ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
ARQT,415.624,,,415.624,95.29459305795065,,,,,,,,,413.624,98.07776112326944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNDM,115.901,1027.535,4.535729654886154,,,115.901,39.35936128512511,,,,,,,,,,,,,2.28,302.82685512367493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUVF,,,,,,,,,,,,,,,,40.363,8.200193008792622,,,,,,,,,34.954,11.236992012220348,5.865,-0.1702127659574468,1.756,-0.17055144968732233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGLA,1.624732,1.624732,10.926529263490208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPRB,3.26273,5.606501,16.30991935791708,3.26273,-35.91089875951889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCY,3320.472,5361.02,21.47621717084056,3320.472,22.050195932557003,,,1200.312,36.027488542663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.791,,,,,,,,,45.23489084192176,,,0.427,-26.124567474048444,,,,,,,,,,
SPOK,172.845,136.64,-1.7247083531120988,,,172.845,-1.5789953193863955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMCB,,,,,,,,,,,,,,,,284.064,4.253616858856258,,,,,,,,,219.315,-1.1618212381643405,23.771,15.136103845781266,3.424,0.4694835680751174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRX,,,,,,,,,,,,,,1388.904,6.648033325014878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.304,-5.197524771507411,,,,,,,,,,,,,,,
BUKS,48.937,,,,,48.937,3.1947197503268527,18.155,6.656092116085066,30.782,1.256578947368421,,,91.895,8.123213046087233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRO,6399.0,,,6399.0,29.246616845081803,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,61.0,5405.415162454874,71.9,524.7827598192562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSPR,2.088,10.848,54.37597836914757,2.088,-21.62162162162162,3.199,68.36842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRU,1933.9,4726.3,10.990301293943592,,,1933.9,13.431872837116545,,,2016.2,14.935583171816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XELB,31.706,,,,,31.706,-3.0160283861495167,0.64,179.4759825327511,0.151,-52.21518987341772,,,4.751,-35.85797218847036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.077,0.08736622047489782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,1368.586,,,1368.586,14.099797909733013,,,,,149.266,-13.020727109567568,,,,,,,,,,,,,,,,,,,,,,,1110.349,18.446828756251175,1083.508,16.925660217727245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBSI,,,,,,,,,,,,,,,,1698.135,10.513358167576474,,,0.215,43.333333333333336,,,,,1496.226,12.207216024009918,139.663,15.388682799474541,34.146,4.771255868184468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSTC,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTO-PA,154.907,,,154.907,17.17358910160889,,,,,,,,,13.427,1965.6923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,42.419,0.0,,,,,,,0.04,,,,,,,-1.692807,26.478363802904802,-59.183673469387756,,,,,,,,,,,,,,
HPP-PC,814.498,,,814.498,-1.4542937963843496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.972,12.161763604717086,,,,,,,,,,,,,,,
IDXG,5.678,36.245,-24.90106292605101,5.678,-95.94761445955108,17.236,27.48520710059172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKT,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,21.307506053268767,,,,,,,,,,,8535.0,77.13775277671469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT,1870.6,,,1870.6,3.1713639622745573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.2,5.999605289125715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMAP,48.555,10.35,55.639097744360896,48.555,13.15807872474306,,,0.936,62.5,,,,,,,,,,,1.283,242.13333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.311,1487.1055825242718,,,,,,,,,,
MIND,25.475,42.717,-5.256504092088629,25.475,12.581757115078663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.797,39.46092918784726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLV,8262.0,,,8262.0,-0.5536831969186327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI,307.391,307.391,-16.224657489446017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENOV,3854.398,2278.366,5.961098339635875,3854.398,24.77147553741042,3666.812,6.362127223980189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLGEA,1642.555,2395.812,4.199536023423249,,,1642.555,2.517316576604241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLMR,980.272,,,980.272,60.71060280903205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.003,58.761208062925675,1090.519,52.230157378532084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTS,13.825,13.825,-0.1660889659156557,,,,,,,,,,,84.935,1732.0750647109576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODFL,,,,,,,,,,3529.036,16.16772222734275,,,5456.227,-4.771157472735857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICI,4040.433,,,4040.433,4.083151464942163,,,,,,,,,,,1788.967,6.481820973912961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIBN,67.301,206.223,16.773404454108416,67.301,21.525821596244132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVIS,0.664,1.554,-64.1025641025641,0.664,-73.44000000000001,,,2.255,-63.68175229505556,,,,,2.635,-67.65680618632626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.299,,,,,,,,,1780.0332778702164,,,,,,,,,,,,,,
ADMT,3.754212,,,3.754212,-28.779216847070447,,,,,,,,,3.41398,6.704214434845662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,2562.483,,,2562.483,8.002387237383868,,,,,,,,,4266.646,6.15297995664459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWCA,1.338868,1.338868,371.3012929502005,,,,,,,0.53995,-17.63367081231399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCC,87.82859,,,87.82859,37.03337071243893,67.037636,2.8589048120040697,,,,,,,78.390449,13.610003339004814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007425,,,,,,,,,-98.89560861261668,,,,,,,,,,,,,,
HEI-A,4911.297,4911.297,18.803890610270603,4911.297,18.803890610270603,1647.736,15.10780511249958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOJO,4.334785,2.004844,10.05974980182214,4.334785,26.59973341183782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAON,,,,,,,,418.236,8.736379873801779,,,,,1616.958,28.26993709294854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSCF,1.721618,,,1.721618,25.6418864184701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097617,-59.83057813281688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSI,4.534,,,4.534,-20.706540748513465,,,,,,,,,1.836,-61.86915887850467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARE,,,,,,,,,,,,,,,,235.4,5.236334699826097,,,,,,,,,,,86.477,272.360489149156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORN,2508.4,2508.4,8.391668827240515,2508.4,8.391668827240515,945.7,15.894607843137255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTWO,225.626,821.58,13.998926030712191,225.626,22.33693000054221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVUP,30.73103,30.121863,-35.55456848985323,30.73103,133.00509250325746,,,,,0.67115,-7.06121510727807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71538,338.09731470645517,,,,,,
SWBI,606.85,523.845,10.361921455522994,,,606.85,-32.81022334220561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEM,1364.168,1364.168,69.81731948239482,,,,,,,,,,,,,,,,,0.965,769.3693693693693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNT,560.59,560.59,8.629262602265637,,,,,252.012,2.4884807619574367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR,49.610003,,,49.610003,82.75946214862414,,,,,,,,,35.424313,61.34957910286346,,,,,,,,,,,,,-0.06157,-5466.907775768535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCO,1643.824,,,1643.824,8.67754880765849,,,,,,,,,1247.496,21.197189187718777,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.79,2.051129925792951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APG,8174.0,8174.0,14.545964125560538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWX,55.076,85.135,5.098450712918956,55.076,3.666616473422677,55.848,-8.971182683531099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,3359.563,,,3359.563,6.38140287191153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.222,14.785559051049407,1791.966,2.6201858651755914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCYX,0.257,20.344,673.5361216730038,0.257,0.0,11.163,17.76558708724549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-10.714285714285714,,,,,,,,,,
FAST,4675.0,8442.8,10.939121979422625,,,4675.0,13.190644520846448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHSI,2.422,2.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHLL,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDGL,137.25,1132.49,256.82125381636695,137.25,,,,,,,,,,,,,,2.185,501.9283746556474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR,5224.174,5224.174,67.70894863089337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMSI,22.861,16.963,-12.46258643822892,,,22.861,-14.046696995901794,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKT,443.639,443.639,32.88612516437072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTAS,7085.12,11027.21,8.712467456876665,7085.12,2.79756998495278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTB,2548.839,3342.777,39.318539770948874,2548.839,-7.784339930781425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH,3566.0,1808.0,-7.2344792201128785,,,3566.0,68.28692779613024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQH-PC,11319.0,,,11319.0,-23.3701171213865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,-17.548278757346765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI,561.369,1094.543,4.879558536209096,,,561.369,33.517820404571346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBQW,0.118143,,,0.118143,-93.56099459233204,1.649506,-40.873661507513624,,,,,,,,,,,1e-06,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GURE,20.721227,,,20.721227,61.84688067201844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AATC,7.187,,,7.187,-10.642794976998632,14.868,16.28343500703895,5.07,-8.351409978308027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.798,,,,,,,,,35.070306038047974,,,,,,,,,,,,,,
IIPR-PA,263.229,,,263.229,-13.634529258329643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.475,206.73736547296872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTX,1675.7,2127.7,2.500240870989498,,,1675.7,2.301587301587302,1624.9,4.562419562419563,77.1,-2.1573604060913705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCS,22.47,,,22.47,-2.138408605896956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVY,6613.8,9005.7,2.8905366344099535,,,6613.8,8.66343547194611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRS,8.367,8.367,-52.93356584350566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO,1789.6,1879.4,-0.9851957220378272,,,1789.6,26.410962774599138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAM,2019.643,2980.302,9.215337996380136,2019.643,8.302302635106873,,,,,,,,,2019.643,8.302302635106873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,287.318,318.783,-43.53935718574382,,,287.318,13.421417264397853,0.0,-100.0,255.066,39.83958245385117,,,644.338,56.80146790419687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAP,8809.598,8372.0,-18.010294350094476,,,8809.598,2.182371727434122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERX,768.028,768.028,11.785193950429148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSIS,1089.286,,,1089.286,13.35499937041535,802.047,1.142132939885749,732.927,11.753933886313735,356.359,16.796510122545566,,,1806.911,6.9755394627159735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,12660.0,8525.513,2.305583088734703,12660.0,-0.07103954534690979,,,,,,,,,,,,,,,22.385,-3.765960190877434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP,3558.674,6844.0,3.0412526347485698,,,3558.674,14.433329485311544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDYA,221.394,221.394,1750.965638324555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSIX,416.616,715.551,38.62619703084044,416.616,22.727232557111925,,,365.121,-0.6200343495763461,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,7136.397,8280.135,7.141151896115148,7136.397,2.0634520184012914,7743.386,10.046504872402586,,,,,,,,,,,5.292,20.82191780821918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDC,11777.0,11777.0,32.04395111559592,,,,,20647.0,8.139108573822867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDFS,88.046,,,88.046,2.8755038850265815,,,,,,,,,231.376,24.44052427487321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.436,-3.5328270392161945,,,,,,,,,,
STIM,49.244,151.636,69.52419282711743,49.244,-21.40577119509704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNS,427.536,,,427.536,4.066402161477983,,,,,,,,,567.288,7.202545854482646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGLS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWHL,0.375,8.904,-4.340352385045122,0.375,-99.55717727079495,,,2.853,22.974137931034484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,44.49339207048458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOMA,117.134,,,117.134,8.817108404633837,,,,,,,,,289.722,11.697033718608076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.211,12.24063070079051,,,,,,
CALM,1452.523,3462.709,-8.85247653602933,1452.523,23.21546119601509,1502.932,39.87099271949246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCYT,79.907,541.743,16.90789459486872,,,79.907,11.44941281486234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRT,97.527,,,97.527,1.2394506555386005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.009,19.350419796730005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNBC,,,,,,,,,,,,,,,,92.916,7.173258590262639,,,,,,,,,74.363,10.27850278799383,7.174,7.701546314367212,1.684,1.8137847642079807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVAV,320.788,,,320.788,0.7237434965131577,,,195.33,22.364217252396166,75.722,9.251190304429375,,,820.627,14.497572273691262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEN,609.761,362.109,4.442066522837662,,,609.761,-1.5793823218937737,,,542.803,1.1463688691533231,,,,,,,,,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOSL,344.345,685.04,0.5970859386701989,344.345,0.6000742058657691,,,421.553,9.969295945864866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W,12779.792,12658.0,6.8005399932500845,12779.792,67.07835984950152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QCLS,2.324935,0.862024,-54.941692409820554,2.324935,-24.248170582901373,,,3.304712,11.752822469651646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462222,38.66673866673867,,,,,,,,,,,,,,,,,0.0625,525.0,,,,,,,,,,
IAUX-WT,133.535,133.535,138.58316955511881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRDN,1455.972,,,1455.972,13.543168679575171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,845.441,845.441,-11.754532094157335,845.441,-11.754532094157335,410.561,53.77968387145104,387.124,58.46578931210217,23.437,3.3149658364558077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,571.682,,,571.682,13.728181684352084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,22720.0,21847.0,-0.9026580785630046,22720.0,-0.34650642572042634,25060.0,-0.26664544115891275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRA,997.137,1270.558,3.023506612501723,997.137,57.23124955651742,,,,,454.851,3.1202390452698783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKE,38095.0,46523.0,-2.7081852022251036,,,38095.0,9.67955546598336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRD,474.942,490.467,6.791341154338568,474.942,1.6477507421191968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.624,-22.088791208791207,,,,,,,,91.319,9.309090038543486,293.077,2.083986429531791,,,,,,,,,,32.258,4.084925141972122,,,,,,
BHRB,,,,,,,,,,,,,,,,,,439.663,0.12730469319341206,,,,,,,373.846,-1.6942378033548169,48.94,19.269855969585457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTLS,988.8,4147.3,-1.5150435753128637,988.8,15.083798882681565,1146.1,33.17452939809436,,,,,,,1330.9,17.830898627711377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLE,1244.086,1422.425,-0.5059251932979776,1244.086,12.134068463752284,,,,,,,,,,,,,,,,,,,1149.43,12.759745801785824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLX,6244.0,6760.0,-3.689984328251888,6244.0,3.377483443708609,6080.0,2.5987175160310496,5761.0,1.874447391688771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBA,,,,,,,,,,,,,,,,31.49766,-15.152831339474282,7.587818,-48.19508663534993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTX,0.441,0.441,-69.56521739130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
