ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ALITL.PA,IT LINK,france,Nano Cap,28.688308,,,5.081259660257607,0.1084472546553667,,2.4435041620439897,-1.0,,,,,,,,27220308.0,44.7673982869379
1827.T,NAKANO CORPORATION,japan,Micro Cap,44329.791488,,,2.111567988531458,,0.0384309581749049,21.86537411217881,60.699999999999996,,,,,,,,13414791296.0,44.75214132762313
5F4.SI,$ Figtree,singapore,Nano Cap,12.578578,,,-16.909151737578576,,,1.5264603041774598,957.4,,,,,,,,25169898.0,44.695931477516055
VRR.V,VR RESOURCES LTD,canada,Nano Cap,5.022405,,,3.317258803464291,,,-10.29680003902512,,,,,,,,,4537675.0,44.6774625267666
1925.T,DAIWA HOUSE INDUSTRY CO,japan,Large Cap,2744326.815744,,,7.316000876087467,,0.18358558685446,-18.82285355040551,4.2,,,,,,,,5520917856256.0,44.65256959314775
BTG.F,Bertelsmann SE & Co. KGaA     G,germany,Nano Cap,0.0,,,,,,,1.2,,,,,,,,5967999808.0,44.646948608137045
5922.T,NASU DENKI-TEKKO CO,japan,Micro Cap,21376.483328,,,3.74667615235952,,0.0976825879682179,9.61687656691067,-6.2,,,,,,,,17208483328.0,44.6365096359743
0QM4.L,THE SWATCH GROUP AG SWATCH GROU,switzerland,Large Cap,0.0,,,,,,,-2.1,,,,,,,,-1190999936.0,44.61375802997858
6484.T,KVK CORPORATION,japan,Micro Cap,18223.194112,,,3.947572286919831,,,-8.91514963850482,4.6,,,,,,,,14969194112.0,44.612419700214126
GEMC.V,GLOBAL ENERGY METALS CORP,canada,Nano Cap,2.027163,,,,,,2.67728840749362,,,,,,,,,687563.0,44.59475374732334
9832.T,AUTOBACS SEVEN CO,japan,Small Cap,115750.494208,,,6.3169052805057175,,,-2.9334648246930097,11.1,,,,,,,,133621493760.0,44.57146680942184
RE4.SI,Geo Energy Res,singapore,Micro Cap,890.187264,,,16.005959229494557,0.0131088437982176,,,-42.4,,,,,,,,1058721600.0,44.565845824411134
ORAN.BA,ORANGE CEDEAR EACH 1 REPR 1 ADR,france,Large Cap,5014647.996416,,,500.31050424588346,,,0.04686271358786,,,,,,,,,5045130996736.0,44.55380085653105
FNM.MI,FNM,italy,Small Cap,223.53992,,,4.2304956968305625,,,17.40086334467687,-6.7,,,,,,,,916904912.0,44.54550321199143
SKNB.F,SKANSKA AB                    N,sweden,Large Cap,9441.033216,,,1.1464521476768443,,4.852095945945946,58.960706022793005,-10.0,,,,,,,,9441033216.0,44.51418629550321
2806.T,YUTAKA FOODS CORP,japan,Micro Cap,13721.35424,,,9.534489472182596,,,-13.877092761362892,10.4,,,,,,,,13367354240.0,44.49839400428265
II8.F,ENDO LIGHTING CORP.           R,germany,Nano Cap,193.468896,,,-0.9224153584016604,,,1819.413907236024,7.199999999999999,,,,,,,,-8482531872.0,44.48956102783726
PAI,Western Asset Investment Grade ,us,Nano Cap,114.559552,,,,,0.4422780524344569,,3.1,,,,,,,,114542592.0,44.4767130620985
3680.T,HOTTO LINK INC,japan,Micro Cap,3627.826432,,,15.133963243243244,,,-5.26830584600581,8.1,,,,,,,,2239826560.0,44.46306209850107
4093.T,TOHO ACETYLENE CO,japan,Micro Cap,13326.874624,,,2.80523586681894,,1.6053652,2.9376730182105697,-0.2,,,,,,,,7433874688.0,44.41167023554604
BTG.SI,HG Metal,singapore,Nano Cap,152.481072,,,8.203873580499353,,,,-5.1,,,,,,,,104829072.0,44.400428265524624
WKP.L,WORKSPACE GROUP PLC ORD GBP1,uk,Mid Cap,642.243776,,,15.540910539419087,,,0.39315289526449,-2.5,,,,,,,,1498143776.0,44.39882226980728
3640.T,DENSAN CO LTD,japan,Micro Cap,12814.176256,,,1.3803663668969004,,0.0474876557911908,29.19227896719825,39.0,,,,,,,,10913176320.0,44.36830835117773
9876.T,COX CO LTD,japan,Nano Cap,6187.749888,,,0.1903668117032293,,,7.215870196465179,-0.7000000000000001,,,,,,,,269749760.0,44.34100642398286
6647.T,MORIO DENKI CO LTD,japan,Nano Cap,3254.240512,,,3.7670154029850735,,,-12.93312545425038,-5.0,,,,,,,,4038240512.0,44.33699143468951
ULH,"Universal Logistics Holdings, I",us,Small Cap,374.449632,0.0967726622230865,,6.5819126692917305,,,-14.291541352082298,-3.9,United States,Canada,215.01332543677825,1.9812812547687768,,,,1287178640.0,44.32976445396145
BDT.F,BERTRANDT AG                  I,germany,Small Cap,107.12,,,-22.17526358188427,,,64.96253920836446,-10.9,,,,,,,,225722008.0,44.313704496788006
3028.T,ALPEN CO LTD,japan,Small Cap,73836.855296,,,6.22787577862529,2.2775171301935253,1.4613762499999998,,6.6000000000000005,,,,,,,,87479856128.0,44.29925053533191
0499.HK,QINGDAO HLDGS,hk,Nano Cap,186.729488,,,-27.389154807312902,,,,,,,,,,,,416479488.0,44.28078158458244
7887.T,NANKAI PLYWOOD CO,japan,Nano Cap,7579.073536,,,4.826501676092545,,,-40.98620889802645,54.0,,,,,,,,15020073216.0,44.26632762312633
4222.T,KODAMA CHEMICAL INDUSTRY CO,japan,Nano Cap,12290.8416,,,2.385522950914724,,,-44.68876155722323,415.8,,,,,,,,16767841280.0,44.25749464668094
7946.T,KOYOSHA INC,japan,Nano Cap,945.006848,,,2.090192,,0.5076034033613446,,8.799999999999999,,,,,,,,510006848.0,44.21814775160599
VLVLY,Volvo AB,sweden,Large Cap,70865.79712,,,1.322394462783412,0.1628305977749282,,42.129456766632636,-9.1,,,,,,,,70865797120.0,44.185224839400426
8747.T,YUTAKA TRUSTY SECURITIES CO LTD,japan,Nano Cap,13217.058816,,,1.6858782966042731,,0.0495270880398671,,106.5,,,,,,,,2879058688.0,44.17077087794433
6964.T,SANKO CO LTD,japan,Nano Cap,6175.80544,,,0.5170168714810282,,0.0391231033333333,1.04844624120801,1.6,,,,,,,,844805568.0,44.16916488222698
9982.T,TAKIHYO CO LTD,japan,Micro Cap,23252.373504,,,10.360077636991075,,,5.9139123658212505,-0.1,,,,,,,,23258373632.0,44.15765524625268
5355.T,NIPPON CRUCIBLE CO,japan,Nano Cap,4346.05568,,,5.448770768850433,,,1.47835197546295,3.4000000000000004,,,,,,,,4408055552.0,44.149089935760166
WWLNF,WORLDLINE,france,Large Cap,1275.54048,,,8.208752161844272,,,-42.14487775409526,,,,,,,,,3489540544.0,44.106531049250535
0163.HK,EMPEROR INT'L,hk,Small Cap,998.453632,,,-84.59641061929399,,,114.99374584878068,180.6,,,,,,,,17299373120.0,44.1017130620985
KGF.L,KINGFISHER PLC ORD 15 5/7P,uk,Large Cap,4900.690944,,,6.709594930693069,0.1018016278972535,,19.8415894230281,1.7999999999999998,,,,,,,,6776690880.0,44.08485010706638
4361.T,KAWAGUCHI CHEMICAL INDUSTRY CO,japan,Nano Cap,1744.478336,,,4.626446467960789,,0.2982590612244897,,-2.8000000000000003,,,,,,,,4028478336.0,44.06798715203426
5936.T,TOYO SHUTTER CO,japan,Nano Cap,5667.447808,,,4.000866874251497,,0.3003964523809523,0.9153150016974899,-1.0,,,,,,,,6681447680.0,44.05513918629549
MPG.NZ,Metro Performance Glass Limited,nz,Micro Cap,24.59097,,,15.357397540983609,,,30.439527192298637,-5.3,,,,,,,,127404970.0,44.05353319057816
CEV.HM,CENTROTEC SE                  I,germany,Micro Cap,787.441984,,,1190.7092065217391,,5.227272692307692,-3.8519980666918503,4.9,,,,,,,,876361976.0,44.05032119914347
DM1.AX,DESERTML FPO [DM1],australia,Nano Cap,5.856784,,,-3.261384334046724,,,-62.085420940912286,40.6,,,,,,,,5361044.0,44.04951820128479
TB.MI,TRIBOO,italy,Micro Cap,9.710174,,,15.668074331020811,,,42.07313895713918,-18.0,,,,,,,,31618174.0,44.03988222698072
H13.SI,Ho Bee Land,singapore,Small Cap,1394.434304,,,15.88763135607808,0.4864865755102258,,1.76055264343238,-19.6,,,,,,,,3691904224.0,44.02275160599572
VLKAF,Volkswagen AG,germany,Large Cap,52652.269568,,,11.814756809030357,,,21.93002085330355,-2.5,,,,,,,,258164260864.0,43.99732334047109
5OR.SI,$ Heatec Jietong,singapore,Nano Cap,7.37199,,,312.494,,,13.960626642195658,-19.8,,,,,,,,10156055.0,43.99330835117773
1333.T,UMIOS CORP,japan,Small Cap,190944.509952,,,8.657238966714665,0.0595400204329015,0.0004865715403095,-6.15087051780248,7.1,,,,,,,,443683495936.0,43.98929336188437
9059.T,KANDA HOLDINGS CO LTD,japan,Micro Cap,18833.12128,,,1.973935459205253,,0.4929417682926828,7.166230918043549,2.1,,,,,,,,10669121536.0,43.988490364025694
6339.T,SINTOKOGIO LTD,japan,Small Cap,66380.77952,,,5.727276778985297,,,0.90575914948219,8.200000000000001,,,,,,,,75794780160.0,43.96921841541756
CULP,"Culp, Inc.",us,Nano Cap,38.17975168090726,0.0164030307789621,,,,,,,Mattress Fabrics,Far East and Asia,15.938606847697766,1.8538440397176947,ContractWithCustomerLiabilityCurrent,26.71899386748852,0.014732007890994,42356751.68090726,43.95744111349036
0035.HK,FE CONSORT INTL,hk,Small Cap,2294.280448,,,21.547394495141468,,,145.23884257065333,-27.400000000000002,,,,,,,,23310143744.0,43.9563704496788
GTE.AX,GREAT WEST FPO [GTE],australia,Nano Cap,10.886278,,,-14.141960497999582,,,-15.459581318794168,51.1,,,,,,,,9607454.0,43.95637044967879
8337.HK,DIRECTEL,hk,Nano Cap,24.732376,,,-0.4638868983380099,,,,-63.4,,,,,,,,4298376.0,43.95556745182013
0398.HK,ORIENTAL WATCH,hk,Micro Cap,1593.661312,,,2.7883483360613965,0.0378330355205273,,12.21062458721467,-10.100000000000001,,,,,,,,826073312.0,43.95289079229122
POD.AX,PODIUM FPO [POD],australia,Micro Cap,48.492056,,,-25.056879307739244,,,-8.769731273097591,,,,,,,,,48580453.0,43.937901498929335
PPG.AX,PRO PAC FPO [PPG],australia,Micro Cap,3.270379,,,-3.730535310868533,,,62.106716071745815,-10.100000000000001,,,,,,,,78602379.0,43.92103854389721
IFP.TO,INTERFOR CORPORATION,canada,Mid Cap,631.362752,,,15.969467276507276,,,-2.7519836963711097,-12.5,,,,,,,,1536262752.0,43.92023554603854
VROS.F,VERIANOS SE                   I,germany,Nano Cap,0.006875,,,-7.468503448971715,,,-58431.88363636364,41.5,,,,,,,,23316257.0,43.88731263383298
8700.T,MARUHACHI SECURITIES CO LTD,japan,Nano Cap,6968.425472,,,,,0.1317352263906856,,21.5,,,,,,,,1571425280.0,43.87044967880085
6286.T,SEIKO CORP (MACHINERY),japan,Nano Cap,9299.956736,,,1.6049882292323845,,3.2980848148148145,0.19623747204494,9.2,,,,,,,,4554956800.0,43.86482869379015
5262.T,NIPPON HUME CORP,japan,Micro Cap,54557.212672,,,13.334377579558126,0.7663486878329533,,-11.14541021103285,50.4,,,,,,,,45270212736.0,43.86482869379015
SVE.F,Shareholder Value Beteilig.AG N,germany,Micro Cap,48.407572,,,3.2063583271422256,,,,159.8,,,,,,,,44936227.0,43.864025695931474
2673.T,YUMEMITSUKETAI CO LTD,japan,Nano Cap,991.436608,,,,,0.9289804237288136,,-4.8,,,,,,,,1626436608.0,43.86108137044968
0683.HK,KERRY PPT,hk,Mid Cap,33619.595264,,,17.96516944682401,0.021645196349512,0.0233151907401369,37.124927310963116,-20.4,,,,,,,,79639595008.0,43.83324411134903
1788.T,SANTO CORPORATION,japan,Nano Cap,2911.727616,,,2.490314436689154,,0.9040655555555556,,22.6,,,,,,,,1387727680.0,43.79255888650963
8995.T,MAKOTO CONSTRUCTION CO.LTD,japan,Nano Cap,1891.022464,,,57.72263822222222,,0.2381628020107021,-13.19392047158674,51.4,,,,,,,,3117022464.0,43.7644539614561
MRCC,Monroe Capital Corporation,us,Micro Cap,110.065008,,,,,,15.81349451226133,-41.8,,,,,,,,298900008.0,43.76124197002141
8928.T,ANABUKI KOSAN INC,japan,Micro Cap,26346.99776,,,9.603568384010549,,,,-11.200000000000001,,,,,,,,94744000512.0,43.74919700214133
BASS.PA,BASSAC,france,Small Cap,743.133248,,,6.3331506874280965,,2.037672857142857,-3.22886239642449,-2.0,,,,,,,,1111987264.0,43.71788008565311
MLIMP.PA,IMPRIMERIE CHIRAT,france,Nano Cap,3.115548,,,1.653774800268167,,,,,,,,,,,,3115548.0,43.71788008565311
SWGAY,Swatch Group AG,switzerland,Large Cap,13765.522432,,,24.41654853592233,0.0,,1.80795904572029,-2.1,,,,,,,,12574522496.0,43.679871520342616
1282.HK,RENZE HARVEST,hk,Small Cap,460.0,,,24.368471816369727,,,,-26.400000000000002,,,,,,,,1185842944.0,43.67773019271949
7175.T,IMAMURA SECURITIES CO LTD(THE),japan,Nano Cap,6856.329728,,,,,0.0719557032115171,,54.50000000000001,,,,,,,,-9070670336.0,43.66167023554604
8214.T,AOKI HOLDINGS INC,japan,Small Cap,139870.633984,,,5.445192292241386,,1.0116923287671231,3.09634321132441,-0.1,,,,,,,,147820634112.0,43.64561027837259
8742.T,KOBAYASHI YOKO CO,japan,Nano Cap,6766.903296,,,12.547028884210526,,,2.66000550216818,15.4,,,,,,,,3575903232.0,43.63035331905781
9475.T,SHOBUNSHA HOLDINGS INC,japan,Micro Cap,8488.13568,,,3.7938793253012046,,0.0570527392290249,1.36219547329384,13.0,,,,,,,,2519135872.0,43.61991434689507
ACMR,"ACM Research, Inc.",us,Mid Cap,1039.8601898680877,0.0810481073320277,-0.0651512137488161,4.607298398405025,,,,,"Single Wafer Cleaning, Tahoe and Semi-Critical Cleaning Equipment",Parent Company,199.0683229813665,2.702057401396413,ContractWithCustomerLiabilityCurrent,-43.75533357003561,0.2959037820614063,570540189.8680878,43.57922912205568
9081.T,KANAGAWA CHUO KOTSU CO,japan,Small Cap,40003.739648,,,8.216662149853846,,,-15.109524992377029,5.5,,,,,,,,108755738112.0,43.55005353319057
N2IU.SI,Mapletree PanAsia Com Tr,singapore,Mid Cap,6711.149568,,,19.68870058870821,0.2792748457701499,,2.8669530018735503,-5.8999999999999995,,,,,,,,12146825696.0,43.54122055674518
3192.T,SHIROHATO CO LTD,japan,Nano Cap,2476.01792,,,18.765765,,,-3.58943282607583,-1.0999999999999999,,,,,,,,2402017920.0,43.52382226980728
9044.T,NANKAI CO LTD,japan,Mid Cap,306182.422528,,,10.545133927306615,,0.3961114331210191,2.17390824497487,-5.8999999999999995,,,,,,,,724155437056.0,43.509903640256965
KGFHF,Kingfisher plc,uk,Large Cap,6574.506496,,,8.366838051485148,,,14.79008312778462,1.7999999999999998,,,,,,,,8450506432.0,43.49866167023555
ALWF.PA,WINFARM,france,Micro Cap,8.038368,,,13.308556291390728,,,,5.7,,,,,,,,8038368.0,43.48741970021413
HGH.NZ,Heartland Group Holdings Limite,nz,Small Cap,1122.983424,,,,1.4447711387757098,0.0101518113998323,,55.400000000000006,,,,,,,,1383153440.0,43.47778372591007
MNL.MI,MONNALISA,italy,Nano Cap,3.835307,,,7.24229550311265,,,183.60600598596147,2.8000000000000003,,,,,,,,24977446.0,43.47135974304069
6104.T,SHIBAURA MACHINE CO LTD,japan,Small Cap,111614.091264,,,13.72375770313917,0.0895662937385857,,,-45.800000000000004,,,,,,,,80850089984.0,43.42880085653105
UTZ,Utz Brands Inc,us,Small Cap,687.932992,0.0074051887430668,-0.2878073770491803,16.86258187755102,,,10.364090809588609,2.6,,,,,,,,1652533024.0,43.40390792291221
2329.T,TOHOKUSHINSHA FILM CORPORATION,japan,Micro Cap,76227.608576,,,7.067515688567209,,,-0.27007932145048996,0.8,,,,,,,,25605609792.0,43.38865096359743
GIII,"G-III Apparel Group, LTD.",us,Small Cap,1300.273792,0.0759440635242789,,6.349785970575114,0.2681850877333549,,18.20369474923632,-8.1,United states,Non-United States,-6.563814983742333,0.1147400210752352,ContractWithCustomerLiability,-2.171050949714948,0.0042433626746812,1178310784.0,43.35572805139186
DMRE.DE,DEMIRE Dt.Mittelst.R.Est.AG   I,germany,Small Cap,39.250684,,,-97.95699674639484,,,-67.89181049685656,159.9,,,,,,,,491319676.0,43.33565310492505
8609.T,OKASAN SECURITIES GROUP INC,japan,Small Cap,183677.763584,,,,,0.0245529136998006,,32.5,,,,,,,,-377916211200.0,43.2963062098501
3611.T,MATSUOKA CORPORATION,japan,Micro Cap,24312.38144,,,4.064979056083691,,0.069457328936521,0.80617359711842,12.6,,,,,,,,17227381760.0,43.29309421841541
GJAJ.PA,GROUPE JAJ,france,Nano Cap,3.738985,,,13.047892149691828,,0.0156772573757763,,26.5,,,,,,,,7403100.0,43.28024625267666
4629.T,DAISHIN CHEMICAL,japan,Micro Cap,9758.852096,,,0.2733370384656945,,,24.01537534276818,5.0,,,,,,,,422852416.0,43.27783725910064
HMN.SI,CapLand Ascott T,singapore,Mid Cap,3442.488832,,,18.09488076932011,,0.1966168717047452,5.99152282159095,3.8,,,,,,,,6232021696.0,43.26231263383298
GDF.AX,GARDAPRGRP STAPLED [GDF],australia,Micro Cap,204.60928,,,13.397489717639449,0.0793033944268909,,40.50286673214431,16.1,,,,,,,,289908280.0,43.25133832976445
TAO.V,TAG OIL LTD,canada,Nano Cap,29.087994,,,-3.412681133056133,,,-23.77398386427059,-16.400000000000002,,,,,,,,26263994.0,43.24491434689507
BRS.SI,"BRS.SI,0P0000A56L,0",singapore,Nano Cap,3.79207,,,,,,,,,,,,,,,3792070.0,43.24437901498929
RNLSY,Renault SA,france,Large Cap,9434.68544,,,9.884344893813656,,,8.17064875032018,3.4000000000000004,,,,,,,,59424684032.0,43.24170235546038
HMCN.MX,HONDA MOTOR CO,japan,Large Cap,572209.299456,,,10.130044042977053,,,-221.23171547255532,8.6,,,,,,,,9004768362496.0,43.232869379014986
CNO.F,China Railway Group Ltd.      R,hk,Large Cap,9254.864896,,,6.653536842821486,,,431.8082167711852,-5.4,,,,,,,,381309257728.0,43.2240364025696
0898.HK,MULTIFIELD INTL,hk,Micro Cap,785.90976,,,3.5631078403157503,,,0.59873286215455,1.3,,,,,,,,693323776.0,43.21440042826553
CAS.TO,CASCADES INC,canada,Small Cap,1062.789056,,,5.55016677153558,0.2471137624241578,0.0233995092571938,29.30967328289839,-2.5,,,,,,,,2963789056.0,43.2063704496788
1716.T,DAI-ICHI CUTTER KOGYO KK,japan,Micro Cap,15573.940224,,,1.7271669142814858,0.1010569176924834,0.1402193384615384,,7.5,,,,,,,,5048940544.0,43.18629550321199
3639.T,VOLTAGE INCORPORATION,japan,Nano Cap,1537.51232,,,-3.866291428571429,,,,-15.0,,,,,,,,216512320.0,43.179068522483945
3291.T,IIDA GROUP HOLDINGS CO LTD,japan,Mid Cap,580984.307712,,,8.20231289535665,,0.14876528363047,-25.1759593246203,10.4,,,,,,,,926049304576.0,43.16140256959314
DUKB,Duke Energy CORP,us,Large Cap,18500.840534210205,0.0491712076560785,0.0858603640073871,6.619218648757514,,,,,Progress Energy,Gas Utilities and Infrastructure,32.070861331704336,0.7087237314941819,,,,18500840534.210205,43.14775160599572
3297.T,TOUBUJYUHAN CO LTD,japan,Nano Cap,3575.131136,,,7.431683978062157,,,,-0.3,,,,,,,,4065131136.0,43.13249464668094
3443.T,KAWADA TECHNOLOGIES INC,japan,Micro Cap,63195.881472,,,5.572151157318742,0.0175576291676697,,15.2357634955468,-1.2,,,,,,,,65171879936.0,43.073072805139184
HWO.TO,HIGH ARCTIC ENERGY SERVICES INC,canada,Micro Cap,10.538476,,,8.281030868628859,,,0.81605727431556,22.2,,,,,,,,11535476.0,43.069057815845824
6390.T,KATO WORKS CO LTD,japan,Micro Cap,13719.518208,,,-227.9655217021277,,,0.5320886556893201,18.099999999999998,,,,,,,,42857518080.0,43.00963597430407
3877.T,CHUETSU PULP & PAPER,japan,Micro Cap,24917.274624,,,6.005993320326648,,,-3.1965773946755,5.2,,,,,,,,53387274240.0,42.96199143468951
JUMP.V,LEVELJUMP HEALTHCARE CORP,canada,Nano Cap,5.30666,,,15.25109640564583,,,0.18318490349862,8.7,,,,,,,,14459534.0,42.93656316916488
TGF.AX,TRIBECA FPO [TGF],australia,Micro Cap,200.4472,,,,,,7.98744257839471,,,,,,,,,-56530432.0,42.934957173447536
1443.T,GIKEN HOLDINGS CO LTD,japan,Nano Cap,3880.002816,,,5.444008078941629,,1.0244803968253968,,10.0,,,,,,,,5165002752.0,42.898019271948606
BELL.SW,BELL FOOD GROUP N,switzerland,Small Cap,1146.230528,,,5.616240935933147,0.0846729298841526,,0.26608958019306,2.9000000000000004,,,,,,,,2016230496.0,42.8808886509636
9509.T,HOKKAIDO ELECTRIC POWER CO INC,japan,Small Cap,190794.924032,,,9.902128147986478,,,-60.01797479098252,-6.800000000000001,,,,,,,,1450245898240.0,42.863490364025694
CYG.AX,COVENTRY FPO [CYG],australia,Micro Cap,47.977768,,,-51.95359124928037,,,22.86527793456335,1.5,,,,,,,,180486776.0,42.85706638115632
8138.T,SANKYO KASEI CORP,japan,Nano Cap,3451.967744,,,1.5555028496732026,,,30.54417231541779,-4.5,,,,,,,,951967744.0,42.855460385438974
2033.HK,TIME WATCH,hk,Micro Cap,607.130048,,,9.839256611439328,,,0.10222274487063002,-18.2,,,,,,,,-527944992.0,42.83056745182013
IVSBF,Investors AB,sweden,Large Cap,125613.170688,,,0.6239067540574424,,,100.40696797413844,357.3,,,,,,,,125613170688.0,42.812098501070665
DGR.AX,DGR GLOBAL FPO [DGR],australia,Nano Cap,28.179792,,,3.700215622130085,,,-36.01752276950802,,,,,,,,,-34920204.0,42.7936295503212
LCL.AX,LCLRESOURC FPO [LCL],australia,Micro Cap,9.612058,,,-7.80864019969209,,,-140.7203223284753,,,,,,,,,8171047.0,42.78559957173447
4925.T,HABA LABORATORIES INC,japan,Micro Cap,6420.953088,,,2.028868912124583,,0.3489247933884297,15.661616121746691,-0.8,,,,,,,,1823953152.0,42.76150963597431
4678.T,SHUEI YOBIKO CO,japan,Nano Cap,2012.90432,,,2.4052616456456457,,,20.98957192361731,-0.2,,,,,,,,1601904256.0,42.75669164882227
7102.T,NIPPON SHARYO LTD,japan,Micro Cap,47760.748544,,,5.294791177752749,,0.1568970881226053,1.15288189734449,10.5,,,,,,,,75270748672.0,42.74705567451821
PEAN.SW,PEACH PROPERTY N,switzerland,Small Cap,256.462864,,,30.720353104239354,,,-51.740874265523296,3.9,,,,,,,,1285523896.0,42.741434689507486
VNNVF,VONOVIA SE,germany,Large Cap,20223.741952,,,26.06526892573485,,,9.67686904156954,-33.800000000000004,,,,,,,,60239440512.0,42.71734475374733
3998.T,SURALA NET CO LTD,japan,Micro Cap,1968.600832,,,3.731735801073587,,,,-2.5,,,,,,,,1243600896.0,42.71092077087794
0336.HK,HUABAO INTL,hk,Mid Cap,11880.629248,,,3.919724469406215,,,10.29224515364659,27.3,,,,,,,,7854079232.0,42.70369379014989
A55.SI,Asia Enterprises,singapore,Nano Cap,55.059808,,,1.8060740740740744,,inf,15.579876341014481,-20.0,,,,,,,,1072808.0,42.69539614561028
5380.T,SHINTO COMPANY(JP),japan,Nano Cap,842.680128,,,10.133178402332362,,,27.16036612174626,-16.1,,,,,,,,3475680192.0,42.68120985010707
SDF1.F,K+S Aktiengesellschaft        N,germany,Mid Cap,2507.399936,,,-2.2783151144185427,,,-54.087898644662005,10.0,,,,,,,,2731699968.0,42.63704496788008
0406.HK,YAU LEE HOLD,hk,Micro Cap,262.832176,,,17.5504075438851,,,-176.43721064045067,28.199999999999996,,,,,,,,2419499184.0,42.59288008565311
ALMUN.PA,MUNIC,france,Nano Cap,4.321666,,,4.335767234605682,,,94.22208935165281,42.1,,,,,,,,6709964.0,42.58886509635974
GIGA.V,GIGA METALS CORPORATION,canada,Nano Cap,11.221497,,,-6.623711989700488,,,-1.6924034288829701,,,,,,,,,10145692.0,42.55674518201285
ARA.AX,ARIADNE FPO [ARA],australia,Micro Cap,93.000968,,,6.872718742201148,0.0003418803035502,10.90909090909091,3.46340481101229,-4.6,,,,,,,,55077968.0,42.54523554603854
TFL.AX,TASFOODS FPO [TFL],australia,Nano Cap,1.937952,,,-3.798528279883382,,,-85.10272700252638,-18.2,,,,,,,,13028952.0,42.510974304068526
DRM.TO,DREAM UNLIMITED CORP,canada,Mid Cap,777.684352,,,20.513120356882737,,,23.41415968210197,-1.5,,,,,,,,2703793368.0,42.49652034261242
BPOPO,"Popular, Inc.",us_x,small,1679.787445502062,0.1547820227616942,0.344249252766846,,,,,,,,,,,,,1679787445.5020618,42.49518201284796
ADD.V,ARCTIC STAR EXPLORATION CORP,canada,Nano Cap,2.387103,,,,,,-13.96429060664747,,,,,,,,,3197602.0,42.49518201284796
SNS.V,"SNS.V,0P0000A0L5,0",canada,Nano Cap,0.442817,,,,,,,,,,,,,,,442817.0,42.49518201284796
SDF.DE,K+S Aktiengesellschaft        N,germany,Mid Cap,2634.561024,,,-2.38437106205192,,,-51.47726409240312,10.0,,,,,,,,2858861056.0,42.47644539614561
9031.T,NISHI-NIPPON RAILROAD CO,japan,Small Cap,212042.235904,,,9.726010370338637,,,-3.31602561066342,3.0,,,,,,,,528161247232.0,42.46600642398287
7255.T,SAKURAI LTD,japan,Nano Cap,1511.327232,,,1.8147028379888268,,,54.72011504124078,-3.9,,,,,,,,1299327232.0,42.437901498929335
IS7.F,InTiCa Systems SE             I,germany,Micro Cap,7.82828,,,5.789095305258916,,,95.33064734526614,13.900000000000002,,,,,,,,28731280.0,42.42987152034261
ZAG.AX,ZULEIKA FPO [ZAG],australia,Nano Cap,29.66016,,,0.3288647096229515,,,76.6626882660107,-13.8,,,,,,,,15026681.0,42.4186295503212
0715.HK,"0715.HK,0P00009S29,0",hk,Small Cap,403.567488,,,,,,,,,,,,,,,403567488.0,42.41327623126338
7722.T,KOKUSAI CO LTD,japan,Micro Cap,10267.314176,,,1.9015100830148808,,0.0436027094188376,12.554402387072718,21.5,,,,,,,,4299314176.0,42.41140256959314
LEG.VI,LEG IMMOBILIEN SE,germany,Large Cap,4481.348608,,,27.45913659956149,,,10.25082063867859,-21.5,,,,,,,,13776248832.0,42.39453961456103
3059.T,HIRAKI CO.LTD,japan,Nano Cap,3528.870144,,,-92.97372874418603,,,-1.7002609206806698,-8.200000000000001,,,,,,,,3997870336.0,42.39213062098501
APL.NZ,Asset Plus Limited Ordinary Sha,nz,Micro Cap,64.201048,,,15.800013241379313,,,5.1218011269847095,-6.2,,,,,,,,57275048.0,42.38249464668094
4619.T,NIHON TOKUSHU TORYO,japan,Micro Cap,51294.027776,,,5.617620986731974,,,2.6316415429392204,-5.2,,,,,,,,38329028352.0,42.36964668094218
GDC.TO,GENESIS LAND J,canada,Micro Cap,190.23656,,,,,,5.26489230040745,-11.600000000000001,,,,,,,,308569560.0,42.346359743040686
DUEB.F,DUERR AG UNSP.ADR 1/5,germany,Mid Cap,1197.196032,,,4.112718260759597,,,28.82645037032665,-6.7,,,,,,,,1138495040.0,42.319860813704494
0508.HK,DINGYI GP INV,hk,Micro Cap,406.983424,,,-5.14086846921572,,,81.72882048385341,44.6,,,,,,,,1140419416.0,42.29978586723769
HFG.VI,HELLOFRESH SE,germany,Large Cap,619.0944,,,4.262921415270019,,,30.04186502090796,-13.200000000000001,,,,,,,,1144594400.0,42.29014989293361
1793.HK,WECON HOLDINGS,hk,Nano Cap,218.131088,,,12.81236817472699,,1.0912699206349206,-6.421711883635769,11.700000000000001,,,,,,,,57489096.0,42.26686295503213
XSDG.F,SAMSUNG SDI CO. LTD.          R,korea,Large Cap,28833.345536,,,20.466212855750825,,,-5153.115319208721,12.6,,,,,,,,10022156890112.0,42.22162740899357
