ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
6551.T,TSUNAGU GROUP HOLDINGS INC,japan,Nano Cap,4584.819712,,,3.084811964221825,,,20.22980379299154,-3.3000000000000003,,,,,,,,3448819776.0,51.72617773019272
RCUS,"Arcus Biosciences, Inc.",us,Mid Cap,2946.865152,-0.3534297405165968,-0.35392,-5.752866714652956,,,-5.2937610631461895,-39.300000000000004,License and development services,R&D services,25.0,9.934640522875815,ContractWithCustomerLiability,-26.03296553554105,0.0353015014910067,2237865152.0,51.72216274089935
094940.KQ,Puloon Technology Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,51.70235546038543
7483.T,DOSHISHA CO LTD,japan,Small Cap,106753.073152,,,3.488974571237206,,1.4655045238095237,8.76016901048323,3.0,,,,,,,,43804075072.0,51.69646680942184
153710.KQ,Optipharm,korea,Micro Cap,73276.440576,,,-99.94075294238536,,,-3.5182847798483103,6.5,,,,,,,,73948372992.0,51.694057815845824
6229.T,OKUMURA ENGINEERING CORP,japan,Micro Cap,7189.343744,,,2.76374825085259,,,25.92204554908537,2.9000000000000004,,,,,,,,4441343616.0,51.69245182012847
6806.T,HIROSE ELECTRIC CO,japan,Mid Cap,777295.101952,,,11.14609541706377,,0.4160594782608696,5.9724740952847,21.6,,,,,,,,696185099776.0,51.66595289079229
CAI.MI,CAIRO COMMUNICATION,italy,Small Cap,276.96288,,,2.433756337572301,,,,-1.7000000000000002,,,,,,,,366462880.0,51.647483940042825
ALCA.ST,Alcadon Group AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,51.64213062098501
GGD.TO,GOGOLD RESOURCES INC,canada,Small Cap,1391.377664,,,22.78742735008267,,0.0777051561365286,2.19810025640888,72.3,,,,,,,,1130119672.0,51.64105995717345
NKL.V,NICKEL 28 CAPITAL CORP,canada,Micro Cap,106.981984,,,,,,-1.7933692461713902,,,,,,,,,132975347.0,51.62285867237687
HOTH,"Hoth Therapeutics, Inc.",us,Nano Cap,13.198074,,,,,,-42.00092377115024,,,,,,,,,6956285.0,51.62285867237687
DBI,Designer Brands Inc. Class A,us,Small Cap,,-0.0566483535289603,-3.2958230207079424,,,,,,Retail,Canada and other international,6.174592663156076,0.3899741298668976,,,,,51.60117773019272
3086.TWO,WAYI INTERNATIONAL DIGITAL ENTE,taiwan,Micro Cap,10063.017984,,,-440.25854036214434,,,-0.19625325157323997,-25.5,,,,,,,,9871476992.0,51.59528907922912
6030.T,ADVENTURE INC,japan,Small Cap,9330.589696,,,4.303353828839632,,,,-8.3,,,,,,,,3611589632.0,51.59528907922912
EXPE,"Expedia Group, Inc.",us,Large Cap,25762.738176,0.1559318406507366,2.0,9.502787462525374,0.0894745164789918,,13.50108812284658,14.7,Lodging,trivago,32.38095238095238,0.8541759387304726,ContractWithCustomerLiabilityCurrent,1.847170196481973,0.0070506035176571,24678738432.0,51.58806209850106
ODC,Oil-Dri Corporation Of America,us,Small Cap,1083.82848,0.1222232914297299,-0.1655357121355289,12.83238148944419,,,2.99187100158135,0.7000000000000001,Domestic Operations,Director,100.0,1.382795183277041,,,,1092279480.0,51.5840471092077
251270.KS,Netmarble Corporation,korea,Mid Cap,,,,,,,,,,,,,,,,,51.56986081370449
SOBI.ST,Swedish Orphan Biovitrum AB,sweden,Mid Cap,,,,,,,,,,,,,,,,,51.54095289079228
TLGO.MC,"TALGO, S.A.",spain,Small Cap,371.106496,,,975.00812,,,-15.929928642370081,11.899999999999999,,,,,,,,780006496.0,51.53800856531049
EIM,Eaton Vance Municipal Bond Fund,us,Nano Cap,,,,,,,,,,,,,,,,,51.52890792291221
EQR.AX,EQ RES FPO [EQR],australia,Nano Cap,1215.435136,,,-424.29490497607554,,,-1.1854803743307198,26.200000000000003,,,,,,,,1243473865.0,51.5262312633833
6049.T,ITOKURO INC,japan,Micro Cap,5274.643968,,,,0.0043032949758826,,,,,,,,,,,-1857355968.0,51.5173982869379
6837.T,KYOSHA CO LTD,japan,Nano Cap,17495.88992,,,10.105207449392712,0.1448167942800233,,1.61680834352208,-6.7,,,,,,,,19967889920.0,51.51338329764454
5204.T,ISHIZUKA GLASS CO,japan,Micro Cap,12018.3552,,,3.969147902935098,,,14.16167164039219,6.6000000000000005,,,,,,,,35976354560.0,51.510974304068526
2764.T,HIRAMATSU INC,japan,Micro Cap,9961.284608,,,21.210060295566503,,,-13.7795984957365,3.1,,,,,,,,8611284480.0,51.50963597430407
5697.T,SANYU CO LTD,japan,Nano Cap,4261.323264,,,0.5266843231477369,,0.1472085200845666,56.214933333910054,3.5999999999999996,,,,,,,,687323008.0,51.50455032119915
ARN.AX,ALDORO FPO [ARN],australia,Nano Cap,95.532,,,-4.135309913787424,,,8.72745886195201,,,,,,,,,95403320.0,51.50455032119914
NC6.AX,NANOLLOSE FPO [NC6],australia,Nano Cap,31.486406,,,-14.2576863327297,,,-4.4408339268698995,,,,,,,,,31461638.0,51.50214132762312
BCN.AX,BEACON MIN FPO [BCN],australia,Micro Cap,274.874848,,,6.702733192394121,,,7.4263906459713604,101.69999999999999,,,,,,,,248212720.0,51.490899357601705
000506.SZ,Zhongrun Resources Investment Corporation,china,Small Cap,,,,,,,,,,,,,,,,,51.4855460385439
3276.TWO,YEU HWAN TECHNOLOGY CORP,taiwan,Nano Cap,1000.377344,,,-20.27419790666849,,,14.698866271005832,1.0999999999999999,,,,,,,,887158352.0,51.46413276231263
2429.T,WORLD HOLDINGS CO LTD,japan,Small Cap,42566.037504,,,8.226145296257846,,,,4.6,,,,,,,,103053037568.0,51.44031049250536
4471.T,SANYO CHEMICAL INDUSTRIES,japan,Small Cap,114366.980096,,,4.350221154549414,,0.0161207338034376,10.47406766353793,0.3,,,,,,,,83197980416.0,51.43228051391863
ALHIT.PA,HITECHPROS,france,Nano Cap,22.09549,,,8.253588256721189,,,,-8.5,,,,,,,,16857921.0,51.41461456102783
4591.T,RIBOMIC INC,japan,Micro Cap,3714.489344,,,-0.737117342192691,,,-20.44359010550442,,,,,,,,,887489280.0,51.41461456102783
HLAG.F,Hapag-Lloyd AG                N,germany,Large Cap,20177.281024,,,17.051685260655734,,,13.032232028053059,-16.8,,,,,,,,21009380864.0,51.40658458244111
RNAC,"Cartesian Therapeutics, Inc.",us,Micro Cap,198.325216,-0.2211218727275002,,-1.0297222178476213,,,-23.63334171283595,-92.9,Operating Segment,Operating Segment,-92.81217073985556,45.048225608292256,RevenueRemainingPerformanceObligation,-242.687074829932,0.0,91539216.0,51.357601713062095
ALS.TO,ALTIUS MINERALS CORPORATION,canada,Small Cap,2862.88256,,,83.72865652199657,,,,75.7,,,,,,,,2828186560.0,51.35599571734475
281820.KS,"KCTech Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,51.350642398286936
LLD.DE,Lloyds Banking Group PLC      R,uk,Large Cap,69097.136128,,,,,0.2954263087248321,,11.5,,,,,,,,-92629852160.0,51.34234475374732
003610.KS,Pangrim,korea,Micro Cap,170466.394112,,,23.267189379080445,,,9.85286886573361,10.0,,,,,,,,123089182720.0,51.33110278372591
VMC.AX,VENUS MET FPO [VMC],australia,Nano Cap,41.493988,,,-5.3225894186190414,,,-2.96270389821291,19.3,,,,,,,,15225448.0,51.3254817987152
AIR,AAR Corp.,us,Mid Cap,4911.058376156433,0.032727692785792,,,,,,,Parts Supply,Asia,208.13008130081303,2.122763109296816,RevenueRemainingPerformanceObligation,48.11057604368847,0.1348743972179435,5783158376.156433,51.32414346895075
CLW.AX,CHTR H LWR STAPLED [CLW],australia,Mid Cap,2497.783296,,,,,0.0530040677966101,6.42448174975704,3.9,,,,,,,,4372960288.0,51.319057815845824
8YY.SI,$ EFH Ltd,singapore,Micro Cap,83.205208,,,-22.786286632735067,,,-1.9653216899595898,145.4,,,,,,,,85061208.0,51.318254817987146
NEXE.V,NEXE INNOVATIONS INC,canada,Micro Cap,15.080461,,,-1.3188176786344472,,,-0.67198874092774,-17.8,,,,,,,,5680306.0,51.29737687366167
BALL,Ball Corporation,us,Large Cap,15045.590016,0.2281865177694242,-0.0085866114035547,10.954988109653794,0.3934002683892796,0.7522930593607308,2.68184896418754,16.3,Over Time,Commodity contracts,600.0,5.605197496562786,RevenueRemainingPerformanceObligation,,0.1195166517812945,22490589888.0,51.277034261241965
BNRA.SG,Brenntag SE (ADRs),germany,Large Cap,8085.5808,,,11.503559987050862,,,7.89337265666802,-10.100000000000001,,,,,,,,10761580736.0,51.27408993576017
THLEF,THALES,france,Large Cap,55274.520576,,,18.90292219889264,3.230039286112337,0.1884640476190476,3.7573595254334298,7.1,,,,,,,,56912920576.0,51.269271948608136
RHHVF,Roche Holding Ltd,switzerland,Mega Cap,341918.220288,,,14.95712994306587,0.542652450499001,0.1218722650321074,3.2252960391262997,-0.4,,,,,,,,359629220864.0,51.264453961456105
SGQ.AX,ST GEORGE FPO [SGQ],australia,Nano Cap,432.596128,,,-11.448860121194397,,,-8.65594987479869,20.200000000000003,,,,,,,,378328636.0,51.261241970021416
SMR,NuScale Power Corporation,us,Mid Cap,3945.605888,-0.8176300508233438,-3.7747177863555534,-15.0649113869231,,,-4.1050822762762404,-95.8,Power Plant and NPM related services,Related Party,466.1775147928994,32.94123973585939,ContractWithCustomerLiabilityCurrent,,0.0004602830504117,3061159864.0,51.25722698072805
SAVE.L,SAVANNAH ENERGY PLC ORD GBP0.00,uk,Micro Cap,146.201344,,,6.513008341552298,,0.0025943222148098,-41.24748401765718,9.8,,,,,,,,779229344.0,51.24839400428266
4539.T,NIPPON CHEMIPHAR CO,japan,Micro Cap,5968.366592,,,9.896702310874671,,,-4.25786499677531,6.9,,,,,,,,17210365952.0,51.24197002141327
PNT.SG,Pentair Ltd.,uk,Large Cap,10449.414144,,,11.325138124856355,,1.450101,5.49516434210534,2.6,,,,,,,,12463314144.0,51.2411670235546
1094.HK,CHERISH SUN,hk,Nano Cap,225.154832,,,-4.383085665938095,,,-10.204366389081091,-59.4,,,,,,,,372991824.0,51.23634903640257
5475.TWO,GLOTECH INDUSTRIAL CORP,taiwan,Micro Cap,37756.7232,,,451.1161827278253,,,-0.33758291821256003,90.9,,,,,,,,38592087200.0,51.21868308351178
6405.T,SUZUMO MACHINERY CO,japan,Micro Cap,11793.634304,,,7.851779978378379,0.0556421204172961,0.1593381643625191,-12.708126378750558,31.0,,,,,,,,11620634368.0,51.21065310492505
RVX.TO,RESVERLOGIX CORP.,canada,Micro Cap,30.112868,,,-26.00326625659051,,,-12.2098964469276,,,,,,,,,118366868.0,51.20663811563169
3318.HK,CHINA BOTON,hk,Small Cap,1296.014592,,,41.213626077995336,,,-19.97785160739918,-4.9,,,,,,,,3039422496.0,51.20128479657387
000545.KS,HeungkukF&MIns(1P),korea,Small Cap,0.0,,,,,,,12.0,,,,,,,,-285904994304.0,51.188972162740896
UBK.DE,UMWELTBANK AG                 I,germany,Small Cap,163.107328,,,,0.0043199317097263,,,27.1,,,,,,,,163107328.0,51.16648822269807
251370.KQ,"YMT Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,51.1627408993576
6862.T,MINATO HOLDINGS INC,japan,Nano Cap,18905.827328,,,7.054616756802367,,,-33.82422700184729,95.6,,,,,,,,33431827456.0,51.16086723768736
9842.T,ARCLANDS CORPORATION,japan,Small Cap,117541.863424,,,7.547700679218525,0.180541278875278,0.0884949418248622,1.47787770365167,23.1,,,,,,,,213984866304.0,51.152034261241965
MBB.F,MBB SE                        I,germany,Small Cap,1012.195136,,,1.7025887633009298,0.5323294705970792,0.4414887990762125,16.42662546839189,-6.9,,,,,,,,370255168.0,51.143201284796575
CECO,CECO Environmental Corp. Common Stock,us,Mid Cap,2912.515085636452,0.0683417630379166,0.570904758027929,23.64835121068717,,,,,United States,Other,161.91027088036117,5.3384996577458566,ContractWithCustomerLiabilityCurrent,40.16616323346629,0.0595842094053739,3091809085.636452,51.13865096359742
SWK,"Stanley Black & Decker, Inc.",us,Large Cap,11886.132224,0.1681798107679415,0.0841212263047039,11.079229260822412,0.0801208871700483,,7.085463161006141,2.7,United States,Europe,2.037570818010148,0.8296138542720655,ContractWithCustomerLiability,-0.8188368020309458,0.0046654958126855,18518932064.0,51.12152034261241
SOFI,"SoFi Technologies, Inc.",us,Large Cap,20036.417536,,,87.38251695878502,0.2701577271751026,0.3429951877470355,,42.5,Technology Platform,Brokerage,84.54452405322415,5.987543708785855,ContractWithCustomerLiability,,0.0004641557165638,18388225536.0,51.119914346895065
DEF.DE,DEFAMA Deutsche Fachmarkt AG  I,germany,Micro Cap,117.6,,,18.026259062672864,,0.1530484782608695,,14.7,,,,,,,,317405288.0,51.106263383297645
HUBB,Hubbell Inc,us,Large Cap,25100.371968,0.2180205314732912,2.0,18.6283298587942,0.7576182540740013,2.24723832,2.15713928339502,11.1,As Computed Under LIFO,Industrial,19.75251209527353,0.731590908324728,RevenueRemainingPerformanceObligation,,0.0111630949398898,27322172000.0,51.08377944325481
PUB.PA,PUBLICIS GROUPE SA,france,Large Cap,20856.887296,,,7.7674837703809585,0.3183507613087529,,8.708154568914631,6.4,,,,,,,,22385887232.0,51.08351177730192
065440.KQ,ELUON Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,51.08083511777301
APZ.AX,ASPEN STAPLED [APZ],australia,Micro Cap,1074.578688,,,29.57436986935977,,12.040814999999998,2.83454123370814,37.5,,,,,,,,1276784696.0,51.07655246252676
001260.KS,NamkwangEng&Const,korea,Micro Cap,83206.856704,,,4.130270455512919,,,92.0532629089423,0.8,,,,,,,,27521404928.0,51.05406852248394
8020.HK,UNITAS HOLD,hk,Nano Cap,52.259184,,,-2.8974207569757806,,,-7.94047032957881,-1.7999999999999998,,,,,,,,62926184.0,51.05165952890792
O10.SI,Far East Orchard,singapore,Small Cap,594.036544,,,25.885303948277965,,,5.31722337944246,65.3,,,,,,,,1273194560.0,51.04202355460385
COGT,"Cogent Biosciences, Inc.",us,Mid Cap,5259.217089316772,-0.7127345406241246,-0.1165795756206746,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,6.034699417999676e-05,5170100089.316772,51.02542826552462
DMAS.JK,PT Puradelta Lestari Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,51.02542826552462
ANDE,"The Andersons, Inc.",us,Mid Cap,2423.849297798157,0.0850964876855092,-0.1748586475066848,,,,,,United States,Specialty and primary nutrients,16.65636694475916,3.558999500991844,ContractWithCustomerLiability,11.57501387184896,0.032265650628309,3158157297.7981567,51.02542826552462
DEQ.SG,Deutsche EuroShop AG,germany,Small Cap,,,,,,,,,,,,,,,,,51.02516059957173
8247.T,DAIWA CO LTD,japan,Nano Cap,1497.524992,,,7.656684702002356,,,52.912303983772176,-3.5000000000000004,,,,,,,,6500525312.0,51.0026766595289
HENE.SG,Henkel AG & Co. KGaA (Sp. ADRs),germany,Large Cap,25805.062144,,,8.150204598269468,,,5.71108880798671,-6.3,,,,,,,,26374062080.0,51.00026766595289
AIT,Applied Industrial Technologies,us,Large Cap,11350.275072,0.1537474292424576,0.054321387962966,19.46416122920059,2.3017126587400445,9.354534193548387,2.92630680660212,7.3,United States,Other Countries,12.15238368487006,1.0905987306168847,ContractWithCustomerLiability,,0.0029084375172409,11543999072.0,50.99919700214133
ACM,AECOM,us,Large Cap,9258.790912,0.5007429591874764,0.4811294309713166,9.054357287599546,0.2661010131521186,0.5277075789473685,4.795260420284119,0.8,Americas,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",34.56985739584304,1.969955737963509,RevenueRemainingPerformanceObligation,15.101750519319452,1.7384293436389353,11562161024.0,50.98581370449679
123750.KQ,"Alton Sports Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,50.9796573875803
EOS.AX,ELEC OPTIC FPO [EOS],australia,Small Cap,1713.414656,,,-32.59733493946877,,,4.50245664292952,,,,,,,,,1623640656.0,50.97457173447537
NYT,New York Times Company (The),us,Large Cap,12133.228544,0.1487570314137303,1.030190740404485,21.19963242989006,0.6358454769203714,0.4021459125,3.26999632918148,12.1,Subscription,Subscription,265.5778042221452,27.38812485226989,RevenueRemainingPerformanceObligation,8.16312313371322,0.0100531207454846,11538705536.0,50.97135974304068
9502.T,CHUBU ELECTRIC POWER CO INC,japan,Mid Cap,2123788.976128,,,11.736277244024102,,,-5.18359532954676,-3.6999999999999997,,,,,,,,4722055938048.0,50.968147751606
9313.T,MARUHACHI WAREHOUSE CO,japan,Nano Cap,6134.355968,,,10.014277682513356,,,,3.1,,,,,,,,10770355968.0,50.96145610278373
6266.T,TAZMO CO LTD,japan,Micro Cap,55139.49184,,,10.544717807390205,0.7619411410020644,,,-20.599999999999998,,,,,,,,48854492160.0,50.935224839400426
5660.T,KOBELCO WIRE CO LTD,japan,Nano Cap,10649.223168,,,10.45514585467128,,0.1133796181384248,-8.362111995886,1.0999999999999999,,,,,,,,18129222912.0,50.93442184154175
6706.T,DKK CO LTD,japan,Micro Cap,29683.621888,,,11.795243980139029,,,-8.629759190658499,0.8999999999999999,,,,,,,,23755621376.0,50.93201284796574
6090.T,HUMAN METABOLOME TECHNOLOGIES I,japan,Nano Cap,3643.34464,,,2190.675712,,,,57.099999999999994,,,,,,,,2738344640.0,50.93040685224839
LFS.AX,LATGROUP FPO [LFS],australia,Small Cap,966.951616,,,,0.1144615468800003,0.0614104595879556,,1.9,,,,,,,,7289251552.0,50.91354389721627
3260.TWO,ADATA TECHNOLOGY CO. LTD.,taiwan,Small Cap,132757.0944,,,16.118352032708145,0.0990478281089589,0.0154427159235668,-1.5229405201564798,60.9,,,,,,,,156036656640.0,50.91167023554603
037030.KQ,Powernet Technologies Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,50.9097965738758
8347.HK,F8 Enterprises (Holdings) Group Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,50.90256959314776
DAR.DE,DATRON AG                     I,germany,Nano Cap,38.285072,,,27.52496007914743,,,-30.77403119419496,5.5,,,,,,,,63432922.0,50.901498929336185
0076.HK,ELATE HOLDINGS,hk,Nano Cap,63.10538,,,4.887596153846154,,,-73.75876985448784,-81.0,,,,,,,,49814380.0,50.88463597430408
CDIO,Cardio Diagnostics Holdings Inc. Common stock,us,Nano Cap,2.939942136121869,-0.9308890507499452,2.0,,,,,,Product Test sales,Product Test sales,-57.50931498996847,0.0,,,,-2170687.863878131,50.87847965738759
TKBP.SW,THURGAUER KB PS,switzerland,Small Cap,734.0,,,,2.0583114120979817,3.587066984126984,,5.1,,,,,,,,7901217152.0,50.86857601713062
9950.T,HACHI-BAN CO,japan,Micro Cap,10010.996736,,,32.89931790604027,,,-2.3112085050229303,12.1,,,,,,,,9803996736.0,50.86777301927194
0259.HK,YEEBO (INT'L H),hk,Small Cap,4111.253248,,,71.89189783449487,,0.0009261816516961,25.440262054126812,5.1,,,,,,,,3847726264.0,50.86295503211991
0297.HK,SINOFERT,hk,Small Cap,10255.705088,,,4.198470213587493,0.3935967590497155,0.005069180459351,15.26481834809952,12.7,,,,,,,,7537987968.0,50.86215203426124
3139.T,LACTO JAPAN CO.LTD,japan,Micro Cap,31549.075456,,,10.477157343327873,,,,5.6000000000000005,,,,,,,,63777075200.0,50.861349036402565
9017.T,NIIGATA KOTSU CO,japan,Micro Cap,7566.7328,,,8.607380217699049,,0.2569232307692308,31.3939991643421,1.3,,,,,,,,30478732800.0,50.857334047109205
REG1V.HE,Revenio Group Corporation,finland,Small Cap,374.070048,,,15.144585333333334,0.2241641090008101,,3.7022143510404697,4.6,,,,,,,,363470048.0,50.84850107066381
241710.KQ,"Cosmecca Korea Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,50.83029978586724
UBK.F,UMWELTBANK AG                 I,germany,Small Cap,163.14664,,,,0.0042210027113101,,,27.1,,,,,,,,163146640.0,50.82601713062098
4430.T,TOKAI SOFT CO LTD,japan,Micro Cap,8519.502336,,,,,,,,,,,,,,,9021502336.0,50.81718415417559
039490.KS,"Kiwoom Securities Co., Ltd.",korea,Mid Cap,,,,,,,,,,,,,,,,,50.81343683083512
MZ8A.SG,Mizuho Financial Group Inc. (AD,japan,Large Cap,97540.931584,,,,,0.0217896970142668,,16.7,,,,,,,,-55168756056064.0,50.78907922912205
ESBA,"Empire State Realty OP, L.P.",us,Mid Cap,,,,,,,,,Supervisory fee revenue,Supervisory fee revenue,50.0,13.445378151260512,DeferredRevenue,161.8845980126468,,,50.77248394004283
GMAB.CO,Genmab A/S,denmark,Large Cap,105842.229248,,,82.45731532030075,0.6517498830621503,,0.7845403313023,25.3,,,,,,,,109668229376.0,50.768201284796575
6474.TWO,WFE,taiwan,Micro Cap,2009.127168,,,9.56227489875085,0.1941853617306134,0.3860828125,2.87124065209992,-7.3,,,,,,,,2637151184.0,50.75214132762312
BIOA,BioAge Labs Inc. Common Stock,us,Small Cap,620.9965646991577,-0.2783370048452772,-0.1123849372384937,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.0140509567768242,440610564.6991577,50.7411670235546
MOL.MI,MOLTIPLY GROUP,italy,Small Cap,1187.08608,,,12.704626915237698,0.0585666013158518,,,37.6,,,,,,,,1614415056.0,50.71520342612419
CKI.TO,CLARKE INC,canada,Micro Cap,365.83616,,,22.57414805168787,,,3.3813292267226904,4.6,,,,,,,,676073160.0,50.71279443254817
1376.T,KANEKO SEEDS CO,japan,Micro Cap,15593.721856,,,6.666925649395887,,,,1.0999999999999999,,,,,,,,14625721856.0,50.69994646680942
GRF.F,GREIFFENBERGER AG             I,germany,Nano Cap,0.234225,,,-2.12023842337376,,,5981.8016864126375,-10.299999999999999,,,,,,,,7692225.0,50.69753747323341
HEINY,Heineken N.V.,netherlands,Large Cap,46164.963328,,,10.993107806566606,0.1806858155870668,2.8020304,4.63175930371227,-2.8000000000000003,,,,,,,,60670962688.0,50.695931477516055
QS9.SI,G Invacom,singapore,Nano Cap,20.103006,,,-10.961174432497014,,,-2.07866922986542,,,,,,,,,18349006.0,50.69352248394004
6517.T,DENYO CO LTD,japan,Small Cap,73894.281216,,,5.679276234983592,,0.4056755828220859,1.13134600708313,15.0,,,,,,,,54924280832.0,50.68228051391863
1125.HK,LAI FUNG HOLD,hk,Small Cap,291.30944,,,38.773767879936685,,,34.64906595543213,43.0,,,,,,,,9588170880.0,50.67665952890792
HNNMY,Hennes & Mauritz AB,sweden,Large Cap,27306.962944,,,1.1240671748744038,,0.9253247619047618,69.69879876803337,-10.299999999999999,,,,,,,,27306962944.0,50.67478586723769
5957.T,NITTOSEIKO CO LTD,japan,Micro Cap,27770.925056,,,3.752895913359664,0.3617245637151239,0.0867258815612382,,8.799999999999999,,,,,,,,20157925376.0,50.67344753747323
ADN.TO,ACADIAN TIMBER CORP,canada,Micro Cap,319.47072,,,27.99906831082404,,,2.95531778311326,-5.7,,,,,,,,429141720.0,50.66702355460385
BNTC,Benitec Biopharma Inc.,us,Small Cap,294.79275485348893,-0.3517018535128189,3.1550142000631114,,,,,,,,,,,,,197048754.8534889,50.66648822269807
COLUM.CO,Columbus A/S,denmark,Micro Cap,1255.837184,,,27.079457733657843,,,3.2954810167493798,-3.6999999999999997,,,,,,,,1413033184.0,50.65578158458244
5FW.SI,$ Acesian Partners,singapore,Nano Cap,13.706901,,,0.3079061122387216,,,-3.45522302962573,44.2,,,,,,,,-754406.0,50.65337259100642
BGMS,Bio Green Med Solution Inc. Common Stock,us,Nano Cap,5.238310554504396,-1.2387574223412672,0.3267611008325624,,,,,,Product Revenue Fire Safety,Product Revenue Fire Safety,,,ContractWithCustomerLiability,,0.0,1733310.5545043957,50.64962526766595
1380.T,AKIKAWA FOODS & FARMS,japan,Nano Cap,4181.62944,,,10.251804217252396,,,3.88305588359354,-3.5999999999999996,,,,,,,,6417629440.0,50.64614561027837
ENRO.ST,Eniro AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,50.64239828693791
CHZ.SI,HRnetGroup,singapore,Small Cap,733.705792,,,8.927896284998365,1.0074879881656875,11.384615384615383,3.47644468370232,2.6,,,,,,,,409745800.0,50.633832976445404
CIEN,Ciena Corporation,us,Large Cap,82539.921408,0.0844733011792461,2.0,145.1852238831085,0.1473221012558718,1.5904248816185966,0.8472272859860199,33.1,United States,United States,21.42857142857142,2.5636439629500547,RevenueRemainingPerformanceObligation,23.78063725490197,0.0301823330016131,82829912448.0,50.62901498929336
TULAV.HE,Tulikivi Oyj A,finland,Nano Cap,34.533792,,,4382.031567567567,,,18.508320777515543,6.5,,,,,,,,40533792.0,50.61937901498929
5997.T,KYORITSU AIR TECH INC,japan,Nano Cap,3907.971328,,,2.606163115044248,,2.824858666666667,,-2.0,,,,,,,,2355971456.0,50.61482869379015
CASS.JK,PT Cardig Aero Services Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,50.60385438972162
4661.T,ORIENTAL LAND CO,japan,Large Cap,3484790.29248,,,13.680736042276324,1.368396170129907,,,,,,,,,,,3214398324736.0,50.603586723768736
3154.T,MEDIUS HLDG CO LTD,japan,Micro Cap,18901.671936,,,6.505568150376959,,,,2.1999999999999997,,,,,,,,27712672768.0,50.5987687366167
DFH,"Dream Finders Homes, Inc.",us,Small Cap,,0.2359024463901779,-0.2283560617857964,,,,,,Financial services expense,Financial services expense,241.51226551226551,0.0,ContractWithCustomerLiability,2.489374940055832,,,50.59421841541756
4043.T,TOKUYAMA CORP,japan,Small Cap,337856.888832,,,7.809455580204856,0.3081922201407502,,3.00319452389362,9.2,,,,,,,,452682887168.0,50.58966809421842
8205.HK,JIAODA WITHUB,hk,Nano Cap,144.0,,,-26.87358934279519,,,-1.7490812500000001,20.7,,,,,,,,126089860.0,50.573072805139184
145990.KS,SYC,korea,Small Cap,451137.077248,,,4.055326108239001,,,95.21303296555952,-6.4,,,,,,,,785233903616.0,50.565845824411134
MKGAF,Merck KGaA,germany,Large Cap,65799.282688,,,13.052444111350235,,,4.68101608737099,-2.8000000000000003,,,,,,,,74063482368.0,50.55058886509636
MOS,Mosaic Company (The),us,Mid Cap,7154.728448,0.1202003616058212,0.1955034213098729,6.3395857413743695,0.008845624555476,,-4.05029331450036,14.399999999999999,,,,,ContractWithCustomerLiabilityCurrent,-7.126267333462112,0.0192870387538792,12635428544.0,50.5433618843683
SPIE.PA,SPIE,france,Mid Cap,8189.484544,,,11.753392187657555,0.061282857389735,,10.01894519235812,2.6,,,,,,,,10428784512.0,50.53934689507495
ALBAV.HE,ALANDSBANKEN ABP (BANK OF ALAND,finland,Small Cap,696.562048,,,,,,,0.8999999999999999,,,,,,,,1441962048.0,50.53693790149893
HMSB.DE,H & M HENNES & MAURITZ AB     N,sweden,Large Cap,24424.56064,,,1.0054156125841105,,0.945887445887446,77.92412495162901,-10.299999999999999,,,,,,,,24424560640.0,50.53211991434689
3741.T,SYSTEMS ENGINEERING CONSULTANTS,japan,Micro Cap,42369.888256,,,20.146849649484537,,2.282494634146341,2.98413588527921,-1.6,,,,,,,,39084888320.0,50.51605995717345
024840.KQ,KBI METAL,korea,Micro Cap,266162.929664,,,12.984849582053297,,,-3.0633406125687,3.0,,,,,,,,365391396864.0,50.5056209850107
ECL,Ecolab Inc.,us,Large Cap,71293.7472,0.2168056339811111,-0.0458377475435458,19.80757872812305,0.8872575209931404,4.388773461538461,2.2251950869542703,10.0,Operating segment,"India, Middle East and Africa",336.6197183098592,10.403159904023823,RevenueRemainingPerformanceObligation,72.65687465263815,0.0025124797284389,80040446784.0,50.490364025695925
