ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SAVE.ST,Nordnet AB,sweden,Mid Cap,,,,,,,,,,,,,,,,,62.80299785867237
8255.TWO,ACTRON TECHNOLOGY CORP,taiwan,Small Cap,15982.129152,,,14.62557847133453,0.5951174954180474,,9.86294980479957,-3.6999999999999997,,,,,,,,16262123136.0,62.67077087794432
6492.T,OKANO VALVE MFG.CO.LTD.,japan,Nano Cap,26883.633152,,,19.54148822639026,,,,,,,,,,,,23754633088.0,62.645074946466806
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,us,Nano Cap,,,,,,,,,,,,,,,,,62.61027837259101
ENV.MI,ENERVIT,italy,Micro Cap,84.016,,,11.30640831198892,0.7812415104000231,1.6388888333333334,1.0463256998666899,6.4,,,,,,,,91128249.0,62.56316916488223
CENT,Central Garden & Pet Company,us,Mid Cap,,0.0825117285346854,2.0,,,,,,Other garden products,Dog & cat products,5.6278578965881065,1.5880890714387697,,,,,62.53319057815845
AALB.AS,AALBERTS N.V.,netherlands,Mid Cap,4142.966016,,,10.25784772745491,0.0946730289472709,,2.95289663317383,0.3,,,,,,,,5118666016.0,62.40016059957173
TYRA,"Tyra Biosciences, Inc.",us,Small Cap,1931.003264,-0.2971588941758333,,-10.90991976679866,,,-3.1143267917334803,,,,,,,,,1553234280.0,62.37312633832976
SWGAF,Swatch Group AG,switzerland,Large Cap,13518.96576,,,23.937797716504853,,,1.84093230516474,-2.1,,,,,,,,12327965824.0,62.3254817987152
RBO.PA,ROCHE BOBOIS,france,Micro Cap,257.74336,,,12.29485196878537,1.2851932088929152,,18.113172731200518,-6.3,,,,,,,,412787360.0,62.28158458244111
6679.TWO,ZILLTEK TECHNOLOGY CORP,taiwan,Small Cap,17877.901312,,,37.2777539334006,0.2073026498722841,1.0687640604751618,1.59042095063557,3.4000000000000004,,,,,,,,15423931336.0,62.278104925053526
VOC.MC,VOCENTO,spain,Micro Cap,100.441,,,38.6803231390652,,,24.530072380800668,-1.6,,,,,,,,134066000.0,62.24036402569593
0505.HK,XINGYE ALLOY,hk,Micro Cap,853.502912,,,3.637122600521232,,,,9.2,,,,,,,,2025989952.0,62.232334047109205
033640.KQ,NEPES,korea,Small Cap,852037.533696,,,7.341628683702905,,,8.39248908223721,17.1,,,,,,,,1082340220928.0,62.21386509635974
GKOS,Glaukos Corporation,us,Mid Cap,7061.57824,-0.1576623562602507,,-155.7304114988248,,,0.08619178026695,41.199999999999996,Development and Commercialization of Ophthalmic Therapies,United States,38.85610194969158,1.2979760324437872,,,,6890759248.0,62.20529978586724
ALBBV.HE,Bank of Åland Plc B,finland,Small Cap,676.528192,,,,,,,0.8999999999999999,,,,,,,,1421928192.0,62.19138115631692
NHD.SI,$ Jubilee,singapore,Nano Cap,6.990673,,,-1.2882295514511872,,,73.32090915996213,,,,,,,,,3417673.0,62.028640256959314
3078.TWO,CHANNEL WELL TECHNOLOGY CO.LTD,taiwan,Small Cap,12893.074432,,,5.371457724491693,,,7.765755276452591,-40.2,,,,,,,,7999701504.0,62.00133832976445
BIPJ,Brookfield Infrastructure Partners L.P.,canada,Large Cap,,,,,,,,,,,,,,,,,61.76927194860812
DJUR.CO,Djurslands Bank A/S,denmark,Micro Cap,2423.57248,,,,,1.15245875,,6.0,,,,,,,,1183336448.0,61.623929336188425
SFTR.ST,Safeture AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,61.46359743040685
BIXN39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,61.41782655246252
8050.TWO,IBASE TECHNOLOGY INC,taiwan,Micro Cap,10717.228032,,,86.42595039105974,0.0094608261627181,,-0.22604958976018003,-20.599999999999998,,,,,,,,11612104960.0,61.33779443254818
2602.T,NISSHIN OILLIO GROUP LTD,japan,Small Cap,158244.78208,,,9.299716355971468,0.0308145417712722,,-23.70275596767405,8.4,,,,,,,,266371778560.0,61.03051391862954
BFG.MI,B.F.,italy,Small Cap,1298.59136,,,15.56066759871706,0.4025156955500185,,,19.900000000000002,,,,,,,,1324477344.0,60.98286937901499
7014.T,NAMURA SHIPBUILDING CO,japan,Micro Cap,265010.87232,,,5.163226154536594,,0.1828619523099851,9.9492147749178,13.600000000000001,,,,,,,,164768870400.0,60.92130620985011
GRSL.V,GR SILVER MINING LTD,canada,Micro Cap,208.729168,,,-31.44330429688507,,,-1.71297860967854,,,,,,,,,196338941.0,60.84903640256958
SBMO.AS,SBM OFFSHORE,netherlands,Mid Cap,5793.819136,,,7.688751505224572,,0.0044798441498022,77.48559502151501,19.5,,,,,,,,13862819456.0,60.75267665952891
BNK.TO,BIG BANC SPLIT CORP,canada,Nano Cap,26.885826,,,,,,,,,,,,,,,26885826.0,60.69271948608138
JBL,Jabil Inc.,us,Large Cap,38439.882752,0.2569917057398752,-14.797675446163488,17.26835677289644,0.2591067231771937,0.5097472453222454,3.131513235267,23.1,Total Foreign,U.S,47.49356053100853,22.232750456729487,ContractWithCustomerLiabilityCurrent,-11.899871533486976,0.0253368812783875,41046882944.0,60.67853319057815
IBRX,"ImmunityBio, Inc.",us,Large Cap,7561.895424,-0.7260845680274967,1.5746947496947497,-33.84345852398882,,,-2.56158824129224,167.6,Segment Reporting,"Product revenue, net",698.4593639575972,1.2550527162373926,,,,8305624416.0,60.54630620985011
0165.HK,CHINA EB LTD,hk,Mid Cap,11493.431296,,,-21.303162256524107,,,-3.8935076956151495,,,,,,,,,22491856896.0,60.45235546038544
GBT.TO,BMTC GROUP INC,canada,Small Cap,422.769504,,,30.323284233952293,,0.3595779545454546,3.76005715871123,-4.9,,,,,,,,436018504.0,60.4242505353319
NAS.OL,NORWEGIAN AIR SHUTTLE,norway,Small Cap,16170.015744,,,5.965136157243741,,,-1.95114219426204,2.8000000000000003,,,,,,,,25662016512.0,60.41514989293362
LGND,Ligand Pharmaceuticals Incorpor,us,Mid Cap,4596.016128,0.040228449328489,0.5157783481534709,31.749223664389763,0.41868566647992,,3.0919686102546198,14.099999999999998,Development and Licensing of Biopharmaceutical Assets,Capvaxive,1506.8690095846644,5.890932501581734,ContractWithCustomerLiabilityCurrent,326.86649859847745,0.0001454813585612,4268588128.0,60.26258029978587
007390.KQ,NATURECELL,korea,Small Cap,1449788.70272,,,,,,,,,,,,,,,1449788702720.0,60.20851177730192
4953.TWO,WITS CORP,taiwan,Micro Cap,8701.771776,,,9.4053314610006,0.1982031756157508,0.4392881981981981,0.9635810517492399,28.7,,,,,,,,7769405728.0,60.17906852248394
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",spain,Small Cap,9219.948544,,,13.270378681055838,0.6895394851938864,0.7400019855595668,-3.7491777134152295,16.3,,,,,,,,8384848640.0,60.14801927194861
AAB.CO,Aalborg Boldspilklub A/S,denmark,Nano Cap,68.950328,,,-1.055355415213498,,,13.03275163535117,-45.1,,,,,,,,55981328.0,60.059689507494646
GJNSY,Gjensidige Forsikring Asa,norway,Large Cap,14583.953408,,,-6.428912481088595,,0.7084912328767125,75.02681127600049,5.8999999999999995,,,,,,,,-61536745472.0,60.058618843683085
SDGR,"Schrodinger, Inc.",us,Small Cap,993.7856,-0.3230918326578141,2.0,-4.417054301034665,,,-4.97296640241114,-1.6,Software products and services,Novartis Pharma AG,4900.0,2.511822113950555,RevenueRemainingPerformanceObligation,212.9526691429776,0.3005921942359889,701834592.0,59.8838329764454
SN,"SharkNinja, Inc.",uk,Large Cap,15854.528512,0.1587253735403322,0.7773380448775582,14.805262706699612,0.3866853628638731,9.411122083333334,1.35641689904073,15.6,,,,,,,,16203620480.0,59.88302997858672
MRN.PA,MERSEN,france,Small Cap,945.844224,,,7.897700985835694,0.031902926343022,,1.9598893273994298,-7.000000000000001,,,,,,,,1393944224.0,59.80513918629549
7595.TWO,Pharmigene,taiwan,Nano Cap,481.436096,,,-30.7670175931618,,,-10.70900176126386,73.8,,,,,,,,1051032088.0,59.78747323340471
036710.KQ,SIMMTECH HOLDINGS,korea,Micro Cap,311999.791104,,,12.993884859559472,,,-65.96399739620257,28.4,,,,,,,,927616024576.0,59.66033190578159
TFIN,"Triumph Financial, Inc.",us,Small Cap,1589.543424,0.067022126561618,0.069955772917327,,0.2115038445720041,,,6.2,Fee income,Fee income,40.35107555756565,7.593994596466747,,,,1175539424.0,59.5872591006424
DSKYF,"Daiichi Sankyo Co., Ltd.",japan,Large Cap,29969.688576,,,-0.3893547732031174,2.179490253062321,,-752.3389024888345,13.700000000000001,,,,,,,,-119356315648.0,59.55380085653104
NANO.PA,NANOBIOTIX,france,Small Cap,1768.146304,,,-172.62992697111258,,,-0.44646333745919997,,,,,,,,,1810715304.0,59.55058886509636
3293.T,AZUMA HOUSE CO LTD,japan,Micro Cap,6150.326784,,,7.136276600340682,,1.4709988,10.2636820151116,22.1,,,,,,,,14208327168.0,59.534528907922905
SATS,EchoStar Corporation,us,Large Cap,35994.836992,0.06877023674727,,40.13901073174869,,,-1.27205914587629,-5.2,North America,Equipment sales and other revenue,164.59727652689767,16.053389762604247,RevenueRemainingPerformanceObligation,-18.20434048895893,0.0219708623438022,63720757888.0,59.52783725910064
5386.TWO,ALBATRON TECHNOLOGY CO LTD,taiwan,Nano Cap,17932.197888,,,8.512408263929812,,0.0157777369771759,-12.35791814166265,590.9,,,,,,,,20172321024.0,59.392933618843685
CPT,Camden Property Trust,us,Large Cap,10649.266176,0.0364720018744157,1.7850753809712607,17.716734382587283,,2.4809548760330578,6.46128667110142,-0.5,,,,,,,,14883651104.0,59.34475374732334
QGR.V,Q GOLD RESOURCES LTD,canada,Nano Cap,45.246672,,,-8.544004248412275,,,4.71587833023387,,,,,,,,,45627956.0,59.27837259100643
ITV.L,ITV PLC ORD 10P,uk,Mid Cap,3042.459392,,,6.911182045801526,0.179340816967004,0.5296223828125,8.19649421306064,2.0,,,,,,,,3621459392.0,59.27489293361885
LNT,Alliant Energy Corporation,us,Large Cap,19099.58656,0.0751627766055473,2.0,16.608074655172413,1.2624557775189194,4.745860204081633,-6.2966023909577205,5.0,Total Reportable Segments,Retail - Industrial,50.0,0.3001143419355701,,,,30824586560.0,59.19619914346895
GFT.F,GFT Technologies SE           I,germany,Small Cap,549.643392,,,10.050522880522903,0.215795457176408,0.6194893822393822,8.82350787908681,3.4000000000000004,,,,,,,,623128720.0,59.11295503211991
JBARF,JULIUS BAER GRUPPE AG,switzerland,Large Cap,16463.210496,,,,,,,1.7999999999999998,,,,,,,,6424711168.0,59.05353319057816
EFR,Eaton Vance Senior Floating-Rate Trust,us,Nano Cap,,,,,,,,,,,,,,,,,59.04978586723768
CNP,"CenterPoint Energy, Inc (Holdin",us,Large Cap,28018.079744,0.0511679293644824,0.1708627951537029,14.057609048034935,0.7419706763961245,3.9218022388059697,-17.650657279819608,1.9,Electric,Affiliates of Vistra Energy Corp.,14.54545454545455,8.38011235656665,RevenueRemainingPerformanceObligation,7.041321900204267,0.0158618971820209,51507079552.0,59.03961456102783
ROOT.TO,ROOTS CORPORATION,canada,Micro Cap,155.678656,,,9.416552090887116,0.0551388850000004,,18.68721168815846,4.2,,,,,,,,233737656.0,58.604657387580296
1906.HK,BONNY HLDG,hk,Micro Cap,698.783744,,,-89.45551568256496,,,-7.679611390616429,-5.800000000000001,,,,,,,,898401744.0,58.60385438972163
PBH.TO,PREMIUM BRANDS HOLDINGS CORPORA,canada,Mid Cap,4696.157184,,,16.972605044176706,0.0154509703056275,,-6.6852535743403205,24.6,,,,,,,,8452357312.0,58.563704496788006
1180.HK,PARADISE ENT,hk,Micro Cap,736.529728,,,11.88725692751053,0.0045814027049451,,14.71347643960951,,,,,,,,,482610744.0,58.55728051391863
GIGA.MC,"GIGAS HOSTING, S.A.",spain,Micro Cap,39.032376,,,10.12848548875006,,,27.82399154998917,-3.8,,,,,,,,89507928.0,58.54041755888651
6543.T,NISSEN INC,japan,Nano Cap,4536.131072,,,3.424691484896661,,,14.00973697437286,10.9,,,,,,,,2154130944.0,58.52275160599571
5852.T,AHRESTY CORPORATION,japan,Micro Cap,17009.615872,,,2.6576482093832507,0.0764317405487925,0.2346882428940568,,-0.2,,,,,,,,44022615040.0,58.36697002141328
XEL,Xcel Energy Inc.,us,Large Cap,50615.779328,0.1003524828206967,0.0208289278917318,14.536431924533568,0.5846071868446796,3.8943325,-14.7614544618239,2.9000000000000004,Total revenue from contracts with customers,Wholesale,10.852713178294572,0.0810666119426511,,,,88090781184.0,58.358672376873656
BXMT,"Blackstone Mortgage Trust, Inc.",us_x,mid,3043.8057517442894,0.0070851658185107,2.0,,,,,,,,,,,,,3043805751.7442894,58.32708779443256
DB,Deutsche Bank AG,germany,Large Cap,62043.897856,,,,0.1212949135242505,1.244579295774648,,1.2,,,,,,,,-41011134464.0,58.247858672376864
IDL.PA,ID LOGISTICS GROUP,france,Small Cap,2361.307904,,,15.973670872207482,0.4907093757699237,4.032258199999999,11.22450484119499,12.7,,,,,,,,3732407936.0,58.232869379014986
222110.KQ,PanGen Biotech Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,58.23072805139186
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,us,Nano Cap,799.450112,,,,,,,,,,,,,,,799450112.0,58.21868308351178
CLS.JO,Clicks Group Ltd,southafrica,Mid Cap,54040.612864,,,10.368140158549094,1.0349104680528454,1.970429518072289,7.081780707467581,7.3999999999999995,,,,,,,,57216818688.0,57.83699143468951
HEGR.ST,Hedera Group AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,57.734475374732334
FRAF,Franklin Financial Services Corporation,us,Micro Cap,261.20617931261444,0.09273788670258,0.0951624725140483,,,,,,,,,,,,,261206179.31261444,57.7152034261242
MGN.OL,MAGNORA,norway,Micro Cap,2138.759424,,,-24.817459089790898,,,-3.93160179945512,-95.6,,,,,,,,2017659424.0,57.67130620985011
HDFA.JK,PT Radana Bhaskara Finance Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,57.65497858672377
OFSA3.SA,Ouro Fino Saude Animal Participacoes S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,57.60920770877944
PHM,"PulteGroup, Inc.",us,Large Cap,22178.326528,0.252443020962378,-1.6997044046420933,7.75383405963599,1.2674330025966536,,6.688330348672911,-12.4,Home sale revenues,Home sale revenues,-3.3201391735472097,49.19185618997972,ContractWithCustomerLiability,2.990166071534091,0.0204416491928977,22823696640.0,57.5436295503212
3147.TWO,JETWELL COMPUTER CO,taiwan,Micro Cap,8125.750784,,,15.91345894259167,,,15.01314820535849,-5.1,,,,,,,,8627688768.0,57.47805139186295
7965.T,ZOJIRUSHI CORPORATION,japan,Small Cap,96385.875968,,,6.198729819693771,,0.6713531836734694,,4.7,,,,,,,,65763876224.0,57.45396145610278
BQE.V,BQE WATER INC,canada,Nano Cap,113.158112,,,15.063241009313291,,0.4122949122807017,3.39375846072794,47.5,,,,,,,,95964700.0,57.318254817987146
HEIJM.AS,Koninklijke Heijmans N.V.,netherlands,Small Cap,2651.62752,,,14.27698139790864,0.2993867464250013,0.5779515864022663,8.40521552589709,6.9,,,,,,,,2594127520.0,57.269004282655246
1808.T,HASEKO CORPORATION,japan,Mid Cap,708320.755712,,,7.791731731444754,3.203083372633029,2.076955555555556,17.087050177195522,11.600000000000001,,,,,,,,841592766464.0,57.23956102783725
3564.TWO,AEWIN TECHNOLOGIES CO. LTD.,taiwan,Nano Cap,2678.271744,,,41.99711392545379,,,2.81360545914791,11.799999999999999,,,,,,,,3030931712.0,57.16809421841543
BEW.V,BEWHERE HOLDINGS INC,canada,Nano Cap,81.508144,,,41.53280406084424,,,0.8650693849684501,20.599999999999998,,,,,,,,77697244.0,57.11188436830835
FREJA.ST,Freja eID Group AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,57.072002141327616
VGL.NZ,Vista Group International Ltd O,nz,Small Cap,544.5424,,,64.07383908045978,0.0737655878771153,1.5702479338842976,2.43323568559583,8.6,,,,,,,,557442400.0,57.04041755888651
AMADF,Amadeus IT Group SA,spain,Large Cap,25554.141184,,,11.422317199301755,,3.2720245098039222,4.23380476851011,3.1,,,,,,,,28232541056.0,56.98581370449679
EGBN,"Eagle Bancorp, Inc.",us,Small Cap,795.1187782937927,0.0242167080304703,,,,,,,Parent Company,Parent Company,-87.66764313186266,0.0,,,,1119573778.2937927,56.97323340471091
CHJ.SI,Uni-Asia Grp,singapore,Nano Cap,73.097984,,,16.542772308502236,0.0007815126306228,,-112.41230401101075,707.1,,,,,,,,125691984.0,56.82093147751606
8203.HK,KAISUN HOLDINGS,hk,Nano Cap,110.849016,,,-41.74296774193548,,,,4.7,,,,,,,,-80229984.0,56.75695931477516
NEDAP.AS,NEDAP,netherlands,Small Cap,625.367104,,,15.110312234658434,0.3307312253387376,0.8073049841269841,4.77607469420073,13.600000000000001,,,,,,,,626413104.0,56.61375802997858
8092.TWO,CHIEN WEI PRECISE TECHNOLOGY CO,taiwan,Nano Cap,1046.253056,,,75.8396472294749,,,9.03293667416537,20.8,,,,,,,,1045677056.0,56.569057815845824
AMIGY,Admiral Group Plc.,uk,Large Cap,0.0,,,,,,,-4.1000000000000005,,,,,,,,166499968.0,56.55433618843684
STJ.L,ST. JAMES'S PLACE PLC ORD 15P,uk,Large Cap,6153.954304,,,4.785166695174099,8.290506488784223,1.1977619607843135,12.49603038976351,128.2,,,,,,,,6266654304.0,56.55139186295503
AXOLOT.ST,Axolot Solutions Holding AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,56.53238758029979
6561.T,HANATOUR JAPAN CO LTD,japan,Micro Cap,9630.046208,,,4.7031897343370845,,1.0078830434782609,,1.7000000000000002,,,,,,,,11016046080.0,56.530513918629545
ATNI,"ATN International, Inc.",us,Small Cap,417.8999301776276,0.0045134685702525,2.0,5.45552276920654,,,,,Communication services and other,Other,61.07218510672967,0.1485095655283749,RevenueRemainingPerformanceObligation,,0.5609964831770402,880575930.1776276,56.442987152034256
CMS,CMS Energy Corporation,us,Large Cap,23023.777792,0.0760847483755154,0.4986049841450677,13.756489091863518,1.1468182092114665,2.319711235955056,-9.36423214069212,11.600000000000001,J.H. Campbell Generating Units,J.H. Campbell Generating Units,1.298701298701288,99.52815736258349,,,,41929778752.0,56.40604925053533
6651.TWO,CYSTECH ELECTRONICS CORP,taiwan,Micro Cap,4757.637632,,,13.545600439587137,0.4322508298022862,,0.3172031198529,2.4,,,,,,,,4253467648.0,56.396948608137045
6546.TWO,AMPAK,taiwan,Micro Cap,5274.307072,,,16.3466983775068,0.0301916143847427,,3.98143280498022,-2.4,,,,,,,,4541832064.0,56.36509635974304
3178.TWO,GONGIN PRECISION INDUSTRIAL CO,taiwan,Micro Cap,3112.95488,,,29.847630849099605,,,8.13030582698326,-8.5,,,,,,,,3863566880.0,56.27248394004282
2FE.DE,Ferrari N.V.                  A,italy,Large Cap,49962.143744,,,21.12313669750268,,24.239316923076924,1.97319443507343,3.2,,,,,,,,51074730624.0,56.2703426124197
AMD,"Advanced Micro Devices, Inc.",us,Mega Cap,762322.092032,0.1439909228246559,0.4726579989976284,101.4597684119986,0.1081925369990242,1.7144502192982454,0.94099004226403,37.8,UNITED STATES,Other Countries,467.7697841726618,10.34555214833951,RevenueRemainingPerformanceObligation,178.97468822581837,0.0003502041102298,753846092288.0,56.21306209850107
ALUCI.PA,LUCIBEL,france,Nano Cap,0.95503,,,-1.625918193438432,,,-208.94631582253962,-2.7,,,,,,,,3816030.0,56.179603854389725
CMG.TO,COMPUTER MODELLING GROUP LTD,canada,Small Cap,314.008576,,,8.834680538424411,0.3064443433333617,1.9543652083333332,8.717516683365991,-0.0,,,,,,,,329480576.0,56.08244111349036
CPV.AX,CLEARVUE FPO [CPV],australia,Micro Cap,43.019316,,,-4.515807246468289,,,-12.3725839806472,,,,,,,,,41423965.0,56.0695931477516
9960.T,TOTECH CORP,japan,Small Cap,148852.539392,,,7.42190937958098,,0.818450215827338,1.54490139663925,2.8000000000000003,,,,,,,,144222539264.0,56.01258029978587
7646.T,PLANT CO LTD,japan,Micro Cap,12226.925568,,,4.744579345868648,,1.914832549019608,2.51391902478292,-1.7000000000000002,,,,,,,,15381925632.0,55.98206638115632
CLF.MI,CALEFFI,italy,Nano Cap,11.96287,,,3.507063867016623,0.2101332640000148,,56.17694583323233,-1.6,,,,,,,,20042870.0,55.9708244111349
KUBTY,Kubota Corp.,japan,Large Cap,19314.3808,,,4.997663673275479,0.4727625152608254,0.2081739898989899,327.7648356192708,13.700000000000001,,,,,,,,1966910476288.0,55.96199143468951
3277.T,SANSEI LANDIC CO LTD,japan,Micro Cap,10216.311808,,,11.936218725058415,,0.5656596428571428,,8.6,,,,,,,,31007312384.0,55.9563704496788
COV.V,COVALON TECHNOLOGIES LTD,canada,Nano Cap,55.512332,,,52.05285227089461,0.0558333333333333,,10.40521410629984,-15.6,,,,,,,,39699305.0,55.94914346895074
REG,Regency Centers Corporation,us,Large Cap,14737.952768,0.0862961339462023,-0.3225257656606513,18.87837671568011,,1.5751616860465116,3.89893435706795,10.0,Partnership Interest,Partnership Interest,6.85189668643873,0.4937526642470713,,,,19835850528.0,55.84609207708779
HSY,The Hershey Company,us,Large Cap,39509.83168,0.4091089020035902,,19.60136514168453,0.2342420702947872,0.3867997863247863,3.8654697098421003,10.6,United States,United States,4.915393922821054,0.450004211829158,,,,44314003584.0,55.83832976445396
7673.T,DAIKO TSUSAN CO LTD,japan,Micro Cap,9934.45888,,,2.2067295008689563,,0.4124664516129032,,-4.6,,,,,,,,3052458688.0,55.79496788008565
4754.T,TOSNET CORP,japan,Nano Cap,6949.509632,,,2.4050104177777776,,0.1443068935837245,-3.6837131474890197,-4.1000000000000005,,,,,,,,2164509376.0,55.79148822269807
6094.T,FREAKOUT HOLDINGS INC,japan,Micro Cap,10808.190976,,,5.003882936946131,0.0765103438401813,,-10.109231289734009,23.0,,,,,,,,11844191232.0,55.76124197002141
ENOG.L,ENERGEAN PLC ORD 1P,uk,Mid Cap,1563.62048,,,4.433395795575279,,,-7.28874106330456,1.3,,,,,,,,4942739488.0,55.7467880085653
KFM.AX,KINGFISHER FPO [KFM],australia,Nano Cap,7.90951,,,-8.509537566459109,,,-12.511799087427661,,,,,,,,,5516997.0,55.69057815845824
COG.AX,CONOPERGRP FPO [COG],australia,Micro Cap,318.843232,,,6.375719754710891,0.1339212930031689,1.225409836065574,19.86222997513712,8.6,,,,,,,,513615232.0,55.66889721627408
APO,"Apollo Global Management, Inc. ",us,Large Cap,74088.259584,0.1977862865457596,-0.1096570397111913,,0.0213478556346342,,,-9.2,Retirement Services,Incentive fees,63.33333333333333,1.5382479125825357,,,,72176259072.0,55.6276766595289
052710.KQ,Amotech,korea,Micro Cap,333166.051328,,,,,,,,,,,,,,,333166051328.0,55.61215203426124
EMNT.V,EMINENT GOLD CORP,canada,Nano Cap,48.681468,,,,,,-9.72289290865263,,,,,,,,,48653804.0,55.58083511777301
MRO.L,MELROSE INDUSTRIES PLC ORD GBP0,uk,Large Cap,6354.770432,,,8.727123310344828,0.1848832171605564,0.0973540941828254,7.49043580871246,8.3,,,,,,,,8098770432.0,55.445663811563165
009470.KS,"Samwha Electric Co.,Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,55.39534261241969
NAXS.ST,NAXS AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,55.24839400428266
3709.TWO,TRIGOLD HOLDINGS LTD,taiwan,Micro Cap,11075.224576,,,8.297942168361821,,0.0321791517509727,-12.77918689853933,33.900000000000006,,,,,,,,14773216512.0,55.16996788008565
7059.T,COPRO-HOLDINGS CO LTD,japan,Micro Cap,30028.16512,,,11.746661358273718,,0.0533523033992896,6.79154043495548,33.5,,,,,,,,50440165376.0,55.16622055674517
FTK.HM,flatexDEGIRO AG,germany,Small Cap,,,,,,,,,,,,,,,,,55.16167023554604
9720.T,HOTEL NEW GRAND CO,japan,Nano Cap,6599.827968,,,10.27250500132281,,1.3717959414225942,,5.3,,,,,,,,6910827904.0,55.14855460385439
AMH,American Homes 4 Rent,us,Large Cap,13254.340608,,,19.0387601029887,,1.4656856424581006,5.58749582422078,2.8000000000000003,Property management expenses,Property management expenses,34.95145631067962,0.0,,,,18336477816.0,55.0695931477516
MGA,MAGNA INTERNATIONAL INC,canada,Large Cap,,0.0817773354217655,-1.0390243902439014,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,,,54.92773019271948
OIL.AX,OPTISCAN FPO [OIL],australia,Micro Cap,114.859432,,,-12.914407352689937,,,-3.80754538295122,-46.2,,,,,,,,98647540.0,54.92612419700214
SJY.SI,$ MeGroup,singapore,Nano Cap,8.605679,,,6.240402906247599,,,58.57171758323777,-10.2,,,,,,,,82689245.0,54.88838329764454
NGE.AX,NGECAPITAL FPO [NGE],australia,Nano Cap,43.20316,,,11.181835905767668,,0.0017713920681001,0.021699801588580002,-80.30000000000001,,,,,,,,-13764840.0,54.84850107066381
3152.TWO,ADVANCED CERAMIC X CORP,taiwan,Small Cap,12526.440448,,,22.4247016357472,,,-16.173878544431012,-8.799999999999999,,,,,,,,12485020448.0,54.79978586723769
TOT,,france,Large Cap,,,,,,,,,,,,,,,,,54.723233404710925
4946.TWO,CAYENNE ENTERTAINMENT TECHNOLOG,taiwan,Nano Cap,964.956928,,,32.25891320538528,,,4.3841853218965605,331.8,,,,,,,,900926928.0,54.58404710920771
CBC,Central Bancompany Inc. Class A Common Stock,us,Mid Cap,6836.338992129089,0.124945202915283,2.0,,,,,,Service Revenue,Fees for fiduciary services,13.19694097653441,1.7383567523720944,,,,6836338992.129089,54.53292291220557
AUB.PA,AUBAY,france,Small Cap,681.507904,,,11.909323181785222,0.4150667921351898,1.40585992248062,5.205570733923571,24.099999999999998,,,,,,,,656965904.0,54.530246252676655
ALCRB.PA,CARBIOS,france,Small Cap,131.597424,,,-6.152766694237662,,,-31.08571486931233,8201.6,,,,,,,,111580424.0,54.41300856531049
TDG,Transdigm Group Incorporated,us,Large Cap,67875.96288,0.1306549390903306,0.1108042746551161,19.787253542600016,0.5587745452095549,3.2934646956521743,2.24656114373784,18.3,UNITED STATES,"Geographic Distribution, Foreign",13.655172413793103,0.4262544893116116,ContractWithCustomerLiability,-19.248098987545035,0.0015731139099811,95987963136.0,54.41059957173447
NC5A.DE,NorCom Information Techn.KGaA I,germany,Nano Cap,3.495961,,,-7.8191383460972546,,,11.54838397796771,-24.0,,,,,,,,3943082.0,54.38329764453961
7475.T,ALBIS CO LTD,japan,Micro Cap,20403.664896,,,5.2139330998767,0.1577985759030266,,-8.23994148389291,1.4000000000000001,,,,,,,,25021665280.0,54.34475374732334
GUL.AX,GULLEWA FPO [GUL],australia,Nano Cap,19.185952,,,3.0227703542276,,88.0,6.70552078937756,-26.400000000000002,,,,,,,,7906207.0,54.29978586723769
CPRT,"Copart, Inc.",us,Large Cap,32550.193152,0.2406687710179587,0.0480591965307573,14.502812496369655,3.2639911330305447,9.23981391304348,3.07210819711697,2.1,Service revenues,Service revenues,18.901816509542414,8.97517115205696,ContractWithCustomerLiability,,0.0,28443597152.0,54.28131691648822
032500.KQ,KMW,korea,Small Cap,1510308.708352,,,-113.71084716247036,,,-1.33504679463853,-17.8,,,,,,,,1535080513536.0,54.23394004282655
NDA.V,NEPTUNE DIGITAL ASSETS CORP,canada,Micro Cap,138.543584,,,-39.10116415686021,,,-1.06623270262735,,,,,,,,,137581278.0,54.1833511777302
9417.T,SMARTVALUE CO LTD,japan,Micro Cap,3309.324032,,,29.95400704646636,,,,25.900000000000002,,,,,,,,18676324352.0,54.107869379014986
