ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,us,small,0.0,,,,,,,10.4,,,,,RevenueRemainingPerformanceObligation,65.81250066515364,0.0036856178647557,714941184.0,
WTFC,Wintrust Financial Corporation,us,large,10109.745152,,,,0.6666130742755164,0.6377727918781726,,10.4,,,,,RevenueRemainingPerformanceObligation,65.81250066515364,0.0002434250673145,10824686336.0,
CODA,"Coda Octopus Group, Inc.",us,Micro Cap,133.78172396018505,0.0892889889398605,2.0,19.353527885323924,,,,,Segment Reporting,Equipment Sales,71.45020582595436,3.2847698525854936,ContractWithCustomerLiability,65.25957360797477,0.0147101109310393,133781723.96018504,11.291488222698074
MSFT,Microsoft Corporation,us,Mega Cap,3109320.13056,0.3089262827291557,0.267373570834567,17.11251987633725,1.4200380549315217,1.0660075213675213,1.19033260153029,18.3,Service and Other,Other,60.00000000000001,3.070259183028004,RevenueRemainingPerformanceObligation,64.53517149890297,0.2005370381689547,3156524130304.0,45.02355460385439
ECXJ,"CXJ GROUP CO., Ltd",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,63.87738389815772,,,
ED,"Consolidated Edison, Inc.",us,Large Cap,40000.212992,0.0520021681366304,0.0044532042784686,11.140138717794397,1.7729328284934078,1.4188791472868216,-2.08311386783527,6.2,CECONY,Subsidiaries,363.3699633699634,2.916904679811826,RevenueRemainingPerformanceObligation,63.22463819643514,0.0013277594498464,67030213952.0,62.146948608137045
ALNT,Allient Inc. Common Stock,us,Small Cap,1073.2343019104003,0.1261210572230943,0.32093791708568,15.877281270325115,,,,,North America (primarily U.S.),Europe,10.331211328347646,0.5227713655836602,ContractWithCustomerLiability,63.05640065998288,0.0034190864109133,1101756301.9104004,34.96948608137045
MFON,Mobivity Holdings Corp.,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,62.90081254209314,,,
CAT,"Caterpillar, Inc.",us,Mega Cap,405270.265856,0.1877382497596917,-0.6332090690094664,30.570878271531296,0.6070439417061927,1.45241440397351,0.93187811053029,22.2,"Machinery, Power & Energy",Power Generation,32.47808148530169,6.958769222584326,RevenueRemainingPerformanceObligation,62.16353680290396,0.083366989999866,445020265216.0,28.717880085653103
EXFY,Expensify Inc. Class A Common Stock,us,Micro Cap,,-0.1035309909777718,,,,,,,Subscription fees,Interchange,131.90237524515146,4.193196456897725,ContractWithCustomerLiabilityCurrent,61.80395425673382,,,87.03024625267666
OPXS,"Optex Systems Holdings, Inc",us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,60.5632955495088,,,
ACHC,"Acadia Healthcare Company, Inc.",us,Mid Cap,2096.696928344017,0.0745092348998952,-1.2230810810460233,7.515886486565157,,,,,U.S. Facilities,Other,9.460769942040104,0.6797455357453797,ContractWithCustomerLiabilityCurrent,60.43180236041837,0.0007247802363152,4463421928.344017,71.76204496788009
NN,NextNav Inc.,us,Mid Cap,2966.139136,-0.5118098159499476,-0.1037230031741918,-47.46371588876489,,,-0.6678420361195,-35.3,Commercial,Commercial,-18.2648401826484,,ContractWithCustomerLiability,60.22892771003042,0.000203887774603,3104649120.0,57.12312633832977
NNAVW,NextNav Inc. Warrant,us,small,0.0,,,,,,,-35.3,,,,,ContractWithCustomerLiability,60.22892771003042,0.0045700676710784,138509984.0,
NXNVW,NEXTNAV INC.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,60.22892771003042,,,
TWST,Twist Bioscience Corp.,us,mid,3771.77344,,,-33.78652917558156,,,-1.55053056421119,19.3,,,,,RevenueRemainingPerformanceObligation,60.09588683211514,0.0044732560073149,3710943432.0,
AISP,Airship AI Holdings Inc. Class A Common Stock,us,Micro Cap,87.982492753438,-0.5190665588437133,-0.0643728776109009,,,,,,Transferred at Point in Time,Transferred over Time,20.93023255813953,15.29127593066212,DeferredRevenueCurrent,59.755077239446464,0.0718696541321564,76364079.753438,54.42210920770877
AISPW,Airship AI Holdings Inc. Warrants,us,micro,0.0,,,,,,,15.5,,,,,DeferredRevenueCurrent,59.755077239446464,,-11809198.0,
ARLO,"Arlo Technologies, Inc.",us,Small Cap,1382.207246493549,-0.2705082148089537,2.0,123.55201424650564,,,,,Americas,United States,28.06101185259624,10.93227029836644,RevenueRemainingPerformanceObligation,58.44902021437029,0.0328540832549181,1235767246.493549,55.894004282655246
CLSKW,CleanSpark Inc. Warrant,us,micro,0.0,,,,,,,-24.9,,,,,ContractWithCustomerLiability,57.49801232707884,0.0001234480705706,1530432992.0,
CLSK,"CleanSpark, Inc.",us,Mid Cap,4540.71181598366,-0.0452429604503398,0.3561799356313931,7.70715764949206,,,,,GRIID Infrastructure Inc,GRIID Infrastructure Inc,91.24620971062778,0.0,ContractWithCustomerLiability,57.49801232707884,3.673615271331213e-05,5142862984.98366,55.21466809421841
BG,Bunge Limited,us,Large Cap,23419.926528,0.0961474634684089,-0.0214017521902377,17.014292341015853,0.0594645807559263,,-29.15252540966468,87.8,Soybean Processing and Refining,Operating,13844.615384615385,17.388038130220107,ContractWithCustomerLiabilityCurrent,57.2680679129962,0.0194685983404608,38009926912.0,44.95262312633833
RJET,Republic Airways Holdings Inc.,us,Small Cap,1103.770752,-0.0059161687572401,0.0092218579178404,5.783316713247625,,,-12.818558903071931,33.6,American Airlines,Other Airlines,31.794871794871792,0.596897571627264,RevenueRemainingPerformanceObligation,57.11452435175773,0.0057778810111419,2069270720.0,88.2906852248394
RXO,RXO Inc. Common Stock,us,mid,4019.108352,,,49.96923778723404,,,1.6203842816925302,-0.6,,,,,RevenueRemainingPerformanceObligation,55.70705461509988,0.0117093317586726,4697108352.0,
VRT,"Vertiv Holdings, LLC",us,Large Cap,125780.262912,0.163251843813876,0.51894678432363,53.10308839337068,0.3064548280485535,0.6032792925571113,1.5620494873465098,30.099999999999998,Products and services transferred at a point in time,United States,47.18292623231682,4.561798690082322,ContractWithCustomerLiabilityCurrent,55.66763548581621,0.0194540009895307,126544663040.0,79.08886509635974
RMTHF,MAGIC SOFTWARE ENTERPRISES LTD,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,55.24987915657343,,,
KLIC,KULICKE & SOFFA INDUSTRIES INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,55.21851793974157,,,
DHI,"D.R. Horton, Inc.",us,Large Cap,40758.898688,0.2013820092648537,-2.900391581008321,10.65557751160639,0.9175304158531388,,7.054717169888999,-2.3,Home Building,North,14.717380680892656,1.1900408905729123,ContractWithCustomerLiability,54.21728978346477,0.0024865668858888,45484398848.0,42.42665952890792
LRDC,"Laredo Oil, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenue,54.044029411122985,,,
AITX,Artificial Intelligence Technology Solutions Inc.,us_x,micro,3.4823465238490847,-1.3653124743457452,2.0,,,,,,,,,,ContractWithCustomerLiabilityCurrent,53.96889632235957,0.4179561493883639,352491.5238490845,7.203426124197002
U,Unity Software Inc.,us,large,11162.200064,,,159.4608,,,5.37907606526841,16.8,,,,,RevenueRemainingPerformanceObligation,53.55723004857979,0.0463809946155213,11340852096.0,
AXTI,"AXT, Inc.",us,Small Cap,7793.109811325074,-0.0207239811355046,,,,,,,Substrates,JAPAN,-1.4661578630247083,2.472815405869694,ContractWithCustomerLiabilityCurrent,53.54806921853197,0.000115632448924,7731393811.325073,72.97617773019272
NWPX,Northwest Pipe Company,us,small,1081.850496,,,15.432170921809298,1.5658833280000262,0.1493166647823629,4.97442818568528,19.1,,,,,RevenueRemainingPerformanceObligation,53.16175082708165,0.3166178098506092,1178076496.0,
GRWG,GrowGeneration Corp.,us,Micro Cap,107.562712,-0.3447017748483943,2.0,-10.238703775385035,,,,7.5,Cultivation and Gardening,Proprietary brand sales,11.278081360048574,2.245876180299708,ContractWithCustomerLiabilityCurrent,53.09436966218003,0.0281464516855667,93901712.0,74.3281584582441
LAKE,"Lakeland Industries, Inc.",us,micro,102.815848,,,-57.30689212827989,,,0.10613636139051,-1.7000000000000002,,,,,ContractWithCustomerLiability,52.43021232382434,0.002638199347401,137593848.0,
CXDO,"Crexendo, Inc.",us,Micro Cap,297.95157182550906,-0.1110907867633438,0.0398025372883116,59.62717991145488,,,,,Total Reportable Segment,Software Solutions Segment,26.91024214939677,1.2229350045140004,ContractWithCustomerLiability,51.38222331661212,0.0170306239497412,292590571.8255091,48.19967880085653
GNE,Genie Energy Ltd.,us,small,367.803552,,,9.298477411154073,,,7.83726797722714,4.0,,,,,ContractWithCustomerLiability,50.52745950440109,0.0372968228802816,175564552.0,
WFRD,Weatherford International plc Ordinary Shares,us,mid,7824.756736,,,8.580037333333333,0.8368710668774506,0.3808733780760626,5.72222282566306,-3.4000000000000004,,,,,ContractWithCustomerLiability,50.33927583627509,0.0056853468009243,8442756736.0,
IESC,"IES Holdings, Inc.",us,large,13142.793216,,,27.06175513726831,,0.6357202707581227,2.06909587277797,16.8,,,,,RevenueRemainingPerformanceObligation,49.73123602474461,0.1807195656329578,12987531216.0,
GWLL,"GOLDENWELL BIOTECH, INC.",us,unknown,,,,,,,,,,,,,DeferredRevenue,49.66713310581852,,,
SPHR,Sphere Entertainment Co.,us,mid,4630.437376,,,18.33891729903919,,,9.07949892982204,37.7,,,,,RevenueRemainingPerformanceObligation,49.287210374343886,0.0777660994735975,4939697408.0,
REPX,"Riley Exploration Permian, Inc.",us,small,837.463552,,,4.493532910407902,0.0268860393762031,,18.81332645745996,11.200000000000001,,,,,ContractWithCustomerLiabilityCurrent,48.58616163709701,0.0538307528597811,1062329560.0,
AJG,Arthur J. Gallagher & Co.,us,Large Cap,52608.876544,0.087815823416675,0.0019444613234489,16.30501941010101,0.0982780356676064,2.045127777777778,2.05331323336004,34.599999999999994,United States,United States,26.427032848680664,29.62120025989388,RevenueRemainingPerformanceObligation,48.52424802852375,0.0152707514617031,64567876864.0,49.75481798715203
SRPT,"Sarepta Therapeutics, Inc.",us,small,1773.680512,,,46.932650614931575,0.0090807410017604,,11.545463267738711,-1.9,,,,,ContractWithCustomerLiabilityCurrent,48.366501815548304,0.0535340210136042,2167537536.0,
AIR,AAR Corp.,us,Mid Cap,4911.058376156433,0.032727692785792,,,,,,,Parts Supply,Asia,208.13008130081303,2.122763109296816,RevenueRemainingPerformanceObligation,48.11057604368847,0.1348743972179435,5783158376.156433,51.32414346895075
WOLF,"Wolfspeed, Inc.",us,Small Cap,3378.418176,-0.1040461766446453,-0.1132763934851729,-14.80277505124451,,,2.27140336105035,-19.0,Power Products,Japan,84.25655976676384,1.6537255668005748,ContractWithCustomerLiability,48.0847532054888,0.0184959977272117,4044118144.0,45.50776231263383
BLZE,Backblaze Inc. Class A Common Stock,us,Micro Cap,460.9670045852661,-0.3628431549040645,0.8068372910377146,219.4029494843832,,,,,United States,Other,30.227872391460785,1.7203992181642702,RevenueRemainingPerformanceObligation,48.08439133184839,0.1771715070871417,431785004.5852661,76.0958244111349
SBDS,"Solo Brands, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,48.0326148663238,,,
SENEB,Seneca Foods Corporation,us,small,965.145536,,,6.997662975731148,,0.0528279980750721,15.72696783420651,1.0999999999999999,,,,,ContractWithCustomerLiability,47.58669408406671,0.0100161617131298,1226018544.0,
SENEL,Seneca Foods Corp,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,47.58669408406671,,,
SENEM,Seneca Foods Corp,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,47.58669408406671,,,
SENEA,Seneca Foods Corporation,us,small,956.740992,,,6.949692929385174,,0.0515886525505293,15.86512225034881,1.0999999999999999,,,,,ContractWithCustomerLiability,47.58669408406671,0.0100852979679931,1217614000.0,
IVDAW,Iveda Solutions Inc. Warrant,us,micro,0.0,,,,,,,-64.1,,,,,DeferredRevenueCurrent,47.39131454715855,,-4446784.0,
IVDA,"Iveda Solutions, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,47.39131454715855,,,
SOMN,Southern Company (The) 2025 Ser,us,Large Cap,0.0,0.0734470630945911,0.197259821162175,,,,,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0045949473182583,55931000335.69336,58.93709850107066
SOJE,SOUTHERN CO,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,46.94614125148788,,,
SOJD,SOUTHERN CO,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,46.94614125148788,,,
SOJC,SOUTHERN CO,us,Large Cap,23528.999328613285,0.0734470630945911,0.197259821162175,,,,,,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0113656468968133,22611999328.613285,76.2208244111349
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,us,micro,,,,,,,,,,,,,ContractWithCustomerLiability,46.94614125148788,,,
SO,Southern Company (The),us,Large Cap,106586.324992,0.0734470630945911,0.197259821162175,12.996302357991992,0.7466002035371789,,-3.7059164281125803,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0014151177868807,181610324160.0,76.11509635974305
HLIT,NIC Inc.,us,small,1649.145728,,,40.43558499879023,0.0224331267037174,5.956112852664576,-4.96422157302523,43.4,,,,,ContractWithCustomerLiability,46.94152831040597,0.0195829024520357,1671202728.0,
OLPX,Olaplex Holdings Inc. Common Stock,us,small,1377.6864,,,26.12144240823085,,,4.74440337075258,2.5,,,,,ContractWithCustomerLiabilityCurrent,46.59751963642667,0.0008945859974522,1404001408.0,
SRTS,"Sensus Healthcare, Inc.",us,micro,52.513968,,,-3.114803749622014,,,7.49348249593327,-62.2,,,,,ContractWithCustomerLiability,46.48519751303032,0.020807736258092,30901968.0,
TEL,TE Connectivity plc,switzerland,Large Cap,61664.448512,0.1325340292286572,,14.038353709440692,0.5755981467065061,0.0030179931468531,3.76594624623633,14.499999999999998,,,,,DeferredRevenueCurrent,46.44954813314023,0.001731524852185,66415448704.0,63.78881156316916
VIAV,Viavi Solutions Inc,us,large,12213.405696,,,58.80597557894737,,,1.40757214063807,42.8,,,,,RevenueRemainingPerformanceObligation,46.06073284003365,0.0415437473983558,12849105664.0,
FLGT,"Fulgent Genetics, Inc.",us,small,485.934688,,,-2.847356331368612,,,-21.80151584486185,-3.2,,,,,ContractWithCustomerLiabilityCurrent,45.98264683081675,0.0136805146777955,219801672.0,
SRCO,"Sparta Commercial Services, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,45.775126328160816,,,
IBP,"Installed Building Products, Inc.",us,mid,5771.238912,,,13.331012504630582,0.8292999761448797,,5.49557037641487,-3.5000000000000004,,,,,RevenueRemainingPerformanceObligation,45.17940772724387,0.0246853010985263,6477538976.0,
PLOW,"Douglas Dynamics, Inc.",us,small,1022.133504,,,13.065524266878242,0.3519606710052751,,5.00278327634195,19.8,,,,,ContractWithCustomerLiability,44.950831625136445,0.006632663027773,1251533504.0,
DEA,"Easterly Government Properties, Inc.",us,Small Cap,1099.70738875,0.011061203113664,0.0187897519572004,20.068183166016667,,,,,Real Estate Joint Venture,"State of California (""CA"")",1566.6666666666667,8.659740987933882,DeferredRevenue,44.53483529783507,0.0838715462864624,2742658388.75,56.89855460385438
NGL,NGL Energy Partners LP,us,mid,2242.276864,,,7.901108140071547,,,10.00950790704853,6.800000000000001,,,,,RevenueRemainingPerformanceObligation,44.48619817046902,0.1080646185947479,5298514976.0,
ENSG,"The Ensign Group, Inc.",us,Large Cap,10049.101824,0.1679066263453802,0.1263046723602394,21.016623462213907,0.5786737185532872,1.278687579908676,2.89869073974665,18.4,Total Medicaid and Medicare,Private and other,33.03732860807893,0.7683384461718435,ContractWithCustomerLiabilityCurrent,44.41549242543796,0.0012456226638129,11698566848.0,59.59475374732334
XRX,Xerox Holdings Corporation,us,small,379.260864,,,12.184658022988506,,,141.162734892678,26.700000000000003,,,,,ContractWithCustomerLiability,44.38402789939688,0.063911160306238,4240260992.0,
XRXDW,Xerox Holdings Corporation Warrants,us,micro,0.0,,,,,,,26.700000000000003,,,,,ContractWithCustomerLiability,44.38402789939688,0.0701890678621598,3861000128.0,
MAT,"Mattel, Inc.",us,Mid Cap,4384.68608,0.1322785727344631,-1.2300152112445293,8.717432488191058,5.481374597474638,,7.1093115062869,4.3,North American Region,Asia Pacific,10.769124760552897,1.320141218339463,ContractWithCustomerLiabilityCurrent,43.72134644696837,0.0183439405240996,6194198016.0,19.920235546038544
NHI,"National Health Investors, Inc.",us,mid,3704.159744,,,17.940154913425054,1.2499269619773683,,5.61401965281981,-2.6,,,,,DeferredRevenue,43.53515214467975,0.0010178848773087,5115509736.0,
LAWIL,"Light & Wonder, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,43.31140839836492,,,
LNWO,"Light & Wonder, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,43.31140839836492,,,
ICUI,"ICU Medical, Inc.",us,mid,3331.894528,,,14.072275971899362,0.0358042069316386,,11.61740303443362,-12.3,,,,,ContractWithCustomerLiability,43.2795936318382,0.0154012063327464,4382838496.0,
DXYN,"The Dixie Group, Inc.",us,Nano Cap,6.114122509108036,-0.0220866812799892,2.0,15.316507931179512,,,,,,,,,ContractWithCustomerLiability,43.15138456113235,0.0120041705092936,87886122.50910804,89.04175588865095
INNI,"Innovaro, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,41.975993974908576,,,
ILPT,Industrial Logistics Properties Trust,us,small,572.323072,,,15.088660112941664,,,25.22650703132932,4.0,,,,,ContractWithCustomerLiability,41.96174419625278,0.0018013412537182,4659861080.0,
GIFT,RDE Inc. Common Stock,us,micro,30.698682,,,-4.262317933843451,,,16.58922685996747,-4.1000000000000005,,,,,ContractWithCustomerLiabilityCurrent,41.48602123874949,0.002989452769061,32176123.0,
DLPN,"Dolphin Entertainment, Inc.",us,Nano Cap,15.032361593105316,-0.3449914883121855,2.0,,,,,,,,,,ContractWithCustomerLiability,40.92583035787632,0.0286026650046081,33352451.59310532,13.88597430406852
SHIM,Shimmick Corporation Common Stock,us,micro,135.777648,,,-88.4846669599648,,,-41.78329558337908,-27.900000000000002,,,,,RevenueRemainingPerformanceObligation,40.60317504527656,4.574254995066567,201125648.0,
LII,"Lennox International, Inc.",us,Large Cap,16865.457152,0.7523176102323534,-1.1827446003542368,16.2681211311837,0.9682685634089084,,1.1095904624074,5.800000000000001,United States,Canada,16.870109546165878,10.280332651183915,ContractWithCustomerLiabilityCurrent,40.58403447718898,0.0005327605909779,18770157120.0,55.07226980728051
HHH,Howard Hughes Holdings Inc.,us,mid,3797.48992,,,14.77134427328549,,,9.422099111193951,18.4,,,,,RevenueRemainingPerformanceObligation,40.191095928574704,0.5931148570242071,7755664768.0,
CECO,CECO Environmental Corp. Common Stock,us,Mid Cap,2912.515085636452,0.0683417630379166,0.570904758027929,23.64835121068717,,,,,United States,Other,161.91027088036117,5.3384996577458566,ContractWithCustomerLiabilityCurrent,40.16616323346629,0.0595842094053739,3091809085.636452,51.13865096359742
OMC,Omnicom Group Inc.,us,Large Cap,21355.515904,0.1444755647745581,-0.1309868447990317,9.05617838551541,,,23.72525269244837,69.19999999999999,Americas,Middle East and Africa,28.19548872180451,1.1258851349977397,ContractWithCustomerLiabilityCurrent,39.100572637491766,0.0683598830636652,28584016128.0,75.14614561027837
NVVE,Nuvve Holding Corp.,us,micro,2.023835,,,-0.1138468436053597,,,-723.4594717454734,9.2,,,,,RevenueRemainingPerformanceObligation,38.62300669785311,0.5232173074674416,3626088.0,
ATR,"AptarGroup, Inc.",us,Mid Cap,8461.544244384766,0.1352295912995711,0.1856883825527403,10.455424643531355,,,,,Europe,China,25.01832773855,0.3697281383036072,RevenueRemainingPerformanceObligation,38.31268661130025,6.344725628148566e-05,8243067244.384766,31.018736616702355
MDT,Medtronic plc,us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,37.91666666666666,,,
UFI,"Unifi, Inc.",us,micro,75.092504,,,-27.156295815295817,,,40.12933701078872,-11.3,,,,,DeferredRevenueCurrent,37.828109820751045,0.0115240657297107,150554504.0,
TMDX,"TransMedics Group, Inc.",us,mid,2382.45632,,,22.21104506617524,,,4.56764924025973,21.2,,,,,RevenueRemainingPerformanceObligation,37.80867121384362,0.0005746853362163,2784132288.0,
MELI,MERCADOLIBRE INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,37.65901913310432,,,
GCT,GigaCloud Technology Inc,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,37.410931946951216,,,
RDW,Redwire Corporation Common Stock,us,mid,3479.088384,,,-19.429688912468897,,,-2.05008094442248,57.9,,,,,RevenueRemainingPerformanceObligation,36.87413629833825,0.113487194875743,3466470384.0,
SNAL,"Snail, Inc.",us,Nano Cap,46.8842,-0.0011352409029354,,-5.544524894443431,,,35.14719457727763,35.699999999999996,,,,,ContractWithCustomerLiability,36.72552029412541,0.6680619009355662,47486649.0,65.4036402569593
MPWR,"Monolithic Power Systems, Inc.",us,Large Cap,78107.369472,0.13999370638676,3.0882255524996416,89.54773702389491,0.4561089906361203,2.87693746835443,0.6295425634277301,26.1,CHINA,South East Asia,88.07338284771156,1.9524915889919003,ContractWithCustomerLiabilityCurrent,35.77151231921834,8.226916627333104e-05,76760228480.0,44.44941113490364
DCH,Dauch Corporation Common Stock,us,Small Cap,758.4929841518402,0.0525987628140933,-0.0582422294082097,7.150564855109899,,,,,North America,South America,12.12827988338192,0.5392728052462603,DeferredRevenueCurrent,35.46984591028641,0.0080221234822804,4088692984.15184,70.23956102783725
PNW,PINNACLE WEST CAPITAL CORP,us,large,12475.006976,,,12.940051587214702,4.526042980330519,,-6.66214335269643,11.4,,,,,ContractWithCustomerLiabilityCurrent,35.41091306350849,0.0028333452635105,27611883736.0,
SAFE,Safehold Inc.,us,small,1049.80256,,,16.90134604323327,0.8319967209376673,,-28.898066318298937,11.899999999999999,,,,,ContractWithCustomerLiability,35.16464941432496,0.0036979195063897,5732953344.0,
SENR,"Strategic Environmental & Energy Resources, Inc.",us,micro,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,35.16339869281046,,,
PLCE,"The Children's Place, Inc.",us,micro,75.520392,,,-26.37891917777276,,,36.17582387549047,-19.400000000000002,,,,,ContractWithCustomerLiability,34.76768845189898,0.0065079929388139,583897376.0,
J,Jacobs Solutions Inc.,us,Large Cap,13542.695936,0.0910579723898185,,16.320339407940434,0.0962199672993285,,3.7839317254239204,27.0,United States,United States,10.247288935003084,23.475186165920743,RevenueRemainingPerformanceObligation,34.658008748779096,1.1357611025999008,16728870144.0,40.72350107066381
RYAM,Rayonier Advanced Materials Inc,us,Small Cap,588.73856,-0.0001493752018436,,10.09455089688566,,,-7.14421559206178,-9.5,United States,LTF,18.181818181818187,4.092776454189517,ContractWithCustomerLiabilityCurrent,34.100623667473485,0.0076249296126799,1284208576.0,52.91140256959315
BRKR,Bruker Corporation,us,Mid Cap,6951.415334353328,0.1054057547241035,-0.32025909816153,30.180989027221244,,,,,Revenue recognized at a point in time,BSI CALID,10.6721536351166,0.6833229855252754,RevenueRemainingPerformanceObligation,33.96515584627856,0.3109834655537555,8707215334.353329,75.40444325481799
BRKRP,Bruker Corporation - 6.375% Man,us,Large Cap,0.0,0.1054057547241035,-0.32025909816153,186.7011044239796,,,,2.7,Revenue recognized at a point in time,BSI CALID,10.6721536351166,0.6833229855252754,RevenueRemainingPerformanceObligation,33.96515584627856,0.0502717356197901,53863268626.31812,43.187901498929335
GLW,CORNING INC /NY,us,large,167006.765056,,,44.83638645161793,0.4457980754959096,0.6716578401727862,0.36645222113893,20.0,,,,,ContractWithCustomerLiability,33.52272727272727,0.0074211178809989,175175764736.0,
PAYS,"PaySign, Inc.",us,small,375.686784,,,17.751644450422923,0.0981048853349425,0.4569873988439306,2.34797612683655,50.8,,,,,ContractWithCustomerLiability,33.36809702762897,0.4379093056933105,361061738.0,
GTX,Garrett Motion Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,33.365800865800864,,,
HURN,Huron Consulting Group Inc.,us,small,1709.699456,,,11.093582743988684,0.1382276902901802,22.53418875,5.69569392200824,12.1,,,,,RevenueRemainingPerformanceObligation,33.27613646430254,0.1069752586098111,2572557464.0,
FLEX,Flex Ltd.,singapore,Large Cap,52635.680768,0.1295310160476074,2.0,26.559068333980584,0.1106914052950498,3.6057777777777775,1.59563815979103,16.900000000000002,,,,,ContractWithCustomerLiability,33.0858372417175,0.0078776596505528,54711680768.0,60.03533190578159
HZO,"MarineMax, Inc.",us,small,769.223104,,,18.325227254533697,,,16.45840736473771,-16.5,,,,,ContractWithCustomerLiabilityCurrent,32.848214970266724,0.0345786011580685,1785555168.0,
EPR,EPR Properties,us,Mid Cap,4938.124089622422,,,13.329011004372909,,,,,Experiential Reportable Operating Segment,Experiential Reportable Operating Segment,3.284938628509648,0.3034382986316641,DeferredRevenue,32.75982028583668,0.0134629759853937,7776958089.622421,30.86456102783725
RELY,Remitly Global Inc. Common Stock,us,mid,4543.90784,,,27.35045969883622,0.053715389742196,0.1248842666666666,3.99891209061141,25.2,,,,,ContractWithCustomerLiability,32.54820943214605,0.0002178364138432,3934144824.0,
RPM,RPM International Inc.,us,Large Cap,12922.835968,0.242229750152793,0.5567850677734116,13.46860850769998,1.3265899617557635,,2.94860478724293,8.9,U.S. Plans,Other Foreign,4.944275582573465,0.4887394481849272,ContractWithCustomerLiabilityCurrent,32.52621351352977,0.0042399795021432,15526961856.0,32.82682012847965
BRO,"Brown & Brown, Inc.",us,Large Cap,19597.963264,0.095110195966932,0.2564102564102564,10.745761042857032,0.2033177020965653,,7.76866426113125,35.699999999999996,U.S.,Other,662.5,2.254232567909309,ContractWithCustomerLiability,32.34769760054073,0.0064760139809981,26713963328.0,49.28426124197002
NUE,Nucor Corporation,us,Large Cap,52835.897344,0.3233932975030217,-0.1529667936853565,11.602522938458405,0.248189844625596,0.0602950248626014,-0.72696787469933,21.3,Sheet,Plate,23.36633663366337,1.867078506112224,ContractWithCustomerLiabilityCurrent,32.1482033374471,0.0042972292830675,57478897152.0,38.73420770877944
SBAC,SBA Communications Corporation,us,Large Cap,21803.374592,0.0788303288494297,-0.4900595683678052,20.21937484816221,,,-1.38441644767573,5.8999999999999995,Domestic Site Leasing,Site Development,59.93955609050887,2.72612091363255,ContractWithCustomerLiabilityCurrent,32.12706293158236,0.0001531290351651,36955760832.0,74.36964668094217
MAN,ManpowerGroup Inc.,us,small,1365.920768,,,7.177077493304767,,,-3.42076942489244,10.299999999999999,,,,,ContractWithCustomerLiability,31.907342776803304,0.0135824912696223,2679920736.0,
DY,"Dycom Industries, Inc.",us,Large Cap,12343.648256,0.1632630569798057,2.0,20.48611105504418,0.2986583021655032,,2.23980692147162,34.4,Revenue Benchmark,Revenue Benchmark,3948.1021897810215,31.904329776470465,ContractWithCustomerLiability,31.73373240736936,0.0106607601134824,14615468160.0,44.03078158458244
SRRK,Scholar Rock Holding Corporation,us,mid,5767.337984,,,-13.464358683056224,,,-2.9810719690257703,,,,,,ContractWithCustomerLiabilityCurrent,31.460674565179687,0.0060427069347554,5493067984.0,
RDIB,"Reading International, Inc.",us,micro,210.81616,,,46.543342312975376,,,,12.3,,,,,DeferredRevenueCurrent,30.84891261085888,0.0197687948874978,567561152.0,
