ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
JBI,"Janus International Group, Inc.",us,Small Cap,709.240768,0.1067763396984633,-3.2946879962913007,7.821643636363636,0.0551711969445627,,8.540823191934729,5.800000000000001,Product revenues,Service revenues,6.995661605206083,3.181355994018062,RevenueRemainingPerformanceObligation,,0.0058694940658833,1221740736.0,41.406049250535325
RCH.TO,RICHELIEU HARDWARE LTD,canada,Small Cap,2158.290432,,,14.135047171694634,0.5480161466801682,6.29006425,8.71441420540013,5.0,,,,,,,,2407396424.0,41.313704496788006
ASL.V,ARGENTUM SILVER CORP,canada,Nano Cap,5.67584,,,-26.11742476548188,,,1.98337162428821,,,,,,,,,5674115.0,41.12259100642399
GNS.L,GENUS PLC ORD 10P,uk,Mid Cap,1645.71968,,,19.386260978147764,0.5077061850726371,0.0198959126667426,1.8373420678787702,-0.2,,,,,,,,1863019680.0,40.78533190578158
MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,40.57521413276231
NYC,American Strategic Investment C,us,Nano Cap,27.505316,-0.3123931224336244,2.0,-551.1636764705883,,,-335.2856444187007,-40.300000000000004,,,,,ContractWithCustomerLiability,-9.783565781382444,0.0055070648651662,374791300.0,40.46172376873662
SNGX,"Soligenix, Inc.",us,Nano Cap,5.78291,-1.3466495084960457,-1.618940363901491,-0.0071913964437202,,,-125.93991606302015,,,,,,DeferredRevenue,,0.4158307582600428,84140.0,39.96948608137045
109740.KQ,DSK,korea,Micro Cap,120234.35264,,,,,,,,,,,,,,,120234352640.0,39.93201284796574
065950.KQ,Welcron Company Limited,korea,Micro Cap,,,,,,,,,,,,,,,,,39.773019271948606
AOF.F,ATOSS Software SE             I,germany,Small Cap,1253.414272,,,15.823319287562017,0.8810767040869614,2.041027952755905,,11.200000000000001,,,,,,,,1138720742.0,39.73741970021413
SYK,Stryker Corporation,us,Large Cap,121326.01856,0.1950203393605349,0.1324947589098532,19.31121943107313,0.2026887672598755,2.5795514084507043,3.59352027186475,2.6,United States,MedSurg and Neurotechnology,15.7493712087587,1.3631748770851075,ContractWithCustomerLiability,-7.503609387113263,0.0077472948591342,133595018496.0,39.56316916488223
BMR.V,BATTERY MINERAL RESOURCES CORP,canada,Micro Cap,56.894084,,,39.94045842698696,,,9.79154528614961,34.4,,,,,,,,69461290.0,39.18816916488223
5701.TWO,JANFUSUN FANCYWORLD CORP,taiwan,Nano Cap,479.049984,,,25.54820082495116,,,3.75962855683969,21.6,,,,,,,,1765252936.0,39.17130620985011
KSB.DE,KSB SE & Co. KGaA             I,germany,Small Cap,1544.670464,,,3.9807428966383913,0.1887094645768015,0.2836427906976744,4.55436946841239,3.0,,,,,,,,1267070464.0,39.062098501070665
TECH.OL,TECHSTEP,norway,Micro Cap,355.62992,,,4.753884751926574,,,-7.318176153457499,-11.799999999999999,,,,,,,,439220920.0,38.93361884368308
AWX.V,ARCWEST EXPLORATION INC,canada,Nano Cap,6.680536,,,-6.222236724300981,,,3.97307940560458,,,,,,,,,2717369.0,38.75374732334046
KOP.F,KOREA ELECTRIC POWER CORP.    R,korea,Large Cap,14251.602944,,,4.772980240309315,,0.0954001716171617,30158.638631239148,0.7000000000000001,,,,,,,,127368473490432.0,38.52569593147752
HVID.CO,Hvidbjerg Bank A/S,denmark,Nano Cap,307.467456,,,,,,,1.3,,,,,,,,-102196528.0,38.447002141327616
WIRTEK.CO,Wirtek A/S,denmark,Nano Cap,33.43083,,,16.690999606454152,,,-8.45701407951881,4.3,,,,,,,,42411830.0,38.44298715203426
NA9.DE,Nagarro SE                    N,germany,Small Cap,504.19952,,,5.661600471809743,0.1288517741393943,0.1303238089480048,12.33946037870087,0.5,,,,,,,,771670528.0,38.41729122055674
005800.KS,ShinyoungWacoal,korea,Micro Cap,129779.99872,,,12.899735314479932,,,-0.03865417822066,-4.3,,,,,,,,44942621696.0,38.389186295503215
ASG.V,AURORA SPINE CORPORATION,canada,Nano Cap,18.351666,,,-84.82853952746486,,,1.9614840418303099,-7.1,,,,,,,,21272877.0,38.26713062098501
2264.T,MORINAGA MILK INDUSTRY CO,japan,Mid Cap,373369.438208,,,8.052695146720993,,,-1.60136293872803,2.4,,,,,,,,469979437056.0,38.198875802997854
CBRE,CBRE Group Inc,us,Large Cap,38379.470848,0.1463124985850973,0.1587127581039426,21.49839592727273,0.1448899547510253,0.3050423853211009,2.85178493558369,18.6,United States,Loan servicing,100.0,2.992251947910021,ContractWithCustomerLiability,-8.654217519798149,0.0099584596829996,47296471040.0,38.0583511777302
KUN.BK,Villa Kunalai Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,38.02408993576017
3226.TWO,LFA CO LTD,taiwan,Micro Cap,2577.240064,,,7.849740637646888,,,-4.65376220381463,-28.499999999999996,,,,,,,,2254516096.0,37.78051391862955
LSG.OL,LERØY SEAFOOD GROUP,norway,Mid Cap,27379.982336,,,10.559345846264264,0.0555846477694706,,4.15997136164113,1.7000000000000002,,,,,,,,37136607744.0,37.76365096359743
IRD.AX,IRON ROAD FPO [IRD],australia,Micro Cap,13.315085,,,-5.675441689249626,,,-9.43480270685466,-99.4,,,,,,,,11541652.0,37.684957173447536
INA.AX,INGENIA STAPLED [INA],australia,Small Cap,1561.04384,,,15.062117759516887,1.2096935579868406,0.9968766371681416,6.49909691197397,4.3,,,,,,,,2524666872.0,36.95824411134903
AEIN.DE,Allgeier SE                   N,germany,Small Cap,194.080912,,,11.012892262487757,0.0959523709388894,,12.71930853251555,-8.4,,,,,,,,269859912.0,36.702890792291214
ILA.AX,ISLAND PHA FPO [ILA],australia,Nano Cap,128.723752,,,,,,-1.82311808313356,-57.9,,,,,,,,121854246.0,36.39801927194861
NNGF.F,National Grid PLC             R,uk,Large Cap,76225.380352,,,16.3456599074104,,1.541867916666667,-4.24924093398113,2.0,,,,,,,,121170380032.0,36.00990364025696
RENT3.SA,Localiza Rent a Car S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,35.7644539614561
GBERY,Geberit AG,switzerland,Large Cap,21116.37504,,,23.907991085864104,,6.658349285714285,,-0.6,,,,,,,,21885375040.0,35.599571734475376
C09.SI,CityDev,singapore,Mid Cap,7299.091968,,,30.003764418133688,,0.0328270655737704,-32.44702823834867,11.1,,,,,,,,19238023936.0,35.57467880085653
FDR.MC,"FLUIDRA, S.A.",spain,Mid Cap,3583.074048,,,12.45407972695752,0.1820165679953963,,6.8313582337665295,2.7,,,,,,,,4870716056.0,35.49197002141328
PLUR.V,PLURILOCK SECURITYINC,canada,Nano Cap,8.359678,,,-0.8861085240710408,,,-26.393169689071748,-39.0,,,,,,,,6230027.0,35.441381156316915
SCWO,374Water Inc.,us,Nano Cap,42.514076,-0.7132372889114122,-3.466037817401684,-2.0662407310135453,,,-24.63465276770921,1.5,,,,,ContractWithCustomerLiabilityCurrent,,0.0045208622000457,43726836.0,34.70422912205567
CLAR,Clarus Corporation,us,Micro Cap,115.206,-0.1564047900995773,2.0,,,,,,International sales,Domestic sales,0.3574637098680888,2.367432274987408,ContractWithCustomerLiability,,0.0017536659079885,80403000.0,34.67558886509636
BCIA11.SA,Bradesco Carteira Imobiliaria Ativa Fundos de Investimento Imobiliario,brazil,Micro Cap,,,,,,,,,,,,,,,,,34.65631691648822
8067.TWO,GISH INTERNATIONAL CO,taiwan,Nano Cap,282.555008,,,-13.378615323666905,,,39.09787364306776,-34.1,,,,,,,,337703008.0,34.599839400428266
ADUS,Addus HomeCare Corporation,us,Small Cap,1715.6927282562256,0.0772405959146017,0.2429962214353847,11.20927792098296,,,,,,,,,ContractWithCustomerLiability,,0.0009782817265875,1737740728.2562256,34.44914346895075
TOKMAN.HE,Tokmanni Group Oyj,finland,Small Cap,417.72336,,,11.991088514122367,0.3244343159882696,,,6.4,,,,,,,,1307502344.0,34.11563169164882
DUB.AX,DUBBER FPO [DUB],australia,Small Cap,32.52794,,,-3.752815345288547,,,-24.240944861555942,-8.9,,,,,,,,27635462.0,33.70931477516059
3207.TWO,YAO SHENG ELECTRONIC CO,taiwan,Nano Cap,3759.865344,,,280.92807009406005,,,1.0366228690130401,10.100000000000001,,,,,,,,4360565504.0,33.17210920770878
LAS-CONDES.SN,Clinica Las Condes S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,32.87847965738758
DMP.AX,DOMINOS FPO [DMP],australia,Mid Cap,1614.486656,,,13.627745310415197,0.1023279207784984,,7.5695188650726095,-5.5,,,,,,,,2778097648.0,32.7906852248394
1166.HK,SOLARTECH INT'L,hk,Nano Cap,33.194722,,,-2.0556190340155487,,,-330.5755173970127,-20.599999999999998,,,,,,,,100739722.0,32.78988222698072
BIRD.L,BLACKBIRD PLC ORD 0.8P,uk,Micro Cap,9.125159,,,-2.36012886244902,,,-23.09969612584284,-11.799999999999999,,,,,,,,6409553.0,32.78988222698072
XZL.SI,Acro HTrust USD,singapore,Small Cap,118.920992,,,12.340063868506016,,,0.99971836763689,-5.1,,,,,,,,420425976.0,32.01017130620985
VRSK,"Verisk Analytics, Inc.",us,Large Cap,22419.146752,0.2369142945513387,17.528685267184915,17.58447546097952,0.6181954264973349,5.434133541666667,4.21230346741788,3.9,UNITED STATES,UNITED KINGDOM,16.65111940298507,13.44310136482787,RevenueRemainingPerformanceObligation,0.0564556060506662,0.0260151656884672,26519146880.0,31.84475374732333
MBK.DE,MERKUR PRIVATBANK KGaA        I,germany,Micro Cap,109.680376,,,,0.3207238624763338,,,1.5,,,,,,,,419764964.0,31.697805139186293
BOUV.OL,BOUVET,norway,Micro Cap,4903.190528,,,10.000742988223456,0.739137222520685,,4.59319797413346,-3.5000000000000004,,,,,,,,4691028512.0,31.66729122055674
073190.KQ,DUOBACK,korea,Nano Cap,11804.688384,,,-4.624013761899092,,,-17.54738412923785,-32.6,,,,,,,,15300233856.0,31.613490364025694
SIILI.HE,Siili Solutions Oyj,finland,Micro Cap,21.001182,,,11.731058879846817,0.2057841871921182,,9.67981230770725,-6.800000000000001,,,,,,,,24506182.0,31.54523554603854
MGEL4.SA,Mangels Industrial S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,31.531852248394003
6144.TWO,DELTAMAC(TAIWAN) CO LTD,taiwan,Nano Cap,570.278144,,,731.4401622464899,,,-5.24145565010466,5.8999999999999995,,,,,,,,468853144.0,31.52194860813704
4587.T,PEPTIDREAM INC,japan,Mid Cap,154383.581184,,,70.62211700357666,,,,12.5,,,,,,,,145173580800.0,31.35492505353319
ATRC,"AtriCure, Inc.",us,Small Cap,1408.6157255859375,-0.0202622136353869,2.0,493.0203275013006,,,,,United States,Pain management,36.770981507823606,0.4804832160764188,,,,1303052725.5859375,31.09100642398286
000701.SZ,Xiamen Xindeco Ltd.,china,Small Cap,,,,,,,,,,,,,,,,,30.27194860813704
RMS.VI,HERMES INTERNATIONAL SCA,france,Large Cap,172766.543872,,,23.12733216874723,,21.283601111111118,2.33819862889246,3.9,,,,,,,,162839544320.0,30.180942184154176
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,us,Nano Cap,,,,,,,,,,,,,,,,,29.43843683083512
OHP.F,PERSIMMON PLC                 R,uk,Large Cap,3996.525312,,,8.114659954157116,,0.6633631521739132,-2.56816849606381,19.3,,,,,,,,3894225312.0,29.258297644539613
PPM.V,PACIFIC IMPERIAL MINES INC,canada,Nano Cap,1.655207,,,,,,-2.16649639591906,,,,,,,,,1903885.0,29.12285867237688
BOC,Boston Omaha Corporation Class A Common Stock,us,Small Cap,23.41856950092316,-0.0162405795455113,2.0,1.310651166710611,,,,,,,,,DeferredRevenueCurrent,-13.819215087498891,0.1624825736756616,20494505.50092316,29.05058886509636
AEIN.SG,Allgeier SE,germany,Micro Cap,,,,,,,,,,,,,,,,,28.241167023554603
DJCO,Daily Journal Corporation,us,Small Cap,854.2954816365661,0.0142137884129465,0.0388755871437986,85.20934917082946,,,,,License and Maintenance,"Service, Other",58.73487799876973,4.350910109520401,ContractWithCustomerLiability,11.821816066415424,0.0206638857908771,833773481.6365662,28.06049250535332
6241.TWO,AMIGO TECHNOLOGY INC.,taiwan,Nano Cap,518.654976,,,-109.79558814589666,,,-6.65630324541608,-14.399999999999999,,,,,,,,577963976.0,27.94298715203426
SRAJ.JK,PT Sejahteraraya Anugrahjaya Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,27.855728051391857
0JVT.L,LULULEMON ATHLETICA INC LULULEM,canada,Large Cap,0.0,,,,,,,0.8,,,,,,,,-8761088.0,27.79764453961456
QLINEA.ST,Q-linea AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,27.60760171306209
DPUM.JK,PT Dua Putra Utama Makmur Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,27.56183083511777
STWK.ST,Stockwik Forvaltning AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,27.28720556745182
ARL,"American Realty Investors, Inc.",us,Micro Cap,226.9362072307577,-0.0126728747912002,-0.0195740534521158,68.83532751502945,,,,,,,,,DeferredRevenue,13.405673682514015,0.0505919594959529,427123207.2307577,26.80781584582441
000659.SZ,"Zhuhai Zhongfu Enterprise Co.,Ltd",china,Small Cap,,,,,,,,,,,,,,,,,26.65364025695932
FISV,"Fiserv, Inc.",us,Large Cap,30464.800768,0.1346565375775555,,5.396539068753045,0.1230838387910848,,,,Processing and services revenue,Product revenue,12.961508248232525,1.7587697251502137,ContractWithCustomerLiability,-7.158533798901762,0.0356805221960216,30464800768.0,26.270610278372587
SHV.AX,SELECT FPO [SHV],australia,Small Cap,547.114368,,,6.7862513240967,0.1515461559554357,,14.85484804522626,,,,,,,,,547114368.0,26.16514989293362
003060.KS,Aprogen Biologics,korea,Small Cap,45464.465408,,,-2.14673864702954,,,-182.0724715382537,-7.6,,,,,,,,222627254272.0,26.107334047109205
GAIA,"Gaia, Inc.",us,Micro Cap,63.0323,-0.0423278902793966,2.0,28.44942680776014,,,21.920904044434362,2.0,United States,United States,18.389317838095987,3.846117777728197,ContractWithCustomerLiabilityCurrent,-21.80677581994242,0.318319118829942,64523300.0,26.041488222698067
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,us,Nano Cap,18.8639745,-0.0613697902611949,-0.054899379803386,,,,,,,,,,,,,17247319.5,25.8923982869379
004545.KS,"KleanNara Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,25.730995717344754
FLRY3.SA,Fleury S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,25.617773019271944
CACI,"CACI International, Inc.",us,Large Cap,11075.475456,0.0966841737363019,0.3604793958920956,14.948191048357378,0.5561484640701492,1.176126988636364,4.031494067896739,8.5,Domestic,Time-and-materials,24.20740860690356,0.3631356804393484,RevenueRemainingPerformanceObligation,-14.700253166618989,0.7440050281442173,16532146336.0,25.40149892933619
BKYI,"BIO-key International, Inc.",us,Nano Cap,5.15546,-1.2912375324984668,,,,,,,,,,,ContractWithCustomerLiability,-8.506473713253405,0.1765076457898271,5101762.0,25.343147751606
090355.KS,"NOROO PAINT & COATINGS Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,25.06370449678801
AXXA,Exxe Group Inc.,us_x,micro,,,,,,,,,,,,,,,,,24.88302997858672
1586.TWO,CHINA FINEBLANKING TECHNOLOGY C,taiwan,Micro Cap,2375.378688,,,25.743228792865484,0.0110071576891447,,8.251899917694299,-2.8000000000000003,,,,,,,,2909705664.0,24.64079229122056
CFND,C1 Fund Inc. Common Stock,us,Nano Cap,,,,,,,,,,,,,,,,,24.526498929336185
RCSL4.SA,Recrusul S/A,brazil,Micro Cap,,,,,,,,,,,,,,,,,24.02783725910064
3083.TWO,CHINESE GAMER INTERNATIONAL COR,taiwan,Micro Cap,2395.662336,,,150.38584014307332,,0.426330906684315,-17.59568707432398,26.5,,,,,,,,2186309344.0,23.8372591006424
OHP.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,23.0088329764454
CSTL,"Castle Biosciences, Inc.",us,Small Cap,598.1792157755701,-0.0929271944275776,-2.235676983123523,,,,,,Dermatologic,Non Dermatologic,70.3142274852477,14.536227238362155,ContractWithCustomerLiabilityCurrent,,0.0,491507215.77557015,22.4330835117773
CNXC,Concentrix Corporation,us,Mid Cap,1626.2052694206238,0.046790688035389,,,,,,,Others,India,6.790300248468406,0.974533931111024,,,,5871747269.420624,21.77301927194861
061250.KQ,"Hwail Pharmaceutical Co.,Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,21.58511777301927
7507.TWO,ENRESTEC INC,taiwan,Nano Cap,2440.18944,,,128.6331928486293,,,-2.91241224287897,35.3,,,,,,,,3237697464.0,21.41220556745182
GIB,CGI INC,canada,Large Cap,,,,,,,,,,,,,,,,,21.079229122055672
DXC,DXC Technology Co.,us,Mid Cap,1633.4876555,0.3247482694865061,,3.4951150815520444,,,,,Other Europe,Other Europe,2.931201550387597,1.532771806063976,RevenueRemainingPerformanceObligation,1.7682505154000463,2.1804197189644645,7521487655.5,21.04791220556745
RNEW3.SA,Renova Energia S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,20.464935760171304
ALZ.ST,Alzinova AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,19.853051391862955
051630.KS,Chinyang Chemical Corporation,korea,Nano Cap,,,,,,,,,,,,,,,,,19.255620985010708
FBLG,FibroBiologics Inc. Common Stock,us,Nano Cap,70.97445487683248,,-0.1838618925831202,,,,,,,,,,,,,66140454.876832485,19.029175588865098
9962.TWO,YEOU YIH STEEL CO LTD,taiwan,Nano Cap,848.067968,,,59.41765244393329,,,10.35129297561206,-45.4,,,,,,,,1033272976.0,17.411670235546037
OGC.BK,Ocean Glass Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,14.87847965738758
000633.SZ,"Xinjiang Hejin Holding Co.,Ltd",china,Small Cap,,,,,,,,,,,,,,,,,14.632762312633831
BSEM,"BioStem Technologies, Inc.",us_x,micro,,,,,,,,,,,,,,,,,14.521948608137045
CVR,Chicago Rivet & Machine Co.,us,Nano Cap,9.419787,-0.0595779899433139,2.0,,,,,,Fastener,Non-US,35.38227874737379,1.978712499925378,RevenueRemainingPerformanceObligation,,0.0141341677973914,7701550.0,12.8982869379015
145995.KS,Samyang Corporation,korea,Small Cap,,,,,,,,,,,,,,,,,10.990364025695932
3BA.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,7.3889186295503215
KEPL3.SA,Kepler Weber S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,6.897483940042827
KFI1.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,6.184421841541756
BCHT,Birchtech Corp. Common Stock,us,Micro Cap,26.849232987226724,-0.0618775471288175,2.0,,,,,,Segment And Geographic Information,Demonstrations & Consulting revenue,158.84722222222223,0.7630238797101646,DeferredRevenue,-38.31322112570024,0.0874968336620352,5909470.987226725,5.6062633832976445
007460.KS,Aprogen KIC Inc.,korea,Small Cap,,,,,,,,,,,,,,,,,5.160599571734475
042520.KQ,HansBiomed Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,4.8137044967880085
CDRE,Cadre Holdings Inc. Common Stock,us,Small Cap,1277.8894608437806,0.094153145754249,0.0366426562798681,16.842266710594767,,,,,United States,International,32.54437343112995,2.909940133716239,RevenueRemainingPerformanceObligation,134.04579600193674,0.1186439012983299,1448165460.8437805,3.5923447537473234
ENMT4.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,brazil,Mid Cap,,,,,,,,,,,,,,,,,3.563436830835118
