ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
DLX,Deluxe Corporation,us,Small Cap,1067.8499794006348,0.1476909628362651,,6.224547608427315,,,,,Reportable business segments,Data-driven marketing,34.249767008387686,2.3599481862379714,DeferredRevenueCurrent,-2.167942924608921,0.0101954490162562,2304949979.400635,24.437366167023555
FICO,Fair Isaac Corporation,us,Large Cap,28754.6368,1.6706738434471735,0.3557070836483864,27.679592717203366,0.3180814976030083,0.5706481884057971,2.54060239773225,38.7,Americas,Business-to-business Scores,33.25901919383909,6.845422195939191,RevenueRemainingPerformanceObligation,22.76682438556693,0.0222944725797547,32191835776.0,71.91033190578159
CRBG,Corebridge Financial Inc.,us,Large Cap,12669.776896,0.1858915666112102,-2.6069276511397423,13.1290683722809,0.0035014555957725,,14.682578858885059,2.1,Total Corebridge,Equity Method Investee,32.79411764705882,3.026054331748335,,,,24695776768.0,46.73875802997858
CDRE,Cadre Holdings Inc. Common Stock,us,Small Cap,1277.8894608437806,0.094153145754249,0.0366426562798681,16.842266710594767,,,,,United States,International,32.54437343112995,2.909940133716239,RevenueRemainingPerformanceObligation,134.04579600193674,0.1186439012983299,1448165460.8437805,3.5923447537473234
BNBX,Applied DNA Sciences Inc. Common Stock,us,Nano Cap,0.6317883720721006,-1.2110463580762665,,,,,,,Operating segment,Product revenues,32.50183985493291,5.651427205909722,ContractWithCustomerLiabilityCurrent,-98.65323518205868,,-715611.6279278994,41.63998929336189
LSCC,Lattice Semiconductor Corporati,us,Large Cap,19622.264832,0.2760135385823573,-5.218201555997829,278.26458987699016,0.0399571368800466,3.033807829181495,0.60309233930535,42.199999999999996,Asia,CHINA,32.39945731175502,6.651902818669359,ContractWithCustomerLiability,-57.94432950153367,0.0002274845043518,19522208832.0,75.33645610278373
CDLX,"Cardlytics, Inc.",us,Nano Cap,37.77820301377773,-0.3545967021566576,2.0,,,,,,Cardlytics Direct,Cost per Redemption,30.05874542308775,6.346283592736622,RevenueRemainingPerformanceObligation,-45.4582197796239,0.0719214576590483,247492203.01377773,62.09475374732333
MPTI,"M-tron Industries, Inc.",us,Micro Cap,358.679776,0.0367375017410248,0.0531906016175385,25.511705970397472,0.7286491043672352,1.5979976020408162,1.4257843185449002,15.299999999999999,UNITED STATES,MALAYSIA,29.982891360136875,20.705630699632323,,,,306803776.0,61.11161670235546
CBFV,"CB Financial Services, Inc.",us,Micro Cap,173.70920386361314,0.2390582417128504,-0.2743062985947642,,,,,,Service Fees,Service Fees,29.761904761904766,2.7589089148913226,,,,173709203.86361313,11.380620985010706
PWR,"Quanta Services, Inc.",us,Large Cap,108559.507456,0.1277856814878581,0.092694747789196,43.06474947038157,0.351812449911463,1.940505980392157,0.95539929418008,26.3,United States,Fixed price contracts,29.695496185896463,6.997999727810933,RevenueRemainingPerformanceObligation,18.4802737059062,0.2291414492717649,114514419296.0,63.2411670235546
GEV,GE Vernova Inc.,us,Mega Cap,279130.210304,0.019213000881297,1.1028722171285417,79.9745841855422,,0.0167350294522433,3.33737611197812,16.3,Equipment revenues,Middle East and Africa,28.49308536003814,6.495469821921771,RevenueRemainingPerformanceObligation,,0.5978326714150617,273113210112.0,36.37767665952891
XYZ,"Block, Inc.",us,Large Cap,40519.921664,0.0294083914710112,0.1741191313566554,26.22978589565416,0.0475699766031223,,-1.9609162490211,4.9,United States,Financial solutions revenue,28.482593760276263,14.963586066582051,ContractWithCustomerLiability,-3.516499338424911,0.0014198081663517,41332344320.0,61.30888650963597
EDIT,"Editas Medicine, Inc.",us,Micro Cap,270.1129080266676,-0.8313081371583178,2.0,,,,,,"Bristol Myers Squibb Company (""BMS"")","Bristol Myers Squibb Company (""BMS"")",28.176795580110504,3.080448869922553,ContractWithCustomerLiability,-5.241816281338373,0.2460394170825369,180901908.0266676,73.1134903640257
ARLO,"Arlo Technologies, Inc.",us,Small Cap,1382.207246493549,-0.2705082148089537,2.0,123.55201424650564,,,,,Americas,United States,28.06101185259624,10.93227029836644,RevenueRemainingPerformanceObligation,58.44902021437029,0.0328540832549181,1235767246.493549,55.894004282655246
CENX,Century Aluminum Company,us,Mid Cap,6437.9342073794405,0.047966898823178,5.133302032591898,26.234258532930934,,,,,Aluminum,Nonrelated Party,27.989429641048226,6.613012707250884,ContractWithCustomerLiability,-129.32994000083906,0.0031726947118725,6555941207.37944,21.944057815845824
FSLR,"First Solar, Inc.",us,Large Cap,27706.84928,0.1029924633259277,0.6940764427154786,11.381853147400602,0.2128436262088646,0.2560329339477726,4.142169888759,23.599999999999998,United States,United States,27.90982174960126,49.25858191299383,DeferredRevenue,-8.465539374946207,0.0690276650329132,25867411264.0,63.53640256959314
BYD,Boyd Gaming Corporation,us,Mid Cap,6056.784834763489,0.1808199013913946,,8.448127356793625,,,,,Casino,Online Reimbusements,27.900673292295,2.538154046277309,,,,6056784834.763489,73.59047109207708
ARLP,"Alliance Resource Partners, L.P.",us,Mid Cap,3201.030860905237,,,5.374045966280929,,,,,Coal sales,Customer A,27.51138851091521,4.408515047507732,RevenueRemainingPerformanceObligation,-10.213267567335176,0.9900038935894284,3679818860.905237,94.01552462526766
MSB,Mesabi Trust,us,Small Cap,334.035456,,,,,,-19.57636976117888,-47.599999999999994,Royalties under amended lease agreements,Royalties under Peters Lease fee,27.451583101806243,2.2159307210838386,ContractWithCustomerLiability,0.0,0.0,310872848.0,34.46413276231263
CPAY,"Corpay, Inc.",us,Large Cap,22739.410944,0.0993961182426224,0.0367535524070565,12.02411366665596,0.1365087148279066,0.4242838085539714,9.213707378610971,25.4,United States,Other,27.445044096353826,6.582055731825689,ContractWithCustomerLiability,25.41184208319589,0.0012651030136709,30669439232.0,71.34555674518201
ENPH,"Enphase Energy, Inc.",us,Mid Cap,8393.052239990235,0.1300246253541844,0.1140748201331969,38.30487859558987,,,,,Products delivered at a point in time,United States,27.17778086852325,5.222042690519618,RevenueRemainingPerformanceObligation,-11.976506940946283,0.051578456912524,9123111239.990234,99.09662740899356
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
AJG,Arthur J. Gallagher & Co.,us,Large Cap,52608.876544,0.087815823416675,0.0019444613234489,16.30501941010101,0.0982780356676064,2.045127777777778,2.05331323336004,34.599999999999994,United States,United States,26.427032848680664,29.62120025989388,RevenueRemainingPerformanceObligation,48.52424802852375,0.0152707514617031,64567876864.0,49.75481798715203
BKNG,Booking Holdings Inc. Common St,us,Large Cap,124801.92512,0.5182875747549067,2.0,12.329342779103138,0.2107594803363579,0.088416775,5.66908342254905,16.2,Outside of the U.S.,Merchant revenues,25.54801301088956,7.884238578183742,,,,127953924096.0,55.96118843683083
TPL,Texas Pacific Land Corporation,us,Large Cap,27729.790976,0.546476600864801,0.0801666709270029,39.84082000934986,0.0060794435344419,3.0176994535519124,-0.20215667708607998,20.8,Oil and gas royalties,Easements and other surface-related income,25.27813041757101,26.946508047993213,ContractWithCustomerLiability,,0.0007529761512011,27500206968.0,59.86777301927195
AMS,American Shared Hospital Services,us,Nano Cap,8.876250156760216,-0.0053627858588918,-0.0016535036128381,19.09058590523868,,,,,Patient Income,Patient Income,23.677922905383888,3.785609371870327,,,,22813250.156760216,66.72483940042827
AXR,AMREP Corporation,us,Micro Cap,137.52654970020106,0.1083795825108153,2.4321426187815915,7.345656384348167,,,,,Land sale,Home sale,23.628323733054057,6.95427841326001,ContractWithCustomerLiability,,0.0,98086549.70020106,96.01017130620984
ASIX,AdvanSix Inc.,us,Small Cap,597.9934252486897,0.1203436570508524,0.1272668714696264,,,,,,United States,Plant Nutrients,23.03514990658122,3.420117381820289,ContractWithCustomerLiability,-129.80258867588535,0.0163048944521275,693227425.2486898,62.06825481798715
BTOC,Armlogi Holding Corp. Common Stock,us,Nano Cap,13.35129575847787,0.1192123607163364,,,,,,,Transportation services,Warehousing services,22.878076766892885,2.392557812972118,ContractWithCustomerLiabilityCurrent,,0.1448702913852068,4161018.758477866,87.25428265524624
CRM,"Salesforce, Inc.",us,Large Cap,147306.938368,0.0551960442032295,0.0550529904681729,12.388662847585088,0.1309015184290517,1.2897149162011174,11.11081374260335,12.1,Americas,"Agentforce 360 Platform, Slack and Other",22.5610597488616,14.383502886713156,RevenueRemainingPerformanceObligation,0.7384405863601557,0.4367881415992977,155452938240.0,28.18790149892933
HAS,"Hasbro, Inc.",us,Large Cap,12465.329152,0.183357672256623,1.626826764963662,11.7959601299469,0.1393190973630831,,4.39559184774585,12.7,Grow Brands,Digital and Licensed Gaming,22.48766554141781,11.579359811878051,RevenueRemainingPerformanceObligation,30557.33041489141,0.0651795403823824,14983229312.0,45.06932548179872
CFG,"Citizens Financial Group, Inc.",us,Large Cap,26595.045376,0.0520854772712634,0.3411016949152542,,0.1887200277869352,0.3184368376068375,,13.8,Capital markets fees,Wealth fees,22.44897959183674,36.36048616135293,,,,25749046272.0,36.17585653104925
BFLY,"Butterfly Network, Inc.",us,Small Cap,,-0.4810358523359577,,,,,,,United States,United States,22.096085016476664,9.568738966184986,RevenueRemainingPerformanceObligation,139.39436025166825,,,50.066648822269805
TWLO,Twilio Inc.,us,Large Cap,28515.272704,-0.0410436500797372,2.0,61.931168678843534,0.0316692259453161,0.7591110933333333,3.0855932998900397,20.0,United States,Messaging,22.025787201533674,9.714615219058222,RevenueRemainingPerformanceObligation,-19.42783988791534,0.0058192596627448,27237141696.0,72.97162740899358
ATOM,Atomera Incorporated,us,Micro Cap,298.9509525947571,-0.8301606464205479,,,,,,,North America,Transferred at Point in Time,22.0,14.202279202279202,DeferredRevenue,,0.0003431746374978,279740952.5947571,85.69084582441114
FUNC,First,us,Micro Cap,239.495552,0.0781101947128711,2.0,,0.3400198998832219,0.6129857419354839,,11.200000000000001,Trust department income,Parent Company,21.98308993082245,3.483840726625104,,,,201260552.0,68.3345824411135
CIEN,Ciena Corporation,us,Large Cap,82539.921408,0.0844733011792461,2.0,145.1852238831085,0.1473221012558718,1.5904248816185966,0.8472272859860199,33.1,United States,United States,21.42857142857142,2.5636439629500547,RevenueRemainingPerformanceObligation,23.78063725490197,0.0301823330016131,82829912448.0,50.62901498929336
BLD,TopBuild Corp.,us,Large Cap,11481.156608,0.1722532417072926,-0.0382443216825784,14.057671827508814,1.0846306495569953,,3.45086960771818,17.2,Operating Segment,Commercial and Industrial,21.30910892215261,3.738084999766944,RevenueRemainingPerformanceObligation,81.25495644310445,0.0418906642143549,14339710560.0,55.74759100642397
AISP,Airship AI Holdings Inc. Class A Common Stock,us,Micro Cap,87.982492753438,-0.5190665588437133,-0.0643728776109009,,,,,,Transferred at Point in Time,Transferred over Time,20.93023255813953,15.29127593066212,DeferredRevenueCurrent,59.755077239446464,0.0718696541321564,76364079.753438,54.42210920770877
WCC,"WESCO International, Inc.",us,Large Cap,17707.638784,0.2021337049550995,0.0044015546680612,15.581371870694223,0.5737244822280971,0.5372159251559251,1.01058081307651,13.8,UNITED STATES,CSS,20.7509619211888,2.083050131214556,DeferredRevenue,27.75662331430469,0.0070998453879169,23521638976.0,37.67665952890792
EAF,GRAFTECH INTERNATIONAL LTD.,us,Micro Cap,234.9630108495904,0.0857204024507316,,,,,,,Graphite Electrodes,United States,20.443712323005748,4.562975062773658,RevenueRemainingPerformanceObligation,,3.153859935192586,1152925010.8495903,70.205835117773
AIRI,Air Industries Group,us,Nano Cap,14.663713461137297,0.0210511148362199,-0.0614752977933997,25.313560242870413,,,,,Military,Commercial,20.409391932570745,11.594541706113032,RevenueRemainingPerformanceObligation,,3.0687765827619247,43893713.461137295,39.60920770877944
AIRG,"Airgain, Inc.",us,Micro Cap,86.02687245607376,-0.2539185674194034,2.0,,,,,,Transferred at Point in Time,Consumer,20.243418929509936,4.727387124972966,RevenueRemainingPerformanceObligation,,0.0025423015959924,78668872.45607376,84.66702355460386
ANGO,"AngioDynamics, Inc.",us,Small Cap,488.6488407275962,-0.2764249887755216,2.0,,,,,,United States,Med Tech,19.03141828707837,4.144787886385667,ContractWithCustomerLiability,546.0894778594306,0.0008682609056642,482573840.7275962,82.3543897216274
CPRT,"Copart, Inc.",us,Large Cap,32550.193152,0.2406687710179587,0.0480591965307573,14.502812496369655,3.2639911330305447,9.23981391304348,3.07210819711697,2.1,Service revenues,Service revenues,18.901816509542414,8.97517115205696,ContractWithCustomerLiability,,0.0,28443597152.0,54.28131691648822
SLB,SLB Limited,us,Large Cap,85636.898816,0.116343963087602,0.4296428806938929,12.491863767914973,0.3587262395493162,,3.5535207767605796,2.7,Production Systems,US,18.867924528301884,4.401125468943013,DeferredRevenue,0.36971961493209,0.0628904681991396,93813898496.0,42.6860278372591
INTC,Intel Corporation,us,Mega Cap,602315.81696,0.0154181360627307,1.871080894215257,43.35810704347131,,,-1.37822215758801,7.199999999999999,China,Singapore,18.42594745408044,3.321542175004044,ContractWithCustomerLiability,-34.43597437543105,0.0008103387313934,614557814784.0,40.37312633832976
CCBG,City Bank,us,Small Cap,792.8863516531296,0.1940790282552948,2.0,,,,,,Deposit fees,Mortgage Banking Revenues,18.23886216272745,2.1596168911057703,,,,792886351.6531296,74.52971092077087
CWD,CaliberCos Inc. Class A Common Stock,us,Nano Cap,15.040984702339353,-0.0820873668363201,-0.0919786136244672,,,,,,Excluding consolidated VIE,Fund management fees,18.12357476381801,8.191475828750729,,,,12176984.702339351,46.42906852248394
TYL,"Tyler Technologies, Inc.",us,Large Cap,12887.279616,0.0963364690432875,0.7388996600339524,27.697099427967967,0.2218302042771606,19.666625000000003,4.22501331719378,8.6,Recurring revenues,Subscriptions,18.11500367479788,11.41275851935093,RevenueRemainingPerformanceObligation,3.859708726730004,0.1691968663680366,12588885632.0,55.018468950749465
ATLO,Ames National Corporation,us,Micro Cap,254.9993719090271,0.1193442835282946,1.453150775321676,,,,,,Fiduciary and Trust,Fiduciary and Trust,18.09792843691149,4.499784040600375,,,,254999371.9090271,22.46199143468951
CDP,COPT Defense Properties,us,Mid Cap,3637.4580483820114,0.0260636674377596,-12.474219260964912,20.466007586340243,,,,,Service operations,Cost-plus fee,17.855319148936168,4.340206016269529,RevenueRemainingPerformanceObligation,,0.0241097261431196,6130306048.382011,21.17077087794432
AOSL,Alpha and Omega Semiconductor Limited,us,Small Cap,1251.97551663208,0.0556909750822455,,43.68966451762459,,,,,Hong Kong,Hong Kong,17.680663429804035,3.8711405263259,ContractWithCustomerLiabilityCurrent,-41.04001175903369,0.0011780169074809,1125620516.63208,56.937098501070665
PRLB,"Proto Labs, Inc.",us,Small Cap,1697.94304,0.0123953127035507,2.0,23.52625227474395,0.2986119630873334,0.5549938994229184,2.7127308110406303,10.4,United States,CNC Machining,17.613479822318467,2.168795474256319,,,,1564284040.0,62.76632762312633
MLCI,Mount Logan Capital Inc.,us,Micro Cap,37.929924,-0.1752250263589603,-0.6092422730225115,,,,,-66.4,Insurance Solutions,Insurance Solutions,16.730398780943624,7.225565726941641,,,,87261924.0,3.0358672376873663
IEX,IDEX Corporation,us,Large Cap,15452.863488,0.1440609890391468,-0.0086353167099333,17.618708970155527,0.6200840291655774,1.1109573741007193,3.39759030685614,8.9,U.S.,HST,15.200927357032468,3.9074835993591184,ContractWithCustomerLiability,15.278612336639096,0.0042645923801302,16765963456.0,39.563704496788006
ANIK,"Anika Therapeutics, Inc.",us,Micro Cap,206.6683215894699,-0.0129850245388086,,,,,,,UNITED STATES,Commercial Channel,14.894273441393558,3.8779844059584927,ContractWithCustomerLiability,-11.111111111111114,0.0,158787321.5894699,69.65658458244111
CJMB,Callan JMB Inc. Common Stock,us,Nano Cap,3.814050582423508,-0.424709966050189,,,,,,,Governmental,Governmental,14.735354756149576,9.475022497400415,,,,1700365.5824235082,18.451017130620983
CHH,"Choice Hotels International, Inc.",us,Mid Cap,5203.077487772027,0.2113722221897759,0.0328556776721514,13.902790491448824,,,,,Franchise and management fees,Foreign Operations,14.703018500486852,17.566206179849125,RevenueRemainingPerformanceObligation,-4.059492328371794,0.0313977409883041,7064202487.772027,51.62285867237687
NTRSO,Northern Trust Corporation - De,us,Mid Cap,0.0,0.1390162166711741,,,,0.0608830985915492,,13.900000000000002,U.S.,Non-U.S.,14.666541070082896,3.690973420415432,,,,5612199936.0,45.12874732334047
AMWL,American Well Corporation,us,Micro Cap,130.7834613067579,-0.6874881318728276,2.0,,,,,,Platform Subscription,Platform Subscription,14.59543200366964,10.451323711482246,RevenueRemainingPerformanceObligation,14.950265675163038,,-51544538.69324207,91.65792291220556
WDAY,"Workday, Inc.",us,Large Cap,31994.70592,0.0385211203559936,2.0,20.798085925925925,0.0349237355723407,0.1604638306451613,9.74770626052374,13.5,Costs of subscription services,Costs of subscription services,14.44674786214044,13.00352772878054,ContractWithCustomerLiability,3.001136281436196,0.1397602665023427,31446705920.0,61.305942184154176
DCO,Ducommun Incorporated,us,Small Cap,2158.2839292735603,-0.0082733601872016,0.2231007921690409,9040.24318079985,,,,,Military and space,Military and space,14.277345842908009,3.691194362953165,RevenueRemainingPerformanceObligation,-5.376650514818149,0.4448274492380354,2413744929.27356,66.87901498929337
GDDY,GoDaddy Inc.,us,Large Cap,11977.79456,0.1631381262573105,2.0,11.065102497585787,0.1187071704727532,2.3893291666666667,11.250923842861429,6.1,U.S.,Applications and commerce,14.27707199032062,6.713515702061673,RevenueRemainingPerformanceObligation,-1.491374422017083,0.2377413195241217,14514094592.0,85.15738758029978
APYX,Apyx Medical Corporation,us,Micro Cap,172.57596176202202,-0.4380964061730763,29.59277945619335,,,,,,UNITED STATES,UNITED STATES,14.046793251425548,2.696686639646839,ContractWithCustomerLiability,,0.0095325697812342,178335961.76202202,75.30085653104925
ERII,"Energy Recovery, Inc.",us,Small Cap,467.340394844204,0.1026889149758103,2.0,15.164794200303952,,,,,Water,Middle East,13.746100071741996,3.051637653660222,RevenueRemainingPerformanceObligation,132.93949685247122,0.0406590743564735,419291394.844204,5.512312633832977
SMTC,Semtech Corporation,us,Mid Cap,14598.49216,-0.0613023633506578,,91.49854282325737,,,1.00426382665536,9.3,Asia-Pacific,Asia-Pacific,13.668233772347072,34.10528152282243,ContractWithCustomerLiabilityCurrent,,0.0009514581980386,14921307136.0,44.24464668094218
ASRT,"Assertio Holdings, Inc.",us,Micro Cap,150.52931598966407,-0.2044141288604819,0.1755555555555555,21.11398228712529,,,,,"Total product sales, net",ROLVEDON,13.538026293892491,4.48611299581734,ContractWithCustomerLiabilityCurrent,-33.33333333333333,0.0,178814315.98966408,90.21252676659527
MRK,"Merck & Company, Inc.",us,Mega Cap,302331.232256,0.1702657123280002,0.0662445773244225,11.713460838219452,0.0764022417697352,,4.64697285793607,4.9,United States,United States,13.114601728785203,6.818081850905822,,,,345746231808.0,47.519271948608136
KEY,KeyCorp,us,Large Cap,23375.904768,0.045504889292885,4.375771670190275,,0.3098198809904778,0.397207027027027,,11.799999999999999,Trust and investment services income,Services charges on deposit accounts,13.026819923371647,171.06565109184328,ContractWithCustomerLiability,,0.0,38746905600.0,29.03827623126338
EXPD,Expeditors International of Was,us,Large Cap,20727.779328,0.5206082152442743,2.0,17.560686118258754,2.31446530269052,1.568177300613497,3.7787381832165297,4.3999999999999995,Customs brokerage and other services,Customs brokerage and other services,12.924288956431074,2.9061093123507686,ContractWithCustomerLiabilityCurrent,-25.15589842471484,0.0128603631316494,19976263296.0,30.38784796573876
LHX,"L3Harris Technologies, Inc.",us,Large Cap,58120.298496,0.0810095776525935,,30.31001799813607,0.4749481445576765,,,190.0,United States,Fixed-price,12.886969042476592,18.579410177061657,RevenueRemainingPerformanceObligation,11.10354778258158,0.6257177822377277,65045298624.0,81.39105995717344
CHPT,"ChargePoint Holdings, Inc.",us,Micro Cap,170.70251047619772,-0.7455120717167222,2.0,,,,,,United States,Subscriptions,12.5148103239217,2.442636449636257,RevenueRemainingPerformanceObligation,,1.0104087610740613,257618510.4761977,87.17960385438971
DD,"DuPont de Nemours, Inc.",us,Large Cap,19725.412352,0.0095459647253469,2.0,14.315784419967937,0.0312216484529633,,-0.6324329133091601,4.3,Diversified Industrials,Healthcare Technologies,12.117346938775508,9.763929756222607,ContractWithCustomerLiabilityCurrent,207.5,0.0001799174982985,22232412288.0,21.0813704496788
GRWG,GrowGeneration Corp.,us,Micro Cap,107.562712,-0.3447017748483943,2.0,-10.238703775385035,,,,7.5,Cultivation and Gardening,Proprietary brand sales,11.278081360048574,2.245876180299708,ContractWithCustomerLiabilityCurrent,53.09436966218003,0.0281464516855667,93901712.0,74.3281584582441
ENTG,"Entegris, Inc.",us,Large Cap,20603.144192,0.2635635498132573,1.799141425389755,27.15787808214818,0.1758513285756048,1.6889099352051833,2.16016784551172,5.0,Fabs,Taiwan,11.045722046174731,14.969796730063054,ContractWithCustomerLiabilityCurrent,25.520347282172803,0.0014382507067466,23917944096.0,44.3546573875803
RSG,"Republic Services, Inc.",us,Large Cap,64280.256512,0.0917781554136044,0.025647500677246,15.062417606926696,1.6748265866335534,3.9910217333333335,2.81404447672406,2.6,Landfill,Landfill,10.281447443997704,8.293047136664855,ContractWithCustomerLiabilityCurrent,-5.772689917734459,0.0061342435826696,78249256576.0,63.47162740899358
DRCT,Direct Digital Holdings Inc. Class A Common Stock,us,Nano Cap,,0.1949288039058136,0.2383186945383197,,,,,,Buy-side advertising,Buy-side advertising,10.256121375995184,41.87289398512296,ContractWithCustomerLiabilityCurrent,29.550906762966903,,,67.0259635974304
J,Jacobs Solutions Inc.,us,Large Cap,13542.695936,0.0910579723898185,,16.320339407940434,0.0962199672993285,,3.7839317254239204,27.0,United States,United States,10.247288935003084,23.475186165920743,RevenueRemainingPerformanceObligation,34.658008748779096,1.1357611025999008,16728870144.0,40.72350107066381
ALGN,"Align Technology, Inc.",us,Large Cap,11717.441536,0.1913035417877054,-0.2586976954000757,12.09902741067498,0.1227453035157189,1.1485917154811716,4.59982243004212,6.2,U.S.,Other International,10.11633819231379,3.0146420827428355,RevenueRemainingPerformanceObligation,-52.986225367651286,0.1255563161172488,10773651552.0,27.923715203426124
