ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
PROAC.PA,,,,0.032999999821186066,0.03999999910593033,0.17000000178813934,,-0.05384614723321263,42.0,473.0,0.03999999910593033,,,,12.0,fd-eu-nano
PROFK.AT,,,,2.0799999237060547,1.5549999475479126,2.0399999618530273,,1.08247414571799,114.0,2.0,1.1699999570846558,1.7407399415969849,,1.5418579723016037,20.0,fd-eu-nano
PROGEN.ST,,,,0.12555499374866486,0.48500001430511475,,,,29.0,,0.2800000011920929,,,,5.0,fd-eu-nano
PROXI.OL,,,,0.4399999976158142,0.4399999976158142,,,,4.0,,0.9643740057945251,,,,9.0,fd-eu-nano
PRS.OL,95.2106737231473,,95.2106737231473,4.159999847412109,21.5,4.800000190734863,,,91.0,6.0,2.9100000858306885,2889397.190728505,2448638.0824272246,4.083901164432716e-07,10.0,fd-eu-nano
PSHG,96.7507950479796,96.7507950479796,,1.6399999856948853,1.6200000047683716,2.5799999237060547,47.00004172329113,0.02083331522428174,5.0,108.0,0.6800000071525574,,,,36.0,fd-eu-nano
PXS,12.133052070020998,12.133052070020998,,4.199999809265137,2.5299999713897705,4.73799991607666,0.32215578385683347,0.7563405252313918,64.0,17.0,,,,,,fd-eu-nano
PYT,7.738456996558775,7.738456996558775,,23.219999313354492,17.313723310794572,24.500931585695888,0.21687646696263588,0.8217761022990553,203.0,47.0,,21.902108297284276,,,,fd-eu-nano
QIIWI.ST,88.432733921856,84.9302864074862,93.68640519341072,2.1700000762939453,1.5499999523162842,74.0,115.85481541983388,0.00855762765451486,114.0,318.0,1.2000000476837158,34.0,38.047622980715055,0.02560975351800243,12.0,fd-eu-nano
QPR1V.HE,62.291573087358195,46.36120610082546,86.18712356715729,0.6159999966621399,0.36500000953674316,1.1950000524520874,2.3067732489591153,0.30240960740648715,144.0,76.0,0.5040000081062317,2.142833948135376,18.056216212469852,0.05247631475474277,44.0,fd-eu-nano
QUAL.AT,40.69696409139775,40.69696409139775,,1.2100000381469727,1.0,1.5,1.3809519484471007,0.4200000762939453,16.0,39.0,0.07000000029802322,0.8240000009536743,,1.5145888741468183,164.0,fd-eu-nano
QUCY,,,,1.4500000476837158,0.5479999780654907,,,,18.0,,0.18000000715255737,,,,18.0,fd-eu-nano
RAD.MI,90.55330224371772,90.55330224371772,,0.9200000166893005,0.8799999952316284,1.350000023841858,10.749994412067549,0.0851064234526762,16.0,109.0,0.9800000190734863,,,,51.0,fd-eu-nano
RAT.VI,40.72168332564286,39.02556385525918,43.26586253121839,26.0,19.5,31.821429397879506,0.8956045227506931,0.5275361964999481,0.0,133.0,19.799999237060547,31.932337443033855,1.3331416203706763,0.42860664404980514,7.0,fd-eu-nano
RBT.MC,,,,5.0,1.159999966621399,4.019999980926514,,1.3426573476124943,88.0,17.0,1.9500000476837158,3.059999942779541,,2.9279279898498114,49.0,fd-eu-nano
RCMN.DE,,,,0.9649999737739563,1.1799999475479126,2.261249871947968,,-0.19884392028351044,27.0,249.0,1.149999976158142,2.1646153070563297,,-0.1379833139037534,17.0,fd-eu-nano
REAL.BR,17.745987907397957,17.745987907397957,,18.0,12.300000190734863,21.0,0.5263158070853988,0.6551724062332593,58.0,31.0,12.300000190734863,13.902511233522894,,3.5569176480358857,26.0,fd-eu-nano
REALFI.ST,,,,2.25,3.569999933242798,24.5,,-0.06306736402449102,40.0,127.0,3.5,64.4000015258789,,-0.019047619979742643,7.0,fd-eu-nano
REKA.HE,34.60063907459771,,34.60063907459771,3.990000009536743,4.361790701011926,5.27557537335002,,-0.4068690389869252,81.0,123.0,0.6243542506201311,9.127984899898006,1.5042749817456986,0.39931717055405497,159.0,fd-eu-nano
REMI,88.8285138063804,88.8285138063804,,0.000699999975040555,0.00019999999494757503,0.20000000298023224,398.6000218802606,0.002502502365476967,35.0,329.0,0.00019999999494757503,,,,8.0,fd-eu-nano
RETI.MI,76.32268976357767,76.32268976357767,,1.5499999523162842,1.3561146308736467,2.3829316661092346,4.29600192317488,0.18882168369767394,30.0,121.0,1.3561146679182814,,,,6.0,fd-eu-nano
REVOIL.AT,2.2805940721761133,2.2805940721761133,,1.7599999904632568,1.3187978064244494,1.770966834985534,0.024856732171825848,0.9757461395417185,64.0,51.0,0.2650652347384066,0.6891696064538672,,3.3480784512964057,168.0,fd-eu-nano
RHCO,90.49842990500728,90.49842990500728,,0.01899999938905239,0.017999999225139618,0.05000000074505806,30.999996274710313,0.031250003637978634,22.0,47.0,0.012000000104308128,,,,21.0,fd-eu-nano
RIAS-B.CO,8.338237416067736,,8.338237416067736,680.0,582.8450654296875,650.2816910134222,,1.4406849946795914,85.0,30.0,221.88705352281085,745.0,0.2363435126071974,0.8088366944969875,217.0,fd-eu-nano
RIO.MC,,,,1.0199999809265137,2.859999895095825,4.113223883649983,,-1.4682131294758536,33.0,187.0,2.3620367177885626,8.047182626295148,,-0.22902433745118245,67.0,fd-eu-nano
RNWWW,98.86303095070289,98.86303095070289,,0.004000000189989805,0.003000000026077032,1.1399999856948853,1135.9997993000181,0.0008795076310617112,2.0,130.0,0.003000000026077032,,,,1.0,fd-eu-nano
ROV.CO,,,,40.099998474121094,45.400001525878906,66.0,,-0.2572817205989594,16.0,89.0,60.0,,,,84.0,fd-eu-nano
RPLAN.ST,87.80471341633162,87.80471341633162,,1.2000000476837158,0.5,11.399999618530273,14.571426965752536,0.06422019010841964,30.0,370.0,0.5,,,,6.0,fd-eu-nano
RTC.DE,81.77818221605936,80.20373513670411,84.13985283509224,1.1299999952316284,0.925000011920929,2.0799999237060547,4.634146369829696,0.1774891765955713,31.0,68.0,0.8999999761581421,4.5,16.99999582767586,0.05555556843310218,76.0,fd-eu-nano
S2M.ST,,,,0.005400000140070915,0.007600000128149986,5.357500076293945,,-0.00041122263159273486,23.0,328.0,0.005499999970197678,,,,16.0,fd-eu-nano
SALT-B.ST,,,,5.809999942779541,3.6500000953674316,4.900000095367432,,1.7279998779296875,17.0,118.0,,10.420000076293945,,,,fd-eu-nano
SAXG.ST,23.744131360520942,23.744131360520942,,12.0,6.860000133514404,15.850000381469727,0.7490273310263938,0.5717463542511729,45.0,9.0,7.800000190734863,,,,19.0,fd-eu-nano
SBOK.ST,,,,,,,,,,,,,,,,fd-eu-nano
SCANA.OL,72.39090399319127,87.22865033177762,50.134284485311774,1.4299999475479126,1.399999976158142,3.5,69.00006755199517,0.014285700499606127,45.0,95.0,0.6348836771137137,3.5,2.5808749875895125,0.27926135468726765,125.0,fd-eu-nano
SCB.LS,50.78476618915049,80.44591568650758,6.293041943114848,20.0,18.399999618530273,28.799999237060547,5.499998211861083,0.1538461961689801,143.0,6.0,0.1899999976158142,23.399999618530273,0.17163047037461254,0.85351143153546,189.0,fd-eu-nano
SCIB.ST,47.70647243568227,47.70647243568227,,33.79999923706055,25.5,52.0,2.192771377818223,0.3132075183796433,42.0,5.0,16.66666603088379,,,,7.0,fd-eu-nano
SDOS.ST,,,,0.8399999737739563,1.0750000476837158,2.75,,-0.14029855558191998,40.0,121.0,1.5099999904632568,10.766549110412598,,-0.07670244810910846,30.0,fd-eu-nano
SEAF.ST,11.37342013971176,11.37342013971176,,7.059999942779541,4.5,7.840000152587891,0.3046875887666849,0.7664670137203462,70.0,26.0,,44.79999923706055,,,,fd-eu-nano
SESI,,,,9.999999747378752e-05,9.999999747378752e-05,0.00019999999494757503,,0.0,232.0,209.0,9.999999747378752e-05,0.025100000202655792,,0.0,53.0,fd-eu-nano
SFTR.ST,85.5280160812625,,85.5280160812625,3.1600000858306885,4.460000038146973,12.845009803771973,,-0.1550385734368176,44.0,320.0,2.559999942779541,11.116771697998047,11.223958817621039,0.08180655832695406,42.0,fd-eu-nano
SHAPE.CO,88.52077658465018,88.52077658465018,,5.03000020980835,3.055000066757202,52.0,23.782276652207436,0.04035141783113485,30.0,119.0,,,,,,fd-eu-nano
SIDMA.AT,,,,1.9550000429153442,1.465000033378601,1.8949999809265137,,1.1395350449017092,85.0,44.0,0.5199999809265137,0.7599999904632568,,5.70833312637277,156.0,fd-eu-nano
SPIR.AT,37.31540612484115,37.31540612484115,,0.1379999965429306,0.11500000208616257,0.17599999904632568,1.6521744200774406,0.37704910824484955,91.0,65.0,0.36000001430511475,4.32709524214553,,-0.055960345041436085,177.0,fd-eu-nano
SPRINT.ST,2.0077247729759238,2.0077247729759238,,4.070000171661377,0.63332200050354,4.139999866485596,0.02036841721511428,0.9800381735935089,66.0,11.0,3.7321760654449463,,,,56.0,fd-eu-nano
SWUT.VI,24.248147486117585,19.74704863326818,30.999795765391692,37.0,30.933333458920067,40.0,0.49450550474230737,0.6691176424756138,32.0,7.0,29.966666788328816,41.46225064299827,0.6344432303581987,0.6118291424418844,5.0,fd-eu-nano
T3T1.DE,79.21582098762792,65.57883018591728,99.6713071901939,4.940000057220459,4.800000190734863,5.400000095367432,3.2857176916972355,0.23333314789663123,22.0,21.0,4.659999847412109,28.390384674072266,90.27063052488721,0.01095642699353682,0.0,fd-eu-nano
TALK.ST,8.100639979449344,,8.100639979449344,16.25,6.0,7.920000076293945,,5.338541454532089,71.0,110.0,7.0,17.0,0.14942531255580227,0.8699999809265136,46.0,fd-eu-nano
TDSA.LS,,,,0.5440000295639038,0.07699999958276749,0.16449999809265137,,5.3371432906754235,78.0,65.0,0.07500000298023224,0.45500001311302185,,1.1947367609950665,49.0,fd-eu-nano
TGAMES.CO,11.125511204150186,8.731429094156336,14.71663436914096,13.850000381469727,4.019999980926514,16.299999237060547,0.24923690292580575,0.8004886804559853,211.0,20.0,3.0,16.299999237060547,0.30392151821214114,0.7669173228854601,32.0,fd-eu-nano
TGT.DE,88.72307585741834,88.72307585741834,,0.5049999952316284,0.44999998807907104,1.6399999856948853,20.636360779281862,0.046218493498109955,28.0,264.0,0.5950000286102295,8.525055857785041,,-0.01134923073901818,14.0,fd-eu-nano
VRAX,,,,3.130000114440918,7.75,,,,26.0,,15.0,,,,25.0,fd-eu-nano
VRL.DE,19.995178795764332,20.31306559638766,19.518348594829334,14.300000190734863,2.8966660499572754,22.399999618530273,0.7103185198117044,0.5846864127449745,154.0,34.0,2.75,22.399999618530273,0.6307053367218186,0.6132315737742567,71.0,fd-eu-nano
WPB.VI,,,,13.0,5.300000190734863,12.199999809265137,,1.1159420630381522,128.0,3.0,4.905343345467372,11.100000381469727,,1.3067158694158176,55.0,fd-eu-nano
ZEN.BR,,,,210.0,121.88855776579483,209.16521163535327,,1.0095648530006018,142.0,15.0,,230.0,,,,fd-eu-nano
0A27.L,,,,24.68000030517578,11.463051417593544,22.599741933613654,,1.1867932280752238,64.0,17.0,,,,,,fd-eu-small
0A3H.L,,,,83.20079803466797,9.417713374163442,72.96307812389428,,1.1611088385611485,200.0,28.0,,,,,,fd-eu-small
0APM.L,4.2887417423241185,4.2887417423241185,,71.55000305175781,23.440262666251535,75.9000015258789,0.09041824876343732,0.9170792960719669,76.0,4.0,,,,,,fd-eu-small
0CIJ.L,2.1986739045452333,2.1986739045452333,,2.619999885559082,1.5451765122341579,2.6759163880706183,0.05202389890216168,0.9505487480308659,121.0,20.0,,,,,,fd-eu-small
0D1X.L,50.932566980100255,50.932566980100255,,22.700000762939453,20.122726150452294,27.886566133603246,2.012422481304225,0.33195874954666094,14.0,55.0,,,,,,fd-eu-small
0DLI.L,67.5207424893586,67.5207424893586,,22.700000762939453,22.049999237060547,24.582385004178477,2.8959689574478125,0.2566755564333562,3.0,25.0,,,,,,fd-eu-small
0DME.L,21.80707500179471,21.80707500179471,,2.950000047683716,2.280110624350905,3.468034286543635,0.7733130585681034,0.5639162217682363,110.0,308.0,,,,,,fd-eu-small
0DRV.L,31.729107504390853,31.729107504390853,,20.899999618530273,12.960000038146973,31.0,1.2720404175364142,0.44013301536435934,72.0,29.0,,,,,,fd-eu-small
0DTF.L,13.433695468392543,13.433695468392543,,27.700000762939453,22.149999618530273,29.530000686645508,0.32972964799286825,0.7520325665517261,48.0,38.0,,,,,,fd-eu-small
0DTK.L,5.309879718565879,5.309879718565879,,65.80000305175781,48.200016068061615,68.19999694824219,0.13636339042225523,0.8800001904570468,111.0,9.0,,,,,,fd-eu-small
0DWV.L,,,,49.29999923706055,59.599998474121094,232.0,,-0.05974477462817433,3.0,41.0,,,,,,fd-eu-small
0DXG.L,,,,14.0,6.75,13.5,,1.0740740740740742,102.0,59.0,,,,,,fd-eu-small
0DYQ.L,53.86551056074288,53.86551056074288,,10.539999961853027,8.600000381469727,14.800000190734863,2.1958768816022913,0.31290316775239413,13.0,23.0,,,,,,fd-eu-small
0E1L.L,71.84463736364756,71.84463736364756,,1.753999948501587,1.5598710943321052,2.582517665549959,4.267875172873814,0.18982985875393557,84.0,198.0,,,,,,fd-eu-small
0E9V.L,82.34552640811827,82.34552640811827,,37.900001525878906,36.07379953494436,50.0,6.625772249831455,0.13113425988064384,64.0,5.0,,,,,,fd-eu-small
0EE0.L,,,,41.91999816894531,4.294300079345703,19.133100509643555,,2.5356293634609095,113.0,77.0,,,,,,fd-eu-small
0EEV.L,2.4996379961780018,2.4996379961780018,,11.050000190734863,0.8555382550431867,11.699999809265137,0.06376007116712747,0.940061605153903,304.0,5.0,,,,,,fd-eu-small
0ELV.L,92.5098279575629,92.5098279575629,,8.920000076293945,8.100000381469727,34.99908854651272,31.803778263367875,0.030484293363143004,15.0,118.0,,,,,,fd-eu-small
0ENJ.L,,,,17.5,18.712532099869595,,,,27.0,,,,,,,fd-eu-small
0F0J.L,4.622767988504952,4.622767988504952,,104.05799102783203,5.785158736420868,116.0999984741211,0.12253648506415855,0.8908396415666124,325.0,3.0,,,,,,fd-eu-small
0F29.L,,,,1.8420000076293945,1.965999960899353,10.400997966682237,,-0.014700649980586403,6.0,26.0,,,,,,fd-eu-small
0F2N.L,4.5940705358553,4.5940705358553,,12.300000190734863,6.96999979019165,12.75,0.08442772522480008,0.9221453645448816,63.0,35.0,,,,,,fd-eu-small
0F2Z.L,41.44403856150019,41.44403856150019,,14.550000190734863,13.497118196009065,16.010375577180447,1.3870266504328528,0.4189312255138268,14.0,10.0,,,,,,fd-eu-small
0F6L.L,,,,7.679999828338623,3.739009296032231,6.269999980926514,,1.5570940485191884,64.0,25.0,,,,,,fd-eu-small
0F8T.L,3.0503362081543313,3.0503362081543313,,30.700000762939453,14.803908672996135,31.847883819451393,0.07221165114148714,0.9326516820959649,108.0,28.0,,,,,,fd-eu-small
0F8V.L,80.56152457963557,80.56152457963557,,6.860000133514404,6.246050584777063,9.541512682062919,4.3676431623141605,0.18630150510393995,16.0,38.0,,,,,,fd-eu-small
0FH7.L,,,,297.0,39.63367869755993,77.0875107920632,,6.8715617844672074,81.0,68.0,,,,,,fd-eu-small
0FHS.L,55.89080031201268,55.89080031201268,,31.75,26.12014683378714,48.743044066560614,3.0183813973236613,0.24885641782684542,119.0,203.0,,,,,,fd-eu-small
0FNZ.L,78.12114613006929,78.12114613006929,,22.600000381469727,21.396025032183505,27.55104519431617,4.112247660038621,0.19560867675030544,14.0,66.0,,,,,,fd-eu-small
0FRW.L,,,,60.599998474121094,28.899999618530273,49.900001525878906,,1.5095236179239528,99.0,19.0,,,,,,fd-eu-small
0G29.L,11.974954762643259,11.974954762643259,,14.649999618530273,11.399999618530273,14.949999809265137,0.09230775099534255,0.9154929085587564,15.0,11.0,,,,,,fd-eu-small
0G67.L,7.287182256101062,7.287182256101062,,184.89999389648438,68.75206609108844,208.39999389648438,0.202328189955949,0.8317196655238018,183.0,9.0,,,,,,fd-eu-small
0G68.L,,,,20.200000762939453,8.487044381392861,15.422399067313568,,1.6888763317793647,76.0,19.0,,,,,,fd-eu-small
0GBU.L,0.983331121549209,0.983331121549209,,95.44999694824219,21.216173944269872,97.04971495162287,0.02154971869487423,0.9789048753080701,127.0,71.0,,,,,,fd-eu-small
0GD5.L,,,,17.25,18.350000381469727,23.0,,-0.23655924122793884,15.0,29.0,,,,,,fd-eu-small
0GEG.L,,,,56.416099548339844,34.160259533354896,50.70000076293945,,1.3455978365112529,146.0,10.0,,,,,,fd-eu-small
0GMG.L,,,,,,,,,,,,,,,,fd-eu-small
0GN6.L,,,,,,,,,,,,,,,,fd-eu-small
0GTI.L,8.543533382406295,8.543533382406295,,36.98500061035156,15.344850403411192,42.150001525878906,0.2386767589936062,0.8073131208278057,122.0,2.0,,,,,,fd-eu-small
0HDK.L,,,,,,,,,,,,,,,,fd-eu-small
0HDQ.L,65.29666675203602,65.29666675203602,,27.700000762939453,25.744366425315807,33.67324079355703,3.0543746935205944,0.246647159079334,13.0,50.0,,,,,,fd-eu-small
0HL9.L,,,,9.999999747378752e-05,9.999999747378752e-05,84.68000030517578,,0.0,34.0,273.0,,,,,,fd-eu-small
0HW0.L,86.05340264236048,86.05340264236048,,2.065000057220459,1.225000023841858,112.65470123291016,131.6544009300595,0.007538385405903258,64.0,444.0,,,,,,fd-eu-small
0HY2.L,9.688374825037311,9.688374825037311,,15.210000038146973,6.002190635980647,17.799999237060547,0.2812828856236125,0.7804677727458215,195.0,27.0,,,,,,fd-eu-small
0I5O.L,24.15610948629045,24.15610948629045,,302.75,273.0,320.1022541645145,0.583269047546705,0.631604591493475,21.0,95.0,,,,,,fd-eu-small
0IIO.L,,,,15.079219818115234,,12.988459587097168,,,,41.0,,,,,,fd-eu-small
0IMT.L,80.90370061859406,80.90370061859406,,58.54999923706055,55.20000076293945,79.5999984741211,6.283584723895502,0.13729503231001985,169.0,24.0,,,,,,fd-eu-small
0IP1.L,87.93984551493381,87.93984551493381,,23.549999237060547,22.299999237060547,31.649999618530273,6.480000305175781,0.13368983411779417,20.0,53.0,,,,,,fd-eu-small
0IPY.L,9.578431852319799,9.578431852319799,,55.84199142456055,39.6859025581336,56.032954136237905,0.011819860193650368,0.9883182168499952,13.0,27.0,,,,,,fd-eu-small
0IWU.L,,,,14.199999809265137,15.300000190734863,21.151968034322707,,-0.18797102288848463,40.0,135.0,,,,,,fd-eu-small
0IWV.L,26.92037577687402,26.92037577687402,,30.200000762939453,27.395202711026016,33.099998474121094,1.033941716125786,0.49165617287440333,102.0,8.0,,,,,,fd-eu-small
0IX0.L,,,,34.95000076293945,14.291277416488292,22.159928842052917,,2.6254465001884064,82.0,60.0,,,,,,fd-eu-small
0IXL.L,29.182275238877498,29.182275238877498,,6.820000171661377,6.4125204125623165,7.1124119781610675,0.7176106296573218,0.5822041286502219,14.0,48.0,,,,,,fd-eu-small
0IY1.L,11.006630542387443,11.006630542387443,,15.260000228881836,7.460631681648218,17.811864881082354,0.32718862261043513,0.7534724024631172,186.0,15.0,,,,,,fd-eu-small
0IZM.L,15.971146477130816,15.971146477130816,,7.059999942779541,5.009880065917969,8.119999885559082,0.5170429079504574,0.6591771364931343,144.0,30.0,,,,,,fd-eu-small
0J9O.L,,,,0.10000000149011612,0.1899999976158142,60.0,,-0.0015047650246131157,22.0,225.0,,,,,,fd-eu-small
0JSU.L,6.9226119902566445,6.9226119902566445,,91.80000305175781,46.473588660204165,100.24666646304195,0.18635189932116333,0.8429202166508986,118.0,8.0,,,,,,fd-eu-small
0JX9.L,90.98070109627334,90.98070109627334,,10.720000267028809,10.664299658388865,12.0093184447372,23.147290652472417,0.0414125134944533,19.0,131.0,,,,,,fd-eu-small
0K97.L,,,,39.70000076293945,5.976657679343988,29.7457589018546,,1.4187891568932212,243.0,34.0,,,,,,fd-eu-small
0KAV.L,13.87229352605877,13.87229352605877,,2.134999990463257,1.937999963760376,2.1600000858306885,0.12690402019659244,0.8873870197264416,13.0,22.0,,,,,,fd-eu-small
0KFH.L,99.84385534001838,99.84385534001838,,12.199999809265137,12.079999923706055,35.135521433029176,191.12952914002338,0.005204821999387732,0.0,63.0,,,,,,fd-eu-small
0L9Q.L,,,,12.970000267028809,13.545739679421743,14.399999618530273,,-0.6739627905222288,82.0,4.0,,,,,,fd-eu-small
0LNT.L,,,,10.864999771118164,13.986486199903602,22.457397761530846,,-0.36849474889167744,33.0,74.0,,,,,,fd-eu-small
0M0Q.L,,,,0.3240000009536743,0.18700000643730164,0.2460000067949295,,2.3220337912872657,77.0,21.0,,,,,,fd-eu-small
0M6I.L,,,,110.30000305175781,,71.8499984741211,,,,22.0,,,,,,fd-eu-small
0MEL.L,35.789359290766086,35.789359290766086,,2.2699999809265137,1.9700000286102295,2.581296443928882,1.0376550416053887,0.49076020208608967,13.0,90.0,,,,,,fd-eu-small
0MJH.L,,,,3.940000057220459,4.0072460449759095,4.349999904632568,,-0.1961932327262828,46.0,1.0,,,,,,fd-eu-small
0MRM.L,,,,9.329999923706055,10.199999809265137,12.579999923706055,,-0.36554615282590114,16.0,69.0,,,,,,fd-eu-small
0MV8.L,90.29850407923188,90.29850407923188,,0.10100000351667404,0.07999999821186066,2.9477100372314453,135.5575864098606,0.00732291794465834,26.0,189.0,,,,,,fd-eu-small
0N0B.L,,,,135.5,51.87186316808011,127.10693987813453,,1.1115578063967577,64.0,17.0,,,,,,fd-eu-small
0N2C.L,,,,53.0,36.430537081422216,49.95634788404878,,1.225025483526664,131.0,63.0,,,,,,fd-eu-small
0N4I.L,3.090699031319594,3.090699031319594,,50.099998474121094,18.18000030517578,52.04999923706055,0.06109025296989496,0.9424269021424814,80.0,1.0,,,,,,fd-eu-small
0N5I.L,,,,53.0,55.87292389250137,141.59296001984472,,-0.03351519693987799,18.0,260.0,,,,,,fd-eu-small
0N7N.L,4.295226966948302,4.295226966948302,,22.399999618530273,9.89356008828163,23.791094152785195,0.11123026108992551,0.8999034988654576,140.0,29.0,,,,,,fd-eu-small
0N9F.L,60.73106898446346,60.73106898446346,,70.0,63.76912663392609,86.84282952588211,2.703124993293649,0.2700421945818728,13.0,21.0,,,,,,fd-eu-small
0N9P.L,28.6071899357373,28.6071899357373,,2.009999990463257,1.6699999570846558,2.308638436193294,0.8783482835647068,0.5323826303938757,29.0,49.0,,,,,,fd-eu-small
0N9V.L,8.123756107925727,8.123756107925727,,51.150001525878906,3.1964311058970263,62.154268698238496,0.22947753579104085,0.8133536163851941,307.0,51.0,,,,,,fd-eu-small
0NC0.L,82.33118907175196,82.33118907175196,,23.200000762939453,16.68000030517578,70.87087114898783,7.311482674711231,0.12031547668897036,72.0,214.0,,,,,,fd-eu-small
0NCA.L,,,,21.0,12.653387614062153,21.0,,1.0,86.0,48.0,,,,,,fd-eu-small
0NES.L,62.8257867390553,62.8257867390553,,0.9589999914169312,0.871999979019165,1.1730346848062572,2.460168538950941,0.2890032634951306,1.0,43.0,,,,,,fd-eu-small
0NFS.L,,,,6.827499866485596,3.565000057220459,6.239999771118164,,1.2196262273656073,52.0,37.0,,,,,,fd-eu-small
0NG6.L,,,,1.7050000429153442,2.0999999046325684,58.52154193529327,,-0.007000869659013796,10.0,182.0,,,,,,fd-eu-small
0NL1.L,5.928982280179518,5.928982280179518,,41.22861099243164,12.010000228881836,45.63999938964844,0.1509787180819699,0.8688257952036107,99.0,6.0,,,,,,fd-eu-small
0NNC.L,,,,7.340000152587891,8.351836933052617,14.901429699298538,,-0.15448850280880722,76.0,173.0,,,,,,fd-eu-small
0NNU.L,,,,97.0,47.80755323697876,84.00046655622468,,1.3591734472743506,83.0,48.0,,,,,,fd-eu-small
0NUT.L,11.671942340407588,11.671942340407588,,46.47999954223633,41.620744920932935,47.97468299770242,0.30759521201323214,0.7647626657032149,65.0,16.0,,,,,,fd-eu-small
0NY3.L,42.09676367688075,42.09676367688075,,120.80000305175781,114.30460726367433,130.33437137109857,1.4678656436660258,0.4052084450247848,16.0,102.0,,,,,,fd-eu-small
0O0E.L,94.04075707737537,94.04075707737537,,0.30000001192092896,0.27000001072883606,16.003491161818026,523.4496841965482,0.0019067606104711267,13.0,286.0,,,,,,fd-eu-small
0O1O.L,92.95864309804254,92.95864309804254,,72.0,69.7525783536251,86.82075326493343,6.594558385979481,0.13167322564089137,6.0,21.0,,,,,,fd-eu-small
0O2B.L,20.504767272073458,20.504767272073458,,38.000003814697266,29.28440347956663,40.13455440664385,0.24491148169595264,0.8032699631283762,6.0,79.0,,,,,,fd-eu-small
0O2W.L,11.429218863568696,11.429218863568696,,21.299999237060547,13.467470519557823,22.104217496600317,0.10267670742689365,0.9068841241178561,18.0,5.0,,,,,,fd-eu-small
0O33.L,17.38861137545276,17.38861137545276,,9.100000381469727,8.1875000279834,9.520000457763672,0.4602738779106008,0.6848030462825418,43.0,24.0,,,,,,fd-eu-small
0O6D.L,4.4231392750486425,4.4231392750486425,,14.050000190734863,9.677629293478189,14.550000190734863,0.11435443418437156,0.8973805544480371,134.0,11.0,,,,,,fd-eu-small
0O9C.L,13.85131824752906,13.85131824752906,,310.0,237.0,340.0,0.410958904109589,0.7087378640776699,84.0,8.0,,,,,,fd-eu-small
0OA7.L,65.1934861218999,65.1934861218999,,41.54999923706055,37.5,53.996083927740194,3.0731079099444236,0.2455127686547457,14.0,117.0,,,,,,fd-eu-small
0OB3.L,93.96445054859568,93.96445054859568,,2.3589999675750732,2.132999897003174,5.420000076293945,13.544244039273647,0.06875572200931943,8.0,45.0,,,,,,fd-eu-small
0OHK.L,12.92521480971301,12.92521480971301,,284.4972229003906,182.63157683059936,320.21655417686026,0.35065139872570217,0.7403834926935766,64.0,42.0,,,,,,fd-eu-small
0ONR.L,,,,0.7409999966621399,0.5070000290870667,0.6930000185966492,,1.2580644127564202,50.0,23.0,,,,,,fd-eu-small
0OPA.L,,,,15.75,,17.448410126698946,,,,52.0,,,,,,fd-eu-small
0OQQ.L,17.865657473429085,17.865657473429085,,40.0,33.80346385027807,41.95000076293945,0.3146920659902807,0.7606343917856981,19.0,4.0,,,,,,fd-eu-small
0OR2.L,,,,35.900001525878906,26.490888703635306,34.29999923706055,,1.2048891844941738,198.0,3.0,,,,,,fd-eu-small
0P0T.L,,,,,,,,,,,,,,,,fd-eu-small
0P2J.L,,,,,,,,,,,,,,,,fd-eu-small
0Q92.L,14.234990857924945,14.234990857924945,,33.70000076293945,24.617365437692573,37.70000076293945,0.4404008150455247,0.6942512039389498,110.0,20.0,,,,,,fd-eu-small
0QAV.L,14.119995771223953,14.119995771223953,,34.880001068115234,2.680000066757202,47.599998474121094,0.3950309630570941,0.7168299675647222,64.0,6.0,,,,,,fd-eu-small
0QB4.L,96.06113148636302,96.06113148636302,,12.0600004196167,11.5,17.440000534057617,9.607135862725498,0.09427615644239053,2.0,19.0,,,,,,fd-eu-small
0QF8.L,9.385701626263797,9.385701626263797,,11.529999732971191,6.478146552806759,12.899999618530273,0.2711875893262777,0.7866659558326827,225.0,13.0,,,,,,fd-eu-small
0QKA.L,99.96622551167653,99.96622551167653,,3.0849499702453613,2.944999933242798,127.25483609907329,887.2443965595629,0.0011258162774494273,0.0,115.0,,,,,,fd-eu-small
0QKG.L,,,,3060.0,4014.213295541159,7612.137600806452,,-0.26521216528784086,126.0,225.0,,,,,,fd-eu-small
0QKL.L,,,,46.529998779296875,57.900001525878906,194.49581511650598,,-0.08323829587235768,30.0,284.0,,,,,,fd-eu-small
0QKP.L,26.58928315306488,26.58928315306488,,416.0,384.7668331155388,434.2493092594383,0.584292631193845,0.6311965228585639,13.0,106.0,,,,,,fd-eu-small
0QKQ.L,85.42158401054833,85.42158401054833,,1.149999976158142,1.1100000143051147,4.494999885559082,83.6250774861121,0.011816828175597368,77.0,10.0,,,,,,fd-eu-small
0QKR.L,,,,3.7183899879455566,3.826169967651367,12.960000038146973,,-0.01180008593043185,3.0,111.0,,,,,,fd-eu-small
0QL7.L,,,,309.9938049316406,,319.5,,,,1.0,,,,,,fd-eu-small
0QLM.L,,,,9.460000038146973,12.550000190734863,24.075183999471953,,-0.26810853552247926,62.0,153.0,,,,,,fd-eu-small
