ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
ASA.OL,,,,0.8799999952316284,4.661499977111816,27766.130859375,,-0.00013621397098709633,19.0,346.0,4.122000217437744,34797.0390625,,-9.317989107963076e-05,15.0,fd-eu-small
ASC.MI,6.115579018927162,5.184108972177954,7.512784089050974,2.984999895095825,1.7942737336341887,3.148730664237778,0.1375049733861316,0.8791170354387059,151.0,35.0,1.5345429840232478,3.1724764002668753,0.12925341231434156,0.885540826439086,45.0,fd-eu-small
ASCN.SW,79.03782107499731,,79.03782107499731,5.989999771118164,2.928323138107409,5.485690869064005,,1.1971984302255665,74.0,12.0,3.6370895046203207,16.141665885500473,4.314514777264504,0.18816393253397284,19.0,fd-eu-small
ASPO.HE,28.21383645954458,35.121350501021254,17.852565397329574,5.900000095367432,4.811696757605533,7.571029507735565,1.5354445349810415,0.39440815454773,142.0,22.0,2.8815287803286727,7.705882434008356,0.5982771244648174,0.6256737237197522,153.0,fd-eu-small
ASY.PA,15.97627965648202,19.193116056032906,11.15102505715569,41.0,27.728606345666922,49.0,0.602800294254554,0.6239080461768256,64.0,48.0,1.9505413299441374,53.98753486615098,0.33259193106587565,0.7504172707995826,208.0,fd-eu-small
ATAI,5.359851711564935,5.359851711564935,,4.804999828338623,1.024999976158142,5.340000152587891,0.14153448284942508,0.8760138349074346,135.0,44.0,1.1399999856948853,,,,40.0,fd-eu-small
ATEB.BR,,,,1.659999966621399,2.5999999046325684,32.35654866968525,,-0.03158968284370209,32.0,218.0,2.7799999713897705,23.689876744400127,,-0.05356320445723637,15.0,fd-eu-small
ATRAV.HE,10.145150265132195,10.609458540189436,9.448687852546332,15.239999771118164,7.331770903161447,17.71874944878158,0.31343929456910885,0.7613598924098455,227.0,18.0,5.468635565914618,17.91030489987739,0.27327864079994135,0.7853740477196309,215.0,fd-eu-small
ATS.VI,,,,189.60000610351562,21.100000381469727,153.60000610351562,,1.2716981014741962,127.0,4.0,16.110000610351562,46.56747243704979,,5.696139406458787,28.0,fd-eu-small
ATT.ST,2.772522012422782,2.772522012422782,,116.69999694824219,22.2883378441039,123.4000015258789,0.07096585995005612,0.9337365805914993,214.0,0.0,16.67350037717904,103.89394762300071,,1.1468239355520498,48.0,fd-eu-small
AUB.PA,11.613654160217187,11.613654160217187,,55.20000076293945,39.28615422968663,56.22153560641124,0.06419157312703959,0.939680434662325,13.0,28.0,0.9978602942769522,46.23422202900966,,1.198198493205651,208.0,fd-eu-small
AUTL,82.4137821398736,82.4137821398736,,1.5850000381469727,1.1050000190734863,4.829999923706055,6.7604161596132855,0.12885906882213283,64.0,135.0,1.9600000381469727,,,,49.0,fd-eu-small
AVIO.MI,32.50870415250133,32.50870415250133,,32.2400016784668,8.477082734155692,64.88001101125661,1.3735690219405436,0.42130647592562376,155.0,38.0,,20.53085230494345,,,,fd-eu-small
AZT.OL,74.73265181187007,,74.73265181187007,20.0,28.0,114.4000015258789,,-0.09259259095734859,146.0,269.0,5.099999904632568,87.5999984741211,4.5369126202313685,0.1806060648936543,107.0,fd-eu-small
BACTI-B.ST,,,,15.649999618530273,28.399999618530273,198.1999969482422,,-0.07508834040345996,71.0,269.0,28.899999618530273,209.0,,-0.07357023860041745,18.0,fd-eu-small
BAH.VI,47.284372494312635,14.14416092174272,96.9946898531675,3.4000000953674316,2.180000066757202,3.700000047683716,0.24590159449260912,0.8026316078415872,26.0,4.0,1.975000023841858,114.14891858652396,77.7185353910833,0.012703488384684469,5.0,fd-eu-small
BAMNB.AS,,,,11.970000267028809,1.692000042232957,9.030558171620973,,1.4005476339604828,225.0,27.0,1.3545873524849068,9.44720490361201,,1.3117403420436489,169.0,fd-eu-small
BASS.PA,43.499207320138794,41.83743773433105,45.991861698850414,44.0,32.551239069513436,66.71892754594865,1.9844005551247987,0.33507566478729023,143.0,251.0,32.55124023658791,66.71893287772563,1.9844012231203179,0.3350755897876418,33.0,fd-eu-small
BBN.SW,81.46442559525397,,81.46442559525397,6.880000114440918,7.383438228802829,34.31207157907159,,-0.01869527160229565,64.0,174.0,3.240280258164815,33.92060646917715,7.4293097882544785,0.1186336752498306,168.0,fd-eu-small
BCGE.SW,10.60752899572354,10.60752899572354,,33.70000076293945,22.2447451489383,36.74569010275198,0.26587702993636747,0.7899661470674347,62.0,11.0,5.81158715174936,19.614519023895266,,2.0204702790331424,208.0,fd-eu-small
BCHN.SW,92.93129322902284,92.93129322902284,,478.5,468.0,738.0,24.714285714285715,0.03888888888888889,13.0,46.0,,738.0,,,,fd-eu-small
BCVN.SW,7.809033620548217,10.303536903323398,4.067278696385445,118.69999694824219,78.53847487610545,130.09901237520592,0.28382926838502814,0.7789197712075325,86.0,11.0,11.779634364011939,130.0990062589523,0.10661214604215494,0.903658977155223,212.0,fd-eu-small
BCYC,99.26382520488812,99.26382520488812,,4.240099906921387,3.9200000762939453,60.34000015258789,175.25751305679444,0.0056735170186917126,1.0,245.0,6.099999904632568,22.70800018310547,,-0.11289739695093536,15.0,fd-eu-small
BDB.MI,,,,13.880000114440918,1.892052306051225,9.011781369614003,,1.6837646069625596,225.0,26.0,0.9637399397273267,9.011782017734438,,1.6048947122194928,115.0,fd-eu-small
BDT.DE,96.4151218048514,96.4151218048514,,9.100000381469727,9.039999961853027,49.59706166459656,674.9463010731305,0.0014794074594570647,7.0,175.0,36.09558273264852,76.72760484361889,,-0.6643918010639734,81.0,fd-eu-small
BDT.VI,,,,9.020000457763672,9.319999694824219,43.917945509795885,,-0.008671012974727747,7.0,177.0,15.752776893601805,,,,20.0,fd-eu-small
BEIA-B.ST,5.461133102465986,5.461133102465986,,297.0,159.48342156702924,315.0,0.1308933090476337,0.8842567128124016,86.0,5.0,0.9660998208469057,268.1411266520347,,1.1080148608582325,277.0,fd-eu-small
BELL.SW,95.8308696417351,,95.8308696417351,183.39999389648438,193.45431394834776,267.7484778288369,,-0.13533122289439772,14.0,59.0,169.60000610351562,284.4990143130915,7.32602245257914,0.12010536912379229,1.0,fd-eu-small
BEN.PA,,,,6.150000095367432,6.31272739422967,14.996759171912807,,-0.01873868072206126,64.0,175.0,7.478953404700344,12.670581858807916,,-0.25598004962806153,22.0,fd-eu-small
BERG-B.ST,39.54059734359159,39.54059734359159,,304.0,270.0,351.5,1.3970588235294117,0.4171779141104294,21.0,40.0,,180.59004731230684,,,,fd-eu-small
BETCO.ST,89.13229920315207,88.86856571899,89.52789942939519,122.5999984741211,104.30000305175781,299.0,9.639346756901999,0.09399073296969818,21.0,138.0,101.0,299.0,8.166667314223346,0.10909090138444996,17.0,fd-eu-small
BETR,98.00618851771065,98.00618851771065,,29.000099182128906,22.989999771118164,525.0,82.52773654778147,0.011972071090756264,3.0,158.0,17.049999237060547,,,,33.0,fd-eu-small
BETS-B.ST,28.308444195975223,,28.308444195975223,86.3499984741211,133.11869750910134,179.83606702513757,,-1.0010987245103,25.0,60.0,32.724009291161806,144.4917973731086,1.0842093504442656,0.4797982504909318,77.0,fd-eu-small
BEWI.OL,72.5962289130814,72.5962289130814,,18.1200008392334,16.559999465942383,24.52006659832471,4.1026026442461285,0.1959784191950817,39.0,282.0,,79.88553470553597,,,,fd-eu-small
BFF.MI,87.50956692178978,87.50956692178978,,3.130000114440918,1.2269999980926514,12.389970556919895,4.865985221403064,0.17047434697778074,13.0,116.0,,12.960000038146973,,,,fd-eu-small
BFG.MI,1.4796947879585916,1.4796947879585916,,4.940000057220459,3.2519561688295613,5.0,0.03554406564436844,0.9656759506199757,144.0,6.0,,5.0,,,,fd-eu-small
BGEO.L,,,,11430.0,957.3245620057118,9497.81298027664,,1.2262384684685916,225.0,29.0,2.9934694900204755,8096.658957196453,,1.4118456647197242,202.0,fd-eu-small
BHD.VI,6.969394047440202,10.236697634921578,2.0684386662181398,82.0,68.63443514195885,86.0,0.2992765395615488,0.7696590906947784,158.0,8.0,14.589248224955439,85.5,0.05192050092661478,0.9506421817229733,177.0,fd-eu-small
BIG.PA,93.98944153020906,93.98944153020906,,0.3109999895095825,0.27000001072883606,11.604481118850677,275.4509018098443,0.003617278849348251,13.0,343.0,1.8819999694824219,17.33037584150838,,-0.10169353678257004,21.0,fd-eu-small
BIIO,,,,9.999999747378752e-05,1.4199999570846558,6.5,,-0.27950786320708776,346.0,301.0,2.0,,,,83.0,fd-eu-small
BILI-A.ST,3.9650236022901852,4.043484809224584,3.847331791888587,145.60000610351562,101.84088440471146,148.6999969482422,0.07084216328800946,0.9338444397160368,64.0,4.0,39.75337120150984,153.8000030517578,0.07747054930781554,0.9280996131564024,75.0,fd-eu-small
BINV.ST,89.01458256585474,91.56614390179186,85.18724056194907,25.299999237060547,24.850000381469727,45.400001525878906,44.66678534643897,0.021897753310502695,19.0,101.0,15.279999732971191,96.16584777832031,7.072440324207406,0.12387827717985456,35.0,fd-eu-small
BIOA-B.ST,3.799696329760191,3.799696329760191,,332.0,190.3715315087844,345.5516798778644,0.09568471665500583,0.9126713048009651,124.0,24.0,,389.69005914782804,,,,fd-eu-small
BIOG-B.ST,,,,122.0,85.8635797645266,120.20214444377335,,1.0523567473777733,88.0,10.0,0.47572476533915475,116.29936312563254,,1.0492182507394083,285.0,fd-eu-small
BKS.VI,,,,21.600000381469727,14.311455291339666,21.200000762939453,,1.0580673554641395,91.0,5.0,13.022097340377682,21.200000762939453,,1.0489122453349995,129.0,fd-eu-small
BLC.PA,29.367228320858807,13.430488432790122,53.27233815296184,23.649999618530273,13.800000190734863,27.700000762939453,0.41116765275951245,0.7086330231879383,117.0,66.0,13.800000190734863,47.570023518613986,2.4284289634154224,0.29167878660195246,27.0,fd-eu-small
BLKB.SW,,,,1095.0,622.5391803935137,944.6695351941942,,1.4666758738052594,443.0,28.0,,921.5347457952374,,,,fd-eu-small
BLND,89.42079795807089,89.42079795807089,,1.815000057220459,1.440000057220459,4.25,6.493333180745442,0.1334519600128763,15.0,92.0,1.7799999713897705,,,,45.0,fd-eu-small
BMAX.ST,14.899486878991842,10.945766948786355,20.83006677430007,50.0,25.480944761346827,57.948185015360025,0.32416359186752325,0.755193698227013,157.0,50.0,20.716691841604575,70.57849763529478,0.7027381443375275,0.5872893629155544,79.0,fd-eu-small
BMPS.MI,1.1998074492111095,1.1998074492111095,,10.942000389099121,7.314269699693776,11.050000190734863,0.02977062270668318,0.9710900446660314,208.0,2.0,11.277508651049885,8.585474817182808,,,52.0,fd-eu-small
BNB.BR,91.83810174225646,,91.83810174225646,356.0,375.0,480.0,,-0.18095238095238095,79.0,43.0,291.0,2316.921975729349,30.168030395836137,0.03208415762240767,17.0,fd-eu-small
BO.CO,,,,9.220000267028809,9.449999809265137,15.800000190734863,,-0.03622039817627445,16.0,44.0,16.445995330810547,66.25692749023438,,-0.14506845687316933,83.0,fd-eu-small
BOI.PA,39.64228440995377,40.41010666576395,38.4905510262385,27.600000381469727,20.726916020702596,39.53199859658924,1.7360471061914535,0.36549078330452744,49.0,142.0,20.74069963477563,36.16091470371815,1.248073912836441,0.4448252320753455,16.0,fd-eu-small
BON.PA,97.96874804034192,97.96874804034192,,7.78000020980835,7.519999980926514,11.359999656677246,13.769216520558999,0.06770839865526943,0.0,20.0,8.635502895134946,39.971860753612994,,-0.027300641931338576,29.0,fd-eu-small
BONAV-A.ST,84.94681912423987,84.94681912423987,,9.600000381469727,8.819999694824219,13.25,4.679482571005881,0.17607237763261455,14.0,60.0,6.6780571937561035,,,,29.0,fd-eu-small
BONAV-B.ST,80.16375989408702,80.16375989408702,,9.609999656677246,8.720000267028809,13.420000076293945,4.280902283676514,0.189361579950275,14.0,51.0,6.954588890075684,,,,29.0,fd-eu-small
BONHR.OL,20.03867386872924,27.16154013581823,9.35437446809576,223.5,194.11278801995354,252.69998942544598,0.993629114775243,0.5015978110415676,64.0,25.0,41.45521858334541,272.1384519067141,0.2671785015105321,0.7891548024275635,133.0,fd-eu-small
BOOZT.ST,,,,147.0,80.0999984741211,128.8000030517578,,1.3737165346509992,64.0,5.0,,97.80000305175781,,,,fd-eu-small
BPCR.L,,,,0.9599999785423279,0.4426135976052845,0.9364774982539105,,1.047629479007321,327.0,19.0,0.3600222362484695,0.6693122798256396,,1.9398546922321465,75.0,fd-eu-small
BRIN-B.ST,82.73421938243192,,82.73421938243192,13.699999809265137,15.050000190734863,28.0,,-0.10424713523963626,42.0,92.0,11.699999809265137,34.900001525878906,10.600000858306885,0.08620689017310626,100.0,fd-eu-small
BRKN.SW,12.759755051888808,,12.759755051888808,151.60000610351562,75.65827820871174,129.15350852805238,,1.4195981107375089,64.0,52.0,51.13438650649914,189.39999389648438,0.37624799353839145,0.7266132300974028,93.0,fd-eu-small
BRNL.AS,62.69150641962325,89.35373495102684,22.698163622517882,6.769999980926514,6.311483925224657,11.105434534092273,9.455360394151194,0.09564471833600374,19.0,152.0,1.9748690076868278,10.739620254621348,0.8278439725313448,0.5470926485126189,210.0,fd-eu-small
BSKP.SW,7.429999587527913,,7.429999587527913,100.80000305175781,,104.98107953961386,,,,20.0,34.239552214708674,114.5,0.20582788692014753,0.8293057498895131,151.0,fd-eu-small
BSL.DE,14.72373676109909,,14.72373676109909,27.100000381469727,8.64643933808922,26.3975401028037,,1.0395727728650144,99.0,7.0,5.100203805813067,31.899999618530273,0.21818380095259013,0.8208941862615676,20.0,fd-eu-small
BSLN.SW,28.77219716643496,,28.77219716643496,53.099998474121094,34.25,52.20000076293945,,1.050139146124151,137.0,54.0,26.13664369882149,84.19999694824219,1.1534172484579315,0.46437818807112413,178.0,fd-eu-small
BSS.MI,90.96625430945275,90.96625430945275,,5.449999809265137,4.764999866485596,13.125106375353534,11.204536068930064,0.08193674830014797,15.0,111.0,6.791248481632512,39.79429028908289,,-0.04064015311657094,18.0,fd-eu-small
BTS.VI,1.1930136618934912,1.1930136618934912,,90.0,22.718173132589115,92.0,0.029725708904148895,0.9711324009422048,402.0,2.0,13.674422488044808,53.16734619140625,,1.9326393276236151,262.0,fd-eu-small
BUFAB.ST,,,,129.60000610351562,43.77304423711289,121.96635874162637,,1.0976253201473976,140.0,20.0,,86.94169336136467,,,,fd-eu-small
BUR.PA,88.54643036657308,,88.54643036657308,380.0,539.8175605704778,364.6919663571521,,,244.0,55.0,304.0574608371682,1092.5248263888889,9.382420369973836,0.09631665491911882,22.0,fd-eu-small
BUSER.ST,64.07848174523635,45.54789718105117,91.8743585915141,21.799999237060547,10.300000190734863,43.400001525878906,1.878261224353726,0.34743198134301945,27.0,15.0,15.0,600.0,85.02942141694702,0.01162393031976162,19.0,fd-eu-small
BVB.DE,91.82596635364422,92.31689457563799,91.08957402065357,3.049999952316284,3.0299999713897705,4.270355287292234,61.01782493992997,0.016124396509690445,17.0,173.0,2.72507506953781,9.60555502460548,20.175601869059115,0.04722415949183279,18.0,fd-eu-small
BVB.VI,92.67548399159293,92.67548399159293,,3.0450000762939453,3.0399999618530273,4.238661152071846,238.7267511338715,0.004171415977858751,17.0,175.0,2.8721385535743873,,,,18.0,fd-eu-small
BWB.DE,2.94816782617101,,2.94816782617101,6.880000114440918,2.930142846165984,4.526632631538996,,2.4740886565409927,144.0,67.0,1.0229804960075524,7.25,0.06317204135608641,0.9405815438153265,90.0,fd-eu-small
BWE.OL,10.427738117208365,10.427738117208365,,49.25,23.149999618530273,56.900001525878906,0.29310350245474304,0.773333300931956,94.0,17.0,,50.400001525878906,,,,fd-eu-small
BYW.DE,57.33231406733124,57.33231406733124,,11.050000190734863,6.6363630294799805,24.700892271423022,3.0928895108375754,0.24432616550046043,82.0,224.0,12.432121276855469,25.12676510978452,,-0.1088743492381784,28.0,fd-eu-small
BYW6.DE,,,,2.565000057220459,11.301356315612793,8.0,,,104.0,34.0,11.401686555441255,18.43473562611751,,-1.2564517052873503,125.0,fd-eu-small
BYW6.VI,,,,2.5799999237060547,4.286531925201416,48.245581953170976,,-0.03882094814172637,36.0,188.0,,47.459505104516786,,,,fd-eu-small
C5H.IR,,,,2.509999990463257,0.7744240753002773,1.795546706688449,,1.699674321000544,210.0,95.0,,1.5218351900811342,,,,fd-eu-small
CADLR.OL,23.916657491065507,23.916657491065507,,55.04999923706055,44.02000045776367,64.1500015258789,0.825022964272572,0.5479383106823457,64.0,18.0,,73.0,,,,fd-eu-small
CAF.PA,6.418892940917447,6.418892940917447,,116.5999984741211,57.95245927210403,126.73544832554283,0.172819695239202,0.8526459813552547,131.0,25.0,16.120251876935786,72.61009456073587,,1.7787223653572053,208.0,fd-eu-small
CAI.MI,,,,2.549999952316284,2.2913405211194418,2.4633073114773745,,1.5041243175991545,13.0,80.0,0.5224278723075025,2.370352311984848,,1.097215901513161,208.0,fd-eu-small
CALN.SW,52.6036054051672,,52.6036054051672,19.899999618530273,12.309218226217288,17.600000381469727,,1.4347181890256464,39.0,5.0,12.998534446328334,34.07918432643721,2.0545180413310713,0.3273838905087065,11.0,fd-eu-small
CAMX.ST,14.905837052561171,14.905837052561171,,585.0,465.0,607.5,0.1875,0.8421052631578947,16.0,104.0,,754.5,,,,fd-eu-small
CAPMAN.HE,29.929346607017887,6.359620675895545,65.2839355037014,1.7599999904632568,1.4721649892518214,1.7990826678816891,0.13578153196776535,0.8804510126762486,64.0,70.0,1.5390590670553528,2.489127074838758,3.300099742180299,0.232552745274919,24.0,fd-eu-small
CARD.L,89.35711996975752,89.35711996975752,,67.5999984741211,65.46671220496746,111.9285519101204,20.77946784591008,0.04591480412078975,25.0,40.0,184.43458151515526,144.0859403080787,,,101.0,fd-eu-small
CASH.MC,26.131154425601775,24.407377441777914,28.716819901337566,0.6290000081062317,0.5879999995231628,0.6497578835198254,0.506289538245751,0.6638829883692986,14.0,68.0,0.4333702237706698,0.834326761564727,1.0495679589683555,0.48790770543824624,55.0,fd-eu-small
CAT31.PA,13.271679944811165,,13.271679944811165,130.0,50.72175918691292,125.08765578245267,,1.066056410833914,119.0,44.0,66.34661372049531,153.83999633789062,0.37452832804853775,0.7275222922613259,71.0,fd-eu-small
CATE.ST,80.94278122126907,80.94278122126907,,426.6000061035156,403.46846293566415,527.1177357620561,4.34548308900728,0.18707383099882033,14.0,108.0,,572.2303624711243,,,,fd-eu-small
CBRAIN.CO,,,,51.0,68.0152263780512,231.3108314831356,,-0.10419892419701997,19.0,46.0,60.632964265943706,483.3058133212003,,-0.02279059155911,4.0,fd-eu-small
CCEC,5.202230492151358,5.107909993870441,5.343711239572734,22.200000762939453,9.608001271626556,23.920000076293945,0.13659461426607455,0.879821167062034,392.0,4.0,7.035808462173667,24.142404427986786,0.12809146880505087,0.8864529407879187,87.0,fd-eu-small
CCN.PA,,,,169.5,63.77239610871423,145.54490978408018,,1.292947949613249,121.0,20.0,,102.14535592895496,,,,fd-eu-small
CCR.L,,,,89.5999984741211,101.1615463507019,174.30772030041635,,-0.15806086979380468,14.0,53.0,115.11121209352223,398.8371824283607,,-0.08991497531683174,15.0,fd-eu-small
CDA.PA,4.899670651875505,4.899670651875505,,22.200000762939453,9.892100438897351,23.782040589293654,0.12853856341880376,0.8861017535551395,140.0,29.0,7.057258903071978,16.1221213751381,,1.6704877659788746,177.0,fd-eu-small
CEM.MI,15.070444026590968,15.070444026590968,,14.920000076293945,4.751761889094637,19.822482955404283,0.4821369040392881,0.6747015051542716,196.0,24.0,0.9030368532238758,14.820365950463517,,1.0071589976161583,169.0,fd-eu-small
CEN.PA,84.90303617924859,84.90303617924859,,50.79999923706055,49.95185722739009,72.02616891264915,25.026669394475636,0.038422127120585695,69.0,52.0,,72.02616896580618,,,,fd-eu-small
CENER.AT,10.446313993323713,10.446313993323713,,22.260000228881836,7.329938765054209,26.200000762939453,0.2638971409195738,0.7912036253776394,64.0,1.0,,22.12176044299659,,,,fd-eu-small
CENER.BR,9.961202342364816,9.961202342364816,,22.139999389648438,2.272272186141396,27.916692712451113,0.2907576323970754,0.7747387851140517,208.0,4.0,,22.273956475918006,,,,fd-eu-small
CEVI.ST,90.24392661698815,90.24392661698815,,142.8000030517578,136.1715174865026,273.84800862432684,19.77042935108565,0.04814536970309336,21.0,102.0,186.68552606335038,284.37993990614115,,-0.4492122045198293,44.0,fd-eu-small
CFT.SW,2.6586649074453463,2.6586649074453463,,305.5,84.82175198791305,320.5,0.06797226339760692,0.936353905689121,238.0,1.0,21.48074640415376,304.89118654398806,,1.002148168767924,139.0,fd-eu-small
CHEMM.CO,67.13385010960987,89.38501829355488,33.75709783369234,406.79998779296875,377.20001220703125,661.6983981117176,8.611439883749336,0.104042683728456,18.0,40.0,3.1208885501474857,992.8778283495703,1.45184093418734,0.4078568010087689,169.0,fd-eu-small
CIR.MI,,,,0.7789999842643738,0.4830000102519989,0.6850000023841858,,1.4653464630764703,64.0,38.0,0.289340770300779,0.6800000071525574,,1.2534177302695606,168.0,fd-eu-small
CKN.L,9.31130759643472,11.765458223777447,5.630081655420631,4422.0,3358.3616536458335,4779.239237666259,0.33586532385821577,0.748578454833922,87.0,15.0,669.3938306709757,4992.0,0.1518944366341319,0.8681351069999333,219.0,fd-eu-small
CLA-B.ST,1.7138616028512312,1.7138616028512312,,52.04999923706055,15.88377025127948,53.56334530517867,0.04184417647505092,0.9598364348336376,149.0,12.0,,55.099998474121094,,,,fd-eu-small
CLTN.SW,86.62731128915318,84.88125140365594,89.24640111739906,50.099998474121094,42.33931929648247,109.51775604713964,7.6562574245077695,0.11552336661901712,39.0,271.0,48.31524391896349,110.34119862264639,33.75321271736753,0.02877431816541845,28.0,fd-eu-small
CLVT,91.7682970716313,91.7682970716313,,2.4749999046325684,1.659999966621399,34.790000915527344,39.65031100462722,0.024600057792575562,18.0,264.0,4.96999979019165,33.54999923706055,,-0.08738278010183527,23.0,fd-eu-small
CMB.MI,,,,88.0999984741211,13.90356266296909,74.500342633694,,1.2244286882404851,400.0,10.0,1.6001861056322495,73.71716986027292,,1.1994374676398283,212.0,fd-eu-small
CMCOM.AS,89.88243382031887,,89.88243382031887,7.269999980926514,4.289999961853027,6.960000038146973,,1.116104844165335,45.0,6.0,7.239999771118164,33.400001525878906,870.9939601049034,0.0011467969340976823,29.0,fd-eu-small
CMPR,12.732213677688414,,12.732213677688414,100.7699966430664,41.0099983215332,82.43000030517578,,1.4427811554700887,66.0,21.0,25.010000228881836,123.94999694824219,0.3049326645823353,0.7663230656580017,48.0,fd-eu-small
CNE.L,86.3202254991721,,86.3202254991721,345.0,183.0,271.0,,1.8409090909090908,36.0,18.0,169.85872292056686,1795.2621638674034,8.280527514993825,0.10775249557575019,31.0,fd-eu-small
COA.L,59.89997891435557,96.50475101943144,4.992820756741768,78.0,76.75,92.47547820374206,11.580382562993645,0.07948883867344322,2.0,19.0,35.82772889866686,82.6052079841147,0.10919990467312349,0.901550744628576,75.0,fd-eu-small
COBH.BR,49.268204974371585,22.657102234747402,89.18485908380785,1810.0,1420.0,1990.0,0.46153846153846156,0.6842105263157895,16.0,3.0,1750.0,3696.42660062607,31.440443343767832,0.030825719285125338,28.0,fd-eu-small
COM.MI,9.509593936044054,9.509593936044054,,46.400001525878906,24.884245470986937,51.56903183665748,0.24024395413254873,0.8062929850760046,69.0,22.0,,33.785147913180836,,,,fd-eu-small
COMB.BR,10.883638239630212,8.269619830783954,14.804665852899596,309.0,202.42607846467394,332.0,0.21581264598934918,0.8224951461878118,85.0,8.0,200.54304850882318,332.0,0.21206570610525682,0.8250377805121722,19.0,fd-eu-small
CORE-B.ST,,,,2.315999984741211,2.349586291939535,23.584090839610244,,-0.00158168546494335,3.0,250.0,3.459530709520918,18.34317895588377,,-0.07683134577297969,15.0,fd-eu-small
CORE-PREF.ST,9.632046361718436,9.632046361718436,,232.5,202.89187798133264,240.77707388381327,0.27955416688011264,0.7815222097539343,225.0,10.0,108.86961118714704,187.36479299860187,,1.5750060826639367,37.0,fd-eu-small
CPHN.SW,23.936072813131,,23.936072813131,56.599998474121094,60.65589922987548,87.85828118331153,,-0.14910094133289925,23.0,105.0,23.931737696612498,85.53016276841753,0.8855740589108508,0.5303424680002344,129.0,fd-eu-small
CRED-A.ST,,,,81.94999694824219,67.82423773577153,81.66744170849249,,1.0204111158303015,21.0,91.0,,142.22544507266628,,,,fd-eu-small
CRI.PA,70.66847448058795,70.66847448058795,,7.730000019073486,6.934434457104283,10.497736841981906,3.4789550418166035,0.22326636250280682,13.0,68.0,8.188235566896918,21.30363521831583,,-0.03493874071720386,35.0,fd-eu-small
CRLA.PA,3.1036623922115107,3.1036623922115107,,94.5,38.22746073821667,99.0,0.07996795700058464,0.9259533984483381,225.0,2.0,,99.0,,,,fd-eu-small
CWC.DE,53.66778049664597,53.66778049664597,,91.5999984741211,86.3890427270796,102.96875639322579,2.1817030255072254,0.3142970893207673,13.0,6.0,,93.36276313304694,,,,fd-eu-small
DAL.MI,95.07068073263909,,95.07068073263909,5.820000171661377,3.825000047683716,5.46999979019165,,1.2127662226476235,16.0,12.0,3.5250000953674316,28.199076846789684,9.751231342557036,0.09301260182558434,4.0,fd-eu-small
DBV.PA,86.42739339501745,84.67923326011456,89.04963359737181,2.809999942779541,0.640999972820282,86.63999938964844,38.649147352659256,0.025221223324312682,92.0,455.0,1.3799999952316284,86.63999938964844,58.622379385828715,0.01677222563575992,31.0,fd-eu-small
EG7.IR,1.948322266071064,1.948322266071064,,17.200000762939453,7.648738538401893,17.649999618530273,0.0471140719427382,0.9550057885715104,136.0,10.0,1.1843736821950412,14.117647298390027,,1.2383273992355437,297.0,fd-eu-small
ELAN-B.ST,,,,45.04999923706055,48.007502280422784,68.23888972623531,,-0.146183896249507,19.0,22.0,48.536110787314044,55.879768469739965,,-0.4747105190641031,14.0,fd-eu-small
EURN.BR,,,,12.5,6.284147578937897,9.045887298369676,,2.250701750540416,64.0,30.0,2.2188539314176956,10.684385658153213,,1.214471388266467,211.0,fd-eu-small
EVTL,,,,1.822700023651123,1.899999976158142,184.39999389648438,,-0.0004235613977103242,13.0,236.0,3.549999952316284,,,,20.0,fd-eu-small
EYDAP.AT,,,,11.300000190734863,5.275442009012293,9.5600004196167,,1.4061094760224564,143.0,14.0,5.188004028900073,7.989999771118164,,2.181301016894646,33.0,fd-eu-small
FCL.AX,52.8557017532113,69.21728223402049,28.313331031997517,2.2799999713897705,1.9199999570846558,3.3399999141693115,2.944444168497026,0.25352114449652247,1.0,24.0,1.2000000476837158,3.3399999141693115,0.9814814978339229,0.504672893031381,45.0,fd-eu-small
FF.MI,22.028205249289925,13.309111145666188,35.10684640472552,8.899999618530273,6.305390810158624,9.87893629772344,0.37729644485695607,0.7260601040060468,72.0,28.0,6.247542950082203,11.69744650252322,1.0546626141982216,0.48669790995843076,16.0,fd-eu-small
FII.PA,3.056204601662624,3.1000032202587757,2.9905066737683965,69.5,20.057588266375504,72.5999984741211,0.06269917597916984,0.9410000709547941,82.0,1.0,11.769084281221096,72.5999984741211,0.0536973722922035,0.9490390944267131,74.0,fd-eu-small
GAM.SW,,,,0.06300000101327896,0.09099999815225601,17.6923211053281,,-0.0015907895190640997,12.0,440.0,0.4074999988079071,16.110721934925426,,-0.021938172891913077,36.0,fd-eu-small
GLO.PA,,,,34.0,14.148196316921272,33.568702133275416,,1.0222083745296369,82.0,45.0,4.714237378603274,18.84855306473276,,2.0719618318795514,208.0,fd-eu-small
GMM.DE,86.92716632981504,,86.92716632981504,8.949999809265137,4.800000190734863,8.0,,1.2968749580904817,81.0,19.0,7.539999961853027,65.4808324199866,40.09279342439449,0.024335167231691674,45.0,fd-eu-small
GSJ.MC,,,,8.829999923706055,3.132847261360266,7.657067286483233,,1.2592563205833345,140.0,30.0,0.6422185687598421,7.657067089617029,,1.1672071507462427,142.0,fd-eu-small
