ticker,monster,F,I,T,R_gap,S_supply,BB,INS,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,buyback_yoy_dil,ins_n_buyers,ins_senior_buy,ins_offmkt_buys,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
CARR,54.6,0.4323,0.5328,0.38,0.6109,0.558,0.879,0.0,0.0389,0.0154,0.27,-0.0088,0.0526,2,26.0,0.0642,95.2617,0.0308,0,0,0,True,53,37.0,19.9888,,,423.24,,
RGTI,54.4,,0.1893,0.456,0.9735,0.286,0.056,0.0,1.8529,-0.1363,,5.5778,-0.0862,0,7.0,0.7841,98.575,-0.1172,0,0,0,False,44,50.0,18.071,,,810.63,,
DHR,54.2,0.4934,0.5302,0.429,0.3428,0.486,0.802,0.0,0.0554,0.0188,0.489,-0.0209,0.0486,6,43.0,0.0381,89.026,0.016,0,0,0,True,60,30.0,20.8341,,,803.63,,
STM,54.0,,0.6122,0.546,0.4995,0.598,0.336,0.0,0.2443,0.0161,,0.0721,0.1923,1,29.0,0.0376,100.0,-0.0381,0,0,0,True,58,39.0,41.7181,43.2872,,1016.5,STMicroelectronics N.V.,Technology
ANET,53.8,0.5589,0.7865,0.276,0.3993,0.65,0.472,0.0,0.3769,0.0256,0.1077,0.0066,0.1512,11,53.0,0.1594,83.0423,-0.0029,0,0,0,True,46,44.0,19.1005,,,1338.44,,
002156.SZ,53.6,0.6436,0.2636,0.473,,0.666,0.446,0.0,0.2323,0.0043,1.2231,0.0306,0.0,0,,0.0882,73.7654,-0.0,0,0,0,False,24,44.0,48.9908,40.5835,,1513.16,"Tongfu Microelectronics Co.,Ltd",Technology
NCLH,53.4,,0.618,0.226,0.4887,0.39,0.231,0.844,0.0489,-0.0469,,-0.0308,0.1665,4,37.0,0.0699,99.1665,-0.0452,6,8,0,True,51,45.0,8.3984,,,404.53,,
2344.TW,53.2,,0.5949,0.606,,0.888,0.638,0.0,1.8472,0.9339,,0.544,0.0865,2,,0.2462,69.7414,0.0047,0,0,0,True,44,39.0,39.5361,37.8393,,1451.45,Winbond Electronics Corporation,Technology
PLD,53.0,0.5192,0.7461,0.503,0.3297,0.614,0.326,0.0,0.1106,0.0368,0.2034,-0.0223,0.5127,4,42.0,0.03,99.7475,-0.0018,0,0,0,True,65,25.0,42.6836,,,607.05,"Prologis, Inc.",Real Estate
ADP,52.8,0.3501,0.441,0.687,0.3829,0.36,0.836,0.786,0.0677,-0.0019,-0.0136,-0.0275,0.0193,11,36.0,0.024,99.8247,0.0203,1,1,0,True,52,38.0,33.2772,,,679.9,"Automatic Data Processing, Inc.",Technology
PLTR,52.6,0.6579,0.8068,0.042,0.7389,0.838,0.29,0.0,0.9283,0.0812,-0.8172,0.2029,0.1898,11,26.0,0.1518,95.5327,-0.0027,0,0,0,True,47,43.0,15.1767,,,5329.21,,
000938.SZ,52.4,0.4375,0.8023,0.658,,0.822,0.396,0.0,0.334,-0.0121,-0.2687,0.0099,0.4692,2,,0.1719,71.217,-0.0,0,0,0,True,22,39.0,38.8333,31.1816,,594.27,Unisplendour Corporation Limited,Technology
NOVN.SW,52.2,0.3636,0.5885,0.643,0.7296,0.804,0.854,0.0,-0.0459,0.0124,-0.0625,0.0006,0.1073,1,20.0,0.0997,97.666,0.0235,0,0,0,True,60,37.0,41.8192,24.8459,,418.4,,
RDW,52.0,,0.2538,0.29,0.7154,0.088,0.003,0.0,0.8956,0.3162,,1.2992,-0.216,0,10.0,0.0698,51.6046,-1.4618,0,0,0,False,45,45.0,16.198,,,644.66,,
F,51.8,,0.7144,0.506,0.4321,0.904,0.393,0.817,-0.0376,-0.1014,,0.0045,0.2727,2,47.0,0.1165,97.211,-0.0018,1,1,0,True,53,32.0,22.4208,,,780.07,Ford Motor Company,Consumer Cycli
IONQ,51.6,,0.2872,0.397,0.92,0.326,0.014,0.0,2.8683,-4.6789,,2.8661,-0.1379,0,6.0,0.2816,99.259,-0.465,0,0,0,False,45,45.0,11.7701,,,1567.05,,
600118.SS,51.4,,,0.305,,0.452,0.736,0.0,0.4515,0.0726,,0.043,,0,,0.0,47.8201,0.0191,0,0,0,False,31,36.0,17.3575,35.3248,,598.95,"China Spacesat Co.,Ltd.",Industrials
SPGI,51.2,0.4802,0.2611,0.223,0.4665,0.27,0.894,0.812,0.1041,-0.0002,-0.1446,0.0954,0.0042,2,28.0,0.0225,99.755,0.0346,3,3,0,True,53,39.0,17.9165,,,884.8,,
5706.T,51.0,,0.1389,0.392,,0.034,0.366,0.0,0.1926,0.0324,,0.0367,-0.3264,0,,0.1646,96.7057,-0.0005,0,0,0,False,43,47.0,37.7013,,,817.95,"Mitsui Kinzoku Company, Limited",Industrials
CSCO,50.8,0.6337,0.5622,0.412,0.2954,0.906,0.647,0.0,0.1758,0.0562,0.1593,0.0368,0.0427,11,74.0,0.1546,99.838,0.0013,0,0,0,True,38,52.0,38.2906,,,3221.66,"Cisco Systems, Inc.",Technology
SYK,50.6,0.6256,0.4285,0.278,0.2321,0.31,0.452,0.0,0.0942,0.0679,0.3043,0.0258,0.0573,1,52.0,0.0433,90.7142,0.001,0,0,0,True,51,39.0,12.0459,,,820.59,,
MARA,50.4,,0.0362,0.475,0.8776,0.332,0.714,0.0,-0.2667,-0.0831,,-4.3828,-10.6038,0,20.0,0.352,97.7296,0.1346,0,0,0,False,44,44.0,15.4863,,,584.33,,
002709.SZ,50.2,0.7249,0.0914,0.464,,0.798,0.668,0.0,1.2591,0.355,-0.857,0.148,-0.2059,0,,0.4156,86.8829,0.1383,0,0,0,False,30,36.0,34.1934,45.4122,,761.88,Guangzhou Tinci Materials Technolo,Basic Material
UBER,50.0,0.5635,0.3045,0.445,0.3082,0.82,0.887,0.917,0.1217,-0.0231,1.6187,0.0318,0.0062,2,63.0,0.128,99.466,0.0348,2,1,0,True,45,44.0,14.384,,,1689.0,,
MRVL,49.8,0.7349,0.3563,0.447,0.2675,0.59,0.152,0.0,0.3655,0.0898,1.3872,0.0222,0.0064,4,73.0,0.1258,99.2301,-0.0584,0,0,0,True,23,72.0,40.5625,,,19689.21,"Marvell Technology, Inc.",Technology
GE,49.6,0.413,0.6874,0.439,0.4715,0.648,0.83,0.0,0.2111,-0.0363,0.2061,-0.004,0.086,11,35.0,0.0497,99.617,0.0172,0,0,0,True,65,30.0,20.433,,,1820.33,GE Aerospace,Industrials
MCHP,49.4,,0.585,0.374,0.4968,0.43,0.257,0.0,0.3805,0.0294,,0.197,0.0857,6,46.0,0.1603,97.9512,-0.021,0,0,0,True,44,46.0,18.6148,,,1282.06,,
TTWO,49.2,,0.2283,0.561,0.4037,0.15,0.161,0.0,0.02,-0.0415,,-0.0347,-1.5505,0,58.0,0.2265,98.8289,-0.0299,0,0,0,False,43,46.0,32.975,,,708.3,"Take-Two Interactive Software, Inc",Communication 
300124.SZ,49.0,0.5877,0.6915,0.266,,0.764,0.281,0.0,0.2602,0.1304,0.3256,-0.035,0.1808,1,,0.2022,57.6598,-0.0181,0,0,0,True,26,32.0,17.7308,65.0984,,415.5,"Shenzhen Inovance Technology Co.,L",Industrials
ABNB,48.8,0.4864,0.499,0.291,0.38,0.458,0.878,0.0,0.1654,-0.0133,0.2321,0.0127,0.0873,1,46.0,0.0762,96.2259,0.0463,0,0,0,True,44,46.0,17.0282,,,556.65,"Airbnb, Inc.",Consumer Cycli
6501.T,48.6,0.5845,0.682,0.125,,0.918,0.841,0.0,0.1998,0.087,0.0999,0.0152,0.1472,1,,0.1284,94.8881,0.0197,0,0,0,True,52,33.0,18.4925,,,415.14,"Hitachi, Ltd.",Industrials
AMZN,48.4,0.6765,0.7864,0.422,0.2186,0.974,0.241,0.0,0.1962,0.0301,1.6825,0.0226,2.1593,2,94.0,0.1042,91.0018,-0.009,0,0,0,True,51,39.0,31.1057,,,15172.25,"Amazon.com, Inc.",Consumer Cycli
2337.TW,48.2,,0.8295,0.544,,0.812,0.086,0.0,1.8127,1.1069,,0.6276,0.3624,3,,0.7199,96.899,-0.0675,0,0,0,True,53,37.0,30.809,50.0195,,421.1,"Macronix International Co., Ltd.",Technology
002138.SZ,48.0,0.5445,0.1458,0.525,,0.504,0.668,0.0,0.2326,0.0792,0.3023,-0.0325,-0.1053,0,,0.0817,83.3097,0.0069,0,0,0,False,51,44.0,40.3525,38.0906,,574.54,"Shenzhen Sunlord Electronics Co.,L",Technology
GD,47.8,0.3787,0.6098,0.483,0.4163,0.232,0.339,0.0,0.0807,-0.0222,0.0122,0.0035,0.0707,7,35.0,0.0303,94.0564,-0.0105,0,0,0,True,52,38.0,34.83,,,505.8,,
AMT,47.6,0.4927,0.6847,0.163,0.2508,0.4,0.581,0.873,0.0465,-0.0216,0.6528,0.0056,0.1847,4,50.0,0.0404,99.692,0.0046,1,1,0,True,53,37.0,17.5079,,,672.39,American Tower Corporation,Real Estate
VRSK,47.4,0.3429,0.4325,0.329,0.5043,0.098,0.968,0.0,0.0436,0.0043,-0.1057,-0.0075,0.0259,10,25.0,0.0174,99.7046,0.0676,0,0,0,True,52,45.0,31.0277,,,595.39,,
300751.SZ,47.2,0.4161,0.0777,0.766,,0.146,0.446,0.0,-0.2078,0.1924,-0.1496,-0.0801,-0.2232,0,,0.0241,64.0534,-0.0,0,0,0,False,26,32.0,51.4332,64.1132,,419.1,"Suzhou Maxwell Technologies Co., L",Technology
2408.TW,47.0,,0.6724,0.609,,0.746,0.065,0.0,6.8423,1.0133,,1.1644,0.099,4,,0.7468,47.2208,-0.1015,0,0,0,True,72,22.0,38.0294,39.0423,Coiled,1516.43,Nanya Technology Corporation,Technology
SOFI,46.8,0.505,0.7163,0.255,0.7638,0.7,0.048,0.0,0.3909,0.0325,-0.7345,0.0307,0.0909,11,27.0,0.2194,98.1889,-0.1417,0,0,0,True,52,37.0,13.4681,,,1209.88,,
DOW,46.6,,0.6281,0.288,0.5669,0.518,0.274,0.0,0.1968,0.2578,,0.0721,0.152,4,36.0,0.1058,99.7371,-0.006,0,0,0,True,58,32.0,26.1084,,,409.64,Dow Inc.,Basic Material
HPQ,46.4,0.4234,0.8062,0.374,0.2961,0.606,0.872,0.0,0.1253,0.0354,-0.2421,0.0055,0.25,5,52.0,0.0715,99.64,0.0283,0,0,0,True,24,65.0,12.412,,,419.19,HP Inc.,Technology
MRK,46.2,0.3784,0.7856,0.616,0.4202,0.862,0.806,0.0,0.0511,0.0084,0.5333,-0.4436,0.5194,6,38.0,0.0459,99.8241,0.0163,0,0,0,True,46,39.0,49.5676,,,1552.63,"Merck & Co., Inc.",Healthcare
MMM,46.0,0.4718,0.5931,0.157,0.4172,0.414,0.881,0.0,0.0246,0.0118,0.7053,-0.0223,0.0667,11,33.0,0.0235,99.9141,0.0305,0,0,0,True,60,30.0,12.6035,,,649.21,,
300308.SZ,45.8,0.422,0.4585,0.685,,0.57,0.367,0.0,1.7457,-0.1754,-0.341,0.0621,0.0873,2,,0.5205,73.7472,-0.0093,0,0,0,True,29,38.0,62.4326,21.1839,,5348.25,"Zhongji Innolight Co., Ltd.",Technology
MOD,45.6,0.2943,0.68,0.317,0.5677,0.03,0.386,0.0,0.2802,-0.1945,-0.0405,-0.0253,0.1769,11,13.0,0.0006,97.9116,-0.0056,0,0,0,True,52,37.0,29.2616,,,469.06,Modine Manufacturing Company,Consumer Cycli
2317.TW,45.4,0.6165,0.4548,0.441,,0.986,0.305,0.0,0.4084,0.1194,-0.0007,0.006,0.0313,1,,0.5983,85.3022,-0.0079,0,0,0,True,39,53.0,26.6114,43.7175,,594.06,"Hon Hai Precision Industry Co., Lt",Technology
JBL,45.2,0.2395,0.4711,0.429,0.668,0.072,0.93,0.837,0.1179,-0.1131,-0.6672,-0.0006,0.0194,11,23.0,0.0805,98.0796,0.0448,1,1,0,True,94,10.0,38.0307,,,604.78,,
FDX,45.0,0.4226,0.5724,0.318,0.3584,0.192,0.368,0.0,0.1254,0.0424,-0.1921,-0.0059,0.0587,5,49.0,0.0855,92.315,-0.0126,0,0,0,True,88,38.0,31.1115,,,790.39,FedEx Corporation,Industrials
MCK,44.8,0.3417,0.4852,0.221,0.5476,0.086,0.941,0.0,0.0772,0.017,-0.5518,0.0019,0.0387,6,31.0,0.0627,102.5078,0.0502,0,0,0,True,45,45.0,15.2915,,,876.14,McKesson Corporation,Healthcare
MDLZ,44.6,0.5497,0.5678,0.244,0.3881,0.706,0.692,0.0,0.0413,-0.0411,1.0219,0.0776,0.0735,6,42.0,0.0498,99.7901,0.0054,0,0,0,True,53,37.0,28.7859,,,619.35,,
INTC,44.4,,0.8789,0.472,0.3484,0.926,0.036,0.879,0.2542,0.1824,,0.3698,1.0,4,85.0,0.2778,91.219,-0.1682,1,1,0,True,58,32.0,22.1561,,,16140.77,Intel Corporation,Technology
BAC,44.2,0.5881,0.6271,0.34,0.1813,0.96,0.94,0.0,0.0584,0.0393,0.1145,0.0694,0.0708,11,54.0,0.0369,99.7091,0.0467,0,0,0,True,67,24.0,22.4543,,,2144.51,Bank of America Corporation,Financial Serv
KMB,44.0,0.3904,0.1397,0.666,0.6708,0.292,0.527,0.0,0.0062,0.1461,-0.495,-0.0353,-0.1045,0,31.0,0.1459,99.7832,-0.0,0,0,0,False,46,39.0,36.3179,,,537.89,,
000338.SZ,43.8,0.5093,0.5689,0.354,,0.952,0.694,0.0,0.0882,-0.0005,0.4355,0.0046,0.2189,1,,0.1073,79.1156,0.0091,0,0,0,True,23,45.0,34.3948,32.1986,,508.11,"Weichai Power Co., Ltd.",Consumer Cycli
IREN,43.6,,0.1725,0.305,0.9334,0.274,0.019,0.0,-0.2675,-0.2673,,-4.6115,-2.4306,0,15.0,0.8523,86.5572,-0.4075,0,0,0,False,23,46.0,12.2264,32.9685,,2314.91,IREN Limited,Financial Serv
ASTS,43.4,,0.056,0.236,0.939,0.246,0.027,0.889,26.2664,6.7442,,53.5323,-1.4444,0,8.0,0.3951,89.0281,-0.2359,1,3,0,False,40,50.0,9.6381,,,2082.75,"AST SpaceMobile, Inc.",Technology
605358.SS,43.2,,0.1906,0.724,,0.41,0.17,0.0,0.2952,0.0771,,0.1431,0.0,0,,0.0945,63.1265,-0.0916,0,0,0,False,42,36.0,59.3936,38.3807,,928.13,"Hangzhou Lion Electronics Co.,Ltd",Technology
PCAR,43.0,0.5065,0.3935,0.315,0.488,0.416,0.342,0.0,0.0048,0.1671,-0.1594,0.0049,0.0515,1,45.0,0.1313,98.032,-0.0017,0,0,0,True,53,37.0,20.7036,,,415.96,,
ADSK,42.8,0.3671,0.5808,0.279,0.2417,0.184,0.784,0.861,0.1605,-0.0238,-1.6584,0.0375,0.0577,11,52.0,0.047,99.6564,0.014,4,5,0,True,23,65.0,20.5529,,,697.71,,
DASH,42.6,0.4933,0.2655,0.437,0.4729,0.334,0.29,0.0,0.3563,0.0251,-0.2464,0.0516,-0.0173,0,40.0,0.0814,86.462,-0.0022,0,0,0,False,45,45.0,20.2724,,,893.39,,
WBD,42.4,,0.6672,0.489,0.56,0.85,0.171,0.0,-0.1116,-0.102,,0.046,1.4272,1,32.0,0.0744,94.98,-0.0304,0,0,0,True,44,46.0,40.23,,,647.2,,
002938.SZ,42.2,0.5488,0.1422,0.533,,0.496,0.37,0.0,0.1138,0.1262,0.1542,-0.0252,-0.1017,0,,0.1071,28.3939,-0.0125,0,0,0,False,39,39.0,42.7146,41.4505,,851.08,"Avary Holding(Shenzhen)Co., Limite",Technology
ABBV,42.0,0.619,0.396,0.38,0.346,0.796,0.478,0.0,0.1016,-0.0227,3.3083,0.0613,0.0111,6,43.0,0.0398,99.82,0.0006,0,0,0,True,50,40.0,37.9532,,,2125.07,AbbVie Inc.,Healthcare
FTI,41.8,0.3411,0.6877,0.259,0.3508,0.348,0.895,0.866,0.0901,-0.0259,-0.4887,0.0171,0.1361,5,50.0,0.0864,98.9976,0.0321,1,1,0,True,51,39.0,26.9737,26.0159,,411.41,TechnipFMC plc,Energy
TFC,41.6,0.4806,0.6136,0.262,0.1829,0.694,0.943,0.899,0.0075,0.0038,0.078,0.0382,0.1389,2,54.0,0.0374,99.8159,0.0505,1,1,0,True,64,26.0,30.4436,,,563.5,,
IFX.DE,41.4,0.5502,0.193,0.361,0.8418,0.712,0.298,0.0,0.1263,0.0648,0.0895,-0.0048,-0.0156,0,5.0,0.1425,99.5057,-0.0061,0,0,0,False,45,51.0,34.4165,42.8693,,434.3,Infineon Technologies AG,Technology
KKR,41.2,,0.6949,0.015,0.6774,0.51,0.574,0.0,0.1308,-0.2614,,-0.0078,0.1399,2,27.0,0.1101,76.8758,0.009,0,0,0,True,51,47.0,6.3768,,,468.7,,
XEL,41.0,0.4068,0.557,0.436,0.6518,0.484,0.083,0.0,-0.0511,-0.0806,0.1687,0.0518,0.1772,2,27.0,0.0944,99.739,-0.0773,0,0,0,True,51,39.0,33.3477,,,511.88,,
COIN,40.8,0.5496,0.0546,0.095,0.7114,0.196,0.746,0.0,-0.1851,0.1203,5.7556,-0.0438,-2.0647,0,38.0,0.581,83.2569,0.0556,0,0,0,False,51,39.0,8.4362,,,1402.85,,
VST,40.6,,0.0637,0.145,0.8681,0.278,0.404,0.894,-0.0548,0.0452,,0.0165,-0.528,0,22.0,0.3963,93.266,-0.0012,1,3,0,False,43,46.0,3.932,,,688.79,,
WELL,40.4,0.3549,0.2896,0.836,0.5851,0.516,0.071,0.896,0.4087,0.0248,-2.0288,-0.01,-0.0113,0,35.0,0.108,99.889,-0.0958,1,4,0,False,54,36.0,51.4092,,,817.5,,
USB,40.2,0.4491,0.5539,0.638,0.2464,0.76,0.668,0.0,0.0375,-0.0091,0.0614,0.0312,0.0547,10,49.0,0.0364,99.7122,0.0026,0,0,0,True,65,25.0,43.568,,,603.75,,
UAL,40.0,0.3638,0.545,0.365,0.4129,0.284,0.654,0.0,0.1599,0.0542,-0.9789,-0.0249,0.0585,11,47.0,0.0998,99.3552,0.0018,0,0,0,True,66,31.0,16.9935,,,695.26,,
ISRG,39.8,0.4331,0.714,0.171,0.2598,0.316,0.792,0.0,0.1854,-0.0442,0.0663,0.0314,0.129,11,57.0,0.0792,99.415,0.0154,0,0,0,True,65,30.0,8.3114,,,1023.0,,
601958.SS,39.6,0.3194,,0.6,,0.578,0.992,0.0,0.0228,-0.2438,-0.139,0.0686,,0,,0.0805,26.022,0.1154,0,0,0,False,58,33.0,41.8694,50.3376,,494.99,"Jinduicheng Molybdenum Co., Ltd.",Basic Material
CVNA,39.4,0.5494,0.6224,0.053,0.5088,0.632,0.138,0.867,0.524,0.0041,0.5366,-0.0138,0.0861,3,46.0,0.1788,91.314,-0.0332,1,2,0,True,52,38.0,7.5,,,771.73,,
601138.SS,39.2,0.4356,0.4201,0.553,,0.864,0.706,0.0,0.5313,-0.0339,-0.1155,0.0129,0.022,1,,0.4281,12.6334,0.0061,0,0,0,True,39,39.0,39.9225,43.9179,,2300.78,"Foxconn Industrial Internet Co., L",Technology
CI,39.0,0.3989,0.4552,0.239,0.4133,0.244,0.786,0.0,0.066,0.0203,-0.1666,0.0012,0.0237,6,39.0,0.0481,99.486,0.0156,0,0,0,True,51,39.0,6.9834,,,478.69,,
FITB,38.8,0.6618,0.2255,0.613,0.2136,0.6,0.122,0.0,0.3795,0.122,0.9551,-0.0177,-0.0084,0,51.0,0.0316,99.5404,-0.3589,0,0,0,False,64,29.0,46.6478,,,430.51,Fifth Third Bancorp,Financial Serv
RBLX,38.6,,0.6398,0.162,0.617,0.488,0.118,0.0,0.3593,-0.0339,,0.1425,0.2437,4,38.0,0.1829,90.02,-0.0466,0,0,0,True,51,39.0,7.1696,,,481.54,,
600460.SS,38.4,0.4727,0.2872,0.582,,0.636,0.396,0.0,0.122,-0.0512,1.2363,-0.0064,0.0142,2,,0.0956,60.9984,-0.0,0,0,0,True,26,36.0,37.8153,57.5477,,876.35,Hangzhou Silan Microelectronics Co,Technology
MSCI,38.2,0.3556,0.1994,0.178,0.4998,0.046,0.952,0.919,0.1221,-0.0187,-0.2805,0.0119,-0.01,0,27.0,0.0289,94.686,0.0567,2,8,0,False,60,30.0,16.7259,,,421.45,,
600110.SS,38.0,,0.2632,0.58,,0.682,0.47,0.0,1.422,0.6178,,0.0428,-0.2697,0,,0.1572,68.9163,-0.0005,0,0,0,False,50,32.0,52.8929,53.1527,,395.52,"Nuode New Materials Co.,Ltd.",Industrials
BK,37.8,0.3314,0.7815,0.28,0.5139,0.508,0.881,0.0,-0.4502,-0.4722,-0.1002,0.2204,0.148,12,29.0,0.0424,99.725,0.0303,0,0,0,True,156,,36.8944,,,624.32,Bank of New York Mellon Corp,Financial Serv
7974.T,37.6,0.3575,0.8394,0.063,0.9632,0.62,0.654,0.0,-0.0953,-1.0462,-0.0314,0.1759,1.0649,1,6.0,0.5278,84.2851,0.0098,0,0,0,True,44,51.0,7.5784,,,479.31,"Nintendo Co., Ltd.",Communication 
APP,37.4,0.3567,0.2108,0.363,0.7174,0.234,0.757,0.0,0.5282,-0.0615,-0.5461,0.016,0.0,0,27.0,0.147,76.1171,0.0126,0,0,0,False,45,45.0,16.2594,,,2769.48,,
002281.SZ,37.2,0.5253,0.1268,0.51,,0.404,0.202,0.0,0.27,0.0221,-0.0572,0.0226,-0.1236,0,,0.135,60.3084,-0.0857,0,0,0,False,31,36.0,38.3434,22.487,,1785.33,"Accelink Technologies Co,Ltd.",Technology
CIFR,37.0,,0.0443,0.406,0.8801,0.294,0.071,0.0,-0.4299,-0.1415,,-1.886,-1.627,0,14.0,0.2764,81.9812,-0.0915,0,0,0,False,46,43.0,24.4675,,,551.52,,
LHX,36.8,0.3611,0.6689,0.153,0.4532,0.152,0.506,0.0,0.0839,-0.0354,-0.0164,0.0036,0.1179,11,33.0,0.0359,99.5573,-0.0023,0,0,0,True,52,39.0,17.5905,,,457.74,,
601688.SS,36.6,0.7337,0.3692,0.184,,0.932,0.169,0.0,1.031,0.7364,0.4458,-0.0161,0.0,0,,0.2175,55.239,-0.1592,0,0,0,False,22,45.0,32.9941,62.2918,,426.0,"Huatai Securities Co., Ltd.",Financial Serv
ECL,36.4,0.3733,0.3067,0.211,0.4551,0.222,0.736,0.932,0.0969,-0.0035,-0.0544,-0.0048,0.0048,1,37.0,0.0546,89.466,0.0088,4,5,0,True,53,37.0,14.5127,,,510.28,,
SATS,36.2,,0.1846,0.252,0.6448,0.22,0.078,0.0,-0.0399,0.0123,,0.2007,-0.0663,0,11.0,0.0419,84.8799,-0.223,0,0,0,False,131,-44.0,27.7093,,,1585.33,,
ULTA,36.0,0.3565,0.4755,0.236,0.2361,0.018,0.899,0.0,0.0887,-0.0221,-0.0351,0.001,0.0531,2,47.0,0.0248,99.674,0.0354,0,0,0,True,23,74.0,14.1876,,,442.37,,
FSLR,35.8,0.2931,0.6667,0.423,0.3082,0.068,0.387,0.0,-0.0373,-0.2738,-0.4182,0.0968,0.3517,2,74.0,0.1718,94.563,-0.002,0,0,0,True,51,39.0,12.3418,,,589.86,,
JCI,35.6,0.4025,0.6443,0.178,0.3488,0.47,0.969,0.0,0.0929,0.0108,-0.214,0.0122,0.0923,10,45.0,0.0506,99.677,0.0675,0,0,0,True,52,45.0,30.9083,25.5573,,772.81,,
035420.KS,35.4,0.4935,0.1746,0.16,,0.122,0.279,0.0,0.1625,-0.0005,0.7577,-0.0254,-0.0733,0,,0.1147,100.9725,-0.0231,0,0,0,False,44,52.0,19.4312,40.9023,,444.03,NAVER Corporation,Communication 
PGR,35.2,0.3532,0.5053,0.452,0.4809,0.46,0.601,0.0,0.0737,-0.0134,-0.0549,-0.0028,0.0453,1,42.0,0.0951,100.2206,0.006,0,0,0,True,66,31.0,37.0668,,,777.06,The Progressive Corporation,Financial Serv
HL,35.0,0.5307,0.1349,0.314,0.8005,0.5,0.1,0.0,0.0981,-0.4762,2.6995,0.128,-0.046,0,26.0,0.2594,98.8545,-0.0565,0,0,0,False,46,45.0,18.1856,,,483.76,,
VRT,34.8,0.3323,0.5101,0.326,0.7613,0.336,0.264,0.0,0.2412,-0.0602,-0.836,0.0231,0.0629,11,21.0,0.1335,98.349,-0.0074,0,0,0,True,52,38.0,27.1626,,,2287.43,,
AAPL,34.6,0.4964,0.5635,0.445,0.236,0.988,0.786,0.0,0.1636,-0.0024,0.0776,0.0263,0.0688,11,112.0,0.1213,99.8788,0.0132,0,0,0,True,51,39.0,39.5858,,,19846.4,Apple Inc.,Technology
688521.SS,34.4,,0.0401,0.532,,0.338,0.464,0.0,0.7595,-0.3852,,-0.0971,-2.5926,0,,0.3804,72.74,0.0002,0,0,0,False,33,36.0,44.4899,50.3759,,951.46,VeriSilicon Microelectronics (Shan,Technology
300054.SZ,34.2,0.3519,,0.717,,0.568,0.252,0.0,-0.0035,-0.2417,-0.1423,0.0969,,0,,0.1247,87.4581,-0.016,0,0,0,False,24,32.0,50.9476,37.384,,667.91,"Hubei Dinglong CO.,Ltd.",Basic Material
MDT,34.0,0.5761,0.5561,0.163,0.3184,0.71,0.499,0.0,0.1373,0.0388,0.2375,0.0124,0.0432,11,51.0,0.074,99.8006,0.0016,0,0,0,True,18,58.0,15.5803,33.2615,,886.92,,
002371.SZ,33.8,0.3691,0.1071,0.929,,0.324,0.294,0.0,0.2398,-0.0181,0.0322,-0.0302,-0.109,0,,0.201,50.6402,-0.0053,0,0,0,False,25,45.0,59.8365,43.048,,1184.26,"NAURA Technology Group Co., Ltd.",Technology
AEP,33.6,0.4224,0.2158,0.495,0.6517,0.438,0.222,0.0,0.0702,0.0027,-0.5106,0.1995,-0.0811,0,36.0,0.1967,99.677,-0.0265,0,0,0,False,51,39.0,37.0815,,,786.97,,
ORCL,33.4,0.7287,0.5856,0.097,0.2859,0.786,0.146,0.0,0.2961,0.0897,0.3703,0.0612,0.1034,4,87.0,0.1627,59.482,-0.0313,0,0,0,True,9,80.0,11.6396,,,5561.47,Oracle Corporation,Technology
002240.SZ,33.2,,0.2292,0.188,,0.468,0.914,0.0,3.3919,-0.3939,,1.1391,0.0,0,,0.2376,65.865,0.0376,0,0,0,False,25,37.0,24.6717,43.6521,,461.96,"Chengxin Lithium Group Co., Ltd.",Basic Material
ONDS,33.0,,0.2428,0.179,0.899,0.396,0.002,0.0,12.3535,1.5546,,-0.4708,-1.1111,0,8.0,0.2494,81.3342,-2.3427,0,0,0,False,37,53.0,17.8527,,,930.35,Ondas Inc.,Technology
MA,32.8,0.4235,0.5915,0.48,0.1166,0.588,0.872,0.0,0.1407,-0.0177,0.0021,0.0132,0.0566,11,65.0,0.0349,98.996,0.0286,0,0,0,True,51,39.0,33.8481,,,2141.82,Mastercard Incorporated,Financial Serv
MTZ,32.6,0.2593,0.2594,0.594,0.5493,0.042,0.656,0.0,0.2338,-0.1107,-5.5174,0.0076,-0.0045,0,36.0,0.0944,77.1369,0.0023,0,0,0,False,51,39.0,27.5044,,,461.18,,
CRWD,32.4,,0.5523,0.623,0.1843,0.63,0.15,0.0,0.2583,0.0026,,0.0741,0.0631,5,66.0,0.0627,98.244,-0.0384,0,0,0,True,24,72.0,35.2179,,,2463.69,"CrowdStrike Holdings, Inc.",Technology
EMR,32.2,0.4794,0.3865,0.182,0.3625,0.446,0.706,0.0,0.0703,0.041,-0.049,0.006,0.0179,3,42.0,0.041,99.715,0.0064,0,0,0,True,46,45.0,5.7947,,,414.23,,
601211.SS,32.0,0.5391,0.3733,0.582,,0.968,0.007,0.0,-0.2267,-0.306,3.4468,0.9344,0.0,0,,0.0812,47.9657,-0.6111,0,0,0,False,32,39.0,41.0588,58.4383,,414.22,"Guotai Haitong Securities Co., Ltd",Financial Serv
