ticker,monster,F,I,T,R_gap,S_supply,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
002938.SZ,45.8,0.5488,0.1422,0.533,,0.496,0.1138,0.1262,0.1542,-0.0252,-0.1017,0,,0.1071,28.3939,False,39,39.0,42.7146,41.4505,,851.08,"Avary Holding(Shenzhen)Co., Limite",Technology
IFX.DE,45.6,0.5502,0.193,0.361,0.8418,0.712,0.1263,0.0648,0.0895,-0.0048,-0.0156,0,5.0,0.1425,99.5057,False,45,51.0,34.4165,42.8693,,434.3,Infineon Technologies AG,Technology
KMB,45.4,0.3904,0.1397,0.666,0.6708,0.292,0.0062,0.1461,-0.495,-0.0353,-0.1045,0,31.0,0.1459,99.7832,False,46,39.0,36.3179,,,537.89,,
F,45.2,,0.7144,0.506,0.4321,0.904,-0.0376,-0.1014,,0.0045,0.2727,2,47.0,0.1165,97.211,True,53,32.0,22.4208,,,780.07,Ford Motor Company,Consumer Cycli
002281.SZ,45.0,0.5253,0.1268,0.51,,0.404,0.27,0.0221,-0.0572,0.0226,-0.1236,0,,0.135,60.3084,False,31,36.0,38.3434,22.487,,1785.33,"Accelink Technologies Co,Ltd.",Technology
002138.SZ,44.8,0.5445,0.1458,0.525,,0.504,0.2326,0.0792,0.3023,-0.0325,-0.1053,0,,0.0817,83.3097,False,51,44.0,40.3525,38.0906,,574.54,"Shenzhen Sunlord Electronics Co.,L",Technology
INTC,44.6,,0.8789,0.472,0.3484,0.926,0.2542,0.1824,,0.3698,1.0,4,85.0,0.2778,91.219,True,58,32.0,22.1561,,,16140.77,Intel Corporation,Technology
ASTS,44.4,,0.056,0.236,0.939,0.246,26.2664,6.7442,,53.5323,-1.4444,0,8.0,0.3951,89.0281,False,40,50.0,9.6381,,,2082.75,"AST SpaceMobile, Inc.",Technology
ONDS,44.2,,0.2428,0.179,0.899,0.396,12.3535,1.5546,,-0.4708,-1.1111,0,8.0,0.2494,81.3342,False,37,53.0,17.8527,,,930.35,Ondas Inc.,Technology
601688.SS,44.0,0.7337,0.3692,0.184,,0.932,1.031,0.7364,0.4458,-0.0161,0.0,0,,0.2175,55.239,False,22,45.0,32.9941,62.2918,,426.0,"Huatai Securities Co., Ltd.",Financial Serv
VRSK,43.8,0.3429,0.4325,0.329,0.5043,0.098,0.0436,0.0043,-0.1057,-0.0075,0.0259,10,25.0,0.0174,99.7046,True,52,45.0,31.0277,,,595.39,,
HL,43.6,0.5307,0.1349,0.314,0.8005,0.5,0.0981,-0.4762,2.6995,0.128,-0.046,0,26.0,0.2594,98.8545,False,46,45.0,18.1856,,,483.76,,
NOVN.SW,43.4,0.3636,0.5885,0.643,0.7296,0.804,-0.0459,0.0124,-0.0625,0.0006,0.1073,1,20.0,0.0997,97.666,True,60,37.0,41.8192,24.8459,,418.4,,
601211.SS,43.2,0.5391,0.3733,0.582,,0.968,-0.2267,-0.306,3.4468,0.9344,0.0,0,,0.0812,47.9657,False,32,39.0,41.0588,58.4383,,414.22,"Guotai Haitong Securities Co., Ltd",Financial Serv
MCK,43.0,0.3417,0.4852,0.221,0.5476,0.086,0.0772,0.017,-0.5518,0.0019,0.0387,6,31.0,0.0627,102.5078,True,45,45.0,15.2915,,,876.14,McKesson Corporation,Healthcare
ABBV,42.8,0.619,0.396,0.38,0.346,0.796,0.1016,-0.0227,3.3083,0.0613,0.0111,6,43.0,0.0398,99.82,True,50,40.0,37.9532,,,2125.07,AbbVie Inc.,Healthcare
GE,42.6,0.413,0.6874,0.439,0.4715,0.648,0.2111,-0.0363,0.2061,-0.004,0.086,11,35.0,0.0497,99.617,True,65,30.0,20.433,,,1820.33,GE Aerospace,Industrials
035420.KS,42.4,0.4935,0.1746,0.16,,0.122,0.1625,-0.0005,0.7577,-0.0254,-0.0733,0,,0.1147,100.9725,False,44,52.0,19.4312,40.9023,,444.03,NAVER Corporation,Communication 
ORCL,42.2,0.7287,0.5856,0.097,0.2859,0.786,0.2961,0.0897,0.3703,0.0612,0.1034,4,87.0,0.1627,59.482,True,9,80.0,11.6396,,,5561.47,Oracle Corporation,Technology
ABNB,42.0,0.4864,0.499,0.291,0.38,0.458,0.1654,-0.0133,0.2321,0.0127,0.0873,1,46.0,0.0762,96.2259,True,44,46.0,17.0282,,,556.65,"Airbnb, Inc.",Consumer Cycli
RKLB,41.8,,0.1471,0.35,0.7573,0.434,0.6199,-0.0147,,0.167,-0.3717,0,21.0,0.1298,93.1243,False,40,50.0,25.4392,,,3920.27,Rocket Lab Corporation,Industrials
600460.SS,41.6,0.4727,0.2872,0.582,,0.636,0.122,-0.0512,1.2363,-0.0064,0.0142,2,,0.0956,60.9984,True,26,36.0,37.8153,57.5477,,876.35,Hangzhou Silan Microelectronics Co,Technology
FSLR,41.4,0.2931,0.6667,0.423,0.3082,0.068,-0.0373,-0.2738,-0.4182,0.0968,0.3517,2,74.0,0.1718,94.563,True,51,39.0,12.3418,,,589.86,,
LHX,41.2,0.3611,0.6689,0.153,0.4532,0.152,0.0839,-0.0354,-0.0164,0.0036,0.1179,11,33.0,0.0359,99.5573,True,52,39.0,17.5905,,,457.74,,
VRT,41.0,0.3323,0.5101,0.326,0.7613,0.336,0.2412,-0.0602,-0.836,0.0231,0.0629,11,21.0,0.1335,98.349,True,52,38.0,27.1626,,,2287.43,,
AEP,40.8,0.4224,0.2158,0.495,0.6517,0.438,0.0702,0.0027,-0.5106,0.1995,-0.0811,0,36.0,0.1967,99.677,False,51,39.0,37.0815,,,786.97,,
MDLZ,40.6,0.5497,0.5678,0.244,0.3881,0.706,0.0413,-0.0411,1.0219,0.0776,0.0735,6,42.0,0.0498,99.7901,True,53,37.0,28.7859,,,619.35,,
WELL,40.4,0.3549,0.2896,0.836,0.5851,0.516,0.4087,0.0248,-2.0288,-0.01,-0.0113,0,35.0,0.108,99.889,False,54,36.0,51.4092,,,817.5,,
KKR,40.2,,0.6949,0.015,0.6774,0.51,0.1308,-0.2614,,-0.0078,0.1399,2,27.0,0.1101,76.8758,True,51,47.0,6.3768,,,468.7,,
300054.SZ,40.0,0.3519,,0.717,,0.568,-0.0035,-0.2417,-0.1423,0.0969,,0,,0.1247,87.4581,False,24,32.0,50.9476,37.384,,667.91,"Hubei Dinglong CO.,Ltd.",Basic Material
ADP,39.8,0.3501,0.441,0.687,0.3829,0.36,0.0677,-0.0019,-0.0136,-0.0275,0.0193,11,36.0,0.024,99.8247,True,52,38.0,33.2772,,,679.9,"Automatic Data Processing, Inc.",Technology
CRWD,39.6,,0.5523,0.623,0.1843,0.63,0.2583,0.0026,,0.0741,0.0631,5,66.0,0.0627,98.244,True,24,72.0,35.2179,,,2463.69,"CrowdStrike Holdings, Inc.",Technology
002371.SZ,39.4,0.3691,0.1071,0.929,,0.324,0.2398,-0.0181,0.0322,-0.0302,-0.109,0,,0.201,50.6402,False,25,45.0,59.8365,43.048,,1184.26,"NAURA Technology Group Co., Ltd.",Technology
COIN,39.2,0.5496,0.0546,0.095,0.7114,0.196,-0.1851,0.1203,5.7556,-0.0438,-2.0647,0,38.0,0.581,83.2569,False,51,39.0,8.4362,,,1402.85,,
MMM,39.0,0.4718,0.5931,0.157,0.4172,0.414,0.0246,0.0118,0.7053,-0.0223,0.0667,11,33.0,0.0235,99.9141,True,60,30.0,12.6035,,,649.21,,
6501.T,38.8,0.5845,0.682,0.125,,0.918,0.1998,0.087,0.0999,0.0152,0.1472,1,,0.1284,94.8881,True,52,33.0,18.4925,,,415.14,"Hitachi, Ltd.",Industrials
600110.SS,38.6,,0.2632,0.58,,0.682,1.422,0.6178,,0.0428,-0.2697,0,,0.1572,68.9163,False,50,32.0,52.8929,53.1527,,395.52,"Nuode New Materials Co.,Ltd.",Industrials
UAL,38.4,0.3638,0.545,0.365,0.4129,0.284,0.1599,0.0542,-0.9789,-0.0249,0.0585,11,47.0,0.0998,99.3552,True,66,31.0,16.9935,,,695.26,,
SPGI,38.2,0.4802,0.2611,0.223,0.4665,0.27,0.1041,-0.0002,-0.1446,0.0954,0.0042,2,28.0,0.0225,99.755,True,53,39.0,17.9165,,,884.8,,
000338.SZ,38.0,0.5093,0.5689,0.354,,0.952,0.0882,-0.0005,0.4355,0.0046,0.2189,1,,0.1073,79.1156,True,23,45.0,34.3948,32.1986,,508.11,"Weichai Power Co., Ltd.",Consumer Cycli
AMT,37.8,0.4927,0.6847,0.163,0.2508,0.4,0.0465,-0.0216,0.6528,0.0056,0.1847,4,50.0,0.0404,99.692,True,53,37.0,17.5079,,,672.39,American Tower Corporation,Real Estate
HPQ,37.6,0.4234,0.8062,0.374,0.2961,0.606,0.1253,0.0354,-0.2421,0.0055,0.25,5,52.0,0.0715,99.64,True,24,65.0,12.412,,,419.19,HP Inc.,Technology
MRK,37.4,0.3784,0.7856,0.616,0.4202,0.862,0.0511,0.0084,0.5333,-0.4436,0.5194,6,38.0,0.0459,99.8241,True,46,39.0,49.5676,,,1552.63,"Merck & Co., Inc.",Healthcare
CVNA,37.2,0.5494,0.6224,0.053,0.5088,0.632,0.524,0.0041,0.5366,-0.0138,0.0861,3,46.0,0.1788,91.314,True,52,38.0,7.5,,,771.73,,
CRDO,37.0,0.2364,0.4502,0.518,0.7893,0.14,1.1473,-0.4229,-2.5804,-0.0203,0.0256,8,16.0,0.1437,90.003,True,18,73.0,24.3838,,,2776.85,Credo Technology Group Holding Ltd,Technology
002185.SZ,36.8,,0.3556,0.576,,0.866,0.3561,0.0112,,-0.0189,0.0,0,,0.0388,78.166,False,29,33.0,45.6723,33.2595,,1225.56,"Tianshui Huatian Technology Co., L",Technology
688521.SS,36.6,,0.0401,0.532,,0.338,0.7595,-0.3852,,-0.0971,-2.5926,0,,0.3804,72.74,False,33,36.0,44.4899,50.3759,,951.46,VeriSilicon Microelectronics (Shan,Technology
CI,36.4,0.3989,0.4552,0.239,0.4133,0.244,0.066,0.0203,-0.1666,0.0012,0.0237,6,39.0,0.0481,99.486,True,51,39.0,6.9834,,,478.69,,
ULTA,36.2,0.3565,0.4755,0.236,0.2361,0.018,0.0887,-0.0221,-0.0351,0.001,0.0531,2,47.0,0.0248,99.674,True,23,74.0,14.1876,,,442.37,,
APP,36.0,0.3567,0.2108,0.363,0.7174,0.234,0.5282,-0.0615,-0.5461,0.016,0.0,0,27.0,0.147,76.1171,False,45,45.0,16.2594,,,2769.48,,
ISRG,35.8,0.4331,0.714,0.171,0.2598,0.316,0.1854,-0.0442,0.0663,0.0314,0.129,11,57.0,0.0792,99.415,True,65,30.0,8.3114,,,1023.0,,
JBL,35.6,0.2395,0.4711,0.429,0.668,0.072,0.1179,-0.1131,-0.6672,-0.0006,0.0194,11,23.0,0.0805,98.0796,True,94,10.0,38.0307,,,604.78,,
USB,35.4,0.4491,0.5539,0.638,0.2464,0.76,0.0375,-0.0091,0.0614,0.0312,0.0547,10,49.0,0.0364,99.7122,True,65,25.0,43.568,,,603.75,,
688396.SS,35.2,0.2871,0.5121,0.628,,0.322,0.1424,-0.071,-2.4302,0.0223,0.1174,1,,0.2868,27.6452,True,26,33.0,37.0148,42.127,,475.92,China Resources Microelectronics L,Technology
MTZ,35.0,0.2593,0.2594,0.594,0.5493,0.042,0.2338,-0.1107,-5.5174,0.0076,-0.0045,0,36.0,0.0944,77.1369,False,51,39.0,27.5044,,,461.18,,
VST,34.8,,0.0637,0.145,0.8681,0.278,-0.0548,0.0452,,0.0165,-0.528,0,22.0,0.3963,93.266,False,43,46.0,3.932,,,688.79,,
7974.T,34.6,0.3575,0.8394,0.063,0.9632,0.62,-0.0953,-1.0462,-0.0314,0.1759,1.0649,1,6.0,0.5278,84.2851,True,44,51.0,7.5784,,,479.31,"Nintendo Co., Ltd.",Communication 
MDT,34.4,0.5761,0.5561,0.163,0.3184,0.71,0.1373,0.0388,0.2375,0.0124,0.0432,11,51.0,0.074,99.8006,True,18,58.0,15.5803,33.2615,,886.92,,
PGR,34.2,0.3532,0.5053,0.452,0.4809,0.46,0.0737,-0.0134,-0.0549,-0.0028,0.0453,1,42.0,0.0951,100.2206,True,66,31.0,37.0668,,,777.06,The Progressive Corporation,Financial Serv
300395.SZ,34.0,0.3532,,0.342,,0.362,0.3679,-0.1625,-0.0725,0.0141,,0,,0.1184,77.3512,False,30,33.0,28.4591,59.2019,,772.81,"Hubei Feilihua Quartz Glass Co., L",Basic Material
601138.SS,33.8,0.4356,0.4201,0.553,,0.864,0.5313,-0.0339,-0.1155,0.0129,0.022,1,,0.4281,12.6334,True,39,39.0,39.9225,43.9179,,2300.78,"Foxconn Industrial Internet Co., L",Technology
300782.SZ,33.6,,0.0697,0.363,,0.302,0.0358,-0.0592,,-0.1414,-2.6274,0,,0.4504,60.2592,False,25,36.0,24.3606,43.0059,,415.95,Maxscend Microelectronics Company ,Technology
ADSK,33.4,0.3671,0.5808,0.279,0.2417,0.184,0.1605,-0.0238,-1.6584,0.0375,0.0577,11,52.0,0.047,99.6564,True,23,65.0,20.5529,,,697.71,,
BAC,33.2,0.5881,0.6271,0.34,0.1813,0.96,0.0584,0.0393,0.1145,0.0694,0.0708,11,54.0,0.0369,99.7091,True,67,24.0,22.4543,,,2144.51,Bank of America Corporation,Financial Serv
300750.SZ,33.0,0.641,0.288,0.15,,0.83,0.5692,0.0447,-0.1229,0.3367,-0.0123,0,,0.3529,47.2432,False,58,29.0,25.9301,40.7469,,1976.3,Contemporary Amperex Technology Co,Industrials
600378.SS,32.8,0.251,,0.76,,0.304,0.1859,-0.1544,-0.3777,-0.0063,,0,,0.1344,26.8696,False,24,-326.0,58.4667,40.0287,,795.07,Haohua Chemical Science & Technolo,Basic Material
UBER,32.6,0.5635,0.3045,0.445,0.3082,0.82,0.1217,-0.0231,1.6187,0.0318,0.0062,2,63.0,0.128,99.466,True,45,44.0,14.384,,,1689.0,,
2454.TW,32.4,0.3946,0.5129,0.463,,0.74,0.0121,0.0392,0.0426,-0.0452,0.0495,2,,0.4725,87.9257,True,50,33.0,40.9636,48.4832,,1596.57,MediaTek Inc.,Technology
002475.SZ,32.2,0.5219,0.2966,0.417,,0.924,0.4449,0.0872,-0.0407,-0.0284,-0.0293,0,,0.1818,61.0682,False,26,36.0,30.298,46.3478,,2060.13,"Luxshare Precision Industry Co., L",Technology
NOK,32.0,,0.5277,0.514,0.3049,0.944,0.0592,0.0348,,-0.028,0.1429,1,52.0,0.0783,105.536,True,58,32.0,31.4659,39.1043,,1616.41,Nokia Oyj,Technology
BK,31.8,0.3314,0.7815,0.28,0.5139,0.508,-0.4502,-0.4722,-0.1002,0.2204,0.148,12,29.0,0.0424,99.725,True,156,,36.8944,,,624.32,Bank of New York Mellon Corp,Financial Serv
SBUX,31.6,0.3992,0.7063,0.516,0.2259,0.672,-0.0141,-0.102,0.5425,0.0062,0.2879,2,59.0,0.0633,99.7857,True,52,38.0,27.1482,,,795.06,,
600362.SS,31.4,0.5043,0.1749,0.311,,0.53,0.1561,-0.0905,1.1734,0.0248,0.0,0,,0.2361,21.6353,False,25,32.0,22.8547,71.3831,,502.72,Jiangxi Copper Company Limited,Basic Material
601958.SS,31.2,0.3194,,0.6,,0.578,0.0228,-0.2438,-0.139,0.0686,,0,,0.0805,26.022,False,58,33.0,41.8694,50.3376,,494.99,"Jinduicheng Molybdenum Co., Ltd.",Basic Material
MSCI,31.0,0.3556,0.1994,0.178,0.4998,0.046,0.1221,-0.0187,-0.2805,0.0119,-0.01,0,27.0,0.0289,94.686,False,60,30.0,16.7259,,,421.45,,
EMR,30.8,0.4794,0.3865,0.182,0.3625,0.446,0.0703,0.041,-0.049,0.006,0.0179,3,42.0,0.041,99.715,True,46,45.0,5.7947,,,414.23,,
UPS,30.6,0.3925,0.5791,0.31,0.3712,0.526,0.076,0.092,-0.2571,-0.0451,0.0667,4,45.0,0.0602,87.8663,True,53,37.0,23.2907,,,570.4,,
NEE,30.4,0.3932,0.3991,0.442,0.6573,0.828,0.1245,0.0107,-1.0692,0.0118,0.055,2,36.0,0.2159,99.777,True,57,37.0,27.0419,,,1021.05,,
600487.SS,30.2,0.4336,,0.318,,0.788,0.2904,-0.0504,-0.0786,0.0335,,0,,0.1098,70.1361,False,24,44.0,51.1602,40.7374,,2839.12,"Hengtong Optic-Electric Co., Ltd.",Technology
FTI,30.0,0.3411,0.6877,0.259,0.3508,0.348,0.0901,-0.0259,-0.4887,0.0171,0.1361,5,50.0,0.0864,98.9976,True,51,39.0,26.9737,26.0159,,411.41,TechnipFMC plc,Energy
VRTX,29.8,0.3957,0.2958,0.355,0.2712,0.226,0.1245,0.0463,-0.5311,-0.0141,-0.0021,0,56.0,0.0814,99.7751,False,47,43.0,25.0847,,,877.43,Vertex Pharmaceuticals Incorporate,Healthcare
300604.SZ,29.6,0.2884,0.3642,0.736,,0.42,0.5406,-0.1502,-1.2422,-0.0009,0.0,0,,0.0,82.4399,False,23,32.0,48.8933,46.0349,,1128.31,Hangzhou Changchuan Technology Co.,Technology
PANW,29.4,0.336,0.5103,0.896,0.1979,0.566,0.3445,0.033,-0.4358,-0.1465,0.0429,7,89.0,0.0923,98.9914,True,18,59.0,45.7671,,,2343.09,"Palo Alto Networks, Inc.",Technology
600160.SS,29.2,0.3206,,0.679,,0.69,-0.0277,-0.0652,-0.261,0.0499,,0,,0.133,45.5073,False,25,33.0,46.9394,51.8942,,732.77,"Zhejiang Juhua Co., Ltd.",Basic Material
GLW,29.0,0.2946,0.5186,0.648,0.5031,0.56,0.1665,-0.034,-1.1712,0.0066,0.0331,10,37.0,0.08,91.5666,True,53,37.0,40.8473,,,3626.35,Corning Incorporated,Technology
000630.SZ,28.8,0.5392,,0.155,,0.982,0.3968,-0.4401,4.1149,0.0277,,0,,0.2343,83.0695,False,23,33.0,16.6175,49.3552,,576.42,Tongling Nonferrous Metals Group C,Basic Material
MAR,28.6,0.3533,0.3671,0.313,0.3345,0.206,0.0485,-0.0139,0.0295,-0.0095,0.0357,2,52.0,0.0927,86.553,True,47,44.0,33.9233,,,641.85,,
688256.SS,28.4,0.2352,0.5034,0.67,,0.268,0.7583,-0.8372,-0.9493,-0.0214,0.0302,7,,0.5413,46.4558,True,42,36.0,45.7246,31.769,,2659.86,Cambricon Technologies Corporation,Technology
WM,28.2,0.3898,0.3337,0.32,0.3987,0.358,0.0395,0.0048,-0.0537,0.0029,0.0202,2,35.0,0.0243,99.7592,True,53,36.0,25.6781,,,554.74,,
AAPL,28.0,0.4964,0.5635,0.445,0.236,0.988,0.1636,-0.0024,0.0776,0.0263,0.0688,11,112.0,0.1213,99.8788,True,51,39.0,39.5858,,,19846.4,Apple Inc.,Technology
JCI,27.8,0.4025,0.6443,0.178,0.3488,0.47,0.0929,0.0108,-0.214,0.0122,0.0923,10,45.0,0.0506,99.677,True,52,45.0,30.9083,25.5573,,772.81,,
ECL,27.6,0.3733,0.3067,0.211,0.4551,0.222,0.0969,-0.0035,-0.0544,-0.0048,0.0048,1,37.0,0.0546,89.466,True,53,37.0,14.5127,,,510.28,,
002240.SZ,27.4,,0.2292,0.188,,0.468,3.3919,-0.3939,,1.1391,0.0,0,,0.2376,65.865,False,25,37.0,24.6717,43.6521,,461.96,"Chengxin Lithium Group Co., Ltd.",Basic Material
EXC,27.2,0.4235,0.3246,0.356,0.4839,0.642,0.0995,0.0209,0.0007,-0.0067,-0.0131,0,37.0,0.0676,100.0198,False,51,44.0,25.7175,,,418.71,,
002600.SZ,27.0,0.3258,0.6175,0.607,,0.874,0.0309,-0.069,0.3271,-0.0106,0.4204,1,,0.1145,37.3414,True,22,36.0,40.6291,45.6335,,616.06,Lingyi iTech (Guangdong) Company,Technology
005380.KS,26.8,0.3523,0.1833,0.208,,0.104,0.0192,-0.0152,0.1445,-0.0167,-0.1147,0,,0.1105,68.2518,False,58,32.0,21.4418,50.5769,,512.98,Hyundai Motor Company,Consumer Cycli
MA,26.6,0.4235,0.5915,0.48,0.1166,0.588,0.1407,-0.0177,0.0021,0.0132,0.0566,11,65.0,0.0349,98.996,True,51,39.0,33.8481,,,2141.82,Mastercard Incorporated,Financial Serv
SO,26.4,0.3597,0.5178,0.37,0.5255,0.676,0.0006,-0.0794,0.3176,0.0016,0.1188,2,34.0,0.0682,99.7763,True,51,39.0,33.0799,,,670.61,,
PEP,26.2,0.5149,0.3699,0.35,0.2448,0.726,0.064,-0.021,1.1037,0.0058,0.0046,5,46.0,0.0229,99.5343,True,72,18.0,24.2614,,,1402.03,"PepsiCo, Inc.",Consumer Defen
MSFT,26.0,0.4616,0.7098,0.35,0.251,0.962,0.1775,-0.0055,0.0828,0.0021,0.1179,11,82.0,0.1235,99.8509,True,52,38.0,24.7643,,,18697.92,Microsoft Corporation,Technology
3481.TW,25.8,,0.0714,0.773,,0.964,0.1328,-0.0587,,0.0395,-0.6,0,,0.1503,93.9809,False,36,32.0,61.5137,56.4584,,897.56,Innolux Corporation,Technology
O,25.6,0.398,0.2109,0.441,0.5887,0.612,0.0119,-0.1099,0.7684,-0.0047,-0.0697,0,34.0,0.1021,99.7639,False,45,43.0,28.3249,,,405.76,,
WDAY,25.4,0.416,0.5348,0.2,0.0623,0.168,0.129,-0.0058,-0.4928,0.014,0.0536,11,81.0,0.0292,75.9363,True,23,65.0,16.312,,,651.6,,
HLT,25.2,0.3299,0.4162,0.214,0.42,0.198,0.065,-0.0248,-0.1879,0.0088,0.0088,11,49.0,0.1257,98.085,True,53,38.0,33.2862,,,820.7,Hilton Worldwide Holdings Inc.,Consumer Cycli
PDD,25.0,0.3457,0.367,0.112,0.7097,0.306,0.0805,-0.0298,0.0328,-0.0009,0.0478,1,28.0,0.1514,97.4642,True,26,59.0,16.8368,41.1467,,682.51,PDD Holdings Inc.,Consumer Cycli
DUK,24.8,0.3187,0.562,0.34,0.5552,0.548,0.0112,-0.1014,-0.0175,0.0276,0.1,7,32.0,0.0723,99.7516,True,46,46.0,30.7213,,,474.8,Duke Energy Corporation,Utilities
TFC,24.6,0.4806,0.6136,0.262,0.1829,0.694,0.0075,0.0038,0.078,0.0382,0.1389,2,54.0,0.0374,99.8159,True,64,26.0,30.4436,,,563.5,,
000063.SZ,24.4,0.4266,0.7159,0.155,,0.882,0.1154,0.0541,0.0196,-0.0571,0.2029,1,,0.1357,62.1123,True,29,36.0,15.7572,38.0774,,1234.24,ZTE Corporation,Technology
600522.SS,24.2,0.4414,0.106,0.713,,0.868,0.2855,-0.0616,0.0979,0.0172,-0.2952,0,,0.0461,76.225,False,23,44.0,55.6055,37.8965,,2623.9,"Jiangsu Zhongtian Technology Co., ",Industrials
300373.SZ,24.0,0.2603,0.2038,0.765,,0.252,0.2717,-0.077,-0.2349,-0.0365,0.0,0,,0.1456,50.2188,False,29,36.0,54.6426,41.7802,,535.51,Yangzhou Yangjie Electronic Techno,Technology
CMG,23.8,0.4135,0.4963,0.587,0.1529,0.704,0.0931,0.019,0.142,-0.0308,0.0355,11,67.0,0.0507,99.2318,True,52,38.0,27.2333,,,712.13,,
MSTR,23.6,,0.0767,0.059,0.6539,0.29,0.0688,-0.0503,,-67.9455,-10.1644,0,29.0,0.1126,99.7669,False,51,39.0,15.2613,,,3006.56,,
002080.SZ,23.4,0.3205,0.2911,0.584,,0.498,0.2015,-0.0434,-0.3015,0.0109,-0.0968,0,,0.1092,39.305,False,33,32.0,46.8675,32.4118,,654.16,"Sinoma Science & Technology Co.,Lt",Basic Material
COST,23.2,0.4674,0.2256,0.335,0.2043,0.382,0.1158,0.0237,0.0137,-0.0001,-0.014,0,59.0,0.0543,99.4251,False,114,4.0,26.1958,,,2485.87,Costco Wholesale Corporation,Consumer Defen
7011.T,23.0,0.4168,0.8058,0.102,,0.886,0.0005,-0.1129,0.3223,0.0309,0.7216,3,,0.0957,92.6914,True,46,52.0,7.0538,,,500.87,"Mitsubishi Heavy Industries, Ltd.",Industrials
600089.SS,22.8,0.4595,,0.188,,0.91,0.2652,0.1966,-0.6681,-0.0238,,0,,0.1286,80.642,False,28,36.0,15.4547,43.4669,,464.59,"TBEA Co., Ltd.",Industrials
AJG,22.6,0.2547,0.3087,0.567,0.4939,0.228,0.2429,-0.0336,-0.284,-0.047,0.0107,3,29.0,0.0362,98.7008,True,51,39.0,36.4636,,,439.98,,
2313.TW,22.4,0.4231,0.1369,0.502,,0.662,0.0984,-0.07,0.6334,-0.0049,-0.1572,0,,0.0489,91.5838,False,44,47.0,38.2834,62.0334,,411.91,"Compeq Manufacturing Co., Ltd.",Technology
EW,22.2,0.3126,0.4898,0.569,0.2784,0.456,0.1363,-0.0307,-0.3299,0.0172,0.0498,2,49.0,0.047,98.711,True,58,39.0,39.6503,,,435.34,,
JNJ,22.0,0.3978,0.3687,0.614,0.3313,0.852,0.066,-0.0331,0.5235,-0.0034,0.0211,2,40.0,0.0235,99.834,True,66,23.0,50.1433,,,2171.24,Johnson & Johnson,Healthcare
000066.SZ,21.8,,0.1096,0.463,,0.808,0.3505,0.2238,,-0.1125,-0.6757,0,,0.0,59.3339,False,21,36.0,22.3574,50.4138,,543.7,China Greatwall Technology Group C,Technology
ADBE,21.6,0.3965,0.426,0.355,0.1256,0.354,0.1289,0.0021,0.0186,-0.0147,0.0082,11,64.0,0.036,99.68,True,9,80.0,24.6897,,,1855.23,Adobe Inc.,Technology
ETR,21.4,0.2665,0.3629,0.461,0.6344,0.398,0.0585,-0.0612,-0.0497,-0.0147,0.0198,2,32.0,0.1196,99.466,True,52,45.0,26.1835,,,409.67,Entergy Corporation,Utilities
8411.T,21.2,0.314,0.3524,0.498,0.7938,0.846,0.1573,-0.1004,-6.154,0.0665,-0.0108,0,5.0,0.0985,94.316,False,51,57.0,42.585,,,499.99,"Mizuho Financial Group, Inc.",Financial Serv
AON,21.0,0.2226,0.3282,0.663,0.4682,0.182,0.0219,-0.0426,-0.3043,-0.0129,0.0026,5,38.0,0.0664,98.9843,True,52,40.0,42.0891,23.4384,,634.95,Aon plc,Financial Serv
9984.T,20.8,0.2821,0.8569,0.485,,0.896,0.1095,0.0382,-2.7059,-0.2234,1.7384,6,,0.1206,64.1107,True,44,46.0,24.3816,,,2746.86,SoftBank Group Corp.,Communication 
CCL,20.6,,0.693,0.098,0.2401,0.73,0.0529,-0.0082,,-0.0199,0.1912,11,47.0,0.0272,99.633,True,88,9.0,3.4139,,,752.42,Carnival Corporation Ltd.,Consumer Cycli
AKAM,20.4,0.2843,0.3991,0.377,0.2193,0.11,0.0538,-0.0038,-0.0969,-0.0721,0.0127,7,52.0,0.04,97.71,True,44,46.0,28.6144,,,527.29,"Akamai Technologies, Inc.",Technology
NOC,20.2,0.2572,0.6174,0.133,0.4139,0.108,0.0507,0.0071,-0.8873,-0.0369,0.1261,5,35.0,0.0298,99.693,True,60,30.0,17.6859,,,565.74,,
COR,20.0,0.3274,0.3676,0.222,0.2632,0.148,0.0507,0.0123,-1.1757,0.001,0.0299,1,46.0,0.0289,93.8856,True,45,45.0,18.2094,,,432.97,"Cencora, Inc.",Healthcare
MNST,19.8,0.3091,0.5232,0.52,0.4527,0.738,0.2017,-0.0672,-0.0897,-0.0073,0.032,6,44.0,0.0942,71.631,True,44,46.0,36.1194,,,558.32,Monster Beverage Corporation,Consumer Defen
300058.SZ,19.6,0.4456,,0.145,,0.892,-0.1297,-0.4488,89.7165,0.005,,0,,0.0274,89.341,False,22,45.0,13.0439,32.1351,,537.73,BlueFocus Intelligent Communicatio,Communication 
HAL,19.4,0.3771,0.4586,0.47,0.184,0.574,0.037,0.0398,-1.1284,0.0042,0.0223,4,64.0,0.0572,99.2744,True,60,30.0,40.1399,,,472.48,Halliburton Company,Energy
