ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
IRES.IR,,Real Estate,50.19,0,0.323,0.543,0.735,0.2,51.1,50.3,41.8,9.3,-0.67,1.852,130,38.726,,-0.003,1,1,,1.32
AFYA,,Consumer Defensive,50.19,0,0.391,0.505,0.727,0.138,37.1,43.1,40.7,-3.6,-1.24,2.913,104,49.652,0.5,0.084,0,0,,1.69
ROP,,Technology,50.17,0,0.531,0.374,0.501,0.242,32.2,20.8,76.7,-44.5,-2.073,2.182,39,49.68,0.556,0.109,0,1,,443.63
IMKTA,,Consumer Defensive,50.17,0,0.414,0.521,0.544,0.2,56.1,54.5,39.6,16.5,-1.706,1.94,130,49.652,0.351,0.01,1,1,,14.32
CERS,,Healthcare,50.15,0,0.606,0.489,0.312,0.2,79.0,58.3,56.0,23.0,-0.684,3.534,0,50.625,,0.151,1,0,,7.81
AVBH,"Avidbank Holdings, Inc.",Financial Services,50.15,0,0.636,0.421,0.353,0.2,56.5,58.8,49.6,6.9,-1.142,1.722,52,55.266,,-0.305,1,1,,5.67
NAN.AX,Nanosonics Limited,Healthcare,50.14,0,0.556,0.451,0.431,0.179,79.1,62.3,42.6,36.5,-1.143,3.86,39,50.625,0.262,0.187,0,0,,1.38
RBT.PA,,Basic Materials,50.13,0,0.46,0.386,0.777,0.138,37.2,41.6,40.7,-3.5,-1.94,2.163,130,50.202,0.34,0.136,0,0,,1.08
MYE,"Myers Industries, Inc.",Consumer Cyclical,50.12,0,0.462,0.578,0.357,0.242,75.3,43.6,70.2,5.1,-0.527,3.007,0,46.865,0.589,-0.087,1,0,,17.5
300346.SZ,Jiangsu Nata Opto-electronic Mater,Basic Materials,50.12,0,0.406,0.722,0.319,0.242,70.5,74.8,10.2,60.3,0.473,3.648,0,50.202,0.543,0.109,1,0,,947.19
GOLD,,Financial Services,50.1,0,0.676,0.252,0.545,0.221,6.6,42.6,67.5,-60.9,-0.077,4.953,26,55.266,,1.324,0,0,,17.89
UTZ,,Consumer Defensive,50.08,0,0.722,0.286,0.295,0.388,49.6,70.3,99.1,-49.5,14.565,0.256,52,49.652,0.255,0.019,0,0,,13.48
002384.SZ,Suzhou Dongshan Precision Manufact,Technology,50.08,0,0.378,0.8,0.305,0.242,56.6,74.3,13.0,43.6,-0.354,4.801,0,49.68,0.89,0.374,1,0,,2664.98
HDD.DE,Heidelberger Druckmaschinen Aktien,Industrials,50.08,0,0.454,0.512,0.568,0.138,74.2,50.9,56.5,17.7,-0.291,2.595,26,48.088,,-0.048,0,0,,1.91
DLTR,,Consumer Defensive,50.07,0,0.333,0.611,0.601,0.2,62.5,10.5,45.9,16.6,-2.822,3.906,65,49.652,0.754,-0.078,1,1,,420.35
INMD,,Healthcare,50.06,0,0.528,0.346,0.546,0.242,27.8,40.5,48.6,-20.8,-3.387,1.408,104,50.625,0.316,-0.067,0,1,,11.04
OXB.L,,Healthcare,50.05,0,0.377,0.765,0.439,0.138,87.9,41.0,14.7,73.2,-1.358,5.954,26,50.625,,0.296,0,0,,2.68
TV,,Communication Services,50.02,0,0.444,0.594,0.482,0.138,94.5,18.6,35.2,59.3,-1.618,4.708,26,51.226,0.33,-0.038,0,0,,2.84
SMHN.DE,SUSS MicroTec SE,Technology,50.02,0,0.404,0.765,0.325,0.2,88.3,77.7,16.8,71.5,-0.751,4.424,0,49.68,0.603,-0.154,1,1,,10.27
AMT,American Tower Corporation,Real Estate,50.0,0,0.382,0.423,0.733,0.221,29.0,52.4,53.8,-24.8,-0.1,2.115,130,38.726,0.535,0.067,0,1,,672.39
TEAM,Atlassian Corporation,Technology,49.99,0,0.817,0.388,0.136,0.388,70.9,93.5,99.8,-28.9,4.884,4.699,0,49.68,,0.26,0,0,,403.9
2344.TW,Winbond Electronics Corporation,Technology,49.98,0,0.354,0.693,0.331,0.346,64.0,43.6,24.7,39.3,0.417,4.872,0,49.68,,0.808,1,0,,1451.45
VSH,"Vishay Intertechnology, Inc.",Technology,49.9,0,0.37,0.785,0.319,0.242,79.7,87.1,3.9,75.8,-0.584,4.221,0,49.68,,0.421,1,0,,558.61
KLAC,,Technology,49.89,0,0.405,0.722,0.348,0.2,93.4,78.6,16.5,76.9,-0.473,3.741,0,49.68,0.511,0.117,1,1,,3856.77
BAP.AX,,Consumer Cyclical,49.87,0,0.734,0.449,0.16,0.325,90.1,99.8,99.4,-9.3,5.154,8.345,0,46.865,,-0.039,0,0,,1.43
AMPY,Amplify Energy Corp.,Energy,49.87,0,0.667,0.417,0.296,0.221,7.8,22.2,70.9,-63.1,-1.028,3.328,0,62.274,,-0.237,0,0,,4.06
MUX,,Basic Materials,49.86,0,0.567,0.409,0.455,0.179,75.2,22.8,74.9,0.3,-0.179,4.123,26,50.202,,0.477,0,0,,29.15
JELD,,Industrials,49.86,0,0.451,0.507,0.391,0.283,68.2,5.4,81.1,-12.9,0.821,8.585,0,48.088,,-0.081,0,0,,3.64
DIA.L,Dialight plc,Industrials,49.85,0,0.666,0.294,0.323,0.388,35.8,69.2,93.4,-57.6,1.461,3.958,0,48.088,,0.077,1,0,,0.84
QUBT,,Technology,49.84,0,0.583,0.526,0.258,0.242,97.4,93.1,48.0,49.4,2.594,4.068,0,49.68,,36.354,0,0,,171.05
ATEX,Anterix Inc.,Communication Services,49.83,0,0.623,0.527,0.253,0.2,91.4,31.3,68.0,23.4,-1.87,4.922,0,51.226,,0.189,1,0,,51.13
WSBF,,Financial Services,49.82,0,0.66,0.189,0.63,0.283,24.5,46.6,61.8,-37.3,-1.01,2.154,130,55.266,0.086,-0.168,1,0,,1.74
CAL,,Consumer Cyclical,49.82,0,0.354,0.626,0.519,0.2,83.7,33.8,51.6,32.1,-0.137,5.249,52,46.865,0.762,0.073,0,1,,10.18
DOTD.L,,Technology,49.82,0,0.56,0.374,0.517,0.179,63.1,22.4,82.1,-19.0,-0.664,4.454,26,49.68,0.355,0.203,0,0,,0.46
SPT,,Technology,49.8,0,0.703,0.258,0.366,0.346,2.5,54.7,96.1,-93.6,0.43,4.907,0,49.68,,0.118,0,0,,10.47
SIFY,Sify Technologies Limited,Communication Services,49.79,0,0.577,0.534,0.287,0.2,81.1,56.9,43.4,37.7,-1.098,4.331,39,51.226,,0.135,1,0,,1.53
PRS.OL,Prosafe SE,Energy,49.77,0,0.685,0.364,0.316,0.242,7.4,22.6,74.6,-67.2,-2.722,4.502,0,62.274,,0.617,0,0,,0.53
1611.HK,,Technology,49.75,0,0.613,0.391,0.319,0.283,71.3,56.5,75.1,-3.8,0.889,4.677,0,49.68,,-0.083,0,0,,0.16
FORT.L,,Basic Materials,49.75,0,0.586,0.354,0.57,0.138,27.4,58.0,59.6,-32.2,-0.299,4.858,52,50.202,,-0.006,0,0,,1.46
NUTX,,Healthcare,49.75,0,0.853,0.218,0.278,0.388,8.8,89.1,93.8,-85.0,2.178,5.133,0,50.625,,0.069,1,0,,19.8
CIVB,"Civista Bancshares, Inc.",Financial Services,49.74,0,0.611,0.297,0.544,0.2,35.9,54.7,46.5,-10.6,-2.684,1.746,104,55.266,0.175,-0.089,1,1,,4.31
NGS,"Natural Gas Services Group, Inc.",Energy,49.74,0,0.485,0.506,0.5,0.138,5.5,47.2,16.6,-11.1,-2.617,3.082,52,62.274,0.469,0.154,1,0,,6.26
SFL.MI,,Healthcare,49.73,0,0.58,0.46,0.349,0.2,37.5,40.7,59.9,-22.4,-1.531,2.873,52,50.625,,-0.051,0,0,,1.39
CPF,Central Pacific Financial Corp.,Financial Services,49.68,0,0.638,0.252,0.544,0.242,26.3,53.7,53.0,-26.7,-2.164,2.016,104,55.266,0.185,-0.091,1,0,,6.31
WLN.PA,Worldline SA,Technology,49.68,0,0.601,0.351,0.437,0.221,2.0,48.4,76.9,-74.9,-0.57,5.114,26,49.68,,-0.105,0,0,,4.7
600110.SS,"Nuode New Materials Co.,Ltd.",Industrials,49.68,0,0.399,0.71,0.227,0.388,69.3,91.2,21.8,47.5,2.85,6.093,0,48.088,,0.819,1,0,,395.52
KOP,,Basic Materials,49.65,0,0.641,0.432,0.279,0.242,29.4,68.5,65.8,-36.4,-1.473,2.937,26,50.202,,-0.05,1,0,,8.28
MIDS.ST,,Energy,49.65,0,0.774,0.246,0.36,0.283,12.7,58.4,74.6,-61.9,-0.671,5.691,0,62.274,,1.327,0,0,,0.11
MAR,,Consumer Cyclical,49.65,0,0.352,0.556,0.598,0.2,82.1,56.3,38.7,43.4,-0.27,2.088,65,46.865,0.386,0.047,1,1,,641.85
AVGO,Broadcom Inc.,Technology,49.63,0,0.484,0.792,0.206,0.2,81.6,65.0,41.7,39.9,-1.958,2.454,0,49.68,0.864,0.487,1,1,,14416.41
BULTEN.ST,,Consumer Cyclical,49.62,0,0.69,0.121,0.68,0.388,14.1,88.7,95.9,-81.8,1.569,3.43,78,46.865,0.183,-0.227,0,0,,0.09
GLW,Corning Incorporated,Technology,49.62,0,0.412,0.6,0.332,0.304,88.3,85.9,14.0,74.3,0.184,4.11,0,49.68,0.335,0.194,1,1,,3626.35
GORO,,Basic Materials,49.59,0,0.401,0.506,0.458,0.283,55.7,64.2,14.9,40.8,1.527,7.096,0,50.202,,1.769,0,0,,3.81
SSPG.L,SSP Group plc,Consumer Cyclical,49.58,0,0.325,0.519,0.716,0.2,60.2,29.6,47.6,12.6,-2.255,2.784,130,46.865,,0.238,0,1,,7.32
PLD,"Prologis, Inc.",Real Estate,49.58,0,0.325,0.582,0.624,0.2,62.0,40.4,47.8,14.2,-2.577,1.451,130,38.726,0.571,0.073,1,1,,607.05
MNR,,Energy,49.57,0,0.459,0.465,0.593,0.138,43.8,14.0,29.2,14.6,-5.478,1.983,78,62.274,0.524,0.441,1,0,,5.19
LPK.DE,,Industrials,49.57,0,0.377,0.653,0.338,0.304,99.6,96.7,13.8,85.8,1.949,5.512,0,48.088,,-0.27,1,0,,7.85
TATT,TAT Technologies Ltd.,Industrials,49.57,0,0.43,0.743,0.35,0.138,70.1,78.7,35.6,34.5,-0.607,3.735,0,48.088,0.77,0.121,0,0,,9.73
ANNA,"AleAnna, Inc.",Energy,49.56,0,0.819,0.232,0.443,0.179,2.3,84.6,69.9,-67.6,-0.726,6.582,0,62.274,,5.549,0,0,,0.88
FLEX,Flex Ltd.,Technology,49.55,0,0.422,0.719,0.312,0.2,86.4,87.6,15.2,71.2,-0.163,3.888,0,49.68,0.55,0.122,1,1,,1481.38
UPR.IR,Uniphar plc,Healthcare,49.5,0,0.445,0.467,0.518,0.2,45.9,36.2,32.4,13.5,-1.508,3.027,65,50.625,0.429,0.213,1,1,,1.9
SYK,,Healthcare,49.5,0,0.371,0.548,0.656,0.138,15.0,10.6,30.2,-15.2,-4.862,2.982,130,50.625,0.648,0.085,0,0,,820.59
603986.SS,GigaDevice Semiconductor Inc.,Technology,49.49,0,0.327,0.948,0.305,0.2,87.2,73.1,2.3,84.9,-0.206,3.518,0,49.68,0.966,1.104,1,1,,4254.88
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,49.39,0,0.433,0.552,0.307,0.346,92.4,99.2,32.9,59.5,2.19,5.963,0,46.865,,1.632,1,0,,41.16
CL,Colgate-Palmolive Company,Consumer Defensive,49.38,0,0.379,0.421,0.729,0.2,39.5,34.0,43.1,-3.6,-2.911,1.532,130,49.652,0.387,0.052,1,1,,512.9
600183.SS,"Shengyi Technology Co.,Ltd.",Industrials,49.37,0,0.394,0.591,0.3,0.388,6.7,91.8,20.3,-13.6,0.984,6.499,0,48.088,0.75,0.484,1,0,,1875.5
2327.TW,Yageo Corporation,Technology,49.35,0,0.363,0.845,0.303,0.2,90.0,86.3,3.0,87.0,-0.067,5.067,0,49.68,0.723,0.207,1,0,,1662.72
COST,Costco Wholesale Corporation,Consumer Defensive,49.34,0,0.369,0.545,0.652,0.138,54.9,31.6,42.3,12.6,-3.327,1.291,130,49.652,0.489,0.092,1,0,,2485.87
HZO,,Consumer Cyclical,49.34,0,0.641,0.449,0.174,0.388,53.3,71.9,94.3,-41.0,42.487,0.249,26,46.865,,-0.054,1,0,,10.23
4057.T,,Communication Services,49.32,0,0.635,0.305,0.561,0.138,41.6,60.4,54.4,-12.8,-0.796,1.78,39,51.226,0.168,-0.001,0,0,,0.01
IONQ,,Technology,49.32,0,0.424,0.597,0.355,0.242,97.1,81.4,19.2,77.9,1.315,5.702,0,49.68,,3.706,1,0,,1567.05
BWB,"Bridgewater Bancshares, Inc.",Financial Services,49.32,0,0.635,0.242,0.545,0.242,39.6,44.3,57.6,-18.0,-1.276,2.401,104,55.266,0.098,-0.052,1,1,,5.43
SIGA,,Healthcare,49.31,0,0.483,0.556,0.314,0.242,68.2,87.6,12.3,55.9,0.095,4.475,0,50.625,,-0.701,0,0,,2.07
4958.TW,Zhen Ding Technology Holding Limit,Technology,49.3,0,0.439,0.685,0.303,0.2,44.2,82.5,21.9,22.3,-0.096,5.621,0,49.68,0.679,0.045,1,0,,577.36
NEWT,,Financial Services,49.27,0,0.442,0.571,0.389,0.2,17.2,32.5,21.3,-4.1,-5.897,2.394,65,55.266,0.529,-0.02,1,0,,4.05
QNST,,Communication Services,49.26,0,0.578,0.482,0.276,0.242,0.3,1.6,74.5,-74.2,-4.035,4.679,0,51.226,0.845,0.183,1,1,,9.2
EVTC,"EVERTEC, Inc.",Industrials,49.25,0,0.456,0.443,0.466,0.242,25.1,35.0,65.7,-40.6,-2.452,3.021,52,48.088,0.461,0.124,0,1,,20.36
ALX,,Real Estate,49.25,0,0.259,0.661,0.685,0.2,49.4,27.3,40.5,8.9,-4.135,2.001,130,38.726,0.8,-0.015,1,1,,10.34
4833.T,,Communication Services,49.23,0,0.746,0.247,0.422,0.221,16.0,49.0,85.4,-69.4,-0.24,8.436,0,51.226,,0.341,0,0,,0.83
ARG.PA,,Real Estate,49.2,0,0.497,0.273,0.644,0.283,28.9,47.1,82.3,-53.4,-1.344,1.605,130,38.726,0.294,0.145,0,0,,0.82
NEM,,Basic Materials,49.18,0,0.676,0.221,0.398,0.388,62.7,36.4,91.6,-28.9,2.05,2.794,52,50.202,0.117,0.103,1,0,,941.31
WDC,Western Digital Corporation,Technology,49.18,0,0.406,0.742,0.302,0.2,94.1,87.6,11.7,82.4,-0.258,5.103,0,49.68,0.691,0.134,1,0,,6733.65
1888.HK,Kingboard Laminates Holdings Limit,Industrials,49.16,0,0.325,0.92,0.213,0.346,90.4,97.7,1.7,88.7,2.901,7.369,0,48.088,0.87,0.307,1,0,,869.86
ENR.DE,,Industrials,49.14,0,0.371,0.701,0.455,0.138,83.3,41.7,43.2,40.1,-0.795,3.105,39,48.088,0.624,0.09,1,0,,459.85
RZLV,,Technology,49.1,0,0.371,0.71,0.446,0.138,74.6,39.3,30.7,43.9,-2.049,4.461,26,49.68,,,0,0,,47.84
300782.SZ,Maxscend Microelectronics Company ,Technology,49.1,0,0.388,0.617,0.38,0.242,81.4,74.5,15.0,66.4,0.644,4.257,0,49.68,,-0.019,1,0,,415.95
TPE.DE,PVA TePla AG,Technology,49.1,0,0.397,0.787,0.344,0.138,85.7,86.0,10.6,75.1,-0.328,3.67,0,49.68,0.616,-0.036,1,0,,3.47
LSL.L,,Real Estate,49.09,0,0.471,0.214,0.866,0.283,34.2,30.1,85.9,-51.7,-0.408,3.387,104,38.726,0.226,-0.065,0,0,,0.53
GROY,,Basic Materials,49.09,0,0.633,0.238,0.458,0.325,15.3,30.4,85.3,-70.0,0.907,3.258,26,50.202,,0.823,0,0,,5.65
TILE,,Consumer Cyclical,49.08,0,0.377,0.434,0.622,0.242,58.3,27.1,60.6,-2.3,-0.876,2.84,52,46.865,0.464,0.065,1,0,,20.93
3481.TW,Innolux Corporation,Technology,49.08,0,0.42,0.587,0.309,0.304,69.7,86.6,15.4,54.3,0.512,4.424,0,49.68,,0.107,1,0,,897.56
TMUS,"T-Mobile US, Inc.",Communication Services,49.04,0,0.479,0.393,0.638,0.138,8.9,25.8,38.9,-30.0,-2.487,2.823,65,51.226,0.498,0.097,0,0,,1171.68
GLJ.DE,,Financial Services,49.02,0,0.61,0.379,0.452,0.138,22.1,63.7,41.3,-19.2,-2.719,2.364,39,55.266,0.34,0.093,0,0,,1.08
ASUR,,Technology,49.0,0,0.482,0.386,0.573,0.179,12.8,32.2,59.3,-46.5,-1.228,3.732,52,49.68,,0.243,0,0,,1.06
KSS,Kohl's Corporation,Consumer Cyclical,49.0,0,0.361,0.623,0.414,0.242,88.9,52.3,43.0,45.9,-0.646,5.398,0,46.865,,-0.029,0,0,,94.19
MUX.DE,,Financial Services,48.98,0,0.512,0.533,0.389,0.138,12.0,35.7,35.0,-23.0,-3.302,1.886,65,55.266,,0.497,0,0,,1.94
NSI.AS,,Real Estate,48.98,0,0.373,0.452,0.77,0.138,49.7,62.9,46.1,3.6,-0.404,1.176,130,38.726,,0.014,0,0,,0.79
NXL.AX,,Technology,48.98,0,0.608,0.377,0.245,0.388,69.4,13.9,97.6,-28.2,2.68,4.903,0,49.68,,0.203,0,0,,1.2
601138.SS,"Foxconn Industrial Internet Co., L",Technology,48.96,0,0.498,0.507,0.307,0.262,61.2,83.1,34.7,26.5,0.183,2.984,0,49.68,0.422,0.563,1,1,,2300.78
ECMPA.AS,Eurocommercial Properties N.V.,Real Estate,48.95,0,0.365,0.46,0.66,0.2,29.6,58.5,46.7,-17.1,-1.155,1.993,130,38.726,0.498,0.054,1,1,,1.61
MRBK,Meridian Corporation,Financial Services,48.95,0,0.632,0.351,0.386,0.2,41.3,57.5,49.5,-8.2,-1.227,2.595,52,55.266,0.239,0.007,1,1,,3.16
AXS.L,Accsys Technologies PLC,Basic Materials,48.94,0,0.345,0.523,0.609,0.2,8.6,24.9,24.4,-15.8,-2.145,4.049,65,50.202,,-0.032,1,1,,0.07
CTT.ST,,Industrials,48.94,0,0.525,0.31,0.501,0.283,61.3,62.1,66.0,-4.7,0.456,3.277,26,48.088,0.166,-0.003,0,1,,0.1
B,,Basic Materials,48.93,0,0.597,0.28,0.452,0.283,53.6,20.1,83.1,-29.5,0.748,2.739,39,50.202,0.262,0.494,0,1,,480.73
NSSC,,Industrials,48.9,0,0.412,0.529,0.549,0.138,43.4,48.2,48.7,-5.3,-0.992,2.975,52,48.088,0.716,0.114,0,0,,18.95
MMS.AX,McMillan Shakespeare Limited,Industrials,48.89,0,0.429,0.328,0.692,0.242,31.6,42.2,55.8,-24.2,-1.293,3.075,130,48.088,0.288,0.213,1,0,,3.01
QUAD,,Industrials,48.88,0,0.51,0.428,0.352,0.283,16.6,25.0,83.3,-66.7,-1.17,3.457,26,48.088,,0.103,1,0,,1.75
IRMD,,Healthcare,48.87,0,0.539,0.465,0.422,0.138,80.5,64.4,37.7,42.8,-1.08,2.491,52,50.625,0.243,0.112,0,0,,14.15
STM,STMicroelectronics N.V.,Technology,48.86,0,0.398,0.709,0.32,0.2,90.5,85.1,11.4,79.1,-0.574,2.341,0,49.68,,0.1,1,1,,1016.5
AMRN,Amarin Corporation plc,Healthcare,48.84,0,0.471,0.442,0.556,0.138,35.7,61.6,24.1,11.6,-0.909,3.362,39,50.625,,-0.151,0,0,,1.66
WWW,,Consumer Cyclical,48.84,0,0.468,0.358,0.504,0.283,59.9,35.0,76.4,-16.5,-0.139,3.486,39,46.865,0.301,0.072,0,0,,17.21
600667.SS,Wuxi Taiji Industry Limited Corpor,Technology,48.83,0,0.405,0.517,0.323,0.388,66.0,80.1,15.7,50.3,1.117,5.742,0,49.68,0.39,-0.17,1,0,,996.61
GENI,Genius Sports Limited,Communication Services,48.82,0,0.565,0.417,0.331,0.242,4.6,4.0,70.3,-65.7,-2.853,6.072,0,51.226,,0.415,0,0,,47.85
GMR.L,,Technology,48.81,0,0.601,0.285,0.475,0.242,33.9,78.7,60.0,-26.1,0.034,4.784,39,49.68,0.231,0.31,0,0,,0.1
LYTS,,Industrials,48.79,0,0.363,0.705,0.372,0.2,60.5,83.3,18.3,42.2,-2.631,3.086,52,48.088,0.553,0.202,1,0,,14.24
IEL.AX,,Consumer Defensive,48.79,0,0.443,0.539,0.42,0.179,98.8,81.3,31.0,67.8,-0.674,5.124,0,49.652,0.244,-0.169,0,0,,7.71
600497.SS,YUNNAN CHIHONG ZINC&GERMANIUM C,Basic Materials,48.79,0,0.377,0.714,0.343,0.2,40.9,53.0,15.8,25.1,-0.518,2.932,0,50.202,0.795,0.397,1,1,,447.6
SKYH,,Real Estate,48.75,0,0.431,0.433,0.494,0.242,62.3,45.3,68.6,-6.3,-1.664,2.148,65,38.726,,0.622,0,1,,1.46
600460.SS,Hangzhou Silan Microelectronics Co,Technology,48.73,0,0.316,0.673,0.383,0.304,88.4,59.5,7.3,81.1,1.378,3.861,0,49.68,0.55,0.138,1,0,,876.35
IMPN.SW,Implenia AG,Industrials,48.73,0,0.357,0.578,0.591,0.138,42.8,46.5,37.4,5.4,-0.319,2.933,65,48.088,0.501,-0.01,0,0,,4.6
NBHC,,Financial Services,48.72,0,0.55,0.324,0.52,0.2,24.7,49.6,35.8,-11.1,-3.302,1.628,130,55.266,0.282,0.008,1,1,,20.48
EZPW,,Financial Services,48.69,0,0.498,0.37,0.472,0.242,38.1,15.8,42.9,-4.8,-0.65,3.755,26,55.266,0.318,0.286,1,0,,37.52
AON,Aon plc,Financial Services,48.67,0,0.414,0.365,0.695,0.2,8.6,5.8,29.9,-21.3,-7.417,2.671,130,55.266,0.366,0.049,0,0,,634.95
000831.SZ,China Rare Earth Resources And Tec,Basic Materials,48.67,0,0.488,0.302,0.612,0.242,30.2,33.1,51.5,-21.3,-0.267,3.693,52,50.202,0.298,-0.212,1,1,,497.07
IIPR,,Real Estate,48.64,0,0.334,0.641,0.474,0.2,51.9,61.0,38.4,13.5,-2.204,1.919,78,38.726,0.754,-0.084,0,1,,31.1
SOFI,,Financial Services,48.64,0,0.568,0.496,0.342,0.138,49.5,31.0,50.1,-0.6,-1.318,3.759,26,55.266,0.416,0.342,0,0,,1209.88
PDM,,Real Estate,48.62,0,0.391,0.439,0.553,0.242,33.6,36.9,64.4,-30.8,-1.448,2.544,78,38.726,,0.007,1,0,,13.86
NOMD,,Consumer Defensive,48.61,0,0.421,0.458,0.518,0.2,32.3,22.0,59.2,-26.9,-2.867,2.617,52,49.652,0.517,-0.034,0,1,,13.14
RGTI,,Technology,48.58,0,0.4,0.603,0.35,0.242,91.6,63.5,23.7,67.9,0.225,5.069,0,49.68,,0.685,0,0,,810.63
MCHP,,Technology,48.57,0,0.42,0.691,0.354,0.138,89.8,75.4,21.7,68.1,-0.437,2.922,0,49.68,,0.209,1,0,,1282.06
PWP,,Financial Services,48.55,0,0.394,0.803,0.313,0.138,82.8,8.4,24.0,58.8,-3.009,5.212,0,55.266,0.756,-0.209,0,0,,25.85
OLE.MC,,Consumer Defensive,48.53,0,0.537,0.325,0.383,0.346,21.6,13.3,89.8,-68.2,0.082,3.707,0,49.652,,-0.176,1,0,,0.33
NTLA,,Healthcare,48.5,0,0.418,0.583,0.376,0.2,84.3,52.0,17.6,66.7,0.315,4.601,0,50.625,,0.126,0,0,,101.12
RKLB,Rocket Lab Corporation,Industrials,48.49,0,0.395,0.653,0.312,0.242,94.2,83.7,25.1,69.1,0.641,4.473,0,48.088,,0.525,1,0,,3920.27
NBR,,Energy,48.44,0,0.664,0.35,0.33,0.2,23.7,39.1,60.7,-37.0,-1.064,4.02,26,62.274,,0.061,1,1,,28.87
TOKMAN.HE,,Consumer Defensive,48.44,0,0.453,0.545,0.431,0.138,33.3,46.9,52.5,-19.2,-1.309,1.941,52,49.652,,0.509,0,1,,0.69
ADV,Advantage Solutions Inc.,Communication Services,48.43,0,0.467,0.539,0.345,0.2,46.7,63.6,15.3,31.4,-0.656,4.77,0,51.226,,0.022,0,1,,6.75
AMSC,,Industrials,48.4,0,0.357,0.664,0.356,0.242,93.6,87.0,14.8,78.8,0.346,3.664,0,48.088,0.388,0.259,1,0,,51.2
PRIC-B.ST,,Industrials,48.39,0,0.577,0.469,0.254,0.242,48.5,43.9,87.6,-39.1,-1.147,3.416,26,48.088,,-0.034,0,0,,0.05
7011.T,"Mitsubishi Heavy Industries, Ltd.",Industrials,48.38,0,0.432,0.474,0.554,0.138,81.3,46.5,53.9,27.4,-0.156,2.643,65,48.088,0.395,-0.026,0,0,,500.87
OIS,,Energy,48.36,0,0.801,0.308,0.326,0.138,40.0,71.8,73.1,-33.1,-0.609,3.422,0,62.274,0.341,-0.064,0,0,,6.64
300395.SZ,"Hubei Feilihua Quartz Glass Co., L",Basic Materials,48.34,0,0.453,0.5,0.325,0.283,50.2,95.5,9.1,41.1,1.998,5.158,0,50.202,0.389,0.393,1,0,,772.81
BCHN.SW,,Industrials,48.33,1,0.48,0.38,0.607,0.138,78.2,52.7,61.3,16.9,-0.402,2.416,52,48.088,0.232,0.188,0,1,,5.69
BKTI,,Technology,48.33,0,0.452,0.528,0.445,0.138,76.3,59.5,37.6,38.7,-0.976,2.813,39,49.68,0.324,0.157,1,0,,3.44
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,48.32,0,0.388,0.57,0.384,0.242,78.7,25.3,64.0,14.7,-0.729,4.583,0,46.865,,-0.015,1,0,,2.65
CASH,,Financial Services,48.29,0,0.446,0.408,0.622,0.138,9.9,22.3,27.8,-17.9,-5.87,1.922,104,55.266,0.318,0.203,1,0,,22.52
AROW,Arrow Financial Corporation,Financial Services,48.29,0,0.578,0.246,0.611,0.2,23.6,53.6,39.8,-16.2,-2.327,2.118,104,55.266,0.084,-0.079,1,1,,4.6
CAT.AX,,Technology,48.28,0,0.464,0.633,0.328,0.138,81.7,11.5,66.9,14.8,-2.097,4.146,26,49.68,,0.843,0,0,,2.98
BWAY,,Healthcare,48.27,0,0.527,0.572,0.247,0.2,61.4,47.8,44.2,17.2,-2.708,3.325,26,50.625,0.523,0.323,1,1,,1.35
3667.T,,Technology,48.26,0,0.48,0.572,0.358,0.138,51.1,50.3,48.8,2.3,-0.752,5.956,0,49.68,,-0.352,0,0,,0.65
CWR.L,Ceres Power Holdings plc,Industrials,48.26,0,0.411,0.582,0.337,0.242,96.7,86.2,27.2,69.5,1.077,7.756,0,48.088,,0.902,1,1,,19.5
LOB,,Financial Services,48.25,0,0.547,0.383,0.407,0.2,36.8,35.8,42.6,-5.8,-4.157,2.061,65,55.266,0.287,0.112,1,1,,13.33
605358.SS,"Hangzhou Lion Electronics Co.,Ltd",Technology,48.25,0,0.39,0.75,0.247,0.242,87.9,91.6,6.0,81.9,2.536,4.383,0,49.68,,0.218,1,0,,928.13
AIN,Albany International Corp.,Industrials,48.25,0,0.392,0.584,0.401,0.2,58.8,81.8,25.6,33.2,-1.946,3.479,39,48.088,0.587,0.032,0,1,,22.09
ESEA,,Industrials,48.25,0,0.48,0.384,0.413,0.283,22.4,39.4,68.6,-46.2,-1.368,2.738,65,48.088,0.526,0.025,1,0,,4.45
688521.SS,VeriSilicon Microelectronics (Shan,Technology,48.25,0,0.402,0.635,0.307,0.242,92.8,97.6,5.3,87.5,0.798,5.733,0,49.68,,0.71,1,0,,951.46
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,48.24,0,0.396,0.547,0.458,0.179,51.1,72.6,31.4,19.7,-0.118,1.847,26,48.088,0.507,0.101,0,1,,3.25
GXI.DE,,Healthcare,48.22,0,0.696,0.281,0.345,0.242,17.7,82.2,62.7,-45.0,-0.721,4.246,0,50.625,0.164,0.14,0,0,,5.46
LMB,,Basic Materials,48.21,0,0.441,0.638,0.306,0.179,20.1,96.8,5.8,14.3,-1.674,4.736,0,50.202,0.614,0.237,0,0,,22.36
