ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
HSBA.L,1367.1265,0.1079,0,1,1,108.0,0.1207,0.0011,32,1,15.0,0.4304,0.0087,0,1,30.0,0.1869,0.0354,0,2.7648,1,0.293,0.073,19.31
UCG.MI,73.3749,0.1376,0,1,1,103.0,0.1248,0.0012,50,1,15.0,0.5081,0.0048,1,1,30.0,0.1311,0.0342,0,4.517,1,0.295,0.205,23.92
ELD.AX,6.217,0.031,1,1,1,3.0,0.0469,0.0043,3,0,,0.2291,-0.0033,3,0,,0.079,-0.0104,0,3.8823,1,0.24,0.304,22.19
SGR.AX,0.1318,0.1379,0,1,1,34.0,0.0733,0.0075,0,0,,2.2082,0.0024,0,0,,0.0215,-0.047,0,3.6818,1,0.078,0.329,7.44
605358.SS,52.1661,-0.0793,0,0,0,,0.1483,-0.0104,0,1,10.0,0.3064,0.0179,0,1,14.0,0.2044,0.0602,0,1.3843,0,0.357,0.029,15.11
300308.SZ,859.3131,0.0735,0,1,0,,0.1141,-0.0048,1,1,10.0,0.8425,0.0446,0,1,30.0,0.4986,0.1216,0,0.9404,0,0.304,0.0,15.2
300373.SZ,95.3136,-0.0412,0,0,0,,0.037,-0.0074,0,1,10.0,0.4339,0.014,1,1,24.0,0.2533,0.0541,0,0.9459,0,0.318,0.005,12.85
CSV,40.0414,-0.2223,0,0,0,,0.2469,-0.0026,1,0,,0.1872,-0.0032,0,0,,0.0555,0.0102,0,2.5692,1,0.0,0.349,0.0
BKY.L,23.6624,0.0988,0,1,1,32.0,0.0693,0.0009,6,1,2.0,0.0712,-0.0028,1,0,,0.0698,0.0057,0,7.1758,1,0.425,0.532,50.44
AX1.AX,0.7793,-0.1403,0,0,0,,0.1387,-0.0007,24,0,,1.2633,-0.0109,0,0,,0.6159,-0.0349,0,1.7179,0,0.0,0.0,0.0
EVI,16.96,0.1291,0,1,0,,0.1064,-0.0,30,0,,0.2178,-0.0091,0,0,,0.1128,-0.0111,0,1.4877,0,0.0,0.141,0.0
YEXT,5.0545,0.2771,0,1,1,35.0,0.2013,0.0102,1,0,,0.282,-0.0068,0,0,,0.2131,-0.0143,0,2.5829,1,0.077,0.101,5.32
BZH,26.95,0.238,0,1,1,81.0,0.2002,0.0021,16,1,8.0,0.0992,0.0056,0,1,3.0,0.0888,-0.0041,0,3.0618,1,0.519,0.449,56.64
ADCT,2.1914,-0.4205,0,0,0,,0.954,0.0001,4,0,,0.9553,-0.0112,0,0,,0.4479,-0.0138,0,1.785,0,0.0,0.0,0.0
BXC,63.6877,0.2789,0,1,1,34.0,0.184,0.0056,0,0,,0.2164,-0.0029,5,0,,0.0835,-0.021,0,1.8352,0,0.078,0.333,6.5
PLOW,43.7788,-0.0886,0,0,0,,0.0619,-0.0027,6,1,15.0,0.3335,0.0096,7,1,16.0,0.2214,0.0354,0,1.6179,0,0.306,0.061,13.73
AURA,7.1114,-0.1528,0,0,0,,0.0466,0.0007,3,0,,0.1108,0.0058,3,1,3.0,0.0677,-0.0062,0,7.0406,1,0.24,0.426,20.45
FOA,20.5283,-0.2739,0,0,0,,0.3204,-0.0068,0,0,,0.0251,-0.0022,0,0,,0.162,0.0032,0,2.7809,1,0.0,0.568,0.0
INOD,68.392,0.0345,1,1,0,,0.1039,-0.0061,1,1,15.0,0.467,0.0116,0,1,27.0,0.2086,0.0281,0,5.4561,1,0.27,0.027,16.36
WOSG.L,597.8219,0.1525,0,1,0,,0.1597,-0.0015,1,1,15.0,0.2133,0.0135,0,1,8.0,0.2249,0.0159,0,3.1545,1,0.358,0.051,22.68
ICGC.L,665.1836,0.0229,1,1,0,,0.0186,-0.0002,23,1,15.0,0.033,0.0105,6,1,13.0,0.0123,0.0352,1,1.7022,0,0.322,0.395,28.82
603799.SS,56.6694,-0.3617,0,0,0,,0.547,-0.0038,7,0,,0.3263,0.0008,20,0,,0.0261,0.0224,1,0.8667,0,0.0,0.463,0.0
DMAC,7.0531,0.052,0,1,0,,0.0802,0.0001,4,0,,0.2293,0.0047,5,1,30.0,0.026,0.0105,0,1.8965,0,0.086,0.313,6.99
688396.SS,64.2799,-0.0478,0,0,0,,0.0743,-0.0071,0,1,10.0,0.1713,0.0063,10,1,21.0,0.0933,0.0247,0,0.8875,0,0.327,0.311,21.22
XRAY,11.7126,-0.1494,0,0,0,,0.1473,-0.0003,1,0,,0.9736,-0.0045,1,0,,0.1499,-0.0323,0,2.1048,1,0.0,0.201,0.0
IOF.L,38.4782,0.3774,0,1,0,,0.2903,-0.0002,24,1,15.0,0.4047,0.0184,0,1,16.0,0.1766,0.0458,0,5.5986,1,0.306,0.047,19.25
SWIM,6.2777,0.0494,0,1,0,,0.0565,0.0022,17,0,,0.1376,-0.002,8,0,,0.0444,0.0037,0,2.7017,1,0.0,0.57,0.0
ARR,17.069,-0.137,0,0,0,,0.0995,-0.0016,3,0,,0.1281,0.0008,51,0,,0.0075,-0.0031,0,2.7478,1,0.0,0.723,0.0
RCL,286.7031,-0.2044,0,0,0,,0.1286,-0.0028,0,0,,0.4624,-0.0013,0,1,30.0,0.0114,0.0212,1,4.2377,1,0.086,0.367,6.86
VIR,9.2277,0.1883,0,1,1,17.0,0.1747,0.0029,3,0,,0.1613,0.0093,0,1,6.0,0.1473,0.0083,0,4.0877,1,0.324,0.194,25.86
CODI,8.9068,0.2766,0,1,1,31.0,0.2609,0.0021,1,1,5.0,0.2693,0.006,1,1,3.0,0.1368,-0.0138,0,1.4953,0,0.606,0.173,40.78
NABL,4.3078,-0.0262,1,0,0,,0.1176,0.0019,15,0,,0.9758,-0.0123,0,0,,0.3884,-0.038,0,8.5413,1,0.0,0.0,0.0
HYLN,4.6254,-0.0585,0,0,0,,0.1582,-0.0096,7,1,15.0,0.5806,0.0564,0,1,7.0,0.3193,0.0723,0,1.1411,0,0.367,0.0,14.68
HNRG,17.1427,-0.1337,0,0,0,,0.1213,-0.0018,15,0,,0.2698,-0.0008,1,1,22.0,0.0117,0.0239,1,2.409,1,0.106,0.385,8.63
DHX,2.8684,0.6142,0,1,1,139.0,0.3933,0.0041,3,1,13.0,0.2739,0.0089,0,1,15.0,0.1934,0.0237,0,2.1474,1,0.349,0.063,22.6
IVVD,1.224,-0.232,0,0,0,,0.6025,-0.0007,1,0,,0.7509,0.0002,0,0,,0.3582,-0.0044,0,4.7503,1,0.0,0.326,0.0
BW,12.2246,-0.4466,0,0,0,,0.6619,-0.01,0,1,15.0,0.8564,0.0274,0,1,12.0,0.6738,0.207,0,1.7538,0,0.328,0.0,13.12
VLGEA,41.6065,0.0771,0,1,1,46.0,0.056,0.001,28,1,15.0,0.2133,0.0034,0,1,30.0,0.1028,0.0134,0,4.4752,1,0.326,0.288,29.54
GM,80.5811,0.0464,0,1,1,38.0,0.0572,0.0016,40,1,15.0,0.407,0.0086,0,1,30.0,0.2004,0.0239,0,3.5521,1,0.335,0.066,21.81
688256.SS,1066.8327,0.034,1,1,0,,0.0623,-0.0049,1,1,10.0,0.7289,0.0142,4,1,27.0,0.2655,0.0808,0,0.9552,0,0.31,0.018,16.06
DLR,183.0649,0.001,1,1,0,,0.0414,0.0005,42,1,15.0,0.207,0.0023,9,1,30.0,0.0809,0.0066,2,1.9949,0,0.263,0.442,24.77
TER,344.2646,0.1154,0,1,0,,0.0751,-0.0029,7,1,15.0,0.5317,0.0327,0,1,11.0,0.3994,0.0808,0,1.4979,0,0.334,0.0,16.7
ARCO,8.3322,-0.1077,0,0,0,,0.0491,-0.0011,35,0,,0.0823,0.0031,3,1,6.0,0.0734,-0.0047,2,1.9736,0,0.2,0.553,16.85
DOMO,3.9329,-0.1088,0,0,0,,0.1224,0.0077,9,0,,1.4001,-0.0189,0,0,,0.8498,-0.0386,0,1.7901,0,0.0,0.0,0.0
MTA,7.9615,0.2636,0,1,1,34.0,0.2423,0.0073,0,1,15.0,0.3241,0.0092,0,1,15.0,0.1523,0.0448,0,1.2899,0,0.389,0.081,22.6
VLA.PA,3.2672,-0.1473,0,0,0,,0.1943,0.0026,14,0,,0.397,-0.0053,0,0,,0.2114,-0.0,0,0.9245,0,0.0,0.297,0.0
MRSH,176.3354,-0.0309,1,0,0,,0.0451,0.0015,11,0,,0.1165,-0.0032,12,0,,0.1143,-0.0083,0,3.3444,1,0.0,0.46,0.0
KGN.AX,3.8432,-0.1361,0,0,0,,0.1537,-0.0042,6,0,,0.2866,-0.0001,20,0,,0.0343,-0.0111,0,1.439,0,0.0,0.469,0.0
BLBD,63.8521,-0.0876,0,0,0,,0.0956,-0.0035,3,1,15.0,0.4488,0.0079,6,1,14.0,0.2585,0.0159,0,1.9929,0,0.316,0.078,14.61
CADL,8.1005,0.4283,0,1,1,108.0,0.3385,0.0061,1,1,15.0,0.227,0.0166,0,1,2.0,0.1203,0.0016,0,2.5611,1,0.465,0.24,39.57
SATS,118.6993,-0.1587,0,0,0,,0.1353,0.0003,1,1,44.0,0.1873,0.0332,0,1,23.0,0.3469,0.1551,0,3.6262,1,0.189,0.06,9.74
PBB.DE,3.4039,-0.0687,0,0,0,,0.0187,-0.0003,74,0,,0.6594,-0.0061,1,0,,0.3164,-0.0169,0,2.073,1,0.0,0.099,0.0
OPFI,8.4652,-0.2534,0,0,0,,0.2347,-0.0041,1,0,,0.1523,-0.0077,0,0,,0.3322,0.0022,0,3.5255,1,0.0,0.272,0.0
UAL,106.1037,0.0608,0,1,0,,0.0896,-0.0021,3,1,8.0,0.4105,0.0044,9,1,29.0,0.1058,0.0274,1,1.3009,0,0.328,0.275,25.42
DXC,10.8355,0.0318,1,1,1,7.0,0.0357,0.0048,3,0,,0.6788,-0.0076,9,0,,0.1932,-0.0248,0,3.2667,1,0.189,0.136,13.82
INTC,84.4424,0.4254,0,1,1,3.0,0.1655,-0.004,2,1,15.0,0.5306,0.048,0,1,11.0,0.3584,0.1044,0,1.9017,0,0.574,0.0,28.7
000977.SZ,72.2206,-0.0132,1,0,0,,0.1011,0.0006,2,1,10.0,0.3562,0.0056,3,1,23.0,0.0991,0.0238,0,0.75,0,0.321,0.216,18.39
SFIX,3.7849,-0.2589,0,0,0,,0.3349,-0.0055,1,0,,0.135,-0.0037,0,0,,0.2202,0.0001,0,2.8476,1,0.0,0.439,0.0
VOXR,5.2985,0.0456,0,1,1,20.0,0.0915,0.0029,3,1,15.0,0.2098,0.0061,0,1,27.0,0.1277,0.0306,0,2.3321,1,0.383,0.211,31.32
STOK,31.9266,-0.1423,0,0,0,,0.0674,-0.0007,9,0,,0.4842,0.0104,2,1,13.0,0.3053,0.0426,0,2.2982,1,0.144,0.009,6.74
600707.SS,10.3366,-0.0519,0,0,0,,0.0878,-0.0089,1,1,10.0,0.2818,0.0218,5,1,5.0,0.1348,0.0351,0,2.3291,1,0.43,0.097,23.62
KRP,14.5828,-0.0047,1,0,0,,0.0428,0.0001,124,1,7.0,0.0538,0.002,19,1,3.0,0.0437,-0.0026,7,1.4454,0,0.493,0.764,49.85
MMS.AX,17.6158,0.0945,0,1,0,,0.1231,0.0006,18,1,8.0,0.1409,0.0022,2,1,12.0,0.0502,0.0036,0,2.8851,1,0.39,0.532,46.29
CCB,68.854,-0.3504,0,0,0,,0.5361,-0.0045,1,0,,0.4013,-0.009,0,0,,0.4609,-0.0047,0,2.0072,1,0.0,0.109,0.0
ABBV,228.8398,0.1548,0,1,1,66.0,0.1169,0.0015,51,1,14.0,0.2039,0.0032,8,1,30.0,0.0663,0.0108,0,1.6413,0,0.316,0.363,27.27
NA9.DE,63.4561,0.2481,0,1,1,63.0,0.1785,0.003,11,0,,0.1297,0.0028,1,0,,0.0155,-0.0111,0,0.6208,0,0.048,0.443,4.53
PDD,94.1092,-0.1593,0,0,0,,0.1835,0.0006,12,0,,0.2727,-0.0048,0,0,,0.2187,-0.0104,0,1.3065,0,0.0,0.145,0.0
VBNK,19.1686,0.2098,0,1,1,8.0,0.111,-0.0002,4,1,15.0,0.2923,0.0178,0,1,7.0,0.1949,0.0222,0,2.2767,1,0.547,0.035,33.65
AMAL,42.7824,0.0994,0,1,0,,0.1418,0.001,38,1,15.0,0.3552,0.0096,0,1,8.0,0.2019,0.0155,0,2.5958,1,0.358,0.041,22.27
NRC.OL,8.727,0.1619,0,1,1,19.0,0.1511,0.0073,2,1,4.0,0.1634,0.0056,1,1,14.0,0.1295,0.0196,0,9.1248,1,0.555,0.271,49.21
ETR,107.9005,-0.0787,0,0,0,,0.0285,-0.0014,3,1,15.0,0.3718,0.0053,8,1,29.0,0.1494,0.0251,0,2.5439,1,0.266,0.215,17.5
HUBG,41.3619,-0.2317,0,0,0,,0.1864,-0.0038,1,1,15.0,0.0224,0.003,1,1,6.0,0.0349,-0.001,0,1.874,0,0.378,0.673,35.47
CVRX,4.7395,-0.4044,0,0,0,,0.6598,-0.0049,1,0,,1.9508,-0.0108,0,0,,0.7477,-0.0296,0,1.9511,0,0.0,0.0,0.0
2454.TW,3074.6243,0.6864,0,1,1,20.0,0.3176,0.001,0,1,12.0,0.4686,0.0361,0,1,30.0,0.2295,0.0751,0,1.5624,0,0.398,0.013,20.42
STRO,25.2516,-0.3684,0,0,0,,0.458,-0.0095,0,0,,0.2593,0.03,1,1,6.0,0.4622,0.0054,0,2.6365,1,0.2,0.078,10.64
NAN.AX,3.3095,-0.0905,0,0,0,,0.1706,-0.004,11,0,,0.2425,-0.0059,0,0,,0.2132,0.0039,0,4.5305,1,0.0,0.228,0.0
GHM,96.2814,-0.0989,0,0,0,,0.1325,-0.0037,3,1,15.0,0.5019,0.0195,0,1,30.0,0.274,0.0754,0,2.086,1,0.263,0.0,12.1
PWH.AX,9.6016,0.0811,0,1,1,42.0,0.1656,0.0062,6,1,8.0,0.0852,0.0068,0,1,8.0,0.1477,0.0003,0,2.7926,1,0.487,0.457,53.6
SBGI,14.3601,-0.1058,0,0,0,,0.0507,-0.0003,33,0,,0.0429,0.0003,48,0,,0.0252,-0.0009,0,2.4717,1,0.0,0.842,0.0
BSL.SI,0.9436,-0.1098,0,0,0,,0.1159,-0.0014,59,0,,0.1729,-0.0021,2,0,,0.049,-0.0002,13,0.8666,0,0.0,0.637,0.0
GOOG,338.2902,-0.004,1,0,0,,0.0215,-0.0007,43,1,15.0,0.488,0.0128,0,1,30.0,0.2465,0.0328,0,2.0695,1,0.263,0.002,12.15
ABOS,2.6149,-0.0784,0,0,1,22.0,0.1028,0.0039,11,0,,0.4247,0.0089,0,1,8.0,0.2042,0.0054,0,2.7932,1,0.286,0.129,16.55
AROW,36.7525,0.0126,1,1,0,,0.075,-0.0008,61,1,15.0,0.2586,0.0065,1,1,11.0,0.1167,0.0185,0,3.4161,1,0.334,0.173,25.85
AMWL,8.654,0.5692,0,1,1,122.0,0.3533,0.0049,0,0,,0.7244,0.0135,0,1,3.0,0.1544,-0.0043,0,1.6473,0,0.267,0.153,17.44
000630.SZ,6.7835,-0.0978,0,0,0,,0.0413,-0.0017,16,1,8.0,0.3003,0.0069,1,1,13.0,0.1318,0.0401,0,0.7321,0,0.384,0.155,20.12
DBG.PA,8.9711,-0.0514,0,0,0,,0.0405,-0.0017,33,1,15.0,0.4333,0.0098,0,1,23.0,0.2577,0.0322,0,2.4291,1,0.281,0.005,13.06
RMR,18.0797,0.0494,0,1,0,,0.0976,-0.001,58,0,,0.1465,0.0039,9,1,3.0,0.0919,-0.008,0,1.2943,0,0.24,0.421,22.1
REX,42.2349,0.0358,1,1,0,,0.048,-0.001,61,1,15.0,0.4391,0.0116,0,1,12.0,0.2932,0.029,0,4.3134,1,0.328,0.0,18.86
MAGN,12.1501,-0.0194,1,0,0,,0.0512,-0.0004,35,0,,0.261,-0.0009,0,0,,0.1335,-0.0126,0,2.0844,1,0.0,0.294,0.0
5801.T,3498.0787,0.1152,0,1,1,12.0,0.1617,-0.0037,8,1,14.0,0.7357,0.0441,0,1,30.0,0.5324,0.1385,0,1.0348,0,0.42,0.0,21.0
EW,84.5621,0.0358,1,1,1,21.0,0.0443,-0.0003,61,1,15.0,0.1049,0.0022,26,1,14.0,0.0584,0.0069,0,1.1605,0,0.425,0.619,47.56
TPR,138.7851,-0.1958,0,0,0,,0.1565,-0.0035,1,1,15.0,0.5921,0.0088,4,1,30.0,0.3129,0.042,0,2.9115,1,0.263,0.048,13.26
DSGR,30.64,0.1402,0,1,1,69.0,0.121,0.0013,38,1,9.0,0.0927,0.0037,1,1,2.0,0.0206,-0.0046,0,1.8654,0,0.53,0.541,55.17
CTMX,4.5267,-0.3892,0,0,0,,0.4769,-0.001,0,0,,0.4378,0.0073,1,1,12.0,0.3167,0.0433,0,3.4902,1,0.15,0.069,7.85
IQE.L,38.3288,0.2236,0,1,1,19.0,0.165,-0.002,15,1,15.0,0.3275,0.0559,0,1,7.0,0.2002,0.1361,0,0.9603,0,0.483,0.032,25.7
DVN,45.266,0.0744,0,1,1,35.0,0.0791,0.0028,3,1,15.0,0.0397,0.0057,0,1,8.0,0.1298,0.007,0,3.8224,1,0.434,0.43,46.42
IGIC,25.7813,-0.0447,0,0,0,,0.0477,-0.0002,54,1,15.0,0.2863,0.0024,7,1,30.0,0.0572,0.0115,1,1.1478,0,0.263,0.344,17.76
MLR,48.7745,0.1164,0,1,1,157.0,0.1384,0.0019,24,1,9.0,0.0994,0.0045,0,1,2.0,0.064,-0.0105,0,2.8984,1,0.507,0.395,52.18
MYX.AX,2.6466,0.0957,0,1,1,30.0,0.1344,0.0035,10,0,,0.6764,-0.0098,0,0,,0.7119,-0.0144,0,1.5431,0,0.086,0.005,4.34
EVC,8.5256,-0.0769,0,0,0,,0.1802,-0.0044,1,1,15.0,0.4351,0.0775,4,1,11.0,0.2082,0.2224,0,0.9888,0,0.334,0.045,14.56
FLEX,111.2056,0.0329,1,1,0,,0.0824,-0.0064,3,1,15.0,0.7238,0.0297,0,1,30.0,0.3901,0.0817,0,2.8296,1,0.263,0.0,15.12
MCS,22.4311,0.2291,0,1,0,,0.2357,0.0037,11,1,15.0,0.3538,0.0116,0,1,4.0,0.18,0.0297,0,1.4282,0,0.403,0.045,21.96
BGS,4.3474,-0.3076,0,0,0,,0.378,-0.0033,1,0,,1.0484,-0.0021,1,0,,0.1819,-0.0198,0,2.601,1,0.0,0.239,0.0
BMS.L,225.176,0.0125,1,1,0,,0.002,-0.001,36,0,,0.152,-0.0009,7,0,,0.0318,-0.0099,1,2.1835,1,0.0,0.492,0.0
DEI,11.0181,-0.0901,0,0,0,,0.062,-0.0017,1,0,,0.2253,-0.0043,0,0,,0.1886,-0.015,0,2.0493,1,0.0,0.2,0.0
ERA.PA,57.7456,-0.2225,0,0,0,,0.2759,-0.0018,18,0,,0.4419,-0.0,27,0,,0.1028,-0.0144,2,2.5775,1,0.0,0.467,0.0
MMI,28.1005,0.0779,0,1,0,,0.1015,0.0006,30,0,,0.1163,0.0,27,0,,0.0218,-0.0094,0,5.0923,1,0.0,0.643,0.0
LFCR,5.1597,-0.1317,0,0,0,,0.2178,-0.0041,5,0,,0.2337,-0.0062,0,0,,0.3101,-0.0037,0,2.1389,1,0.0,0.209,0.0
ELDN,3.3038,-0.1752,0,0,0,,0.1365,-0.0048,0,1,15.0,0.2489,0.006,6,1,3.0,0.1404,0.0017,0,2.0586,1,0.418,0.329,31.88
TRX,1.4588,-0.078,0,0,0,,0.2346,0.008,0,0,,0.215,0.001,0,0,,0.0018,0.1318,0,7.7306,1,0.0,0.408,0.0
LYTS,22.3863,-0.0831,0,0,0,,0.1059,-0.0056,3,1,15.0,0.2487,0.0038,4,1,30.0,0.0614,0.016,2,3.1137,1,0.263,0.301,19.38
AMKR,59.8551,-0.1123,0,0,0,,0.1858,-0.0087,0,1,15.0,0.4446,0.021,0,1,10.0,0.3122,0.0648,0,1.2652,0,0.341,0.0,13.64
MARR.MI,7.1552,-0.2229,0,0,0,,0.2404,-0.0027,3,0,,0.6269,-0.0066,0,0,,0.2444,-0.0202,0,12.2001,1,0.0,0.085,0.0
FRMM,4.298,0.1625,0,1,0,,0.1828,-0.0013,0,0,,4.6409,-0.0296,0,0,,3.8631,-0.0395,0,2.7948,1,0.0,0.0,0.0
COF.AX,0.9568,-0.0959,0,0,0,,0.1161,-0.001,82,0,,0.2996,-0.0039,1,0,,0.1462,-0.012,0,4.5049,1,0.0,0.219,0.0
UWMC,3.1191,-0.6025,0,0,0,,1.5003,-0.0083,0,0,,1.6428,-0.0117,0,0,,0.9994,-0.0316,0,1.0385,0,0.0,0.0,0.0
0QN2.L,1535.2041,-0.0555,0,0,0,,0.084,0.0019,2,0,,0.3733,-0.0086,1,0,,0.1726,-0.0219,1,3.1472,1,0.0,0.095,0.0
FEAM,1.9175,0.3768,0,1,1,2.0,0.0572,0.0031,0,0,,1.3152,-0.0135,0,0,,0.2366,-0.0589,0,16.6062,1,0.257,0.009,15.04
CNXC,28.3494,0.0794,0,1,1,1.0,0.0712,0.0044,0,0,,0.7738,-0.0109,0,0,,0.3353,-0.0273,0,4.4281,1,0.277,0.0,15.93
000338.SZ,27.2141,-0.0487,0,0,0,,0.0372,-0.0011,39,1,10.0,0.4228,0.0113,1,1,16.0,0.2534,0.0439,0,1.3583,0,0.347,0.005,14.02
NAVA.OL,19.3236,-0.3091,0,0,0,,0.4212,-0.0023,7,0,,0.6308,-0.0036,2,0,,0.203,-0.0172,0,1.8212,0,0.0,0.193,0.0
O5RU.SI,1.5165,-0.0505,0,0,0,,0.0444,-0.0019,23,1,15.0,0.1305,0.0027,12,1,15.0,0.0603,0.0076,1,2.211,1,0.311,0.511,28.93
PRSU,43.6774,0.0974,0,1,0,,0.1412,-0.0015,8,1,43.0,0.1531,0.0098,0,0,,,,0,3.2095,1,0.087,0.098,5.98
BZAI,1.5164,-0.6387,0,0,0,,1.7914,-0.0117,0,0,,0.8481,-0.0153,0,0,,,,0,2.1797,1,0.0,0.0,0.0
VTS,17.9746,-0.057,0,0,0,,0.0829,0.0019,6,0,,0.0974,-0.0056,1,0,,0.168,-0.0137,0,2.0128,1,0.0,0.31,0.0
NATH,99.9436,-0.0358,1,0,0,,0.0131,-0.0007,169,1,2.0,0.0381,-0.0013,13,0,,0.0151,0.0026,5,3.171,1,0.343,0.773,40.17
MOTR.L,127.5775,0.0699,0,1,1,10.0,0.0378,0.0006,15,0,,0.0979,-0.0072,1,0,,0.086,-0.005,2,3.0697,1,0.164,0.415,17.26
HSY,193.4345,-0.1325,0,0,0,,0.1136,-0.0002,65,0,,0.0772,0.0006,23,1,9.0,0.0365,0.0012,6,3.1172,1,0.171,0.815,20.69
BWFG,57.1279,0.1465,0,1,1,116.0,0.1565,0.0032,4,1,15.0,0.278,0.0097,0,1,25.0,0.1211,0.0376,0,2.8062,1,0.303,0.089,20.52
BBAI,4.3771,-0.342,0,0,0,,0.6244,-0.0045,5,0,,0.585,-0.0032,0,0,,0.626,-0.0026,0,0.9865,0,0.0,0.281,0.0
ALXO,1.9215,-0.2357,0,0,0,,0.0765,0.0005,3,0,,1.511,0.0166,3,1,6.0,0.2776,-0.0511,0,6.8043,1,0.2,0.014,9.46
IHRT,3.9372,-0.4158,0,0,0,,0.6218,-0.0072,0,1,15.0,0.4294,0.012,3,1,12.0,0.3754,0.0409,0,4.654,1,0.328,0.014,15.51
METC,15.4044,-0.39,0,0,0,,0.4606,-0.0014,1,0,,0.698,-0.0065,0,0,,0.6654,-0.0062,0,1.4737,0,0.0,0.143,0.0
USPH,75.3665,0.0959,0,1,1,35.0,0.0539,0.0029,11,0,,0.159,-0.002,14,0,,0.0473,-0.0075,1,1.7711,0,0.077,0.52,7.85
MATW,24.043,-0.1702,0,0,0,,0.1926,-0.0053,1,0,,0.185,-0.0003,0,0,,0.0136,-0.0029,0,12.3712,1,0.0,0.56,0.0
GD,355.2536,-0.0295,1,0,0,,0.0577,0.0005,52,1,15.0,0.22,0.003,8,1,13.0,0.1037,0.0091,0,2.5832,1,0.322,0.342,24.94
CRNC,9.3326,-0.1304,0,0,0,,0.1595,-0.0046,3,0,,0.1982,-0.0012,0,0,,0.3474,0.0209,0,1.9698,0,0.0,0.261,0.0
EXPE,252.3891,0.0355,1,1,0,,0.1582,0.0029,13,1,10.0,0.4008,0.006,1,1,30.0,0.1481,0.0279,0,4.0485,1,0.304,0.166,23.28
FTC.L,284.5164,-0.1248,0,0,0,,0.1634,-0.0053,10,1,15.0,0.64,0.0277,0,1,30.0,0.3333,0.1025,0,2.61,1,0.263,0.0,12.1
IOX.OL,4.0734,-0.3593,0,0,0,,0.3259,0.0008,0,0,,0.6614,-0.0025,0,1,7.0,0.1503,-0.0106,0,5.7998,1,0.189,0.243,12.92
ASC,15.9111,0.1083,0,1,1,36.0,0.1447,0.0029,3,1,15.0,0.1613,0.0101,0,1,7.0,0.1949,-0.005,0,1.4304,0,0.442,0.2,30.94
AGEN,5.7673,0.4715,0,1,1,30.0,0.237,0.0043,0,0,,0.3514,0.0096,0,1,3.0,0.0884,-0.0146,0,1.7771,0,0.326,0.113,19.98
FCL.AX,2.2437,-0.0061,1,0,0,,0.0673,0.0007,18,0,,0.1692,-0.0044,0,0,,0.0746,0.0117,0,3.1529,1,0.0,0.325,0.0
CRSR,8.6352,0.5819,0,1,1,35.0,0.2976,0.0058,1,1,6.0,0.1552,0.0092,0,1,2.0,0.0943,0.0032,0,1.0166,0,0.6,0.318,49.08
IPS.PA,36.0533,-0.027,1,0,0,,0.061,0.0004,40,0,,0.3039,-0.0008,8,0,,0.0281,-0.0196,0,2.2507,1,0.0,0.4,0.0
300223.SZ,149.1731,-0.0148,1,0,0,,0.0489,-0.0084,0,1,10.0,0.4037,0.0156,0,1,20.0,0.2585,0.0548,0,0.9497,0,0.331,0.0,13.24
CHMG,75.1536,0.0863,0,1,1,109.0,0.1045,0.0022,16,1,15.0,0.2323,0.0167,0,1,30.0,0.1105,0.0377,0,1.9392,0,0.293,0.106,17.76
4170.T,175.8153,-0.3345,0,0,1,18.0,0.0436,0.0241,15,0,,0.4382,-0.0041,0,0,,0.0897,-0.0077,0,5.4253,1,0.12,0.281,8.62
AOSL,34.9848,-0.205,0,0,0,,0.3225,-0.0092,1,1,15.0,0.189,0.0167,1,1,4.0,0.1992,-0.001,0,3.1996,1,0.403,0.239,27.4
RCKT,3.7254,-0.1612,0,0,0,,0.0718,0.0012,2,0,,1.681,0.0004,11,0,,0.1879,-0.0398,0,1.2917,0,0.0,0.32,0.0
ACTG,4.5886,-0.0683,0,0,0,,0.0184,-0.0004,53,1,15.0,0.0937,0.0051,3,1,6.0,0.1488,-0.0042,2,2.5212,1,0.378,0.452,33.11
LU,1.9407,-0.3559,0,0,0,,0.6123,-0.0007,3,0,,2.1059,-0.0094,0,0,,0.8233,-0.0112,0,10.1651,1,0.0,0.015,0.0
BET.AX,0.203,0.0345,1,1,0,,0.0588,0.0008,21,1,7.0,0.2354,0.0091,4,1,18.0,0.1054,0.0362,0,2.5359,1,0.373,0.146,27.71
TDSA.LS,0.4847,-0.0025,1,0,0,,0.0248,-0.0012,7,0,,0.1968,0.0027,2,1,19.0,0.0004,0.0058,0,1.1851,0,0.116,0.462,8.93
JCI,136.4367,0.0725,0,1,0,,0.0707,-0.0001,124,1,15.0,0.3881,0.0061,1,1,28.0,0.1828,0.0296,0,1.7194,0,0.268,0.141,17.18
ALB,158.5911,-0.2781,0,0,0,,0.2876,-0.003,3,0,,0.1709,0.0161,0,1,10.0,0.3933,0.021,0,2.2093,1,0.164,0.076,8.69
