ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
600160.SS,40.937,-0.1438,0,0,0,,0.0965,-0.0056,0,1,10.0,0.3962,0.0066,6,1,30.0,0.1408,0.0368,0,0.9449,0,0.304,0.179,16.51
USCB,20.2216,0.1161,0,1,1,67.0,0.1271,0.0029,3,1,15.0,0.1984,0.004,1,1,28.0,0.0518,0.0156,0,11.2649,1,0.313,0.326,29.73
LMB,70.3217,-0.276,0,0,0,,0.4537,-0.0083,1,0,,0.1567,-0.0118,0,0,,0.3221,-0.0018,0,1.7758,0,0.0,0.221,0.0
CNS.L,10.6655,0.2095,0,1,1,3.0,0.0887,0.0064,1,0,,0.262,-0.0037,1,0,,0.1139,-0.0286,0,3.9214,1,0.24,0.243,20.51
002463.SZ,105.0478,0.2194,0,1,1,8.0,0.1702,-0.0029,10,1,10.0,0.5855,0.0227,0,1,30.0,0.2905,0.0648,0,1.0837,0,0.484,0.0,24.2
600487.SS,63.227,0.1062,0,1,1,11.0,0.0947,-0.0072,3,1,10.0,0.5379,0.0391,0,1,24.0,0.3074,0.168,0,1.2226,0,0.475,0.0,23.75
002129.SZ,9.9074,-0.03,1,0,0,,0.0694,-0.0042,1,0,,0.3148,0.0022,11,1,7.0,0.0423,-0.0003,1,1.9016,0,0.189,0.532,15.6
ACIC,10.7076,-0.1446,0,0,0,,0.1602,-0.0028,2,0,,0.2717,-0.0011,1,0,,0.0541,-0.0042,0,1.9628,0,0.0,0.437,0.0
WELL,214.2636,0.0734,0,1,0,,0.1109,0.0014,16,1,15.0,0.3788,0.0067,1,1,30.0,0.1492,0.0281,0,3.0855,1,0.263,0.149,19.63
ARMP,6.4772,-0.4288,0,0,0,,0.3752,-0.0042,4,0,,0.6067,0.0117,1,1,12.0,0.1718,0.0139,0,2.283,1,0.15,0.055,7.66
MRNA,88.0401,1.1023,0,1,1,25.0,0.3688,0.017,0,1,6.0,0.197,0.0486,0,1,6.0,0.2353,0.0269,0,2.9293,1,0.564,0.06,36.32
RSKD,5.2501,0.3152,0,1,1,92.0,0.1739,0.0049,0,1,7.0,0.085,0.0044,0,1,2.0,0.0384,-0.0008,0,5.5457,1,0.544,0.575,67.25
CPSH,7.5211,-0.4801,0,0,0,,0.9167,-0.0143,3,1,15.0,0.5012,0.0291,0,1,17.0,0.2744,0.1238,2,0.9032,0,0.302,0.013,12.39
INSG,10.1271,-0.5882,0,0,0,,1.4278,-0.0108,0,0,,0.4074,-0.0029,0,0,,0.1864,-0.0061,0,1.8657,0,0.0,0.275,0.0
GT,6.9332,-0.2305,0,0,0,,0.2617,-0.0022,1,0,,0.596,-0.0075,1,0,,0.2927,-0.0138,0,1.7948,0,0.0,0.064,0.0
0QO2.L,153.8308,-0.1965,0,0,0,,0.2057,-0.0027,3,0,,0.1224,0.0037,1,1,20.0,0.0489,0.0122,0,18.8078,1,0.112,0.406,9.34
CDZI,4.491,-0.1795,0,0,0,,0.2727,-0.0013,1,0,,0.2252,-0.0005,0,0,,0.0687,0.0049,0,1.7,0,0.0,0.45,0.0
MPB,34.0235,0.0643,0,1,0,,0.0918,0.0018,11,1,15.0,0.1499,0.0042,1,1,25.0,0.0806,0.0112,0,1.9367,0,0.275,0.349,23.35
KREF,6.9339,-0.0893,0,0,0,,0.0421,0.0003,44,0,,0.3711,-0.0044,0,0,,0.1888,-0.0187,0,2.4871,1,0.0,0.174,0.0
HUMA,0.8563,-0.3459,0,0,0,,0.4765,-0.0067,2,0,,2.709,-0.0152,0,0,,0.9809,-0.0605,0,1.3554,0,0.0,0.0,0.0
NTAP,140.73,0.3918,0,1,1,94.0,0.2514,0.0035,3,1,15.0,0.311,0.0111,0,1,5.0,0.1578,0.0117,0,2.0544,1,0.424,0.059,27.26
CVEO,31.6592,0.0518,0,1,1,14.0,0.0721,0.0005,11,1,15.0,0.2345,0.0112,0,1,7.0,0.1691,0.0143,0,2.2506,1,0.506,0.067,32.99
PCT,8.1363,-0.3504,0,0,0,,0.4042,-0.0063,3,0,,0.0431,-0.0067,0,0,,0.2832,-0.007,0,1.5893,0,0.0,0.324,0.0
GCM.L,10.972,0.2122,0,1,1,26.0,0.3254,0.0296,3,1,6.0,0.4446,0.0269,0,1,11.0,0.2584,0.0815,0,3.7991,1,0.518,0.0,29.78
SD,15.1522,-0.0632,0,0,0,,0.072,0.0007,37,0,,0.0651,0.0047,3,1,10.0,0.1231,0.0096,0,3.6655,1,0.164,0.406,13.67
HLS.AX,0.4927,-0.2693,0,0,0,,0.2679,0.0016,0,0,,2.3253,-0.0137,0,0,,0.85,-0.0344,0,24.8023,1,0.0,0.0,0.0
DAL,73.4769,0.121,0,1,0,,0.1266,-0.0017,3,1,15.0,0.3837,0.0079,0,1,12.0,0.1645,0.0177,0,4.3546,1,0.328,0.104,22.78
PNTG,34.5655,0.1394,0,1,0,,0.1389,0.0017,5,1,15.0,0.3189,0.0079,0,1,6.0,0.1553,0.0096,0,4.7533,1,0.378,0.118,26.86
FSBC,43.6844,0.0038,1,1,0,,0.066,-0.0005,3,1,15.0,0.2667,0.0095,1,1,27.0,0.1237,0.0339,0,6.357,1,0.27,0.098,18.57
