ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
FOXA,,Communication Services,23.03,37.267,78,0.844,0.43,0.782,0.0,0.051,0.178,0.189,0.442,0,,1,1,0,1,0.043,1,11,528.07
ALTR.LS,,Basic Materials,22.97,44.76,130,0.72,0.346,0.629,0.0,-0.073,-0.098,0.0,0.777,0,,0,0,1,0,-0.01,0,0,0.95
STRA,,Consumer Defensive,22.96,40.86,104,0.764,0.508,0.493,0.526,0.035,-0.139,0.069,0.646,0,,0,1,1,0,-0.016,1,0,22.37
IBKR,,Financial Services,22.9,39.364,65,0.918,0.357,0.649,0.0,0.158,0.681,0.397,0.049,1,15.0,1,1,0,1,0.14,0,5,448.61
LNN,,Industrials,22.83,36.2,130,0.763,0.324,0.589,0.0,-0.074,-0.022,0.15,0.619,0,,0,1,1,1,0.005,1,1,21.02
FPI,,Real Estate,22.8,44.438,130,0.822,0.311,0.566,0.0,-0.032,-0.021,0.0,0.775,0,,0,0,1,0,-0.009,0,8,4.76
GD,,Industrials,22.79,37.689,130,0.883,0.329,0.599,0.0,0.091,0.25,0.322,0.342,1,15.0,1,0,1,0,-0.029,1,7,505.8
CKN.L,,Industrials,22.78,34.054,65,0.921,0.273,0.496,0.0,0.085,0.521,0.427,0.241,1,15.0,1,1,0,1,0.112,1,0,4.5
TFC,,Financial Services,22.76,37.544,130,0.864,0.329,0.599,0.0,0.003,0.246,0.266,0.474,1,15.0,1,0,0,0,-0.043,1,2,563.5
KNOS.L,Kainos Group plc,Technology,22.76,34.279,65,0.947,0.221,0.402,0.0,0.054,0.67,0.244,0.603,0,,1,1,0,1,0.393,1,0,2.99
GSP.MI,,Energy,22.7,36.782,65,0.897,0.294,0.535,0.0,-0.149,0.525,0.306,0.182,0,,1,1,1,1,0.008,1,0,0.6
ALRS,Alerus Financial Corporation,Financial Services,22.66,36.128,65,0.952,0.244,0.443,0.0,-0.108,0.493,0.352,0.149,1,15.0,1,1,0,1,0.116,1,7,8.63
ADMIE.AT,Admie Holding S.A.,Utilities,22.65,38.695,78,0.901,0.31,0.564,0.0,-0.955,0.49,0.263,0.077,1,15.0,1,0,0,1,0.108,1,0,10.75
PIA.MI,,Consumer Cyclical,22.6,43.688,78,0.934,0.299,0.543,0.0,-0.046,0.005,0.061,0.336,0,,0,1,0,1,0.106,0,0,0.89
DEC,Diversified Energy Company,Energy,22.58,34.7,65,0.726,0.572,0.504,0.656,0.366,-0.082,0.264,0.77,0,,1,1,1,0,-0.035,1,0,17.57
603259.SS,"WuXi AppTec Co., Ltd.",Healthcare,22.54,38.741,52,0.922,0.459,0.729,0.13,0.291,0.471,0.383,0.076,1,10.0,1,1,0,1,0.416,0,6,910.03
BELL.SW,,Consumer Defensive,22.47,38.703,130,0.807,0.408,0.399,0.418,0.075,-0.15,0.106,0.396,0,,0,1,0,1,0.16,1,1,1.27
UCG.MI,,Financial Services,22.44,36.356,65,0.939,0.21,0.381,0.0,-0.085,0.435,0.295,0.205,1,15.0,1,1,0,1,0.138,1,6,479.68
NEE,,Utilities,22.35,41.26,130,0.827,0.395,0.491,0.278,0.121,0.353,0.095,0.431,0,,1,0,0,0,-0.119,1,2,1021.05
MCK,McKesson Corporation,Healthcare,22.33,38.102,78,0.88,0.376,0.538,0.179,0.088,0.322,0.158,0.309,0,,1,1,0,1,0.067,1,6,876.14
MRSH,,Financial Services,22.29,43.428,130,0.706,0.54,0.629,0.431,0.083,-0.15,0.0,0.46,0,,0,0,1,0,-0.031,1,11,458.05
DR0.DE,Deutsche Rohstoff AG,Energy,22.26,38.625,26,0.771,0.774,0.589,1.0,-0.087,-0.033,0.406,0.0,1,15.0,1,1,1,1,0.025,0,0,1.93
8306.T,"Mitsubishi UFJ Financial Group, In",Financial Services,22.21,40.327,65,0.949,0.324,0.59,0.0,0.201,0.825,0.302,0.038,1,14.0,1,1,0,1,0.164,0,5,828.94
DIS,,Communication Services,22.01,34.439,130,0.839,0.322,0.585,0.0,0.046,-0.134,0.124,0.74,0,,0,1,1,1,0.007,1,11,1130.34
HSY,The Hershey Company,Consumer Defensive,21.97,35.269,78,0.709,0.473,0.742,0.144,0.077,-0.0,0.171,0.815,0,,1,0,0,0,-0.133,1,7,427.51
EGL.LS,"Mota-Engil, SGPS, S.A.",Industrials,21.93,36.552,65,0.807,0.307,0.469,0.109,0.064,0.305,0.29,0.379,0,,1,1,0,1,0.107,0,0,6.62
GOOG,Alphabet Inc.,Communication Services,21.87,40.998,52,0.856,0.742,0.8,0.672,0.201,0.403,0.263,0.002,1,15.0,1,0,1,0,-0.004,1,11,9599.28
EQT,,Energy,21.86,38.81,78,0.733,0.542,0.168,1.0,0.16,-0.057,0.109,0.552,0,,1,0,0,0,-0.069,1,0,410.1
GOOGL,Alphabet Inc.,Communication Services,21.83,40.937,52,0.857,0.734,0.8,0.653,0.201,0.423,0.263,0.0,1,15.0,1,0,1,1,0.003,0,11,14152.21
BKNG,,Consumer Cyclical,21.81,42.3,104,0.731,0.54,0.449,0.651,0.129,0.01,0.0,0.479,0,,0,0,0,0,-0.115,1,2,1514.67
HSBA.L,,Financial Services,21.78,36.639,65,0.915,0.317,0.577,0.0,-0.03,0.711,0.293,0.073,1,15.0,1,1,0,1,0.108,1,1,414.41
JYEU.SI,,Real Estate,21.78,38.346,130,0.826,0.336,0.38,0.283,-0.014,-0.06,0.0,0.883,0,,0,0,0,0,-0.041,1,0,10.61
KEYS,,Technology,21.74,40.369,39,0.893,0.694,0.778,0.592,0.255,0.626,0.281,0.0,1,15.0,1,0,0,1,0.132,0,11,556.38
ANNE-B.ST,,Real Estate,21.67,35.244,130,0.833,0.226,0.186,0.274,0.061,-0.085,0.164,0.777,0,,1,0,1,0,-0.039,1,0,0.03
D,"Dominion Energy, Inc.",Utilities,21.65,35.708,130,0.871,0.275,0.5,0.0,0.203,0.293,0.275,0.453,1,15.0,1,0,0,0,-0.055,1,9,473.83
TGT,Target Corporation,Consumer Defensive,21.58,32.733,39,0.926,0.372,0.676,0.0,0.02,0.589,0.487,0.34,1,10.0,1,1,0,1,0.246,0,5,634.72
ECL,,Basic Materials,21.48,33.721,130,0.871,0.284,0.516,0.0,0.071,0.167,0.138,0.69,0,,1,1,1,1,0.011,1,1,510.28
COST,Costco Wholesale Corporation,Consumer Defensive,21.46,33.483,130,0.82,0.267,0.485,0.0,0.092,0.242,0.403,0.71,1,15.0,1,0,0,0,-0.072,0,0,2485.87
CBL,"CBL & Associates Properties, Inc.",Real Estate,21.46,36.91,39,0.9,0.614,0.298,1.0,0.09,0.478,0.275,0.03,1,15.0,1,0,0,1,0.116,1,0,17.13
GRG.L,,Consumer Cyclical,21.45,39.48,78,0.804,0.462,0.586,0.31,0.2,0.014,0.0,0.403,0,,0,0,0,1,0.069,1,4,7.16
MRK,"Merck & Co., Inc.",Healthcare,21.36,32.494,39,0.936,0.37,0.673,0.0,0.042,0.396,0.399,0.231,1,15.0,1,1,0,1,0.198,1,6,1552.63
ESP,Espey Mfg. & Electronics Corp.,Industrials,21.31,34.731,39,0.865,0.423,0.672,0.118,-0.081,0.427,0.366,0.043,1,15.0,1,1,1,1,0.008,1,6,2.9
COR,"Cencora, Inc.",Healthcare,21.3,33.615,130,0.818,0.347,0.498,0.163,0.051,0.271,0.202,0.512,0,,1,1,1,1,0.012,1,1,432.97
BAC,Bank of America Corporation,Financial Services,21.3,37.122,65,0.892,0.375,0.682,0.0,0.03,0.262,0.263,0.266,1,15.0,1,0,1,1,0.02,0,11,2144.51
SAFE,,Real Estate,21.18,42.08,78,0.684,0.652,0.599,0.717,0.105,-0.274,0.0,0.383,0,,0,0,0,0,-0.138,1,1,6.37
CIP.AX,,Real Estate,21.07,38.456,130,0.786,0.427,0.372,0.494,0.058,-0.203,0.0,0.728,0,,0,0,0,0,-0.063,1,0,3.08
6758.T,Sony Group Corporation,Technology,21.06,38.352,78,0.774,0.399,0.571,0.188,0.065,-0.035,0.092,0.493,0,,0,1,0,1,0.058,0,1,421.41
AAT,"American Assets Trust, Inc.",Real Estate,21.01,30.91,78,0.845,0.248,0.451,0.0,-0.029,0.095,0.449,0.537,1,11.0,1,0,1,1,0.019,0,0,11.86
ADI,"Analog Devices, Inc.",Technology,20.97,36.53,39,0.832,0.724,0.724,0.724,0.336,0.348,0.263,0.009,1,15.0,1,0,1,1,0.04,1,11,2377.45
SO,,Utilities,20.93,32.264,130,0.848,0.285,0.518,0.0,0.064,0.192,0.263,0.759,1,15.0,1,0,0,0,-0.099,1,2,670.61
SBO.VI,,Energy,20.92,34.07,104,0.769,0.259,0.471,0.0,-0.228,-0.002,0.2,0.681,0,,1,0,0,0,-0.098,1,0,1.43
C,Citigroup Inc.,Financial Services,20.87,33.724,65,0.897,0.316,0.575,0.0,0.038,0.609,0.503,0.076,1,15.0,1,1,0,1,0.061,0,2,1976.06
BMS.L,Braemar Plc,Industrials,20.84,37.505,130,0.724,0.223,0.405,0.0,-0.092,-0.124,0.0,0.492,0,,0,0,1,1,0.013,1,0,0.08
ABT,Abbott Laboratories,Healthcare,20.82,36.72,130,0.752,0.416,0.564,0.236,0.081,-0.047,0.088,0.347,0,,0,1,1,1,0.028,1,2,1297.46
GWRS,,Utilities,20.78,37.984,78,0.758,0.661,0.787,0.507,0.108,-0.173,0.097,0.192,0,,0,1,1,1,0.037,1,2,1.04
TT,,Industrials,20.76,34.915,130,0.848,0.364,0.661,0.0,0.07,0.429,0.263,0.404,1,15.0,1,0,1,0,-0.016,1,11,647.91
NRP,,Energy,20.75,34.576,130,0.85,0.274,0.499,0.0,-0.118,0.188,0.311,0.643,0,,1,1,1,0,-0.013,0,3,7.44
WM,,Industrials,20.69,35.306,130,0.851,0.348,0.509,0.152,0.072,-0.01,0.2,0.809,0,,1,0,0,0,-0.084,0,2,554.74
GOOD,,Real Estate,20.68,36.893,78,0.834,0.576,0.661,0.472,0.108,-0.154,0.063,0.65,0,,0,1,1,1,0.026,0,3,7.66
ABNB,"Airbnb, Inc.",Consumer Cyclical,20.67,28.736,65,0.859,0.322,0.585,0.0,0.138,0.236,0.453,0.469,1,15.0,1,1,0,1,0.052,1,1,556.65
WGN.AX,Wagners Holding Company Limited,Basic Materials,20.65,37.236,39,0.863,0.76,0.564,1.0,-0.023,0.236,0.263,0.14,1,15.0,1,0,1,0,-0.014,1,4,2.02
BEKB.BR,,Industrials,20.65,30.963,104,0.832,0.223,0.406,0.0,-0.187,0.0,0.341,0.692,1,15.0,1,0,0,0,-0.059,1,0,1.57
RBT.PA,,Basic Materials,20.64,37.004,130,0.746,0.389,0.267,0.538,0.136,-0.089,0.0,0.803,0,,0,0,0,0,-0.073,1,0,1.08
ETN,,Industrials,20.62,32.938,65,0.878,0.366,0.666,0.0,0.155,0.205,0.263,0.326,1,15.0,1,0,0,1,0.134,1,11,1012.69
AMAL,Amalgamated Financial Corp.,Financial Services,20.59,33.726,39,0.919,0.37,0.672,0.0,0.098,0.449,0.358,0.041,1,15.0,1,0,0,1,0.099,1,1,7.78
RUG.ST,,Consumer Cyclical,20.39,37.211,65,0.821,0.501,0.796,0.14,0.115,0.071,0.052,0.586,0,,0,1,0,1,0.179,0,1,0.11
INISS-B.ST,,Technology,20.38,31.824,39,0.878,0.484,0.272,0.742,0.233,0.398,0.461,0.019,1,15.0,1,1,0,1,0.097,1,0,0.12
TRS,,Consumer Cyclical,20.34,34.237,65,0.838,0.581,0.239,1.0,-0.048,0.342,0.316,0.287,1,15.0,1,0,1,1,0.018,0,2,24.65
PCAR,,Industrials,20.3,33.133,130,0.834,0.311,0.566,0.0,-0.123,-0.063,0.349,0.335,1,15.0,1,0,0,0,-0.08,1,1,415.96
LLY,Eli Lilly and Company,Healthcare,20.27,35.353,52,0.885,0.456,0.535,0.359,0.496,0.588,0.341,0.104,1,15.0,1,0,0,1,0.084,0,7,3963.97
DUK,Duke Energy Corporation,Utilities,20.23,35.192,130,0.874,0.286,0.52,0.0,0.067,0.215,0.088,0.689,0,,1,0,0,0,-0.082,1,7,474.8
FAGR.BR,,Healthcare,20.13,33.256,130,0.868,0.242,0.421,0.024,0.258,0.243,0.263,0.473,1,15.0,1,0,0,0,-0.05,1,0,2.0
PGC,Peapack-Gladstone Financial Corpor,Financial Services,20.13,35.284,65,0.921,0.267,0.484,0.002,0.112,0.603,0.367,0.036,1,15.0,1,0,0,1,0.083,0,0,8.13
GAMA.L,Gamma Communications plc,Communication Services,20.12,35.31,65,0.934,0.242,0.147,0.359,0.207,-0.009,0.073,0.403,0,,0,1,0,1,0.154,1,0,6.1
RMR,,Real Estate,20.11,34.115,78,0.873,0.265,0.482,0.0,-0.152,0.122,0.24,0.421,0,,1,0,0,1,0.049,0,0,2.78
MCD,McDonald's Corporation,Consumer Cyclical,20.1,37.871,130,0.741,0.362,0.47,0.23,0.063,-0.059,0.0,0.596,0,,0,0,0,0,-0.176,1,3,1327.2
TEL,,Technology,20.09,34.59,65,0.813,0.645,0.508,0.812,0.155,0.231,0.086,0.446,0,,1,0,1,1,0.009,1,11,551.82
BSL.SI,,Healthcare,20.03,40.341,130,0.775,0.391,0.329,0.466,-0.032,-0.188,0.0,0.637,0,,0,0,0,0,-0.11,0,0,2.33
ANET,,Technology,19.98,35.775,52,0.921,0.395,0.719,0.0,0.326,0.388,0.307,0.078,1,15.0,1,1,0,1,0.291,0,11,1338.44
PRAA,,Financial Services,19.96,30.311,26,0.931,0.354,0.643,0.0,0.194,0.246,0.314,0.411,0,,1,1,0,1,0.195,1,5,16.03
UTZ,,Consumer Defensive,19.95,37.878,52,0.994,0.223,0.405,0.0,0.019,0.175,0.062,0.402,0,,0,1,0,1,0.325,0,2,13.48
SHW,,Basic Materials,19.94,38.63,130,0.801,0.449,0.609,0.254,0.058,-0.077,0.0,0.801,0,,0,0,1,0,-0.021,0,4,699.76
GM,,Consumer Cyclical,19.88,32.732,65,0.895,0.292,0.531,0.0,-0.011,0.655,0.335,0.066,1,15.0,1,1,0,1,0.046,1,11,729.74
601211.SS,"Guotai Haitong Securities Co., Ltd",Financial Services,19.83,39.552,130,0.783,0.368,0.469,0.245,0.196,0.195,0.0,0.679,0,,0,0,1,0,-0.018,0,0,414.22
TSM,Taiwan Semiconductor Manufacturing,Technology,19.82,34.374,52,0.9,0.369,0.67,0.0,0.308,0.589,0.407,0.0,1,15.0,1,1,0,1,0.15,0,6,6459.92
FSBC,,Financial Services,19.82,33.534,65,0.885,0.329,0.599,0.0,0.195,0.563,0.27,0.098,1,15.0,1,0,1,1,0.004,1,7,7.56
GSBD,,Financial Services,19.8,37.112,78,0.783,0.614,0.725,0.479,0.053,-0.199,0.106,0.345,0,,0,1,1,1,0.036,0,1,8.71
GCT,,Technology,19.73,31.619,39,0.939,0.298,0.541,0.0,0.229,0.315,0.418,0.005,1,15.0,1,1,0,1,0.258,1,6,24.11
000831.SZ,China Rare Earth Resources And Tec,Basic Materials,19.7,33.393,52,0.798,0.538,0.161,0.998,-0.212,0.041,0.473,0.238,1,6.0,1,1,1,0,-0.019,0,0,497.07
HOME.MC,,Real Estate,19.6,38.975,65,0.74,0.701,0.661,0.749,0.494,-0.066,0.0,0.69,0,,0,0,0,0,-0.065,0,2,6.66
AXP,American Express Company,Financial Services,19.56,35.713,104,0.81,0.31,0.563,0.0,0.094,0.173,0.086,0.496,0,,1,0,0,0,-0.077,1,2,1075.64
RCL,,Consumer Cyclical,19.48,36.76,65,0.69,0.545,0.45,0.662,0.087,-0.183,0.086,0.367,0,,1,0,0,0,-0.204,1,2,825.29
NUE,,Basic Materials,19.47,32.565,39,0.887,0.575,0.507,0.658,0.172,0.493,0.341,0.0,1,15.0,1,0,0,1,0.159,1,2,464.94
SBH,,Consumer Cyclical,19.42,31.533,52,0.881,0.287,0.521,0.0,0.011,-0.012,0.218,0.362,0,,1,1,0,1,0.133,1,6,21.81
MNST,Monster Beverage Corporation,Consumer Defensive,19.4,34.68,78,0.891,0.28,0.509,0.0,0.204,0.545,0.298,0.101,1,15.0,1,0,1,1,0.003,0,6,558.32
MS,Morgan Stanley,Financial Services,19.36,35.122,65,0.875,0.413,0.75,0.0,0.167,0.479,0.266,0.113,1,15.0,1,0,1,1,0.035,0,10,1379.17
ACOMO.AS,,Consumer Defensive,19.33,34.046,130,0.83,0.292,0.253,0.34,0.085,0.31,0.116,0.567,0,,1,0,0,0,-0.078,1,0,0.87
CSX,CSX Corporation,Industrials,19.26,31.552,65,0.879,0.327,0.595,0.0,0.025,0.431,0.334,0.087,1,15.0,1,0,0,1,0.066,1,2,582.65
CAH,"Cardinal Health, Inc.",Healthcare,19.21,31.786,65,0.873,0.355,0.646,0.0,0.142,0.348,0.306,0.106,1,15.0,1,1,1,1,0.026,1,11,541.27
CLDT,Chatham Lodging Trust,Real Estate,19.13,30.654,26,0.934,0.38,0.69,0.0,-0.031,0.681,0.39,0.058,1,15.0,1,0,0,1,0.252,1,1,6.36
ELD.AX,Elders Limited,Consumer Defensive,19.05,31.018,78,0.804,0.318,0.579,0.0,0.025,-0.085,0.24,0.304,0,,0,1,1,1,0.031,1,0,4.79
ESNT.L,,Basic Materials,18.99,36.224,78,0.869,0.361,0.657,0.0,-0.043,0.049,0.072,0.36,0,,0,1,0,1,0.152,0,1,0.43
SLRC,,Financial Services,18.95,40.742,130,0.669,0.382,0.244,0.55,0.078,-0.218,0.0,0.376,0,,0,0,0,0,-0.139,0,0,4.59
TIPT,,Financial Services,18.86,35.022,39,0.923,0.581,0.238,1.0,-1.503,-0.033,0.055,0.509,0,,0,1,1,1,0.003,0,0,5.17
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,18.8,33.026,104,0.872,0.274,0.199,0.365,0.289,0.546,0.278,0.206,1,15.0,1,0,1,0,-0.028,1,0,1.14
EPAC,,Industrials,18.73,35.089,78,0.748,0.345,0.628,0.0,0.043,-0.211,0.0,0.619,0,,0,0,1,0,-0.016,1,1,19.71
CGBD,,Financial Services,18.7,37.259,65,0.787,0.768,0.628,0.94,0.547,-0.18,0.157,0.287,0,,0,1,1,0,-0.004,0,2,5.72
NOVN.SW,,Healthcare,18.68,32.516,130,0.868,0.276,0.502,0.0,-0.007,0.406,0.263,0.272,1,15.0,1,0,1,0,-0.023,1,1,418.4
EPC,,Consumer Defensive,18.63,34.293,65,0.908,0.31,0.563,0.0,-0.07,0.169,0.0,0.402,0,,0,0,0,1,0.198,1,3,28.98
DAL,"Delta Air Lines, Inc.",Industrials,18.54,30.331,52,0.832,0.394,0.717,0.0,0.103,0.392,0.328,0.104,1,15.0,1,0,0,1,0.121,1,7,692.29
ANIP,,Healthcare,18.53,33.037,65,0.765,0.528,0.776,0.224,0.309,0.162,0.12,0.508,0,,1,0,1,0,-0.039,1,11,26.69
WELL,,Real Estate,18.43,30.864,65,0.902,0.239,0.434,0.0,0.381,0.536,0.263,0.149,1,15.0,1,0,0,1,0.073,1,0,817.5
SENEA,Seneca Foods Corporation,Consumer Defensive,18.42,33.063,26,0.878,0.63,0.327,1.0,0.125,0.215,0.307,0.069,1,15.0,1,1,0,1,0.159,0,0,29.1
ETR,Entergy Corporation,Utilities,18.29,32.259,104,0.861,0.257,0.467,0.0,0.095,0.556,0.266,0.215,1,15.0,1,0,0,0,-0.079,1,2,409.67
HD,"The Home Depot, Inc.",Consumer Cyclical,18.2,34.751,130,0.716,0.318,0.579,0.0,0.025,-0.165,0.0,0.542,0,,0,0,0,0,-0.115,1,3,1771.98
APH,,Technology,18.19,33.005,65,0.879,0.364,0.658,0.005,0.542,0.617,0.263,0.119,1,15.0,1,0,0,1,0.119,0,11,1526.94
CRH,,Basic Materials,18.17,38.586,65,0.655,0.69,0.794,0.562,-0.026,-0.059,0.0,0.424,0,,0,0,0,0,-0.211,0,1,536.45
UPSALE.ST,,Technology,18.15,34.148,39,0.853,0.501,0.412,0.609,0.104,-0.094,0.062,0.439,0,,0,1,0,1,0.077,0,0,0.19
CASH,,Financial Services,18.12,30.083,104,0.752,0.219,0.351,0.058,0.203,0.168,0.263,0.454,1,15.0,1,0,0,0,-0.14,1,0,22.52
TJX,"The TJX Companies, Inc.",Consumer Cyclical,18.1,34.65,104,0.758,0.37,0.539,0.163,0.077,0.12,0.086,0.311,0,,1,0,0,0,-0.126,1,11,1039.75
DCTH,,Healthcare,18.07,26.682,26,0.925,0.358,0.651,0.0,0.358,0.796,0.493,0.434,1,14.0,1,1,0,1,0.321,0,3,7.19
SPGI,,Financial Services,18.05,37.395,130,0.753,0.431,0.527,0.314,0.097,0.034,0.0,0.523,0,,0,0,0,0,-0.057,0,2,884.8
AMPH,,Healthcare,17.89,31.553,52,0.8,0.364,0.661,0.0,0.014,-0.12,0.15,0.203,0,,0,1,0,1,0.156,1,1,12.27
NOA,,Energy,17.87,37.572,78,0.696,0.53,0.54,0.518,0.072,-0.206,0.0,0.463,0,,0,0,0,0,-0.116,0,0,1.71
2317.TW,"Hon Hai Precision Industry Co., Lt",Technology,17.86,28.792,52,0.798,0.402,0.621,0.134,0.254,0.171,0.442,0.196,1,12.0,1,1,0,1,0.06,0,1,594.06
ICFI,,Industrials,17.85,34.897,78,0.838,0.324,0.59,0.0,-0.079,-0.011,0.064,0.285,0,,0,1,0,1,0.118,0,1,19.46
TILE,,Consumer Cyclical,17.84,29.724,52,0.846,0.498,0.568,0.412,0.065,0.207,0.263,0.169,1,15.0,1,0,0,1,0.122,1,11,20.93
TFI.PA,,Communication Services,17.82,34.86,130,0.716,0.2,0.364,0.0,-0.071,-0.224,0.0,0.445,0,,0,0,0,0,-0.086,1,0,1.97
BYG.L,,Real Estate,17.78,34.986,78,0.682,0.408,0.453,0.352,0.065,-0.122,0.0,0.421,0,,0,0,0,0,-0.097,1,3,11.19
DMP.DE,,Healthcare,17.69,27.704,78,0.75,0.403,0.343,0.476,0.004,0.041,0.367,0.459,1,15.0,1,0,0,0,-0.055,1,0,1.03
URI,,Industrials,17.57,30.563,65,0.86,0.366,0.666,0.0,0.069,0.347,0.27,0.26,1,14.0,1,0,0,1,0.126,0,2,604.88
MAQ.AX,Macquarie Technology Group Limited,Communication Services,17.54,33.329,78,0.675,0.459,0.365,0.573,-0.059,-0.177,0.0,0.56,0,,0,0,0,0,-0.121,1,0,2.39
GLRE,,Financial Services,17.54,28.485,130,0.775,0.233,0.247,0.216,0.003,0.205,0.367,0.317,1,15.0,1,0,0,0,-0.076,1,0,2.86
INMD,,Healthcare,17.47,36.42,104,0.723,0.207,0.376,0.0,-0.067,-0.177,0.0,0.497,0,,0,0,1,0,-0.01,0,1,11.04
NRIM,,Financial Services,17.46,32.696,65,0.825,0.576,0.57,0.583,0.116,0.083,0.263,0.286,1,15.0,1,0,1,0,-0.021,0,2,5.36
FDX,FedEx Corporation,Industrials,17.44,31.032,52,0.879,0.32,0.581,0.0,0.077,0.586,0.358,0.0,1,15.0,1,0,1,0,-0.021,1,5,790.39
ITECH.ST,,Basic Materials,17.39,32.747,39,0.903,0.444,0.808,0.0,0.021,0.383,0.09,0.365,0,,0,1,0,1,0.179,0,2,0.09
AEP,,Utilities,17.35,29.696,130,0.854,0.24,0.436,0.0,0.077,0.394,0.27,0.321,1,15.0,1,0,0,0,-0.077,1,0,786.97
MOV,"Movado Group, Inc.",Consumer Cyclical,17.34,28.741,26,0.815,0.697,0.496,0.942,0.063,0.373,0.358,0.0,1,15.0,1,0,0,1,0.058,1,3,12.58
CDNS,"Cadence Design Systems, Inc.",Technology,17.33,30.842,65,0.676,0.686,0.72,0.645,0.147,-0.078,0.278,0.451,1,13.0,1,0,0,0,-0.052,0,11,1027.42
NVAX,,Healthcare,17.32,21.874,39,0.845,0.251,0.456,0.0,-0.616,0.48,0.67,0.432,1,3.0,1,1,0,1,0.162,1,3,41.86
XEL,,Utilities,17.3,33.112,130,0.858,0.273,0.497,0.0,0.047,0.345,0.103,0.574,0,,1,0,0,0,-0.096,0,2,511.88
PBT,Permian Basin Royalty Trust,Energy,17.28,28.09,26,0.954,0.272,0.494,0.0,-0.039,0.589,0.394,0.0,1,15.0,1,1,0,1,0.273,1,0,3.01
PH,Parker-Hannifin Corporation,Industrials,17.22,30.609,65,0.858,0.371,0.675,0.0,0.083,0.347,0.263,0.193,1,15.0,1,0,1,1,0.034,0,11,679.7
CTT.LS,,Industrials,17.22,36.936,78,0.783,0.465,0.387,0.561,0.153,-0.171,0.0,0.386,0,,0,0,1,0,-0.012,0,0,2.26
VTS,,Energy,17.21,34.854,52,0.713,0.653,0.644,0.664,0.085,-0.275,0.0,0.31,0,,0,0,0,0,-0.057,1,0,10.62
BHP.AX,BHP Group Limited,Basic Materials,17.19,26.622,52,0.907,0.212,0.386,0.0,0.006,0.506,0.439,0.088,1,15.0,1,1,0,1,0.1,1,1,410.26
NEWT,,Financial Services,17.09,24.658,65,0.737,0.398,0.45,0.335,-0.02,0.022,0.452,0.609,1,8.0,1,0,0,0,-0.128,1,0,4.05
PRTH,"Priority Technology Holdings, Inc.",Technology,17.09,26.768,39,0.784,0.556,0.529,0.588,0.089,0.054,0.24,0.453,0,,0,1,0,1,0.206,1,2,4.14
WMT,Walmart Inc.,Consumer Defensive,17.09,32.26,104,0.796,0.309,0.561,0.0,0.062,0.37,0.086,0.367,0,,1,0,0,0,-0.071,1,4,2929.38
CARE,"Carter Bankshares, Inc.",Financial Services,17.08,28.925,39,0.854,0.648,0.36,1.0,0.419,0.55,0.275,0.084,1,15.0,1,0,0,1,0.071,1,1,14.19
CDE,,Basic Materials,17.07,31.33,26,0.884,0.564,0.207,1.0,1.173,0.16,0.206,0.197,0,,1,1,1,1,0.025,0,0,811.74
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,16.96,32.061,130,0.85,0.288,0.523,0.0,0.087,0.434,0.263,0.251,1,15.0,1,0,1,0,-0.031,0,11,820.7
UNI.AX,,Consumer Cyclical,16.94,32.715,104,0.718,0.327,0.337,0.314,0.15,-0.03,0.0,0.495,0,,0,0,0,0,-0.041,1,2,0.99
KVUE,,Consumer Defensive,16.93,30.169,65,0.779,0.411,0.305,0.541,0.018,-0.147,0.166,0.71,1,17.0,0,0,1,0,-0.017,0,0,408.6
IMD.AX,Imdex Limited,Industrials,16.88,29.706,52,0.725,0.793,0.623,1.0,0.111,-0.029,0.266,0.225,1,15.0,1,0,0,0,-0.122,1,0,3.53
TSLX,,Financial Services,16.83,36.195,130,0.711,0.362,0.659,0.0,-0.056,-0.165,0.0,0.374,0,,0,0,1,0,-0.015,0,1,12.96
PPL,PPL Corporation,Utilities,16.77,31.349,130,0.831,0.267,0.395,0.11,0.067,0.211,0.09,0.705,0,,1,0,0,0,-0.11,0,0,425.56
HBB,,Consumer Cyclical,16.73,25.103,26,0.924,0.334,0.607,0.0,-0.033,0.794,0.45,0.183,1,15.0,1,1,0,1,0.38,1,2,0.68
PAL.VI,,Industrials,16.57,29.512,65,0.738,0.413,0.307,0.543,0.018,-0.158,0.12,0.511,0,,1,0,0,0,-0.111,1,0,1.04
600309.SS,"Wanhua Chemical Group Co., Ltd.",Basic Materials,16.54,29.8,52,0.734,0.653,0.739,0.547,0.317,0.089,0.18,0.63,0,,1,0,0,0,-0.096,0,1,437.14
FET,,Energy,16.53,26.86,26,0.939,0.324,0.59,0.0,0.039,0.326,0.38,0.027,1,15.0,1,1,0,1,0.396,1,4,9.37
EXC,,Utilities,16.53,30.86,130,0.831,0.258,0.469,0.0,0.066,0.12,0.109,0.662,0,,1,0,0,0,-0.115,0,0,418.71
