ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
FOXA,,Communication Services,15.65,37.267,78,0.844,0.43,0.782,0.0,0.051,0.178,,,,,,,,,,,11,528.07
WGN.AX,Wagners Holding Company Limited,Basic Materials,15.64,37.236,39,0.863,0.76,0.564,1.0,-0.023,0.236,,,,,,,,,,,4,2.02
RUG.ST,,Consumer Cyclical,15.63,37.211,65,0.821,0.501,0.796,0.14,0.115,0.071,,,,,,,,,,,1,0.11
XYZ,,Technology,15.62,37.191,65,0.878,0.37,0.673,0.0,0.051,0.145,,,,,,,,,,,2,459.93
BAC,Bank of America Corporation,Financial Services,15.59,37.122,65,0.892,0.375,0.682,0.0,0.03,0.262,,,,,,,,,,,11,2144.51
ORLY,,Consumer Cyclical,15.56,29.308,130,0.779,0.233,0.423,0.0,0.085,0.126,0.0,0.596,0.0,,0.0,0.0,0.0,0.0,-0.059,1.0,0,777.7
RBT.PA,,Basic Materials,15.54,37.004,130,0.746,0.389,0.267,0.538,0.136,-0.089,,,,,,,,,,,0,1.08
CTT.LS,,Industrials,15.51,36.936,78,0.783,0.465,0.387,0.561,0.153,-0.171,,,,,,,,,,,0,2.26
CBL,"CBL & Associates Properties, Inc.",Real Estate,15.5,36.91,39,0.9,0.614,0.298,1.0,0.09,0.478,,,,,,,,,,,0,17.13
GOOD,,Real Estate,15.49,36.893,78,0.834,0.576,0.661,0.472,0.108,-0.154,,,,,,,,,,,3,7.66
AVO,,Consumer Defensive,15.49,36.888,130,0.831,0.395,0.718,0.0,-0.062,0.087,,,,,,,,,,,1,22.27
GSP.MI,,Energy,15.45,36.782,65,0.897,0.294,0.535,0.0,-0.149,0.525,,,,,,,,,,,0,0.6
RCL,,Consumer Cyclical,15.44,36.76,65,0.69,0.545,0.45,0.662,0.087,-0.183,,,,,,,,,,,2,825.29
ABT,Abbott Laboratories,Healthcare,15.42,36.72,130,0.752,0.416,0.564,0.236,0.081,-0.047,,,,,,,,,,,2,1297.46
HSBA.L,,Financial Services,15.39,36.639,65,0.915,0.317,0.577,0.0,-0.03,0.711,,,,,,,,,,,1,414.41
EGL.LS,"Mota-Engil, SGPS, S.A.",Industrials,15.35,36.552,65,0.807,0.307,0.469,0.109,0.064,0.305,,,,,,,,,,,0,6.62
ACIC,,Financial Services,15.35,32.501,78,0.703,0.488,0.303,0.715,0.034,-0.204,0.0,0.437,0.0,,0.0,0.0,0.0,0.0,-0.145,0.0,0,3.99
INMD,,Healthcare,15.3,36.42,104,0.723,0.207,0.376,0.0,-0.067,-0.177,,,,,,,,,,,1,11.04
UCG.MI,,Financial Services,15.27,36.356,65,0.939,0.21,0.381,0.0,-0.085,0.435,,,,,,,,,,,6,479.68
FCX,,Basic Materials,15.26,25.592,39,0.888,0.305,0.355,0.243,0.007,0.353,0.437,0.064,1.0,15.0,1.0,1.0,0.0,1.0,0.138,0.0,6,991.05
ESNT.L,,Basic Materials,15.21,36.224,78,0.869,0.361,0.657,0.0,-0.043,0.049,,,,,,,,,,,1,0.43
CWP.AX,,Real Estate,15.21,28.59,65,0.713,0.456,0.399,0.526,0.247,-0.081,0.0,0.604,0.0,,0.0,0.0,0.0,0.0,-0.102,1.0,3,0.74
SBUX,,Consumer Cyclical,15.2,36.19,130,0.816,0.311,0.565,0.0,0.045,0.049,,,,,,,,,,,2,795.06
TSLX,,Financial Services,15.2,36.195,130,0.711,0.362,0.659,0.0,-0.056,-0.165,,,,,,,,,,,1,12.96
OCFC,,Financial Services,15.2,36.18,130,0.817,0.27,0.491,0.0,0.048,0.089,,,,,,,,,,,4,24.91
LNN,,Industrials,15.2,36.2,130,0.763,0.324,0.589,0.0,-0.074,-0.022,,,,,,,,,,,1,21.02
SBSI,"Southside Bancshares, Inc.",Financial Services,15.18,36.137,130,0.828,0.317,0.576,0.0,0.019,0.076,,,,,,,,,,,2,2.76
ANET,,Technology,15.03,35.775,52,0.921,0.395,0.719,0.0,0.326,0.388,,,,,,,,,,,11,1338.44
MSCI,,Financial Services,15.03,35.794,130,0.857,0.335,0.373,0.288,0.116,-0.014,,,,,,,,,,,0,421.45
AXP,American Express Company,Financial Services,15.0,35.713,104,0.81,0.31,0.563,0.0,0.094,0.173,,,,,,,,,,,2,1075.64
KRT,,Consumer Cyclical,14.99,35.689,26,0.981,0.402,0.731,0.0,0.116,0.807,,,,,,,,,,,3,2.85
LLY,Eli Lilly and Company,Healthcare,14.85,35.353,52,0.885,0.456,0.535,0.359,0.496,0.588,,,,,,,,,,,7,3963.97
GAMA.L,Gamma Communications plc,Communication Services,14.83,35.31,65,0.934,0.242,0.147,0.359,0.207,-0.009,,,,,,,,,,,0,6.1
WM,,Industrials,14.83,35.306,130,0.851,0.348,0.509,0.152,0.072,-0.01,,,,,,,,,,,2,554.74
PGC,Peapack-Gladstone Financial Corpor,Financial Services,14.82,35.284,65,0.921,0.267,0.484,0.002,0.112,0.603,,,,,,,,,,,0,8.13
HSY,The Hershey Company,Consumer Defensive,14.81,35.269,78,0.709,0.473,0.742,0.144,0.077,-0.0,,,,,,,,,,,7,427.51
DUK,Duke Energy Corporation,Utilities,14.78,35.192,130,0.874,0.286,0.52,0.0,0.067,0.215,,,,,,,,,,,7,474.8
MS,Morgan Stanley,Financial Services,14.75,35.122,65,0.875,0.413,0.75,0.0,0.167,0.479,,,,,,,,,,,10,1379.17
EPAC,,Industrials,14.74,35.089,78,0.748,0.345,0.628,0.0,0.043,-0.211,,,,,,,,,,,1,19.71
TIPT,,Financial Services,14.71,35.022,39,0.923,0.581,0.238,1.0,-1.503,-0.033,,,,,,,,,,,0,5.17
BYG.L,,Real Estate,14.69,34.986,78,0.682,0.408,0.453,0.352,0.065,-0.122,,,,,,,,,,,3,11.19
INBK,,Financial Services,14.67,34.933,78,0.893,0.234,0.426,0.0,-0.082,0.069,,,,,,,,,,,3,1.08
TT,,Industrials,14.66,34.915,130,0.848,0.364,0.661,0.0,0.07,0.429,,,,,,,,,,,11,647.91
ICFI,,Industrials,14.66,34.897,78,0.838,0.324,0.59,0.0,-0.079,-0.011,,,,,,,,,,,1,19.46
VTS,,Energy,14.64,34.854,52,0.713,0.653,0.644,0.664,0.085,-0.275,,,,,,,,,,,0,10.62
TFI.PA,,Communication Services,14.64,34.86,130,0.716,0.2,0.364,0.0,-0.071,-0.224,,,,,,,,,,,0,1.97
LIN,Linde plc,Basic Materials,14.6,34.772,130,0.843,0.371,0.582,0.113,0.066,0.024,,,,,,,,,,,11,1364.75
HD,"The Home Depot, Inc.",Consumer Cyclical,14.6,34.751,130,0.716,0.318,0.579,0.0,0.025,-0.165,,,,,,,,,,,3,1771.98
ESP,Espey Mfg. & Electronics Corp.,Industrials,14.59,34.731,39,0.865,0.423,0.672,0.118,-0.081,0.427,,,,,,,,,,,6,2.9
OYY.SI,,Real Estate,14.59,31.358,39,0.747,0.583,0.614,0.545,0.231,-0.059,0.0,0.378,0.0,,0.0,0.0,0.0,0.0,-0.062,0.0,2,1.96
MNST,Monster Beverage Corporation,Consumer Defensive,14.57,34.68,78,0.891,0.28,0.509,0.0,0.204,0.545,,,,,,,,,,,6,558.32
TJX,"The TJX Companies, Inc.",Consumer Cyclical,14.55,34.65,104,0.758,0.37,0.539,0.163,0.077,0.12,,,,,,,,,,,11,1039.75
TEL,,Technology,14.53,34.59,65,0.813,0.645,0.508,0.812,0.155,0.231,,,,,,,,,,,11,551.82
NRP,,Energy,14.52,34.576,130,0.85,0.274,0.499,0.0,-0.118,0.188,,,,,,,,,,,3,7.44
MBUU,,Consumer Cyclical,14.5,34.513,52,0.665,0.786,0.801,0.767,0.133,-0.302,,,,,,,,,,,4,8.77
DIS,,Communication Services,14.46,34.439,130,0.839,0.322,0.585,0.0,0.046,-0.134,,,,,,,,,,,11,1130.34
TSM,Taiwan Semiconductor Manufacturing,Technology,14.44,34.374,52,0.9,0.369,0.67,0.0,0.308,0.589,,,,,,,,,,,6,6459.92
EPC,,Consumer Defensive,14.4,34.293,65,0.908,0.31,0.563,0.0,-0.07,0.169,,,,,,,,,,,3,28.98
KNOS.L,Kainos Group plc,Technology,14.4,34.279,65,0.947,0.221,0.402,0.0,0.054,0.67,,,,,,,,,,,0,2.99
TRS,,Consumer Cyclical,14.38,34.237,65,0.838,0.581,0.239,1.0,-0.048,0.342,,,,,,,,,,,2,24.65
UPSALE.ST,,Technology,14.34,34.148,39,0.853,0.501,0.412,0.609,0.104,-0.094,,,,,,,,,,,0,0.19
EGY,"VAALCO Energy, Inc.",Energy,14.34,34.132,39,0.902,0.367,0.667,0.0,-0.302,0.751,,,,,,,,,,,0,8.22
ACOMO.AS,,Consumer Defensive,14.3,34.046,130,0.83,0.292,0.253,0.34,0.085,0.31,,,,,,,,,,,0,0.87
CKN.L,,Industrials,14.3,34.054,65,0.921,0.273,0.496,0.0,0.085,0.521,,,,,,,,,,,0,4.5
ECL,,Basic Materials,14.16,33.721,130,0.871,0.284,0.516,0.0,0.071,0.167,,,,,,,,,,,1,510.28
C,Citigroup Inc.,Financial Services,14.16,33.724,65,0.897,0.316,0.575,0.0,0.038,0.609,,,,,,,,,,,2,1976.06
AMAL,Amalgamated Financial Corp.,Financial Services,14.16,33.726,39,0.919,0.37,0.672,0.0,0.098,0.449,,,,,,,,,,,1,7.78
B,,Basic Materials,14.15,33.697,39,0.792,0.663,0.387,1.0,0.494,-0.062,,,,,,,,,,,4,480.73
COST,Costco Wholesale Corporation,Consumer Defensive,14.06,33.483,130,0.82,0.267,0.485,0.0,0.092,0.242,,,,,,,,,,,0,2485.87
KARN.SW,,Industrials,14.06,26.426,52,0.7,0.568,0.397,0.777,0.24,-0.241,0.0,0.604,0.0,,0.0,0.0,0.0,0.0,-0.044,1.0,0,6.35
000831.SZ,China Rare Earth Resources And Tec,Basic Materials,14.02,33.393,52,0.798,0.538,0.161,0.998,-0.212,0.041,,,,,,,,,,,0,497.07
MAQ.AX,Macquarie Technology Group Limited,Communication Services,14.0,33.329,78,0.675,0.459,0.365,0.573,-0.059,-0.177,,,,,,,,,,,0,2.39
PFD.L,Premier Foods plc,Consumer Defensive,13.99,33.317,130,0.878,0.265,0.47,0.014,0.084,0.272,,,,,,,,,,,1,3.55
FPH,,Real Estate,13.98,33.284,78,0.741,0.322,0.585,0.0,-0.408,-0.072,,,,,,,,,,,10,0.88
FAGR.BR,,Healthcare,13.97,33.256,130,0.868,0.242,0.421,0.024,0.258,0.243,,,,,,,,,,,0,2.0
PCAR,,Industrials,13.92,33.133,130,0.834,0.311,0.566,0.0,-0.123,-0.063,,,,,,,,,,,1,415.96
XEL,,Utilities,13.91,33.112,130,0.858,0.273,0.497,0.0,0.047,0.345,,,,,,,,,,,2,511.88
ANIP,,Healthcare,13.88,33.037,65,0.765,0.528,0.776,0.224,0.309,0.162,,,,,,,,,,,11,26.69
DCBO,,Technology,13.87,33.014,39,0.855,0.686,0.695,0.674,0.123,0.04,,,,,,,,,,,6,1.53
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,13.87,33.026,104,0.872,0.274,0.199,0.365,0.289,0.546,,,,,,,,,,,0,1.14
KR,The Kroger Co.,Consumer Defensive,13.86,32.997,130,0.783,0.286,0.52,0.0,0.016,0.05,,,,,,,,,,,1,566.82
UBER,,Technology,13.86,32.999,65,0.69,0.628,0.583,0.682,0.167,-0.231,,,,,,,,,,,2,1689.0
APH,,Technology,13.86,33.005,65,0.879,0.364,0.658,0.005,0.542,0.617,,,,,,,,,,,11,1526.94
601688.SS,"Huatai Securities Co., Ltd.",Financial Services,13.83,32.938,65,0.712,0.436,0.624,0.206,0.099,0.091,,,,,,,,,,,0,426.0
ITECH.ST,,Basic Materials,13.75,32.747,39,0.903,0.444,0.808,0.0,0.021,0.383,,,,,,,,,,,2,0.09
TGT,Target Corporation,Consumer Defensive,13.75,32.733,39,0.926,0.372,0.676,0.0,0.02,0.589,,,,,,,,,,,5,634.72
GM,,Consumer Cyclical,13.75,32.732,65,0.895,0.292,0.531,0.0,-0.011,0.655,,,,,,,,,,,11,729.74
UNI.AX,,Consumer Cyclical,13.74,32.715,104,0.718,0.327,0.337,0.314,0.15,-0.03,,,,,,,,,,,2,0.99
CSCO,"Cisco Systems, Inc.",Technology,13.74,23.608,39,0.837,0.403,0.733,0.0,0.118,0.411,0.284,0.015,1.0,15.0,1.0,0.0,0.0,1.0,0.074,1.0,11,3221.66
NRIM,,Financial Services,13.73,32.696,65,0.825,0.576,0.57,0.583,0.116,0.083,,,,,,,,,,,2,5.36
NUE,,Basic Materials,13.68,32.565,39,0.887,0.575,0.507,0.658,0.172,0.493,,,,,,,,,,,2,464.94
NOVN.SW,,Healthcare,13.66,32.516,130,0.868,0.276,0.502,0.0,-0.007,0.406,,,,,,,,,,,1,418.4
MRK,"Merck & Co., Inc.",Healthcare,13.65,32.494,39,0.936,0.37,0.673,0.0,0.042,0.396,,,,,,,,,,,6,1552.63
ETR,Entergy Corporation,Utilities,13.55,32.259,104,0.861,0.257,0.467,0.0,0.095,0.556,,,,,,,,,,,2,409.67
WMT,Walmart Inc.,Consumer Defensive,13.55,32.26,104,0.796,0.309,0.561,0.0,0.062,0.37,,,,,,,,,,,4,2929.38
SO,,Utilities,13.55,32.264,130,0.848,0.285,0.518,0.0,0.064,0.192,,,,,,,,,,,2,670.61
CARR,,Industrials,13.49,18.949,52,0.702,0.326,0.593,0.0,-0.016,-0.084,0.435,0.758,1.0,15.0,1.0,0.0,0.0,0.0,-0.104,1.0,2,423.24
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,13.47,32.061,130,0.85,0.288,0.523,0.0,0.087,0.434,,,,,,,,,,,11,820.7
RES,,Energy,13.44,22.766,39,0.718,0.437,0.567,0.278,0.254,0.079,0.189,0.545,0.0,,1.0,0.0,0.0,0.0,-0.083,1.0,2,12.55
GENC,,Industrials,13.43,31.982,78,0.859,0.306,0.557,0.0,-0.064,0.381,,,,,,,,,,,1,0.53
INISS-B.ST,,Technology,13.37,31.824,39,0.878,0.484,0.272,0.742,0.233,0.398,,,,,,,,,,,0,0.12
GCT,,Technology,13.28,31.619,39,0.939,0.298,0.541,0.0,0.229,0.315,,,,,,,,,,,6,24.11
AMPH,,Healthcare,13.25,31.553,52,0.8,0.364,0.661,0.0,0.014,-0.12,,,,,,,,,,,1,12.27
CSX,CSX Corporation,Industrials,13.25,31.552,65,0.879,0.327,0.595,0.0,0.025,0.431,,,,,,,,,,,2,582.65
SBH,,Consumer Cyclical,13.24,31.533,52,0.881,0.287,0.521,0.0,0.011,-0.012,,,,,,,,,,,6,21.81
PPL,PPL Corporation,Utilities,13.17,31.349,130,0.831,0.267,0.395,0.11,0.067,0.211,,,,,,,,,,,0,425.56
CDE,,Basic Materials,13.16,31.33,26,0.884,0.564,0.207,1.0,1.173,0.16,,,,,,,,,,,0,811.74
GLAD,Gladstone Capital Corporation,Financial Services,13.14,24.461,52,0.827,0.224,0.407,0.0,-0.173,-0.131,0.103,0.379,0.0,,0.0,1.0,1.0,1.0,0.006,0.0,4,3.25
SD,,Energy,13.12,23.358,52,0.767,0.279,0.479,0.034,0.232,0.211,0.164,0.406,0.0,,1.0,0.0,0.0,0.0,-0.063,1.0,0,5.27
ELD.AX,Elders Limited,Consumer Defensive,13.03,31.018,78,0.804,0.318,0.579,0.0,0.025,-0.085,,,,,,,,,,,0,4.79
FDX,FedEx Corporation,Industrials,13.03,31.032,52,0.879,0.32,0.581,0.0,0.077,0.586,,,,,,,,,,,5,790.39
BEKB.BR,,Industrials,13.0,30.963,104,0.832,0.223,0.406,0.0,-0.187,0.0,,,,,,,,,,,0,1.57
AAT,"American Assets Trust, Inc.",Real Estate,12.98,30.91,78,0.845,0.248,0.451,0.0,-0.029,0.095,,,,,,,,,,,0,11.86
EXC,,Utilities,12.96,30.86,130,0.831,0.258,0.469,0.0,0.066,0.12,,,,,,,,,,,0,418.71
CDNS,"Cadence Design Systems, Inc.",Technology,12.95,30.842,65,0.676,0.686,0.72,0.645,0.147,-0.078,,,,,,,,,,,11,1027.42
SNPS,,Technology,12.93,30.79,52,0.709,0.817,0.726,0.928,0.463,-0.215,,,,,,,,,,,4,992.64
FBRT,,Real Estate,12.88,27.065,52,0.658,0.674,0.6,0.765,0.073,-0.337,0.0,0.171,0.0,,0.0,0.0,0.0,0.0,-0.112,1.0,1,11.05
CLDT,Chatham Lodging Trust,Real Estate,12.87,30.654,26,0.934,0.38,0.69,0.0,-0.031,0.681,,,,,,,,,,,1,6.36
PH,Parker-Hannifin Corporation,Industrials,12.86,30.609,65,0.858,0.371,0.675,0.0,0.083,0.347,,,,,,,,,,,11,679.7
PG,The Procter & Gamble Company,Consumer Defensive,12.84,30.576,130,0.848,0.237,0.43,0.0,0.033,-0.036,,,,,,,,,,,6,1409.99
URI,,Industrials,12.84,30.563,65,0.86,0.366,0.666,0.0,0.069,0.347,,,,,,,,,,,2,604.88
GNC.AX,,Consumer Defensive,12.79,22.862,39,0.891,0.244,0.444,0.0,-0.085,-0.077,0.138,0.179,0.0,,0.0,1.0,0.0,1.0,0.12,1.0,0,4.84
CME,CME Group Inc.,Financial Services,12.75,30.369,130,0.863,0.238,0.433,0.0,0.051,0.4,,,,,,,,,,,5,1053.45
CMB.MI,Cembre S.p.A.,Industrials,12.68,20.67,39,0.822,0.25,0.455,0.0,0.121,0.245,0.488,0.072,1.0,15.0,1.0,1.0,0.0,1.0,0.055,0.0,0,0.92
TMUS,"T-Mobile US, Inc.",Communication Services,12.67,30.179,65,0.654,0.623,0.581,0.674,0.097,-0.273,,,,,,,,,,,2,1171.68
KVUE,,Consumer Defensive,12.67,30.169,65,0.779,0.411,0.305,0.541,0.018,-0.147,,,,,,,,,,,0,408.6
600309.SS,"Wanhua Chemical Group Co., Ltd.",Basic Materials,12.52,29.8,52,0.734,0.653,0.739,0.547,0.317,0.089,,,,,,,,,,,1,437.14
IGIC,,Financial Services,12.5,29.768,104,0.847,0.21,0.382,0.0,-0.054,0.331,,,,,,,,,,,0,2.02
EXS.ST,,Technology,12.49,29.73,39,0.744,0.658,0.418,0.951,0.074,-0.242,,,,,,,,,,,0,0.06
AEP,,Utilities,12.47,29.696,130,0.854,0.24,0.436,0.0,0.077,0.394,,,,,,,,,,,0,786.97
F9D.SI,Boustead Singapore Limited,Industrials,12.46,29.676,39,0.682,0.634,0.335,1.0,-0.029,0.023,,,,,,,,,,,0,1.28
OPY,,Financial Services,12.42,29.568,52,0.915,0.272,0.494,0.0,0.206,0.504,,,,,,,,,,,0,13.24
PAL.VI,,Industrials,12.39,29.512,65,0.738,0.413,0.307,0.543,0.018,-0.158,,,,,,,,,,,0,1.04
ROST,"Ross Stores, Inc.",Consumer Cyclical,12.35,29.413,52,0.882,0.362,0.658,0.0,0.14,0.496,,,,,,,,,,,11,805.35
CKF.AX,,Consumer Cyclical,12.26,29.195,39,0.705,0.583,0.559,0.612,0.097,-0.239,,,,,,,,,,,4,2.69
LHX,,Industrials,12.25,23.44,65,0.652,0.4,0.575,0.187,0.073,0.001,0.088,0.308,0.0,,1.0,0.0,0.0,0.0,-0.233,1.0,11,457.74
GENO.ST,,Healthcare,12.23,29.12,52,0.816,0.4,0.391,0.411,0.112,-0.117,,,,,,,,,,,0,0.09
WHA.AS,,Real Estate,12.22,29.095,78,0.768,0.248,0.363,0.107,0.183,0.12,,,,,,,,,,,0,1.97
JBSS,,Consumer Defensive,12.19,22.646,78,0.731,0.27,0.32,0.21,0.062,-0.049,0.212,0.43,0.0,,1.0,0.0,0.0,0.0,-0.15,0.0,0,9.56
CARE,"Carter Bankshares, Inc.",Financial Services,12.15,28.925,39,0.854,0.648,0.36,1.0,0.419,0.55,,,,,,,,,,,1,14.19
MOL.MI,,Financial Services,12.08,28.765,52,0.742,0.408,0.168,0.702,0.33,-0.137,,,,,,,,,,,0,1.8
MOV,"Movado Group, Inc.",Consumer Cyclical,12.07,28.741,26,0.815,0.697,0.496,0.942,0.063,0.373,,,,,,,,,,,3,12.58
ABNB,"Airbnb, Inc.",Consumer Cyclical,12.07,28.736,65,0.859,0.322,0.585,0.0,0.138,0.236,,,,,,,,,,,1,556.65
OXIG.L,Oxford Instruments plc,Technology,12.07,20.923,39,0.839,0.319,0.58,0.0,0.01,0.36,0.358,0.094,1.0,15.0,1.0,0.0,0.0,1.0,0.053,0.0,1,10.18
HPK,"HighPeak Energy, Inc.",Energy,12.05,28.69,26,0.912,0.355,0.646,0.0,-0.126,0.173,,,,,,,,,,,0,5.49
LADR,,Real Estate,12.01,28.603,130,0.756,0.206,0.375,0.0,-0.137,-0.153,,,,,,,,,,,1,7.88
WWW,,Consumer Cyclical,12.01,28.596,39,0.882,0.401,0.466,0.322,0.072,0.055,,,,,,,,,,,9,17.21
7203.T,,Consumer Cyclical,12.0,28.56,65,0.756,0.416,0.756,0.0,0.072,0.197,,,,,,,,,,,7,478.34
IIIN,,Industrials,11.99,28.557,52,0.756,0.602,0.536,0.683,0.171,-0.229,,,,,,,,,,,1,6.57
GLRE,,Financial Services,11.96,28.485,130,0.775,0.233,0.247,0.216,0.003,0.205,,,,,,,,,,,0,2.86
CMRE,,Industrials,11.95,21.971,52,0.856,0.318,0.579,0.0,-0.52,0.237,0.349,0.176,1.0,15.0,1.0,0.0,0.0,0.0,-0.086,0.0,2,7.5
VTEX,,Technology,11.92,28.374,52,0.77,0.647,0.359,1.0,0.096,-0.157,,,,,,,,,,,1,7.29
S08.SI,,Industrials,11.86,28.249,52,0.713,0.658,0.379,1.0,-0.507,-0.279,,,,,,,,,,,1,1.8
CRCT,,Technology,11.81,28.124,39,0.9,0.39,0.573,0.167,-0.031,0.119,,,,,,,,,,,2,2.45
PBT,Permian Basin Royalty Trust,Energy,11.8,28.09,26,0.954,0.272,0.494,0.0,-0.039,0.589,,,,,,,,,,,0,3.01
CVS,CVS Health Corporation,Healthcare,11.77,28.03,52,0.799,0.422,0.768,0.0,0.074,0.203,,,,,,,,,,,7,885.0
ENR.DE,,Industrials,11.74,27.963,39,0.732,0.795,0.628,1.0,0.09,0.166,,,,,,,,,,,1,459.85
BOTJ,"Bank of the James Financial Group,",Financial Services,11.66,27.772,39,0.915,0.266,0.373,0.136,0.007,0.496,,,,,,,,,,,0,0.63
DMP.DE,,Healthcare,11.64,27.704,78,0.75,0.403,0.343,0.476,0.004,0.041,,,,,,,,,,,0,1.03
ABB.AX,Aussie Broadband Limited,Communication Services,11.59,27.594,65,0.695,0.476,0.482,0.469,0.389,0.084,,,,,,,,,,,1,4.03
COA.L,,Industrials,11.55,27.499,78,0.796,0.366,0.404,0.32,0.065,-0.033,,,,,,,,,,,0,3.61
EQT.AX,,Financial Services,11.5,27.388,39,0.876,0.42,0.221,0.664,0.109,-0.008,,,,,,,,,,,0,1.67
EDN,,Utilities,11.48,27.345,39,0.706,0.628,0.472,0.818,0.254,-0.259,,,,,,,,,,,3,2.8
FIX,,Industrials,11.46,27.284,26,0.775,0.687,0.543,0.864,0.461,0.177,,,,,,,,,,,11,1021.84
SAP.DE,,Technology,11.44,27.236,39,0.849,0.493,0.491,0.495,0.064,-0.103,,,,,,,,,,,0,445.78
BCHN.SW,,Industrials,11.43,23.039,52,0.756,0.476,0.18,0.837,0.188,-0.216,0.0,0.329,0.0,,0.0,0.0,1.0,0.0,-0.034,1.0,0,5.69
CCSI,,Technology,11.4,19.053,26,0.844,0.33,0.6,0.0,0.015,0.43,0.284,0.114,1.0,15.0,1.0,0.0,0.0,1.0,0.184,1.0,10,5.88
CAL,,Consumer Cyclical,11.35,27.016,52,0.781,0.558,0.689,0.397,0.073,-0.14,,,,,,,,,,,3,10.18
SRB.L,,Basic Materials,11.32,26.961,39,0.72,0.645,0.354,1.0,0.761,-0.1,,,,,,,,,,,0,1.19
LMAT,,Healthcare,11.31,26.934,65,0.668,0.486,0.369,0.629,0.118,-0.045,,,,,,,,,,,0,34.96
FET,,Energy,11.28,26.86,26,0.939,0.324,0.59,0.0,0.039,0.326,,,,,,,,,,,4,9.37
PRTH,"Priority Technology Holdings, Inc.",Technology,11.24,26.768,39,0.784,0.556,0.529,0.588,0.089,0.054,,,,,,,,,,,2,4.14
DCTH,,Healthcare,11.21,26.682,26,0.925,0.358,0.651,0.0,0.358,0.796,,,,,,,,,,,3,7.19
BHP.AX,BHP Group Limited,Basic Materials,11.18,26.622,52,0.907,0.212,0.386,0.0,0.006,0.506,,,,,,,,,,,1,410.26
0QOL.L,,Industrials,11.15,26.538,52,0.704,0.565,0.398,0.769,0.24,-0.237,,,,,,,,,,,0,0.01
UPS,,Industrials,11.14,26.518,78,0.809,0.287,0.522,0.0,-0.003,-0.097,,,,,,,,,,,4,570.4
BCSF,,Financial Services,11.13,26.492,78,0.651,0.269,0.489,0.0,-0.061,-0.336,,,,,,,,,,,1,4.67
AOF.DE,ATOSS Software SE,Technology,11.12,26.465,26,0.9,0.39,0.531,0.218,0.284,0.271,,,,,,,,,,,1,2.16
CRI,"Carter's, Inc.",Consumer Cyclical,11.1,26.424,39,0.667,0.701,0.704,0.697,0.052,-0.064,,,,,,,,,,,3,37.99
LYTS,,Industrials,11.09,26.416,52,0.744,0.616,0.652,0.571,0.202,-0.141,,,,,,,,,,,1,14.24
KE,,Industrials,11.02,26.25,52,0.759,0.65,0.364,0.999,-0.037,-0.176,,,,,,,,,,,0,5.02
NGVC,,Consumer Defensive,10.93,26.024,39,0.896,0.331,0.601,0.0,0.02,0.201,,,,,,,,,,,11,4.39
NOW,"ServiceNow, Inc.",Technology,10.9,25.952,26,0.912,0.311,0.566,0.0,0.222,0.373,,,,,,,,,,,7,2724.17
PPC.AX,,Real Estate,10.88,25.906,65,0.746,0.433,0.357,0.525,0.364,0.006,,,,,,,,,,,0,1.26
PNV.AX,PolyNovo Limited,Healthcare,10.87,23.083,39,0.731,0.694,0.443,1.0,0.605,-0.264,0.0,0.132,0.0,,0.0,0.0,0.0,0.0,-0.047,1.0,3,1.41
CLMB,,Technology,10.86,25.86,26,0.95,0.2,0.363,0.0,0.231,0.424,,,,,,,,,,,0,4.15
NSSC,,Industrials,10.78,25.672,52,0.698,0.631,0.741,0.496,0.114,-0.162,,,,,,,,,,,5,18.95
RM,,Financial Services,10.77,25.644,52,0.686,0.651,0.469,0.873,0.096,-0.241,,,,,,,,,,,3,2.47
LOMA,,Basic Materials,10.72,25.512,39,0.72,0.663,0.553,0.797,0.221,-0.265,,,,,,,,,,,0,4.76
BLX,Banco Latinoamericano de Comercio ,Financial Services,10.67,25.412,65,0.852,0.229,0.416,0.0,-0.26,0.325,,,,,,,,,,,0,14.49
AJG,,Financial Services,10.66,25.37,52,0.764,0.591,0.458,0.753,0.263,-0.213,,,,,,,,,,,3,439.98
PKE,,Industrials,10.59,25.222,26,0.761,0.593,0.43,0.792,0.201,0.102,,,,,,,,,,,3,15.45
FACC.VI,FACC AG,Industrials,10.59,25.222,26,0.775,0.593,0.26,1.0,0.102,0.149,,,,,,,,,,,0,1.15
TFIN,,Financial Services,10.55,25.12,39,0.755,0.617,0.304,1.0,-0.029,-0.016,,,,,,,,,,,3,18.83
HBB,,Consumer Cyclical,10.54,25.103,26,0.924,0.334,0.607,0.0,-0.033,0.794,,,,,,,,,,,2,0.68
CWCO,,Utilities,10.54,25.096,65,0.721,0.301,0.548,0.0,-0.012,-0.055,,,,,,,,,,,1,3.73
TMV.DE,TeamViewer SE,Technology,10.54,21.935,39,0.872,0.277,0.503,0.0,0.054,0.082,0.068,0.047,0.0,,0.0,1.0,0.0,1.0,0.194,0.0,4,4.66
