ticker,name,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
SRTA,,,65,0.549,0.822,1.271,,,0.0,,0.006,0.293,,0.232,-0.217,0,7.97
TXGN.SW,,,52,0.54,0.786,0.818,0.124,0.226,0.0,,-0.088,-0.162,0.343,,0.017,0,0.99
PRGO,,,39,0.454,0.882,0.913,,,0.0,,-0.042,-0.019,,0.795,0.04,2,33.8
NK.PA,Imerys S.A.,,65,0.411,0.776,1.01,,,0.0,,-0.084,-0.212,,,0.009,0,1.53
WOOF,,,26,0.373,0.733,1.02,,,0.0,,-0.013,-0.126,,0.561,-0.002,1,7.71
IVR,,,65,0.484,0.679,1.127,,,1.0,,-0.263,-0.175,,0.246,1.552,0,21.13
ZVRA,,,26,0.545,0.772,0.999,,,1.0,0.422,1.194,0.267,,0.699,-0.243,4,24.63
APGE,,,26,0.517,1.0,12.519,,,0.0,,,0.879,,,,0,744.81
FOXF,,,39,0.364,0.85,0.859,,,0.0,,0.016,0.058,,0.802,-0.083,3,11.91
TK,Teekay Corporation Ltd.,,65,0.531,0.985,0.826,,,0.855,-0.166,0.495,0.743,,,1.435,3,6.93
CAPL,CrossAmerica Partners LP,,130,0.333,0.853,0.935,,,0.446,,0.003,-0.037,,0.784,0.25,5,0.95
ALT,,,26,0.332,0.893,1.186,,,0.611,0.306,0.55,0.076,,,0.0,2,13.26
ESRT,,,26,0.511,0.662,0.949,0.107,0.195,0.0,,0.021,-0.208,0.248,,-0.025,0,15.95
NEC.AX,,,26,0.399,0.715,0.857,0.187,0.34,0.0,,-0.082,-0.15,0.373,0.183,0.139,0,3.33
CHMI,,,78,0.532,0.768,1.185,,,1.0,0.833,3.922,-0.18,,0.539,,2,0.55
PROK,,,26,0.492,0.853,1.071,,,0.462,0.231,0.552,0.194,,0.175,-0.304,0,2.56
JFN.SW,,,52,0.485,0.703,1.091,0.097,0.11,0.081,0.04,0.097,0.053,0.14,,-0.792,0,2.74
MYS.AX,,,130,0.371,0.914,0.808,0.186,0.339,0.0,-0.182,0.11,0.311,0.513,,0.017,0,0.53
DC,,,39,0.529,0.843,1.181,,,0.0,,,-0.019,,,,0,9.44
CTO,,,130,0.377,0.893,0.92,,,0.0,-0.047,0.143,0.196,,0.74,0.015,1,8.51
SGRY,"Surgery Partners, Inc.",,39,0.455,0.76,0.874,,,0.0,,0.04,-0.165,,0.715,-0.017,2,19.9
9760.T,,,39,0.526,0.686,1.578,,,0.0,,-0.124,-0.28,,,-0.146,0,0.09
KURA,"Kura Oncology, Inc.",,26,0.542,0.844,0.87,,,0.0,,-0.073,0.516,,0.645,0.071,2,18.11
JANX,,,39,0.494,0.817,0.792,,,1.0,0.984,71.62,0.164,,0.125,,0,20.14
ITIC,,,104,0.413,0.934,0.948,0.17,0.309,0.0,-0.157,0.087,0.258,0.354,,0.043,0,13.15
RYZ,,,78,0.535,0.758,0.828,,,0.398,0.199,0.315,0.053,,0.704,0.336,2,14.55
TFGS.L,,,39,0.456,0.757,1.271,0.088,0.16,0.0,,-0.709,-0.22,0.287,,-0.246,0,0.0
KRNY,Kearny Financial Corp.,,130,0.519,0.934,0.999,0.19,0.346,0.0,,0.011,0.484,0.392,0.243,0.006,0,6.02
VGL.NZ,,,52,0.519,0.948,1.239,,,0.333,0.167,0.16,-0.033,,,0.049,0,0.33
ROKU,,,65,0.534,0.963,1.881,,,0.0,-0.494,0.185,0.771,,0.914,-0.004,10,1106.6
ACNB,ACNB Corporation,,104,0.494,0.955,0.962,,,0.621,-0.204,0.242,0.495,,0.702,-0.117,4,4.69
WLN.PA,Worldline SA,,26,0.491,0.824,1.14,,,0.0,,-0.105,0.196,,0.562,0.058,1,4.7
SAN.NZ,,,65,0.45,0.759,0.869,,,0.644,-0.029,0.065,0.095,,0.256,-0.102,0,2.08
CNE.L,,,104,0.546,0.977,1.239,,,0.0,,-0.273,0.92,,,0.135,1,0.8
ABUS,,,104,0.547,0.919,1.203,,,1.0,0.889,10.788,0.308,,0.381,-101.451,0,11.16
NAVI,,,26,0.297,0.937,0.985,,,0.0,,-0.188,0.178,,0.69,0.007,2,11.07
JBGS,,,26,0.481,0.694,1.019,,,0.0,,-0.011,-0.246,,,-0.034,0,8.81
DMP.AX,Domino's Pizza Enterprises Limited,,39,0.517,0.768,0.91,0.173,0.314,0.0,,-0.08,-0.105,0.185,0.468,-0.014,2,4.08
NEM,,,52,0.484,0.913,1.014,0.156,0.283,0.0,-0.322,0.103,0.459,0.117,0.488,-0.82,7,941.31
AHRT,AH REALTY TRUST INC,,78,0.458,0.779,1.479,,,0.0,,-0.63,-0.171,,0.175,0.063,0,6.02
HOFT,,,26,0.522,0.733,1.408,,,0.0,,-0.281,0.082,,0.654,-0.044,4,1.77
WGO,,,26,0.357,0.74,1.163,,,0.0,,0.034,-0.16,,0.189,-0.159,0,28.88
MTLS,,,78,0.52,0.975,1.014,,,0.674,,0.036,0.567,,0.78,0.1,5,1.13
CZWI,"Citizens Community Bancorp, Inc.",,104,0.537,0.895,0.585,0.078,0.142,0.0,,-0.108,0.551,0.143,0.101,-0.163,0,2.89
BSLN.SW,,,130,0.483,0.987,0.705,,,0.261,-0.372,0.336,0.833,,0.299,-0.206,0,1.51
XNET,,,26,0.463,0.727,1.466,,,0.655,0.328,0.319,-0.113,,,-0.121,0,2.96
MG,,,39,0.421,0.973,0.851,,,0.664,-0.498,0.052,0.577,,0.681,-0.004,5,4.37
FLOW.AS,,,104,0.465,0.919,1.211,,,0.999,0.354,1.368,0.53,,0.383,,0,3.39
BV,,,52,0.43,0.71,0.847,0.127,0.23,0.0,,0.015,-0.198,0.274,0.115,-0.048,0,9.78
AI,"C3.ai, Inc.",,26,0.395,0.887,1.151,,,0.0,,-0.375,0.351,,0.691,0.271,2,82.87
EGBN,"Eagle Bancorp, Inc.",,78,0.504,0.967,1.041,,,0.0,,-0.114,0.36,,0.215,-0.022,0,9.74
CIVB,"Civista Bancshares, Inc.",,104,0.479,0.911,0.969,0.177,0.321,0.0,,-0.089,0.537,0.175,0.51,-0.283,4,4.31
OCSL,,,104,0.486,0.745,1.029,,,1.0,0.571,0.771,-0.241,,0.584,,4,6.88
CGEM,"Cullinan Therapeutics, Inc.",,26,0.546,0.909,1.003,,,0.0,,,0.64,,,,0,22.47
WKC,,,104,0.528,0.873,0.693,,,0.0,-0.081,0.079,0.167,,0.884,0.487,2,35.12
NOAH,,,26,0.458,0.693,1.376,0.19,0.345,0.0,,0.01,-0.198,0.594,,-0.033,0,0.77
UVSP,,,104,0.533,0.934,1.173,0.178,0.324,0.0,,0.025,0.561,0.414,0.187,-0.037,0,10.81
SBET,,,26,0.538,0.985,0.958,,,1.0,0.903,14.967,0.548,,0.095,0.276,0,54.98
MESO,,,26,0.417,0.782,0.886,,,1.0,0.849,5.992,0.054,,0.36,0.0,0,2.65
FGP.L,,,65,0.522,0.703,0.965,,,1.0,,0.037,-0.269,,,-0.063,0,3.12
DOTD.L,,,26,0.31,0.875,0.97,0.234,0.301,0.153,0.077,0.203,0.111,0.355,,-0.033,0,0.46
MUX.DE,,,65,0.548,0.69,2.19,,,1.0,0.529,0.497,-0.295,,,0.601,0,1.94
BWMN,,,65,0.489,0.926,1.124,,,0.0,-0.278,0.142,0.459,,0.628,0.077,1,4.47
BDN,,,39,0.303,0.866,1.059,,,0.0,,0.005,0.007,,0.806,0.024,3,6.22
UBI.PA,Ubisoft Entertainment SA,,26,0.467,0.859,1.025,,,0.0,,-0.199,0.401,,0.233,-0.283,0,4.79
CASH,,,104,0.505,0.752,0.99,0.216,0.345,0.058,0.029,0.203,0.168,0.318,0.127,0.011,0,22.52
ACRE,,,65,0.42,0.744,1.092,,,1.0,0.81,3.682,-0.112,,0.751,,1,2.31
ELM.L,,,130,0.505,0.87,1.01,,,0.0,,-0.121,0.146,,0.857,-0.007,1,1.8
VLO,Valero Energy Corporation,,26,0.497,0.984,0.879,,,1.0,-0.514,0.074,0.626,,0.912,0.156,11,849.49
TRST,TrustCo Bank Corp NY,,65,0.504,0.956,0.795,0.088,0.16,0.0,,-0.104,0.699,0.169,,-0.627,0,7.97
NCC.L,,,78,0.465,0.779,1.202,,,0.0,,-0.192,-0.073,,0.647,0.282,1,2.22
CCP.L,Celtic plc,,39,0.514,0.673,1.09,0.075,0.136,0.0,,0.008,-0.081,,,-0.692,0,0.03
ONCO.ST,,,26,0.493,0.912,1.009,,,0.398,0.199,0.873,0.5,,,-0.292,0,0.36
DAKT,,,26,0.289,0.78,1.022,,,1.0,0.207,0.14,-0.096,,0.687,-0.138,2,11.62
GIII,,,52,0.469,0.734,0.986,0.166,0.302,0.0,,-0.087,0.008,0.205,0.497,-0.015,2,27.54
HOPE,,,130,0.413,0.957,1.167,,,1.0,-0.119,0.084,0.213,,0.665,0.101,3,9.75
AU8U.SI,,,130,0.516,0.712,1.229,0.162,0.294,0.0,,-0.095,-0.143,0.464,,0.0,0,1.51
ISN.SW,Intershop Holding AG,,104,0.392,0.883,0.784,0.174,0.225,0.111,,-0.394,0.334,0.356,,-0.229,0,0.97
GEL,,,78,0.462,0.786,1.198,,,0.0,,-0.173,-0.067,,0.727,0.289,1,6.67
BKY.L,,,78,0.477,0.831,1.158,,,0.0,,,0.034,,,,0,0.01
SWIM,,,26,0.521,0.788,0.858,,,0.0,-0.061,0.105,0.172,,0.293,0.091,0,3.74
ARR,,,104,0.534,0.698,1.24,,,0.934,0.467,0.342,-0.284,,0.372,0.932,0,62.63
VLGEA,,,130,0.528,0.928,0.844,0.133,0.242,0.0,,0.042,0.564,0.294,,-0.053,0,2.74
NRC.OL,,,65,0.517,0.926,0.911,,,0.0,,-0.073,0.625,,0.409,0.067,1,0.2
SBGI,,,104,0.502,0.709,1.183,,,0.0,,-0.065,-0.143,,0.188,0.031,0,7.81
ABOS,,,26,0.475,0.793,0.966,,,0.0,,,0.173,,,,0,1.66
TPR,,,39,0.458,0.698,0.905,,,1.0,0.233,0.142,-0.124,,0.599,-0.123,11,444.24
MYX.AX,,,39,0.449,0.888,0.957,,,0.611,0.305,0.384,-0.038,,0.267,-0.272,0,0.52
EXPE,,,26,0.486,0.817,0.904,,,0.647,-0.105,0.12,0.237,,0.78,-0.007,6,408.26
BET.AX,,,39,0.488,0.82,1.029,,,0.0,,-0.066,0.139,,0.166,0.163,0,0.15
TDSA.LS,"Teixeira Duarte, S.A.",,26,0.378,0.851,1.593,0.185,0.336,0.0,-0.066,0.101,0.174,0.507,,0.0,0,3.25
ZPHR.L,,,26,0.419,0.756,1.075,,,0.0,,-0.404,-0.088,,,0.297,0,0.11
F03.SI,,,52,0.505,0.734,1.094,,,0.839,,-0.05,0.01,,,0.0,0,2.66
TECX,,,26,0.49,0.683,0.86,,,0.0,,,-0.08,,,,1,4.35
TCMD,,,26,0.536,0.684,1.15,,,0.975,0.281,0.172,-0.157,,0.793,-0.142,1,7.04
NPCE,,,39,0.499,0.729,1.056,,,0.402,0.201,0.116,-0.109,,0.673,-0.009,1,2.91
FRAF,Franklin Financial Services Corpor,,78,0.518,0.975,0.936,0.148,0.269,0.0,-0.628,0.107,0.802,0.299,,-0.038,2,2.08
CMP,"Compass Minerals International, In",,26,0.526,0.692,1.209,,,0.036,0.018,0.055,0.036,,0.302,0.087,0,16.53
AEYE,,,26,0.435,0.864,0.983,,,0.0,-0.171,0.098,0.285,,0.63,0.003,1,1.01
RWAY.MI,Rai Way S.p.A.,,130,0.44,0.699,1.295,0.167,0.304,0.0,,0.021,-0.146,0.414,,-0.026,0,3.11
ORY.MC,Oryzon Genomics S.A.,,65,0.523,0.694,2.111,,,0.0,,-1.0,0.041,,,,1,1.98
VHP.NZ,,,130,0.396,0.81,1.095,,,0.427,0.214,0.095,-0.139,,0.657,0.039,2,0.66
CNDT,,,26,0.497,0.801,1.058,,,0.0,,-0.103,0.268,,0.22,-0.258,0,2.03
TS0U.SI,,,130,0.406,0.885,0.923,0.179,0.325,0.0,,-0.074,0.232,0.487,,0.0,0,1.06
HLMN,,,26,0.373,0.744,0.918,,,1.0,0.18,0.065,-0.127,,0.536,0.068,1,13.01
KOA.OL,,,65,0.48,0.842,1.349,,,0.0,,-0.506,0.217,,0.527,0.003,1,0.36
MLAB,,,52,0.547,0.954,0.961,,,0.0,,0.03,0.962,,0.457,-0.016,3,24.23
AXS.L,Accsys Technologies PLC,,65,0.305,0.897,0.998,,,0.0,,-0.032,0.112,,,0.136,0,0.07
WEB.AX,,,26,0.504,0.885,0.959,,,0.357,0.179,0.565,0.285,,0.568,1.287,1,7.63
NRC,NRC Health,,26,0.436,0.868,0.966,,,0.0,,-0.002,0.2,,,0.002,1,3.44
CCP.AX,Credit Corp Group Limited,,52,0.544,0.812,0.985,,,0.737,0.242,0.172,-0.112,,0.445,0.136,1,5.26
HMSO.L,,,130,0.503,0.876,0.985,,,0.242,0.121,0.312,0.153,,0.742,-0.801,1,4.36
NNDM,,,26,0.49,0.801,1.502,,,0.929,0.465,0.735,-0.071,,,-0.943,1,9.65
COIN,,,26,0.428,0.875,1.102,0.18,0.328,0.0,,-0.21,0.207,,0.141,0.12,0,1402.85
SHEN,Shenandoah Telecommunications Comp,,26,0.549,0.667,1.177,,,0.0,,-0.212,-0.212,,0.747,0.007,1,4.54
HY,,,65,0.541,0.753,1.125,,,0.0,,-0.111,-0.164,,0.683,-0.024,2,3.48
MMK.VI,,,104,0.499,0.698,1.048,0.135,0.245,0.0,,-0.089,-0.216,0.262,,0.05,0,1.72
NSI.AS,,,130,0.547,0.657,1.18,,,0.0,,0.014,-0.136,,,-0.081,0,0.79
KOP,,,26,0.383,0.855,0.923,,,0.0,,-0.05,0.195,,0.797,0.033,3,8.28
NKR.OL,,,130,0.516,0.906,1.227,,,0.0,,0.015,0.45,,0.147,-0.235,0,0.43
KKR,,,26,0.306,0.848,0.976,,,0.547,0.152,0.317,0.116,,0.813,-0.261,2,468.7
QDT.PA,Quadient S.A.,,65,0.524,0.728,1.108,0.098,0.178,0.0,,-0.007,-0.233,0.262,,-0.029,0,0.59
GNL,,,130,0.403,0.874,1.002,,,0.0,,-0.296,0.129,,0.547,0.075,1,29.13
IMCR,,,104,0.549,0.786,1.005,,,0.202,0.101,0.134,0.019,,0.181,0.047,0,16.86
BBSI,,,39,0.516,0.776,0.872,,,0.286,0.143,0.056,-0.095,,0.241,-0.012,0,9.12
ADNT,,,26,0.41,0.716,1.093,,,0.0,,0.05,-0.127,,0.316,-0.02,0,24.64
CFFI,,,104,0.469,0.964,0.895,0.158,0.287,0.0,-0.455,0.092,0.59,0.366,,-0.049,0,0.73
HOV,,,52,0.499,0.769,0.961,0.128,0.232,0.0,,-0.101,-0.124,0.301,0.223,-0.091,0,17.42
DEZ.DE,,,65,0.547,0.91,0.781,,,0.986,-0.515,0.106,0.676,,0.107,0.046,0,6.18
ICAD.PA,,,78,0.481,0.676,1.352,,,0.0,,-0.183,-0.218,,0.332,0.176,0,2.72
LSL.L,,,104,0.498,0.781,0.993,0.066,0.12,0.0,,-0.065,-0.115,0.226,,-0.229,0,0.53
GNK,,,52,0.46,0.984,0.792,,,0.833,-0.215,0.256,0.526,,0.628,0.08,3,8.74
SKYH,,,65,0.346,0.861,1.172,,,0.721,0.361,0.622,0.037,,0.75,-0.064,7,1.46
NET,,,26,0.546,0.942,0.893,,,0.0,-0.175,0.335,0.568,,0.765,0.023,5,850.51
ASC.L,,,78,0.542,0.969,1.058,,,0.0,,-0.287,0.428,,0.16,0.049,0,1.78
OMCL,,,26,0.506,0.671,1.035,,,0.837,0.093,0.085,-0.016,,0.839,-0.075,2,31.38
CBG.L,,,26,0.42,0.796,1.643,0.087,0.159,0.0,,-0.163,0.066,0.1,0.3,-0.742,0,1.94
TBPH,,,52,0.467,0.809,9.641,,,1.0,0.105,0.351,0.21,,0.136,-0.359,0,6.1
MPC,Marathon Petroleum Corporation,,26,0.512,0.993,0.849,,,1.0,-0.463,0.153,0.687,,0.888,0.442,3,651.49
YIT.HE,,,104,0.526,0.952,0.719,,,0.0,,-0.007,0.395,,0.104,0.07,0,0.32
MSAB-B.ST,,,65,0.508,0.933,0.966,,,0.525,-0.335,0.254,0.674,,0.855,0.446,1,0.06
CION,,,26,0.303,0.892,1.048,,,0.51,0.255,0.428,0.064,,0.553,,1,3.92
ANIK,,,26,0.527,0.91,0.845,,,0.0,-0.109,0.314,0.457,,0.871,0.024,4,1.09
BRSP,,,78,0.504,0.673,1.003,,,0.0,,-0.002,-0.269,,0.316,-0.069,0,10.36
LLC.AX,,,26,0.433,0.722,0.957,,,0.0,,-0.34,-0.248,,0.096,0.008,0,7.73
NCK.AX,Nick Scali Limited,,26,0.397,0.765,1.001,0.188,0.341,0.0,,0.037,-0.108,0.288,0.432,-0.164,2,7.11
FLGT,"Fulgent Genetics, Inc.",,26,0.361,0.991,0.96,,,0.0,-0.302,0.068,0.391,,0.148,0.075,0,6.61
EVLV,,,39,0.515,0.673,1.499,,,0.938,0.469,0.417,-0.248,,0.32,-0.103,0,15.86
OTEC.OL,,,65,0.442,0.956,0.874,,,0.0,,,0.613,,,,0,0.09
HBH.DE,,,130,0.502,0.754,1.13,,,0.0,,0.035,0.097,,0.4,0.011,0,1.01
CAT.AX,,,26,0.41,0.773,1.263,,,1.0,0.507,0.843,-0.091,,0.327,1.294,0,2.98
BA,,,65,0.394,0.775,1.072,,,0.527,0.264,0.248,-0.081,,0.287,-0.06,0,1343.51
SKL.NZ,,,104,0.511,0.962,0.723,0.144,0.261,0.0,-0.418,0.12,0.588,,,0.032,0,0.96
3909.T,,,26,0.423,0.738,1.118,,,0.846,,-0.564,-0.174,,,0.235,0,0.01
TOM2.AS,,,26,0.539,0.699,0.968,,,0.0,,-0.066,-0.111,,,0.001,0,1.03
RIVN,,,26,0.504,0.742,1.202,,,0.223,0.111,0.142,0.015,,0.808,0.159,4,540.09
ELN.MI,EL.En. S.p.A.,,65,0.449,0.921,0.93,0.187,0.34,0.0,-0.146,0.279,0.467,0.623,,-0.335,0,1.42
CLAR,Clarus Corporation,,78,0.422,0.886,1.044,,,0.0,,-0.003,-0.065,,0.802,-0.008,1,1.36
HSHP,,,26,0.371,0.986,0.935,,,1.0,-0.108,0.386,0.536,,0.272,0.267,0,4.26
SNR.L,Senior plc,,65,0.529,0.934,7.327,0.165,0.3,0.0,,-0.16,0.609,0.504,,0.017,0,8.72
CQE.AX,Charter Hall Social Infrastructure,,130,0.477,0.691,0.932,,,1.0,,0.023,-0.118,,0.299,-0.254,0,1.25
FNWD,,,130,0.526,0.928,0.759,0.169,0.204,0.126,,0.001,0.731,0.244,0.155,-0.019,0,1.15
NBR,,,26,0.44,0.755,1.254,,,0.206,0.103,0.061,-0.048,,0.267,-0.083,0,28.87
SFL.MI,,,52,0.462,0.759,0.908,,,1.0,,-0.051,0.116,,,0.023,0,1.39
SMHI,,,52,0.489,0.91,1.07,,,0.0,,-0.175,0.317,,0.935,0.1,8,1.24
IPO.L,,,65,0.438,0.931,0.818,,,0.0,,,0.337,,,,0,1.61
BSRR,Sierra Bancorp,,104,0.515,0.932,1.056,0.127,0.231,0.0,,0.048,0.404,0.253,0.154,-0.06,0,2.94
SSPG.L,SSP Group plc,,130,0.486,0.816,0.97,,,0.664,0.332,0.238,-0.172,,0.777,-0.007,4,7.32
TIP.MI,,,130,0.439,0.841,0.888,0.103,0.188,0.0,,-0.552,-0.133,,,-0.093,0,4.08
ENQ.L,EnQuest PLC,,26,0.421,0.95,0.965,,,0.0,,-0.249,0.367,,,0.296,2,4.36
ALVO,,,39,0.52,0.98,0.815,0.095,0.172,0.0,,-0.122,0.116,0.116,0.291,-0.187,0,4.58
GANX,,,26,0.477,0.743,1.099,,,0.0,,,-0.038,,,,1,2.55
IMTX,Immatics N.V.,,39,0.437,0.722,1.139,,,0.0,,-0.68,-0.157,,0.248,1.521,0,4.16
ELABS.OL,Elliptic Laboratories ASA,,26,0.441,0.935,1.05,,,0.0,,-0.102,0.326,,0.209,-0.109,0,0.06
DERM,,,26,0.525,0.897,0.957,,,0.0,-0.32,0.209,0.596,,0.624,0.018,1,2.36
RILYZ,,,39,0.499,0.93,1.342,,,0.0,-0.138,0.415,0.61,,,-1.456,0,0.92
PDM,,,78,0.512,0.901,1.035,,,0.0,,0.007,0.263,,0.34,0.023,0,13.86
MSON-B.ST,,,26,0.512,0.674,1.252,,,1.0,,-0.025,-0.114,,,0.053,0,0.18
META,,,104,0.471,0.844,0.866,0.233,0.309,0.14,0.07,0.277,0.187,0.243,0.293,-0.051,0,11515.17
002129.SZ,TCL Zhonghuan Renewable Energy Tec,,52,0.546,0.705,1.145,,,0.145,0.073,0.17,0.085,,0.157,-0.009,0,480.43
RSKD,Riskified Ltd.,,130,0.528,0.89,0.703,,,0.0,-0.047,0.096,0.148,,0.721,0.146,5,5.86
KREF,,,39,0.499,0.786,1.049,,,0.0,,-0.196,-0.203,,0.231,-0.094,0,7.76
PHR,,,26,0.522,0.772,1.19,,,0.381,0.19,0.129,-0.086,,0.215,-0.025,0,11.79
4166.T,,,39,0.479,0.69,2.585,,,0.58,0.29,0.094,-0.224,,,-0.032,0,0.04
CVEO,Civeo Corporation,,130,0.539,0.941,0.691,,,0.0,-0.184,0.08,0.279,,0.677,-0.092,2,5.07
