ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
RCL,,Consumer Cyclical,36.76,65,0.52,0.69,1.374,0.545,0.45,0.662,0.248,0.087,-0.183,0.286,0.693,-0.048,2,825.29
ABT,Abbott Laboratories,Healthcare,36.72,130,0.539,0.752,0.789,0.416,0.564,0.236,0.118,0.081,-0.047,0.386,0.712,0.052,2,1297.46
HSBA.L,,Financial Services,36.639,65,0.524,0.915,0.884,0.317,0.577,0.0,,-0.03,0.711,0.676,0.538,0.013,1,414.41
EGL.LS,"Mota-Engil, SGPS, S.A.",Industrials,36.552,65,0.537,0.807,1.524,0.307,0.469,0.109,-0.227,0.064,0.305,0.562,,0.207,0,6.62
ADI,"Analog Devices, Inc.",Technology,36.53,39,0.477,0.832,1.098,0.724,0.724,0.724,-0.008,0.336,0.348,0.615,0.747,0.024,11,2377.45
INMD,,Healthcare,36.42,104,0.497,0.723,2.087,0.207,0.376,0.0,,-0.067,-0.177,0.316,0.507,-0.053,1,11.04
UCG.MI,,Financial Services,36.356,65,0.395,0.939,1.11,0.21,0.381,0.0,,-0.085,0.435,0.289,0.619,-0.135,6,479.68
ESNT.L,,Basic Materials,36.224,78,0.422,0.869,0.825,0.361,0.657,0.0,,-0.043,0.049,0.727,0.695,0.043,1,0.43
LNN,,Industrials,36.2,130,0.466,0.763,1.068,0.324,0.589,0.0,,-0.074,-0.022,0.614,0.602,0.106,1,21.02
TSLX,,Financial Services,36.195,130,0.51,0.711,0.931,0.362,0.659,0.0,,-0.056,-0.165,0.703,0.557,0.354,1,12.96
SBUX,,Consumer Cyclical,36.19,130,0.479,0.816,1.113,0.311,0.565,0.0,,0.045,0.049,0.542,0.778,-0.102,2,795.06
OCFC,,Financial Services,36.18,130,0.439,0.817,1.278,0.27,0.491,0.0,,0.048,0.089,0.38,0.455,0.251,4,24.91
SBSI,"Southside Bancshares, Inc.",Financial Services,36.137,130,0.404,0.828,1.09,0.317,0.576,0.0,,0.019,0.076,0.59,0.53,0.041,2,2.76
ALRS,Alerus Financial Corporation,Financial Services,36.128,65,0.432,0.952,0.712,0.244,0.443,0.0,,-0.108,0.493,0.28,0.637,-0.004,7,8.63
MSCI,,Financial Services,35.794,130,0.37,0.857,0.926,0.335,0.373,0.288,0.116,0.116,-0.014,0.398,0.216,-0.019,0,421.45
ANET,,Technology,35.775,52,0.507,0.921,0.775,0.395,0.719,0.0,-0.047,0.326,0.388,0.557,0.879,0.026,11,1338.44
AXP,American Express Company,Financial Services,35.713,104,0.536,0.81,1.082,0.31,0.563,0.0,-0.072,0.094,0.173,0.569,0.58,-0.019,2,1075.64
D,"Dominion Energy, Inc.",Utilities,35.708,130,0.416,0.871,1.023,0.275,0.5,0.0,-0.074,0.203,0.293,0.259,0.838,-0.066,9,473.83
KRT,,Consumer Cyclical,35.689,26,0.499,0.981,0.718,0.402,0.731,0.0,-0.619,0.116,0.807,0.741,0.871,-0.029,3,2.85
LLY,Eli Lilly and Company,Healthcare,35.353,52,0.512,0.885,0.942,0.456,0.535,0.359,-0.062,0.496,0.588,0.379,0.884,-0.079,7,3963.97
GAMA.L,Gamma Communications plc,Communication Services,35.31,65,0.461,0.934,0.911,0.242,0.147,0.359,0.18,0.207,-0.009,0.198,,-0.668,0,6.1
WM,,Industrials,35.306,130,0.256,0.851,0.909,0.348,0.509,0.152,0.076,0.072,-0.01,0.442,0.53,0.005,2,554.74
PGC,Peapack-Gladstone Financial Corpor,Financial Services,35.284,65,0.546,0.921,0.917,0.267,0.484,0.002,-0.442,0.112,0.603,0.552,0.324,-0.017,0,8.13
HSY,The Hershey Company,Consumer Defensive,35.269,78,0.527,0.709,1.153,0.473,0.742,0.144,0.072,0.077,-0.0,0.751,0.865,-0.04,7,427.51
ANNE-B.ST,,Real Estate,35.244,130,0.334,0.833,1.401,0.226,0.186,0.274,0.137,0.061,-0.085,0.215,0.081,-0.116,0,0.03
DUK,Duke Energy Corporation,Utilities,35.192,130,0.355,0.874,0.91,0.286,0.52,0.0,-0.139,0.067,0.215,0.472,0.671,-0.101,7,474.8
MS,Morgan Stanley,Financial Services,35.122,65,0.514,0.875,0.838,0.413,0.75,0.0,-0.267,0.167,0.479,0.66,0.866,0.036,10,1379.17
EPAC,,Industrials,35.089,78,0.422,0.748,1.513,0.345,0.628,0.0,,0.043,-0.211,0.65,0.771,-0.008,1,19.71
TIPT,,Financial Services,35.022,39,0.2,0.923,1.123,0.581,0.238,1.0,,-1.503,-0.033,,,-0.015,0,5.17
BYG.L,,Real Estate,34.986,78,0.495,0.682,1.309,0.408,0.453,0.352,0.176,0.065,-0.122,0.258,0.546,-0.017,3,11.19
INBK,,Financial Services,34.933,78,0.506,0.893,0.999,0.234,0.426,0.0,,-0.082,0.069,,0.572,-0.014,3,1.08
TT,,Industrials,34.915,130,0.512,0.848,0.837,0.364,0.661,0.0,-0.335,0.07,0.429,0.531,0.663,0.046,11,647.91
ICFI,,Industrials,34.897,78,0.503,0.838,1.04,0.324,0.59,0.0,,-0.079,-0.011,0.591,0.638,0.099,1,19.46
TFI.PA,,Communication Services,34.86,130,0.399,0.716,1.496,0.2,0.364,0.0,,-0.071,-0.224,0.535,,-0.01,0,1.97
VTS,,Energy,34.854,52,0.546,0.713,1.363,0.653,0.644,0.664,0.332,0.085,-0.275,0.753,0.402,0.094,0,10.62
LIN,Linde plc,Basic Materials,34.772,130,0.353,0.843,0.804,0.371,0.582,0.113,0.04,0.066,0.024,0.398,0.662,0.011,11,1364.75
HD,"The Home Depot, Inc.",Consumer Cyclical,34.751,130,0.449,0.716,0.981,0.318,0.579,0.0,,0.025,-0.165,0.505,0.716,0.009,3,1771.98
ESP,Espey Mfg. & Electronics Corp.,Industrials,34.731,39,0.472,0.865,1.472,0.423,0.672,0.118,,-0.081,0.427,0.701,0.601,0.217,6,2.9
DEC,Diversified Energy Company,Energy,34.7,65,0.479,0.726,1.207,0.572,0.504,0.656,0.328,0.366,-0.082,0.808,0.299,-0.161,0,17.57
MNST,Monster Beverage Corporation,Consumer Defensive,34.68,78,0.51,0.891,0.72,0.28,0.509,0.0,-0.284,0.204,0.545,0.377,0.663,-0.067,6,558.32
TJX,"The TJX Companies, Inc.",Consumer Cyclical,34.65,104,0.475,0.758,0.7,0.37,0.539,0.163,-0.04,0.077,0.12,0.413,0.632,-0.038,11,1039.75
TEL,,Technology,34.59,65,0.44,0.813,1.065,0.645,0.508,0.812,-0.066,0.155,0.231,0.308,0.73,-0.007,11,551.82
NRP,,Energy,34.576,130,0.429,0.85,1.138,0.274,0.499,0.0,,-0.118,0.188,0.581,,0.18,3,7.44
MBUU,,Consumer Cyclical,34.513,52,0.517,0.665,1.152,0.786,0.801,0.767,0.384,0.133,-0.302,0.805,0.806,0.397,4,8.77
DIS,,Communication Services,34.439,130,0.429,0.839,0.944,0.322,0.585,0.0,,0.046,-0.134,0.549,0.689,0.002,11,1130.34
TSM,Taiwan Semiconductor Manufacturing,Technology,34.374,52,0.5,0.9,0.981,0.369,0.67,0.0,-0.214,0.308,0.589,0.594,0.711,0.009,6,6459.92
EPC,,Consumer Defensive,34.293,65,0.523,0.908,0.787,0.31,0.563,0.0,,-0.07,0.169,0.466,0.597,0.014,3,28.98
KNOS.L,Kainos Group plc,Technology,34.279,65,0.501,0.947,0.739,0.221,0.402,0.0,-0.584,0.054,0.67,0.492,,0.227,0,2.99
TRS,,Consumer Cyclical,34.237,65,0.486,0.838,1.162,0.581,0.239,1.0,,-0.048,0.342,0.144,0.498,-0.468,2,24.65
UPSALE.ST,,Technology,34.148,39,0.472,0.853,1.36,0.501,0.412,0.609,0.179,0.104,-0.094,0.591,,-0.021,0,0.19
EGY,"VAALCO Energy, Inc.",Energy,34.132,39,0.548,0.902,1.253,0.367,0.667,0.0,,-0.302,0.751,0.924,0.309,0.482,0,8.22
RMR,,Real Estate,34.115,78,0.426,0.873,0.982,0.265,0.482,0.0,,-0.152,0.122,0.518,0.336,0.118,0,2.78
SBO.VI,,Energy,34.07,104,0.42,0.769,1.157,0.259,0.471,0.0,,-0.228,-0.002,0.563,0.387,0.091,0,1.43
CKN.L,,Industrials,34.054,65,0.458,0.921,0.756,0.273,0.496,0.0,-0.402,0.085,0.521,0.682,,0.285,0,4.5
ACOMO.AS,,Consumer Defensive,34.046,130,0.486,0.83,1.022,0.292,0.253,0.34,-0.208,0.085,0.31,0.403,,-0.116,0,0.87
AMAL,Amalgamated Financial Corp.,Financial Services,33.726,39,0.424,0.919,1.055,0.37,0.672,0.0,-0.32,0.098,0.449,0.678,0.713,0.037,1,7.78
C,Citigroup Inc.,Financial Services,33.724,65,0.544,0.897,0.83,0.316,0.575,0.0,,0.038,0.609,0.552,0.754,-0.007,2,1976.06
ECL,,Basic Materials,33.721,130,0.342,0.871,0.829,0.284,0.516,0.0,-0.089,0.071,0.167,0.425,0.63,-0.003,1,510.28
B,,Basic Materials,33.697,39,0.477,0.792,1.058,0.663,0.387,1.0,0.372,0.494,-0.062,0.262,0.57,-0.229,4,480.73
COR,"Cencora, Inc.",Healthcare,33.615,130,0.527,0.818,0.776,0.347,0.498,0.163,-0.209,0.051,0.271,0.372,0.619,0.012,1,432.97
FSBC,,Financial Services,33.534,65,0.536,0.885,0.894,0.329,0.599,0.0,-0.308,0.195,0.563,0.469,0.722,-0.002,7,7.56
COST,Costco Wholesale Corporation,Consumer Defensive,33.483,130,0.454,0.82,1.075,0.267,0.485,0.0,-0.137,0.092,0.242,0.489,0.301,0.024,0,2485.87
000831.SZ,China Rare Earth Resources And Tec,Basic Materials,33.393,52,0.455,0.798,0.964,0.538,0.161,0.998,,-0.212,0.041,0.298,,-0.408,0,497.07
MAQ.AX,Macquarie Technology Group Limited,Communication Services,33.329,78,0.534,0.675,1.069,0.459,0.365,0.573,,-0.059,-0.177,0.468,0.197,0.014,0,2.39
PFD.L,Premier Foods plc,Consumer Defensive,33.317,130,0.401,0.878,0.809,0.265,0.47,0.014,-0.174,0.084,0.272,0.608,,0.03,1,3.55
FPH,,Real Estate,33.284,78,0.419,0.741,1.461,0.322,0.585,0.0,,-0.408,-0.072,,0.878,0.828,10,0.88
FAGR.BR,,Healthcare,33.256,130,0.463,0.868,0.998,0.242,0.421,0.024,0.012,0.258,0.243,0.439,,0.071,0,2.0
PCAR,,Industrials,33.133,130,0.47,0.834,0.886,0.311,0.566,0.0,,-0.123,-0.063,0.587,0.563,0.167,1,415.96
XEL,,Utilities,33.112,130,0.452,0.858,0.943,0.273,0.497,0.0,,0.047,0.345,0.492,0.643,-0.081,2,511.88
SENEA,Seneca Foods Corporation,Consumer Defensive,33.063,26,0.481,0.878,1.116,0.63,0.327,1.0,-0.08,0.125,0.215,0.316,,0.223,0,29.1
ANIP,,Healthcare,33.037,65,0.485,0.765,1.2,0.528,0.776,0.224,0.112,0.309,0.162,0.776,0.726,0.054,11,26.69
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,33.026,104,0.524,0.872,0.797,0.274,0.199,0.365,-0.2,0.289,0.546,0.323,,-0.26,0,1.14
DCBO,,Technology,33.014,39,0.546,0.855,0.94,0.686,0.695,0.674,0.074,0.123,0.04,0.598,0.769,-0.015,6,1.53
APH,,Technology,33.005,65,0.549,0.879,0.795,0.364,0.658,0.005,-0.049,0.542,0.617,0.572,0.744,-0.034,11,1526.94
UBER,,Technology,32.999,65,0.52,0.69,1.013,0.628,0.583,0.682,0.341,0.167,-0.231,0.594,0.436,-0.023,2,1689.0
KR,The Kroger Co.,Consumer Defensive,32.997,130,0.459,0.783,0.967,0.286,0.52,0.0,,0.016,0.05,0.47,0.551,-0.002,1,566.82
601688.SS,"Huatai Securities Co., Ltd.",Financial Services,32.938,65,0.498,0.712,1.399,0.436,0.624,0.206,0.008,0.099,0.091,0.745,0.448,0.736,0,426.0
ETN,,Industrials,32.938,65,0.402,0.878,0.772,0.366,0.666,0.0,-0.043,0.155,0.205,0.506,0.793,0.045,11,1012.69
ITECH.ST,,Basic Materials,32.747,39,0.529,0.903,0.931,0.444,0.808,0.0,,0.021,0.383,0.905,0.804,0.93,2,0.09
TGT,Target Corporation,Consumer Defensive,32.733,39,0.487,0.926,0.907,0.372,0.676,0.0,,0.02,0.589,0.683,0.876,-0.014,5,634.72
GM,,Consumer Cyclical,32.732,65,0.538,0.895,0.866,0.292,0.531,0.0,,-0.011,0.655,0.383,0.752,0.028,11,729.74
UNI.AX,,Consumer Cyclical,32.715,104,0.539,0.718,0.789,0.327,0.337,0.314,0.157,0.15,-0.03,0.218,0.536,-0.051,2,0.99
NRIM,,Financial Services,32.696,65,0.441,0.825,1.086,0.576,0.57,0.583,0.03,0.116,0.083,0.582,0.642,-0.032,2,5.36
NUE,,Basic Materials,32.565,39,0.503,0.887,0.803,0.575,0.507,0.658,-0.274,0.172,0.493,0.337,0.717,0.017,2,464.94
NOVN.SW,,Healthcare,32.516,130,0.472,0.868,0.582,0.276,0.502,0.0,,-0.007,0.406,0.469,0.741,0.012,1,418.4
ACIC,,Financial Services,32.501,78,0.436,0.703,0.95,0.488,0.303,0.715,,0.034,-0.204,0.277,0.314,-0.033,0,3.99
MRK,"Merck & Co., Inc.",Healthcare,32.494,39,0.394,0.936,0.802,0.37,0.673,0.0,,0.042,0.396,0.482,0.792,0.008,6,1552.63
SO,,Utilities,32.264,130,0.389,0.848,0.914,0.285,0.518,0.0,-0.12,0.064,0.192,0.448,0.65,-0.079,2,670.61
WMT,Walmart Inc.,Consumer Defensive,32.26,104,0.534,0.796,0.826,0.309,0.561,0.0,-0.29,0.062,0.37,0.419,0.745,-0.014,4,2929.38
ETR,Entergy Corporation,Utilities,32.259,104,0.53,0.861,0.916,0.257,0.467,0.0,-0.42,0.095,0.556,0.373,0.571,-0.061,2,409.67
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,32.061,130,0.543,0.85,0.884,0.288,0.523,0.0,-0.318,0.087,0.434,0.353,0.62,-0.025,11,820.7
GENC,,Industrials,31.982,78,0.542,0.859,0.737,0.306,0.557,0.0,,-0.064,0.381,0.811,,0.368,1,0.53
INISS-B.ST,,Technology,31.824,39,0.501,0.878,1.023,0.484,0.272,0.742,-0.134,0.233,0.398,0.266,0.344,-0.186,0,0.12
CAH,"Cardinal Health, Inc.",Healthcare,31.786,65,0.535,0.873,0.765,0.355,0.646,0.0,-0.18,0.142,0.348,0.613,0.738,-0.049,11,541.27
7011.T,"Mitsubishi Heavy Industries, Ltd.",Industrials,31.72,65,0.525,0.745,1.034,0.576,0.509,0.657,,-0.026,0.064,0.395,0.852,-0.113,3,500.87
GCT,,Technology,31.619,39,0.477,0.939,0.941,0.298,0.541,0.0,-0.07,0.229,0.315,0.394,0.825,-0.046,6,24.11
AMPH,,Healthcare,31.553,52,0.545,0.8,1.27,0.364,0.661,0.0,,0.014,-0.12,0.631,0.776,0.051,1,12.27
CSX,CSX Corporation,Industrials,31.552,65,0.463,0.879,0.813,0.327,0.595,0.0,,0.025,0.431,0.592,0.637,0.084,2,582.65
SBH,,Consumer Cyclical,31.533,52,0.404,0.881,1.22,0.287,0.521,0.0,,0.011,-0.012,0.477,0.496,-0.021,6,21.81
OYY.SI,,Real Estate,31.358,39,0.429,0.747,1.687,0.583,0.614,0.545,0.235,0.231,-0.059,0.812,,0.653,2,1.96
PPL,PPL Corporation,Utilities,31.349,130,0.425,0.831,0.905,0.267,0.395,0.11,-0.135,0.067,0.211,0.516,0.218,-0.066,0,425.56
CDE,,Basic Materials,31.33,26,0.429,0.884,1.076,0.564,0.207,1.0,0.466,1.173,0.16,0.161,0.088,-0.119,0,811.74
FDX,FedEx Corporation,Industrials,31.032,52,0.542,0.879,1.091,0.32,0.581,0.0,-0.472,0.077,0.586,0.435,0.66,0.042,5,790.39
ELD.AX,Elders Limited,Consumer Defensive,31.018,78,0.464,0.804,1.302,0.318,0.579,0.0,,0.025,-0.085,0.821,0.157,0.243,0,4.79
BEKB.BR,,Industrials,30.963,104,0.473,0.832,1.053,0.223,0.406,0.0,,-0.187,0.0,0.604,,0.032,0,1.57
AAT,"American Assets Trust, Inc.",Real Estate,30.91,78,0.423,0.845,1.008,0.248,0.451,0.0,,-0.029,0.095,0.582,0.256,-0.004,0,11.86
WELL,,Real Estate,30.864,65,0.471,0.902,0.857,0.239,0.434,0.0,-0.112,0.381,0.536,0.391,0.397,0.025,0,817.5
EXC,,Utilities,30.86,130,0.396,0.831,0.903,0.258,0.469,0.0,-0.051,0.066,0.12,0.525,0.379,0.021,0,418.71
CDNS,"Cadence Design Systems, Inc.",Technology,30.842,65,0.547,0.676,0.817,0.686,0.72,0.645,0.196,0.147,-0.078,0.61,0.696,0.056,11,1027.42
SNPS,,Technology,30.79,52,0.462,0.709,0.947,0.817,0.726,0.928,0.464,0.463,-0.215,0.742,0.696,0.005,4,992.64
CLDT,Chatham Lodging Trust,Real Estate,30.654,26,0.479,0.934,0.965,0.38,0.69,0.0,,-0.031,0.681,0.792,0.639,0.11,1,6.36
PH,Parker-Hannifin Corporation,Industrials,30.609,65,0.481,0.858,0.81,0.371,0.675,0.0,-0.244,0.083,0.347,0.562,0.84,-0.008,11,679.7
PG,The Procter & Gamble Company,Consumer Defensive,30.576,130,0.259,0.848,0.959,0.237,0.43,0.0,,0.033,-0.036,0.301,0.551,-0.059,6,1409.99
URI,,Industrials,30.563,65,0.479,0.86,0.76,0.366,0.666,0.0,-0.26,0.069,0.347,0.571,0.778,0.047,2,604.88
CME,CME Group Inc.,Financial Services,30.369,130,0.522,0.863,0.817,0.238,0.433,0.0,-0.332,0.051,0.4,0.263,0.751,-0.136,5,1053.45
DAL,"Delta Air Lines, Inc.",Industrials,30.331,52,0.511,0.832,1.104,0.394,0.717,0.0,-0.262,0.103,0.392,0.567,0.763,0.058,7,692.29
PRAA,,Financial Services,30.311,26,0.409,0.931,1.047,0.354,0.643,0.0,-0.044,0.194,0.246,0.56,0.784,0.125,5,16.03
TMUS,"T-Mobile US, Inc.",Communication Services,30.179,65,0.547,0.654,0.874,0.623,0.581,0.674,0.337,0.097,-0.273,0.498,0.683,-0.028,2,1171.68
KVUE,,Consumer Defensive,30.169,65,0.497,0.779,1.282,0.411,0.305,0.541,,0.018,-0.147,0.324,0.235,-0.015,0,408.6
CASH,,Financial Services,30.083,104,0.505,0.752,0.99,0.219,0.351,0.058,0.029,0.203,0.168,0.318,0.127,0.011,0,22.52
600309.SS,"Wanhua Chemical Group Co., Ltd.",Basic Materials,29.8,52,0.512,0.734,1.112,0.653,0.739,0.547,0.173,0.317,0.089,0.809,0.708,0.109,1,437.14
IGIC,,Financial Services,29.768,104,0.445,0.847,1.001,0.21,0.382,0.0,,-0.054,0.331,0.35,0.297,0.075,0,2.02
EXS.ST,,Technology,29.73,39,0.526,0.744,1.4,0.658,0.418,0.951,0.294,0.074,-0.242,0.346,0.323,0.126,0,0.06
TILE,,Consumer Cyclical,29.724,52,0.47,0.846,0.832,0.498,0.568,0.412,-0.133,0.065,0.207,0.464,0.864,-0.059,11,20.93
IMD.AX,Imdex Limited,Industrials,29.706,52,0.477,0.725,0.93,0.793,0.623,1.0,0.126,0.111,-0.029,0.723,0.342,0.255,0,3.53
AEP,,Utilities,29.696,130,0.512,0.854,0.842,0.24,0.436,0.0,-0.295,0.077,0.394,0.536,0.261,0.003,0,786.97
F9D.SI,Boustead Singapore Limited,Industrials,29.676,39,0.522,0.682,1.428,0.634,0.335,1.0,,-0.029,0.023,0.455,,0.306,0,1.28
OPY,,Financial Services,29.568,52,0.539,0.915,0.796,0.272,0.494,0.0,-0.247,0.206,0.504,0.651,,0.009,0,13.24
PAL.VI,,Industrials,29.512,65,0.391,0.738,1.237,0.413,0.307,0.543,,0.018,-0.158,0.342,0.092,0.013,0,1.04
ROST,"Ross Stores, Inc.",Consumer Cyclical,29.413,52,0.5,0.882,0.825,0.362,0.658,0.0,-0.312,0.14,0.496,0.589,0.877,-0.073,11,805.35
ORLY,,Consumer Cyclical,29.308,130,0.538,0.779,0.869,0.233,0.423,0.0,-0.038,0.085,0.126,0.402,0.366,-0.021,0,777.7
CKF.AX,,Consumer Cyclical,29.195,39,0.446,0.705,1.485,0.583,0.559,0.612,0.306,0.097,-0.239,0.509,0.552,-0.018,4,2.69
GENO.ST,,Healthcare,29.12,52,0.443,0.816,1.007,0.4,0.391,0.411,0.206,0.112,-0.117,0.447,0.152,0.151,0,0.09
WHA.AS,,Real Estate,29.095,78,0.483,0.768,1.397,0.248,0.363,0.107,0.053,0.183,0.12,0.36,,0.035,0,1.97
CARE,"Carter Bankshares, Inc.",Financial Services,28.925,39,0.544,0.854,0.782,0.648,0.36,1.0,-0.092,0.419,0.55,0.241,0.788,-0.639,1,14.19
2317.TW,"Hon Hai Precision Industry Co., Lt",Technology,28.792,52,0.505,0.798,0.98,0.402,0.621,0.134,0.067,0.254,0.171,0.59,0.584,0.119,1,594.06
MOL.MI,,Financial Services,28.765,52,0.533,0.742,0.963,0.408,0.168,0.702,0.351,0.33,-0.137,0.209,,-0.493,0,1.8
MOV,"Movado Group, Inc.",Consumer Cyclical,28.741,26,0.524,0.815,1.065,0.697,0.496,0.942,-0.291,0.063,0.373,0.349,0.786,-0.031,3,12.58
ABNB,"Airbnb, Inc.",Consumer Cyclical,28.736,65,0.497,0.859,0.718,0.322,0.585,0.0,-0.085,0.138,0.236,0.529,0.668,-0.013,1,556.65
HPK,"HighPeak Energy, Inc.",Energy,28.69,26,0.505,0.912,1.105,0.355,0.646,0.0,,-0.126,0.173,0.906,0.294,0.521,0,5.49
LADR,,Real Estate,28.603,130,0.329,0.756,0.919,0.206,0.375,0.0,,-0.137,-0.153,0.257,0.55,-0.333,1,7.88
WWW,,Consumer Cyclical,28.596,39,0.395,0.882,0.973,0.401,0.466,0.322,0.015,0.072,0.055,0.301,0.644,-0.042,9,17.21
CWP.AX,,Real Estate,28.59,65,0.437,0.713,1.083,0.456,0.399,0.526,0.263,0.247,-0.081,0.211,0.64,-1.363,3,0.74
7203.T,,Consumer Cyclical,28.56,65,0.518,0.756,1.165,0.416,0.756,0.0,-0.116,0.072,0.197,0.642,0.846,0.085,7,478.34
IIIN,,Industrials,28.557,52,0.501,0.756,1.119,0.602,0.536,0.683,0.342,0.171,-0.229,0.451,0.534,0.024,1,6.57
GLRE,,Financial Services,28.485,130,0.52,0.775,0.789,0.233,0.247,0.216,,0.003,0.205,0.15,0.266,0.031,0,2.86
CCS,,Consumer Cyclical,28.387,78,0.474,0.796,1.022,0.349,0.635,0.0,,-0.093,-0.095,0.497,0.887,0.052,5,26.35
VTEX,,Technology,28.374,52,0.519,0.77,1.046,0.647,0.359,1.0,0.231,0.096,-0.157,,0.665,-0.025,1,7.29
S08.SI,,Industrials,28.249,52,0.435,0.713,1.026,0.658,0.379,1.0,,-0.507,-0.279,0.263,0.616,-0.009,1,1.8
CRCT,,Technology,28.124,39,0.449,0.9,0.76,0.39,0.573,0.167,,-0.031,0.119,0.651,0.763,-0.073,2,2.45
PBT,Permian Basin Royalty Trust,Energy,28.09,26,0.481,0.954,0.919,0.272,0.494,0.0,,-0.039,0.589,0.777,,0.183,0,3.01
CVS,CVS Health Corporation,Healthcare,28.03,52,0.477,0.799,0.887,0.422,0.768,0.0,-0.121,0.074,0.203,0.682,0.87,0.011,7,885.0
ENR.DE,,Industrials,27.963,39,0.535,0.732,1.149,0.795,0.628,1.0,-0.07,0.09,0.166,0.624,0.595,0.141,1,459.85
BOTJ,"Bank of the James Financial Group,",Financial Services,27.772,39,0.457,0.915,0.98,0.266,0.373,0.136,,0.007,0.496,0.604,,0.258,0,0.63
DMP.DE,,Healthcare,27.704,78,0.519,0.75,0.841,0.403,0.343,0.476,,0.004,0.041,0.528,,0.037,0,1.03
ABB.AX,Aussie Broadband Limited,Communication Services,27.594,65,0.545,0.695,0.981,0.476,0.482,0.469,0.219,0.389,0.084,0.417,0.516,-0.243,1,4.03
COA.L,,Industrials,27.499,78,0.514,0.796,0.914,0.366,0.404,0.32,0.093,0.065,-0.033,0.407,0.298,0.029,0,3.61
EQT.AX,,Financial Services,27.388,39,0.515,0.876,0.898,0.42,0.221,0.664,0.106,0.109,-0.008,0.366,0.12,-0.425,0,1.67
EDN,,Utilities,27.345,39,0.478,0.706,1.317,0.628,0.472,0.818,0.409,0.254,-0.259,0.281,0.749,-0.005,3,2.8
FIX,,Industrials,27.284,26,0.51,0.775,1.003,0.687,0.543,0.864,0.194,0.461,0.177,0.351,0.842,-0.062,11,1021.84
SAP.DE,,Technology,27.236,39,0.482,0.849,0.994,0.493,0.491,0.495,0.158,0.064,-0.103,0.536,0.222,0.034,0,445.78
FBRT,,Real Estate,27.065,52,0.535,0.658,0.944,0.674,0.6,0.765,0.382,0.073,-0.337,0.659,0.43,0.108,1,11.05
CAL,,Consumer Cyclical,27.016,52,0.532,0.781,1.103,0.558,0.689,0.397,0.199,0.073,-0.14,0.762,0.615,-0.029,3,10.18
SRB.L,,Basic Materials,26.961,39,0.537,0.72,1.275,0.645,0.354,1.0,0.489,0.761,-0.1,0.535,,-0.309,0,1.19
LMAT,,Healthcare,26.934,65,0.504,0.668,0.922,0.486,0.369,0.629,0.146,0.118,-0.045,0.415,0.15,-0.016,0,34.96
FET,,Energy,26.86,26,0.498,0.939,0.806,0.324,0.59,0.0,,0.039,0.326,0.493,0.886,0.053,4,9.37
PRTH,"Priority Technology Holdings, Inc.",Technology,26.768,39,0.492,0.784,0.863,0.556,0.529,0.588,0.032,0.089,0.054,0.45,0.666,-0.017,2,4.14
DCTH,,Healthcare,26.682,26,0.536,0.925,0.839,0.358,0.651,0.0,-0.322,0.358,0.796,0.594,0.892,-0.057,3,7.19
BHP.AX,BHP Group Limited,Basic Materials,26.622,52,0.48,0.907,0.849,0.212,0.386,0.0,,0.006,0.506,0.336,0.455,0.045,1,410.26
0QOL.L,,Industrials,26.538,52,0.527,0.704,1.066,0.565,0.398,0.769,0.385,0.24,-0.237,0.407,,0.008,0,0.01
UPS,,Industrials,26.518,78,0.408,0.809,1.057,0.287,0.522,0.0,,-0.003,-0.097,0.372,0.699,0.092,4,570.4
BCSF,,Financial Services,26.492,78,0.549,0.651,1.114,0.269,0.489,0.0,,-0.061,-0.336,0.612,0.522,-0.113,1,4.67
AOF.DE,ATOSS Software SE,Technology,26.465,26,0.411,0.9,0.981,0.39,0.531,0.218,0.01,0.284,0.271,0.409,0.794,-0.015,1,2.16
KARN.SW,,Industrials,26.426,52,0.549,0.7,1.057,0.568,0.397,0.777,0.388,0.24,-0.241,0.405,,0.008,0,6.35
CRI,"Carter's, Inc.",Consumer Cyclical,26.424,39,0.526,0.667,1.179,0.701,0.704,0.697,0.11,0.052,-0.064,0.802,0.78,-0.03,3,37.99
LYTS,,Industrials,26.416,52,0.499,0.744,0.985,0.616,0.652,0.571,0.286,0.202,-0.141,0.553,0.667,0.377,1,14.24
KE,,Industrials,26.25,52,0.465,0.759,0.931,0.65,0.364,0.999,,-0.037,-0.176,0.576,0.109,0.034,0,5.02
NGVC,,Consumer Defensive,26.024,39,0.359,0.896,0.834,0.331,0.601,0.0,,0.02,0.201,0.481,0.733,0.014,11,4.39
NOW,"ServiceNow, Inc.",Technology,25.952,26,0.501,0.912,1.028,0.311,0.566,0.0,-0.124,0.222,0.373,0.366,0.625,0.019,7,2724.17
PPC.AX,,Real Estate,25.906,65,0.449,0.746,0.958,0.433,0.357,0.525,0.262,0.364,0.006,0.483,,-0.154,0,1.26
CLMB,,Technology,25.86,26,0.506,0.95,1.03,0.2,0.363,0.0,-0.157,0.231,0.424,0.401,0.345,-0.227,0,4.15
