ticker,fip,fund_energy,low_price_resp,val_lag,biding,BB,INS,F,I,growth_stability,i_pos_streak,f_rev_g,f_eps_g,i_eps_surprise,buyback_yoy_dil,ins_n_buyers,ins_offmkt_buys,rel_score,pe_ttm,vcp_pivot_distance_pct,v_bucket,master,adv_usd_M,name
HAL,,0.352,0.56,0.108,0.0,0.872,0.0,0.3771,0.4586,0.122,4,0.037,0.1314,0.0223,0.0278,0,0,0.0707,17.2,0.0332,,40.1399,472.48,Halliburton Company
SLB,,0.381,0.462,0.196,1.0,0.062,0.0,0.3246,0.5982,0.3398,5,0.0498,-0.2249,0.0763,-0.1091,0,0,0.1485,21.7,0.0,,43.0979,745.09,SLB N.V.
VRTX,,0.45,0.565,0.51,0.0,0.766,0.0,0.3957,0.2958,0.8621,0,0.1245,0.0648,-0.0021,0.0124,0,0,0.0621,30.5,0.0967,,25.0847,877.43,Vertex Pharmaceuticals Incorporate
6920.T,,0.085,0.364,0.035,0.0,0.708,0.0,0.0826,0.1282,0.0211,0,-0.2625,-0.3535,-0.0949,0.006,0,0,0.2554,55.2,0.066,,50.9052,1198.05,Lasertec Corporation
1888.HK,,,0.422,0.742,0.0,0.22,0.0,0.8901,,0.5549,0,0.7253,2.9662,,-0.0182,0,0,0.1917,44.7,0.0372,,54.8886,869.86,Kingboard Laminates Holdings Limit
LLY,,0.715,0.313,0.865,0.0,0.714,0.0,0.3687,0.8494,0.9063,7,0.4767,0.2533,0.3094,0.0068,0,0,0.376,40.6,0.0013,,43.0936,3963.97,Eli Lilly and Company
600392.SS,,,0.973,0.857,0.0,0.574,0.0,0.8403,,0.6889,0,0.687,1.6815,,0.0004,0,0,-0.4,37.6,0.1623,,14.646,622.02,"Shenghe Resources Holding Co., Ltd"
BHP.AX,,0.22,0.949,0.119,0.0,0.336,0.0,0.2852,0.3301,0.0432,1,0.08,-0.4133,0.0267,-0.0026,0,0,-0.3158,16.3,0.0325,,36.9402,410.26,BHP Group Limited
IONQ,,,0.764,0.5,0.0,0.014,0.0,,0.2872,0.6728,0,2.8683,,-0.1379,-0.465,0,0,-0.0649,,0.1522,,11.7701,1567.05,
KR,,0.417,0.948,0.086,0.0,0.986,0.0,0.3864,0.3447,0.7108,1,0.0201,0.0525,0.0283,0.0857,0,0,-0.3158,31.1,0.1767,,27.2958,566.82,The Kroger Co.
300285.SZ,,0.39,0.258,0.192,0.0,0.623,0.0,0.5445,0.1929,0.7354,0,0.2283,0.1252,-0.0219,0.0033,0,0,0.6779,141.8,,,69.1532,1544.91,Shandong Sinocera Functional Mater
4958.TW,,0.411,0.5,0.161,0.0,0.035,0.0,0.7953,0.2623,0.2381,0,0.2677,2.9528,-0.0476,-0.1945,0,0,0.1181,68.6,0.1013,,42.7485,577.36,Zhen Ding Technology Holding Limit
MSTR,,,0.946,0.5,0.0,0.038,0.838,,0.0767,0.6672,0,0.0688,-1.8203,-10.1644,-0.1518,2,0,-0.3144,,0.3373,,15.2613,3006.56,
SNOW,,,0.29,0.5,0.0,0.122,0.0,,0.834,0.9262,9,0.3509,,0.3876,-0.0458,0,0,0.4622,,0.1251,,29.0789,1805.82,Snowflake Inc.
INSM,,,0.41,0.5,0.0,0.045,0.0,,0.8351,0.6681,2,2.9611,,0.9108,-0.1482,0,0,0.209,,0.368,,19.7042,502.15,
EXPE,,,0.448,0.768,0.0,0.959,0.0,,0.6543,0.8376,6,0.1397,1.6606,0.1034,0.0681,0,0,0.1631,16.1,0.1666,,24.2758,408.26,
VLO,,,0.292,0.74,0.0,0.957,0.0,,0.8591,0.3402,11,0.2262,4.2101,0.2404,0.0577,0,0,0.4596,11.1,0.0065,,63.6504,849.49,Valero Energy Corporation
2313.TW,,0.279,0.698,0.313,0.0,0.434,0.0,0.4231,0.1369,0.4177,0,0.0984,0.7786,-0.1572,-0.0058,0,0,-0.0311,37.0,0.1016,,38.2834,411.91,"Compeq Manufacturing Co., Ltd."
7974.T,,0.52,0.898,0.958,0.0,0.654,0.0,0.3575,0.8394,0.451,1,-0.0953,0.5351,1.0649,0.0098,0,0,-0.2098,17.4,0.2745,,7.5784,479.31,"Nintendo Co., Ltd."
RGTI,,,0.74,0.5,0.0,0.056,0.0,,0.1893,0.2265,0,1.8529,,-0.0862,-0.1172,0,0,-0.0471,,0.1905,,18.071,810.63,
PFE,,0.452,0.726,0.046,0.0,0.51,0.898,0.3008,0.7424,0.0249,11,0.026,-1.0845,0.129,0.0012,3,0,-0.0429,32.1,0.0844,,22.6791,884.24,
PPL,,0.349,0.796,0.439,0.0,0.189,0.0,0.3916,0.1473,0.6736,0,0.0425,0.2568,-0.0311,-0.0198,0,0,-0.1016,21.7,0.1167,,20.9829,425.56,PPL Corporation
300751.SZ,,0.168,0.117,0.015,0.0,0.446,0.0,0.4161,0.0777,0.0,0,-0.2078,-0.4214,-0.2232,-0.0,0,0,0.2458,127.4,0.2377,,51.4332,419.1,"Suzhou Maxwell Technologies Co., L"
PCAR,,0.357,0.625,0.068,0.0,0.342,0.0,0.5065,0.3935,0.1543,1,0.0048,0.039,0.0515,-0.0017,0,0,0.0234,25.1,0.0809,,20.7036,415.96,
5706.T,,,0.811,0.68,0.0,0.366,0.0,,0.1389,0.605,0,0.1926,,-0.3264,-0.0005,0,0,-0.1177,19.4,0.1896,,37.7013,817.95,"Mitsui Kinzoku Company, Limited"
300136.SZ,,0.2,0.694,0.079,0.0,0.268,0.0,0.1488,0.0739,0.6029,0,0.0406,-0.4589,-0.5468,-0.013,0,0,-0.024,141.1,0.1763,,40.1596,1559.1,"Shenzhen Sunway Communication Co.,"
META,,0.351,0.986,0.879,0.0,0.591,0.0,0.2002,0.1733,0.8907,0,0.2796,-0.1357,-0.1405,0.0016,0,0,-0.5401,21.7,0.0935,,15.7922,11515.17,
MCD,,0.38,0.832,0.413,0.0,0.698,0.0,0.2851,0.3425,0.6745,3,0.0376,0.0484,0.0181,0.0057,0,0,-0.1353,22.7,0.1588,,13.07,1327.2,McDonald's Corporation
002371.SZ,,0.365,0.036,0.404,0.0,0.294,0.0,0.3691,0.1071,0.8291,0,0.2398,0.0664,-0.109,-0.0053,0,0,0.5011,104.1,0.102,,59.8365,1184.26,"NAURA Technology Group Co., Ltd."
LITE,,,0.696,0.5,0.0,0.128,0.0,,0.6428,0.7999,11,1.0934,-34.5757,0.0875,-0.0361,0,0,-0.0286,,0.1106,,23.2923,5074.38,
IBM,,0.254,0.667,0.466,0.0,0.261,0.0,0.1931,0.1985,0.658,0,0.0109,-0.0132,0.0,-0.0063,0,0,-0.0,25.3,0.0826,,16.5725,2427.62,International Business Machines Co
600150.SS,,0.363,0.851,0.982,0.0,0.005,0.0,0.2937,0.271,0.7202,0,0.9707,1.8153,-0.247,-0.6827,0,0,-0.1602,16.1,0.1168,,13.0186,481.49,China CSSC Holdings Limited
CEG,,0.302,0.96,0.834,0.0,0.051,0.862,0.0987,0.5241,0.5053,3,0.2303,-0.3886,0.1135,-0.1274,1,0,-0.3398,23.3,0.175,,9.6713,1068.59,
RKLB,,,0.932,0.5,0.0,0.03,0.0,,0.1471,0.822,0,0.6199,,-0.3717,-0.2225,0,0,-0.2667,,0.2392,,25.4392,3920.27,Rocket Lab Corporation
KKR,,,0.985,0.881,0.0,0.574,0.0,,0.6949,0.5837,2,0.1308,0.3732,0.1399,0.009,0,0,-0.5378,27.9,0.0934,,6.3768,468.7,
2408.TW,,,0.372,0.996,1.0,0.065,0.0,,0.6724,0.6727,4,6.8423,,0.099,-0.1015,0,0,0.2434,15.0,0.0584,Coiled,38.0294,1516.43,Nanya Technology Corporation
002156.SZ,,0.542,0.794,0.642,0.0,0.446,0.0,0.6436,0.2636,0.8485,0,0.2323,3.4686,0.0,-0.0,0,0,-0.1008,39.0,0.0558,,48.9908,1513.16,"Tongfu Microelectronics Co.,Ltd"
3008.TW,,0.312,0.36,0.214,0.0,0.772,0.0,0.6782,0.2419,0.1141,0,0.1707,3.579,-0.0235,0.013,0,0,0.2589,22.8,0.0402,Confirmed,49.3972,417.27,"Largan Precision Co., Ltd."
NOW,,0.559,0.688,0.483,0.0,0.625,0.0,0.343,0.513,0.9484,7,0.2401,-0.226,0.0465,0.0092,0,0,-0.0219,66.0,0.1164,,14.1191,2724.17,"ServiceNow, Inc."
300088.SZ,,0.119,0.593,0.007,1.0,0.27,0.0,0.1552,0.107,0.1031,0,-0.2651,-0.5232,-0.7591,-0.0069,0,0,0.0419,241.0,0.0,,48.7476,526.94,"Wuhu Token Sciences Co., Ltd."
APO,,0.477,0.931,0.903,0.0,0.171,0.0,0.8587,0.3376,0.402,0,0.645,1.1603,-0.0231,-0.0332,0,0,-0.2667,25.7,0.0422,,16.1994,597.38,
ABT,,0.404,0.696,0.38,0.0,0.548,0.813,0.3665,0.3656,0.7193,2,0.1302,-0.4784,0.0234,0.0046,3,0,-0.0286,30.7,0.1805,,22.3863,1297.46,Abbott Laboratories
VRSK,,0.529,0.522,0.272,0.0,0.968,0.0,0.3429,0.4325,0.8494,10,0.0436,-0.0975,0.0259,0.0676,0,0,0.0959,28.9,0.1212,,31.0277,595.39,
ADBE,,0.583,0.433,0.823,0.0,0.982,0.0,0.3965,0.426,0.9273,11,0.1289,0.031,0.0082,0.0814,0,0,0.1795,12.2,0.0527,,24.6897,1855.23,Adobe Inc.
688017.SS,,0.344,0.75,0.132,0.0,0.361,0.0,0.2284,0.1022,0.8952,0,0.3588,0.1299,-0.1667,-0.0006,0,0,-0.0591,633.4,0.0616,,45.3219,944.65,Leader Harmonious Drive Systems Co
MO,,0.168,0.352,0.662,0.0,0.724,0.881,0.185,0.2067,0.2322,0,0.1552,-0.0336,-0.0133,0.0071,1,0,0.2762,15.3,0.0527,,45.3944,613.68,"Altria Group, Inc."
8035.T,,0.433,0.454,0.269,1.0,0.716,0.0,0.6499,0.3545,0.263,2,0.3326,0.3951,0.0323,0.0065,0,0,0.1575,53.9,0.0,,47.7086,2348.38,Tokyo Electron Limited
HPE,,,0.516,0.883,0.0,0.305,0.0,,0.7085,0.7171,6,0.3272,4.0492,0.191,-0.0197,0,0,0.1,20.5,0.1018,,34.6705,1441.7,Hewlett Packard Enterprise Company
TEL,,0.53,0.91,0.784,0.0,0.816,0.0,0.2844,0.546,0.8133,11,0.1381,0.1724,0.0316,0.0168,0,0,-0.2255,19.2,0.1079,,5.4353,551.82,
300274.SZ,,0.154,0.68,0.073,0.0,0.691,0.0,0.2452,0.0936,0.0964,0,-0.3733,-0.2408,-0.1497,0.0052,0,0,-0.0176,23.6,0.1354,,24.7758,1588.37,"Sungrow Power Supply Co., Ltd."
2454.TW,,0.359,0.804,0.099,0.0,0.406,0.0,0.3946,0.5129,0.3321,2,0.0121,-0.1262,0.0495,-0.0012,0,0,-0.1108,68.8,0.0453,,40.9636,1596.57,MediaTek Inc.
600497.SS,,,0.31,0.868,0.0,0.646,0.0,0.8053,,0.7269,0,0.3751,1.1202,,0.0013,0,0,0.3821,33.1,0.1318,,37.7846,447.6,YUNNAN CHIHONG ZINC&GERMANIUM C
TPR,,,0.812,0.762,0.0,0.481,0.0,,0.4758,0.7635,11,0.089,,0.0312,-0.0115,0,0,-0.1179,19.3,0.1016,,10.1583,444.24,
000636.SZ,,,0.66,0.201,0.0,0.529,0.0,0.7249,,0.751,0,0.3255,0.9729,,0.0006,0,0,0.0,177.2,,,55.8027,1442.57,Guangdong Fenghua Advanced Technol
MDB,,,0.412,0.095,0.0,0.307,0.0,,0.7843,0.8557,11,0.305,,0.1728,-0.0113,0,0,0.2085,485.8,0.0491,,22.4347,578.94,"MongoDB, Inc."
600909.SS,,,0.288,0.117,0.0,0.098,0.0,0.6279,,0.1302,0,-0.1248,2.2582,,-0.0568,0,0,0.5003,16.7,0.0144,,44.206,426.35,"Huaan Securities Co., Ltd."
600703.SS,,,0.463,0.5,0.0,0.546,0.0,,0.0469,0.0918,0,-0.2384,,-1.5197,-0.0,0,0,0.1484,,0.0896,,31.6388,1020.06,"Sanan Optoelectronics Co.,Ltd"
600549.SS,,,0.722,0.921,0.0,0.377,0.0,0.3222,,0.7859,0,0.7841,0.8822,,-0.0001,0,0,-0.0407,33.7,0.1171,,23.1248,1150.57,"Xiamen Tungsten Co.,Ltd."
BA,,,0.94,0.472,0.0,0.125,0.792,,0.136,0.5897,0,0.0796,,-1.2353,-0.0455,1,0,-0.3022,84.8,0.0931,,4.208,1343.51,
WMT,,0.575,0.847,0.249,0.0,0.682,0.0,0.322,0.5601,0.901,4,0.0594,-0.0939,0.0916,0.0047,0,0,-0.1541,40.4,0.125,,24.1055,2929.38,Walmart Inc.
COHR,,,0.709,0.424,0.0,0.024,0.0,,0.6405,0.7675,11,0.3374,,0.0741,-0.3003,0,0,-0.0357,76.6,0.0017,,36.4009,2356.51,Coherent Corp.
AKAM,,0.485,0.784,0.241,0.0,0.332,0.0,0.2843,0.3991,0.8669,7,0.0538,-0.2337,0.0127,-0.0581,0,0,-0.0878,39.8,0.0053,,28.6144,527.29,"Akamai Technologies, Inc."
LOW,,0.492,0.838,0.585,0.0,0.496,0.0,0.3448,0.4818,0.7292,11,0.0834,0.0004,0.0427,-0.0,0,0,-0.1433,19.2,0.1738,,6.8745,684.18,
036930.KQ,,0.217,0.727,0.002,1.0,0.765,0.0,0.5854,0.0606,0.0,0,-0.24,0.0915,-0.8616,0.0166,0,0,-0.043,1373.0,0.0,,44.9215,447.17,"JUSUNG ENGINEERING Co.,Ltd."
6723.T,,,0.361,0.728,0.0,0.198,0.0,,0.7755,0.4423,1,0.2854,,0.4263,-0.0189,0,0,0.258,25.7,0.0558,,39.6933,512.97,Renesas Electronics Corporation
600522.SS,,0.33,0.266,0.6,1.0,0.396,0.0,0.4414,0.106,0.6281,0,0.2855,0.5621,-0.2952,-0.0062,0,0,0.6,45.7,0.0,,55.6055,2623.9,"Jiangsu Zhongtian Technology Co., "
605358.SS,,,0.296,0.055,0.0,0.17,0.0,,0.1906,0.818,0,0.2952,,0.0,-0.0916,0,0,0.4381,672.9,,,59.3936,928.13,"Hangzhou Lion Electronics Co.,Ltd"
NXPI,,0.473,0.72,0.556,0.0,0.521,0.0,0.5755,0.3979,0.401,3,0.1948,0.7236,0.0256,-0.0007,0,0,-0.0393,23.2,0.0724,,23.1999,1394.69,NXP Semiconductors N.V.
TLN,,,0.865,0.5,0.0,0.702,0.0,,0.0497,0.7556,0,0.6454,-2.2778,-1.6231,0.0418,0,0,-0.1768,,0.076,,14.6128,403.85,
ON,,,0.754,0.024,0.0,0.885,0.0,,0.4448,0.0992,4,0.0918,0.3318,0.035,0.0253,0,0,-0.0606,57.7,0.078,,24.5393,1653.61,ON Semiconductor Corporation
300058.SZ,,,0.984,0.208,0.0,0.017,0.0,0.4456,,0.3502,0,-0.1297,90.037,,-0.421,0,0,-0.5,124.3,0.1854,,13.0439,537.73,BlueFocus Intelligent Communicatio
CIFR,,,0.768,0.5,0.0,0.071,0.0,,0.0443,0.1522,0,-0.4299,,-1.627,-0.0915,0,0,-0.0671,,0.1142,,24.4675,551.52,
CHTR,,0.275,0.876,0.411,0.0,0.998,0.833,0.3432,0.4463,0.0,1,-0.0174,-0.0069,0.0681,0.1442,4,0,-0.1856,3.5,0.4736,,9.8423,568.07,
EQT,,0.137,0.685,0.914,0.0,0.136,0.0,0.022,0.2482,0.31,0,-0.2924,-0.6411,-0.0539,-0.0375,0,0,-0.0201,11.6,0.1873,,27.3518,410.1,
XOM,,0.448,0.505,0.671,0.0,0.907,0.0,0.8492,0.3066,0.1686,0,0.441,1.051,-0.0112,0.0363,0,0,0.1149,17.6,0.1081,,26.9323,2605.19,Exxon Mobil Corporation
TMUS,,0.558,0.793,0.649,0.0,0.932,0.688,0.3671,0.5789,0.877,2,0.0785,0.0053,0.1544,0.0462,1,0,-0.1007,18.5,0.1811,,19.3867,1171.68,"T-Mobile US, Inc."
INTC,,,0.596,0.5,0.0,0.036,0.879,,0.8789,0.3127,4,0.2542,,1.0,-0.1682,1,0,0.0415,,0.1385,,22.1561,16140.77,Intel Corporation
WM,,0.387,0.602,0.327,0.0,0.505,0.0,0.3898,0.3337,0.6173,2,0.0395,0.0813,0.0202,0.0025,0,0,0.0393,32.5,0.0802,,25.6781,554.74,
AXTI,,,0.636,0.033,0.0,0.017,0.0,,0.8774,0.3345,2,1.6477,,1.6404,-0.4522,0,0,0.0177,2369.0,0.2317,,31.1805,814.82,"AXT, Inc."
TRV,,0.571,0.24,0.382,0.0,0.972,0.0,0.3795,0.8447,0.5672,9,0.0031,0.4632,0.8558,0.0685,0,0,0.1309,9.0,0.0516,,45.6602,668.45,
000831.SZ,,,0.914,0.009,0.0,0.409,0.0,0.2548,,0.1242,0,-0.2803,0.1045,,-0.0007,0,0,-0.2365,233.8,0.0776,,18.3977,497.07,China Rare Earth Resources And Tec
CPRT,,0.176,0.673,0.093,0.0,0.794,0.0,0.287,0.1819,0.1107,0,0.0243,-0.1739,-0.0866,0.0214,0,0,-0.0092,19.2,0.136,,15.4779,408.58,
UAL,,0.456,0.546,0.735,0.0,0.654,0.0,0.3638,0.545,0.6185,11,0.1599,-0.1727,0.0585,0.0018,0,0,0.0787,12.4,0.0902,,16.9935,695.26,
DOW,,,0.78,0.5,0.0,0.274,0.0,,0.6281,0.0186,4,0.1968,,0.152,-0.006,0,0,-0.078,,0.157,,26.1084,409.64,Dow Inc.
UCG.MI,,0.292,0.834,0.168,1.0,0.811,0.0,0.1821,0.4852,0.0953,6,-0.0768,-0.1166,0.0541,0.0164,0,0,-0.1399,11.6,0.0101,Coiled,29.1424,479.68,
F,,,0.728,0.5,0.0,0.393,0.817,,0.7144,0.1126,2,-0.0376,,0.2727,-0.0018,1,0,-0.0447,,0.1394,,22.4208,780.07,Ford Motor Company
6976.T,,,0.401,0.066,0.0,0.099,0.0,,0.1133,0.6156,0,0.1071,,-0.481,-0.1054,0,0,0.2151,141.6,,,58.616,3149.58,"Taiyo Yuden Co., Ltd."
ECL,,0.403,0.732,0.296,0.0,0.736,0.932,0.3733,0.3067,0.7254,1,0.0969,0.0204,0.0048,0.0088,4,0,-0.0452,37.8,0.0781,,14.5127,510.28,
300037.SZ,,0.405,0.418,0.859,0.0,0.704,0.0,0.656,0.1077,0.6557,0,0.8262,0.9819,-0.1487,0.0101,0,0,0.1956,42.0,0.0201,,52.4671,444.69,"Shenzhen Capchem Technology Co., L"
002436.SZ,,0.554,0.524,0.121,0.0,0.282,0.0,0.7766,0.2,0.7841,0,0.2022,3.7153,-0.0155,-0.006,0,0,0.0945,363.4,0.032,,44.483,1093.12,Shenzhen Fastprint Circuit Tech Co
NVTS,,,0.574,0.5,0.0,0.035,0.0,,0.5556,0.0,2,-0.2734,,0.0588,-0.1856,0,0,0.0574,,0.0211,,30.7409,965.94,
UPS,,0.339,0.645,0.084,1.0,0.403,0.0,0.3925,0.5791,0.0083,4,0.076,-0.5292,0.0667,-0.0047,0,0,0.0167,20.5,0.0,,23.2907,570.4,
601899.SS,,0.344,0.88,0.896,0.0,0.369,0.0,0.3354,0.129,0.6457,0,0.0777,0.4545,-0.0557,-0.0086,0,0,-0.1905,10.9,0.1853,,7.8484,1361.46,Zijin Mining Group Company Limited
TSCO,,0.31,0.166,0.36,0.0,0.792,0.886,0.3046,0.1949,0.6874,0,0.0229,-0.1612,-0.0098,0.0143,3,0,0.196,16.5,0.402,,27.7552,429.28,
600089.SS,,,0.866,0.528,0.0,0.472,0.0,0.4595,,0.2858,0,0.2652,-0.5341,,0.0003,0,0,-0.1775,20.4,0.217,,15.4547,464.59,"TBEA Co., Ltd."
NUVL,,,0.503,0.5,0.0,0.067,0.0,,,,0,,,-0.0296,-0.0986,0,0,0.1154,,0.1415,,36.3079,642.16,"Nuvalent, Inc."
TJX,,0.565,0.655,0.393,0.0,0.752,0.0,0.3537,0.4472,0.8415,11,0.0541,0.2228,0.0252,0.0098,0,0,0.0098,28.5,0.0392,,29.4721,1039.75,"The TJX Companies, Inc."
HIMS,,0.323,0.224,0.5,0.0,0.726,0.0,0.4857,0.2021,0.6406,0,0.3825,-3.0301,-6.4312,0.0975,0,0,0.1426,,0.0929,,25.923,604.32,"Hims & Hers Health, Inc."
VRT,,0.602,0.836,0.563,0.0,0.264,0.0,0.3323,0.5101,0.894,11,0.2412,0.5355,0.0629,-0.0074,0,0,-0.1429,66.5,0.1351,,27.1626,2287.43,
002709.SZ,,0.45,0.529,0.945,0.0,0.668,0.0,0.7249,0.0914,0.6292,0,1.2591,9.2005,-0.2059,0.1383,0,0,0.0932,27.3,0.2281,,34.1934,761.88,Guangzhou Tinci Materials Technolo
B,,0.479,0.868,0.965,0.0,0.874,0.0,0.3192,0.4003,0.7371,4,0.4377,0.5006,0.0123,0.0291,0,0,-0.1777,9.8,0.0854,,4.4742,480.73,
601958.SS,,,0.276,0.415,0.0,0.992,0.0,0.3194,,0.2243,0,0.0228,0.1909,,0.1154,0,0,0.5425,22.7,0.14,,41.8694,494.99,"Jinduicheng Molybdenum Co., Ltd."
688256.SS,,0.363,0.378,0.929,0.0,0.011,0.0,0.2352,0.5034,0.4386,7,0.7583,0.9011,0.0302,-0.5089,0,0,0.2351,196.7,,,45.7246,2659.86,Cambricon Technologies Corporation
GM,,0.401,0.992,0.042,0.0,0.952,0.0,0.3299,0.6983,0.0757,11,0.0192,-0.3277,0.1191,0.0579,0,0,-0.6269,38.0,0.0171,,21.4379,729.74,
COST,,0.472,0.857,0.302,0.0,0.626,0.0,0.4674,0.2256,0.8705,0,0.1158,0.1519,-0.014,0.0007,0,0,-0.1699,47.8,0.1136,,26.1958,2485.87,Costco Wholesale Corporation
NOVN.SW,,0.335,0.283,0.091,0.0,0.854,0.0,0.3636,0.5885,0.022,1,-0.0459,-0.2064,0.1073,0.0235,0,0,0.5103,19.4,0.0597,,41.8192,418.4,
JBL,,0.508,0.736,0.589,0.0,0.93,0.837,0.2395,0.4711,0.8169,11,0.1179,0.2387,0.0194,0.0448,1,0,-0.0463,42.1,0.0359,,38.0307,604.78,
ROKU,,,0.452,0.461,0.0,0.224,0.0,,0.8686,0.8368,10,0.2193,14.6352,0.7851,-0.0148,0,0,0.1587,59.3,0.0584,,48.8007,1106.6,
DUK,,0.479,0.67,0.497,0.0,0.323,0.0,0.3187,0.562,0.6449,7,0.0112,0.1098,0.1,-0.0026,0,0,-0.0,19.5,0.0791,,30.7213,474.8,Duke Energy Corporation
000333.SZ,,0.364,0.937,0.616,1.0,0.747,0.0,0.3705,0.2964,0.6895,1,0.0502,0.0132,0.0229,0.0075,0,0,-0.2854,13.3,0.0049,Coiled,34.8006,420.46,"Midea Group Co., Ltd."
ELV,,0.456,0.272,0.517,1.0,0.897,0.869,0.3386,0.7017,0.5855,4,0.014,-0.1606,0.1997,0.035,2,0,0.5528,18.6,0.0,,35.7463,715.65,"Elevance Health, Inc."
601688.SS,,0.379,0.745,0.943,0.0,0.169,0.0,0.7337,0.3692,0.1491,0,1.031,0.7638,0.0,-0.1592,0,0,-0.0535,9.4,0.0416,,32.9941,426.0,"Huatai Securities Co., Ltd."
MCK,,0.519,0.806,0.576,0.0,0.941,0.0,0.3417,0.4852,0.8087,6,0.0772,-0.2168,0.0387,0.0502,0,0,-0.112,21.0,0.1967,,15.2915,876.14,McKesson Corporation
000630.SZ,,,0.955,0.927,0.0,0.112,0.0,0.5392,,0.678,0,0.3968,4.3006,,-0.0488,0,0,-0.3321,22.1,0.0861,,16.6175,576.42,Tongling Nonferrous Metals Group C
603228.SS,,,0.64,0.53,0.0,0.079,0.0,0.6158,,0.8414,0,0.2579,0.1361,,-0.0783,0,0,0.0171,59.0,0.1394,,28.8394,424.03,"Shenzhen Kinwong Electronic Co., L"
CCI,,,0.686,0.053,1.0,0.562,0.775,,0.7245,0.0,1,-0.0491,0.055,0.7674,0.0069,1,0,-0.0205,31.0,0.0,,18.8424,428.31,Crown Castle Inc.
002080.SZ,,0.416,0.502,0.503,0.0,0.396,0.0,0.3205,0.2911,0.8056,0,0.2015,0.1,-0.0968,-0.0,0,0,0.1172,70.3,0.1614,,46.8675,654.16,"Sinoma Science & Technology Co.,Lt"
HLT,,0.547,0.95,0.276,0.0,0.923,0.0,0.3299,0.4162,0.849,11,0.065,0.0955,0.0088,0.0418,0,0,-0.3211,49.1,,,33.2862,820.7,Hilton Worldwide Holdings Inc.
8411.T,,0.327,0.607,0.695,1.0,0.868,0.0,0.314,0.3524,0.3135,0,0.1573,0.4557,-0.0108,0.0277,0,0,0.0362,14.4,0.0,,42.585,499.99,"Mizuho Financial Group, Inc."
002281.SZ,,0.415,0.631,0.3,0.0,0.202,0.0,0.5253,0.1268,0.7375,0,0.27,0.5404,-0.1236,-0.0857,0,0,0.0197,147.8,0.067,,38.3434,1785.33,"Accelink Technologies Co,Ltd."
TTD,,0.244,0.776,0.647,0.0,0.942,0.0,0.2014,0.0959,0.683,0,0.0303,-0.2855,-0.2117,0.0521,0,0,-0.0766,22.7,0.227,,8.5003,420.55,
BKNG,,0.478,0.848,0.717,0.0,0.95,0.0,0.2774,0.4734,0.8024,2,0.0815,1.1788,0.0453,0.0558,0,0,-0.1576,20.4,0.1291,,20.8667,1514.67,
EQIX,,0.511,0.835,0.252,0.0,0.236,0.0,0.6124,0.3577,0.7064,1,0.1636,0.3016,0.0211,-0.0111,0,0,-0.1422,64.2,0.022,,44.7752,737.59,"Equinix, Inc."
AAL,,,0.343,0.5,0.0,0.363,0.0,,0.7506,0.5381,2,0.1628,-0.8815,4.0,-0.0034,0,0,0.2945,,0.1116,,36.3752,2300.16,American Airlines Group Inc.
ULTA,,0.537,0.691,0.722,0.0,0.899,0.0,0.3565,0.4755,0.8825,2,0.0887,0.081,0.0531,0.0354,0,0,-0.0232,16.7,0.2905,,14.1876,442.37,
FISV,,0.161,0.83,0.185,0.0,0.88,0.903,0.2347,0.1526,0.1782,0,-0.0406,-0.3889,-0.0366,0.0304,7,0,-0.1333,10.0,0.1172,,10.6279,463.77,
TEAM,,,0.805,0.5,0.0,0.808,0.0,,0.8423,0.8593,11,0.276,,0.2467,0.0361,0,0,-0.1116,,0.1246,Confirmed,10.7751,403.9,Atlassian Corporation
002202.SZ,,0.391,0.225,0.775,0.0,0.664,0.0,0.1765,0.7562,0.3858,1,-0.0425,0.0305,0.2396,0.0066,0,0,0.1398,33.9,0.2482,,36.6615,473.99,"Goldwind Science&Technology Co., L"
WMB,,0.459,0.76,0.464,0.0,0.389,0.0,0.6948,0.332,0.4469,0,0.1022,0.5147,-0.004,-0.0019,0,0,-0.0631,29.0,0.0874,,33.3733,579.81,"The Williams Companies, Inc."
GD,,0.605,0.384,0.572,0.0,0.339,0.0,0.3787,0.6098,0.8795,7,0.0807,0.144,0.0707,-0.0105,0,0,0.2297,22.5,0.0391,,34.83,505.8,
0148.HK,,,0.477,0.876,1.0,0.376,0.0,0.6554,,0.5757,0,0.4269,0.7993,,-0.0095,0,0,0.1392,15.1,0.0,,57.9224,627.56,Kingboard Holdings Limited
GLW,,0.581,0.385,0.318,0.0,0.308,0.0,0.2946,0.5186,0.9209,10,0.1665,0.1919,0.0331,-0.0086,0,0,0.2292,89.0,0.0929,,40.8473,3626.35,Corning Incorporated
005935.KS,,0.535,0.611,0.971,0.0,0.685,0.0,0.9671,0.1973,0.5513,0,1.3,13.5164,-0.0273,0.0082,0,0,0.0343,9.2,0.0497,,42.2738,709.12,"Samsung Electronics Co., Ltd."
600141.SS,,0.36,0.28,0.402,0.0,0.201,0.0,0.7237,0.1883,0.2323,0,0.3529,0.391,-0.01,-0.0503,0,0,0.5113,28.3,0.2751,,41.2591,400.17,"Hubei Xingfa Chemicals Group Co., "
