ticker,axis,segment,fiscal_year,value_M
INDV,srt:StatementGeographicalAxis,SUBLOCADE,2024,704.0
INDV,srt:StatementGeographicalAxis,SUBLOCADE,2023,588.0
INDV,srt:StatementGeographicalAxis,Sublingual & other,2025,226.0
INDV,srt:StatementGeographicalAxis,Sublingual & other,2024,250.0
INDV,srt:StatementGeographicalAxis,Sublingual & other,2023,282.0
INDV,srt:StatementGeographicalAxis,OPVEE,2025,8.0
INDV,srt:StatementGeographicalAxis,OPVEE,2024,15.0
INDV,srt:StatementGeographicalAxis,OPVEE,2023,0.0
INDV,srt:StatementGeographicalAxis,PERSERIS,2025,24.0
INDV,srt:StatementGeographicalAxis,PERSERIS,2024,40.0
INDV,srt:StatementGeographicalAxis,United States,2025,1053.0
INDV,srt:StatementGeographicalAxis,United States,2024,1008.0
INDV,srt:StatementGeographicalAxis,United States,2023,912.0
INDV,srt:StatementGeographicalAxis,Rest of World,2025,186.0
INDV,srt:StatementGeographicalAxis,Rest of World,2024,179.0
INDV,srt:StatementGeographicalAxis,Rest of World,2023,181.0
VG,srt:ProductOrServiceAxis,LNG revenue,2025,13687.0
VG,srt:ProductOrServiceAxis,LNG revenue,2024,4947.0
VG,srt:ProductOrServiceAxis,LNG revenue,2023,7875.0
VG,srt:ProductOrServiceAxis,Other revenue,2025,82.0
VG,srt:ProductOrServiceAxis,Other revenue,2024,25.0
VG,srt:ProductOrServiceAxis,Other revenue,2023,22.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2025,4125.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2025,9175.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2025,1.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2025,2518.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2024,4916.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2024,23.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2024,2.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2024,329.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2023,7897.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2023,0.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2023,0.0
VG,us-gaap:StatementBusinessSegmentsAxis,Operating segments,2023,0.0
VG,srt:StatementGeographicalAxis,United States,2025,11375.0
VG,srt:StatementGeographicalAxis,United States,2024,4673.0
VG,srt:StatementGeographicalAxis,United States,2023,7897.0
VG,srt:StatementGeographicalAxis,Germany,2025,772.0
VG,srt:StatementGeographicalAxis,Germany,2024,179.0
VG,srt:StatementGeographicalAxis,Germany,2023,0.0
VG,srt:StatementGeographicalAxis,France,2025,682.0
VG,srt:StatementGeographicalAxis,France,2024,81.0
VG,srt:StatementGeographicalAxis,France,2023,0.0
VG,srt:StatementGeographicalAxis,Netherlands,2025,456.0
VG,srt:StatementGeographicalAxis,Netherlands,2024,0.0
VG,srt:StatementGeographicalAxis,Netherlands,2023,0.0
VG,srt:StatementGeographicalAxis,United Kingdom,2025,164.0
VG,srt:StatementGeographicalAxis,United Kingdom,2024,0.0
VG,srt:StatementGeographicalAxis,United Kingdom,2023,0.0
VG,srt:StatementGeographicalAxis,Other,2025,320.0
VG,srt:StatementGeographicalAxis,Other,2024,39.0
VG,srt:StatementGeographicalAxis,Other,2023,0.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,7327.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,6490.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,5827.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,7733.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,6558.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,6008.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,6299.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,5629.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,5461.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,8603.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,8408.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,7714.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,11537.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,11488.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,11430.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,9518.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,9204.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,9455.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,10618.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,8913.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,9215.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2025,5100.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2024,5107.0
IBM,srt:ProductOrServiceAxis,Operating Segments,2023,5377.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,7327.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,6490.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5827.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,7733.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,6558.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,6008.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,6299.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5629.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5461.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8603.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8408.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7714.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11537.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,11488.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,11430.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,9518.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,9204.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9455.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,10618.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8913.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9215.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,5100.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5107.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5377.0
IBM,srt:ProductOrServiceAxis,Services,2025,30714.0
IBM,srt:ProductOrServiceAxis,Services,2024,29813.0
IBM,srt:ProductOrServiceAxis,Services,2023,30378.0
IBM,srt:ProductOrServiceAxis,Sales,2025,36085.0
IBM,srt:ProductOrServiceAxis,Sales,2024,32231.0
IBM,srt:ProductOrServiceAxis,Sales,2023,30745.0
IBM,srt:ProductOrServiceAxis,Financing,2025,737.0
IBM,srt:ProductOrServiceAxis,Financing,2024,709.0
IBM,srt:ProductOrServiceAxis,Financing,2023,737.0
IBM,srt:ProductOrServiceAxis,Software,2025,26493.0
IBM,srt:ProductOrServiceAxis,Software,2024,24055.0
IBM,srt:ProductOrServiceAxis,Software,2023,22409.0
IBM,srt:ProductOrServiceAxis,Services,2025,3444.0
IBM,srt:ProductOrServiceAxis,Services,2024,3002.0
IBM,srt:ProductOrServiceAxis,Services,2023,2562.0
IBM,srt:ProductOrServiceAxis,Systems,2025,25.0
IBM,srt:ProductOrServiceAxis,Systems,2024,29.0
IBM,srt:ProductOrServiceAxis,Systems,2023,40.0
IBM,srt:ProductOrServiceAxis,Services,2025,20801.0
IBM,srt:ProductOrServiceAxis,Services,2024,20277.0
IBM,srt:ProductOrServiceAxis,Services,2023,20515.0
IBM,srt:ProductOrServiceAxis,Software,2025,169.0
IBM,srt:ProductOrServiceAxis,Software,2024,324.0
IBM,srt:ProductOrServiceAxis,Software,2023,272.0
IBM,srt:ProductOrServiceAxis,Systems,2025,85.0
IBM,srt:ProductOrServiceAxis,Systems,2024,91.0
IBM,srt:ProductOrServiceAxis,Systems,2023,98.0
IBM,srt:ProductOrServiceAxis,Servers,2025,5410.0
IBM,srt:ProductOrServiceAxis,Servers,2024,3693.0
IBM,srt:ProductOrServiceAxis,Servers,2023,4253.0
IBM,srt:ProductOrServiceAxis,Maintenance,2025,3926.0
IBM,srt:ProductOrServiceAxis,Maintenance,2024,3951.0
IBM,srt:ProductOrServiceAxis,Maintenance,2023,4138.0
IBM,srt:ProductOrServiceAxis,Storage,2025,2371.0
IBM,srt:ProductOrServiceAxis,Storage,2024,2360.0
IBM,srt:ProductOrServiceAxis,Storage,2023,2081.0
IBM,srt:ProductOrServiceAxis,Services,2025,2216.0
IBM,srt:ProductOrServiceAxis,Services,2024,2262.0
IBM,srt:ProductOrServiceAxis,Services,2023,2463.0
IBM,srt:ProductOrServiceAxis,Software,2025,1795.0
IBM,srt:ProductOrServiceAxis,Software,2024,1753.0
IBM,srt:ProductOrServiceAxis,Software,2023,1658.0
IBM,srt:ProductOrServiceAxis,Financing,2025,705.0
IBM,srt:ProductOrServiceAxis,Financing,2024,681.0
IBM,srt:ProductOrServiceAxis,Financing,2023,680.0
IBM,srt:ProductOrServiceAxis,Used equipment sales,2025,32.0
IBM,srt:ProductOrServiceAxis,Used equipment sales,2024,32.0
IBM,srt:ProductOrServiceAxis,Used equipment sales,2023,60.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,29962.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,29962.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,21055.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,21055.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,15718.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,15718.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,737.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,737.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,27085.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,27085.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,20692.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,20692.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,14020.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,14020.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,713.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,713.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,25011.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,25011.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,20884.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,20884.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,14593.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,14593.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,741.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,741.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2025,26493.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2024,24055.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2023,22409.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2025,3444.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2024,3002.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2023,2562.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Systems,2025,25.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Systems,2024,29.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Systems,2023,40.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2025,20801.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2024,20277.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2023,20515.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2025,169.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2024,324.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2023,272.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Systems,2025,85.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Systems,2024,91.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Systems,2023,98.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Servers,2025,5410.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Servers,2024,3693.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Servers,2023,4253.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Maintenance,2025,3926.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Maintenance,2024,3951.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Maintenance,2023,4138.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Storage,2025,2371.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Storage,2024,2360.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Storage,2023,2081.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2025,2216.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2024,2262.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Services,2023,2463.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2025,1795.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2024,1753.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Software,2023,1658.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Financing,2025,705.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Financing,2024,681.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Financing,2023,680.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Used equipment sales,2025,32.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Used equipment sales,2024,32.0
IBM,us-gaap:StatementBusinessSegmentsAxis,Used equipment sales,2023,60.0
IBM,srt:StatementGeographicalAxis,Americas,2025,33342.0
IBM,srt:StatementGeographicalAxis,Americas,2024,31266.0
IBM,srt:StatementGeographicalAxis,Americas,2023,31666.0
IBM,srt:StatementGeographicalAxis,EMEA,2025,22189.0
IBM,srt:StatementGeographicalAxis,EMEA,2024,19429.0
IBM,srt:StatementGeographicalAxis,EMEA,2023,18492.0
IBM,srt:StatementGeographicalAxis,Asia Pacific,2025,12004.0
IBM,srt:StatementGeographicalAxis,Asia Pacific,2024,12058.0
IBM,srt:StatementGeographicalAxis,Asia Pacific,2023,11702.0
IBM,srt:StatementGeographicalAxis,United States,2025,26892.0
IBM,srt:StatementGeographicalAxis,United States,2024,25144.0
IBM,srt:StatementGeographicalAxis,United States,2023,25309.0
IBM,srt:StatementGeographicalAxis,Other countries,2025,40643.0
IBM,srt:StatementGeographicalAxis,Other countries,2024,37609.0
IBM,srt:StatementGeographicalAxis,Other countries,2023,36551.0
WAY,srt:ProductOrServiceAxis,Subscription revenue,2025,558.408
WAY,srt:ProductOrServiceAxis,Subscription revenue,2024,457.975
WAY,srt:ProductOrServiceAxis,Subscription revenue,2023,401.013
WAY,srt:ProductOrServiceAxis,Volume-based revenue,2025,534.755
WAY,srt:ProductOrServiceAxis,Volume-based revenue,2024,479.913
WAY,srt:ProductOrServiceAxis,Volume-based revenue,2023,386.276
WAY,srt:ProductOrServiceAxis,Implementation services and other revenue,2025,6.115
WAY,srt:ProductOrServiceAxis,Implementation services and other revenue,2024,5.661
WAY,srt:ProductOrServiceAxis,Implementation services and other revenue,2023,3.721
WAY,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,1099.278
WAY,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,943.549
WAY,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,791.01
PNW,srt:ProductOrServiceAxis,Residential,2025,2541.32
PNW,srt:ProductOrServiceAxis,Residential,2024,2562.822
PNW,srt:ProductOrServiceAxis,Residential,2023,2289.196
PNW,srt:ProductOrServiceAxis,Non-Residential,2025,2542.936
PNW,srt:ProductOrServiceAxis,Non-Residential,2024,2334.925
PNW,srt:ProductOrServiceAxis,Non-Residential,2023,2048.416
PNW,srt:ProductOrServiceAxis,Wholesale Energy Sales,2025,108.661
PNW,srt:ProductOrServiceAxis,Wholesale Energy Sales,2024,96.857
PNW,srt:ProductOrServiceAxis,Wholesale Energy Sales,2023,208.985
PNW,srt:ProductOrServiceAxis,Transmission Services for Others,2025,129.667
PNW,srt:ProductOrServiceAxis,Transmission Services for Others,2024,119.038
PNW,srt:ProductOrServiceAxis,Transmission Services for Others,2023,138.631
PNW,srt:ProductOrServiceAxis,Other Sources,2025,17.355
PNW,srt:ProductOrServiceAxis,Other Sources,2024,11.273
PNW,srt:ProductOrServiceAxis,Other Sources,2023,10.763
PNW,srt:ProductOrServiceAxis,Electric and Transmission Service,2025,5319.0
PNW,srt:ProductOrServiceAxis,Electric and Transmission Service,2024,5073.0
PNW,srt:ProductOrServiceAxis,Electric and Transmission Service,2023,4651.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Regulated Electricity Segment,2025,5340.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Other,2025,0.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Pinnacle West Consolidated,2025,5340.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Regulated Electricity Segment,2024,5125.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Other,2024,0.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Pinnacle West Consolidated,2024,5125.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Regulated Electricity Segment,2023,4696.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Other,2023,0.0
PNW,us-gaap:StatementBusinessSegmentsAxis,Pinnacle West Consolidated,2023,4696.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Department of War and U.S. Intelligence Community,2025,3222.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Department of War and U.S. Intelligence Community,2025,4456.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Department of War and U.S. Intelligence Community,2024,1509.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Department of War and U.S. Intelligence Community,2024,4094.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Department of War and U.S. Intelligence Community,2023,1474.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Department of War and U.S. Intelligence Community,2023,3791.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Other U.S. Government Agencies,2025,1607.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Other U.S. Government Agencies,2025,2387.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Other U.S. Government Agencies,2024,386.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Other U.S. Government Agencies,2024,1598.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Other U.S. Government Agencies,2023,341.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Other U.S. Government Agencies,2023,1526.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,2025,714.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,2025,2007.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,2024,86.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,2024,715.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,2023,84.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Commercial and International,2023,649.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Cost-plus-fee,2025,3557.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Cost-plus-fee,2025,5426.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Cost-plus-fee,2024,964.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Cost-plus-fee,2024,4234.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Cost-plus-fee,2023,875.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Cost-plus-fee,2023,4066.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Fixed-price,2025,1422.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Fixed-price,2025,2067.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Fixed-price,2024,650.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Fixed-price,2024,1576.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Fixed-price,2023,667.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Fixed-price,2023,1422.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,2025,564.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,2025,1357.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,2024,367.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,2024,597.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,2023,357.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Time-and-materials,2023,478.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2025,5543.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2025,5543.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2025,8850.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2025,8850.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2024,1981.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2024,1981.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2024,6407.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2024,6407.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2023,1899.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2023,1899.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2023,5966.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2023,5966.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Direct contracts with government agencies,2025,5069.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Direct contracts with government agencies,2025,8027.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Direct contracts with government agencies,2024,1772.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Direct contracts with government agencies,2024,5738.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Direct contracts with government agencies,2023,1722.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Direct contracts with government agencies,2023,5236.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Subcontractor,2025,474.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Subcontractor,2025,823.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Subcontractor,2024,209.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Subcontractor,2024,669.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Subcontractor,2023,177.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,Subcontractor,2023,730.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2025,5543.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2025,8850.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2024,1981.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2024,6407.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2023,1899.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2023,5966.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,United States,2025,5304.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,United States,2025,5442.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,United States,2024,1679.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,United States,2024,4376.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,United States,2023,1544.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,United States,2023,4204.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,International,2025,239.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,International,2025,3408.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,International,2024,302.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,International,2024,2031.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,International,2023,355.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,International,2023,1762.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2025,5543.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2025,8850.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2024,1981.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2024,6407.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2023,1899.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2023,5966.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2025,5543.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2025,8850.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2024,1981.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2024,6407.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,DS,2023,1899.0
AMTM,us-gaap:StatementBusinessSegmentsAxis,GES,2023,5966.0
AMTM,srt:StatementGeographicalAxis,United States,2025,5304.0
AMTM,srt:StatementGeographicalAxis,United States,2025,5442.0
AMTM,srt:StatementGeographicalAxis,United States,2025,10746.0
AMTM,srt:StatementGeographicalAxis,United States,2024,1679.0
AMTM,srt:StatementGeographicalAxis,United States,2024,4376.0
AMTM,srt:StatementGeographicalAxis,United States,2024,6055.0
AMTM,srt:StatementGeographicalAxis,United States,2023,1544.0
AMTM,srt:StatementGeographicalAxis,United States,2023,4204.0
AMTM,srt:StatementGeographicalAxis,United States,2023,5748.0
AMTM,srt:StatementGeographicalAxis,International,2025,239.0
AMTM,srt:StatementGeographicalAxis,International,2025,3408.0
AMTM,srt:StatementGeographicalAxis,International,2025,3647.0
AMTM,srt:StatementGeographicalAxis,International,2024,302.0
AMTM,srt:StatementGeographicalAxis,International,2024,2031.0
AMTM,srt:StatementGeographicalAxis,International,2024,2333.0
AMTM,srt:StatementGeographicalAxis,International,2023,355.0
AMTM,srt:StatementGeographicalAxis,International,2023,1762.0
AMTM,srt:StatementGeographicalAxis,International,2023,2117.0
UGI,srt:ProductOrServiceAxis,Residential,2025,970.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,970.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
UGI,srt:ProductOrServiceAxis,Corporate & Other,2025,0.0
UGI,srt:ProductOrServiceAxis,Commercial & Industrial,2025,385.0
UGI,srt:ProductOrServiceAxis,Eliminations,2025,0.0
UGI,srt:ProductOrServiceAxis,Operating Segments,2025,385.0
