ticker,axis,segment,fiscal_year,value_M
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2025,212.128
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2025,20.335
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2025,466.539
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2025,767.883
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2025,2.508
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2025,86.453
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2025,0.068
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2025,1.999
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2025,858.911
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2025,5.379
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2025,317.062
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2025,6.371
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2025,2.113
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2025,0.041
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2025,330.966
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2025,0.0
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2025,88.339
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2025,5.319
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2025,7.344
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2025,13.34
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2025,114.342
SEIC,srt:ProductOrServiceAxis,Professional services fees,2025,5.917
SEIC,srt:ProductOrServiceAxis,Professional services fees,2025,24.938
SEIC,srt:ProductOrServiceAxis,Professional services fees,2025,0.0
SEIC,srt:ProductOrServiceAxis,Professional services fees,2025,0.0
SEIC,srt:ProductOrServiceAxis,Professional services fees,2025,1.614
SEIC,srt:ProductOrServiceAxis,Professional services fees,2025,32.469
SEIC,srt:ProductOrServiceAxis,Account fees and other,2025,35.224
SEIC,srt:ProductOrServiceAxis,Account fees and other,2025,2.845
SEIC,srt:ProductOrServiceAxis,Account fees and other,2025,24.008
SEIC,srt:ProductOrServiceAxis,Account fees and other,2025,10.851
SEIC,srt:ProductOrServiceAxis,Account fees and other,2025,10.581
SEIC,srt:ProductOrServiceAxis,Account fees and other,2025,83.509
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2024,0.363
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2024,133.21
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2024,233.992
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2024,48.215
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2024,1.721
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2024,417.501
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2024,0.0
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2024,4.302
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2024,197.638
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2024,215.464
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2024,18.513
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2024,435.917
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2024,691.953
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2024,2.27
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2024,51.55
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2024,0.012
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2024,4.207
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2024,749.992
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2024,5.042
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2024,290.825
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2024,5.57
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2024,1.631
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2024,0.034
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2024,303.102
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2024,0.019
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2024,87.938
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2024,0.335
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2024,8.172
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2024,21.168
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2024,117.632
SEIC,srt:ProductOrServiceAxis,Professional services fees,2024,3.572
SEIC,srt:ProductOrServiceAxis,Professional services fees,2024,19.747
SEIC,srt:ProductOrServiceAxis,Professional services fees,2024,0.0
SEIC,srt:ProductOrServiceAxis,Professional services fees,2024,0.0
SEIC,srt:ProductOrServiceAxis,Professional services fees,2024,3.299
SEIC,srt:ProductOrServiceAxis,Professional services fees,2024,26.618
SEIC,srt:ProductOrServiceAxis,Account fees and other,2024,27.441
SEIC,srt:ProductOrServiceAxis,Account fees and other,2024,3.122
SEIC,srt:ProductOrServiceAxis,Account fees and other,2024,20.323
SEIC,srt:ProductOrServiceAxis,Account fees and other,2024,12.229
SEIC,srt:ProductOrServiceAxis,Account fees and other,2024,11.274
SEIC,srt:ProductOrServiceAxis,Account fees and other,2024,74.389
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2023,0.401
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2023,127.388
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2023,239.244
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2023,47.943
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2023,1.382
SEIC,srt:ProductOrServiceAxis,Investment management fees from pooled investment products,2023,416.358
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2023,0.0
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2023,3.091
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2023,174.418
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2023,223.212
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2023,16.647
SEIC,srt:ProductOrServiceAxis,Investment management fees from investment management agreements,2023,417.368
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2023,611.126
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2023,1.572
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2023,1.49
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2023,0.0
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2023,5.702
SEIC,srt:ProductOrServiceAxis,Investment operations fees,2023,619.89
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2023,4.261
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2023,244.91
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2023,5.035
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2023,1.0
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2023,0.042
SEIC,srt:ProductOrServiceAxis,Investment processing fees - PaaS,2023,255.248
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2023,0.073
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2023,89.708
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2023,0.0
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2023,10.118
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2023,17.557
SEIC,srt:ProductOrServiceAxis,Investment processing fees - SaaS,2023,117.456
SEIC,srt:ProductOrServiceAxis,Professional services fees,2023,3.885
SEIC,srt:ProductOrServiceAxis,Professional services fees,2023,26.291
SEIC,srt:ProductOrServiceAxis,Professional services fees,2023,0.0
SEIC,srt:ProductOrServiceAxis,Professional services fees,2023,0.0
SEIC,srt:ProductOrServiceAxis,Professional services fees,2023,1.199
SEIC,srt:ProductOrServiceAxis,Professional services fees,2023,31.375
SEIC,srt:ProductOrServiceAxis,Account fees and other,2023,25.508
SEIC,srt:ProductOrServiceAxis,Account fees and other,2023,3.357
SEIC,srt:ProductOrServiceAxis,Account fees and other,2023,16.111
SEIC,srt:ProductOrServiceAxis,Account fees and other,2023,7.435
SEIC,srt:ProductOrServiceAxis,Account fees and other,2023,9.687
SEIC,srt:ProductOrServiceAxis,Account fees and other,2023,62.098
SEIC,srt:ProductOrServiceAxis,"Professional services fees, one-time early termination fees",2023,10.457
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2025,0.602
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2025,133.221
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2025,225.196
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2025,49.994
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2025,1.632
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2025,4.026
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2025,230.05
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2025,212.128
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2025,20.335
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2025,767.883
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2025,2.508
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2025,86.453
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2025,0.068
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2025,1.999
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2025,5.379
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2025,317.062
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2025,6.371
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2025,2.113
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2025,0.041
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2025,88.339
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2025,5.319
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2025,7.344
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2025,13.34
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2025,5.917
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2025,24.938
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2025,1.614
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2025,35.224
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2025,2.845
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2025,24.008
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2025,10.851
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2025,10.581
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2025,815.005
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2025,815.005
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2025,572.939
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2025,572.939
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2025,577.397
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2025,577.397
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2025,282.498
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2025,282.498
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2025,49.542
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2025,49.542
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2025,718.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2025,379.967
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2025,577.397
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2025,234.911
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2025,47.246
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2025,0.286
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2025,129.463
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2025,32.977
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2025,2.296
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2025,42.547
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2025,6.086
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2025,59.399
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2025,20.962
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2025,8.524
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2025,37.104
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2025,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2025,815.005
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2025,572.939
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2025,577.397
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2025,282.498
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2025,49.542
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2024,0.363
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2024,133.21
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2024,233.992
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2024,48.215
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2024,1.721
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2024,4.302
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2024,197.638
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2024,215.464
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2024,18.513
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2024,691.953
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2024,2.27
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2024,51.55
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2024,0.012
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2024,4.207
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2024,5.042
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2024,290.825
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2024,5.57
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2024,1.631
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2024,0.034
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2024,0.019
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2024,87.938
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2024,0.335
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2024,8.172
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2024,21.168
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2024,3.572
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2024,19.747
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2024,3.299
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2024,27.441
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2024,3.122
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2024,20.323
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2024,12.229
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2024,11.274
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2024,728.39
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2024,728.39
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2024,541.414
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2024,541.414
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2024,509.408
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2024,509.408
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2024,285.723
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2024,285.723
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2024,60.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2024,60.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2024,655.051
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2024,355.887
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2024,509.408
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2024,236.088
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2024,60.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2024,125.745
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2024,36.999
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2024,40.564
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2024,5.756
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2024,43.231
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2024,19.218
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2024,6.88
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2024,30.108
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2024,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2024,728.39
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2024,541.414
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2024,509.408
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2024,285.723
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2024,60.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2023,0.401
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2023,127.388
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2023,239.244
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2023,47.943
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from pooled investment products,2023,1.382
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2023,3.091
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2023,174.418
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2023,223.212
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment management fees from investment management agreements,2023,16.647
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2023,611.126
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2023,1.572
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2023,1.49
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment operations fees,2023,5.702
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2023,4.261
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2023,244.91
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2023,5.035
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2023,1.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - PaaS,2023,0.042
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2023,0.073
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2023,89.708
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2023,10.118
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment processing fees - SaaS,2023,17.557
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2023,3.885
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2023,26.291
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Professional services fees,2023,1.199
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2023,25.508
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2023,3.357
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2023,16.111
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2023,7.435
SEIC,us-gaap:StatementBusinessSegmentsAxis,Account fees and other,2023,9.687
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2023,645.254
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2023,645.254
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2023,496.317
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2023,496.317
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2023,436.298
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2023,436.298
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2023,289.708
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2023,289.708
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2023,52.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2023,52.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2023,583.107
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2023,325.543
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2023,436.298
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2023,242.945
SEIC,us-gaap:StatementBusinessSegmentsAxis,United States,2023,52.216
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2023,0.094
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2023,113.221
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2023,34.485
SEIC,us-gaap:StatementBusinessSegmentsAxis,United Kingdom,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2023,39.974
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2023,5.652
SEIC,us-gaap:StatementBusinessSegmentsAxis,Canada,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2023,38.319
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2023,17.579
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2023,6.626
SEIC,us-gaap:StatementBusinessSegmentsAxis,Ireland,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2023,23.734
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Luxembourg,2023,0.0
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Managers,2023,645.254
SEIC,us-gaap:StatementBusinessSegmentsAxis,Private Banks,2023,496.317
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investment Advisors,2023,436.298
SEIC,us-gaap:StatementBusinessSegmentsAxis,Institutional Investors,2023,289.708
SEIC,us-gaap:StatementBusinessSegmentsAxis,Investments in New Businesses,2023,52.216
