ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Other Miscellaneous Goods and Services,0.016682750452748134,0.5960731414868106,0.11488489154602144,0.4811882499407891,11.361793439897017,1064.9,63832.4,2025,16277651456.0,3.4235306,49.34286,14.901,0.03827605668600899,0.5960731414868106
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,srt:StatementGeographicalAxis,All foreign,0.30221095620335164,0.3312655086848635,0.0681407942238268,0.2631247144610367,3.79996302336891,2146.0,7101.0,2025,19029118976.0,5.8937263,,26.728,0.038251449440159895,0.3312655086848635
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,"TAIWAN, PROVINCE OF CHINA",0.09569625142712844,0.3714935266582069,0.015485692569600307,0.3560078340886066,7.473335540032338,357.739,3738.276,2026,8662305792.0,2.5821176,27.187845,10.921,0.03799439044596212,0.3714935266582069
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:ProductOrServiceAxis,Stablecoin revenue,0.06515680236956838,0.4814654945170813,0.09618532357454468,0.38528017094253664,8.843365263506689,1348.821,20701.154,2025,43365642240.0,3.2162888,60.29304,42.02,0.036590793630592935,0.4814654945170813
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,Other Foreign,0.055297373505299986,0.38250652741514357,0.0031691155286661665,0.3793374118864774,8.848903306894785,211.8,3830.2,2025,8142915584.0,4.336147,15.754667,10.808,0.03638588360249047,0.38250652741514357
ATI,ATI Inc.,Industrials,Metal Fabrication,United States,srt:StatementGeographicalAxis,Canada,0.036690694200922136,0.527027027027027,0.10685962095981982,0.42016740606720715,10.155043899267593,169.5,4619.7,2025,27086651392.0,15.298288,65.289474,33.712,0.03628413979478604,0.527027027027027
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Platform Solutions,0.0956799983882202,0.7245368419004883,0.33469450081295493,0.38984234108753335,8.765348801900616,265.946,2779.536,2025,35604357120.0,10.070675,178.83806,356.867,0.036101345038694714,0.7245368419004883
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Aerospace and defense,0.18347086454233846,0.39095283926852753,0.08477704024017396,0.30617579902835357,6.005307435408471,722.6,3938.5,2025,17681375232.0,3.7135363,34.71076,22.382,0.03568743595963294,0.39095283926852753
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Communications,0.3064653994161175,0.5147567425053119,0.254224194787646,0.2605325477176659,4.327150788704587,3320.78,10835.742,2025,75662532608.0,7.083112,183.29147,58.028,0.03391838218726507,0.5147567425053119
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Debt underwriting,0.016693316277582346,0.5535714285714286,0.10572842998585563,0.44784299858557297,11.98614174949884,261.0,15635.0,2025,30374471680.0,2.4140387,14.717658,,0.03391053495812008,0.5535714285714286
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Defense OEM,0.15735293787832233,0.3797300951304048,0.07304356562940972,0.30668652950099506,6.675145001313231,561.288,3567.064,2025,25625395200.0,10.148663,51.506584,35.665,0.03367083006667485,0.3797300951304048
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,TEZSPIRE,0.02316469186884835,0.5205761316872428,0.09745777288520419,0.42311835880203863,11.474303074460128,1478.0,63804.0,2025,191704383488.0,20.859762,24.68381,14.008,0.03313347045756497,0.5205761316872428
XYZ,"Block, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Financial solutions revenue,0.1713903717860925,0.28482593760276265,0.0024263776584203534,0.2823995599443423,6.348938372925733,4176.734,24369.712,2025,44507635712.0,2.027712,58.421875,28.701,0.031841196986401414,0.28482593760276265
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Generator technologies (PSBU product lines),0.016818299974005718,0.3649789029535866,-0.038033557550448904,0.4030124605040355,11.62662369984265,647.0,38470.0,2025,100868628480.0,8.166847,37.973507,20.517,0.031380873103469,0.3649789029535866
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,United States,srt:StatementGeographicalAxis,International,0.4167862995715144,0.2678715861833574,0.09761770470706499,0.1702538814762924,2.329999638937537,2280.778,5472.296,2026,15131079680.0,6.1012487,15.519942,10.285,0.029818140238532267,0.2678715861833574
U,Unity Software Inc.,Technology,Software - Application,United States,srt:StatementGeographicalAxis,Greater China,0.18034296255287494,0.2885557341079761,0.020070536135292638,0.26848519797268344,6.479880795265557,333.571,1849.648,2025,11995981824.0,3.6742878,,178.475,0.02942102795381268,0.2885557341079761
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Hinge,0.20231182557966218,0.25513457538128925,-0.0009072615446910071,0.25604183692598026,6.0131699691355625,690.87,3414.877,2025,8269298688.0,-37.995712,13.530536,10.361,0.02912257172884257,0.25513457538128925
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,United Kingdom,0.056451686670256906,0.46699994800216915,0.12084593403347244,0.3461540139686967,10.464095688375497,197.489,3498.372,2025,29056811008.0,11.042523,57.45581,35.263,0.02849008285613554,0.46699994800216915
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Maintenance and service,0.22029030171906636,0.4115231421136054,0.151244664162955,0.2602784779506504,6.201256757881004,1553.967,7054.178,2025,87220748288.0,2.8612258,104.71495,55.541,0.02818142170667979,0.4115231421136054
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Corporate Payments,0.3610767600035333,0.33816187904083805,0.13933477582649823,0.19882710321433983,3.5479348291502055,1635.1,4528.4,2025,23089098752.0,6.6555505,21.165367,12.482,0.027932514813224528,0.33816187904083805
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Japan,0.06216674745516239,0.44507042253521134,0.11063257065948862,0.3344378518757227,10.309498317590482,513.0,8252.0,2025,111093850112.0,20.16266,64.57209,44.284,0.027733054958846395,0.44507042253521134
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,CORPORATE  AND OTHER,0.034886901557024515,0.4657775646161364,0.10316158061429315,0.36261598400184325,11.68215323923854,806.827,23126.932,2025,38032580608.0,-31.300196,138.94565,23.656,0.02759511174980724,0.4657775646161364
LIN,,,,,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.050130800200374775,0.3799795709908069,0.046379343816734586,0.33360022717407234,10.630071307546183,2702.0,53899.0,2025,,,,,0.02724631452888888,0.3799795709908069
MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,United States,0.4016678401689843,0.13114601728785202,-0.030608109549303597,0.16175412683715562,2.582469754672422,36510.0,90896.0,2025,281238929408.0,6.129953,32.076057,11.109,0.027015635218085768,0.13114601728785202
SN,,,,,srt:ProductOrServiceAxis,Beauty and Home Environment Appliances,0.12866087825734263,0.4529377426433354,0.15929426531908542,0.29364347732425,8.472336474007573,826.338,6422.605,2025,,,,,0.02701160905118491,0.4529377426433354
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud Subscriptions,0.3774191042656132,0.21036289712724976,0.037453758423258154,0.1729091387039916,3.2469324232397803,408.138,1081.392,2025,7826293248.0,38.14302,37.053223,28.028,0.025347689985816036,0.21036289712724976
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Replacement parts,0.18580638762150367,0.024893314366998487,-0.1920438517758687,0.21693716614286718,6.2122339631319985,1873.3,10082.0,2025,8145234944.0,1.895654,10.847637,10.129,0.02449017265162483,0.024893314366998487
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Latin America,0.04181920292869623,0.1547960941987363,-0.13777395171993256,0.29257004591866886,10.719002538681812,4021.0,96152.0,2025,159948046336.0,5.836255,33.51456,22.944,0.02392140447723386,0.1547960941987363
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,srt:StatementGeographicalAxis,RUSSIAN FEDERATION,0.05055345858602994,0.33707234997195745,0.031102753878278433,0.305969596093679,11.286541631276156,4768.0,94316.0,2025,194132951040.0,9.085792,22.295134,12.931,0.023643901067285082,0.33707234997195745
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,us-gaap:StatementBusinessSegmentsAxis,"Corporate, Non-Segment",0.06497975708502024,0.3659574468085107,0.06880138468195596,0.29715606212655477,10.869543506131494,642.0,9880.0,2025,89425633280.0,6.995791,32.070175,17.443,0.023408392517345056,0.3659574468085107
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Rentals,0.14043691484618814,0.39072847682119205,0.12855345911949678,0.26217501770169527,8.672780469630508,630.0,4486.0,2025,7433771008.0,1.5995471,129.96,64.602,0.023297951170655775,0.39072847682119205
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,srt:StatementGeographicalAxis,North,0.1097911746135678,0.14717380680892655,-0.1015882871989281,0.24876209400785465,8.56233425996793,4225.5,38486.7,2025,45040951296.0,1.9155762,14.913616,11.627,0.023158593444540833,0.14717380680892655
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,China,0.320915911003085,0.5454877993877183,0.33653191396317883,0.20895588542453947,5.1601152022230385,274.627,855.76,2025,29862930432.0,21.697989,165.8517,118.515,0.0230350589941661,0.5454877993877183
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,srt:ProductOrServiceAxis,Pharmacy,0.1203664449802602,0.2613494377342773,0.006165063750091626,0.2551843739841857,8.799326975852217,18171.0,150964.0,2026,34903502848.0,6.118677,36.759743,8.961,0.022906546401231267,0.2613494377342773
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,srt:StatementGeographicalAxis,Singapore,0.27167461321397296,0.3216568047337278,0.1135550980604616,0.20810170667326622,5.755862654412153,5584.0,20554.0,2025,32283691008.0,26.961815,17.97786,9.377,0.022434700608463917,0.3216568047337278
KEX,Kirby Corporation,Industrials,Marine Shipping,United States,srt:ProductOrServiceAxis,Power Generation,0.1813935583597152,0.2582520227971925,0.03006054118404977,0.22819148161314273,7.530684689252368,610.217,3364.05,2025,7520302080.0,2.2041814,21.636923,11.15,0.021897306439107218,0.2582520227971925
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.1666692342057831,0.49495647367693785,0.24194998756385488,0.25300648611308296,8.680122082178361,10819.0,64913.0,2025,373672869888.0,20.664473,44.42733,34.244,0.021780519608495835,0.49495647367693785
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,CHINA,0.4088862675710213,0.08815989117354683,-0.04854096520763185,0.13670085638117868,2.7454773844923763,2079.8,5086.5,2025,17899175936.0,1.2027545,,7.488,0.021574220091751504,0.08815989117354683
FROG,JFrog Ltd.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,SaaS,0.18388560761507447,0.44854705332531597,0.20736648082415532,0.24118057250116065,8.182762940768237,243.311,1323.165,2025,10019023872.0,10.847102,,-168.545,0.0214348271485887,0.44854705332531597
IOT,,,,,srt:StatementGeographicalAxis,Other,0.1440275293688818,1.0184242424242425,0.72675581538002,0.29166842704422247,11.419251349672077,233.128,1618.635,2026,,,,,0.02010267262275252,1.0184242424242425
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,Non-U.S.,0.3010734072022161,0.14666541070082895,-0.024606774100164097,0.17127218480099304,5.206019141101444,2434.6,8086.4,2025,31848484864.0,2.6315708,18.02199,,0.019288803634393066,0.14666541070082895
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.06009615384615385,0.2380191693290734,-0.017572371762315853,0.25559154109138926,11.891613851322681,2325.0,38688.0,2025,74070458368.0,4.3278008,16.337719,12.833,0.018634708988862384,0.2380191693290734
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,China,0.18354832271993324,0.39602594176900796,0.17584691526580776,0.2201790265032002,8.695419218069352,10117.0,55119.0,2025,450373484544.0,18.836754,53.463715,48.453,0.018541285471741237,0.39602594176900796
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Power Generation,0.08327120072614108,0.3247808148530169,0.07758409892758578,0.24719671592543113,11.614593350686434,10275.0,123392.0,2025,419401236480.0,22.477104,45.256958,31.544,0.017964300732883343,0.3247808148530169
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Parts,0.12728398944128383,0.03363204407918152,-0.1682387145456966,0.20187075862487813,8.860055306934843,6678.4,52468.5,2025,62601748480.0,3.1684513,25.308512,21.773,0.017867632343974375,0.03363204407918152
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription,0.339409558893078,0.3978859006285329,0.23017204599737506,0.16771385463115784,5.210407714495056,667.436,1966.462,2025,8980031488.0,6.817952,57.989246,74.302,0.0178394357188426,0.3978859006285329
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Commercial aftermarket,0.11153652392947103,0.2205071664829108,-0.004014049172102352,0.22452121565501315,10.207858848681573,2214.0,19850.0,2025,120194375680.0,8.22742,35.150074,23.261,0.017798127403781443,0.2205071664829108
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,Regulated Natural Gas,0.289097123895057,0.3335860050700423,0.15603624365261903,0.1775497614174233,6.297649488374058,1124.201,3888.662,2025,10409330688.0,1.5086119,18.72449,14.484,0.017296067212391568,0.3335860050700423
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,us-gaap:StatementBusinessSegmentsAxis,Concrete,0.1064102564102564,0.29548584544758993,0.07016033573657587,0.22532550971101406,11.136564506678269,846.6,7956.0,2025,39294967808.0,4.639377,35.839054,18.765,0.016590243831860262,0.29548584544758993
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Refrigerants,0.3888317035512095,0.16052227342549918,0.03076923076923066,0.12975304265626852,3.814165690860419,1511.0,3886.0,2025,13588881408.0,9.144048,71.90756,16.643,0.016472417264289406,0.16052227342549918
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,us-gaap:StatementBusinessSegmentsAxis,Production Systems,0.37316567715918003,0.11646418098030997,-0.016010361266499462,0.13247454224680943,4.106354551636352,13325.0,35708.0,2025,71897325568.0,2.7465873,21.185022,11.81,0.01626201023513262,0.11646418098030997
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,Utility,0.3522246718318257,0.16984446491750993,0.027997300864470942,0.141847164053039,4.713622665032173,1511.053,4290.026,2025,11071800320.0,6.823359,31.719133,18.132,0.01608175734224213,0.16984446491750993
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,us-gaap:StatementBusinessSegmentsAxis,PowerDrive Systems,0.13764078245406047,0.21698113207547176,0.013700276409085443,0.20328085566638632,10.040293603692966,2322.0,16870.0,2025,15283115008.0,2.7893832,43.319767,8.766,0.015878302328472132,0.21698113207547176
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Management Service,0.12932250548875557,0.3035994297933,0.09219844463150739,0.21140098516179262,10.777656164465919,36.579,282.851,2025,11818480640.0,2.0413315,33.30653,18.149,0.015628073831294855,0.3035994297933
FICO,Fair Isaac Corporation,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Business-to-business Scores,0.2044502982283036,0.3325901919383909,0.14283215956428008,0.18975803237411082,8.84489250596298,948.595,4639.734,2025,25428363264.0,-12.153537,34.753723,26.609,0.015334037011838495,0.3325901919383909
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,srt:StatementGeographicalAxis,Asia,0.23628786772552146,0.3427805438529299,0.16226272226428895,0.18051782158864094,8.125714911671146,2103.6,8902.7,2026,24580845568.0,8.665213,27.369781,16.545,0.015107161660582555,0.3427805438529299
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.1230565264553453,0.2778473091364204,0.0716869026091449,0.20616040652727552,11.161567124973377,1021.0,8297.0,2025,41891672064.0,-5.7476177,24.514517,18.681,0.014865766981309399,0.2778473091364204
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,srt:StatementGeographicalAxis,Total Foreign Operations,0.359311887471058,0.23805256213325898,0.10770155671492554,0.13035100541833344,5.19855599365581,10872.044,30257.958,2025,39849742336.0,-283.50995,,29.184,0.013473192742503002,0.23805256213325898
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Electronics – Passive Products and Sensors,0.28191778650851246,0.15935633145979722,0.014815100118214408,0.1445412313415828,7.0214693210408345,675.943,2397.66,2025,12134122496.0,4.802378,,22.748,0.012939336072793363,0.15935633145979722
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,"Capital solutions fees and other, net",0.22825674135966578,0.46228710462287115,0.28627259404005856,0.1760145105828126,9.498253338954866,1202.0,5266.0,2025,77184163840.0,4.16009,84.201256,,0.012939105923565612,0.46228710462287115
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,United States,us-gaap:StatementBusinessSegmentsAxis,Products,0.3068650285315011,0.47246514486882174,0.3173983415539685,0.15506680331485323,7.322278313195319,5270.1,17174.0,2025,127927427072.0,32.325535,83.6809,48.612,0.01291499998515245,0.47246514486882174
GKOS,Glaukos Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Glaucoma,0.3383494771576595,0.49614924012005757,0.3502413648012852,0.14590787531877236,6.535911658041844,298.588,882.484,2025,7675346944.0,11.366443,,-165.34,0.012810662647359914,0.49614924012005757
AMCR,,,,,srt:ProductOrServiceAxis,"Containers, preforms, and closures",0.27563461922846294,0.25060459492140263,0.10036656891495599,0.15023802600644665,7.549551041406202,4137.0,15009.0,2025,,,,,0.012728998796248402,0.25060459492140263
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Fats,0.29003107461248,0.21556039158148987,0.07361139422677354,0.14194899735471633,7.209325605739659,1779.595,6135.877,2026,8412025344.0,1.7250595,38.355072,13.316,0.012276206591355402,0.21556039158148987
WTFC,Wintrust Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts,0.19147998673287317,0.20471889232456464,0.04051197952484964,0.164206912799715,9.829993568697631,79.091,413.051,2025,10394374144.0,1.510379,12.917854,,0.012258970836244477,0.20471889232456464
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Wealth fees,0.22018348623853212,0.22448979591836737,0.066536203522505,0.15795359239586237,9.156579488043365,360.0,1635.0,2025,28607965184.0,1.1978116,16.030807,,0.012127588811099883,0.22448979591836737
AFRM,"Affirm Holdings, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Card network revenue,0.20764368032776584,0.5277838323392845,0.3486140570067118,0.17916977533257272,10.735765569642467,231.308,1113.966,2025,22160236544.0,5.8562703,60.15454,46.681,0.01209689329056216,0.5277838323392845
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Assembly Solutions,0.3555581687049232,0.15878896269800724,0.03838170051691159,0.12040726218109565,5.42051558194805,907.1,2551.2,2025,11198623744.0,4.0945935,74.145164,23.864,0.012085552250566841,0.15878896269800724
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Domestic Allied Products,0.3083545614409913,0.16275517160174013,0.030424421162082993,0.13233075043965714,6.686084480706725,750.498,2433.88,2026,11268760576.0,5.750694,26.945053,14.295,0.01190800857737433,0.16275517160174013
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,srt:StatementGeographicalAxis,International,0.3217481765154444,0.22543080932349513,0.09546265698396605,0.12996815233952907,6.651607678966849,842.181,2617.516,2026,9721489408.0,4.1759124,22.668278,,0.011520603253289985,0.22543080932349513
RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,us-gaap:StatementBusinessSegmentsAxis,Entertainment,0.16839919582811583,0.2682800663985785,0.10167251902979868,0.1666075473687798,11.339843544611337,433.975,2577.061,2025,7898125312.0,10.651064,32.93421,15.026,0.01122793574100752,0.2682800663985785
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,CSS,0.3870970486029884,0.18316194537252506,0.07755238601572945,0.10560955935679561,4.914860762606392,9101.0,23510.9,2025,17794818048.0,3.533223,25.948862,15.345,0.01094335322899389,0.18316194537252506
BTSG,"BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Medicare Part C,0.18690843183120848,0.44930930930930923,0.28180536526280253,0.1675039440465067,11.970801905909404,2413.1,12910.6,2025,12409419776.0,6.546904,82.11688,26.81,0.010500202341166102,0.44930930930930923
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Europe/Africa/CIS,0.25545052599481627,0.11588411588411596,-0.015017269860339355,0.1309013857444553,8.573217345242782,3351.0,13118.0,2025,29180444672.0,2.7056546,19.298344,9.023,0.010180752654802715,0.11588411588411596
VICR,Vicor Corporation,Technology,Electronic Components,United States,us-gaap:StatementBusinessSegmentsAxis,"Direct Customers, Contract Manufacturers and Non-stocking Distributors",0.1837148701756173,0.33653260879153835,0.17901763184568953,0.15751497694584882,11.893249806480988,151.508,824.691,2025,15104311296.0,21.076834,111.19798,177.472,0.009972437929566494,0.33653260879153835
INTC,Intel Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.18038069942452412,0.18425947454080438,0.04143615844213322,0.14282331609867116,11.778757465027448,10187.0,56475.0,2025,673433780224.0,6.0418453,,43.328,0.009160573456928937,0.18425947454080438
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.27852448120522855,0.4411539931218953,0.3072987063139603,0.13385528680793501,9.763854420784696,754.3,2708.2,2025,10096018432.0,7.7507176,34.056072,17.879,0.008972000987554934,0.4411539931218953
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Specialty Building Products and Services,0.2678013918836062,0.04111031320266623,-0.07376937228468516,0.11487968548735139,8.602532918845927,4068.074,15190.638,2025,8364931072.0,2.0882337,29.683207,11.225,0.00875964149517303,0.04111031320266623
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Tyvaso DPI,0.255389357624138,0.2504837461300309,0.12519453955267013,0.12528920657736076,10.13570408482967,1292.5,5060.9,2025,22776494080.0,3.833279,19.851646,13.638,0.00837770794569005,0.2504837461300309
P,"Everpure, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Rest of the world,0.32714943010115366,0.40761497763410137,0.294006862805017,0.1136081148290844,8.568962949803712,1198.297,3662.843,2026,24800731136.0,17.049818,113.04545,74.606,0.007988460735909845,0.40761497763410137
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,us-gaap:StatementBusinessSegmentsAxis,B2B,0.32413977774802516,0.18039980497318386,0.07661261261261254,0.10378719236057132,7.984168761071214,4842.0,14938.0,2025,28913317888.0,50.187496,21.262136,11.324,0.007807693372776816,0.18039980497318386
BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,srt:ProductOrServiceAxis,PLCC,0.2987076190991186,0.10215482841181167,-5.407159078618662e-05,0.10220890000259786,8.769507889427597,5.524,18.493,2026,21302790144.0,11.462779,34.85582,20.41,0.007336943031659872,0.10215482841181167
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Structural lumber,0.29702537182852146,0.06873032528856249,-0.031629483196837005,0.1003598084853995,8.736307029919267,2037.0,6858.0,2025,17535756288.0,1.857765,43.42857,32.987,0.007246114860242807,0.06873032528856249
MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,United States,srt:ProductOrServiceAxis,Electronics and Packaging,0.28262528618672095,0.2049891540130151,0.09620747350808712,0.10878168050492798,9.845006454937414,1111.0,3931.0,2025,27447906304.0,9.7292185,85.37184,30.25,0.0071956828467190275,0.2049891540130151
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Total Gas Technology,0.23823870792482651,0.13627797408716136,0.027115462662337553,0.1091625114248238,11.508101726972995,9647.0,40493.0,2025,62639214592.0,3.2422717,20.172523,13.077,0.006648153138203544,0.13627797408716136
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Nuclear-powered submarines,0.23992388201712656,0.21324095458044656,0.10130773744655874,0.11193321713388782,11.912535804750735,12608.0,52550.0,2025,94653267968.0,3.6240048,21.753263,16.109,0.006588772835863735,0.21324095458044656
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Healthcare Technologies,0.2566798072711345,0.12117346938775508,0.019348117279357036,0.10182535210839805,11.167618335843477,1758.0,6849.0,2025,19661524992.0,1.4170194,127.73685,14.422,0.006220514012256136,0.12117346938775508
