ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
CELG-RI,Bristol-Myers Squibb Company Ce,,,United States,srt:ProductOrServiceAxis,Breyanzi,0.005800766316257096,0.8179384203480589,0.017445120016688964,0.8004933003313699,8.862634299814413,1358.0,234107.0,2025,225681757.4426532,0.0112458519754162,0.0310215474147976,,0.0806934335761992,0.8179384203480589
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Breyanzi,0.005800766316257096,0.8179384203480589,0.017445120016688964,0.8004933003313699,8.862634299814413,1358.0,234107.0,2025,116663533568.0,5.8129835,16.002802,8.045,0.0806934335761992,0.8179384203480589
BRC,Brady Corporation,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Product Identification,0.28320136363185905,0.5619887111056048,0.1283829571199493,0.4336057539856555,2.855812986309067,428.655,1513.605,2025,3892929792.0,2.9012322,18.779545,11.362,0.08060764728006553,0.5619887111056048
AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,CPUC-approved surcharges (cost-recovery activities),0.00924602785120516,0.907343857240906,0.11791080859927106,0.789433048641635,8.749222169768467,5.558,601.123,2025,3048012288.0,2.86509,22.673468,15.044,0.08022526464855477,0.907343857240906
BLIN,"Bridgeline Digital, Inc.",,,United States,srt:ProductOrServiceAxis,"Subscription, Hosting",0.05771865311125532,0.6042084168336674,0.008948057616761318,0.5952603592169061,6.022406620247188,1.601,27.738,2025,,,,,0.07987329178791423,0.6042084168336674
RGTI,"Rigetti Computing, Inc.",Technology,Computer Hardware,United States,srt:ProductOrServiceAxis,Access to quantum computing systems,0.05812641083521445,0.1573033707865168,-0.3430954587581093,0.5003988295446261,4.918251393123082,0.412,7.088,2025,7100039168.0,12.164009,,-80.591,0.0796371107426617,0.1573033707865168
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,"0 - 1,000 horsepower per unit",0.31155278627576655,0.7213820966721294,0.2893325432495164,0.432049553422613,2.743467413091607,424.362,1362.087,2025,6416327168.0,4.2269945,19.89674,10.355,0.0794566316256373,0.7213820966721294
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,srt:ProductOrServiceAxis,Advertising revenue,0.008527334066466608,0.7528735632183907,-0.0010240941421815197,0.7538976573605722,8.458250924994722,915.0,107302.0,2026,59380948992.0,3.6218076,17.293652,9.148,0.07902823958804508,0.7528735632183907
KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenue,0.12259469471787138,0.5624052954781082,0.03893494913507678,0.5234703463430315,4.823379188470998,78.364,639.212,2025,1591830784.0,2.8063843,32.108696,8.707,0.07887098610177282,0.5624052954781082
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,United States,srt:ProductOrServiceAxis,Aerospace/ Defense,0.4211876636912716,0.5171351559491721,0.1990642825097737,0.31807087343939844,1.3511420675663217,788.0,1870.9,2026,20220688384.0,5.99893,70.471886,35.934,0.07830379452900621,0.5171351559491721
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.2944221759726571,0.6281718399622329,0.19970090855900313,0.4284709314032298,2.8619638922224624,744.957,2530.234,2025,13143169024.0,21.966587,28.979849,21.449,0.07828130864902585,0.6281718399622329
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Government,0.05115463204099416,0.6886100639546877,0.07550213973345499,0.6131079242212327,6.473677072612753,270.105,5280.167,2025,5168169472.0,-114.08451,43.783787,11.605,0.0778391424066311,0.6886100639546877
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Site Development,0.07722764083578364,0.5993955609050887,0.03481199463691653,0.5645835662681722,5.697268798811838,244.498,3165.939,2025,19819995136.0,-4.1712055,19.691254,19.695,0.07779023435389891,0.5993955609050887
SIF,SIFCO INDUSTRIES INC,,,United States,srt:ProductOrServiceAxis,Commercial products and other revenue,0.10430937923716324,0.6056261343012703,0.06507352479499695,0.5405526095062734,5.2384680580344645,8.847,84.815,2025,,,,,0.07761006353796908,0.6056261343012703
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Third-party services,0.013222939981196736,0.8091286307053942,0.07843008994276368,0.7306985407626305,8.335910077239935,43.6,3297.3,2025,7602071552.0,9.115461,12.7301035,6.826,0.07723259455675319,0.8091286307053942
CODQL,Coronado Global Resources Inc.,,,United States,srt:ProductOrServiceAxis,Thermal Coal,0.027999315426102123,0.3693865770216811,-0.21450944879506495,0.583896025816746,6.381997684683965,161.311,5761.248,2025,,,,,0.07688262189398845,0.3693865770216811
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Other Revenue,0.12566410860621363,0.6285299162105769,0.10632469367131492,0.5222052225392619,5.0172790374237195,745.37,5931.447,2025,7722370048.0,3.7947881,-19.2502289159618,-41.005,0.07587860989987275,0.6285299162105769
JBL,Jabil Inc.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,U.S,0.14271472392638038,0.4749356053100853,-0.010603387772909145,0.4855389930829944,4.490454007155898,7444.0,52160.0,2025,39234318336.0,29.279585,49.98387,17.766,0.07581257017855994,0.4749356053100853
SOUNW,"SOUNDHOUND AI, INC.",,,United States,srt:StatementGeographicalAxis,Other,0.25177598863367273,1.5465540985569728,0.994497774314288,0.5520563242426848,4.45740883372237,42.53,168.92,2025,,,,,0.07568826342505691,1.5465540985569728
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other,0.25177598863367273,1.5465540985569728,0.994497774314288,0.5520563242426848,4.45740883372237,42.53,168.92,2025,3081319680.0,6.586494,,-17.974,0.07568826342505691,1.5465540985569728
EGHT,"8x8, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Platform usage revenue,0.09729705118028902,0.5602816011159426,0.02892304249933564,0.531358558616607,5.35031899015343,143.173,1471.504,2026,259789200.0,1.7709335,184.0,13.415,0.07553304621193736,0.5602816011159426
ASPN,ASPEN AEROGELS INC,,,United States,srt:StatementGeographicalAxis,Asia,0.059368420249610934,0.061662289826404315,-0.4032929865849717,0.464955276411376,4.79513584834402,31.129,524.336,2025,,,,,0.07546874268514105,0.061662289826404315
LVO,"LiveOne, Inc.",,,United States,srt:ProductOrServiceAxis,Barter Transactions,0.17933359635594132,0.4970059880239521,0.0315598638449015,0.4654461241790506,4.084020694132236,25.0,139.405,2025,,,,,0.07513265971968765,0.4970059880239521
SDCH,"SideChannel, Inc.",,,United States,srt:ProductOrServiceAxis,Cybersecurity Software and Services,0.4445653652564277,0.2559569561875481,-0.0066216216216216095,0.2625785778091697,0.9493155518678256,3.268,7.351,2025,,,,,0.07481869024087691,0.2559569561875481
PRH,"Prudential Financial, Inc. JR SUB NT 53",,,United States,srt:StatementGeographicalAxis,Other Countries,0.17254088919603777,0.29825430233997774,-0.13679426177118104,0.4350485641111588,3.841308780355049,10486.0,60774.0,2025,,,,,0.07435693824709101,0.29825430233997774
PRS,"Prudential Financial, Inc. 5.62",,,United States,srt:StatementGeographicalAxis,Other Countries,0.17254088919603777,0.29825430233997774,-0.13679426177118104,0.4350485641111588,3.841308780355049,10486.0,60774.0,2025,7704269733.428955,0.2409466687546194,2.222812964059133,,0.07435693824709101,0.29825430233997774
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,srt:StatementGeographicalAxis,Other Countries,0.17254088919603777,0.29825430233997774,-0.13679426177118104,0.4350485641111588,3.841308780355049,10486.0,60774.0,2025,37000544256.0,1.1571676,10.959876,11.301,0.07435693824709101,0.29825430233997774
PFH,PRUDENTIAL FINANCIAL INC,,,United States,srt:StatementGeographicalAxis,Other Countries,0.17254088919603777,0.29825430233997774,-0.13679426177118104,0.4350485641111588,3.841308780355049,10486.0,60774.0,2025,,,,,0.07435693824709101,0.29825430233997774
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,srt:ProductOrServiceAxis,Annual membership subscriptions,0.39704221719067956,0.05134860282622222,-0.23342429155846156,0.2847728943846838,1.322603573060539,69.266,174.455,2025,12461872128.0,6.846103,31.095,21.242,0.07392825663146699,0.05134860282622222
TWAV,"TaoWeave, Inc.",,,United States,srt:StatementGeographicalAxis,UNITED STATES,0.4686089454247025,0.25082146768893754,0.024810765349032815,0.22601070233990472,0.6308795511278176,1.142,2.437,2025,,,,,0.07364128477707119,0.25082146768893754
ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,srt:StatementGeographicalAxis,New Zealand,0.13017827421345005,0.6375389309095532,0.12492298108119781,0.5126159498283553,5.0585490014213645,128.817,989.543,2025,7846390272.0,3.051844,61.384617,21.737,0.07359592041606083,0.6375389309095532
RXST,"RxSight, Inc.",,,United States,srt:ProductOrServiceAxis,"Service Warranty, Service Contracts, And Accessories",0.04274273306612929,0.5426731078904992,-0.038934587320531455,0.5816076952110306,6.569482630835548,5.748,134.479,2025,,,,,0.07355168376731751,0.5426731078904992
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Renewable Fuels,0.01746448887262566,0.5789473684210527,-0.06685843477900966,0.6458058032000623,7.662163839472368,3150.0,180366.0,2025,66611343360.0,2.3349354,16.433235,13.081,0.07325272838234013,0.5789473684210527
AMS,AMERICAN SHARED HOSPITAL SERVICES,,,United States,srt:ProductOrServiceAxis,Patient Income,0.3234938755103741,0.23677922905383886,-0.11228641171684295,0.3490656407706818,2.2247409612355615,15.529,48.004,2025,,,,,0.07322915132376485,0.23677922905383886
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Other,0.00996816947940918,0.8374047075844415,0.10205326847191398,0.7353514391125275,8.995556820891727,33.02,3312.544,2025,4484160512.0,3.5337403,11.469903,7.764,0.0728344948046204,0.8374047075844415
VAL,Valaris Ltd,,,United States,srt:StatementGeographicalAxis,Angola,0.12389193752638245,0.49211997966446375,0.0027088800474053265,0.4894110996170584,4.92104571174094,293.5,2369.0,2025,,,,,0.0724157574714133,0.49211997966446375
GEOS,GEOSPACE TECHNOLOGIES CORP,,,United States,srt:StatementGeographicalAxis,CANADA,0.027719981841567678,0.45459057071960296,-0.13175290069879542,0.5863434714183984,6.894315746395732,2.931,105.736,2025,,,,,0.07221525707253879,0.45459057071960296
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Residential,0.3122796284858767,0.042407852629450016,-0.2833747927031509,0.32578264533260093,2.1067743024049874,319.547,1023.272,2025,26447609856.0,23.855627,77.29866,45.038,0.07211575095994348,0.042407852629450016
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,South East Asia,0.055338100492878774,0.8807338284771156,0.2625812364016431,0.6181525920754725,7.120045957146624,148.136,2676.926,2025,76824576000.0,20.890558,112.1736,84.33,0.07191402670588631,0.8807338284771156
SIEB,SIEBERT FINANCIAL CORP,,,United States,srt:ProductOrServiceAxis,Stock borrow / stock loan,0.3082100167724677,0.5083380954854797,0.1227756522568264,0.3855624432286533,2.7387821495864166,29.034,94.202,2025,,,,,0.07134094083652931,0.5083380954854797
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:ProductOrServiceAxis,Services,0.10415818749152082,0.3682334595678325,-0.10948684647678875,0.47772030604462123,5.010393395972177,6.142,58.968,2025,3411734528.0,24.190454,-310.01520617323985,-283.773,0.07120362955375174,0.3682334595678325
CPK,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Energy Services,0.034408602150537634,0.8181818181818181,0.18155253462075982,0.6366292835610583,7.7363676163029105,32.0,930.0,2025,2883691776.0,1.7457712,19.282503,12.21,0.07036376979815842,0.8181818181818181
AXR,AMREP CORP.,,,United States,srt:ProductOrServiceAxis,Home sale,0.427576769831368,0.23628323733054057,-0.03260721446786974,0.2688904517984103,1.1895318563919377,21.248,49.694,2025,,,,,0.07029773991669047,0.23628323733054057
BCHT,Birchtech Corp.,,,United States,srt:ProductOrServiceAxis,Equipment Revenue,0.006782686016910886,0.7533260252130152,0.028316790911368184,0.725009234301647,9.345310552855322,0.14075,20.751366,2025,,,,,0.06960561702106385,0.7533260252130152
PLOW,"DOUGLAS DYNAMICS, INC",,,United States,srt:ProductOrServiceAxis,Government Contract,0.21974596564606824,0.593089044577541,0.15399891645441377,0.4390901281231272,3.9298495927828156,144.165,656.053,2025,,,,,0.0694953948320484,0.593089044577541
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.010241826866924998,0.690046352768968,0.0051648233252961084,0.6848815294436719,8.797039471490441,13.855,1352.786,2025,3216081152.0,2.3476238,10.905565,8.563,0.06919101360848451,0.690046352768968
TDDWW,TIDEWATER INC,,,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.010241826866924998,0.690046352768968,0.0051648233252961084,0.6848815294436719,8.797039471490441,13.855,1352.786,2025,,,,,0.06919101360848451,0.690046352768968
WBI,WaterBridge Infrastructure LLC,,,United States,srt:ProductOrServiceAxis,Produced Water Handling Revenues Excluding Skim Oil,0.35639397694810493,0.7061987835667645,0.33790806640989346,0.368290717156871,2.4306968450204494,434.533,1219.249,2025,,,,,0.06909212166044686,0.7061987835667645
MNTK,"Montauk Renewables, Inc.",,,United States,srt:ProductOrServiceAxis,Natural Gas Commodity,0.27514145434341375,0.3850281115328633,0.0036759684982019536,0.38135214303466136,3.007879361027877,48.53,176.382,2025,,,,,0.06897072862797789,0.3850281115328633
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,srt:ProductOrServiceAxis,Non-Warranty and Other,0.09221213569039656,0.6637931034482758,0.1350325379609545,0.5287605654873213,5.979831797935754,193.0,2093.0,2025,5026010624.0,21.94419,20.445713,11.088,0.06876991285332,0.6637931034482758
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,srt:ProductOrServiceAxis,Underwriting Management,0.3419508966526881,0.5846119325611445,0.21945570070257792,0.3651562318585666,2.49914133220641,1024.0,2994.582,2025,9231277056.0,7.0832496,42.646343,9.797,0.06867134195025376,0.5846119325611445
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Multifamily,0.006794735325259193,0.6538658735423546,-0.04399612566019251,0.6978619992025471,9.094524896780435,680.627,100169.759,2025,22100346880.0,1.0100976,14.064263,11.627,0.06866298500541364,0.6538658735423546
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other Americas,0.01779347732800523,0.8082405129912675,0.13675136965473,0.6714891433365375,8.640983468664526,168.349,9461.276,2025,106178125824.0,16.182268,90.154564,53.477,0.06841013872000105,0.8082405129912675
TGLS,Tecnoglass Inc.,,,United States,srt:ProductOrServiceAxis,Fixed Price Contracts,0.08932300403615254,0.6274303990516119,0.10495505970134156,0.5224753393502704,5.996754188077515,263.577,2950.83,2025,,,,,0.06800385717644203,0.6274303990516119
SITM,SiTime Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other,0.26052776587277293,1.0795621151402601,0.6115680054465533,0.4679941096937068,4.091894109357112,85.104,326.66,2025,19244343296.0,16.604565,-797.1140000388522,5477.486,0.06796462032029209,1.0795621151402601
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,United States,srt:StatementGeographicalAxis,"EMEA (Europe, Middle-East and Africa)",0.21791279920130593,0.1558262905089074,-0.21614255665125193,0.3719688471601593,3.2905686328930432,608.316,2791.557,2025,4570905088.0,8.946609,-78.6396382420145,-177.844,0.06780268522674818,0.1558262905089074
CRH,CRH plc,Basic Materials,Building Materials,Ireland,us-gaap:StatementBusinessSegmentsAxis,Rest of World,0.022264392418191045,0.683069224353628,0.05397925484906274,0.6290899695045653,8.080933060389885,2018.0,90638.0,2025,75229315072.0,3.261065,20.887756,12.404,0.0677335312865702,0.683069224353628
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Government,0.1242667766754431,0.7113046061303678,0.20723436690473807,0.5040702392256298,5.596150807785003,276.528,2225.277,2025,8899113984.0,5.613112,67.75148,29.096,0.06692252318701525,0.7113046061303678
WAB,Westinghouse Air Brake Technologies Corpor,Industrials,Railroads,United States,srt:StatementGeographicalAxis,Africa,0.029193158413181697,0.6804123711340206,0.07509386733416767,0.605318503799853,7.845830695921707,326.0,11167.0,2025,46462746624.0,4.1927085,38.67655,20.88,0.06643212661744965,0.6804123711340206
FUSEW,Fusemachines Inc.,,,United States,srt:StatementGeographicalAxis,Non-US,0.04822400829660358,0.3932584269662922,-0.12450346158211323,0.5177618885484054,6.419313727923864,0.372,7.714,2025,,,,,0.06642033926731922,0.3932584269662922
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738024,0.6650895850904079,0.05780958968242045,0.6072799954079875,7.93858102082271,161.89,6096.053,2025,23114825728.0,1.2825444,13.368749,7.615,0.0661349654991717,0.6650895850904079
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,srt:ProductOrServiceAxis,Railcar Leasing and Services Group,0.25189211791762495,0.056100981767180924,-0.281130232208612,0.3372312139757929,2.8299003980862656,1204.8,4783.0,2025,2740554752.0,2.5535226,10.873817,12.54,0.06587255621205221,0.056100981767180924
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Jewelry scrap sales,0.07759989955111907,0.618872990406339,0.09700224345343766,0.5218707469529014,6.3610929787559725,98.884,1274.28,2025,1951921152.0,1.7443906,17.145945,9.968,0.06539431451279414,0.618872990406339
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,srt:ProductOrServiceAxis,Data Center,0.4729041313236102,3.076528143082588,2.7776517561573857,0.29887638692520246,1.4248142055040531,193737.0,409675.0,2026,5103122644992.0,26.107807,32.26493,30.082,0.06496848642490231,3.076528143082588
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,"Royalty, licensing, and other revenues",0.054829807831399034,0.6342606027942457,0.08633051130448455,0.5479300914897611,6.971684360413172,39.42,718.952,2025,2575802880.0,2.4017751,-88.37065442001125,17.827,0.06496584240591967,0.6342606027942457
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Installation revenue,0.040567253447183614,0.6080808471170196,0.046986534096731924,0.5610943130202877,7.371694179251528,416.107,10257.214,2025,5171749376.0,1.4264736,8.947369,4.769,0.06430386087805587,0.6080808471170196
THRM,Gentherm Inc,,,United States,srt:ProductOrServiceAxis,Climate and Comfort Electronics,0.01085931903020248,0.708460519495479,0.046472641822772554,0.6619878776727064,9.204633864690251,29.664,2731.663,2025,,,,,0.06416684310258763,0.708460519495479
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial Loans and Investments,0.08122077282795964,0.7044991164876988,0.1777709970249446,0.5267281194627542,6.562668450858545,12.54,154.394,2025,703036544.0,1.2042823,104.049995,14.088,0.06399154712049182,0.7044991164876988
IMCR,Immunocore Holdings plc,,,United States,srt:ProductOrServiceAxis,Medison and Er-Kim,0.06081011279219377,0.8905109489051095,0.3140445382351307,0.5764664106699788,7.525380041746982,25.9,425.916,2025,,,,,0.06350584027516067,0.8905109489051095
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Other operating revenues,0.04808457931522605,0.578794480755265,0.03875933371625506,0.5400351470390099,7.131553996586493,217.4,4521.2,2025,10182149120.0,15.4579115,19.187609,11.514,0.06321888588503513,0.578794480755265
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.03905215779719354,0.6954022988505748,0.12068837623321715,0.5747139226173577,7.737199102940268,590.0,15108.0,2025,26868127744.0,2.1233315,25.244566,11.035,0.06320905559279393,0.6954022988505748
STGW,Stagwell Inc,,,United States,srt:StatementGeographicalAxis,Other,0.16887315228600894,0.4485868042757095,0.023857390638374554,0.42472941363733496,4.592458430904538,491.252,2909.0,2025,,,,,0.06312143810261889,0.4485868042757095
RBCAA,REPUBLIC BANCORP INC /KY/,,,United States,srt:ProductOrServiceAxis,Other,0.12031994893583069,0.5534380633530775,0.08545879703806358,0.46797926631501396,5.549741628763338,6.032,50.133,2025,,,,,0.06285317012828369,0.5534380633530775
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Contract Manufacturing,0.01841910403554239,0.5546875,-0.03801976671712226,0.5927072667171223,8.282246675777236,19.9,1080.4,2025,184509072.0,-0.29470292,1.6455026,4.126,0.06267772773450046,0.5546875
MXC,MEXCO ENERGY CORP,,,United States,srt:ProductOrServiceAxis,Other,0.03283213279141557,0.6984399277262596,0.11403409961476996,0.5844058281114897,8.021780370165027,0.241581,7.358066,2025,,,,,0.06265044316840503,0.6984399277262596
CDLX,"Cardlytics, Inc.",,,United States,srt:StatementGeographicalAxis,United Kingdom,0.12988644206573413,0.2511458892513523,-0.1617870052964807,0.412932894547833,4.748463304837576,30.299,233.273,2025,,,,,0.06250340151962787,0.2511458892513523
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Pharma manufacturer solutions revenue,0.18997230354908623,0.4116396393035986,0.005716095940549559,0.40592354336304903,4.277190045922071,151.38,796.853,2025,900876480.0,1.4432989,44.333336,11.244,0.06230765045493281,0.4116396393035986
WNC,WABASH NATIONAL Corp,,,United States,us-gaap:StatementBusinessSegmentsAxis,Parts & Services,0.15309641061300316,0.18187690597443185,-0.20589642723033474,0.3877733332047666,4.301621641321495,236.022,1541.656,2025,,,,,0.061944561490400375,0.18187690597443185
VIR,"Vir Biotechnology, Inc.",,,United States,srt:StatementGeographicalAxis,Other,0.04944862594083669,0.4297764656263181,-0.07612694562361022,0.5059034112499283,6.769215975296212,3.39,68.556,2025,,,,,0.06189648791254035,0.4297764656263181
MASS,908 Devices Inc.,,,United States,srt:StatementGeographicalAxis,Americas other,0.028664874720399993,0.7670915411355737,0.1655639295416702,0.6015276115939034,8.466102695902894,1.525,53.201,2025,,,,,0.06172391286432929,0.7670915411355737
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,srt:StatementGeographicalAxis,Other Americas,0.26574992005116727,0.582857142857143,0.19579349904397714,0.3870636438131658,3.6241649682574337,831.0,3127.0,2025,131692150784.0,2.4518063,35.4005,26.702,0.061460071897521805,0.582857142857143
LTCH,"Latch, Inc.",,,United States,srt:ProductOrServiceAxis,HelloTech services,0.15146152437908098,0.7914110429447854,0.3158902019566643,0.4755208409881211,5.585862279714544,14.892,98.322,2025,,,,,0.06126725892536077,0.7914110429447854
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,ASCENIV,0.36133282036766085,0.5131055034767147,0.1910166511752689,0.3220888523014458,2.37964318983319,362.531,1003.316,2025,1902854016.0,4.8869047,12.073529,203.193,0.060866655837871035,0.5131055034767147
SWBI,"SMITH & WESSON BRANDS, INC.",,,United States,srt:StatementGeographicalAxis,Latin America,0.05966217263288393,0.2850467289719627,-0.17680826636050517,0.4618549953324679,6.191695390555893,1.925,32.265,2026,,,,,0.060389059781356016,0.2850467289719627
GRMN,GARMIN LTD,,,United States,us-gaap:StatementBusinessSegmentsAxis,Fitness Segment,0.32530450889715423,0.7528894415370095,0.3858396649587663,0.3670497765782432,3.1047917553438897,2357.0,7245.519,2025,,,,,0.06033115539789433,0.7528894415370095
RLBY,RELIABILITY INC,,,United States,srt:ProductOrServiceAxis,Staffing,0.19655355505140706,0.2335655861860042,-0.13614377449753978,0.369709360683544,3.9521261440256974,4.072,20.717,2025,,,,,0.0599826544935179,0.2335655861860042
TWIN,TWIN DISC INC,,,United States,srt:ProductOrServiceAxis,Industrial,0.12220524191055007,0.6168770453482937,0.1532419638551763,0.4636350814931174,5.834854380759953,41.502,339.609,2025,,,,,0.059544274322313004,0.6168770453482937
ALKS,Alkermes plc.,,,United States,srt:ProductOrServiceAxis,LYBALVI,0.19618369639335542,0.23802636841503833,-0.1302202510475079,0.3682466194625462,3.99485708971896,346.687,1767.155,2025,,,,,0.05926148259202375,0.23802636841503833
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,Molecular profiling services,0.4720984245714152,1.196178909528379,0.9697108620773298,0.2264680474510492,1.0265558849357252,766.719,1624.066,2025,5079772160.0,8.557143,153.5744397519367,36.341,0.05899311236484166,1.196178909528379
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,us-gaap:StatementBusinessSegmentsAxis,Medicare,0.19103898304214564,0.615578325807572,0.1944306467734913,0.4211476790340807,4.778680715131143,37210.0,194777.0,2025,30087051264.0,1.4040788,-4.692886878780813,7.933,0.05895671893218938,0.615578325807572
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.48427310038954063,6.452796589374616,231.394,2424.138,2025,16160333824.0,5.6663523,182.82608,,0.058776222377472404,0.645772729535772
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-",,,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.48427310038954063,6.452796589374616,231.394,2424.138,2025,8687224095.881195,2.3322840775664315,55.072708400994,,0.058776222377472404,0.645772729535772
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Net natural gas revenue,0.1648873022723659,0.18762674428116877,-0.18498651941798183,0.3726132636991506,4.30882251051431,275.837,1672.882,2025,4915457024.0,0.96401465,58.11865,4.76,0.05861451710630837,0.18762674428116877
PAR,PAR TECHNOLOGY CORP,,,United States,srt:StatementGeographicalAxis,International,0.16853365294909198,0.7509749811845736,0.30162979810390245,0.4493451830806712,5.381976946703189,76.775,455.547,2025,,,,,0.058542266927806744,0.7509749811845736
MVNC,Marvion Inc.,,,United States,srt:ProductOrServiceAxis,Logistic Service Income,0.490578392310265,1.4208568305203046,1.248112826304896,0.1727440042154087,0.5091270922055626,1.702959,3.471329,2025,,,,,0.05831154234834264,1.4208568305203046
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,us-gaap:StatementBusinessSegmentsAxis,Onsite health clinics,0.025478906747982474,0.7203695323106694,0.1385254753203886,0.5818440569902807,8.827640401848281,110.243,4326.834,2025,3675062016.0,8.653209,20.661871,13.102,0.05769638319425266,0.7203695323106694
COF,CAPITAL ONE FINANCIAL CORP,,,United States,srt:ProductOrServiceAxis,Service charges and other customer-related fees,0.10624845028514754,0.8630434782608696,0.36319080615176613,0.49985267210910345,6.8174183147297,857.0,8066.0,2025,,,,,0.05714726810574523,0.8630434782608696
