ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Pharma manufacturer solutions revenue,0.20176870838970232,0.4116396393035986,-0.021249644512976285,0.4328892838165749,3.7552200821230355,151.38,750.265,2025,948291008.0,1.519262,46.666668,11.461,0.0726666202988627,0.4116396393035986
INSE,"Inspired Entertainment, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Interactive,0.1972399865365197,0.4910941475826971,0.044288224956063216,0.4468059226266339,3.940860525735033,58.6,297.1,2025,,,,,0.07259422252360791,0.4910941475826971
VAL,Valaris Ltd,,,United States,srt:StatementGeographicalAxis,Angola,0.12389193752638245,0.49211997966446375,0.0027088800474053265,0.4894110996170584,4.92104571174094,293.5,2369.0,2025,,,,,0.0724157574714133,0.49211997966446375
CVV,CVD EQUIPMENT CORP,,,United States,srt:ProductOrServiceAxis,Industrial,0.43045840154784937,0.39874259460766526,0.11477041768634111,0.28397217692132415,1.2338035863929768,11.569,26.876,2025,,,,,0.07240294918716061,0.39874259460766526
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,us-gaap:StatementBusinessSegmentsAxis,Dispensing and Specialty Closures,0.4520960788750552,0.1748304308769859,-0.06602106621244108,0.240851497089427,0.8377685111484894,2707.244,5988.205,2025,4401562112.0,1.8967167,15.599251,8.818,0.07180636672332656,0.1748304308769859
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.395026200498239,0.6281718399622329,0.2916761415784701,0.3364956983837628,1.8410434809138414,744.957,1885.842,2025,13135171584.0,21.953222,28.962217,21.449,0.07165363097566656,0.6281718399622329
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Net natural gas revenue,0.11085682374493093,0.2742983225066744,-0.18276313108095943,0.45706145358763384,4.686888126233108,382.329,3448.854,2025,5152700416.0,1.0105426,60.923733,4.638,0.07146141502450393,0.2742983225066744
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,us-gaap:StatementBusinessSegmentsAxis,Auto OEM Segment,0.12713273958485552,0.5705205753926998,0.07570871343785113,0.4948118619548487,5.090941130329831,664.682,5228.252,2025,44840996864.0,4.83781,25.978771,19.55,0.07090941533070726,0.5705205753926998
VICR,Vicor Corporation,Technology,Electronic Components,United States,us-gaap:StatementBusinessSegmentsAxis,"Direct Customers, Contract Manufacturers and Non-stocking Distributors",0.3740393374792314,0.33653260879153835,0.014984501815429985,0.32154810697610836,1.871063295186824,151.508,405.059,2025,14901928960.0,19.755272,109.70805,181.155,0.07010519984442434,0.33653260879153835
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign,0.08786541184309153,0.25177978168011395,-0.2106059012254773,0.46238568290559123,5.075265364066734,527.5,6003.5,2025,6993396736.0,1.2764335,10.558461,5.69,0.06942214852725724,0.25177978168011395
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls,United States,srt:StatementGeographicalAxis,Pacific Rim and Other Geographical Areas,0.09513388771734373,0.4139562389118865,-0.07193235109486351,0.48588859000675,5.349823302394207,2.391,25.133,2025,67005288.0,1.67576,,-12.78,0.06924037071647861,0.4139562389118865
TDW,Tidewater Inc.,Energy,Oil & Gas Drilling,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.010241826866924998,0.690046352768968,0.0051648233252961084,0.6848815294436719,8.797039471490441,13.855,1352.786,2025,3347867392.0,2.443823,11.352446,8.121,0.06919101360848451,0.690046352768968
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Produced Water Handling Revenues Excluding Skim Oil,0.35639397694810493,0.7061987835667645,0.33790806640989346,0.368290717156871,2.4306968450204494,434.533,1219.249,2025,1460788992.0,2.2245293,443.85715,14.337,0.06909212166044686,0.7061987835667645
PNTG,"Pennant Group, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Managed care,0.252993718009657,0.5668610268126073,0.1514027736396466,0.4154582531729607,3.514224562195222,137.854,544.891,2025,,,,,0.06874933241558012,0.5668610268126073
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Services performed on fuel cell systems and related infrastructure,0.1059775169968811,0.8106921735130057,0.27072878649635035,0.5399633870166554,6.022004847899985,94.462,891.34,2025,3543475456.0,4.7211895,-2.3075991658153963,-7.071,0.06874666401515991,0.8106921735130057
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Multifamily,0.006794735325259193,0.6538658735423546,-0.04399612566019251,0.6978619992025471,9.094524896780435,680.627,100169.759,2025,23033817088.0,1.0414717,14.658306,12.027,0.06866298500541364,0.6538658735423546
LUVU,"Luvu Brands, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Direct to Consumer [member],0.33189549930821194,0.16248574686431017,-0.15897190184469012,0.3214576487090003,2.1613973165701528,8.156,24.574,2025,,,,,0.06793429625520372,0.16248574686431017
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,srt:ProductOrServiceAxis,Licensing and Royalty Revenue,0.10065784543401833,0.285922410922411,-0.16869767303280403,0.454620083955215,5.02004940275987,30.893,306.911,2025,333618496.0,0.7427291,,-14.815,0.067916221024002,0.285922410922411
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Architectural Specialties,0.45560531192093884,0.28366325864694364,0.050360879085232346,0.2333023795617113,0.8876456918549767,590.1,1295.2,2025,6581503488.0,7.359454,21.873758,16.099,0.0672841183584564,0.28366325864694364
GRND,Grindr Inc.,,,United States,srt:ProductOrServiceAxis,Indirect revenue,0.28341760014786804,0.3694228407695457,0.0,0.3694228407695457,2.950391815118105,73.601,259.691,2025,,,,,0.06701155687538266,0.3694228407695457
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Aggregates,0.08799340464809306,0.5735506950956011,0.06297057847073972,0.5105801166248614,5.961204901216765,308.781,3509.138,2025,7016532992.0,6.7982025,43.702995,17.755,0.066892505022518,0.5735506950956011
FUSE,Fusemachines Inc.,,,United States,srt:StatementGeographicalAxis,Non-US,0.04822400829660358,0.3932584269662922,-0.12450346158211323,0.5177618885484054,6.419313727923864,0.372,7.714,2025,,,,,0.06642033926731922,0.3932584269662922
CMT,CORE MOLDING TECHNOLOGIES INC,,,United States,srt:ProductOrServiceAxis,BRP,0.14811481234254215,0.20579882901518065,-0.2022968683440287,0.40809569735920936,4.234339279025179,34.393,232.205,2025,,,,,0.06641729952816434,0.20579882901518065
ARTW,ARTS WAY MANUFACTURING CO INC,,,United States,srt:ProductOrServiceAxis,Modular Buildings,0.40952071789924727,0.0689324525889623,-0.19093141607116315,0.25986386866012545,1.3138419017359186,10.033,24.499371,2025,,,,,0.06631578004324165,0.0689324525889623
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Wholesale Market Sales Revenues,0.10017039293643827,0.44618181818181823,-0.030809719906754962,0.4769915380885732,5.4852988805782275,1193.1,11910.705,2025,26171408384.0,1.582742,14.901498,11.528,0.06618216310373291,0.44618181818181823
MKL,Markel Group Inc.,Financial Services,Insurance—Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738024,0.6650895850904079,0.05780958968242045,0.6072799954079875,7.93858102082271,161.89,6096.053,2025,24027074560.0,1.3331612,13.889323,7.783,0.0661349654991717,0.6650895850904079
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.2748711356192934,0.9107083185115719,0.47718245332722486,0.433525865184347,3.7695517030622616,354.509,1289.728,2025,1300650112.0,0.83491015,88.25,7.263,0.06591020244081945,0.9107083185115719
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Aerospace and Defense Electronics,0.1878626563747671,0.45726083964211983,0.03240757703440433,0.4248532626077155,4.247481724335006,1058.7,5635.5,2025,28922814464.0,2.7423837,31.641663,20.073,0.06575329238873512,0.45726083964211983
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,China,0.21582282093726812,0.2553120849933599,-0.12527461553824648,0.38058670053160637,3.571627398943558,3781.0,17519.0,2025,293832556544.0,17.511524,55.28424,33.142,0.06528253052307696,0.2553120849933599
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Service subscriptions,0.39583555634596007,1.3700818144710456,0.9962841116186598,0.3737977028523858,2.4636158648561874,133.547,337.38,2025,2774053376.0,5.9296947,,-16.271,0.06520217310309227,1.3700818144710456
LION,Lionsgate Studios Corp.,Communication Services,Entertainment,United States,srt:StatementGeographicalAxis,Other Foreign,0.35058362582646313,0.08996320263925894,-0.20546079512290027,0.2954239977621592,1.9500249222007706,859.0,2450.2,2026,4501914624.0,-3.7706914,-21.81877940721844,51.91598915825123,0.06503442734559227,0.08996320263925894
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,srt:ProductOrServiceAxis,Data Center,0.4729041313236102,3.076528143082588,2.7776517561573857,0.29887638692520246,1.4248142055040531,193737.0,409675.0,2026,4663269130240.0,23.857498,29.48392,27.906,0.06496848642490231,3.076528143082588
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,Used vehicles,0.31642321177371663,0.2208230138011673,-0.10628170207232279,0.3271047158734901,2.469648509736245,1970.224,6226.547,2025,482940928.0,2.2467494,-3.5118749771469897,16.163,0.06444491148397882,0.2208230138011673
ROYL,"Royale Energy, Inc.",,,United States,srt:ProductOrServiceAxis,Management Service,0.02906330388772717,0.34843669472599204,-0.18237890330390838,0.5308155980299004,7.013331360382276,0.062794,2.160594,2024,,,,,0.06431636479480679,0.34843669472599204
CNTM,"ConnectM Technology Solutions, Inc.",,Software—Application,United States,srt:StatementGeographicalAxis,"Chatrapur, Odisha, India",0.1222293760816779,0.6157246826726919,0.13421860213068748,0.4815060805420044,5.571693494363788,2.768848,22.652885,2025,48235460.0,,,-6.286,0.0643139995954328,0.6157246826726919
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,EMEA,0.14334404189838562,0.19613209884886573,-0.2055096560540156,0.40164175490288134,4.369545351683041,106.195,740.84,2025,613023424.0,1.3255179,,-22.28,0.06407782779078232,0.19613209884886573
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT—Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial Loans and Investments,0.08122077282795964,0.7044991164876988,0.1777709970249446,0.5267281194627542,6.562668450858545,12.54,154.394,2025,734455296.0,1.2581018,108.7,14.378,0.06399154712049182,0.7044991164876988
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Unsided/Platform Equipment,0.2880839594503219,0.025100091049810258,-0.286858362775702,0.31195845382551224,2.4932324915678645,1527.802,5303.322,2025,7593811968.0,9.504438,62.000004,29.633,0.0635767094802724,0.025100091049810258
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Recurring revenue,0.4067356427763582,0.21923656454043194,-0.04943359413884407,0.268670158679276,1.5164445820344483,19.42,47.746,2025,324440864.0,2.392638,,-11.621,0.06334032949979447,0.21923656454043194
SOMN,The Southern Company,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,PPA energy revenues,0.05662693541361422,0.35033050047214354,-0.1375046961986407,0.48783519667078423,6.275115394957678,1430.0,25253.0,2025,3335541568.780998,1.520246,12.699371715600735,9.542,0.06325818348055182,0.35033050047214354
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Other operating revenues,0.04808457931522605,0.578794480755265,0.03875933371625506,0.5400351470390099,7.131553996586493,217.4,4521.2,2025,9673651200.0,14.68594,18.216696,10.765,0.06321888588503513,0.578794480755265
FE,FirstEnergy Corp.,Utilities,Utilities—Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.03905215779719354,0.6954022988505748,0.12068837623321715,0.5747139226173577,7.737199102940268,590.0,15108.0,2025,28036558848.0,2.2156703,26.342392,11.121,0.06320905559279393,0.6954022988505748
ATRO,Astronics Corporation,Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,Systems Certification,0.036458431317954294,0.7096394753866964,0.12825392962059423,0.5813855457661021,7.878619044321716,29.069,797.319,2025,4161057792.0,22.425531,82.666664,32.27,0.06309417466613841,0.7096394753866964
PAYS,"Paysign, Inc.",Technology,Software—Infrastructure,United States,srt:ProductOrServiceAxis,Breakage Revenue,0.008130729512149035,0.9587340884240061,0.23502034790167192,0.7237137405223342,10.415929441558356,0.474709,58.384552,2025,456750176.0,8.277609,48.058823,20.5,0.06287963004052455,0.9587340884240061
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,All Other,0.007232007465298029,0.4761904761904763,-0.15013630731102845,0.6263267835015047,8.914304436046892,124.0,17146.0,2025,36304318464.0,20.212532,21.15474,12.828,0.06271717673574219,0.4761904761904763
UVV,Universal Corporation,Consumer Defensive,Tobacco,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.04375149725680508,0.6179463836841175,0.06738755471959168,0.5505588289645258,7.415650381083722,119.076,2721.644,2026,1340634880.0,0.9040336,41.376926,8.55,0.06255857028623121,0.6179463836841175
TOON,Kartoon Studios Inc.,Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,License,0.01187444386487067,0.29865771812080544,-0.26072360213224455,0.55938132025305,7.847544436714612,0.387,32.591,2025,55800980.0,2.5026524,,-9.648,0.062473715969478455,0.29865771812080544
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,United States,srt:StatementGeographicalAxis,Foreign Operations,0.014771671801462062,0.8992497320471597,0.2268242361095345,0.6724254959376252,9.610694762055763,177.2,11995.934,2025,30000187392.0,8.947071,66.37413,26.343,0.06243631185865391,0.8992497320471597
NVCR,NovoCure Limited,Healthcare,Medical Devices,Switzerland,srt:StatementGeographicalAxis,France,0.14958436244694093,0.36710927687062633,-0.05299345530269228,0.4201027321733186,4.733420254977654,76.189,509.338,2025,1653923072.0,5.0017514,,-11.002,0.06231218311770993,0.36710927687062633
SIEB,SIEBERT FINANCIAL CORP,,,United States,us-gaap:StatementBusinessSegmentsAxis,Stock borrow / stock loan,0.34605070261379484,0.5083380954854797,0.17321083983555674,0.33512725564992296,2.5329698753653873,29.034,83.901,2025,,,,,0.062031729988801174,0.5083380954854797
RXO,"RXO, Inc.",Industrials,Trucking,United States,srt:ProductOrServiceAxis,Last mile,0.30455818691112807,0.133649289099526,-0.18119266055045868,0.3148419496499847,2.537849620359801,1196.0,3927.0,2025,4187326720.0,2.773954,-41.50295388009208,54.952,0.061889079468208985,0.133649289099526
DH,Definitive Healthcare Corp.,,,United States,srt:StatementGeographicalAxis,Rest of world,0.06826163912256628,0.6506684620563623,0.1291785873085025,0.5214898747478598,6.883786555754849,17.162,251.415,2025,,,,,0.06163182091187733,0.6506684620563623
PLD,"Prologis, Inc.",Real Estate,REIT—Industrial,United States,srt:StatementGeographicalAxis,Other Americas,0.26574992005116727,0.582857142857143,0.19579349904397714,0.3870636438131658,3.6241649682574337,831.0,3127.0,2025,131158048768.0,2.4418626,35.168343,25.828,0.061460071897521805,0.582857142857143
OLED,Universal Display Corporation,Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Contract research services,0.03903863268503146,0.4569763677565555,-0.06517801105707088,0.5221543788136264,7.21868736047634,22.503,576.429,2025,4074807808.0,2.391352,19.41203,13.246,0.06105235103932201,0.4569763677565555
AWR,American States Water Company,Utilities,Utilities—Regulated Water,United States,us-gaap:StatementBusinessSegmentsAxis,CPUC-approved surcharges (cost-recovery activities),0.009330215427590108,0.907343857240906,0.2119329926270732,0.6954108646138328,10.287043766258233,5.558,595.699,2025,3236137216.0,3.0419247,24.072886,15.759,0.061036578372787136,0.907343857240906
LMNR,Limoneira Company,Consumer Defensive,Farm Products,United States,us-gaap:StatementBusinessSegmentsAxis,Oranges,0.04441424237732322,0.4925804586625555,-0.027331395964993455,0.519911854627549,7.166354576385567,7.745,174.381,2025,243331552.0,1.6145332,,-15.075,0.06083747146345075,0.4925804586625555
NBTB,NBT Bancorp Inc.,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Other,0.10723834658670886,0.4069978245105148,-0.039305744532572295,0.4463035690430871,5.554252837885693,15.522,144.743,2025,2536018944.0,1.324712,13.774011,,0.06079147724055321,0.4069978245105148
SHEN,Shenandoah Telecommunications Company,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Residential And SMB - Glo Fiber Expansion Markets,0.3067576756300835,0.4265620680121647,0.08123385467094657,0.3453282133412181,2.9416514266650835,82.558,269.131,2025,854724864.0,0.9855202,,14.305,0.060734983227505375,0.4265620680121647
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,China,0.3045329697472682,0.2817282102461742,-0.04782780485051463,0.32955601509668886,2.7784396081127936,30.823,101.214,2025,326428160.0,4.8330317,103.72222,34.164,0.060658728706185196,0.2817282102461742
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,srt:StatementGeographicalAxis,International,0.26137811233352637,0.711144806671721,0.3117119854169832,0.3994328212547378,3.9078362072340034,2257.0,8635.0,2025,79775735808.0,7.8270345,86.772514,57.438,0.06011403232981868,0.711144806671721
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Light rail traction power,0.059006903967922575,0.8740178936373133,0.31305226237462014,0.5609656312626932,7.784777079651434,41.264,699.308,2025,10827486208.0,15.27,58.04688,43.653,0.060088580659853834,0.8740178936373133
NWSLL,NEWS CORP,,,United States,srt:ProductOrServiceAxis,Circulation and subscription,0.3755616575137294,0.03437607425232048,-0.22850264805007225,0.26287872230239273,1.733951099172059,3009.0,8012.0,2025,,,,,0.06004187627171746,0.03437607425232048
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Industrial,0.12220524191055007,0.6168770453482937,0.1532419638551763,0.4636350814931174,5.834854380759953,41.502,339.609,2025,315283008.0,1.6981279,11.752688,11.871,0.059544274322313004,0.6168770453482937
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,U.K.,0.33258922327218204,0.42847530938363576,0.10181172597875743,0.32666358340487833,2.682429017585215,5944.6,17873.7,2025,3726038272.0,1.2982554,11.9026985,8.698,0.05920515911856188,0.42847530938363576
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Corporate & Other,0.007785385986305225,0.31746031746031744,-0.25254154105026994,0.5700018585105874,8.553001623599,83.0,10661.0,2025,14940353536.0,1.3003865,17.488487,5.199,0.05920277168508429,0.31746031746031744
AOUT,"American Outdoor Brands, Inc.",,,United States,srt:StatementGeographicalAxis,International,0.07577049197475014,0.200132538104705,-0.22751953330155217,0.42765207140625716,5.6771717819002845,14.488,191.209,2025,,,,,0.05919402352852132,0.200132538104705
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Structural lumber,0.26544175136825643,0.06873032528856249,-0.2464650432050275,0.31519536849359,2.912778286786884,2037.0,7674.0,2025,18249588736.0,1.9333894,45.196426,33.524,0.0591726238717239,0.06873032528856249
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Corporate Payments,0.4351309930306125,0.33816187904083805,0.09646266598076703,0.24169921306007103,1.3099229531436607,1635.1,3757.719,2025,21731532800.0,6.264225,19.488865,11.768,0.05910517243907124,0.33816187904083805
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,Molecular profiling services,0.4720984245714152,1.196178909528379,0.9697108620773298,0.2264680474510492,1.0265558849357252,766.719,1624.066,2025,4884722688.0,8.228572,153.5744397519367,34.829,0.05899311236484166,1.196178909528379
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.48427310038954063,6.452796589374616,231.394,2424.138,2025,16160333824.0,5.6663523,182.82608,,0.058776222377472404,0.645772729535772
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Mid-Atlantic,0.26971978787576845,0.535433567126149,0.16538090423919138,0.3700526628869576,3.61193559205699,341.072,1264.542,2025,5538390528.0,3.531454,791.5273,16.312,0.05859625134740709,0.535433567126149
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,"Europe, Middle East, and Africa",0.18544163110963488,0.006517819997226448,-0.3281665722574111,0.33468439225463753,3.660944895068002,725.8,3913.9,2025,18605668352.0,3.0660636,35.899998,18.452,0.05849028014394133,0.006517819997226448
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,,,United States,srt:ProductOrServiceAxis,Airway clearance products,0.18636193030467563,0.5210421437706332,0.11199221994853814,0.40904992382209504,4.705060422618822,51.142,274.423,2025,,,,,0.058337434798780535,0.5210421437706332
CTS,CTS Corporation,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Denmark,0.07527133726486224,0.39681736960992553,-0.06210414930759678,0.4589215189175223,6.297566895453103,41.431,550.422,2025,1906861184.0,3.4243903,28.500002,14.935,0.05815333912915493,0.39681736960992553
SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities—Regulated Gas,United States,srt:ProductOrServiceAxis,Wholesale,0.02788704682499367,0.4864431432514078,-0.048133656129180524,0.5345767993805883,7.967637721869341,39.856,1429.194,2025,1153705728.0,1.5507401,8.872449,8.851,0.05794937833822077,0.4864431432514078
USIO,"Usio, Inc.",Technology,Software—Infrastructure,United States,srt:ProductOrServiceAxis,ACH and Complementary Service Revenue,0.2676782524058311,0.331012036940882,-0.013494179500940007,0.344506216441822,3.360093871102119,22.19905,82.93184,2025,50224712.0,2.7743902,,-217.18,0.05786329421801138,0.331012036940882
NUE,Nucor Corporation,Basic Materials,Steel,United States,us-gaap:StatementBusinessSegmentsAxis,Intercompany Eliminations,0.3055251483551305,0.1389604810996563,-0.16375987666216996,0.30272035776182626,2.657741801938257,10606.0,34714.0,2025,55530074112.0,2.5884564,24.189484,13.068,0.05747581074069341,0.1389604810996563
COF,CAPITAL ONE FINANCIAL CORP,,,United States,srt:ProductOrServiceAxis,Service charges and other customer-related fees,0.10624845028514754,0.8630434782608696,0.36319080615176613,0.49985267210910345,6.8174183147297,857.0,8066.0,2025,,,,,0.05714726810574523,0.8630434782608696
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other Countries,0.29990425029781304,0.787135555626989,0.414647392197961,0.372488163429028,3.627006090261549,333.576,1112.275,2025,6172293120.0,3.5774806,76.385414,29.642,0.05635985234164566,0.787135555626989
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,Other,0.3046276805958352,0.13032845712868046,-0.16752278623184802,0.2978512433605285,2.6985004202283847,255.14,837.547,2025,10585942016.0,7.1624823,74.83529,45.766,0.056000401892677194,0.13032845712868046
SNEX,StoneX Group Inc.,,,United States,srt:ProductOrServiceAxis,Precious metals sales under ASC Topic 606,0.035058112498171916,0.4216698873858866,-0.07844054758010777,0.5001104349659944,7.646843816442494,2133.5,60856.1,2025,,,,,0.05580967082553251,0.4216698873858866
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Other Services,0.028006905812392097,0.6312849162011174,0.08086253369272245,0.5504223825083949,8.617160356608016,292.0,10426.0,2025,5272819200.0,1.4123685,96.57143,8.947,0.05563042882162644,0.6312849162011174
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Contract Manufacturing,0.017755174875089222,0.5546875,-0.007702523240371795,0.5623900232403718,8.93786612018591,19.9,1120.8,2025,182729232.0,-0.29470292,1.6296296,4.147,0.055585845426885216,0.5546875
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Sales of purchased natural gas,0.08980306435819438,0.3036316893099842,-0.11858420201589204,0.4222158913258762,5.917632973662091,253.031,2817.621,2025,6154272768.0,1.1021906,12.773196,4.873,0.055553628231976536,0.3036316893099842
CULP,CULP INC,,,United States,srt:StatementGeographicalAxis,Far East and Asia,0.15465620131611432,0.15938606847697767,-0.20317868395972039,0.36256475243669806,4.52925040510019,36.334,234.934,2025,,,,,0.05543099744786604,0.15938606847697767
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Renewable Diesel,0.0189649478699816,0.3535353535353536,-0.16384056623443954,0.5173759197697931,8.192602996862941,2814.0,148379.0,2025,70914326528.0,4.248387,16.001976,10.915,0.05521438406459911,0.3535353535353536
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,us-gaap:StatementBusinessSegmentsAxis,Asia Segment,0.31720300389058115,0.34271671134941917,0.029145198336333777,0.3135715130130854,2.882528084556637,2103.5,6631.4,2026,24470740992.0,8.696646,27.247183,16.717,0.05514594678721299,0.34271671134941917
AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Other Natural Gas Revenues from Contracts With Customers,0.005707762557077625,0.6666666666666667,0.024561403508772006,0.6421052631578947,10.60546169069314,10.0,1752.0,2025,3506348800.0,1.2630984,16.904383,10.437,0.055012053444726726,0.6666666666666667
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Light Commercial,0.3675443747910163,0.22477165155267587,-0.048834592595166204,0.27360624414784207,2.1468329479635107,261.61,711.778,2025,648478080.0,3.891183,72.818184,21.661,0.054989829795570024,0.22477165155267587
MTRX,MATRIX SERVICE CO,,,United States,us-gaap:StatementBusinessSegmentsAxis,Storage and Terminal Solutions,0.46022867349249075,0.32186054913294804,0.12325863969029927,0.19860190944264877,0.9792133813291412,365.891,795.02,2025,,,,,0.05416273814539028,0.32186054913294804
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Business to Business Products,0.4420985857861949,0.2134962883213376,0.0,0.2134962883213376,1.2022869753364736,182.596,413.021,2025,1468562304.0,5.151623,26.549738,16.514,0.05408463225628189,0.2134962883213376
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,srt:StatementGeographicalAxis,Other,0.3843678942777264,0.14491741637788014,-0.1082118396348366,0.25312925601271674,1.8852595984409726,12725.314,33107.12,2025,11596155904.0,1.7183948,16.233356,10.802,0.05401056354971498,0.14491741637788014
