ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,us-gaap:StatementBusinessSegmentsAxis,Government,0.1242667766754431,0.7113046061303678,0.20723436690473807,0.5040702392256298,5.596150807785003,276.528,2225.277,2025,8899113984.0,5.613112,67.75148,29.096,0.06692252318701525,0.7113046061303678
WAB,Westinghouse Air Brake Technologies Corpor,Industrials,Railroads,United States,srt:StatementGeographicalAxis,Africa,0.029193158413181697,0.6804123711340206,0.07509386733416767,0.605318503799853,7.845830695921707,326.0,11167.0,2025,46462746624.0,4.1927085,38.67655,20.88,0.06643212661744965,0.6804123711340206
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Management Fees,0.026556527641738024,0.6650895850904079,0.05780958968242045,0.6072799954079875,7.93858102082271,161.89,6096.053,2025,23114825728.0,1.2825444,13.368749,7.615,0.0661349654991717,0.6650895850904079
TRN,"Trinity Industries, Inc.",Industrials,Railroads,United States,srt:ProductOrServiceAxis,Railcar Leasing and Services Group,0.25189211791762495,0.056100981767180924,-0.281130232208612,0.3372312139757929,2.8299003980862656,1204.8,4783.0,2025,2740554752.0,2.5535226,10.873817,12.54,0.06587255621205221,0.056100981767180924
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Jewelry scrap sales,0.07759989955111907,0.618872990406339,0.09700224345343766,0.5218707469529014,6.3610929787559725,98.884,1274.28,2025,1951921152.0,1.7443906,17.145945,9.968,0.06539431451279414,0.618872990406339
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,srt:ProductOrServiceAxis,Data Center,0.4729041313236102,3.076528143082588,2.7776517561573857,0.29887638692520246,1.4248142055040531,193737.0,409675.0,2026,5103122644992.0,26.107807,32.26493,30.082,0.06496848642490231,3.076528143082588
SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,"Royalty, licensing, and other revenues",0.054829807831399034,0.6342606027942457,0.08633051130448455,0.5479300914897611,6.971684360413172,39.42,718.952,2025,2575802880.0,2.4017751,,17.827,0.06496584240591967,0.6342606027942457
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Installation revenue,0.040567253447183614,0.6080808471170196,0.046986534096731924,0.5610943130202877,7.371694179251528,416.107,10257.214,2025,5171749376.0,1.4264736,8.947369,4.769,0.06430386087805587,0.6080808471170196
THRM,,,,,srt:ProductOrServiceAxis,Climate and Comfort Electronics,0.01085931903020248,0.708460519495479,0.046472641822772554,0.6619878776727064,9.204633864690251,29.664,2731.663,2025,,,,,0.06416684310258763,0.708460519495479
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial Loans and Investments,0.08122077282795964,0.7044991164876988,0.1777709970249446,0.5267281194627542,6.562668450858545,12.54,154.394,2025,703036544.0,1.2042823,104.049995,14.088,0.06399154712049182,0.7044991164876988
IMCR,,,,,srt:ProductOrServiceAxis,Medison and Er-Kim,0.06081011279219377,0.8905109489051095,0.3140445382351307,0.5764664106699788,7.525380041746982,25.9,425.916,2025,,,,,0.06350584027516067,0.8905109489051095
MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Other operating revenues,0.04808457931522605,0.578794480755265,0.03875933371625506,0.5400351470390099,7.131553996586493,217.4,4521.2,2025,10182149120.0,15.4579115,19.187609,11.514,0.06321888588503513,0.578794480755265
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Other,0.03905215779719354,0.6954022988505748,0.12068837623321715,0.5747139226173577,7.737199102940268,590.0,15108.0,2025,26868127744.0,2.1233315,25.244566,11.035,0.06320905559279393,0.6954022988505748
STGW,,,,,srt:StatementGeographicalAxis,Other,0.16887315228600894,0.4485868042757095,0.023857390638374554,0.42472941363733496,4.592458430904538,491.252,2909.0,2025,,,,,0.06312143810261889,0.4485868042757095
RBCAA,,,,,srt:ProductOrServiceAxis,Other,0.12031994893583069,0.5534380633530775,0.08545879703806358,0.46797926631501396,5.549741628763338,6.032,50.133,2025,,,,,0.06285317012828369,0.5534380633530775
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Pharma manufacturer solutions revenue,0.18997230354908623,0.4116396393035986,0.005716095940549559,0.40592354336304903,4.277190045922071,151.38,796.853,2025,900876480.0,1.4432989,44.333336,11.244,0.06230765045493281,0.4116396393035986
WNC,,,,,us-gaap:StatementBusinessSegmentsAxis,Parts & Services,0.15309641061300316,0.18187690597443185,-0.20589642723033474,0.3877733332047666,4.301621641321495,236.022,1541.656,2025,,,,,0.061944561490400375,0.18187690597443185
VIR,,,,,srt:StatementGeographicalAxis,Other,0.04944862594083669,0.4297764656263181,-0.07612694562361022,0.5059034112499283,6.769215975296212,3.39,68.556,2025,,,,,0.06189648791254035,0.4297764656263181
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,srt:StatementGeographicalAxis,Other Americas,0.26574992005116727,0.582857142857143,0.19579349904397714,0.3870636438131658,3.6241649682574337,831.0,3127.0,2025,131692150784.0,2.4518063,35.4005,26.702,0.061460071897521805,0.582857142857143
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,ASCENIV,0.36133282036766085,0.5131055034767147,0.1910166511752689,0.3220888523014458,2.37964318983319,362.531,1003.316,2025,1902854016.0,4.8869047,12.073529,203.193,0.060866655837871035,0.5131055034767147
SWBI,,,,,srt:StatementGeographicalAxis,Latin America,0.05966217263288393,0.2850467289719627,-0.17680826636050517,0.4618549953324679,6.191695390555893,1.925,32.265,2026,,,,,0.060389059781356016,0.2850467289719627
GRMN,,,,,us-gaap:StatementBusinessSegmentsAxis,Fitness Segment,0.32530450889715423,0.7528894415370095,0.3858396649587663,0.3670497765782432,3.1047917553438897,2357.0,7245.519,2025,,,,,0.06033115539789433,0.7528894415370095
ALKS,,,,,srt:ProductOrServiceAxis,LYBALVI,0.19618369639335542,0.23802636841503833,-0.1302202510475079,0.3682466194625462,3.99485708971896,346.687,1767.155,2025,,,,,0.05926148259202375,0.23802636841503833
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,Molecular profiling services,0.4720984245714152,1.196178909528379,0.9697108620773298,0.2264680474510492,1.0265558849357252,766.719,1624.066,2025,5079772160.0,8.557143,,36.341,0.05899311236484166,1.196178909528379
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,us-gaap:StatementBusinessSegmentsAxis,Medicare,0.19103898304214564,0.615578325807572,0.1944306467734913,0.4211476790340807,4.778680715131143,37210.0,194777.0,2025,30087051264.0,1.4040788,,7.933,0.05895671893218938,0.615578325807572
TPG,TPG Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Transaction fees,0.0954541366869378,0.645772729535772,0.1614996291462314,0.48427310038954063,6.452796589374616,231.394,2424.138,2025,16160333824.0,5.6663523,182.82608,,0.058776222377472404,0.645772729535772
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Net natural gas revenue,0.1648873022723659,0.18762674428116877,-0.18498651941798183,0.3726132636991506,4.30882251051431,275.837,1672.882,2025,4915457024.0,0.96401465,58.11865,4.76,0.05861451710630837,0.18762674428116877
PAR,,,,,srt:StatementGeographicalAxis,International,0.16853365294909198,0.7509749811845736,0.30162979810390245,0.4493451830806712,5.381976946703189,76.775,455.547,2025,,,,,0.058542266927806744,0.7509749811845736
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,us-gaap:StatementBusinessSegmentsAxis,Onsite health clinics,0.025478906747982474,0.7203695323106694,0.1385254753203886,0.5818440569902807,8.827640401848281,110.243,4326.834,2025,3675062016.0,8.653209,20.661871,13.102,0.05769638319425266,0.7203695323106694
COF,,,,,srt:ProductOrServiceAxis,Service charges and other customer-related fees,0.10624845028514754,0.8630434782608696,0.36319080615176613,0.49985267210910345,6.8174183147297,857.0,8066.0,2025,,,,,0.05714726810574523,0.8630434782608696
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other Asia,0.2042556116658416,0.2451535115370067,-0.11363530448392933,0.35878881602093604,4.001068994394664,158.005,773.565038,2026,9386540032.0,9.785479,,89.838,0.05708863190364252,0.2451535115370067
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Med Tech,0.4330046701174025,0.19031418287078372,-0.037563258026941826,0.22787744089772555,1.268692650780718,126.653,292.498,2025,499958912.0,2.9093533,,-725.246,0.05695149791671646,0.19031418287078372
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Other Simple Meals,0.22676289866380572,0.4369592088998764,0.06403071814030725,0.37292849075956913,4.082608368581745,2325.0,10253.0,2025,6277569536.0,1.5573796,10.319167,7.876,0.05673507071351944,0.4369592088998764
VSEC,VSE Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other Countries,0.29990425029781304,0.787135555626989,0.414647392197961,0.372488163429028,3.627006090261549,333.576,1112.275,2025,6150688768.0,3.5649586,75.85467,26.389,0.05635985234164566,0.787135555626989
NXPI,,,,,srt:StatementGeographicalAxis,Netherlands,0.006765017523840574,0.5961538461538463,-0.027350562866656047,0.6235044090205023,10.0725135153082,83.0,12269.0,2025,,,,,0.05593006410975232,0.5961538461538463
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:StatementGeographicalAxis,All other countries,0.2801984991527475,0.46241313960833863,0.11648648648648652,0.3459266531218521,3.495638925288793,2315.0,8262.0,2025,46510075904.0,3.8597643,24.771084,18.498,0.05538668212420569,0.46241313960833863
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,srt:StatementGeographicalAxis,International,0.16454035138878764,0.711144806671721,0.2793322141391532,0.43181259253256776,5.586966806323405,2257.0,13717.0,2025,73906610176.0,7.251197,80.388626,53.223,0.054769062518552354,0.711144806671721
PBFS,,,,,srt:ProductOrServiceAxis,Wealth management services,0.47691918553180723,0.20057306590257884,0.03231281415235987,0.16826025175021897,0.6118582393088909,7.542,15.814,2025,,,,,0.05460387730242638,0.20057306590257884
TEL,,,,,srt:StatementGeographicalAxis,China,0.16297815173584104,0.4487743557510999,0.05105529131985742,0.3977190644312425,5.098521626380585,4610.0,28286.0,2025,,,,,0.054586925618185185,0.4487743557510999
HTH,Hilltop Holdings Inc.,Financial Services,Financial Conglomerates,United States,srt:ProductOrServiceAxis,Underwriting,0.039455248832699505,0.6534204193881059,0.12856793707692082,0.5248524823111851,8.359156445270068,24.049,609.526,2025,2215953152.0,1.0335509,14.395437,,0.05386642481822406,0.6534204193881059
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.19900410081782682,0.23233290318999855,-0.11628554965063131,0.34861845284062987,4.187679339597656,621.691,3124.011,2025,1204109056.0,1.1677026,14.365011,9.659,0.05382791279582745,0.23233290318999855
SCCO,Southern Copper Corporation,Basic Materials,Copper,United States,srt:ProductOrServiceAxis,Silver,0.07259621476970325,0.6562925170068028,0.17389744487224368,0.4823950721345591,7.400026469515791,973.9,13415.3,2025,160967000064.0,13.65586,32.64467,18.579,0.053258762635758766,0.6562925170068028
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,srt:ProductOrServiceAxis,Marine Instrumentation,0.4667490220300597,0.2839343024353407,0.09870306137837437,0.1852312410569663,0.8549532151035274,680.1,1457.1,2025,28704606208.0,2.721694,31.418865,20.247,0.05324918151032736,0.2839343024353407
HAE,,,,,srt:ProductOrServiceAxis,Hospital,0.4248114790025555,0.28932321401567873,0.0579074217660831,0.23141579224959563,1.5319244257188391,588.304,1384.859,2026,,,,,0.052571753693519574,0.28932321401567873
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Canada,0.03488372093023256,0.41891891891891886,-0.06666666666666665,0.4855855855855855,7.926288891239485,105.0,3010.0,2025,9732537344.0,5.120206,18.25039,12.486,0.05250183578421011,0.41891891891891886
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Networking,0.19933525758768478,0.518995778715841,0.13848043283433475,0.38051534588150626,4.822021713572495,6837.0,34299.0,2025,62780489728.0,2.4805105,44.30841,14.232,0.05232979820118214,0.518995778715841
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Transcatheter Mitral and Tricuspid Therapies,0.09074428109961105,0.5637602953706333,0.11547017189079889,0.44829012347983443,6.821972798577967,550.6,6067.6,2025,50301886464.0,4.8807197,47.221622,25.234,0.05211094042345742,0.5637602953706333
TCMD,,,,,srt:ProductOrServiceAxis,Airway clearance products,0.13956026863073098,0.5210421437706332,0.11060565651177723,0.41043648725885595,5.783795265892833,51.142,366.451,2025,,,,,0.05205874396250322,0.5210421437706332
TASK,,,,,srt:ProductOrServiceAxis,AI Services,0.18099661441412973,0.5855433101171663,0.18951240470961883,0.3960309054075475,5.252942824216851,214.218,1183.547,2025,,,,,0.05187168049406276,0.5855433101171663
OIS,,,,,srt:StatementGeographicalAxis,Singapore,0.08091475482370386,0.3938715076606154,-0.034075092262643936,0.42794659992325934,6.625641691610788,54.131,668.988,2025,,,,,0.05157853222313531,0.3938715076606154
TRS,,,,,srt:StatementGeographicalAxis,Other Americas,0.07520444552654569,0.4968643101482326,0.04858232714603239,0.44828198300220023,7.05009009199061,52.51,698.23,2025,,,,,0.0514987012932256,0.4968643101482326
BHC,,,,,srt:StatementGeographicalAxis,South Korea,0.022793687901811806,0.6027397260273972,0.06659740259740254,0.5361423234299947,9.228478912938867,234.0,10266.0,2025,,,,,0.0512218548914469,0.6027397260273972
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Commercial Banking Fees,0.08100998563591368,0.7365980337599702,0.26535349443233947,0.4712445393276308,7.671771810898909,9.362,115.566,2025,3490392576.0,0.91558176,11.131902,,0.049940085533778024,0.7365980337599702
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,srt:ProductOrServiceAxis,Trade and Barter Transactions,0.08864411871110785,0.45651742053789723,0.032062598578147083,0.42445482195975015,6.764524328138535,381.258,4300.996,2025,542637120.0,-0.29106534,,11.039,0.04982010255703407,0.45651742053789723
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Other income,0.03879773521600637,0.5085766257389723,0.028300402786456846,0.4802762229525155,8.375070291886239,82.934,2137.599,2025,7743186432.0,1.4707484,10.358904,21.73,0.04924150740751181,0.5085766257389723
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment elimination,0.0063002696086726,0.7453125,0.12632695716255116,0.6189855428374489,11.555180173030957,1.117,177.294,2025,747970304.0,1.6527452,,-256.618,0.04899059659493633,0.7453125
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Other,0.03185924869234427,0.8685258964143425,0.3209798994974875,0.547545996916855,9.845114890356909,46.9,1472.1,2025,10165457920.0,2.9790623,318.88235,114.359,0.04887929710195425,0.8685258964143425
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Specialty Technology and Services Suite,0.18826486532294298,0.0441079969022129,-0.265589349370445,0.3096973462726579,4.153260827912764,353.228,1876.229,2025,505039936.0,1.2741203,,18.453,0.04878313469485011,0.0441079969022129
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.039029489915929784,0.44983818770226547,-0.014890147614143534,0.464728335316409,8.289797993931627,896.0,22957.0,2025,6696859136.0,1.0821782,74.64,8.835,0.04807319015238614,0.44983818770226547
RBBN,,,,,srt:StatementGeographicalAxis,Service revenue (professional services),0.0979232535168706,0.412986886206111,0.01130388674447369,0.4016829994616373,6.639000340758683,86.845,886.868,2025,,,,,0.04743407214404588,0.412986886206111
TOI,,,,,srt:ProductOrServiceAxis,Specialty pharmacy,0.36786749029683485,0.4961204117477045,0.22300871643587183,0.27311169531183266,2.685912560785862,269.176,731.72,2025,,,,,0.04683854501148186,0.4961204117477045
IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Smartphone,0.3489469471928958,0.13608294005422228,-0.11454275429304339,0.25062569434726567,2.502317676624775,678.855,1945.439,2025,7651162112.0,6.937408,28.248095,13.738,0.04658932697788196,0.13608294005422228
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other Customer,0.05232798622235258,0.6113941639647986,0.14605724726993796,0.46533691669486066,8.499746611822765,6.958,132.969,2025,674465536.0,2.327044,5.414634,5.053,0.046420898466962957,0.6113941639647986
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Non-US,0.03489549335926572,0.6982171799027552,0.19563901630988778,0.5025781635928674,9.461087893592136,5.239,150.134,2025,542016960.0,2.236966,173.41348,94.454,0.046366157665094145,0.6982171799027552
SHEN,,,,,srt:ProductOrServiceAxis,Residential And SMB - Glo Fiber Expansion Markets,0.22641023039225097,0.4265620680121647,0.09207357979730224,0.33448848821486243,4.59858945363926,82.558,364.639,2025,,,,,0.04621822597947052,0.4265620680121647
SEDG,,,,,srt:ProductOrServiceAxis,Optimizers,0.41357126212805334,0.5555005144228937,0.31392325304840174,0.24157726137449198,2.0690935797785657,489.852,1184.444,2025,,,,,0.04615950762134336,0.5555005144228937
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Interchange Fees,0.029204999132095122,0.4687909209951986,-0.005644061653174992,0.4744349826483736,8.9817455442374,3.365,115.22,2025,761397952.0,1.3294138,28.857143,,0.04614214090618559,0.4687909209951986
WT,"WisdomTree, Inc.",Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,Ireland,0.07200158783845365,0.5957895681838585,0.1543378290865649,0.4414517390972936,7.8937990437566805,35.551,493.753,2025,2800354560.0,6.0349374,44.658535,15.668,0.04606203838345344,0.5957895681838585
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,us-gaap:StatementBusinessSegmentsAxis,Europe and Other,0.058496853017400964,0.6690140845070423,0.2052655064703257,0.46374857803671654,8.535242187776154,474.0,8103.0,2025,16819334144.0,3.148148,9.863063,6.201,0.0457902103619357,0.6690140845070423
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,srt:ProductOrServiceAxis,Graduation fees,0.005911663123526653,0.5819070904645476,0.012568675917516536,0.569338414547031,11.487178389715968,3.882,656.668,2025,956246080.0,3.134885,27.010365,11.443,0.045324304656611844,0.5819070904645476
FSLY,"Fastly, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Other,0.03394613616914897,0.6358792184724689,0.14777551335722006,0.4881037051152488,9.449415482916526,21.183,624.018,2025,2801349888.0,2.8644583,,-50.45,0.045125439891603475,0.6358792184724689
OPK,,,,,srt:StatementGeographicalAxis,Other Countries,0.007040942263614328,0.36823567082933084,-0.14900678967162218,0.517242460500953,10.421618552352347,4.273,606.879,2025,,,,,0.04496740841467666,0.36823567082933084
NRP,,,,,us-gaap:StatementBusinessSegmentsAxis,Lease Amendment Revenues,0.012339057157746228,0.30343716433942003,-0.1759465245570596,0.47938368889647964,9.557981921334136,4.854,393.385,2025,,,,,0.04484460663850672,0.30343716433942003
WU,The Western Union Company,Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Consumer Services,0.1341249660552497,0.31965023075054644,-0.03776991234529781,0.35742014309584424,5.904258280187197,543.3,4050.7,2025,2224537856.0,2.346737,5.235294,4.505,0.04482468151919436,0.31965023075054644
AEBI,,,,,srt:StatementGeographicalAxis,United States - Federal and State,0.3035963086283132,0.7000010919176258,0.3801425578325397,0.31985853408508613,3.983027587383932,934.137,3076.905,2025,,,,,0.04470187249565954,0.7000010919176258
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,United States,srt:ProductOrServiceAxis,Managed services,0.032492997198879554,0.46218487394957974,0.002808988764045006,0.45937588518553474,8.998826047284679,174.0,5355.0,2025,10375946240.0,1.1621311,,16.525,0.044450156821726566,0.46218487394957974
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,CHINA,0.3372757839230963,0.3239945731175502,0.05666411464032728,0.2673304584772229,2.9948947085000586,273.246,810.156,2026,21060847616.0,28.419302,1098.0,278.772,0.04434819474736958,0.3239945731175502
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Clinical Order,0.3477506684715365,1.1604787493893505,0.8343377099923699,0.3261410393969806,3.8432947956932115,884.5,2543.489,2025,9129072640.0,21.885494,,-52.677,0.043921603764412585,1.1604787493893505
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other locations,0.10399421246123655,0.5564523501497325,0.1549237364205167,0.4015286137292158,7.217807059296174,1123.687,10805.284,2025,4004014848.0,1.1784242,11.011494,5.643,0.04377955811907406,0.5564523501497325
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Aggregates,0.03489540566031979,0.5735506950956011,0.10400431782419983,0.46954637727140125,9.367854193923451,308.781,8848.758,2025,6416328192.0,6.2166743,39.964577,16.173,0.043708308149798036,0.5735506950956011
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Partnerships and Marketing,0.1227589794657032,0.32284972520988564,-0.03482311917850556,0.3576728443883912,6.2384455680413975,588.516,4794.077,2025,37992083456.0,4.4139004,74.17164,16.886,0.04334705401584952,0.32284972520988564
XOMA,,,,,srt:StatementGeographicalAxis,United States,0.4805927282565714,0.9144420494113745,0.756048534463855,0.15839351494751952,0.8993518702865192,23.092,48.049,2025,,,,,0.04331516700395934,0.9144420494113745
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,Electrical Segment,0.2667536546431572,0.618735465426383,0.29515077675114076,0.32358468867524226,4.533963430328859,2427.896,9101.641,2025,69221294080.0,107.1866,56.795902,40.253,0.04287474851825202,0.618735465426383
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,United States,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",0.34895900094501503,0.1513305196007262,-0.08691845608684234,0.23824897568756853,2.689767767960283,2294.969,6576.615,2025,5130837504.0,0.73484725,8.431192,,0.04203783568774756,0.1513305196007262
OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:StatementGeographicalAxis,"Europe, Africa and Middle East",0.10713566103451254,0.33341294482923334,-0.028694712120929666,0.362107656950163,6.691800683920942,1116.6,10422.3,2025,8700500992.0,1.9528646,15.384785,8.721,0.042033462259755024,0.33341294482923334
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Rest of World,0.17844531286783746,0.31187262028383533,-0.013057620817843896,0.32493024110167923,5.365145866309613,379.0,2123.9,2025,2037726720.0,1.5204089,18.06332,9.777,0.04193901729432627,0.31187262028383533
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Offshore pipeline transportation,0.16258883729745097,0.3135911132843854,-0.018168841957665882,0.33175995524205126,5.630667012885707,531.898,3271.43,2025,1772058752.0,-5.1641684,,11.072,0.04189917685769641,0.3135911132843854
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.02871463368933858,0.5700695206732529,0.10332097872151924,0.46674854195173365,9.980899619042884,429.1,14943.6,2025,28993417216.0,42.54373,43.617023,16.767,0.0412849624595759,0.5700695206732529
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Mango,0.061960897067280044,0.5475763016157988,0.12675143759617713,0.4208248640196217,8.562396067961572,86.2,1391.2,2025,989181824.0,1.3518407,35.0,12.963,0.041281513036188135,0.5475763016157988
NRDS,,,,,srt:ProductOrServiceAxis,Loans,0.1594549366483385,0.5786982248520709,0.21669575334496805,0.36200247150710285,6.382084151963538,133.4,836.6,2025,,,,,0.04121862933050709,0.5786982248520709
SPH,,,,,srt:ProductOrServiceAxis,Wholesale,0.01772152799268658,0.4864431432514078,0.009527828026878682,0.4769153152245291,10.37751227502765,39.856,2249.016,2025,,,,,0.041174523550623746,0.4864431432514078
HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,United States,us-gaap:StatementBusinessSegmentsAxis,Customer B,0.0590812899978756,0.4932709591187723,0.07898772930691678,0.4142832298118555,8.518169878743727,64.799,1096.777,2025,916686144.0,4.458964,36.698116,10.132,0.04095396984252334,0.4932709591187723
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:ProductOrServiceAxis,Aftermarket,0.155370213535571,0.13906572718077737,-0.16931315530207813,0.3083788824828555,5.362780567107378,268.029,1725.099,2025,5535789056.0,5.2990494,55.937885,48.45,0.0409358749550663,0.13906572718077737
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Water Treatment,0.2775229135198834,0.4955118376829466,0.19664043579835044,0.29887140188459616,4.291455342605924,543.303,1957.687,2026,3369166848.0,7.6346526,41.291557,10.635,0.04080687177442406,0.4955118376829466
CMPR,,,,,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.010195119484517763,0.5488176473112742,0.0384061406174645,0.5104115066938097,11.444580264707211,36.089,3539.831,2025,,,,,0.04059661231239444,0.5488176473112742
ROCK,,,,,us-gaap:StatementBusinessSegmentsAxis,Agtech,0.1931314899766711,0.43511265550254885,0.1095822678063123,0.32553038769623655,5.55776606182908,219.301,1135.501,2025,,,,,0.040053307240807294,0.43511265550254885
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Neurovascular,0.07835642618251314,0.5057383320581483,0.11157335693737558,0.39416497512077275,8.121365526240705,1968.0,25116.0,2025,117998436352.0,5.251305,35.66628,18.984,0.039827327969577865,0.5057383320581483
IBM,International Business Machines Corporatio,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Servers,0.09043344533039133,0.4649336582724073,0.08492927094668112,0.38000438732572617,7.68695040438898,5410.0,59823.0,2025,234125443072.0,7.100305,22.063774,18.821,0.039788333678590596,0.4649336582724073
TLRY,,,,,srt:ProductOrServiceAxis,International Cannabis Products,0.19079167281498724,0.1887794352190637,-0.10780188719800532,0.296581322417069,5.034507473060436,63.356,332.069,2025,,,,,0.03977061539137012,0.1887794352190637
