ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
GO,4729.544,4460.124,6.040639228864489,14.606,37.551,-61.103565817155335,0.3088246985333047,0.8419272648025034,-0.5331025662691986,188.97220320416267,31.283477798372907,2760128000.0,916023936.0,1.134943,0.19368123,13.347,Consumer Defensive,Grocery Stores,14.691175301466695,177.4881796883296
GOGO,906.503,570.694,58.84221666952868,40.372,-84.256,147.91587542726927,4.453598057590543,-14.763778837695856,19.2173768952864,31.754763895769344,0.5396595453585874,1282003328.0,461163392.0,3.9016018,0.50872797,7.057,Communication Services,Telecom Services,10.546401942409457,139.34209153013106
GOLF,2608.333,2452.909,6.336313332455464,-509.278,-385.92,-31.964655887230514,-19.525037638982447,-15.733156020056185,-3.7918816189262614,,,6937005568.0,6308028416.0,7.6442204,2.4184136,18.575,Consumer Cyclical,Leisure,34.52503763898245,11.204150298724445
GOOG,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,70.7371695154693,5.41408991090733,4465283825664.0,4483957391360.0,9.299489,10.612967,27.68,Communication Services,Internet Content & Information,0.0,0.0
GOOGL,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,71.14983089020198,5.445674236388048,4491333074944.0,4490912595968.0,9.313914,10.629429,27.842,Communication Services,Internet Content & Information,0.0,0.0
GOOGM,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,,,,,,,,,,0.0,0.0
GOOGN,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,,,,,,,,,,0.0,0.0
GPC,24699.012,23569.007,4.794453156214855,117.72,624.569,-81.15180228285426,0.4766182550136014,2.6499589057782535,-2.173340650764652,178.33483656133197,37.1960744532802,20993576960.0,15122573312.0,3.342661,0.61227447,10.319,Consumer Cyclical,Auto Parts,14.523381744986398,139.2633468923265
GPI,22473.2,20969.1,7.172935414490846,413.2,493.628,-16.293241064121162,1.8386344623818593,2.354073374632197,-0.5154389122503376,22.74292600193611,3.1706581319539824,9397377024.0,3726038272.0,1.2982554,0.16579919,8.698,Consumer Cyclical,Auto & Truck Dealerships,13.16136553761814,51.345510431444175
GPK,8621.0,8634.0,-0.1505675237433403,-725.6,-112.9,-542.6926483613818,-8.416657000347987,-1.3076210331248552,-7.109035967223132,,,8874473472.0,3168953856.0,0.97594315,0.36622605,7.151,Consumer Cyclical,Packaging & Containers,23.41665700034799,-0.41890599304970816
GPRE,195.831,157.26,24.526898130484547,-339.653,-344.215,1.3253344566622605,-173.44189632897752,-218.88274195599644,45.440845627018916,,,1505337600.0,1037847168.0,1.3219159,0.5360867,11.648,Basic Materials,Chemicals,188.44189632897752,26.64808960580977
GRBK,2021.029,2106.754,-4.06905599799502,276.275,-32.889,940.0224999239867,13.67001661035047,-1.5611219914617465,15.231138601812216,12.314460360148402,,3402177536.0,3219015168.0,1.7226173,1.5516026,8.645,Consumer Cyclical,Residential Construction,1.3299833896495308,-0.39588663592329204
GRPN,498.435,486.66,2.419553692516336,-116.96,-561.574,79.17282495272217,-23.465446848636233,-115.3934985410759,91.92805169243967,,,744395520.0,614960640.0,-10.04966,1.233783,88.566,Communication Services,Internet Content & Information,38.46544684863623,3.9662238080208416
GSAT,283.018,253.901,11.467855581506177,12.707,-6.482,296.03517432891084,4.489820435449335,-2.5529635566618487,7.042783992111184,822.4044019831589,71.71387851355773,10450292736.0,10355917824.0,30.161293,36.591022,95.72,Communication Services,Telecom Services,10.510179564550665,26.844998171937384
GT,17908.0,18594.0,-3.6893621598365067,-3525.0,-2811.0,-25.400213447171826,-19.683940138485593,-15.117779929009359,-4.566160209476234,,,9292737536.0,1779245056.0,0.5921745,0.09935476,8.032,Consumer Cyclical,Auto Parts,34.683940138485596,-6.500813119766387
GTBIF,1175.295,1137.141,3.3552567359720564,180.337,15.985582,1028.1228296848997,15.343977469486383,1.4057695571613371,13.938207912325046,10.6779604850918,3.182457059280226,1925631360.0,1675270784.0,0.9129968,1.4007926,6.771,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0
GTES,3446.7,3393.2,1.5766827773193448,7.0,-214.9,103.25732899022802,0.203092813415731,-6.3332547447836856,6.536347558199417,1281.3597257142858,812.6934245408811,8969518080.0,7134858240.0,2.117922,2.0700548,12.384,Industrials,Specialty Industrial Machinery,14.796907186584269,46.660057437360514
GTLS,4147.3,4211.1,-1.5150435753128637,-557.6,-61.9,-800.8077544426495,-13.444891857352978,-1.4699247227565244,-11.974967134596454,,,13706059776.0,9956289536.0,3.1535137,2.4006677,16.432,Industrials,Specialty Industrial Machinery,28.444891857352978,-3.2053251983118876
GTN,3081.0,3603.0,-14.487926727726894,435.0,338.0,28.698224852071007,14.118792599805257,9.381071329447682,4.737721270357575,15.13781671724138,,6584950272.0,389378752.0,0.17528443,0.12638064,10.273,Communication Services,Broadcasting,0.881207400194743,-0.9042464612822658
GTN-A,3081.0,3603.0,-14.487926727726894,435.0,338.0,28.698224852071007,14.118792599805257,9.381071329447682,4.737721270357575,16.065211144827586,,6988366848.0,708895360.0,0.31911942,0.23008613,10.902,Communication Services,Broadcasting,0.881207400194743,-0.9042464612822658
GVA,4637.297,4034.846,14.931201835212546,-206.519,-168.807,-22.340305793006216,-4.453434834991159,-4.183728449611212,-0.26970638537994773,,,7354296832.0,6416328192.0,6.2166743,1.3836353,16.173,Industrials,Engineering & Construction,19.45343483499116,65.22227733685573
GWRE,1420.845,1137.404,24.91999324778179,-296.544,-185.944,-59.480273630770554,-20.870960590352926,-16.34810498292603,-4.522855607426894,,,9733995520.0,8980031488.0,6.817952,6.3202004,74.302,Technology,Software - Application,35.87096059035292,42.830040899805354
GWW,18378.0,17239.0,6.607111781425837,1988.0,768.0,158.85416666666669,10.817281532266842,4.455014792041301,6.36226674022554,32.59914301810865,4.933947554777656,64807096320.0,64465268736.0,16.40822,3.5077412,21.007,Industrials,Industrial Distribution,4.182718467733158,2.5547720454638023
GYRE,117.049,100.643,16.301183390797174,14.079,-34.475,140.83828861493836,12.028295841912362,-34.254742008882886,46.283037850795246,36.82617458626323,2.2591105015758197,518475712.0,606427008.0,5.635708,5.180967,102.203,Healthcare,Biotechnology,2.971704158087638,4.027361406874021
H,7131.0,6652.0,7.200841852074564,603.0,-181.0,433.14917127071817,8.456037021455616,-2.720986169573061,11.177023191028677,37.67605407628524,5.232173522243203,22718660608.0,19029118976.0,5.8937263,5.526901,26.728,Consumer Cyclical,Lodging,6.543962978544384,5.572591791493525
HAL,21042.0,15422.0,36.441447283102065,167.0,-609.0,127.42200328407225,0.7936507936507936,-3.948904162884191,4.742554956534985,222.75325853892215,6.112634792148144,37199794176.0,29180444672.0,2.7056546,1.3162725,9.023,Energy,Oil & Gas Equipment & Services,14.206349206349206,652.301906367527
HALO,1508.458,1084.306,39.11737092665724,531.077,95.024,458.8872284896447,35.20661496707233,8.763577809216217,26.443037157856118,19.0530633260337,0.4870742300589953,10118643712.0,8130921472.0,36.994064,5.3902206,10.618,Healthcare,Biotechnology,0.0,0.0
HAS,4814.4,4265.3,12.87365484256676,631.1,959.293,-34.21196652117758,13.108590893984712,22.490633718612994,-9.382042824628282,23.078513173823485,1.7926931750192918,14564849664.0,11989920768.0,18.506224,2.490429,11.467,Consumer Cyclical,Leisure,1.8914091060152884,1.8575107113993499
HBAN,1683.0,1483.0,13.486176668914363,1414.0,1603.0,-11.790393013100436,84.01663695781343,108.09170600134861,-24.07506904353518,29.554386738330976,2.191457776647242,41789902848.0,34177423360.0,1.1525054,4.1187544,,Financial Services,Banks - Regional,0.0,0.0
HBANL,1683.0,1483.0,13.486176668914363,1414.0,1603.0,-11.790393013100436,84.01663695781343,108.09170600134861,-24.07506904353518,40.82259281471004,3.0269952572107495,57723146240.0,,1.7205551,,,Financial Services,Banks - Regional,0.0,0.0
HBANM,1683.0,1483.0,13.486176668914363,1414.0,1603.0,-11.790393013100436,84.01663695781343,108.09170600134861,-24.07506904353518,34.45734798302687,2.5550123529414424,48722690048.0,,1.4177319,,,Financial Services,Banks - Regional,0.0,0.0
HBANP,1683.0,1483.0,13.486176668914363,1414.0,1603.0,-11.790393013100436,84.01663695781343,108.09170600134861,-24.07506904353518,27.97740935785007,2.074524903884583,39560056832.0,,1.1094401,,,Financial Services,Banks - Regional,0.0,0.0
HBANZ,1683.0,1483.0,13.486176668914363,1414.0,1603.0,-11.790393013100436,84.01663695781343,108.09170600134861,-24.07506904353518,33.346294947666195,2.4726277703694484,47151661056.0,,1.3671474,,,Financial Services,Banks - Regional,0.0,0.0
HCA,76388.0,71585.0,6.709506181462597,3512.0,2533.0,38.6498223450454,4.597580771848982,3.5384507927638467,1.0591299790851352,39.90913341230068,5.94814764796907,140160876544.0,83227639808.0,-13.245658,1.0895381,9.004,Healthcare,Medical Care Facilities,10.402419228151018,15.180830871052985
HCI,927.395,759.87,22.046534275599775,587.433,155.942,276.6996703902733,63.342265162093824,20.52219458591601,42.82007057617781,2.108826218479384,0.0956534116481677,1238794112.0,2088705536.0,1.9384226,2.2522285,2.688,Financial Services,Insurance - Property & Casualty,0.0,0.0
HCKT,296.558,314.533,-5.714821656233209,-7.112,21.673,-132.81502330088128,-2.398181805919921,6.890532948847975,-9.288714754767895,,,346071424.0,261964432.0,3.967951,0.89573354,8.96,Technology,Information Technology Services,17.398181805919922,-41.459536519757
HCSG,1852.277,1739.911,6.458146422431953,22.559,-0.796,2934.045226130653,1.2179063930502836,-0.04574946649570007,1.2636558595459837,61.380201604681055,9.504306280743481,1384675968.0,1574721280.0,3.0578513,0.85015434,20.37,Healthcare,Medical Care Facilities,13.782093606949717,73.0817893963299
HD,166592.0,162952.0,2.23378663655555,18066.0,18054.0,0.06646726487205051,10.844458317326163,11.079336246256567,-0.2348779289304037,22.044063472157646,9.868473161854487,398248050688.0,333316161536.0,24.021269,2.0007932,15.964,Consumer Cyclical,Home Improvement Retail,4.155541682673837,0.8559757626229799
HDSN,236.847,247.331,-4.238854005361237,7.227,-6.032,219.8110079575597,3.0513369390365934,-2.4388370240689605,5.490173963105554,30.414481250864814,,219805456.0,247364480.0,1.0403397,0.9838617,8.116,Basic Materials,Specialty Chemicals,11.948663060963407,-16.598834965327697
HE,2773.151,2760.814,0.4468609620206215,3.015,-126.443,102.38447363634207,0.10872109019667518,-4.579917372195301,4.688638462391976,1598.3697512437811,,4819084800.0,2247715840.0,1.3726938,0.7275873,9.135,Utilities,Utilities - Regulated Electric,14.891278909803324,13.308662438704209
HEI,4911.297,4133.953,18.803890610270603,514.915,278.924,84.60763505471024,10.484297732350537,6.747149761983263,3.737147970367274,96.82441580455027,5.149169276259521,49856344064.0,47079145472.0,10.437179,9.585889,36.295,Industrials,Aerospace & Defense,4.515702267649463,8.099042361933602
HEI-A,4911.297,4133.953,18.803890610270603,514.915,278.924,84.60763505471024,10.484297732350537,6.747149761983263,3.737147970367274,73.11368153578746,3.8882209565638024,37647331328.0,34576842752.0,7.2353735,7.040267,27.407,Industrials,Aerospace & Defense,4.515702267649463,8.099042361933602
HELE,1786.29,1907.665,-6.36249026951797,55.703,55.29,0.7469705190812082,3.1183626398849014,2.898307616903387,0.22005502298151436,26.643150710015618,,1484103424.0,615631424.0,0.76529425,0.3446425,8.939,Consumer Defensive,Household & Personal Products,11.881637360115098,-24.24246658254723
HESM,1629.4,1521.9,7.063538997305999,646.3,378.1,70.9336154456493,39.66490732785074,24.84394506866417,14.820962259186572,12.989327507349529,1.8389262821800232,8395002368.0,7602071552.0,9.115461,4.665565,6.826,Energy,Oil & Gas Midstream,0.0,0.0
HGV,4634.0,4446.0,4.228520017993702,157.0,381.0,-58.79265091863517,3.3880017263703066,8.569500674763834,-5.181498948393527,72.37757880254777,17.116527412559968,11363279872.0,4140120064.0,3.5529952,0.89342254,12.556,Consumer Cyclical,Resorts & Casinos,11.611998273629693,14.492781029824274
HIG,1532.0,1472.0,4.076086956521739,3830.0,1668.0,129.61630695443645,250.0,113.31521739130434,136.68478260869566,9.459430734203655,2.320713673457963,36229619712.0,35157278720.0,1.9000844,1.2211205,6.562,Financial Services,Insurance - Diversified,0.0,0.0
HII,12849.0,11464.0,12.081297976273552,-1255.0,-245.0,-412.2448979591836,-9.767297065919527,-2.1371249127704117,-7.630172153149115,,,14477496320.0,11247091712.0,2.1837225,0.8753281,12.767,Industrials,Aerospace & Defense,24.76729706591953,30.634994912186567
HL,645.957,443.567,45.62783074484801,108.532,4.97,2083.7424547283704,16.801737576959457,1.1204620722461318,15.681275504713325,100.36084060000736,2.199553188518379,10892362752.0,10704569344.0,4.1638403,6.570776,12.428,Basic Materials,Other Precious Metals & Mining,0.0,0.0
HLF,5133.0,4950.5,3.6864963135036866,81.6,294.7,-72.31082456735663,1.5897136177673874,5.952934047065953,-4.363220429298566,36.3195168627451,9.8520420947408,2963672576.0,1233666048.0,-2.7868853,0.24034016,4.692,Consumer Defensive,Packaged Foods,13.410286382232613,31.09803599755224
HLI,2617.516,2389.416,9.546265698396596,-651.925,-446.877,-45.88466177494031,-24.9062469914224,-18.702352373969205,-6.203894617453194,,,9299749888.0,9721489408.0,4.1759124,3.7140133,,Financial Services,Capital Markets,39.9062469914224,15.29558575955492
HLIO,871.9,789.4,10.45097542437294,45.6,42.312,7.770845150311969,5.229957563940819,5.360020268558398,-0.13006270461757907,68.81195789473684,6.584261765103668,3137825280.0,2990364928.0,3.1986566,3.4297109,18.937,Industrials,Specialty Industrial Machinery,9.770042436059182,19.52338468257037
HLIT,397.34,451.018,-11.901520560155026,140.872,-51.61,372.9548537105212,35.45376755423567,-11.443002274853775,46.89676982908944,11.555201090351526,,1627804288.0,1636126208.0,4.6059866,4.117698,39.386,Technology,Communication Equipment,0.0,-0.0
HLNE,758.993,712.963,6.456155508771142,319.658,143.427,122.87156532591493,42.11606694659898,20.117032721193105,21.99903422540587,13.633681396993037,2.111733736659645,4358115328.0,4565990400.0,3.9255192,6.015853,13.016,Financial Services,Asset Management,0.0,0.0
HLT,12281.0,11296.0,8.719900849858357,1658.0,475.0,249.05263157894737,13.500529272860518,4.205028328611898,9.29550094424862,55.64476278890229,6.381352695060308,92259016704.0,79412854784.0,-13.488516,15.660196,30.722,Consumer Cyclical,Lodging,1.4994707271394816,0.9684980346811904
HLX,1301.356,1340.413,-2.9138034322257393,119.751,-55.008,317.6974258289703,9.202016973065017,-4.103809795936029,13.305826769001047,12.355755526049887,,1479614080.0,1280753408.0,0.82213813,0.98416835,7.525,Energy,Oil & Gas Equipment & Services,5.797983026934983,-1.8359217216530084
HNRG,269.121,244.44,10.096956308296514,53.666,8.589,524.8224473163348,19.941216032936858,3.513745704467354,16.427470328469504,14.623482428353148,1.448306002506642,784783808.0,916686144.0,4.458964,2.0211403,10.132,Utilities,Utilities - Independent Power Producers,0.0,0.0
HOG,3580.318,3751.702,-4.568166661424601,-89.048,211.196,-142.16367734237392,-2.4871533757615945,5.629338364294393,-8.116491740055988,,,3828915968.0,2702237440.0,0.88188815,0.62602556,7.915,Consumer Cyclical,Recreational Vehicles,17.487153375761594,-32.118739372038654
HOV,2918.084,3062.436,-4.713633199191754,-56.878,-309.561,81.62623844734964,-1.9491556788632542,-10.108325529088608,8.159169850225354,,,1613346560.0,772177664.0,1.1181822,0.26461804,16.149,Consumer Cyclical,Residential Construction,16.949155678863253,-40.98805640437724
HP,3879.204,3073.439,26.217048719691526,294.472,-2.173,13651.403589507592,7.591041873539004,-0.07070255827429794,7.661744431813302,18.80604417397919,0.7173211742881661,5537853440.0,3494585600.0,1.381722,0.8731967,6.607,Energy,Oil & Gas Drilling,7.408958126460996,25.588189263014257
HPE,38794.0,31649.0,22.575752788397736,-2524.0,-1244.0,-102.89389067524115,-6.506160746507192,-3.930613921450915,-2.5755468250562767,,,80137969664.0,62780489728.0,2.4805105,1.6183041,14.232,Technology,Communication Equipment,21.50616074650719,74.62431184187051
HPQ,57417.0,54298.0,5.744226306677962,-23.0,4035.0,-100.57001239157373,-0.040057822596095236,7.431212936019743,-7.471270758615838,,,29374756864.0,21491283968.0,-149.68152,0.37430176,6.234,Technology,Computer Hardware,15.040057822596095,172.78699159702833
HQY,1337.226,1243.021,7.578713473062804,257.93,66.075,290.3594400302687,19.28843740699029,5.3156784961798715,13.97275891081042,30.553536975148297,4.031493878709815,7880673792.0,7123740160.0,3.4929287,5.3272524,15.72,Healthcare,Health Information Services,0.0,0.0
HR,29.529,21.355,38.2767501756029,140.95,102.158,37.97255232091466,477.3273730908598,478.3797705455397,-1.0523974546799195,81.39711704859879,2.126542004615644,11472923648.0,6941382656.0,1.5448868,5.9794865,16.491,Real Estate,REIT - Healthcare Facilities,0.0,0.0
HRB,3911.534,3712.614,5.357949951166482,-1403.074,-968.048,-44.93847412524999,-35.870172673943266,-26.074566329815056,-9.79560634412821,,,5751277056.0,4358016000.0,-179.0625,1.1141449,5.626,Consumer Cyclical,Personal Services,50.870172673943266,7.598509259259218
HRL,9513.611,9302.852,2.265531043598243,1040.607,777.534,33.834276057381416,10.938086495232987,8.358017519788556,2.5800689754444317,12.724305102694869,5.616477928497249,13241000960.0,13295608832.0,1.672551,1.088158,10.583,Consumer Defensive,Packaged Foods,4.061913504767013,0.8413163623702531
HROW,268.675,212.858,26.22264608330436,-3.118,1.101,-383.197093551317,-1.1605099097422535,0.5172462392768887,-1.6777561490191424,,,1635704064.0,1597983872.0,55.675323,5.947646,42.086,Healthcare,Drug Manufacturers - Specialty & Generic,16.160509909742252,365.1595978038848
HRTG,848.468,837.203,1.345551795681573,38.401,166.372,-76.91859207078114,4.52592201473715,19.872360705826424,-15.346438691089274,6.83753027264915,5.081580876034342,262568000.0,704464896.0,1.3519638,0.8302787,0.91,Financial Services,Insurance - Property & Casualty,10.47407798526285,3.113932231993564
HSIC,13384.0,12669.0,5.643697213671166,36.0,128.81,-72.05185932769194,0.26897788404064554,1.0167337595706054,-0.7477558755299598,400.50500266666666,70.96500529767832,14418180096.0,9104227328.0,2.799986,0.68023217,13.758,Healthcare,Medical Distribution,14.731022115959355,166.27485694073627
HSTM,311.782,292.371,6.63916735927982,92.273,47.078,96.00025489612982,29.595358295219093,16.102144193507563,13.49321410171153,7.594167047782125,1.1438432919103123,700736576.0,749077376.0,2.1347098,2.4025676,16.661,Healthcare,Health Information Services,0.0,0.0
HSY,11991.324,10754.933,11.496036284001026,1540.497,1394.595,10.461962075011025,12.846763209800685,12.967026386868241,-0.12026317706755663,27.15172030844591,2.3618332125684764,41827143680.0,35016851456.0,7.39695,2.9201822,18.501,Consumer Defensive,Confectioners,2.1532367901993155,1.926842416562396
HTB,11.13,10.159,9.55802736489812,137.805,-60.819,326.58215360331474,1238.1401617250674,-598.6711290481346,1836.811290773202,4.231734058996408,0.44274136256791463,583154112.0,814219200.0,1.356535,3.8659859,,Financial Services,Banks - Regional,0.0,0.0
HTH,164.653,145.69,13.015992861555356,-170.05,409.853,-141.49048561313447,-103.27780240870194,281.318553092182,-384.596355500884,,,3198881536.0,2215953152.0,1.0335509,1.7529001,,Financial Services,Financial Conglomerates,118.27780240870194,14.90642709204669
HTLD,762.545,996.611,-23.486194713885357,57.991,40.771,42.23590297024846,7.604928233743583,4.090964277937932,3.513963955805651,22.398556465658466,,1298914688.0,1118951168.0,1.4934326,1.4673903,13.4,Industrials,Trucking,7.395071766256417,-22.838097886948503
HUBB,5996.1,5594.6,7.176563114431773,189.6,162.6,16.605166051660518,3.1620553359683794,2.906374003503378,0.25568133246500135,151.86349907172996,21.16103441859777,28793319424.0,27672709120.0,7.342924,4.615118,19.631,Industrials,Electrical Equipment & Parts,11.837944664031621,26.867258159653954
HUBG,3728.87,3957.903,-5.786725950585449,225.65,190.408,18.508676106045964,6.051431130610614,4.810830381644017,1.240600748966597,14.162313671615333,,3195726080.0,2712158208.0,1.5938903,0.7273405,9.598,Industrials,Integrated Freight & Logistics,8.948568869389387,-8.557135424570477
HUBS,3298.124,2724.266,21.064683110973746,530.594,176.383,200.81923994942824,16.087751703695798,6.474514603199541,9.613237100496256,14.929311074003852,0.7087365613502326,7921402880.0,9011100672.0,4.5800595,2.7321897,90.061,Technology,Software - Application,0.0,0.0
HUM,137200.0,120262.0,14.084249388834378,8079.0,-81.0,10074.074074074075,5.8884839650145775,-0.06735294606775208,5.955836911082329,4.559168419853942,0.32370687950671556,36833521664.0,43300179968.0,2.330473,0.31559896,10.956,Healthcare,Healthcare Plans,9.111516034985423,21.79319242602037
HUN,5693.0,5976.0,-4.735609103078983,-508.0,-322.0,-57.7639751552795,-8.92323906551906,-5.38821954484605,-3.535019520673009,,,4650101248.0,2116463872.0,0.78042156,0.371766,18.307,Basic Materials,Chemicals,23.92323906551906,-12.696186649485078
HURN,1746.769,1562.561,11.788851763227164,-502.498,-264.199,-90.19678348517594,-28.76728405415942,-16.908075908716526,-11.859208145442892,,,2499163904.0,1468143232.0,3.5039659,0.8581327,10.777,Industrials,Consulting Services,43.76728405415942,17.93586154404238
HVT,766.478,720.469,6.385979133036952,-8.673,5.922,-246.45390070921985,-1.1315393266342935,0.8219645814046128,-1.9535039080389063,,,491310432.0,391760896.0,1.2776903,0.51111823,10.474,Consumer Cyclical,Home Improvement Retail,16.131539326634293,91.04029448986671
HVT-A,766.478,720.469,6.385979133036952,-8.673,5.922,-246.45390070921985,-1.1315393266342935,0.8219645814046128,-1.9535039080389063,,,495173312.0,490103520.0,1.5984253,0.6394228,10.556,Consumer Cyclical,Home Improvement Retail,16.131539326634293,91.04029448986671
HWKN,1083.696,974.431,11.213210581354657,30.841,14.766,108.8649600433428,2.8459088157564483,1.515345878774382,1.3305629369820662,57.81289478291884,5.155784274581466,1783007488.0,3369166848.0,7.6346526,3.1089594,10.635,Basic Materials,Specialty Chemicals,12.154091184243551,47.888527952602004
HWM,8623.0,7548.0,14.242183359830419,547.0,-854.0,164.05152224824354,6.343499942015541,-11.314255431902492,17.657755373918032,207.33239131261425,14.557626880256858,113410818048.0,111093850112.0,20.16266,12.883434,44.284,Industrials,Aerospace & Defense,8.65650005798446,19.435242722020867
HXL,1938.9,1887.2,2.7395082662144974,-138.0,-79.8,-72.93233082706767,-7.11743772241993,-4.2284866468842734,-2.8889510755356564,,,8365280768.0,7363955712.0,5.813732,3.798007,24.247,Industrials,Aerospace & Defense,22.11743772241993,8.513021937261549
HZO,2241.902,2420.818,-7.390724953300909,-425.216,-127.471,-233.57861788171425,-18.96675233797017,-5.2656168286917895,-13.70113550927838,,,1778038144.0,769883968.0,0.8258312,0.3434066,18.248,Consumer Cyclical,Specialty Retail,33.96675233797017,-13.235735861023766
IART,1644.51,1624.308,1.2437296374825464,-32.479,115.118,-128.21365902812767,-1.9749955913919648,7.0872026733846045,-9.062198264776569,,,3153160192.0,1367669504.0,1.3124299,0.83165777,10.228,Healthcare,Medical Devices,16.974995591391966,10.689798602674312
IAUX,133.535,55.97,138.58316955511881,-127.093,-81.651,-55.65394177658571,-95.17579660763096,-145.88350902269073,50.707712415059774,,,1290350848.0,1336179200.0,4.428571,10.006209,-13.334,Basic Materials,Gold,110.17579660763096,160.42430582526288
IBCP,32.321,31.746,1.8112518112518114,46.581,100.45,-53.62767546042807,144.11992203211534,316.4178164178164,-172.29789438570108,12.941621347759817,7.145125414017097,602833664.0,706997248.0,1.383412,3.1467273,,Financial Services,Banks - Regional,0.0,0.0
IBM,68911.0,62832.0,9.675006366182837,16466.0,15453.0,6.55536141849479,23.894588672345492,24.594155844155843,-0.6995671718103509,18.98641720685048,1.9624190918585775,312630345728.0,234125443072.0,7.100305,3.3975048,18.821,Technology,Information Technology Services,0.0,0.0
IBP,2946.5,2933.2,0.45342970135006133,279.5,97.859,185.61501752521485,9.485830646529783,3.3362539206327564,6.149576725897026,23.398601502683363,,6539909120.0,5879810048.0,8.754162,1.9955235,13.459,Consumer Cyclical,Residential Construction,5.514169353470217,0.2635813621712028
IBRX,140.977,31.222,351.5309717506886,-365.142,-216.433,-68.70902311569861,-259.0082070124914,-693.2067132150407,434.1985062025493,,,7782827520.0,7708525568.0,-8.856799,54.679317,-31.713,Healthcare,Biotechnology,274.0082070124914,371.88926323913563
ICE,13077.0,12189.0,7.285257199113955,3726.0,2547.0,46.28975265017668,28.492773571920164,20.895889736647796,7.596883835272369,26.865701376274824,3.687680563912318,100101603328.0,75710816256.0,2.5706112,7.2554684,15.112,Financial Services,Financial Data & Stock Exchanges,0.0,0.0
ICFI,1822.733,2012.969,-9.450518115281458,-80.957,-52.306,-54.775742744618206,-4.441517216180318,-2.5984503487137656,-1.8430668674665527,,,1916911104.0,1204109056.0,1.1677026,0.6606064,9.659,Industrials,Consulting Services,19.44151721618032,-41.367037815532186
ICHR,959.255,892.122,7.525091859633548,-26.864,-82.648,67.49588616784436,-2.800506643176215,-9.264203774820036,6.463697131643821,,,3050110208.0,3438240000.0,5.128992,3.5842817,112.534,Technology,Semiconductor Equipment & Materials,17.800506643176213,47.830790890750166
ICUI,2220.783,2305.552,-3.676733380986419,121.229,-23.281,620.7207594175509,5.458840417996715,-1.0097798705038967,6.468620288500611,38.02951808560658,,4610280448.0,3508349184.0,1.6611637,1.626657,14.803,Healthcare,Medical Instruments & Supplies,9.541159582003285,-6.426328165376865
IDA,1746.972,1768.881,-1.2385796444192685,-445.64,-13.02,-3322.734254992319,-25.509281201988355,-0.7360585590551315,-24.773222642933224,,,11609005056.0,7888470528.0,2.166081,4.4219074,18.146,Utilities,Utilities - Regulated Electric,40.50928120198836,-1.9668908233654196
IDCC,828.924,815.481,1.6484749491404458,1.941,-89.391,102.17135953283886,0.234158982005588,-10.961751408064687,11.195910390070276,3473.0875054095827,2106.8488224346593,6741262848.0,7651162112.0,6.937408,9.230233,13.738,Technology,Software - Application,14.765841017994411,48.68223804230849
IDT,1261.848,1221.39,3.312455481050279,2.491,-1.064,334.11654135338347,0.19740887967488954,-0.08711386207517664,0.2845227417500662,451.8870686471297,136.42057115401593,1125650688.0,1378215936.0,3.8502152,1.0804664,9.099,Communication Services,Telecom Services,14.802591120325111,98.06584818053422
IDXX,4446.095,3931.836,13.079360380239663,754.913,162.168,365.51292486803806,16.979236835920062,4.12448535493342,12.854751480986643,61.0731026012269,4.669425784268191,46104879104.0,44339347456.0,28.62257,9.97265,29.824,Healthcare,Diagnostics & Research,0.0,0.0
IEP,9997.0,9417.0,6.159074015079112,-99.0,-512.0,80.6640625,-0.990297089126738,-5.436975682276734,4.446678593149996,,,10881851392.0,4899248640.0,2.384691,0.5009969,16.819,Energy,Oil & Gas Refining & Marketing,15.990297089126738,99.4503814828759
IESC,3633.203,3127.688,16.162577597253946,-2.546,-9.409,72.94080136039962,-0.07007590822753366,-0.3008292387220209,0.2307533304944872,,,13712549888.0,14193579008.0,13.231858,3.9066298,28.572,Industrials,Engineering & Construction,15.070075908227533,487.1425425264695
IEX,3530.1,3282.6,7.539755072198867,435.3,306.086,42.214933058029445,12.331095436389903,9.324498872844696,3.006596563545207,41.06824806799908,5.446894186182375,17877008384.0,16648206336.0,4.1267014,4.716072,18.786,Industrials,Specialty Industrial Machinery,2.6689045636100968,1.6318815164879772
IFF,10788.0,11428.0,-5.6002800140007,-27.0,86.623,-131.16955081213996,-0.25027808676307006,0.7579891494574729,-1.008267236220543,,,25814374400.0,19586883584.0,1.3866147,1.8156177,13.738,Basic Materials,Specialty Chemicals,15.25027808676307,-170.8116551545041
