ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
LMB,652.555,532.913,22.450568854578513,-6.248,-22.43,72.1444493981275,-0.9574671866739203,-4.208942172549741,3.251474985875821,,,1029410880.0,968705920.0,4.9338193,1.4844816,16.376,Industrials,Building Products & Equipment,15.95746718667392,374.1686616578631
LMNR,126.537,170.761,-25.89818518279935,-39.246,-39.788,1.362219764753192,-31.015434220820786,-23.30040231668824,-7.715031904132548,,,371440544.0,243331552.0,1.6145332,1.8374352,-15.075,Consumer Defensive,Farm Products,46.01543422082079,-38.423329115209846
LNG,20762.0,16588.0,25.16276826621654,4254.0,3158.0,34.70550981633945,20.489355553414892,19.037858693031108,1.4514968603837843,18.76754655383169,0.7458458606491617,79837143040.0,47574560768.0,12.703111,2.2905421,13.214,Energy,Oil & Gas Midstream,0.0,0.0
LNT,4418.0,4078.0,8.337420304070623,-679.0,-435.9,-55.76967194310621,-15.368945224083298,-10.689063266307013,-4.679881957776285,,,30796177408.0,18854223872.0,2.5402792,4.267593,16.593,Utilities,Utilities - Regulated Electric,30.368945224083298,16.47469340496547
LOCO,442.33,435.828,1.4918729407013775,8.946,-7.3,222.54794520547944,2.0224719101123596,-1.6749726956505777,3.6974446057629375,78.30550234741784,52.48805056455002,700521024.0,471448000.0,1.5584415,0.9484902,10.707,Consumer Cyclical,Restaurants,12.97752808988764,9.572851369500505
LOPE,1125.52,1047.637,7.434158969184937,269.158,295.777,-8.999685573929007,23.91410192622077,28.23277528380536,-4.31867335758459,13.517816360650622,1.8183383509396065,3638428416.0,3754159104.0,5.3713956,3.3354886,10.35,Consumer Defensive,Education & Training Services,0.0,0.0
LOVE,696.938,686.358,1.5414696120683375,-102.536,-53.04545,-93.29838845744545,-14.712356048888136,-7.728539625093609,-6.983816423794527,,,369699904.0,247828416.0,1.2057545,0.3555961,19.752,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29.712356048888136,3.1130767771064947
LOW,88434.0,83240.0,6.239788563190773,11296.0,12719.0,-11.187986476924285,12.773367709252097,15.279913503123499,-2.5065457938714015,14.81759909348442,2.3746957037767484,167379599360.0,124589113344.0,-13.447107,1.4088372,13.287,Consumer Cyclical,Home Improvement Retail,2.2266322907479026,1.0877096016093264
LPG,424.4884,288.094432,47.34349326126511,163.828819,37.302198,339.19347326396155,38.594416007598795,12.947906608621995,25.6465093989768,12.754738395568852,0.26940847658160366,2089593728.0,1688846208.0,1.4827405,3.556298,7.601,Energy,Oil & Gas Midstream,0.0,0.0
LPLA,18257.906,13222.521,38.081883174925565,342.684,222.743,53.84725894865383,1.8769074613485248,1.6845728586855715,0.19233460266295332,84.78407675876318,2.226362503380294,29054146560.0,23510964224.0,4.145688,1.317874,,Financial Services,Capital Markets,13.123092538651475,266.2635677262425
LPSN,235.998,292.025,-19.185686157007105,-25.9,-61.946,58.18939075969393,-10.974669276858279,-21.212567417173187,10.237898140314908,,,316038240.0,24473814.0,,0.103703484,25.112,Technology,Software—Application,25.97466927685828,-45.40837087716944
LPTH,43.86053,32.049325,36.85320985699387,-3.47355,-4.146632,16.232016730686492,-7.919534944060183,-12.938281851489853,5.018746907429669,,,835702080.0,821913344.0,8.990385,13.094143,-1477.106,Technology,Electronic Components,22.91953494406018,106.65505450565195
LPX,2828.0,2733.9,3.441969347818135,-268.0,1283.0,-120.88854247856587,-9.476661951909476,46.92929514612824,-56.40595709803772,,,5617349632.0,5418719744.0,3.138302,2.1183422,17.665,Industrials,Building Products & Equipment,24.476661951909477,8.89004172596908
LQDT,479.914,439.246,9.258593134598836,-39.228,-25.002,-56.899448044156465,-8.17396450197327,-5.692026791365203,-2.481937710608067,,,1029677312.0,1218874368.0,5.487086,2.5397713,22.155,Consumer Cyclical,Internet Retail,23.17396450197327,26.248989531042188
LRCX,21681.845,17135.705,26.530218628296883,4975.422,1989.781,150.0487239550483,22.94741061012105,11.611900414952288,11.335510195168762,92.62921524887739,3.4914606828788033,460869435392.0,486522159104.0,45.964085,22.43915,58.726,Technology,Semiconductor Equipment & Materials,0.0,0.0
LRN,2535.664,2285.854,10.928519494245915,-619.817,-387.317,-60.02834887185432,-24.44397207200954,-16.944083042924003,-7.499889029085537,,,3391832576.0,3704764160.0,2.223243,1.4610627,6.534,Consumer Defensive,Education & Training Services,39.443972072009544,17.63478605071119
LSCC,574.009,488.736,17.447660904864794,125.533,102.8,22.113813229571985,21.869517725331832,21.03385058600144,0.8356671393303934,150.6468751324353,8.634216125236112,18911154176.0,19011209216.0,25.65354,33.120052,269.555,Technology,Semiconductors,0.0,0.0
LSTR,4762.549,4800.704,-0.7947792657076963,343.922,367.428,-6.397443852945339,7.221385018820804,7.653627467971365,-0.43224244915056076,20.763027523682695,,7140861952.0,7593811968.0,9.504438,1.590124,29.633,Industrials,Integrated Freight & Logistics,7.778614981179196,-0.8561075038724365
LUV,28884.0,27582.0,4.720469871655427,1030.0,716.0,43.85474860335196,3.5659880902922034,2.5958958741208034,0.9700922161714001,25.485958213592234,5.399029949672051,26250536960.0,23446476800.0,3.4103513,0.8117462,11.862,Industrials,Airlines,11.434011909707797,15.135751260319626
LVO,77.513,126.017,-38.49004499392939,-3.666,-3.525,-4.0,-4.729529240256474,-2.7972416420006825,-1.9322875982557912,,,98313464.0,83521704.0,,1.0775187,-8.605,Communication Services,Entertainment,19.729529240256475,-160.5636480059772
LVS,13740.0,11201.0,22.667618962592627,1477.0,1959.9,-24.639012194499717,10.749636098981078,17.497544862065887,-6.7479087630848085,29.84624582802979,1.3166908212672772,44082905088.0,31223470080.0,26.076368,2.2724504,9.127,Consumer Cyclical,Resorts & Casinos,4.250363901018922,8.96268752481658
LWAY,229.417,188.277,21.85078368573963,-8.69,-0.717,-1111.994421199442,-3.7878622769890637,-0.3808218741535079,-3.407040402835556,,,451022688.0,449134688.0,4.972927,1.957722,18.026,Consumer Defensive,Packaged Foods,18.787862276989063,108.3802642524484
LXFR,371.5,399.5,-7.008760951188986,-16.0,-14.5,-10.344827586206897,-4.306864064602961,-3.629536921151439,-0.6773271434515222,,,550777600.0,501508992.0,2.2226212,1.3499569,11.922,Industrials,Specialty Industrial Machinery,19.306864064602962,-31.418961201501876
LXRX,6.17,2.203,180.07262823422604,-135.685,-180.147,24.680954997862855,-2199.108589951378,-8177.349069450749,5978.240479499371,,,1019753792.0,1132700800.0,5.3235908,16.264389,-43.077,Healthcare,Biotechnology,2214.108589951378,181.30089383050253
LXU,641.263,527.628,21.536954066122345,67.42,70.847,-4.837184355018561,10.513627014189186,13.427452674990715,-2.9138256608015283,16.186144882824088,0.7515521848228721,1091269888.0,781255872.0,1.4374586,1.2183081,6.656,Basic Materials,Chemicals,4.486372985810814,9.190245077982846
LYB,29673.0,32767.0,-9.442426831873531,-2067.0,1227.0,-268.4596577017115,-6.965928621979578,3.744621112704855,-10.710549734684433,,,32025098240.0,19389681664.0,1.9311386,0.65344524,14.419,Basic Materials,Specialty Chemicals,21.96592862197958,-29.775164958301925
LYV,25612.318,22738.213,12.639977468765906,5074.096,2145.612,136.48711882670307,19.811154929436686,9.436150501360858,10.375004428075828,8.837266820336076,0.6991521023018797,44841140224.0,41762639872.0,-283.50995,1.6305685,30.019,Communication Services,Entertainment,0.0,0.0
LZB,2126.635,2109.207,0.8262821050755095,79.09,106.632,-25.829019431315174,3.719020894511752,5.055549313083069,-1.3365284185713167,24.048534479706664,,1901998592.0,1633797632.0,1.5736079,0.7682548,9.439,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.280979105488248,2.50637773408353
M,21847.0,22046.0,-0.9026580785630046,-95.0,-18.0,-427.77777777777777,-0.43484231244564475,-0.08164746439263358,-0.35319484805301116,,,10375166976.0,6349735936.0,1.3127413,0.2794778,7.369,Consumer Cyclical,Department Stores,15.434842312445644,-27.864770209350297
MA,34268.0,27899.0,22.828775224918456,8390.0,5991.0,40.043398430979806,24.483483132952024,21.473887952973225,3.009595179978799,54.07760452348033,2.368835121056018,453711101952.0,432770547712.0,64.65021,12.751423,21.224,Financial Services,Credit Services,0.0,0.0
MAMA,189.225,128.745,46.97658161482,14.263,0.994486,1334.2082241479518,7.5375875280750435,0.7724463085945086,6.765141219480535,56.15760611372082,1.1954383265725836,800975936.0,811697600.0,14.661765,4.28959,53.203,Consumer Defensive,Packaged Foods,7.4624124719249565,46.50806736573437
MANH,1100.82,1050.587,4.7814221954012375,264.778,114.863,130.5163542655163,24.052797005868353,10.93322114208533,13.119575863783023,30.158822258646868,6.307500368332578,7985392640.0,8155840512.0,39.749138,7.408878,27.71,Technology,Software - Application,0.0,0.0
MAR,26577.0,25386.0,4.691562278421177,2702.0,886.0,204.96613995485328,10.166685479926251,3.490112660521547,6.676572819404704,45.22210477572169,9.639028982673977,122190127104.0,104473436160.0,-25.629086,14.542516,25.806,Consumer Cyclical,Lodging,4.833314520073749,2.230402044687611
MARA,61.396,68.044,-9.770148727294103,-787.512,-75.257624,-946.4215559077443,-1282.6763958564077,-110.60141085180177,-1172.0749850046059,,,7549493760.0,5421666304.0,2.4266212,6.2474337,-10.132,Financial Services,Capital Markets,1297.6763958564077,-9.884403757933816
MASI,1558.5,1427.6,9.169235079854301,101.1,93.913,7.652827617049823,6.487006737247353,6.578383300644439,-0.09137656339708577,96.78068098911969,10.554935078691159,9784526848.0,9423817728.0,11.944905,6.046723,26.61,Healthcare,Medical Devices,8.512993262752648,12.03292051651503
MAT,5383.165,5396.667,-0.2501914607664323,-810.454,-243.381,-232.99805654508776,-15.055343835828921,-4.509839128484304,-10.545504707344618,,,5915689984.0,4079588608.0,1.9368188,0.757842,8.325,Consumer Cyclical,Leisure,30.05534383582892,-0.4994632112106398
MATW,1498.306,1537.276,-2.5350034736768152,-181.751,-16.442,-1005.406884807201,-12.130432635256083,-1.0695541984653374,-11.060878436790746,,,1450648448.0,850266432.0,1.6599659,0.70177156,19.703,Industrials,Conglomerates,27.130432635256085,-5.66968574334588
MBUU,826.092,759.234,8.805980764823493,-83.411,65.127,-228.07437775423404,-10.097059407426775,8.577987814033618,-18.675047221460392,,,696310912.0,564564928.0,1.0905021,0.6834165,12.3,Consumer Cyclical,Recreational Vehicles,25.097059407426777,21.887978814195705
MCD,27446.0,25707.0,6.764694441202786,7039.0,6706.0,4.9657023560990154,25.646724477155143,26.086280001555995,-0.439555524400852,36.69568867395937,5.424589239456431,258300952576.0,197954027520.0,-153.92818,7.212491,17.372,Consumer Cyclical,Restaurants,0.0,0.0
MCFT,298.483,259.005,15.242176791953824,-9.388,-9.919,5.353362234096179,-3.1452377522337955,-3.8296557981506147,0.6844180459168192,,,329900192.0,616456768.0,2.1915095,2.0652993,15.982,Consumer Cyclical,Recreational Vehicles,18.145237752233797,87.93386813291174
MCK,403430.0,359051.0,12.360082550946801,-4657.0,-4149.0,-12.243914196191854,-1.1543514364325906,-1.1555461480402505,0.0011947116076598263,,,100560871424.0,87882063872.0,-41.47127,0.2178372,14.608,Healthcare,Medical Distribution,16.15435143643259,172.97082241121527
MCO,7873.0,7226.0,8.953778023802935,2748.0,1744.0,57.56880733944955,34.90410262923917,24.13506781068364,10.769034818555529,31.973140494905387,3.570910559755584,87862190080.0,78721433600.0,26.293467,9.998912,23.037,Financial Services,Financial Data & Stock Exchanges,0.0,0.0
MCRI,556.281,525.923,5.772327888303041,127.026,-7.003,1913.879765814651,22.83486223689107,-1.3315637460236573,24.166425982914728,17.86286120951616,3.094568007079639,2269047808.0,2376127744.0,4.319083,4.271452,11.493,Consumer Cyclical,Resorts & Casinos,0.0,0.0
MCY,6138.398,5595.427,9.70383493520691,418.77,517.993,-19.155278160129576,6.822138284288506,9.257434687290175,-2.4352964030016686,10.693175690713279,1.1019535845479913,4477981184.0,5686750208.0,2.195586,0.92683023,3.912,Financial Services,Insurance - Property & Casualty,8.177861715711494,11.632220999532048
MDB,2602.399,2104.896,23.635514533734682,423.811,14.068,2912.5888541370487,16.285396666691003,0.6683465596400012,15.617050107051002,60.609426598177016,2.564337091611436,25686941696.0,26763724800.0,9.126941,10.284251,-320.674,Technology,Software - Infrastructure,0.0,0.0
MDGL,1132.49,317.383,256.82125381636695,-493.791,-130.777,-277.5824495132936,-43.60223931337142,-41.20479042670843,-2.3974488866629926,,,11089805312.0,11660399616.0,21.443714,10.296249,-35.545,Healthcare,Biotechnology,58.60223931337142,345.17265199935247
MDLZ,39304.0,36464.0,7.788503729706012,2895.0,1933.0,49.767201241593376,7.365662527986973,5.301118911803423,2.06454361618355,34.518422416580314,4.4319709683034665,99930832896.0,77173022720.0,2.997009,1.9634904,19.159,Consumer Defensive,Confectioners,7.634337472013027,8.07260251860306
MDU,1784.211,1842.811,-3.1799245826077662,74.056,-245.799,130.12868237869154,4.150630166499366,-13.338264206150278,17.488894372649643,95.57809916819704,,7078131712.0,4573051392.0,1.5748938,2.5318491,14.053,Utilities,Utilities—Regulated Gas,10.849369833500635,-8.312033704619168
MEC,555.688,555.914,-0.04065377018747504,-2.17,-24.163,91.01932707031412,-0.390506903154288,-4.346535615221059,3.956028712066771,,,798330368.0,665648512.0,2.2037475,1.1978817,22.135,Industrials,Metal Fabrication,15.390506903154288,-1.2513642614191651
MEDP,2678.268,2156.58,24.190523885040204,478.559,162.883,193.80536949835158,17.868226779396238,7.552838290255869,10.31538848914037,26.489032683535363,1.0950169086630073,12676564992.0,13135171584.0,21.953222,4.904353,21.449,Healthcare,Diagnostics & Research,0.0,0.0
MERC,1850.4,1996.904,-7.336556990220862,-155.757,30.47,-611.1814899901542,-8.41747730220493,1.5258620344292966,-9.943339336634226,,,1585129984.0,45380648.0,,0.024524778,-26.905,Basic Materials,Paper & Paper Products,23.41747730220493,-20.410349874044396
META,214963.0,170360.0,26.181615402676684,44335.0,29488.0,50.349294628323385,20.624479561598974,17.30922751819676,3.3152520434022144,34.491395025690764,1.3173898743529984,1529175998464.0,1465228591104.0,6.0118937,6.81619,13.99,Communication Services,Internet Content & Information,0.0,0.0
MG,731.443,706.813,3.4846557717529243,-6.168,-4.969,-24.129603541960154,-0.8432646152878625,-0.7030148002371207,-0.14024981505074174,,,825200960.0,598789888.0,2.5675306,0.8186419,9.91,Industrials,Security & Protection Services,15.843264615287863,65.4697499268666
MGM,17715.319,17134.157,3.391833050204921,1673.587,-127.142,1416.3132560444228,9.447117491928877,-0.7420382572658812,10.189155749194757,25.312666525253842,7.462827960746639,42362949632.0,11984071680.0,4.924824,0.6764807,18.63,Consumer Cyclical,Resorts & Casinos,5.552882508071123,1.9936716602573854
MGNI,722.553,674.622,7.10486761475315,-243.563,0.804,-30393.905472636816,-33.70866912184988,0.11917785070750732,-33.82784697255739,,,2927436032.0,2682417152.0,2.9242778,3.7124157,20.108,Communication Services,Advertising Agencies,48.70866912184988,10.266458297436522
MGNX,157.083,154.05,1.9688412852969814,-143.868,-165.843,13.250483891391255,-91.58725005252,-107.65530671859787,16.068056666077865,,,173399104.0,291119104.0,13.712575,1.853282,-3.065,Healthcare,Biotechnology,106.58725005252,2.2912946755070758
MGPI,521.149,654.715,-20.40063233620736,12.372,3.886,218.37364899639732,2.3739851750650964,0.5935407009156656,1.780444474149431,49.14745295829292,,608052288.0,366089248.0,0.6297331,0.7024656,6.055,Consumer Defensive,Beverages—Wineries & Distilleries,12.626014824934904,-108.50054542060798
MHK,10988.3,10683.3,2.8549231042842567,148.1,182.885,-19.020149274134017,1.3477972024790004,1.7118774161541845,-0.36408021367518417,57.07491478730587,19.991752037613928,8452794880.0,6845038080.0,0.81922966,0.62293875,5.928,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.652202797521,28.918289130833937
MHO,4362.395,4434.06,-1.6162388420544602,564.041,95.36,491.4859479865772,12.929617790227615,2.150624935161004,10.778992855066612,7.009879296008624,,3953859328.0,3841707776.0,1.1951197,0.8806419,7.845,Consumer Cyclical,Residential Construction,2.0703822097723847,-0.25880363979991755
MIDD,3310.487,3127.835,5.839566345411443,366.013,124.938,192.95570603019095,11.056167868957045,3.994392287316946,7.061775581640099,25.072734269001373,4.29359524080119,9176946688.0,7788648960.0,3.3816254,2.35272,13.107,Industrials,Specialty Industrial Machinery,3.9438321310429547,2.083024575726095
MIRM,569.609,379.251,50.19314385459761,-235.045,-85.801,-173.94202864768477,-41.264270754148896,-22.623803233214943,-18.640467520933953,,,6130163712.0,6532918784.0,26.917084,11.469128,-122.481,Healthcare,Biotechnology,56.264270754148896,68.43888391152723
MITK,189.593,177.381,6.884615601445477,2.224,17.059,-86.96289348730876,1.173039088995902,9.617151780630394,-8.444112691634492,382.48391366906475,55.5563209061025,850644224.0,871114304.0,3.6137133,4.5946546,20.253,Technology,Software—Application,13.826960911004099,81.15101338179544
MKC,7108.7,6726.5,5.682004013974578,215.1,-22.1,1073.3031674208144,3.02586970894819,-0.3285512525087341,3.354420961456924,83.69423828916783,14.72970418241987,18002630656.0,12538846208.0,1.7955035,1.7638732,13.263,Consumer Defensive,Packaged Foods,11.97413029105181,22.485124252511536
MKC-V,7108.7,6726.5,5.682004013974578,215.1,-22.1,1073.3031674208144,3.02586970894819,-0.3285512525087341,3.354420961456924,83.5068429567643,14.696723682592232,17962321920.0,12503897088.0,1.7904989,1.7589569,13.233,Consumer Defensive,Packaged Foods,11.97413029105181,22.485124252511536
MKL,5356.936,4872.939,9.932342678617566,1109.829,680.389,63.11683463430479,20.717607975902645,13.96260039372543,6.755007582177216,20.92342894626109,2.1065955558808125,23221428224.0,24027074560.0,1.3331612,1.5004494,7.783,Financial Services,Insurance—Property & Casualty,0.0,0.0
MKSI,4073.0,3654.0,11.466885604816639,220.0,201.5,9.181141439205955,5.401424011784925,5.514504652435686,-0.11308064065076184,136.23329512727273,11.880583780311564,29971324928.0,26248323072.0,9.304012,6.4444695,31.851,Technology,Scientific & Technical Instruments,9.598575988215075,20.377176941832115
MKTX,871.072,815.355,6.833465177744663,-46.725,102.256,-145.69414019715225,-5.364080121964659,12.541285697640905,-17.905365819605564,,,4263520256.0,4276462336.0,3.5927982,4.909425,9.721,Financial Services,Capital Markets,20.36408012196466,25.942422414689762
MLI,4371.387,3919.277,11.535545969320362,420.753,5.242,7926.573826783671,9.625160160836824,0.1337491583269057,9.491411002509919,30.47231180288673,2.641601176392526,12821316608.0,14175152128.0,4.250804,3.2427127,12.258,Industrials,Metal Fabrication,5.374839839163176,6.441629126824916
MLKN,3799.3,3597.0,5.6241312204614955,6.1,79.3,-92.3076923076923,0.16055589187481903,2.204614956908535,-2.044059065033716,503.33032918032785,89.49476984980916,3070315008.0,1364759680.0,1.021965,0.3552489,8.465,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.83944410812518,166.91796180560044
MLM,6351.0,5768.0,10.107489597780859,-15.0,102.1,-114.69147894221352,-0.23618327822390173,1.7701109570041607,-2.0062942352280624,,,41658904576.0,36575158272.0,3.2381742,5.759867,19.744,Basic Materials,Building Materials,15.236183278223901,307.9991279890615
MMM,25024.0,24513.0,2.0846081670950105,1226.0,3503.0,-65.00142734798744,4.899296675191816,14.290376534899849,-9.391079859708032,74.76175556280587,35.863696949335825,91657912320.0,83763707904.0,25.671356,3.3473349,14.689,Industrials,Conglomerates,10.100703324808183,4.297761503384461
MMSI,1542.432,1388.357,11.09764995602716,70.477,41.709,68.97312330672037,4.5692127756685545,3.004198487852908,1.5650142878156466,62.019148374647045,5.588493836117466,4370923520.0,4009999616.0,2.4650702,2.59979,13.651,Healthcare,Medical Instruments & Supplies,10.430787224331446,25.334172660517712
MNKD,360.783,297.595,21.232883616996254,-16.812,-60.246,72.09441290708097,-4.659864794072891,-20.244291738772493,15.5844269446996,,,1579343744.0,1279053696.0,,3.545216,44.711,Healthcare,Biotechnology,19.65986479407289,89.58105858122504
MNRO,1157.176,1195.334,-3.192245849277273,140.46,198.869,-29.370590690353954,12.13817085732853,16.6371072854951,-4.498936428166571,6.908144325786701,,970317952.0,499019936.0,0.8247731,0.43123943,9.957,Consumer Cyclical,Auto Parts,2.8618291426714695,-0.7526391174925666
MNST,8793.076,7448.169,18.0568808253411,1793.399,440.135,307.4656639440172,20.395581705423677,5.909304689514967,14.48627701590871,49.07738396642353,2.717932540018104,88015331328.0,89331261440.0,10.23532,10.159273,31.186,Consumer Defensive,Beverages - Non-Alcoholic,0.0,0.0
MO,23448.0,23701.0,-1.0674655077844817,10684.0,11372.0,-6.049947238832219,45.564653701808254,47.98109784397283,-2.416444142164579,12.947460600524149,,138330669056.0,115422887936.0,-35.96254,5.664093,8.762,Consumer Defensive,Tobacco,0.0,-0.0
MOD,3181.1,2583.5,23.13141087671763,44.6,-64.8,168.82716049382717,1.4020307440822357,-2.508225275788659,3.9102560198708947,314.6908814349776,13.604482800991711,14035213312.0,13520313344.0,11.315976,4.2502007,31.294,Consumer Cyclical,Auto Parts,13.597969255917764,224.3461602216897
MOG-A,4171.013,3675.434,13.483550514034533,-244.006,248.571,-198.16350258075158,-5.850041704497205,6.763038052104867,-12.613079756602072,,,13864750080.0,12962917376.0,6.16589,3.1078582,24.443,Industrials,Aerospace & Defense,20.850041704497205,48.05651049054826
MOG-B,4171.013,3675.434,13.483550514034533,-244.006,248.571,-198.16350258075158,-5.850041704497205,6.763038052104867,-12.613079756602072,,,13851444224.0,13640607744.0,6.488238,3.2703345,24.42,Industrials,Aerospace & Defense,20.850041704497205,48.05651049054826
MOH,45075.0,41866.0,7.66493097023838,2294.0,1257.0,82.49801113762928,5.089295618413755,3.002436344527779,2.0868592738859757,2.2349351281604184,0.2915792897337615,5126941184.0,10178777088.0,2.4899952,0.23618846,8.061,Healthcare,Healthcare Plans,9.910704381586246,14.926400556581259
MORN,2508.4,2314.2,8.391668827240515,165.8,110.9,49.50405770964833,6.609791101897625,4.79215279578256,1.8176383061150654,47.88804246079614,5.706617294684574,7939837440.0,5844145152.0,5.736897,2.3298297,12.414,Financial Services,Financial Data & Stock Exchanges,8.390208898102376,10.652054411224599
MOS,12429.5,11064.3,12.338783294017697,-1186.0,-317.1,-274.0145064648376,-9.541815841345187,-2.8659743499362818,-6.675841491408905,,,12528593920.0,7278688256.0,0.6166357,0.5855978,6.286,Basic Materials,Agricultural Inputs,24.541815841345187,31.73569395417701
MOV,681.943,650.768,4.790493693605094,-46.397,-92.239,49.69915111829053,-6.803647812207178,-14.173868413935534,7.370220601728356,,,709017344.0,859749312.0,1.6781639,1.2607349,15.556,Consumer Cyclical,Luxury Goods,21.803647812207178,15.352093498220066
MPC,135382.0,137675.0,-1.6655166152169967,4028.0,831.0,384.71720818291215,2.9752847498190307,0.6035954240058108,2.37168932581322,27.798006339622642,,111970369536.0,70914326528.0,4.248387,0.521636,10.915,Energy,Oil & Gas Refining & Marketing,12.02471525018097,-6.731242461296438
MPLX,9615.0,9477.0,1.4561570117125673,3845.0,2862.0,34.3466107617051,39.98959958398336,30.1994301994302,9.790169384553163,21.26404790429129,14.60285376731656,81760264192.0,57677463552.0,4.1001225,4.9149947,13.634,Energy,Oil & Gas Midstream,0.0,0.0
MPWR,2957.09,2386.769,23.89510673215548,837.462,160.557,421.597937181188,28.32047722592143,6.726960170841837,21.593517055079595,82.76976659478281,3.4638793424345793,69316534272.0,64523407360.0,17.545557,21.819899,80.864,Technology,Semiconductors,0.0,0.0
MRAM,56.936,49.11,15.9356546528202,-5.563,-5.644,1.435152374202693,-9.770619643108052,-11.4925677051517,1.7219480620436478,,,464282144.0,501778112.0,7.104913,8.81302,-77.034,Technology,Semiconductors,24.770619643108052,40.40030771716419
MRCY,966.946,887.477,8.954485581034778,-145.712,35.585,-509.4759027680202,-15.06930066415291,4.009681377658238,-19.078982041811148,,,6663441408.0,6338769408.0,4.250856,6.5554533,69.561,Industrials,Aerospace & Defense,30.069300664152912,17.86779129501776
MRNA,2225.0,3177.0,-29.965376141013532,-4369.0,5303.137,-182.38519955264215,-196.35955056179773,166.9227887944602,-363.2823393562579,,,18074957824.0,25378449408.0,3.4276526,11.406045,-7.862,Healthcare,Biotechnology,211.35955056179773,-32.25444555897263
MRSH,27517.0,25046.0,9.865846841811067,-3198.0,-2406.0,-32.917705735660846,-11.621906457826071,-9.606324363171764,-2.0155820946543077,,,101430689792.0,78248247296.0,5.375145,2.843633,13.29,Financial Services,Insurance Brokers,26.62190645782607,22.599360328964686
MSA,1917.106,1816.178,5.557164551051714,-138.495,55.946,-347.5512100954492,-7.224170181513177,3.080424936322321,-10.304595117835497,,,6638726144.0,6201746432.0,4.6030197,3.2349522,13.364,Industrials,Security & Protection Services,22.224170181513177,17.09585566315888
MSCI,3239.459,2921.963,10.865846008317012,1147.882,651.599,76.16386765479997,35.43437345556774,22.300042813683817,13.13433064188392,43.96370787938133,4.046045549120641,50465148928.0,42268549120.0,-15.273171,13.048027,26.575,Financial Services,Financial Data & Stock Exchanges,0.0,0.0
MSFT,318273.0,270010.0,17.87452316580867,72916.0,69365.0,5.119296475167592,22.909891822429174,25.689789267064185,-2.7798974446350115,40.76943904328268,2.280868623184791,2972744417280.0,2818348154880.0,6.802087,8.855128,16.116,Technology,Software - Infrastructure,0.0,0.0
MSGS,1079.034,1062.514,1.5548030425952035,-165.36,-290.963,43.16803167413038,-15.324818309710352,-27.384392111539235,12.059573801828883,,,10112648192.0,8910567424.0,-30.160542,8.257912,-465.313,Communication Services,Entertainment,30.324818309710352,3.076651143342367
MSI,11868.0,10956.0,8.32420591456736,1136.0,861.0,31.939605110336817,9.571958206943041,7.858707557502738,1.7132506494403028,66.84735459154929,8.030478255537435,75938594816.0,65596477440.0,25.816294,5.527172,21.734,Technology,Communication Equipment,5.428041793056959,4.720469586412229
MSM,3832.778,3751.835,2.157424300375683,202.36,277.115,-26.97616513000018,5.279721392681757,7.386119059073761,-2.106397666392004,34.90038031231469,16.17687364800578,7062440960.0,6616924672.0,4.782486,1.7264044,16.808,Industrials,Industrial Distribution,9.720278607318242,3.971945433127956
MSTR,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,610.7146774296808,89.92548946529259,43880460288.0,29447925760.0,0.7768686,60.040585,-3.136,Technology,Software - Application,0.35049248981073156,0.1624842383733799
MTCH,3519.953,3450.904,2.000895997106845,719.077,455.158,57.98404070674359,20.428596631830025,13.1895294682205,7.2390671636095245,16.16144839008896,8.07710566339144,11621325824.0,8670516224.0,-37.995712,2.4632478,10.498,Communication Services,Internet Content & Information,0.0,0.0
MTD,4089.782,3830.156,6.778470641926856,602.236,329.101,82.99427835223837,14.725381450649447,8.592365428457745,6.133016022191702,42.240137726738354,6.231514445968172,25438531584.0,23134468096.0,-552.2624,5.6566505,20.893,Healthcare,Diagnostics & Research,0.27461854935055285,0.1264139595120074
MTDR,3591.945,3699.788,-2.914842688283761,-16.829,-243.409,93.08612253449955,-0.4685205369235887,-6.578998580459204,6.110478043535615,,,10227365888.0,6154272768.0,1.1021906,1.7133539,4.873,Energy,Oil & Gas E&P,15.468520536923588,-90.17660797123783
MTG,1204.479,1219.604,-1.2401566410080649,702.707,773.032,-9.097294807976901,58.34115829333679,63.38385246358654,-5.042694170249753,8.521922314705845,,5988414464.0,5511436288.0,1.1029754,4.5757847,6.355,Financial Services,Insurance - Specialty,0.0,-0.0
MTN,2831.425,2958.444,-4.293439389084262,940.013,666.634,41.008859434112274,33.19929011010357,22.533264107753944,10.666026002349625,8.639106531505416,,8120872448.0,5159022080.0,9.350297,1.8220586,10.904,Consumer Cyclical,Resorts & Casinos,0.0,-0.0
