ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
IRC_BK,2287271424.0,11.800000190734863,12.600000381469727,10.800000190734863,-6.349207670750456,9.259259095734862,False,False,0.081,0.5461471,,9.444445,,,,
GODAVARI_BO,1255801984.0,125.4000015258789,130.14999389648438,70.23999786376953,-3.649629345648231,78.53075931051734,False,False,13.976,1.2348752,,23.17757,,,,
601211_SS,304627843072.0,17.420000076293945,22.290000915527344,14.979999542236328,-21.848365362071064,16.288388575567048,False,False,,0.9393347,4.5747786,18.38298,0.1175149225577725,0.7993333024336289,,
NET,79527755776.0,247.0850067138672,272.6600036621094,160.19000244140625,-9.379812442141567,54.24496095144582,False,False,-2232.471,51.865738,34.152534,,,,,
BLUESTARCO_BO,343953440768.0,1661.25,2017.9000244140625,1529.1500244140625,-17.67431587784548,8.638784519298914,False,False,47.835,11.090633,2.7852983,69.5345,0.45049441468140894,0.6277657665945995,106.1833364434253,76.19880303363378
VESBE_IS,9968000000.0,6.389999866485596,13.420000076293945,6.199999809265137,-52.384502010746246,3.064517146218737,False,False,45.103,0.25538018,0.15695928,,-0.6127021775292801,-0.11591092111597046,,
0639_HK,13644056576.0,2.430000066757202,3.450000047683716,2.430000066757202,-29.565216429817966,0.0,False,False,5.813,0.8302355,2.6987205,22.333334,,,,
603324_SS,7119632384.0,45.90999984741211,55.29999923706055,22.850000381469727,-16.980107629649865,100.91903317709767,False,False,-334.486,4.330758,,,,,,
PDX_ST,14016175104.0,123.80000305175781,198.5,116.80000305175781,-37.63224027619254,5.993150528342084,False,False,24.18,5.4094815,6.4906406,157.9762,-0.3920067127817852,-0.5319336260390155,,
CHEWA_BK,204004608.0,0.1599999964237213,0.38999998569488525,0.1599999964237213,-58.97435838654195,0.0,False,False,-9.603,0.18626308,,,,,,
ASTRAZEN_NS,210837504000.0,8433.5,10266.0,7765.5,-17.85018507695305,8.602150537634401,False,False,79.182,24.159426,9.265221,112.35679,0.2042332667332667,-0.34783456886461184,387.70373341485794,
3391_T,941843087360.0,1964.5,2956.0,1904.0,-33.54194857916103,3.177521008403361,False,False,10.33,1.0752704,0.649285,14.430485,,,,
EMMBI_BO,1827823744.0,94.0,115.19999694824219,60.33000183105469,-18.402775616189526,55.80970851489977,False,False,8.214,0.9188776,,23.170732,,,,
0KS6_L,,127.79000091552734,142.47999572753906,98.80000305175781,-10.310215646063769,29.342102194655496,False,False,8.221,1.8085827,,15.065014,,,,
EVGO,552392448.0,1.940000057220459,5.010000228881836,1.659999966621399,-61.27744573669529,16.867475676457076,False,False,-25.505,6.3999996,1.3204706,,0.45484612217248666,,-56.07390885994626,
GSMF_JK,1138432016384.0,81.0,155.0,52.0,-47.74193548387097,55.769230769230774,False,False,2.871,0.4620298,,16.666666,,,,
SK_PA,3013112064.0,49.599998474121094,84.5999984741211,41.619998931884766,-41.37115913862151,19.1734736834001,False,False,8.256,0.93218184,0.36882907,12.370787,,,,
NIC_AX,4146548992.0,0.9200000166893005,1.100000023841858,0.6700000166893005,-16.36363665919658,37.31343190636556,False,False,16.753,2.6186695,14.15739,,,,,
300662_SZ,3619268608.0,18.389999389648438,35.39402770996094,18.389999389648438,-48.04208342620204,0.0,False,False,12.171,1.540201,0.24085191,10.448863,0.1582074143963499,0.18555041398098068,76.93065490286405,65.59403311947099
000785_SZ,13450426368.0,2.1600000858306885,3.609999895095825,2.1600000858306885,-40.16620086983818,0.0,False,False,70.922,0.7017544,1.2989017,,-0.2764334319344537,-0.6956085975027493,,
GTPL_BO,6916476928.0,61.349998474121094,124.05000305175781,56.0,-50.54413787597907,9.553568703787674,False,False,3.072,0.60131997,,43.928574,,,,
688313_SS,71671480320.0,148.67999267578125,203.3300018310547,36.4900016784668,-26.877494055541153,307.45405819895905,False,False,149.422,43.218864,,182.26437,,,,
2439_TW,22974789632.0,92.4000015258789,120.0,79.80000305175781,-22.999998728434246,15.789471168251467,False,False,9.128,1.3810215,0.4726982,18.406374,0.10331287684999978,-0.08121380813633461,88.35297475311782,
900947_SS,1366705920.0,0.26100000739097595,0.2939999997615814,0.2460000067949295,-11.224487209988688,6.097561049480271,False,False,6.604,0.58037513,0.037612513,13.0,-0.055059351808401935,-0.07124659483793172,,
294870_KS,1264431923200.0,20100.0,27100.0,18480.0,-25.830258302583033,8.766233766233755,False,False,9.045,,0.32295436,,-0.25592509154303866,0.10437411660380347,,86.65941609196234
EVEX,985701952.0,2.8299999237060547,7.510000228881836,2.380000114440918,-62.316912949982516,18.90755410198144,False,False,-3.51,17.577639,,,,,,
ACTINVRB_MX,11263090688.0,21.5,22.75,18.299999237060547,-5.494505494505497,17.48634369589983,False,False,,0.9826326,,6.8471336,,,,
VRANDA-R_BK,1412993024.0,4.440000057220459,4.619999885559082,4.059999942779541,-3.8961002769990483,9.359608861983482,False,False,8.62,0.7167181,,10.27907,,,,
TTCL-R_BK,49280004.0,0.15000000596046448,1.2011899948120117,0.14000000059604645,-87.51238300282881,7.142860944173757,False,False,-0.315,,,,,,,
PJAA_JK,716800000000.0,462.0,690.0,412.0,-33.04347826086956,12.135922330097081,False,False,2.476,0.39780283,,4.6661806,,,,
TDOC,1514504832.0,9.404999732971191,9.460000038146973,4.46999979019165,-0.5813985724523851,110.40268846562861,True,False,37.925,1.1328653,0.6023198,,,,,
1814_T,32687536128.0,3240.0,4495.0,2131.0,-27.919911012235822,52.04129516658846,False,False,3.499,1.2966615,0.30967596,8.688157,,,,
8113_T,1582103789568.0,930.0999755859375,1167.0,880.7999877929688,-20.299916402233286,5.597183069507117,False,False,9.32,2.0191994,1.6619906,26.633837,0.029294127988748198,-0.06890168236466832,,
0J9J_L,,128.27000427246094,241.0,90.87000274658203,-46.77593183715314,41.15769824523932,False,False,469.621,20.140427,,,,,,
MAVI_IS,30560577536.0,39.08000183105469,50.04999923706055,36.720001220703125,-21.918077069385646,6.427016699065269,False,False,4.198,2.2312489,,16.525425,,,,
ORISSAMINE_BO,23604000768.0,3906.300048828125,5800.75,3117.550048828125,-32.65870708394388,25.30031555697039,False,False,-89.559,,,,,,,
ADRO_JK,63937097760768.0,2250.0,2630.0,1640.0,-14.448669201520914,37.19512195121952,False,False,78636.83,13058.823,32574.201,7.2253866,,,,
HPQ,21491283968.0,23.5,29.350000381469727,18.200000762939453,-19.931857940155783,29.120873708164364,False,False,6.234,-149.68152,0.37430176,8.703704,0.08986384266263236,0.2520080321285141,69.37161616161617,24.737306772908365
CMC_BK,507018048.0,0.4399999976158142,0.7599999904632568,0.33000001311302185,-42.105262745120186,33.333327312662384,False,False,-81.597,0.23674731,,7.666667,,,,
AANANDALAK_BO,44090804.0,13.0,18.790000915527344,9.149999618530273,-30.8142662768191,42.076508655506764,False,False,11.996,,,2.6694918,,,,
DOL_TO,51702566912.0,186.88999938964844,206.1699981689453,166.75999450683594,-9.351505529673599,12.071243431221944,False,False,30.138,37.73518,6.8203497,39.207394,0.21356617429546218,0.1759936948659955,141.11785304682667,171.24477114335016
1967_HK,105000000.0,0.3499999940395355,0.6200000047683716,0.32499998807907104,-43.54838849230437,7.692309808448994,False,False,1.681,0.36163858,0.39276123,17.5,,,,
TREL-B_ST,90879770624.0,424.20001220703125,424.20001220703125,283.20001220703125,0.0,49.788133447156426,True,True,13.416,2.4059796,2.667521,25.386534,-0.0201525674598656,-0.022178413011335607,,
AMC,1764761728.0,2.8299999237060547,3.5399999618530273,0.949999988079071,-20.05649846886779,197.8947325492499,False,False,20.524,-0.73515546,0.35072178,,0.21205797101449275,,96.78485511208311,
WH,6540560384.0,83.20999908447266,92.0,69.30999755859375,-9.554348821225378,20.054829051361644,False,False,16.657,14.659396,4.5420556,34.670635,0.034810126582278444,0.0620155038759691,,268.5941249999995
CF,16238614528.0,102.93000030517578,137.60000610351562,76.08999633789062,-25.196224026514802,35.27402452235315,False,False,6.032,3.0394523,2.1923335,9.522522,0.19422730006013222,0.31145251396648055,31.05639628482973,19.36731838565022
HMSP_JK,75025159815168.0,660.0,935.0,520.0,-29.411764705882348,26.923076923076916,False,False,6.348,2.465747,1.5684141,10.928498,-0.07506506882103914,0.31208426434031256,,20.34066028102531
RS_BK,305510560.0,0.14000000059604645,0.3199999928474426,0.12999999523162842,-56.24999883584676,7.692312100935417,False,False,-7.092,0.19830029,0.17413336,,-0.26670977447577826,,,
CK-R_BK,33943187456.0,20.100000381469727,20.100000381469727,12.600000381469727,0.0,59.52380772170392,True,True,28.577,1.1898452,0.760406,10.049751,0.022159996020032935,-0.07513661202185795,,
CITADEL_BO,317915392.0,39.88999938964844,88.4000015258789,32.349998474121094,-54.87556708019883,23.3075773452017,False,False,,1.6819719,,21.385475,,,,
3006_TW,67388485632.0,237.5,267.5,49.54999923706055,-11.214953271028039,379.31383179994816,False,False,20.018,5.1759834,3.5581417,269.88635,0.40858295172261827,2.143822865667559,48.99372309980756,9.337525184836878
VLSFINANCE_BO,7993714688.0,256.0,333.6499938964844,201.89999389648438,-23.272889350201954,26.79544712183255,False,False,,0.40312818,,39.192307,,,,
A_BK,2842000128.0,2.799999952316284,5.0,2.799999952316284,-44.00000095367431,0.0,False,False,-40.874,4.050279,,,,,,
216050_KQ,67230957568.0,5310.0,9300.0,5310.0,-42.903225806451616,0.0,False,False,-4.482,,1.3240868,,0.028074986274265523,-0.17514989424198668,,
STO_AX,23806175232.0,7.300000190734863,8.239999771118164,5.920000076293945,-11.407762214728113,23.31081244351654,False,False,10.302,1.0648516,4.8200397,20.942858,,,,
5471_T,506329628672.0,2794.5,2794.5,960.7000122070312,0.0,190.88164510169528,True,True,8.854,1.071449,0.8758074,15.676629,,,,
PERI,380399616.0,9.239999771118164,11.430000305175781,7.710000038146973,-19.160109147730576,19.844354415060582,False,False,-8.451,0.5544185,0.86266434,,,,,
4272_T,310001926144.0,2131.0,2180.5,1284.5,-2.270121531758773,65.90112884390813,False,False,8.012,1.1123761,1.2817888,12.970088,,,,
RADL3_SA,28413712384.0,16.65999984741211,27.0,13.098038673400879,-38.29629686143663,27.194614879590784,False,False,10.398,3.8708909,0.62384546,20.833334,0.04767923927341022,1.3456991899393196,,7.726838269456689
600648_SS,11518456832.0,8.550000190734863,11.649999618530273,7.989999771118164,-26.609438019762756,7.008766403735822,False,False,18.508,0.721834,,12.1,,,,
603936_SS,14701028352.0,21.1299991607666,28.649999618530273,8.75,-26.24782044639149,141.48570469447543,False,False,44.049,3.3396864,,,,,,
BHARAT_BO,165977632.0,23.969999313354492,34.849998474121094,19.06999969482422,-31.21951115391258,25.694807010721554,False,False,,0.6326994,,188.84616,,,,
SSSC-R_BK,1407995392.0,2.2200000286102295,2.2200000286102295,2.0399999618530273,0.0,8.823532849172189,True,False,2.838,0.41129184,,8.148148,,,,
GPN,18294589440.0,66.87999725341797,90.01000213623047,62.470001220703125,-25.697149576560562,7.05938201783376,False,False,9.526,0.76851475,2.0659616,24.588234,0.63140835831981,0.028570795954849793,15.086908297110403,
300433_SZ,294395379712.0,55.77000045776367,55.77000045776367,21.06999969482422,0.0,164.68913747285626,True,True,30.761,5.377495,4.1182194,83.23881,-0.40261352182976295,-0.7070076557495905,,
ON,47286247424.0,96.93000030517578,133.92999267578125,44.900001525878906,-27.626367799612538,115.87972608265606,False,False,23.051,6.5271297,7.79915,89.42647,,,,
603992_SS,14518480896.0,31.209999084472656,44.79999923706055,20.559999465942383,-30.334822285768347,51.799610385068284,False,False,32.922,3.7082722,,54.616665,,,,
GIL_TO,15764454400.0,72.8499984741211,99.0,63.95000076293945,-26.41414295543324,13.91711900704058,False,False,21.75,3.3169844,3.8699946,35.768906,0.6383165278386673,-0.3470125145061631,34.07400412087912,
300627_SZ,23204993024.0,29.280000686645508,46.29999923706055,27.829999923706055,-36.76025665415451,5.210207570659464,False,False,27.238,5.273775,6.2427278,34.44706,-0.17935911886291378,-0.5179675037588966,,
ATP30-R_BK,566317376.0,0.8199999928474426,0.949999988079071,0.8100000023841858,-13.684210196096148,1.2345667202249944,False,False,8.516,0.99520385,,10.375,,,,
ORN,648478080.0,15.074999809265137,17.139999389648438,6.570000171661377,-12.04783928773323,129.4520458962648,False,False,21.661,3.891183,0.73698395,72.818184,,,,
MAHESHWARI_NS,2167994880.0,73.0,74.7300033569336,39.689998626708984,-2.3150050571663527,83.92542838455878,False,False,6.897,1.005063,,12.873462,,,,
TIPT,670250176.0,18.0049991607666,25.489999771118164,15.729999542236328,-29.364459307812773,14.462807913132568,False,False,-21.648,1.329062,-276.84848,,,,,
ORI_AX,10902865920.0,22.860000610351562,26.399999618530273,18.770000457763672,-13.409087345948178,21.790090851575773,False,False,9.691,2.9226186,1.3434289,46.137257,,,,
TEL_OL,199161774080.0,144.8000030517578,177.10000610351562,141.5,-18.238284550299976,2.3321576337510974,False,False,9.567,2.6306763,2.6106567,11.87449,-0.05641690432978996,0.22906496432594814,,41.76544426229509
OAS_JO,1962017408.0,2940.0,3100.0,19.799999237060547,-5.161290322580648,14748.48542063108,False,False,20.584,101.35136,,15.3125,,,,
EW,52271124480.0,87.36000061035156,88.58000183105469,72.6500015258789,-1.3772874186997464,20.247761562995635,True,False,25.9,5.0717916,8.2923975,49.07027,0.1669852056346004,0.5517764298093588,155.10356083086054,46.939301138594416
ENR,1473549440.0,21.520000457763672,29.860000610351562,16.229999542236328,-27.93034153420836,32.59396835940043,False,False,7.425,8.509293,0.4944299,7.882784,-0.029567053854276715,0.08205590622182136,,90.48708791208801
0966_HK,74899349504.0,19.489999771118164,25.65999984741211,13.433693885803223,-24.045206987466948,45.082952885470085,False,False,-5.657,0.787128,0.56362635,2.8744829,,,,
601886_SS,9131997184.0,8.079999923706055,10.010000228881836,5.239999771118164,-19.280721888568543,54.198478561800826,False,False,6.03,1.2326044,,14.925926,,,,
SHOPERSTOP_NS,39699972096.0,357.0,576.2000122070312,287.1499938964844,-38.04234772009545,24.3252681832534,False,False,9.757,13.593514,0.7871793,,-0.12300376231451204,-0.2809646278280965,,
300342_SZ,19016071168.0,44.7400016784668,72.61000061035156,16.440000534057617,-38.38314102411881,172.14112059048912,False,False,270.383,12.137819,22.885674,1118.5001,-0.3476224850235383,-0.8224214913747916,,
ELEC_PA,1537833344.0,212.0,235.10870361328125,129.77999877929688,-9.82894433856929,63.35336877335467,False,False,4.634,2.275162,1.2258624,9.727892,,,,
1378_HK,264730968064.0,22.739999771118164,40.220001220703125,15.619999885559082,-43.46096697925306,45.582586028964236,False,False,6.837,1.7463993,1.6305814,9.768116,,,,
HALDER_BO,2860771072.0,235.5500030517578,314.1499938964844,196.0,-25.019892526442653,20.178572985590716,False,False,66.32,1.3559082,,8.970359,,,,
KIN_BR,950913280.0,35.45000076293945,37.45000076293945,24.350000381469727,-5.340453829787906,45.58521645821736,False,False,11.985,4.1055546,1.6833571,25.035212,,,,
HINDMOTORS_BO,3538861568.0,16.90999984741211,29.299999237060547,10.359999656677246,-42.28668843778248,63.22394216020311,False,False,-92.958,9.8204975,,51.393936,,,,
SRP_PA,94938600.0,0.800000011920929,0.8999999761581421,0.3840000033378601,-11.11110743181195,108.33333462683692,False,False,,2.4698796,0.16985139,,,,,
0K3H_L,,397.2200012207031,488.0458068847656,361.31658935546875,-18.610098556897903,9.936829064306284,False,False,22.034,26.932123,,56.472603,,,,
SOLAR_BK,300637792.0,0.23999999463558197,0.4300000071525574,0.15000000596046448,-44.186048687568125,59.99999006589294,False,False,-3.03,1.2777778,,,,,,
0914_HK,96341319680.0,17.770000457763672,26.700000762939453,17.770000457763672,-33.445693071181246,0.0,False,False,4.304,0.42779323,1.1961925,10.631578,-0.2540717445266124,-0.21071942937478894,,
7943_T,98216992768.0,2987.0,3715.0,2698.0,-19.59623149394347,10.711638250555966,False,False,6.185,0.80732036,0.6832962,39.94598,,,,
300386_SZ,4882754048.0,11.680000305175781,23.3799991607666,9.9399995803833,-50.04276850113965,17.505038211735858,False,False,-79.681,3.3904212,7.891597,,-0.48826132389886534,-2.6117624301749514,,
PFLT,735204608.0,7.545000076293945,10.819999694824219,7.179999828338623,-30.26801950925082,5.083569034566104,False,False,,0.70665646,2.7379375,11.761905,,,,
002800_SZ,2056939008.0,13.229999542236328,24.68000030517578,12.9399995803833,-46.393843684589456,2.2411126063146103,False,False,534.427,4.1633286,,,,,,
MGEE,3011417344.0,76.28500366210938,91.05999755859375,72.44999694824219,-16.225559293450686,5.293315217952177,False,False,13.403,2.1729538,4.013152,20.45641,0.10838471023427874,0.10925228811622789,123.66135381114896,122.67935281814178
ISTR,411600576.0,29.84000015258789,30.149999618530273,18.260000228881836,-1.0281906131496488,63.41730437324953,True,False,,1.0670099,3.8423176,13.145374,0.7505771403310575,1.0988378860301915,,
HIRECT_NS,37668540416.0,1093.0999755859375,1192.199951171875,579.7999877929688,-8.312361989993967,88.5305275267192,False,False,48.792,18.06925,,80.28572,,,,
TIIL_NS,57180794880.0,2494.5,3338.800048828125,1907.0,-25.28752954596557,30.80755112742528,False,False,13.523,3.0357196,,20.05726,,,,
KANPRPLA_NS,4660577792.0,200.38999938964844,243.13999938964844,156.77000427246094,-17.582462822783107,27.824197185947284,False,False,8.728,1.7410611,,11.186743,,,,
0FH7_L,,405.5,627.1596069335938,64.19999694824219,-35.34341250345607,531.6199677188655,False,False,79.653,16.066614,,243.0921,,,,
MBB_DE,935642560.0,178.1999969482422,222.444091796875,131.8775634765625,-19.88998426131917,35.12533311241543,False,False,2.748,1.3419749,0.7914372,17.670683,-0.08674519032951478,0.36926769150937266,,7.441755840505887
SWSOLAR_BO,57673048064.0,245.1999969482422,336.6499938964844,148.9499969482422,-27.16471071030582,64.61900098826143,False,False,22.398,8.875751,,,,,,
PRM,5611571200.0,36.349998474121094,37.779998779296875,13.279999732971191,-3.7850723964538813,173.71987353186756,False,True,-60.694,4.65746,7.949516,,0.7363459669582118,0.057457406643611764,-82.42592846773131,-1056.3303070127006
300489_SZ,31380092928.0,225.5,225.5,39.13999938964844,0.0,476.1369532868189,True,True,127.066,43.482452,14.420313,,0.1365974344280283,-0.548621187740671,930.2224491408709,
FNMAN,,15.430000305175781,27.5,13.979999542236328,-43.89090798117897,10.371965739760691,False,False,,-0.6545902,,2204.2856,-0.12363144298191664,-0.09927360774818406,,
VISHNU_NS,41870102528.0,620.2000122070312,631.4000244140625,452.70001220703125,-1.7738377849169096,37.000219899132226,True,False,18.2,4.1897936,,29.408983,,,,
600288_SS,5612880384.0,14.140000343322754,16.969999313354492,9.6899995803833,-16.676482525280235,45.92364247309315,False,False,33.354,2.8204565,,34.72973,,,,
ALLT_TA,1009283584.0,2063.0,3685.0,1975.0,-44.01628222523745,4.455696202531656,False,False,100.047,8.723044,9.587753,54.28947,0.14146868250539968,2.4332810047095763,707.2024580152666,41.11608967741935
0QNE_L,,17.119720458984375,23.100000381469727,10.729240417480469,-25.888657245575587,59.561346310147954,False,False,,0.3821656,,1.7935174,,,,
000762_SZ,15692282880.0,30.1299991607666,39.599998474121094,18.40999984741211,-23.914140601654843,63.66105057302307,False,False,113.093,5.332743,32.655487,Infinity,4.605020353826832,,24.5586319517607,
002441_SZ,4677629952.0,8.59000015258789,11.630000114440918,8.199999809265137,-26.13929434169372,4.756101858467043,False,False,12.143,1.0296056,0.43013585,24.542858,-0.09834820163866143,4.761663363849272,,2.550159276733025
PUCOBRE_SN,2013394370560.0,16194.0,22290.0,5350.7001953125,-27.348586810228802,202.65197841184994,False,False,7720.187,3483.6064,,15.064735,,,,
VIJIFIN_NS,1201654912.0,7.079999923706055,7.079999923706055,2.009999990463257,0.0,252.23880384567985,True,True,,4.7182617,,49.642857,,,,
185_F,15812280320.0,51.36000061035156,72.36000061035156,23.94499969482422,-29.021558627510313,114.49154840228783,False,False,10.068,2.6796865,1.2494888,17.780415,-0.05224102107450279,-0.29894490035169985,,
601011_SS,5153137664.0,2.7300000190734863,4.610000133514404,2.5899999141693115,-40.78091236426303,5.405409634890934,False,False,176.653,0.9515388,,,,,,
WWD,25717153792.0,427.8999938964844,434.8299865722656,237.3300018310547,-1.5937246486632417,80.29747212536935,True,True,36.501,10.185002,6.4329357,51.815125,0.23419217793893132,0.33769044427775663,155.85917651578487,108.09011809045225
HY,704094912.0,39.29999923706055,43.79999923706055,26.489999771118164,-10.27397278169907,48.35786929643171,False,False,101.213,1.6356598,0.19268627,,-0.12653778558875217,-1.3361344537815127,,
603730_SS,27931717632.0,12.3100004196167,14.149999618530273,5.559999942779541,-13.003528258078434,121.40288752346126,False,False,24.579,5.560308,,44.827587,,,,
0QM5_L,,854.9866943359375,882.9867553710938,678.6461791992188,-3.171062404371927,25.984160898805175,False,False,11.887,4.3529234,,21.721422,,,,
CENX,6056221696.0,51.709999084472656,68.7699966430664,16.90999984741211,-24.807326437922384,205.79538469000224,False,False,22.239,5.2622976,2.381339,18.21131,0.024136299100804504,0.6319018404907975,,35.1937572815534
SXI,3818260224.0,319.1700134277344,319.1700134277344,154.1699981689453,0.0,107.02472414767486,True,True,22.09,5.0357103,4.3124933,38.388554,0.08092694195784,0.2083082178018887,272.9622479928636,106.0447841813359
VINTE_MX,10154454016.0,37.0,37.2400016784668,29.899999618530273,-0.6444727917549242,23.745820976765366,True,False,8.364,1.2456235,,6.851852,,,,
17M_F,4388203008.0,58.0,66.5,44.400001525878906,-12.781954887218049,30.63062614129466,False,False,,10.385495,2.8681386,24.583332,0.04301141904740158,0.10828651331536122,,
ISSC,307934176.0,17.209999084472656,30.559999465942383,8.319999694824219,-43.68455698550534,106.85095812177505,False,False,12.778,4.254635,3.4001808,18.11579,0.019548268447782347,-0.23859564146869727,,
002734_SZ,8612697088.0,18.100000381469727,23.3700008392334,14.899999618530273,-22.5502792833299,21.476515737354763,False,False,9.179,2.0838132,1.8546654,15.739131,0.48652214855844944,3.0487146334248636,18.866561424175863,3.0107770334964084
NECLIFE_NS,2286451712.0,11.479999542236328,23.510000228881836,9.300000190734863,-51.169717437376946,23.44085276119985,False,False,-3.835,0.40619826,,,,,,
BBSD11_SA,,134.25999450683594,153.6300048828125,108.80999755859375,-12.608220894578393,23.389392077265203,False,False,,,,8.096087,,,,
BALKRISHNA_NS,589617408.0,18.40999984741211,24.68000030517578,12.880000114440918,-25.40518792639056,42.934780154008045,False,False,-248.844,,,,,,,
PTTGC-R_BK,151046438912.0,33.0,33.0,17.97403907775879,0.0,83.59813204609334,True,True,5.119,0.10179741,0.30079386,,0.10943682242666843,3.8299113333416814,46.77584643349953,1.336584467487805
TRAC-B_ST,3490403840.0,235.0,262.1094970703125,222.4545440673828,-10.342813737512236,5.6395593019745505,False,False,,0.80995,69.39172,106.306305,-1.7697729052466717,-1.8427057864710676,,
ESARIND_BO,231817952.0,11.119999885559082,19.68000030517578,7.809999942779541,-43.49593641706115,42.38156167772682,False,False,2.525,0.58583456,,2.080734,,,,
RCAT,1412344192.0,10.164999961853027,17.360000610351562,6.139999866485596,-41.44585481297875,65.55374890702164,False,False,-12.934,4.7371106,25.88133,,,,,
300698_SZ,4286660096.0,31.989999771118164,52.540000915527344,30.959999084472656,-39.11305821529966,3.326875701240195,False,False,55.719,8.009514,5.7720714,88.86111,-0.045767170070609604,-0.6579206463780021,,
000543_SZ,18180245504.0,8.020000457763672,9.819999694824219,7.0,-18.32993170060142,14.571435110909592,False,False,10.168,1.0355068,0.6762729,8.442106,-0.20605561373634795,-0.11657463264177093,,
300694_SZ,2164191744.0,9.970000267028809,15.619999885559082,9.920000076293945,-36.171572726794835,0.5040341769185108,False,False,17.74,1.428981,1.562735,16.344263,-0.18474098146360085,-0.17429310170439594,,
AMRN,333618496.0,16.299999237060547,20.25,13.5,-19.506176607108404,20.74073508933738,False,False,-14.815,0.7427291,1.5391077,,,,,
600595_SS,23686717440.0,5.929999828338623,10.449999809265137,4.03000020980835,-43.253589123695576,47.146390064843935,False,False,6.733,1.3206704,,10.944444,,,,
003520_KS,232456306688.0,1202.0,2360.0,1202.0,-49.06779661016949,0.0,False,False,304.232,,1.2950227,,-0.004912697417949974,-0.8718825973408451,,
0NES_L,,0.8889999985694885,1.25,0.887499988079071,-28.880000114440918,0.1690152687961355,False,False,10.71,1.8363274,,7.863248,,,,
MAERSK-A_CO,220395765760.0,15440.0,18100.0,11580.0,-14.696132596685086,33.33333333333333,False,False,42.544,0.6350828,4.1090245,21.598366,-0.026349373170182377,-0.9543889845094664,,
OXLCP,,25.010000228881836,25.09000015258789,24.290000915527344,-0.31885182630341236,2.964179852682647,True,False,,2.3685956,,28.714123,,,,
045390_KQ,230095568896.0,3130.0,5860.0,2820.0,-46.587030716723554,10.99290780141844,False,False,,,,,-0.27572163915531045,-0.09726502720707009,,
ATH_TO,5459520000.0,10.699999809265137,12.680000305175781,5.510000228881836,-15.615145490985826,94.19236596722476,False,False,12.158,2.9536526,4.0787373,25.066668,0.12433041287423109,-0.09047832171806514,97.78781972113828,
BR,16755417088.0,137.60000610351562,266.8900146484375,137.60000610351562,-48.44317938055117,0.0,False,False,11.27,5.9463115,2.2882724,15.510706,0.07832422586520948,0.0718647252231095,143.88906976744184,156.82241830065348
QTC-R_BK,1582669312.0,4.619999885559082,4.619999885559082,3.506809949874878,0.0,31.743663089695584,True,True,17.748,1.0215764,,116.0,,,,
SIMPLEXCAS_BO,4395206144.0,544.5499877929688,583.25,338.8999938964844,-6.63523569773361,60.68161628804849,False,False,12.126,3.562954,,19.008863,,,,
MRF_JO,3198882304.0,128.0,135.0,101.0,-5.185185185185182,26.732673267326735,False,False,2.934,67.79661,,21.333334,,,,
SMIT-R_BK,1844400000.0,3.5,4.059999942779541,3.4600000381469727,-13.793102233300925,1.1560682489023755,False,False,4.351,0.67889196,,12.0,,,,
AMDIND_NS,915212224.0,47.06999969482422,63.83000183105469,34.849998474121094,-26.257248402703894,35.06456744833848,False,False,10.572,0.5967258,,,,,,
UELMO,,61.5,62.25,59.755001068115234,-1.2048192771084376,2.920255879329048,True,False,,0.7209632,,11.75779,-0.05870445344129561,-0.1266666666666667,,
300302_SZ,24394528768.0,50.900001525878906,59.400001525878906,14.0,-14.309763942172271,263.57143947056363,False,False,376.113,22.149694,51.071793,391.53848,0.9962025683468214,,377.5467078188246,
DEWA_JK,12775855226880.0,318.0,815.0,174.0,-60.98159509202454,82.75862068965519,False,False,11.422,1.621884,,2.805074,,,,
3231_TW,513636532224.0,161.5,194.0,109.5,-16.752577319587626,47.48858447488584,False,False,9.143,2.7007592,0.19120306,19.22619,1.4259255701765627,0.7540180641828063,6.411975625675809,12.125704189738544
002792_SZ,19439554560.0,37.11000061035156,69.97000122070312,14.279999732971191,-46.962984189042366,159.8739587135147,False,False,794.472,6.8849726,17.06244,1237.0,-0.20294843033844234,-1.6632785358199806,,
AMAG_VI,966233600.0,27.399999618530273,29.700000762939453,23.015840530395508,-7.744111398405041,19.04844223414259,False,False,9.802,1.3101271,0.6524572,28.541666,,,,
011930_KS,478380097536.0,20200.0,42950.0,14480.0,-52.9685681024447,39.50276243093922,False,False,260.986,,0.7909182,,0.3214687546372402,,811.85495086298,
MNV6_F,2684999936.0,356.0,396.0,316.0,-10.1010101010101,12.658227848101266,False,False,33.279,1.0747201,0.68621653,17.531832,,,,
BOROLTD_BO,29322887168.0,239.8000030517578,372.0,215.5500030517578,-35.53763358823715,11.250289796645042,False,False,17.757,3.2893324,,39.357944,,,,
TVO_BK,22903883776.0,26.0,26.5,20.5,-1.8867924528301883,26.82926829268293,True,False,6.945,1.98016,0.7990346,9.68045,0.12706147866914752,-0.049296624097221124,54.65858002553179,
TLN,19920957440.0,433.1650085449219,445.8399963378906,264.0,-2.8429454281985733,64.07765475186436,False,False,37.787,17.633371,6.1560435,,0.9667194928684628,1.658682634730539,39.087863934426224,22.781332129963896
