ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,leg
OLPX,79.5,76.15499150395458,60.00000000000001,65.0,,67.3807775005964,66.13529549307302,84.52931302654612,52.5,63.068967422322,99.15521287294668,62.77127026596714,62.66944688323092,74.66701108327312,53.75000000000001,35.0,93.0014224751067,49.2608542862538,True,0.5165505784665414,,,,,,,,,,,True,,62.3739406873391,59.64004691897899,54.4504506026164,True,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,1.0,76.46625413335192,76.5693318119396,76.3116376154704,1.0,0.0121358532248891,0.4433616331660458,7.9884361350904305,0.0,0.0,0.0,0.7988197716283955,2.3841880647523794e-05,0.0,0.0,0.0,0.0,0.4249248692827047,42.5,49.5,8394991.169352185,10949958.932849849,-0.1007329847211562,0.3572171799873888,0.4,0.0,1.0,0.5,64.19169224042022,0.2161661551915956,0.0816844558415352,76.0,-0.1617085693673967,-0.7480753368818013,us-small,0.929936305732484,62.3739406873391,8.4,-0.2666666666666666,0.1166666666666669,-0.0076158042863209,6.0,-0.1772658411423349,0.1696500368560139,39.2054319149499,rank
ALLFG.AS,74.18920622928344,65.67502999644222,60.00000000000001,65.0,61.71792315361607,64.4260670528377,77.086955732153,63.76334340531611,60.00000000000001,50.0,61.42496711200243,58.50982527473276,72.8758925980163,70.75400876734128,55.00000000000001,65.0,55.08467347667126,62.948340712022365,False,0.0,0.1273885350318471,True,False,False,69.77034282353574,False,True,False,False,62.74794721146788,False,True,62.35564925124315,61.02462826154063,61.9864844867815,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,8,0,0.4550950576978678,86.02331328147345,87.91201393958701,83.1902622943031,2.0,0.0195514758206535,0.4532956058185496,7.265663195548291,0.0,0.0,0.0,0.4912781417451375,0.2352881778096915,0.0,0.0,0.0,0.0,0.216112857199523,23.532299124948995,25.56459824989799,2717801.9602165697,4141154.207299789,-0.064887726391242,0.0041291964997959,0.2,0.0,0.4021532749965997,0.5,71.03061734561945,0.0793876530876108,0.0844873536791551,76.0,-0.05938794532777,-0.7480753368818013,fd-eu-large,,62.35564925124315,2.9,0.1999999999999999,0.1333333333333332,0.4216284725209053,6.0,0.2265267365584271,0.1951017359624781,46.65268979036659,rank
002156.SZ,80.90225306222263,76.1621484365924,60.00000000000001,50.0,77.00741522621439,61.44967730801224,71.41791942304397,74.48196867180287,60.00000000000001,50.0,0.0,59.72372144064819,72.51685531407651,68.44540739991716,55.00000000000001,70.0,100.0,63.290547015751365,False,0.0,0.4387096774193548,False,False,False,75.9015136915394,False,False,True,False,76.31853812632825,False,True,61.30006448935086,61.13896028665195,62.21475365120166,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.6215602793592088,65.77354555606033,87.13477809752135,33.73169674386878,1.0,0.0558348269515285,3.4800721704084707,5.681481451980414,0.1368082735465148,0.0,0.0,0.2945315981050117,0.0,0.0,0.0,0.0,0.0,1.1368082735465148,77.49999999999999,62.5,11863447575.596617,6932258243.536757,0.6495705817881927,-0.2704735886196967,1.0,1.0,0.0,0.5,100.0,-0.5598129356575071,0.0897746840959615,76.0,0.4511036424246606,-0.805811394648882,fd-asia-ex-jp,,62.21475365120166,1649.0,0.0333333333333333,-0.2000000000000001,-0.1075349820431011,6.0,0.0254518889584422,-0.1329868710015434,40.64905407957062,rank
CARE,81.42824503994575,75.36143491698968,53.75000000000001,65.0,,64.56906624353888,77.35130155360986,74.50273891570363,48.75000000000001,50.0,0.0,58.39777130777825,74.02265411041176,66.92346707043623,53.75000000000001,65.0,0.0,61.77247566261841,False,0.0,,,,,,,,,,,False,,62.15835964662659,60.644441601382425,61.20845863200042,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,7,0,0.476326173976201,73.15971191136305,94.13322521939448,41.69944194931586,0.0,0.0,1.0366460008056184,43.653255627730445,0.0,0.0,0.8927611709390189,0.910519823883634,0.5620445679503923,0.0,1.0,1.0,0.0,0.0651306497175141,34.364981351286275,28.08122668910784,7982594.210335255,7494979.68210427,0.0211898881077176,-0.1266268118395865,0.4,0.3432490675643134,0.0,0.5,51.1369243222822,0.477261513554356,0.2771571725536105,76.0,-0.3570275675328933,-0.7480753368818013,us-small,0.0,62.15835964662659,8.0,0.2666666666666667,0.1666666666666668,0.4918121823705647,6.0,0.3251455157038977,0.166666666666667,49.628243620355434,rank
6787.T,73.44877110574703,51.45080859435404,49.68475772605876,35.0,60.0,46.00368904607101,67.06362109484262,73.80270486984803,49.45050179166534,35.0,0.0,49.13604162070435,69.01557512790386,53.90052912717987,48.75000000000001,45.0,0.0,51.10198561104662,False,0.0,0.6265822784810127,False,False,False,88.0692685598719,False,False,False,False,66.42828492539199,False,False,47.96305413145614,49.09935430288037,50.1006699569635,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 13;fresh TD Sell 9,7,0,2.416299224949023,99.0,99.0,,,,,3.781728751326324,0.1117223867964452,0.0,0.0,0.1547281015397419,0.0,0.0,0.0,0.0,0.0,1.1117223867964452,83.67826700027928,81.4728337503491,20069008350.0,17043937309.03646,0.0470696020016756,0.1741238008468309,1.0,0.558913350013964,1.0,0.5,100.0,-0.838470475809852,0.0371630864383611,76.0,0.6552446115302358,-0.7814760691452562,fd-jp-small,,50.1006699569635,130.4,0.0599999999999999,0.1,0.106266652512484,5.0,0.0335764992112348,0.0726901533012491,47.43222784948671,M
353200.KS,63.35169986807346,78.55083007805877,48.75000000000001,50.0,0.0,56.93278287296447,61.04041569207895,78.0961818089723,48.75000000000001,35.0,0.0,48.77395008540652,58.028512853000855,71.9181101428412,48.75000000000001,30.0,0.0,44.47603852337127,False,0.0,0.6942675159235668,False,False,False,87.96443027892661,False,False,False,False,71.94431374363208,False,False,51.99378416677845,49.11634317430754,46.7961908488394,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,fresh TD Sell 9,fresh TD Sell 9,10,0,1.7585845641538906,99.0,99.0,,,,,36.30537389470159,1.0,0.0,0.2625552856577408,0.3459232802830067,0.0220588235294116,0.0,1.0,0.0,0.0,2.709167532539216,84.77500231069438,82.84375288836794,186999790120.0,147523910676.82343,0.0536500138641661,0.1374296658194121,1.0,0.6137501155347184,1.0,0.5,100.0,-1.3143904313076498,0.0191630380618551,76.0,1.0577481971197873,-0.8047442920498619,fd-asia-small,,51.99378416677845,136.5,-0.14,0.02,-0.0612731327873745,5.0,-0.0718459231870105,0.0105727903996359,54.7452031208553,M
NOKIA.HE,64.89924612414215,66.14895076290065,55.87981825448243,50.0,0.0,56.54400281975934,64.37893131558863,69.4053600637886,55.176090365171305,35.0,0.0,48.87682840096476,69.5221595982526,69.21962962246509,53.75000000000001,50.0,0.0,57.51242020191198,False,0.0,0.0063291139240506,False,False,False,89.2672783726665,False,False,False,False,73.69952489411237,False,False,54.4375339705515,53.000940825007845,55.25668051345991,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,1.1550298003511204,99.0,99.0,,,,,4.638509755813184,0.0,0.0,0.0810864384056643,0.382764537175654,0.0,0.0,0.0,0.0,0.0,0.63703530870276,77.49999999999999,62.5,186465916.4439915,170263299.0726582,0.1367032129286559,-0.3218675579028574,1.0,1.0,0.0,0.5,54.15223162456266,0.4169553675087468,0.1910067244829527,76.0,-0.3134795786433427,-0.751830059213152,fd-eu-large,,55.25668051345991,201.4,0.1666666666666666,0.1,0.3204435672237719,6.0,0.2393049731232592,0.0811385941005126,45.10392412050034,M
3449.T,64.65702651367315,53.0297672306974,48.75000000000001,35.0,0.0,45.07162737617694,60.89981637121266,74.67362195395198,48.75000000000001,35.0,0.0,48.24106367357673,61.29019419944069,56.67898179216285,48.75000000000001,30.0,0.0,42.484794579011925,False,0.0,0.7341772151898734,False,False,False,94.60021987776464,False,False,False,False,87.94585333074387,False,False,45.50509170596388,45.88029568572733,44.182545132369626,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,0,1.9301293470189207,99.0,99.0,,,,,5.709721928551276,0.0946470131885182,0.0,0.0,0.3816781664780911,0.0,0.0,0.0,0.0,0.0,1.0946470131885182,77.49999999999999,62.5,1231553750.0,810890685.0,0.6549378598287068,-0.719814710216787,1.0,1.0,0.0,0.5,100.0,-1.2483287851569271,0.0007089963558453,76.0,0.9755390720253084,-0.7814760691452562,fd-jp-micro,,45.88029568572733,8.0,0.2000000000000001,0.1599999999999999,0.5038614979598826,5.0,0.2931809557086564,0.2106805422512262,47.733004868895925,M
ATS.VI,62.50722678469289,74.03463209359968,48.75000000000001,35.0,0.0,48.38986079399866,62.27840908597012,74.4114140284315,48.75000000000001,35.0,85.50107633021902,48.4128314235054,59.51599574865016,53.615391530566384,53.75000000000001,35.0,0.0,45.14463701141352,False,0.0,0.9554140127388536,False,True,False,89.0534339234299,False,False,False,False,80.54572599027848,False,False,47.74770722633365,47.42777897397649,46.286207992695,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,10,0,2.500000213509181,99.0,99.0,,,,,52.11431955965439,0.1999429100717118,1.0,0.4689550037675564,0.3425911320544586,1.0,0.0,1.0,0.0,1.0,1.1999429100717118,60.0,52.0,26458909.936958693,18145771.237451933,0.1542255562674276,-0.0764247341393256,0.65,1.0,0.0,0.5,21.758800674000057,1.0648239865199989,0.3396748036279261,76.0,-0.8332972458418625,-0.7825680641973518,fd-eu-small,,47.74770722633365,28.6,0.1,0.1599999999999999,0.2221452482539376,5.0,0.0742739598570565,0.1478712883968811,45.183833883197615,M
6754.T,74.29789742298053,74.77940982191683,53.75000000000001,35.0,52.13888599659134,50.96406277251663,71.19780787790454,74.73216265508941,48.75000000000001,35.0,0.0,49.75354605440209,70.0228520612326,69.35236416593136,48.75000000000001,30.0,0.0,45.77914319953349,False,0.0,0.0949367088607595,False,False,False,87.57567243033567,False,False,True,False,76.5388353992492,False,False,49.56392384248564,48.80332854156442,47.29123587054896,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,10,0,0.997034803737732,99.0,99.0,,,,,5.463117509192151,0.0089313023796415,0.0,0.0,0.5284491461599319,0.0,0.0,0.0,0.0,0.0,1.0089313023796416,77.49999999999999,62.5,8523639805.0,6953859466.805827,0.1966059812259566,-0.4084623378552118,1.0,1.0,0.0,0.5,90.53559540945386,-0.3107119081890773,0.0801993054438795,76.0,0.2428139206482219,-0.7814760691452562,fd-jp-mid,,49.56392384248564,55.4,0.2166666666666667,0.3166666666666666,0.2865133969445418,6.0,0.1107114176452726,0.1758019792992691,46.44187116582169,M
S92.DE,74.15270557944548,73.4413706150686,47.639074262404286,35.0,81.81450410190917,49.76645514066251,51.9612989634083,74.47486251370944,48.75000000000001,35.0,89.37429748969652,46.743730128774345,60.65538397128761,68.55292928440878,53.75000000000001,35.0,79.07790143084262,47.97277789787376,True,0.5778166354007059,0.6242038216560509,False,False,False,83.60877064711141,False,False,False,False,64.04701701066895,True,False,48.50090218853831,47.7169894618818,47.84488367987778,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,11,0,0.8482280906910509,99.0,99.0,,,,,17.740486903973448,0.065621378706085,0.0,0.0,0.93016229262348,0.7126436403616947,0.0,0.0,0.0,0.0,1.065621378706085,37.89487617739988,32.49359522174984,8212692.137023735,8820385.138131905,0.0423692570643992,-0.0490905092026767,0.4,0.5197438088699937,0.0,0.5,10.834030093903646,1.283319398121927,0.2045452800249121,76.0,-1.004284777135187,-0.7825680641973518,fd-eu-small,,48.50090218853831,8.9,-0.0599999999999999,-0.3800000000000003,-0.2761498651537982,5.0,-0.0357506209216329,-0.2403992442321652,27.67852350899247,M
NOKIA-SEK.ST,65.46975299632108,70.3742420261565,56.43972086975374,50.0,0.0,57.500281561249984,64.32446607590184,73.61344553459348,55.5283689071315,35.0,0.0,49.602022894082246,69.08101569198371,69.5666422462303,53.75000000000001,50.0,0.0,57.50854362541702,False,0.0,0.0126582278481012,False,False,False,88.1655877278607,False,False,False,False,73.08966889978372,False,False,55.13245637393307,53.55363084691623,55.53108723616663,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,1.0969379503086252,99.0,99.0,,,,,5.115654252006749,0.0,0.0,0.2597867166025325,0.2517787085981424,0.0,0.0,0.0,0.0,0.0,0.8580697856896696,68.80912046315622,51.636400578945285,129723746.89740904,119595673.03243676,0.0478547227789373,-0.1631265654801442,1.0,0.5654560231578114,0.0,0.5,70.95767978165837,0.0808464043668325,0.1522284045492704,76.0,-0.0623262322336133,-0.7709215112500764,fd-eu-large,,55.53108723616663,12.3,-0.0399999999999999,0.1399999999999999,0.134381777267334,5.0,-0.04,0.174381777267334,42.58157091792328,M
GRANULES.NS,64.45901595373526,73.69555952942717,43.05695587501345,50.0,37.06836248012719,53.58037729435769,67.95884262893503,69.992549795252,42.50000000000001,35.0,39.757162759708,47.51432850997304,68.09733220110849,59.68647686717161,53.75000000000001,45.0,45.51873341191396,52.902354141422194,False,0.0,0.0063291139240506,True,False,False,75.41062078211016,False,False,False,False,66.6662002456479,False,True,51.6249580284552,50.34394595628471,51.62315004885346,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,10,0,0.3835905830898525,98.79971274383398,98.79971274383398,,,,,17.580689789599806,0.0,0.0,0.0,0.1447776880009348,0.6132912909590456,0.0,1.0,0.0,0.0,0.8011811884342226,77.49999999999999,62.5,991838473.649231,912828815.7999806,0.1100670964910767,-0.2709389108593836,1.0,1.0,0.0,0.5,93.34477032754091,-0.3668954065508184,-0.0011781405275242,76.0,0.2737947767886853,-0.7462474915197995,fd-asia-small,,51.6249580284552,11.6,-0.04,0.1600000000000001,0.1934430833487279,5.0,-0.0245294048985314,0.2179724882472593,48.43958827332107,M
SNX,69.17021806659763,72.2081718318044,40.07960832270484,50.0,46.57417389266463,52.57295510294671,69.31782383135821,72.82654133631347,43.08547302433282,35.0,0.0,48.246732173840286,72.76282495682531,68.1730017291503,53.75000000000001,45.0,0.0,55.19058365897887,False,0.0,0.3375796178343949,False,False,False,79.07037649353197,False,False,False,False,67.28094556937921,False,False,51.798613935421216,51.19513220520314,53.192857932091,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 13;fresh TD Sell 9,,10,0,0.5691243746454986,98.6513764402157,98.6513764402157,,,,,23.40174376725702,0.0,0.0,0.235033886231799,0.1331979912432188,0.9719424992506842,0.0,1.0,0.0,0.0,0.1068980245595301,72.5,67.5,182891646.1736512,171630721.89883626,-0.0319772699599772,0.0611443274559815,1.0,0.0,1.0,0.5,18.179764763619623,1.1364047047276076,0.5782930553649617,76.0,-0.8501163323231691,-0.7480753368818013,fd-us-large,,53.192857932091,182.9,0.0666666666666667,0.2666666666666665,0.2412562954647158,6.0,0.0387593580979086,0.2024969373668072,42.82892870800815,M
300726.SZ,82.57157014404073,75.39195985502623,53.75000000000001,35.0,54.36368559579847,52.14816684036393,63.24800030168755,72.72225027810444,53.75000000000001,35.0,0.0,49.04363209682331,60.4590855033614,58.30411699390199,53.75000000000001,50.0,57.358944590081705,53.993426053615,False,0.0,0.535483870967742,False,False,False,71.75245241720688,False,False,True,False,72.6781195445933,False,True,51.58585825995196,51.14947723256893,52.57145164309197,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.3558652976432055,75.24912309732936,75.24912309732936,,,,,95.33466101332333,1.0,1.0,1.0,0.5334661013323335,1.0,1.0,1.0,1.0,1.0,2.857006113552709,92.5,92.5,1360555018.7349515,652698844.3747138,0.6445376016152149,0.3546012143323845,1.0,1.0,1.0,0.5,48.04121057553675,0.539175788489265,0.2034189544010929,76.0,-0.4122862665509588,-0.7646602005371157,fd-asia-ex-jp,,52.57145164309197,189.1,0.1333333333333333,0.1166666666666667,0.3416174922235596,6.0,0.1905649273957776,0.151052564827782,57.19362412641159,E
6818.HK,17.121109070751558,31.605722996166502,22.5,30.0,0.0,22.63993955562788,19.454742184572563,36.209895715379744,22.39528310883716,42.80105013978064,0.0,26.390477440306576,17.537027854929367,38.11543420540113,26.271392206873845,54.95067641468441,0.0,27.612634293249343,False,0.0,0.3885350318471338,False,False,False,38.90396203064674,False,False,False,False,36.219651427453925,False,False,24.75963986855578,26.007016919253665,26.809825606251504,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0661806888406539,32.030303935706584,11.31369903455522,63.105211287433626,2.0,0.0392748876947631,0.7484058729373667,95.04705992924636,1.0,1.0,1.0,0.5047059929246364,1.0,1.0,1.0,1.0,1.0,2.000527834565183,68.14767604107811,66.93459505134766,63569321.74383456,50741522.776626185,-0.0011139437535312,0.3223993087552494,0.85,0.1573838020539065,1.0,0.5,87.192637526785,-0.2438527505356999,-0.1289970714674933,76.0,0.1930290503089504,-0.7915803692388167,fd-asia-ex-jp,,26.809825606251504,8.1,-0.0666666666666666,0.0833333333333334,0.032929283031264,6.0,-0.0873064655319376,0.1202357485632017,32.50038727574518,E
NVG.LS,55.55045740393886,57.269779373110765,34.09392443844352,48.62662393513778,55.73157450724749,44.65536375681054,60.08166892062964,53.31142886056293,33.84380904877543,50.0,73.40537044036871,44.704728296782704,58.59202372342924,44.24232428615015,25.786943654503634,40.018676490607504,47.44674085850557,36.82012084574266,True,0.1235218095536732,0.3821656050955414,True,False,False,56.45918847420543,False,False,False,False,54.945253534411385,False,False,43.10312453658861,42.32947315347626,39.57479699960946,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.1710975088102735,71.3803871285995,77.65832573755803,61.96347921516168,1.0,0.0214120712510041,0.7015625290328197,94.17728645798525,0.9816259337696032,1.0,1.0,0.6211508954914816,0.8333258827678354,1.0,1.0,1.0,1.0,1.9816259337696032,34.851715120689484,46.439643900861846,2433408.025172186,2594808.269233966,-0.0058897092758631,0.0464772855176455,0.2,0.1175857560344739,1.0,0.5,68.87863293513527,0.1224273412972943,0.1584744507735947,76.0,-0.0962227070748674,-0.7859576631759617,fd-eu-mid,,43.10312453658861,2.4,0.1166666666666666,-0.1,0.0110049771862279,6.0,0.1401981538932374,-0.1291931767070095,41.16259614131342,E
1714.TW,46.230017374879786,53.80362725125131,48.25,39.65394129370174,0.0,44.76950290212415,56.88962726066534,55.01649105886399,36.24149791002597,36.42858281493704,37.6289592760181,43.0984176553229,61.503279456194726,53.43925708993341,29.45590144656619,26.823792518143087,60.0,36.99691597075841,False,0.0,0.0576923076923076,False,False,False,56.37702435962251,False,False,False,False,49.53616194030212,False,False,42.71365994181063,41.60218419931381,39.2995500850361,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.307692251261876,69.53736424684531,83.48433563262049,48.61690716818255,1.0,0.0,1.5340545110161563,93.5483878906757,1.0,1.0,1.0,1.0,0.3548387890675712,1.0,1.0,1.0,1.0,30.992355377123804,92.5,92.5,376529901.5602669,162801958.53662527,0.2643725078341574,1.2169385946053468,1.0,1.0,1.0,0.5,80.5464757082117,-0.1109295141642339,0.0740441774352245,76.0,0.0828552137494648,-0.7469176654537191,fd-asia-small,,42.71365994181063,11.7,0.2833333333333333,0.6166666666666667,1.3048899398938012,6.0,0.3869514254550363,0.9179385144387648,68.71678210751932,E
MAHABANK.NS,58.169098843834576,68.66816329420672,42.5,30.0,48.00285782329127,43.06087911922701,60.11319820845138,58.93139213918324,35.5250935970083,35.0,37.42963514519732,43.39035537868144,59.48963888606092,63.52096009326429,48.75000000000001,45.0,45.15739268680445,51.56111806212432,False,0.0,0.050632911392405,False,False,False,65.98102364791069,False,False,False,False,56.1701481700484,False,True,44.8597697856428,45.77568893182342,48.668403496973866,False,False,False,C,Reject,Reject,,weak RS;low breakout volume,weak RS,11,0,0.4948343524482717,69.47483882217375,91.16530435399471,36.93914052444228,0.0,0.0657601778325972,0.656352656654407,93.374743794054,1.0,1.0,1.0,0.4994993535717229,0.8379750258336793,1.0,1.0,1.0,1.0,2.2923854231937093,57.49999999999999,37.5,1116753309.92939,1572037259.6964302,-0.1357122277209898,-0.2200880384596582,1.0,0.0,0.0,0.5,78.15404860268323,-0.0630809720536646,0.0617564058111031,76.0,0.0476666260125483,-0.7556419069128665,fd-asia-ex-jp,,48.668403496973866,13.1,0.35,0.05,0.5493114259646046,4.0,0.4993114259646046,0.05,51.44401405190446,E
9917.TW,51.404132311830296,40.60733118142085,24.276315789473685,57.631578947368425,46.4074922898804,36.97428734266836,40.485379406097096,40.94247625562089,25.903614457831324,50.0,41.24450557567469,35.18615690222782,38.31427927914866,42.05887385091904,25.40736646479347,25.0,59.316450190479046,30.333496996863605,True,0.2338042806676688,0.0128205128205128,False,False,False,54.46695624316694,False,False,False,False,49.82932647921204,False,True,35.109690141375246,34.08798501870666,32.21074100778513,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.1095238095238095,75.83265513875853,78.07568624240267,72.46810848329233,1.0,0.0,0.5899872769119713,93.15842372620384,1.0,1.0,1.0,0.3158423726203838,1.0,1.0,1.0,1.0,1.0,4.008271989723916,66.31890713618219,64.64863392022774,73234130.825,64757161.43333333,-0.0120865571829067,0.1662712839762155,0.85,0.06594535680911,1.0,0.5,82.36011226303938,-0.1472022452607878,-0.0295527575750498,76.0,0.1099479573797333,-0.7469176654537191,fd-jp-large,,35.109690141375246,2.3,0.15,0.15,0.3805149357546336,6.0,0.1669298384308892,0.2135850973237444,52.70948462747508,E
PST.MI,71.02023767180197,65.33198631326923,48.75000000000001,50.0,45.74513402809686,55.81755726917246,60.81693632794688,66.04156756515499,53.75000000000001,50.0,42.31250244335053,55.53849126951722,61.779265398203535,62.91009508739711,48.75000000000001,30.0,79.07536245882545,43.6178478778792,False,0.0,0.0063291139240506,True,False,False,70.99800155903387,False,True,False,False,76.74342108550168,False,True,53.29389559101723,52.01811145195687,47.81797966491804,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.1997979241456269,64.45496529784185,71.88296221003775,53.312969929548,1.0,0.0,0.9266465136860108,91.5429777476644,1.0,1.0,1.0,0.1542977747664405,1.0,1.0,1.0,1.0,1.0,2.600832017642784,77.91762732523078,79.14703415653847,97169322.66442633,79447993.5027984,0.0575057639513846,0.0558381950168644,0.85,0.645881366261539,1.0,0.5,61.70268595666355,0.2659462808667289,0.2739636083066562,76.0,-0.2081210661983612,-0.7825680641973518,fd-eu-large,,53.29389559101723,104.9,0.1999999999999999,0.1833333333333332,0.4718662801253892,6.0,0.2680003652622924,0.2038659148630968,56.625229255507605,E
PLBC,65.08078060871632,63.17888931218872,50.16620013256332,50.0,,55.12892879062895,57.54786349409408,68.90025737629323,53.75000000000001,40.6969041909635,0.0,50.67158209474975,68.76166618589806,56.17094082126022,53.75000000000001,50.0,0.0,54.82046637444367,False,0.0,,,,,,,,,,,False,,53.73003229862813,52.80771671783377,53.81409154613873,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.2906671800851788,76.28090691683627,89.05153699015452,57.1249618068589,1.0,0.0,0.9241149266948736,91.53248276863305,1.0,1.0,1.0,0.825661106086519,0.3275871707767843,1.0,1.0,1.0,1.0,2.524390243902439,32.5,43.5,3671971.157855988,2820782.1952756247,-0.0216834025028621,0.4937203384272264,0.2,0.0,1.0,0.5,41.7741497659712,0.6645170046805761,0.3317734055064238,76.0,-0.5218355812545165,-0.7852855195261037,us-small,0.0,53.81409154613873,3.7,0.1333333333333333,0.3000000000000001,0.6197745599761565,6.0,0.1774836465568755,0.4422909134192809,54.51318443972507,E
WTS,38.86832115182789,50.29288037372843,32.02107184454987,35.90993627074988,99.9343801265526,37.32929251098834,54.30804220327568,46.888721447092095,40.199740179792585,33.54699855345077,91.7842580297773,40.43045426954049,51.17141728968159,55.21701815125449,37.06979427604399,53.202645903387605,60.0,45.81571760459036,False,0.0,0.9554140127388536,True,False,False,56.40730056176773,False,False,False,False,54.72226117388964,False,False,39.95692605727439,41.42580091834502,43.6207592614677,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.2340285089555731,65.97900347622455,76.51310064424086,50.17785772420007,1.0,0.0,1.7307101783395606,90.86556621746848,1.0,1.0,1.0,0.1542068814827357,0.9323497402641115,1.0,1.0,1.0,1.0,3.598789604841581,71.31928550378431,54.7741068797304,108177554.14596558,89840833.62874348,0.0629157130227059,-0.1212651208963962,1.0,0.690964275189216,0.0,0.5,33.062691633551175,0.8387461673289764,0.4555095451759386,76.0,-0.6586552197614636,-0.7852855195261037,fd-us-large,,43.6207592614677,108.2,0.0833333333333333,0.05,0.0793684988879588,6.0,0.0431820411591204,0.0361864577288383,36.67628203534163,E
SAN.MC,48.0165074412588,55.72136156191088,53.75000000000001,47.38904531989485,60.18454440599768,50.04676090296911,50.659410239071626,61.5794197981736,39.961011447794064,46.04492192369658,36.17870439314966,47.000267965898686,68.07793729885844,57.87688516831879,48.75000000000001,50.01978787890563,49.69227606480526,53.933056136771526,False,0.0,0.0063291139240506,False,False,False,60.00614830623121,False,False,False,False,59.89260010201338,False,True,49.910072068608464,49.68940300457462,51.81122957067308,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.2725381134451976,76.7006479050477,83.90949852592904,65.88737197372568,1.0,0.016701899163266,0.5750446731428268,89.78264938196685,0.8549607616791075,1.0,1.0,0.2683434148384703,1.0,1.0,1.0,1.0,1.0,1.8549607616791075,72.5,67.5,248756948.62840515,290042210.310228,-0.0379952609985735,0.0619715466582488,1.0,0.0,1.0,0.5,22.0392415641429,1.059215168717142,0.4346953548421255,76.0,-0.8324982788054569,-0.7859576631759617,fd-eu-large,,51.81122957067308,268.7,0.05,-0.0166666666666667,0.0391951675060463,6.0,0.0533507511043921,-0.0141555835983458,46.46441782502567,E
