ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
NCAB.ST,72.84734515970858,80.6214404144746,53.75000000000001,50.0,52.34580855141336,60.02511523649429,70.86149589527172,81.30869455281706,48.75000000000001,35.0,64.0869263305146,50.71181266470192,65.96342646704406,60.9175290533131,46.25,25.0,49.085826210086864,40.44988286710894,True,0.293657100877333,0.535031847133758,False,True,False,73.856481767508,False,True,False,False,71.12700529237674,True,False,53.31607799107951,49.4958942397825,44.97288855344572,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,fresh TD Sell 13,,11,0,0.6569897288703384,83.74755251700194,83.74755251700194,,,,,11.193108733272418,0.0,0.0,0.0,0.1193108733272417,0.0,0.0,1.0,0.0,0.0,0.4800312132649678,64.64400536681995,69.05500670852493,42860991.110190965,30489831.5117801,0.0378640322009197,0.1718120165989295,0.65,0.4822002683409978,1.0,0.5,47.665165107736215,0.5466966978452756,0.2430536354918483,76.0,-0.7633218025340874,-1.396243667727659,fd-eu-small,,53.31607799107951,4071794.1554681417,0.38,0.4600000000000001,0.8646546684305101,5.0,0.2931326879852701,0.57152198044524,52.68387369757284,NCAB Group AB (publ),Technology,1499,4.1
ENQ.L,61.85581972276605,57.83574063324073,31.43907644262848,30.0,97.59758831259178,39.92974515913264,65.62332409054432,69.05878547849935,34.61572328265217,32.87847019623717,55.96253278381417,44.394676573887175,65.25321313112542,60.01148935636876,34.13268909777904,35.0,0.0,43.72632149271252,False,0.0,0.7070063694267515,False,False,False,62.18556053545205,False,False,False,False,53.61247987086058,False,False,42.028539850274974,43.30118376658387,43.5137526296482,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,1.0841581525636204,66.39909977401079,80.08987812583733,45.862932246270994,1.0,0.0751537453047888,0.4022590874401037,82.11217572205746,1.0,1.0,1.0,0.3990322874733881,0.8121852847323581,0.0,1.0,1.0,1.0,2.7914679923189984,71.68964788428738,65.87929576857479,278164305.0490017,228318916.0978442,-0.0264578192241394,0.0367585915371495,1.0,0.0,0.9459765256191598,0.5,100.0,-0.7755097751558697,-0.1014891191733376,76.0,0.730728373877129,-0.9422555295711909,fd-eu-small,,43.5137526296482,3532686.6741223214,-0.1499999999999999,0.3833333333333333,0.4299367695882862,6.0,-0.1176104697355399,0.5475472393238261,52.63441305693888,EnQuest PLC,Energy,6,3.5
DNORD.CO,72.05500068180713,67.63314170427138,24.743847333295985,35.0,47.50975238539111,40.78671510053814,68.55621764297165,63.59271983666442,47.92473798920479,50.0,53.02094403766873,54.740698805864,70.79783951284084,64.31771869282443,48.75000000000001,46.19444939990096,56.22743442114088,54.02304185728222,True,0.2855782671903442,0.2420382165605095,False,False,False,66.33642660634972,False,False,False,False,59.48373713114763,True,True,47.62017556348472,51.73460498022429,52.87882341875326,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.2518887859310574,75.62054412403002,97.43936684599848,42.89231004107731,0.0,0.0390006637247548,0.7685597411729385,24.41888632915033,0.0,0.0,1.0,0.7980537036802503,0.6438349292347825,0.0,0.0,0.0,0.0,0.7649872146983616,59.95600960483563,63.19501200604453,24218986.399095155,24086080.375726823,0.0097360576290137,0.1187123971527991,0.65,0.2478004802417812,1.0,0.5,57.48306809205916,0.3503386381588169,0.2320459629139272,76.0,-0.5209646265322223,-1.487031602537818,fd-eu-small,,52.87882341875326,3511753.027868797,0.0499999999999999,0.45,0.7141815010596709,6.0,0.0717268644974186,0.6424546365622523,50.669158879035024,Dampskibsselskabet Norden A/S,Industrials,1281,3.5
GEKTERNA.AT,70.96579649683214,54.60731445382393,48.00000000000001,35.0,100.0,46.087773235570765,68.59082881126946,60.96918587370891,37.009095225506975,35.0,0.0,45.123931198939374,69.33231326755876,58.63179540624529,49.12420724178588,50.0,0.0,54.435710559351335,False,0.0,0.9363057324840764,False,False,False,70.5418175628752,False,False,False,False,51.751132779753846,False,False,47.46820808933746,48.11023341438924,51.27297198687029,False,False,False,C,C,C,,,,12,0,0.7767159301721502,76.08038542879086,95.77895520035094,46.53253077145075,1.0,0.0078703737635016,2.1343577652381724,23.56898385091085,0.0,0.0,0.1710683891543321,0.1858299959367526,0.0,1.0,1.0,0.0,0.0,0.4857072648023268,75.0,82.0,20373543.81454315,13121387.294268226,0.1562684599179542,0.1590549903987783,0.65,1.0,1.0,0.5,58.254058842567325,0.3349188231486534,0.5365627372006266,76.0,-0.5028516877534756,-1.5014136351789498,fd-eu-small,,51.27297198687029,22003427.319706604,0.1714285714285713,0.1714285714285714,0.4106128153296986,7.0,0.2153099730413002,0.1953028422883983,48.42881107918997,Gek Terna S.A.,Industrials,4858,22.0
GRNG.ST,84.31856833025829,75.14790693763477,60.00000000000001,50.0,72.78594147124012,61.744085084740114,82.99764224248027,72.04327815488622,60.00000000000001,50.0,43.559784010131104,60.97431528644338,76.02125712995876,62.92356472620163,60.00000000000001,60.0,48.995504345146415,63.20056462982001,False,0.0,0.3821656050955414,True,False,False,73.09128337016637,False,True,True,False,68.65245349565541,False,True,61.80445005426708,61.79614404911571,62.49835433946786,True,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.3030757704161002,68.39400505290413,89.76484966446134,36.33773813556832,0.0,0.0189549026951227,1.094290681842285,19.172991273634075,0.0,0.0,0.0,0.9172991273634076,0.0,0.0,1.0,0.0,0.0,0.5610307908392838,52.92861518472485,46.47172941993032,28670229.6618103,24136264.366189063,0.0310840075961551,-0.0023415443252039,0.65,0.4257000633012925,0.2943075945799334,0.5,50.28135179310949,0.49437296413781,0.4553301304273834,76.0,-0.6902651206731703,-1.396243667727659,fd-eu-small,,62.49835433946786,2723671.8178719785,0.2666666666666667,0.5333333333333332,0.7974380433201365,6.0,0.1838089184392238,0.6136291248809126,48.30788037295571,Gränges AB (publ),Basic Material,1891,2.7
8306.T,69.97632081302375,65.28163883398675,38.74258160237389,50.0,38.85438765670202,50.810796469706574,70.26846575234973,68.93707977403203,54.44380420034949,50.0,36.17870439314966,57.68312578509239,72.39439919889364,64.68446675994302,48.75000000000001,50.0,51.25922002578926,55.89188691362418,False,0.0,0.0063291139240506,False,False,False,67.14392824857504,False,False,False,False,62.18939826934222,False,True,53.88871335310584,55.77128826057477,55.83158758709948,True,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,8,0,0.2965119082901444,72.0265045593454,87.10012353596687,49.4160760944132,1.0,0.0,1.058385688666262,49.35066332630754,0.1044534622244048,1.0,1.0,0.7261594081819442,0.0,0.0,1.0,0.0,1.0,1.1044534622244049,80.68406949273917,77.73008686592395,132542978497.5,115586407187.0756,0.0291044169564349,0.0894596056909622,1.0,0.4092034746369583,1.0,0.5,70.93075145858651,0.0813849708282697,0.2215970992843542,76.0,-0.1013716846283631,-1.2455823673177613,fd-jp-large,,55.83158758709948,861529360.23375,0.36,0.3400000000000002,0.9485475367950492,5.0,0.4782004172001081,0.4703471195949411,66.72871677515892,Mitsubishi UFJ Financial Group,Financial Serv,236611,861.5
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,72.84961151103204,0.0430077697793592,0.2339918881311603,76.0,-0.0535697196948316,-1.2455823673177613,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,62.83974875710808,"Mizuho Financial Group, Inc.",Financial Serv,122846,553.2
8035.T,77.56073966268318,68.25172335434328,39.32255377158437,37.04484476811043,69.25747348119575,49.03210630536309,66.63830293230106,65.93457464217074,27.8373600098977,35.0,0.0,41.59462100038375,69.08758266208552,71.38309507817516,48.75000000000001,45.0,44.50129325419651,54.41897102349085,False,0.0,0.0126582278481012,False,False,False,72.94643243215431,False,False,True,False,63.45494839857941,False,True,47.87823365749484,46.92942306831175,50.674197045901295,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.7541572266882941,69.24718311537009,83.7477101396082,47.49639257901294,1.0,0.0,1.025460493088005,73.6213414634032,1.0,1.0,1.0,0.3621341463403197,0.0,0.0,1.0,1.0,1.0,2.257318119696151,80.81817463112371,72.35882421615295,229419610500.0,165721596108.67838,0.0742202003687558,0.0104592316119909,1.0,0.785168336406299,0.5076538601998493,0.5,94.05010865913796,-0.3810021731827588,0.1057173002363045,76.0,0.4745695888261924,-1.2455823673177613,fd-jp-large,,50.674197045901295,1491227468.25,0.3666666666666667,0.2499999999999999,0.6341286688706551,6.0,0.3666666666666669,0.2674620022039882,62.47831451469662,Tokyo Electron Limited,Technology,209502,1491.2
6971.T,82.61221339623296,70.07752801424266,48.75000000000001,35.0,69.4911703532726,50.46176593923592,75.05025672379676,72.35966613359345,53.75000000000001,35.0,41.78521584960519,50.66777324275627,69.79370914952669,65.4957749761449,53.75000000000001,45.0,55.668030054153405,54.26570126316032,False,0.0,0.0189873417721519,True,False,False,79.62601979544179,False,True,False,False,74.34878018873724,False,True,51.284355195076905,51.70595018817342,52.98582572566687,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.3689615231794527,66.79712963906879,92.39431994934912,28.40134417364828,0.0,0.0493227702530028,1.4507327700485269,35.62433074432392,1.0,0.0,0.0088147431701492,0.5536183312622424,0.0,0.0,1.0,0.0,0.0,2.337574850299401,92.5,92.5,24056743702.5,16808935016.887611,0.126573338563887,0.1562127125109337,1.0,1.0,1.0,0.5,70.17486967345945,0.0965026065308107,0.2478389761109898,76.0,-0.1202019450949817,-1.2455823673177613,fd-jp-large,,52.98582572566687,156368834.06625,0.2333333333333333,0.4833333333333333,0.5242803129312165,6.0,0.1485987618650334,0.375681551066183,52.37732487600725,Kyocera Corporation,Industrials,32343,156.4
9917.TW,51.404132311830296,40.60733118142085,24.276315789473685,57.631578947368425,46.4074922898804,36.97428734266836,40.485379406097096,40.94247625562089,25.903614457831324,50.0,41.24450557567469,35.18615690222782,38.31427927914866,42.05887385091904,25.40736646479347,25.0,59.316450190479046,30.333496996863605,True,0.2338042806676688,0.0128205128205128,False,False,False,54.46695624316694,False,False,False,False,49.82932647921204,False,True,35.109690141375246,34.08798501870666,32.21074100778513,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.1095238095238095,75.83265513875853,78.07568624240267,72.46810848329233,1.0,0.0,0.5899872769119713,93.15842372620384,1.0,1.0,1.0,0.3158423726203838,1.0,1.0,1.0,1.0,1.0,4.008271989723916,66.31890713618219,64.64863392022774,73234130.825,64757161.43333333,-0.0120865571829067,0.1662712839762155,0.85,0.06594535680911,1.0,0.5,76.08834981221716,-0.0217669962443431,0.0082037534755211,76.0,0.0325875670908295,-1.497109051015642,fd-jp-large,,35.109690141375246,2270258.055575,0.15,0.15,0.3805149357546336,6.0,0.1669298384308892,0.2135850973237444,51.8135185630719,"Taiwan Secom Co., Ltd.",Industrials,1624,2.3
6981.T,75.5,75.63580077834342,48.75000000000001,35.0,0.0,50.477435917857,68.93317151648344,74.63027490347702,48.75000000000001,35.0,0.0,49.421677746667775,70.91659197286377,55.65555810738563,48.75000000000001,30.0,0.0,43.53924217623079,False,0.0,0.7088607594936709,False,False,False,91.4719960518179,False,False,False,False,89.51287074594258,False,False,48.77306971817499,47.86809870977453,45.70367044300266,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.946979393298028,97.34848484848484,97.34848484848484,,,,,28.04984765480268,1.0,0.0,0.0,0.8049847654802676,0.0,0.0,0.0,0.0,0.0,4.543083682874649,92.5,92.5,341820402990.0,147317424489.08163,1.177070488061017,0.6976387794228103,1.0,1.0,1.0,0.5,78.64127086638632,-0.0728254173277266,0.1575859511425677,76.0,0.0907100557159736,-1.2455823673177613,fd-jp-large,,48.77306971817499,2221832619.435,0.1499999999999999,0.0833333333333332,0.1209309011733687,6.0,0.0779013575604531,0.0430295436129156,50.69500673285845,"Murata Manufacturing Co., Ltd.",Technology,124590,2221.8
6752.T,82.50039624226478,75.99178286396338,48.75000000000001,50.0,62.06471130676008,59.373601160205006,70.98935596256277,73.78061824720761,48.75000000000001,35.0,41.9314133631521,49.57427882211456,69.84606722343644,73.2260590357902,53.75000000000001,50.0,0.0,58.28639544432888,False,0.0,0.0126582278481012,True,True,False,83.759158133767,False,True,True,False,67.48305509823615,False,False,56.21636331560265,54.14777827639695,56.21708686036291,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,12,0,0.9275456486113248,71.15888868849564,98.2940625809026,30.456127849885217,0.0,0.0413687436159346,1.2548441487349375,16.197844119070353,0.0395175038655195,0.0,0.0,0.1515278472897684,0.3892215568862276,0.0,1.0,0.0,0.0,1.0395175038655196,92.5,92.5,41364470435.0,31875088172.2286,0.1094183165184721,0.0561122571782208,1.0,1.0,1.0,0.5,78.79025068746648,-0.0758050137493296,0.1553621986797349,76.0,0.0944213884804454,-1.2455823673177613,fd-jp-large,,56.21708686036291,268869057.8275,0.1,0.3833333333333334,0.3844099882774494,6.0,0.0572207697661743,0.327189218511275,49.379668293637856,Panasonic Holdings Corporation,Technology,61901,268.9
8591.T,80.76206237187237,73.3848939436187,47.5,35.0,41.28936080609284,50.580914730766175,74.4681477823849,68.46797232806837,53.75000000000001,35.0,0.0,49.93025836206216,69.87883353500041,66.74451226731894,48.75000000000001,50.0,54.09695902762637,55.91515811595999,False,0.0,0.0126582278481012,False,False,False,78.33178828525888,False,False,True,False,76.59133382072312,False,True,51.452566497193736,51.85585956197232,53.88550883896615,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.3669997903099971,68.2294684034013,82.69661907285783,46.5287423992165,1.0,0.0176045268783401,1.2916944872241882,9.99616852697137,0.3631395348837209,0.0,0.0,0.2733377829296951,0.0,0.0,0.0,0.0,0.0,1.363139534883721,77.49999999999999,62.5,25958389245.0,20779303656.715496,0.1426336414038921,-0.0867303524005846,1.0,1.0,0.0,0.5,70.39628943686257,0.0920742112627483,0.2319731700859726,76.0,-0.1146860140335697,-1.2455823673177613,fd-jp-large,,53.88550883896615,168729530.0925,0.1999999999999999,0.3166666666666665,0.6843110806677015,6.0,0.2205474286532874,0.463763652014414,44.87283743590555,ORIX Corporation,Financial Serv,43962,168.7
6762.T,72.66242717135974,74.49839505319592,48.75000000000001,35.0,92.54658385093168,49.91681465983829,67.94395644994462,75.87576484558252,53.75000000000001,35.0,56.90615706932195,50.242883857135055,69.1171089676181,56.80387040694303,53.75000000000001,30.0,59.806041335453095,44.20982097024105,False,0.0,0.0316455696202531,False,False,True,82.28202738882031,False,False,False,True,82.01647038577849,False,False,48.87323668110787,48.36775115160749,46.288786060924274,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.4898886532854856,78.0208257562658,78.0208257562658,,,,,14.93882692157299,0.3884154309414238,0.0,0.0,0.7170518302744511,0.0,0.0,0.0,0.0,0.0,1.3884154309414238,77.49999999999999,62.5,65332027645.0,43254282922.21436,0.2260484737714584,-0.0559753384580716,1.0,1.0,0.0,0.5,61.87336686682787,0.2625326626634425,0.2122225846511249,76.0,-0.3270060554585659,-1.2455823673177613,fd-jp-large,,48.87323668110787,424658179.6925,0.1999999999999999,0.35,0.487038887629013,6.0,0.1065650991256997,0.3804737885033132,43.54210598927485,TDK Corporation,Technology,46909,424.7
9735.T,55.21169072254381,63.45106807230864,48.75000000000001,65.0,77.42887815351584,55.56621678810164,65.20478285557502,62.67506680327535,53.75000000000001,65.0,60.59568131049888,59.48610866474763,70.41787507432014,52.38603931523485,53.75000000000001,60.0,73.48834247907097,56.77373183601669,False,0.0,0.0126582278481012,True,False,False,67.36922278319308,True,True,False,False,70.6783052995234,False,True,56.98368736067845,57.88841724079915,57.33107453840792,True,False,False,Reject,Reject,C,weak RS;fresh TD Sell 9,weak RS;low breakout volume,,7,0,0.2010862730400329,67.67299158530024,86.36710724699348,39.63181809276036,1.0,0.0423497267759562,1.3848802323713425,2.412432848705014,0.0,0.0,0.0,0.2412432848705014,0.0,0.0,0.0,0.0,0.0,0.9053461163470912,88.31754801324375,87.27193501655468,10017825575.0,7775377340.663249,0.0749052880794625,0.1873271666315118,1.0,0.7908774006621877,1.0,0.5,74.54799784718674,0.0090400430562654,0.1151827146626431,76.0,-0.0112601182306776,-1.2455823673177613,fd-jp-large,,57.88841724079915,65115866.2375,0.0499999999999999,0.15,0.1797217899552093,6.0,0.0297217899552093,0.15,43.12178416934947,"SECOM CO., LTD.",Industrials,16698,65.1
6962.T,66.97837688627162,75.39420950364047,60.00000000000001,50.0,100.0,59.1728930234095,57.90636565507032,72.8161053621028,60.00000000000001,50.0,72.80714817572598,57.152234560431886,59.51608833595644,53.56712151725163,60.00000000000001,50.0,57.15532744720006,53.707834813819936,False,0.0,0.2721518987341772,False,False,True,78.69560969696795,False,False,False,True,78.71086681900647,False,True,57.47368384259831,56.52304632904383,55.11544057143188,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,14,0,0.5276962829552041,77.3491341864063,96.56978070033192,48.51816441551789,1.0,0.0,3.49989438479141,85.40994099060723,1.0,1.0,0.1664055885035772,0.4334120399689109,0.9411764705882352,1.0,1.0,1.0,1.0,9.564157269125266,92.5,92.5,958619475.0,481981628.66363525,0.4441684406397261,0.1158589126424955,1.0,1.0,1.0,0.5,78.01379442902925,-0.0602758885805849,0.0359846255572068,76.0,0.0750785839903866,-1.2455823673177613,fd-jp-micro,,57.47368384259831,6231026.587499999,0.4833333333333333,0.5166666666666666,1.3773031009088768,6.0,0.6076351500373639,0.769667950871513,81.39262325986277,Daishinku Corp.,Technology,205,6.2
3891.T,65.46326988751701,74.09789719350384,53.75000000000001,50.0,58.46153846153845,57.74225426028171,61.91407647314738,73.4982960610126,53.75000000000001,50.0,0.0,57.04813770817075,59.66605389305162,70.12430539058224,48.75000000000001,50.0,0.0,54.90856205330307,False,0.0,0.7215189873417721,False,False,False,83.96062303270212,False,False,False,True,78.3993613980856,False,False,56.967280853252696,56.54508832213264,55.72682518771786,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,1.4959537784132113,71.85265693299964,94.13030303030304,38.43618778704456,0.0,0.0106382978723404,2.264253184988759,24.57987155637446,1.0,0.0,0.0,0.4579871556374459,0.0,0.0,0.0,0.0,0.0,2.735660847880299,77.49999999999999,62.5,2565005050.0,1303139814.6919758,0.8127057577850607,-0.5979112503836572,1.0,1.0,0.0,0.5,97.46137545068376,-0.4492275090136747,-0.0148342923363583,76.0,0.5595498641415139,-1.2455823673177613,fd-jp-micro,,56.967280853252696,16672532.825,0.6166666666666666,0.4833333333333332,1.549339263700856,6.0,0.8528921908557257,0.6964470728451304,68.93471293590625,Nippon Kodoshi Corporation,Technology,611,16.7
6779.T,58.010039444495966,51.64975656435325,60.00000000000001,50.0,100.0,53.04232618889538,56.3354552091309,72.93699239809249,55.00000000000001,50.0,74.89203276247207,56.16166049695701,59.2605917325968,55.15131752860341,55.00000000000001,50.0,0.0,53.33287054668105,False,0.0,0.3164556962025316,False,False,True,93.20032401001012,False,False,False,True,78.58768142874673,False,False,54.036235352871,54.6891566502619,54.01101359847148,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,1.4088807177684242,77.16461209374962,98.8,44.71153023437407,1.0,0.0,2.3872384575479857,25.60900189312,1.0,0.0,0.0,0.5609001893120004,0.0,0.0,0.0,0.0,0.0,2.844599684953085,77.53639968330545,62.57279936661091,10942522870.0,5137424064.274495,0.909766575642616,-0.0198544012667781,1.0,1.0,0.002426645553697,0.5,84.58092250684992,-0.1916184501369984,0.0767262132142287,76.0,0.2386765627434028,-1.2455823673177613,fd-jp-micro,,54.6891566502619,71126398.655,0.6,0.5166666666666666,1.1320686414258685,6.0,0.4967432920104849,0.6353253494153832,63.02308821109399,"Nihon Dempa Kogyo Co., Ltd.",Technology,581,71.1
6666.T,65.5,70.66311349070577,60.00000000000001,50.0,100.0,58.08131458123598,61.18485724611493,78.37910409394489,55.00000000000001,50.0,99.8780487804878,57.93724303177557,59.118434482217175,53.23588902521209,60.00000000000001,60.0,0.0,56.34071445168044,False,0.0,0.9050632911392406,False,False,True,81.46289588058403,False,False,False,True,69.97997207941681,False,False,57.68997309048675,57.48709876763911,56.91390660965978,True,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,2.234444078735744,69.4810991955078,95.82589023879346,29.96391263057929,1.0,0.1436541143654114,0.6007217473884141,33.26706486201078,0.3691297208538588,0.0,0.0,0.067488960661024,0.5209580838323353,1.0,1.0,0.0,0.0,1.3691297208538589,74.24601994762818,62.953388216820905,477122260.0,488078815.6493123,0.0443092134274837,0.0041112708388569,1.0,0.535910111895698,0.4018545139809485,0.5,100.0,-0.6422268670698187,-0.0757363265644479,76.0,0.7999464614398939,-1.2455823673177613,fd-jp-micro,,57.68997309048675,3101294.69,0.3200000000000001,0.3399999999999999,0.9662860825585656,5.0,0.4574791248489505,0.5088069577096151,61.88028394721074,River Eletec Corporation,Technology,43,3.1
4216.T,69.77963244437268,74.08681708613575,48.96538461538462,35.0,60.85347426895026,49.489470354420185,67.96149356289179,67.51288492005307,53.859235041834864,30.0,46.38852334782419,45.94129522192122,64.47550387596898,61.8263864789806,42.50000000000001,35.0,70.53856353734258,45.69603027706278,False,0.0,0.0126582278481012,True,False,False,70.56487064155058,False,True,False,False,68.56520005372106,False,True,47.66632979919902,46.57735076496349,46.136690521013136,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,fresh TD Sell 9,9,0,0.3604519549744338,67.9883492192998,91.8320341447106,32.22282183118361,0.0,0.0346320346320346,1.251953125,59.725474914081445,1.0,1.0,0.2596089915917465,0.1744769613548588,0.5384615384615385,0.0,1.0,0.0,1.0,2.3097913322632424,92.5,92.5,629118350.0,488214894.2814128,0.1251667440303974,0.179750081875252,1.0,1.0,1.0,0.5,84.14000518873343,-0.1828001037746685,-0.0125353269375628,76.0,0.227692586005584,-1.2455823673177613,fd-jp-micro,,47.66632979919902,4089269.275,0.3666666666666667,0.2833333333333335,0.5896277345985166,6.0,0.3367840788052658,0.2528436557932507,60.113459916376414,Asahi Yukizai Corporation,Industrials,889,4.1
6742.T,58.66486440551603,55.23137489804836,27.422043010752688,30.247311827956985,78.51494696239152,37.57876651446924,62.70791057544001,59.76066325345257,34.12376457167174,40.207581520664526,36.17870439314966,44.51719308509704,58.83996993693691,57.07651894232044,34.13767386526864,35.0,56.60413354531002,42.3865804581302,False,0.0,0.0063291139240506,False,False,False,66.55300939593229,False,False,False,False,56.81725920420996,False,False,40.62185727438977,42.49032398288142,42.43845222050581,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,0.422012920420638,66.75640248282585,85.76047901134457,38.25028769004778,0.0,0.0,1.2830077549818395,41.20557691045945,0.7717244484466457,0.0,0.0,0.5771087941526539,0.0,1.0,1.0,0.0,0.0,1.7717244484466457,92.5,92.5,418658905.0,249251471.3727824,0.1520855649572145,0.3944864039100055,1.0,1.0,1.0,0.5,86.62868933654943,-0.2325737867309885,0.0396183925557078,76.0,0.2896898078524407,-1.2455823673177613,fd-jp-micro,,42.49032398288142,2721282.8825,0.4,0.3833333333333333,1.108522928854862,6.0,0.563379757956587,0.5451431708982749,59.51550474017441,Kyosan Electric Manufacturing ,Technology,383,2.7
3480.T,67.87450799765513,81.54261688489365,53.75000000000001,35.0,64.35643564356435,51.10063367609101,61.82666356444858,79.27051275106837,48.75000000000001,35.0,43.718405878985386,49.0689155596905,59.26151275572582,69.42306136973137,53.75000000000001,50.0,91.65802654386052,55.88467468473674,False,0.0,0.2341772151898734,True,False,False,81.57249848087936,False,True,False,False,82.20333018242474,False,False,51.4479264429,51.51998692048448,53.70233080261061,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,11,0,0.6785162287480679,69.38853279877463,79.6258781940955,54.03251470579333,0.0,0.0173661360347322,0.6345559361684351,29.09803921568628,0.4215686274509804,0.0,0.0,1.0,0.0666666666666666,0.0,1.0,0.0,0.0,1.4215686274509804,72.5,67.5,478463000.0,429565350.0,-0.0540819745751438,0.4653588841496108,1.0,0.0,1.0,0.5,83.79965715936825,-0.1759931431873649,0.0998466004155474,76.0,0.2192139559230117,-1.2455823673177613,fd-jp-micro,,53.70233080261061,3110009.5,0.4666666666666666,0.4500000000000002,0.94029967503287,6.0,0.3928435689395594,0.5474561060933106,57.927304372713294,"J.S.B.Co.,Ltd.",Real Estate,1230,3.1
