ticker,name,weight,sector
BBUC,BROOKFIELD BUSINESS CORP CLASS A,0.02,Industrials
THFF,FIRST FINANCIAL CORPORATION CORP,0.02,Financials
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,0.02,Consumer Discretionary
STGW,STAGWELL INC CLASS A,0.02,Communication
CMP,COMPASS MINERALS INTERNATIONAL INC,0.02,Materials
TR,TOOTSIE ROLL INDUSTRIES INC,0.02,Consumer Staples
FMNB,FARMERS NATIONAL BANC CORP,0.02,Financials
ESRT,EMPIRE STATE REALTY REIT INC TRUST,0.02,Real Estate
KALV,KALVISTA PHARMACEUTICALS INC,0.02,Health Care
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,0.02,Financials
CMRE,COSTAMARE INC,0.02,Industrials
SMP,STANDARD MOTOR PRODUCTS INC,0.02,Consumer Discretionary
EGBN,EAGLE BANCORP INC,0.02,Financials
DRVN,DRIVEN BRANDS HOLDINGS INC,0.02,Consumer Discretionary
LQDT,LIQUIDITY SERVICES INC,0.02,Industrials
NWPX,NWPX INFRASTRUCTURE INC,0.02,Industrials
KURA,KURA ONCOLOGY INC,0.02,Health Care
CLB,CORE LABORATORIES INC,0.02,Energy
CNXN,PC CONNECTION INC,0.02,Information Technology
GNK,GENCO SHIPPING AND TRADING LTD,0.02,Industrials
CMPX,COMPASS THERAPEUTICS,0.02,Health Care
DAKT,DAKTRONICS INC,0.02,Information Technology
PKST,PEAKSTONE REALTY TRUST CLASS E,0.02,Real Estate
AMN,AMN HEALTHCARE INC,0.02,Health Care
RWT,REDWOOD TRUST REIT INC,0.02,Financials
APOG,APOGEE ENTERPRISES INC,0.02,Industrials
BCAX,BICARA THERAPEUTICS INC,0.02,Health Care
IRMD,IRADIMED CORP,0.02,Health Care
FBRT,FRANKLIN BSP REALTY TRUST INC,0.02,Financials
NTGR,NETGEAR INC,0.02,Information Technology
BJRI,BJS RESTAURANTS INC,0.02,Consumer Discretionary
FWRG,FIRST WATCH RESTAURANT GROUP INC,0.02,Consumer Discretionary
NPK,NATIONAL PRESTO INDUSTRIES INC,0.02,Industrials
ZGN,ERMENEGILDO ZEGNA NV,0.02,Consumer Discretionary
JBI,JANUS INTERNATIONAL GROUP INC,0.02,Industrials
MCHB,MECHANICS BANCORP CLASS A,0.02,Financials
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,0.02,Health Care
BBSI,BARRETT BUSINESS SERVICES INC,0.02,Industrials
JBIO,JADE BIOSCIENCES INC,0.02,Health Care
PFBC,PREFERRED BANK,0.02,Financials
TALK,TALKSPACE INC,0.02,Health Care
MAZE,MAZE THERAPEUTICS INC,0.02,Health Care
HTB,HOMETRUST BANCSHARES INC,0.02,Financials
LXU,LSB INDUSTRIES INC,0.02,Materials
EQBK,EQUITY BANCSHARES INC CLASS A,0.02,Financials
ORRF,ORRSTOWN FINANCIAL SERVICES INC,0.02,Financials
TRNS,TRANSCAT INC,0.02,Industrials
FOXF,FOX FACTORY HOLDING CORP,0.02,Consumer Discretionary
CRML,CRITICAL METALS CORP,0.02,Materials
ODC,OIL DRI CORPORATION OF AMERICA,0.02,Consumer Staples
NB,NIOCORP DEVELOPMENTS LTD,0.02,Materials
CSTL,CASTLE BIOSCIENCES INC,0.02,Health Care
PRCH,PORCH GROUP INC,0.02,Information Technology
PGEN,PRECIGEN INC,0.02,Health Care
ABUS,ARBUTUS BIOPHARMA CORP,0.02,Health Care
IBCP,INDEPENDENT BANK CORP,0.02,Financials
IRWD,IRONWOOD PHARMA INC CLASS A,0.02,Health Care
MEG,MONTROSE ENVIRONMENTAL GRP INC,0.02,Industrials
SG,SWEETGREEN INC CLASS A,0.02,Consumer Discretionary
SABR,SABRE CORP,0.02,Consumer Discretionary
ORIC,ORIC PHARMACEUTICALS INC,0.02,Health Care
SION,SIONNA THERAPEUTICS INC,0.02,Health Care
GO,GROCERY OUTLET HOLDING CORP,0.02,Consumer Staples
CODI,COMPASS DIVERSIFIED,0.02,Financials
MCW,MISTER CAR WASH INC,0.02,Consumer Discretionary
KOP,KOPPERS HOLDINGS INC,0.02,Materials
QNST,QUINSTREET INC,0.02,Communication
BKV,BKV CORP,0.02,Energy
TK,TEEKAY CORPORATION CORP LTD,0.02,Energy
SDGR,SCHRODINGER INC,0.02,Health Care
FCBC,FIRST COMMUNITY BANKSHARES INC,0.02,Financials
MMI,MARCUS & MILLICHAP INC,0.02,Real Estate
AIP,ARTERIS INC,0.02,Information Technology
FISI,FINANCIAL INSTITUTIONS INC,0.02,Financials
EHAB,ENHABIT INC,0.02,Health Care
MCBS,METROCITY BANKSHARES INC,0.02,Financials
ROOT,ROOT INC CLASS A,0.02,Financials
GDOT,GREEN DOT CORP CLASS A,0.02,Financials
AMPL,AMPLITUDE INC CLASS A,0.02,Information Technology
JANX,JANUX THERAPEUTICS INC,0.02,Health Care
DJCO,DAILY JOURNAL CORP,0.02,Information Technology
IVR,INVESCO MORTGAGE CAPITAL REIT INC,0.02,Financials
PSIX,POWER SOLUTIONS INTERNATIONAL INC,0.02,Industrials
CSV,CARRIAGE SERVICES INC,0.02,Consumer Discretionary
HRTG,HERITAGE INSURANCE HOLDINGS INC,0.02,Financials
CBRL,CRACKER BARREL OLD COUNTRY STORE I,0.02,Consumer Discretionary
RUM,RUMBLE INC CLASS A,0.02,Communication
FSBC,FIVE STAR BANCORP,0.02,Financials
MITK,MITEK SYSTEMS INC,0.02,Information Technology
MPB,MID PENN BANCORP INC,0.02,Financials
SMBC,SOUTHERN MISSOURI BANCORP INC,0.02,Financials
ADAM,ADAMAS INC TRUST,0.02,Financials
INDI,INDIE SEMICONDUCTOR INC CLASS A,0.02,Information Technology
SVC,SERVICE PROPERTIES TRUST,0.02,Real Estate
SWBI,SMITH WESSON BRANDS INC,0.02,Consumer Discretionary
CCBG,CAPITAL CITY BANK INC,0.02,Financials
WASH,WASHINGTON TRUST BANCORP INC,0.02,Financials
TBPH,THERAVANCE BIOPHARMA INC,0.02,Health Care
RYAM,RAYONIER ADVANCED MATERIALS INC,0.02,Materials
SENEA,SENECA FOODS CORP CLASS A,0.02,Consumer Staples
GCMG,GCM GROSVENOR INC CLASS A,0.02,Financials
MTUS,METALLUS INC,0.02,Materials
BAND,BANDWIDTH INC CLASS A,0.02,Communication
KE,KIMBALL ELECTRONICS INC,0.02,Information Technology
SBGI,SINCLAIR INC CLASS A,0.02,Communication
OXM,OXFORD INDUSTRIES INC,0.02,Consumer Discretionary
VPG,VISHAY PRECISION GROUP INC,0.02,Information Technology
RUSHB,RUSH ENTERPRISES INC CLASS B,0.02,Industrials
RBCAA,REPUBLIC BANCORP INC CLASS A,0.02,Financials
ETON,ETON PHARMACEUTCIALS INC,0.02,Health Care
AMSF,AMERISAFE INC,0.02,Financials
IDR,IDAHO STRATEGIC RESOURCES INC,0.02,Materials
MSFUT,CASH COLLATERAL MSFUT USD,0.02,Cash and/or Derivatives
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0.02,Financials
SMBK,SMARTFINANCIAL INC,0.02,Financials
SERV,SERVE ROBOTICS INC,0.02,Consumer Discretionary
NXRT,NEXPOINT RESIDENTIAL TRUST INC,0.02,Real Estate
FIP,FTAI INFRASTRUCTURE INC,0.02,Industrials
SHBI,SHORE BANCSHARES INC,0.02,Financials
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,0.02,Industrials
AEVA,AEVA TECHNOLOGIES INC,0.02,Information Technology
CTLP,CANTALOUPE INC,0.02,Financials
CXM,SPRINKLR INC CLASS A,0.02,Information Technology
AROW,ARROW FINANCIAL CORP,0.02,Financials
NAVI,NAVIENT CORP,0.02,Financials
AMWD,AMERICAN WOODMARK CORP,0.02,Industrials
STKL,SUNOPTA INC,0.02,Consumer Staples
JBSS,JOHN B SANFILIPPO AND SON INC,0.02,Consumer Staples
PKE,PARK AEROSPACE CORP,0.02,Industrials
DRUG,BRIGHT MINDS BIOSCIENCES INC,0.02,Health Care
HTFL,HEARTFLOW INC,0.02,Health Care
CTO,CTO REALTY GROWTH INC,0.02,Real Estate
ARVN,ARVINAS INC,0.02,Health Care
CASS,CASS INFORMATION SYSTEMS INC,0.02,Financials
AMBQ,AMBIQ MICRO INC,0.02,Information Technology
EXPI,EXP WORLD HOLDINGS INC,0.02,Real Estate
ACEL,ACCEL ENTERTAINMENT INC CLASS A,0.02,Consumer Discretionary
CEVA,CEVA INC,0.02,Information Technology
BZH,BEAZER HOMES INC,0.02,Consumer Discretionary
TRTX,TPG RE FINANCE TRUST INC,0.02,Financials
YSS,YORK SPACE SYSTEMS INC,0.02,Industrials
ASPI,ASP ISOTOPES INC,0.02,Materials
PHAT,PHATHOM PHARMACEUTICALS INC,0.02,Health Care
GOOD,GLADSTONE COMMERCIAL REIT CORP,0.02,Real Estate
AVO,MISSION PRODUCE INC,0.02,Consumer Staples
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,0.02,Health Care
RZLV,REZOLVE AI PLC,0.02,Information Technology
WLFC,WILLIS LEASE FINANCE CORP,0.02,Industrials
HZO,MARINEMAX INC,0.02,Consumer Discretionary
FET,FORUM ENERGY TECHNOLOGIES INC,0.02,Energy
NVGS,NAVIGATOR HOLDINGS LTD,0.02,Energy
SANA,SANA BIOTECHNOLOGY INC,0.02,Health Care
LBRX,LB PHARMACEUTICALS INC,0.02,Health Care
ALRS,ALERUS FINANCIAL CORP,0.02,Financials
ZVRA,ZEVRA THERAPEUTICS INC,0.02,Health Care
SATL,SATELLOGIC INC CLASS A,0.02,Industrials
SLDP,SOLID POWER INC CLASS A,0.02,Consumer Discretionary
AMBP,ARDAGH METAL PACKAGING SA,0.02,Materials
RGR,STURM RUGER INC,0.02,Consumer Discretionary
RES,RPC INC,0.02,Energy
RIGL,RIGEL PHARMACEUTICALS INC,0.02,Health Care
EMBC,EMBECTA CORP,0.02,Health Care
ASIX,ADVANSIX INC,0.02,Materials
BETA,BETA TECHNOLOGIES INC CLASS A,0.02,Industrials
OIS,OIL STATES INTERNATIONAL INC,0.02,Energy
GSBC,GREAT SOUTHERN BANCORP INC,0.02,Financials
NAVN,NAVAN INC CLASS A,0.02,Consumer Discretionary
BLMN,BLOOMIN BRANDS INC,0.02,Consumer Discretionary
BHB,BAR HARBOR BANKSHARES,0.02,Financials
SPFI,SOUTH PLAINS FINANCIAL INC,0.02,Financials
PAR,PAR TECHNOLOGY CORP,0.02,Information Technology
MPLT,MAPLIGHT THERAPEUTICS INC,0.02,Health Care
SPIR,SPIRE GLOBAL INC CLASS A,0.02,Industrials
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0.02,Health Care
CBLL,CERIBELL INC,0.02,Health Care
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,0.02,Real Estate
PD,PAGERDUTY INC,0.02,Information Technology
METC,RAMACO RESOURCES INC CLASS A,0.02,Materials
LYTS,LSI INDUSTRIES INC,0.02,Industrials
SEMR,SEMRUSH HOLDINGS INC CLASS A,0.02,Information Technology
HOV,HOVNANIAN ENTERPRISES INC CLASS A,0.02,Consumer Discretionary
SEPN,SEPTERNA INC,0.02,Health Care
CRMD,CORMEDIX INC,0.02,Health Care
TCBX,THIRD COAST BANCSHARES INC,0.02,Financials
CARS,CARS.COM INC,0.02,Communication
CABO,CABLE ONE INC,0.02,Communication
EGY,VAALCO ENERGY INC,0.02,Energy
ALX,ALEXANDERS REIT INC,0.02,Real Estate
GDEN,GOLDEN ENTERTAINMENT INC,0.02,Consumer Discretionary
BIOA,BIOAGE LABS INC,0.02,Health Care
CARE,CARTER BANKSHARES INC,0.02,Financials
UTZ,UTZ BRANDS INC CLASS A,0.02,Consumer Staples
ASC,ARDMORE SHIPPING CORP,0.02,Energy
TREE,LENDINGTREE INC,0.02,Financials
DC,DAKOTA GOLD CORP,0.02,Materials
CTKB,CYTEK BIOSCIENCES INC,0.02,Health Care
PFIS,PEOPLES FINANCIAL SERVICES CORP,0.02,Financials
NRIM,NORTHRIM BANCORP INC,0.02,Financials
CNNE,CANNAE HOLDINGS INC,0.02,Financials
ERII,ENERGY RECOVERY INC,0.02,Industrials
SIBN,SI BONE INC,0.02,Health Care
MAMA,MAMAS CREATIONS INC,0.02,Consumer Staples
NUTX,NUTEX HEALTH INC,0.02,Health Care
KFRC,KFORCE INC,0.02,Industrials
CPS,COOPER STANDARD HOLDINGS INC,0.02,Consumer Discretionary
MLAB,MESA LABORATORIES INC,0.02,Health Care
HNRG,HALLADOR ENERGY,0.02,Utilities
PHR,PHREESIA INC,0.02,Health Care
GSM,FERROGLOBE PLC,0.02,Materials
INN,SUMMIT HOTEL PROPERTIES REIT INC,0.02,Real Estate
FOR,FORESTAR GROUP INC,0.02,Real Estate
GTN,GRAY MEDIA INC,0.02,Communication
SXC,SUNCOKE ENERGY INC,0.02,Materials
CCSI,CONSENSUS CLOUD SOLUTIONS INC,0.02,Information Technology
MLR,MILLER INDUSTRIES INC,0.02,Industrials
HSTM,HEALTHSTREAM INC,0.02,Health Care
BTBT,BIT DIGITAL INC,0.02,Information Technology
FFIC,FLUSHING FINANCIAL CORP,0.02,Financials
ETD,ETHAN ALLEN INTERIORS INC,0.02,Consumer Discretionary
HIPO,HIPPO HOLDINGS INC,0.02,Financials
MNRO,MONRO INC,0.02,Consumer Discretionary
CDNL,CARDINAL INFRASTRUCTURE GROUP INC,0.02,Industrials
ACNB,ACNB CORP,0.02,Financials
KOPN,KOPIN CORP,0.02,Information Technology
MATV,MATIV HOLDINGS INC,0.02,Materials
NFBK,NORTHFIELD BANCORP INC,0.02,Financials
HIFS,HINGHAM INSTITUTION FOR SAVINGS,0.02,Financials
GLRE,GREENLIGHT CAPITAL LTD CLASS A,0.02,Financials
OPK,OPKO HEALTH INC,0.02,Health Care
VTS,VITESSE ENERGY INC,0.02,Energy
ASAN,ASANA INC CLASS A,0.02,Information Technology
PSTL,POSTAL REALTY TRUST INC CLASS A,0.02,Real Estate
EBF,ENNIS INC,0.02,Industrials
BDN,BRANDYWINE REALTY TRUST REIT,0.02,Real Estate
CWBC,COMMUNITY WEST BANCSHARES,0.02,Financials
ZBIO,ZENAS BIOPHARMA INC,0.02,Health Care
SLDB,SOLID BIOSCIENCES INC,0.02,Health Care
BBNX,BETA BIONICS INC,0.02,Health Care
REPX,RILEY EXPLORATION PERMIAN INC,0.02,Energy
FLOC,FLOWCO HOLDINGS INC CLASS A,0.02,Energy
CYRX,CRYOPORT INC,0.02,Health Care
VREX,VAREX IMAGING CORP,0.02,Health Care
OFIX,ORTHOFIX MEDICAL INC,0.02,Health Care
CLBK,COLUMBIA FINANCIAL INC,0.02,Financials
IHRT,IHEARTMEDIA INC CLASS A,0.02,Communication
HTLD,HEARTLAND EXPRESS INC,0.02,Industrials
BSRR,SIERRA BANCORP,0.02,Financials
CWCO,CONSOLIDATED WATER LTD,0.02,Utilities
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0.02,Financials
AHRT,AH REALTY INC,0.02,Real Estate
CHCT,COMMUNITY HEALTHCARE TRUST INC,0.02,Real Estate
ESPR,ESPERION THERAPEUTICS INC,0.02,Health Care
IIIV,I3 VERTICALS INC CLASS A,0.02,Information Technology
MBUU,MALIBU BOATS CLASS A INC,0.01,Consumer Discretionary
BVS,BIOVENTUS CLASS A INC,0.01,Health Care
FULC,FULCRUM THERAPEUTICS INC,0.01,Health Care
PRTA,PROTHENA PLC,0.01,Health Care
ABSI,ABSCI CORP,0.01,Health Care
SPRY,ARS PHARMACEUTICALS INC,0.01,Health Care
CVLG,COVENANT LOGISTICS GROUP INC CLASS,0.01,Industrials
ARKO,ARKO,0.01,Consumer Discretionary
FWRD,FORWARD AIR CORP,0.01,Industrials
MSBI,MIDLAND STATES BANCORP INC,0.01,Financials
CIVB,CIVISTA BANCSHARES INC,0.01,Financials
UDMY,UDEMY INC,0.01,Consumer Discretionary
IIIN,INSTEEL INDUSTRIES INC,0.01,Industrials
GIC,GLOBAL INDUSTRIAL,0.01,Industrials
BBW,BUILD A BEAR WORKSHOP INC,0.01,Consumer Discretionary
FPI,FARMLAND PARTNERS INC,0.01,Real Estate
TH,TARGET HOSPITALITY CORP,0.01,Consumer Discretionary
XRN,CHIRON REAL ESTATE INC,0.01,Real Estate
CAL,CALERES INC,0.01,Consumer Discretionary
HY,HYSTER YALE INC CLASS A,0.01,Industrials
ATEX,ANTERIX INC,0.01,Communication
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,0.01,Health Care
SD,SANDRIDGE ENERGY INC,0.01,Energy
RRBI,RED RIVER BANCSHARES INC,0.01,Financials
MYGN,MYRIAD GENETICS INC,0.01,Health Care
CWH,CAMPING WORLD HOLDINGS INC CLASS A,0.01,Consumer Discretionary
CTOS,CUSTOM TRUCK ONE SOURCE INC,0.01,Industrials
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,0.01,Health Care
MGTX,MEIRAGTX HOLDINGS PLC,0.01,Health Care
EVER,EVERQUOTE INC CLASS A,0.01,Communication
OMDA,OMADA HEALTH INC,0.01,Health Care
EBS,EMERGENT BIOSOLUTIONS INC,0.01,Health Care
LXEO,LEXEO THERAPEUTICS INC,0.01,Health Care
SFST,SOUTHERN FIRST BANCSHARES INC,0.01,Financials
NATR,NATURES SUNSHINE PRODUCTS INC,0.01,Consumer Staples
RPC,RIDGEPOST CAPITAL INC CLASS A,0.01,Financials
HBCP,HOME BANCORP INC,0.01,Financials
MCS,THE MARCUS CORP,0.01,Communication
FDMT,4D MOLECULAR THERAPEUTICS INC,0.01,Health Care
CVGW,CALAVO GROWERS INC,0.01,Consumer Staples
MTW,MANITOWOC INC,0.01,Industrials
ORN,ORION GROUP INC,0.01,Industrials
BWMN,BOWMAN CONSULTING GROUP LTD,0.01,Industrials
JCAP,JEFFERSON CAPITAL INC,0.01,Financials
KRNY,KEARNY FINANCIAL CORP,0.01,Financials
RDVT,RED VIOLET INC,0.01,Information Technology
OBT,ORANGE COUNTY BANCORP INC,0.01,Financials
CMCO,COLUMBUS MCKINNON CORP,0.01,Industrials
ALT,ALTIMMUNE INC,0.01,Health Care
NRDS,NERDWALLET INC CLASS A,0.01,Financials
BXC,BLUELINX HOLDINGS INC,0.01,Industrials
RGNX,REGENXBIO INC,0.01,Health Care
TDUP,THREDUP INC CLASS A,0.01,Consumer Discretionary
IMXI,INTERNATIONAL MONEY EXPRESS INC,0.01,Financials
DFH,DREAM FINDERS HOMES INC CLASS A,0.01,Consumer Discretionary
COFS,CHOICEONE FINANCIAL SERVICES INC,0.01,Financials
DHIL,DIAMOND HILL INVESTMENT GROUP INC,0.01,Financials
OSPN,ONESPAN INC,0.01,Information Technology
MOV,MOVADO GROUP INC,0.01,Consumer Discretionary
AQST,AQUESTIVE THERAPEUTICS INC,0.01,Health Care
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,0.01,Communication
TITN,TITAN MACHINERY INC,0.01,Industrials
CMCL,CALEDONIA MINING PLC,0.01,Materials
BOW,BOWHEAD SPECIALTY HOLDINGS INC,0.01,Financials
AIOT,POWERFLEET INC,0.01,Information Technology
AEBI,AEBI SCHMIDT HOLDING AG,0.01,Industrials
SFIX,STITCH FIX INC CLASS A,0.01,Consumer Discretionary
VSTM,VERASTEM INC,0.01,Health Care
SSTK,SHUTTERSTOCK INC,0.01,Communication
HELE,HELEN OF TROY LTD,0.01,Consumer Discretionary
CLDT,CHATHAM LODGING TRUST REIT,0.01,Real Estate
ADCT,ADC THERAPEUTICS SA,0.01,Health Care
TIPT,TIPTREE INC,0.01,Financials
OLP,ONE LIBERTY PROPERTIES REIT INC,0.01,Real Estate
GEFB,GREIF INC CLASS B,0.01,Materials
DIN,DINE BRANDS GLOBAL INC,0.01,Consumer Discretionary
TRC,TEJON RANCH,0.01,Real Estate
VITL,VITAL FARMS INC,0.01,Consumer Staples
GRND,GRINDR INC,0.01,Communication
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,0.01,Materials
BGS,B AND G FOODS INC,0.01,Consumer Staples
UNTY,UNITY BANCORP INC,0.01,Financials
PLSE,PULSE BIOSCIENCES INC,0.01,Health Care
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,0.01,Information Technology
NPCE,NEUROPACE INC,0.01,Health Care
BCAL,CALIFORNIA BANCORP,0.01,Financials
HPP,HUDSON PACIFIC PROPERTIES REIT INC,0.01,Real Estate
MDXG,MIMEDX GROUP INC,0.01,Health Care
CYH,COMMUNITY HEALTH SYSTEMS INC,0.01,Health Care
BWB,BRIDGEWATER BANCSHARES INC,0.01,Financials
MH,MCGRAW HILL INC,0.01,Consumer Discretionary
ANGO,ANGIODYNAMICS INC,0.01,Health Care
TTAM,TITAN AMERICA SA,0.01,Materials
VNDA,VANDA PHARMACEUTICALS INC,0.01,Health Care
APPS,DIGITAL TURBINE INC,0.01,Information Technology
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,0.01,Communication
AVIR,ATEA PHARMACEUTICALS INC,0.01,Health Care
RR,RICHTECH ROBOTICS INC CLASS B,0.01,Industrials
PTLO,PORTILLO S INC CLASS A,0.01,Consumer Discretionary
YORW,YORK WATER,0.01,Utilities
CBAN,COLONY BANKCORP INC,0.01,Financials
TRDA,ENTRADA THERAPEUTICS INC,0.01,Health Care
RBB,RBB BANCORP,0.01,Financials
BBBY,BED BATH AND BEYOND INC,0.01,Consumer Discretionary
GEVO,GEVO INC,0.01,Energy
KRUS,KURA SUSHI USA INC,0.01,Consumer Discretionary
IBTA,IBOTTA INC CLASS A,0.01,Communication
ARHS,ARHAUS INC CLASS A,0.01,Consumer Discretionary
ATLC,ATLANTICUS HOLDINGS CORP,0.01,Financials
BFS,SAUL CENTERS REIT INC,0.01,Real Estate
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,0.01,Consumer Discretionary
WNC,WABASH NATIONAL CORP,0.01,Industrials
WTBA,WEST BANCORPORATION INC,0.01,Financials
ACRS,ACLARIS THERAPEUTICS INC,0.01,Health Care
PRME,PRIME MEDICINE INC,0.01,Health Care
MVST,MICROVAST HOLDINGS INC,0.01,Industrials
HSHP,HIMALAYA SHIPPING LTD,0.01,Industrials
LOCO,EL POLLO LOCO INC,0.01,Consumer Discretionary
CBNK,CAPITAL BANCORP INC,0.01,Financials
NUS,NU SKIN ENTERPRISES INC CLASS A,0.01,Consumer Staples
NVEC,NVE CORP,0.01,Information Technology
GOGO,GOGO INC,0.01,Communication
EU,ENCORE ENERGY CORP,0.01,Energy
TWI,TITAN INTERNATIONAL INC,0.01,Industrials
AKTS,AKTIS ONCOLOGY INC,0.01,Health Care
ENTA,ENANTA PHARMACEUTICALS INC,0.01,Health Care
YEXT,YEXT INC,0.01,Information Technology
VLGEA,VILLAGE SUPER MARKET INC CLASS A,0.01,Consumer Staples
OOMA,OOMA INC,0.01,Information Technology
CLNE,CLEAN ENERGY FUELS CORP,0.01,Energy
REAX,REAL BROKERAGE INC,0.01,Real Estate
BMRC,BANK OF MARIN BANCORP,0.01,Financials
CERS,CERUS CORP,0.01,Health Care
OEC,ORION SA,0.01,Materials
NGS,NATURAL GAS SERVICES GROUP INC,0.01,Energy
FRBA,FIRST BANK,0.01,Financials
CZNC,CITIZENS AND NORTHERN CORP,0.01,Financials
FMAO,FARMERS AND MERCHANTS BANCORP INC,0.01,Financials
CENT,CENTRAL GARDEN AND PET,0.01,Consumer Staples
IPI,INTREPID POTASH INC,0.01,Materials
CRNC,CERENCE INC,0.01,Information Technology
BWFG,BANKWELL FINANCIAL GROUP INC,0.01,Financials
RM,REGIONAL MANAGEMENT CORP,0.01,Financials
NPB,NORTHPOINTE BANCSHARES INC,0.01,Financials
FUBO,FUBOTV INC CLASS A,0.01,Communication
FEIM,FREQUENCY ELECTRONICS INC,0.01,Information Technology
RPD,RAPID7 INC,0.01,Information Technology
HBT,HBT FINANCIAL INC,0.01,Financials
AGL,AGILON HEALTH,0.01,Health Care
CTGO,CONTANGO SILVER AND GOLD INC,0.01,Materials
PUBM,PUBMATIC INC CLASS A,0.01,Communication
NABL,N ABLE INC,0.01,Information Technology
ALLO,ALLOGENE THERAPEUTICS INC,0.01,Health Care
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0.01,Health Care
ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,0.01,Financials
KREF,KKR REAL ESTATE FINANCE INC TRUST,0.01,Financials
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.01,Health Care
LTBR,LIGHTBRIDGE CORP,0.01,Energy
MCFT,MASTERCRAFT BOAT HOLDINGS INC,0.01,Consumer Discretionary
XOMA,XOMA ROYALTY CORP,0.01,Health Care
WLTH,WEALTHFRONT CORP,0.01,Financials
BELFA,BEL FUSE INC CLASS A,0.01,Information Technology
CLMB,CLIMB GLOBAL SOLUTIONS INC,0.01,Information Technology
GRPN,GROUPON INC,0.01,Consumer Discretionary
GCO,GENESCO INC,0.01,Consumer Discretionary
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,0.01,Real Estate
AKBA,AKEBIA THERAPEUTICS INC,0.01,Health Care
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,0.01,Consumer Staples
LAND,GLADSTONE LAND REIT CORP,0.01,Real Estate
ITIC,INVESTORS TITLE,0.01,Financials
PDLB,PONCE FINANCIAL GROUP INC,0.01,Financials
MAGN,MAGNERA CORP,0.01,Materials
WRLD,WORLD ACCEPTANCE CORP,0.01,Financials
FVR,FRONTVIEW REIT INC,0.01,Real Estate
FNLC,FIRST BANCORP INC,0.01,Financials
RNGR,RANGER ENERGY SERVICES INC CLASS A,0.01,Energy
NEWT,NEWTEKONE INC,0.01,Financials
SCVL,SHOE CARNIVAL INC,0.01,Consumer Discretionary
PKBK,PARKE BANCORP INC,0.01,Financials
CLFD,CLEARFIELD INC,0.01,Information Technology
PSNL,PERSONALIS INC,0.01,Health Care
SB,SAFE BULKERS INC,0.01,Industrials
WEAV,WEAVE COMMUNICATIONS INC,0.01,Information Technology
NECB,NORTHEAST COMMUNITY BANCORP INC,0.01,Financials
KROS,KEROS THERAPEUTICS INC,0.01,Health Care
BYND,BEYOND MEAT INC,0.01,Consumer Staples
MAX,MEDIAALPHA INC CLASS A,0.01,Communication
HCKT,HACKETT GROUP INC,0.01,Information Technology
TSSI,TSS INC,0.01,Information Technology
EDIT,EDITAS MEDICINE INC,0.01,Health Care
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,0.01,Health Care
NXDR,NEXTDOOR HOLDINGS INC CLASS A,0.01,Communication
STRT,STRATTEC SECURITY CORP,0.01,Consumer Discretionary
ISTR,INVESTAR HOLDING CORP,0.01,Financials
FLGT,FULGENT GENETICS INC,0.01,Health Care
ZUMZ,ZUMIEZ INC,0.01,Consumer Discretionary
BCML,BAYCOM CORP,0.01,Financials
TSBK,TIMBERLAND BANCORP INC,0.01,Financials
LXFR,LUXFER HOLDINGS PLC,0.01,Industrials
PBYI,PUMA BIOTECHNOLOGY INC,0.01,Health Care
RCKT,ROCKET PHARMACEUTICALS INC,0.01,Health Care
NMAX,NEWSMAX INC CLASS B,0.01,Communication
UPB,UPSTREAM BIO INC,0.01,Health Care
CLPT,CLEARPOINT NEURO INC,0.01,Health Care
CZFS,CITIZENS FINANCIAL SERVICES INC,0.01,Financials
VOXR,VOX ROYALTY CORP,0.01,Materials
TECX,TECTONIC THERAPEUTIC INC,0.01,Health Care
SVV,SAVERS VALUE VILLAGE INC,0.01,Consumer Discretionary
ACIC,AMERICAN COASTAL INSURANCE CORP,0.01,Financials
DCTH,DELCATH SYS INC,0.01,Health Care
MTRX,MATRIX SERVICE,0.01,Industrials
VMD,VIEMED HEALTHCARE INC,0.01,Health Care
ONIT,ONITY GROUP INC,0.01,Financials
SSP,EW SCRIPPS CLASS A,0.01,Communication
