ticker,name,weight,sector
600489,ZHONGJIN GOLD CORP LTD A,0.01,Materials
605117,NINGBO DEYE TECHNOLOGY LTD A,0.01,Industrials
300408,CHAOZHOU THREE-CIRCLE (GROUP) LTD,0.01,Information Technology
688525,BIWIN STORAGE TECHNOLOGY LTD A,0.01,Information Technology
001309,SHENZHEN TECHWINSEMI TECHNOLOGY LT,0.01,Information Technology
002602,ZHEJIANG CENTURY HUATONG GROUP LTD,0.01,Communication
600905,CHINA THREE GORGES RENEWABLES(GROU,0.01,Utilities
603799,ZHEJIANG HUAYOU COBALT LTD A,0.01,Industrials
600926,BANK OF HANGZHOU LTD A,0.01,Financials
000657,CHINA TUNGSTEN AND HIGHTECH MATERI,0.01,Materials
600660,FUYAO GLASS INDUSTRY GROUP LTD A,0.01,Consumer Discretionary
002353,YANTAI JEREH OILFIELD SERVICES GRO,0.01,Energy
EAST,EASTERN CO.,0.01,Consumer Staples
601390,CHINA RAILWAY GROUP LTD A,0.01,Industrials
002493,RONGSHENG PETRO CHEMICAL LTD A,0.01,Materials
688111,BEIJING KINGSOFT OFFICE SOFTWARE I,0.01,Information Technology
688498,YUANJIE SEMICONDUCTOR TECHNOLOGY L,0.01,Information Technology
000425,XCMG CONSTRUCTION MACHINERY LTD A,0.01,Industrials
000988,HUAGONG TECH LTD A,0.01,Information Technology
IDR,IDR CASH,0.01,Cash and/or Derivatives
603501,OMNIVISION INTEGRATED CIRCUITS GRO,0.01,Information Technology
601995,CHINA INTERNATIONAL CAPITAL CORP L,0.01,Financials
688072,PIOTECH INC A,0.01,Information Technology
000166,SHENWAN HONGYUAN GROUP LTD A,0.01,Financials
002001,ZHEJIANG NHU LTD A,0.01,Materials
600999,CHINA MERCHANTS SECURITIES LTD A,0.01,Financials
300498,WENS FOODSTUFF GROUP LTD,0.01,Consumer Staples
600188,YANKUANG ENERGY GROUP LTD A,0.01,Energy
002230,IFLYTEK LTD A,0.01,Information Technology
300857,SHARETRONIC DATA TECHNOLOGY LTD A,0.01,Information Technology
002837,SHENZHEN ENVICOOL TECHNOLOGY LTD A,0.01,Industrials
601689,NINGBO TUOPU GROUP CLS LTD A,0.01,Consumer Discretionary
601169,BANK OF BEIJING LTD A,0.01,Financials
601727,SHANGHAI ELECTRIC GROUP LTD A,0.01,Industrials
605499,EASTROC BEVERAGE (GROUP) LTD A,0.01,Consumer Staples
000977,INSPUR ELECTRONIC INFORMATION INDU,0.01,Information Technology
600104,SAIC MOTOR CORP LTD A,0.01,Consumer Discretionary
601628,CHINA LIFE INSURANCE LTD A,0.01,Financials
002709,GUANGZHOU TINCI MATERIALS TECHNOLO,0.01,Materials
600418,ANHUI JIANGHUAI AUTOMOBILE CORP LT,0.01,Consumer Discretionary
601868,CHINA ENERGY ENGINEERING CORP LTD,0.01,Industrials
600886,SDIC POWER HOLDINGS LTD A,0.01,Utilities
CLP,CLP CASH,0.01,Cash and/or Derivatives
002281,ACCELINK TECHNOLOGIES LTD A,0.01,Information Technology
600549,XIAMEN TUNGSTEN LTD A,0.01,Materials
000651,GREE ELECTRIC APPLIANCES INC OF ZH,0.01,Consumer Discretionary
002600,LINGYI ITECH (GUANGDONG) A,0.01,Information Technology
002466,TIANQI LITHIUM INDUSTRIES CORP A,0.01,Materials
601006,DAQIN RAILWAY LTD A,0.01,Industrials
601669,POWER CONSTRUCTION CORPORATION OF,0.01,Industrials
000538,YUNNAN BAIYAO GROUP LTD A,0.01,Health Care
300604,HANGZHOU CHANG CHUAN TECHNOLOGY LT,0.01,Information Technology
600673,GUANGDONG HEC TECHNOLOGY HOLDING L,0.01,Materials
600362,JIANGXI COPPER LTD A,0.01,Materials
MYR,MYR CASH,0.01,Cash and/or Derivatives
000895,HENAN SHUANGHUI INVESTMENT & DEVEL,0.01,Consumer Staples
600160,ZHEJIANG JU HUA LTD A,0.01,Materials
688271,SHANGHAI UNITED IMAGING HEALTHCARE,0.01,Health Care
600522,JIANGSU ZHONGTIAN TECHNOLOGY LTD A,0.01,Industrials
601881,CHINA GALAXY SECURITIES LTD A,0.01,Financials
002532,TIANSHAN ALUMINUM GROUP LTD A,0.01,Materials
002027,FOCUS MEDIA INFORMATION TECHNOLOGY,0.01,Communication
601179,CHINA XD ELECTRIC LTD A,0.01,Industrials
002648,SATELLITE CHEMICAL LTD A,0.01,Materials
601998,CHINA CITIC BANK CORP LTD A,0.01,Financials
600015,HUA XIA BANK LTD A,0.01,Financials
002202,GOLDWIND SCIENCE&TECHNOLOGY LTD A,0.01,Industrials
000100,TCL TECHNOLOGY GROUP CORP A,0.01,Information Technology
600795,GD POWER DEVELOPMENT LTD A,0.01,Utilities
300015,AIER EYE HOSPITAL GROUP LTD A,0.01,Health Care
002736,GUOSEN SECURITIES LTD A,0.01,Financials
601066,CHINA SECURITIES LTD A,0.01,Financials
601825,SHANGHAI RURAL COMMERCIAL BANK LTD,0.01,Financials
002050,ZHEJIANG SANHUA INTELLIGENT CONTRO,0.01,Industrials
300124,SHENZHEN INOVANCE TECHNOLOGY LTD A,0.01,Industrials
300757,ROBOTECHNIK INTELLIGENT TECHNOLOGY,0.01,Industrials
000933,HENAN SHENHUO COAL & POWER LTD A,0.01,Materials
000975,SHANJIN INTERNATIONAL GOLD LTD A,0.01,Materials
600436,ZHANGZHOU PIENTZEHUANG PHARMACEUTI,0.01,Health Care
600585,ANHUI CONCH CEMENT LTD A,0.01,Materials
002625,KUANG-CHI TECHNOLOGIES LTD A,0.01,Industrials
000630,TONGLING NONFERROUS METALS GROUP L,0.01,Materials
002080,SINOMA SCIENCE & TECHNOLOGY LTD A,0.01,Materials
600115,CHINA EASTERN AIRLINES CORP LTD A,0.01,Industrials
000301,JIANGSU EASTERN SHENGHONG LTD A,0.01,Materials
600066,YUTONG BUS LTD A,0.01,Industrials
002379,SHANDONG HONGQIAO ALUMINUM INDUSTR,0.01,Materials
000426,INNER MONGOLIA XINGYE SILVER&TIN M,0.01,Materials
601360,360 SECURITY TECHNOLOGY INC A,0.01,Information Technology
000617,CNPC CAPITAL LTD A,0.01,Financials
002241,GOERTEK INC A,0.01,Information Technology
600026,COSCO SHIPPING ENERGY TRANSPORTATI,0.01,Energy
603296,HUAQIN TECHNOLOGY LTD A,0.01,Information Technology
002311,GUANGDONG HAID GROUP LTD A,0.01,Consumer Staples
SGAFT,CASH COLLATERAL USD SGAFT,0.01,Cash and/or Derivatives
600438,TONGWEI LTD A,0.01,Information Technology
002128,INNER MONGOLIA DIAN TOU ENERGY COR,0.01,Energy
001979,CHINA MERCHANTS SHEKOU INDUSTRIAL,0.01,Real Estate
TWD,TWD CASH,0.01,Cash and/or Derivatives
601111,AIR CHINA LTD A,0.01,Industrials
000625,CHONGQING CHANGAN AUTOMOBILE LTD A,0.01,Consumer Discretionary
600219,SHANDONG NANSHAN ALUMINIUM LTD A,0.01,Materials
000938,UNISPLENDOUR CORP LTD A,0.01,Information Technology
300475,SHANNON SEMICONDUCTOR TECHNOLOGY L,0.01,Information Technology
688183,SHENGYI ELECTRONICS LTD A,0.01,Information Technology
603659,SHANGHAI PUTAILAI NEW ENERGY TECHN,0.01,Materials
600584,JCET GROUP LTD A,0.01,Information Technology
601231,UNIVERSAL SCIENTIFIC INDUSTRIAL (S,0.01,Information Technology
002595,SHANDONG HIMILE MECHANICAL SCIENCE,0.01,Industrials
300136,SHENZHEN SUNWAY COMMUNICATION LTD,0.01,Information Technology
002236,ZHEJIANG DAHUA TECHNOLOGY LTD A,0.01,Information Technology
002074,GOTION HIGH-TECH LTD A,0.01,Industrials
601901,FOUNDER SECURITIES LTD A,0.01,Financials
603893,ROCKCHIP ELECTRONICS LTD A,0.01,Information Technology
600958,ORIENT SECURITIES LTD A,0.01,Financials
002304,JIANGSU YANGHE BREWERY JOINT-STOCK,0.01,Consumer Staples
600011,HUANENG POWER INTERNATIONAL INC A,0.01,Utilities
601168,WESTERN MINING LTD A,0.01,Materials
002156,TONGFU MICROELECTRONICS LTD A,0.01,Information Technology
601877,ZHEJIANG CHINT ELECTRICS LTD A,0.01,Industrials
TRY,TRY CASH,0.01,Cash and/or Derivatives
600048,POLY DEVELOPMENTS AND HOLDINGS GRO,0.01,Real Estate
600233,YTO EXPRESS GROUP LTD A,0.01,Industrials
600426,SHANDONG HUALU-HENGSHENG CHEMICAL,0.01,Materials
601838,BANK OF CHENGDU LTD A,0.01,Financials
600703,SANAN OPTOELECTRONICS LTD A,0.01,Information Technology
600674,SICHUAN CHUANTOU ENERGY LTD A,0.01,Utilities
688120,HWATSING TECHNOLOGY LTD A,0.01,Information Technology
QAR,QAR CASH,0.01,Cash and/or Derivatives
300418,KUNLUN TECH LTD A,0.01,Communication
600498,FIBERHOME TELECOMMUNICATION TECHNO,0.01,Information Technology
002812,YUNNAN ENERGY NEW MATERIAL (GROUP),0.01,Materials
600988,CHIFENG JILONG GOLD MINING LTD A,0.01,Materials
601788,EVERBRIGHT SECURITIES LTD A,0.01,Financials
600023,ZHEJIANG ZHENENG ELECTRIC POWER LT,0.01,Utilities
600415,ZHEJIANG CHINA COMMODITIES CITY GR,0.00,Consumer Discretionary
002558,GIANT NETWORK GROUP LTD A,0.00,Communication
600221,HAINAN AIRLINES HOLDING LTD A,0.00,Industrials
002920,HUIZHOU DESAY SV AUTOMOTIVE LTD A,0.00,Consumer Discretionary
300751,SUZHOU MAXWELL TECHNOLOGIES LTD A,0.00,Information Technology
HKD,HKD CASH,0.00,Cash and/or Derivatives
688396,CHINA RESOURCES MICROELECTRONICS L,0.00,Information Technology
601319,THE PEOPLES INSURANCE COMPANY (GRO,0.00,Financials
002414,WUHAN GUIDE INFRARED LTD A,0.00,Information Technology
300058,BLUEFOCUS INTELLIGENT COMMUNICATIO,0.00,Communication
300866,ANKER INNOVATIONS TECHNOLOGY LTD A,0.00,Information Technology
603228,SHENZHEN KINWONG ELECTRONIC LTD A,0.00,Information Technology
688223,JINKO SOLAR LTD A,0.00,Information Technology
300803,BEIJING COMPASS TECHNOLOGY DEVELOP,0.00,Financials
601958,JINDUICHENG MOLYBDENUM LTD A,0.00,Materials
688361,SKYVERSE TECHNOLOGY LTD A,0.00,Information Technology
600741,HUAYU AUTOMOTIVE SYSTEMS LTD A,0.00,Consumer Discretionary
002294,SHENZHEN SALUBRIS PHARMACEUTICALS,0.00,Health Care
600096,YUNNAN YUNTIANHUA LTD A,0.00,Materials
601916,CHINA ZHESHANG BANK LTD A,0.00,Financials
KWD,KWD CASH,0.00,Cash and/or Derivatives
600039,SICHUAN ROAD & BRIDGE LTD A,0.00,Industrials
600029,CHINA SOUTHERN AIRLINES LTD A,0.00,Industrials
300316,ZHEJIANG JINGSHENG MECHANICAL & EL,0.00,Information Technology
002851,SHENZHEN MEGMEET ELECTRICAL LTD A,0.00,Industrials
688027,QUANTUMCTEK LTD A,0.00,Information Technology
600895,SHANGHAI ZHANGJIANG HI-TECH PARK D,0.00,Real Estate
300782,MAXSCEND MICROELECTRONICS LTD A,0.00,Information Technology
600580,WOLONG ELECTRIC DRIVE GROUP LTD A,0.00,Industrials
000963,HUADONG MEDICINE LTD A,0.00,Health Care
688036,SHENZHEN TRANSSION HOLDINGS LTD A,0.00,Information Technology
002738,SINOMINE RESOURCE GROUP LTD A,0.00,Materials
000157,ZOOMLION HEAVY INDUSTRY SCIENCE AN,0.00,Industrials
601618,METALLURGICAL CORP OF CHINA LTD A,0.00,Industrials
002422,SICHUAN KELUN PHARMACEUTICAL LTD A,0.00,Health Care
600196,SHANGHAI FOSUN PHARMACEUTICAL (GRO,0.00,Health Care
000708,CITIC PACIFIC SPECIAL STEEL GROUP,0.00,Materials
688387,CICT MOBILE COMMUNICATION TECHNOLO,0.00,Information Technology
688126,NATIONAL SILICON INDUSTRY GROUP LT,0.00,Information Technology
300223,INGENIC SEMICONDUCTOR LTD A,0.00,Information Technology
600600,TSINGTAO BREWERY LTD A,0.00,Consumer Staples
EUR,EUR CASH,0.00,Cash and/or Derivatives
002064,HUAFON CHEMICAL LTD A,0.00,Materials
688047,LOONGSON TECHNOLOGY CORP LTD A,0.00,Information Technology
688110,DOSILICON LTD A,0.00,Information Technology
601212,BAIYIN NONFERROUS GROUP LTD A,0.00,Materials
600061,SDIC CAPITAL LTD A,0.00,Financials
300207,SUNWODA ELECTRONIC LTD A,0.00,Industrials
688249,NEXCHIP SEMICONDUCTOR CORP A,0.00,Information Technology
601117,CHINA NATIONAL CHEMICAL ENGINEERIN,0.00,Industrials
300661,SG MICRO CORP A,0.00,Information Technology
002049,UNIGROUP GUOXIN MICROELECTRONICS L,0.00,Information Technology
601377,INDUSTRIAL SECURITIES LTD A,0.00,Financials
300919,CNGR ADVANCED MATERIAL LTD A,0.00,Industrials
601456,GUOLIAN MINSHENG SECURITIES LTD A,0.00,Financials
600918,ZHONGTAI SECURITIES LTD A,0.00,Financials
688303,XINJIANG DAQO NEW ENERGY LTD A,0.00,Information Technology
688375,GUOBO ELECTRONICS LTD A,0.00,Information Technology
688568,GEOVIS TECHNOLOGY LTD A,0.00,Information Technology
002131,LEO GROUP LTD A,0.00,Communication
000559,WANXIANG QIANCHAO LTD A,0.00,Consumer Discretionary
000066,CHINA GREATWALL TECHNOLOGY GROUP L,0.00,Information Technology
000831,CHINA RARE EARTH RESOURCES AND TEC,0.00,Materials
000960,YUNNAN TIN LTD A,0.00,Materials
688777,SUPCON TECHNOLOGY LTD A,0.00,Information Technology
001965,CHINA MERCHANTS EXPRESSWAY NETWORK,0.00,Industrials
600570,HUNDSUN TECHNOLOGIES INC A,0.00,Information Technology
002195,SHANGHAI STONEHILL TECHNOLOGY LTD,0.00,Information Technology
601077,CHONGQING RURAL COMMERCIAL BANK LT,0.00,Financials
601555,SOOCHOW SECURITIES CO LTD A,0.00,Financials
600803,ENN NATURAL GAS LTD A,0.00,Utilities
300454,SANGFOR TECHNOLOGIES INC A,0.00,Information Technology
688122,WESTERN SUPERCONDUCTING TECHNOLOGI,0.00,Materials
002653,HAISCO PHARMACEUTICAL GROUP LTD A,0.00,Health Care
MXN,MXN CASH,0.00,Cash and/or Derivatives
601198,DONGXING SECURITIES CORP LTD A,0.00,Financials
688469,UNITED NOVA TECHNOLOGY LTD A,0.00,Information Technology
601108,CAITONG SECURITIES LTD A,0.00,Financials
600021,SHANGHAI ELECTRIC POWER LTD A,0.00,Utilities
601991,DATANG INTERNATIONAL POWER GENERAT,0.00,Utilities
300759,PHARMARON BEIJING LTD A,0.00,Health Care
000783,CHANGJIANG SECURITIES LTD A,0.00,Financials
688472,CSI SOLAR LTD A,0.00,Information Technology
600845,SHANGHAI BAOSIGHT SOFTWARE LTD A,0.00,Information Technology
300765,CSPC INNOVATION PHARMACEUTICAL LTD,0.00,Health Care
300251,BEIJING ENLIGHT MEDIA LTD A,0.00,Communication
002555,37 INTERACTIVE ENTERTAINMENT NETWO,0.00,Communication
603806,HANGZHOU FIRST APPLIED MATERIAL LT,0.00,Information Technology
300115,SHENZHEN EVERWIN PRECISION TECHNOL,0.00,Information Technology
002601,LB GROUP LTD A,0.00,Materials
000999,CHINA RESOURCES SANJIU MEDICAL AND,0.00,Health Care
600027,HUADIAN POWER INTERNATIONAL CORP L,0.00,Utilities
688347,HUA HONG SEMICONDUCTOR LTD A,0.00,Information Technology
601058,SAILUN GROUP LTD A,0.00,Consumer Discretionary
601878,ZHESHANG SECURITIES LTD A,0.00,Financials
600601,FOUNDER TECHNOLOGY GROUP LTD A,0.00,Information Technology
601021,SPRING AIRLINES LTD A,0.00,Industrials
688578,SHANGHAI ALLIST PHARMACEUTICALS LT,0.00,Health Care
601607,SHANGHAI PHARMACEUTICALS HOLDING L,0.00,Health Care
601216,INNER MONGOLIA JUNZHENG ENERGY & C,0.00,Materials
601777,CHONGQING QIANLI TECHNOLOGY LTD A,0.00,Consumer Discretionary
600515,HAINAN AIRPORT INFRASTRUCTURE LTD,0.00,Real Estate
300628,YEALINK NETWORK TECHNOLOGY LTD A,0.00,Information Technology
600733,BAIC BLUEPARK NEW ENERGY TECHNOLOG,0.00,Consumer Discretionary
603606,NINGBO ORIENT WIRES & CABLES LTD A,0.00,Industrials
600143,KINGFA SCI&TECH LTD A,0.00,Materials
601238,GUANGZHOU AUTOMOBILE GROUP LTD A,0.00,Consumer Discretionary
002340,GEM LTD A,0.00,Industrials
600352,ZHEJIANG LONGSHENG GROUP LTD A,0.00,Materials
600460,HANGZHOU SILAN MICROELECTRONICS LT,0.00,Information Technology
300413,MANGO EXCELLENT MEDIA LTD A,0.00,Communication
000786,BEIJING NEW BUILDING MATERIALS PUB,0.00,Industrials
002185,TIANSHUI HUATIAN TECHNOLOGY LTD A,0.00,Information Technology
002078,SHANDONG SUNPAPER LTD A,0.00,Materials
600839,SICHUAN CHANGHONG ELECTRIC LTD A,0.00,Consumer Discretionary
600588,YONYOU NETWORK TECHNOLOGY LTD A,0.00,Information Technology
600711,CHENGTUN MINING GROUP LTD A,0.00,Materials
002517,KINGNET NETWORK LTD A,0.00,Communication
600642,SHENERGY LTD A,0.00,Utilities
603392,BEIJING WANTAI BIOLOGICAL PHARMACY,0.00,Health Care
300255,HEBEI CHANGSHAN BIOCHEMICAL PHARMA,0.00,Health Care
000596,ANHUI GUJING DISTILLERY LTD A,0.00,Consumer Staples
601699,SHANXI LUAN ENVIRONMENTAL ENERGY D,0.00,Energy
688019,ANJI MICROELECTRONICS TECHNOLOGY (,0.00,Information Technology
603568,ZHEJIANG WEIMING ENVIRONMENT PROTE,0.00,Industrials
688009,CHINA RAILWAY SIGNAL & COMMUNICATI,0.00,Information Technology
000932,HUNAN VALIN STEEL LTD A,0.00,Materials
301269,EMPYREAN TECHNOLOGY LTD A,0.00,Information Technology
600745,WINGTECH TECHNOLOGY LTD A,0.00,Information Technology
300748,JL MAG RARE-EARTH LTD A,0.00,Industrials
301236,ISOFTSTONE INFORMATION TECHNOLOGY,0.00,Information Technology
002673,WESTERN SECURITIES CO LTD A,0.00,Financials
002465,GUANGZHOU HAIGE COMMUNICATIONS GRO,0.00,Information Technology
688188,SHANGHAI FRIENDESS ELECTRONICS TEC,0.00,Information Technology
603260,HOSHINE SILICON INDUSTRY LTD A,0.00,Materials
600085,BEIJING TONGRENTANG LTD A,0.00,Health Care
601567,NINGBO SANXING MEDICAL ELECTRIC LT,0.00,Industrials
000002,CHINA VANKE LTD A,0.00,Real Estate
601162,TIANFENG SECURITIES LTD A,0.00,Financials
600157,WINTIME ENERGY GROUP LTD A,0.00,Utilities
CNH,CNH CASH,0.00,Cash and/or Derivatives
000983,SHANXI COKING COAL ENERGY GROUP LT,0.00,Energy
688617,APT MEDICAL INC A,0.00,Health Care
002129,TCL ZHONGHUAN RENEWABLE ENERGY TEC,0.00,Information Technology
601696,BOC INTERNATIONAL (CHINA) LTD A,0.00,Financials
688599,TRINA SOLAR LTD A,0.00,Information Technology
002939,CHINA GREATWALL SECURITIES LTD A,0.00,Financials
601933,YONGHUI SUPERSTORES LTD A,0.00,Consumer Staples
300832,SHENZHEN NEW INDUSTRIES BIOMEDICAL,0.00,Health Care
000661,CHANGCHUN HIGH & NEW TECHNOLOGY IN,0.00,Health Care
603486,ECOVACS ROBOTICS LTD A,0.00,Consumer Discretionary
300122,CHONGQING ZHIFEI BIOLOGICAL PRODUC,0.00,Health Care
002459,JA SOLAR TECHNOLOGY LTD A,0.00,Information Technology
000728,GUOYUAN SECURITIES LTD A,0.00,Financials
688099,AMLOGIC (SHANGHAI) LTD A,0.00,Information Technology
002223,JIANGSU YUYUE MEDICAL EQUIPMENT &,0.00,Health Care
688082,ACM RESEARCH (SHANGHAI) INC A,0.00,Information Technology
002966,BANK OF SUZHOU LTD A,0.00,Financials
000564,CCOOP GROUP LTD A,0.00,Consumer Discretionary
HUF,HUF CASH,0.00,Cash and/or Derivatives
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,0.00,Health Care
002456,O FILM TECH LTD A,0.00,Information Technology
601799,CHANGZHOU XINGYU AUTOMOTIVE LIGHTI,0.00,Consumer Discretionary
600536,CHINA NATIONAL SOFTWARE & SERVICE,0.00,Information Technology
300339,JIANGSU HOPERUN SOFTWARE LTD A,0.00,Information Technology
603195,GONEO GROUP LTD A,0.00,Industrials
688538,EVERDISPLAY OPTRONICS (SHANGHAI) L,0.00,Information Technology
CZK,CZK CASH,0.00,Cash and/or Derivatives
601577,BANK OF CHANGSHA LTD A,0.00,Financials
000876,NEW HOPE LIUHE LTD A,0.00,Consumer Staples
603160,SHENZHEN GOODIX TECHNOLOGY LTD A,0.00,Information Technology
300896,IMEIK TECHNOLOGY DEVELOPMENT LTD A,0.00,Health Care
601136,CAPITAL SECURITIES CORP LTD A,0.00,Financials
603369,JIANGSU KINGS LUCK BREWERY LTD A,0.00,Consumer Staples
002252,SHANGHAI RAAS BLOOD PRODUCTS LTD A,0.00,Health Care
688608,BESTECHNIC (SHANGHAI) LTD A,0.00,Information Technology
002085,ZHEJIANG WANFENG AUTO WHEEL LTD A,0.00,Consumer Discretionary
600009,SHANGHAI INTERNATIONAL AIRPORT LTD,0.00,Industrials
600298,ANGEL YEAST LTD A,0.00,Consumer Staples
688169,BEIJING ROBOROCK TECHNOLOGY LTD A,0.00,Consumer Discretionary
688728,GALAXYCORE INC A,0.00,Information Technology
INR,INR CASH,0.00,Cash and/or Derivatives
300347,HANGZHOU TIGERMED CONSULTING LTD A,0.00,Health Care
600109,SINOLINK SECURITIES LTD A,0.00,Financials
688187,ZHUZHOU CRRC TIMES ELECTRIC LTD A,0.00,Industrials
RUB,RUB CASH,0.00,Cash and/or Derivatives
SBER,SBERBANK ROSSII,0.00,Financials
RUAL,UNITED COMPANY RUSAL,0.00,Materials
CNY,CNY CASH,0.00,Cash and/or Derivatives
PHOJY,PJSC PHOSAGRO GDR,0.00,Materials
VTBR,BANK VTB,0.00,Financials
FFGRP,FOLLI FOLLIE S.A. SA,0.00,Consumer Discretionary
ENKAI.E,ENKA INSAAT VE SANAYI A,0.00,Industrials
PLZL,POLYUS,0.00,Materials
OZON,OZON HOLDINGS ADR PLC,0.00,Consumer Discretionary
PHOR,PJSC PHOSAGRO GDR,0.00,Materials
VKCO,VK COMPANY LTD,0.00,Communication
FIVE,X5 RETAIL GROUP GDR NV,0.00,Consumer Staples
TCSG,TCS GROUP HOLDING REPR CLASS A RE,0.00,Financials
CHMF,SEVERSTAL,0.00,Materials
MTSS,MOBILNYE TELESISTEMY,0.00,Communication
ROSN,NK ROSNEFT,0.00,Energy
MOEX,MOSCOW EXCHANGE,0.00,Financials
ALRS,AK ALROSA,0.00,Materials
USD,USD/AED,0.00,Cash and/or Derivatives
USD,USD/QAR,0.00,Cash and/or Derivatives
USD,USD/SAR,0.00,Cash and/or Derivatives
USD,USD/SAR,0.00,Cash and/or Derivatives
MESM6,MSCI EMER MKT INDEX (ICE) JUN 26,0.00,Cash and/or Derivatives
USD,USD CASH,-0.38,Cash and/or Derivatives
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.Holdings subject to change. See www.iShares.com for the most recent funds holdings.The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.This material is strictly for illustrative, educational, or informational purposes and is subject to change.The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.",,,
