ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
H,174.14999389648438,16.50308256471671,48.31478305835494,58.91326724684698,-10.598484188492037,9.289646544216764,29.18635915504053,88.32169309727409,1.0225241811830623,1.0217225434489194,1.557117251034441
HAL,41.470001220703125,22.381528336024626,57.724918527729365,82.1595037231859,-24.434585195456542,7.9008109461915135,30.67177351452097,91.40613282307056,0.7225898573991878,0.8198478778072399,0.9159774212244999
HAS,88.0999984741211,-6.762619890055655,37.88408289746961,71.9027502871147,-34.01866738964509,6.994169673940774,14.022984997979515,57.789142814576586,1.0860724169339275,0.5940495168658129,0.1987914403758838
HBAN,15.920000076293945,-1.3981073866968896,32.016420899123204,50.04176765059638,-18.025346751473172,6.786820720975643,17.706633914630608,26.815692844456407,0.7312236049923644,0.5594422713510602,0.07756341145462987
HBANL,25.100000381469727,0.5366409089013091,36.7047656295568,54.188966199884455,-17.48420057032765,2.089357357893423,7.388487363935603,80.55516980716202,0.6763923019985196,0.39613070455533916,0.030692905102681085
HBANM,22.06999969482422,-2.598649180214163,48.579913331964825,59.77880815066609,-11.198894818701262,2.5076370090312574,10.583767243752074,67.77790430251949,1.0208539205155747,0.5858611394455338,0.23204514572943627
HBANP,16.56839942932129,-4.554083887150151,33.42792603440432,59.683763928465325,-26.255837894061003,2.1885074274662757,6.925365559233598,35.904054379099044,0.990683094605773,0.27811326913660844,0.17345033533210044
HCA,394.07000732421875,-25.929290729842414,24.44100852944443,47.72251633678091,-23.28150780733648,7.252682540503542,43.95830783914385,28.881862070460862,1.4213701368233194,0.38395344399175996,1.1137290137914333
HD,313.07000732421875,-11.945950850067122,21.94125267960557,55.438013852837635,-33.496761173232066,6.4913368302239025,28.889242990796138,18.146486222258964,1.3606251623749255,0.3511187139371502,0.3566300272521085
HEI,301.0400085449219,-0.8856557943256127,43.784697889111015,39.1769676946377,4.607730194473312,8.93077402702399,30.963266895545537,42.608616655520706,1.3073136563299022,0.787929927212507,0.19221086238684335
HIG,136.02000427246094,-1.901616230734715,45.260412070938365,52.1232467090151,-6.862834638076734,4.086833380530481,8.522276361418179,69.48427651989412,1.1057957824222286,0.9410741241373958,0.27708903551078873
HII,320.6300048828125,-25.280227487569228,19.84764988254787,72.9785865070093,-53.13093662446143,9.168467131550468,47.909967845659175,43.713436102090355,1.2282364579669363,0.32094654579189286,0.4758099347326438
HL,16.979999542236328,-16.688284415456067,53.152097056595906,61.90087596442925,-8.74877890783334,16.256865593826912,51.66255483992552,41.08256523120874,0.8167282437684107,0.5944656346745198,1.9074987025348167
HLI,151.6300048828125,0.713104053436231,22.36755404274082,35.327279008916534,-12.959724966175713,7.043844572188414,22.19700218897376,22.696923543552323,1.424058081192033,0.9175589072364524,0.055024628631965555
HLT,321.0799865722656,7.564044735212794,44.266126491993944,60.98900882231277,-16.722882330318825,5.558811169510377,19.07641247468177,77.31451477974373,0.9595882429360183,0.7370898713429438,0.4523170459376535
HOLX,76.01000213623047,1.2791459632727875,83.95068177865043,84.97861000923176,-1.027928230581324,0.6342211949151871,2.107382140703651,99.75176846032683,3.3671777453356264,0.5221188504968994,1.2443922885057768
HOOD,73.63999938964844,-4.47528487758726,48.78462975449975,22.4858995205054,26.29873023399435,15.507730255524418,46.92592394172856,11.787993108544452,0.8157569195349929,0.7562602513999932,0.17017113897774439
HPE,37.58000183105469,78.99822016967212,84.96975153315864,67.16860007145843,17.801151461700215,8.823939270914332,84.40961576652208,99.21950550078373,0.9782581374899564,5.958421035713138,4.43781517952024
HPQ,25.239999771118164,31.806372848564244,58.02074703033694,23.933944788294056,34.086802242042886,7.896246450078272,42.304881982407096,71.26322767027514,0.998287209057745,1.0508870067029779,0.9330993450988505
HRL,21.239999771118164,-11.783623180725078,39.33720919767332,59.999602612477965,-20.662393414804647,6.1858545507608165,27.674407064353048,14.469089425778886,1.0765656773066106,0.5533879036384692,0.5702932348719141
HST,22.3799991607666,17.62138763698653,52.30179854110233,62.14439252272322,-9.842593981620894,5.404409844650596,23.476408215078457,98.81149837962494,1.0061566492333618,1.025615390080834,1.7903194696328022
HSY,194.77999877929688,-12.761702549921228,28.748144862941174,56.51463774107207,-27.766492878130897,6.208866795198551,32.911542947279735,51.15385664603313,1.0469552168554879,0.5058344141953056,0.45960801048707317
HUBB,475.010009765625,0.7358869147521263,43.97451899053163,73.130651944193,-29.156132953661377,7.742735374149877,24.702272256656666,53.398005580644714,1.4559741948084217,0.4650321062908543,0.025239523908115357
HUBS,201.97000122070312,-31.8957368210801,49.80497440382196,42.893371300293204,6.911603103528755,18.089543498549165,71.42857142857142,6.322649224671833,1.159449944860957,1.2358539456842403,4.614810246380549
HUM,307.95001220703125,72.76808258428944,77.1139949150475,30.679491799458006,46.43450311558949,9.016167118692513,94.5087136404841,94.97308491452321,1.0589111108557427,3.6710490558057156,1.5671123346178104
HWM,256.54998779296875,2.6118407826721812,44.288081130664935,69.82291054112662,-25.534829410461683,8.057630294579345,27.31394579511479,79.15962528855069,1.0888571382631935,0.47363615637110473,0.10228542124515246
IBIT,42.959999084472656,11.295338815297296,62.001144067770596,37.39713119812472,24.604012869645878,8.52586394713382,25.39725298654418,20.97480764347497,0.5873391127204833,1.6325921877216356,0.4590852262653636
IBKR,81.3499984741211,21.964021283609657,47.141134101882244,61.54901740587299,-14.407883303990744,9.25753938654506,40.33640399713927,82.03499245424524,1.0772277966986539,1.0080549089798667,1.52444469601763
IBM,253.83999633789062,-1.21373734475404,33.47532146454961,43.33691920353656,-9.861597738986951,9.05238053048044,24.507869192063136,38.9308530524815,1.3523589088130323,0.8538819237400164,0.12307715006014058
IBRX,7.21999979019165,-16.72433994628185,56.7993676300204,75.22383204528853,-18.424464415268133,21.881745163825453,67.88990223671625,50.286255849473434,0.5451831666943435,0.5821857104538553,0.9077246192525733
ICE,152.97000122070312,-7.657402939125902,36.80666445893251,67.31388850253899,-30.507224043606477,6.048311451602874,12.380569924495145,23.551762429325475,0.905193423766542,0.5270931512031582,0.251002940424227
IDXX,559.3699951171875,-8.060350781872216,42.33777003562199,26.535796647407167,15.801973388214826,6.925558765004054,24.395275227292924,20.650290516048578,1.300611432141184,0.4954602606604409,0.5100850750630714
IEX,208.77999877929688,5.873621032400833,46.036201621463164,70.71470253363519,-24.678500912172026,5.620324117625067,22.32241125678145,78.8832597693048,0.8780357366161371,0.910204997548578,0.23800558442769199
IFF,75.27999877929688,2.649574321200543,37.312933776843515,61.91593428614358,-24.603000509300067,8.660655160504088,28.852407834713322,66.01150414889678,1.1786411830875247,1.086820380941504,0.10769313768046257
ILMN,144.41000366210938,15.880276423818419,62.643020385106794,59.47952042771073,3.1634999573960627,9.915794507977797,30.257566671024684,85.50951859950797,0.9855216061631843,1.552944017728137,5.019844045419169
INCY,97.16000366210938,1.2716293408979507,33.69406439480636,29.199269219972578,4.494795174833783,6.392378683679915,15.417369340314258,68.7138191429647,0.9237309441335914,0.8585157316847144,0.2829115213119751
INSM,106.23999786376953,-24.184689815278603,24.13615697443369,25.402912389246794,-1.2667554148131046,11.610517362131823,68.03842252511971,27.63774687847415,1.8427260821120666,0.3325117905932748,19.091838513156684
INTC,119.83999633789062,176.00184567396445,64.30743255254366,59.55302036784077,4.754412184702886,13.348182222043867,226.72900937769546,88.65353877289557,1.6444067866741021,2.5437391775787574,37.018634236266415
INVH,29.290000915527344,13.114623201600484,60.69891292507691,50.418205752158336,10.280707172918575,4.9715377299923,22.820565662765645,60.01853661431837,0.9218929408192919,1.0366883616157567,1.2756538028966535
IONQ,63.63999938964844,78.11363057651255,73.38116438304407,45.655882577740556,27.72528180530351,18.349812354449867,154.15220008875914,64.25531914893618,1.4855187620978836,1.6918820612067527,2.8174152069960336
IONS,75.55999755859375,2.0529397950718176,45.02463801914751,51.447759673900414,-6.423121654752904,7.246783064854184,20.101593856886968,79.57617694286498,0.9863088951561438,0.8071580902597003,0.3196171434107445
IP,31.290000915527344,-19.664113641218385,33.97271365982678,39.85152817287535,-5.878814513048567,11.366593971927797,46.21392409374365,9.258860732610728,1.1818456392518282,0.6764227268600252,3.3449113928619596
IQV,167.89999389648438,-3.776727256128065,40.55743759013602,34.35524662449728,6.202190965638735,10.124273661263022,18.40128975778721,28.46166884317719,0.9080679218152514,0.31442983923285106,0.6089343712652223
IR,70.91000366210938,-17.915792627050443,15.706150342678995,61.321873041019764,-45.61572269834077,8.37513235410484,38.83187303385329,8.648092650578633,1.1095383558471095,0.4050802815672358,0.3927547689100213
IRM,126.45999908447266,21.212210960033694,61.84909553959453,66.60692819291737,-4.757832653322836,7.406673016681313,38.36548474955652,86.78755232266393,1.0586715459469476,1.4331438655325823,4.4583768504802785
ISRG,438.1000061035156,-10.621021129761775,51.710795201340204,41.107532720336586,10.603262481003618,6.300420507566484,20.993923075889075,10.938011317767742,1.1943969743698126,0.6257776348921348,1.001674828741623
IT,160.00999450683594,-5.319529877611872,35.59495436798494,31.988055460870697,3.6068989071142425,10.802550306268778,22.53130244666046,6.781923825489619,1.0135572272388076,0.7067773847183011,1.4748208959002533
ITT,195.00999450683594,5.288820663546101,45.13966845291129,51.577720935462786,-6.438052482551498,7.488335108310934,26.550558711705573,61.63842705397372,0.7084867507786553,0.6409542217943767,0.8214938722354219
IVZ,27.049999237060547,15.172646615199238,62.39885516475526,48.94350738658681,13.455347778168452,7.910054045400895,31.072414201619168,86.45986049548421,0.9632190926555875,0.7396278504190198,1.12762946490444
J,114.69000244140625,-15.890635683168897,39.034477287761085,47.061222933172445,-8.02674564541136,7.637377410840411,32.94852866768287,15.137591376066597,1.6760116558070894,0.4583651465952401,1.9797108797452774
JBHT,258.7699890136719,21.49195668979649,64.91609012337038,75.48614048126737,-10.570050357896989,7.565107481159957,36.88422398876527,95.42366814896883,1.0198859686350592,1.3237756250338382,2.033288013026318
JBL,364.3500061035156,51.16026600057848,76.48366019015054,63.85786916919607,12.625791020954473,9.25297613839983,58.48228376754025,96.18118642212879,1.160889182410472,1.6427987168620115,4.052044415725717
JKHY,140.19000244140625,-18.116993116117463,44.93814147631249,41.445185286653754,3.4929561896587344,6.891719395315472,30.58325441286922,12.9787077960129,1.3135493153161075,0.654984440855556,5.1867221151398155
JNJ,234.33999633789062,-2.520797717325718,43.91321976923298,77.39386262832224,-33.48064285908926,4.055336047714519,14.22154208426325,83.5303699650405,0.9751278921231923,0.735934146518468,0.07529119819876388
JPM,306.3800048828125,6.3797029324760945,47.051437084274475,45.648632534995514,1.4028045492789616,5.029141013961551,15.327436996215216,64.86349906160804,0.8389998698836862,0.9724006561163314,4.54782024748583
KDP,29.1200008392334,3.9901069791351107,54.117951628525525,55.684042718874956,-1.5660910903494312,6.053215449725502,20.91752396338189,43.350988165177306,1.0090919391439532,0.8381818965876602,2.54781283395516
KEY,21.559999465942383,9.634764455429812,39.05815748049561,58.38071094344364,-19.32255346294803,5.847761155183881,20.395086963083386,81.29836055440711,0.6416840619578018,0.9925942003396937,0.498627910327947
KEYS,346.55999755859375,27.21066214285539,59.67793316796205,91.82894711322109,-32.15101394525904,9.400608110793542,39.84698553902663,89.13399003136516,1.1739150586094902,0.8430712704998757,0.8463391602263247
KHC,23.790000915527344,-1.4289812488590181,41.090122569445846,52.636249707974464,-11.546127138528618,5.781939954798479,17.32826472167581,40.42206407081079,0.9816521494737857,0.9219276149129988,0.12376281949040797
KIM,24.110000610351562,4.723438508144362,44.089326754839206,72.88719266192828,-28.797865907089076,3.9905409227849042,9.95024330556018,95.93534722195305,0.810583978161293,0.6212907055468937,0.16402043552059212
KKR,94.04000091552734,3.169310513902568,36.656759444583145,17.41599259580947,19.240766848773674,9.913779583227274,30.216533023974957,16.39304367561784,0.6196347299848441,1.0393575146014415,0.16471851349857017
KLAC,1888.3800048828125,40.62623801033298,78.3172864037426,69.47848591371604,8.838800490026557,10.08527197293748,46.8077668001996,95.96168074020291,1.1604817874186553,1.8245240424735978,4.596351966103821
KMB,99.13999938964844,-4.0308443003146515,32.6387716378282,46.1012269872245,-13.4624553493963,5.1754135175261515,18.4033508388034,14.690099220428381,0.9604745283848367,0.7379016274391706,0.2994137544527052
KMI,33.790000915527344,1.5556933400411532,50.38428409691194,79.03147480093278,-28.647190704020844,4.956206036779232,14.324234005671087,89.76860713335729,0.847252267731659,0.48352888672508926,0.05430526700207292
KNX,70.12000274658203,23.704279177331735,64.07286046416422,84.89435287674132,-20.8214924125771,8.405059745139658,38.710298412158096,95.46039878670075,1.571273133030308,2.5297248028045574,1.1384524561271747
KO,81.4800033569336,6.490468627992363,62.384995306474934,63.36237198094103,-0.9773766744660932,3.8031435756268683,11.59714324649228,93.51967815671286,0.9522089103655623,2.5399786993400957,6.640703423312082
KR,67.25,-8.778482688790456,35.033514462802984,44.109706019391545,-9.076191556588562,6.463880578490857,19.58150115874635,50.87825524153373,0.8671679865151716,1.3244521070944977,0.9671989219330663
KRMN,64.0999984741211,-36.244282981479934,54.0197907893921,71.82136007186934,-17.80156928247724,18.65983687430904,97.18233872085659,28.822449548926794,1.0514837167245488,0.7358370339002449,2.0360161739873437
KTOS,56.18000030517578,-35.42528700554508,46.08435905239699,53.83967466191974,-7.7553156095227465,16.83242645867202,87.95973434170517,20.68895175096045,1.0695742940161885,0.26185800253181685,4.567871739745368
KVUE,17.530000686645508,-3.5278356638141384,45.5485564275773,61.93903005411203,-16.390473626534728,4.341546737913138,14.843757053687213,42.5656315635107,0.6915737477521994,0.4537926295556791,0.21523695679561597
L,108.87000274658203,-0.7204093462932382,55.36060053034726,52.16189166325933,3.1987088670879302,4.1864443812022225,10.65318757491367,78.86775555363262,1.3153294980259447,0.9997390978833096,0.22521879177741205
LAMR,153.10000610351562,13.899010281781244,56.86122186965516,58.088251943052995,-1.2270300733978345,5.67773046854764,29.76140501537312,88.67112976540656,1.43320933839093,0.9595007272232627,11.327359111331926
LDOS,126.01000213623047,-28.9884633435735,24.58044204976288,38.06614890280607,-13.48570685304319,7.562464009708809,49.07759043046953,5.753877961106994,1.2749236212477972,0.4208429520448412,2.149569441147384
LECO,263.42999267578125,0.825860910795928,43.7671812951068,70.24639128367183,-26.479209988565025,7.140754312538557,22.340163431524694,62.90416714830699,0.9874134159198735,0.9912836590610669,0.03118903136281535
LEN,88.86000061035156,-11.701980391826861,28.03726003958812,28.087425860249724,-0.05016582066160424,9.287214358669338,37.05362930252842,12.578598831602802,0.8814272223964654,0.6391220455909637,233.26600138295527
LH,259.92999267578125,-3.611829371812314,33.69552924327843,56.42574450007525,-22.730215256796818,5.8145402777974,16.303954051396087,38.247770644167154,1.219008547664607,0.5180669203538356,0.15889991938075906
LHX,311.9800109863281,-14.604962704370827,31.57869688091995,62.441804917025706,-30.863108036105757,6.329687565760855,27.385176802292264,54.13468395012116,1.1170692800785842,0.257586442429624,0.4732174960242161
LII,484.6400146484375,-6.069294688861437,46.06393220543426,53.86717325246535,-7.8032410470310865,9.46159969672697,30.458938164525318,20.64859919329893,1.0632386938435636,0.5209912208351587,0.7777915166635322
LITE,946.9000244140625,69.56163961649847,78.16654099532815,70.57948170379647,7.5870592915316735,19.919296647575887,98.03007315223475,86.32224019596649,1.0376960887300088,1.5089860250479687,9.168458679918315
LLY,1065.0,7.725030319149329,54.95900957414476,48.87440346292386,6.0846061112209,7.822237434339472,26.06347603976036,87.25022829357812,1.1671836249215595,0.7787359076777907,1.2696023666845495
LMT,533.239990234375,-20.20330674875708,32.386796179174766,86.8769420549207,-54.49014587574594,6.533745663635868,37.58912615678041,45.837271679642086,0.9167265030938274,0.24591253553540002,0.3707699148911575
LNG,240.85000610351562,-5.385845435725378,54.07458257093196,75.99478928175625,-21.920206710824296,9.047007218588325,27.92197922903281,48.357743976324116,0.8393925939925995,1.1550773338335092,0.24570231051086866
LNT,73.94999694824219,4.1280152359393085,58.99838384703349,55.69345714650617,3.304926700527318,3.9759809220292865,11.231827749724044,92.82880893974462,1.137812863454611,0.913460357116824,1.249048953273506
LPLA,285.7799987792969,-8.67552562260887,36.57374180510672,40.841653202253795,-4.267911397147074,8.766203977045828,23.533492081755526,8.53143677355788,0.980172511533349,0.7057065966320616,2.0327333009790474
LRCX,305.3500061035156,53.37172387565645,67.76572338024408,82.4029776754526,-14.637254295208521,11.969410562000387,59.71764636325776,97.99626042918855,0.9657831270443491,2.047805161202835,3.6462934099004887
LSCC,143.22000122070312,67.5283715048488,61.038166505956596,66.52776501788735,-5.489598511930751,11.96221615185215,74.7655621349427,97.88115301835543,1.5747200969417696,1.4185868962282329,12.301149411580255
LUV,40.86000061035156,-1.2596233390481437,33.852777804466925,59.07820825079239,-25.22543044632547,13.097764573670991,36.6055475218106,46.7251971547303,0.7236947403953061,0.5941304882041885,0.04993466183771822
LVS,49.43000030517578,-7.243266753693511,36.338388062148624,36.210723948099194,0.12766411404943057,7.707146732846182,20.484698343428896,33.469465340923904,1.2460492976859738,0.39316880985906216,56.73690533652216
LYB,69.72000122070312,5.150502996067985,70.2018605137585,71.48431157158558,-1.2824510578270747,12.078391160159118,53.38356527897783,67.68741361298969,0.7076512024794644,1.6975460315275017,4.016140003654219
LYV,165.5500030517578,6.03343231559863,50.93195074950758,50.87232509012975,0.059625659377829265,7.466348557348777,20.2222188313802,80.5650245712039,0.9048405257631329,0.8526967133668819,101.18852149485922
MA,498.5400085449219,-4.392399597487495,33.816593121955606,56.407442241357856,-22.59084911940225,5.241001760478637,11.368998953617893,15.803211351402657,1.1464003689804736,1.027858727316985,0.19443269149697712
MAA,131.13999938964844,-0.03192923782989743,51.21874885243163,34.4532302002512,16.765518652180432,4.114754785927046,12.211139365234969,39.63000362582475,1.0174015021255498,1.1532899044408287,0.0019044586983740514
MAR,369.1499938964844,14.230593001891712,50.109173304543916,53.49355368585117,-3.3843803813072526,6.231494328451399,22.107956152349907,92.10303868834299,0.8803472666517035,1.3777228090286306,4.204785336923327
MAS,67.26000213623047,6.16094916350669,47.17894637934067,54.145821408760874,-6.966875029420201,8.712648411423645,30.845941762172167,45.84390059453779,0.9952122363819693,0.8983413127077112,0.8843203211611819
MCD,282.2699890136719,-13.477161035689667,28.834557343583015,70.88500554376756,-42.05044820018455,4.191877988136431,24.954587260002725,15.160972822278426,1.3999477005206369,0.5140747033163993,0.3204998189681726
MCHP,93.43000030517578,44.97288785216671,53.34174636581769,57.468019554128,-4.126273188310307,10.241473730987147,78.57023533053682,79.32874141939297,1.3262427137653188,1.0026053545352962,10.899154224585631
MCHPP,79.58999633789062,38.513744528405546,57.722878202427374,43.973228900411556,13.749649302015818,8.744264356163821,65.32030951864797,80.17892265773648,0.4681647199172474,0.848250130048066,2.8010710442454045
MCK,766.0800170898438,-16.59413523394261,32.01755006419424,59.10156492166326,-27.084014857469022,6.427277659323237,37.92979767876721,36.07226749042495,1.7599687017281072,0.8840171564995473,0.6126911139751647
MCO,449.1199951171875,-4.408186770834421,53.05324168979467,54.265707885137914,-1.2124661953432465,7.150902763478338,14.302628910873016,33.80683758284703,0.7357140709421952,1.4685252486610558,3.6357193196520194
MDB,326.1300048828125,20.57899338592115,43.5386670496081,46.14642100641223,-2.6077539568041317,16.183036441163527,61.91116622487303,54.78668936122286,0.8713760681911603,0.8762824888764343,7.891462816968065
MDLZ,61.7599983215332,6.669029327766252,59.57496374749283,66.33111786983609,-6.756154122343261,5.680497150643546,16.243603986630497,59.209384287658025,0.8147068288774965,1.476594469345466,0.9871043802436538
MEDP,432.79998779296875,-8.03034676448755,43.973632115770414,29.053148062514595,14.92048405325582,10.972090585728466,42.35119857992626,41.91495632953914,0.9603065748860908,0.8928522397033771,0.5382095336736235
MET,84.05999755859375,17.923056357139533,46.29369404015452,51.31828061090382,-5.0245865707493,5.918932000901262,27.64526282209008,93.34125848452742,0.8977852838459626,1.415372292618778,3.5670708633977677
META,610.260009765625,-5.284479064161207,35.06829757420573,46.654367405674265,-11.586069831468535,8.925865142666305,32.91815756563279,32.831810672579046,1.1805908677469403,1.2762072279845393,0.4561062673563568
MKC,47.79999923706055,-25.6344272386142,29.37790305175578,49.063586083798,-19.68568303204222,8.965238326844448,56.459013356663455,9.574956411834515,0.8947466731201916,0.37677015883649245,1.3021863247970242
MKL,1857.8900146484375,-6.293534805649026,34.7804222026889,29.791587941764433,4.988834260924463,4.9844257610516065,21.376514004884626,28.366578973492256,1.7892710292932008,0.9329332189187824,1.2615241309866232
MKSI,320.6199951171875,52.67618815104167,69.0641898327642,74.59351954981328,-5.52932971704908,11.676263215084283,63.01246700144172,97.48164882110005,1.0524026520810439,2.236095573221348,9.52668602644918
MLI,133.38999938964844,16.744486557656057,58.455725441335964,54.194113610030165,4.2616118313058,6.804587625626693,31.91945458682244,88.38694040288465,0.6835266976788701,0.7686081626636488,3.9291440000825655
MLM,536.47998046875,-11.942988324267677,30.422082792979438,72.98367770161323,-42.56159490863379,6.904253175015652,27.885476619471316,6.0091548695331625,1.0981857111673237,0.3864159768279191,0.28060481168305546
MMM,152.44000244140625,-0.11838455915823554,39.93487214122337,36.8573903996784,3.077481741544972,6.373144226729834,17.862770787535155,37.25673230085694,1.0617290632580345,0.7669612520019862,0.038467997245957196
MNST,86.79000091552734,14.786404199083103,66.18616348478452,68.94718416204242,-2.7610206772579033,5.991127080472731,25.2751847000386,93.54629741188675,0.949726614680425,1.4627919202305661,5.355412337501275
MO,73.9000015258789,12.97291604365418,54.412512744640715,79.39551335013584,-24.98300060549513,5.806847535185953,20.58110941023241,96.82105179539894,1.1019065055732098,1.2664656366090832,0.5192697325877151
MOD,260.5199890136719,39.09979088720546,69.87212890480542,66.49348273172231,3.378646173083112,13.902165079882526,62.6258077909102,83.84236945669322,1.0035872971040716,2.1806974842743396,11.572620772990197
MP,64.45999908447266,10.698951727996286,52.79741198594109,50.01282718915241,2.7845847967886783,14.297274560443965,72.85618393932613,56.14439188412885,1.3000285057798202,1.2036318712408576,3.8422071902191126
MPC,254.64999389648438,15.519645703819629,77.70965432399223,51.09372041007471,26.615933913917516,9.113922550086816,31.15106722430845,91.4660508766608,0.9689440567260194,2.3933724891650887,0.5830960414169191
MPLX,56.470001220703125,-1.8381582808233876,46.93235576352595,52.696214997529104,-5.7638592340031565,4.19994057159656,11.362789552583896,82.89610513055845,1.397924504934832,0.7108143225773773,0.3189110292595985
MPWR,1589.81005859375,55.69301716843582,51.21869468448729,55.69151021184051,-4.4728155273532195,10.097939987846976,69.91595873354099,91.74375498463108,1.1957464639811413,1.3449437152568426,12.45144514184605
MRK,122.41000366210938,6.5002668725622215,47.43268745133251,60.29399242221273,-12.86130497088022,5.53726863496155,14.92122172978807,96.4830445659119,0.8952983456582343,0.9291744699313299,0.5054127001326637
MRNA,46.880001068115234,-10.738764928580114,56.58361777242951,73.85848995459945,-17.274872182169936,14.059722814638928,36.33241488325787,66.00483321241177,1.0291931905797138,0.6250625341305082,0.6216407748396546
MRSH,164.11000061035156,-9.90035947326402,41.637988568254755,72.82046061429995,-31.18247204604519,5.9668458563246105,17.950241781693155,8.129752187894184,0.8996292447626012,0.5585063466469484,0.3174975819314384
MRVL,196.3300018310547,119.30142075608612,86.93043166949249,53.45832484041724,33.47210682907525,11.398551616327818,163.8215255349581,98.5208850057251,1.115070033747262,6.886225888169246,3.564204110762935
MS,201.02999877929688,26.106153056992376,75.88364470009654,42.94868943246598,32.934955267630556,6.890056994373177,33.628544705607766,97.41221387040794,0.7502212906036101,1.8690595462300739,0.7926579175484799
MSCI,588.5499877929688,3.7656408942471575,70.85450524557086,59.99158000993593,10.862925235634933,6.655420059704998,19.478843368478806,73.42120449057013,0.9604664249478457,1.0258535396541093,0.3466507236829986
MSFT,418.57000732421875,2.5715460678220836,57.57557320639673,30.46734794181083,27.108225264585904,6.591846399250632,21.730104568301446,32.24941296519753,1.0120601902396662,1.4753433691621205,0.09486220668165772
MSI,404.0799865722656,-12.069704364946677,39.975511007478,87.04714666258216,-47.07163565510417,5.662390510478605,28.248682279485028,35.571374397290114,1.287582322483173,0.8500904615667736,0.25641140778242555
MSTR,159.88999938964844,19.7408828363133,56.78496392469564,41.28187212703078,15.503091797664858,14.359164839114888,69.24398403568878,15.782467281988513,0.725501883106423,1.5724973622181226,1.2733513478444833
MTB,213.17999267578125,1.9975167472089606,33.78853543823732,64.35006329908265,-30.56152786084533,5.438033943688015,15.354472414477026,62.91263786407766,0.8337232065384327,1.0476033184087676,0.06536050017866185
MTD,1103.0899658203125,-8.809164340352593,52.46983628219882,40.60085831177449,11.868977970424332,8.090617627032334,33.501789292713454,15.940406491761314,1.354704820248267,0.6220371984888113,0.7422007490707014
MTSI,385.9800109863281,86.0055039294085,64.24978547891104,76.18010155875534,-11.930316079844303,11.40789454642341,103.03091134260045,94.60595951421543,1.2780010049444959,3.3009666845255583,7.208987872057361
MTZ,382.1099853515625,33.78733410921064,73.62016517281774,81.06249062467752,-7.442325451859787,8.502579771028994,60.08340622875112,79.47404590857484,1.2372296247719397,1.6907300113979962,4.539889356863238
NBIX,156.6999969482422,22.297659390210555,46.569379872097905,38.34845706410685,8.220922807991052,6.102304642580947,29.79777683432634,86.69627568855871,1.2045378889129479,1.0337372777637979,2.712306137765504
NCLH,16.299999237060547,-18.703242606954696,35.124465330444735,63.298857720315134,-28.1743923898704,14.481928429740323,57.46730613385873,13.992090308505711,1.2053145520249817,0.6331459616142732,0.6638383659936217
NDAQ,91.01000213623047,3.2434784234317338,73.05662679049286,52.69522097772786,20.361405812765,6.872522166697909,15.592589201750574,57.52312365151262,0.7686881413170542,1.9896615256756047,0.15929540687207008
NDSN,289.8999938964844,6.579397331095405,43.94447477837753,63.12959010465357,-19.18511532627604,5.353119794233715,15.308295989445252,87.14288434759082,1.1046127346588164,1.5416416315454535,0.3429428084846707
NEE,88.55000305175781,-2.7136823581686564,52.778483462163145,57.659539552133374,-4.8810560899702296,4.952079732415571,13.990538070926517,69.91896229049223,1.28860228216848,0.7700629075393602,0.5559621336343233
NEM,107.63999938964844,-7.250976854603774,33.06095784899662,59.325693529484596,-26.264735680487973,11.362931458720315,39.61568883593303,67.69276107688044,0.7331095701943217,0.6292686461091365,0.2760727137258233
NET,216.1699981689453,10.748499136802359,57.40041656101468,49.768068251578455,7.6323483094362246,14.760321781205318,57.80554713012458,56.676877904196154,1.0624252410677697,1.6648553531286348,1.40828205173937
NFLX,88.5999984741211,-10.523125148656465,47.53483957711096,21.65593582084597,25.87890375626499,7.818262683665465,28.025850648368554,22.992971095561888,0.7617935340909112,1.192097440666576,0.40662947889007606
NI,47.849998474121094,3.637134570905598,57.649474874716795,57.24747009922933,0.4020047754874625,4.112279064812504,9.72733547443545,92.34282591971504,1.378414075288476,0.5949801381157168,9.047490957029765
NKE,44.66999816894531,-21.125243040582674,27.471004169712728,45.57829648495526,-18.107292315242532,8.72233207311499,47.8217301276245,8.882463039911666,1.0241380970022855,0.22797176457493587,1.1666704592160178
NLY,21.450000762939453,-1.024982219929682,44.62615170280625,58.794932097533106,-14.16878039472686,4.551442506065848,15.389976547233243,69.7537827642201,0.7171001335005059,0.5397091757538593,0.07234089253801589
NOC,555.5800170898438,-26.523215121459252,30.909338362966892,79.33674772996201,-48.42740936699512,6.6756211848753315,43.59925788497216,30.197080337936953,0.9381365594725191,0.38275390746798343,0.5476901504364943
NRG,137.64999389648438,-10.52907874614969,32.66207500306443,39.488391718430755,-6.826316715366325,11.361050290343572,49.336436595224,24.105018297250965,1.071415302711766,0.5846714343555415,1.5424245878378735
NSC,314.5299987792969,4.309466331022871,56.346770335063596,52.841621840604574,3.5051484944590214,4.343693275745391,16.362007177339045,91.26459239238119,0.9109462659403587,0.7119307747595846,1.2294675497586833
