ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
6063.T,863.0,-5.991285403050107,27.351397516556375,75.27579778782714,-47.92440027127077,5.208078937358588,18.779904306220097,5.476673427991886,0.6035386631716907,0.963963963963964,0.1250153443577196
6081.T,211.0,-45.61855670103093,45.31231904227256,76.51042210781061,-31.19810306553805,19.988713039979697,114.70588235294117,14.14141414141414,0.14727280015231833,0.009207677109365816,1.4622221295057507
6082.T,982.0,-3.7116793102373147,21.61002867717208,62.41311746074866,-40.80308878357658,1.6086397380653805,5.989849775042266,17.821745947977565,0.4400601610191984,0.6020569620253164,0.09096564551581894
6087.T,3400.0,-1.1627906976744207,52.71274881722466,82.70537545105438,-29.992626633829722,1.510549780645646,6.412213740458017,83.03993234678896,0.48008241758241754,1.7864693446088795,0.03876921857730422
6090.T,656.0,-7.735583684950775,36.95948283317478,63.07527036126436,-26.115787528089577,4.650427716652454,19.024390243902435,17.223614276495887,1.0715174129353233,0.6301667875271936,0.29620334736720266
6096.T,371.0,24.82988656914058,77.34367022099785,46.475865440253834,30.867804780744017,7.351707572048717,45.87119087646483,74.98625108848186,5.395411605937921,1.6363636363636365,0.8043943113385887
6147.T,251.0,-23.959547742084965,60.184201757652545,87.20291318656231,-27.018711428909768,6.527637271365119,35.14169088924633,0.9322172235990314,0.4200308562612497,0.3431390462269322,0.8867761071850552
6155.T,478.0,2.136752136752129,47.014812230860585,24.41516199477114,22.599650236089445,3.819499516174518,11.777777777777775,36.64119164813251,0.6192687173534532,0.4068965517241379,0.09454801797507219
6161.T,1016.0,-1.9382087636533374,38.529507123756744,71.93475472445544,-33.4052476006987,4.0798623048464675,11.066398390342048,63.64508665955194,1.3077089649198788,0.7455344070278185,0.05802108659158084
6181.T,80.0,-23.809523809523814,3.819869006920271,38.21658031552628,-34.39671130860601,9.262821143796195,48.0,7.142857142857142,1.165894487807938,0.13429861247414432,0.6922034957326488
6189.T,964.0,-9.441820601624363,60.74849979703962,85.27794627726705,-24.529446480227428,6.335151744644252,36.95121951219511,69.81845602379478,0.4373809041151429,1.4220830848737827,0.3849178011103992
6190.T,438.0,-5.399568034557234,68.51233426634775,87.85954188590998,-19.347207619562226,8.932049575511547,25.476190476190474,20.994475138121548,0.1731084661647811,2.7716129032258063,0.2790877185345164
6196.T,1230.0,-16.61016949152543,34.837153478303506,51.9940207927898,-17.15686731448629,9.239593893210563,31.78959056402766,28.01775687364259,1.5619333010329342,0.5583043910040107,0.9681353353767992
6208.T,1852.0,-28.035687536541676,40.471735084661404,64.62624050665303,-24.15450542199163,17.003355544425126,85.24919725439509,30.396549808253337,0.31493627867459645,0.5142037404363843,1.160681497995666
6222.T,928.0,-2.125351193777214,34.266577519327484,37.44616409860537,-3.1795865792778883,8.306945257246833,23.79191996310852,44.304939400126074,0.9868302706339167,0.7552218076849759,0.6684363330845042
6235.T,3860.0,30.317353139770418,52.739662697080874,61.346979211004346,-8.607316513923472,16.35960814697703,93.45941686367219,70.11402927561079,1.334237882886176,1.279370648844333,3.522277017549906
6239.T,1306.0,-10.853242320819112,50.82532455168883,60.25455008893993,-9.4292255372511,9.309353278275713,47.71653543307086,5.9405940594059405,1.1772054419440403,0.43035385559419104,1.1510216059571692
6240.T,611.0,15.680983982822493,56.23855572643993,38.461714595890264,17.776841130549663,7.731486381453935,35.63224308000095,40.349337603991366,1.5173467783963537,2.7515113785709344,0.8821018238091007
6245.T,1572.0,-11.273497635087393,23.52795243693646,62.08274990689882,-38.55479746996236,6.635795035667294,34.20879842416284,30.732527994887455,1.990692807577927,0.7034030828803336,0.2924019415189629
6247.T,1393.0,-15.277459871622757,33.39717103742541,61.67051847462351,-28.273347437198105,8.496609141582246,30.702535560609867,28.40584731047032,0.9782640479555534,0.8436492023363263,0.540348464417157
6250.T,3580.0,-3.892617449664426,39.86420102181612,76.29628343326344,-36.43208241144732,8.445544351204264,23.476968796433884,73.95330438479314,0.8464099126173193,1.4998403958183704,0.10684586748852236
6262.T,610.0,-19.1997588824772,35.67060637719766,43.35465648160858,-7.684050104410922,8.847157348374301,75.08474576271186,23.777816561660337,2.1771698484550286,0.8620047859611806,2.4986509225721796
6266.T,3810.0,55.76451349141456,65.54868466398418,58.11916643601135,7.429518227972828,10.448111396086865,99.32756964457252,85.51517700869543,1.3855590544196568,3.206159174760937,7.5058047884526315
6267.T,3720.0,-10.361445783132528,45.14089213836647,75.92387424260582,-30.782982104239352,4.679729685542031,24.369747899159666,58.80688265784633,0.8903225806451612,0.46973365617433416,0.33659655676132744
6268.T,5495.0,19.456521739130437,65.19214341766667,78.45675838819902,-13.26461497053235,9.742851338994608,62.75292864749733,84.07193387577604,1.9159372526784555,1.3413504533259657,1.4667988315042353
6277.T,5550.0,-11.912148984281911,32.628339181580074,71.65541137106192,-39.02707218948184,8.215251440507997,30.423709870062908,57.286801111366636,1.2120181405895691,0.5882160606853256,0.30522784098296635
6289.T,1850.0,-15.602189781021902,34.82129929552863,75.94370559229414,-41.122406296765504,7.8981181553571576,35.38374717832957,44.216257488095025,0.49608205555410934,1.306861402708048,0.379408482772787
6291.T,1217.0,-2.32744783306581,32.732312002395844,52.5538892683757,-19.821577265979855,6.270383714523499,15.306980656013458,57.45514287167681,0.7512943568405872,0.6743969298245615,0.1174199107283179
6305.T,4982.0,-15.777489784968424,32.78164393734646,64.9491257720487,-32.167481834702244,10.166553975191805,40.69560215324477,31.00333247325055,1.390097495442218,0.708176653034337,0.4904794806769016
6325.T,401.0,0.02827290032607621,43.65588509424986,39.5277484253912,4.128136668858659,3.565335604678698,15.74344023323615,38.265000905884584,0.8690163934426229,1.2184412733260153,0.006848828562135047
6333.T,2829.0,-9.904115348021069,34.64449114609006,62.146510787885525,-27.502019641795464,7.251324510418549,25.86773415901429,22.095961729764824,0.6813931427022633,1.4940959409594097,0.3601232010237369
6340.T,3820.0,8.83190883190883,52.25556844127568,67.64913706027389,-15.39356861899821,6.421732199190465,19.31464174454829,88.51907096753193,1.1265416455482344,3.280828516377649,0.5737401801040984
6351.T,2060.0,2.5158466390752032,34.57406322824647,40.17112940671082,-5.597066178464345,9.506697503006462,32.4535825272837,46.726252691157185,1.0271630338078293,1.413430315625406,0.4494938167348006
6365.T,5410.0,-7.682596267002973,50.376535817259374,75.24275112651333,-24.866215309253953,6.842202413705302,25.79993632469808,60.22545648158892,1.0354558610709117,0.22672811059907835,0.3089572004206003
6378.T,1225.0,-14.643367790017514,81.59531244053018,79.29050050304184,2.3048119374883385,16.30611173505847,61.66585681891803,37.405200982198664,0.16706257660306828,0.9605481739531,6.353389424898189
6387.T,11890.0,92.7066450567261,80.40535983587372,63.06679339531203,17.338566440561692,14.186059708608804,173.53497164461248,78.47234199053608,0.8549266377994456,6.543559448631765,5.346846025277441
6391.T,4445.0,-3.134052891631578,73.45988383682482,88.73236541635376,-15.272481579528943,10.62755404028829,28.36185422696589,61.70266516577352,0.883543561161631,1.4134983790156204,0.20520914530566048
6395.T,1311.0,-3.7444933920704804,40.739563430952195,65.92040290751403,-25.180839476561836,9.70709281849183,27.508650519031153,63.655473086568634,0.8814857623559906,1.0803536314870457,0.14870407301376234
6413.T,969.0,-16.658769700637965,15.719659797120954,55.69529531361839,-39.975635516497434,5.996409328187618,31.289640591966172,7.740471687892611,1.157021754277309,0.5410117176336096,0.41672307357723193
6440.T,569.0,-20.196353436185134,51.213625507425434,79.13312544275011,-27.91949993532468,12.550813976104145,66.22889305816135,41.62517048432478,1.0694642196486428,1.0311834983830157,0.7233780505728914
6455.T,2479.0,-9.72116296111496,39.50644053521763,70.65193664483883,-31.1454961096212,6.076692483078528,21.128205828403402,49.64884957553352,1.539943217974448,0.9473041211923766,0.3121209861901022
6463.T,1295.0,3.3222910725400956,45.38620648412953,58.17065192713022,-12.784445443000692,6.405671803539849,23.27208428470908,79.87438226572215,0.6598123786931205,1.1165252627580093,0.2598697837424778
6482.T,721.0,4.219164671969655,38.876374890522065,74.429481370785,-35.55310648026293,7.403729671343356,18.85626302343868,62.387965341239436,0.8077783446489541,0.9593743016759777,0.11867218056773453
6516.T,7090.0,51.14441488935368,72.3235572813559,58.959877890833305,13.363679390522599,9.584062900921914,90.58369100237994,84.03629704671467,2.4439781438929633,2.1276180564589566,3.8271207647816547
6517.T,3680.0,0.32684658737311967,38.11498603476029,61.6196869725203,-23.504700937760006,6.293397499249097,21.986391236040205,77.6417163514737,0.7717141382384685,1.041860465116279,0.013905583748485169
6521.T,6410.0,79.55182072829132,77.00820722219173,95.94586128798056,-18.937654065788834,20.229576800594916,155.50964187327824,83.23929638234317,0.7841216742368159,2.224446734978476,4.2007220351544445
6543.T,1150.0,-8.657664813343924,19.938786879710122,58.957215258119575,-39.01842837840945,4.210676778557845,13.058720420683612,67.20221808809885,0.4318181818181818,0.4562798092209857,0.22188655907357294
6565.T,1388.0,-11.605394463349594,18.82406884391257,35.85942354575904,-17.035354701846472,5.5893661462911215,21.102247802525298,11.275933319254628,0.9401471465500099,0.4756324138916679,0.6812534676540476
6574.T,99.0,-18.152913146628023,57.48732881045354,74.77981240879166,-17.292483598338116,11.3314859413552,47.046963938869226,18.001325120431886,1.2338560612653382,0.17382011118197094,1.0497574303538793
6578.T,431.0,2.6190476190476097,37.88057093290074,67.65038219395794,-29.7698112610572,5.194071541927289,12.749999999999995,69.9532201843911,0.2987639788110653,0.6175395858708892,0.0879766282722009
6579.T,370.0,18.58974358974359,95.88398947573475,49.06777379773969,46.81621567799506,7.978562086299945,59.040590405904055,58.92857142857143,30.663489037178266,43.54075546719682,0.39707915987069614
6588.T,3125.0,1.1947062835508948,62.029244783727385,59.65903163416724,2.3702131495601435,8.338321064014231,23.243447293650622,78.88745683138305,1.1288111655728172,1.6530636668262326,0.5040501457738535
6592.T,1557.0,-10.233496684923605,36.407228078264836,67.91355594274177,-31.50632786447693,7.288356624866912,29.683781026861624,61.157919410884766,1.4553341202626664,0.6957635886303426,0.32480766177964426
6614.T,1085.0,24.891866969939148,49.24841082953325,51.347624281714786,-2.0992134521815373,13.643911767057812,72.27072133248771,63.8200240931875,1.3251523545706372,5.061985327144782,11.857711250883566
6622.T,16340.0,26.891052575180453,62.14054202909037,78.1785305402908,-16.037988511200425,11.256119774335847,82.00734027606791,75.29830643543858,1.3513357296389286,1.4327568751420483,1.6767098041254107
6632.T,1093.0,-8.196152522334355,42.178071671370176,46.03115338115153,-3.853081709781357,8.275837223629837,23.925501432664763,11.661357614783919,1.1986685693823875,0.9123635197021671,2.1271681058638765
6634.T,73.0,-28.431372549019606,2.9948408592625952,44.250186591189134,-41.25534573192654,8.799810398879321,124.52830188679246,12.422360248447205,8.39965936655943,3.8175856498782457,0.6891560849777885
6637.T,3505.0,-13.289817825316597,17.968800213040808,32.167083820012536,-14.198283606971728,9.658795774789912,35.54612777693098,32.30028528634926,0.6267120857284791,0.9897184529858329,0.9360158025573563
6648.T,1821.0,-19.51513226216075,51.87720547008252,41.878978109876215,9.998227360206307,13.014098444966315,52.344665885111375,52.58730877286162,0.8541294182368313,0.5921564229101242,1.9518592205486782
6662.T,220.0,-4.761904761904767,34.42935176941147,16.257915632377646,18.171436137033822,5.247832481307658,14.778325123152714,17.525773195876287,0.4448083851948903,0.43631920293260645,0.26205439823217336
6670.T,2187.0,-3.9103690685412973,42.95079087456402,75.24966509074208,-32.29887421617806,3.7989202725263826,7.621671258034901,83.12611012433393,0.1359555171451342,0.3904871785328818,0.12106827756190483
6674.T,6148.0,22.88865497521215,55.7727143641216,57.94380160317219,-2.1710872390505926,10.3715397424353,50.06209727025861,82.34609544943886,0.7576144223532192,0.9528764155701251,10.54248514915562
6675.T,2023.0,-20.965648485088963,32.29261519556535,72.83652299862294,-40.54390780305759,9.777996421505362,38.83333430920857,54.144146881698106,0.4151865732442562,0.7996172935478084,0.5171097119431554
6724.T,2529.5,27.551480309344136,63.005235829395275,63.77542147650888,-0.7701856471136068,6.249303719536322,37.06036964358741,98.64005674061035,1.5078606482856907,3.8068641649786126,35.772518499400356
6727.T,860.0,7.256971375055854,51.63512785340397,50.0366828897036,1.5984449637003735,7.625239044296533,28.350925243538704,89.98138921279686,1.2315172893031407,2.1437818121133376,4.540019543904775
6737.T,2557.0,18.25007708545947,62.16033632922507,57.864660727195414,4.295675602029654,4.7197813776086885,33.01904621900906,90.8300178364964,1.6331031790567743,1.7243870967741934,4.248476555547289
6741.T,1625.0,-6.785539378558125,28.56491690939994,73.82569696430949,-45.260780054909546,7.283083292937641,18.369222012734742,80.52688983279425,0.7869444235541851,2.560294482001911,0.14992095519180257
6742.T,745.0,7.416692986781381,55.59584622791596,84.2247443405009,-28.62889811258494,8.616893876314997,46.0755849198939,79.58761566918137,0.8356247892292925,2.026175451071016,0.2590631660923438
6744.T,4645.0,4.133241193326209,69.24570933211683,75.13847091290981,-5.892761580792978,7.131399097856474,24.90272373540856,88.41223718487647,1.3260149343404,1.0418390954413634,0.7014098800124893
6768.T,951.0,32.99808072233468,73.70343611014789,72.25443438984388,1.449001720304011,10.231279094259454,68.7532508999521,93.09285033000732,1.44440765243717,6.000880606766469,22.772975532017615
6778.T,626.0,0.967741935483879,46.008924243796166,52.599521642491155,-6.590597398694989,4.605986012693183,8.485856905158062,51.06382978723404,0.8349182763744427,1.5327257663628833,0.14683675499211993
6787.T,43450.0,73.46333206574147,76.62468672873263,89.88126009884897,-13.256573370116342,14.891440610092985,112.14063215364493,97.94015413991345,0.7598063718397307,4.968930437173495,5.5416531870405015
6905.T,1399.0,9.02150777498052,64.25981005894327,54.34654650520207,9.913263553741203,6.8524488457768316,27.727541444383206,98.6933645535984,0.9370263257164413,1.1889080506966685,0.9100441772856791
6963.T,4595.0,42.79261146075433,80.43541502235246,69.46877601355575,10.966639008796705,9.969342520490637,74.08874556732623,98.83341658127446,1.279088549663275,2.437461591642341,3.902071676329362
6965.T,2910.5,38.51457641447404,71.83296861033679,79.52228262317666,-7.689314012839873,10.496696135748456,68.96983446065256,99.15806764469906,1.1235683375645362,9.194635882486132,5.008844267532984
6969.T,1897.0,68.47246891651866,87.95189375460686,69.34947341809206,18.602420336514797,12.860711928621319,114.01345291479821,99.09502262443439,1.553141237600378,8.50989522700815,3.680836562009819
6976.T,9102.0,112.77200748957993,81.87509481149993,68.66099823708606,13.214096574413873,13.718639231191371,161.4489438532617,96.8691840346136,1.6584694824035369,3.8808936595462864,8.534220016821852
6986.T,624.0,-7.053143979123988,39.03738692361805,65.71418608490785,-26.6767991612898,10.544680051565313,39.629005059021914,40.26590377347317,1.494717889758997,0.7578565236237538,0.264392438406129
6999.T,2276.0,26.71841836859872,62.56995847792525,82.46868811127746,-19.89872963335221,12.756989096184357,63.67084623922812,97.77728828129047,1.2128959802503112,1.798633436747242,1.342719804776685
7004.T,1342.0,36.29513000286075,69.81709881903981,45.14940949133126,24.66768932770855,8.107239650660768,67.1151776103337,72.74678372771072,1.1928406636922184,1.2178326429163215,1.4713631877182518
7012.T,2971.0,-8.510108028931917,40.35472055876793,75.68135697728013,-35.3266364185122,12.197740378066564,35.56265107732814,62.14718180063853,0.7186730079766175,0.8842144768585662,0.2408977726640391
7014.T,3815.0,-22.569622348127105,37.76944420265991,51.05522734754765,-13.285783144887738,12.888408987526859,59.99304975739035,45.30937064413134,0.8510274767930249,0.6721600993574357,1.6987799742021015
7018.T,9880.0,-35.39551403571206,39.25404362056384,53.25712340199347,-14.003079781429626,13.00250812694426,98.28373156558843,32.19648192056712,0.6997754971135343,0.2818260464497238,2.527694949124856
7021.T,1803.0,-17.906944378365665,21.91756874505178,60.56791254406538,-38.6503437990136,5.632822212774141,32.109070673344455,9.321616340718633,1.1908127208480566,0.8962371721778791,0.46330621200897754
7022.T,298.0,-24.569742211862255,43.762488722890986,88.26044144408681,-44.49795272119582,13.35256525789103,60.67255867292059,16.86998021724229,0.30577259618939634,0.5624670017012456,0.5521544410324947
7036.T,750.0,-11.764705882352944,77.55889570863154,50.541695061191426,27.017200647440113,6.424660928637153,33.88658367911479,4.93601462522852,4.634512845370819,0.29557860262008734,0.43545243772202774
7037.T,905.0,8.774038461538458,36.23508402692637,22.572932731069287,13.662151295857086,4.5163267491605925,19.20199501246882,52.64002554405448,0.8533749290981282,0.7085714285714285,0.6422149975896622
7043.T,849.0,-1.6222479721900385,34.455197163349425,51.086947247329874,-16.63175008398045,6.672653330685148,25.482625482625476,19.98905941941895,0.4630088495575221,1.778443113772455,0.09753922251107976
7046.T,1280.0,-2.7405422612497454,31.124151385641213,36.45976758242194,-5.335616196780727,6.011988891380046,15.710047043406705,8.458400982061539,1.1451036454610435,1.4710017574692442,0.5136318206139464
7058.T,3020.0,-0.49423393739703725,67.67574343166419,73.82195928998699,-6.146215858322805,3.6590140678424192,8.718125430737423,84.11764705882354,0.5162337662337663,0.416403785488959,0.08041272041036078
7068.T,495.0,-20.03231017770598,12.84404382581397,22.29113166222507,-9.4470878364111,7.741299368929143,30.578512396694222,4.689207137568325,0.6076032655050567,1.0306615564072654,2.120474639867025
7069.T,1118.0,42.96675191815857,72.29210950898613,65.95686044279634,6.335249066189789,8.00390591276078,53.74149659863945,97.24770642201835,3.4781439139206456,4.591517857142857,6.782172487497809
7073.T,2193.0,-5.960548885077188,39.59695453588583,56.12445143648886,-16.527496900603033,7.589518365843727,28.093994778067888,31.600659695352707,0.3199697428139183,1.13135593220339,0.36064438075070565
7081.T,1305.0,-0.9863429438543236,39.79410068971674,55.315583899330726,-15.521483209613983,4.491476844943209,16.178861788617894,65.31550754590668,0.8044017358958463,0.8723118279569892,0.06354695170132867
7082.T,1416.0,87.5496688741722,80.35716656588437,32.66242822040054,47.69473834548383,8.226999314690957,111.046511627907,69.20152091254754,2.6820762868781634,10.076404863621427,1.83562531028042
7089.T,1572.0,21.86046511627906,65.38975274337537,78.69342312430418,-13.303670380928807,10.275382702734868,45.62334217506632,92.53731343283582,0.875177737152143,1.130941237649506,1.6431905248957959
7095.T,1201.0,-11.419737858535806,28.00344200461383,12.166783886840463,15.836658117773368,7.474081938818736,19.704428494024295,1.509615998804905,0.8463391551234621,0.557130104887302,0.7210951814208526
7102.T,3310.0,-14.09664862018072,35.35728525114895,56.44908437706609,-21.09179912591714,7.535837910544683,30.19753515396404,54.85419244067927,1.020051986632009,1.3326882136636347,0.6683473769129095
7150.T,506.0,-11.455270583945499,29.06669335122126,71.47966693145004,-42.41297358022878,9.425861983007211,32.382896042927854,23.83380839760833,0.497863613057597,0.8565619223659889,0.27008883407518225
7191.T,1076.0,-6.247133571525209,38.15122525162854,56.37011833227173,-18.21889308064319,5.235953186143102,12.562502787788032,66.25555419649858,1.22739082024001,0.5069408740359898,0.34289314635489715
7205.T,440.0,6.2801932367149815,35.114299224644896,66.60749957722341,-31.493200352578512,16.88273478069648,93.79310344827587,55.14705882352941,1.1712422088075494,0.5657413562941007,0.19941425978959898
7219.T,2290.0,-2.262057191634659,36.41332812074379,51.94104139409671,-15.527713273352916,2.9584997560678867,10.497237569060779,76.65512943527955,0.319365798414496,0.4565972222222222,0.14567870695529725
7220.T,5550.0,96.69833238010277,75.44135669175641,59.16729334015994,16.274063351596475,17.40480258562607,172.99303846720088,76.1430719139081,1.6346241237251644,1.2648158725457703,5.941867761662408
7222.T,1065.0,3.1440170185358163,47.74910063417231,45.46561574310775,2.2834848910645604,7.1105139524404075,23.33413750102786,43.052832225329226,1.2040489833910235,1.464989135767856,1.376850370606164
7224.T,2100.0,-15.949906472578334,45.30324467970943,73.2468353225122,-27.943590642802768,9.117123029835824,31.216931216931208,54.608224750487366,1.1848828884115783,0.9670043564560616,0.5707894406435716
7226.T,2180.0,-30.380837390360472,16.846497951473822,82.0715737229519,-65.22507577147807,6.4944997434648615,57.06848036888916,2.571100652798217,2.0194105539137337,0.22389990499868614,0.46578462395049525
7228.T,3690.0,-4.280155642023342,38.89187604247528,35.79664358437641,3.09523245809887,2.8534239044129905,7.5880758807588045,28.783533173971943,0.7991426821800367,0.3829787234042553,1.3828220335516468
7238.T,116.0,-14.074074074074073,14.668309506929603,53.536708315637064,-38.86839880870746,11.609742227205544,33.63636363636364,21.176470588235293,0.8336975165593125,0.6175351269807627,0.3620955456215279
7244.T,536.0,1.3232514177693666,56.726753707976584,72.34137371217747,-15.614620004200887,7.337949315085875,24.945770065075923,76.99534780663951,0.8263094813903016,1.133914461946271,0.08474438810636217
7245.T,980.0,-8.77108532858516,48.72947384126809,62.373521468843286,-13.644047627575198,10.409746179786392,50.83135543561177,56.17593276388333,1.0986595228399403,1.1442538314565633,0.6428506824366712
7247.T,335.0,-15.824969785715338,21.81131153580239,67.20608317281702,-45.39477163701463,6.460743188565922,27.819433010513194,42.23762694698135,0.9827847853401432,0.7893031276013794,0.348607762855486
7254.T,720.0,-20.252860345766443,23.69601916162425,63.44200998386595,-39.7459908222417,7.429615793938113,29.304927361738862,65.67798902259653,0.6982443942290979,0.7418676809128215,0.5095573145061217
7264.T,1301.0,-5.560334637331488,48.52199536933642,67.46292896244354,-18.94093359310712,4.32553933111044,13.039825097028924,61.80549262853471,1.510909090909091,0.8130081300813008,0.2935618041211535
7294.T,865.0,-13.06076157225985,32.582620812353,53.723406899097405,-21.140786086744406,6.607198055093024,25.873669833499633,9.38152346290426,0.6691155891407781,0.23380648360503317,0.6177992397571794
7325.T,746.0,-15.227272727272723,62.47467331934463,38.76921715295027,23.705456166394363,5.441790443595962,22.646657571623475,25.0747103161378,0.7030794165316046,0.4895003620564808,0.6423530777213816
7352.T,381.0,-29.704797047970477,25.683457460137575,32.1342985056929,-6.450841045555322,15.199330602852015,73.6231884057971,4.8426429220148535,0.8030176091250778,0.5083794955431207,4.604794450552662
7356.T,124.0,-13.888888888888884,50.27597466516858,28.35193537435792,21.92403929081066,6.4256003906823,29.75206611570247,1.6304347826086956,0.6511620096722193,1.5236524689031286,0.6335004560364172
7363.T,1150.0,-18.555240793201133,20.897762057475617,66.92925492559368,-46.031492868118065,5.657429315968541,29.796640141467723,2.186421173762946,0.3288393903868699,0.41097922848664686,0.4030988272824995
7367.T,327.0,-1.1283223668518083,30.76072316382681,44.537659782176874,-13.776936618350064,4.364956469407852,12.820514447118626,48.281225119873866,0.7807805056797361,0.28638309256286787,0.08189936544739196
7416.T,688.0,-10.686518346904705,39.84976685807953,68.36005149791644,-28.51028463983691,6.094269338339464,33.33333988502869,20.801584449676707,0.25639051432091164,0.6875916691111763,0.3748302930645815
7422.T,398.0,-9.339407744874716,47.04781692522628,12.019410429541068,35.02840649568521,6.368390468237216,21.485411140583555,4.701588738830047,0.6401202103681443,0.5473340587595212,0.2666238256092278
7459.T,2797.5,-3.635897733905946,64.54888703936027,73.10003064488272,-8.551143605522455,5.409793139842932,13.998136067101585,70.61139938411524,1.1284142435583706,0.8183467280800688,0.4251943250675652
7482.T,1298.0,-6.090382615848577,35.730475542072185,59.86152110798941,-24.131045565917226,4.163776315460237,13.609187820331158,49.57380884597315,0.5201251974492482,1.1167413390547107,0.25238784615494053
7494.T,227.0,-5.793107553498755,24.21620508169896,51.04966395445696,-26.833458872758,2.2506160177592913,7.875351389893859,12.313432264011992,0.9779510482288546,0.28515908042948424,0.21589119691833925
7509.T,4645.0,-1.43915191519981,54.79748706659444,75.36959551508056,-20.57210844848612,4.833715761582529,15.679442508710807,80.25701120707556,0.8591885441527447,0.6981132075471698,0.06995646162392828
7510.T,2297.0,-9.325693770557342,41.61231266733023,70.71256995562854,-29.10025728829831,6.003081171540203,25.462692710696388,59.497364973821135,1.1733515329693405,1.1814103901523054,0.32046774288512414
7512.T,852.0,-1.9562715765247374,25.596340131568184,40.72957957861667,-15.133239447048489,3.6093022499782137,8.452380952380945,11.681274306716615,0.4681851906811099,0.7575439758592772,0.12926984888924617
7513.T,1350.0,3.4482758620689724,62.50193283290013,69.99229001684533,-7.4903571839452,6.182280807066101,18.096054888507716,92.75007020448524,0.8312001167996885,1.2615198451113263,0.4603620064287445
7514.T,847.0,-0.1179245283018826,32.00925155781624,49.05496707274149,-17.04571551492525,1.20534239441905,2.754491017964078,50.577660497928164,0.4506437768240343,0.4037871033776868,0.006918133075647528
7516.T,4165.0,-0.4778972520907976,54.35846984957937,65.09217134266393,-10.73370149308456,5.616568682308085,16.70886075949367,57.96095486196984,0.40835623177623925,1.1796512820512821,0.04452306153647874
7521.T,2726.0,-0.6287896540059457,74.93609826518652,84.63943754925197,-9.70333928406545,6.346760345286735,20.840387122025916,79.22232827182015,0.35872817955112224,2.099479166666667,0.06480136740539685
7522.T,927.0,-2.5352566040075075,42.5891581122142,47.84504797864118,-5.255889866426983,4.582666091397133,17.4496644295302,24.258798186254033,0.6404201753624447,1.265717151454363,0.48236486464489126
7524.T,163.0,-11.413043478260864,16.735810974266727,19.68276401980036,-2.9469530455336326,4.774742314889182,24.0,16.455696202531644,1.363264979173342,0.27976748546784175,3.872828410197556
7538.T,400.0,-3.8461538461538436,56.0157473821481,83.08277069034638,-27.06702330819828,6.608276145218276,20.14056609801289,62.73560687754478,0.6439818054583625,1.0691265763661841,0.1420974076964307
7539.T,742.0,-4.716547095949764,60.48759096542192,53.935711447112645,6.551879518309278,4.919551829376331,14.366341963266581,50.97309011065217,0.3780710925248301,1.550977653631285,0.7198769578667216
7550.T,7842.0,-19.898158583173785,30.933330017511423,57.46940907801544,-26.536079060504015,6.522194396900736,35.05779483562614,13.476437801669173,1.5383682973768993,0.8799935871376303,0.749853003445033
7554.T,1096.0,-7.4427671157438535,31.93361429700154,62.1269474738496,-30.193333176848057,4.029587910826258,14.265178635691456,40.5509836466273,0.5155304558289633,1.0387619443290403,0.24650365933930382
7555.T,750.0,1.3297885499317985,51.447743138727425,66.476817898511,-15.029074759783576,1.2189054411282978,4.068423212165584,74.41146585268463,1.6629213483146068,0.7570332480818415,0.08848106561357925
7561.T,658.0,-10.848322093038455,24.554105662425883,69.15091354792828,-44.5968078855024,4.948719671700389,18.692458230027476,35.44310007780441,0.4666769575116737,0.4412633912079793,0.2432533315140038
7562.T,3695.0,-3.01886985897587,46.18849457816588,67.73246810454711,-21.54397352638123,1.811409341057673,7.91666419627961,47.62037389749211,0.37326120556414216,0.5204594400574301,0.14012595472600145
7565.T,6100.0,2.7325165256199657,70.35477340323058,84.14470864675543,-13.789935243524852,4.241860577310674,16.5991902834008,84.77780893121108,0.5089285714285714,3.0681818181818183,0.19815296282141975
7570.T,1335.0,-5.7868736767819335,58.04809604141112,78.42394026586285,-20.375844224451733,5.694859273037012,22.753623998926244,51.16751212840596,1.021725888324873,0.672226327456983,0.28400657234302373
7575.T,1296.0,-10.026885581828148,42.0385499075474,45.37805688599242,-3.339506978445023,6.339422804870744,23.790540175071186,16.577593082638835,1.1486080124163354,1.0431778269832785,3.0025047549075565
7590.T,400.0,3.626943005181338,41.71829807049251,42.30882439421503,-0.5905263237225213,2.8973001166692396,9.066666666666666,21.865307508947808,0.44749403341288785,0.39436364733570695,6.141882011826418
7595.T,1322.0,-11.60380885216945,22.680224232061462,44.83561237063272,-22.155388138571254,6.0391090392245435,17.56023374307265,43.906833210969715,1.0815463676711048,0.6218808494158652,0.5237465838825855
7599.T,1304.0,-3.4074074074074034,33.48356360755649,71.60058863389769,-38.117025026341196,7.271745575683617,25.47876769358868,61.38307121507675,0.541517091574254,0.6379517047212425,0.08939331978433984
7602.T,161.0,-24.40979901207504,31.344475496755408,82.18005234754058,-50.83557685078517,16.190357553755817,57.25472040991089,13.650015843569193,0.32445054421379693,0.6595014987442953,0.4801715751888438
7606.T,2484.0,-3.3782637787955094,46.06133677673504,66.65159305959648,-20.59025628286144,5.669301089774545,21.025532360293674,70.06271886452745,1.3537289058247142,1.5845590516973873,0.1640709922395405
