symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
SHIB-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2105
SHIB-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2105
SHIB-USD,5_4band_agreement,0.3401707409626087,0.6468497581360942,-0.8935147723828015,8.853765132907373,0.42857142857142855,14,31.714285714285715,0.21140142517814728,4.586334767121457,2105
SHIB-USD,6_volume_bp_gated,0.05294655650999269,0.4667817182742335,-0.9095439590612454,5.629034310788985,0.36666666666666664,60,14.583333333333334,0.4161520190023753,0.3540913423525618,2105
SHIB-USD,6p_ehlers_loops,0.23239694866894478,0.7058925857142859,-0.8262537246469759,4.946368050051831,0.3786407766990291,103,10.320388349514563,0.5054631828978622,2.4135284215775186,2105
SHIB-USD,7_rw_dctuned_bp,-1.0,-1.3847515837533473,-1.0078444888616682,245.93246851662425,0.9079497907949791,239,3.430962343096234,0.38954869358669836,-1.0000006786336846,2105
SKL-USD,0_buy_and_hold,-0.43185778627444904,0.23563699131617327,-0.9962239391121146,0.0,0.0,1,2022.0,1.0,-0.9563465920841706,2023
SKL-USD,1_naive_zerocross,-0.3466764401516037,0.3543817040856206,-0.9855592210210834,39.072753715106934,0.8424242424242424,165,12.163636363636364,0.9925852694018784,-0.9053640001407938,2023
SKL-USD,2_super_passband,-0.7677260832319238,-0.3198186169636511,-0.9998234984007734,0.5454372834781144,0.5789473684210527,19,105.3157894736842,0.9896193771626297,-0.9996920470863422,2023
SKL-USD,3_decycler_cross,-0.9018541684851817,-0.8963109827457516,-0.9999987537343019,0.21453554066361447,0.46153846153846156,26,77.76923076923077,1.0,-0.9999973919930255,2023
SKL-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2023
SKL-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2023
SKL-USD,5_4band_agreement,0.19466126785749105,0.5938846064860271,-0.9128237186003959,10.627585733813214,0.5294117647058824,17,48.1764705882353,0.40533860603064753,1.678141574278933,2023
SKL-USD,6_volume_bp_gated,-0.18776693972983072,0.23937464658534746,-0.9482946515358727,4.46609849196661,0.6153846153846154,52,19.423076923076923,0.49975284231339595,-0.683953633385745,2023
SKL-USD,6p_ehlers_loops,0.2983724983074483,0.7706678039010615,-0.853029933516984,2.9668651961371184,0.46788990825688076,109,10.192660550458715,0.5496786950074147,3.2469934116306884,2023
SKL-USD,7_rw_dctuned_bp,-0.5759541385558355,-0.6321159086042972,-0.9971592711842686,693.7832600757881,0.9962264150943396,265,2.830188679245283,0.3707365299060801,-0.9913630219615173,2023
SNX-USD,0_buy_and_hold,-0.06365251818020512,0.6244264768622305,-0.9927644718849922,0.0,0.0,1,3016.0,1.0,-0.4191456181520664,3017
SNX-USD,1_naive_zerocross,-0.7468990469435235,-0.2024113862545151,-0.9999953745972433,47.86526034547408,0.8679245283018868,265,11.324528301886792,0.995028173682466,-0.9999882198872354,3017
SNX-USD,2_super_passband,-0.7918016162876326,-0.38989857569258635,-0.9999991262305865,0.2798508899096471,0.6285714285714286,35,84.11428571428571,0.9761352336758369,-0.9999976527592593,3017
SNX-USD,3_decycler_cross,-0.9214633423475926,-1.0096701729426483,-0.9999999997922864,0.14359389758212454,0.4523809523809524,42,71.80952380952381,1.0,-0.9999999992532207,3017
SNX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3017
SNX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3017
SNX-USD,5_4band_agreement,0.2203365320215429,0.6443511471288286,-0.9431086881924269,16.13905819667415,0.7,30,37.86666666666667,0.3768644348690752,4.180001509077554,3017
SNX-USD,6_volume_bp_gated,0.1028136451454933,0.625422325690017,-0.869189643225575,3.2479034037088432,0.5,82,21.048780487804876,0.5720914816042426,1.2442522789314854,3017
SNX-USD,6p_ehlers_loops,0.06858032070522913,0.5995449297592352,-0.9799600974471353,2.0973833575272125,0.49044585987261147,157,11.414012738853502,0.5939675174013921,0.7296172170265995,3017
SNX-USD,7_rw_dctuned_bp,-0.5113829427199225,-0.27171411069803636,-0.9993933600891067,1025.4545090070783,0.9847826086956522,460,2.7043478260869565,0.41233012926748425,-0.9973031857879042,3017
SOL-USD,0_buy_and_hold,0.9464278299227431,1.1488904807814833,-0.9641040299580644,inf,1.0,1,2258.0,1.0,60.50104528197255,2259
SOL-USD,1_naive_zerocross,0.37796189969539307,0.8695083008332126,-0.8591980075611518,43.85378018400037,0.7554347826086957,184,12.179347826086957,0.9924745462594068,6.263651181722303,2259
SOL-USD,2_super_passband,-0.4848394686793909,-0.021791191786454982,-0.9975838796945684,1.6962293498070518,0.68,25,84.4,0.9344842850818946,-0.9834643578795096,2259
SOL-USD,3_decycler_cross,-0.7385608666547002,-0.49762148023472436,-0.9999842330344575,0.3413913712793128,0.5,38,59.421052631578945,1.0,-0.9997507984232377,2259
SOL-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2259
SOL-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2259
SOL-USD,5_4band_agreement,0.6284654553660509,0.9971362420492116,-0.7287957703652879,22.080658533668352,0.5217391304347826,23,35.95652173913044,0.366091190792386,19.40840300167886,2259
SOL-USD,6_volume_bp_gated,0.3522573976760257,0.779401099869063,-0.8252654409922566,3.797489106468229,0.49382716049382713,81,14.333333333333334,0.5143868968570163,5.465120331707765,2259
SOL-USD,6p_ehlers_loops,0.21807845348282062,0.6623471922579663,-0.8614181154536733,2.236683702003313,0.5084745762711864,118,10.101694915254237,0.5281097830898628,2.3875426889213056,2259
SOL-USD,7_rw_dctuned_bp,-0.6322434805797611,-0.9020270567348762,-0.9982388087830495,840.453780541122,0.9882005899705014,339,2.6548672566371683,0.3988490482514387,-0.9979437510194124,2259
SPELL-USD,0_buy_and_hold,-0.29178272966406926,0.38519662653598846,-0.9968159340869598,0.0,0.0,1,1764.0,1.0,-0.8112188416881245,1765
SPELL-USD,1_naive_zerocross,0.033150090439799884,0.6724182489811209,-0.9793823673484985,51.35321559040673,0.768,125,13.936,0.9875354107648725,0.17069018986201634,1765
SPELL-USD,2_super_passband,-0.49532991629429934,0.05401916244486898,-0.9865927212607051,2.287139371175861,0.5882352941176471,17,98.76470588235294,0.9518413597733711,-0.9632851747748729,1765
SPELL-USD,3_decycler_cross,-0.7686267371813587,-0.36520288715409327,-0.9997804743100888,0.1380079205852209,0.625,32,55.125,1.0,-0.9991524480725272,1765
SPELL-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1765
SPELL-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1765
SPELL-USD,5_4band_agreement,0.3909299545477969,0.799010364092952,-0.9589505610145995,24.302730525501687,0.45,20,37.8,0.4288951841359773,3.9260062608269086,1765
SPELL-USD,6_volume_bp_gated,0.09621596284368028,0.5242526469330783,-0.9239624870682958,5.94559357395711,0.5789473684210527,57,13.491228070175438,0.43569405099150144,0.5587996321468831,1765
SPELL-USD,6p_ehlers_loops,-0.13208459303393083,0.33708250613771,-0.9156435023688756,2.5545526957879323,0.5510204081632653,98,9.081632653061224,0.5042492917847026,-0.49568263609976604,1765
SPELL-USD,7_rw_dctuned_bp,-0.4639455028413253,-0.5914238618249043,-0.9797616846130784,inf,0.995475113122172,221,2.67420814479638,0.3348441926345609,-0.9508578015537056,1765
STORJ-USD,0_buy_and_hold,-0.28945469752371134,0.4036881359915631,-0.987076508902065,0.0,0.0,1,3141.0,1.0,-0.947113616153187,3142
STORJ-USD,1_naive_zerocross,-1.0,0.06656181509971507,-1.04415189658226,27.378664124213852,0.8091286307053942,241,12.759336099585063,0.9789942711648632,-1.0042146488502548,3142
STORJ-USD,2_super_passband,-1.0,0.05831062340349604,-1.000084778696836,1.3742511819482677,0.6216216216216216,37,83.08108108108108,0.978676002546149,-1.0000163528797439,3142
STORJ-USD,3_decycler_cross,-0.7417990115264748,-0.042124501781116284,-1.6149473321252457,0.6875552141465223,0.5645161290322581,62,50.66129032258065,1.0,-0.999991260844462,3142
STORJ-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
STORJ-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
STORJ-USD,5_4band_agreement,-0.21456202292785076,0.10007778157489201,-0.9746224111040307,4.9609831076941555,0.4411764705882353,34,31.41176470588235,0.3402291534054742,-0.8747671642848902,3142
STORJ-USD,6_volume_bp_gated,-0.11159227368515778,0.23505226641631213,-0.791157032765929,4.331555064955593,0.5853658536585366,82,14.878048780487806,0.38828771483131763,-0.638634720097127,3142
STORJ-USD,6p_ehlers_loops,-0.13063000472162545,0.3599608726471435,-0.895425321652636,2.0570739094621544,0.4573170731707317,164,10.286585365853659,0.5372374283895608,-0.7000709824987481,3142
STORJ-USD,7_rw_dctuned_bp,-0.4780777394619098,-0.4008870210219035,-0.9972933603259128,358.45380688240147,0.9926470588235294,408,2.9387254901960786,0.38160407383831957,-0.9962782013413144,3142
SUPER-USD,0_buy_and_hold,-0.8125027829579548,3.160459110617736,-0.9999851711352504,0.0,0.0,1,1764.0,1.0,-0.9996987536241669,1765
SUPER-USD,1_naive_zerocross,-0.9999999999999905,-2.666526030415113,-1.062155391438739,17.709177339375145,0.8122448979591836,245,7.130612244897959,0.9903682719546743,-1.0,1765
SUPER-USD,2_super_passband,-1.0,0.030074019310181777,-2.2264154768611224,20.275256419710537,0.9111111111111111,45,38.355555555555554,0.9784702549575071,-1.0000000000006692,1765
SUPER-USD,3_decycler_cross,9.214322228369852,0.4959400561719359,-673.8926077196364,9.497501267098826,0.8307692307692308,65,27.138461538461538,1.0,77243.67599098882,1765
SUPER-USD,4_market_mode_gated,-0.2494862453084069,-0.455904614855312,-0.7509256335239451,inf,1.0,1,1.0,0.0005665722379603399,-0.7509256335239451,1765
SUPER-USD,4_mode_mmi_gated,-0.2494862453084069,-0.455904614855312,-0.7509256335239451,inf,1.0,1,1.0,0.0005665722379603399,-0.7509256335239451,1765
SUPER-USD,5_4band_agreement,-0.9995945921975149,-1.7705031565311555,-2.1356708956041057,2.281363310615834,0.5769230769230769,26,22.46153846153846,0.3314447592067989,-1.0,1765
SUPER-USD,6_volume_bp_gated,0.21140171174401123,-1.4124659432301605,-322.9901837599865,0.26519971604331605,0.5,66,12.106060606060606,0.4526912181303116,1.5315509896245585,1765
SUPER-USD,6p_ehlers_loops,0.03064664543950535,-0.12397153372981637,-15.742120050685996,0.3967685826214156,0.41935483870967744,93,7.623655913978495,0.40226628895184136,0.15742856618941192,1765
SUPER-USD,7_rw_dctuned_bp,-1.0,-2.5387032893870876,-1.0000164137040042,2475.6838898990836,0.9786096256684492,374,2.564171122994652,0.543342776203966,-1.0,1765
SUSHI-USD,0_buy_and_hold,-0.38477859113910196,0.40586348360455665,-0.9936981252555672,0.0,0.0,1,2118.0,1.0,-0.9402875801671817,2119
SUSHI-USD,1_naive_zerocross,-0.20500308515290122,0.4663664086297322,-0.994251905333564,32.97224611391234,0.8011363636363636,176,11.977272727272727,0.9952807928268051,-0.7357776568727221,2119
SUSHI-USD,2_super_passband,-0.7031075883860449,-0.29198132279072586,-0.9997807474472017,0.8921407346985385,0.7083333333333334,24,87.54166666666667,0.9919773478055687,-0.999128473503153,2119
SUSHI-USD,3_decycler_cross,-0.4918836836288575,0.2914795195643555,-0.9994789427462586,0.9457920177325918,0.4666666666666667,30,70.6,1.0,-0.9803146359096372,2119
SUSHI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2119
SUSHI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2119
SUSHI-USD,5_4band_agreement,0.08224365511208398,0.5835924130832558,-0.9430973094712949,9.86879264911208,0.5384615384615384,26,36.0,0.44218971212836244,0.5817468115352622,2119
SUSHI-USD,6_volume_bp_gated,0.10539135577882774,0.5589254645554153,-0.8677018591430589,9.901061054645501,0.6268656716417911,67,17.73134328358209,0.561113732892874,0.7883754472495397,2119
SUSHI-USD,6p_ehlers_loops,-0.03469955747921638,0.390712902614486,-0.9187027958303559,1.5262551315547257,0.4358974358974359,117,10.11965811965812,0.559226050023596,-0.18525925623069928,2119
SUSHI-USD,7_rw_dctuned_bp,-0.655814712020298,-1.1242611360922294,-0.9980152753743656,inf,1.0,226,2.769911504424779,0.2954223690420009,-0.9979455392471255,2119
TRB-USD,0_buy_and_hold,0.42394369495903783,0.987223407465096,-0.9514086668526779,inf,1.0,1,2401.0,1.0,9.219214429577448,2402
TRB-USD,1_naive_zerocross,-0.7953053968766959,-0.198611501598595,-0.9999820615364575,28.034694204252904,0.801980198019802,202,11.747524752475247,0.9883430474604497,-0.9999705139328422,2402
TRB-USD,2_super_passband,-0.766816834146679,-0.1492689029778283,-0.9999604579180096,1.654473580789798,0.6206896551724138,29,79.24137931034483,0.9571190674437968,-0.9999305334171157,2402
TRB-USD,3_decycler_cross,-0.9217848211864755,-0.7284659709363746,-0.9999999547670909,0.08206744044277663,0.5,38,63.18421052631579,1.0,-0.9999999472854607,2402
TRB-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2402
TRB-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2402
TRB-USD,5_4band_agreement,0.045562749629929566,0.5366565040325958,-0.96550701298796,5.229475355342158,0.5,28,30.678571428571427,0.35803497085761865,0.34045555077542944,2402
TRB-USD,6_volume_bp_gated,-0.6803885280672657,-0.3002947698184645,-0.9995644996810763,1.4417374670344916,0.49382716049382713,81,15.049382716049383,0.507910074937552,-0.9994476182687403,2402
TRB-USD,6p_ehlers_loops,-0.4969654080248631,0.026536694271351566,-0.995071695086357,1.693398290860614,0.49193548387096775,124,10.620967741935484,0.5487094088259784,-0.9890953256993278,2402
TRB-USD,7_rw_dctuned_bp,-0.6360185786889285,-0.3435424162309615,-0.999200910138631,4655.097793137711,0.9974554707379135,393,3.0610687022900764,0.5008326394671108,-0.9987012740126302,2402
UMA-USD,0_buy_and_hold,-0.16344143062747152,0.47769022325437527,-0.9893336016178437,0.0,0.0,1,2213.0,1.0,-0.6609968280033744,2214
UMA-USD,1_naive_zerocross,-0.6402070892143561,-0.10802616300701604,-0.9999005200718994,31.01486356452288,0.8131313131313131,198,11.080808080808081,0.9914182475158085,-0.9979631093126786,2214
UMA-USD,2_super_passband,-1.0,0.030408234966746887,-1.0009242297226044,2.488727327892541,0.7692307692307693,26,80.73076923076923,0.948509485094851,-1.0003982087382985,2214
UMA-USD,3_decycler_cross,-0.3981425823276573,0.2969374802781507,-0.9981922737387173,1.3437270948719195,0.4146341463414634,41,53.97560975609756,1.0,-0.9539342497065612,2214
UMA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214
UMA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2214
UMA-USD,5_4band_agreement,0.015160738999021595,0.43412113985620876,-0.9742874345054935,9.41190269709184,0.4827586206896552,29,33.172413793103445,0.4349593495934959,0.09549761030576698,2214
UMA-USD,6_volume_bp_gated,-0.31259279937977047,0.1745500538407105,-0.9939010320200509,6.961265012614314,0.6666666666666666,66,16.454545454545453,0.4905149051490515,-0.8969004945133994,2214
UMA-USD,6p_ehlers_loops,-0.3238983842084634,-0.04581986000228469,-0.9789556215694464,1.746753418544668,0.4918032786885246,122,8.557377049180328,0.4715447154471545,-0.9067604215372066,2214
UMA-USD,7_rw_dctuned_bp,-0.4665105946490242,-0.31784520431855434,-0.9932679200188396,1075.6194667612915,0.9936507936507937,315,3.038095238095238,0.43224932249322495,-0.9778208296941951,2214
UNFI-USD,0_buy_and_hold,-0.6073444261210893,0.36601093096591936,-0.9995776146458211,0.0,0.0,1,2034.0,1.0,-0.9945295146397505,2035
UNFI-USD,1_naive_zerocross,-1.0,0.1703563130204023,-1.0020891250419781,29.507055948217573,0.806060606060606,165,12.151515151515152,0.9857493857493858,-1.000236371586877,2035
UNFI-USD,2_super_passband,-0.7942146364629322,0.13887165283096609,-0.9999056166340993,1.318859737186751,0.65,20,99.95,0.9828009828009828,-0.9998504898436071,2035
UNFI-USD,3_decycler_cross,-1.0,0.4843885725007528,-1.0206678024493394,1.2627876264722058,0.6153846153846154,39,52.15384615384615,1.0,-1.031509129889511,2035
UNFI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2035
UNFI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2035
UNFI-USD,5_4band_agreement,-0.2821181573138394,0.15846868350990162,-1.179578517663411,5.318668527956614,0.5909090909090909,22,39.36363636363637,0.42604422604422604,-0.8422405719845909,2035
UNFI-USD,6_volume_bp_gated,-1.0,-0.06945077350680462,-1.0105284602801126,4.430670483819099,0.6530612244897959,49,21.6734693877551,0.5223587223587224,-1.0105853208910738,2035
UNFI-USD,6p_ehlers_loops,-1.0,0.004406645774481089,-1.0021609603603365,1.40769123409105,0.4563106796116505,103,10.74757281553398,0.5444717444717445,-1.0002878738031773,2035
UNFI-USD,7_rw_dctuned_bp,-0.5100919046132393,-0.3056402746141973,-0.9886210226996298,inf,1.0,242,2.958677685950413,0.3518427518427518,-0.9812299505580389,2035
UNI-USD,0_buy_and_hold,-0.45372888158007263,0.42810106440107876,-0.999833989575838,0.0,0.0,1,2005.0,1.0,-0.9638746334087799,2006
UNI-USD,1_naive_zerocross,-1.0,-0.4281687504371879,-2.4962756403533835,11.288513847787625,0.774869109947644,191,10.418848167539267,0.9925224327018943,-1.0,2006
UNI-USD,2_super_passband,-0.9830902203007034,0.426933678835041,-3.7488356844453534,15.06812348019701,0.6818181818181818,22,90.81818181818181,0.9965104685942173,-0.9999999998143454,2006
UNI-USD,3_decycler_cross,-1.0,0.4265659879660648,-1.2646649778942254,0.5943212834173468,0.6764705882352942,34,58.970588235294116,1.0,-1.0000000000007303,2006
UNI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2006
UNI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2006
UNI-USD,5_4band_agreement,-0.9054046460299838,-0.4270756311468387,-1.0159700397153324,3.744084849712349,0.5,24,28.5,0.34147557328015954,-0.9999976267406854,2006
UNI-USD,6_volume_bp_gated,-1.0,-0.42691121685975214,-1.07321580500685,5.392014152185526,0.5,32,28.34375,0.4521435692921236,-1.000002784762949,2006
UNI-USD,6p_ehlers_loops,-1.0,1.2188812522646393,-1.8809492353145862,0.8482728744869927,0.34,50,21.5,0.5358923230309073,-1.0006906306770176,2006
UNI-USD,7_rw_dctuned_bp,-1.0,-0.5505885713999359,-1.4551493908011064,inf,1.0,12,3.0833333333333335,0.018444666001994018,-1.4012664549899483,2006
XLM-USD,0_buy_and_hold,0.20405908727921074,0.6838615166807313,-0.9609839116020154,inf,1.0,1,3141.0,1.0,3.9403618487272354,3142
XLM-USD,1_naive_zerocross,0.09040119071161001,0.5895490641869101,-0.9195230943282215,36.05790567780417,0.7844827586206896,232,13.245689655172415,0.9783577339274347,1.1053766242441516,3142
XLM-USD,2_super_passband,0.26604383418074407,0.7839821446591888,-0.9709538550420559,5.790163567874372,0.7843137254901961,51,60.23529411764706,0.9780394653087205,6.608474711358907,3142
XLM-USD,3_decycler_cross,-0.3037111481763227,0.26620821538327394,-0.9973827494595956,1.3581205371612028,0.6,65,48.323076923076925,1.0,-0.9555754186934813,3142
XLM-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XLM-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XLM-USD,5_4band_agreement,0.043135193488477164,0.3693075062031289,-0.9271398171540803,14.041611814101115,0.41379310344827586,29,25.620689655172413,0.23647358370464672,0.4380428403308725,3142
XLM-USD,6_volume_bp_gated,0.03195659284374264,0.3593004798397008,-0.7103428025357426,2.6740424021406644,0.49411764705882355,85,15.694117647058823,0.42488860598345,0.3107506754263709,3142
XLM-USD,6p_ehlers_loops,0.3222403793068729,0.7318652909854204,-0.7335354009587274,3.051510567414921,0.49411764705882355,170,10.376470588235295,0.5614258434118395,10.054825351508345,3142
XLM-USD,7_rw_dctuned_bp,-0.49981400636811035,-0.6730175436526015,-0.9990669935465364,8434.12389051028,0.9977777777777778,450,2.8155555555555556,0.40324633991088477,-0.9974187447444613,3142
XRP-USD,0_buy_and_hold,0.22122471089698537,0.6974784112157986,-0.9595575530199086,inf,1.0,1,3141.0,1.0,4.580126007721136,3142
XRP-USD,1_naive_zerocross,-0.07041978604570309,0.5242880537890292,-0.9673869308950671,47.57571561948941,0.8211382113821138,246,12.658536585365853,0.9914067472947168,-0.4664276814310465,3142
XRP-USD,2_super_passband,-0.08191007504898962,0.4679220255164342,-0.9874466630079497,5.673425137345014,0.7714285714285715,35,87.85714285714286,0.9789942711648632,-0.5205685359813677,3142
XRP-USD,3_decycler_cross,-0.4660158056873719,0.009036094253847054,-0.999552690129673,0.7127828376378783,0.5151515151515151,66,47.59090909090909,1.0,-0.9954698751511641,3142
XRP-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XRP-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XRP-USD,5_4band_agreement,0.28479015786843465,0.6741700135170159,-0.8581280604324644,12.918096698923035,0.5652173913043478,23,29.695652173913043,0.21737746658179505,7.633963339691174,3142
XRP-USD,6_volume_bp_gated,-0.3277747594407948,-0.18278008314506386,-0.9854833319860951,1.8244320585699974,0.5463917525773195,97,14.75257731958763,0.45576066199872695,-0.9671733920732916,3142
XRP-USD,6p_ehlers_loops,0.002236079479494002,0.4834786052223011,-0.9072320119048383,3.200031302376935,0.5052631578947369,190,9.347368421052632,0.5655633354551242,0.019399790320287824,3142
XRP-USD,7_rw_dctuned_bp,-0.5513674605007969,-1.2152935472423032,-0.9992861945495815,inf,1.0,462,2.588744588744589,0.38096753660089117,-0.998987370649417,3142
XTZ-USD,0_buy_and_hold,-0.17779457566583956,0.3936072767844654,-0.9782448951074137,0.0,0.0,1,3141.0,1.0,-0.8143764611517171,3142
XTZ-USD,1_naive_zerocross,-0.2765467862096208,0.25026357854869946,-0.9861647874759223,22.18285778862356,0.8218623481781376,247,12.54251012145749,0.9863144493952897,-0.9382548719141494,3142
XTZ-USD,2_super_passband,-0.4007101842734099,0.07713435435939829,-0.9968565871891103,3.1543596698219605,0.6756756756756757,37,83.56756756756756,0.9844048376830045,-0.9877775057901234,3142
XTZ-USD,3_decycler_cross,-0.6176358738220615,-0.2509003887138135,-0.9999867087782527,0.769413829177097,0.4642857142857143,56,56.089285714285715,1.0,-0.9997439458895594,3142
XTZ-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XTZ-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
XTZ-USD,5_4band_agreement,0.29227311728869165,0.6998263897983218,-0.710243059538838,13.562663935177358,0.7857142857142857,28,42.464285714285715,0.3787396562698918,8.076244910918788,3142
XTZ-USD,6_volume_bp_gated,-0.27060784965247386,-0.011534919644197948,-0.9774157039797822,1.449247106025731,0.5164835164835165,91,15.087912087912088,0.43730108211330365,-0.9337560197323194,3142
XTZ-USD,6p_ehlers_loops,-0.33479566629548463,-0.09441952743904795,-0.9896189637885434,1.4333726384237222,0.46703296703296704,182,9.076923076923077,0.526098026734564,-0.9700082652081655,3142
XTZ-USD,7_rw_dctuned_bp,-0.43737281555944196,-0.45993985598147885,-0.996988177262946,4090.9722972475215,0.991578947368421,475,2.7494736842105265,0.4156588160407384,-0.9928990436232997,3142
YFI-USD,0_buy_and_hold,0.0765247986394233,0.624967559728055,-0.9800773529787019,inf,1.0,1,2157.0,1.0,0.5459913185547276,2158
YFI-USD,1_naive_zerocross,-0.24647862556782585,0.26502450874656386,-0.9042705895481333,32.35441654964251,0.8291139240506329,158,13.341772151898734,0.9772937905468025,-0.8121349448139408,2158
YFI-USD,2_super_passband,-0.432237811984278,-0.034729111725671294,-0.9950225465915866,1.9998748062648388,0.7,20,104.75,0.9712696941612604,-0.9647185719141684,2158
YFI-USD,3_decycler_cross,-0.49640574390800496,0.028225004796002567,-0.9987925080773231,0.8090794028536077,0.5625,48,44.9375,1.0,-0.9826296261964101,2158
YFI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2158
YFI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2158
YFI-USD,5_4band_agreement,0.5139277271653804,0.870058452541489,-0.8448307371368834,75.32909336170967,0.72,25,38.6,0.44763670064874883,10.590761630722845,2158
YFI-USD,6_volume_bp_gated,0.013411823777973675,0.4718892139111698,-0.9693212417972424,5.788851472516958,0.5135135135135135,74,14.824324324324325,0.5083410565338277,0.0818950277408792,2158
YFI-USD,6p_ehlers_loops,-0.2992852987131357,-0.04881874896840769,-0.9508318611708666,1.4030671602375304,0.448,125,9.536,0.5528266913809082,-0.8777035007872662,2158
YFI-USD,7_rw_dctuned_bp,-0.6730571453382994,-0.8078039541696754,-0.9995640780704416,10058.191201400237,0.9972375690607734,362,2.6629834254143647,0.44670991658943465,-0.9986467975567118,2158
ZRX-USD,0_buy_and_hold,-0.13740330411349888,0.46292743075954035,-0.9714649968774995,0.0,0.0,1,3141.0,1.0,-0.7195873446074719,3142
ZRX-USD,1_naive_zerocross,-0.12138115634057611,0.48504052889442123,-0.9903873570182167,20.84869455434885,0.7414448669201521,263,11.863117870722434,0.9933163590070019,-0.671486191959707,3142
ZRX-USD,2_super_passband,0.7455849915328214,1.0552139040482444,-0.800093683042078,9.9280610580316,0.7804878048780488,41,74.7560975609756,0.9758115849777212,119.57454502836356,3142
ZRX-USD,3_decycler_cross,-0.5723277889499458,-0.06123658782675377,-0.9999700305911392,1.047899720211271,0.5625,64,49.078125,1.0,-0.999329040345985,3142
ZRX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
ZRX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
ZRX-USD,5_4band_agreement,0.050878701126906956,0.401970469360799,-0.9045132806341999,11.877708548073146,0.56,25,37.08,0.29535327816677276,0.5325068714400023,3142
ZRX-USD,6_volume_bp_gated,-0.25033810959589486,0.0029557504911797857,-0.9680484606285921,2.950949460551914,0.550561797752809,89,15.640449438202246,0.4430299172501591,-0.9161406444948345,3142
ZRX-USD,6p_ehlers_loops,0.12229043666787676,0.5779761834262043,-0.9642623447175527,2.3845652442103753,0.5,176,10.619318181818182,0.5951623169955442,1.697875215987251,3142
ZRX-USD,7_rw_dctuned_bp,-0.5945155345324932,-0.9950610272227092,-0.9997430466988355,795.4709628521068,0.9933035714285714,448,2.6808035714285716,0.3822406110757479,-0.9995757068843348,3142
BNB-USD,0_buy_and_hold,0.8097250479843294,1.0788398938812869,-0.8445902427727068,inf,1.0,1,3141.0,1.0,163.4628631980378,3142
