feature,part,quintile,n,events,symbols_w_event,rate,lift,med_fwd52,p_dd40,coverage
beats_2y,test,5,18728,17,14,0.0004411683055398815,0.2373732870719905,0.07947545905972753,0.11866403591661472,0.3882191018186317
ignored_beats_2y,all,1,29811,55,37,0.0009300220389013511,0.500404008291687,0.062385351282009616,0.08488226006878774,0.3882191018186317
ignored_beats_2y,all,2,37953,63,43,0.0008307026814429864,0.44696462460586406,0.07464028167697445,0.08238394085937117,0.3882191018186317
ignored_beats_2y,all,3,29463,35,25,0.0005906985878917782,0.31782896394849697,0.08069163374096955,0.08692198197157289,0.3882191018186317
ignored_beats_2y,all,4,28292,31,22,0.000536623812458806,0.28873370250060953,0.08886422971660957,0.09132963807037782,0.3882191018186317
ignored_beats_2y,train,1,9927,11,7,0.000559643415057828,0.30111953953242876,0.09030541957394322,0.06736189938599677,0.3882191018186317
ignored_beats_2y,train,2,12651,16,11,0.0006308286254831218,0.3394211744807621,0.09820322927213732,0.05683534283217009,0.3882191018186317
ignored_beats_2y,train,3,10155,3,3,0.00014659062994403622,0.07887397903887731,0.11445053475827449,0.05261481585877537,0.3882191018186317
ignored_beats_2y,train,4,9605,2,2,0.0001007713321179681,0.054220627472756966,0.12357212525873251,0.04955335783777221,0.3882191018186317
ignored_beats_2y,test,1,19884,44,31,0.0011144033675116942,0.5996115023417813,0.044258361334208685,0.09489620187968514,0.3882191018186317
ignored_beats_2y,test,2,25302,47,32,0.0009311366383706379,0.5010037253077801,0.05952382557381353,0.09720911921649694,0.3882191018186317
ignored_beats_2y,test,3,19308,32,22,0.0008250246130462952,0.44390950540845764,0.06140370047343646,0.10790977740626813,0.3882191018186317
ignored_beats_2y,test,4,18687,29,21,0.0007647341779053199,0.41146987049202727,0.06647874293567857,0.11656859657722324,0.3882191018186317
react_beats_mean,all,1,23533,36,26,0.000773883851303603,0.41639290785194766,0.06988778734066892,0.08789534705242484,0.36747804033156006
react_beats_mean,all,2,23465,28,20,0.0005850755832896011,0.31480347216026366,0.07542261786455651,0.08079037841097297,0.36747804033156006
react_beats_mean,all,3,23901,18,13,0.00037179824681067016,0.20004830552151656,0.08141611305000729,0.08387641724341649,0.36747804033156006
react_beats_mean,all,4,23803,39,26,0.0008078930718096458,0.43469177556502214,0.08155422037532101,0.08065029963067195,0.36747804033156006
react_beats_mean,all,5,24111,34,27,0.0007075670842466597,0.3807107684357219,0.08308630756206314,0.09530554266574259,0.36747804033156006
react_beats_mean,train,1,8085,5,4,0.0003114460228615397,0.16757542476146628,0.09427606616611506,0.05903061491046279,0.36747804033156006
react_beats_mean,train,2,8087,5,5,0.00030234677484956786,0.16267951908700534,0.1017964559710065,0.046497260458549114,0.36747804033156006
react_beats_mean,train,3,8087,4,3,0.00024179286447042236,0.13009811971795865,0.11388195477712748,0.05387753280575693,0.36747804033156006
react_beats_mean,train,4,8085,3,2,0.00018136657492465188,0.09758538751365768,0.1169917339147648,0.045475635845329175,0.36747804033156006
react_beats_mean,train,5,8088,5,3,0.00031109651964735137,0.16738737243369858,0.11658980139842923,0.07004314807621141,0.36747804033156006
react_beats_mean,test,1,15448,31,22,0.001017579093253242,0.547514613330313,0.0542822450344802,0.10556156437351626,0.36747804033156006
react_beats_mean,test,2,15378,23,15,0.0007343606162976199,0.39512719113730743,0.05897069646597797,0.1020860107915952,0.36747804033156006
react_beats_mean,test,3,15814,14,10,0.0004392808962315529,0.23635775502686782,0.059661024707858834,0.10196098936407332,0.36747804033156006
react_beats_mean,test,4,15718,36,25,0.00113447893488878,0.6104132833362306,0.060042765365384776,0.10151467527543236,0.36747804033156006
react_beats_mean,test,5,16023,29,24,0.0009068224741941388,0.4879213415542132,0.06287323353350782,0.10975927564202889,0.36747804033156006
last_react,all,1,22224,28,23,0.000628192729955824,0.33800291487816586,0.07359686063565829,0.1073797814931791,0.352870221452431
last_react,all,2,21888,27,21,0.0006139057269824298,0.33031570612899763,0.06650750064168087,0.08549525089552305,0.352870221452431
last_react,all,3,23091,22,17,0.000470113737180693,0.25294755242155764,0.07590757829396733,0.07516663117315127,0.352870221452431
last_react,all,4,23127,26,22,0.0005546003202000947,0.29840607170538014,0.08138301854977792,0.0819438081945109,0.352870221452431
last_react,all,5,23760,42,33,0.0008847541844791472,0.4760473641992579,0.0972046193706404,0.08920974791399436,0.352870221452431
last_react,train,1,8024,4,4,0.00024699897785648,0.13289930065457575,0.10775366539321607,0.07213183706292531,0.352870221452431
last_react,train,2,8024,8,6,0.0004949878305695019,0.2663312094896048,0.09033982537012464,0.05407067628052657,0.352870221452431
last_react,train,3,8028,5,3,0.0003063971809498412,0.16485886469711605,0.10628021048560332,0.04642098831719806,0.352870221452431
last_react,train,4,8023,6,4,0.00036970275167062333,0.19892081163043213,0.10587811575398987,0.05110060701725863,0.352870221452431
last_react,train,5,8027,11,9,0.0006848923899411787,0.36851051140670016,0.11974105737477236,0.05918651688464433,0.352870221452431
last_react,test,1,14200,24,19,0.0008457282666093525,0.45504923199114694,0.04730381333028699,0.13061308717361989,0.352870221452431
last_react,test,2,13864,19,15,0.000682994289201665,0.3674892267720735,0.051418844419656606,0.10636303808979146,0.352870221452431
last_react,test,3,15063,17,14,0.0005577702680755464,0.30011168141848504,0.060074746055951644,0.09320040508131804,0.352870221452431
last_react,test,4,15104,20,18,0.0006524997391428388,0.3510814488461713,0.06369080146121386,0.10067252775669931,0.352870221452431
last_react,test,5,15733,31,25,0.0009869501236238606,0.5310345101378202,0.08091129015583332,0.10650186674939047,0.352870221452431
ins_buys_8q,all,1,28695,19,11,0.0003145794777082464,0.16926139917874497,0.07480311068041412,0.0670456472636197,0.23321477174316466
ins_buys_8q,all,2,16728,5,4,0.00014150425554061065,0.07613722438932824,0.08786607947640568,0.07465585971492762,0.23321477174316466
ins_buys_8q,all,3,15315,13,9,0.0004012406623629929,0.215889976084051,0.08515130435599638,0.08880870314851218,0.23321477174316466
ins_buys_8q,all,4,14665,10,7,0.00032389773087857404,0.17427514190920437,0.09318996201368157,0.09752521460803451,0.23321477174316466
ins_buys_8q,train,1,11663,7,4,0.00028596634462090166,0.15386592908471902,0.1022727657571314,0.03659972943498567,0.23321477174316466
ins_buys_8q,train,2,7135,0,0,0.0,0.0,0.1188284601639058,0.03562786518282174,0.23321477174316466
ins_buys_8q,train,3,6825,0,0,0.0,0.0,0.10973939573677494,0.03810989517678283,0.23321477174316466
ins_buys_8q,train,4,6600,0,0,0.0,0.0,0.12602182173098897,0.048894797911795976,0.23321477174316466
ins_buys_8q,test,1,17032,12,7,0.00033407864190350493,0.17975304293932914,0.05240986840901507,0.09155478704503782,0.23321477174316466
ins_buys_8q,test,2,9593,5,4,0.0002463911352214693,0.1325722472319179,0.06370561285872967,0.10755863431278474,0.23321477174316466
ins_buys_8q,test,3,8490,13,9,0.0007249799705113004,0.3900798776807532,0.06573165545097548,0.13470102782262225,0.23321477174316466
ins_buys_8q,test,4,8065,10,7,0.000586999711518992,0.31583876104394626,0.06613234783160449,0.1422274037976592,0.23321477174316466
ins_buy_quarters_4q,all,1,40166,23,14,0.00027175595023056214,0.14621994004909158,0.07348443163171292,0.0717336258257077,0.23321477174316466
ins_buy_quarters_4q,all,2,17087,12,9,0.0003325734733875521,0.17894317787481195,0.08998982393861299,0.08425448061158942,0.23321477174316466
ins_buy_quarters_4q,all,3,18150,12,9,0.00031340467442288384,0.16862928913364955,0.09913797001492886,0.09082741237319836,0.23321477174316466
ins_buy_quarters_4q,train,1,16613,7,4,0.00020047776357030856,0.10786827867266985,0.10252809421445153,0.03827362869853507,0.23321477174316466
ins_buy_quarters_4q,train,2,7523,0,0,0.0,0.0,0.12016970909157254,0.037593290891596465,0.23321477174316466
ins_buy_quarters_4q,train,3,8087,0,0,0.0,0.0,0.1263251187038117,0.04266824833592415,0.23321477174316466
ins_buy_quarters_4q,test,1,23553,16,10,0.00032181393157953227,0.17315394103642967,0.050829257808724826,0.09902782596868315,0.23321477174316466
ins_buy_quarters_4q,test,2,9564,12,9,0.0005951403369431653,0.32021887401102145,0.065306058897173,0.1261975285734747,0.23321477174316466
ins_buy_quarters_4q,test,3,10063,12,9,0.0005634211429488531,0.3031521689754228,0.07678317050277927,0.1344140878237226,0.23321477174316466
ins_net_buy_4q,all,1,12691,9,5,0.0003388542686764108,0.18232259793835928,0.1021113846072077,0.07249932678821541,0.23321477174316466
ins_net_buy_4q,all,2,14836,8,6,0.00025682975323893626,0.13818880907505113,0.08081896784277931,0.09300685482879761,0.23321477174316466
ins_net_buy_4q,all,3,11292,6,4,0.0002526807173675054,0.13595639511735325,0.07480566005203992,0.09659650281858524,0.23321477174316466
ins_net_buy_4q,all,4,21642,13,9,0.00028211603748917415,0.1517942479403167,0.07356005765725704,0.058013611569896054,0.23321477174316466
ins_net_buy_4q,all,5,14942,11,8,0.00034952449555641777,0.1880637783370999,0.09584158717995828,0.08923730310471328,0.23321477174316466
ins_net_buy_4q,train,1,6232,3,1,0.0002316246160218801,0.12462703186399006,0.13688974325475822,0.039918475855980844,0.23321477174316466
ins_net_buy_4q,train,2,6307,1,1,7.51947650156544e-05,0.040459000155346,0.12574546329528613,0.03798691958864517,0.23321477174316466
ins_net_buy_4q,train,3,4346,0,0,0.0,0.0,0.11144944672369905,0.0525993846820726,0.23321477174316466
ins_net_buy_4q,train,4,8891,3,2,0.0001586876803890472,0.08538287052529975,0.0916667141296259,0.029863216376854258,0.23321477174316466
ins_net_buy_4q,train,5,6447,0,0,0.0,0.0,0.11369510858703658,0.04378639251893816,0.23321477174316466
ins_net_buy_4q,test,1,6459,6,4,0.00044091389582672527,0.23723640038018468,0.061934277438074226,0.10801872873333397,0.23321477174316466
ins_net_buy_4q,test,2,8529,7,5,0.0003921515708958186,0.21099953520022352,0.046196159358543376,0.1395333336051674,0.23321477174316466
ins_net_buy_4q,test,3,6946,6,4,0.0004102286409330241,0.22072601255926885,0.05337613889717341,0.12884324809131248,0.23321477174316466
ins_net_buy_4q,test,4,12751,10,7,0.0003679816193917078,0.19799474595118546,0.05882351441216893,0.08067519863237997,0.23321477174316466
ins_net_buy_4q,test,5,8495,11,8,0.0006138277379086976,0.3302737436340608,0.08027520502630092,0.12833321949755516,0.23321477174316466
bo_new_holders_12m,all,1,67257,44,28,0.00030927380470502494,0.16640664958524784,0.07277790051071342,0.08268056007949877,0.2848756649758753
bo_new_holders_12m,all,2,24849,20,15,0.00038480653356086825,0.20704749323807478,0.07886366410688916,0.0854517451338977,0.2848756649758753
bo_new_holders_12m,train,1,29673,10,7,0.00015918902076666748,0.08565261976132431,0.09354845457841354,0.04204619027451409,0.2848756649758753
bo_new_holders_12m,train,2,11262,0,0,0.0,0.0,0.11296788610119779,0.053941713449614404,0.2848756649758753
bo_new_holders_12m,test,1,37584,34,21,0.0004279401891471408,0.23025581868070807,0.05412779349907204,0.11852400687108045,0.2848756649758753
bo_new_holders_12m,test,2,13587,20,15,0.0007007745801589415,0.3770560203441099,0.05281687618397757,0.1177505812816522,0.2848756649758753
