symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
HOOT4.SA,13.0,2.0,0.0,0.0516146931866703,0.2107075269801359,0.75,0.0,0.0,0.0,0.043557667412963,0.2434193876294963,0.3929366127311444,-0.1495172251016481,,,,,-1.4878310528534744
7EI.F,,,,,,,,,,,,,,,,,,
0018.HK,13.0,0.0,0.0,-0.0476087050993543,-0.2816250788436868,0.125,0.0,1.0,0.0,-0.1184699878252267,-0.111600825243268,-0.4047270571963135,0.2931262319530454,,,,,
WFRSF,13.0,7.0,7.0,0.4218584089964761,4.922789724207862,0.875,0.0,0.0,0.0,0.0430272161020731,0.3626992887944325,-0.0055505484409402,0.3682498372353727,0.0,0.0,0.1739720765675096,4.748817647640353,0.5991670868219844
VBNK,13.0,0.0,1.0,-0.6568213447398962,-0.4849256508028657,0.75,0.0,0.0,0.0,0.6099266774862628,-0.0319830940222675,-0.4167016629283232,0.3847185689060557,0.0,0.0,0.2766920720729675,-0.7616177228758333,
6384.T,13.0,0.0,0.0,-0.374567772469746,-0.4096454090471463,0.5,0.0,0.0,0.0,0.0006811116134699,-0.0271721962456119,0.0158263707595545,-0.0429985670051664,0.0,0.0,-0.188034188034188,-0.2216112210129582,
017890.KQ,,,,,,,,,,,,,,,,,,
MOLI.JK,13.0,1.0,2.0,0.3666561672356444,0.2385186110520798,0.625,0.0,0.0,0.0,0.0449283679233701,-0.0038247197702,-0.0961618229710689,0.0923371032008688,,,,,0.3513842293322994
7692.KL,,,,,,,,,,,,,,,,,,
EGG.AX,13.0,0.0,0.0,-0.0128560810263987,-0.7918169263136157,0.625,1.0,1.0,0.0,-0.0914448409293048,-0.3842132262714457,-0.0727093635664907,-0.311503862704955,0.0,0.0,-0.1204157753700971,-0.6714011509435185,
MI8.F,,,,,,,,,,,,,,,,,,
036190.KQ,,,,,,,,,,,,,,,,,,
9476.T,13.0,0.0,0.0,-0.0312754895926947,-0.0258470897779394,0.625,0.0,1.0,0.0,-7.848540422350503e-06,0.0090384481218572,0.8724792549337559,-0.8634408068118986,,,,,
084870.KS,13.0,4.0,0.0,-0.054958342455049,0.1141822787398789,0.5,1.0,1.0,1.0,-0.0592323352331243,-0.0351505532183983,-0.2943027727179498,0.2591522194995515,0.0,0.0,0.0355618776671409,0.078620401072738,-0.0304750245614231
SE.BK,13.0,0.0,0.0,-0.5488146201646005,-0.365118684381327,0.5,0.0,0.0,0.0,-0.0546967069161301,-0.028550431223103,-0.3328807123375782,0.3043302811144751,,,,,
2YU.F,,,,,,,,,,,,,,,,,,
PONNIERODE.NS,13.0,1.0,0.0,0.5737675195654677,0.5217823422229584,0.625,0.0,0.0,0.0,-0.1727779559881438,-0.0158988000665486,-0.0955091844903478,0.0796103844237992,0.0,0.0,,,0.2123809523809524
005990.KQ,,,,,,,,,,,,,,,,,,
EZZ.AX,13.0,0.0,0.0,-0.6640777256775087,-0.5203146235222244,0.875,0.0,0.0,0.0,-0.2997217787396192,0.0760647123678253,-0.0738177644831297,0.149882476850955,0.0,0.0,0.708789979870275,-1.2291046033924995,
048430.KQ,,,,,,,,,,,,,,,,,,
6193.HK,13.0,1.0,0.0,0.3452524164585084,0.3199245332175424,0.25,1.0,0.0,0.0,0.0461298158337478,-0.0921419040383488,0.0424149612299731,-0.134556865268322,,,,,0.0479595935247791
100220.KS,13.0,3.0,0.0,0.0043914620036,0.1958805836643227,0.625,1.0,0.0,1.0,-0.0513121634168565,0.0203286767079777,0.1639250439240245,-0.1435963672160467,,,,,1.0009253862252696
SPOT.V,13.0,0.0,0.0,-1.05527056157463,-0.6574837642229254,0.8571428571428571,0.0,0.0,1.0,-0.0298849143750636,,,,,,,,
052790.KQ,,,,,,,,,,,,,,,,,,
192440.KQ,,,,,,,,,,,,,,,,,,
JXN,13.0,0.0,1.0,,,0.1666666666666666,1.0,1.0,1.0,,-0.1173909043198161,0.4498452100228858,-0.5672361143427019,0.0,0.0,0.0731194827800572,,0.7311827956989247
BMKS3.SA,13.0,0.0,0.0,0.3243746822722455,-0.0118476727785613,0.375,1.0,1.0,1.0,-0.0533721851147535,-0.078373726823803,,,,,,,
BEC.BK,13.0,0.0,0.0,0.005888573841157,-0.1496370038859199,0.125,0.0,0.0,0.0,-0.0240510166950079,-0.0802390819253198,-0.4027359432943794,0.3224968613690596,0.0,0.0,-0.0076238881829733,-0.1420131157029466,
SHOW3.SA,13.0,0.0,0.0,-1.008025904461996,-0.5630537887422331,0.25,0.0,0.0,0.0,-0.0922192740543246,-0.1805352248349543,,,0.0,0.0,-0.0568654646324549,-0.5061883241097782,
SAHYADRI.BO,13.0,4.0,4.0,-0.0690979107088689,0.2197114711237686,0.5,0.0,0.0,0.0,0.0405983097330523,0.0455621332449533,-0.2673076408568513,0.3128697741018047,0.0,0.0,0.094,0.1257114711237685,1.8004674883127922
2342.HK,13.0,0.0,0.0,0.0773764799973529,-0.0613867132076357,0.25,1.0,1.0,1.0,0.0262116830758828,-0.1044851228375427,0.3267893258528311,-0.4312744486903739,0.0,0.0,0.052594361895818,-0.1139810751034537,
GEGYF,13.0,0.0,0.0,-0.621279361465545,-0.6487734840425532,0.125,0.0,0.0,0.0,-1.2371387872111792,-0.4409330092998588,0.4179500692716011,-0.85888307857146,0.0,0.0,-0.079980087266653,-0.5687933967759001,
2331.TW,13.0,6.0,0.0,-0.3378067697023141,0.0696777652896227,0.875,0.0,1.0,1.0,-0.0254686848078978,-0.1376653330575331,0.3477908701135608,-0.4854562031710939,1.0,1.0,0.0144073139974778,0.0552704512921449,-0.2252042007001166
0017.KL,,,,,,,,,,,,,,,,,,
MTSA4.SA,13.0,0.0,0.0,-0.0446554161763528,-0.1337878362138315,0.625,0.0,0.0,0.0,-0.0301778118474543,-0.1257336627465536,0.0947159135179067,-0.2204495762644603,,,,,
6JF.F,,,,,,,,,,,,,,,,,,
020120.KS,13.0,5.0,2.0,0.0352227696181406,0.2445640203280028,0.875,0.0,0.0,0.0,-0.0435691489933768,0.0867672879234389,-0.3286259064377362,0.4153931943611751,0.0,1.0,0.1976401179941003,0.0469239023339025,0.2870895915859893
1977.HK,13.0,0.0,2.0,-0.046214431023222,-0.0700512007320427,0.625,0.0,0.0,0.0,-0.018594466287466,-0.0203350307736683,-0.1871887641914436,0.1668537334177752,0.0,0.0,0.0424009010721531,-0.1124521018041958,
LSMNF,13.0,2.0,0.0,-0.1330644317932527,0.1327773075954577,0.875,0.0,0.0,0.0,-0.5451803572142324,0.0729152071872518,-0.0742713893396226,0.1471865965268745,0.0,0.0,0.0485494531228947,0.0842278544725629,-0.2955553682711645
KHDHF,13.0,2.0,0.0,0.12389739638172,0.2626973430163675,0.625,0.0,1.0,1.0,0.0363885001642132,-0.0543148911096512,0.0138684370831672,-0.0681833281928184,,,,,0.3126103634866127
CSC.BK,13.0,1.0,3.0,0.2216989844523639,0.1285870585425725,0.5,0.0,0.0,0.0,0.0070859725787827,-0.009605561044738,-0.0115166416837039,0.0019110806389658,0.0,0.0,0.2849882758869237,-0.1564012173443512,0.2175441627434889
SIMP.JK,13.0,7.0,1.0,0.0285501960650482,0.0393482735929116,0.875,0.0,0.0,0.0,0.0175911489423065,0.0577222551886305,-0.0817835526125602,0.1395058078011907,0.0,0.0,0.0846126383434486,-0.045264364750537,0.5866464491618623
7368.T,13.0,3.0,0.0,-0.0730806302217028,0.1217921451864454,0.5,0.0,0.0,0.0,-0.0182960626293646,0.0283755589461645,,,0.0,0.0,0.0776737860971121,0.0441183590893332,-0.0299174796789846
CTXXF,13.0,5.0,1.0,0.6615663160645402,0.7628966328066216,0.625,1.0,1.0,1.0,-0.0456436827853637,0.158148610058443,0.0519575933124825,0.1061910167459605,0.0,0.0,0.2925677558451482,0.4703288769614733,0.3033902728810347
036000.KQ,,,,,,,,,,,,,,,,,,
SFPI.PA,13.0,0.0,0.0,0.1024310554876656,-0.0394844591095749,0.75,1.0,1.0,1.0,-0.5102172914849213,-0.0021149491839715,-0.2243401481628234,0.2222251989788518,0.0,0.0,0.0306969459671104,-0.0701814050766854,
G0I.SI,,,,,,,,,,,,,,,,,,
171090.KQ,,,,,,,,,,,,,,,,,,
5843.KL,,,,,,,,,,,,,,,,,,
ELSA.JK,13.0,1.0,4.0,0.2558629621987838,0.2260807521713883,0.875,0.0,0.0,0.0,-0.0131005742241958,0.0561738964989573,-0.1281095827013437,0.184283479200301,0.0,0.0,0.0992434527452557,0.1268372994261326,0.0590204248924106
UMIYA.BO,13.0,0.0,0.0,,,0.4,1.0,1.0,1.0,,0.2099511530547249,0.202669457961256,0.0072816950934688,,,,,0.1396839649373302
8152.T,13.0,3.0,1.0,0.0432651819941536,0.1163969169738523,0.875,0.0,0.0,0.0,-0.0003655262786677,0.0757860252394999,0.1449358514586087,-0.0691498262191088,,,,,0.1130847623646587
NVI.V,13.0,0.0,0.0,-0.0369296646011343,-0.3953506416126285,0.375,0.0,0.0,0.0,-0.2192607335413206,-0.1053967659953166,0.0726057223430685,-0.1780024883383851,,,,,
CYD,13.0,3.0,3.0,1.04188903660007,2.286349587805804,0.75,0.0,0.0,0.0,0.0480232354423478,0.1438235239141423,,,0.0,0.0,0.0932309563463846,2.193118631459419,0.0741969494183431
201490.KQ,,,,,,,,,,,,,,,,,,
MMY.V,13.0,9.0,5.0,-0.1938553789922896,1.3312369123797048,1.0,0.0,0.0,0.0,-0.0191561312477466,0.9210114018425226,0.1166387716328354,0.8043726302096872,0.0,0.0,0.7118020964747436,0.6194348159049612,0.6908640187359636
2222.HK,13.0,1.0,0.0,0.0194052106997438,0.0066806179173111,0.125,1.0,1.0,1.0,0.015498184126289,-0.5128462553565033,-0.3044938335705331,-0.2083524217859701,1.0,0.0,0.1024283990540562,-0.095747781136745,1.7251939634213342
HRMY,13.0,9.0,1.0,0.1372768582034897,0.3032136426437359,1.0,0.0,0.0,0.0,-0.0515787273890597,0.2564310738945372,-0.3638206181693674,0.6202516920639046,0.0,0.0,0.1013572125949304,0.2018564300488055,0.6766791136845914
2693.T,13.0,4.0,0.0,-1.230500808427573,0.4899498583922623,0.875,0.0,0.0,0.0,-0.0049491904635634,-0.153638332545461,,,,,,,0.0663512234935482
WHLM,13.0,0.0,0.0,-0.1176033644678452,-0.0082770638205184,0.5,0.0,1.0,1.0,0.0095839686342844,-0.3232360585374521,0.3043984286838161,-0.6276344872212682,0.0,0.0,0.0999999949255814,-0.1082770587460998,
TLIH,,,,,,,,,,,0.0075693826658571,-0.4189100819991785,0.4264794646650357,,,,,
0146.HK,13.0,3.0,0.0,-0.0347317799074207,0.0099994452004947,0.875,0.0,0.0,0.0,0.0027241578019028,0.0412000724737919,0.1140583683898086,-0.0728582959160166,,,,,-0.1295691906005222
FUTU,13.0,9.0,1.0,0.1097403764687352,0.3571190342861554,1.0,0.0,0.0,0.0,0.060705202862972,0.4415321111474624,-0.175970244275916,0.6175023554233784,0.0,0.0,0.1347228274640675,0.2223962068220879,0.8633662164427729
BAI.SI,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,-0.800887645381122,4.234150097275482,-5.035037742656605,,,,,1.984992529540758
SRB.L,13.0,9.0,6.0,-0.309050835226109,0.8327233255330275,1.0,0.0,0.0,0.0,0.1377717016543046,0.3942417722311797,0.5197161310364606,-0.1254743588052809,0.0,0.0,0.0055292243205493,0.8271941012124782,0.7164801149918071
1540.HK,13.0,2.0,0.0,0.0,0.0057608198371306,0.25,0.0,0.0,0.0,-0.0264525238194286,0.0010088211088123,-0.0892420862321902,0.0902509073410026,,,,,
4994.T,13.0,9.0,3.0,0.1613265944691757,0.226434880989701,1.0,0.0,0.0,0.0,0.0499812252408916,0.0359293790223929,-0.1015961831974252,0.1375255622198181,0.0,0.0,-0.0395683453237409,0.266003226313442,0.4491456975550237
JUBILE.BK,13.0,2.0,3.0,0.0192196119520646,0.0276522728523975,0.25,0.0,0.0,0.0,-0.1021658887926386,-0.1241278213359982,-0.2527362165686586,0.1286083952326604,0.0,0.0,-0.0607878626736121,0.0884401355260097,0.0757897531191929
WGE.BK,13.0,0.0,0.0,0.1205170693478331,-0.1030086974312357,0.625,0.0,0.0,0.0,-0.0225681774522786,0.1595393897917254,-0.3798908560283637,0.5394302458200891,,,,,
007720.KQ,,,,,,,,,,,,,,,,,,
8104.T,13.0,2.0,1.0,-0.016526312556081,0.0353200883002207,0.5,0.0,0.0,0.0,0.0019655447925933,0.0025540650072997,-0.1706699442561381,0.1732240092634378,,,,,0.14453125
1585.HK,13.0,3.0,1.0,0.2420359746610909,0.2477188492668347,0.875,0.0,0.0,0.0,-0.0025095336621293,0.0601522529279179,-0.006356760548145,0.0665090134760629,0.0,0.0,0.124110376853521,0.1236084724133137,-0.0427281067129316
KAKEL.ST,13.0,6.0,0.0,-0.0761210050038092,0.0123137031102527,0.75,0.0,0.0,0.0,0.0419191248381124,-0.0015668661489688,-0.1909273555582368,0.1893604894092679,,,,,0.4117647058823529
6063.T,13.0,6.0,3.0,0.0362858873557097,0.0998812611146078,0.875,0.0,1.0,0.0,-0.0074241972196528,-0.1588299821376559,0.0163320914474269,-0.1751620735850829,,,,,0.4032573791404566
2YO.F,,,,,,,,,,,,,,,,,,
OPBK,13.0,9.0,6.0,-0.01983574872164,0.0531069103835899,1.0,0.0,0.0,0.0,0.0499725694244537,0.1634279488075287,,,0.0,0.0,0.1573511543134873,-0.1042442439298974,1.1741293532338308
4366.T,13.0,9.0,1.0,-0.0357363414475973,0.0742988698200084,1.0,0.0,0.0,0.0,0.0122885698355921,0.0594695329877907,0.0546924295537063,0.0047771034340844,0.0,0.0,0.0869565217391303,-0.0126576519191219,0.2084507042253521
6366.T,13.0,0.0,0.0,0.0061083533731143,-0.0408370828128281,0.25,0.0,0.0,0.0,0.0003981176512808,0.047133349265211,0.5646707452191944,-0.5175373959539833,0.0,0.0,-0.0736013036393264,0.0327642208264983,
AII,10.0,6.0,1.0,0.2810068472430753,0.5459402139626035,1.0,0.0,0.0,0.0,0.0808882242713244,0.1732138102421976,-0.3580834595026885,0.5312972697448861,0.0,0.0,0.1155018015458337,0.4304384124167697,0.5489525963808025
MBB.DE,13.0,1.0,2.0,0.1324619579312759,0.0457167676017611,0.875,0.0,0.0,0.0,-0.2795412292722629,0.0928329193847543,0.2943828609488683,-0.201549941564114,0.0,0.0,0.014896818572657,0.0308199490291041,0.8035550107263255
NZEOF,13.0,0.0,0.0,-1.1112545728662324,-0.8199434829702732,0.75,0.0,0.0,1.0,0.440385892844434,-0.0541212479779571,0.3170713627019002,-0.3711926106798573,,,,,
BMSR.JK,13.0,0.0,0.0,0.0522798357582953,-0.0823221543416623,0.5,0.0,0.0,1.0,0.011442026202269,-0.0915370727875551,0.0126556357235143,-0.1041927085110695,,,,,
016090.KS,13.0,3.0,3.0,-0.0208077451654784,0.0223012285660741,0.375,1.0,1.0,1.0,0.0126389390898107,-0.0900943673585834,-0.0526753244247077,-0.0374190429338756,,,,,0.6479630110964061
4301.T,13.0,0.0,0.0,-0.2438342387040616,-0.221035441585382,0.375,1.0,1.0,1.0,-0.1256944144818357,0.0988521701870195,,,0.0,0.0,0.2266666666666665,-0.4477021082520486,
NSKFF,13.0,0.0,0.0,0.0609134551517583,-0.2804744923950222,0.625,0.0,0.0,0.0,-0.8043896025083443,-0.0025323746600581,1.457546349014088,-1.4600787236741462,0.0,0.0,0.3134990113513543,-0.5939735037463765,
2546.TW,13.0,8.0,1.0,0.220108402247726,0.3059123367739562,1.0,0.0,0.0,0.0,0.1043500317330981,0.1480690217332056,0.3742035591978712,-0.2261345374646655,0.0,0.0,0.2630684657671165,0.0428438710068397,0.4981936877809658
7GS.F,,,,,,,,,,,,,,,,,,
7399.T,13.0,0.0,0.0,-0.0433899171841154,-0.0618207869407442,0.625,0.0,0.0,0.0,0.0019539314983951,-0.0010379222872562,-0.3978529703310776,0.3968150480438213,,,,,
4170.T,13.0,0.0,0.0,-0.0314975293979425,-0.0642561855399741,0.125,0.0,0.0,0.0,-0.0389684017504401,0.1774391664647472,-0.5270386021841755,0.7044777686489228,0.0,0.0,0.3511111111111111,-0.4153672966510853,
CNRFF,13.0,9.0,0.0,-0.123493477460195,0.1121748123707127,1.0,0.0,0.0,0.0,-0.0095916684571132,0.0583642637877859,0.0668105111508794,-0.0084462473630935,0.0,0.0,0.0637955107136658,0.0483793016570468,-0.0175128470041971
SURYALA.BO,13.0,0.0,6.0,0.1231812441662549,-0.0178443968593861,0.625,0.0,0.0,0.0,-0.0062557406392997,0.0008568472917371,-0.1220149521532911,0.1228717994450283,,,,,
AGTEF,13.0,5.0,0.0,0.1598184631937331,1.8806229024960024,0.875,1.0,1.0,0.0,-0.2770126307168801,0.2128945309864074,,,,,,,0.2307522573160028
WIIM.JK,13.0,7.0,5.0,-0.1137336628724763,0.0690621211356643,0.875,0.0,0.0,0.0,0.0358996909008707,0.1987848070065083,0.4817351526709812,-0.2829503456644728,0.0,0.0,0.1426833956660178,-0.0736212745303535,0.9308160550725628
7812.T,13.0,1.0,0.0,0.0781425355989231,0.0519849212258787,0.25,0.0,0.0,0.0,-0.0088796479938013,-0.0493580632657332,-0.0899304722286538,0.0405724089629205,0.0,0.0,0.0349812084417462,0.0170037127841324,-0.305625005723915
8021.HK,13.0,2.0,0.0,1.9611377021320484,2.650861402369243,0.5,0.0,0.0,1.0,0.981862034880678,-0.1226997175227939,0.3976602345280122,-0.5203599520508062,0.0,0.0,,,-0.1679481943877253
002546.SZ,13.0,2.0,1.0,-0.0536840355952712,0.0572734850622198,0.75,0.0,0.0,0.0,-0.0282978566782635,0.0499691112844857,0.1079631506832778,-0.0579940393987921,0.0,0.0,,,-4.706732549779847
1063.HK,13.0,1.0,0.0,0.9387897663485382,0.9233050354692408,0.125,1.0,1.0,1.0,-0.1797877779203362,-0.2676954482895447,-0.0808393826487602,-0.1868560656407845,0.0,0.0,0.1971978253131769,0.7261072101560637,2.668870835694943
075130.KQ,13.0,0.0,0.0,-0.0043071970917289,-0.2075354781296541,0.625,1.0,1.0,1.0,-0.3718508789424394,0.1327139415940255,-0.075267098278285,0.2079810398723105,,,,,
5984.T,13.0,3.0,1.0,0.1526369470707831,0.1713492374227634,0.5,0.0,1.0,0.0,0.0061431579838656,-0.002718389897243,0.0717071343459991,-0.0744255242432422,0.0,0.0,-0.0331491712707182,0.2044984086934816,0.2601683280606459
8073.HK,13.0,9.0,5.0,1.1293377772423123,1.6818696091404504,1.0,0.0,0.0,0.0,-0.0872400107491547,0.2559919173850136,-0.3991671728279641,0.6551590902129777,,,,,0.1443591871298406
6267.T,13.0,0.0,0.0,-0.6900640973231563,-0.0856557583663194,0.625,0.0,0.0,0.0,0.0568824531097735,0.073396793317775,0.0174288728147669,0.0559679205030081,0.0,0.0,0.072289156626506,-0.1579449149928254,
054930.KQ,,,,,,,,,,,,,,,,,,
NOVA.BK,13.0,0.0,0.0,-1.2146399652556257,-0.0047638033331126,0.7142857142857143,0.0,1.0,0.0,0.1552132790130992,-0.0895172071292997,0.0036655355548824,-0.0931827426841822,,,,,
0210.HK,13.0,7.0,0.0,-0.2678764269705929,0.0385703934407855,0.875,0.0,0.0,0.0,0.0083751454518833,0.2207405605007437,,,0.0,0.0,0.0,0.0385703934407855,-3.3634752283685843
SYLPH.BO,13.0,0.0,0.0,-20.395721970242267,-0.825214981573008,0.4285714285714285,0.0,0.0,0.0,0.0193504840107246,1.9660605035883152,-0.5237296666867842,2.4897901702750995,,,,,
8ZZ.F,,,,,,,,,,,,,,,,,,
6292.T,13.0,0.0,0.0,-0.0017922146733458,-0.0877348654864174,0.125,1.0,1.0,1.0,-0.0317514641371162,0.0094811035465647,-0.1024713291943444,0.1119524327409091,0.0,0.0,-0.2380952380952381,0.1503603726088207,
IDWM,13.0,3.0,1.0,-0.1389549976937971,0.0483751298412227,0.375,1.0,1.0,1.0,-0.0219796734097462,-0.1375322942969811,-0.2039804471178733,0.0664481528208922,0.0,0.0,0.1100000000000001,-0.0616248701587773,0.5521472392638037
0243.HK,13.0,2.0,0.0,0.219589793013154,0.4341120418043496,0.375,1.0,1.0,1.0,-0.2013226250055892,0.0356758709471782,0.2038601366124395,-0.1681842656652612,,,,,0.18025880228709
IMXCF,13.0,0.0,0.0,-0.2890696528830774,-0.21737003712899483,0.5,0.0,0.0,0.0,-0.043846670134480514,0.11719387726752317,-0.13878825393726002,0.2559821312047832,0.0,0.0,-0.040964918138104545,-0.1764051189908903,
OHZ.F,,,,,,,,,,,,,,,,,,
HFY.AX,13.0,0.0,0.0,0.06985635286280456,-0.11080251775007144,0.25,0.0,0.0,0.0,-0.2076855626365557,-0.13155614962843276,-0.17990747253461925,0.04835132290618649,0.0,0.0,1.4723926380368098,-1.583195155786881,
UVE,13.0,1.0,3.0,0.07054489343303338,0.06203063420144406,0.875,0.0,0.0,0.0,0.2296822205724837,0.092797234291637,1.3028598853623001,-1.2100626510706631,0.0,0.0,0.044368353665540816,0.01766228053590324,1.3387454171870594
LEAT,13.0,8.0,0.0,-0.25610213062052933,0.013266598826842113,1.0,0.0,0.0,0.0,0.02773805097670462,-0.0674478420698692,-0.18808625831037917,0.12063841624050997,,,,,-1.1527550616248456
AWV.SI,,,,,,,,,,,,,,,,,,
ELTP,13.0,0.0,0.0,-0.46888974906761727,-0.1953643294038957,0.75,0.0,0.0,1.0,-0.25960031406863043,0.6334929537297262,,,0.0,0.0,,,
2411.T,13.0,0.0,0.0,-0.024133152144605874,-0.1053159478435306,0.375,0.0,0.0,0.0,0.0225013605839941,-0.0006188941061868736,-0.07426277865715813,0.07364388455097126,0.0,0.0,-0.125,0.0196840521564694,
SBMFF,13.0,6.0,2.0,0.0,0.10637892552611472,0.75,0.0,0.0,1.0,0.005770741865133933,0.060175446098720276,0.05835801418256081,0.001817431916159462,0.0,0.0,0.09363567314569199,0.012743252380422732,1.644971667524254
BEI.SI,,,,,,,,,,,,,,,,,,
7208.T,13.0,0.0,0.0,-0.0021908416975352507,-0.01172924086804139,0.5,0.0,0.0,0.0,-0.006055846658746256,0.03268372164991695,-0.3056960784841959,0.33837980013411284,,,,,
9085.S,,,,,,,,,,,,,,,,,,
GJAB.ST,,,,,,,,,,,,,,,,,,
SAMTEL.BK,13.0,1.0,0.0,0.23530694359846438,0.13440553552733991,0.75,0.0,0.0,1.0,-0.024663979936291686,0.028710589000289444,-0.2606458536568843,0.28935644265717375,0.0,0.0,0.14266049305468642,-0.008254957527346507,-0.20673001089120066
3498.TWO,13.0,3.0,1.0,-0.004061957387087478,0.7469900728222039,0.75,1.0,1.0,1.0,0.0723830691206051,-0.07942959089376767,0.26760362997955345,-0.3470332208733211,,,,,0.46694564036534825
NWL.MI,13.0,8.0,1.0,0.17935113584588036,1.4039995884427232,1.0,0.0,1.0,1.0,0.10999195344878995,0.5866066987542307,0.0033861127021572734,0.5832205860520734,0.0,1.0,0.02167337211771847,1.3823262163250047,-0.003114528024090125
ALNSC.PA,13.0,0.0,0.0,-0.3799728455933471,-0.14059518794756798,0.75,0.0,0.0,0.0,-0.001497731840860897,0.026480571389582597,0.03356471411581863,-0.007084142726236031,0.0,0.0,-0.33718056749288217,0.1965853795453142,
B04.F,,,,,,,,,,,,,,,,,,
SRIKPRIND.BO,13.0,1.0,1.0,0.5280532910209187,0.20141854237533474,0.5,1.0,1.0,0.0,0.0,-0.009876774138591893,-0.02847558315754739,0.018598809018955498,,,,,-0.306503772906935
VITOF,,,,,,,,,,,,,,,,,,
KYE.BK,13.0,1.0,0.0,0.43089216779498485,0.13000139532465926,0.25,0.0,0.0,0.0,-0.05717186431309927,-0.17848824395698426,0.23729463981220245,-0.4157828837691867,,,,,-0.6158654217146384
7021.T,13.0,0.0,2.0,0.04366764968114256,-0.06954516468686511,0.5,0.0,0.0,0.0,-0.001132467555665817,0.05345409805171686,,,,,,,
3439.T,13.0,2.0,0.0,0.036337812500088607,0.06304353349721414,0.25,0.0,1.0,0.0,0.06925211456871425,0.0004005028116651488,-0.40250968482488525,0.4029101876365504,,,,,1.2496416054037232
000850.KS,13.0,2.0,2.0,0.0885296121098067,0.2795651474735328,0.625,1.0,1.0,0.0,0.02778513582386269,-0.031485875202854396,0.014434848476875706,-0.0459207236797301,,,,,0.26922027412962213
9918.HK,13.0,0.0,0.0,-0.0127117548354857,-0.44688005735214786,0.5,0.0,0.0,0.0,-0.07368261511902781,-0.13815802774775832,,,,,,,
ALT.BK,13.0,3.0,0.0,0.04405032360455685,0.08828978388003916,0.625,0.0,1.0,1.0,0.0018778028366441546,0.09196427122573092,-0.17523171226960166,0.2671959834953326,,,,,0.12806641588989684
FTK.DE,13.0,6.0,3.0,0.011462921467090492,0.4071162598262308,0.875,0.0,0.0,0.0,-0.1268667238346628,0.1120734189591246,,,0.0,0.0,0.09978249825475705,0.30733376157147374,0.5589430894308943
TNHDF,13.0,2.0,1.0,0.12692668463442014,0.13389437537724014,0.5,1.0,1.0,1.0,-0.02125208577516713,-0.022850449035264564,,,0.0,0.0,-0.04278698331340103,0.17668135869064117,0.15027071345690696
TBR.AX,13.0,3.0,1.0,-0.19234299811575561,0.5332927786119293,0.375,0.0,0.0,1.0,0.0656633390785315,0.09038267024001612,-0.023619823002689833,0.11400249324270595,,,,,0.6879825841047702
HOIEF,13.0,0.0,4.0,-0.24942823152144455,-0.16262370647240842,0.75,0.0,0.0,0.0,0.030585623146222173,0.17614555567765744,-0.000779833056684609,0.17692538873434205,0.0,0.0,0.00078880228713607,-0.1634125087595445,
ST9.F,,,,,,,,,,,,,,,,,,
ONEXF,13.0,0.0,0.0,-0.12363032857936929,-0.8104932006172839,0.25,0.0,0.0,0.0,-0.25176365343633056,-0.12471542200551877,-0.16975382187604626,0.04503839987052749,0.0,0.0,-0.1888156491205557,-0.6216775514967282,
GDYN,13.0,9.0,0.0,0.03322662407559385,0.06992432860181008,1.0,0.0,1.0,1.0,0.024993536576418618,0.09873458813323666,-0.14448273229718678,0.24321732043042343,0.0,0.0,0.06404481547529883,0.005879513126511249,0.19790635167633328
123420.KQ,,,,,,,,,,,,,,,,,,
HGS.NS,13.0,0.0,0.0,0.06023582510708547,-0.0055575016805051725,0.375,0.0,0.0,0.0,-0.7262481908516639,-0.013435212986882772,-0.16230842568897796,0.1488732127020952,0.0,0.0,0.23268389091454633,-0.2382413925950515,
2377.HK,13.0,0.0,0.0,-0.0372579479454237,-0.007537848043268736,0.75,0.0,0.0,0.0,0.03282229079324575,0.05475647536396333,-0.05000433333475862,0.10476080869872195,0.0,0.0,-0.1870963311181404,0.17955848307487166,
216050.KQ,13.0,2.0,1.0,0.10321183026261305,0.13125362451265876,0.75,0.0,0.0,0.0,0.011453309866092165,-0.017941078835297275,-0.3646371712380868,0.34669609240278954,0.0,0.0,-0.08067542213883683,0.2119290466514956,0.4301228066560501
025000.KS,13.0,1.0,2.0,0.25853807829708786,0.151987367232167,0.375,1.0,1.0,0.0,0.02083748448021913,-0.06330803771156301,0.11881767713380764,-0.18212571484537066,0.0,0.0,-0.03739906502337442,0.18938643225554141,0.4070169019054318
1541.TW,13.0,0.0,0.0,-0.15581915371511668,-0.44937121326905205,0.5,1.0,0.0,1.0,-0.046032903218927196,-0.03648671279432858,-0.11057900855920055,0.07409229576487197,,,,,
