symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
688070.SS,13.0,9.0,0.0,-0.0438327724911371,0.2995893300661969,1.0,1.0,0.0,0.0,0.0213332626951862,0.2929988760172926,-0.1406549777669591,0.4336538537842517,1.0,1.0,0.6843373493975904,-0.3847480193313934,0.0272219246214415
AIJTY,11.0,0.0,0.0,0.0114323092566617,-0.0376906282979803,0.4285714285714285,0.0,0.0,1.0,0.1047654622016657,-0.0128170580040792,,,1.0,1.0,-0.1687813824667733,0.131090754168793,
4222.T,13.0,9.0,0.0,-4.087405551550166,0.0710366235071051,1.0,0.0,0.0,1.0,0.0173735185641856,0.7516126356884558,-0.0966481509310047,0.8482607866194606,,,,,0.2859936045008168
SQ6B.F,,,,,,,,,,,,,,,,,,
ENERGYDEV.NS,13.0,0.0,0.0,-0.8616745750078089,-0.3840552233727091,0.625,1.0,0.0,0.0,0.0,0.072970511382463,-0.1458978583581772,0.2188683697406402,,,,,
4432.TWO,13.0,0.0,0.0,-0.1895986814188918,-0.2500762860407189,0.5,0.0,0.0,0.0,-0.0119429567465433,-0.1091891677669801,-0.1239060337636651,0.0147168659966849,,,,,
ADMA,13.0,1.0,2.0,0.0224564779371584,0.0197648871983211,0.875,0.0,0.0,0.0,0.1424596320456487,0.4904716973759833,0.1617732833878189,0.3286984139881643,0.0,0.0,0.158346358634186,-0.1385814714358648,4.001244296972211
ARL.BO,13.0,5.0,8.0,-0.1172237634963819,0.2584123506657994,0.625,0.0,0.0,0.0,0.0134489949333301,0.0876547457399206,0.0720894073519007,0.0155653383880198,,,,,0.0584081437174562
VICI.JK,13.0,4.0,0.0,-0.0334504984856949,0.0853828788346404,0.625,0.0,0.0,0.0,-0.0441183314025795,0.10493408105453,-0.013434335767179,0.118368416821709,,,,,-1.098935135808617
UZU.DE,13.0,3.0,4.0,0.0512260558194932,0.1307344656086839,0.75,0.0,0.0,0.0,-0.3110100591537667,0.0121315351006701,0.0472614540421754,-0.0351299189415053,0.0,0.0,0.0723619085329638,0.05837255707572,0.0255406471981057
603266.SS,13.0,2.0,0.0,0.0089842606812222,0.0640321750033183,0.5,0.0,0.0,0.0,-0.025687784753422,0.01671451851434,0.1941855741044971,-0.177471055590157,0.0,0.0,-0.0822440167897917,0.1462761917931101,-1.0437112221589873
KARIN.PR,,,,,,,,,,,0.1629095514620093,-0.0678752849132197,0.230784836375229,,,,,
000807.SZ,13.0,9.0,5.0,0.131167254065966,0.2680081478523324,1.0,0.0,0.0,0.0,0.1350871415096069,0.0730148609764942,0.3078457593418136,-0.2348308983653193,0.0,0.0,0.2216209968705782,0.0463871509817541,0.7756194844459652
GODFRYPHLP.NS,13.0,0.0,0.0,-0.3247999994413209,-0.1888642174673664,0.75,0.0,0.0,0.0,-0.1492406071073548,0.2150870938698055,0.1876225304239127,0.0274645634458927,0.0,0.0,0.1163808267370272,-0.3052450442043937,
MARALOVER.NS,13.0,1.0,0.0,0.227246447165439,0.1672624646390466,0.5,0.0,1.0,1.0,-0.1739318264580103,-0.0148358018884839,-0.0154902125359065,0.0006544106474225,0.0,0.0,0.1299990754448274,0.0372633891942191,0.4279317018850916
FNTL.L,13.0,6.0,2.0,-0.2290084708582229,0.0812324929971988,0.875,0.0,0.0,0.0,-0.010812615201521,0.0890734553370098,-0.0205789185364915,0.1096523738735013,0.0,0.0,-0.0710376211198143,0.1522701141170132,1.3103448275862069
MTHRY,13.0,9.0,0.0,-0.0566659575026549,0.0590661252900233,1.0,0.0,0.0,0.0,-0.5065201689094823,0.1730218705634962,-0.3463120368568392,0.5193339074203355,0.0,0.0,0.2616502591798144,-0.2025841338897911,-0.5709005204753019
002372.SZ,13.0,0.0,2.0,0.0085543423554108,-0.0834470254604484,0.0,0.0,0.0,0.0,0.0353961127692287,-0.0826420661783438,-0.1319510441169027,0.0493089779385589,0.0,0.0,-0.1039483309056753,0.0205013054452268,
1558.TW,13.0,1.0,1.0,0.1092111033855787,0.0514183486238533,0.625,0.0,0.0,0.0,-0.0062696741682575,0.0402967589268088,0.1518545166460223,-0.1115577577192135,0.0,0.0,-0.0081906180193596,0.0596089666432129,0.1302055454448132
MAFATIND.BO,13.0,0.0,0.0,-1.2353186339402942,-0.2399700067726642,0.625,0.0,0.0,0.0,0.0035048704642539,0.4148552154277836,-0.0877054366513795,0.5025606520791631,0.0,0.0,,,
1537.TW,13.0,1.0,1.0,0.0564986481236071,0.03585163406981,0.5,0.0,0.0,0.0,-0.0199933466307365,-0.0323017166527096,-0.0140183908862876,-0.018283325766422,0.0,0.0,-0.2939778129952456,0.3298294470650557,-0.6817313172628826
LITE,13.0,8.0,0.0,0.1921824964808103,1.0934054503848554,1.0,0.0,1.0,0.0,0.1416719352911275,0.1948193100306585,0.8201400970374317,-0.6253207870067732,0.0,0.0,0.5379049676624656,0.5555004827223897,0.5203576864535768
SORIANAB.MX,13.0,0.0,2.0,-0.0253450510447068,-0.0491391857297177,0.375,0.0,0.0,0.0,0.0051629865802444,0.0157474551699079,0.0651803911686315,-0.0494329359987235,0.0,0.0,-0.0148560047504919,-0.0342831809792257,
600352.SS,13.0,2.0,0.0,0.0059644355038841,0.1242175829623635,0.5,0.0,0.0,0.0,0.0397800273847542,-0.144456285296127,0.1281423461504212,-0.2725986314465483,0.0,0.0,0.0287110128779848,0.0955065700843786,-0.0521017159397785
300548.SZ,13.0,9.0,6.0,0.2937152236774278,0.5390229955199977,1.0,0.0,0.0,0.0,0.1374774274391255,0.2259874324249058,1.1004263890468595,-0.8744389566219539,0.0,0.0,0.6981625870066606,-0.1591395914866629,0.6102138148236761
KAJMF,13.0,0.0,7.0,-0.0687730065636325,-0.0217926886149839,0.75,0.0,0.0,0.0,0.0167417260326832,0.0887572987179758,0.3171822542261442,-0.2284249555081683,0.0,0.0,0.0335911809841016,-0.0553838695990855,
6432.TWO,13.0,7.0,0.0,0.1428366615062477,0.1655739068484034,0.875,1.0,0.0,1.0,0.0038503972026152,0.003335979916798,0.0889993057483189,-0.0856633258315209,0.0,0.0,0.0,0.1655739068484034,0.0153765507600908
3111.T,13.0,0.0,0.0,-0.291153891706235,-0.2991967871485943,0.375,1.0,0.0,1.0,0.002968895639866,-0.0252982832730607,-0.0586138241828491,0.0333155409097883,,,,,
1399.HK,13.0,1.0,2.0,0.3205160551953033,0.1333165648957543,0.125,0.0,1.0,1.0,0.0020696559488466,-0.0633478676552194,0.2035343637464228,-0.2668822314016423,0.0,0.0,1.2597592636481236,-1.1264426987523692,0.19687111150568
NROM,13.0,8.0,0.0,-0.0274449433918089,0.010810488901916,1.0,0.0,0.0,0.0,-0.0235269893586447,0.0443333036762139,-0.0923333040891443,0.1366666077653582,,,,,-4.5636689261182015
005680.KS,13.0,1.0,1.0,0.085547751628957,0.0561617113762975,0.25,1.0,0.0,1.0,-0.0254669253612391,-0.1305468428160737,0.2372545907420404,-0.3678014335581142,0.0,0.0,0.0126920507682031,0.0434696606080944,-0.5248509215390292
ILM.BK,13.0,1.0,1.0,0.1354913416027316,0.120153672126807,0.75,0.0,0.0,0.0,0.0171280305241872,0.0350676546781469,-0.1029044543207482,0.1379721089988952,0.0,0.0,0.0120817999697535,0.1080718721570535,-0.0069708076973425
6237.T,13.0,7.0,2.0,0.0394751820055236,0.1509988512410509,0.875,0.0,0.0,0.0,-0.0022742812955951,0.0812320422441386,0.2055408629721986,-0.12430882072806,0.0,0.0,0.1063829787234043,0.0446158725176466,0.2137914303480243
ENRG.JK,13.0,2.0,7.0,-0.0057679580115399,0.1641850568977241,0.875,0.0,0.0,0.0,0.0395489189886156,0.028724092003431,0.63123077230661,-0.6025066803031789,0.0,0.0,0.1751503766686961,-0.010965319770972,0.6953888647747318
002700.KS,13.0,6.0,1.0,0.1045044859375752,0.1567674385204884,0.875,0.0,1.0,1.0,0.0094527281403299,-0.0139228100301825,-0.1196732142923742,0.1057504042621916,,,,,0.3585038398759538
GPAEF,13.0,3.0,2.0,0.0065351451064243,0.0349783649065851,0.875,0.0,0.0,0.0,-0.0811802983424628,0.1474430795084209,0.0402538187397147,0.1071892607687061,0.0,0.0,0.0898341234123496,-0.0548557585057645,1.227612094057903
4644.T,13.0,1.0,3.0,0.1860143884889197,0.0458190420957229,0.375,1.0,1.0,0.0,0.0460776615462511,-0.0501764226628501,,,,,,,3.5181834902268965
DGII,13.0,5.0,3.0,0.0386922462551895,0.2897855163048533,0.625,0.0,0.0,0.0,0.0135207497865456,0.0348308539542037,-0.0179231352952167,0.0527539892494204,0.0,0.0,0.2478538679153252,0.041931648389528,0.2558736679933239
072020.KQ,,,,,,,,,,,,,,,,,,
009070.KS,13.0,9.0,2.0,-0.0903807881499623,0.1069298177232198,1.0,0.0,0.0,0.0,-0.0013969139704108,0.0234551935794391,0.0910540284276113,-0.0675988348481722,,,,,0.0285542345039623
1182.HK,13.0,2.0,3.0,-0.8906789152142238,0.5281969243471978,0.75,1.0,1.0,1.0,0.0921501503041747,0.2804341992726122,,,,,,,0.3998345545850675
TISCF,13.0,2.0,8.0,0.1131741336081368,0.1751077124669857,0.625,0.0,0.0,0.0,0.0102125810162966,0.0856929069854286,0.6222578918411783,-0.5365649848557497,0.0,0.0,0.0209254455928595,0.1541822668741261,0.0739659709450877
NET.L,13.0,9.0,0.0,0.0530476588274309,0.3994924394628318,1.0,0.0,0.0,0.0,-0.0553763502500072,0.1633997043947537,-0.0195289692454916,0.1829286736402453,0.0,0.0,0.2177512262156449,0.1817412132471869,0.0281895182636315
4QU.F,,,,,,,,,,,,,,,,,,
SFR.AX,13.0,3.0,1.0,0.2870278277587337,0.8755391405234239,0.625,0.0,0.0,0.0,-0.1984894098418521,0.2904410255304215,0.0059806042337839,0.2844604212966375,0.0,0.0,-0.0344970184107645,0.9100361589341884,0.3418881833337558
8054.TWO,13.0,5.0,0.0,-2.6391938912261024,0.8841975489090199,0.875,0.0,0.0,0.0,-0.1356091155630446,0.2144216713862023,0.5568413435569177,-0.3424196721707153,0.0,0.0,-0.4451856148491879,1.329383163758208,0.004695046573137
DFAM.JK,13.0,0.0,0.0,-0.0218649665680232,-0.0002053389673479,0.25,0.0,1.0,0.0,0.0469214683403965,-0.0503758021926429,0.003975891045657,-0.0543516932383,,,,,
688580.SS,13.0,6.0,6.0,-0.0544640021422486,0.051128061207109,0.75,0.0,0.0,0.0,0.008242965358544,0.1289106052062807,0.0158225368778277,0.1130880683284529,0.0,0.0,0.0853238251048191,-0.0341957638977101,0.8458735404251497
SPTO.JK,13.0,1.0,1.0,0.3405043036431329,0.2198340490114694,0.375,0.0,0.0,0.0,-0.0231287233215566,0.0351613590902442,0.0177996424715436,0.0173617166187005,0.0,0.0,0.0957556935817804,0.1240783554296889,0.1505313905554676
6P7.F,,,,,,,,,,,,,,,,,,
KGBLY,13.0,4.0,4.0,0.4807309420535395,0.7294305156233143,0.5,0.0,0.0,0.0,0.1099996608751203,-0.0307175317951715,0.1646806584774667,-0.1953981902726382,0.0,0.0,0.1707332129333376,0.5586973026899766,0.4381285119357923
7048.T,13.0,0.0,0.0,-0.0264082667541819,-0.0231825515041735,0.75,0.0,0.0,0.0,-0.0093252068135142,0.5791160511315225,-0.7842363043617018,1.3633523554932243,0.0,0.0,-0.4796594134342479,0.4564768619300743,
1681.HK,13.0,9.0,9.0,0.1301619806830984,0.3874536955214185,1.0,0.0,0.0,0.0,0.0666911969081847,0.1346094613841284,1.0762794717182027,-0.9416700103340744,0.0,0.0,0.1716191567808125,0.2158345387406059,0.4014073818378177
MOIL.NS,13.0,2.0,1.0,0.0399600940611126,0.0655735020246521,0.625,0.0,0.0,0.0,0.1031014476674131,0.0333898660478448,0.1672409413008142,-0.1338510752529693,0.0,0.0,0.1918467826840899,-0.1262732806594377,2.1913291125375163
OS70.F,,,,,,,,,,,,,,,,,,
TPS.MI,,,,,,,,,,,,,,,,,,
069080.KQ,13.0,0.0,0.0,0.0243104802307994,-0.0281776078866292,0.125,0.0,0.0,0.0,-0.4656002525717593,-0.1035550560690595,0.0859341911382922,-0.1894892472073518,0.0,0.0,-0.0816265954289107,0.0534489875422814,
GE,13.0,6.0,1.0,-0.0363098500548184,0.211123208129196,0.875,0.0,0.0,0.0,-0.028590195306579,0.1631543559703441,0.4690994793908598,-0.3059451234205157,0.0,0.0,0.0900679197974512,0.1210552883317448,0.1675977653631284
ITD.BK,13.0,0.0,0.0,-0.2153002101342632,-0.0902658363755378,0.25,1.0,1.0,0.0,0.3094778329080636,-0.188247104702218,0.0844905108843008,-0.2727376155865189,0.0,0.0,-0.0834061604035386,-0.0068596759719992,
BHK.SI,13.0,0.0,0.0,-0.1454699973874884,-0.0663325015834139,0.375,0.0,0.0,0.0,0.0045936638935292,-0.0557957774433816,0.0895569802055087,-0.1453527576488903,0.0,0.0,0.1031521487912223,-0.1694846503746363,
200596.SZ,13.0,0.0,0.0,-0.2418211984892506,-0.4350824866516312,0.375,0.0,1.0,1.0,0.0495130738799169,-0.0394881949590895,-0.1206646593199362,0.0811764643608466,0.0,0.0,0.0849120056217489,-0.5199944922733801,
2022.TW,13.0,7.0,0.0,-0.2101132673175993,0.3565331876042472,0.875,0.0,0.0,0.0,-0.0423877954663516,-0.0096071381168684,0.141310046355374,-0.1509171844722424,,,,,-0.0795001399067931
9640.T,13.0,0.0,0.0,-0.0215615807378229,-0.0796383685637568,0.125,0.0,1.0,1.0,0.016404373042144,-0.0291686306686355,0.1634951258539507,-0.1926637565225862,0.0,0.0,-0.2204644900706832,0.1408261215069264,
600257.SS,13.0,1.0,1.0,0.045460557393063,0.0359687595178854,0.125,0.0,0.0,1.0,0.0500144756846113,-0.0562964089944587,0.0564268605565396,-0.1127232695509984,,,,,2.753413817807443
TRUBB.BK,13.0,1.0,0.0,0.2481220737997935,0.0081215651055974,0.5,0.0,1.0,0.0,0.0570630231969782,-0.1175289259252386,0.0744485373411945,-0.1919774632664331,,,,,
B3SA3.SA,13.0,9.0,2.0,-0.1144930894955078,0.0881189439323557,1.0,0.0,0.0,0.0,0.2027075671793025,0.0347335226958485,-0.0262676949266595,0.0610012176225081,0.0,0.0,0.0886836448148293,-0.0005647008824736,0.571386475457411
SFCA.PA,13.0,0.0,0.0,0.0386861164782043,-0.023595199127114,0.4285714285714285,0.0,0.0,0.0,0.325688055741433,0.0093400504981993,-0.0360592330153696,0.0453992835135689,0.0,0.0,,,
4189.T,13.0,0.0,1.0,0.0376786404913572,-0.074369677742528,0.5,0.0,0.0,0.0,0.0867692821788354,0.0006321444132304,-0.0356657906061147,0.0362979350193451,0.0,0.0,-0.080198429102935,0.005828751360407,
2488.HK,13.0,7.0,3.0,-0.2134903075254046,0.0720407268534182,0.875,0.0,0.0,0.0,0.0382587582310117,0.214641756938994,0.1563133403673104,0.0583284165716835,0.0,0.0,0.5204915921797699,-0.4484508653263517,0.3419385316511977
ASAGF,13.0,8.0,1.0,-0.27324345172859,0.1209438683458641,1.0,0.0,0.0,1.0,-0.2438906525814371,0.1049867254601135,-0.1061637735394568,0.2111504989995704,0.0,0.0,0.0784697774781144,0.0424740908677496,-0.741320851984599
WELCURE.BO,13.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,,,,,,,,,
153490.KQ,,,,,,,,,,,,,,,,,,
HCITY.MX,13.0,9.0,1.0,0.0133533543447461,0.0140452097862344,1.0,0.0,0.0,1.0,0.0551530218509321,0.1000262968605265,-0.1564761658483761,0.2565024627089026,0.0,1.0,0.0238262088297127,-0.0097809990434782,
3712.T,13.0,4.0,3.0,0.1013919526124684,0.2346574510593502,0.875,0.0,0.0,0.0,-0.0459013909150076,0.0595776732322177,0.1838818139140361,-0.1243041406818183,,,,,0.361459810515977
145020.KQ,13.0,9.0,2.0,-0.0478767331611427,0.2507026773651448,1.0,0.0,0.0,0.0,-0.0366919730387561,0.1470550730731918,0.0544292593975963,0.0926258136755955,0.0,0.0,0.2003678452664428,0.050334832098702,-0.0231640806926067
FRONTSP.BO,13.0,9.0,0.0,-0.1349783207353638,0.0429362274252995,1.0,0.0,0.0,0.0,0.0138862148274429,0.4427828686147952,0.502620826872711,-0.0598379582579158,,,,,
3051.TW,13.0,1.0,0.0,0.3888286337992436,0.211699206602042,0.5,0.0,0.0,1.0,0.0644709052127783,-0.1398900278597517,0.1215520234959786,-0.2614420513557303,1.0,1.0,0.0139069969578444,0.1977922096441975,0.6786507652147208
6186.HK,13.0,0.0,0.0,0.0126526184159285,-0.0725693755499657,0.25,0.0,0.0,0.0,-0.0592906534029668,-0.052761537319881,-0.1158488374773116,0.0630873001574305,0.0,0.0,-0.0080792045418783,-0.0644901710080874,
3671.T,13.0,0.0,0.0,-1.0680842940473585,-0.3632295877089724,0.5,0.0,0.0,0.0,0.0786394805229739,0.1111639001017887,0.1069377015988073,0.0042261985029814,0.0,0.0,-0.3824701195219123,0.0192405318129399,
1882.HK,13.0,5.0,5.0,-0.1832984051106729,0.1195544535784143,0.625,0.0,0.0,0.0,-0.0127222672216649,0.1294423711043486,-0.073952046574038,0.2033944176783867,0.0,0.0,0.1058297869250173,0.013724666653397,-0.2917772505848802
SSW.F,,,,,,,,,,,,,,,,,,
AHMA,,,,,,,,,,,0.2130140415171173,-0.1605550294618444,0.3735690709789617,,,,,
9063.T,13.0,2.0,5.0,0.0131727118033908,0.0454194797807203,0.875,0.0,0.0,0.0,0.0279499227733654,0.0036674919165797,-0.1067248981391634,0.1103923900557432,,,,,0.6966471686486586
605289.SS,13.0,7.0,0.0,0.0796865675667892,1.214329503676724,0.875,0.0,0.0,1.0,-0.0160067245365929,0.8205208490242817,-0.1237733531931233,0.944294202217405,0.0,0.0,0.4967826921957112,0.7175468114810128,0.1746588021998194
LPN.BK,13.0,2.0,0.0,0.1137590477611716,0.3318181866922534,0.625,0.0,0.0,0.0,-0.0519692213581417,-0.1315659381073745,0.0149230903150614,-0.1464890284224359,0.0,0.0,0.0744902515255245,0.2573279351667288,-0.0361683262219985
300034.SZ,13.0,2.0,2.0,0.1091121316880618,0.1867497170632788,0.625,0.0,1.0,1.0,-0.0642403108594156,0.0852927012187798,-0.1592308428925188,0.2445235441112987,0.0,0.0,0.1672407194795253,0.0195089975837534,-0.1461754913123653
RSYSTEMS.NS,13.0,7.0,0.0,0.0033273517975291,0.3023408330898347,0.875,0.0,0.0,0.0,-0.1927369637260287,0.0891036097333608,0.0963754987835412,-0.0072718890501803,0.0,0.0,0.2260555038704805,0.0762853292193541,0.2452572197643285
91N0.F,,,,,,,,,,,,,,,,,,
HRME.JK,13.0,0.0,0.0,-0.0482191145887531,-0.1533484140718786,0.25,0.0,0.0,0.0,-0.294280075735465,0.068004363781315,-0.0840714575526618,0.1520758213339769,,,,,
6167.TWO,13.0,0.0,0.0,-0.3390776502736708,-0.087408673833362,0.375,0.0,0.0,0.0,-0.0448214376930007,-0.1744555198120295,0.2748535196283637,-0.4493090394403932,,,,,
PROF.AT,13.0,9.0,9.0,-0.0457161873102054,0.5591558682112774,1.0,0.0,0.0,0.0,-0.0845963161434141,0.2379812299449566,0.1519724727885367,0.0860087571564198,0.0,0.0,0.1288723667905824,0.4302835014206949,0.2567570796478622
222420.KQ,,,,,,,,,,,,,,,,,,
VET.TO,13.0,1.0,0.0,0.2648336140723186,0.0986013304933666,0.375,0.0,1.0,1.0,-0.2083783101037667,-0.22011414973287,0.0821432707954621,-0.3022574205283321,0.0,0.0,0.0624923265807244,0.0361090039126421,1.9531243289671465
ALPMF,13.0,9.0,1.0,0.0794090267083214,0.2579807846672757,1.0,0.0,0.0,0.0,-0.0596241778225766,0.1233426717645302,0.0168018261889675,0.1065408455755627,0.0,0.0,-0.1087149394425487,0.3666957241098244,0.6878314482003095
SN,13.0,9.0,0.0,0.0663484645502254,0.221887552980325,1.0,0.0,0.0,0.0,0.0014062723120814,0.1984774003648668,0.1422077952307423,0.0562696051341244,0.0,0.0,0.1103004019176376,0.1115871510626873,0.0334778540237055
603518.SS,13.0,0.0,2.0,-0.0015462714841262,-0.0345754178443178,0.125,0.0,0.0,0.0,-0.0459045459625113,0.0235053696366145,0.0029976528263562,0.0205077168102583,0.0,0.0,-0.0705293860743698,0.035953968230052,
600150.SS,13.0,6.0,7.0,-0.7605590330247567,0.9707091734515224,0.875,0.0,0.0,0.0,0.0514535581094195,0.3670692453254109,-0.1417655419768106,0.5088347873022216,0.0,0.0,0.23611388491768,0.7345952885338425,0.112398936993028
600865.SS,13.0,0.0,0.0,-0.080555482394643,-0.105585248931258,0.25,1.0,1.0,0.0,-0.2012535305509145,-0.0303870231376628,0.2806394096771771,-0.31102643281484,0.0,0.0,,,
6491.TW,13.0,4.0,1.0,0.1164329146545142,0.2997828885170646,0.5,0.0,0.0,0.0,-0.0005413910247876,0.0365229801314552,-0.1229697368442053,0.1594927169756606,0.0,0.0,0.1891199595313435,0.110662928985721,0.4204875628215407
SMJ.L,13.0,6.0,0.0,0.4065458357122291,0.7181934582702829,0.75,0.0,0.0,0.0,-0.1180499636110221,0.3428686743281344,-0.3404388830549657,0.6833075573831001,,,,,-0.0583468395461912
FNAC.PA,13.0,4.0,0.0,0.0234854122742147,0.3147492625368731,0.5,0.0,0.0,0.0,0.2188897581147418,0.0912443053254705,-0.053968390572879,0.1452126958983496,0.0,0.0,0.0091788022560459,0.3055704602808271,0.0302717900656044
002259.SZ,13.0,0.0,3.0,-0.121894083352445,-0.2085943606659636,0.75,0.0,1.0,0.0,0.0623022004768105,-0.2645210084462954,0.3879239678151496,-0.652444976261445,0.0,0.0,,,
002568.SZ,13.0,4.0,2.0,0.0554179189514849,0.1408338308617942,0.5,0.0,0.0,0.0,0.0003468577504677,0.0431358848058505,-0.1904226333896086,0.2335585181954591,0.0,0.0,0.089510485501564,0.0513233453602302,0.3112481131180769
PBYI,13.0,1.0,1.0,0.1034729832286481,0.0775421466168282,0.625,1.0,1.0,1.0,0.0138020945370712,0.0004967616346978,0.0924627020027393,-0.0919659403680415,0.0,0.0,0.0043668122270741,0.0731753343897541,0.2333989178553861
ORTHEX.HE,13.0,2.0,0.0,0.0247143425485438,0.0521756059573639,0.625,0.0,0.0,0.0,-0.0320759772234106,0.0123941358073209,-0.0465540574351356,0.0589481932424565,0.0,0.0,0.059337455189889,-0.0071618492325251,-0.871268656716418
FSMART.BK,13.0,0.0,0.0,-0.0128867377315076,-0.1110736940612643,0.5,0.0,0.0,0.0,0.0192595958295092,-0.0059854382404556,-0.1786840937948286,0.172698655554373,0.0,0.0,0.1024643320363165,-0.2135380260975808,
002827.SZ,13.0,0.0,0.0,-0.0891225126736227,-0.086739336054561,0.75,0.0,0.0,0.0,-0.0241837341266636,0.2693183715639644,0.1459105228165551,0.1234078487474092,0.0,0.0,0.0332467532467533,-0.1199860893013143,
ACCELYA.NS,13.0,0.0,0.0,-0.0297983223753515,-0.0349308511567068,0.5,0.0,0.0,0.0,-0.4110668568123973,0.0428140658303033,-0.1008101846865529,0.1436242505168562,0.0,0.0,-0.3340961098398169,0.2991652586831101,
JVA,13.0,0.0,0.0,-0.0418275360254021,-0.0930240144565691,0.75,1.0,1.0,1.0,0.1283000495334873,0.1358310774699953,-0.0293213268453531,0.1651524043153485,0.0,0.0,-0.0320855614973262,-0.0609384529592429,
BOTRF,13.0,0.0,0.0,0.0,-0.2707398694643954,0.0,0.0,0.0,0.0,0.0955306721226135,-0.0732523050378116,0.1602334389227109,-0.2334857439605225,0.0,0.0,-0.0511437407305019,-0.2195961287338934,
RPYTF,13.0,3.0,3.0,1.1862025191849204,1.30984431508745,0.75,0.0,0.0,1.0,-0.0420718525636563,0.0864276616805255,0.0001354732320084,0.086292188448517,0.0,0.0,0.0808634948333528,1.228980820254097,-0.0643482430371032
YOOIF,13.0,1.0,0.0,0.3173985772958958,0.276401034006059,0.375,0.0,1.0,1.0,-0.0441332184509625,-0.0089775997548614,0.0373042758883517,-0.0462818756432131,0.0,0.0,0.0535714285714286,0.2228296054346303,0.9402116286202516
KONARKSY.BO,13.0,0.0,0.0,0.1479841482952646,-0.0946686394380853,0.375,0.0,0.0,1.0,0.0317021019789993,-0.0052374204703189,-0.2452084190009344,0.2399709985306155,,,,,
123570.KQ,,,,,,,,,,,,,,,,,,
MIESF,13.0,6.0,4.0,0.0775893761036832,0.1219673291887961,0.875,0.0,0.0,0.0,0.0046185120866712,0.1065735904072822,0.5555750681118541,-0.4490014777045719,0.0,0.0,0.0540915771137295,0.0678757520750665,0.1221880206026768
SGU,13.0,4.0,0.0,0.1397738830543686,0.1716292888507875,0.625,0.0,0.0,0.0,-0.0067894391986544,-0.0383545983026885,0.0938464846730784,-0.1322010829757669,0.0,0.0,0.1353986882982396,0.0362306005525479,-0.2386898747450098
0148.HK,13.0,4.0,3.0,0.294802483180135,0.4269490417905126,0.5,0.0,0.0,0.0,0.0463044477423379,-0.0277739663775935,0.1162718279304009,-0.1440457943079944,0.0,0.0,0.3561501446816457,0.0707988971088668,0.36062012110048
SHVTF,13.0,0.0,0.0,-1.1554623264265738,-0.1285628031788626,0.625,0.0,0.0,1.0,-0.3526505712456448,0.1909278654202069,-0.1577810118005888,0.3487088772207957,0.0,0.0,0.0458529402556102,-0.1744157434344728,
4526.T,13.0,2.0,1.0,0.0337215192258366,0.0806638861418067,0.75,0.0,0.0,0.0,-0.0101909250963059,0.0275886730632148,0.0422673913436146,-0.0146787182803997,0.0,0.0,0.091858037578288,-0.0111941514364812,-0.062366737739872
LMGHF,,,,,,,,,,,,,,,,,,
JSLINDL.BO,13.0,2.0,1.0,-0.0519575506330443,0.2283861021591346,0.625,0.0,0.0,0.0,-0.0710558095810922,0.0489472009612077,0.3485852285279984,-0.2996380275667907,,,,,0.9978456787907076
603928.SS,13.0,8.0,5.0,0.1333931720928256,0.2743495828928155,1.0,0.0,0.0,0.0,0.002633003621376,-0.0371863174668827,0.2757559705844234,-0.3129422880513062,0.0,0.0,0.3154687390782174,-0.0411191561854018,-0.0138099154863689
SWZCF,13.0,0.0,1.0,0.0133175987900803,-0.0250373631678871,0.5,0.0,0.0,0.0,-0.5171857610561903,0.1063575823375422,-0.0499073986692669,0.1562649810068092,0.0,0.0,-0.0014693363543769,-0.0235680268135102,
5314.TWO,13.0,9.0,0.0,-0.3056069425035184,1.5367290244881575,1.0,0.0,0.0,0.0,-0.2135187089599044,4.443782709670571,-0.1244649080454686,4.56824761771604,,,,,-0.091350243156203
CMOU.SI,13.0,6.0,2.0,0.0,0.028032619775739,0.75,0.0,0.0,1.0,0.0176715566166579,0.0079713751084866,-0.0764623294539311,0.0844337045624178,0.0,0.0,0.015094436135927,0.0129381836398119,2.3086124401913874
051360.KQ,,,,,,,,,,,,,,,,,,
SIEMEL.SN,,,,,,,,,,,,,,,,,,
TRZBF,13.0,1.0,0.0,0.0496085008615495,0.0459133473661133,0.75,1.0,0.0,0.0,-0.1107081292338196,0.2743874465565326,-0.3117255569908145,0.5861130035473471,1.0,0.0,0.0356081686976117,0.0103051786685015,-2.510091109898167
ADVENZYMES.NS,13.0,7.0,0.0,-0.1956250024114876,0.020837591574599,0.875,0.0,0.0,0.0,-0.2794070193019731,0.1131760604810325,-0.0739920854819007,0.1871681459629333,0.0,0.0,0.1164781412412105,-0.0956405496666115,-1.478833247289623
900922.SS,,,,,,,,,,,,,,,,,,
