symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
6592.T,13.0,4.0,3.0,0.095456583579581,0.1681126173096976,0.875,0.0,0.0,0.0,0.0205656914293369,0.0854662149132201,0.1163195292592307,-0.0308533143460105,0.0,0.0,0.0690092964675257,0.0991033208421718,0.2459992556754745
ASCCY,13.0,9.0,2.0,0.055208183218657,0.3764414427847906,1.0,0.0,0.0,0.0,-0.0059855875959469,0.2061013742285546,0.3647270446217121,-0.1586256703931574,0.0,1.0,0.1964269803131511,0.1800144624716395,0.3262902416801655
9012.T,13.0,2.0,1.0,-0.0761529690315583,0.0402287026517587,0.875,0.0,0.0,0.0,0.0256356016041147,0.0633988628554358,-0.0734961978435553,0.1368950606989911,,,,,0.8791388549403027
027710.KQ,,,,,,,,,,,,,,,,,,
TFW.L,13.0,0.0,9.0,0.0258924151662611,-0.010315644182921,0.75,0.0,0.0,0.0,0.0,0.0683035833167187,-0.1231456119632662,0.1914491952799849,0.0,0.0,0.0,-0.010315644182921,
3114.TWO,13.0,0.0,0.0,-0.2218026454297902,-0.0698701835219647,0.75,1.0,0.0,1.0,-0.0007268466392753,-0.0242196424489792,0.0247838850097645,-0.0490035274587438,,,,,
BRSYF,13.0,9.0,7.0,0.0001842380797201,0.3464914502849905,1.0,0.0,0.0,0.0,-0.0057348447550411,0.2765300271097586,,,0.0,0.0,0.2769546145386696,0.0695368357463208,0.4110887207325766
1799.TWO,13.0,3.0,0.0,0.5124772167155758,1.074377139509766,0.75,1.0,1.0,0.0,0.0360995222100571,0.4947084053131025,-0.1219262825262941,0.6166346878393967,,,,,0.3686914295450673
0934.HK,13.0,2.0,0.0,-0.0989607474135771,0.0671364223695492,0.5714285714285714,0.0,0.0,0.0,-0.0638663663439337,0.0225238133119924,0.2586321503844075,-0.236108337072415,0.0,0.0,0.0493556862254471,0.017780736144102,-1.338294810684414
NPV.F,,,,,,,,,,,,,,,,,,
2727.TW,13.0,7.0,3.0,0.0728458762273216,0.1676436937865746,0.875,0.0,0.0,0.0,-0.0674887872066863,0.0857913613695979,0.0316431141131512,0.0541482472564467,0.0,0.0,0.0480849416100785,0.119558752176496,0.0676882987963767
IZEA,13.0,0.0,0.0,-0.1890968442503776,-0.3641806098870586,0.5,0.0,0.0,0.0,-0.1237717292422834,-0.0873713536703446,0.5209070043755917,-0.6082783580459363,1.0,1.0,-0.0982203389830508,-0.2659602709040077,
6144.T,13.0,7.0,7.0,0.2531109162114988,0.4114832535885167,0.875,0.0,0.0,0.0,0.0165200787372549,0.1130090749150745,0.1979673370350791,-0.0849582621200046,,,,,0.2878787878787879
TAL,13.0,9.0,1.0,-0.0052099930377982,0.3189188155109834,1.0,0.0,0.0,0.0,0.0292401745583021,0.437806452143008,,,0.0,0.0,0.1758858349838672,0.1430329805271162,0.6699713160793552
CARCY,13.0,0.0,0.0,-0.1095223397907381,-0.1580287369155347,0.25,0.0,0.0,0.0,-0.1491715839151207,-0.1078671825410086,-0.0694871792936032,-0.0383800032474054,0.0,0.0,0.0894878262587588,-0.2475165631742936,
7821.T,13.0,9.0,0.0,-0.0521138306178918,0.0355891238670695,1.0,0.0,0.0,0.0,0.0068875829387896,0.2021482565470405,-0.307901928071515,0.5100501846185556,0.0,0.0,0.1941176470588235,-0.1585285231917539,0.2835314091680815
MVST,13.0,0.0,0.0,0.435049209139863,-0.0446359167496906,0.625,0.0,0.0,0.0,-0.051901340938204,0.2786643583393755,0.1173338712627074,0.161330487076668,0.0,0.0,0.198890797431029,-0.2435267141807197,
LRCX,13.0,9.0,9.0,0.0623317116572177,0.2998892174700318,1.0,0.0,0.0,0.0,0.016721394647869,0.1005963403354857,0.664100469850708,-0.5635041295152223,0.0,0.0,0.1283181602464866,0.1715710572235451,0.4980252700946903
FLUIDOM.BO,13.0,0.0,0.0,-0.439090912367637,-0.0434217431674135,0.5,0.0,0.0,0.0,-0.3049778206101798,0.1629304008048866,0.1953325179511156,-0.0324021171462289,,,,,
PJT,13.0,5.0,9.0,-0.0934847877019913,0.1951563590605676,0.875,0.0,0.0,0.0,0.6714469051474905,0.1866697956404976,0.1134486605502476,0.07322113509025,0.0,0.0,0.1056458385882168,0.0895105204723507,0.2577009294008009
KLBF.JK,13.0,9.0,0.0,0.0960790887136442,0.1902518611991841,1.0,0.0,0.0,0.0,-0.047742865802735,0.0687886934224961,-0.2389475016000944,0.3077361950225906,0.0,0.0,0.1054272336348642,0.0848246275643198,0.0673250002171852
BCH.BK,13.0,0.0,0.0,-0.0137055564788325,-0.0193813320347074,0.5,0.0,0.0,0.0,-0.0178792045939568,-0.1425128562302893,-0.0862086944840201,-0.0563041617462691,0.0,0.0,0.0522526197700212,-0.0716339518047287,
VOD.JO,13.0,9.0,3.0,-0.0189665476867231,0.0988868322278779,1.0,0.0,0.0,0.0,-0.1619785086562657,0.1170863298676392,-0.0245061611709046,0.1415924910385438,0.0,0.0,0.161044129753018,-0.0621572975251401,0.3292603665670089
053210.KS,13.0,1.0,0.0,0.0270835260503432,0.0109858123510329,0.25,0.0,1.0,1.0,-0.4536450251420638,-0.0097831946862011,-0.089691449490604,0.0799082548044028,0.0,0.0,0.004353548648375,0.0066322637026579,-0.8758206587657587
GLENMARK.NS,13.0,5.0,4.0,0.0511018228360302,0.2309869380353137,0.875,0.0,0.0,0.0,-0.0011521237174536,0.1336775254211062,0.3515374584019728,-0.2178599329808666,0.0,0.0,-0.017056824581048,0.2480437626163618,0.2400764943113323
G24.F,,,,,,,,,,,,,,,,,,
LTTS.NS,13.0,1.0,2.0,0.0675997533985844,0.0258548499651081,0.875,0.0,0.0,0.0,-0.0274683727545049,0.0764518552744004,-0.1032616320269563,0.1797134873013568,0.0,0.0,0.0979063868971823,-0.0720515369320742,1.0796221322537112
MED.DE,13.0,5.0,0.0,-0.0084230296194587,0.0026235123294278,0.875,1.0,1.0,0.0,-0.7171592832212069,0.0364007624634452,-0.0880798942134849,0.1244806566769302,0.0,0.0,0.0301428811947908,-0.0275193688653629,0.349745766933225
300133.SZ,13.0,1.0,1.0,0.7633633796812491,0.4340028393124713,0.75,0.0,0.0,0.0,-0.020896233255467,0.045508355028611,0.1779298653860566,-0.1324215103574455,0.0,0.0,0.4971313774480275,-0.0631285381355561,0.1534656882562888
NELCAST.NS,13.0,3.0,0.0,-0.0888625942353193,0.0276887176792197,0.625,0.0,0.0,0.0,-0.0326459258451323,0.0183093337122113,0.0453656591659881,-0.0270563254537767,0.0,0.0,,,-1.4009228626153578
4116.TWO,13.0,9.0,1.0,-0.0081334212525017,0.0705736680779152,1.0,0.0,0.0,0.0,-0.0144235504836312,0.2119619654559053,0.0622746824628281,0.1496872829930771,,,,,0.0888818128748076
8132.T,13.0,1.0,2.0,0.2530839978587991,0.1461213244026411,0.125,0.0,1.0,1.0,-0.0142169518987392,-0.0443018112247755,0.3786627763977748,-0.4229645876225503,,,,,0.047680970957954
044340.KQ,13.0,5.0,0.0,-0.0156668106707402,0.3073946829277563,0.75,0.0,0.0,0.0,-0.3641788966247106,0.0394998251783087,-0.0481482341406434,0.0876480593189521,0.0,0.0,-0.1253236664940445,0.4327183494218009,-1.161316506891236
MRAAY,13.0,4.0,2.0,0.0838738752804229,0.2228112573710694,0.875,0.0,0.0,0.0,0.0429304824734604,0.0479515397462129,0.0181339240903346,0.0298176156558782,0.0,0.0,-0.0077183287689208,0.2305295861399903,0.414624396956311
688551.SS,13.0,1.0,0.0,0.260644370983212,0.092852413950291,0.375,0.0,0.0,0.0,-0.0177522883967133,0.1104001124450742,-0.1426574484848392,0.2530575609299134,0.0,0.0,0.0505792682926828,0.0422731456576082,-0.7920905886813132
VSOGF,13.0,9.0,6.0,0.0497730433242333,1.0226323496172252,1.0,0.0,1.0,0.0,0.1064726953382259,0.307056497536089,0.8258851235164721,-0.5188286259803832,0.0,0.0,0.1074233361553966,0.9152090134618284,0.2977448907681466
017480.KQ,,,,,,,,,,,,,,,,,,
7715.T,13.0,1.0,2.0,0.1638781751279646,0.1262173645296542,0.5,0.0,0.0,0.0,0.030235275961813,0.0379000614431437,0.104632168092613,-0.0667321066494692,0.0,0.0,0.126865671641791,-0.0006483071121368,0.3470206202386577
MRAAF,13.0,4.0,2.0,0.0727596220775086,0.1981905784877713,0.875,0.0,0.0,0.0,0.0429304822364727,0.0298458725178678,0.0071735137739514,0.0226723587439163,0.0,0.0,0.1710310180204175,0.0271595604673537,0.4417038053463161
CELH,13.0,5.0,0.0,-1.2703631454309854,0.1064119611665195,0.625,1.0,1.0,1.0,-0.0338540842036007,0.5670754693024982,-0.2663524057619246,0.8334278750644228,0.0,0.0,0.0742413842131684,0.0321705769533511,-0.8607276332850279
TETHF,13.0,6.0,0.0,-0.352807566889282,0.6584681128690262,0.75,1.0,0.0,0.0,-0.229216754619301,-0.2611443462247738,0.7729159930886376,-1.0340603393134111,,,,,-0.3444068814297901
008110.KS,13.0,0.0,0.0,-0.3484622743738643,-0.2241399108331561,0.25,0.0,1.0,0.0,-0.1113811607623453,-0.1165862190628199,0.3953270809707996,-0.5119133000336196,,,,,
MONTECARLO.NS,13.0,5.0,0.0,-0.2852740926539998,0.0758680430231719,0.875,0.0,0.0,0.0,-0.4077727136776502,0.0451139265208231,-0.0579346846272643,0.1030486111480875,0.0,0.0,0.1547877087849036,-0.0789196657617317,-0.8363463368220743
6875.T,13.0,1.0,0.0,0.6420114780999047,0.5642968239038042,0.125,1.0,1.0,1.0,0.0817542805049392,-0.200299748656884,0.6878282013004029,-0.8881279499572869,0.0,0.0,0.0946529017061283,0.4696439221976758,0.2288183975381268
7363.T,13.0,0.0,0.0,-0.1784603346818364,-0.0477647363810272,0.875,0.0,0.0,0.0,-0.0031467305809363,0.2111230166601176,-0.1795513124960454,0.390674329156163,0.0,0.0,,,
SEYKM.IS,,,,,,,,,,,,,,,,,,
3163.TWO,13.0,5.0,0.0,-0.1531963861516323,0.0991060087207791,0.625,0.0,0.0,1.0,-0.0199816088531759,-0.1149695423182466,1.5368945197519095,-1.6518640620701563,0.0,0.0,0.1072681704260651,-0.008162161705286,-0.4247568722244083
RNK.L,13.0,9.0,3.0,-0.0430095700184385,0.1152915882827196,1.0,0.0,0.0,0.0,-0.0029115764320382,0.0698476285487899,-0.0602693333764456,0.1301169619252355,0.0,0.0,0.059879387836377,0.0554122004463426,0.1072261072261072
2222.T,13.0,9.0,3.0,0.0050740703201157,0.0996701225259188,1.0,0.0,0.0,0.0,0.0116134410353481,0.1624333701402092,-0.1670210809450465,0.3294544510852557,0.0,0.0,0.1189544012607868,-0.0192842787348679,0.4208037825059101
EVOL,13.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,,,,,0.0,0.0,-0.0650000445681835,-0.9349999554318164,
QUESS.NS,13.0,2.0,1.0,0.0806694707004875,0.1452222123021795,0.625,0.0,0.0,0.0,-0.0415987474616586,-0.037381817944708,-0.0508568760669905,0.0134750581222824,0.0,0.0,0.1109966318353767,0.0342255804668027,0.0291984981151005
036420.KS,13.0,0.0,0.0,-0.127449550258056,-0.2756730508474871,0.5,0.0,0.0,0.0,-0.2396771211586495,0.0833269048785916,-0.1195748773420767,0.2029017822206683,0.0,1.0,0.039386189258312,-0.3150592401057992,
RADICO.NS,13.0,9.0,9.0,-0.0351266087830008,0.1179582409664121,1.0,0.0,0.0,0.0,0.06098923897165,0.2440056119609024,0.0368424646708371,0.2071631472900652,0.0,0.0,0.1383683210604493,-0.0204100800940372,-0.7765610900991219
6819.T,13.0,1.0,1.0,0.0527260373347036,0.0409188592910723,0.875,0.0,0.0,0.0,-0.0046424832144418,0.1815225896046282,0.0048702896347616,0.1766522999698665,,,,,-0.0733209106376083
2654.T,13.0,4.0,1.0,0.1473569430115515,0.2287058185983435,0.625,0.0,0.0,0.0,0.005525331640261,0.0249462525561632,0.6901516417688434,-0.6652053892126801,,,,,-0.0067633893096294
LECO,13.0,6.0,2.0,0.0049673207945737,0.1207099178072121,0.75,0.0,0.0,0.0,-0.00399860246887,0.0399838702664012,0.1033999585502714,-0.0634160882838701,0.0,0.0,0.0635806409898467,0.0571292768173654,0.3288091468241885
BI5.F,,,,,,,,,,,,,,,,,,
092600.KQ,,,,,,,,,,,,,,,,,,
STEAV.HE,13.0,0.0,0.0,0.0004568766391191,-0.0012366034624896,0.625,0.0,0.0,0.0,-0.090793300940186,-0.072278710910113,0.0580500640857757,-0.1303287749958888,0.0,0.0,0.0342269740802854,-0.035463577542775,
002281.SZ,13.0,9.0,6.0,0.0220979818016728,0.2700470314927432,1.0,0.0,0.0,0.0,0.0855337551323387,0.1994963054046856,0.5085879146376979,-0.3090916092330122,0.0,0.0,0.5899467935798639,-0.3198997620871207,0.179897171877801
035150.KS,13.0,1.0,1.0,0.0662489409211215,0.0356644202378835,0.75,0.0,0.0,0.0,0.0060596531197374,0.0199314291024594,0.0699095150711692,-0.0499780859687097,0.0,0.0,0.1473496835443037,-0.1116852633064202,0.4792999096896175
ANASAC.SN,,,,,,,,,,,,,,,,,,
VNT.MI,12.0,1.0,0.0,0.9552052736123752,0.4722427795665338,0.2857142857142857,0.0,1.0,0.0,-0.3665716612191937,-0.0503431459409687,-0.3207435507147819,0.2704004047738131,0.0,0.0,0.098901098901099,0.3733416806654348,-0.213609894974313
4430.T,13.0,9.0,1.0,-0.0280094838817008,0.0180003474945051,1.0,0.0,0.0,0.0,0.0021939209277067,0.1675711090630571,0.0091989124459925,0.1583721966170646,0.0,0.0,0.0353130016051363,-0.0173126541106312,1.4747311630638236
HSAI,13.0,9.0,1.0,-0.0769180184221176,0.2186319699655146,1.0,0.0,1.0,0.0,-0.0243058094963307,0.3603459935813426,-0.2158677175656895,0.5762137111470322,0.0,0.0,0.3076145856324757,-0.088982615666961,-0.1337550748191842
002318.SZ,13.0,0.0,0.0,-0.1248864895397334,-0.4227703051479559,0.5,0.0,0.0,0.0,-0.0792896568780668,0.226397451944224,0.0047746924007836,0.2216227595434403,0.0,0.0,-0.2872598008736374,-0.1355105042743184,
VML.AX,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,1.0,1.0,5.144736842105263,,
300447.SZ,13.0,0.0,1.0,-0.0458735714588285,-0.0643665203836302,0.25,0.0,1.0,1.0,0.088854276004981,-0.1265740315141197,0.2686999478544316,-0.3952739793685513,0.0,0.0,0.3254094827586207,-0.3897760031422509,
BRTHF,13.0,2.0,4.0,0.1150221511925282,0.1890176937156802,0.75,0.0,0.0,0.0,0.0949116079091779,0.0331587724259423,0.0548626633501658,-0.0217038909242235,0.0,0.0,0.0300017270725341,0.1590159666431461,0.9608432239161742
AMKAF,13.0,1.0,1.0,0.2264255346324825,0.2000761614623001,0.625,0.0,0.0,1.0,0.0,-0.1283776163836056,0.132811583168579,-0.2611891995521846,0.0,0.0,0.0090086133421154,0.1910675481201846,
AUB.PA,13.0,2.0,2.0,0.0109609370995336,0.292307127247351,0.875,0.0,0.0,0.0,-0.0174312901465041,0.0541781805848162,-0.0066976018942138,0.0608757824790301,0.0,0.0,0.1672594020574012,0.1250477251899497,0.052107809260539
PLPC,13.0,7.0,1.0,0.0672783464637398,0.2540079362739607,0.875,0.0,0.0,0.0,0.0166503558773884,0.0166323162205359,0.2556658814839325,-0.2390335652633965,0.0,0.0,0.0799507995079951,0.1740571367659655,0.2501857010213556
8006.HK,13.0,6.0,1.0,1.0636042402826855,1.127208480565371,0.75,1.0,1.0,1.0,-0.2060161608168962,-0.1538059688711277,,,0.0,0.0,1.138848661516913,-0.011640180951542,0.1085949562532166
OCL.AX,13.0,2.0,2.0,-0.0679106968353007,0.0869099251469431,0.875,0.0,0.0,0.0,-0.0630005520832476,0.0651816524880031,-0.1582887812457513,0.2234704337337544,0.0,0.0,0.1004802466068421,-0.013570321459899,0.0046242774566473
ALKT,13.0,9.0,0.0,-0.1305821615802742,0.1587110361505992,1.0,0.0,0.0,0.0,-0.0170920548514371,0.2950157278863183,-0.0201394908559461,0.3151552187422645,0.0,0.0,0.1961657020711162,-0.037454665920517,0.4587011526567332
300592.SZ,,,,,,,,,,,,,,,,,,
1AY.F,,,,,,,,,,,,,,,,,,
7818.T,13.0,8.0,1.0,0.0680917569522592,0.1424605820330531,1.0,0.0,0.0,0.0,0.000996228626769,0.1453183816490939,0.1623069043604801,-0.0169885227113861,0.0,0.0,0.1025179856115108,0.0399425964215423,0.1714573687908103
TSGTY,13.0,0.0,0.0,-0.0486050489980395,-0.0699169304083741,0.375,1.0,1.0,1.0,0.0038552619301082,-0.0287550744859234,-0.2914225376937173,0.2626674632077939,0.0,0.0,0.0176886567865102,-0.0876055871948843,
6743.T,13.0,2.0,2.0,-0.1711784761503552,0.1165106168500751,0.75,0.0,0.0,0.0,0.0468485688067871,0.0963876888932127,0.0486951060416198,0.0476925828515928,0.0,0.0,0.0212765957446807,0.0952340211053943,0.4892145854263932
UTDI.DE,13.0,0.0,2.0,0.0099725886400672,-0.0418462297053817,0.5,0.0,0.0,0.0,0.0255276246316963,0.0114100768250176,0.1238403723654935,-0.1124302955404759,0.0,0.0,0.0271062973234375,-0.0689525270288192,
300795.SZ,13.0,0.0,0.0,-1.6961128504458505,-0.4177163615534043,0.5,1.0,1.0,1.0,-0.0485520800122276,0.5007260129452475,-0.43459604600902,0.9353220589542676,0.0,0.0,-0.2273992505353319,-0.1903171110180723,
GRGSF,13.0,0.0,0.0,0.4864497639750899,-0.0974630184934847,0.25,0.0,1.0,0.0,-0.2059039834051544,-0.1980823234594031,-0.0217348845339911,-0.1763474389254119,0.0,0.0,0.1089602480961164,-0.2064232665896012,
TRMK,13.0,0.0,4.0,-0.1790676060033463,-0.0467600770836679,0.75,0.0,0.0,0.0,0.0322096806056043,0.2429998689045454,-0.2254265111518456,0.468426380056391,0.0,0.0,0.0523870808971855,-0.0991471579808535,
CXDO,13.0,9.0,0.0,0.1992241917410404,0.4890043499275012,1.0,0.0,0.0,0.0,-0.591316629750834,0.2198487714117991,0.2797881282750858,-0.0599393568632866,0.0,0.0,0.1377328799155364,0.3512714700119648,-0.005930318754633
600468.SS,13.0,5.0,0.0,0.0949160185428565,0.2397054472179856,0.875,0.0,0.0,0.0,-0.055488666850453,-0.0024531194079894,0.1917902118161778,-0.1942433312241672,,,,,-0.2078051100574261
HITECHCORP.NS,13.0,6.0,2.0,0.2565612272273421,0.3684786616277997,0.875,0.0,0.0,1.0,-0.1603317632410523,0.0465613946661496,-0.0401995935322689,0.0867609881984186,0.0,0.0,0.0317960135708226,0.3366826480569771,0.0369528618143338
300622.SZ,13.0,2.0,4.0,0.0098867314951882,0.0928270592735209,0.875,0.0,0.0,0.0,0.0422989391833275,0.1223450991447105,0.1261315066959067,-0.0037864075511961,0.0,0.0,0.1139723412017168,-0.0211452819281958,0.6720062437603816
MIDS.ST,13.0,5.0,0.0,-8.802152544717927,0.2943597269189051,0.75,1.0,0.0,1.0,-0.0040680703588358,0.454794761781669,-0.4593882907374703,0.9141830525191392,1.0,1.0,1.25531914893617,-0.960959422017265,0.1426790939633683
EMAN.L,13.0,9.0,0.0,0.3461641292703254,0.4889235103295202,1.0,0.0,1.0,1.0,-0.1212182344001981,0.1394307012357056,-0.1681579663993061,0.3075886676350118,0.0,0.0,0.0777985562325309,0.4111249540969892,0.3139814046881138
3550.T,13.0,9.0,6.0,-0.0868298064479153,0.003047427937127,1.0,0.0,0.0,0.0,0.0299439235797174,0.0361422635653219,-0.1706301100752508,0.2067723736405727,0.0,0.0,0.1538461538461537,-0.1507987259090266,0.2423218673218673
603697.SS,13.0,9.0,2.0,-0.1099611663795212,0.286195926876323,1.0,0.0,0.0,0.0,-0.0622826568092042,0.1556057512794508,-0.0025084983183832,0.1581142495978341,0.0,0.0,0.2626870979644735,0.0235088289118494,0.01050561957698
NHNKY,13.0,0.0,0.0,-0.1016086972295768,-0.039799531907237,0.875,0.0,0.0,0.0,0.0109235036549814,0.0645891714929165,-0.1144387998149806,0.1790279713078971,0.0,1.0,0.0011453513084964,-0.0409448832157335,
ZLDSF,13.0,9.0,0.0,-0.0351569606726891,0.2078586293252442,1.0,0.0,0.0,1.0,0.0002407494506956,0.0605919675426087,-0.1750067940274714,0.2355987615700802,0.0,0.0,0.0504806081917239,0.1573780211335202,-0.0580349567283217
2481.T,13.0,5.0,0.0,-0.1032407926790355,0.0094841777277132,0.625,0.0,0.0,1.0,-0.0080586014052319,0.025958673852277,-0.2167957143728875,0.2427543882251646,,,,,0.8348413406397349
NWP.F,,,,,,,,,,,,,,,,,,
GRI,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,
033290.KQ,13.0,0.0,0.0,-0.0209169417701702,-0.0135419713223849,0.2857142857142857,1.0,0.0,0.0,-0.0382031330340046,-0.0118388069930109,-0.0896925224084946,0.0778537154154836,0.0,0.0,0.1074220546307367,-0.1209640259531217,
PRU.AX,13.0,2.0,2.0,0.3935648714754918,0.6080738711449185,0.5,0.0,0.0,0.0,-0.0987750461105142,0.01692661224142,0.5114464122212867,-0.4945197999798667,0.0,0.0,0.0423919490543074,0.5656819220906111,0.3692133809966869
7287.T,13.0,4.0,1.0,0.0365002708231949,0.0922019311502939,0.75,0.0,0.0,0.0,0.0056710809447753,0.0593976386153158,-0.0405744599203722,0.0999720985356881,0.0,0.0,0.035143769968051,0.0570581611822429,0.1299089356858281
NBBK,13.0,2.0,2.0,0.06234310546509,0.4144468818552178,0.875,0.0,0.0,0.0,0.0433137905987298,0.3501526312041565,-0.282958629071099,0.6331112602752555,0.0,0.0,0.3203913551401869,0.0940555267150309,0.2551984877126654
ASTVF,13.0,0.0,0.0,-0.1524123018766634,-0.149023420226505,0.875,0.0,0.0,0.0,-0.2950312300170687,0.0803102206290991,-0.0123120163231138,0.0926222369522129,0.0,0.0,0.0404864174660637,-0.1895098376925688,
300206.SZ,13.0,5.0,2.0,-0.2002906389735812,0.0279250447666108,0.875,0.0,0.0,0.0,0.0227244497715414,0.0710627304600806,0.0361781933613996,0.034884537098681,0.0,0.0,0.0886138613861386,-0.0606888166195278,1.316134130933469
UTTAMSUGAR.NS,13.0,0.0,0.0,0.1349671735156259,-0.0356251093404583,0.5,0.0,0.0,0.0,-0.1112351667828695,0.0226015610534346,0.0196036334134537,0.0029979276399809,,,,,
RERE,13.0,9.0,4.0,-0.0059339350588041,0.320380341442843,1.0,0.0,0.0,0.0,0.0030757008973363,0.2753888589172575,0.2076778468285047,0.0677110120887527,0.0,0.0,0.2977664091794179,0.0226139322634251,0.0545402611265689
5VP.SI,,,,,,,,,,,,,,,,,,
68D.F,,,,,,,,,,,,,,,,,,
RMGGY,13.0,9.0,1.0,0.3410258007626243,0.7185459435673016,1.0,0.0,1.0,1.0,0.0698291694894678,0.0998220721233655,0.6606453594388424,-0.5608232873154768,0.0,0.0,-0.0267878844681881,0.7453338280354898,0.7995148075459607
UPSALE.ST,13.0,5.0,1.0,-0.0214432399467678,0.1080842645564883,0.75,0.0,0.0,0.0,0.0455663289370568,0.0547065402180431,-0.2659466159024835,0.3206531561205266,0.0,0.0,0.0141414141414142,0.0939428504150741,0.3893148651991095
REMEDY.HE,13.0,1.0,0.0,0.1850596487477209,0.125616001546043,0.375,0.0,0.0,0.0,0.3173092947454965,0.1093646834141182,-0.1371121560981339,0.2464768395122522,0.0,0.0,0.1063316855831344,0.0192843159629085,1.343846153846154
CLU.AX,12.0,0.0,0.0,0.132432262587536,-0.1156690032352487,0.375,0.0,0.0,0.0,-0.5739905332009942,-0.1490556188343375,,,0.0,0.0,-0.179422835633626,0.0637538323983772,
PE&OLES.MX,13.0,9.0,4.0,-0.4817567693084621,0.3888684159632372,1.0,0.0,0.0,0.0,0.1940674180873662,0.1838490225679827,0.2454196638722616,-0.0615706413042789,0.0,0.0,-0.03911097466748,0.4279793906307172,0.9807908332426092
012690.KS,13.0,4.0,1.0,0.137712565396801,0.1577339778477782,0.5,0.0,0.0,0.0,0.032092556866556,0.0086146007780336,-0.1179917111045913,0.126606311882625,,,,,0.1448726194629085
1401.HK,13.0,6.0,3.0,0.685491312637518,1.0492661610359355,0.75,1.0,1.0,0.0,-0.0099166182653539,0.4421525548949343,-0.1536954128831621,0.5958479677780965,,,,,0.0250355626495021
SKYT,13.0,4.0,0.0,0.0261543803531343,1.647630496249767,0.625,1.0,1.0,0.0,0.0406356127907159,0.2757527459942508,0.1392683515409196,0.1364843944533311,0.0,0.0,0.4091249966311474,1.2385054996186196,0.0892471792342314
MAR.LS,13.0,4.0,0.0,0.0,0.0070722119430683,0.75,0.0,1.0,0.0,-0.1031757397891152,0.1409626815607063,0.0573100726675206,0.0836526088931857,0.0,0.0,0.1927007582290687,-0.1856285462860003,
002957.SZ,13.0,3.0,2.0,0.3352985462314237,0.4895120122584304,0.5,0.0,0.0,0.0,-0.0414693927397222,-0.0674739519231716,0.2297234934654701,-0.2971974453886418,0.0,0.0,0.1196694214876032,0.3698425907708271,0.0392146558821255
SCCC.BK,13.0,1.0,2.0,0.088503547601325,0.0614426477051603,0.625,0.0,0.0,0.0,0.0495622603656459,0.0263800235052431,-0.0644198413102071,0.0907998648154503,0.0,0.0,0.1075145304073048,-0.0460718827021444,1.187412811578029
8077.T,13.0,0.0,0.0,0.0167790180611039,-0.0249941845580401,0.5,0.0,0.0,0.0,-0.0074484287335605,0.0324741319037042,-0.0724635071041855,0.1049376390078898,,,,,
AMKBF,13.0,1.0,1.0,0.2264255346324825,0.2000761614623001,0.625,0.0,0.0,1.0,0.0,-0.1283776163836056,0.1347647435033818,-0.2631423598869875,0.0,0.0,0.0115530463460218,0.1885231151162782,0.2884194727826418
3513.T,13.0,2.0,2.0,-0.0605658982122161,0.1381636843649163,0.625,0.0,0.0,0.0,0.0286976106304415,0.0349129815209716,0.9321039717573314,-0.8971909902363597,,,,,0.3375796178343949
OFN.SW,13.0,8.0,4.0,-0.0672010507353133,0.1333146644263978,1.0,0.0,0.0,0.0,-0.3604179663070237,0.078815682776322,0.0594188985571524,0.0193967842191695,0.0,0.0,0.0499822757887273,0.0833323886376704,-1.6972412827335106
MEHAI.BO,13.0,2.0,2.0,0.01296020737318,0.1964742523331351,0.875,0.0,0.0,0.0,-0.047057857104562,1.4299945013021,0.4507407851872631,0.9792537161148368,,,,,0.1384470170178507
4172.T,13.0,5.0,4.0,0.191832584146858,0.2259721481811238,0.875,0.0,0.0,0.0,0.0336681406914236,0.0280241329594257,0.2001275931193602,-0.1721034601599345,0.0,0.0,0.0257529463116543,0.2002192018694695,0.4845642587551957
ALGM,13.0,5.0,0.0,0.0133299921459235,0.2745163589882253,0.625,0.0,1.0,1.0,0.0356580790673501,-0.0294657168492429,-0.1107364984526807,0.0812707816034378,0.0,0.0,0.1730161914577135,0.1015001675305118,0.5051577778573731
SPOK,13.0,0.0,0.0,0.0656168978827318,-0.0189149806646864,0.25,0.0,0.0,0.0,0.0101777806045866,0.0126586424883037,0.2005142224618397,-0.1878555799735359,0.0,0.0,0.010739102969046,-0.0296540836337324,
070590.KQ,,,,,,,,,,,,,,,,,,
