symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
SKY,13.0,9.0,0.0,-0.0334435937110826,0.0127132057069689,1.0,0.0,0.0,0.0,-0.0182747486593909,0.0072467611530702,-0.0108020259878419,0.0180487871409121,0.0,0.0,0.0535578607807021,-0.0408446550737331,-2.046657694033198
BOTX.ST,13.0,0.0,0.0,-9.660106818328806,-0.2665264840817462,0.6,1.0,1.0,1.0,-0.3758360555706344,11.02313634618971,-0.8642424344658555,11.887378780655569,0.0,0.0,0.2063492063492062,-0.4728756904309524,
TARMAT.NS,13.0,7.0,5.0,0.3125526484862322,0.4360592887277628,0.875,0.0,0.0,0.0,-0.1078465190700537,-0.065152603509841,-0.0338385781766621,-0.0313140253331789,,,,,0.1217466477826622
TRD.L,13.0,4.0,0.0,-0.2101984830895071,0.6688880177708088,0.5,1.0,1.0,1.0,0.0319853729098128,0.1859767898182354,0.1307935941114186,0.0551831957068167,0.0,1.0,-0.2835874313165002,0.952475449087309,0.2689978511428013
DGV.MI,13.0,0.0,0.0,0.0580783760623426,-0.2173751650120989,0.625,0.0,0.0,0.0,-0.1015156031009382,-0.0341634031564,-0.3377004160721044,0.3035370129157043,0.0,0.0,-0.2867420349434738,0.0693668699313748,
5921.T,13.0,2.0,2.0,-0.0490307428559522,0.1577549996374818,0.375,0.0,1.0,0.0,-0.0178660072876907,0.0305063850980291,0.9487459476219238,-0.9182395625238946,,,,,0.0062673171205772
NOIDATOLL.NS,13.0,9.0,1.0,0.0056944923828479,0.0821562327712401,1.0,0.0,0.0,0.0,0.0532502634283054,0.2180189192126749,-0.3444803481605669,0.5624992673732419,0.0,0.0,0.0851497113851802,-0.00299347861394,0.4044891819969918
270870.KQ,,,,,,,,,,,,,,,,,,
7254.T,13.0,4.0,1.0,-0.0522521444774273,0.0778421390215355,0.625,0.0,0.0,1.0,0.0213034888078366,0.0517391416727026,-0.1727627593733979,0.2245019010461005,,,,,0.2478279575931473
267980.KQ,13.0,2.0,5.0,0.0238906469398749,0.0480230970031587,0.875,0.0,0.0,0.0,-0.0203354171366631,0.0302963857028129,-0.3145219275318256,0.3448183132346385,0.0,0.0,0.0028477546549836,0.0451753423481751,0.3635208251752429
4240.T,13.0,0.0,0.0,-0.126157179864768,-0.0752931502133884,0.75,0.0,0.0,1.0,-0.0208439738997848,0.1198921421975152,-0.1458169267784242,0.2657090689759395,,,,,
092230.KS,13.0,2.0,1.0,0.1785973757497092,0.2303667668217195,0.5,1.0,0.0,0.0,0.0196444403578359,-0.0210570024744406,0.087033879723235,-0.1080908821976757,,,,,0.2700776790915816
3928.T,13.0,1.0,0.0,0.1677171223001651,0.1084422779864098,0.375,1.0,0.0,0.0,-0.0830960178304054,-0.1081714676488797,-0.0242012155873891,-0.0839702520614905,1.0,1.0,0.0806451612903225,0.0277971166960873,-0.6447384515024259
011420.KS,13.0,5.0,1.0,-0.1947422027437901,0.058024076370847,0.625,0.0,0.0,0.0,0.0169054315412808,0.1026366814163675,-0.1934847891515805,0.296121470567948,,,,,0.5252438805659192
3042.KL,13.0,1.0,0.0,0.6455658452944594,0.4465325976611021,0.125,1.0,1.0,0.0,-0.0306518265833044,-0.0989330201073628,-0.1924806459932194,0.0935476258858566,0.0,0.0,-0.0324892498805542,0.4790218475416563,0.1220427714633456
ZDGE,13.0,3.0,1.0,-0.1523957127095019,0.0302952172231532,0.75,1.0,1.0,1.0,0.0018155483058152,0.0346140027237253,0.1026464627180971,-0.0680324599943718,0.0,0.0,0.0896518003702022,-0.059356583147049,1.434042553191489
SVMRF,13.0,0.0,0.0,0.6545639130434783,-0.3102360869565217,0.2857142857142857,0.0,0.0,0.0,-12.312565042733588,0.0213511353814555,0.018478825622048,0.0028723097594074,0.0,0.0,-0.7259670948678404,0.4157310079113187,
GTEC,13.0,4.0,0.0,0.1974808245557735,0.3755811406244977,0.5,1.0,1.0,1.0,0.0545879843250477,-0.0005017967168209,-0.3384177638480831,0.3379159671312621,0.0,0.0,-0.0559859075408206,0.4315670481653184,1.0182371111297988
SLDE,13.0,9.0,9.0,0.0961873099339754,0.4786186913958725,1.0,0.0,0.0,0.0,0.1908335381671213,0.6831012080696583,-0.0230337794004327,0.7061349874700911,0.0,0.0,0.2011769045340301,0.2774417868618424,0.6562095679258845
NDT.MI,13.0,2.0,6.0,0.0045136591249526,0.077966680176625,0.625,0.0,0.0,0.0,-0.1486046238569948,-0.027486149313014,0.0639693484523085,-0.0914554977653225,0.0,0.0,0.0407264722069344,0.0372402079696905,0.4207934336525308
2354.TW,13.0,0.0,1.0,-0.1064616048352324,-0.2639815041649371,0.625,1.0,0.0,0.0,0.0105793132822437,0.1993179950093184,1.060800502422992,-0.8614825074136736,0.0,0.0,1.4810888615041469,-1.745070365669084,
INDB.MI,13.0,1.0,0.0,0.1031595420385989,0.0819182476906907,0.5,0.0,1.0,1.0,-0.1025775898613269,-0.0258505566702128,-0.0685247919503536,0.0426742352801408,0.0,0.0,0.0852216748768472,-0.0033034271861565,-0.5892415034886338
SRBIF,13.0,9.0,6.0,-0.3116931538740239,0.8327233255330275,1.0,0.0,0.0,0.0,0.1377717016543046,0.3948149016860236,0.7748822387286411,-0.3800673370426175,0.0,0.0,0.0055292259083727,0.8271940996246547,0.7164801149918071
126560.KS,13.0,8.0,0.0,0.0725897506802288,0.1355006019896891,1.0,1.0,1.0,1.0,-0.0082149783371316,0.1970425014196417,-0.138111646057691,0.3351541474773327,0.0,0.0,-0.0033670033670033,0.1388676053566925,0.2629673895364883
072870.KQ,,,,,,,,,,,,,,,,,,
4582.TWO,13.0,1.0,1.0,1.231357880491322,0.530529196058672,0.375,1.0,1.0,1.0,0.0855502405263178,-0.3038785684272802,0.0711807445722341,-0.3750593129995143,,,,,0.2294899783011588
DM0.SI,,,,,,,,,,,,,,,,,,
SONIC.BK,13.0,1.0,2.0,0.224348246609627,0.1562704491920681,0.5,0.0,0.0,0.0,-0.0064254152054265,-0.2108070826667717,0.1054209942334314,-0.3162280769002031,0.0,0.0,1.3625471488795209,-1.2062766996874528,0.1318021747098528
093380.KQ,,,,,,,,,,,,,,,,,,
AYDEM.IS,,,,,,,,,,,,,,,,,,
6676.T,13.0,0.0,0.0,0.0385890152998575,-0.1614467053645467,0.125,0.0,0.0,0.0,-0.0417968999170759,-0.0629444493771869,0.0623897040866006,-0.1253341534637875,0.0,0.0,-0.0415606446140797,-0.119886060750467,
9466.T,13.0,2.0,1.0,0.1850156021840991,0.1900106164975434,0.5,0.0,0.0,0.0,-0.0013254141107064,-0.0718971358529959,-0.0035728973862423,-0.0683242384667536,0.0,0.0,0.074545695715612,0.1154649207819313,0.237957566082566
9475.T,13.0,4.0,0.0,0.0024715007862121,0.1328836720392432,0.625,0.0,0.0,0.0,-0.0052679255649106,0.0660489423764039,0.1933238745054661,-0.1272749321290622,,,,,-0.1187949007295844
7067.T,13.0,0.0,0.0,0.0374762226898647,-0.0310278458862141,0.5,1.0,0.0,1.0,0.0131053241091333,-0.0243654166990259,-0.1830897088424439,0.158724292143418,0.0,0.0,0.0556224899598394,-0.0866503358460535,
7991.T,13.0,0.0,0.0,-0.1987829138159149,-0.4865727939954102,0.125,0.0,0.0,0.0,-0.04381082890039,0.0950559223387947,-0.1335047769941038,0.2285606993328985,,,,,
KBLI.JK,13.0,9.0,1.0,0.3180988934651747,0.379612620974552,1.0,0.0,0.0,0.0,-0.0215387550385453,0.189177055761132,-0.1100763202228433,0.2992533759839754,,,,,0.0300078323498657
PAYO,13.0,9.0,0.0,-0.0083805576546083,0.0523532928098771,1.0,0.0,0.0,0.0,-0.1321829714219012,0.1881705035646559,-0.1026520421859686,0.2908225457506246,0.0,0.0,0.0576039041323803,-0.0052506113225032,-0.963353784568031
SYNTEC.BK,13.0,1.0,3.0,0.0391850634827276,0.0368402379684675,0.625,0.0,0.0,0.0,0.0089790850151618,0.160798241324642,-0.212808555440214,0.3736067967648561,0.0,0.0,-0.1192348315925361,0.1560750695610037,0.1329579663284647
HBR.L,13.0,4.0,1.0,0.6796944301555832,2.4485429264091856,0.75,0.0,0.0,1.0,0.0951587822041263,0.2368908091012531,-0.2150395394560986,0.4519303485573518,0.0,0.0,-0.1345504587959574,2.583093385205143,0.5193306124142983
NRG.PA,13.0,0.0,0.0,0.1389499622405646,-0.0508380961529225,0.5,0.0,0.0,0.0,-0.44672261234818,-0.0525288030591234,0.0454505309687436,-0.097979334027867,0.0,0.0,-0.0206854187312596,-0.0301526774216629,
BISI.JK,13.0,4.0,4.0,0.5923577016135839,0.8119277614447711,0.625,0.0,0.0,0.0,-0.0676996036540543,-0.1111302296983032,0.0222594043653052,-0.1333896340636085,0.0,0.0,0.0085172280294232,0.8034105334153478,0.1590189243820528
AVX.SI,,,,,,,,,,,,,,,,,,
LVHK.ME,13.0,0.0,0.0,-0.4395734957157686,-0.2942048693199661,0.5,0.0,0.0,0.0,0.0646143135084525,-0.0164809889410574,0.2182546844333237,-0.2347356733743811,,,,,
QLYS,13.0,9.0,7.0,0.0056560123080688,0.1104033840865039,1.0,0.0,0.0,0.0,0.0099965336751254,0.109648895054456,-0.0665141680825528,0.1761630631370089,0.0,0.0,0.0824757386140804,0.0279276454724235,0.5794180974990338
9059.T,13.0,3.0,0.0,0.0011685304629336,0.0225833524071106,0.75,0.0,0.0,0.0,9.283150380187676e-05,0.0047877445737389,-0.0359889446791727,0.0407766892529117,0.0,0.0,0.053921568627451,-0.0313382162203403,-0.0472972972972973
KGAUF,13.0,1.0,0.0,0.0428916283291388,0.0072765072765073,0.125,0.0,1.0,1.0,0.0,-0.0801749473271988,0.0727560846380368,-0.1529310319652357,0.0,0.0,0.039772727795289,-0.0324962205187817,
THXPF,13.0,0.0,0.0,-0.2299736351310812,-0.0859813150711403,0.875,0.0,0.0,0.0,-0.0314875784205541,0.260973621374206,0.1540416222451333,0.1069319991290727,0.0,0.0,-0.3138312213534645,0.2278499062823241,
290270.KQ,,,,,,,,,,,,,,,,,,
7522.T,13.0,9.0,1.0,0.0335579195882369,0.0925741678726483,1.0,0.0,0.0,1.0,-0.0163543124724412,0.0617546973328984,-0.1231987834221268,0.1849534807550252,0.0,1.0,-0.0989729225023342,0.1915470903749826,-0.0395701025891548
H07.SI,13.0,0.0,0.0,-0.0321034536219968,-0.0102493041702005,0.5,0.0,0.0,0.0,0.0102221111345092,-0.0065566233774153,-0.1306477955293298,0.1240911721519144,,,,,
OCGPF,13.0,0.0,0.0,0.087655152816041,-0.036308937909145,0.75,0.0,0.0,0.0,-0.0600800318830598,0.0704563930470991,-0.0906108212512937,0.1610672142983928,0.0,0.0,-0.0005981722247379,-0.0357107656844071,
4750.T,13.0,3.0,0.0,-0.0005595092769365,0.0579494051768605,0.75,0.0,0.0,0.0,-0.0586546727213689,0.0195005372498651,-0.1462993820488025,0.1657999192986676,,,,,-0.879468960854753
8117.HK,13.0,6.0,0.0,1.0039313795568263,1.0078627591136526,0.875,0.0,0.0,0.0,-0.2326808346805212,0.0451950208578486,0.0089680044623019,0.0362270163955467,,,,,-0.196063829787234
1826.T,13.0,3.0,4.0,-0.3599369281833113,0.0982048574445617,0.625,0.0,0.0,0.0,0.0223876259036633,0.0687487431939894,,,,,,,0.3602150537634409
POPR.MI,,,,,,,,,,,,,,,,,,
TTZ.V,13.0,5.0,4.0,-0.3190455712109863,0.2830041379519028,0.75,0.0,0.0,0.0,-0.1107073409259939,0.0996498069716196,0.377387259365765,-0.2777374523941454,,,,,0.6002737192132711
TRAK,13.0,0.0,8.0,-0.071801213837393,-0.0051632370219009,0.875,0.0,0.0,0.0,0.0013969805112444,0.0779711326785428,0.5916780020391259,-0.5137068693605831,0.0,0.0,0.0222982334603394,-0.0274614704822403,
VIOT,13.0,1.0,0.0,0.50080298101202,0.00160596202404,0.625,0.0,0.0,0.0,-0.0246083595435835,0.096798195218325,,,0.0,0.0,0.3396673872882045,-0.3380614252641645,
063440.KQ,,,,,,,,,,,,,,,,,,
2323.TW,13.0,2.0,1.0,0.0021081409498728,0.1615814385104941,0.375,0.0,1.0,1.0,-0.0238519697742328,-0.0225790888563918,0.1760265806384577,-0.1986056694948496,,,,,0.1583859718887172
RV1.F,,,,,,,,,,,,,,,,,,
6158.T,13.0,2.0,0.0,-0.2328249312058294,0.0284978800980439,0.5,0.0,0.0,0.0,0.0432303031561763,-0.0423118514198476,-0.1555447678694026,0.113232916449555,,,,,1.284211483647263
PCTY,13.0,7.0,4.0,0.0047671996641127,0.1097902115352462,0.875,0.0,0.0,0.0,-0.0030060314491594,0.1467526351467838,-0.2867703741123308,0.4335230092591147,0.0,0.0,0.0749316255407352,0.0348585859945109,0.4135509239266313
BIZ.BK,13.0,2.0,2.0,-1.5468579301643668,0.2846805767761651,0.625,0.0,0.0,0.0,0.0208270661786534,0.1820410960317038,-0.1528759826624507,0.3349170786941545,,,,,0.390835828155006
2819.T,13.0,5.0,1.0,-0.0288252154034847,0.0412208675458241,0.875,1.0,1.0,1.0,0.0061644420165596,0.0482009241449294,-0.1589002194519454,0.2071011435968749,0.0,0.0,0.0331858407079646,0.0080350268378595,0.2796780684104628
122870.KQ,13.0,6.0,0.0,-0.196524390008115,0.2723738643134574,0.75,0.0,0.0,0.0,0.0045239151762726,0.1171615817695954,-0.0037592410103931,0.1209208227799886,0.0,0.0,-0.0890912753967057,0.3614651397101631,0.0953723758751653
SPLIL.NS,13.0,1.0,3.0,0.6579510188580604,0.4157154792602076,0.125,1.0,1.0,1.0,0.1794893781280304,-0.3632851294427731,0.0982827511579789,-0.461567880600752,,,,,0.9669621040151526
9873.KL,,,,,,,,,,,,,,,,,,
123750.KQ,,,,,,,,,,,,,,,,,,
IVBXF,13.0,7.0,0.0,0.1616575811097753,1.1507092392741325,0.875,1.0,1.0,1.0,0.1265084066272699,0.4075093799684255,-0.0818197837798757,0.4893291637483012,0.0,0.0,0.1759330237086362,0.9747762155654962,0.5767083734745122
603808.SS,13.0,2.0,2.0,-0.0509210054507087,0.0267535227481992,0.5,0.0,0.0,0.0,0.0052916500769571,0.0605475021372925,-0.1478972213356955,0.208444723472988,0.0,0.0,0.0082558406357504,0.0184976821124487,1.4520979819801931
6045.T,13.0,9.0,2.0,10.44769469301041,10.606126658873684,1.0,0.0,0.0,0.0,-0.5472393709420084,0.1043235965778655,0.2196264154820473,-0.1153028189041818,0.0,0.0,0.1397077349458302,10.466418923927854,0.0594967576144911
0882.HK,13.0,0.0,1.0,-0.0690252753080797,-0.0891466054299935,0.0,1.0,1.0,0.0,-0.0225242763972627,-0.0480587213842137,,,0.0,0.0,-0.0399031104641002,-0.0492434949658933,
DIVA.JK,13.0,0.0,0.0,-0.0213265812851592,-0.2102360625118013,0.125,1.0,0.0,0.0,0.0066499068572342,-0.1037506968624288,-0.4034331855113356,0.2996824886489068,,,,,
3184.T,13.0,1.0,1.0,0.0877873988449401,0.0648507735281478,0.875,0.0,0.0,0.0,0.0025013910596294,0.0848706124139737,0.0892254221020558,-0.0043548096880821,0.0,0.0,0.0692857142857144,-0.0044349407575665,0.1019198815170195
5CT.SI,,,,,,,,,,,,,,,,,,
1867.T,13.0,6.0,0.0,-0.0815673202912459,0.0447357662158922,0.75,0.0,0.0,0.0,-0.0068036683364785,0.0895202488552204,0.4273369817392818,-0.3378167328840613,,,,,-0.0279030195665783
BPT.AX,13.0,4.0,0.0,-0.0458139553059426,0.0444470783453834,0.75,1.0,0.0,1.0,-0.0593011587687568,0.0591638241512915,-0.1518532305768462,0.2110170547281377,0.0,0.0,-0.0035005417194233,0.0479476200648067,-1.0533333333333332
DDI,13.0,4.0,2.0,-0.0132967268379793,0.1117163642366145,0.625,0.0,0.0,0.0,0.0346621576411918,0.0390585018304514,-0.3329754404682348,0.3720339422986862,0.0,0.0,0.0304071203064923,0.0813092439301221,0.4316622691292876
9025.T,13.0,0.0,0.0,0.0117785115175584,-0.0031694478665024,0.75,0.0,0.0,0.0,-0.0005826910169783,0.044700147862374,0.1492843640161643,-0.1045842161537902,0.0,0.0,0.035707804928343,-0.0388772527948454,
APMIN.BO,13.0,0.0,0.0,-0.2112089182769728,-0.1097442985487214,0.25,0.0,1.0,1.0,-0.1188920939027976,-0.0915041170470782,0.0213846489377425,-0.1128887659848207,0.0,0.0,0.1838534238604721,-0.2935977224091936,
HUNT.OL,13.0,0.0,1.0,,,0.0,1.0,0.0,0.0,,,,,0.0,0.0,3.116365010075965,,0.7613910977305558
CHNVF,13.0,8.0,0.0,0.0048533074408454,0.0767626482119554,1.0,0.0,0.0,0.0,-0.005698808933171,-0.0089099595682636,,,0.0,0.0,0.1519769583740562,-0.0752143101621007,-0.1172681706044086
6202.TW,13.0,2.0,1.0,0.0651087380005379,0.1500642994844414,0.875,0.0,0.0,0.0,0.072682830910001,-0.2019486679577433,0.0125903456003655,-0.2145390135581089,1.0,1.0,0.2375801282051282,-0.0875158287206867,0.6814219632576843
149980.KQ,,,,,,,,,,,,,,,,,,
2636.TW,13.0,1.0,1.0,0.2889765524912312,0.1588903029316875,0.5,1.0,0.0,0.0,-0.0214300148370428,-0.0967644357086418,0.3257030030495604,-0.4224674387582022,0.0,0.0,-0.4762386248736097,0.6351289278052972,0.0214745367802063
INTLCONV.BO,13.0,0.0,1.0,-0.7810543376533223,-0.0039481105470953,0.625,1.0,0.0,1.0,0.1083510746001907,-0.0029385868378049,0.046636258613105,-0.0495748454509099,0.0,0.0,-0.2070249919897469,0.2030768814426515,
1163.HK,13.0,2.0,0.0,-0.1654206769135662,0.3533653130883321,0.625,0.0,0.0,1.0,-0.017121020671497,-0.0078237213655735,,,0.0,0.0,0.4719794542662254,-0.1186141411778933,0.1229397408415407
TRH1V.HE,13.0,0.0,0.0,-0.0305397091003706,-0.0650835532102023,0.375,0.0,0.0,1.0,-0.0423040613719157,-0.0473676420457654,-0.2149085953985638,0.1675409533527984,,,,,
ALDLS.PA,13.0,3.0,0.0,0.0215587786410298,0.058421887315651,0.875,1.0,0.0,0.0,0.0365169348615671,0.029074072622754,0.1022289475312061,-0.073154874908452,0.0,0.0,-0.0919615858525871,0.1503834731682382,-0.0474642392717815
002603.SZ,13.0,0.0,2.0,-0.0624918458816022,-0.0279103880136276,0.375,0.0,0.0,0.0,0.0110899058221909,-0.1450952885417836,-0.0349595651919659,-0.1101357233498177,0.0,0.0,0.0363591226581025,-0.0642695106717302,
147830.KQ,,,,,,,,,,,,,,,,,,
SIRI,13.0,3.0,2.0,-0.0008318662210746,0.0102899906454629,0.375,0.0,0.0,0.0,0.0290324117382115,-0.0167551568446544,-0.1918719529101037,0.1751167960654492,0.0,0.0,0.0138634012896787,-0.0035734106442157,4.863636363636363
TGVSL.BO,13.0,2.0,8.0,0.0671306475085031,0.1062044241658859,0.875,0.0,0.0,0.0,-0.4018430915976833,-0.0557189059375282,0.0399484939863554,-0.0956673999238837,,,,,0.1862293824319141
5TP.SI,13.0,7.0,7.0,-2.1814243408956617,2.219412056001892,0.875,0.0,0.0,0.0,-0.0069119204774408,0.711643751963986,-0.040441056452392,0.752084808416378,0.0,1.0,0.430100206064308,1.7893118499375833,0.5278504147297877
THX.V,13.0,0.0,0.0,-0.2050363811977755,-0.0639878976737444,0.875,0.0,0.0,0.0,0.0193321673249781,0.2737379965666455,0.2034543629283369,0.0702836336383085,0.0,0.0,-0.3138312219535858,0.2498433242798413,
SEK.NZ,13.0,6.0,1.0,-0.4175042073066359,0.074937719038973,0.875,1.0,1.0,1.0,0.0642827255850692,0.0806097207004359,0.0118677251256682,0.0687419955747676,1.0,1.0,0.5453874538745387,-0.4704497348355656,0.602103582664225
173130.KQ,,,,,,,,,,,,,,,,,,
CRHHF,,,,,,,,,,,,,,,,,,
SDL.NZ,13.0,0.0,0.0,0.1361683282505937,-0.1051833122629583,0.375,0.0,0.0,0.0,0.0226595540606047,-0.0833383872354972,-0.3719223189045574,0.2885839316690601,,,,,
MEDICAPQ.BO,13.0,1.0,0.0,0.5438650199735664,0.041247898374743,0.375,0.0,0.0,0.0,-0.8045433414265162,-0.3648241836936269,0.2510267683998206,-0.6158509520934475,,,,,
6596.TWO,13.0,5.0,1.0,0.5480614651476043,0.8519275685876184,0.625,0.0,0.0,0.0,0.0282582476558357,0.3404838519312323,0.2165178471778892,0.123966004753343,0.0,0.0,0.2449822904368359,0.6069452781507825,0.4349771985196438
DLX.DE,13.0,1.0,2.0,0.2150251358902501,0.0284500830361276,0.625,0.0,0.0,0.0,-0.0045578176160849,-0.0504514444340125,-0.3075330929833197,0.2570816485493072,0.0,0.0,0.08125,-0.0527999169638724,0.1272727272727272
155660.KS,13.0,2.0,0.0,0.1198668904085547,0.1502578220324884,0.875,0.0,0.0,1.0,-0.0100204057808859,-0.0628978227445896,-0.0240797131918589,-0.0388181095527306,,,,,0.0975645989769737
3521.TWO,13.0,0.0,0.0,-0.5789662724678594,-0.9940077429901638,0.375,0.0,0.0,0.0,-0.3611727196534602,-0.0114129843329021,-0.0568464475860671,0.0454334632531649,,,,,
3839.T,13.0,0.0,0.0,-0.130248853426409,-0.0370698331639356,0.625,0.0,0.0,0.0,-0.0257111595442756,0.0615072599240758,-0.123687840049631,0.1851950999737068,,,,,
5278.TWO,13.0,9.0,3.0,0.0141964936865199,0.1839412385709082,1.0,0.0,0.0,0.0,0.0071134154911559,0.1278784282261322,,,,,,,0.5180026347365683
6919.HK,13.0,5.0,3.0,-0.0418312527710174,0.1878905955168253,0.75,0.0,1.0,1.0,-0.0303468815165765,0.1519027614082246,-0.2967631060029576,0.4486658674111823,0.0,0.0,0.2345192525802861,-0.0466286570634608,0.0198281814137696
6489.T,13.0,3.0,2.0,-0.0141646183416257,0.0449963712603822,0.875,0.0,1.0,1.0,0.0109901175858987,0.0666117119834175,0.7314666038495243,-0.6648548918661068,0.0,0.0,0.0582010582010581,-0.0132046869406758,0.1164874551971326
136540.KQ,,,,,,,,,,,,,,,,,,
7091.KL,,,,,,,,,,,,,,,,,,
GLB.AX,13.0,0.0,1.0,0.0301675176020086,-0.0601807595376727,0.0,0.0,0.0,0.0,-0.1426102490435106,-0.0415132807956342,-0.017763031453706,-0.0237502493419281,0.0,0.0,-0.2182215352363951,0.1580407756987223,
KWG.DE,13.0,1.0,0.0,0.4705639566986493,0.2645903725481591,0.5,0.0,1.0,1.0,0.0363885089960771,-0.0543148911096512,0.0191139198681478,-0.073428810977799,0.0,0.0,0.0333000571637303,0.2312903153844288,0.3107508603175919
9933.TW,13.0,0.0,1.0,0.0762011429175899,-0.1513871183820965,0.25,0.0,0.0,0.0,0.0599291110412354,-0.0115321087934301,0.0024106870896811,-0.0139427958831113,0.0,0.0,0.0505048187241854,-0.2018919371062819,
TMC.BK,13.0,3.0,0.0,-0.0136307050276205,0.1753721198939712,0.375,0.0,0.0,0.0,-0.1316157884965834,-0.0602798688342131,-0.4207979076562593,0.3605180388220462,,,,,1.1791493072376709
015890.KS,13.0,9.0,2.0,-0.0702371943791309,0.1477498668566619,1.0,0.0,0.0,0.0,0.0073555969833122,0.0194852167346859,0.3176450531202406,-0.2981598363855546,,,,,0.2717689288487681
066620.KQ,,,,,,,,,,,,,,,,,,
CUBI,13.0,0.0,5.0,-0.3220233441589359,-0.0251644727538085,0.375,0.0,0.0,0.0,0.0477510182384149,0.1647948814236526,0.1852609850343429,-0.0204661036106903,0.0,0.0,0.1252582282226735,-0.150422700976482,
5009.KL,,,,,,,,,,,,,,,,,,
5315.TWO,13.0,0.0,0.0,-0.0274580727645158,-0.0943039512596973,0.75,1.0,0.0,0.0,0.0623665027992618,0.0092893552932245,0.1991915185391533,-0.1899021632459288,,,,,
6763.T,13.0,2.0,1.0,0.0488244167469833,0.052325072644376,0.875,0.0,1.0,0.0,-0.0356812806857284,0.015191050980861,0.4374897157605526,-0.4222986647796916,,,,,-0.2774061472810103
104540.KQ,,,,,,,,,,,,,,,,,,
011560.KQ,,,,,,,,,,,,,,,,,,
002606.SZ,13.0,4.0,3.0,-0.6408000725259502,0.2393196015218772,0.875,0.0,0.0,0.0,0.1455090560692169,0.2092483701650864,-0.1121516749530099,0.3214000451180964,0.0,1.0,4.715868956278164,-4.476549354756287,0.886572453238455
CVB.F,,,,,,,,,,,,,,,,,,
1472.HK,13.0,2.0,1.0,1.8060507629350755,2.7836965785949106,0.375,1.0,0.0,1.0,0.0213296415094546,-0.0045388641644745,-0.1947541278758062,0.1902152637113316,,,,,-0.0238819026790595
3Z3.F,,,,,,,,,,,,,,,,,,
DWSN,13.0,4.0,0.0,-0.4642674607719206,0.8182925591310526,0.5,0.0,0.0,0.0,-0.1955295073459213,0.1356759289849676,0.0747755236865956,0.0609004052983719,0.0,0.0,0.1136220067338313,0.7046705523972212,-0.0816275896290782
NRDS,13.0,9.0,0.0,-0.0064967615937601,0.0556447298020332,1.0,0.0,0.0,0.0,0.0209006716407185,0.1578969026835424,-0.0118832708116278,0.1697801734951702,0.0,0.0,0.064649734335014,-0.0090050045329808,-0.3557692307692308
023600.KQ,,,,,,,,,,,,,,,,,,
1203.HK,13.0,0.0,0.0,-0.3844447317702236,-0.218892214220259,0.875,0.0,0.0,0.0,0.0001842654471264,0.134609493281504,0.0910968641235554,0.0435126291579486,0.0,0.0,1.826993357419553,-2.045885571639812,
RCL.BK,13.0,1.0,0.0,0.2207662410964905,0.124644930594336,0.625,0.0,0.0,0.0,-0.0173259798048451,-0.1082800432883376,0.4735407428585516,-0.5818207861468893,0.0,0.0,0.1324554611086523,-0.0078105305143163,-0.1982607581442985
SKBM.JK,13.0,7.0,2.0,-0.3641393103436996,0.1515395753271491,0.875,0.0,0.0,0.0,-0.0641326775395456,-0.0745550979660685,0.2079325460041563,-0.2824876439702248,,,,,-0.0084843635554937
JALL3.SA,13.0,0.0,0.0,-0.0723870083607376,-0.326042970049258,0.625,0.0,0.0,0.0,0.2377057948235308,0.0796604493933381,-0.077118853311626,0.1567793027049642,0.0,1.0,0.160587725493392,-0.48663069554265,
035510.KS,13.0,0.0,2.0,-0.0735117662885996,-0.035716726175308,0.625,0.0,0.0,1.0,0.0013072780702785,0.048096020621875,0.2130152592178102,-0.1649192385959352,0.0,0.0,0.1515943544171458,-0.1873110805924539,
7435.T,13.0,2.0,0.0,0.1014473525654195,0.2335296747229394,0.625,0.0,1.0,1.0,0.0005046730917935,0.0061871912990103,-0.0774434706276533,0.0836306619266636,,,,,0.0984748532048278
SUPER.BO,13.0,1.0,1.0,0.1584529262732106,0.1363132753695921,0.625,0.0,1.0,1.0,0.0589549711680573,0.0373227561369948,-0.0579246554166533,0.0952474115536482,0.0,0.0,0.1373293128948303,-0.0010160375252381,0.6779269750076083
290520.KQ,,,,,,,,,,,,,,,,,,
1285.HK,13.0,1.0,2.0,0.0366505696076816,0.0065972754680463,0.75,0.0,0.0,0.0,0.0166609035892598,-0.0265577852925149,0.0113873229725067,-0.0379451082650217,0.0,0.0,0.1646803582661684,-0.1580830827981221,
MGT.BK,13.0,9.0,4.0,0.1482087952215021,0.1771899905558462,1.0,0.0,0.0,0.0,0.0062953463459372,0.0458515224171838,-0.2313131452965161,0.2771646677136999,0.0,0.0,0.0533642691415312,0.123825721414315,0.192664596035124
082850.KQ,,,,,,,,,,,,,,,,,,
