symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
CKX,13.0,1.0,0.0,0.7480424740546734,0.2381856167608287,0.375,1.0,1.0,0.0,0.0925178014026313,-0.0880108965568917,-0.5772496681939554,0.4892387716370636,,,,,-4.219470010500958
HINDCOMPOS.NS,13.0,0.0,2.0,-0.94574746540787,-0.7697519522278364,0.875,0.0,0.0,0.0,-0.1643436195913524,0.0987801396177452,0.0191015964597411,0.079678543158004,0.0,1.0,0.0151163322442799,-0.7848682844721164,
7751.T,13.0,4.0,1.0,0.0024004587181842,0.0357121870315944,0.875,0.0,0.0,0.0,0.0539993424547644,0.0468301776791197,0.0974650537695775,-0.0506348760904578,0.0,0.0,0.0205423982592865,0.0151697887723079,1.0175843607249866
002947.SZ,13.0,3.0,0.0,0.0120867567334967,0.1124813887742186,0.875,0.0,0.0,0.0,0.0547151212179453,0.3548966835231608,-0.0230484272395344,0.3779451107626953,0.0,0.0,0.3733845616486204,-0.2609031728744018,-0.5730651551285079
009290.KS,13.0,5.0,2.0,-0.0538987962637147,0.0341565070932736,0.875,1.0,0.0,0.0,-0.0010829784216941,0.0504897319635451,0.1374014170295823,-0.0869116850660371,0.0,0.0,0.054830705194909,-0.0206741981016354,-0.1182803152906289
TMHC,13.0,0.0,0.0,-0.159422245841186,-0.2684187236520309,0.5,0.0,0.0,0.0,-0.0364428313698027,-0.0042097147770424,0.116102286568777,-0.1203120013458195,0.0,0.0,0.011503854551647,-0.2799225782036779,
MARTI.IS,,,,,,,,,,,,,,,,,,
1370.HK,13.0,0.0,0.0,-0.2090044656126718,-0.0545301284090803,0.25,1.0,1.0,0.0,0.0185183609253724,-0.1228865802395448,0.0648497116605799,-0.1877362919001247,0.0,0.0,-0.2065360792028154,0.1520059507937351,
208370.KQ,,,,,,,,,,,,,,,,,,
CHOKSILA.BO,13.0,9.0,4.0,-0.0557801755866795,0.0744536065967496,1.0,0.0,0.0,0.0,-0.4075787558622567,0.1030231785024697,-0.0148495163373477,0.1178726948398175,,,,,0.102389486260454
SCHO.CO,13.0,1.0,2.0,0.0804978679079456,0.0516129032258063,0.25,0.0,0.0,1.0,-0.1974654121979742,0.0150122987216465,0.0101209648285485,0.004891333893098,0.0,0.0,0.030805546188483,0.0208073570373232,0.2295454545454545
002749.SZ,13.0,0.0,0.0,-0.0009923071386922,-0.0134366732158718,0.5,0.0,0.0,0.0,-0.0309023041554793,0.116561895437909,-0.0044507078147663,0.1210126032526753,0.0,0.0,-0.0480979449059904,0.0346612716901185,
6368.T,13.0,9.0,0.0,0.0573909067164013,0.1068748360010496,1.0,0.0,0.0,0.0,-0.0177622880471702,0.1028943445494956,0.3683546175717991,-0.2654602730223034,0.0,0.0,0.1535072760345612,-0.0466324400335116,-0.0837220721826663
601777.SS,13.0,6.0,6.0,-0.1465834399963055,0.1603047345322079,0.875,1.0,0.0,0.0,0.1070528109145391,0.0452420978449248,0.2642487259290935,-0.2190066280841687,0.0,0.0,0.6890209409413643,-0.5287162064091564,-0.5863503334300995
6788.T,13.0,9.0,2.0,0.0732574417511928,0.1310853768766351,1.0,0.0,0.0,0.0,-0.0071646050218698,0.1040619742957771,0.1047555523658785,-0.0006935780701013,0.0,0.0,0.102880658436214,0.028204718440421,0.3576830071979711
688016.SS,13.0,4.0,0.0,-0.0060349969732169,0.1084983707922822,0.5,0.0,0.0,0.0,-0.0044764576343704,0.1433889156705103,-0.2165650327539401,0.3599539484244505,0.0,0.0,-0.010928810951938,0.1194271817442202,-0.9144856369745128
2057.HK,13.0,9.0,4.0,0.0159993348360594,0.2244979992489735,1.0,0.0,0.0,0.0,0.0077284862665225,0.1057414028102901,-0.1707097431821778,0.2764511459924679,0.0,0.0,0.1997361644220352,0.0247618348269382,0.2590130061885053
004990.KS,13.0,2.0,0.0,0.0020470550132671,0.0123385585437916,0.5,1.0,1.0,1.0,-0.040452728750022,0.0326588598499293,0.0161142717570119,0.0165445880929173,0.0,1.0,0.0111969851813999,0.0011415733623916,-0.2701417124036128
300015.SZ,13.0,7.0,0.0,-0.0490107311814884,0.0124472305710612,0.875,0.0,0.0,0.0,-0.0588967258476094,0.1153504453658778,-0.2955566829477608,0.4109071283136386,0.0,0.0,0.0574930101221937,-0.0450457795511325,-0.2762797613969742
JKAGRI.BO,,,,,,,,,,,,,,,,,,
016880.KS,13.0,5.0,1.0,-0.0672988676978558,0.2277005822643021,0.75,1.0,0.0,0.0,-0.0253590153847341,0.0312680899496706,0.3386545138666414,-0.3073864239169708,,,,,0.2211878050385526
IEL.AX,13.0,0.0,0.0,-0.0709851955457806,-0.2737870126223517,0.5,0.0,0.0,0.0,-0.0474552521661181,-0.0680969678708409,-0.4537845610101055,0.3856875931392646,0.0,0.0,0.0299536681961161,-0.3037406808184678,
NOKBF,13.0,5.0,0.0,0.0347993229422947,0.0591728992520896,0.75,0.0,0.0,0.0,0.0121225785200687,-0.0724164636111377,0.1395332329947061,-0.2119496966058438,0.0,0.0,0.0665650726657629,-0.0073921734136732,-0.4869888475836431
KIN.BR,13.0,1.0,1.0,0.4492705612538961,0.4080012850823358,0.75,0.0,0.0,0.0,0.0790128648917038,0.0415773396386434,-0.1243227898834791,0.1659001295221225,0.0,0.0,0.1091236022484114,0.2988776828339243,0.3914614817731205
2587.T,13.0,4.0,1.0,0.0065613251000313,0.1188823250398862,0.75,0.0,0.0,0.0,-0.0097226402061277,0.0575381530746048,-0.0617379322522857,0.1192760853268906,0.0,0.0,0.0250166955943291,0.0938656294455571,-0.0005917950480117
UVSP,13.0,0.0,9.0,-0.0374747547236143,-0.0076410889337851,0.875,0.0,0.0,0.0,0.054737123372938,0.1623439783846754,-0.2439664679523741,0.4063104463370495,0.0,0.0,0.1053165846206076,-0.1129576735543927,
DCI,13.0,6.0,2.0,0.0211325795598915,0.079636993983889,0.875,0.0,0.0,0.0,0.0171127563640521,0.042367582360888,0.0923092092870221,-0.0499416269261341,0.0,0.0,0.046109953704414,0.0335270402794749,0.3943661971830985
MC,13.0,9.0,1.0,0.0774425790258162,0.1204539980732177,1.0,0.0,0.0,0.0,0.6793343644381451,0.1546579180615881,0.0836586535814873,0.0709992644801007,0.0,0.0,0.1725089140932316,-0.0520549160200138,0.2772261480084524
STZ,13.0,0.0,1.0,0.0800534741119628,-0.0326082634111425,0.25,0.0,0.0,0.0,0.0351588645936636,-0.0112286113893312,-0.1046050008842127,0.0933763894948814,0.0,0.0,0.0238571846367721,-0.0564654480479146,
PVH,13.0,0.0,0.0,-0.0533135833435498,-0.032392026578073,0.625,0.0,0.0,0.0,0.0599617472833362,-0.0027408966067034,-0.1032999382342834,0.10055904162758,0.0,0.0,0.0168269622445758,-0.0492189888226488,
HP.CN,13.0,0.0,0.0,-0.837756002749235,-0.7319625897324247,0.625,1.0,0.0,0.0,0.0048438128567998,1.903529787898856,-0.5383328611715112,2.4418626490703668,,,,,
HEIO.AS,13.0,1.0,0.0,0.0810179848488885,0.0011467889908256,0.625,0.0,0.0,1.0,-0.2386568265819522,0.0003944727816875,-0.0115979102849941,0.0119923830666817,0.0,0.0,0.0426753192428144,-0.0415285302519887,4.235294117647059
KMSWF,13.0,0.0,0.0,-0.0572023129500883,-0.1514372593775409,0.375,0.0,0.0,0.0,-0.0433896328570836,-0.1701821932058994,,,,,,,
PSMT,13.0,9.0,6.0,0.0283609238260509,0.1248807209351934,1.0,0.0,0.0,0.0,0.0026237758416937,0.0903025253082101,0.0876762308438661,0.002626294464344,0.0,0.0,0.1081575687060318,0.0167231522291615,0.0535184554782862
4766.TW,13.0,2.0,2.0,0.0831824709018733,0.1339458643819051,0.75,0.0,0.0,0.0,-0.0328688961655295,0.0177988162018076,0.3327947175679642,-0.3149959013661565,0.0,0.0,0.1058747300215983,0.0280711343603068,0.0692196108084751
DMND.JK,13.0,9.0,5.0,-0.0159685506483742,0.2148782109138947,1.0,0.0,0.0,0.0,-0.0001522551522741,0.0946363764962123,-0.1074961976971978,0.2021325741934102,,,,,-0.7484331181083527
BRG.AX,13.0,9.0,9.0,-0.071875435537416,0.1410437371127,1.0,0.0,0.0,0.0,-0.1961054393044529,0.0699219719709118,0.0749530385513135,-0.0050310665804016,0.0,0.0,0.0910812778845362,0.0499624592281637,-0.2498693686530204
7482.T,13.0,9.0,6.0,0.1253617374268365,0.2161930507021823,1.0,0.0,0.0,0.0,0.0104677054529291,0.056157120431789,0.0783653002095605,-0.0222081797777715,,,,,0.2909423604757548
KLEE-B.CO,13.0,9.0,1.0,-0.3552937814836203,0.1934327803478335,1.0,0.0,0.0,0.0,-0.0240587472861993,0.1535269405761559,-0.0946061133651998,0.2481330539413557,,,,,-0.0190257802406916
6624.TWO,13.0,0.0,0.0,-0.1301354918433306,-0.2353068748644545,0.5,0.0,0.0,0.0,-0.1543946582639173,0.0770003806049817,0.0700527804632089,0.0069476001417727,0.0,0.0,0.0,-0.2353068748644545,
300749.SZ,13.0,0.0,1.0,0.1098669210510205,-0.3130920292655881,0.0,0.0,0.0,1.0,-0.0625985800955331,-0.1117727260635597,0.4116658812507214,-0.5234386073142812,,,,,
PNC.AX,13.0,4.0,0.0,7.668548912887042,8.438363538489144,0.5,0.0,0.0,1.0,0.0,0.085832923782658,0.0335965525569235,0.0522363712257345,0.0,0.0,0.0925794328513487,8.345784105637795,0.2596593446318073
CKT.L,13.0,5.0,0.0,-0.1311612364243943,0.0793650793650793,0.625,1.0,0.0,0.0,-0.047852621381886,0.0997512074742594,0.0596096848636078,0.0401415226106516,0.0,0.0,0.0923076923076922,-0.0129426129426128,3.6
9994.T,13.0,1.0,0.0,0.048624371131721,0.0248180533012198,0.375,0.0,0.0,0.0,-0.0026746986696789,0.0136787439011212,-0.1495140049849771,0.1631927488860983,0.0,0.0,,,-0.3059071729957806
00499K.KS,13.0,2.0,0.0,0.0020470550132671,0.0123385585437916,0.5,1.0,1.0,1.0,-0.040452728750022,0.0326588598499293,0.0161142717570119,0.0165445880929173,0.0,0.0,-0.0395892928156087,0.0519278513594003,-0.2701417124036128
LMP.L,13.0,9.0,2.0,-0.4924016831617201,1.3937875751503004,1.0,0.0,0.0,0.0,-0.010325800198136,0.5046019201190814,-0.0886145106300564,0.5932164307491379,0.0,0.0,0.0492025497396924,1.344585025410608,0.9863407620416966
2229.T,13.0,9.0,2.0,-0.0036639836920204,0.0550259016951626,1.0,0.0,0.0,0.0,0.0086753428277204,0.0678883065156976,-0.0246123674644196,0.0925006739801173,0.0,0.0,0.0308129140813966,0.024212987613766,0.2870718232044199
NESTLEIND.NS,13.0,9.0,3.0,0.015440323261435,0.2541033039282927,1.0,0.0,0.0,0.0,0.021873237171586,0.0836765758784929,-0.0346515161624859,0.1183280920409789,0.0,0.0,0.1126127540774477,0.1414905498508449,0.3156804802568816
OKE,13.0,9.0,5.0,0.3318813620986514,0.5277038164067454,1.0,0.0,0.0,0.0,-0.0538792913173536,0.1371366497768757,0.0782396763989083,0.0588969733779674,0.0,0.0,0.0178244085185934,0.5098794078881519,0.0336376741950985
BIM.PA,13.0,9.0,2.0,-0.0307733849684914,0.032967032967033,1.0,0.0,0.0,0.0,0.0022631344019922,0.0427875470521916,-0.0036110571889967,0.0463986042411884,0.0,0.0,0.0556085583123078,-0.0226415253452747,0.4960127591706539
2735.T,13.0,3.0,1.0,0.047112589920685,0.076473821369039,0.875,0.0,0.0,0.0,0.005220935253091,0.0181292658113731,-0.0273282138274558,0.045457479638829,0.0,0.0,0.0181219110378911,0.0583519103311478,0.2592077340844919
ILP.MI,,,,,,,,,,,,,,,,,,
4762.T,13.0,5.0,0.0,-0.0235179175507258,0.0805554569443951,0.625,0.0,0.0,0.0,-0.0164509145153833,0.0183496659498656,-0.0091555456124616,0.0275052115623273,0.0,1.0,0.0566037735849056,0.0239516833594894,-0.1718141755416819
4120.T,13.0,0.0,0.0,-0.3962605952922122,-0.2892373696051575,0.375,0.0,0.0,0.0,-0.0536921802167587,-0.0305112413500485,-0.0630415333801438,0.0325302920300952,,,,,
AZA.ST,13.0,5.0,9.0,-0.0370498778768548,0.351457840819543,0.875,0.0,0.0,0.0,-0.0986406045025237,0.2249723221603812,-0.0782226839956397,0.3031950061560209,0.0,0.0,0.0930066620795786,0.2584511787399643,0.4910313901345291
6200.T,13.0,9.0,9.0,0.0173109717199722,0.1054939731987956,1.0,0.0,0.0,0.0,-0.0073590561941868,0.154972410236482,-0.2385367625804368,0.3935091728169189,0.0,0.0,0.0940549467046989,0.0114390264940966,0.388330660125169
TYA.MI,13.0,0.0,0.0,-0.2035196675066758,-0.0739763577180058,0.75,0.0,0.0,0.0,-0.4348838568526217,0.1634980932565779,-0.0369858889041629,0.2004839821607409,0.0,1.0,-0.1078053259871442,0.0338289682691383,
ROLR,13.0,0.0,0.0,-0.0921316049159376,-0.5950115340253749,0.375,0.0,0.0,0.0,0.0051390878634871,0.0341763051054848,-0.3833636615061795,0.4175399666116643,1.0,1.0,-0.49575,-0.0992615340253748,
003925.KS,13.0,2.0,2.0,0.0674400782679596,0.1117984973792018,0.25,1.0,0.0,0.0,-0.0318615374392379,-0.0177676506716341,1.6698492088384556,-1.6876168595100896,,,,,0.0136033293203426
300175.SZ,13.0,5.0,0.0,0.0578219136660205,0.7075930699018365,0.75,0.0,0.0,0.0,-0.1256958879688729,0.1622975076531563,-0.1852722781817759,0.3475697858349322,,,,,-0.2706478040481253
600817.SS,13.0,0.0,0.0,-0.0307964723453897,-0.1102976250416636,0.5,0.0,0.0,0.0,0.0502413279451123,-0.010310409649634,0.1705704641952616,-0.1808808738448957,0.0,0.0,-0.0946695610226724,-0.0156280640189911,
NEMTF,13.0,9.0,7.0,0.0167571452968378,0.1280290416229932,1.0,0.0,0.0,0.0,-0.048175083155829,0.140905394429512,0.2749468978151306,-0.1340415033856186,0.0,0.0,0.1340630358802834,-0.0060339942572902,0.2258335880741083
PIA.MI,13.0,1.0,1.0,0.1159501398382598,0.0379584764315878,0.125,0.0,0.0,0.0,-0.0969385554389757,-0.103925027621077,0.0757361446284166,-0.1796611722494936,0.0,0.0,0.0272251898560687,0.0107332865755191,0.4587251257380275
605338.SS,13.0,7.0,0.0,-0.0142135848202622,0.0140162680986062,0.875,0.0,0.0,0.0,0.0065392997400559,0.0682190509837836,-0.0524643333936259,0.1206833843774096,0.0,0.0,0.0146484375,-0.0006321694013937,-3.1219579057594515
DYNAVSN.BO,13.0,9.0,3.0,0.167835970202492,0.1808789421368113,1.0,0.0,0.0,0.0,0.0,0.2065558504323976,-0.0238640304060308,0.2304198808384284,,,,,2.33255620316403
081000.KS,13.0,2.0,2.0,-0.1388796664543841,0.4501724659154322,0.75,1.0,1.0,0.0,0.0600719477008109,-0.0456620855841701,-0.0582426786449311,0.0125805930607609,0.0,0.0,0.2348963029756536,0.2152761629397785,0.4464778886210427
MED.SW,13.0,9.0,2.0,0.0976586271321613,0.442117155487012,1.0,0.0,1.0,1.0,0.0139645385306879,0.1377432502490581,-0.0538846643028834,0.1916279145519415,0.0,0.0,0.1687654356331884,0.2733517198538235,0.3524782996673967
015750.KQ,13.0,0.0,1.0,-0.0435817175250825,-0.0239006163759993,0.625,0.0,0.0,0.0,-0.0015479407199282,0.0329036515231098,0.0471637030214504,-0.0142600514983406,0.0,0.0,0.2504827586206897,-0.2743833749966891,
7095.T,13.0,0.0,0.0,-0.0078010647843062,-0.0383411580594679,0.5,0.0,0.0,0.0,0.006820690893394,0.3718901064118309,-0.489571745344152,0.861461851755983,0.0,0.0,0.061386138596565,-0.0997272966560329,
AROC,13.0,0.0,9.0,-0.1077272996039994,-0.0310947091493715,0.875,0.0,0.0,0.0,0.0397884668736608,0.2077996313250083,0.1036210579482508,0.1041785733767575,0.0,0.0,0.0758144929809252,-0.1069092021302967,
3461.T,13.0,4.0,3.0,0.0147896907771312,0.0259249542715143,0.75,0.0,0.0,0.0,0.0147570272918372,-0.0593337108000225,0.7479827651262534,-0.807316475926276,0.0,0.0,0.3482142857142858,-0.3222893314427715,1.0638088545326774
0659.HK,13.0,0.0,4.0,0.4771648198701708,-0.0823908144650713,0.375,0.0,0.0,0.0,0.1391284462677676,-0.0795190674044067,0.0615975201595673,-0.141116587563974,0.0,0.0,-0.036810756806819,-0.0455800576582523,
1802.T,13.0,3.0,1.0,0.1701414956448768,0.1902906281860845,0.75,0.0,0.0,0.0,0.0206736530073208,0.0924080677118646,0.4313616760062919,-0.3389536082944273,0.0,0.0,0.0328395912071262,0.1574510369789583,0.1695847171079695
3197.T,13.0,9.0,2.0,0.0228641423962705,0.1087690407575134,1.0,0.0,0.0,0.0,-0.0021029585051001,0.146584460336657,0.0163694574385764,0.1302150028980806,0.0,0.0,0.0958402617812876,0.0129287789762257,0.0458406930776347
DICIND.NS,13.0,4.0,2.0,0.1081304024608489,0.25755115814983,0.875,0.0,0.0,0.0,-0.0630617264837129,0.0090440554829411,0.0651856126996173,-0.0561415572166761,,,,,0.2220703292924082
300902.SZ,13.0,1.0,0.0,0.5751756765043257,0.1253770144156951,0.25,0.0,0.0,0.0,0.0574632469523763,0.089020731436304,-0.1520510806076486,0.2410718120439526,0.0,0.0,-0.1711026615969582,0.2964796760126533,-1.2287470774402591
6182.T,13.0,0.0,0.0,-0.2652990454667194,-0.1150172407664142,0.375,0.0,0.0,0.0,-0.0287866685091821,0.0149292463097479,-0.2871491732631926,0.3020784195729405,0.0,0.0,0.0222222222222221,-0.1372394629886364,
300403.SZ,13.0,1.0,0.0,0.1971263130434659,0.100453890821738,0.625,0.0,0.0,0.0,-0.0104288451122119,0.0353205437833019,0.3039143598178468,-0.2685938160345449,0.0,0.0,-0.0249396621078037,0.1253935529295418,-0.374455415572031
ITX.MC,13.0,9.0,9.0,0.0339114285440991,0.0914410393732023,1.0,0.0,0.0,0.0,0.0023270372491689,0.0696937169640761,0.164670972537142,-0.0949772555730659,0.0,0.0,0.0723108880678382,0.0191301513053641,0.1691973969631236
3092.T,13.0,9.0,3.0,-0.0477539926237531,0.0389427704153402,1.0,0.0,0.0,0.0,-0.045445889740347,0.0757969819051707,-0.0444070445505851,0.1202040264557559,0.0,0.0,0.0479676203008754,-0.0090248498855352,0.4586501901140684
688268.SS,13.0,4.0,1.0,0.3045831152630054,0.4416247878348036,0.625,0.0,0.0,0.0,-0.0330348459138498,-0.0767508558572711,0.0114961434571185,-0.0882469993143897,0.0,0.0,0.1917906189614189,0.2498341688733847,0.1793509429727368
RUI.PA,13.0,1.0,1.0,0.2320500867457643,0.2182279413636587,0.625,0.0,0.0,0.0,-0.1610196484763074,-0.0288698722693998,0.0754603503277973,-0.1043302225971971,0.0,0.0,0.0359057130851774,0.1823222282784813,0.0622078453223685
MEDP,13.0,9.0,9.0,-0.0926079622025868,0.1724152219999304,1.0,0.0,0.0,0.0,-0.0133077461017168,0.2011659349353136,0.0935377104248458,0.1076282245104678,0.0,0.0,0.0883240014224282,0.0840912205775021,0.196971736204576
IDR,13.0,9.0,5.0,-0.8572327203820849,0.1324924111553562,1.0,0.0,0.0,0.0,-0.0157988070732738,0.6419198035583082,0.2431380249198211,0.398781778638487,0.0,0.0,0.5753968253968254,-0.4429044142414691,0.9127378551699752
002498.SZ,13.0,7.0,3.0,-0.2397173351949204,0.1539981314450993,0.875,0.0,0.0,0.0,-0.0069742011878688,0.0312613209310375,-0.0277662341063062,0.0590275550373438,0.0,0.0,-0.007269338303821,0.1612674697489203,-0.1421367341532914
XPEV,13.0,1.0,0.0,0.25796354453923,0.0773460308010027,0.875,0.0,0.0,0.0,0.0335051234411908,0.4059219090259953,-0.2389707914312152,0.6448927004572106,1.0,1.0,0.1381379986610742,-0.0607919678600714,-0.2752449305179858
6981.T,13.0,4.0,2.0,0.0885272829047458,0.2069185926363799,0.875,0.0,0.0,0.0,0.0429304823666491,0.027694127934474,0.0288665072031586,-0.0011723792686846,0.0,0.0,0.1710310180202678,0.035887574616112,0.4329230054581349
003004.SZ,13.0,5.0,0.0,-1.2321689189381209,0.0328910447078616,0.75,0.0,0.0,0.0,0.1538603817613079,0.0885395141190272,-0.1333364903849293,0.2218760045039566,,,,,-4.950287648092667
E19.F,,,,,,,,,,,,,,,,,,
087260.KQ,,,,,,,,,,,,,,,,,,
TBORG.IS,,,,,,,,,,,,,,,,,,
WIFI.JK,13.0,9.0,3.0,-0.5908518135186962,1.7929430168368596,1.0,0.0,0.0,0.0,-0.1254402055846558,0.5322761866240378,0.5135753711165825,0.0187008155074552,0.0,0.0,0.2109227871939736,1.582020229642886,0.3769356002202113
3537.TWO,13.0,3.0,0.0,0.003059707746293,0.0693034520808535,0.5,1.0,0.0,1.0,0.025040166803277,0.0127604658988975,0.1242116917899855,-0.111451225891088,0.0,0.0,0.0386951240673261,0.0306083280135274,0.372450749836154
600019.SS,13.0,4.0,0.0,0.008579416331738,0.0659556529540665,0.5,0.0,0.0,0.0,-0.0141063324277048,-0.0489136118051345,0.0559261929117185,-0.104839804716853,0.0,0.0,0.0454850179981283,0.0204706349559382,-0.2684427951194323
KN,13.0,5.0,1.0,-0.0148450054886974,0.1432488005483208,0.875,0.0,0.0,0.0,0.0153619393724225,0.0740281564676135,0.0086094386858275,0.0654187177817859,0.0,0.0,0.1351270807612072,0.0081217197871135,0.3397129186602871
ZEEL.NS,13.0,1.0,0.0,0.1181466548891745,0.0452104340201666,0.375,1.0,1.0,1.0,-0.1430821939738993,0.0004531467538424,-0.3401142493162196,0.340567396070062,0.0,0.0,0.0373205066346902,0.0078899273854764,-1.6181818181818182
NTNX,13.0,9.0,4.0,0.0586214689642972,0.1589105220376967,1.0,0.0,0.0,0.0,-0.0113225509207952,0.1527419981523747,0.1153570797940068,0.0373849183583678,0.0,0.0,0.1349966176484718,0.0239139043892249,0.3735731280885455
CMRE,13.0,0.0,0.0,0.5002012984707616,-0.0481038227010213,0.25,0.0,0.0,0.0,-0.0417881757970078,-0.0762844027251786,0.0676365164731207,-0.1439209191982994,0.0,0.0,-0.0183139966386233,-0.0297898260623979,
GUJCOTEX.BO,13.0,4.0,0.0,0.2381994565203542,0.3098796563954322,0.875,1.0,1.0,1.0,-0.0705640358203285,0.3221014197834286,0.021862132687314,0.3002392870961146,,,,,-0.1483956334766788
CBSH,13.0,0.0,9.0,-0.2037566451868759,-0.071356112342694,0.875,0.0,0.0,0.0,-0.0197262439000442,0.1096416730777405,-0.1194079194268376,0.2290495925045781,0.0,0.0,0.1287430456580827,-0.2000991580007767,
054920.KQ,,,,,,,,,,,,,,,,,,
HINDHARD.BO,13.0,0.0,0.0,-0.2696122176037416,-0.0897859089430772,0.875,0.0,0.0,0.0,-0.2011424908358454,0.2022464045054461,0.1798907554057576,0.0223556490996885,,,,,
BCPC,13.0,9.0,9.0,0.0310851396539506,0.1116778292303899,1.0,0.0,0.0,0.0,0.0006033242846604,0.0324683610100862,0.0261039657902149,0.0063643952198713,0.0,0.0,0.0566861250410766,0.0549917041893133,0.2726603575184017
2379.TW,13.0,2.0,0.0,0.1367073159486616,0.176686590924594,0.75,0.0,0.0,0.0,-0.0322247560017863,0.0315453456052394,0.153794052314534,-0.1222487067092945,0.0,0.0,0.1902316199188845,-0.0135450289942904,-0.0492675798568499
3708.T,13.0,1.0,1.0,0.0403634507339679,0.0387497941031131,0.625,0.0,0.0,0.0,0.0063491857747412,0.0428428970581697,0.0997727370412888,-0.056929839983119,0.0,0.0,0.0472813238770686,-0.0085315297739554,0.1477151965993623
DLF.NS,13.0,0.0,1.0,-0.108735042123495,-0.5287149850922075,0.625,0.0,0.0,0.0,-0.0061946568135812,0.128942983902238,-0.0374258475404583,0.1663688314426963,0.0,0.0,0.2502522195195424,-0.77896720461175,
WING,13.0,9.0,1.0,-0.0093778063310892,0.0644471086279392,1.0,0.0,0.0,0.0,-0.3669801647855692,0.2491460122814421,-0.0309397381577926,0.2800857504392348,0.0,0.0,0.1332596438606836,-0.0688125352327444,0.6998664886515353
6999.T,13.0,7.0,1.0,0.06685355100643,0.2395369545859305,0.875,0.0,0.0,0.0,-0.007803314875658,-0.0125220538463992,0.0842035498487621,-0.0967256036951613,0.0,0.0,0.1746378373867263,0.0648991171992041,0.0909541511771995
YES.V,13.0,1.0,0.0,0.4066850574582424,0.3700383274783809,0.5,0.0,0.0,0.0,-0.1991208677614792,0.1458438125592844,-0.0944151979838308,0.2402590105431152,1.0,1.0,3.7702309615961447,-3.400192634117764,0.0223141261072189
IMI.L,13.0,2.0,2.0,-0.0352717825739408,0.0555555555555555,0.875,0.0,0.0,0.0,0.0062122519413287,0.0398726889535663,0.1311843746619143,-0.091311685708348,0.0,0.0,0.0328719230313894,0.0226836325241661,0.719672131147541
2ER.F,,,,,,,,,,,,,,,,,,
UFO.NS,13.0,2.0,0.0,-0.3869338513215228,0.0380755884835413,0.75,0.0,0.0,0.0,0.0093218391956664,0.0756368976413655,-0.2074799668583741,0.2831168644997396,0.0,0.0,0.0022545959070412,0.0358209925765,0.1108374384236453
LEVI,13.0,2.0,2.0,-0.0610545709646479,0.0802213001383125,0.875,0.0,0.0,0.0,0.0004068798557723,0.006090637402478,0.0733620860106329,-0.0672714486081549,0.0,0.0,0.0855046314563277,-0.0052833313180151,1.1275862068965516
2351.T,13.0,1.0,0.0,0.2989763508692513,0.1781778192987475,0.375,0.0,1.0,1.0,-0.0238769863311293,-0.0112416111042368,-0.0361428320050836,0.0249012209008467,0.0,0.0,0.1356743814844374,0.0425034378143101,0.2256316991061409
4929.T,13.0,1.0,1.0,0.2807314260244072,0.0971367677925254,0.25,1.0,1.0,1.0,-0.0254986570830483,-0.0449149735805941,-0.1033373042136874,0.0584223306330933,0.0,0.0,0.0477178423236515,0.0494189254688739,0.607147462070744
EXE.TO,13.0,9.0,0.0,0.3518101340813209,0.5935531823338418,1.0,0.0,0.0,0.0,0.0,0.1077233829448662,0.1863758711536483,-0.078652488208782,0.0,0.0,0.381568511323737,0.2119846710101047,0.0919528109141237
0871.HK,13.0,0.0,0.0,-0.325107024268212,-0.3120753676358562,0.375,0.0,0.0,0.0,-0.2183902936417665,-0.077873127198571,-0.0023723667131206,-0.0755007604854504,0.0,0.0,0.0337960071719287,-0.3458713748077849,
7444.T,13.0,2.0,0.0,0.0037699358673399,0.1189287934644944,0.5,0.0,0.0,0.0,-0.0087119393005892,-0.001737329898511,0.2627534174266965,-0.2644907473252076,,,,,-0.0801883152797075
6227.TWO,13.0,7.0,0.0,-0.06890641851817,0.3171686162975335,0.875,0.0,0.0,1.0,0.0519257971236404,0.0524792428229112,-0.0273913423814511,0.0798705852043624,,,,,0.2073267163209934
BDRBF,13.0,4.0,0.0,0.0268346696950425,0.0601577909270216,0.875,0.0,0.0,0.0,-0.0087092335213981,0.1137663591328999,0.1977792947095247,-0.0840129355766248,0.0,0.0,0.0593877487813223,0.0007700421456993,0.180327868852459
IOBCF,13.0,7.0,0.0,0.5053162534139355,0.5655718472090365,0.875,1.0,1.0,1.0,-0.0018303451344372,0.1972340424001035,-0.0920631392190955,0.2892971816191991,0.0,0.0,0.0190997420354113,0.5464721051736252,0.1630381835533295
CNGO,13.0,3.0,1.0,-0.0300619800470649,0.0112359550561798,0.625,0.0,0.0,1.0,0.0271161048689139,0.0253091328036805,-0.0706098865195877,0.0959190193232683,,,,,1.25
