symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
MBDC,Massachusetts Business Development Corp.,US,Financials,,Nano Cap,United States,PNK
MSSEL,Massachusetts Electric Company,US,Utilities,Electric Utilities,Small Cap,United States,PNK
MSM.JO,Massmart Holdings Limited,ZA,Consumer Discretionary,Household Durables,Small Cap,South Africa,JNB
MSRT,"MassRoots, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
MACO-R.BK,Master Ad Public Company Limited,TH,Communication Services,Diversified Telecommunication Services,Micro Cap,Thailand,SET
MDBS,"Master Distribution Systems, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
MSTO,Masterbeat Corporation,US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
MB,MasterBeef Group Ordinary Shares,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Hong Kong,NMS
KOOL-R.BK,Masterkool International Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,Thailand,SET
MMND,"Mastermind, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
PEDH,Mastery Education,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
ALMAS.PA,Mastrad Societe Anonyme,FR,Consumer Staples,Household Products,Nano Cap,France,PAR
MCM-A.V,"Matachewan Consolidated Mines, Limited",CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
MA3.F,Matador Mining Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,FRA
MTR.BA,Matba Rofex S.A.,AR,Financials,Capital Markets,Micro Cap,Argentina,BUE
MCHA,"Matchaah Holdings, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
06MA.F,Materialise NV,BE,Information Technology,Software,Small Cap,Belgium,FRA
MAK.DE,MATERNUS-Kliniken AG,DE,Health Care,Health Care Equipment & Supplies,Micro Cap,Germany,GER
MATHIO.AT,Mathios Refractories S.A.,GR,Industrials,,Nano Cap,Greece,ATH
MMJ.CN,Matica Enterprises Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,CNQ
MT3.HM,Matica Technologies AG,DE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,Germany,HAM
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",US,Health Care,Biotechnology,Nano Cap,United States,ASE
MTMW,"Matmown, Inc.",US,Materials,Metals & Mining,Nano Cap,United States,PNK
MAT.AX,Matsa Resources Ltd,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MW1A.F,Matthews International Corporation Class A,US,Industrials,Industrial Conglomerates,Small Cap,United States,FRA
MCHT,Mauch Chunk Trust Financial Corp.,US,Financials,Banks,Nano Cap,United States,PNK
MAOMF,Maudore Minerals Ltd.,CA,Materials,,Nano Cap,Canada,PNK
0P5I.L,Mauna Kea Technologies SA,FR,Health Care,Health Care Technology,Nano Cap,France,LSE
MKGP,"Maverick Energy Group, Ltd.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
7781.F,Maverix Metals Inc.,CA,Materials,Metals & Mining,Small Cap,Canada,FRA
MAV.ST,Mavshack AB (publ),SE,Communication Services,Entertainment,Nano Cap,Sweden,STO
MIGI,Mawson Infrastructure Group Inc.,AU,Health Care,Biotechnology,Nano Cap,Australia,PNK
MA10.DE,MAX 21 AG,DE,Financials,Capital Markets,Nano Cap,Germany,GER
MASL.BO,Max Alert Systems Limited,IN,Industrials,,Nano Cap,India,BSE
MXHN.DE,MAX Automation SE,DE,Industrials,Machinery,Micro Cap,Germany,GER
MAXIND.NS,Max India Limited,IN,Health Care,Health Care Equipment & Supplies,Micro Cap,India,NSE
MXR.V,Max Resource Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MAXD,Max Sound Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
MAXVIL.BO,Max Ventures and Industries Limited,IN,Real Estate,,Micro Cap,India,BSE
MYE0.F,"MaxCyte, Inc.",US,Health Care,Biotechnology,Small Cap,United States,FRA
5QJ.F,"Maxeon Solar Technologies, Ltd.",SG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,Singapore,FRA
MAXF.ST,MaxFastigheter i Sverige AB (publ),SE,Real Estate,Real Estate Management & Development,Micro Cap,Sweden,STO
FRONTBUSS.BO,Maxgrow India Limited,IN,,,Nano Cap,India,BSE
MXRF11.SA,Maxi Renda Fundo De Investimento Imobiliaro - FII,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Brazil,SAO
MXG.TO,Maxim Power Corp.,CA,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,Canada,TOR
MXMSF,Maxim Resources Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
MXMG,Maxima Group Inc.,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
CARE11.SA,Maxima Renda Corporativa Fundo de Investimento Imobiliario - FII,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Brazil,SAO
MAXIMAA.BO,Maximaa Systems Limited,IN,Information Technology,,Nano Cap,India,BSE
MAXIMUS.BO,Maximus International Limited,IN,Industrials,,Nano Cap,India,BSE
M5F.F,Maximus Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,FRA
141070.KQ,"MAXROTEC Co., Ltd.",KR,Industrials,,Nano Cap,South Korea,KOE
MVT.CN,Maxtech Ventures Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MRTI,"Maxus Realty Trust, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,United States,PNK
8287.T,"Maxvalu Nishinihon Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Small Cap,Japan,JPX
AMXX,Maxx Sports TV Inc.,US,Industrials,Commercial Services & Supplies,Nano Cap,United States,PNK
MBKET-R.BK,Maybank Kim Eng Securities (Thailand) Public Company Limited,TH,Financials,Capital Markets,Small Cap,Thailand,SET
MFG.V,Mayfair Gold Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
MYX.AX,Mayne Pharma Group Limited,AU,Health Care,Pharmaceuticals,Small Cap,Australia,ASX
MAYUKH.BO,Mayukh Dealtrade Limited,IN,,,Nano Cap,India,BSE
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,US,,,Nano Cap,United States,NMS
MYXXR,Maywood Acquisition Corp. 2 Rights,US,,,Nano Cap,United States,NMS
MYXXU,Maywood Acquisition Corp. 2 Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MYXXW,Maywood Acquisition Corp. 2 Warrants,US,,,Nano Cap,United States,NMS
MAZ-H.V,Mazarin Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MAZE,Maze Therapeutics Inc. Common Stock,US,Health Care,,Mid Cap,United States,NMS
MZHLD.IS,Mazhar Zorlu Holding A.S.,TR,Industrials,Industrial Conglomerates,Nano Cap,Turkey,IST
BRU.F,mBank S.A.,PL,Financials,Banks,Mid Cap,Poland,FRA
M8H.DE,MBH Corporation PLC,UK,Real Estate,Real Estate Management & Development,Nano Cap,United Kingdom,GER
MBLINFRA.BO,MBL Infrastructures Limited,IN,Industrials,,Nano Cap,India,BSE
5983.KL,MBM Resources Bhd,JP,Consumer Discretionary,,Small Cap,Japan,KLS
OSNDF,MBN Corporation,CA,Financials,Capital Markets,Nano Cap,Canada,PNK
MBKL,"MBT Bancshares, Inc.",US,Financials,Banks,Micro Cap,United States,PNK
1957.HK,MBV International Limited,MY,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Malaysia,HKG
MSMY,"MC Endeavors, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
MCM.AX,MC Mining Ltd,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MKP.TO,MCAN Mortgage Corporation,CA,Financials,Thrifts & Mortgage Finance,Small Cap,Canada,TOR
MCS.V,McChip Resources Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
2M2.F,McColl's Retail Group plc,UK,Consumer Staples,Food & Staples Retailing,Micro Cap,United Kingdom,FRA
MCB.TO,McCoy Global Inc.,CA,Energy,Energy Equipment & Services,Nano Cap,Canada,TOR
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Japan,PNK
MCDHOLDING.BO,McDowell Holdings Limited,IN,Financials,,Nano Cap,India,BSE
MUX.TO,McEwen Mining Inc.,CA,Materials,Metals & Mining,Small Cap,Canada,TOR
4SN.F,MCI Capital Alternatywna Spolka Inwestycyjna S.A.,PL,Financials,Capital Markets,Micro Cap,Poland,FRA
M8K.F,McKay Securities Plc,UK,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,United Kingdom,FRA
CLS1.HM,McKesson Europe AG,DE,Health Care,Health Care Providers & Services,Mid Cap,Germany,HAM
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
MKLYR,McKinley Acquisition Corporation Rights,US,,,Nano Cap,United States,NMS
MCL.CN,McLaren Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MCLDF,mCloud Technologies Corp.,CA,Information Technology,Software,Nano Cap,Canada,PNK
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,CA,Financials,,Small Cap,Canada,NMS
MBECL.BO,McNally Bharat Engineering Company Limited,IN,Industrials,,Nano Cap,India,BSE
097520.KQ,"MCNEX Co., Ltd",KR,Information Technology,,Small Cap,South Korea,KOE
MCPHY.PA,MCPHY ENERGY,FR,Industrials,Machinery,Small Cap,France,PAR
MCRAA,"McRae Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,United States,PNK
MSG.AX,MCS Services Limited,AU,Industrials,Professional Services,Nano Cap,Australia,ASX
MCCX,MCX Technologies Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
MDA.TO,MDA Ltd.,CA,Industrials,Aerospace & Defense,Small Cap,Canada,TOR
MDA,MDA Space Ltd. Common Shares,CA,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Canada,NYQ
MDCA,MDC Partners Inc.,US,Communication Services,Diversified Telecommunication Services,Small Cap,United States,NMS
MDKM,"MDEChem, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
MDH-UN,MDH Acquisition Corp.,US,Financials,Diversified Financial Services,Micro Cap,United States,NYQ
MDMP,"MDM Permian, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
MDWK,"MDwerks, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
MDX.BK,MDX Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,Thailand,SET
MDXH,MDxHealth SA American Depositary Shares,BE,Health Care,,Micro Cap,Belgium,NMS
MEE.NZ,Me Today Limited,NZ,Consumer Staples,Food & Staples Retailing,Nano Cap,New Zealand,NZE
7167.T,"Mebuki Financial Group, Inc.",JP,Financials,Banks,Mid Cap,Japan,JPX
ALMEC.PA,Mecelec Composites SA,FR,Industrials,Electrical Equipment,Nano Cap,France,PAR
MKTY,"Mechanical Technology, Incorporated",US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,United States,NMS
MBI-H.V,Med BioGene Inc.,CA,Health Care,Biotechnology,Nano Cap,Canada,VAN
MDRR,"Medalist Diversified REIT, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,United States,NMS
MM8.AX,Medallion Metals Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
MDL.V,Medallion Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
1ZY.F,Medaro Mining Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,FRA
73M0.F,"MedAvail Holdings, Inc",CA,Health Care,Pharmaceuticals,Small Cap,Canada,FRA
MED.MC,"Medcomtech, S.A.",ES,Health Care,Health Care Providers & Services,Nano Cap,Spain,MCE
ALMDP.PA,Medesis Pharma S.A.,FR,Health Care,Biotechnology,Nano Cap,France,PAR
MDIN,"MedGen, Inc.",CA,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
MDEA,Media 100 Inc.,US,Information Technology,,Nano Cap,United States,PNK
FLYY.CN,Media Central Corporation Inc.,CA,Communication Services,Diversified Telecommunication Services,Nano Cap,Canada,CNQ
MLLAB.PA,Media Lab S.p.A.,IT,Health Care,Health Care Providers & Services,Nano Cap,Italy,PAR
ALKER.PA,Media-Maker S.p.A.,IT,Communication Services,Diversified Telecommunication Services,Nano Cap,Italy,PAR
MPHD,"Media Pal Holdings, Corp.",US,Industrials,Transportation Infrastructure,Nano Cap,United States,PNK
MSEZ,"Media Sentiment, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
CNCM,Media Technologies Inc.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
MDAW,Media Way Corp.,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
MBAY,"MediaBay, Inc.",US,,,Nano Cap,United States,PNK
MDGC,"MediaG3, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
CHMD,Median Group Inc.,MY,Communication Services,,Nano Cap,Malaysia,PNK
ALMDT.PA,Median Technologies,FR,Health Care,Biotechnology,Micro Cap,France,PAR
TL5.MC,"Mediaset Espana Comunicacion, S.A.",ES,Communication Services,Media,Mid Cap,Spain,MCE
MEDT,MediaTechnics Corporation,US,Communication Services,,Nano Cap,United States,PNK
BPN.F,Medibio Limited,AU,Health Care,Health Care Providers & Services,Nano Cap,Australia,FRA
MEDICAB.MX,"Medica Sur, S.A.B. de C.V.",MX,Health Care,Health Care Equipment & Supplies,Micro Cap,Mexico,MEX
REFG,"Medical Cannabis Payment Solutions, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
MDCE,Medical Care Technologies Inc.,CN,Health Care,Health Care Providers & Services,Nano Cap,China,PNK
MCTH,"Medical Connections Holdings, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
MEDD,Medical Imaging Corp.,US,Health Care,Biotechnology,Nano Cap,United States,PNK
MDLH,"Medical International Technology, Inc.",CA,Health Care,Health Care Equipment & Supplies,Nano Cap,Canada,PNK
MJNA,"Medical Marijuana, Inc.",US,Health Care,Pharmaceuticals,Micro Cap,United States,PNK
MMTV,"Medical Media Television, Inc.",US,Communication Services,,Nano Cap,United States,PNK
MSIU,"Medical Supply International USA, Inc.",HK,Health Care,Health Care Technology,Nano Cap,Hong Kong,PNK
MDCN,"Medican Enterprises, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
MDNA.TO,Medicenna Therapeutics Corp.,CA,Health Care,Biotechnology,Micro Cap,Canada,TOR
SHWZ,"Medicine Man Technologies, Inc.",US,Industrials,Professional Services,Micro Cap,United States,PNK
MNOV,"MediciNova, Inc.",US,Health Care,Biotechnology,Micro Cap,United States,NMS
MEDIC.AT,Medicon Hellas S.A.,GR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,Greece,ATH
0RPS.L,Medicover AB Class B,SE,Health Care,,Mid Cap,Sweden,LSE
MPH.V,Medicure Inc.,CA,Health Care,Biotechnology,Nano Cap,Canada,VAN
MDCX,Medicus Pharma Ltd. Common Stock  ,CA,Health Care,,Nano Cap,Canada,NMS
MDCXW,Medicus Pharma Ltd. Warrant,CA,Financials,,Nano Cap,Canada,NMS
MFST,"Medifirst Solutions, Inc",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
MDFZF,Medifocus Inc.,CA,Health Care,Biotechnology,Nano Cap,Canada,PNK
6547.TWO,Medigen Vaccine Biologics Corporation,TW,Health Care,Biotechnology,Small Cap,Taiwan,TWO
MDG1.F,Medigene AG,DE,Health Care,Biotechnology,Micro Cap,Germany,FRA
RFMK,MediGreen Holdings Corporation,US,,,Nano Cap,United States,PNK
2QM.SG,Medigus Ltd.,IL,Health Care,Health Care Technology,Nano Cap,Israel,STU
MPH.AX,Mediland Pharm Limited,AU,Consumer Staples,Household Products,Nano Cap,Australia,ASX
6796.TWO,Medimaging Integrated Solution Inc.,TW,Health Care,Health Care Technology,Micro Cap,Taiwan,TWO
MDMN,"Medinah Minerals, Inc.",US,Materials,Metals & Mining,Nano Cap,United States,PNK
MDQK.HM,MediNavi AG,DE,Health Care,Health Care Providers & Services,Nano Cap,Germany,HAM
MEDCL.PA,MedinCell S.A.,FR,Health Care,Biotechnology,Small Cap,France,PAR
2370.T,"MEDINET Co., Ltd.",JP,Health Care,Biotechnology,Micro Cap,Japan,JPX
MEDINOV.BO,Medinova Diagnostic Services Limited,IN,Health Care,,Nano Cap,India,BSE
MDN.DE,Medion AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Germany,GER
LABS-WT.TO,MediPharm Labs Corp.,CA,Health Care,Pharmaceuticals,Micro Cap,Canada,TOR
MCE.BE,MEDIQON Group AG,DE,Information Technology,IT Services,Micro Cap,Germany,BER
MLTO,"MEDirect Latino, Inc.",US,Health Care,,Nano Cap,United States,PNK
MRM,MEDIROM Healthcare Technologies Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Japan,NMS
MEDI.OL,Medistim ASA,NO,Health Care,Health Care Technology,Small Cap,Norway,OSL
MDIT,"Medite Cancer Diagnostics, Inc.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
MSHOP.AT,Mediterra S.A.,GR,Consumer Staples,,Nano Cap,Greece,ATH
MVIR-B.ST,Medivir AB (publ),SE,Health Care,Biotechnology,Micro Cap,Sweden,STO
4NC.F,Medivolve Inc.,CA,Financials,Capital Markets,Nano Cap,Canada,FRA
2159.HK,Mediwelcome Healthcare Management & Technology Inc.,CN,Health Care,Health Care Providers & Services,Micro Cap,China,HKG
M8W.BE,MediWound Ltd.,IL,Health Care,Biotechnology,Micro Cap,Israel,BER
MDXL,"MediXall Group, Inc.",US,Health Care,Health Care Providers & Services,Micro Cap,United States,PNK
MDC.AX,Medlab Clinical Limited,AU,Health Care,Biotechnology,Nano Cap,Australia,ASX
MLKNA,"MedLink International, Inc.",US,Health Care,Health Care Providers & Services,Nano Cap,United States,PNK
MMNFF,MedMen Enterprises Inc.,US,Health Care,Pharmaceuticals,Micro Cap,United States,PNK
MIR.V,MedMira Inc.,CA,Health Care,Biotechnology,Micro Cap,Canada,VAN
4586.T,"MedRx Co., Ltd",JP,Health Care,Pharmaceuticals,Nano Cap,Japan,JPX
MSGP,MedSmart Group Inc.,US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
MML.AX,Medusa Mining Limited,AU,Materials,Metals & Mining,Micro Cap,Australia,ASX
MEDH,"MedX Holdings, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
MDX.V,MedX Health Corp,CA,Health Care,Health Care Technology,Nano Cap,Canada,VAN
MXT.CN,MedXtractor Corp.,CA,Industrials,Machinery,Nano Cap,Canada,CNQ
MEL.BO,Meenakshi Enterprises Limited,IN,Consumer Staples,,Nano Cap,India,BSE
MCU.V,Mega Copper Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
MEGAP.IS,Mega Polietilen Kopuk Sanayi ve Ticaret Anonim Sirketi,TR,Materials,Chemicals,Nano Cap,Turkey,IST
MGA.TO,Mega Uranium Ltd.,CA,Materials,Metals & Mining,Micro Cap,Canada,TOR
MVD-H.V,Mega View Digital Entertainment Corp.,CA,Financials,Diversified Financial Services,Nano Cap,Canada,VAN
MEG.AX,Megado Gold Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
6939.HK,"MEGAIN Holding (Cayman) Co., Ltd.",CN,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,China,HKG
MEGH,Megalith Corporation,US,Industrials,Machinery,Nano Cap,United States,PNK
MGNT,Meganet Corporation,US,Industrials,Professional Services,Nano Cap,United States,PNK
MEGASOFT.BO,Megasoft Limited,IN,Information Technology,,Nano Cap,India,BSE
MGTC,Megatech Corp.,US,Industrials,Machinery,Nano Cap,United States,PNK
MEGA.CN,MegaWatt Lithium and Battery Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MGAWY,Megaworld Corporation,PH,Real Estate,Real Estate Management & Development,Mid Cap,Philippines,PNK
MGGT.L,Meggitt PLC,UK,Industrials,Aerospace & Defense,Mid Cap,United Kingdom,LSE
MEGH.BO,Meghmani Organics Limited,IN,Materials,,Small Cap,India,BSE
MEGLON.BO,Meglon Infra-Real (India) Limited,IN,Real Estate,,Nano Cap,India,BSE
SJY.SI,MeGroup Ltd.,SG,Consumer Discretionary,Automobiles,Nano Cap,Singapore,SES
NSAU.CN,MegumaGold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MEHTAHG.BO,Mehta Housing Finance Limited,IN,Financials,,Nano Cap,India,BSE
8349.HK,MEIGU Technology Holding Group Limited,CN,Industrials,Building Products,Nano Cap,China,HKG
2327.HK,Meilleure Health International Industry Group Limited,HK,Industrials,Industrial Conglomerates,Micro Cap,Hong Kong,HKG
MGTX,MeiraGTx Holdings plc,US,Health Care,Biotechnology,Small Cap,United States,NMS
6709.T,"Meisei Electric Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Japan,JPX
002699.SZ,"Meisheng Cultural & Creative Corp., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,China,SHZ
1357.HK,Meitu Inc.,CN,Communication Services,Diversified Telecommunication Services,Small Cap,China,HKG
3690.HK,Meituan,CN,Consumer Discretionary,Internet & Direct Marketing Retail,Mega Cap,China,HKG
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
MACIU,Melar Acquisition Corp. I Unit,US,,,Nano Cap,United States,NMS
MACIW,Melar Acquisition Corp. I Warrant,US,,,Nano Cap,United States,NMS
MAY.AX,Melbana Energy Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,ASX
MAS.F,Melco Resorts & Entertainment Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,FRA
MRD.TO,Melcor Developments Ltd.,CA,Real Estate,Real Estate Management & Development,Small Cap,Canada,TOR
096640.KQ,Melfas Inc.,KR,Information Technology,,Nano Cap,South Korea,KOE
MELG.OL,Melhus Sparebank,NO,Financials,Banks,Nano Cap,Norway,OSL
MEK1.F,Melkior Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,FRA
MTNX,"Meltronix, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,United States,PNK
MWTR.OL,Meltwater N.V.,US,Communication Services,Diversified Telecommunication Services,Small Cap,United States,OSL
OEE.V,Memex Inc.,CA,Information Technology,Software,Nano Cap,Canada,VAN
SYM.SI,Memiontec Holdings Ltd.,SG,Utilities,Water Utilities,Nano Cap,Singapore,SES
MEM.AX,Memphasys Ltd,AU,Health Care,Biotechnology,Nano Cap,Australia,ASX
MDV.DU,Mendarion SE,DE,Information Technology,IT Services,Nano Cap,Germany,DUS
MENB,"Mendocino Brewing Company, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
MENE.V,Mene Inc.,CA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Canada,VAN
MNTR,"Mentor Capital, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
MEP.BO,MEP Infrastructure Developers Limited,IN,Industrials,,Micro Cap,India,BSE
MRPI,"Mera Pharmaceuticals, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
RZT.F,Merafe Resources Limited,ZA,Materials,Metals & Mining,Micro Cap,South Africa,FRA
YMEI.MC,"Mercal Inmuebles Socimi, S.A.",ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Spain,MCE
MERC3.SA,Mercantil do Brasil Financeira S.A.,BR,Financials,Banks,Micro Cap,Brazil,SAO
4385.T,"Mercari, Inc.",JP,Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,Japan,JPX
MPRAW,Mercato Partners Acquisition Corporation Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
MERCATOR.BO,Mercator Limited,IN,Industrials,,Nano Cap,India,BSE
0QJM.L,Mercator Medical S.A.,PL,Health Care,,Small Cap,Poland,LSE
MLKKF,Mercator Minerals Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,PNK
AEZ.F,Mercer International Inc.,CA,Materials,Paper & Forest Products,Small Cap,Canada,FRA
MRCQF,Mercer Park Brand Acquisition Corp.,US,Financials,Diversified Financial Services,Micro Cap,United States,PNK
MHI.AX,Merchant House International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Hong Kong,ASX
MNPP,"Merchants' National Properties, Inc.",US,Real Estate,Real Estate Management & Development,Micro Cap,United States,PNK
7190.T,"Mercuria Investment Co., Ltd.",JP,Financials,Capital Markets,Micro Cap,Japan,JPX
MAH0.F,Mereo BioPharma Group plc,UK,Health Care,Biotechnology,Small Cap,United Kingdom,FRA
MRGN,Mergence Corp.,US,Consumer Discretionary,Specialty Retail,Nano Cap,United States,PNK
EBSB,"Meridian Bancorp, Inc.",US,Financials,Banks,Small Cap,United States,NMS
VIVO,"Meridian Bioscience, Inc.",US,Health Care,Biotechnology,Small Cap,United States,NMS
MNO.V,Meridian Mining S.E.,UK,Materials,Metals & Mining,Micro Cap,United Kingdom,VAN
2MM.F,Meridian Mining UK Societas,UK,Materials,Metals & Mining,Micro Cap,United Kingdom,FRA
MIACU,Meridian3 Industrials Acquisition Corp Units,US,,,Nano Cap,United States,NMS
EWLU,"Merion, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
HXP0.F,Merit Group plc,UK,Information Technology,IT Services,Nano Cap,United Kingdom,FRA
MERIT.IS,Merit Turizm Yatirim ve Isletme Anonim Sirketi,TR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Turkey,IST
MHGU,Meritage Hospitality Group Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,United States,PNK
000060.KS,"Meritz Fire & Marine Insurance Co., Ltd.",KR,Financials,Insurance,Mid Cap,South Korea,KSC
008560.KS,"Meritz Securities Co., Ltd.",KR,Financials,Capital Markets,Mid Cap,South Korea,KSC
MBK.DE,MERKUR PRIVATBANK KGaA,DE,Financials,Banks,Micro Cap,Germany,GER
MRL.MC,Merlin Properties Socimi SA,ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,Spain,MCE
44M.F,Mermaid Maritime Public Company Limited,TH,Energy,Energy Equipment & Services,Micro Cap,Thailand,FRA
MERR,"Merriman Holdings, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
MYR-X.CN,Meryllion Resources Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
MTR,Mesa Royalty Trust,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,NYQ
1737.T,"MESCO, Inc.",JP,Industrials,Construction & Engineering,Micro Cap,Japan,JPX
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
MESHU,Meshflow Acquisition Corp. Units,US,,,Nano Cap,United States,NMS
MESHW,Meshflow Acquisition Corp. Warrants,US,,,Nano Cap,United States,NMS
5011.KL,Mesiniaga Bhd,JP,Information Technology,,Nano Cap,Japan,KLS
MSB.AX,Mesoblast Limited,AU,Health Care,Biotechnology,Small Cap,Australia,ASX
