symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
520014.KS,"Mirae Asset Daewoo Co., Ltd.",KR,Financials,Capital Markets,Mid Cap,South Korea,KSC
M1UF34.SA,MITSUBISHI UDRN,JP,Financials,Banks,Large Cap,Japan,SAO
2109.T,Mitsui DM Sugar Co Ltd,JP,Consumer Staples,Food Products,Mid Cap,Japan,
6114.KL,MKH Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6459.KL,MNRB Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
GRW.IR,Molten Ventures Plc,UK,Financials,Capital Markets,Small Cap,United Kingdom,ISE
OSI2.BE,MONARCA MINLS,CA,Materials,Metals & Mining,Nano Cap,Canada,BER
MM0.BE,MONETA Money Bank AS,CZ,,,Large Cap,Czech Republic,BER
9M1N.SG,"MoneyGram International, Inc.",US,Financials,Consumer Finance,Small Cap,United States,STU
NWW.F,"MONGOLIA ENERG.  HD-,02",HK,Materials,Metals & Mining,Nano Cap,Hong Kong,FRA
MPG.BE,MOUNT.PROV.D.,CA,,,Nano Cap,Canada,BER
5237.KL,MPHB Capital Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5924.KL,MTD ACPI Engineering Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MTX1.F,MTU A.E.HDG UNSP.ADR 1/2,US,Industrials,Aerospace & Defense,Large Cap,United States,FRA
5152.KL,Muar Ban Lee Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3883.KL,Muda Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MWB.F,mwb fairtrade Wertpapierhandelsbank AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,FRA
5073.KL,Naim Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
N1GG34.SA,NATIONAL GRIDRN ED,UK,Utilities,Electric Utilities,Large Cap,United Kingdom,SAO
NBC.MU,NATL BK OF CDA,CA,,,Large Cap,Canada,MUN
HTW.BE,NATL HEALTHCARE CORP.,US,Health Care,Health Care Equipment & Supplies,Mid Cap,United States,BER
0R9G.L,"Naturhouse Health, S.A.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,LSE
NO1A.BE,"NAVIDEA BIOPHARM. DL-,001",US,,,Nano Cap,United States,BER
2038.KL,Negri Sembilan Oil Palms Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
NXH,Neighborhood Intelligence Inc. Common Stock,US,,,Nano Cap,United States,NMS
BBBYW,Neighborhood Intelligence Inc. Warrants,US,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,United States,NMS
4707.KL,Nestlé (Malaysia) Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
NE9.BE,Neurones SA,FR,Financials,Capital Markets,Small Cap,France,BER
E1DU34.SA,NEW ORIENTALDRN,CN,Consumer Staples,"Hotels, Restaurants & Leisure",Mid Cap,China,SAO
NMA.BE,NEWCREST MNG LTD,AU,,,Large Cap,Australia,BER
NMM.BE,"NEWMONT CORP.  DL 1,60",US,,,Large Cap,United States,BER
NE6.MU,NEWOCEAN ENERGY HLD.HD-10,HK,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Hong Kong,MUN
0NUT.L,Nextensa NV/SA,BE,Real Estate,,Small Cap,Belgium,LSE
9KG.MU,"NEXTIER OILF.SOL. DL-,01",US,Energy,,Mid Cap,United States,MUN
7139.KL,Niche Capital Emas Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
NIKI,Niki BioSolutions Inc. Common Stock,HK,Health Care,Biotechnology,Nano Cap,Hong Kong,NMS
NEJ.MU,"NINE ENERGY SVC  DL -,01",US,,,Nano Cap,United States,MUN
NMAD,Nomad Power Solutions Inc. Common Stock,US,Health Care,Biotechnology,Micro Cap,United States,NMS
NMRH34.SA,NOMURA HO   DRN,JP,Financials,Capital Markets,Large Cap,Japan,SAO
NUVA.BE,NORATIS AG  INH. O.N.,DE,Real Estate,Real Estate Management & Development,Nano Cap,Germany,BER
0BQ.F,NORSKE SKOG AS  NK 4,NO,Materials,Paper & Forest Products,Mid Cap,Norway,FRA
ND3.BE,NORTHERN DYNASTY MINLS,CA,Materials,Metals & Mining,Small Cap,Canada,BER
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
NSAIR,NorthStrive Acquisition Corp I. Rights,US,,,Nano Cap,United States,NMS
NSAIU,NorthStrive Acquisition Corp I. Units,US,,,Nano Cap,United States,NMS
NSAIW,NorthStrive Acquisition Corp I. Warrants,US,,,Nano Cap,United States,NMS
2327.T,NS Solutions Corp,JP,Information Technology,IT Services,Large Cap,Japan,
5066.KL,NTPM Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
NUR,Nuran Wireless Inc. Common Shares,CA,,,Nano Cap,Canada,NMS
4944.KL,Nylex (Malaysia) Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
OBX,Obsidian Therapeutics Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
OCLTU,OceanLight Acquisition Corporation Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
5DG.MU,"OCUMENSION THER.DL-,00001",CN,Health Care,Biotechnology,Mid Cap,China,MUN
GOKA.BE,OFFICE PPTYS INC. TR. SBI,US,,,Nano Cap,United States,BER
OL6.BE,"OLL.BARG.OUTL.HLD.DL-,001",US,Consumer Staples,Household Products,Mid Cap,United States,BER
3018.KL,Olympia Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
RCQ.MU,"ONLINE BLOCKCH.PLC LS-,05",UK,,,Nano Cap,United Kingdom,MUN
5260.KL,Only World Group Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6502.BE,"OPGEN INC.  DL-,01",JP,,,Nano Cap,Japan,BER
UKJ2.MU,OPTHEA LTD (SP.ADR/8),AU,,,Mid Cap,Australia,MUN
4TZ.MU,"ORIC PHARMAC.INC.DL-,0001",US,Health Care,Biotechnology,Small Cap,United States,MUN
2329.TW,Orient Semiconductor Electronics Ltd,TW,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Taiwan,
OGG,Osisko Gold Group Inc. Common Shares,CA,Materials,Metals & Mining,Small Cap,Canada,ASE
OGGWZ,Osisko Gold Group Inc. Warrant expiring 5/27/2027,CA,Materials,Metals & Mining,Nano Cap,Canada,NMS
5053.KL,OSK Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
OSPRW,Osprey Acquisition Corp. III Warrants,US,,,Nano Cap,United States,NMS
7225.KL,P.A. Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7052.KL,Padini Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
MOP.F,Palmboomen Cultuur Maatschappij Mopoli (Palmeraies de Mopoli) NV,BE,Financials,Asset Management,Nano Cap,Belgium,FRA
2328.TW,Pan-International Industrial Corp,TW,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Taiwan,
PANACHE.BO,Panache Innovations Limited,IN,Information Technology,,Nano Cap,India,BSE
3719.KL,Panasonic Manufacturing Malaysia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PPL.BE,PANNERGY NYRT.NAM.UF 20,CA,,,Large Cap,Canada,BER
YM1.BE,PANORAMIC RES LTD,AU,Materials,Metals & Mining,Micro Cap,Australia,BER
5022.KL,PAOS Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PAAI,Paradium.AI Inc. Common Stock,US,Information Technology,Software,Nano Cap,United States,ASE
1724.KL,Paramount Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PQ51.BE,PARAMOUNT RES LTD CLASS A,CA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Canada,BER
5657.KL,Parkson Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2682.KL,Parkwood Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PSQL,Pasqal Holding SA Ordinary Share,FR,,,Nano Cap,France,NMS
PSQLW,Pasqal Holding SA Warrant,FR,,,Nano Cap,France,NMS
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
PTACW,Patriot Acquisition Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
5231.KL,PBS Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PHILIPCARB.NS,PCBL Limited,IN,Materials,Chemicals,Small Cap,India,NSE
M3U.BE,PEAK RES LTD,AU,,,Micro Cap,Australia,BER
PLCI,Pelican Acquisition II Corporation Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
PLCIR,Pelican Acquisition II Corporation Right,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
PLCIU,Pelican Acquisition II Corporation Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
1AC.MU,"PENNYMAC FIN.SVCS  DL-,01",US,Financials,Thrifts & Mortgage Finance,Mid Cap,United States,MUN
8PM.BE,PENNYMAC MRTGE INV. SBI,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,United States,BER
EIGA.AX,Perennial Income Generator Active ETF,US,Financials,Capital Markets,Nano Cap,United States,ASX
8532.KL,Pertama Digital Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
8311.KL,Pesona Metro Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5219.KL,PESTEC International Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5133.KL,Petra Energy Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
P8ET.SG,PetroNeft Resources plc,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,STU
5622.KL,Pimpinan Ehsan Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
P1IO34.SA,Pioneer Natural Resources,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,United States,SAO
BKP.BE,PIRAEUS FIN.HOL.  EO 1,GR,,,Large Cap,Greece,BER
5075.KL,Plenitude Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
4O0.BE,POND TECHS HLDGS,CA,Consumer Staples,Household Products,Nano Cap,Canada,BER
PAHA.BE,PORSCHE AUT.UNSP.ADR 1/10,DE,Consumer Discretionary,Automobiles,Large Cap,Germany,BER
7237.KL,Power Root Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
BT81.BE,Powerhouse Energy Group Plc,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,BER
PVL.AX,Powerhouse Ventures Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,ASX
4065.KL,PPB Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PRU2.BE,"PRUDENTIAL ADR/2 LS-,05",UK,Financials,Insurance,Large Cap,United Kingdom,BER
BOZA.BE,PT BANK MAYB. A RP 900,ID,,,Mega Cap,Indonesia,BER
YGD.BE,PT Garuda Indonesia (Persero) Tbk Class B,ID,,,Mega Cap,Indonesia,BER
MINA.JK,PT Sanurhasta Mitra Tbk,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,JKT
5AA.BE,PT WIJAYA KARYA (P.)RP100,ID,Industrials,Construction & Engineering,Mega Cap,Indonesia,BER
7010.KL,PTT Synergy Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PSE.MU,PUBL. SVC.ENTER.,US,,,Large Cap,United States,MUN
6807.KL,Puncak Niaga Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
PUX.BE,PURE EXTRACTS TECHN. CORP,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,BER
L11A.BE,PURE GOLD MINING,CA,,,Nano Cap,Canada,BER
0T6G.L,Q32 Bio Inc.,US,Health Care,Biotechnology,Small Cap,United States,LSE
QNME,Quanome Technologies Inc. Common Stock,US,,,Nano Cap,United States,NMS
0A55.L,QuidelOrtho Corporation,US,Health Care,Biotechnology,Mid Cap,United States,LSE
N0C.MU,QUISITIVE TECH. SOL.,CA,Information Technology,IT Services,Micro Cap,Canada,MUN
QMLS,QumulusAI Inc. Common Stock,US,Information Technology,Software,Small Cap,United States,NMS
QVCG,QVC Group Inc. Common Stock,US,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,United States,NMS
RNAQU,Rainier Acquisition Corporation Units,US,,,Nano Cap,United States,NMS
RPI.L,Raspberry PI Holdings PLC,UK,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,United Kingdom,
9296.KL,RCE Capital Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5256.KL,Reach Energy Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
RGPB.MU,"REINSUR.GRP AM.  DL-,01",US,Financials,Insurance,Large Cap,United States,MUN
6BX.MU,RELEVIUM TECHN. INC.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,MUN
MHN2.BE,RELIQ HEALTH TECHS,CA,Health Care,Health Care Providers & Services,Nano Cap,Canada,BER
4E2.F,"RELMADA THERAPEUT.DL-,001",US,Health Care,Pharmaceuticals,Small Cap,United States,FRA
RNL1.BE,"RENAU.UNSP.ARD 1/5 EO3,81",FR,Consumer Discretionary,Automobiles,Mid Cap,France,BER
RACD,Research Alliance Corporation IV Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
RML,Resolution Minerals Ltd American Depositary Shares,AU,,,Micro Cap,Australia,NMS
0KHE.L,"Revvity, Inc.",US,Health Care,Biotechnology,Large Cap,United States,LSE
RX3.BE,"REX AMERIC.RESOURC.DL-,01",US,Materials,,Small Cap,United States,BER
RHB.JO,RH Bophelo Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,JNB
0NQH.IL,RHÖN-KLINIKUM Aktiengesellschaft,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,IOB
T13.SI,RH PetroGas Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SES
1066.KL,RHB Bank Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
RHEAG.IS,Rhea Girisim Sermayesi Yatirim Ortakligi A.S.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,IST
RLV.DU,RheinLand Holding AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,DUS
6272.T,"Rheon Automatic Machinery Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,JPX
ORIENTREF.NS,RHI Magnesita India Limited,IN,Industrials,Building Products,Small Cap,India,NSE
TITLE-R.BK,Rhom Bho Property Public Company Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SET
7769.T,"Rhythm Co.,Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,JPX
RHY.AX,Rhythm Biosciences Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,ASX
NU42.BE,"RIBBON COMMUNIC. DL-,0001",US,Communication Services,Diversified Telecommunication Services,Small Cap,United States,BER
5113.KL,Rimbunan Sawit Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2542.KL,Riverview Rubber Estates Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SHOTR,RMG ML Sports Holdings Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
RMO.DU,"Romeo Power, Inc.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,DUS
RYC.BE,ROYAL BK CDA,CA,,,Mega Cap,Canada,BER
RTX.BA,RTX Corporation,US,Industrials,Aerospace & Defense,Large Cap,United States,BUE
1808.TW,Run Long Construction Co Ltd,TW,Real Estate,Construction & Engineering,Small Cap,Taiwan,
HALO.NE,Russell Investments Fallen Angels ETF,CA,Health Care,Pharmaceuticals,Micro Cap,Canada,NEO
167A.T,Ryoyo Ryosan Holdings Inc,JP,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Japan,
8664.KL,S P Setia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2471.T,S-Pool Inc,JP,Industrials,Professional Services,Mid Cap,Japan,
19S.BE,"SABRE CORP.  DL -,01",US,Information Technology,IT Services,Small Cap,United States,BER
CCG.BE,SALAZAR RES LTD,CN,,,Micro Cap,China,BER
SACAM.OL,Salmones Camanchaca.,US,Consumer Staples,Food Products,Micro Cap,United States,OSL
SSU.BE,"SAMS.EL.0,5SP.GDRS144A/95",KR,Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap,South Korea,BER
SSUN.BE,SAMSUNG EL./25 GDRS NV PF,KR,Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap,South Korea,BER
GBY.BE,"SANGAMO THERAP.INC.DL-,01",US,Health Care,Biotechnology,Nano Cap,United States,BER
SGRX,SANGRIX INC. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
SBH.BE,SANGUI BIOTECH INTL,US,,,Nano Cap,United States,BER
SANTETX.BO,Sanrhea Technical Textiles Ltd.,IN,Consumer Discretionary,Specialty Retail,Large Cap,India,BSE
4596.KL,Sapura Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SAX,Saratoga Investment Corp 8.00% Notes due 2031,US,,,Nano Cap,United States,ASE
5170.KL,Sarawak Cable Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9237.KL,Sarawak Consolidated Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5252.KL,Sasbadi Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5157.KL,SaudiGold Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5J4.MU,SAVOSOLAR PLC A,FI,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Finland,MUN
3JE.BE,SC.BIOGAS FUELS INTL.O.N.,SE,Materials,Chemicals,Small Cap,Sweden,BER
7239.KL,Scanwolf Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SCHN.TI,SCHNEIDER ELECTRIC,FR,Industrials,Electrical Equipment,Large Cap,France,TLO
INFA.MU,SCIDEV LTD. O.N.,AU,Materials,Chemicals,Nano Cap,Australia,MUN
4731.KL,Scientex Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SGLD,Scorpio Gold Corporation American Depositary Shares ,CA,,,Micro Cap,Canada,NMS
SCTX,Scribe Therapeutics Inc. Common Stock,US,Health Care,Biotechnology,Small Cap,United States,NMS
7073.KL,Seacera Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SPB.MU,SEDLMAYR GRD+IMMOB.ON,US,,,Mid Cap,United States,MUN
18RA.BE,"SELECT ENER.SVCS A DL-,01",US,Energy,Energy Equipment & Services,Small Cap,United States,BER
SMS2.MU,SEMEN INDON.(PERS.)RP 100,ID,,,Mega Cap,Indonesia,MUN
5213.KL,Sentoria Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SHRIRAMEPC.NS,SEPC Limited,IN,Industrials,Construction & Engineering,Micro Cap,India,NSE
5163.KL,Seremban Engineering Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1D3.MU,"SERITAGE GWTH PR.A DL-,01",US,,,Micro Cap,United States,MUN
SHO.BE,SH.JIN JIANG CAP CO.H YC1,US,,,Small Cap,United States,BER
FDY.BE,"SHANGHAI FUDAN H YC-,10",CA,,,Small Cap,Canada,BER
IWIA.MU,SHARC INTL SYS INC.,CA,Industrials,Construction & Engineering,Nano Cap,Canada,MUN
SKS.BE,SHINKO EL.IND.LTD,AU,Industrials,Electrical Equipment,Mega Cap,Australia,BER
918.BE,"SHOTSPOTTER INC. DL-,005",US,Information Technology,Software,Micro Cap,United States,BER
2004.T,Showa Sangyo Co Ltd,JP,Consumer Staples,Food Products,Mid Cap,Japan,
GTQB.BE,SIEMENS GAMESA R.E.ADR1/5,ES,Industrials,Machinery,Large Cap,Spain,BER
636.BE,SIENNA SENIOR LIV.,CA,Health Care,Health Care Equipment & Supplies,Mid Cap,Canada,BER
MEGASOFT.NS,Sigma Advanced Systems Limited,IN,Information Technology,Software,Nano Cap,India,NSE
2363.TW,Silicon Integrated Systems Corp,TW,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Taiwan,
BRK1.BE,Silver One Resources Inc.,CA,,,Micro Cap,Canada,BER
SQI.BE,SIMON PROPERTY GRP PAIRED,US,Real Estate,,Large Cap,United States,BER
4GSN.BE,SINO-GLOBAL SHIP.AMERICA,US,,,Micro Cap,United States,BER
SNO.BE,SINO LD CO.,HK,,,Large Cap,Hong Kong,BER
SKHY,SK hynix Inc. American Depositary Shares,KR,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,South Korea,NMS
SKHYV,SK hynix Inc. American Depositary Shares When Issued,KR,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,South Korea,NMS
S1KM34.SA,SK TELECOM CDRN,KR,Communication Services,Diversified Telecommunication Services,Large Cap,South Korea,SAO
8SF.BE,"SLIGRO FOOD GROUP EO -,06",NL,Consumer Staples,,Small Cap,Netherlands,BER
7248.KL,SLP Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
S93.MU,"SMA SOLAR T. UNSP.ADR/0,1",DE,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,Germany,MUN
CREG,Smart Powerr Corp.,CN,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,China,NCM
SNDL,SNDL Inc.,CA,Health Care,Pharmaceuticals,Small Cap,Canada,NMS
ISNR,Snow Rothschild Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ISNRW,Snow Rothschild Acquisition Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SFTU.BE,SOFTBANK GR.UNS.ADR1/2/ON,JP,Communication Services,Diversified Telecommunication Services,Large Cap,Japan,BER
SFD1.BE,SOFTLINE AG  O.N.,DE,Information Technology,IT Services,Nano Cap,Germany,BER
68S.MU,"SOLARIS OILFIELD A DL-,01",US,Energy,Energy Equipment & Services,Small Cap,United States,MUN
PSQ.MU,SOMBOON ADV.TEC.-FGN- BA1,IT,Consumer Discretionary,Auto Components,Micro Cap,Italy,MUN
PHBA.BE,"SON.HO.UN.ADR 1/5 SF -,05",CH,Health Care,Health Care Equipment & Supplies,Large Cap,Switzerland,BER
SNC.LS,"Sonaecom, S.G.P.S., S.A.",US,Industrials,Construction & Engineering,Large Cap,United States,LIS
8KS.F,"SONANS HOLDING AS NK -,01",NO,Consumer Discretionary,Diversified Consumer Services,Small Cap,Norway,FRA
8STN.BE,SORRENTO THER.NEW DL-0001,US,Health Care,,Nano Cap,United States,BER
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,US,,,Nano Cap,United States,NMS
NCOOR,Southern Cross Acquisition I Corp. Rights,US,,,Nano Cap,United States,NMS
NCOOU,Southern Cross Acquisition I Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
NCOOW,Southern Cross Acquisition I Corp. Warrants,US,,,Nano Cap,United States,NMS
SCATU,Southern Cross Acquisition II Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
39H.BE,SPEAKEASY CANNAB.CLUB,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,BER
NTR.BE,SPECTRUM PHARMACEUT. NEW,CA,Health Care,,Micro Cap,Canada,BER
2HA.BE,"SPERO THERAP.INC. DL-,001",US,Health Care,Biotechnology,Micro Cap,United States,BER
S6P.BE,Spielvereinigung Unterhaching Fußball GmbH & Co. KGaA,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,BER
1562.KL,Sports Toto Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SRHI.TO,SRHI Inc.,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,TOR
STLN,Starling Oncology Inc. Common Stock,US,Health Care,Health Care Equipment & Supplies,Small Cap,United States,NMS
STLNW,Starling Oncology Inc. Warrant,US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,NMS
SID.BE,STATE BANK OF IND.GDR S/2,BR,,,Large Cap,Brazil,BER
T3V2.BE,"STD.LIFE AB.LS-,139682539",UK,,,Mid Cap,United Kingdom,BER
SWRD,Stewards Inc Common Stock,US,,,Small Cap,United States,NMS
0Q0.BE,StoneCo Ltd. Class A,BR,,,Mid Cap,Brazil,BER
0AJ.BE,"STRIDE INC.  DL -,0001",US,Consumer Staples,Household Products,Mid Cap,United States,BER
7207.KL,Success Transformer Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SUGR.V,Sucro Limited,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,VAN
SMM.MU,SUMITOMO CHEM.,JP,Materials,,Mega Cap,Japan,MUN
S1MF34.SA,SUMITOMO MITDRN,JP,Financials,Banks,Large Cap,Japan,SAO
ROR.BE,SUNMIRROR AG  SF 1,UK,Materials,Metals & Mining,Nano Cap,United Kingdom,BER
SUNC.DU,SunocoCorp LLC,US,Energy,Oil & Gas Midstream,Mid Cap,United States,DUS
3743.KL,Sunsuria Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5211.KL,Sunway Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
S1N.MU,"SUNWIN STEV.INTL DL-,001",CN,Consumer Staples,Household Products,Nano Cap,China,MUN
7235.KL,Superlon Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7106.KL,Supermax Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
SV4.MU,"SVB FINL GROUP  DL-,001",US,Financials,,Nano Cap,United States,MUN
SVHI.BE,"SVEN.HAND.A ADR  SK 4,30",SE,Financials,Banks,Large Cap,Sweden,BER
7186.KL,SWS Capital Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9717.KL,Sycal Ventures Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1538.KL,Symphony Life Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2478.TW,TA-I Technology Co Ltd,TW,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,Taiwan,
1609.TW,Ta Ya Electric Wire & Cable,TW,Industrials,Electrical Equipment,Small Cap,Taiwan,
TREO,Tactical Resources Corp. Common Shares,CA,Materials,Metals & Mining,Micro Cap,Canada,NMS
7211.KL,TAFI Industries Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2340.TW,Taiwan-Asia Semiconductor Corp,TW,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Taiwan,
1722.TW,Taiwan Fertilizer Co Ltd,TW,Materials,Chemicals,Mid Cap,Taiwan,
1802.TW,Taiwan Glass Industry Corp,TW,Materials,Building Products,Mid Cap,Taiwan,
T1AL34.SA,TAL EDUCATIODRN,CN,Consumer Staples,"Hotels, Restaurants & Leisure",Mid Cap,China,SAO
2259.KL,Talam Transform Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
