ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
GNT,no_discount,GAMCO Natural Resources Gold & Income,,STRUCTURAL_DISCOUNT,REAL_ASSET_OBSERVABLE,8.194999694824219,-0.04653525922615287,-0.010630015453509056,2025-06-02 04:00:00,60.0,0.4320066259224059,5.724612236022949,8.959664344787598,0.227101363667377,8.266118943598263,0.008603704986500716,-1.6550337656140024,3.0759913128150584,4.0,0.046426292765085475,,,,False,False,,47.73353468398986,True,34.084614798999255,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
GOF,no_discount,Guggenheim Strategic Opportunities,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.09000015258789,-0.05228805533278835,-0.07186898953847987,2022-09-05 04:00:00,208.0,0.4936622443627679,7.533270835876465,12.669480323791504,0.18881748605690094,10.441448188264879,0.03365893593878862,-0.653521552838509,1.7699461632348037,1.0,-1.3147904547966942,,,,False,False,,43.11213109781086,True,36.802529951167436,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
GOT.L,,Global Opportunities Trust,GB0033862573,DCM_ACTIVE,LISTED_CLEAN,328.0,-0.0679002731107814,-0.029292542302649216,2022-06-27 00:00:00,208.0,0.4681266271099014,275.7762756347656,419.2832946777344,0.10939837941931922,292.98064396347024,0.11952788267096608,1.2909502750748694,1.4801149821646014,0.0,-2.1221853026067183,,,,False,True,-0.1616915422885572,43.62056346202039,False,43.62056346202039,RECENT_SELLOFF,True,0.17550000000000002,aic_live,1.0426529999999998,0.26458823529411735,0.35,0.2544811609047936,0.020837716274271723,0.0,0.020837716274271723,0.0,3.06,0.0331179609702843,0.02142,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.020802377414561663,45.36,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,24.0,0.06733272127939767,0.0545379609702843,0.3,0.22340028803174355,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.1916,0.1243,0.20379999999999998,7.49,23.91,1.0749,0.12999999999999956,FLX,False,,,,False,,,,,,,18.3,4.39,4.17,False,False,False,False,
GPM.L,,Golden Prospect Precious Metals,GG00B1G9T992,DCM_ACTIVE,,97.19999694824219,0.15029582187268864,0.10454541986638843,2025-08-18 00:00:00,44.0,0.9644066929509002,60.0,151.0399932861328,0.19226692179878813,103.74466336568196,0.06308436699409739,-0.8802867100125796,4.323940463981305,1.0,-1.6034652723280136,,,,False,True,-0.15090907703746448,47.03273492536767,False,46.03463007042249,POST_RERATING,True,0.0906,aic_live,0.9774999999999999,0.0,0.35,0.28654825858688165,0.07666814988662234,0.0,0.07666814988662234,0.05,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active,,,,,,,,0.0380952380952381,136.08,True,,,,,,False,,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,0.059526895010594015,24.0,0.0,0.0,0.02,0.014787913732507476,0.0,True,True,True,True,True,,0.1807,-0.0092,0.2816,72.52,259.04,1.15,0.40000000000000036,CNR,False,,,,False,,,,,,,8.86,19.1,0.46,False,False,False,False,
GRID.L,,Gresham House Energy Storage,GB00BFX3K770,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,82.5999984741211,0.0769230998778303,0.05357138860330024,2025-02-03 00:00:00,72.0,0.5706607895449097,41.999366760253906,84.0,0.11141538850982062,71.18062393384874,0.1604281321119759,0.10729745196767827,0.8383790825920955,0.0,1.158178430553948,,,,False,False,,65.69337697811734,False,52.49576663001518,BASE_QUIET,True,0.1514,aic_live,0.8520800000000002,0.003690784822059934,0.2,0.15760461138923854,0.039474441779062674,0.0,0.039474441779062674,0.1,0.26,0.00019385731944532303,0.0018199999999999998,STRUCTURAL_DISCOUNT,none,material adds ×1,,,,,,,,0.018499486125385375,219.24,True,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,2.12,,0.12213983464892661,36.0,0.0005816847076020558,0.0020138573194453226,0.55,0.3735290546768265,0.0007522342207864192,True,True,True,True,True,,0.4006,0.1514,0.4122,6.51,-20.18,1.0651000000000002,-13.04,REI,False,,,,False,,,,,,,12.9,26.08,0.49,True,False,False,False,
GRIO.L,,Ground Rents Income Fund,GB00B715WG26,WIND_DOWN_COMMITTED,PROPERTY_DCF,16.75,-0.014705882352941124,-0.3379446440668715,2025-12-29 00:00:00,25.0,0.42857142857142855,16.5,24.0,0.07142857142857142,17.78666654427846,0.05828335184098514,0.45396423426053556,0.45396423426053556,0.0,-1.0182303793642058,,,,False,False,,28.015131815957233,False,16.707836122659174,BASE_QUIET,True,0.4531,aic_live,0.52144,-0.04189797037849685,0.8,0.6297222541595185,0.009415498920377973,0.0,0.009415498920377973,0.1,0.0,-0.03668255403212728,0.0,WIND_DOWN_COMMITTED,none,disc 45%; wind down committed; 26m into workout,25.732606540725712,-0.3490748800168918,,,,,,0.17142857142857143,,,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,0.85,,0.059999999999999984,8.585526315789473,-0.026384084351455773,-0.03668255403212728,0.55,0.2284629960596486,0.0,False,False,True,True,False,market cap £17m < £20m; daily value £0.00m < £0.03m,0.5542,0.4219,0.6972,-39.28,-66.34,0.6517999999999999,0.0,PUR,False,25.657894736842106,,,False,,,,,,,23.63,24.41,0.97,False,False,False,False,
GROW.L,,Molten Ventures,GB00BY7QYJ50,STRATEGIC_REVIEW,PRIVATE_EQUITY,582.5,0.2790953179775544,0.1748689276758002,2025-10-13 00:00:00,36.0,0.4554153371271347,398.79998779296875,622.5,0.1369605243754963,469.4041666666667,0.24093487311041473,1.653941979562022,1.653941979562022,1.0,-1.1695576944682147,,,,False,False,,56.08753818735064,False,47.60208423037707,POST_RERATING,True,0.11380000000000001,aic_live,0.78141,-0.0,0.5,0.5228054003009703,0.14998289602463824,0.0,0.14998289602463824,0.15,0.0,0.0,0.0,STRATEGIC_REVIEW,none,strategic review; activist ×1,,,saba capital,0.0,2026-06-09,,,0.0007426661715558856,1524.6,True,,,,,,False,,13.0,1.0,0.0,0.0,2.0,1.0,,945009.65,5.0,8.0,,1.0,0.9084,"Saba Capital Management, L.P.",0.2816886888915693,15.0,0.0,0.0,0.02,0.006520925536903762,0.0,True,True,True,True,True,,,,,13.26,-2.19,1.1163,-5.35,GCP,False,,,,False,1.5,,,,,,8.89,,,False,False,False,False,
GRP.L,,Greencoat Renewables,IE00BF2NR112,DCM_ACTIVE,RENEWABLES_DCF,0.7609999775886536,-0.011403410353121535,0.15838362008348916,2022-06-27 00:00:00,208.0,0.3955161715472583,0.6286047101020813,0.9237779974937439,0.1753462513391697,0.670603552976829,0.13479860673351954,0.030195452783543374,0.21978014260722686,0.0,-0.014578693542129262,,,,False,False,,57.24612717006167,False,57.24612717006167,BASE_QUIET,True,0.2053,aic_live,0.8242400000000001,0.033454133635334136,0.35,0.2975627663037641,0.10055208579818795,0.0,0.10055208579818795,0.1,8.73,0.004965026530190153,0.06111,DCM_ACTIVE,none,dcm active; yield 8.7%,,,,,,,,0.06211180124223595,75.6,True,,,,,,False,,2.0,0.0,0.0,0.0,44.0,,,,,2.0,,,,,0.0585686945412585,24.0,0.009954704548825825,0.06607502653019015,0.55,0.36255068936017654,0.0,True,False,True,True,False,daily value £0.15m < £0.25m,0.23579999999999998,0.1818,0.3452,3.03,5.43,1.0303,-7.649999999999999,REI,False,,,,False,,,,,,,16.92,13.99,1.21,False,False,False,False,
GSCT.L,,The Global Smaller Companies Trust,GB00BKLXD974,DCM_ACTIVE,LISTED_CLEAN,195.8000030517578,0.11885716029575888,0.10625867123770338,2022-06-27 00:00:00,208.0,0.4544089533073865,126.72852325439453,199.3300018310547,0.13799382423494744,163.85556293788042,0.1949548708699497,1.366693656574557,1.366693656574557,0.0,0.4709126654702702,,,,False,False,,47.60911573726757,True,39.88692700609255,BASE_QUIET,True,0.0479,aic_live,1.0723835,0.12633494380842358,0.35,0.2755226648925063,0.05762844537923742,0.0,0.05762844537923742,0.0,1.62,0.01725519924311114,0.011340000000000001,DCM_ACTIVE,none,dcm active,,,,,,,,0.004127966976264102,388.08,True,,,,,,False,,0.0,0.0,0.0,0.0,29.0,,,,,,,,,,0.03965145724885425,24.0,0.03480814038714191,0.028595199243111144,0.55,0.31403374493825287,0.008979857505569686,True,True,True,True,True,,0.1001,0.032,0.12269999999999999,11.11,32.25,1.10555,-3.5349999999999993,GSC,False,,,,False,,,,,,,5.14,7.48,0.69,True,True,False,False,
GSEO.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,74.0,0.04245537820644407,0.13193526142105538,2023-02-27 00:00:00,173.0,0.8476975381013124,53.14427185058594,114.80584716796875,0.13078463122074607,71.37888625046584,0.03672113543964206,-0.3046150792746508,0.46474088344638526,0.0,-0.31917188392440793,,,,False,False,,69.1707198482038,False,69.1707198482038,BASE_QUIET,True,0.35,override,0.8,0.20769230769230776,0.8,0.6078486842105263,0.0,0.0,0.0,0.1,,0.17800027926293227,0.0,WIND_DOWN_COMMITTED,none,disc 35%; wind down committed; 25m into workout,67.0516443956795,0.1036269232014273,,,,,,,,,,,,,,True,core,,,,,,,,,,,,,,,0.0,8.708881578947368,0.12624549595141704,0.17800027926293227,0.55,0.5096067510163937,0.09071014399519368,True,True,True,True,True,,,,,,,1.0,,,False,25.164473684210527,,,False,,,,,,,28.0,,,True,True,False,False,
GSF.L,,Gore Street Energy Storage,GB00BG0P0V73,DCM_ACTIVE,RENEWABLES_DCF,51.5,-0.07319279021129521,-0.06296565701435353,2023-12-18 00:00:00,131.0,1.0535359250031933,44.441593170166016,106.74073028564453,0.15706994695983476,62.19990414057078,0.17202444743948753,0.25172172745815724,1.0101240000629503,0.0,0.5072928519376932,,,,False,False,,49.74762445806948,False,49.509193567872096,BASE_QUIET,True,0.3653,aic_live,0.55798,-0.10878840397037971,0.35,0.305353597816726,0.047760341682075165,0.0,0.047760341682075165,0.1,14.83,-0.01674974220857428,0.10380999999999999,STRUCTURAL_DISCOUNT,discount_stretch,disc 37%; dcm active (auto-promoted by discount_stretch); activist ×1; material adds ×1; yield 14.8%,,,saba capital,,,,,0.017094017094017186,347.76,True,,,,,,False,,4.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,1.0,1.0,1.6005,"Saba Capital Management, L.P.",0.22571428571428567,24.0,-0.03321893055309484,0.0870602577914257,0.55,0.36077310781656374,0.03140899977072386,True,True,True,True,True,,0.38630000000000003,0.2501,0.5193,-21.01,-21.29,0.697475,8.350000000000001,REI,False,,,,False,,,,,,,20.38,15.4,1.32,True,True,False,False,
GUT,,,,,,6.309999942779541,0.12358079566633129,0.08953921146943955,2024-02-19 00:00:00,122.0,0.44722930229765584,4.1380181312561035,6.310000419616699,0.21176306388670932,4.7185416857526405,0.3372775664634298,-0.251572726986841,0.9983977351505522,0.0,1.2046361177208131,,,,False,False,,81.76140342674535,True,70.0547483091535,BASE_QUIET,True,-0.1,override,0.85,-0.21590909090909102,0.25,0.25,,,,0.05,,-0.021950967034030988,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.053977272727272756,-0.021950967034030988,0.55,0.13521800650838367,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
GV1O.L,,Gresham House Renewable Energy VCT 1,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.23999999463558197,-0.27272731788230486,-0.27272731788230486,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5735,aic_live,0.52969,0.20565416178194615,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,309.09,0.009506533652667182,2.1636299999999995,STRUCTURAL_DISCOUNT,none,disc 57%; yield 309.1%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.028791582649472458,2.1731365336526665,0.1,0.0,0.0,False,False,True,False,False,market cap £1m < £50m; daily value £0.00m < £0.25m; ongoing charge 4.68% > 3.50%,-0.0007000000000000001,-0.4163,0.5713,-16.22,-60.59,0.7567,51.89,VCG,False,,no_base,,False,,,,,,,30.38,14.34,2.12,False,False,False,False,
GV2O.L,,Gresham House Renewable Energy VCT 2,,DCM_ACTIVE,PRIVATE_EQUITY,0.23999999463558197,-0.3142857179349783,-0.3142857179349783,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5599000000000001,aic_live,0.48956249999999996,0.0955308452624405,0.35,0.24499999999999997,0.0,0.0,0.0,0.15,309.09,0.011634843750104151,2.1636299999999995,STRUCTURAL_DISCOUNT,discount_stretch,disc 56%; dcm active (auto-promoted by discount_stretch); yield 309.1%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.02340505708929792,2.175264843750104,0.1,0.0,0.0,False,False,True,True,False,market cap £1m < £50m; daily value £0.00m < £0.25m,0.0073,-0.5284,0.5575,-20.25,-54.17,0.699375,50.53000000000001,VCG,False,,no_base,,False,,,,,,,27.41,14.0,1.96,False,False,False,False,
GVCT.L,,Guinness VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8899999856948853,0.0,-0.005405427728589984,2025-06-22 23:00:00,56.0,0.027027072033447563,0.8899999856948853,0.9141848087310791,0.00540542772858999,,,,0.0,0.0,0.0,,,,False,False,,,,,BASE_QUIET,True,0.0746,aic_live,0.8049999999999999,-0.11059001512859308,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,6.74,-0.0051877334121970264,0.04718,STRUCTURAL_DISCOUNT,none,yield 6.7%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.015482602118003029,0.04199226658780297,0.55,0.0,0.0,False,False,True,True,False,market cap £16m < £50m; daily value £0.00m < £0.25m,,,,0.98,1.54,1.15,2.0000000000000004,VCG,False,,,,False,,,,,,,6.01,,,False,False,False,False,
HAN.L,,Hansa Investment Company,,DCM_ACTIVE,LISTED_CLEAN,336.0,0.22181818181818191,0.23529411764705888,2024-04-29 00:00:00,112.0,0.5574733687768545,202.49240112304688,336.0,0.19001459189244585,278.54696933960855,0.20625975862025578,9.677887720456372,9.677887720456372,1.0,3.5056003542977443,,,,False,False,,85.12596340144019,True,65.35750988309489,POST_RERATING,True,0.37929999999999997,aic_live,1.1155,0.5753463098847339,0.35,0.27048756839425314,0.04857480723398197,0.0,0.04857480723398197,0.0,0.94,0.07499954620703364,0.006579999999999999,DCM_ACTIVE,none,disc 38%; dcm active,,,,,,,,0.023529411764705882,120.96,True,,,,,,False,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,0.0316923588041402,24.0,0.15562402434532813,0.14387954620703364,0.02,0.011749609655189768,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.405,0.3134,0.4722,38.77,80.49,1.15,20.509999999999994,FLX,False,,,,False,,,0.1411,0.0623,True,0.3,42.31,9.48,4.46,False,False,False,False,
HANA.L,,Hansa Investment Company (A share),,DCM_ACTIVE,LISTED_CLEAN,321.0,0.17153284671532854,0.20676691729323315,2024-06-10 00:00:00,106.0,0.5387589054836139,194.97181701660156,324.0,0.19003660678245046,272.0871424189794,0.17976908848453066,-0.15509845162423921,0.9326413551064845,0.0,0.06475164789365322,,,,False,False,,71.21669107095842,False,67.17933919440917,POST_RERATING,True,0.40840000000000004,aic_live,1.1155,0.7140317239405203,0.35,0.27048756839132226,0.048574807229586514,0.0,0.048574807229586514,0.0,0.98,0.09230797157346382,0.006859999999999999,DCM_ACTIVE,none,disc 41%; dcm active,,,,,,,,0.012195121951219513,151.2,True,,,,,,False,,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,0.03169235879566428,24.0,0.1931367047629352,0.09916797157346383,0.02,0.012809236460618774,0.0012702659972044189,True,True,True,True,True,,0.4218,0.32520000000000004,0.4799,38.77,80.49,1.15,23.42,FLX,False,,,,False,,,,,,,45.56,10.21,4.46,False,True,False,True,
HBMN.SW,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,231.0,0.16213353083471982,0.06421537748401085,2025-06-30 00:00:00,51.0,0.3850675291715224,154.43634033203125,234.8690185546875,0.22672810767031717,191.2554480998284,0.2078087306533949,-0.648730674638079,1.3974911502130554,0.0,-2.3673832373014196,,,,False,False,,51.60970462091476,True,43.330718272093534,POST_RERATING,True,0.18354016982364463,yahoo_live,0.97,0.02592246916528017,0.2,0.2,,,,0.0,,0.0017251866305685315,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.005184493833056035,0.0017251866305685315,0.02,0.009029583763852662,1.5577717188997294e-05,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,17.8,,,False,False,False,False,
HEIO.AS,,,,STRUCTURAL_DISCOUNT,,63.54999923706055,0.05297944638349139,0.050425794674013424,2022-06-27 00:00:00,208.0,0.4164126860670683,52.79756164550781,80.11195373535156,0.11452672781974005,64.9038964729865,0.020860030129153467,4.57884438183281,4.57884438183281,2.0,0.07875383085689447,,,,False,False,,57.03980885453497,True,45.327800495880375,BASE_QUIET,True,0.15,override,0.85,0.0,0.2,0.2,,,,0.05,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.55,0.5224479657923137,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.75,,,True,False,False,False,
HEIT.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,92.37999725341797,0.1693670538407337,0.4168711898368971,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.4,override,0.8,0.30000000000000016,0.8,0.616,0.0,0.0,0.0,0.1,,0.23795347228707153,0.0,WIND_DOWN_COMMITTED,none,disc 40%; wind down committed; 23m into workout,78.985460290565,0.16958231190371342,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,9.532894736842104,0.1848000000000001,0.23795347228707153,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,23.289473684210527,no_base,,False,,,,,,,32.0,,,False,True,False,False,
HFEL.L,,Henderson Far East Income,JE00B1GXH751,,LISTED_CLEAN,277.5,0.11472478932310515,0.1665305219202664,2022-06-27 00:00:00,208.0,0.3952129895981087,198.74346923828125,291.9448547363281,0.14416859149299446,234.4176123904373,0.1837847726979074,2.7839425719878035,2.7839425719878035,3.0,0.28541284927189003,,,,False,False,,56.45050329393702,True,54.812514462663835,BASE_QUIET,True,-0.0158,aic_live,1.1155,0.09814924197676689,0.25,0.175,0.0,0.0,0.0,0.0,9.79,0.006835365387001691,0.06852999999999998,,none,yield 9.8%,,,,,,,,0.0038910505836575876,3276.0,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.017176117345934203,0.07536536538700167,0.55,0.29423506401791405,0.02217513310937792,True,True,True,True,True,,-0.016,-0.07519999999999999,0.0004,25.34,62.23,1.15,-5.49,ASI,False,,,,False,,,,,,,,,,True,False,False,False,
HGEN.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.0689999982714653,-0.9947826089768478,-0.7325581321474319,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.45,override,0.8,0.4090909090909091,0.8,0.6075901362039171,0.006278961827645557,0.0,0.006278961827645557,0.1,,0.42867808370397076,0.0,WIND_DOWN_COMMITTED,none,disc 45%; wind down committed; material adds ×1; 30m into workout,22.620050835259025,-0.9969496090537555,,,,,,,,,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,1.0,,1.0,,1.06,,0.11999999999999997,7.467105263157895,0.24855960117432974,0.42867808370397076,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,30.13157894736842,no_base,,False,,,,,,,36.0,,,False,True,False,False,
HGT.L,,HgCapital Trust,GB00BJ0LT190,DCM_ACTIVE,PRIVATE_EQUITY,399.5,-0.025537586483731278,-0.20570656673472243,2026-01-05 00:00:00,24.0,0.4567741449742988,329.0,508.9622802734375,0.14649798851427204,387.913108537194,0.029869811583577988,0.19601258408091998,0.6292398411961004,0.0,-0.37205773963093486,,,,False,False,,33.41707131316625,False,23.64841288427378,BASE_QUIET,True,0.2018,aic_live,0.35,-0.4772863943873717,0.35,0.29025470505223766,0.05220737698868072,0.0,0.05220737698868072,0.15,1.18,-0.07184840765549105,0.00826,DCM_ACTIVE,none,dcm active; material adds ×1,,,,,,,,0.020298507462686566,1254.96,True,,,,,,False,,2.0,1.0,0.0,0.0,4.0,1.0,,,1.0,1.0,1.0,,1.009,,0.19999999999999996,24.0,-0.13853462162835256,-0.06358840765549105,0.55,0.23724640346617734,0.0,True,True,True,True,True,,0.1177,0.0653,0.38909999999999995,-1.01,15.47,0.5,-8.319999999999997,PE,False,,,,False,1.0,,,,,,7.06,18.73,0.38,True,False,False,False,
HHI.L,,Henderson High Income Trust,GB0009580571,,LISTED_CLEAN,198.0,0.08524218994628696,0.053493152686803214,2022-06-27 00:00:00,208.0,0.44421873236703585,140.75967407226562,215.0583953857422,0.10502057728425827,165.50202093733117,0.19636001348270235,-0.033217650392288404,0.9007240397997899,0.0,0.11986166213891095,,,,False,False,,45.47462043588313,False,45.47462043588313,BASE_QUIET,True,0.044800000000000006,aic_live,1.0977489999999999,0.1492347152428808,0.25,0.1836413177002713,0.0090677331552514,0.0,0.0090677331552514,0.0,5.39,0.01087342981458228,0.03772999999999999,,none,yield 5.4%,,,,,,,,0.01932367149758454,252.0,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,1.0,,19700.0,,,,,,,0.07999999999999999,30.0,0.027405659753827392,0.04860342981458227,0.55,0.3068810148099453,0.014915469864742958,True,True,True,True,True,,0.0693,0.0219,0.0836,16.34,62.04,1.1317,,UKH,False,,,,False,1.0,,,,,,4.92,3.88,1.27,True,False,False,False,
HHV.L,,Hargreave Hale AIM VCT,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,0.006935201670133395,-0.044373635433776704,2024-04-07 23:00:00,120.0,0.41940727155592145,29.793376922607422,44.053043365478516,0.1544990212372499,33.24427037804855,0.09758885790409058,-1.1140128580685569,2.058173825493725,2.0,1.86100322475075,,,,False,False,,40.733926714779706,True,35.43907991673218,BASE_ABSORBING,True,0.0508,aic_live,1.008509,0.062483143699958,0.2,0.12747301122124757,0.02836508027667366,0.0,0.02836508027667366,0.0,5.68,0.0026479536453112296,0.03976,STRUCTURAL_DISCOUNT,none,base absorbing; yield 5.7%,,,,-0.93,2026-06-17,,,0.06493506493506493,7.56,True,,,,,,False,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.012949690741247017,36.0,0.00796491447800357,0.042407953645311226,1.0,0.7673172009105745,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.0521,0.0179,0.1369,3.97,-8.7,1.0397,0.0,VCA,False,,,,False,,,,,,,5.12,8.61,0.6,False,False,False,False,
HICL.L,,HICL Infrastructure,GB00BJLP1Y77,DCM_ACTIVE,INFRA_DCF,134.8000030517578,0.1386924114975252,0.1644593561741765,2022-09-19 00:00:00,196.0,0.5184086768786514,107.70639038085938,172.40155029296875,0.1173835576018013,120.30079347086911,0.1205246379725641,0.8719845772653968,0.8990549347410655,0.0,0.47263416353964816,,,,False,False,,61.18296438178753,True,52.68258955985411,BASE_QUIET,True,0.1458,aic_live,0.9364450000000001,0.08954325684851343,0.35,0.26416843919947763,0.055055929193789335,0.0,0.055055929193789335,0.07,6.06,0.011758124455894636,0.04241999999999999,DCM_ACTIVE,none,dcm active; yield 6.1%,,,,-0.169,2026-05-27,,,0.0028985507246375164,2036.16,True,,,,,,False,,1.0,0.0,0.0,0.0,20.0,,,,,1.0,,,,,0.00915419045868514,24.0,0.023654502402509728,0.05417812445589463,0.55,0.41742289823017953,0.022615189731054905,True,True,True,True,True,,0.2202,0.13419999999999999,0.3066,10.34,13.78,1.1017000000000001,1.645000000000002,INF,False,,,,False,,,,,,,13.65,16.08,0.85,True,True,False,False,
HLCL.L,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,186.1999969482422,0.034444427490234464,0.017486322121541997,2023-03-27 00:00:00,169.0,0.6870065080031243,171.3612823486328,315.2351379394531,0.17196859079728138,190.0501180924255,0.0202584517327735,0.7101440340365467,2.407824488752491,1.0,-1.5796019147984426,,,,False,False,,40.626163139187774,True,38.874727357142355,BASE_QUIET,True,0.4,override,0.8,0.30000000000000016,0.2,0.15710252644878223,0.031102856662822847,0.0,0.031102856662822847,0.1,,0.01546970678880899,0.0,STRUCTURAL_DISCOUNT,none,disc 40%,,,,0.368,2026-05-22,,,,,,,,,,,False,,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,0.013461369321494226,36.0,0.04713075793463469,0.01546970678880899,0.55,0.5277157030939492,0.008163607194713575,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,32.0,,,True,False,False,False,
