symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
FRI.AX,0.6949999928474426,0.05440251128719203,-0.23724074238582749,0.9111655950546265,0.695,AUD,1782404626
3683.T,993.0,-0.17166875328075304,-0.42947524933021,1740.5029296875,1001.0,JPY,1782404627
LGD1L.VS,0.9940000176429749,0.2845231493035336,-0.06226408367862793,1.059999942779541,0.994,EUR,1782404627
4776.T,2237.0,-0.34634332935050677,-0.45344854788330097,4092.935791015625,2165.0,JPY,1782404627
AAF.L,343.0,0.9425506149809957,-0.18365210059839043,420.16400146484375,343.0,GBp,1782404627
171090.KQ,60000.0,0.7241379310344828,-0.5419847328244275,131000.0,59300.0,KRW,1782404627
JUSTDIAL.NS,537.7000122070312,-0.4148438372826291,-0.4304326898366006,944.0499877929688,537.7,INR,1782404627
ADTN,14.0600004196167,0.574468078289717,-0.27525769607814704,19.399999618530273,14.06,USD,1782404628
136540.KQ,10010.0,-0.160929537331008,-0.23295019157088123,13050.0,10070.0,KRW,1782404628
600612.SS,33.279998779296875,-0.3058505656932884,-0.4017951865785036,55.63311767578125,32.9,CNY,1782404629
OBK,51.125,0.4679758948148528,-0.00554366559537066,51.40999984741211,51.125,USD,1782404629
DAN.MI,73.80000305175781,1.3700740091174373,-0.03022333072904631,76.0999984741211,73.8,EUR,1782404630
5WA.SI,0.03700000047683716,0.6086956697792547,-0.15909089369714743,0.04399999976158142,0.04,SGD,1782404630
300003.SZ,12.520000457763672,-0.04215463936405388,-0.3889702002138949,20.489999771118164,12.01,CNY,1782404630
605111.SS,79.48999786376953,1.6078547418536397,-0.005255985222022913,79.91000366210938,80.83,CNY,1782404630
STARPAPER.NS,138.10000610351562,-0.19497046557020556,-0.23684231828703664,180.95867919921875,138.1,INR,1782404631
267980.KQ,31750.0,-0.14169598255007107,-0.19323628677869314,39354.76953125,31500.0,KRW,1782404631
FSUN,37.98500061035156,0.12715132790514377,-0.08248794177924476,41.400001525878906,37.985,USD,1782404632
6569.TWO,111.5,-0.054462824049419774,-0.29430379746835444,158.0,112.0,TWD,1782404632
6391.T,4250.0,0.2836562494216062,-0.17654554992594682,5161.18408203125,4190.0,JPY,1782404632
8023.HK,0.4099999964237213,0.26422107966789343,-0.03529415312110247,0.42500001192092896,0.405,HKD,1782404632
ASB-PE,20.38010025024414,0.07694931343113291,-0.06689608328441507,21.841190338134766,20.38,USD,1782404633
VIRO.CO,10.199999809265137,0.1999999775606043,-0.41379310155831484,17.399999618530273,10.2,DKK,1782404633
9942.TW,117.0,0.09162677433384846,-0.037037037037037035,121.5,118.5,TWD,1782404633
MAXHEIGHTS.BO,13.0,-0.20683340548441304,-0.3048128625874703,18.700000762939453,13.0,INR,1782404633
300250.SZ,15.039999961853027,-0.069882505201565,-0.5314641533712775,32.099998474121094,14.62,CNY,1782404633
7501.T,1500.0,0.6345086707239851,-0.28537398761314914,2099.0,1500.0,JPY,1782404633
VISHNU.NS,608.4000244140625,0.0884747012735492,-0.03642698623799379,631.4000244140625,608.4,INR,1782404634
GSPL.BO,268.95001220703125,-0.14582499798400853,-0.19308320460716827,333.3057556152344,277.8,INR,1782404634
215480.KQ,2275.0,-0.05010438413361169,-0.07142857142857142,2450.0,2275.0,KRW,1782404634
TSI,4.460000038146973,-0.018911959462939328,-0.06783898814370429,4.784581184387207,4.46,USD,1782404634
3613.HK,6.5,-0.2070221200971481,-0.2851683430951653,9.093050003051758,6.36,HKD,1782404635
KRBL.NS,385.3500061035156,0.08187829402649495,-0.20205506785105987,482.9280700683594,385.35,INR,1782404635
SAXG.ST,12.149999618530273,0.4327830512271585,-0.21103896626655694,15.399999618530273,12.15,SEK,1782404635
BACA.JK,109.0,-0.16153846153846155,-0.5674603174603174,252.0,109.0,IDR,1782404635
POWERINDIA.BO,33956.55078125,0.7300447224779335,-0.11683028515416727,38448.5,33956.55,INR,1782404635
7487.T,1701.0,0.05973272659228268,-0.13410784739992035,1964.4478759765625,1749.0,JPY,1782404636
TNP.BK,2.759999990463257,0.23526214968848155,-0.15189566458135417,3.254316568374634,2.76,THB,1782404636
003020.SZ,15.600000381469727,-0.13257850378599068,-0.5045223903499885,31.484773635864258,15.39,CNY,1782404636
ZIL2.DE,5.170000076293945,0.2310474946062145,-0.17806039624030956,6.289999961853027,5.17,EUR,1782404636
APLN.JK,116.0,0.3181818181818182,-0.46296296296296297,216.0,116.0,IDR,1782404636
FUBO,8.070099830627441,-0.8010330483878719,-0.8525201087244467,54.720001220703125,8.07,USD,1782404636
000570.SZ,4.940000057220459,-0.14087098018649527,-0.2742057666977747,6.806336879730225,4.81,CNY,1782404637
6960.T,10470.0,0.571303106214077,-0.1570048309178744,12420.0,10670.0,JPY,1782404637
WONDERLA.NS,495.79998779296875,-0.22430022471189093,-0.265641861518413,675.1473999023438,495.8,INR,1782404637
1005.HK,0.39500001072883606,-0.14994148552684736,-0.31896547914685197,0.5799999833106995,0.395,HKD,1782404637
7283.T,1735.0,0.07666709466341086,-0.23725614593126038,2274.682373046875,1904.0,JPY,1782404638
024880.KQ,3855.0,-0.14985819017301347,-0.3880498958101124,6299.533203125,3750.0,KRW,1782404638
6086.T,986.0,0.05111559762371424,-0.222397476340694,1268.0,974.0,JPY,1782404639
300539.SZ,21.739999771118164,0.6019536264934926,-0.6088952591316338,55.58613204956055,20.92,CNY,1782404639
INVA,23.270000457763672,0.1362305164984729,-0.04001647370105347,24.239999771118164,23.27,USD,1782404640
039200.KQ,37750.0,0.31993006993006995,-0.3911290322580645,62000.0,36500.0,KRW,1782404640
AMBUJACEM.NS,423.75,-0.23874243467728912,-0.31375792439922734,617.4934692382812,423.75,INR,1782404640
018680.KQ,2075.0,-0.39504373177842567,-0.397677793904209,3445.0,2050.0,KRW,1782404640
KFY,70.77999877929688,-0.008951009537694794,-0.053315130149735435,74.76616668701172,70.78,USD,1782404640
300610.SZ,10.40999984741211,-0.06384892495089049,-0.21788132838301622,13.3100004196167,10.08,CNY,1782404640
328380.KQ,2725.0,-0.5920658682634731,-0.5920658682634731,6680.0,2625.0,KRW,1782404640
TAKE.NS,28.020000457763672,2.2393065541573476,-0.4411647227991692,50.13999938964844,28.02,INR,1782404641
RXST,5.269999980926514,-0.6001517557737092,-0.6016628750362223,13.229999542236328,5.27,USD,1782404641
1382.HK,0.9300000071525574,-0.2583190205186154,-0.37941358308019824,1.4985826015472412,0.89,HKD,1782404641
TOURN.ST,6.0,0.1450382179539026,-0.29411764705882354,8.5,6.0,SEK,1782404641
ALEFRM.CO,2.559999942779541,0.5515151392548755,-0.42857144377669504,4.480000019073486,2.56,DKK,1782404641
TAKE.BO,28.309999465942383,2.2690531137136607,-0.43243787370247333,49.880001068115234,28.31,INR,1782404641
ADVENZYMES.BO,348.45001220703125,0.06937681366823087,-0.10962052696413384,391.3500061035156,348.45,INR,1782404642
SCG.BK,2.5399999618530273,0.26999998092651367,-0.09285714103251085,2.799999952316284,2.54,THB,1782404642
XPLRA.OL,38.45000076293945,-0.0757211016039152,-0.34830507181458553,59.0,38.45,NOK,1782404642
FHI,56.95000076293945,0.345446839167604,-0.05146569129696274,60.040000915527344,56.95,USD,1782404642
TITAANIUM.BO,23.709999084472656,-0.7528921330006668,-0.8056557452092405,122.0,23.71,INR,1782404642
ADVENZYMES.NS,348.3500061035156,0.06792178868687454,-0.11157867717158328,392.1000061035156,348.35,INR,1782404644
SANCTRN.BO,779.0,0.08580184799582664,-0.0012180424285692262,779.9500122070312,779.0,INR,1782404644
300801.SZ,28.8700008392334,-0.0703762655181474,-0.3116189725481585,41.93898391723633,28.32,CNY,1782404644
1783.HK,4.650000095367432,0.19078108308218994,0.0,4.650000095367432,4.94,HKD,1782404644
VRM,9.960000038146973,-0.6408222069035154,-0.6671122990391157,29.920000076293945,9.96,USD,1782404644
QLYS,115.69999694824219,-0.18053690100148836,-0.2477243520645052,153.8000030517578,115.7,USD,1782404645
BKG.L,3752.0,-0.016771488469601678,-0.15381145692377085,4434.0,3752.0,GBp,1782404645
LAOPALA.NS,180.17999267578125,-0.2792733868579966,-0.33648741681843714,271.55474853515625,180.18,INR,1782404645
000869.SZ,16.459999084472656,-0.21069790443640243,-0.2652163899237568,22.401151657104492,16.3,CNY,1782404645
6408.T,4080.0,0.1852795840264205,-0.19842829076620824,5090.0,4080.0,JPY,1782404645
BPCL.BO,309.8500061035156,0.03327365960287236,-0.20100563213804837,387.79998779296875,309.85,INR,1782404645
IFCM3.SA,0.550000011920929,-0.9724999994039536,-0.977083332836628,24.0,0.55,BRL,1782404646
3615.TWO,57.0,1.4695733690415471,-0.06403943231793903,60.900001525878906,52.9,TWD,1782404646
5967.T,431.0,-0.09952330807009777,-0.31338656727607,627.7185668945312,425.0,JPY,1782404646
DHARFIN.BO,14.729999542236328,0.4441176291843046,-0.15538996036892758,17.440000534057617,14.73,INR,1782404646
CRMD,7.985000133514404,-0.4665998669952437,-0.4665998669952437,14.970000267028809,7.985,USD,1782404646
HITECHCORP.BO,318.45001220703125,0.6557087048639578,0.0,318.45001220703125,318.45,INR,1782404646
3665.TW,2005.0,1.5302087246276637,-0.31802721088435376,2940.0,1920.0,TWD,1782404647
KSS,18.834999084472656,1.3946571911453862,-0.2199673293479772,24.14642333984375,18.835,USD,1782404647
600771.SS,13.529999732971191,-0.3272004315103469,-0.4096858774897994,22.920000076293945,13.16,CNY,1782404647
8635.HK,0.30000001192092896,-0.4642856952791312,-0.8285714217594692,1.75,0.31,HKD,1782404647
BIS.AX,4.460000038146973,0.466473536703042,-0.2471626429423807,5.924254417419434,4.46,AUD,1782404648
6438.TW,152.5,-0.10022232815708008,-0.23898322559501264,200.38980102539062,152.0,TWD,1782404648
JISLDVREQS.NS,24.389999389648438,-0.2604608936269686,-0.3009458350152697,34.88999938964844,24.39,INR,1782404648
JISLJALEQS.NS,34.97999954223633,-0.41101195652927935,-0.41101195652927935,59.38999938964844,34.98,INR,1782404648
STEELCAS.BO,297.1499938964844,0.3637880574627954,-0.041451632591985886,310.0,297.15,INR,1782404648
TKS.BK,7.199999809265137,0.5335560415703083,-0.02040817650526626,7.349999904632568,7.2,THB,1782404648
ASIMAR-R.BK,1.3200000524520874,-0.006548208681019445,-0.14838703673538198,1.5499999523162842,1.32,THB,1782404649
PTSP.JK,880.0,0.017341040462427744,-0.3888888888888889,1440.0,880.0,IDR,1782404649
6444.T,160.0,0.3793103448275862,-0.17098445595854922,193.0,162.0,JPY,1782404649
ANAB,59.79999923706055,2.859724680700165,-0.14302091884239626,69.77999877929688,59.8,USD,1782404649
6154.TWO,13.649999618530273,-0.03354880381841438,-0.06235038320112311,14.557676315307617,13.75,TWD,1782404649
CWBK,39.59000015258789,0.17034576589997075,0.0,39.59000015258789,39.59,USD,1782404649
RAJPALAYAM.BO,831.9500122070312,-0.09125922954965271,-0.16513054347089098,996.5031127929688,831.95,INR,1782404650
DEA.MI,8.300000190734863,0.14816668848925157,-0.08875659166663613,9.108433723449707,8.3,EUR,1782404650
AMAL,45.64500045776367,0.5208861932401855,0.0,45.64500045776367,45.645,USD,1782404650
8127.T,584.0,0.5490953180542892,-0.09876543209876543,648.0,585.0,JPY,1782404651
WRKS.L,74.0,0.1935483870967742,-0.013333333333333334,75.0,74.0,GBp,1782404651
STRD,51.529998779296875,-0.3216477170865604,-0.37961923335238956,83.0618896484375,51.53,USD,1782404651
MCP.AX,0.13500000536441803,-0.3571428115270561,-0.5909090909090909,0.33000001311302185,0.135,AUD,1782404652
SEM.VI,15.050000190734863,0.1850394028947395,-0.025889943266562344,15.449999809265137,15.05,EUR,1782404652
BOL.PA,4.093999862670898,0.0901553804149293,0.0,4.093999862670898,4.094,EUR,1782404652
600380.SS,9.960000038146973,-0.08209496598840346,-0.27086382508021056,13.65999984741211,9.85,CNY,1782404652
PNB.NS,107.87000274658203,0.04782588943648982,-0.16132769059314733,128.61996459960938,107.87,INR,1782404652
35320K.KS,32300.0,3.0122690381469557,-0.2869757174392936,45300.0,29850.0,KRW,1782404652
GOGO,3.244999885559082,-0.7758977908739688,-0.8038089657835051,16.540000915527344,3.245,USD,1782404652
CLRB,2.4800000190734863,-0.6876574305792064,-0.6876574305792064,7.940000057220459,2.48,USD,1782404652
KTA.DE,11.020000457763672,-0.18005946414996926,-0.45174128116320555,20.100000381469727,11.02,EUR,1782404653
ALNY,292.375,-0.09183388897683549,-0.4047982588790453,491.2200012207031,292.375,USD,1782404653
QZG.SI,0.061000000685453415,0.906249930878406,-0.016129005122754926,0.06199999898672104,0.061,SGD,1782404653
1961.T,3040.0,1.3409533735955415,-0.0272,3125.0,3125.0,JPY,1782404653
LELAVOIR.BO,158.25,-0.5208175624526874,-0.5208175624526874,330.25,158.25,INR,1782404653
RTC.L,101.0,0.06382044159936227,-0.28586522301984874,141.4298858642578,101.0,GBp,1782404653
PNB.BO,107.8499984741211,0.04750976882352924,-0.1614382545718921,128.61306762695312,107.85,INR,1782404653
000778.SZ,3.9700000286102295,0.14370135080827537,-0.24810608506503634,5.28000020980835,3.89,CNY,1782404654
APPF,146.13999938964844,-0.36678364036145855,-0.5450894960633512,321.25,146.14,USD,1782404654
ATEC,8.854999542236328,-0.2121886367836264,-0.6095679266716969,22.68000030517578,8.855,USD,1782404654
069460.KS,2660.0,0.3488843813387424,0.0,2660.0,532.0,KRW,1782404654
BPCL.NS,309.75,0.03257226661371157,-0.20229201715774844,388.29998779296875,309.75,INR,1782404654
002763.SZ,7.300000190734863,0.21307978261376004,-0.20161997632167394,9.143515586853027,7.16,CNY,1782404654
FBNC,62.5099983215332,0.5102283541678456,-0.003189296218455446,62.709999084472656,62.51,USD,1782404654
ZUMZ,18.389999389648438,0.443485064367029,-0.39941218531629374,30.6200008392334,18.39,USD,1782404655
POKARNA.NS,1086.050048828125,0.008930994389196758,-0.0409307440715752,1132.4000244140625,1086.05,INR,1782404655
HERZ,16.93000030517578,0.25085201490391934,-0.21470010717567414,21.558643341064453,16.93,USD,1782404655
067920.KQ,4870.0,-0.10502739225859678,-0.3965303593556382,8070.0,4725.0,KRW,1782404655
300136.SZ,103.12000274658203,3.666111314697972,-0.1332997156066,118.9800033569336,116.73,CNY,1782404655
1730.TW,53.599998474121094,0.02702087142838452,-0.01831501882685899,54.599998474121094,53.7,TWD,1782404656
300037.SZ,89.30000305175781,1.5782096063376299,-0.00766746114447364,89.98999786376953,90.29,CNY,1782404656
C05.SI,0.5249999761581421,0.11599380225734367,-0.13934432156333795,0.6100000143051147,0.525,SGD,1782404656
MCX.NS,2831.699951171875,0.6407958338149019,-0.17723799536688234,3441.699951171875,2831.7,INR,1782404656
ABX,9.220000267028809,0.7896905930215574,-0.10572260991512299,10.3100004196167,9.22,USD,1782404656
SHIVAEXPO.BO,12.829999923706055,-0.4372806862707535,-0.4372806862707535,22.799999237060547,12.83,INR,1782404657
0683.HK,18.31999969482422,-0.05574817529011914,-0.26062710040021775,24.777753829956055,18.56,HKD,1782404657
TPIPL.BK,0.7900000214576721,0.04225349122258905,-0.13186813330768368,0.9100000262260437,0.79,THB,1782404657
DLB,52.720001220703125,-0.2729382806510029,-0.298407686317352,75.14335632324219,52.72,USD,1782404658
007860.KS,8020.0,-0.19701375410012864,-0.3346314229896685,12053.4697265625,7880.0,KRW,1782404658
9039.T,2868.0,0.1184160768655139,-0.03783598014559092,2980.78076171875,2889.0,JPY,1782404658
ARU.AX,0.23499999940395355,0.42424236403571475,-0.5104166569653896,0.47999998927116394,0.235,AUD,1782404658
PIXTRANS.BO,1798.6500244140625,0.16769336011517055,0.0,1798.6500244140625,1798.65,INR,1782404658
MTI-R.BK,15.800000190734863,0.5649365259705298,-0.10227273589323356,17.600000381469727,15.8,THB,1782404658
1939.T,2029.0,0.6593334441447877,-0.0365622032288699,2106.0,2032.0,JPY,1782404658
CGNX,66.4749984741211,1.1745585826977307,-0.02714771414056263,68.33000183105469,66.475,USD,1782404659
VINYOFL.BO,51.91999816894531,-0.23982436531371332,-0.26365059429962734,70.51000213623047,51.92,INR,1782404659
PJL.BO,292.0,-0.2275132275132275,-0.2275132275132275,378.0,251.65,INR,1782404659
1565.TWO,93.0,-0.3738637320912343,-0.39860468861253506,154.640380859375,95.2,TWD,1782404659
5816.T,1762.0,0.8559896064713706,-0.2088010776829816,2227.0,1771.0,JPY,1782404659
INTG,47.640098571777344,2.1508001939390087,0.0,47.640098571777344,47.64,USD,1782404660
AMDIND.BO,45.529998779296875,-0.12104248166238912,-0.2870341631046498,63.86000061035156,45.53,INR,1782404660
6493.T,450.0,0.35638346311587377,-0.4297103371266785,789.0726928710938,450.0,JPY,1782404660
058850.KS,2235.0,-0.20768531123365822,-0.2560903772961035,3004.397216796875,2220.0,KRW,1782404660
DITAS.IS,34.779998779296875,0.44315345347624574,-0.3789285932268415,56.0,34.78,TRY,1782404661
SPCENET.NS,3.8499999046325684,-0.4554774856360385,-0.647749568392567,10.929723739624023,3.85,INR,1782404661
MYOR.JK,1895.0,-0.04179061822857208,-0.2111127530903823,2402.11767578125,1895.0,IDR,1782404661
002815.SZ,18.010000228881836,0.6572895326942708,-0.10575964375954147,20.139999389648438,18.73,CNY,1782404661
PEAB3.SA,39.79999923706055,0.010220985728672721,-0.03975710205623331,41.447845458984375,39.8,BRL,1782404661
EDL.DE,4.800000190734863,0.24918686383962088,-0.11022828269346442,5.394642353057861,4.8,EUR,1782404662
NAHARINDUS.NS,119.69999694824219,-0.11771210611218713,-0.11771210611218713,135.6699981689453,119.7,INR,1782404662
3026.TW,796.0,9.297577209884373,-0.11259754738015608,897.0,771.0,TWD,1782404662
EFSC,65.43499755859375,0.22832634996626172,-0.001449736341718643,65.52999877929688,65.435,USD,1782404662
SVBT,67.5,0.5980550292341678,-0.017664225601824114,68.71377563476562,67.5,USD,1782404663
LUCE.L,268.0,0.789687346644646,-0.07586206896551724,290.0,268.0,GBp,1782404663
ABOS,2.265000104904175,0.8414634713667044,-0.32789312112145313,3.369999885559082,2.265,USD,1782404663
AARTISURF.BO,375.75,-0.32152919899887256,-0.35194942410304825,579.8158569335938,375.75,INR,1782404663
000848.SZ,7.610000133514404,-0.13114687786567575,-0.14584210407443005,8.9093599319458,7.51,CNY,1782404663
IMMU.ST,6.519999980926514,-0.09444442310450933,-0.3493014288362928,10.020000457763672,6.52,SEK,1782404663
SSSS,12.091899871826172,0.5683391150586531,-0.18900737789578637,14.90999984741211,12.092,USD,1782404663
ROUTE.NS,525.0,-0.45991249195984407,-0.48064660512024626,1010.8723754882812,525.0,INR,1782404663
RITES.NS,208.8800048828125,-0.2279816035168752,-0.26957800467840254,285.9716796875,208.88,INR,1782404664
PWASML.BO,22.360000610351562,-0.21708679872295794,-0.2897077212357826,31.479999542236328,22.36,INR,1782404664
AARTISURF.NS,373.75,-0.32544744108741464,-0.35617743811711505,580.51708984375,373.75,INR,1782404664
NOBU.JK,444.0,-0.4270967741935484,-0.45521472392638035,815.0,444.0,IDR,1782404664
DTI,1.9600000381469727,-0.3836477996852125,-0.5634743567795627,4.489999771118164,1.96,USD,1782404665
6151.T,1670.0,-0.054286986830387185,-0.12744203549065536,1913.9129638671875,1717.0,JPY,1782404665
300533.SZ,15.239999771118164,-0.27770594646644337,-0.49395118271663346,30.115671157836914,16.45,CNY,1782404665
0217.HK,0.125,0.39730964097924854,-0.5098039124022075,0.2549999952316284,0.128,HKD,1782404665
IGCIL.BO,2.240000009536743,-0.46539379977414536,-0.49775784969109294,4.460000038146973,2.24,INR,1782404665
VVA.AX,1.5399999618530273,0.1407406923375184,-0.16756759891551767,1.850000023841858,1.54,AUD,1782404666
3760.T,646.0,-0.3899905571293673,-0.40018570102135564,1077.0,636.0,JPY,1782404666
BAMNB.AS,12.699999809265137,0.8370077977112781,0.0,12.699999809265137,12.7,EUR,1782404666
KRGYO.IS,2.619999885559082,-0.6599365367797646,-0.6599365367797646,7.70444393157959,2.62,TRY,1782404666
ORA.PA,17.0049991607666,0.4102442649767284,-0.06934215021794295,18.27202033996582,17.005,EUR,1782404666
MPHASIS.BO,2263.25,-0.16115268174876526,-0.24632443537169627,3002.949951171875,2263.25,INR,1782404667
7885.T,1016.0,0.43106403410246125,-0.2849624602095747,1420.9044189453125,1059.0,JPY,1782404667
ALGIL.PA,22.0,-0.2011206979067811,-0.2628698133339605,29.845474243164062,22.0,EUR,1782404667
TWP.BK,1.190000057220459,0.14423086622057937,-0.0629920668563252,1.2699999809265137,1.19,THB,1782404667
603559.SS,8.25,-0.09539472549080505,-0.18073483117975295,10.069999694824219,7.84,CNY,1782404667
214330.KS,2555.0,-0.6426573426573426,-0.6660130718954248,7650.0,2555.0,KRW,1782404668
182360.KQ,5850.0,-0.6461122204236918,-0.667076226339259,17571.58984375,5510.0,KRW,1782404668
WPAY.ST,1.2100000381469727,0.2670157688927535,-0.3919597827395732,1.9900000095367432,1.21,SEK,1782404668
RONY.JK,1080.0,-0.6387959866220736,-0.7657266811279827,4610.0,1080.0,IDR,1782404668
002284.SZ,9.90999984741211,-0.10418860457692444,-0.4262492512973096,17.272308349609375,9.57,CNY,1782404669
002346.SZ,23.09000015258789,0.6915751500272967,0.0,23.09000015258789,22.89,CNY,1782404669
ZUARI.BO,231.35000610351562,0.08513137624331041,-0.3971335345836726,383.75,231.35,INR,1782404669
LGP.AX,0.06400000303983688,-0.39047614249512574,-0.5428571230902964,0.14000000059604645,0.064,AUD,1782404670
363260.KQ,811.0,-0.5310207503372082,-0.6201161452033468,2134.863037109375,790.0,KRW,1782404670
8217.T,771.0,-0.19439888124560914,-0.21201641432855306,978.44677734375,771.0,JPY,1782404670
8157.T,3900.0,0.4922491210812977,-0.05910735826296743,4145.0,3955.0,JPY,1782404670
9960.T,3955.0,0.4493673207736911,-0.11337633944389647,4460.74267578125,3980.0,JPY,1782404670
8198.T,3195.0,0.018192716331290756,-0.17150860514377106,3856.406982421875,3160.0,JPY,1782404671
UMBFO,26.309999465942383,0.0824124129025535,-0.025294199115600786,26.992759704589844,26.31,USD,1782404671
VALSONQ.BO,38.790000915527344,0.37261148624775325,0.0,38.790000915527344,38.79,INR,1782404671
VGI,7.369999885559082,0.07748699187660663,-0.032515253398713626,7.6176910400390625,7.37,USD,1782404671
6517.T,3650.0,0.3602997274287047,-0.06649616368286446,3910.0,3650.0,JPY,1782404671
MIDS.ST,1.3279999494552612,0.2744720527449596,-0.581732293102419,3.174999952316284,1.328,SEK,1782404672
6171.TWO,24.049999237060547,-0.26095821152853815,-0.2893828924966369,33.84382247924805,23.95,TWD,1782404672
5290.T,1309.0,0.16310878850788652,-0.3741731377624389,2091.6328125,1323.0,JPY,1782404672
112040.KQ,15320.0,-0.5882744642341051,-0.5882744642341051,37209.25390625,15170.0,KRW,1782404672
UTG.ST,23.100000381469727,0.31249999322674504,-0.13483147110866958,26.700000762939453,23.1,SEK,1782404672
BHF,63.130001068115234,0.19315821678655698,-0.043629767836873126,66.01000213623047,63.13,USD,1782404673
002151.SZ,32.599998474121094,0.1638699824252908,-0.5127055645654889,66.9000015258789,31.72,CNY,1782404673
MOTR.L,125.5,-0.261668546884113,-0.33061725828884014,187.4861602783203,125.5,GBp,1782404673
UGROCAP.BO,98.19000244140625,-0.4659233114949098,-0.4804761775586971,189.0,98.19,INR,1782404673
MRBK,19.9950008392334,0.7502323205171657,-0.022094330311875292,20.446758270263672,19.995,USD,1782404673
6194.T,695.0,0.07698545690173168,-0.13454221535814231,803.043212890625,692.0,JPY,1782404673
ASAL.BO,518.7999877929688,-0.11156781068952949,-0.1734247309600757,627.6500244140625,518.8,INR,1782404673
000928.SZ,5.5,-0.09790834862519497,-0.21253871651509582,6.984470367431641,5.27,CNY,1782404674
AP.BK,7.150000095367432,0.20796000061225198,-0.20312587355355474,8.972558975219727,7.15,THB,1782404674
CELL.MI,2.1600000858306885,-0.1611025037390523,-0.2745381852710471,2.9774138927459717,2.16,EUR,1782404674
ANAN.BK,0.33000001311302185,-0.15384608918628043,-0.4107142648070443,0.5600000023841858,0.33,THB,1782404674
ASAL.NS,519.0499877929688,-0.11349276209569813,-0.17335568146006897,627.9000244140625,519.05,INR,1782404674
PGUN.JK,7825.0,13.780247733962735,-0.7346814180372266,29492.845703125,7825.0,IDR,1782404674
NDX1.F,43.720001220703125,1.4925883089321763,-0.11605333542295862,49.459999084472656,43.72,EUR,1782404674
AWZ.SI,3.6700000762939453,0.28071792307503507,-0.005420048947527367,3.690000057220459,3.67,SGD,1782404675
THR.L,0.6000000238418579,0.26315796078077064,-0.31818178739429487,0.8799999952316284,0.6,GBp,1782404675
688312.SS,96.94999694824219,3.056839807339353,-0.05308921889843882,102.38556671142578,93.94,CNY,1782404675
300502.SZ,555.2999877929688,6.054633166592858,-0.04502303356114978,581.47998046875,610.49,CNY,1782404675
3213.TWO,128.0,0.32484836931720057,-0.07913669064748201,139.0,125.0,TWD,1782404675
ALRIB.PA,11.34000015258789,2.5824586589338505,-0.309900734969798,16.432418823242188,11.34,EUR,1782404675
8118.HK,0.12700000405311584,1.015873047785303,-0.2983424968617001,0.1809999942779541,0.125,HKD,1782404676
8659.HK,0.10999999940395355,-0.414893600157128,-0.6071428609441738,0.2800000011920929,0.108,HKD,1782404676
5I1.SI,0.039000000804662704,-0.05203845566318978,-0.23529408756974327,0.050999999046325684,0.045,SGD,1782404676
300230.SZ,4.5,-0.07597533762911077,-0.19210056349822796,5.570000171661377,4.39,CNY,1782404676
4012.SR,3.700000047683716,-0.020534169000106916,-0.07404424095873131,3.9958713054656982,3.7,SAR,1782404677
HARIAAPL.BO,5.550000190734863,0.0797666021204782,-0.24283761957683922,7.329999923706055,5.55,INR,1782404677
3158.TWO,84.4000015258789,-0.2917731169896572,-0.35269585694060107,130.38693237304688,83.6,TWD,1782404677
IGG.L,1858.0,0.755328698813077,-0.0412796697626419,1938.0,1858.0,GBp,1782404677
4512.T,256.0,-0.1606480952005018,-0.292817679558011,362.0,257.0,JPY,1782404677
8060.SR,10.239999771118164,-0.38755979715027045,-0.41619160566558633,17.540000915527344,10.24,SAR,1782404677
603700.SS,11.369999885559082,-0.007653075450787419,-0.21041947745720602,14.40005111694336,11.51,CNY,1782404677
COM.MI,45.400001525878906,0.5326101814786338,-0.17622201684692687,55.1119384765625,45.4,EUR,1782404678
EMPIND.BO,980.9500122070312,-0.07588901757076899,-0.16880208276767303,1180.1641845703125,980.95,INR,1782404678
CAZ.BK,1.7699999809265137,-0.14077668442152128,-0.37234041743712365,2.819999933242798,1.77,THB,1782404678
BQF.SI,2.25,2.0414748593341274,-0.0585774471795632,2.390000104904175,2.3,SGD,1782404678
054050.KQ,6620.0,-0.19091218001287355,-0.25041701060481325,8831.5771484375,6690.0,KRW,1782404678
0682.HK,0.23499999940395355,-0.020833313930779262,-0.3285714188400578,0.3499999940395355,0.235,HKD,1782404678
MDNE3.SA,29.059999465942383,0.597360757063713,-0.15227536462186422,34.279998779296875,29.06,BRL,1782404678
3477.T,835.0,0.27492487334754445,-0.09637257457896597,924.0534057617188,830.0,JPY,1782404679
6750.T,1742.0,-0.013278406925827432,-0.11861891889988936,1976.443603515625,1779.0,JPY,1782404679
357550.KQ,39300.0,-0.19467213114754098,-0.4689189189189189,74000.0,38300.0,KRW,1782404679
601886.SS,8.600000381469727,0.6551536923158248,-0.10859520340360249,9.647693634033203,8.4,CNY,1782404680
8154.T,4245.0,0.6706462672064357,-0.14759036144578314,4980.0,4325.0,JPY,1782404680
AVAILFC.BO,153.5500030517578,-0.2356893592994537,-0.2368289991015364,201.1999969482422,153.55,INR,1782404680
7937.T,2653.0,0.23536920262455566,-0.2025495663394778,3326.8525390625,2622.0,JPY,1782404680
002864.SZ,27.149999618530273,-0.030603202579170638,-0.30739798239497784,39.20000076293945,26.39,CNY,1782404680
