symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
CRT,12.600000381469727,0.7400661780665173,-0.035960162534710245,13.069999694824219,12.6,USD,1789615045,12.600000381469727
1983.HK,2.0899999141693115,-0.0562504588967401,-0.12286808022858414,2.382765769958496,2.09,HKD,1789615045,2.0899999141693115
1301.TW,64.19999694824219,0.7328637718889366,-0.05309743276511976,67.80000305175781,64.2,TWD,1789615045,64.19999694824219
PMAM3.SA,0.38999998569488525,-0.7466994659915407,-0.7541493663679487,1.5863289833068848,0.42,BRL,1789615045,0.38999998569488525
TGH.AX,0.023000000044703484,0.21052635706692985,-0.20689652736135883,0.028999999165534973,0.023,AUD,1789615045,0.023000000044703484
5XB.F,42.0,1.9957203016168383,-0.3684210526315789,66.5,42.6,EUR,1789615045,42.0
NIRAVCOM.BO,686.8499755859375,-0.017382009176055077,-0.23974767136475336,903.4500122070312,685.4,INR,1789615045,686.8499755859375
GMG.V,2.4800000190734863,2.2631579607807706,-0.35584413493377226,3.8499999046325684,2.48,CAD,1789615045,2.4800000190734863
LAD,339.2300109863281,0.02638925194626712,-0.20496143066030056,426.6837158203125,339.23,USD,1789615045,339.2300109863281
AXIC-A.ST,1.725000023841858,-0.42499999205271405,-0.5337837833483956,3.700000047683716,1.775,SEK,1789615046,1.725000023841858
BIHSPONG.BO,13.010000228881836,-0.04478705299579424,-0.18839677656905002,16.030000686645508,12.41,INR,1789615046,13.010000228881836
CSLLY,30.799999237060547,-0.04952300364497048,-0.11820973106059447,34.92893981933594,30.8,USD,1789615046,30.799999237060547
SML.NZ,0.39500001072883606,-0.41911763739111524,-0.5269460827790755,0.8349999785423279,0.395,NZD,1789615046,0.39500001072883606
053280.KQ,2865.0,-0.21968786956231187,-0.2226473487297432,3685.5859375,2865.0,KRW,1789615046,2865.0
DBV.PA,2.069999933242798,0.26993861306646444,-0.5146541622406897,4.264999866485596,2.096,EUR,1789615046,2.069999933242798
TGAMES.CO,14.0,0.3526569549760697,-0.14893620968450716,16.450000762939453,13.8,DKK,1789615046,14.0
035620.KQ,617.0,-0.6752631578947368,-0.6752631578947368,1900.0,617.0,KRW,1789615046,617.0
1833.T,5800.0,0.2709661424865779,-0.1931818760708506,7188.73291015625,5800.0,JPY,1789615046,5800.0
POLYG.ST,3.9700000286102295,-0.5476365339272049,-0.6126829240380264,10.25,3.83,SEK,1789615047,3.9700000286102295
7538.T,391.0,0.13919580381341046,-0.1281155456389132,448.45391845703125,391.0,JPY,1789615047,391.0
ANYYY,14.319999694824219,0.04323363068398617,-0.12556057363233078,16.376205444335938,14.32,USD,1789615047,14.319999694824219
HDFCAMC.NS,2373.10009765625,-0.16082541157050764,-0.1756591165689395,2878.784912109375,2373.1,INR,1789615047,2373.10009765625
REXNORD.BO,92.87000274658203,0.034532763946082436,-0.006100167807483208,93.44000244140625,93.81,INR,1789615047,92.87000274658203
GUJARATPOLY.BO,61.599998474121094,-0.3617063915886643,-0.3617063915886643,96.50730895996094,60.57,INR,1789615047,61.599998474121094
PPTDF,7.0,-0.40728198549656025,-0.4531250081490724,12.800000190734863,7.0,USD,1789615048,7.0
CSPUF,0.009999999776482582,0.0,0.0,0.009999999776482582,0.01,USD,1789615048,0.009999999776482582
LOKESHMACH.NS,332.20001220703125,0.7262523799238615,-0.08886449082308986,364.6000061035156,348.25,INR,1789615048,332.20001220703125
1182.SR,8.5,-0.3155705185222386,-0.3545820466280628,13.169760704040527,8.44,SAR,1789615048,8.5
009200.KS,1476.0,-0.22973097453869126,-0.4234375,2560.0,1476.0,KRW,1789615048,1476.0
LGT.MC,5.639999866485596,-0.03589744300349053,-0.09904158781588175,6.260000228881836,5.76,EUR,1789615048,5.639999866485596
BMN.AX,3.7100000381469727,0.13455659320700988,-0.2428571498081217,4.900000095367432,3.71,AUD,1789615048,3.7100000381469727
BAYRY,14.050000190734863,0.7462386067729554,-0.07504933648060516,15.1899995803833,14.05,USD,1789615048,14.050000190734863
RHNO,8.009900093078613,3.0049500465393066,-0.2371523720877511,10.5,8.0099,USD,1789615048,8.009900093078613
FTN.TO,11.430000305175781,0.5852481167842432,-0.10442634516982853,12.76276969909668,11.43,CAD,1789615049,11.430000305175781
GSTX,0.03700000047683716,369.0000141153581,-0.7312999363373077,0.13770000636577606,0.06,USD,1789615049,0.03700000047683716
002652.SZ,4.590000152587891,0.19843348407861863,-0.301369858042606,6.570000171661377,4.59,CNY,1789615049,4.590000152587891
SKSUF,15.699999809265137,-0.45151369909474975,-0.474232926475391,29.86113166809082,15.7,USD,1789615049,15.699999809265137
FGI,9.079999923706055,0.060747602640028854,-0.22525599685775713,11.720000267028809,9.08,USD,1789615049,9.079999923706055
000096.SZ,7.900000095367432,-0.32120719446991725,-0.39895889201946605,13.14385986328125,7.9,CNY,1789615049,7.900000095367432
LU,1.2000000476837158,-0.6178343924863222,-0.7272727223467237,4.400000095367432,1.2,USD,1789615050,1.2000000476837158
IDXAF,0.8899999856948853,3.449999862164261,0.0,0.8899999856948853,0.89,USD,1789615050,0.8899999856948853
DLINKINDIA.NS,417.04998779296875,-0.1269529277297834,-0.19573812050791892,518.5499877929688,418.0,INR,1789615050,417.04998779296875
SIGN.SW,13.210000038146973,0.034455721582672134,-0.15102829807813178,15.5600004196167,13.2,CHF,1789615050,13.210000038146973
MAD.AX,6.059999942779541,-0.27180971207563387,-0.37071652432359686,9.630000114440918,6.06,AUD,1789615050,6.059999942779541
SHN.AX,0.03799999877810478,1.1111111341067312,-0.1914893600157128,0.04699999839067459,0.038,AUD,1789615050,0.03799999877810478
0006.KL,0.8600000143051147,0.387096786598261,-0.07526880893449264,0.9300000071525574,0.86,MYR,1789615050,0.8600000143051147
VIA,26.6200008392334,-0.467599983215332,-0.5063971687632529,53.93000030517578,26.62,USD,1789615051,26.6200008392334
6231.T,11760.0,-0.012318380149126945,-0.2831439316146513,16404.966796875,11760.0,JPY,1789615051,11760.0
6580.TWO,13.949999809265137,-0.5017857210976737,-0.5303030487907474,29.700000762939453,13.95,TWD,1789615051,13.949999809265137
2652.T,442.0,0.41214057507987223,-0.09053497942386832,486.0,442.0,JPY,1789615051,442.0
086890.KQ,3570.0,-0.3532608695652174,-0.42788461538461536,6240.0,3570.0,KRW,1789615051,3570.0
XWEL,0.9100000262260437,-0.13333326899815828,-0.4647058819404523,1.7000000476837158,0.905,USD,1789615051,0.9100000262260437
BRX,27.979999542236328,0.05086761036862946,-0.14408073668820548,32.689998626708984,27.98,USD,1789615051,27.979999542236328
TAU.V,3.5299999713897705,1.2062499492429204,-0.10406093397874977,3.940000057220459,3.53,CAD,1789615051,3.5299999713897705
HELE,27.219999313354492,0.187609041132073,-0.09927200755012171,30.219999313354492,27.22,USD,1789615051,27.219999313354492
CAPRICORN.BO,30.799999237060547,0.6400424979197409,0.0,30.799999237060547,31.41,INR,1789615052,30.799999237060547
MLPAC.PA,8.949999809265137,0.07831320525219457,-0.04787232207733812,9.399999618530273,8.95,EUR,1789615052,8.949999809265137
RITE,0.0015999999595806003,-0.8222222190603244,-0.9179487217144205,0.019500000402331352,0.0016,USD,1789615052,0.0015999999595806003
0368.HK,3.569999933242798,10.899999304612505,-0.4333333610857597,6.300000190734863,3.57,HKD,1789615052,3.569999933242798
DGTHF,0.006000000052154064,-0.7777777816103809,-0.9959999999652306,1.5,0.695,USD,1789615053,0.006000000052154064
APAJF,8.0,0.45454545454545453,-0.024390221209414906,8.199999809265137,8.0,USD,1789615053,8.0
JOSTS.BO,218.1999969482422,-0.342052121046595,-0.4028073405315182,365.376220703125,221.1,INR,1789615053,218.1999969482422
VRFILMS.BO,12.0,-0.3292341861708797,-0.33591587146306623,18.06999969482422,11.8,INR,1789615054,12.0
IMB.L,2516.0,-0.1902869660738849,-0.24660586362367315,3339.553466796875,2490.0,GBp,1789615054,2516.0
AVBP,27.649999618530273,0.5790976160538842,-0.2040875566316159,34.7400016784668,27.65,USD,1789615054,27.649999618530273
6558.TW,23.799999237060547,-0.5268389741937622,-0.5268389741937622,50.29999923706055,23.8,TWD,1789615054,23.799999237060547
002044.SZ,4.360000133514404,-0.16949180099156883,-0.4866658979029368,8.493494033813477,4.36,CNY,1789615055,4.360000133514404
0138.KL,0.25,-0.701464971902089,-0.7089895453364063,0.859075665473938,0.25,MYR,1789615055,0.25
AILIP,67.0,-0.017894758973436776,-0.03211839825279652,69.22334289550781,67.0,USD,1789615055,67.0
MZZ1.SG,0.3059999942779541,0.0,0.0,0.3059999942779541,0.306,EUR,1789615055,0.3059999942779541
600826.SS,7.340000152587891,-0.2981334378033287,-0.4126568175149506,12.496953010559082,7.34,CNY,1789615055,7.340000152587891
SDIP-B.ST,240.8000030517578,0.3223503293837008,-0.07810110337630485,261.20001220703125,246.4,SEK,1789615055,240.8000030517578
WTHVF,0.25999999046325684,1.1612633855747225,-0.11065505169507785,0.29234999418258667,0.26,USD,1789615055,0.25999999046325684
GLED,10.020000457763672,0.01417007507096331,-0.0009969367371615513,10.029999732971191,10.02,USD,1789615056,10.020000457763672
8359.T,2737.0,0.9325032745631452,-0.007973903588256614,2759.0,2737.0,JPY,1789615056,2737.0
FOXX,2.3499999046325684,-0.5346535018069767,-0.6141215360012828,6.090000152587891,2.35,USD,1789615056,2.3499999046325684
4161.TWO,22.149999618530273,-0.19711124070493663,-0.22040315963860152,28.412120819091797,22.15,TWD,1789615056,22.149999618530273
SGQ.AX,0.06599999964237213,-0.24137929262644278,-0.6000000180620129,0.16500000655651093,0.066,AUD,1789615056,0.06599999964237213
SKO.NZ,1.2200000286102295,-0.5579710025993672,-0.624615375812237,3.25,1.22,NZD,1789615056,1.2200000286102295
FRD,40.459999084472656,0.9113550174766324,-0.1584859079947102,48.08000183105469,40.46,USD,1789615057,40.459999084472656
2356.TW,61.900001525878906,0.4948884820437486,-0.25168050884593146,82.71868133544922,61.9,TWD,1789615057,61.900001525878906
2323.T,369.0,0.4879032258064516,-0.18722466960352424,454.0,369.0,JPY,1789615057,369.0
GREENPLY.NS,280.1000061035156,-0.12425669823164738,-0.1488300573356018,329.07647705078125,281.1,INR,1789615057,280.1000061035156
MSB.AX,2.059999942779541,-0.10434783239671111,-0.3289902320604965,3.069999933242798,2.06,AUD,1789615057,2.059999942779541
3727.T,169.0,-0.09588818567346902,-0.242152466367713,223.0,169.0,JPY,1789615057,169.0
VOR,21.950000762939453,-0.27796049215869517,-0.5494663338881035,48.720001220703125,21.95,USD,1789615057,21.950000762939453
RMMZ,13.949999809265137,0.004821380780477457,-0.0702526563102042,15.00407600402832,13.95,USD,1789615057,13.949999809265137
JAGANLAM.BO,56.72999954223633,-0.3353251252905718,-0.3353251252905718,85.3499984741211,55.21,INR,1789615057,56.72999954223633
QWTR,0.06499999761581421,0.6249999767169351,-0.18750001164153243,0.07999999821186066,0.065,USD,1789615058,0.06499999761581421
SCR.TO,42.849998474121094,0.5995465454492638,-0.1542373964817284,50.66433334350586,42.85,CAD,1789615058,42.849998474121094
2160.T,2948.0,0.179671868747499,-0.2,3685.0,2948.0,JPY,1789615058,2948.0
SMWB,8.34000015258789,-0.14373713053686774,-0.1532995096855547,9.850000381469727,8.34,USD,1789615058,8.34000015258789
SDOS.ST,0.8700000047683716,-0.3039999961853027,-0.34090911348660696,1.3200000524520874,0.855,SEK,1789615058,0.8700000047683716
BLSFY,111.72000122070312,0.5860574254843404,-0.05771713890318505,118.56312561035156,111.72,USD,1789615058,111.72000122070312
APOLLOPIPE.NS,520.2000122070312,0.2766161696992882,-0.21627116804967042,663.75,508.9,INR,1789615058,520.2000122070312
CIPLA.NS,1358.0,-0.12075681990783416,-0.17603984017830254,1648.137939453125,1358.0,INR,1789615059,1358.0
AGRO3.SA,18.209999084472656,-0.08277447520014895,-0.18994664344814702,22.479999542236328,18.32,BRL,1789615059,18.209999084472656
IVX.AX,0.04500000178813934,-0.6249999767169351,-0.6249999767169351,0.11999999731779099,0.045,AUD,1789615059,0.04500000178813934
SYF-PA,18.600000381469727,-0.034019181615952236,-0.06027649682546321,19.79305648803711,18.6,USD,1789615059,18.600000381469727
HNST,5.34499979019165,0.33792238881219444,-0.10168067873403978,5.949999809265137,5.345,USD,1789615059,5.34499979019165
005870.KS,4460.0,-0.4831981460023175,-0.5744274809160306,10480.0,4460.0,KRW,1789615059,4460.0
BCLIND.NS,32.95000076293945,-0.18786778041855393,-0.23656161076388077,43.15999984741211,32.98,INR,1789615060,32.95000076293945
QYOU.V,0.41999998688697815,0.1666665838824411,-0.5625000038805108,0.9599999785423279,0.42,CAD,1789615060,0.41999998688697815
214260.KQ,7610.0,-0.4812542603953647,-0.5042345276872964,15350.0,7610.0,KRW,1789615060,7610.0
ALENT.PA,0.5640000104904175,-0.836521738349227,-0.8379310323565525,3.4800000190734863,0.537,EUR,1789615060,0.5640000104904175
SBO.OL,32.54999923706055,-0.07812444798717012,-0.11113598469278163,36.619773864746094,32.8,NOK,1789615060,32.54999923706055
300535.SZ,14.989999771118164,-0.25590240004393155,-0.34182217246133567,22.774999618530273,14.99,CNY,1789615060,14.989999771118164
TIC,8.850000381469727,-0.19104198163418465,-0.3892339184773645,14.489999771118164,8.85,USD,1789615060,8.850000381469727
002981.SZ,23.989999771118164,-0.3054132253950877,-0.31331527531005904,34.93597412109375,23.99,CNY,1789615060,23.989999771118164
NEMAKA.MX,3.0899999141693115,-0.26428570131055296,-0.28637414119754184,4.329999923706055,3.1,MXN,1789615060,3.0899999141693115
300463.SZ,8.9399995803833,-0.26054594974759576,-0.37042255630523463,14.199999809265137,8.94,CNY,1789615061,8.9399995803833
NOVN.SW,114.27999877929688,0.2154962564367978,-0.1297594242654239,131.32000732421875,114.28,CHF,1789615061,114.27999877929688
ERSU.IS,21.739999771118164,0.16818909500871168,-0.27046978766088775,29.799999237060547,20.68,TRY,1789615062,21.739999771118164
TUKAS.IS,2.0,-0.5121951106047075,-0.5169081969807453,4.139999866485596,1.91,TRY,1789615062,2.0
AFJK,12.149999618530273,0.07332155000724523,-0.8627118687171721,88.5,12.15,USD,1789615062,12.149999618530273
HLMA.L,3422.0,0.04145966653406175,-0.2984537717143049,4877.796875,3460.0,GBp,1789615062,3422.0
6548.T,126.0,-0.19745222929936307,-0.31891891891891894,185.0,126.0,JPY,1789615062,126.0
DFTX,37.849998474121094,2.9550678872635348,-0.21878229353768247,48.45000076293945,37.85,USD,1789615063,37.849998474121094
025890.KS,2600.0,0.3171225937183384,-0.03525046382189239,2695.0,2600.0,KRW,1789615063,2600.0
4DS.AX,0.008999999612569809,0.0,-0.3076923517785825,0.013000000268220901,0.009,AUD,1789615063,0.008999999612569809
1268.HK,0.2750000059604645,-0.8491192590237042,-0.8498699123097421,1.8317447900772095,0.275,HKD,1789615063,0.2750000059604645
EFGN.SW,15.279999732971191,-0.005073662997027995,-0.22638411522309468,19.75140380859375,15.34,CHF,1789615063,15.279999732971191
YUG.BO,24.0,-0.1864406779661017,-0.2,30.0,24.0,INR,1789615063,24.0
LMRI,11.649999618530273,-0.37095036012018356,-0.37128984420781064,18.530000686645508,11.65,USD,1789615063,11.649999618530273
DSCSY,32.849998474121094,0.06933591173098287,-0.40693268033759417,55.38999938964844,32.85,USD,1789615063,32.849998474121094
6677.TWO,19.0,-0.17570496187040321,-0.3459552323925454,29.049999237060547,19.0,TWD,1789615063,19.0
GROVY.BO,66.0,0.6027365320000219,-0.10081745738479121,73.4000015258789,64.3,INR,1789615064,66.0
KBXA.F,24.799999237060547,0.20905590857761783,-0.11839664964280816,28.130563735961914,25.6,EUR,1789615064,24.799999237060547
2378.T,1051.0,-0.13516962385197523,-0.17606468459979843,1275.5855712890625,1051.0,JPY,1789615064,1051.0
122990.KQ,6820.0,0.21743434003763515,-0.21699196326061998,8710.0,6820.0,KRW,1789615064,6820.0
SAUHF,118.58999633789062,0.034175610736889545,-0.12155558268229166,135.0,118.59,USD,1789615064,118.58999633789062
RTB,8.890000343322754,-0.09285712547969574,-0.5389004135523447,19.280000686645508,8.89,USD,1789615064,8.890000343322754
WBD.MI,1.8940000534057617,-0.46463701683041464,-0.47300658773939475,3.59397292137146,1.998,EUR,1789615065,1.8940000534057617
BPM.AX,0.23499999940395355,1.3737373805790456,-0.30882353843495913,0.3400000035762787,0.235,AUD,1789615065,0.23499999940395355
KER.PA,234.35000610351562,-0.09636580283517225,-0.31025702402546573,339.7642517089844,238.0,EUR,1789615065,234.35000610351562
PKLBF,9.999999747378752e-05,0.0,-0.5,0.00019999999494757503,0.0001,USD,1789615065,9.999999747378752e-05
SALAUTO.BO,194.0,-0.22971689788416647,-0.22971689788416647,251.85545349121094,202.95,INR,1789615065,194.0
8QF.SG,0.011500000022351742,-0.5576923159584842,-0.6849315016063656,0.0364999994635582,0.012,EUR,1789615065,0.011500000022351742
003029.SZ,17.510000228881836,-0.3402411595759391,-0.40013703636449294,29.190000534057617,17.51,CNY,1789615065,17.510000228881836
UAC,9.970000267028809,0.007070772848062721,-0.002001952407163765,9.989999771118164,9.97,USD,1789615065,9.970000267028809
SDC-R.BK,0.019999999552965164,-0.5,-0.5,0.03999999910593033,0.02,THB,1789615066,0.019999999552965164
KIFS.BO,108.0999984741211,-0.31926954410140673,-0.39167135435794714,177.6999969482422,115.45,INR,1789615066,108.0999984741211
TRTX,7.320000171661377,-0.11395766825026421,-0.1661571826116581,8.778633117675781,7.32,USD,1789615066,7.320000171661377
293940.KS,5460.0,0.0277676342643991,-0.09339019535509711,6022.4365234375,5460.0,KRW,1789615066,5460.0
4533.TWO,24.649999618530273,0.10342559127580195,-0.398131528368905,40.95579147338867,24.65,TWD,1789615066,24.649999618530273
MGNS.L,4026.0,-0.022477828578948398,-0.2718026717900071,5528.72119140625,4140.0,GBp,1789615066,4026.0
3405.T,1820.5,0.09737937152509941,-0.0685597339473011,1954.5,1820.5,JPY,1789615067,1820.5
AEBZY,0.3499999940395355,-0.04399088115834199,-0.2310361095205684,0.45515790581703186,0.35,USD,1789615067,0.3499999940395355
2F5.F,2.259999990463257,0.0560747101292574,-0.05833337472544611,2.4000000953674316,0.226,EUR,1789615067,2.259999990463257
NVYTF,0.5709999799728394,0.13972054819618612,0.0,0.5709999799728394,0.571,USD,1789615067,0.5709999799728394
8616.T,895.0,0.6280675014358594,-0.02717391304347826,920.0,895.0,JPY,1789615067,895.0
RAJABAH.BO,5025.0,0.1043956043956044,-0.17609444171175603,6099.0,4950.0,INR,1789615067,5025.0
5994.T,1015.0,-0.2639679260653742,-0.5272835518681183,2147.16455078125,1015.0,JPY,1789615067,1015.0
LITS,1.0199999809265137,-0.6091953938990237,-0.6357142863224964,2.799999952316284,1.02,USD,1789615067,1.0199999809265137
4056.T,207.0,-0.6928783382789317,-0.7217741935483871,744.0,207.0,JPY,1789615068,207.0
ROCK.V,4.090000152587891,0.24695127690958926,-0.11853442450943064,4.639999866485596,4.09,CAD,1789615068,4.090000152587891
RAGHUNAT.BO,9.619999885559082,-0.29575402686541075,-0.3337950024162172,14.4399995803833,9.78,INR,1789615068,9.619999885559082
MVV1.DE,29.600000381469727,0.011059028698474927,-0.05431306380282427,31.299999237060547,30.1,EUR,1789615068,29.600000381469727
IT.BK,6.5,0.7130509298664531,-0.27035334059795807,8.908421516418457,6.5,THB,1789615068,6.5
CHEMFAB.NS,372.1499938964844,-0.42299651089835616,-0.4334572844757698,656.8789672851562,358.0,INR,1789615068,372.1499938964844
8076.TWO,21.399999618530273,-0.10676792831064115,-0.22857231847242543,27.740772247314453,21.4,TWD,1789615068,21.399999618530273
INTEGRAEN.BO,168.0500030517578,-0.31352123792160586,-0.3629643258981342,263.79998779296875,168.95,INR,1789615068,168.0500030517578
DMP.AX,19.030000686645508,0.35255563064330164,-0.19568772513760177,23.65996551513672,19.03,AUD,1789615068,19.030000686645508
PYPD,5.210000038146973,0.5459941291014718,-0.06630822412508926,5.579999923706055,5.21,USD,1789615068,5.210000038146973
ASPC,10.899999618530273,0.0541585549012034,-0.6047860896054132,27.579999923706055,10.9,USD,1789615069,10.899999618530273
5392.TWO,40.0,-0.17807312917998103,-0.29840661860046513,57.01308059692383,40.0,TWD,1789615069,40.0
PHI,17.969999313354492,-0.02075807396437773,-0.20748978097290083,22.674785614013672,17.97,USD,1789615069,17.969999313354492
CHRYY,24.059999465942383,-0.0556159597282224,-0.17133911793619944,29.0347957611084,24.06,USD,1789615069,24.059999465942383
6405.TW,41.349998474121094,0.6506985921558552,-0.48950619167751735,81.0,41.35,TWD,1789615069,41.349998474121094
NSC,317.0,0.16038634801214782,-0.10193214875196355,352.9800109863281,317.0,USD,1789615069,317.0
1801.T,12685.0,0.27983100378940895,-0.3708911829237686,20163.443359375,12685.0,JPY,1789615069,12685.0
RS.TO,8.890000343322754,0.02507608477156534,-0.15572624268946264,10.529760360717773,8.89,CAD,1789615069,8.890000343322754
EOS,20.860000610351562,-0.05857922577205315,-0.07360192993809696,22.517318725585938,20.86,USD,1789615069,20.860000610351562
GMDCLTD.NS,543.3499755859375,0.01023449797601219,-0.2723803473907767,746.75,543.35,INR,1789615070,543.3499755859375
298690.KS,1512.0,-0.2514851485148515,-0.3111617312072893,2195.0,1512.0,KRW,1789615070,1512.0
BRKM3.SA,4.349999904632568,-0.5372340339187474,-0.6184210482286503,11.399999618530273,4.03,BRL,1789615070,4.349999904632568
RSG,219.8000030517578,-0.01739911685510156,-0.048228956072338444,230.93789672851562,219.8,USD,1789615070,219.8000030517578
USGTECH.BO,8.15999984741211,-0.1508844808602718,-0.45381525591697797,14.9399995803833,8.29,INR,1789615070,8.15999984741211
GBGPF,2.0899999141693115,-0.31868628345996364,-0.31868628345996364,3.0676028728485107,2.09,USD,1789615070,2.0899999141693115
300702.SZ,20.780000686645508,-0.22232271904182424,-0.23880258413083644,27.299095153808594,20.78,CNY,1789615070,20.780000686645508
SGLA,8.0,3.04040400148253,-0.29824559055280153,11.399999618530273,8.0,USD,1789615070,8.0
LUMAXIND.NS,5766.5,0.38678535848269624,-0.13147469075615395,6639.4150390625,5760.5,INR,1789615070,5766.5
CMXHF,123.22000122070312,-0.09006341113004775,-0.14330271244731538,143.83143615722656,123.22,USD,1789615071,123.22000122070312
BSIN,1.5299999713897705,0.3189655305301679,-0.07272727666807574,1.649999976158142,1.53,USD,1789615071,1.5299999713897705
ECOPLAST.BO,485.6000061035156,-0.053319047573152055,-0.10074072943793402,540.0,492.2,INR,1789615071,485.6000061035156
2454.T,350.0,-0.1462008251972598,-0.15238779677291284,412.9246826171875,350.0,JPY,1789615071,350.0
AKTS,22.709999084472656,0.013839262108109034,-0.2953769963691136,32.22999954223633,22.71,USD,1789615072,22.709999084472656
024890.KS,1631.0,-0.623760092272203,-0.6458197611292074,4605.0,1631.0,KRW,1789615072,1631.0
002063.SZ,5.329999923706055,-0.15028298510439875,-0.28795294833505203,7.48546028137207,5.33,CNY,1789615072,5.329999923706055
605300.SS,9.880000114440918,-0.27792265886817946,-0.27792265886817946,13.682744979858398,9.88,CNY,1789615072,9.880000114440918
0943.HK,0.1899999976158142,-0.2050209058933658,-0.2244898207432918,0.24500000476837158,0.2,HKD,1789615072,0.1899999976158142
300965.SZ,40.189998626708984,-0.3640709078007369,-0.567736958277599,92.97579193115234,40.19,CNY,1789615072,40.189998626708984
JWEL.TO,45.36000061035156,0.24584685479736637,-0.007656934612365495,45.709999084472656,45.36,CAD,1789615072,45.36000061035156
8160.T,2434.0,-0.031367646161541064,-0.07745844097066487,2638.363525390625,2434.0,JPY,1789615073,2434.0
2543.TW,39.20000076293945,-0.4432222466523315,-0.4858922157438165,76.24860382080078,39.2,TWD,1789615073,39.20000076293945
GIKLY,5.75,-0.18718720661928898,-0.18718720661928898,7.074199676513672,5.75,USD,1789615073,5.75
PDT,12.100000381469727,-0.019199471990749634,-0.06679227344717723,12.966031074523926,12.1,USD,1789615073,12.100000381469727
CMU.V,5.5,0.4248705050453017,-0.13385825470839155,6.349999904632568,5.5,CAD,1789615073,5.5
SAHOL.IS,90.30000305175781,-0.009171345820807197,-0.18516224189602892,110.81961059570312,84.3,TRY,1789615073,90.30000305175781
BCSF,11.079999923706055,-0.1231631154118081,-0.15976084956694303,13.186721801757812,11.08,USD,1789615073,11.079999923706055
OMAXE.NS,115.06999969482422,0.32875290672448326,-0.15625461522969858,136.3800048828125,115.07,INR,1789615074,115.06999969482422
PSC.AX,0.23999999463558197,0.17073169136104083,-0.4947368470585578,0.4749999940395355,0.24,AUD,1789615074,0.23999999463558197
BBHI.JK,900.0,-0.40324331044557316,-0.42212801077866696,1557.4383544921875,900.0,IDR,1789615074,900.0
WTG,10.579999923706055,0.052212789915086474,-0.0009443086626766639,10.59000015258789,10.58,USD,1789615074,10.579999923706055
BATA.JK,59.0,0.09259259259259259,-0.4215686274509804,102.0,59.0,IDR,1789615074,59.0
WEJ.F,16.899999618530273,-0.6871266241986397,-0.6871266241986397,54.01546096801758,16.8,EUR,1789615074,16.899999618530273
CGO.L,0.7250000238418579,-0.3095237554606372,-0.3095237554606372,1.0499999523162842,0.725,GBp,1789615074,0.7250000238418579
002936.SZ,1.7400000095367432,-0.17142852925929702,-0.17142852925929702,2.0999999046325684,1.74,CNY,1789615074,1.7400000095367432
600333.SS,6.570000171661377,0.12307697072928943,-0.17874997854232788,8.0,6.57,CNY,1789615075,6.570000171661377
603106.SS,7.380000114440918,-0.33028681343284294,-0.44649732571744427,13.333269119262695,7.38,CNY,1789615075,7.380000114440918
CMC,65.81999969482422,0.13889369084721662,-0.20384122226900053,82.67195129394531,65.82,USD,1789615075,65.81999969482422
ATEX,76.22000122070312,2.5733709092043924,-0.29559632243517886,108.20500183105469,76.22,USD,1789615075,76.22000122070312
UPL.L,3.174999952316284,1.1896550675209616,-0.18589746803143165,3.9000000953674316,3.2,GBp,1789615076,3.174999952316284
CHN.AX,1.184999942779541,-0.307017592781076,-0.5578358532604852,2.680000066757202,1.185,AUD,1789615076,1.184999942779541
PS,41.0099983215332,0.7005505243688063,-0.20995730009368346,51.90858459472656,41.01,USD,1789615076,41.0099983215332
GOODY.IS,2.609999895095825,-0.2200988632190283,-0.33514316901764724,3.925657033920288,2.51,TRY,1789615076,2.609999895095825
3666.HK,0.024000000208616257,-0.36842102683316885,-0.5102040645655167,0.04899999871850014,0.024,HKD,1789615076,0.024000000208616257
3467.T,2774.0,0.23501089382636073,-0.07502500833611203,2999.0,2774.0,JPY,1789615077,2774.0
LIBORDFIN.BO,15.920000076293945,-0.14866313225799674,-0.4568406562138407,29.309999465942383,15.92,INR,1789615077,15.920000076293945
688350.SS,27.25,0.17679772034715366,-0.31745733119394115,39.92424392700195,27.25,CNY,1789615077,27.25
DORM,124.95999908447266,-0.2035183914168752,-0.214088056072499,159.0,124.96,USD,1789615077,124.95999908447266
BHC.TO,7.980000019073486,-0.14285717944124113,-0.2712328622762752,10.949999809265137,7.98,CAD,1789615078,7.980000019073486
GKSGF,12.899999618530273,-0.16179341580540088,-0.40689656926297596,21.75,12.9,USD,1789615078,12.899999618530273
HIRECT.NS,1204.9000244140625,0.4855111157398057,-0.09947681284449739,1338.0,1182.6,INR,1789615078,1204.9000244140625
OCO.V,0.46000000834465027,0.7692308662205793,-0.44578311133235843,0.8299999833106995,0.46,CAD,1789615078,0.46000000834465027
KULR,2.2799999713897705,-0.49779735891029053,-0.5824175905750429,5.460000038146973,2.28,USD,1789615078,2.2799999713897705
CAPPIPES.BO,8.279999732971191,-0.41607901588345214,-0.41607901588345214,14.180000305175781,7.98,INR,1789615078,8.279999732971191
SNYR,0.27399998903274536,-0.8782222270965576,-0.8985185243726921,2.700000047683716,0.2744,USD,1789615078,0.27399998903274536
SVCIND.BO,2.5899999141693115,-0.31842106666591374,-0.397674465282597,4.300000190734863,2.52,INR,1789615079,2.5899999141693115
