symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
TALKW,0.0035000001080334,0.0,0.0,0.0035000001080334,0.0,USD,1784033727
CMSC,22.06999969482422,0.0470182197433849,-0.0478844108446212,23.17995834350586,22.065,USD,1784033727
COF-PL,15.850000381469728,-0.0083935484213552,-0.1086013467148817,17.78104591369629,15.85,USD,1784033727
CN.V,0.1400000005960464,0.1666666977107531,-0.3913043562766508,0.2300000041723251,0.14,CAD,1784033727
NTCL,4.300000190734863,-0.9338461509117714,-0.9704467340842964,145.5,4.3,USD,1784033727
SWIM,5.920000076293945,-0.0961832207779274,-0.2824242331764914,8.25,5.92,USD,1784033727
SOFI,18.1299991607666,-0.1500234774676669,-0.437131335731504,32.209999084472656,18.13,USD,1784033727
NABL,4.420000076293945,-0.4397971925108885,-0.4799999910242417,8.5,4.42,USD,1784033727
4061.T,3905.0,0.947815090985689,-0.1385395984998897,4533.0,3905.0,JPY,1784033728
DQ,11.630000114440918,-0.4231150693220946,-0.6741383983764716,35.689998626708984,11.63,USD,1784033728
NATR,21.57999992370605,0.366687775544082,-0.2237409886350834,27.799999237060547,21.58,USD,1784033728
SOJD,19.049999237060547,-0.0049900500858008,-0.1075768287208461,21.34637451171875,19.05,USD,1784033728
CNOBP,25.075000762939453,0.146392303832649,0.0,25.075000762939453,25.075,USD,1784033728
CNP,44.130001068115234,0.2461580058309226,-0.02020425907892,45.040000915527344,44.13,USD,1784033729
NUCLW,1.0199999809265137,0.0,0.0,1.0199999809265137,1.02,USD,1784033729
SVRN,8.0,-0.9914893617021276,-0.9914893617021276,940.0,8.0,USD,1784033730
SW,43.150001525878906,-0.0414471583517335,-0.1581226937063395,51.25450134277344,43.15,USD,1784033730
SVXY,57.65999984741211,0.3221737913419232,-0.0150324744508471,58.540000915527344,57.66,USD,1784033730
DOYU,4.599999904632568,-0.4155019095904617,-0.4961665008791456,9.130000114440918,4.6,USD,1784033731
NUTR,9.0,1.3017902308019846,-0.032258084363669,9.300000190734863,9.0,USD,1784033731
NVT.L,0.550000011920929,-0.9903290954223328,-0.9903508769838434,57.0,55.0,GBp,1784033731
MRVI,6.360000133514404,1.3820224538503796,-0.0046947939902995,6.389999866485596,6.36,USD,1784033731
CJAX,3.549999952316284,0.1451613101701216,0.0,3.549999952316284,3.55,USD,1784033731
317770.KQ,2250.0,-0.3991989319092123,-0.4630071599045346,4190.0,2250.0,KRW,1784033731
TCPA,23.270000457763672,-0.0571312734998795,-0.0678950404351795,24.96500015258789,23.27,USD,1784033732
CLDT-PA,20.0,0.0440426623557849,-0.0175114830856504,20.35647201538086,20.0,USD,1784033732
TDGMW,61.0,0.0,0.0,61.0,61.0,USD,1784033732
TDS-PU,20.299999237060547,0.0648402146279578,-0.0862442448360316,22.21600151062012,20.3,USD,1784033732
MSB,25.15999984741211,0.0454369404172986,-0.3782213636297645,40.46456146240234,25.16,USD,1784033732
CJR-B.TO,0.0299999993294477,-0.666666687362723,-0.7000000111758707,0.1000000014901161,0.03,CAD,1784033732
EH,5.409999847412109,-0.6940045387992249,-0.729364686875657,19.989999771118164,5.41,USD,1784033732
TDW,74.3499984741211,0.4757839797104752,-0.1840430615339285,91.12000274658205,74.35,USD,1784033733
MS-PA,18.93989944458008,-0.0765070778609813,-0.1040189281011688,21.13872718811035,18.94,USD,1784033733
EFC-PC,25.34480094909668,0.1109393960016473,0.0,25.34480094909668,25.345,USD,1784033733
CHSCL,25.350000381469727,0.0691555950409885,-0.0087588577715583,25.573999404907227,25.35,USD,1784033734
CIMO,25.565000534057617,0.0995396074431962,0.0,25.565000534057617,25.565,USD,1784033734
MU,937.0,6.912518978467211,-0.2277727615467072,1213.3734130859375,937.0,USD,1784033734
CM.TO,165.97000122070312,0.7313786828274597,-0.0059890997945085,166.97000122070312,165.97,CAD,1784033734
CMBN.SW,92.0,-0.0573295053104358,-0.0690452007741239,98.82327270507812,92.0,CHF,1784033734
SLGL,73.91000366210938,8.035452433338401,-0.245585355300673,97.97000122070312,73.91,USD,1784033734
SLGB,0.5479999780654907,-0.8962121294905437,-0.8962121294905437,5.28000020980835,0.548,USD,1784033734
CMI,664.3900146484375,0.9840974965669068,-0.0868621199773338,727.5900268554688,664.39,USD,1784033734
SMA,33.150001525878906,-0.0434526376596424,-0.1141759388584771,37.42278289794922,33.15,USD,1784033734
CMG,36.630001068115234,-0.3318131836550589,-0.3318131836550589,54.81999969482422,36.63,USD,1784033734
NWOEF,4.519999980926514,-0.0026431338912873,-0.2997438215169241,6.454780578613281,4.52,USD,1784033734
CMMB,1.649999976158142,-0.647435889598337,-0.647435889598337,4.679999828338623,1.65,USD,1784033735
MSBI,30.76000022888184,0.725787463949113,-0.0194453488693776,31.3700008392334,30.76,USD,1784033735
NXRT,27.75,-0.1291787353099333,-0.1409669874653971,32.30376434326172,27.75,USD,1784033735
SLAI,3.240000009536743,-0.893840106129076,-0.8943248523919931,30.65999984741211,3.24,USD,1784033735
SLMBP,74.68000030517578,0.0668104054278802,-0.0051951430829075,75.06999969482422,74.68,USD,1784033735
EHGO,2.119999885559082,-0.836419762398226,-0.8384146414595229,13.119999885559082,2.12,USD,1784033735
MS-PQ,25.38999938964844,0.0395788477352757,-0.0064507654070353,25.55484771728516,25.39,USD,1784033736
MS-PL,19.209999084472656,0.0182444565900261,-0.0846316371911647,20.98608589172364,19.21,USD,1784033736
CLS.JO,21864.0,-0.3846226240117262,-0.4336704959009493,38606.5,21864.0,ZAc,1784033736
MTDR,53.11000061035156,0.0566432675332793,-0.1830276861096255,65.0083236694336,53.11,USD,1784033736
NLCP,15.170000076293944,0.2178157006672956,-0.0494987443586967,15.960000038146973,15.17,USD,1784033736
SREA,21.309999465942383,0.0596090347016366,-0.0490855708996401,22.41000747680664,21.31,USD,1784033736
SQFTP,5.480000019073486,-0.6053418037941386,-0.6527900531437831,15.782958030700684,5.48,USD,1784033736
NIO,4.929999828338623,0.1822541338464726,-0.3751584395736411,7.889999866485596,4.93,USD,1784033736
CTBI,72.23999786376953,0.3505062415322729,-0.0247063836721274,74.06999969482422,72.24,USD,1784033737
CSIQ,14.729999542236328,0.1017202444516233,-0.5613460768601249,33.58000183105469,14.73,USD,1784033737
CTHH,17.3700008392334,-0.0848260664822561,-0.0848260664822561,18.979999542236328,17.37,USD,1784033737
DAR,62.02999877929688,0.6874320351358955,-0.0433374108158557,64.83999633789062,62.03,USD,1784033737
CW,740.0599975585938,0.5215894367173711,-0.0664884148921558,792.77001953125,740.06,USD,1784033737
DBE,29.01000022888184,0.5513911228484585,-0.1507611136280618,34.15999984741211,29.005,USD,1784033737
STM,68.47000122070312,1.1766467234700035,-0.142194920039032,79.81999969482422,68.47,USD,1784033738
CZR,29.65999984741211,-0.0382620071121096,-0.0382620071121096,30.84000015258789,29.66,USD,1784033738
CYM.AX,0.4199999868869781,0.2844547001726142,-0.294117703039456,0.5950000286102295,0.42,AUD,1784033738
NETTF,24.26000022888184,-0.0919760644050832,-0.2526971809578019,32.46341323852539,24.26,USD,1784033738
JCI,143.92999267578125,0.3624426799512804,-0.0288780368679753,148.2100067138672,143.93,USD,1784033739
SRXH,2.740000009536743,-0.9224674590349118,-0.9224674590349118,35.34000015258789,2.74,USD,1784033739
ZZMS.F,38.0,0.3884371288770576,-0.0256410256410256,39.0,38.0,EUR,1784033739
CTRM,2.049999952316284,-0.1528926083937524,-0.2234848974027999,2.640000104904175,2.05,USD,1784033739
ZURA,5.150000095367432,2.961538680206397,-0.2684658915805052,7.039999961853027,5.15,USD,1784033739
NEUP,3.490000009536743,-0.5467532342874412,-0.8254999995231629,20.0,3.49,USD,1784033739
ZTOEF,17.0,0.0418657715688778,0.0,17.0,17.0,USD,1784033739
AREBW,0.0109500000253319,0.0,0.0,0.0109500000253319,0.007,USD,1784033740
NEXCOM.CO,1.5499999523162842,-0.5621469014070468,-0.612500011920929,4.0,1.55,DKK,1784033740
ITOC,0.324999988079071,-0.9848977703919228,-0.9895025840539488,30.959999084472656,0.3246,USD,1784033740
JTAI,5.730000019073486,-0.9921506849053788,-0.9928015075137268,796.0,5.73,USD,1784033740
YRD,1.2300000190734863,-0.7946577519077467,-0.8136363580535594,6.599999904632568,1.23,USD,1784033740
YJ,1.3389999866485596,-0.2561110988222519,-0.4178260806918368,2.299999952316284,1.339,USD,1784033740
NIOBW,1.7999999523162842,0.0,0.0,1.7999999523162842,1.24,USD,1784033740
JCAP,18.8700008392334,0.1764613198778888,-0.1709642946117914,22.76138496398925,18.87,USD,1784033740
CXW,31.43000030517578,0.4228157577216535,-0.0144245560764097,31.88999938964844,31.43,USD,1784033740
ZH,3.2699999809265137,-0.2860261931444558,-0.3966789788013334,5.420000076293945,3.27,USD,1784033741
ZIONP,18.34569931030273,-0.1670735278912245,-0.168737456106365,22.06968116760254,18.346,USD,1784033741
ZJYL,1.8600000143051147,-0.8455149484885173,-0.8905882344526403,17.0,1.86,USD,1784033741
JL,6.099999904632568,-0.0483619267018698,-0.1580400274689799,7.244999885559082,6.1,USD,1784033741
000504.SZ,7.739999771118164,-0.1409545422310474,-0.3827751359917524,12.539999961853027,7.74,CNY,1784033741
4575.T,751.0,-0.2941729323308271,-0.4824259131633356,1451.0,751.0,JPY,1784033741
NCT,2.9200000762939453,-0.97212410428359,-0.9729002313104972,107.75,2.92,USD,1784033742
NCL,0.1589999943971634,-0.986042837813504,-0.9877011147230031,12.928000450134276,0.159,USD,1784033742
COMP,11.5,0.7241379113131509,-0.1531664164500533,13.579999923706056,11.5,USD,1784033742
NSA,45.060001373291016,0.4747181205841638,-0.0212858280353729,46.040000915527344,45.06,USD,1784033742
NPWR-WT,0.1905999928712844,0.0,0.0,0.1905999928712844,0.1906,USD,1784033742
SOPAQ,0.0299999993294477,-0.9758064523397418,-0.9943396229717328,5.300000190734863,0.03,USD,1784033742
COHR,307.3900146484375,2.252116224773336,-0.2799315886983523,426.8900146484375,307.39,USD,1784033743
SUNDARMFIN.NS,4461.10009765625,-0.1085712105729592,-0.1965199571680541,5552.22265625,4461.1,INR,1784033743
4553.TWO,16.5,-0.0831044296726978,-0.4616935540326506,30.65168571472168,16.5,TWD,1784033743
NDA-FI.HE,16.684999465942383,0.4109736074274087,-0.0239836129792541,17.094999313354492,16.685,EUR,1784033743
DF.TO,9.229999542236328,0.7495922649101248,0.0,9.229999542236328,9.23,CAD,1784033743
NAMI,3.400000095367432,-0.8763636328957297,-0.9062068939208984,36.25,3.4,USD,1784033744
DLTR,126.37999725341795,0.1633986969418017,-0.1050209528741058,141.2100067138672,126.38,USD,1784033744
DHCNL,18.64999961853028,0.0,0.0,18.64999961853028,18.65,USD,1784033744
DLNG-PA,26.6200008392334,0.1368783388281114,-0.0076421218220159,26.825000762939453,26.62,USD,1784033744
CNEY,0.4799999892711639,-0.8132295713076128,-0.8208955308527423,2.680000066757202,0.4797,USD,1784033744
DEC.V,0.0700000002980232,1.3333333954215063,-0.5,0.1400000005960464,0.065,CAD,1784033745
DEC,13.739999771118164,-0.0170139411020301,-0.2342051802675709,17.942142486572266,13.74,USD,1784033745
4462.T,3000.0,0.5611207749501097,-0.2136304062909567,3815.0,3000.0,JPY,1784033745
DLNG,3.630000114440918,0.014653348478059,-0.1426239125633529,4.2338480949401855,3.63,USD,1784033745
DHC,8.75,1.2681964338545195,-0.0894900819356116,9.609999656677246,8.75,USD,1784033745
DLTA.V,0.1700000017881393,0.6999999925494195,-0.2916666433836017,0.2399999946355819,0.17,CAD,1784033745
NNDM,1.4800000190734863,-0.0691823974817,-0.3084112399425522,2.140000104904175,1.48,USD,1784033745
NNBR,3.4200000762939453,0.5833333057385914,-0.1428571257845629,3.990000009536743,3.42,USD,1784033745
NNIT.CO,37.84999847412109,-0.4553957054083296,-0.4585121938787371,69.9000015258789,37.85,DKK,1784033746
4887.T,1675.0,-0.090793555882708,-0.3008585698885142,2395.795654296875,1675.0,JPY,1784033746
NPB,18.71999931335449,0.2469345376808235,-0.0305541257848552,19.309999465942383,18.72,USD,1784033746
NOVTU,63.91999816894531,0.3648386327441816,-0.0952583610981014,70.6500015258789,63.92,USD,1784033746
SPFX,2.5,0.0775862379037251,-0.2307692307692307,3.25,2.5,USD,1784033746
DDT,26.559999465942383,0.0989702182158141,0.0,26.559999465942383,26.555,USD,1784033746
STRRP,9.925000190734863,0.1904013347169148,-0.0152684193688761,10.07888889312744,9.925,USD,1784033746
NMAX,8.399999618530273,-0.4218857692427097,-0.4622279334139947,15.619999885559082,8.4,USD,1784033746
NNVC,1.649999976158142,0.0312499697320167,-0.1871921185158807,2.0299999713897705,1.65,USD,1784033747
NEE-PN,21.90999984741211,0.0,0.0,21.90999984741211,21.91,USD,1784033747
SPHL,2.930000066757202,-0.2207446611200106,-0.8317059108307385,17.40999984741211,2.93,USD,1784033747
NE-WTA,16.959999084472656,0.0,0.0,16.959999084472656,16.96,USD,1784033747
DBRG-PJ,15.300000190734863,-0.2054013860888694,-0.2903282441539226,21.55926322937012,15.3,USD,1784033747
DC,4.340000152587891,0.0308788867608033,-0.3799999782017299,7.0,4.34,USD,1784033747
SUGP,0.5350000262260437,-0.9490476165499006,-0.9509174270688476,10.899999618530272,0.535,USD,1784033747
NE-WT,22.295000076293945,0.0,0.0,22.295000076293945,22.295,USD,1784033747
NEE-PW,24.809999465942383,0.0,0.0,24.809999465942383,24.81,USD,1784033748
COOK,69.20999908447266,-0.3147524843121519,-0.3147524843121519,101.0,69.21,USD,1784033748
DBGI,0.703000009059906,-0.9314146332624482,-0.9604611933683486,17.780000686645508,0.703,USD,1784033748
NOTE,0.0949999988079071,-0.9882192463690542,-0.9904961988742904,9.996000289916992,0.095,USD,1784033748
CPT,114.19000244140624,0.0415579703362445,-0.0288314282773985,117.58000183105467,114.19,USD,1784033748
CRBP,9.039999961853027,0.0813397527633456,-0.5330578679310863,19.36000061035156,9.04,USD,1784033749
SE,110.66000366210938,-0.2677342030331792,-0.4368447650783238,196.5,110.66,USD,1784033749
SEB-A.ST,200.0,0.2859256811637768,-0.0059641996344109,201.1999969482422,200.0,SEK,1784033749
FGDL,53.20000076293945,0.1924240448614879,-0.2620335210784656,72.08999633789062,53.2,USD,1784033749
FGIWW,0.0351999998092651,0.0,0.0,0.0351999998092651,0.038,USD,1784033749
ONTO,304.2099914550781,2.0728281965159407,-0.1961686308820624,378.4500122070313,304.21,USD,1784033749
PCG-PA,22.200000762939453,0.0561714310344436,-0.032258053787729,22.940000534057617,22.2,USD,1784033750
FGN,24.57999992370605,0.0228777131224259,-0.0327205728648489,25.41147804260254,24.58,USD,1784033750
PCG-PB,20.15999984741211,0.1007213559175179,-0.044678891089023,21.10285186767578,20.16,USD,1784033750
BUDA,10.739999771118164,0.3242910266063386,-0.0110497135683885,10.859999656677246,10.74,USD,1784033750
MEDP,530.1900024414062,0.654981978662462,-0.1456678652606128,620.5900268554688,530.19,USD,1784033750
BVC.TA,58.900001525878906,-0.1525179636564186,-0.3111110932645742,85.5,58.9,ILA,1784033751
BVC,11.710000038146973,14.407894980379092,-0.2061016923290188,14.75,11.71,USD,1784033751
TRAX,35.0099983215332,0.8426314906070107,-0.0339404884096471,36.2400016784668,35.01,USD,1784033751
2802.T,5656.0,0.4692066225284839,-0.0840485829959514,6175.0,5656.0,JPY,1784033751
PCG-PD,18.38999938964844,0.0950618467385709,-0.056923108223157,19.5,18.39,USD,1784033751
TRON,1.3899999856948853,-0.8077455073267051,-0.8736363649368286,11.0,1.39,USD,1784033751
TROO,2.1700000762939453,0.6194030016720437,-0.5677290668249285,5.019999980926514,2.17,USD,1784033751
TRPCF,40.810001373291016,-0.3470399780273437,-0.4778051124651544,78.1509017944336,40.81,USD,1784033751
TROW,113.6500015258789,0.1695189934636058,-0.0541777791097329,120.16000366210938,113.65,USD,1784033752
TRSG,1.4600000381469729,-0.1309523311128946,-0.1978021999615255,1.820000052452088,1.4599,USD,1784033752
FLG-PU,41.32500076293945,0.0653518893421157,-0.0230496097330153,42.29999923706055,41.325,USD,1784033752
FITB,57.18000030517578,0.3513121916095716,-0.0127762066153913,57.91999816894531,57.18,USD,1784033752
MCHP,84.2300033569336,0.1683290015619775,-0.1799240180339248,102.70999908447266,84.23,USD,1784033752
MDT,83.56999969482422,-0.0383679670637323,-0.1871136239686775,102.8064956665039,83.57,USD,1784033752
7604.T,870.0,0.0692918055754245,-0.0532453198706379,918.9286499023438,870.0,JPY,1784033752
SDM,1.850000023841858,-0.8764195062897592,-0.9288461529291592,26.0,1.85,USD,1784033752
7616.T,1951.0,0.0415233908222262,-0.0381210026883106,2028.3216552734373,1951.0,JPY,1784033752
FITB-PK,17.850000381469727,-0.0462708216200494,-0.107852134705968,20.00789451599121,17.85,USD,1784033753
SCTH,20.600000381469727,3.439655382376653,0.0,20.600000381469727,20.6,USD,1784033753
BTBDW,0.1990000009536743,0.0,0.0,0.1990000009536743,0.0445,USD,1784033753
SDAWW,0.0733999982476234,0.0,0.0,0.0733999982476234,0.165,USD,1784033753
SDGR,16.40999984741211,-0.2237464370293432,-0.2874511785434797,23.030000686645508,16.41,USD,1784033753
PASW,0.1550000011920929,-0.9530303019903688,-0.9530303019903688,3.299999952316284,0.1549,USD,1784033753
PAT.L,21.5,0.5357142857142857,-0.1260162737153794,24.600000381469727,21.5,GBp,1784033753
BTMCQ,0.1070000007748603,-0.9972408456899698,-0.997382583219688,40.880001068115234,0.107,USD,1784033753
PAVS,5.550000190734863,-0.999949342824108,-0.9999594298231672,136800.0,5.55,USD,1784033753
TOPP,0.7689999938011169,-0.5422618941604547,-0.7203636386177756,2.75,0.769,USD,1784033754
TOUR,4.960000038146973,-0.3144736389448012,-0.3754890720671046,7.942214965820312,4.96,USD,1784033754
TOPS,0.7300000190734863,-0.8799342058826021,-0.8841269846075456,6.300000190734863,0.731,USD,1784033754
MFAO,25.440000534057617,0.0995971572147062,0.0,25.440000534057617,25.44,USD,1784033754
MGRD,14.850000381469728,0.0170498113820772,-0.0554240152574883,15.72134017944336,14.85,USD,1784033754
MGRE,22.8799991607666,0.0161332430684241,-0.0418646456410652,23.879714965820312,22.88,USD,1784033754
BWBBP,20.170000076293945,0.1428334136657293,-0.0064038997858319,20.299999237060547,20.17,USD,1784033754
TNK,70.72000122070312,0.650064604928203,-0.1342433787833022,81.68577575683594,70.72,USD,1784033755
SENEM,178.0,2.0684365652520063,0.0,178.0,178.0,USD,1784033755
SEII,0.0006000000284984,59.00000436557468,-0.7599999832361933,0.0024999999441206,0.0006,USD,1784033755
TPR,136.1300048828125,0.3577892429175021,-0.1470822941642059,159.60508728027344,136.13,USD,1784033755
METCI,25.440000534057617,0.0927735578347399,0.0,25.440000534057617,25.44,USD,1784033756
FCNCP,20.2549991607666,0.0264936977580106,-0.0643212697691036,21.64738655090332,20.255,USD,1784033756
6999.T,2421.0,1.983035225322368,-0.211400651465798,3070.0,2421.0,JPY,1784033756
FETH,17.65999984741211,-0.4115294997426891,-0.6351239815980271,48.400001525878906,17.66,USD,1784033756
FERG,233.19000244140625,0.0744916492158818,-0.1255909939592624,266.6829833984375,233.19,USD,1784033756
FBTC,54.130001068115234,-0.4830977803940882,-0.5053910831453405,109.44000244140624,54.13,USD,1784033757
TR,38.02000045776367,0.1096404426130146,-0.1494698264363635,44.70153045654297,38.02,USD,1784033757
TOXR,10.40999984741211,-0.4735777472451953,-0.5391766366934022,22.59000015258789,10.41,USD,1784033757
FBGL,0.6000000238418579,-0.1176470330429739,-0.5652173725253167,1.3799999952316284,0.6,USD,1784033757
FFN.TO,10.779999732971191,0.7477222779354343,-0.0815584221002235,11.73727321624756,10.78,CAD,1784033757
SBDS,3.5,-0.7594501749746555,-0.8594377488505927,24.89999961853028,3.5,USD,1784033757
SBMT,6.349999904632568,-0.4093023344527843,-0.4093023344527843,10.75,6.35,USD,1784033757
MCL.NS,54.36000061035156,0.0231507531998617,-0.4167381717776244,93.1999969482422,54.36,INR,1784033757
SCCD,24.700000762939453,0.1549514569341159,-0.0135782803576918,25.040000915527344,24.7,USD,1784033758
BOSC,4.239999771118164,-0.1434343566676575,-0.3575757829720437,6.599999904632568,4.24,USD,1784033758
FMCCP,14.5,-0.2926829268292683,-0.4830659395939611,28.049999237060547,14.5,USD,1784033758
PEO,25.950000762939453,0.2799203219783811,-0.0668320020038873,27.80849838256836,25.95,USD,1784033758
BPAC11.SA,57.52000045776367,0.455798478445024,-0.1059993203032026,64.33999633789062,57.52,BRL,1784033758
FOX,50.220001220703125,-0.0111972020927521,-0.2548716810337557,67.39778900146484,50.22,USD,1784033758
PFH,16.219999313354492,-0.031544675782544,-0.0900162522492907,17.824493408203125,16.22,USD,1784033758
FOUR,49.22999954223633,-0.5232423152840205,-0.5390880941156302,106.80999755859376,49.23,USD,1784033759
TSUI,14.40999984741211,-0.1679609818888379,-0.4510062186435483,26.24802017211914,14.415,USD,1784033759
MASK,1.809999942779541,-0.9504109604717934,-0.9504109604717934,36.5,1.81,USD,1784033759
SAV,24.64999961853028,-0.0159680491302566,-0.0333333482929304,25.5,24.65,USD,1784033759
SAZ,25.25,0.0774983603445775,-0.020178519539258,25.770000457763672,25.25,USD,1784033759
SB-PD,26.21999931335449,0.1058895638202739,-0.0190796946358334,26.729999542236328,26.22,USD,1784033759
BON,1.159999966621399,-0.2418300729981604,-0.4912280784309297,2.2799999713897705,1.16,USD,1784033760
BNY,151.27000427246094,0.6179796974670102,-0.0107252589782968,152.91000366210938,151.27,USD,1784033760
TTM.AX,0.6600000262260437,0.9701492829427968,-0.4310344437781741,1.159999966621399,0.66,AUD,1784033761
BLBLF,25.57999992370605,0.3463157854582134,0.0,25.57999992370605,25.58,USD,1784033761
7832.T,4143.0,-0.0625417844032516,-0.2542795460322114,5555.701171875,4143.0,JPY,1784033761
MBI,6.300000190734863,0.4062500365876724,-0.2250922383697776,8.130000114440918,6.3,USD,1784033761
BRKR,58.970001220703125,0.3714922268723413,-0.058667211786773,62.64522171020508,58.97,USD,1784033761
BRRR,17.530000686645508,-0.4831957065759896,-0.5056540590850492,35.46099853515625,17.53,USD,1784033761
SCHW,102.37999725341795,0.1184324918693898,-0.0383887736323564,106.4671401977539,102.38,USD,1784033761
PDIV,0.025000000372529,-0.8529411758260743,-0.9873096446652512,1.9700000286102293,0.025,USD,1784033761
FINV,4.570000171661377,-0.5410870431488987,-0.5415200108841329,9.96772003173828,4.57,USD,1784033762
FLG-PA,23.0,0.1734606861869376,-0.0030342304183004,23.06999969482422,23.0,USD,1784033762
TRGP,279.3999938964844,0.6571142644753483,0.0,279.3999938964844,279.4,USD,1784033762
MDV-PA,25.084999084472656,0.1010048607658433,-0.0029809524401554,25.15999984741211,25.085,USD,1784033762
FGSN,20.799999237060547,-0.0589704185321178,-0.0923437764000176,22.91616439819336,20.8,USD,1784033762
MDV,17.530000686645508,0.2806926309203563,-0.0556455648339092,18.56294631958008,17.53,USD,1784033762
SBMW,16.989999771118164,0.4903509069861331,-0.0534819471319109,17.950000762939453,16.99,USD,1784033762
BQ,0.8510000109672546,-0.7497058861478388,-0.9498526785267716,16.969999313354492,0.851,USD,1784033762
BR,151.0399932861328,-0.34688980866954,-0.4224322554309201,261.51043701171875,151.04,USD,1784033762
FHN-PF,17.0049991607666,-0.0005668917717626,-0.0702075157708794,18.289026260375977,17.005,USD,1784033763
PEB-PE,19.801300048828125,0.1925035364740707,-0.020943611655708,20.22488212585449,19.801,USD,1784033763
TRXB11.SA,183.0,0.7078604580159629,-0.0243751487160088,187.5720977783203,183.0,BRL,1784033763
FNMAP,11.350000381469728,-0.3946666463216146,-0.5357873199466847,24.450000762939453,11.35,USD,1784033763
FNMA,6.150000095367432,-0.326396493069044,-0.5983017683338899,15.3100004196167,6.15,USD,1784033763
TSEM,229.67999267578125,4.138254782004563,-0.2751144445275968,316.8500061035156,229.68,USD,1784033763
TRU,76.20999908447266,-0.1674644613733481,-0.2271230600891304,98.60560607910156,76.21,USD,1784033764
SCCE,24.14999961853028,0.2683379290745586,-0.025423771212999,24.780000686645508,24.15,USD,1784033764
FLR,49.630001068115234,-0.0776807321779879,-0.1257706417487265,56.77000045776367,49.63,USD,1784033764
FMCKP,13.960000038146973,-0.28775511395678,-0.4683929963262838,26.26000022888184,13.96,USD,1784033764
PEB-PG,20.36000061035156,0.2175537085899867,-0.0009812831814801,20.3799991607666,20.36,USD,1784033764
CFG-PH,25.76000022888184,0.0543293898420066,-0.0042645331762057,25.870325088500977,25.76,USD,1784033765
CFG-PI,25.0,0.0604376311671836,-0.0055454769549473,25.1394100189209,25.0,USD,1784033765
6495.T,133.0,0.1879398919004965,-0.5818155456805363,318.0414733886719,133.0,JPY,1784033765
ORCL,131.5399932861328,-0.4197520576658667,-0.5948002227972333,324.6299743652344,131.54,USD,1784033765
EPSM,1.2899999618530271,-0.9389493604785252,-0.9906521741894708,138.0,1.29,USD,1784033765
EPRX,6.429999828338623,0.150268274207802,-0.2910694548305341,9.06999969482422,6.43,USD,1784033766
EPL.V,0.1899999976158142,0.3571428343349574,-0.2083333255723117,0.2399999946355819,0.185,CAD,1784033766
MOMO,6.119999885559082,-0.2852917070901994,-0.2970467305690031,8.70612621307373,6.12,USD,1784033766
CHOW,0.3720000088214874,-0.9704996019865468,-0.9704996019865468,12.609999656677246,0.372,USD,1784033766
CHR,1.8799999952316284,-0.9915315315530108,-0.993701842562038,298.5,1.88,USD,1784033766
CHCT,18.06999969482422,0.1756433838071568,-0.0227149854782581,18.489999771118164,18.07,USD,1784033766
CDZIP,22.350000381469727,0.4544596851630636,-0.0445876704109381,23.393041610717773,22.35,USD,1784033766
MLP,16.290000915527344,-0.0610950687398538,-0.1822288728345202,19.920000076293945,16.29,USD,1784033766
SHFSW,0.0329000018537044,0.0,0.0,0.0329000018537044,0.0269,USD,1784033766
ORIS,0.6531000137329102,-0.6431147549633568,-0.6431147549633568,1.830000042915344,1.83,USD,1784033766
CBRS,204.6199951171875,-0.3422059655403603,-0.3422059655403603,311.07000732421875,204.62,USD,1784033766
ENLV,6.670000076293945,-0.6526041764972934,-0.7556776460550509,27.299999237060547,6.67,USD,1784033767
6616.T,2038.0,0.414658260381645,-0.2960276338514681,2895.0,2038.0,JPY,1784033767
OSCR,31.600000381469727,1.0954907520784471,-0.0180236146117366,32.18000030517578,31.6,USD,1784033767
ET-PI,11.510000228881836,0.0882931419671731,-0.0436227357861715,12.03499984741211,11.51,USD,1784033767
MKZR,1.7100000381469729,-0.7369230710543119,-0.7749999921572834,7.599999904632568,1.71,USD,1784033767
THG,216.8600006103516,0.3323858035342383,-0.0214340507509484,221.6100006103516,216.86,USD,1784033767
ESLT,735.4000244140625,0.6279074229199881,-0.2732667486560121,1011.9256591796876,735.4,USD,1784033768
CDW,144.36000061035156,-0.1719193246077487,-0.192282733148803,178.7259063720703,144.355,USD,1784033768
CDON.ST,60.400001525878906,0.1615384908822866,-0.2335025483919502,78.80000305175781,60.4,SEK,1784033768
CDTG,1.809999942779541,-0.896571431841169,-0.934181820262562,27.5,1.81,USD,1784033768
MPU,0.25,-0.8853211044291937,-0.9371859299492672,3.9800000190734863,0.248,USD,1784033768
EPRT,31.3799991607666,0.0263629014151408,-0.0738580985360094,33.88249588012695,31.38,USD,1784033768
ELTK,8.779999732971191,-0.1638095492408389,-0.2398268754995952,11.550000190734863,8.775,USD,1784033769
OPIRQ,0.3100000023841858,0.0,0.0,0.3100000023841858,0.31,USD,1784033769
MPWR,1291.3800048828125,0.803278548804459,-0.2346540651726375,1687.3154296875,1291.38,USD,1784033769
6150.TWO,60.0,-0.167822451181662,-0.3534482971241294,92.8000030517578,60.0,TWD,1784033769
CHA,11.68000030517578,-0.5420041076663,-0.5420041076663,25.502412796020508,11.68,USD,1784033769
