symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
6345.T,1397.0,0.0791425831191796,-0.040521978021978,1456.0,1397.0,JPY,1784021771
BMT.L,1390.0,0.5029410081848256,-0.0413793103448275,1450.0,1390.0,GBp,1784021771
VILN.SW,590.0,-0.0096869056455128,-0.0413768783105092,615.466064453125,575.0,CHF,1784021771
009810.KS,1923.0,-0.5005194805194805,-0.5131645569620253,3950.0,1923.0,KRW,1784021771
046940.KQ,3120.0,0.0649567163834578,-0.4885245901639344,6100.0,3120.0,KRW,1784021771
NATHBIOGEN.NS,162.0,-0.2489059193969985,-0.2489059193969985,215.68536376953125,162.0,INR,1784021772
BBN.SW,7.199999809265137,0.0156743991226969,-0.4062211702852735,12.125726699829102,7.2,CHF,1784021772
LMG.MI,1.059999942779541,0.1502983304555146,-0.1844899896024336,1.2998000383377075,1.06,EUR,1784021772
CYBELEIND.BO,42.0,0.9090909090909092,-0.4274028510741116,73.3499984741211,42.0,INR,1784021772
BUSE,29.270000457763672,0.2489654629643269,-0.0298309451857591,30.170000076293945,29.27,USD,1784021772
BCAL,21.1200008392334,0.3062412896312195,-0.0023617967350191,21.170000076293945,21.12,USD,1784021772
002759.SZ,19.71999931335449,1.155191271638767,-0.6152195255930831,51.25,19.72,CNY,1784021772
MXI.AX,1.409999966621399,-0.3737516794641979,-0.4438222181511288,2.535160541534424,1.41,AUD,1784021772
KERNEX.BO,2194.14990234375,0.0,0.0,2194.14990234375,2194.15,INR,1784021772
8131.HK,0.2339999973773956,1.4123710358303787,-0.0126582533160899,0.2370000034570694,0.234,HKD,1784021772
RICHY.BK,0.1599999964237213,-0.5,-0.5428571452899855,0.3499999940395355,0.16,THB,1784021772
BCLENTERPR.BO,0.800000011920929,0.0256410785445584,0.0,0.800000011920929,0.8,INR,1784021772
5234.TW,364.5,0.525291866558467,-0.211038961038961,462.0,364.5,TWD,1784021773
DKFT.JK,635.0,0.261060891668852,-0.3585858585858585,990.0,635.0,IDR,1784021773
MCHN.SW,6.099999904632568,0.6804406920995573,-0.0161290173724087,6.199999809265137,6.1,CHF,1784021773
DWARKESH.BO,43.83000183105469,-0.0670864238569491,-0.1308744484271541,50.43000030517578,43.83,INR,1784021773
3236.T,287.0,0.4036036421933187,-0.2810810521560116,399.2105102539063,287.0,JPY,1784021773
300189.SZ,4.289999961853027,-0.0653595165058371,-0.5406852364274993,9.34000015258789,4.29,CNY,1784021773
000050.KS,8000.0,-0.0136558457175692,-0.3366500829187396,12060.0,8000.0,KRW,1784021773
4728.T,643.0,-0.0022963003019463,-0.0433037834177869,672.1046752929688,643.0,JPY,1784021774
ALV.V,8.90999984741211,0.6840528539709514,-0.1190819938735224,10.11444854736328,8.91,CAD,1784021774
688017.SS,386.8699951171875,2.1035044481596428,-0.2068256403746108,487.7489929199219,386.87,CNY,1784021774
9408.T,2512.0,0.244147339983601,-0.1277777777777777,2880.0,2512.0,JPY,1784021774
8850.T,4760.0,0.0526169167336577,-0.0947871294502096,5258.431640625,4760.0,JPY,1784021774
6463.T,1396.0,0.4266700981837203,-0.0398899587345254,1454.0,1396.0,JPY,1784021774
BANG.BO,28.36000061035156,-0.4999118132922593,-0.5223981121553097,59.380001068115234,28.36,INR,1784021775
BANK.JK,278.0,-0.6710059171597633,-0.7425925925925926,1080.0,278.0,IDR,1784021775
RSDFIN.BO,75.0,-0.2697176024474682,-0.332443248610496,112.3499984741211,75.0,INR,1784021775
RAJTV.NS,11.989999771118164,-0.7372918507567376,-0.7399696462284053,46.11000061035156,11.99,INR,1784021775
4366.T,463.0,1.008303607387853,-0.2192242833052276,593.0,463.0,JPY,1784021775
109960.KQ,1701.0,-0.7505865102639296,-0.8319169960474309,10120.0,1701.0,KRW,1784021775
3361.T,884.0,0.1407178396494043,-0.0621813197166236,942.6129150390624,884.0,JPY,1784021775
7296.T,3465.0,0.2384517747229359,-0.0882722941643642,3800.476806640625,3465.0,JPY,1784021776
IXX.DE,47.54999923706055,0.2900309215465368,-0.109094663365002,53.37267303466797,47.55,EUR,1784021776
SPC.BK,55.5,-0.0144464388703784,-0.0155916058180063,56.3790397644043,55.5,THB,1784021776
BIZ-R.BK,6.099999904632568,1.1054138181253224,0.0,6.099999904632568,6.1,THB,1784021776
IPO.L,62.5,0.0945709574462825,-0.114730859053633,70.5999984741211,62.5,GBp,1784021776
7883.T,393.0,0.1647134221354287,0.0,393.0,393.0,JPY,1784021776
HATHWAY.BO,11.279999732971191,-0.276923111721843,-0.3269689988707267,16.760000228881836,11.28,INR,1784021776
688580.SS,60.0,0.3402733627162336,-0.1214190962022584,68.29194641113281,60.0,CNY,1784021776
080530.KQ,2485.0,-0.691304347826087,-0.7177739920499716,8805.0,2485.0,KRW,1784021776
7317.T,1102.0,0.5675675675675675,-0.0063119927862939,1109.0,1102.0,JPY,1784021777
136480.KQ,2740.0,-0.1403162365671539,-0.191740412979351,3390.0,2740.0,KRW,1784021777
DWARKESH.NS,43.93000030517578,-0.0657232374530234,-0.1290642049717667,50.43999862670898,43.93,INR,1784021777
RFIL,15.760000228881836,1.098535252804958,-0.2669767335403797,21.5,15.76,USD,1784021777
ALEO2.PA,2.619999885559082,0.0076923006385033,-0.2155688763810343,3.3399999141693115,2.62,EUR,1784021777
CHEVIOT.BO,1115.0,-0.0592367689978899,-0.179875723618205,1359.550048828125,1115.0,INR,1784021777
100700.KQ,2245.0,-0.1506590263860862,-0.2602965403624382,3035.0,2245.0,KRW,1784021777
PRDA.JK,2380.0,-0.0834449902740701,-0.1649122807017544,2850.0,2380.0,IDR,1784021778
APEX.BO,402.8500061035156,0.6830222569124664,-0.1961488356583183,501.1499938964844,402.85,INR,1784021778
APEX.NS,401.7999877929688,0.6722770876311378,-0.1984839465846793,501.2999877929688,401.8,INR,1784021778
600486.SS,49.470001220703125,-0.1425713832148541,-0.4142561760433304,84.45671844482422,49.47,CNY,1784021778
234100.KQ,2440.0,-0.5895710681244744,-0.6563380281690141,7100.0,2440.0,KRW,1784021778
1091.HK,0.395000010728836,0.3166666501098215,-0.4104477598662365,0.6700000166893005,0.395,HKD,1784021778
LIFE.JK,5750.0,-0.1037577028433165,-0.6593230967484218,16878.162109375,5750.0,IDR,1784021778
GNRV,5.389999866485596,0.4373332977294922,-0.0200000242753462,5.5,5.39,USD,1784021778
MOH.AT,47.58000183105469,1.0217356472313937,0.0,47.58000183105469,47.58,EUR,1784021778
8501.HK,0.7799999713897705,0.7727272173097308,0.0,0.7799999713897705,0.78,HKD,1784021778
300775.SZ,19.82999992370605,-0.2406205789704839,-0.5738119047164222,46.528751373291016,19.83,CNY,1784021779
1410.HK,0.7599999904632568,2.362831874744793,-0.1460674127203814,0.8899999856948853,0.76,HKD,1784021779
BODALCHEM.BO,59.72999954223633,-0.1998660640143492,-0.2444023120008199,79.05000305175781,59.73,INR,1784021779
1894.HK,0.5099999904632568,-0.0168030050754888,-0.3013698943315821,0.7300000190734863,0.51,HKD,1784021779
MITK,19.3799991607666,1.0208549376859863,-0.0377358615647456,20.13999938964844,19.38,USD,1784021779
4027.T,2288.0,0.844970764718117,-0.0645952575633687,2446.0,2288.0,JPY,1784021779
6209.TW,78.5,2.2438015506271,-0.1923868059193428,97.1999969482422,78.5,TWD,1784021779
PVBK,8.960000038146973,-0.1434034411596169,-0.1779816191080642,10.899999618530272,8.96,USD,1784021779
TEK.AX,0.0979999974370002,-0.0200000402331346,-0.3241379292626443,0.1449999958276748,0.098,AUD,1784021780
GYRE,6.340000152587891,-0.1668856713068164,-0.2852310896971025,8.869999885559082,6.34,USD,1784021780
1568.TW,31.100000381469727,0.3918270597351754,-0.375501990804741,49.79999923706055,31.1,TWD,1784021780
TMILL.BK,2.640000104904175,0.3127539816365579,0.0,2.640000104904175,2.64,THB,1784021780
AMWL,11.010000228881836,0.3626238035695274,0.0,11.010000228881836,11.01,USD,1784021780
LUPIN.BO,2473.199951171875,0.0,0.0,2473.199951171875,2473.2,INR,1784021780
CAPRIHANS.BO,75.91000366210938,-0.4032232273323305,-0.5174189307731162,157.3000030517578,75.91,INR,1784021780
7486.T,781.0,0.1768262809830859,-0.1322648274919227,900.044189453125,781.0,JPY,1784021780
THIP.BK,20.89999961853028,-0.0987097645007449,-0.1624384696107389,24.95339012145996,20.9,THB,1784021780
6488.T,979.0,0.3313295802526847,-0.054185704891554,1035.0869140625,979.0,JPY,1784021780
CARE.JK,428.0,0.9107142857142856,-0.4964705882352941,850.0,428.0,IDR,1784021780
BWG-R.BK,0.270000010728836,-0.686956513626589,-0.6896551617827625,0.8700000047683716,0.27,THB,1784021780
PLANVITAL.SN,260.4700012207031,0.3953124648774086,-0.1306946218771379,299.6300354003906,261.0,CLP,1784021781
AHF.AX,0.0199999995529651,-0.523809528033209,-0.569892492931362,0.0465000011026859,0.02,AUD,1784021781
600219.SS,4.159999847412109,0.1615032551213958,-0.4767176082356639,7.949818134307861,4.16,CNY,1784021781
HRTG,28.38999938964844,0.3107109690511108,-0.0883108559377221,31.13999938964844,28.39,USD,1784021781
UCID.JK,380.0,-0.2263446814179174,-0.2340046746492705,496.0865783691406,380.0,IDR,1784021781
073240.KS,6540.0,0.3106212424849699,-0.1615384615384615,7800.0,6540.0,KRW,1784021781
6509.TWO,51.0,0.7025441868188852,-0.1130434782608695,57.5,51.0,TWD,1784021781
SUPER.BO,906.0999755859376,-0.0066518772824593,-0.0494614782796271,953.2490844726562,906.1,INR,1784021781
ALECR.PA,16300.0,0.0316455696202531,-0.1236559139784946,18600.0,16300.0,EUR,1784021781
RAIN.BO,204.6000061035156,0.408905610639567,-0.0412370573789117,213.3999938964844,204.6,INR,1784021782
NNCL.BK,1.7100000381469729,0.3828711815041322,0.0,1.7100000381469729,1.71,THB,1784021782
603776.SS,19.1299991607666,-0.0731589279813227,-0.1876857842669569,23.549999237060547,19.13,CNY,1784021782
4173.TWO,17.950000762939453,-0.1796397638617219,-0.2540709380719967,24.06395149230957,17.95,TWD,1784021782
603726.SS,29.270000457763672,0.6556196078900997,-0.1743300471698874,35.45000076293945,29.27,CNY,1784021782
A30.SI,0.1459999978542328,1.0857142461805929,-0.120481907161992,0.1659999936819076,0.146,SGD,1784021782
TTR1.DE,29.14999961853028,0.2315313549049219,-0.1710190486140017,35.16365432739258,29.15,EUR,1784021782
AERT,6.570000171661377,-0.2178570869017595,-0.2534090875840384,8.800000190734863,6.57,USD,1784021782
6551.T,567.0,-0.0737997803574998,-0.3808768932625837,915.8114013671876,567.0,JPY,1784021783
BAVA.CO,182.5,0.0136073141167229,-0.2461792837709893,242.1000061035156,182.5,DKK,1784021783
KNOS.L,775.5,0.078157699903901,-0.3483193277310924,1190.0,775.5,GBp,1784021783
8014.T,3905.0,-0.0092687183805228,-0.1527013640577407,4608.7646484375,3905.0,JPY,1784021783
8881.T,665.0,0.3468026453568612,-0.1523162320048206,784.4906616210938,665.0,JPY,1784021783
IBU.DE,14.350000381469728,1.0957285668055294,-0.4395144212936354,25.60280036926269,14.35,EUR,1784021783
002296.SZ,8.75,-0.2301120129693044,-0.4138063308895819,14.926807403564451,8.75,CNY,1784021783
6235.T,3605.0,1.3570258695995192,-0.2467486304733878,4785.9189453125,3605.0,JPY,1784021783
4800.T,1356.0,0.8312182317484241,-0.0094959824689554,1369.0,1356.0,JPY,1784021784
MATHEWE.BO,13.4399995803833,0.0709162849499784,0.0,13.4399995803833,13.44,INR,1784021784
SSB,100.44000244140624,0.0436660981214223,-0.0626709360587268,107.1555404663086,100.44,USD,1784021784
PNBS.JK,50.0,0.0,-0.180327868852459,61.0,50.0,IDR,1784021784
054210.KQ,6960.0,0.0339104625798539,-0.488235294117647,13600.0,6960.0,KRW,1784021784
AMBIKCO.BO,1715.0,0.0820016778431744,-0.0301145200056553,1768.25,1715.0,INR,1784021784
300726.SZ,62.58000183105469,0.8261993992734374,-0.3145673632061305,91.3000030517578,62.58,CNY,1784021784
3686.T,72.0,-0.6022099447513812,-0.6022099447513812,181.0,72.0,JPY,1784021784
CENTENKA.NS,527.2000122070312,0.0562415490630484,-0.0315944368767132,544.4000244140625,527.2,INR,1784021784
CTH1V.HE,5.980000019073486,0.3842592086688992,-0.0033333301544189,6.0,5.98,EUR,1784021785
BCML,33.70000076293945,0.2397668311525649,-0.0041370977841952,33.84000015258789,33.7,USD,1784021785
600846.SS,11.369999885559082,0.0573384141966662,-0.3783488618687552,18.290000915527344,11.37,CNY,1784021785
002204.SZ,5.099999904632568,-0.171167311143612,-0.3618089927531692,7.991337776184082,5.1,CNY,1784021785
1319.HK,0.2949999868869781,0.5250720258628293,-0.1194030461531207,0.3350000083446502,0.295,HKD,1784021785
601211.SS,18.170000076293945,-0.0334676450582863,-0.1687807410574444,21.85945510864257,18.17,CNY,1784021785
7073.T,2460.0,0.015648356592951,-0.1154261057173678,2781.0,2460.0,JPY,1784021785
QTX.L,216.5,-0.0623706455814324,-0.3515812256418131,333.88916015625,216.5,GBp,1784021786
TAGM-B.ST,43.0,2.0281690547589726,-0.0046296472085026,43.20000076293945,43.0,SEK,1784021786
LUNG,1.4600000381469729,-0.4552238799331182,-0.6137566007414061,3.7799999713897705,1.46,USD,1784021786
101930.KQ,6150.0,-0.0097859426271459,-0.5937912813738441,15140.0,6150.0,KRW,1784021786
8103.T,905.0,0.3524569715859001,-0.0796504296386486,983.322021484375,905.0,JPY,1784021786
VIPCLOTHNG.NS,23.100000381469727,-0.4464413938445064,-0.4519573061631568,42.150001525878906,23.1,INR,1784021786
HDLY.OL,30.0,1.5,-0.1428571428571428,35.0,30.0,NOK,1784021786
6857.T,29775.0,1.5944769167236863,-0.1706128133704735,35900.0,29775.0,JPY,1784021786
VIPCLOTHNG.BO,23.0,-0.4493655794125074,-0.4539411067603556,42.119998931884766,23.0,INR,1784021786
SUPERHOUSE.BO,157.0,-0.0630978649891974,-0.1660026560424966,188.25,157.0,INR,1784021787
RAMINFO.BO,46.88999938964844,-0.5336648635852159,-0.5790843918547379,111.4000015258789,46.89,INR,1784021787
038950.KQ,2880.0,-0.1816990513408844,-0.2250527187087365,3716.3818359375,2880.0,KRW,1784021787
1718.T,7000.0,0.1085535780662281,-0.2776467650355639,9690.5498046875,7000.0,JPY,1784021787
600004.SS,7.550000190734863,-0.1993637384517426,-0.2691190468057449,10.329999923706056,7.55,CNY,1784021787
FIEMIND.NS,2218.0,0.1678419414635958,-0.1287268560542742,2545.699951171875,2218.0,INR,1784021787
603187.SS,12.119999885559082,0.0458015097570356,-0.2793872426998835,16.819019317626953,12.12,CNY,1784021787
AKSO.OL,45.52000045776367,0.7446185714058055,-0.0172711408102608,46.31999969482422,45.52,NOK,1784021787
EUBG,0.4395000040531158,-0.8664133710793187,-0.8765449406973957,3.559999942779541,0.4265,USD,1784021788
FANCY-R.BK,0.2800000011920929,-0.3332857171749213,-0.3332857171749213,0.4199700057506561,0.28,THB,1784021788
BQM.SI,1.0499999523162842,0.5009596523405275,-0.0625000465661285,1.1200000047683716,1.05,SGD,1784021788
1621.HK,0.1790000051259994,0.7722772167671106,-0.1635513839731885,0.2140000015497207,0.179,HKD,1784021788
2374.TW,72.30000305175781,0.517125140531902,-0.2386017309074874,94.95687866210938,72.3,TWD,1784021789
000151.SZ,9.270000457763672,-0.3019577828191978,-0.3715253926939883,14.75,9.27,CNY,1784021789
300655.SZ,16.479999542236328,0.7613800966711043,-0.2485180431873126,21.93000030517578,16.48,CNY,1784021789
5JK.SI,0.6499999761581421,0.2503413871266956,-0.1203008204171193,0.7388889193534851,0.65,SGD,1784021789
SHANKARA.BO,134.25,-0.8721124077161229,-0.8878352433272599,1196.9000244140625,134.25,INR,1784021789
POLYSPIN.BO,30.0,-0.1606044042780536,-0.2061392094946086,37.790000915527344,30.0,INR,1784021790
002609.SZ,7.199999809265137,-0.3795807682658159,-0.3990489372043201,11.981008529663086,7.2,CNY,1784021790
069510.KQ,12440.0,-0.2838447469752231,-0.2838447469752231,17370.53515625,12440.0,KRW,1784021790
300259.SZ,5.5,0.5129334398853069,-0.2637215321984779,7.46999979019165,5.5,CNY,1784021790
POPR.MI,0.4620000123977661,0.2216258974652568,-0.2235294282642607,0.5950000286102295,0.462,EUR,1784021790
ADL.BO,64.88999938964844,-0.2984864930848817,-0.3132606534375918,94.48999786376952,64.89,INR,1784021791
3081.TWO,1925.0,4.695266272189349,-0.3908227848101265,3160.0,1925.0,TWD,1784021791
KUNSTOFF.BO,22.5,0.0162601906177052,-0.2588932955314768,30.36000061035156,22.5,INR,1784021791
6995.T,3055.0,0.3731106982495178,-0.076497410848348,3308.057861328125,3055.0,JPY,1784021791
3071.T,103.0,-0.0460554477670683,-0.1026453664726601,114.78182220458984,103.0,JPY,1784021791
THANGAMAYL.BO,6543.39990234375,2.4503752228917826,-0.0401208766327882,6816.89990234375,6543.4,INR,1784021791
3189.TW,805.0,7.939890560372477,-0.0949740880449285,889.477294921875,805.0,TWD,1784021791
688063.SS,45.540000915527344,0.0065705118611453,-0.4536138991247598,83.34765625,45.54,CNY,1784021791
J2T.SI,0.2949999868869781,-0.3979592221521023,-0.4215686423464128,0.5099999904632568,0.295,SGD,1784021791
IMMO.BR,21.799999237060547,-0.1280000305175781,-0.1880819766354413,26.850000381469727,21.8,EUR,1784021792
GGENG.BO,0.4699999988079071,-0.2419354916239131,-0.3472222498169641,0.7200000286102295,0.47,INR,1784021792
CERT,6.789999961853027,-0.3904847618857651,-0.5007353109265689,13.600000381469728,6.79,USD,1784021792
JAYNECOIND.NS,90.6500015258789,1.121956903923209,-0.213380742743154,115.23999786376952,90.65,INR,1784021792
GGBR3.SA,19.670000076293945,0.3536760801307321,-0.0610978825790703,20.950000762939453,19.67,BRL,1784021792
5703.TWO,14.0,-0.174041335112475,-0.174041335112475,16.950000762939453,14.0,TWD,1784021792
300631.SZ,21.39999961853028,-0.2460983758922701,-0.4187661377395866,36.8182258605957,21.4,CNY,1784021792
VATE,9.5600004196167,0.7869159981365025,-0.5234296772615797,20.059999465942383,9.56,USD,1784021792
7525.T,3550.0,0.1730762668183783,-0.081841497306578,3866.434814453125,3550.0,JPY,1784021792
CSURGSU.BO,84.0,-0.465818759936407,-0.4939759036144578,166.0,84.0,INR,1784021792
002446.SZ,8.800000190734863,0.2429378934411721,-0.400136322769673,14.670000076293944,8.8,CNY,1784021793
TEXELIN.BO,72.11000061035156,-0.4780310981093238,-0.4780310981093238,138.14999389648438,72.11,INR,1784021793
SBCF,32.970001220703125,0.1451132918995599,-0.0488259181403012,34.66242599487305,32.97,USD,1784021793
071280.KQ,6360.0,-0.4661460681488729,-0.5297374637562645,13524.3603515625,6360.0,KRW,1784021793
POOJAENT.BO,73.0199966430664,-0.1175831221381703,-0.5304180280188655,155.5,73.02,INR,1784021793
6307.T,427.0,0.1282319898129668,-0.4146104233793416,729.4287719726562,427.0,JPY,1784021793
SGRO.JK,2890.0,0.186626672174714,-0.6069771594386287,7353.26220703125,2890.0,IDR,1784021793
SMBR.JK,151.0,-0.4495710119170649,-0.5122780939688873,309.6026611328125,151.0,IDR,1784021793
ALPJT.PA,5.400000095367432,-0.3690348958502223,-0.4013303967496412,9.020000457763672,5.4,EUR,1784021793
GBAN.BA,1975.0,0.3860285525719725,-0.0843710597146356,2156.9873046875,1975.0,ARS,1784021793
300606.SZ,32.36000061035156,0.6085174451456904,-0.3727466463531634,51.59000015258789,32.36,CNY,1784021794
2617.TW,30.0,0.1133910978206794,-0.1017964482200554,33.400001525878906,30.0,TWD,1784021794
VLG.L,66.26000213623047,0.1230508836649232,-0.0667605332925286,71.0,66.26,GBp,1784021794
TPA.BK,2.5999999046325684,0.0,-0.1275168161103113,2.9800000190734863,2.6,THB,1784021794
3910.T,277.0,-0.0812811950392397,-0.1263716950441302,317.0684814453125,277.0,JPY,1784021794
GUJTERC.BO,34.75,-0.3183601351112207,-0.3858253998689869,56.58000183105469,34.75,INR,1784021794
600867.SS,8.3100004196167,0.0845794576609193,-0.1780355808923041,10.1099271774292,8.31,CNY,1784021794
688101.SS,17.360000610351562,0.2640850645400531,-0.1933823184041419,21.52196884155273,17.36,CNY,1784021794
PDLB,19.88999938964844,0.4136460427191878,-0.0283341447563052,20.46999931335449,19.89,USD,1784021795
300936.SZ,87.12000274658203,1.0902111830302352,-0.311304326113976,126.5,87.12,CNY,1784021795
005180.KS,65900.0,-0.2414170874146479,-0.247226808263799,87542.96875,65900.0,KRW,1784021795
BAFN,5.400000095367432,-0.6313993012984683,-0.6463654267526935,15.270000457763672,5.4,USD,1784021795
GRWG,1.4500000476837158,0.4077670756895679,-0.3409090835200855,2.200000047683716,1.45,USD,1784021795
7609.T,3335.0,0.8655387072555427,-0.1465562009275563,3907.697265625,3335.0,JPY,1784021796
CHRY.L,76.19999694824219,-0.2931354843129603,-0.4156441678307734,130.39999389648438,76.2,GBp,1784021796
GENESYS.NS,334.5,-0.4908675799086758,-0.4911773842750641,657.4000244140625,334.5,INR,1784021796
GENESYS.BO,334.0,0.0,0.0,334.0,334.0,INR,1784021796
3800.HK,0.5899999737739563,-0.5426356657201388,-0.5986394814347349,1.4700000286102295,0.59,HKD,1784021796
SEB,4705.56005859375,0.5590386589369823,-0.2099522215973464,5956.044921875,4705.56,USD,1784021796
8315.HK,0.0750000029802322,-0.5901639144031694,-0.6052631372560092,0.1899999976158142,0.075,HKD,1784021796
PE&OLES.MX,766.0599975585938,0.4774501899736166,-0.3655348960364303,1207.4107666015625,768.98,MXN,1784021796
CAPACITE.BO,226.9499969482422,-0.2849716404775395,-0.3248549722772559,336.1499938964844,226.95,INR,1784021797
7314.T,1248.0,0.1926585747778,-0.168,1500.0,1248.0,JPY,1784021797
MOMENT.ST,5.619999885559082,-0.3146341443558238,-0.4084210646779914,9.5,5.62,SEK,1784021797
MKEXIM.BO,58.7400016784668,-0.0767053966574689,-0.3471156954374915,89.97000122070312,58.74,INR,1784021797
INTP.JK,4550.0,-0.0863453815261044,-0.327745739217809,6768.2724609375,4550.0,IDR,1784021797
UEC.BK,0.75,0.1714121307682303,-0.1477272681091442,0.8799999952316284,0.75,THB,1784021797
0825.HK,0.2800000011920929,0.0,-0.3000000074505805,0.4000000059604645,0.28,HKD,1784021798
603858.SS,15.880000114440918,-0.0591806321033714,-0.1898239169358919,19.60067749023437,15.88,CNY,1784021798
DELTACORP.BO,64.18000030517578,-0.2677365303779798,-0.3260527350332923,95.2300033569336,64.18,INR,1784021798
BAUH4.SA,93.9000015258789,0.1583628610430748,-0.0114748537993847,94.98999786376952,93.9,BRL,1784021798
DAMODARIND.NS,30.5,-0.1922669132480623,-0.2102537326892796,38.619998931884766,30.5,INR,1784021799
4484.T,279.0,0.2765526786422418,-0.1251040953518207,318.89508056640625,279.0,JPY,1784021799
8170.SR,7.590000152587891,-0.4288938920711919,-0.4288938920711919,13.289999961853027,7.59,SAR,1784021799
NTCIND.BO,143.6999969482422,-0.2311396380899228,-0.350067874349293,221.1000061035156,143.7,INR,1784021799
4166.T,671.0,-0.1017402945113788,-0.4160139251523063,1149.0,671.0,JPY,1784021799
WEHA.JK,101.0,-0.067810827086475,-0.3952095808383233,167.0,101.0,IDR,1784021799
DM.V,0.0399999991059303,-0.5294117801742156,-0.6923076878990646,0.1299999952316284,0.04,CAD,1784021799
JFB,4.710000038146973,0.0991832452436465,-0.7193923097429664,16.78499984741211,4.71,USD,1784021799
UPWK,9.119999885559082,-0.2962963071979231,-0.5875169772139563,22.11000061035156,9.12,USD,1784021800
G50.SI,0.7250000238418579,0.4648201487583152,-0.1652909576244283,0.8685661554336548,0.725,SGD,1784021800
4060.T,1129.0,0.1313339286369585,-0.1610800306550443,1345.7779541015625,1129.0,JPY,1784021800
605058.SS,27.65999984741211,-0.021018147995656,-0.3259353805922384,41.03464126586914,27.66,CNY,1784021800
AIAENG.NS,4747.0,0.4245959652945581,-0.0658086174617965,5081.39990234375,4747.0,INR,1784021800
002893.SZ,9.25,-0.17393613487747,-0.3379772328930167,13.972329139709473,9.25,CNY,1784021800
7859.T,226.0,0.0185567353448595,-0.3633802816901408,355.0,226.0,JPY,1784021800
BGH,14.140000343322754,-0.0038952370683067,-0.0858601368688288,15.468092918395996,14.14,USD,1784021800
AIAENG.BO,4746.0498046875,0.0,0.0,4746.0498046875,4746.05,INR,1784021800
603367.SS,15.100000381469728,-0.0071556785861508,-0.5471696375652112,33.345821380615234,15.1,CNY,1784021801
BUTTERFLY.NS,756.9500122070312,0.0832916095986135,-0.0298000508026529,780.2000122070312,756.95,INR,1784021801
PROV,17.1200008392334,0.1293740574196128,-0.0075361832328464,17.25,17.12,USD,1784021801
PORT.BK,0.6200000047683716,-0.2151898886985145,-0.2345678976006923,0.8100000023841858,0.62,THB,1784021801
002602.SZ,13.579999923706056,0.0677615781770747,-0.3793665692748824,21.8808708190918,13.58,CNY,1784021802
TM.BK,0.9200000166893004,0.2105263529391835,-0.1711711668172892,1.1100000143051147,0.92,THB,1784021802
CAMX.ST,526.5,-0.2336244541484716,-0.2822085889570552,733.5,526.5,SEK,1784021802
092070.KQ,12500.0,-0.1072084962503454,-0.5078740157480315,25400.0,12500.0,KRW,1784021802
688002.SS,144.6999969482422,1.2354098455719278,-0.1194012262746827,164.32000732421875,144.7,CNY,1784021802
2911.TW,7.409999847412109,0.4644268638749578,-0.2240838011080796,9.550000190734863,7.41,TWD,1784021802
ROOT,62.33000183105469,-0.4986325451732634,-0.5253579168849205,131.32000732421875,62.33,USD,1784021802
ENKAI.IS,89.0,0.4503919278223683,-0.20107721022495,111.4000015258789,89.0,TRY,1784021802
SLE,2.859999895095825,-0.956666668256124,-0.971993734643808,102.12000274658205,2.86,USD,1784021803
DURC-B.ST,19.100000381469727,0.1226489890117429,-0.0904761723109654,21.0,19.1,SEK,1784021803
IMS.MI,0.5130000114440918,0.0321931636591806,-0.2565217199758229,0.6899999976158142,0.513,EUR,1784021803
DRCSYSTEMS.BO,13.6899995803833,-0.2698666890462239,-0.4047826269398565,23.0,13.69,INR,1784021803
NEX.SI,0.2000000029802322,0.4418519484559827,-0.1754650189940515,0.2425609678030014,0.2,SGD,1784021804
POLYPLEX.NS,1062.0,-0.0584778297219968,-0.0787587375932846,1152.79248046875,1062.0,INR,1784021804
8099.TWO,58.0,-0.0718933900976662,-0.3045563676398413,83.4000015258789,58.0,TWD,1784021804
600378.SS,55.70000076293945,1.237279812184848,-0.3221370085901952,82.16999816894531,55.7,CNY,1784021804
227610.KQ,1165.0,-0.5241013071895425,-0.5241013071895425,2448.0,1165.0,KRW,1784021804
4548.T,722.0,0.1840214406583377,-0.1173594132029339,818.0,722.0,JPY,1784021804
VMT.AX,0.1150000020861625,0.4024390110935507,-0.2068965145155298,0.1449999958276748,0.115,AUD,1784021804
1218.TW,16.0,-0.0885300450356086,-0.1234077780112726,18.252500534057617,16.0,TWD,1784021805
POLYPLEX.BO,1060.699951171875,-0.0585590773476909,-0.0789404170627527,1151.6083984375,1060.7,INR,1784021805
EXE.PA,19.75,-0.5495057814224074,-0.5495057814224074,43.84074020385742,19.75,EUR,1784021805
000800.SZ,6.260000228881836,-0.0900980987263896,-0.1637108786106061,7.48544979095459,6.26,CNY,1784021805
ATP.AX,0.0900000035762786,-0.4123555978552597,-0.5714285410180374,0.209999993443489,0.09,AUD,1784021805
GHCL.BO,436.0,0.0,0.0,436.0,436.0,INR,1784021805
PATI4.SA,32.0,-0.0116503230047988,-0.1351351351351351,37.0,32.0,BRL,1784021805
6510.TWO,2700.0,2.134598142587908,-0.3536756715626062,4177.46923828125,2700.0,TWD,1784021805
4094.T,2070.0,0.066016700641649,-0.2425270218804264,2732.770751953125,2070.0,JPY,1784021805
B,35.939998626708984,0.7307440600052925,-0.3130409104083385,52.31752395629883,35.94,USD,1784021805
