symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
APX.AX,1.0399999618530271,0.1818181448731538,-0.4526315921561541,1.899999976158142,1.04,AUD,1789639120,1.0399999618530271
BRI.MI,0.0648000016808509,0.0418006927722479,-0.1755724648142525,0.0785999968647956,0.0648,EUR,1789639120,0.0648000016808509
WYFI,17.260000228881836,-0.1761336706290353,-0.6144739769398698,44.77000045776367,17.26,USD,1789639120,17.260000228881836
NVAL.SG,3.859999895095825,26.86147916973203,-0.0252525611332926,3.9600000381469727,3.86,EUR,1789639120,3.859999895095825
002430.SZ,25.270000457763672,0.0272936810941168,-0.2576463153784941,34.04037857055664,25.27,CNY,1789639120,25.270000457763672
6537.T,289.0,-0.3167848699763593,-0.3563474387527839,449.0,289.0,JPY,1789639121,289.0
PAUSHAKLTD.BO,725.9500122070312,-0.0676215460485702,-0.2400590984534,955.2716674804688,725.95,INR,1789639121,725.9500122070312
ALVE.F,44.20000076293945,0.35561923583971,-0.0133928233111385,44.79999923706055,44.2,EUR,1789639121,44.20000076293945
CAZ.BK,2.319999933242798,0.0357142515024361,-0.1007751930820906,2.5799999237060547,2.32,THB,1789639121,2.319999933242798
4527.T,2849.5,0.1430018562741429,-0.0825820991629105,3106.0,2849.5,JPY,1789639122,2849.5
3649.T,910.0,0.1684323641119329,-0.053958077791425,961.9024047851562,910.0,JPY,1789639122,910.0
BDVSY,28.32999992370605,0.1576059716656538,-0.0861290347191595,31.0,28.33,USD,1789639122,28.32999992370605
BZLFF,37.209999084472656,0.1172965906593088,0.0,37.209999084472656,27.6,USD,1789639122,37.209999084472656
GFINBURO.MX,42.38999938964844,-0.1827280549299794,-0.1827280549299794,51.86767959594727,42.31,MXN,1789639122,42.38999938964844
AAB.TO,0.0299999993294477,0.0,-0.25,0.0399999991059303,0.025,CAD,1789639122,0.0299999993294477
6305.T,5669.0,0.2287468532848076,-0.1784274247762386,6900.181640625,5669.0,JPY,1789639123,5669.0
KCN.AX,5.179999828338623,0.8412751171639957,-0.2815761845572482,7.210228443145752,5.18,AUD,1789639123,5.179999828338623
GWLLF,0.9399999976158142,-0.5746606419047939,-0.5746606419047939,2.2100000381469727,0.94,USD,1789639123,0.9399999976158142
054180.KQ,2293.85302734375,0.0,0.0,2293.85302734375,2295.0,KRW,1789639123,2293.85302734375
ESLOF,168.0,-0.4704658802598236,-0.5517250448944799,374.7699890136719,168.0,USD,1789639123,168.0
300359.SZ,4.050000190734863,-0.3216079844108588,-0.3393148262438099,6.130000114440918,4.05,CNY,1789639124,4.050000190734863
SOTK,4.460000038146973,0.0878049126556422,-0.2712418102047829,6.119999885559082,4.46,USD,1789639124,4.460000038146973
AMRAAGRI.BO,0.5299999713897705,-0.4239130850268665,-0.4301075620284063,0.9300000071525574,0.53,INR,1789639124,0.5299999713897705
CHTR,135.0,-0.4963062251557903,-0.5225295159411555,282.739990234375,135.0,USD,1789639124,135.0
KEY-PJ,20.40999984741211,-0.0472036189586634,-0.0550396300383981,21.59878921508789,20.41,USD,1789639124,20.40999984741211
MANOMAY.BO,223.8000030517578,0.2862069140905621,-0.1333978584636677,258.25,223.8,INR,1789639124,223.8000030517578
BBDC,8.739999771118164,0.0791216593730663,-0.0485321037672694,9.185806274414062,8.74,USD,1789639124,8.739999771118164
TLW.L,22.39999961853028,1.1374046371141668,-0.0912778918790974,24.64999961853028,22.4,GBp,1789639124,22.39999961853028
MHK,127.6999969482422,-0.0272699715443573,-0.0885082699147882,140.10000610351562,127.7,USD,1789639124,127.6999969482422
KBANK.BK,252.0,0.6597571890840612,-0.0114833234103012,254.9274139404297,252.0,THB,1789639124,252.0
PLAN.SW,424.0,0.0784814355624817,-0.065626009830219,453.7797546386719,424.0,CHF,1789639125,424.0
GRBK,66.2699966430664,-0.0768909904173998,-0.1776895439327802,80.58999633789062,66.27,USD,1789639125,66.2699966430664
BJ,92.9800033569336,-0.0632681709061201,-0.0953492463393306,102.77999877929688,92.98,USD,1789639125,92.9800033569336
002817.SZ,6.53000020980835,-0.1563341276890827,-0.2298470098483775,8.478835105895996,6.53,CNY,1789639125,6.53000020980835
ICPVF,2.7699999809265137,0.4427083556462705,0.0,2.7699999809265137,2.77,USD,1789639125,2.7699999809265137
6277.T,6010.0,0.0904116967519259,-0.120655844563621,6834.63916015625,6010.0,JPY,1789639125,6010.0
2799.HK,0.6200000047683716,-0.4150943035500528,-0.4205607716116126,1.0700000524520874,0.62,HKD,1789639125,0.6200000047683716
KRMN,36.93999862670898,-0.4238028657771617,-0.6795906120794047,115.29000091552734,36.94,USD,1789639126,36.93999862670898
603969.SS,7.489999771118164,-0.2380236745440488,-0.3375280095180697,11.306138038635254,7.49,CNY,1789639126,7.489999771118164
SOON.SW,234.3999938964844,0.0214669374240672,-0.0432653310347576,245.0,234.4,CHF,1789639126,234.3999938964844
MPH.V,2.690000057220459,1.802083455569424,0.0,2.690000057220459,2.69,CAD,1789639126,2.690000057220459
3036.TW,204.0,0.6521297856729098,-0.3040779804049559,293.13629150390625,204.0,TWD,1789639127,204.0
VBS.AX,0.1449999958276748,1.416666651144623,-0.6704545531514263,0.4399999976158142,0.145,AUD,1789639127,0.1449999958276748
BMGU.SI,0.449999988079071,0.0269888100718467,-0.0778059792666736,0.4879667162895202,0.45,SGD,1789639127,0.449999988079071
3016.TW,115.5,0.952224278336224,-0.2395925786066096,151.8922576904297,115.5,TWD,1789639127,115.5
CENT,40.619998931884766,0.1439031498701273,-0.1272024466520253,46.540000915527344,40.62,USD,1789639128,40.619998931884766
SFQ.DE,22.799999237060547,0.550577054512658,0.0,22.799999237060547,22.8,EUR,1789639128,22.799999237060547
SAUCE.BK,42.0,0.1630028539395203,0.0,42.0,42.0,THB,1789639128,42.0
TATACONSUM.NS,1014.0,-0.100079140108326,-0.1954522896038884,1260.33544921875,1014.0,INR,1789639128,1014.0
000550.SZ,17.34000015258789,-0.1482131752727597,-0.177854147954446,21.091148376464844,17.34,CNY,1789639128,17.34000015258789
NIO,3.5799999237060547,-0.5194630851864165,-0.5462610919788676,7.889999866485596,3.58,USD,1789639128,3.5799999237060547
ALMA.HE,13.699999809265137,0.0281301538943365,-0.0991621459613461,15.208064079284668,13.7,EUR,1789639128,13.699999809265137
FUJIF,22.049999237060547,-0.0664785823552819,-0.1165865366246102,24.959999084472656,22.05,USD,1789639128,22.049999237060547
002600.KS,137400.0,-0.1127852214006261,-0.1182618640735928,155828.578125,137400.0,KRW,1789639128,137400.0
SWBI,13.0600004196167,0.449206510295106,-0.2097258566927856,16.525911331176758,13.06,USD,1789639129,13.0600004196167
GDL.TO,11.329999923706056,0.0229970047260488,-0.1007936840725343,12.600000381469728,11.33,CAD,1789639129,11.329999923706056
PSA-PF,18.540000915527344,-0.1312218504903976,-0.154974685231265,21.94017219543457,18.54,USD,1789639129,18.540000915527344
6762.T,2806.0,0.3640553214160123,-0.317441011919241,4111.0,2806.0,JPY,1789639129,2806.0
CGAS3.SA,125.69000244140624,0.0775439404325235,-0.0538775740860577,132.84750366210938,125.69,BRL,1789639129,125.69000244140624
000028.SZ,19.770000457763672,-0.1302265249856173,-0.1701716751082501,23.82420539855957,19.77,CNY,1789639130,19.770000457763672
BYAN.JK,11525.0,-0.3589136994280004,-0.3589136994280004,17977.298828125,11525.0,IDR,1789639130,11525.0
TAYD,59.90999984741211,0.2746808478172789,-0.3339632920511969,89.94999694824219,59.91,USD,1789639130,59.90999984741211
ADCINDIA.BO,2265.39990234375,0.231150594696199,-0.1037879923474433,2527.75,2265.4,INR,1789639130,2265.39990234375
MBG.DE,45.97999954223633,-0.0353208047185431,-0.2054208585165143,57.86711120605469,45.98,EUR,1789639130,45.97999954223633
NATRAJPR.BO,39.9900016784668,0.0290787712394997,-0.0654358302676385,42.790000915527344,39.99,INR,1789639131,39.9900016784668
FWRG,10.43000030517578,-0.3690260210574511,-0.4410503542087498,18.65999984741211,10.43,USD,1789639131,10.43000030517578
PBI,17.309999465942383,0.5744031556674385,-0.0594305318077924,18.403743743896484,17.31,USD,1789639131,17.309999465942383
300906.SZ,28.32999992370605,-0.0847393844228808,-0.269903634477353,38.80309677124024,28.33,CNY,1789639131,28.32999992370605
SOCOVESA.SN,141.0,0.3098002601152198,-0.2262100809162977,182.22000122070312,171.76,CLP,1789639131,141.0
KEEN.JK,860.0,0.0463230280562768,-0.3241648998044764,1272.499755859375,860.0,IDR,1789639131,860.0
GEECEE.NS,371.0,-0.0261392283888064,-0.0313234111323009,382.9967651367188,371.0,INR,1789639132,371.0
6705.TWO,99.5,0.4890671431073551,-0.3037467738332733,142.90777587890625,99.5,TWD,1789639132,99.5
6023.T,3345.0,0.1630407379017574,-0.0176211453744493,3405.0,3345.0,JPY,1789639132,3345.0
STJ.L,1081.0,-0.1350709363662859,-0.3038239654686765,1552.7681884765625,1081.0,GBp,1789639132,1081.0
DTE.F,28.88999938964844,0.0238465226572822,-0.1204763266849996,32.84732437133789,28.89,EUR,1789639132,28.88999938964844
IBKR.MX,1543.7099609375,0.3358327326380761,-0.0810747454894549,1679.9080810546875,1543.71,MXN,1789639132,1543.7099609375
1211.SR,62.54999923706055,0.1119999864366319,-0.213207556766534,79.5,62.55,SAR,1789639132,62.54999923706055
TOPPY,14.850000381469728,0.0831510094931287,-0.1800110501939155,18.11000061035156,14.85,USD,1789639132,14.850000381469728
GRBMF,3.200000047683716,-0.1086350628996707,-0.199999988079071,4.0,3.2,USD,1789639132,3.200000047683716
INVEST.HE,3.069999933242798,-0.2650694149555497,-0.2650694149555497,4.177265167236328,3.07,EUR,1789639133,3.069999933242798
NPACY,0.959999978542328,-0.3081753731102868,-0.3081753731102868,1.3876348733901978,0.96,USD,1789639133,0.959999978542328
BFLBY,19.07999992370605,-0.1213200820933902,-0.370162254406997,30.293516159057617,19.08,USD,1789639133,19.07999992370605
CLPBY,6.449999809265137,-0.2995776120509707,-0.3171615273425049,9.4458646774292,6.45,USD,1789639133,6.449999809265137
WHEELS.NS,2115.0,1.6355420816214152,-0.1189702932758715,2400.60009765625,2115.0,INR,1789639133,2115.0
ADN.SI,1.0,0.0086453688942029,-0.0180477422704958,1.0183794498443604,1.0,SGD,1789639133,1.0
CASH.MC,0.6769999861717224,-0.0165126011819157,-0.0818271923220659,0.7373339533805847,0.677,EUR,1789639134,0.6769999861717224
BLG.AX,0.2399999946355819,0.0909090724365769,-0.4893617122461484,0.4699999988079071,0.24,AUD,1789639134,0.2399999946355819
6786.TWO,52.0,0.2264150502037534,-0.6231884057971014,138.0,52.0,TWD,1789639134,52.0
EGTX.ST,7.880000114440918,0.4674115982072343,-0.0223325429038056,8.0600004196167,7.88,SEK,1789639134,7.880000114440918
FWDI,6.010000228881836,-0.8206505362604012,-0.8206505362604012,33.5099983215332,6.01,USD,1789639134,6.010000228881836
950210.KS,6000.0,-0.5907230559345157,-0.5959595959595959,14850.0,6000.0,KRW,1789639134,6000.0
CHEOY,48.150001525878906,-0.5102728283047281,-0.5115480636385891,98.57674407958984,48.15,USD,1789639134,48.150001525878906
AAA.PA,1.6699999570846558,-0.5825000107288361,-0.6247190946822904,4.449999809265137,1.67,EUR,1789639134,1.6699999570846558
GEPA4.SA,36.9900016784668,0.2465627695844149,-0.1241565676377589,42.23357772827149,36.99,BRL,1789639134,36.9900016784668
2633.TW,26.049999237060547,-0.022115297112528,-0.0510770420249059,27.45217514038086,26.05,TWD,1789639135,26.049999237060547
ISRG,382.2900085449219,-0.118456843341294,-0.3551656839201363,592.8499755859375,382.29,USD,1789639135,382.2900085449219
8835.T,797.0,0.0643742736352902,-0.3684627575277338,1262.0,797.0,JPY,1789639135,797.0
3231.T,924.0,0.0014460583202067,-0.1879417186213626,1137.849365234375,924.0,JPY,1789639136,924.0
B3Y1.F,8.835000038146973,0.3492726855257971,-0.1872124994330156,10.869999885559082,8.835,EUR,1789639136,8.835000038146973
2892.T,4760.0,0.3274298204381446,0.0,4760.0,4760.0,JPY,1789639136,4760.0
300693.SZ,38.06999969482422,-0.0239404870839007,-0.4438143867386934,68.44837188720703,38.07,CNY,1789639136,38.06999969482422
2462.T,1513.0,0.0597956849726489,-0.0607028865368582,1610.7789306640625,1513.0,JPY,1789639136,1513.0
FPAR-D.ST,70.4000015258789,-0.016073326588619,-0.0386923588521651,73.23358154296875,70.4,SEK,1789639137,70.4000015258789
0291.HK,18.170000076293945,-0.3146389490420656,-0.3410716026063268,27.575075149536133,18.17,HKD,1789639137,18.170000076293945
8059.TWO,22.329879760742188,-0.5363322122726403,-0.5363322122726403,48.15922164916992,13.4,TWD,1789639137,22.329879760742188
BEW.V,0.7099999785423279,-0.0138889578757435,-0.2680412808238959,0.9700000286102296,0.71,CAD,1789639137,0.7099999785423279
CELEBRITY.NS,6.789999961853027,-0.4393063456356799,-0.4524193410694781,12.399999618530272,6.79,INR,1789639137,6.789999961853027
BZQIF,2.309999942779541,0.3600841977299039,-0.1651896770991656,2.7670955657958984,2.31,USD,1789639137,2.309999942779541
1459.HK,0.2000000029802322,-0.3749999767169351,-0.3749999767169351,0.3199999928474426,0.2,HKD,1789639137,0.2000000029802322
MFSINTRCRP.BO,14.09000015258789,0.0747521374198897,-0.2556788206318492,18.93000030517578,14.09,INR,1789639138,14.09000015258789
MEJHY,13.800000190734863,0.2873134185620424,-0.0416666280340255,14.399999618530272,13.8,USD,1789639138,13.800000190734863
IFII.JK,206.0,-0.134453781512605,-0.2945205479452055,292.0,206.0,IDR,1789639138,206.0
DPZUF,14.5,0.6667074454627451,-0.0437800729990724,15.163875579833984,14.5,USD,1789639138,14.5
MUB.DE,42.59999847412109,0.0053243597741846,-0.0575221735604518,45.20000076293945,42.6,EUR,1789639138,42.59999847412109
0628.HK,0.25,0.0,-0.5614035032682692,0.5699999928474426,0.25,HKD,1789639139,0.25
MTLHF,6.260000228881836,0.1692252336660849,-0.1365516925680226,7.25,6.26,USD,1789639139,6.260000228881836
PBH,46.86000061035156,-0.2657474015288675,-0.332573690052719,70.20999908447266,46.86,USD,1789639139,46.86000061035156
LSTA,1.4700000286102295,-0.3552631372560091,-0.708333325449121,5.039999961853027,1.47,USD,1789639139,1.4700000286102295
HLKHF,94.5199966430664,0.0235135253475828,0.0,94.5199966430664,94.52,USD,1789639139,94.5199966430664
MNDI.L,842.2000122070312,-0.166018805276105,-0.1954909237537477,1046.849609375,842.2,GBp,1789639140,842.2000122070312
6190.T,307.0,-0.269047619047619,-0.5471976401179941,678.0,307.0,JPY,1789639140,307.0
300235.SZ,11.600000381469728,-0.0783402477175939,-0.3662961254891304,18.30508041381836,11.6,CNY,1789639140,11.600000381469728
JSL.NS,723.4500122070312,-0.0436722035976079,-0.1597263600031901,860.9695434570312,723.45,INR,1789639140,723.4500122070312
GTE,10.630000114440918,1.6775818735099963,-0.0345140877875813,11.010000228881836,10.63,USD,1789639140,10.630000114440918
INDOSTAR.NS,227.8999938964844,-0.1309819107855696,-0.1703677329117678,274.70001220703125,227.9,INR,1789639140,227.8999938964844
TSCO.L,478.1000061035156,0.0876771728246169,-0.0472299367596461,501.7999877929688,478.1,GBp,1789639140,478.1000061035156
600461.SS,8.90999984741211,0.0426391409453734,-0.1080083046737562,9.988882064819336,8.91,CNY,1789639140,8.90999984741211
GBX,42.630001068115234,-0.0352160171145745,-0.2657446993460415,58.0588264465332,42.63,USD,1789639140,42.630001068115234
FCAP,61.369998931884766,0.4160942824840933,-0.1048336758137596,68.55709075927734,61.37,USD,1789639140,61.369998931884766
TRAC-B.ST,259.0,0.0339190989813896,-0.0226415094339622,265.0,259.0,SEK,1789639140,259.0
0580.HK,1.2200000286102295,-0.3552605964832128,-0.5973597227294191,3.0299999713897705,1.22,HKD,1789639141,1.2200000286102295
002159.SZ,13.170000076293944,-0.161450674510273,-0.3481112296585484,20.20283317565918,13.17,CNY,1789639141,13.170000076293944
PLUT,2.549999952316284,-0.2796610226567696,-0.3544303996118666,3.950000047683716,2.55,USD,1789639141,2.549999952316284
HATHWAYB.BO,11.5,-0.296205636927203,-0.321933925661083,16.959999084472656,11.5,INR,1789639141,11.5
WDPSF,24.31999969482422,-0.0424443260059596,-0.204448808059955,30.56999969482422,24.32,USD,1789639141,24.31999969482422
MNGPF,4.059999942779541,0.9150944160116528,-0.0121654961339645,4.110000133514404,4.06,USD,1789639141,4.059999942779541
4685.T,2701.0,-0.1824785673310978,-0.3310296407677516,4037.548095703125,2701.0,JPY,1789639141,2701.0
6620.T,675.0,-0.3091095189355169,-0.3316831683168317,1010.0,675.0,JPY,1789639141,675.0
TPS.BK,3.059999942779541,-0.0521171361028885,-0.1612973084027821,3.648491859436035,3.06,THB,1789639142,3.059999942779541
6150.T,2791.0,-0.054677598354971,-0.1745455931809806,3381.16796875,2791.0,JPY,1789639142,2791.0
CRCL.L,0.4490000009536743,0.1973333358764648,-0.1019999980926513,0.5,0.449,GBp,1789639142,0.4490000009536743
8015.T,7535.0,0.8810771803735903,-0.0223173738160114,7707.0,7535.0,JPY,1789639142,7535.0
SCG.AX,3.5,-0.1031661152709984,-0.13284855762273,4.036203861236572,3.5,AUD,1789639142,3.5
NPCT,9.59000015258789,-0.0191575470442981,-0.0507367194062216,10.102571487426758,9.59,USD,1789639142,9.59000015258789
8119.TWO,9.9399995803833,0.0574468067837494,-0.4204081748408142,17.149999618530273,9.94,TWD,1789639142,9.9399995803833
STMN.SW,95.83999633789062,0.066078603516922,-0.1174954172699286,108.5999984741211,95.84,CHF,1789639142,95.83999633789062
TECH,72.33000183105469,0.4118736663771565,-0.0019318254076204,72.47000122070312,72.33,USD,1789639142,72.33000183105469
ABMKNO.BO,177.0,-0.0140231258327771,-0.4384934962791554,315.2234191894531,177.0,INR,1789639143,177.0
ELAN-B.ST,49.400001525878906,-0.0788737545774765,-0.2604483072206081,66.79722595214844,49.4,SEK,1789639143,49.400001525878906
7224.T,1971.0,0.121428978724743,-0.2686456400742115,2695.0,1971.0,JPY,1789639143,1971.0
TWAV,1.2400000095367432,-0.5390334635092838,-0.5960911933222915,3.069999933242798,1.24,USD,1789639143,1.2400000095367432
MS.MI,0.699999988079071,-0.6982758585252885,-0.7318007600711529,2.609999895095825,0.7,EUR,1789639143,0.699999988079071
1814.T,3655.0,0.5444274823020252,-0.1658281791751467,4381.59130859375,3655.0,JPY,1789639143,3655.0
BKKT,7.170000076293945,-0.2585315388082325,-0.840808172057072,45.040000915527344,7.17,USD,1789639143,7.170000076293945
CCDBF,68.83000183105469,0.199514991899801,-0.0061507988966149,69.2559814453125,68.83,USD,1789639143,68.83000183105469
6004.SR,67.3499984741211,-0.2777712281179433,-0.3080141327333409,97.32857513427734,67.35,SAR,1789639143,67.3499984741211
O39.SI,31.280000686645508,0.955945301324316,-0.0306786413720048,32.27000045776367,31.28,SGD,1789639143,31.280000686645508
U11.SI,41.880001068115234,0.2527268277125502,-0.0482615019528747,44.003684997558594,41.88,SGD,1789639144,41.880001068115234
GRIN.CN,0.6000000238418579,0.0169492381566323,-0.1428570942002891,0.699999988079071,0.6,CAD,1789639144,0.6000000238418579
300601.SZ,11.770000457763672,-0.3360492300117665,-0.3360492300117665,17.727218627929688,11.77,CNY,1789639144,11.770000457763672
DPWA.F,27.700000762939453,0.5226849236475546,-0.034843204648667,28.700000762939453,27.7,EUR,1789639144,27.700000762939453
6833.HK,0.1360000073909759,-0.4235310688429826,-0.4235310688429826,0.2359190583229065,0.136,HKD,1789639145,0.1360000073909759
RFGPF,1.600000023841858,0.0,0.0,1.600000023841858,1.6,USD,1789639145,1.600000023841858
AND.SG,40.79999923706055,0.8626248486630099,-0.2140055708693344,51.90876388549805,40.8,EUR,1789639145,40.79999923706055
COHN,10.0,0.0838981823564502,-0.6367032494010629,27.525707244873047,10.0,USD,1789639187,10.0
052330.KQ,10810.0,0.2716842028957036,-0.2126729788783685,13730.0,10810.0,KRW,1789639187,10810.0
7722.T,778.0,0.1859246326371841,-0.266496327691646,1060.6627197265625,778.0,JPY,1789639187,778.0
1795.T,5830.0,0.3418253812256784,0.0,5830.0,5830.0,JPY,1789639187,5830.0
0911.HK,0.3799999952316284,0.3818181345285473,-0.6833333498901785,1.2000000476837158,0.38,HKD,1789639187,0.3799999952316284
KCLINFRA.BO,1.1100000143051147,-0.2448979641486583,-0.2599999904632568,1.5,1.11,INR,1789639187,1.1100000143051147
ACTG,4.539999961853027,0.3716012206455222,-0.1201550201343572,5.159999847412109,4.54,USD,1789639187,4.539999961853027
TH.BK,0.449999988079071,-0.2105263267967951,-0.2241379292626442,0.5799999833106995,0.45,THB,1789639187,0.449999988079071
0926.HK,2.359999895095825,-0.0671937068048903,-0.1418182199651544,2.75,2.36,HKD,1789639188,2.359999895095825
HST.VI,27.0,0.0651769003448636,-0.0559440685359705,28.600000381469727,27.0,EUR,1789639188,27.0
7162.T,290.0,0.1879266443996259,-0.3668122270742358,458.0,290.0,JPY,1789639188,290.0
ZNZNF,13.78499984741211,0.3420064540555656,-0.1459107578248567,16.139999389648438,13.785,USD,1789639188,13.78499984741211
0833.HK,0.5899999737739563,-0.0258579899359413,-0.5496183619424998,1.3100000619888306,0.59,HKD,1789639188,0.5899999737739563
214320.KS,18120.0,0.0435992782329598,-0.1668965517241379,21750.0,18120.0,KRW,1789639189,18120.0
NWWCF,5.586999893188477,0.8608785103236791,-0.1902898817436953,6.900000095367432,5.915,USD,1789639189,5.586999893188477
GNE,16.079999923706055,0.1025282996462985,0.0,16.079999923706055,16.08,USD,1789639189,16.079999923706055
0698.HK,2.430000066757202,-0.5188118861429994,-0.5281553355808566,5.150000095367432,2.43,HKD,1789639190,2.430000066757202
SHVLF,0.3407000005245209,0.3103846654666264,-0.6902445692522622,1.0999000072479248,0.312,USD,1789639190,0.3407000005245209
1995.HK,1.7100000381469729,-0.0019764241479832,-0.083545673120693,1.865886807441712,1.71,HKD,1789639190,1.7100000381469729
134580.KQ,3940.0,0.4458715596330275,-0.070754716981132,4240.0,3940.0,KRW,1789639190,3940.0
2108.TW,29.0,0.2902121884891536,-0.0979782698717241,32.150001525878906,29.0,TWD,1789639190,29.0
6118.T,1241.0,0.3844892462886133,-0.0759493670886076,1343.0,1241.0,JPY,1789639190,1241.0
SPOFF,0.2119999974966049,0.4133332604832148,-0.5103926135941677,0.4329999983310699,0.212,USD,1789639190,0.2119999974966049
FNC.V,0.1500000059604644,0.0,0.0,0.1500000059604644,0.15,CAD,1789639190,0.1500000059604644
192440.KQ,30200.0,0.281591804920615,-0.1156661786237188,34150.0,30200.0,KRW,1789639191,30200.0
USHAKIRA.BO,31.450000762939453,-0.1577396723508107,-0.4568221082190714,57.900001525878906,31.45,INR,1789639191,31.450000762939453
MTSA4.SA,46.59000015258789,0.1968279176020185,-0.281240352176243,64.81999969482422,46.59,BRL,1789639191,46.59000015258789
8152.T,7120.0,0.2407182840741972,-0.134872417982989,8230.0,7120.0,JPY,1789639191,7120.0
2222.HK,0.6050000190734863,-0.2142856700522105,-0.2797618595684722,0.8399999737739563,0.605,HKD,1789639191,0.6050000190734863
8019.HK,0.0680000036954879,-0.7614034928113138,-0.7806451510564346,0.3100000023841858,0.068,HKD,1789639191,0.0680000036954879
JUBILE.BK,7.800000190734863,0.1231470886023453,-0.0086872206063401,7.868354320526123,7.8,THB,1789639191,7.800000190734863
1847.T,3390.0,0.9284875317544542,-0.0258620689655172,3480.0,3390.0,JPY,1789639191,3390.0
OPBK,15.399999618530272,0.1232155432102234,-0.0384829055172431,16.016355514526367,15.4,USD,1789639191,15.399999618530272
WQ2.F,2.559999942779541,0.0448979154918064,-0.2335329315670846,3.3399999141693115,2.56,EUR,1789639191,2.559999942779541
TRGYO.IS,90.1500015258789,0.2635783864801292,-0.1135692799306707,101.6999969482422,90.15,TRY,1789639192,90.1500015258789
RIDDHICORP.BO,56.7400016784668,-0.2115040183258688,-0.2752586407594039,78.29000091552734,56.74,INR,1789639192,56.7400016784668
SURYALA.BO,404.3999938964844,0.2451638873898884,-0.1486343814020449,475.0015563964844,404.4,INR,1789639192,404.3999938964844
LEON.SW,20.64999961853028,0.2076022899337168,-0.0461893772572678,21.64999961853028,20.65,CHF,1789639192,20.64999961853028
IMXCF,1.0,-0.0909091106131052,-0.0909091106131052,1.100000023841858,1.0,USD,1789639192,1.0
AWV.SI,0.2399999946355819,0.0666666710818256,-0.2258064748717394,0.3100000023841858,0.24,SGD,1789639192,0.2399999946355819
7208.T,1300.0,0.3353854317895865,-0.0434142752023546,1359.0,1300.0,JPY,1789639192,1300.0
FTK.DE,29.81999969482422,0.1197884514215748,-0.2833354465269868,41.60942459106445,29.82,EUR,1789639192,29.81999969482422
9918.HK,0.9850000143051147,-0.0619047056790626,-0.1434782306728825,1.149999976158142,0.985,HKD,1789639192,0.9850000143051147
INDOCITY.BO,12.920000076293944,0.0775646641308527,-0.2226233800304739,16.6200008392334,12.92,INR,1789639192,12.920000076293944
BCTF,15.550000190734863,0.2282780709443304,-0.0269085959836822,15.979999542236328,15.55,USD,1789639192,15.550000190734863
GDYN,8.020000457763672,0.0580475644441022,-0.2027832879484864,10.0600004196167,8.02,USD,1789639193,8.020000457763672
123420.KQ,6440.0,-0.3534136546184739,-0.3717073170731707,10250.0,6440.0,KRW,1789639193,6440.0
025000.KS,55300.0,0.0754852894902095,-0.0195035460992907,56400.0,55300.0,KRW,1789639193,55300.0
NAGE,3.0,-0.6884735239513371,-0.707031243451638,10.239999771118164,3.0,USD,1789639193,3.0
1541.TW,20.850000381469727,-0.2041984818961316,-0.2896081734079471,29.350000381469727,20.85,TWD,1789639193,20.850000381469727
RBKB,12.869999885559082,0.4641196555028657,-0.0153022045856923,13.06999969482422,12.87,USD,1789639193,12.869999885559082
038070.KQ,4065.0,-0.3696629392136687,-0.3986686390532544,6760.0,4065.0,KRW,1789639193,4065.0
GWO-PQ.TO,22.5,0.0180656142307975,-0.0496308405929366,23.675010681152344,22.5,CAD,1789639193,22.5
5987.T,1615.0,-0.0864273198977964,-0.4303718387873357,2835.182861328125,1615.0,JPY,1789639193,1615.0
058630.KQ,3920.0,-0.2857424380555393,-0.3965104445662892,6495.5556640625,3920.0,KRW,1789639193,3920.0
LMIA.DE,1.7699999809265137,0.4508196224739601,-0.2685950722625016,2.4200000762939453,1.77,EUR,1789639193,1.7699999809265137
5742.T,743.0,-0.0407506995216957,-0.0718647111848605,800.5298461914062,743.0,JPY,1789639193,743.0
GWO-PT.TO,22.76000022888184,0.0177965201047479,-0.051379799853837,23.99274253845215,22.76,CAD,1789639193,22.76000022888184
IVSXF,41.79999923706055,0.3550265063554474,-0.0390804773089529,43.5,41.8,USD,1789639194,41.79999923706055
EASON.BK,1.2400000095367432,0.0916818127720972,-0.0158730008554685,1.2599999904632568,1.24,THB,1789639194,1.2400000095367432
TTLTF,0.3892000019550323,1.8829628628860324,-0.0101729603353989,0.393200010061264,0.3892,USD,1789639194,0.3892000019550323
LUMB,13.899999618530272,-0.0126614639798251,-0.0279720676132406,14.300000190734863,13.9,USD,1789639194,13.899999618530272
AXR,22.479999542236328,-0.1043825019687105,-0.2081718906118403,28.38999938964844,22.48,USD,1789639194,22.479999542236328
002995.KS,17920.0,0.5956177831217939,-0.6416,50000.0,17920.0,KRW,1789639194,17920.0
SCANSTL.BO,54.5,0.5815438609386724,-0.1773584905660377,66.25,54.5,INR,1789639194,54.5
AMARJOTHI.BO,149.0,-0.0829242436038827,-0.1773291849590259,181.11740112304688,149.0,INR,1789639194,149.0
PLSDF,2.0899999141693115,-0.1304642601968724,-0.4287219039112314,3.6584632396698,2.09,USD,1789639195,2.0899999141693115
COMFINCAP.BO,7.519999980926514,-0.1381281403602349,-0.167328080460695,9.031167984008787,7.52,INR,1789639195,7.519999980926514
