country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Iceland,IS,5,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,96676216832.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,9.428117895652314,16.36176137981067,15.977539,0.5810513753059009,2.149745670154292,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,0.1024148710370147,
Iceland,IS,6,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,35579498496.0,UNRESEARCHED,0.09931601731589755,0.06696432532713201,0.1310361679783423,0.0883517968125153,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,447.7066815346343,1647.6536886271624,44.265594,44.59584104203825,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.4261123741733055,
Iceland,IS,7,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,27468578816.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,6.29034806557377,13.647109614700652,14.5,0.9751696540755468,1.6428575846889952,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,8,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,28455211008.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,437.7712803954844,,,19.17105331069609,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.3377990427892922,
Iceland,IS,9,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,13299844096.0,UNRESEARCHED,0.064083249386184,0.05635290587006138,0.085444332514912,0.0751372078267485,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,686.2955266731328,861.9975488822562,24.11111,26.025258682362885,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1069958779096754,
Iceland,IS,10,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,264194211840.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,,,8.55816,3.3706409951391283,1.2922191823917828,,0.1115997197465323,,,,,0.107530005,0.2213161250854502,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,652625472.0,UNRESEARCHED,0.639704005295809,0.6304965922363696,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5012146158717062,2,1.7080143222506394,2.4104204708981563,2.0,0.1724787586665475,0.8444280045182769,,0.5903462499238767,16.51406897085575,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,2,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,195376064.0,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,15.784729099257142,138.84610812027097,,1.6641152983085568,2.2641925304709694,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.6503906246362021,
Italy,IT,3,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,59206324.0,UNRESEARCHED,0.47935680965091326,0.4909429723240684,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.2238235349339026,5,4.272781725205321,4.323100965012356,4.081146,2.4326386782584857,0.6308823253304868,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,4,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,913636736.0,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.1844817121768987,2.220173692716992,4.0701756,2.9706860606060608,2.443780689131284,,0.2830810340552106,47.15477914554671,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,5,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,30162982.0,UNRESEARCHED,0.44900941676003936,0.4460908028393948,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.3366077677388735,5,12.908007844328962,,,0.3949669580685355,0.9601932293332952,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,6,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,54238144.0,UNRESEARCHED,0.50616233164819,0.43151474510967747,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.35609832789635343,1,2.94860749346871,8.91186802160044,14.137931,0.1547140973338095,0.719508360518233,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,7,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,2.6632424054359416,5.498416978776529,21.153284,0.4648855594666867,1.292471590463664,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,8,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3554302464.0,UNRESEARCHED,0.31489123949721537,0.4097999003946281,0.341995424134709,0.355902430449695,0.432207,0.333333,0.0,0.3213716823436464,0.40143889261119076,0,,,15.567398,,1.24522306794892,,0.0439124136397638,,,,,0.0,0.8609828517612589,
Italy,IT,9,CALT.MI,Caltagirone SpA,,,Small Cap,1095494400.0,UNRESEARCHED,0.4673368382567125,0.3989100213509034,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2787187542826145,1,4.288087057480161,6.084436194794674,7.4146338,0.4708009114374049,0.4922382328399842,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,10,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,UNRESEARCHED,0.4484874989239412,0.3981822343921938,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.2593022474976336,4,31.308878290324778,37.78191733509506,,1.032291217104941,0.6756977830108094,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Japan,JP,1,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,10536798208.0,GREEN,0.8293474025583051,1.0416961278007415,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1.0,0.4980159370211181,0.5006984779936268,6,3.090671176971368,3.4297473639248146,7.04568,0.7979837296657742,0.907660484889666,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.6256998952112021,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,2,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,GREEN,0.8784367312015036,0.997899852721986,0.6160387089186,0.6998169760730301,0.626191,0.699634,1.0,0.3625493263241238,0.546312772209808,6,2.7595859126200213,3.766985990111552,7.923734,0.9586640978960648,0.5321783694028297,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.1644908616187989,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,3,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,28992876544.0,GREEN,0.8957010506947393,0.967972094953975,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1.0,0.4361122345294578,0.6795643963497676,4,0.1494562088772845,0.1808585402843602,10.76136,0.4252027768750183,0.7799025297646268,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.1226815412258082,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,4,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,5201502720.0,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1.0,0.4809130042787027,0.9299027930192285,5,2.5892470204081635,,,0.3743973742172317,0.3304429655040976,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.0889679072447412,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,5,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,11068270592.0,GREEN,0.8896852079427667,0.9161100973338152,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1.0,0.5622676865629226,0.6556339177921264,4,0.9293649160503968,1.0088448908840315,4.0317774,0.2201906112565142,0.6306815776933357,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,0.4026185740080484,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,6,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,9191530496.0,GREEN,0.8904979015006736,0.8926788211613402,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1.0,0.4954461533880677,0.7933977612680463,5,1.3270671807373702,2.0256512942384743,10.338616,0.2648003042708605,0.5464953214055469,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.4499629838366718,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,7,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,GREEN,0.7456276668819963,0.8066056792629848,0.6054277008397422,0.578654905794464,0.601478,0.478345,1.0,0.4572359565356459,0.5172110491007129,4,2.162050588554648,2.9615826100000104,10.022576,0.5516536076333756,0.5303848771144318,,0.0728975791507738,0.1175459923114364,-3.1404341361695827,0.1112282948623381,0.1829587749221511,0.53301,0.6261342855321393,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,8,3908.T,Collabos Corporation,Information Technology,IT Services,Nano Cap,1382447360.0,UNRESEARCHED,0.7754992412140236,0.7949827743435006,0.5399962160723394,0.5535630045441982,0.896718,0.51072,1.0,0.330662539407926,0.6861197692358191,5,1.1451746714534556,1.902210171701804,13.667741,0.7249535959591934,1.044247852317714,,0.1188038002401769,0.5497998446555535,-4.318238319935231,0.1282479944371786,0.3562371456769095,0.44448003,0.0342268099082882,
Japan,JP,9,7851.T,"Kawase Computer Supplies Co., Ltd.",Industrials,Professional Services,Nano Cap,773980160.0,YELLOW,0.770103159520683,0.7862579830675807,0.6040024780554377,0.6166729278961417,0.933361,0.543265,1.0,0.4986713076227613,0.8965813058804175,5,0.5475551838248663,1.0144153066208546,8.2872925,0.2733685448579612,0.3163752764777945,,0.1334749976020057,0.0709466725935273,-3.5122322629913816,0.0777008197734585,0.2596601525110639,0.42112,-0.3027251163823913,Founder-family aligned printer with stable dividend and FCF but business forms is a structurally declining category; defensive not cyclical
Japan,JP,10,9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,8724956160.0,UNRESEARCHED,0.6606584167483734,0.7704489667272791,0.5708233055734877,0.5649258358404224,0.689513,0.455916,0.0,0.4935695211830278,0.613805508348023,2,0.4033636144244136,0.4181491273500137,5.1326613,0.311325695342744,0.7432396295828407,,0.1596522635134936,0.3177446906317072,-3.3736296796188494,0.0653521769643376,0.1925886485192668,0.6789,0.7238116231112163,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,57873969152.0,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1.0,0.6141246058638158,0.8782112112029208,6,0.3593247170304901,0.3919580437115968,,0.1752367229881692,0.2358961702739243,,0.4081070689651115,0.1969791468093828,-1.0024979551267736,0.131327559714939,0.1283730273553139,0.52155,0.1607666173294672,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,GREEN,0.9966286135377675,0.923482167396859,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1.0,0.4460390065168427,0.8207006972542478,3,0.144270478117512,0.1496242440020514,,0.4622302762261396,0.3814184820374598,,0.2003318457890288,0.4819489607961939,-2.403612366828101,0.2751578817704666,0.126199872021293,0.50244,0.2445878103347121,"Profitable Busan lubricants/white-oils maker (FY23 net income 47.6B KRW +104% YoY); 2.5% yield with only 6.6% payout signals net-cash hoard, classic Korean sub-book niche-leader setup"
Korea,KR,3,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,GREEN,0.624379779619685,0.9175382862892624,0.6247324094267561,0.6872666876839004,0.695701,0.674765,1.0,0.5746710140977628,0.4636856474441341,5,0.2446417855148771,0.4170393295510529,,0.4815850668914896,0.8384016761480297,,0.1053735864035302,0.1612689887310532,-1.954976360143678,0.1027109800887981,1.0,0.56797004,1.0092635863618202,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,4,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,150129295360.0,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1.0,0.5589420557936795,0.507839010259028,3,1.6953660741101044,1.8611902958989508,,0.3496801123232202,0.3869141557375681,,0.031239820041476,0.1604331242358976,-1.541538147173536,0.1251872353078734,0.2890651588679515,0.38487,0.2028771119078816,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,5,036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap,187508834304.0,GREEN,0.8354688934027726,0.8925195901674298,0.5457949381009995,0.583065004952278,0.536955,0.485664,0.0,0.4426237147801244,0.641579735904684,2,1.34011628495316,1.5770382540517824,,0.4449820739202662,0.4951807783269601,,0.097899333480142,0.1499143654608343,-3.1410173582941487,0.1020078968125122,0.1390607123779033,0.44772997,0.2590122655335556,"Korean power-plant maintenance/EPC with nuclear exposure into a confirmed SMR upcycle (Feb-2026 SMR Special Act); 3Q25 revenue +43% YoY to 93.8B KRW, 4.5% dividend yield, EPS guidance to KRW5,119"
Korea,KR,6,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,128958808064.0,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0.0,0.7606004232480017,0.6334088940133451,2,3.034828709658463,3.710472475195581,,0.1357693812350047,0.3329555299332747,,0.554422672971023,0.6208091599502816,-1.326017733096558,0.1542535819088313,0.3610911627395341,0.54864,0.6140606631715517,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,7,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,108178857984.0,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1.0,0.3278179984508381,0.8458137342658092,5,0.0509093052368432,0.1512254858626862,,0.7387281243312651,0.4029878150146366,,0.04227043310696,0.064246369850017,-5.103572694168252,0.1772254337236826,0.1490179352638017,0.45044,-0.046286329386437,
Korea,KR,8,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,100209475584.0,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1.0,0.4016712189628891,0.6682831864399906,4,1.0593174677103188,1.2597913777304115,,0.8796080168298662,0.5449940720767228,,0.1200585788907265,0.1761454268888295,-3.38968499547607,0.1977090424445142,0.2177353200714498,,0.0405602519874093,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,9,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,56498880512.0,GREEN,0.7892190874340929,0.8404869457546351,0.5883395419641102,0.6265582175664125,0.748702,0.654292,1.0,0.3713774468510356,0.46948610707373495,6,4.002946443603713,4.814254306169008,,3.1662087491082804,1.168593365730836,,0.0917400502988571,0.3638097044358372,-5.116324689467231,0.3660486429199858,0.4124311857896359,0.29721,-0.0856102003642987,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Korea,KR,10,015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,GREEN,0.799930644157465,0.8327858753117447,0.5465790478401397,0.5690284702894925,0.314533,0.462562,1.0,0.4338631212266456,0.5804748496679961,4,1.0808673537338067,1.2723579436230308,,0.4465736416908,0.4781089056242487,,-0.0005895927160746,0.1897719031778238,-2.049462507990488,0.1431287108330001,0.194808251105358,0.48222,0.2315629033931287,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
Lithuania,LT,1,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,93308680.0,GREEN,0.5160716829841173,0.5083806316609644,0.4946902802918112,0.4863799132365562,0.815922,0.563251,1.0,0.6044822552001496,0.20021237107729417,4,3.9575552050473184,5.980870043548017,4.44898,0.7871360361728332,0.6598123280793681,,0.112047453677407,0.1216058776638738,0.9971184178597428,0.2781123989809519,0.4079313660980918,0.94452006,0.305389295076906,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
Lithuania,LT,2,ZMP1L.VS,AB Zemaitijos pienas,Consumer Staples,Food & Staples Retailing,Micro Cap,103248304.0,UNRESEARCHED,0.31333217482732056,0.3307373142131391,0.3242420715456775,0.3422532395756101,0.489339,0.225264,0.0,0.4132865803017883,0.21635261838061612,0,3.460500415397397,4.8063337660464445,4.9056606,0.3130153913058809,0.6289224021880159,,-0.1270863164854439,0.1319901002665313,-0.2280185544170589,0.0848843154424339,0.1965697192658717,0.84943,-0.1910506231759283,
Lithuania,LT,3,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,519461312.0,UNRESEARCHED,0.2808152764558112,0.31661632914926213,0.3672444602387704,0.4140643428260878,0.471003,0.535779,0.0,0.4831080031324395,0.01465490118825546,3,4.302374941771745,5.302378588114186,5.0499997,1.062024760959581,1.7051141214971983,,-0.1500270857589217,0.3058275792131209,0.1748855513613364,0.2595981035223278,0.3460237768594696,0.975,0.2809352080962694,
Lithuania,LT,4,IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,340048832.0,UNRESEARCHED,0.284259390214346,0.31386950034252914,0.3965903445045636,0.4057590664421437,0.54186,0.392001,1.0,0.3391491359139226,0.023536628755239663,2,8.047397741530741,8.177939222214352,7.4603176,6.155398450510463,1.327320259805146,,0.0160506359274893,0.1734708506219817,-0.2800548352618616,0.7790529288248498,0.8242343059879806,0.86197996,0.5055229614592235,
Lithuania,LT,5,AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,15431022.0,UNRESEARCHED,0.39019269104354826,0.3003477608521907,0.4150904675397541,0.3195126288583911,0.904783,0.319026,1.0,0.3632913398759864,0.1900184334663833,5,17.711568247314645,,,0.2997479020979021,0.7999078326680835,,0.1697230423234443,-0.0332373194113146,9.816740895991616,0.1482905982905983,-0.1019036519036519,0.61033,-0.2216980945578866,
Lithuania,LT,6,RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,138247568.0,UNRESEARCHED,0.3060853459303761,0.2776469157971608,0.3405496235943631,0.3089091128471285,0.619824,0.227202,0.0,0.4286552393940003,0.1487980744179645,0,5.497439805538219,8.326710781630927,8.148148,0.3433272108674597,0.8636586536058773,,0.0950830469581931,0.1098912514557214,0.7498275465624281,0.0756028509697767,0.1136786947127921,0.81318,0.1797213559751952,
Lithuania,LT,7,GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,136804592.0,UNRESEARCHED,0.24716700796826388,0.27190127156514915,0.3280426261270126,0.360870198270791,0.447854,0.310065,1.0,0.3665864262883504,0.0034600331865558332,1,4.8803826302567614,8.472395106479384,9.363636,0.5162573803836328,0.9826998340672208,,-0.0541867775900387,0.1165404848812879,0.1873674594629865,0.1156672063035627,0.1925748982048582,0.69478,-0.0098328365078062,
Lithuania,LT,8,TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,1235139712.0,UNRESEARCHED,0.2349998992982158,0.23999887499736322,0.3245768740090643,0.3199984999964843,0.64089,0.319997,0.0,0.3727254730566269,0.0,0,6.832243020023367,11.93490773453445,13.25,2.434823523845758,2.893222221181144,,0.0996300246882516,0.2072668858365561,0.2930834777003344,0.3914359102745815,0.6379127150435361,0.8815,0.3969948642875132,
Lithuania,LT,9,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1527407104.0,UNRESEARCHED,0.2614490665667998,0.205324993922355,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1.0,0.3582857923510503,0.080959620918089,2,6.921844039761432,13.827194408260524,10.000001,0.5787825327775673,0.595201895409555,,-0.1342143816557763,0.0564662615208665,3.5467196819085487,0.1906025009473285,0.3036756347101175,0.74997,0.0646712240303892,
Lithuania,LT,10,AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,214059024.0,UNRESEARCHED,0.18112391023998037,0.17494350873924983,0.2414985469866405,0.2332580116523331,0.543428,0.247315,0.0,0.3293123313344843,0.0,1,9.938910984378872,18.25197928168934,15.000001,2.622147657254854,1.1758965056938349,,-0.0997061446005658,0.0610248733062636,3.203012645673196,0.3952226373491762,0.811894408035769,0.96578,0.0305247897787085,
Latvia,LV,1,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,31038380.0,GREEN,0.5358253440921475,0.7024501143843725,0.5332749868767173,0.6028586899099988,0.692842,0.86533,1.0,0.6017680231247352,0.3092714740033655,6,3.876793432666189,5.148836109377911,6.3005776,0.7652052437813377,1.433034924246716,,0.076505731590093,0.3265344957168858,-0.863090321030702,0.1615453198949496,0.608414105622988,0.57189,0.6854838920557542,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
Latvia,LV,2,MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,46562068.0,UNRESEARCHED,0.1720938799155846,0.17038642843280966,0.2224112686120483,0.2144817940991729,0.215218,0.209102,0.0,0.3960081469302459,0.044409750013680666,0,21.930863733804824,65.01572171467386,8.541666,2.0055049872876185,3.4080677589809687,,-0.0128252894609406,,,0.0802681072237656,0.6512014039289699,0.83274,0.3727678725857059,
Mexico,MX,1,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,5735662592.0,UNRESEARCHED,0.4307734661230444,0.44920447639046235,0.427630511578809,0.4158752457167894,0.380419,0.411791,1.0,0.4880869168876353,0.33014237687128445,3,4.877052103197165,5.5739235024503815,6.210526,0.6722583574271337,0.3492881156435777,,0.0444637382184422,0.0660302248550619,0.2433068391247006,0.1502786238802653,0.2640862585402697,0.54325,0.4886968875081928,
Mexico,MX,2,SIMECB.MX,"Grupo Simec, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap,83719036928.0,UNRESEARCHED,0.3031859590701968,0.3982700196724801,0.3240107629201968,0.4256258215851101,0.303599,0.431327,0.0,0.3019643596997082,0.185728049086045,1,9.210733884618287,11.275761998630609,8.312614,1.583782099042041,1.354384027131219,,-0.0281860026893213,0.146789676640549,-4.687925001803798,0.1140545271121661,0.2497087080584013,0.77900004,0.0290240728871994,
Mexico,MX,3,CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,24052901888.0,UNRESEARCHED,0.3219724438239326,0.3949960291862824,0.4325947905280669,0.453854095497661,0.372046,0.490437,1.0,0.388793253366973,0.12031500454603275,3,3.460731465930856,3.542028375286768,2.1750126,4.619922638212657,2.011740782885087,,0.0065373400985952,0.8764924200103584,-1.2039998479558205,0.9904065099053212,0.1972036802031675,0.2535,0.7054771861891079,
Mexico,MX,4,PE&OLES.MX,"Industrias Penoles, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap,392296628224.0,UNRESEARCHED,0.19815723664002874,0.36113907346215024,0.3843435164404817,0.4806001248439289,0.313844,0.549944,0.0,0.3704214664269494,0.00143358229344471,1,94.26418043400815,112.14938981471592,12.268117,38.7903849866571,61.03040815645824,,0.0055376897064727,0.585387204054622,0.0515906405827525,0.4141227087965048,0.4218018471619986,0.528,1.4258698386090445,
Mexico,MX,5,FRES.MX,Fresnillo plc,Materials,Metals & Mining,Mid Cap,626359533568.0,UNRESEARCHED,0.13747039905680833,0.3432449834735559,0.3402261479267363,0.4567446551411412,0.307542,0.496704,0.0,0.4240299855495488,0.00150301073033446,0,234.205888596434,287.8848954279811,26.145803,137.32247578954014,135.1983303671528,,0.0030167434176921,0.7864834928325275,-0.7226891808043739,0.5780641234789468,0.5840771931963104,0.74994004,2.4155748042986542,
Mexico,MX,6,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,3421348096.0,UNRESEARCHED,0.3805335353710229,0.3303361117031293,0.4492825633049726,0.3900162304315039,0.730904,0.362173,1.0,0.4857166691002215,0.09698042268049713,3,7.547885548024467,12.069885888510951,19.2,0.9569238172033536,0.6104200275901049,,0.2058475139736263,0.0771935877393601,1.92381440458478,0.253778569492703,0.4596872875214559,0.79237,0.2307692495793746,
