country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Greece,GR,7,PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,432591360.0,GREEN,0.5047793471789385,0.4074822658135443,0.4651885005394923,0.3755226224876472,0.68418,0.271187,1,0.2914091245399067,0.23646100470030662,3,0.0938620395595422,0.9659830514151734,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
Greece,GR,8,TELL.AT,Bank of Greece,Financials,,Small Cap,295986784.0,YELLOW,0.4380407217907291,0.3924474069797386,0.4009968547907255,0.3592592378770517,0.744687,0.430224,1,0.5675280327905159,0.5351522885512445,3,0.1046285316578341,0.083499794526464,Bank of Greece private shares are a curiosity asset; returns capped by central-bank statute but no governance scandal
Greece,GR,9,ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,48782596.0,GREEN,0.4378893450225784,0.37221039179001614,0.3729159358083301,0.3169823338926004,0.574714,0.334926,1,0.4446169105466599,0.3174824659475072,4,0.1282146934590828,0.6990121655317733,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
Greece,GR,10,OLYMP.AT,Technical Olympic S.A.,Industrials,Trading Companies & Distributors,Micro Cap,100360312.0,UNRESEARCHED,0.4679711881305007,0.3694103843150276,0.3980782528768034,0.3142378080371615,0.697334,0.189895,0,0.3735513762393291,0.42557586918803053,1,0.0862069195856243,0.5340142273803377,
Hong Kong,HK,1,0057.HK,Chen Hsong Holdings Limited,Industrials,Machinery,Micro Cap,1046682432.0,GREEN,0.9998178976039821,1.0414697935141533,0.6528856179689473,0.6800844947504685,0.474121,0.550613,1,0.5974612768570863,0.642166309752279,3,0.2859247683872676,0.3327687261455311,72% held by Chiang Chen Industrial Charity Foundation (not personal vehicle - reduced tunneling); ~7.3% yield; buybacks; EV plastics tailwind
Hong Kong,HK,2,2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap,454176000.0,GREEN,1.028426341074786,0.9966461661492507,0.6232886915604763,0.6040279794843944,0.755286,0.521214,1,0.4457538177866538,0.8058267139559023,5,0.0003297642218502,0.6931370918142319,Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
Hong Kong,HK,3,0114.HK,Herald Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,YELLOW,0.8450070602665594,0.8651299342429654,0.7001045122967356,0.69053450312059,0.805323,0.681197,1,0.47635344463577,0.7239305828155577,6,0.402511907320183,0.6222943121952494,Herald Holdings - Bloch family HK conglomerate (toys+magnetic+watches+investments+others); 48% insider; ~10% dividend yield on 3% payout ratio (cash hoard); cash > EV 8.5x BUT Bloch family has held discount for decades without unlocking
Hong Kong,HK,4,0538.HK,Ajisen (China) Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,YELLOW,0.799796725659599,0.8416313424294054,0.6344125696652224,0.6675965098770363,0.817299,0.636693,1,0.5148789511639275,0.7331631170264176,5,0.2254445616707501,0.3642596040559708,Ajisen China Holdings - ramen chain with 16% dividend yield (heavy distribution from shrinking business)
Hong Kong,HK,5,1059.HK,Kantone Holdings Limited,,,Micro Cap,153763728.0,UNRESEARCHED,0.6016791962397976,0.8384956278117854,0.5366850015267803,0.5950917576307035,0.338222,0.505906,1,0.4895305567723419,0.6590190580863852,2,0.87214612990642,0.6941584300553922,
Hong Kong,HK,6,0212.HK,Nanyang Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,974874048.0,UNRESEARCHED,0.7305429407830055,0.8138304117862104,0.5076490096021765,0.5655248712479407,0.437906,0.551411,1,0.5461094908636702,0.6890709465886711,3,0.1954199101568061,0.212005508940938,
Hong Kong,HK,7,0236.HK,San Miguel Brewery Hong Kong Limited,Consumer Staples,Beverages,Nano Cap,425870432.0,YELLOW,0.7507945274317308,0.8077757026592003,0.6801696250524412,0.675705927160625,0.85,0.652255,1,0.5289645539264067,0.656417078599551,6,0.5145934835349357,0.5937197570863748,San Miguel Corp PH parent owns ~58 pct; minority squeeze/privatization risk; HKD-reporting but PHP parent FX artifact possible
Hong Kong,HK,8,0725.HK,Perennial International Limited,Industrials,Electrical Equipment,Nano Cap,210895472.0,GREEN,0.6626072646092889,0.8063252612220454,0.6275421930217172,0.6053661701813209,0.820348,0.523526,1,0.5524636352202518,0.460875336042906,3,0.880377212137207,0.4619754133552972,Perennial International - electric cable family business; ~6% TTM dividend yield with intact payouts; P/B 0.46
Hong Kong,HK,9,0771.HK,Automated Systems Holdings Limited,Information Technology,IT Services,Micro Cap,671543616.0,UNRESEARCHED,0.7004142309658564,0.7918678867083826,0.4669428206439043,0.5279119244722551,0.31943,0.39813,0,0.5129198388492023,0.7642734831630564,1,0.2896000481182109,0.2859070460120793,
Hong Kong,HK,10,0243.HK,QPL International Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,252938096.0,UNRESEARCHED,0.26482778173966487,0.7786358300845057,0.5224452748378677,0.6144289055700424,0.534138,0.786506,1,0.4833930311778022,0.5172513012097285,4,3.10112363124884,0.6159396864513678,
Hungary,HU,1,RABA.BD,Raba Jarmûipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,32046635008.0,UNRESEARCHED,0.25868753640504905,0.2815390914242638,0.3854870807270041,0.3753854552323518,0.406858,0.440357,1,0.315989214623615,0.0,4,0.5946843853820598,1.1876348415791889,
Hungary,HU,2,OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,167454146560.0,UNRESEARCHED,0.38208314757852224,0.27142032262724713,0.4022686791052427,0.2857595142773028,0.9,0.194425,1,0.334042166095026,0.19982077259502604,3,-0.4392808396975118,0.7363904801233232,
Hungary,HU,3,MOL.BD,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3048452128768.0,UNRESEARCHED,0.26910416277329163,0.2376348119176891,0.3425564544695303,0.2951157400072046,0.387982,0.207365,1,0.3644738053366795,0.05522581381761538,1,0.3683276715012917,0.7238709309119231,
Hungary,HU,4,DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,3858830336.0,UNRESEARCHED,0.2931804568386513,0.23163846053710507,0.325756063154057,0.2573760672634501,0.653463,0.301102,1,0.2357070126202449,0.15,4,0.0644067667298397,2.255019720456424,
Hungary,HU,5,ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,72400003072.0,UNRESEARCHED,0.2096505943464837,0.21123709843536045,0.2744737818757524,0.2765508271547926,0.508506,0.347638,1,0.3960575557275178,0.01382739696933038,2,0.2384889798309199,7.440140075223512,
Hungary,HU,6,4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,671588089856.0,UNRESEARCHED,0.2000709699039437,0.1975441627839203,0.2675377652747432,0.2633922170452271,0.574944,0.315343,1,0.4312035963693384,0.0,1,0.3081264108352144,5.385112016935018,
Hungary,HU,7,BIF.BD,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,79270789120.0,UNRESEARCHED,0.26270260605235535,0.1941917707221207,0.3206786386913204,0.2370480963855225,0.634597,0.13379,0,0.3173104046831324,0.06920831123780666,1,-0.319082862832397,0.9202403048912566,
Hungary,HU,8,ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,113188421632.0,UNRESEARCHED,0.19723192723543145,0.19399852455697955,0.256175591734116,0.2519758718607796,0.500687,0.198412,0,0.2234553306736376,0.019909131078100318,0,0.1342185899394984,6.560499448357415,
Hungary,HU,9,AKKO.BD,AKKO Invest Nyrt.,,,Nano Cap,10924590080.0,UNRESEARCHED,0.205280220163512,0.1810753840801875,0.2437555548269456,0.2150140460528102,0.515383,0.144472,0,0.3572275635694873,0.0921560702862784,0,-0.2610062893081761,0.539219648568608,
Hungary,HU,10,OTP.BD,OTP Bank Nyrt.,Financials,Banks,Large Cap,10563485696000.0,UNRESEARCHED,0.16895562032824255,0.17672564652390435,0.1845092938597669,0.172330786570479,0.521985,0.296979,0,0.3359926588016987,0.2755024655831181,1,0.5997944268006297,1.8223466557085928,
Indonesia,ID,1,TCID.JK,PT. Mandom Indonesia Tbk,,,Mega Cap,1117930651648.0,GREEN,0.8725459332370884,0.997554891435629,0.5702169814000614,0.6519115124002643,0.612465,0.732739,1,0.4304861925012495,0.6410907628925183,6,0.112,0.6094604513817524,Japanese parent Mandom Corp 60%; 99.93% payout culture; Gatsby/Pixy brands real category leadership; 3-5% yield
Indonesia,ID,2,ASGR.JK,PT Astra Graphia Tbk,Industrials,Professional Services,Micro Cap,2002939150336.0,GREEN,0.6551758481499974,0.8882679286038752,0.5863235250228087,0.5928000506072852,0.60803,0.502017,1,0.4493950184129096,0.6122068653731515,3,1.028430088966583,0.9265955578205328,Astra Graphia - 77% owned by Astra (quality parent); 2025 rev +6.3%/earn +32%; 120% payout IDR 325B distribution
Indonesia,ID,3,LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,Mega Cap,8661354151936.0,GREEN,0.9040651949012422,0.8585353730541806,0.5643062641957611,0.5358871149785186,0.764341,0.41025,0,0.4681787723899783,0.7064386434404457,3,0.0803729233862174,0.6017601129698145,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
Indonesia,ID,4,DIVA.JK,PT Distribusi Voucher Nusantara Tbk,Information Technology,Software,Micro Cap,187598340096.0,UNRESEARCHED,0.6498365063072034,0.7459927173946368,0.4830595568422043,0.5545378075478713,0.641389,0.569467,1,0.5869908654810555,0.5952513196410648,3,0.2761904761904762,0.3081590890374104,
Indonesia,ID,5,LPCK.JK,PT Lippo Cikarang Tbk,Real Estate,Real Estate Management & Development,Micro Cap,2644363182080.0,GREEN,0.5978094063341326,0.7409674600935087,0.5071225259138978,0.6285636960563344,0.445527,0.705522,1,0.4195179311383119,0.3216603363023662,4,0.03,0.3916983184881692,Lippo Cikarang - 1H 2025 rev +224% YoY; commercial +780%/residential +475%; EBITDA +72%; despite Lippo overhang
Indonesia,ID,6,TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,Mega Cap,4124467527680.0,GREEN,0.7473285693466148,0.731163515787384,0.5496297358810769,0.5377409971352379,0.615961,0.498561,1,0.5844098320478902,0.4860859759667766,4,0.2922758371499521,0.4409663240336022,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
Indonesia,ID,7,IGAR.JK,PT Champion Pacific Indonesia Tbk,,,Mega Cap,415645696000.0,UNRESEARCHED,0.8243268887348272,0.6648126185859679,0.5630558187332949,0.4540997247301522,0.779851,0.245484,1,0.308765309669861,0.7140233904150268,3,-0.1633986928104575,0.600522522152969,
Indonesia,ID,8,RALS.JK,PT Ramayana Lestari Sentosa Tbk,Consumer Discretionary,Household Durables,Small Cap,2392563122176.0,UNRESEARCHED,0.6490933561182479,0.6157855227307365,0.4931624206309669,0.4678560889846364,0.789927,0.420941,1,0.4890171410248347,0.5661857614531504,3,0.1402919631827119,0.6343556699761881,
Indonesia,ID,9,ELSA.JK,PT Elnusa Tbk,Energy,Energy Equipment & Services,Micro Cap,4634547585024.0,UNRESEARCHED,0.5536146036887765,0.6061302615543821,0.5140635300191634,0.5317025484234583,0.568407,0.403868,0,0.4758650275305962,0.3899799819496975,1,0.454842417614995,0.8423204923455854,
Indonesia,ID,10,RIGS.JK,PT Rig Tenders Indonesia Tbk,,,Mega Cap,423345324032.0,UNRESEARCHED,0.7181281660872036,0.5830224832758665,0.5090626923984911,0.4132897288827778,0.833681,0.244012,0,0.3419026032021363,0.6606870859140811,2,-0.0347222222222222,0.4656446761988408,
Ireland,IE,1,EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,681961856.0,GREEN,0.4788043253361234,0.5749396992959558,0.3888565398763967,0.4433860620272135,0.430902,0.409565,1,0.3745578573317993,0.4288202171166456,1,0.4411953585180747,1.4288506872276232,"Ireland's only indigenous general insurer, EUR 234m returned since 2022, ~PBT EUR 54m FY25, fresh Chair Bergin, conservative capital-return story"
Ireland,IE,2,FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,183008336.0,YELLOW,0.1421173781049525,0.287756473853918,0.340723658526987,0.4511884307027387,0.12191,0.67857,1,0.5766776825880301,0.00032293610931471,3,1.64,4.559478200209278,"Tamboran agreed Sept-2025 all-stock + cash takeover closing Q1 2026 provides exit; Falcon reduced 2025 well costs to zero, no going-concern risk"
Ireland,IE,3,MCON.L,Mincon Group plc,Industrials,Building Products,Micro Cap,125358728.0,YELLOW,0.27333561167591713,0.2663051398246237,0.4177117728148756,0.3576118286634266,0.50786,0.304491,1,0.363803561318177,0.1260900490079312,2,0.6395765351111062,0.8415427186616811,Founder Purcell still CEO and pivoting from mining to construction drilling but 2024 profit fell 76% and recovery early-stage in cyclical end-markets
Ireland,IE,4,BIRG.L,Bank of Ireland Group plc,Financials,Banks,Mid Cap,16855104512.0,UNRESEARCHED,0.29802007591255625,0.2615667275767341,0.2902209199609862,0.2293516950013668,0.611194,0.187865,0,0.2145374224294126,0.3904612796743244,0,0.5788754992196755,1.304877642796315,
Ireland,IE,5,BIRG.IR,Bank of Ireland Group plc,Financials,Banks,Mid Cap,16878857216.0,UNRESEARCHED,0.3021796964119424,0.2614891176764503,0.2904306721916039,0.2293516950013668,0.610189,0.187865,0,0.2188508359668054,0.3901228915046472,0,0.5447748916524019,1.3067165143609196,
Ireland,IE,6,MIO.IR,Mincon Group plc,Industrials,Building Products,Small Cap,144481248.0,YELLOW,0.27173451285859174,0.25596910032789966,0.4149352099324329,0.3576118286634266,0.493807,0.304491,1,0.3512870323777473,0.09208656955876897,2,0.5381902326968874,0.9699136564113237,Irish dual-listing of Mincon; same founder-aligned thesis with construction pivot offsetting mining softness but margins still rebuilding
Ireland,IE,7,GNC.L,Greencore Group plc,Consumer Staples,Food & Staples Retailing,Small Cap,1918576256.0,GREEN,0.2824875417423413,0.25493824812100924,0.324463136196249,0.2928202178812112,0.492491,0.267949,1,0.2586274926044763,0.041482382682985514,2,0.1179006206364254,3.899545235772358,"Bakkavor GBP 1.2bn deal closed Jan 2026 with CMA-cleared remedies, pro-forma op profit rising, GBP 80m synergy target, UK convenience-food leader"
Ireland,IE,8,GLV.L,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,1176394240.0,GREEN,0.28610893834046064,0.24826266438346384,0.2849185297562296,0.2469774483632058,0.593041,0.277263,1,0.2344048977858447,0.16382161712914411,3,0.3028571265084402,1.4842836504674053,"Irish housing tailwind, FY25 PBT +10%, EPS +18% beating guidance, ~39% share count reduction since 2021, new EUR 25m buyback rolling in 2026"
Ireland,IE,9,GVR.IR,Glenveagh Properties PLC,Industrials,Construction & Engineering,Small Cap,1191873024.0,GREEN,0.28203933423853805,0.2456564406649621,0.2853777949412657,0.2477187921817802,0.588974,0.27893,1,0.2403428103320443,0.15152238754768527,3,0.3095237338997351,1.5038135879995005,"Irish-line twin of Glenveagh; same record-completions story (2,568 homes), EUR 1.1bn order book, EPS guidance 21c FY26, ongoing buybacks"
Ireland,IE,10,GFTU.L,Grafton Group plc,Industrials,Building Products,Mid Cap,1639079808.0,GREEN,0.316543251248608,0.23432744519669668,0.3612591004023374,0.2674292429783998,0.827219,0.223495,1,0.2866895818691122,0.04656565529754404,3,-0.1836275146872849,0.9941565414013588,"Disciplined bolt-on acquirer (Selco/Woodie's/Chadwicks/Salvador Escoda), FY25 revenue +10%, Iberia/Ireland offsetting UK/Nordic weakness"
Israel,IL,1,ALLT.TA,Allot Ltd.,Information Technology,Software,Small Cap,1060652800.0,UNRESEARCHED,0.3465573476499105,0.38827930613466966,0.3693543468755291,0.4138208307951643,0.47199,0.535149,1,0.2909940725667179,0.18827878453722083,5,0.0908639523336643,9.196198931816603,
Israel,IL,2,WILC.TA,G. Willi-Food International Ltd.,Consumer Staples,Food & Staples Retailing,Small Cap,1451538304.0,UNRESEARCHED,0.13892394001544436,0.3644057844523147,0.3999717075048073,0.4196598622694336,0.501514,0.41932,1,0.3525550124544787,0.1183360435798737,2,174.1854274579876,2.22015647598654,
Israel,IL,3,TSEM.TA,Tower Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,90801512448.0,UNRESEARCHED,0.12539485331407105,0.33508919141499294,0.3455146656280295,0.3693237062523878,0.290461,0.42625,1,0.2667411252009813,0.15730485409458184,3,4.772305496074233,30.38055103245312,
Israel,IL,4,FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,5692228096.0,UNRESEARCHED,0.25893764494846067,0.3104019775137485,0.320236134324205,0.3838836542495655,0.344364,0.350873,0,0.2408048237146918,0.05858347074073106,1,0.0692218238720706,4.206298477088342,
Israel,IL,5,GILT.TA,Gilat Satellite Networks Ltd.,Financials,Diversified Financial Services,Micro Cap,3663359488.0,UNRESEARCHED,0.19138793062885917,0.3094016544411816,0.3334216337235969,0.4,0.142559,0.5,0,0.3409737947390981,0.02350413610295401,1,1.0527156549520766,6.832637307052425,
Israel,IL,6,ESLT.TA,Elbit Systems Ltd,Industrials,Aerospace & Defense,Mid Cap,109078577152.0,UNRESEARCHED,0.2232921376720802,0.300783049221505,0.3363879412256857,0.4009997256856917,0.296769,0.382859,0,0.3880617973079997,8.293012465127999e-05,0,0.6221114910491138,25.604163841557263,
Israel,IL,7,TATT.TA,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Micro Cap,1499552256.0,UNRESEARCHED,0.26634890840690156,0.2875740322557883,0.3165048955951021,0.3417269085102898,0.387697,0.364929,1,0.2925304145055644,0.0915317175619173,3,0.2296933835395374,8.308919551184374,
Israel,IL,8,ROBO.TA,RoboGroup T.E.K. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,26733374.0,UNRESEARCHED,0.10294835198411055,0.27382001844277204,0.3431611732803685,0.365093357923696,0.329201,0.605878,1,0.3906905013057411,0.0,5,30.201044995516813,7.308194095133953,
Israel,IL,9,NVMI.TA,Nova Measuring Instruments Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,46532411392.0,UNRESEARCHED,0.1577336911838314,0.27167968723794467,0.2839067113214542,0.3603615961780611,0.269448,0.405814,0,0.3360099089448151,0.00390854663575993,0,1.087089169324643,33.534794522285466,
Israel,IL,10,LUMI.TA,Bank Leumi le- Israel B.M.,Financials,Banks,Large Cap,107535564800.0,UNRESEARCHED,0.2768349618881292,0.2698762634963976,0.2602697430615723,0.2402866621350423,0.40382,0.206206,0,0.2124667985768089,0.3731429206200626,0,0.448325202678095,1.5614962870460454,
India,IN,1,ZENIFIB.BO,Zenith Fibres Limited,,,Nano Cap,210222448.0,GREEN,0.964706507506176,0.9377888431788381,0.586528986817077,0.5701633976326436,0.639874,0.464409,1,0.4713643478721104,0.7452473545663321,4,-0.2838467987167312,0.3702937867039622,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
India,IN,2,HTMEDIA.BO,HT Media Limited,Communication Services,,Micro Cap,5123739136.0,UNRESEARCHED,0.865580397248575,0.8948059100764443,0.578629400517875,0.5981662812295591,0.613535,0.511147,1,0.5787165869810562,0.7459149958053947,5,0.0804877862697694,0.3101424364732515,
India,IN,3,PBMPOLY.BO,PBM Polytex Limited,Materials,,Nano Cap,412603616.0,GREEN,0.8034551206850267,0.8108251769031348,0.4869424973848646,0.491409198123112,0.572565,0.41635,1,0.5018791655058583,0.8596100762258728,5,-0.2867341036737099,0.3682021220963956,"90-year Patodia-family spinner, essentially debt-free (0.02x gearing), 34k spindles in Petlad - textbook clean-balance-sheet textile cyclical"
India,IN,4,BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,1332885760.0,YELLOW,0.8404744130780729,0.7961037107374892,0.6591956181004494,0.6243950672450896,0.918984,0.556956,1,0.4734316608513833,0.797230715917914,5,0.0240659480742106,0.6622705753751367,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
India,IN,5,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,10387033088.0,GREEN,0.7737243284072955,0.7776264655228932,0.6041613068358304,0.6072082838697114,0.620402,0.526717,1,0.3974429757483398,0.4142350232281152,5,0.0779067859373155,0.810562412248529,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
India,IN,6,JAMESWARREN.BO,James Warren Tea Limited,Consumer Staples,,Nano Cap,1062825024.0,GREEN,0.8981198923350372,0.7632342846072889,0.5443150862636589,0.4625662330953266,0.951447,0.411476,1,0.4740175575093411,0.7546006977054172,4,-0.1742370430824755,0.4769965114729142,"James Warren Tea Assam estates, debt-free, Goenka-family but clean; illiquid but no pledging/RPT red flags"
India,IN,7,HTMEDIA.NS,HT Media Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,5197761536.0,YELLOW,0.734613707577585,0.7606792209526543,0.5789349578395729,0.5994766884541883,0.60711,0.513389,1,0.5791602044972651,0.7428299094334567,5,0.0912640732124005,0.3146230485575584,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
India,IN,8,RAJESHEXPO.BO,Rajesh Exports Limited,Consumer Discretionary,,Mid Cap,36021714944.0,UNRESEARCHED,0.780865549971406,0.7558167517230352,0.537686251769683,0.5204382191960925,0.631093,0.466993,1,0.5292114801328759,0.7022698830430361,4,-0.3849256554278592,0.2172213141251776,
India,IN,9,RAJESHEXPO.NS,Rajesh Exports Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,36051243008.0,UNRESEARCHED,0.780672202709238,0.7556324840942352,0.5376842043005895,0.5204382191960925,0.631093,0.466993,1,0.529187618393465,0.7019158205971907,4,-0.3911656115675891,0.2173993768541628,
India,IN,10,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,1701737216.0,GREEN,0.9420999533346132,0.7292840767573886,0.5872448499864849,0.4545890451825692,0.632368,0.295216,1,0.2968877182904074,0.7084282911143066,5,-0.0617912885089525,0.8638531852271493,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
Iceland,IS,1,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,170402021376.0,UNRESEARCHED,0.2879289318776726,0.3215782675664515,0.3748732784149492,0.3885167692648543,0.294436,0.471704,1,0.3076469691716254,0.07770756118181761,4,0.501744048982253,328.3389816525429,
Iceland,IS,2,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,5398747136.0,UNRESEARCHED,0.2950641602690737,0.3004314233863743,0.3600076218802385,0.3665562166980667,0.518295,0.319913,1,0.5413424370100028,0.06960531482089263,2,-0.0916666984558105,0.670651818136646,
Iceland,IS,3,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,53569601536.0,UNRESEARCHED,0.19804632415081605,0.1952269448616148,0.2640617655344214,0.2603025931488197,0.213484,0.211742,1,0.1545131595246793,0.0,2,-0.1969419942433441,207.5962965506284,
Iceland,IS,4,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,29836044288.0,UNRESEARCHED,0.2288777346712302,0.1566651422497868,0.283215532918565,0.1938589693565918,0.347816,0.125271,1,0.4703496117312055,0.058139766603271206,1,0.1085099717213689,0.709301166983644,
Iceland,IS,5,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,96676216832.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1,0.1508571807444663,0.0,1,0.1024148710370147,2.149745670154292,
Iceland,IS,6,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,27468578816.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0,0.1404362903338809,0.01724252640859929,1,-0.1518657899450816,1.6428575846889952,
Iceland,IS,7,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,28455211008.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1,0.0483564516890616,0.15,3,-0.3377990427892922,94.54437957019258,
Iceland,IS,8,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,29853863936.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.474975,0.179062,1,0.1152839475248111,0.07625715495547268,3,-0.003530557348882,1.3166063760749296,
Iceland,IS,9,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,264194211840.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.580385,0.21082,0,0.2927928568254049,0.0,0,0.2213161250854502,1.2922191823917828,
Iceland,IS,10,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,73290391552.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.253374,0.242145,0,0.2243617046979615,0.0,1,0.1232857232554309,1.0985264857832338,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,652625472.0,UNRESEARCHED,0.639704005295809,0.6304965922363696,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0,0.5572379317778978,0.5012146158717062,2,-0.1629393135109239,0.8444280045182769,
Italy,IT,2,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,195376064.0,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1,0.508144252363078,0.19076441062913418,5,0.6503906246362021,2.2641925304709694,
Italy,IT,3,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,59206324.0,UNRESEARCHED,0.47935680965091326,0.4909429723240684,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1,0.5411712328660159,0.2238235349339026,5,-0.007971350056128,0.6308823253304868,
Italy,IT,4,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,30162982.0,UNRESEARCHED,0.44900941676003936,0.4460908028393948,0.4132212469770807,0.410535260361397,0.581054,0.421348,1,0.4729485170772634,0.3366077677388735,5,-0.4082191700290217,0.9601932293332952,
Italy,IT,5,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,54238144.0,UNRESEARCHED,0.50616233164819,0.43151474510967747,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1,0.6201756120883541,0.35609832789635343,1,0.3486841960792064,0.719508360518233,
Italy,IT,6,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1,0.2608349042913382,0.3816100889089725,4,0.1317832171322234,1.292471590463664,
