country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,25,KBSINDIA.BO,KBS India Limited,Information Technology,,Nano Cap,138511200.0,UNRESEARCHED,0.6082703518437206,0.6330278789911687,0.466944324964952,0.4859496681756249,0.636931,0.454129,0.0,0.4714552419948272,0.5526614080583937,2,12.345702902675017,16.298622588538112,42.666668,4.922217484008529,0.3990826163872834,,-0.066959451654451,0.0238612081268511,-7.762777461582242,0.3121890547263681,0.6221393034825871,0.70494,-0.7885906069800959,
India,IN,26,PRISMX.BO,PRISMX GLOBAL VENTURES LIMITED,,,Micro Cap,285414592.0,UNRESEARCHED,0.6737936344442584,0.6328838044138168,0.4893419211903657,0.4596311999853796,0.904241,0.503002,1.0,0.3260031553429371,0.6269383027826398,5,8.397850997342367,9.381327312944922,16.25,3.922787868292328,0.3294496187167681,,0.3361005452727518,0.0209810783275154,0.2155719751175491,0.2353071341884958,-0.1134251719052586,0.19408001,-0.1749999795109036,
India,IN,27,RVHL.BO,Ravinder Heights Limited,Real Estate,,Mid Cap,2356134912.0,YELLOW,0.5596956132092851,0.6290655947285485,0.5404713874167787,0.6074586734914565,0.637467,0.709627,1.0,0.4680334407297879,0.46831690379064006,6,2.8561682286514247,2.942644409646648,4.623345,3.129595715515318,0.8403252086337402,,-0.0359189957964512,0.3316083934964963,-1.0298444695014304,0.941225147969864,1.0,0.83021003,-0.1992497178928782,Ravinder Heights - real RERA catalysts + Serum 4.91% anchor BUT promoter 74.74% at SEBI ceiling + multi-sub RPT risk
India,IN,28,B2BSOFT.BO,B2B Software Technologies Limited,Information Technology,,Nano Cap,409922336.0,UNRESEARCHED,0.5845878391391007,0.6285106110488679,0.4740423191838469,0.5096592979628646,0.464637,0.432921,0.0,0.3565726400593215,0.4831975764222458,3,0.5114878288231592,0.5287925569290827,22.293577,1.3459581951549455,1.6308241837372046,,0.0761705261164397,-8.559812875918913,-6.440478288231592,0.1304349253672535,0.2985375527814078,0.6999,0.2127683086275303,
India,IN,29,RVHL.NS,Ravinder Heights Limited,Real Estate,Real Estate Management & Development,Nano Cap,2407648512.0,YELLOW,0.5544729438869671,0.6240009746752669,0.5397707921512671,0.6074552493805614,0.633039,0.709619,1.0,0.46584344279273,0.4585150214508956,6,2.9186240610098406,3.006991216706432,4.724428,3.198019956007524,0.8586977459816673,,-0.0351504796394466,0.3316083934964963,-1.0298444695014304,0.941225147969864,1.0,0.83021003,-0.1852623096641589,"Ravinder Heights demerged from Panacea Biotec; Serum 4.9 pct anchors credibility but 100 pct related-party revenue, lumpy P&L, illiquid micro-cap"
India,IN,30,BLBLIMITED.NS,BLB Limited,Financials,Capital Markets,Nano Cap,874919936.0,UNRESEARCHED,0.5805710335638509,0.6230456991944396,0.4516916262366001,0.4847374547113107,0.549333,0.587426,1.0,0.6078217731820846,0.5353260938243355,4,2.2187053305102222,2.226634012970925,3.363821,0.1201844300628134,0.743979537414966,,-0.0181319448183199,0.4494628586401153,-1.1986604744104723,0.0472953212658955,0.0416348721141249,0.69591004,0.1053333282470703,
Iceland,IS,1,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,170402021376.0,UNRESEARCHED,0.2879289318776726,0.3215782675664515,0.3748732784149492,0.3885167692648543,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,1324.4580580275624,1576.4229668598605,15.472029,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.501744048982253,
Iceland,IS,2,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,5398747136.0,UNRESEARCHED,0.2950641602690737,0.3004314233863743,0.3600076218802385,0.3665562166980667,0.518295,0.319913,1.0,0.5413424370100028,0.06960531482089263,2,2.5322050976120654,32.06564227055703,,0.2456097145716755,0.670651818136646,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,-0.0916666984558105,
Iceland,IS,3,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,53569601536.0,UNRESEARCHED,0.19804632415081605,0.1952269448616148,0.2640617655344214,0.2603025931488197,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,1331.4048897327298,2112.7419243694235,44.53125,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.1969419942433441,
Iceland,IS,4,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,29836044288.0,UNRESEARCHED,0.2288777346712302,0.1566651422497868,0.283215532918565,0.1938589693565918,0.347816,0.125271,1.0,0.4703496117312055,0.058139766603271206,1,7.931101067968457,7.931101067968457,7.2935777,,0.709301166983644,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,,,0.65476996,0.1085099717213689,
Iceland,IS,5,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,96676216832.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,9.428117895652314,16.36176137981067,15.977539,0.5810513753059009,2.149745670154292,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,0.1024148710370147,
Iceland,IS,6,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,35579498496.0,UNRESEARCHED,0.09931601731589755,0.06696432532713201,0.1310361679783423,0.0883517968125153,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,447.7066815346343,1647.6536886271624,44.265594,44.59584104203825,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.4261123741733055,
Iceland,IS,7,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,27468578816.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,6.29034806557377,13.647109614700652,14.5,0.9751696540755468,1.6428575846889952,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,8,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,28455211008.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,437.7712803954844,,,19.17105331069609,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.3377990427892922,
Iceland,IS,9,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,13299844096.0,UNRESEARCHED,0.064083249386184,0.05635290587006138,0.085444332514912,0.0751372078267485,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,686.2955266731328,861.9975488822562,24.11111,26.025258682362885,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1069958779096754,
Iceland,IS,10,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,264194211840.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,,,8.55816,3.3706409951391283,1.2922191823917828,,0.1115997197465323,,,,,0.107530005,0.2213161250854502,
Iceland,IS,11,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,29853863936.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Iceland,IS,12,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,73290391552.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.253374,0.242145,0.0,0.2243617046979615,0.0,1,,,12.782258,3.71956920178644,1.0985264857832338,,-0.2112555230246616,,,,,0.063,0.1232857232554309,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,652625472.0,UNRESEARCHED,0.639704005295809,0.6304965922363696,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5012146158717062,2,1.7080143222506394,2.4104204708981563,2.0,0.1724787586665475,0.8444280045182769,,0.5903462499238767,16.51406897085575,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,2,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,195376064.0,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,15.784729099257142,138.84610812027097,,1.6641152983085568,2.2641925304709694,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.6503906246362021,
Italy,IT,3,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,59206324.0,UNRESEARCHED,0.47935680965091326,0.4909429723240684,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.2238235349339026,5,4.272781725205321,4.323100965012356,4.081146,2.4326386782584857,0.6308823253304868,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,4,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,913636736.0,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.1844817121768987,2.220173692716992,4.0701756,2.9706860606060608,2.443780689131284,,0.2830810340552106,47.15477914554671,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,5,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,30162982.0,UNRESEARCHED,0.44900941676003936,0.4460908028393948,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.3366077677388735,5,12.908007844328962,,,0.3949669580685355,0.9601932293332952,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,6,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,54238144.0,UNRESEARCHED,0.50616233164819,0.43151474510967747,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.35609832789635343,1,2.94860749346871,8.91186802160044,14.137931,0.1547140973338095,0.719508360518233,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,7,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,2.6632424054359416,5.498416978776529,21.153284,0.4648855594666867,1.292471590463664,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,8,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3554302464.0,UNRESEARCHED,0.31489123949721537,0.4097999003946281,0.341995424134709,0.355902430449695,0.432207,0.333333,0.0,0.3213716823436464,0.40143889261119076,0,,,15.567398,,1.24522306794892,,0.0439124136397638,,,,,0.0,0.8609828517612589,
Italy,IT,9,CALT.MI,Caltagirone SpA,,,Small Cap,1095494400.0,UNRESEARCHED,0.4673368382567125,0.3989100213509034,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2787187542826145,1,4.288087057480161,6.084436194794674,7.4146338,0.4708009114374049,0.4922382328399842,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,10,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,UNRESEARCHED,0.4484874989239412,0.3981822343921938,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.2593022474976336,4,31.308878290324778,37.78191733509506,,1.032291217104941,0.6756977830108094,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,11,DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,4967148544.0,UNRESEARCHED,0.2635015824131443,0.38717056269653755,0.3665718186031595,0.3999997999999499,0.283922,0.333333,0.0,0.3992597826092504,0.21792689070491048,0,,,21.755486,,1.740203038870496,,0.0314220520319514,,,,,0.6822,1.0490294959744837,
Italy,IT,12,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,40990200.0,UNRESEARCHED,0.40450128223500226,0.3830029701848628,0.4317155786350942,0.4087708893744759,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,6.222476264289866,11.828434622467771,18.705883,1.3663855461848728,1.2830688327542492,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0600000222524007,
Italy,IT,13,CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11762752.0,UNRESEARCHED,0.40125191843193675,0.3765818032341957,0.3513894488891587,0.3297850208848182,0.367128,0.201404,0.0,0.6010151073297274,0.3919008729499632,0,4.258579977311401,21.059962131837302,,0.1357266716667628,0.2285893738582922,,-0.1380629294913299,0.0142648500490166,-0.418321043675553,0.0406853977961114,0.3410719436912248,0.63879,0.037800609155355,
Italy,IT,14,FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,589736640.0,UNRESEARCHED,0.3415740312974314,0.3650313650094149,0.4472223529247101,0.4425583803296464,0.713292,0.612056,1.0,0.4813072493812693,0.07482081739705332,4,4.498645060948563,6.352986012877034,7.2105265,1.3324822124563642,3.004966217249075,,0.2514800504849079,0.3892517191570266,0.7172447094626083,0.4024108363365229,0.9544177954517212,0.70339996,0.5072552647643969,
Italy,IT,15,BMED.MI,Banca Mediolanum SpA,Financials,Banks,Mid Cap,14756729856.0,UNRESEARCHED,0.30444347485756124,0.36063959350111424,0.397764038577205,0.4488127894790878,0.292097,0.387371,1.0,0.4063555033872492,0.053541258081546,3,,,11.952096,6.099458018286723,3.328052192535753,,0.0742513423158242,,,,,0.70231,0.4329509405009812,
Italy,IT,16,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11871782.0,UNRESEARCHED,0.4799998128718957,0.34913403974266327,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.3303350611756228,3,3.905135946947533,7.650604508979748,6.516667,0.1943262947685458,0.4354859322842155,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,17,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,26464622592.0,UNRESEARCHED,0.3466118317806296,0.34811983991344037,0.3903882320821027,0.3877149468359454,0.433031,0.469759,1.0,0.4289393564052401,0.14787572739810065,4,,,6.3115945,4.478848935824533,0.9310726430667258,,0.061248710211722,,,,,0.37627998,0.3312198941871435,
Italy,IT,18,PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,79179752.0,UNRESEARCHED,0.3062961684293446,0.34430252269193806,0.4148643990728744,0.3933606741910025,0.732563,0.368411,0.0,0.4858869398626787,0.12528455507160466,1,3.617560764709856,4.159604784837657,8.970588,0.9298745992413476,2.676166965221212,,0.1708517601823254,3.1795505062978515,-1.7251908396946565,0.1738441122241664,0.4917264624020857,0.735,0.738194323100791,
Italy,IT,19,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,58522656768.0,UNRESEARCHED,0.3492194948651571,0.3420242503294427,0.2956557844265564,0.2895641552402507,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,,,14.54275,0.7894278764922504,1.8251826586826347,,0.328556512330346,,,,,0.23236999,0.2311975995723084,
Italy,IT,20,SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,57512480.0,UNRESEARCHED,0.3071746167389452,0.3378750675803314,0.4460623372070216,0.4040989977715856,0.787057,0.5103,1.0,0.7071780173407141,0.08611953863670115,4,5.2961105119145655,18.02219200867836,58.75,0.18023566575576,0.5694023068164943,,0.3003000392262688,0.0481375108790252,3.201392025077704,0.1179676335648206,0.4922029733998546,0.7632,0.7938931353282114,
Italy,IT,21,NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,56975440.0,UNRESEARCHED,0.39916700997789234,0.3373827542506201,0.444863087339035,0.3696402575477946,0.836827,0.426981,1.0,0.7186134837192231,0.16273271068694772,5,3.3916781013006405,5.556151657547473,4.715909,0.2964984570230171,0.6184042634018213,,0.2021397289779596,,,0.1324358220450559,0.400846165455009,0.58599997,0.3474026617422391,
Italy,IT,22,FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,228812128.0,UNRESEARCHED,0.3259256738344031,0.33551948214884303,0.4044945525670966,0.4164010806902403,0.490785,0.412833,1.0,0.3857290956928766,0.05576035391808962,2,11.063616239779703,13.079405404819738,19.905214,2.445141937881726,3.990476938567911,,0.0446821201715321,0.3531550846092648,-0.508195858020794,0.2110432594066185,0.3056238810168088,0.90195,0.2711470730378759,
Italy,IT,23,PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,330028736.0,UNRESEARCHED,0.3123495751864918,0.33239538932905466,0.3822655759036266,0.3361986020196991,0.708882,0.376765,1.0,0.4759053024964859,0.2386876011149458,3,9.475976714755758,14.451098168718104,14.51087,0.0768930315350473,0.8473790946671117,,0.1391757595314366,0.1067880017494967,0.6640653561686212,0.0165697044535827,0.0547677683158397,0.41169998,0.7859396937931263,
Italy,IT,24,YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap,980400000.0,UNRESEARCHED,0.09954385222043946,0.33010672036091376,0.3117402533949259,0.4135164567462824,0.209535,0.407133,0.0,0.4108692740871544,0.04829161566707464,0,15.537339211866437,16.519750281623605,26.54321,1.3252696093671852,5.613705595382607,,-0.0323735210118319,0.6121931414969467,-1.4481185276325232,0.0791025367206741,0.6190931284419295,0.9494,3.962924845345128,
Italy,IT,25,ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,1209354368.0,UNRESEARCHED,0.30689769360065056,0.3224006274099497,0.3861633512576177,0.3819636631932415,0.396838,0.347372,1.0,0.2884856416657688,0.09406098924347706,2,2.58422805220702,2.9397843851488235,22.522388,2.046808932058791,2.934253310238735,,0.0489816066881729,0.3145804464774458,-2.0289210367152446,0.1446226758639182,0.4293830045007496,0.41879,0.4636275013021678,
Italy,IT,26,HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,5798181376.0,UNRESEARCHED,0.3989228086479591,0.3191259101620827,0.4136370799371036,0.3308968721520347,0.593599,0.260697,1.0,0.3253793562555936,0.21442709804599253,4,6.5033121010821295,11.774456462061154,12.25625,0.4768241263157894,1.3642137725283516,,0.044910633716609,0.2938435940099834,-0.7788828423093763,0.1314720394736842,0.4709292763157894,0.33957002,-0.0533132563156305,
Italy,IT,27,AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,5000531968.0,UNRESEARCHED,0.32538582335093,0.31433891320228674,0.4087764463228598,0.3771061654229482,0.462092,0.338593,1.0,0.3577010059734746,0.08355548655571808,4,6.47575104518724,6.47575104518724,9.328042,3.4338369787646643,2.225211981402767,,0.1018799606242213,0.3965793351208334,-0.7158747446458464,0.476657886135092,0.6388804959581171,0.21773,0.4261546774654652,
Italy,IT,28,GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,256208912.0,UNRESEARCHED,0.2730628579077083,0.31372714259368756,0.4348944114726707,0.4183028567915834,0.840227,0.546804,1.0,0.5172076946485624,0.0,2,3.21471011164196,7.171879438842613,13.066668,1.5335239417736066,1.0377115732002689,,0.1824721850424937,0.1445764041293962,0.0679922870021247,0.4873407872055161,0.4400857115495116,0.7608,0.7559030361645067,
Italy,IT,29,BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,54536644.0,UNRESEARCHED,0.28659511252933373,0.3127791670784066,0.3370010769096594,0.3677903478885763,0.513571,0.355973,1.0,0.5133964627535837,0.10042788336893614,2,15.04344075829384,23.11426178772984,7.0,3.0175756100260056,0.4978605831553194,,-0.0302548869710428,0.0305894014657073,4.501895734597157,0.4669949648647153,0.8655452885519836,0.74184996,0.2068965915905037,
Italy,IT,30,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,14696604.0,UNRESEARCHED,0.40444228830446166,0.31125559514514306,0.3882035898449249,0.2882467692793797,0.785714,0.276954,0.0,0.7460967225412815,0.32982336080742786,1,,,16.066668,,0.467746785486951,,0.2089598386130564,,,,,0.90300006,0.3985164683222872,
Japan,JP,1,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,10536798208.0,GREEN,0.8293474025583051,1.0416961278007415,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1.0,0.4980159370211181,0.5006984779936268,6,3.090671176971368,3.4297473639248146,7.04568,0.7979837296657742,0.907660484889666,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.6256998952112021,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,2,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,GREEN,0.8784367312015036,0.997899852721986,0.6160387089186,0.6998169760730301,0.626191,0.699634,1.0,0.3625493263241238,0.546312772209808,6,2.7595859126200213,3.766985990111552,7.923734,0.9586640978960648,0.5321783694028297,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.1644908616187989,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,3,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,28992876544.0,GREEN,0.8957010506947393,0.967972094953975,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1.0,0.4361122345294578,0.6795643963497676,4,0.1494562088772845,0.1808585402843602,10.76136,0.4252027768750183,0.7799025297646268,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.1226815412258082,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,4,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,5201502720.0,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1.0,0.4809130042787027,0.9299027930192285,5,2.5892470204081635,,,0.3743973742172317,0.3304429655040976,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.0889679072447412,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,5,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,11068270592.0,GREEN,0.8896852079427667,0.9161100973338152,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1.0,0.5622676865629226,0.6556339177921264,4,0.9293649160503968,1.0088448908840315,4.0317774,0.2201906112565142,0.6306815776933357,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,0.4026185740080484,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,6,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,9191530496.0,GREEN,0.8904979015006736,0.8926788211613402,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1.0,0.4954461533880677,0.7933977612680463,5,1.3270671807373702,2.0256512942384743,10.338616,0.2648003042708605,0.5464953214055469,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.4499629838366718,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,7,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,GREEN,0.7456276668819963,0.8066056792629848,0.6054277008397422,0.578654905794464,0.601478,0.478345,1.0,0.4572359565356459,0.5172110491007129,4,2.162050588554648,2.9615826100000104,10.022576,0.5516536076333756,0.5303848771144318,,0.0728975791507738,0.1175459923114364,-3.1404341361695827,0.1112282948623381,0.1829587749221511,0.53301,0.6261342855321393,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,8,3908.T,Collabos Corporation,Information Technology,IT Services,Nano Cap,1382447360.0,UNRESEARCHED,0.7754992412140236,0.7949827743435006,0.5399962160723394,0.5535630045441982,0.896718,0.51072,1.0,0.330662539407926,0.6861197692358191,5,1.1451746714534556,1.902210171701804,13.667741,0.7249535959591934,1.044247852317714,,0.1188038002401769,0.5497998446555535,-4.318238319935231,0.1282479944371786,0.3562371456769095,0.44448003,0.0342268099082882,
Japan,JP,9,7851.T,"Kawase Computer Supplies Co., Ltd.",Industrials,Professional Services,Nano Cap,773980160.0,YELLOW,0.770103159520683,0.7862579830675807,0.6040024780554377,0.6166729278961417,0.933361,0.543265,1.0,0.4986713076227613,0.8965813058804175,5,0.5475551838248663,1.0144153066208546,8.2872925,0.2733685448579612,0.3163752764777945,,0.1334749976020057,0.0709466725935273,-3.5122322629913816,0.0777008197734585,0.2596601525110639,0.42112,-0.3027251163823913,Founder-family aligned printer with stable dividend and FCF but business forms is a structurally declining category; defensive not cyclical
Japan,JP,10,9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,8724956160.0,UNRESEARCHED,0.6606584167483734,0.7704489667272791,0.5708233055734877,0.5649258358404224,0.689513,0.455916,0.0,0.4935695211830278,0.613805508348023,2,0.4033636144244136,0.4181491273500137,5.1326613,0.311325695342744,0.7432396295828407,,0.1596522635134936,0.3177446906317072,-3.3736296796188494,0.0653521769643376,0.1925886485192668,0.6789,0.7238116231112163,
