symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MIND.L,Mind Gym plc,Industrials,Professional Services,,GBP,,11532310.0,9.5,38606000.0,-3559000.0,1931000.0,431000.0,-0.0921877428379008,0.0111640677614878,-0.5425681371171678,-2.0712338104976142,-0.2939027816802472,0.2987180749106357,-3.2403231244731665,,,,-3957000.0,,,0.0307830781517319,-1950000.0,,0,2025-09-30,,0,,,,33443000.0,0.8662643112469565,,2.342479674796748,0.67983,,,-0.5365853658536586,0,0.4285714285714285,0.4066141080088332,,0,,-0.1404461860444404,0.612983906046107,3.90375939849624,1.087995100040833,0.1125591066967654,0.1202169243318222,,,,,-0.1404461860444404,0.612983906046107,3.90375939849624,1.087995100040833,0.0430989231155456,3.332183756485441,5.08710651732723,3.3511529947776757,0,1,1,1,0,1,1,0,-0.9597949703668108,-1.1114388401308033,0,0,5329000.0,,0.0,0.631364200816037,0.0,3.0340866987773247,0,-0.5365853658536586,-0.3961391798092181,-1.1495692718997654,-1.6245804658944916,-0.4608660602484385,1.0567629725344918,0.727273,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
ROCK.L,Rockfire Resources plc,Materials,Metals & Mining,,GBP,14002214.0,6678450.0,0.16,,-1995352.0,62662.0,-937677.0,,,-0.0314039828561577,,,,-3.3470034359852296,,2.3390286915019987,-0.0669663383233537,29512.0,0.0021076666875681,0.010004060786387,0.0209747770815084,,,0,2025-06-30,474.4583220384928,0,,,223.45622546359837,,,,,0.28736,,,0.9277108736560116,0,0.5,0.1314846720030529,,0,,,-0.1221000657957632,1.0186580729916488,0.7680311529161701,,,,,,,,-0.1221000657957632,1.0186580729916488,0.7680311529161701,,1.2662733640988288,3.764524551088221,2.695361590967047,0,0,1,1,0,1,0,0,,,0,0,3104577.0,,0.3020305181672092,,0.0,,1,0.9277108736560116,,1.049810939451775,0.1596797207398416,,-0.6047453300958083,0.203802,growth-flip; first-positive: CFO; FCF break-even ETA 0.3y,1
EAAS.L,eEnergy Group Plc,Industrials,Electrical Equipment,,GBP,20329294.0,21830278.0,5.25,25057000.0,-7883000.0,-16697000.0,-16728000.0,-0.314602705830706,-0.667597876840803,2.1181022453380693,,,0.8712247276210241,-2.7692855511860968,,4.991233488828873,-0.8228519888590327,-10708000.0,-0.5267275882772909,0.1969079693569289,0.1833691719363354,,,0,2025-06-30,,0,0.811321945963204,,,8683000.0,0.3465299118010935,0.4271176362543628,,0.36236,12.025831,1.2906344761904762,-0.0186915712925486,0,0.3351279076907747,-0.9694200306202604,,0,,,,-1.675801282051282,-1.41211247296323,,,,,,,,,-1.675801282051282,-1.41211247296323,,,28.483077222621617,48.20832548324115,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0186915712925486,,,1.3934209016706811,,-1.3934209016706811,0.211457,,0
KOD.L,Kodal Minerals Plc,Materials,Metals & Mining,,GBP,63156916.0,46227236.0,0.31,,-1805263.0,-2438787.0,-2608008.0,,,1.3509316925013142,,,,-25.60692597145125,,1.4167761940186243,-0.0412940999209017,17783412.0,0.2815750534747454,0.2474613548261286,0.3380884809985178,,,0,2025-09-30,3.5514509813977204,0,,,,,,,,0.28689,0.92,1.967741935483871,0.019736882737759,0,0.4640575328340081,0.181589369141746,,0,,,-0.0187702948416536,0.0973546739940677,0.482323012775546,,,,,,,,-0.0187702948416536,0.0973546739940677,0.482323012775546,,0.1940541455965505,3.954885871574851,0.8564835126978082,0,0,1,1,0,0,0,0,,,0,0,2429898.0,,1.0732993730601037,,9.27172049347045,,0,0.019736882737759,,0.0385071775794127,-0.4625861300377869,,0.2120394762291871,0.378441,growth-flip; under-priced vs fundamentals,1
FOX.L,Fox Corporation Class B,Materials,Metals & Mining,,GBP,608898.0,608898.0,0.0175,,-570464.0,-722886.0,-722886.0,,,1.267189515902844,,,,-1.0673732260054971,,,-1.187203768118798,-383979.0,-0.6306130090754116,0.0712976557650049,0.0712976557650049,,,0,2025-06-30,,0,,,,,,,,,,,-0.6500000037252902,0,0.3551504856180192,-0.774067458498015,,0,,,0.0708873789064281,-2.6074315827295047,-2.6074315827295047,,,,,,,,0.0708873789064281,-2.6074315827295047,-2.6074315827295047,,-0.2828475588235583,-3.383110798231402,-3.383110798231402,0,0,0,0,0,0,0,0,,,0,0,,,,13.10688355849646,,25.69544064498193,0,-0.6500000037252902,,-0.7208873826317184,1.9574315790042145,,-0.6182720981862481,0.454545,,0
MPO.L,Macau Property Opportunities Fund Limited,Real Estate,,,GBP,3741062.0,48860648.0,6.05,,,-679000.0,-679000.0,,,,,,,,,0.1554565551630999,-0.1814992641127038,,,0.00507877174984,0.0003888609909553,-45199000.0,-12.08186338531679,0,2025-12-31,,0,,,,,,,1.878994390193227,0.20617001,,,-0.7479166587193807,0,0.5050448211994562,0.7099530115335326,,0,,,,0.7099530115335326,0.7099530115335326,,,,,,,,,0.7099530115335326,0.7099530115335326,,,5.533336096110648,5.533336096110648,0,0,1,1,0,0,0,0,,,0,0,1662000.0,,0.4085439229843562,,0.4085439229843562,,1,-0.7479166587193807,,,-1.4578696702529133,,1.4578696702529133,0.571429,growth-flip; FCF break-even ETA 0.4y; under-priced vs fundamentals,1
KP2.L,Kore Potash plc,Materials,Metals & Mining,,GBP,163042064.0,151921792.0,3.15,,-980814.0,-1838111.0,-12999931.0,,,1.8740668465172805,,,,-154.8935802302985,,0.7761017754341003,-0.0797336017532261,10279201.0,0.0630463130054585,0.0647389743544954,0.0694776954711013,,,0,2025-12-31,15.861355761016831,0,,,,,,,,0.57339,,,-0.0597014373011073,0,0.4261087238568251,-0.734663491768509,,0,,,0.1420241223542914,-1.9536760440485736,-3.285748524788077,,,,,,-0.0319100017296491,,0.1420241223542914,-1.9536760440485736,0.6534596612115992,,0.1926718783686435,-2.458485017935213,-3.973930220865124,0,1,0,0,0,0,0,0,,,0,0,,,,6.041057416326883,,6.091594740912607,0,-0.0597014373011073,,-0.2017255596553987,3.2260470874869696,,-1.5121607639157857,0.485608,growth-flip,1
XPS.L,XPS Pensions Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,630775744.0,715260480.0,308.5,231785000.0,57264000.0,41816000.0,33626000.0,0.2470565394654529,0.1450740988415989,0.7302319083542889,0.1761530693767971,1.070183710533669,3.0858790689647733,12.490578373847445,16.466996961046135,3.749506589232534,0.0533089617345843,-77425000.0,-0.1227456837655444,0.0171899444503687,0.0151595122381149,-78352000.0,-0.1242153027368154,0,2025-09-30,,0,2.7213829367733027,25.708334,15.084554811555384,122920000.0,0.530319045667321,0.1948711585206421,0.5301999060804024,0.06759,449.222,0.4561491085899514,-0.2197074480299769,0,0.1942558952629243,-0.0674430610304322,,0,,0.1622257210477757,-0.2777903897086644,-0.0259719084111714,-0.0507833450952717,-0.1505225852487353,-0.0325553688466357,,,,,0.1622257210477757,-0.2777903897086644,-0.0259719084111714,-0.0507833450952717,-0.0348738491699966,-1.570999552133468,-0.2683321352892823,-0.2680536357969417,0,0,0,0,0,0,0,0,0.3187733323096707,-0.1426202629328736,0,0,,,,,,,0,-0.2197074480299769,-0.3819331690777526,0.0580829416786874,-0.1689241029347052,-0.3286221963263989,0.2053491316650423,0.515911,under-priced vs fundamentals,0
AA4.L,Amedeo Air Four Plus Limited,Industrials,Aerospace & Defense,,GBP,185726000.0,759441213.0,71.3,136654923.0,,181938721.0,181938721.0,,1.3313733380831074,,,,5.557364464652327,,,0.6639635728147046,0.9796082454799006,,,0.2152039025230716,0.0526294324245476,-573715213.0,-3.089040915111508,0,2025-09-30,,0,1.3590875171032075,8.912501,1.0208162340549816,,,,2.193898194571128,0.04716,,,0.2477078355083429,0,0.3131576155664376,-0.0643651756303422,,0,,-0.0978125028924746,,0.0025294788939226,0.0025294788939226,,0.1332555720837467,,,,,-0.0978125028924746,,0.0025294788939226,0.0025294788939226,0.1209486954219547,,0.031650736603804,0.031650736603804,0,0,1,1,0,0,0,0,,,0,0,459049.0,,0.0,,0.0,,0,0.2477078355083429,0.3455203384008175,,0.2451783566144202,0.3829806326385358,-0.2953493475076189,0.789069,growth-flip; accelerating sales,1
CMET.L,Capital Metals plc,Materials,Metals & Mining,,GBP,25837656.0,25837656.0,5.25,,-1004542.0,-1186572.0,-1844859.0,,,1.1812069579967786,,,,-25.720831981141654,,2.440155609920472,-0.07140194915514,3645404.0,0.1410888046500812,0.1850635754265015,0.1850635754265015,,,0,2025-09-30,7.087734583053072,0,,,,-3773.0,,-0.0001460271783167,,0.46765998,,,0.842105324798896,0,0.4583333333333333,-0.2092556095004359,,0,,,-0.2878330822730041,-0.3522943161498477,-0.402445078105817,,,,,,,,-0.2878330822730041,-0.3522943161498477,-0.402445078105817,,-0.4334559087468944,-0.5092002427355535,-0.4175303539392021,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.842105324798896,,1.1299384070719,1.244550402904713,,-1.1872444049883066,0.199056,,0
APTD.L,Aptitude Software Group plc,Information Technology,Software,,GBP,115094200.0,97597320.0,218.0,64954000.0,9713000.0,10080000.0,9344000.0,0.1495365951288604,0.1438556516919666,1.0377844126428497,0.1501015428450183,-2.184803871100587,1.502560581334483,10.048112838463917,19.70866720516963,2.12303917951745,0.0811856722580286,-8716000.0,-0.0757292721961662,0.2568157213830063,0.3028566768021908,21221000.0,0.1843794040012442,0,2025-12-31,,0,1.771933984050251,31.142859,11.418075396825396,36176000.0,0.5569479939649599,0.3143164468756896,0.1537851398214417,0.18014,421.0,0.9311926605504588,-0.2481054286660394,0,0.2336539894990323,0.0642729383931426,306.6402081170816,0,,-0.0726686083033521,-0.100148230498425,0.4884819846426462,0.8070005801585767,-0.004566540043317,0.070030627421508,,,,,-0.0726686083033521,-0.100148230498425,0.4884819846426462,0.8070005801585767,-0.0105276161362503,-0.1888017857177896,0.8725096360888895,1.309454154679889,0,0,1,1,0,0,0,0,0.1605472901168969,-0.0104457472718785,0,0,4173000.0,,0.0,,0.0,,0,-0.2481054286660394,-0.1754368203626873,-0.1479571981676144,-1.055106008824616,-0.1891846021104792,0.4595000091183059,0.695024,growth-flip; under-priced vs fundamentals,1
RLE.L,Real Estate Investors plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,GBP,54377788.0,82429784.0,31.1,9367000.0,1599000.0,4157000.0,3623000.0,0.1707056688374079,0.3867833884915128,2.599749843652283,0.0140278801924224,17.543464665415886,8.80001964342906,51.55083427141964,51.58309386733417,0.6333013602906923,0.066626468881007,-25711000.0,-0.4728217337564375,0.1123436650273453,0.0741115614229924,-28052000.0,-0.5158723999586008,0,2025-12-31,,0,5.805251201024874,,13.08101707962473,7207000.0,0.7694032240845522,0.1325357331563394,0.3978500885120656,0.16656,48.0,0.5434083601286173,-0.0570950697994597,0,0.3854097957565765,0.1303320528261733,395.7821023208441,0,105.22781683980824,-0.1304307463795024,0.6266531027466938,-0.304733232982104,0.262369337979094,0.0794505630074784,0.1203518994458388,,,,,-0.1304307463795024,0.6266531027466938,-0.304733232982104,0.262369337979094,-0.0660687208431522,-0.5130768190727802,-0.2111916926546328,0.7728588484686045,0,0,0,1,0,0,0,0,0.0080611398878664,0.005966740304556,0,0,753000.0,,0.0,0.0,,0.5527009222661396,0,-0.0570950697994597,0.0733356765800427,-0.6837481725461535,-0.3194644077785538,0.0843356366093968,0.3099589679148882,0.737854,growth-flip; under-priced vs fundamentals,1
PBEE.L,PensionBee Group plc,Information Technology,Software,,GBP,332345600.0,300642336.0,139.5,42610000.0,-2415000.0,-1582000.0,-2125000.0,-0.0566768364233747,-0.0498709223187045,0.6550724637681159,-0.7799662352279122,13.456728778467909,7.055675569115231,-124.4895801242236,,9.218506601575502,-0.0063939465423944,35056000.0,0.1054805599953783,0.0981598673188391,0.1085109982647287,32498000.0,0.0977837528163454,0,2025-12-31,9.48041989958923,0,7.799708988500352,,,29314000.0,0.6879605726355316,0.0882033642088235,0.0034672140241872,0.39962003,211.714,0.5176630824372759,-0.1415384615384615,0,0.3793056815633744,-0.1030782436851717,,0,,0.2833177724904376,0.1472457627118644,-1.3939243027888446,-1.5850770925110131,0.0286166611521454,-0.1592586282488915,,,,,0.2833177724904376,0.1472457627118644,-1.3939243027888446,-1.5850770925110131,-0.110770483797088,-0.5803155648494631,-2.8489951243185896,-2.9922063381112824,0,0,0,0,0,0,0,0,8.866477272727273,-9.646443507955183,0,0,,,,5.7913669064748206,,9.965034965034963,0,-0.1415384615384615,-0.4248562340288991,-0.2887842242503259,1.4435386309725515,-0.3310608199592005,-0.0997093381835314,0.209318,,0
SCE.L,Surface Transforms Plc,Consumer Discretionary,Auto Components,,GBP,1497383.0,11179321.0,0.115,8243000.0,-21117000.0,-14032000.0,-18344000.0,-2.5618100206235592,-2.2254033725585347,0.6644883269403797,-1.537972166998012,-0.3760950892645736,1.3562199441950746,-0.5293991097220249,,0.2788942074874278,-12.250706733013532,-12131000.0,-8.10146769397008,0.8334540995857439,0.1116346869367111,-9721000.0,-6.491993030507225,0,2025-06-30,,0,0.181655101298071,,,4106000.0,0.4981196166444255,2.742117414181943,2.043024771838331,0.25203,,,-0.8597560937935791,0,0.5836514540279605,-1.3398058697868946,,0,,0.1273249452954048,-0.0950528935905413,-0.367508040152032,-0.0019116281610137,0.0754985132932897,0.2785627105924502,,,,,0.1273249452954048,-0.0950528935905413,-0.367508040152032,-0.0019116281610137,-0.6803388371520612,2.488001732942346,0.2216200379027922,0.2345146279167821,0,0,0,0,0,0,0,0,-1.0240231259968102,-0.5139490410012018,0,0,,,,,,,0,-0.8597560937935791,-0.987081039088984,-0.7647032002030377,-0.8578444656325653,-0.8755958459078794,0.8713061377081166,0.4,under-priced vs fundamentals; cash 83% of mcap,0
CAD.L,Cadogan Petroleum plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,10170701.0,2514701.0,4.05,5792000.0,-306000.0,-2263000.0,-12130000.0,-0.0528314917127071,-2.094267955801105,7.395424836601308,-0.0511152416356877,25.00653594771242,0.4341679903314917,-8.217977124183006,,0.3619981847949886,-1.192641490493133,7108000.0,0.6988702155338162,1.3391407337606327,5.416150866444957,7652000.0,0.75235718757242,1,2025-12-31,1.43088083849184,0,1.755991194751381,,,1242000.0,0.2144337016574585,0.1221154766028418,0.2124145785876993,0.8718,,,-0.1899999618530273,0,0.3783557702573913,-5.190956905973439,,0,,-0.3671328671328671,0.9336225596529284,-4.274963820549928,-32.977591036414566,0.4508835432523278,-2.0552600886682377,,,,,-0.3671328671328671,0.9336225596529284,-4.274963820549928,-32.977591036414566,-0.5793182975964433,4.083809126817108,-6.852589391326184,-33.25783297189844,0,1,0,0,0,0,0,0,-0.3649394347240915,0.3138241930884038,1,0,,,,0.0710966542750929,,0.2229199372056514,0,-0.1899999618530273,0.1771329052798398,-1.1236225215059557,32.78759107456154,0.2798895630388629,-10.613700486111808,0.5225,"growth-flip; ROCE improving from <=0; cash 134% of mcap; cash > EV (5.42x, net cash 75% mcap)",1
FSTA.L,"Fuller, Smith & Turner P.L.C. Class A",Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,356073344.0,557511552.0,678.0,376300000.0,74700000.0,57700000.0,4500000.0,0.1985118256710071,0.0119585437151209,0.7724230254350736,0.0773993808049535,1.8299866131191436,1.4815613925059792,7.463340722891567,11.737085305263156,0.8604962397293379,0.0126378457579795,-255500000.0,-0.7175487980363956,0.0120761637242915,0.0077128446658626,-199900000.0,-0.5614011926711369,0,2025-09-30,,0,0.9462485888918416,18.324326,6.171115147313691,149300000.0,0.3967579059261227,0.4192956381480777,0.4934751087481875,0.17618999,907.85706,0.3390222123893807,0.1010079334880655,0,0.3613811457535544,-0.1326501779024007,,0,31.022463620847464,0.0478975215817321,0.3581818181818181,-0.1551976573938506,-0.8905109489051095,0.0453511461945382,-0.102494254948204,,,,,0.0478975215817321,0.3581818181818181,-0.1551976573938506,-0.8905109489051095,-0.0189473982043641,0.2493108504398826,-0.5930923942359559,-2.336939520333681,0,0,0,0,0,0,0,0,0.0456497534595196,0.0317496273454339,0,0,,,,0.0,,0.0,0,0.1010079334880655,0.0531104119063334,-0.2571738846937526,0.9915188823931752,0.0506828299642952,-0.2095345598925128,0.588568,,0
JHD.L,James Halstead plc,Industrials,Building Products,,GBP,547164544.0,489284672.0,131.4,,,49328000.0,46015000.0,,,,,,,,,3.055846214850185,0.0840971888704835,127459000.0,0.2329445527815486,0.1293285553239356,0.1446274613728345,61907000.0,0.1131414684647402,0,2025-12-31,4.292867070979687,0,,14.599998,11.092372364579957,,,,0.0494652481081232,0.45125,278.0,1.115677321156773,-0.1678386822145151,0,0.3021670949826163,0.1121953652471045,,0,,,,0.0012584744042544,-0.0085538222873394,,,,,,,,,0.0012584744042544,-0.0085538222873394,,,-6.537532650308829,-13.128419961624122,0,0,0,0,0,0,0,0,0.4780417688340238,,0,0,,,,,0.0,,0,-0.1678386822145151,,,-0.1592848599271756,,0.1592848599271756,0.637176,under-priced vs fundamentals,0
IOM.L,iomart Group plc,Information Technology,Software,,GBP,19366754.0,129646584.0,17.05,143460000.0,-20243000.0,25346000.0,14100000.0,-0.1411055346438031,0.0982852363028021,-1.2520871412340069,-0.2778610873083881,-4.565133626438769,0.9037124215809283,-6.404514350639728,,0.331605465472664,0.7280517943275367,-138568000.0,-7.154941917473625,0.2627182645062771,0.0392451528071113,-109645000.0,-5.661506311279629,0,2025-09-30,,0,0.1349975881778893,,0.7640950840369289,70463000.0,0.4911682699010177,3.638348481113562,1.9645052480180811,0.17841999,37.75,1.2140762463343109,-0.4160959317953049,0,0.6167680867787383,-1.7402653386881717,,0,,0.1291706349518689,-1.5646267990628138,-0.2947101872721707,-0.4157377864335143,-0.4232958706558929,-0.0916650978202527,,,,,0.1291706349518689,-1.5646267990628138,-0.2947101872721707,-0.4157377864335143,0.030491999901107,-1.608231619462185,-0.3552053624130802,-0.4632679539827807,0,0,0,0,0,0,0,0,0.0789945273421708,-0.3568556146505589,0,0,,,,,,,0,-0.4160959317953049,-0.5452665667471739,1.148530867267509,-0.0003581453617906,-0.4828912033923162,-0.030003737941557,0.7,,0
BSFA.L,BSF Enterprise Plc,Financials,Capital Markets,,GBP,2920302.0,33913.0,1.75,52840.0,-1105437.0,-1008504.0,-1018857.0,-20.92045798637396,-19.281926570779717,0.9123125062757986,-0.4728764794019446,0.1348064159242001,0.6418054504163513,-0.0306783652076056,,1.0744782972310394,-0.3488875465619652,179062.0,0.0613162611264177,0.0510289689217074,4.394185120750155,149020.0,0.0510289689217074,1,2025-09-30,16.308887424467503,0,55.26688115064345,,,-18159.0,-0.3436601059803179,-0.0062181925020083,0.0,0.22754999,,,-0.2631578947368421,0,0.3030398383459751,0.1561478588978349,,0,,-0.086145172169281,0.3418223539512557,0.365919752228703,0.3642165286966419,8.126808577677167,8.433298001607483,,,,,-0.086145172169281,0.3418223539512557,0.365919752228703,0.3642165286966419,-3.553847227493033,0.4912213212631529,0.5186774576994677,0.4735491937859203,0,1,1,1,0,0,0,0,-0.6809025169759797,0.2080260375740351,1,0,583665.0,,1.745619490632469,1.925496207139809,1.7328396292064363,1.9928395530134368,0,-0.2631578947368421,-0.177012722567561,-0.6049802486880979,-0.6273744234334839,-0.1936989521494879,0.4697891315630476,0.527793,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash > EV (4.39x, net cash 5% mcap)",1
VLX.L,Volex plc,Industrials,Electrical Equipment,,GBP,1258048896.0,1458299008.0,685.0,1086500000.0,124400000.0,77300000.0,31200000.0,0.1144960883571099,0.0287160607455131,0.6213826366559485,0.1435991957104557,1.2138263665594855,1.3421988108605614,11.722660836012862,17.016324480746793,3.0483375236249093,0.0248003079206231,-45800000.0,-0.0364055802168121,0.0220182220961942,0.0189947328003668,-184100000.0,-0.146337714364959,0,2025-09-30,,0,1.1578912986654395,29.782608,16.27488869340233,232800000.0,0.2142659917165209,0.1850484514077265,0.5132057184395444,0.28506002,652.639,-0.0472423357664233,1.3995875195809,0,0.3099482801255147,0.0785256618950891,216.6976255925195,0,50.25785844673598,0.190293602103418,0.2089407191448007,0.0224867724867724,-0.2909090909090909,0.0017660270074167,-0.0194872696664062,,,,,0.190293602103418,0.2089407191448007,0.0224867724867724,-0.2909090909090909,-0.0725730276696865,-0.1136813888243509,-0.3347843226658307,-0.467379679144385,0,0,0,0,0,0,0,0,0.1404821280133001,0.0031170676971556,0,0,,,,0.0,0.0,0.0,0,1.3995875195809,1.209293917477482,1.1906468004360993,1.690496610489991,1.0159627131831068,-1.27660001039667,0.383043,,0
GDP.L,Goldplat PLC,Materials,Metals & Mining,,GBP,31167838.0,26317124.0,18.25,56667000.0,3207000.0,6014000.0,4481000.0,0.0565937847424426,0.0790760054352621,1.875272840661054,0.1060578497362197,-1.3426878702837544,0.4644171034288034,8.206150296227003,11.285216123499142,1.185359321518217,0.1437699977778375,14724000.0,0.4724100529526623,0.1541974133720792,0.1826187390385058,4306000.0,0.1381552355347843,0,2025-12-31,2.116805080141266,0,0.5500174351915577,9.125,5.1825470568673095,8141000.0,0.1436638608008188,0.2611987395468367,0.0190157450368905,0.31449,20.2,0.106849315068493,1.897860568117512,0,0.38116723372976,-0.1132870800823899,,0,,-0.2204399444222806,-0.6153753897817222,0.5532024793388429,0.5194981349610037,-0.0581109242311578,0.0385070216546015,,,,,-0.2204399444222806,-0.6153753897817222,0.5532024793388429,0.5194981349610037,-0.9560957310558376,-1.227517694499433,0.3949613785311851,-0.5398594069384377,0,0,0,0,0,0,0,0,0.4610832137733142,-0.3550253640370944,0,0,1532000.0,,0.0,,0.0,,0,1.897860568117512,2.118300512539792,2.5132359578992336,1.378362433156508,2.7173025315797563,-2.003299634531845,0.613681,,0
BRGE.L,BlackRock Greater Europe Investment Trust plc,Financials,Capital Markets,,GBP,535289312.0,519960312.0,587.0,-38893000.0,,96557000.0,96557000.0,,-2.4826318360630446,,,,-13.368994729128636,,,0.940623906346922,0.1803828281929156,,,0.0313792926991974,0.0323043886472627,15329000.0,0.0286368504962789,0,2025-08-31,,0,-13.763127349394493,293.5,5.543764947129675,,,,0.0025796066978398,,,,0.0086871157408087,0,0.4655734079037578,4.070508543686798,,0,,-1.410441224580251,,15.0324080802209,15.0324080802209,,-2.410016042312583,,,,,-1.410441224580251,,15.0324080802209,15.0324080802209,-1.414201658460171,,14.300422413787931,14.300422413787931,0,0,0,0,0,1,1,0,,,0,0,103438000.0,,0.0,,0.0,,0,0.0086871157408087,1.4191283403210595,,-15.02372096448009,-3.457567747421986,6.802296312079515,0.881635,first-positive: FCF/CFO; under-priced vs fundamentals,1
FRAS.L,Frasers Group plc,Consumer Discretionary,Specialty Retail,,GBP,3291783168.0,5187446272.0,765.0,4925600000.0,778700000.0,943400000.0,531700000.0,0.1580924151372421,0.1079462400519733,1.2115063567484268,0.116133647145692,1.4411198150764093,1.0531602793568295,6.661674935148324,10.30686722034572,1.3928757110819616,0.161523397157124,-987200000.0,-0.2998982465177974,0.1093024605926899,0.069359754517762,-1970500000.0,-0.5986117248412882,0,2025-10-31,,0,0.6683009517622218,7.65,3.4892762009751963,2306400000.0,0.4682475231443885,0.7006536829098945,0.98603647442136,0.7375,822.50006,0.0751634771241829,0.0372881355932203,0,0.2592371186331815,-0.065049181721499,,0,,-0.0736129396276095,-0.1121878919165431,0.3828789211374963,0.2812048192771084,-0.0068690292863049,0.0298947072327143,,,,,-0.0736129396276095,-0.1121878919165431,0.3828789211374963,0.2812048192771084,-0.0254568350805275,-0.0106718091466189,0.123510266900834,-4.458767518205603,0,0,0,0,0,0,0,0,0.2016197638411542,-0.0854861166954622,0,0,116700000.0,,0.0,,0.0,,0,0.0372881355932203,0.1109010752208299,0.1494760275097635,-0.2439166836838881,0.1197135408780966,-0.0054868063489017,0.641927,,0
BMTO.L,Braime Group PLC,Industrials,Trading Companies & Distributors,,GBP,22320000.0,26302000.0,1550.0,50935000.0,6038000.0,3238000.0,162000.0,0.1185432413860803,0.0031805241975066,0.5362702881748923,0.1687518398586988,0.2416363034117257,0.5163836261902425,4.356078171579993,5.735281290885303,0.8930500540151243,0.007258064516129,11609000.0,0.5201164874551971,0.1372759856630824,0.1164930423541936,-2183000.0,-0.0978046594982078,0,2025-12-31,1.9226462227582048,0,0.4382055561009129,8.24468,6.89314391599753,24227000.0,0.4756454304505743,1.0854390681003585,0.2099387828592006,0.79902,,,103.04226440448905,1,0.556488727049326,0.0106911639584025,536.4505972595966,1,32.31308810721647,0.0406153594704476,0.1645130183220829,0.2279105043610163,-0.8662262592898431,0.0126123365298071,-0.0215605222404773,,,,,0.0406153594704476,0.1645130183220829,0.2279105043610163,-0.8662262592898431,0.024168469220214,0.2214428109739563,0.4132673162238522,-0.5330764795541603,0,1,1,0,0,0,0,0,0.1520714666229562,0.0166803732357426,0,0,,,,0.0,0.0,0.0,0,103.04226440448905,103.00164904501858,102.87775138616696,103.90849066377888,98.9814806283798,-102.19234293083603,0.556349,"growth-flip; cheap+grow (EV/EBIT 5.7x); Berezin classic (P/S 0.44, P/B 0.89, GP/mcap 1.1x)",1
ANCR.L,Animalcare Group plc,Health Care,Health Care Equipment & Supplies,,GBP,228887312.0,245589360.0,331.5,74228000.0,13364000.0,11352000.0,8342000.0,0.1800398771353128,0.1123834671552513,0.8494462735707872,0.0497213577477021,0.5903172702783598,3.3085811284151534,18.37693504938641,39.72009704027171,2.021115710652727,0.0364458821553201,-9020000.0,-0.0394080384848942,0.0433313664848316,0.0403844857122474,-11105000.0,-0.0485173245426552,0,2025-06-30,,0,3.083571051355284,47.357143,20.162730091613813,41244000.0,0.5556393813655225,0.1801934744202859,0.1856368324385419,0.26825002,336.0,0.0135746606334841,0.1593264447780003,0,0.2900995605316459,0.0554079782662253,716.8660233265291,0,222.2184689254408,0.0494111659338639,0.1384274640088593,0.0388944815594399,-0.0038213518032003,0.0140777378226864,-0.0060054036688335,,,,,0.0494111659338639,0.1384274640088593,0.0388944815594399,-0.0038213518032003,0.0617408129401195,0.0627379194290004,-0.1199770848845095,-0.2957065724141229,1,0,0,0,0,0,0,0,0.0509800452425785,-0.0012586874948764,0,0,,,,0.0,0.0,0.0,0,0.1593264447780003,0.1099152788441363,0.0208989807691409,0.1631477965812007,0.1047399555219364,-0.0996755029291036,0.523177,growth-flip; accelerating sales,1
