ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
IAD.L,,Invesco Asia Dragon Trust,GB0004535307,STRUCTURAL_DISCOUNT,LISTED_CLEAN,492.0,0.15233172354255764,0.14706611847202766,2025-04-14,61.0,0.5120579565758397,309.8775634765625,524.3900146484375,0.16724749463530295,433.5320581802574,0.13486417144134774,0.9968162539434389,0.9968162539434389,0.0,-0.7981825512792305,1.1404555078500536,2026-05-20,-1.0492190672220492,False,False,,65.04885224129019,False,64.95933602876666,POST_RERATING,True,0.079,aic_live,0.97,0.0,0.2,0.16060095191859391,0.07923443045613042,0.0,0.07923443045613042,0.0,0.0,0.0,0.0,16.0,36.0,0.0,0.0,0.05,0.009681258085381107,0.0,True,True,True,True,True,,0.10189999999999999,0.0471,0.1093,40.22,57.39,1.0,,False,False
IBC.AX,,,,STRUCTURAL_DISCOUNT,,0.4350000023841858,0.03784452928714477,0.04485670619311288,2022-06-20,208.0,0.29793308527981277,0.36709898710250854,0.48721060156822205,0.06694449296715561,0.38682921538374804,0.12452727220370534,0.21248284131036185,0.5805534444280407,0.0,1.725017763931235,2.0647881320328842,2026-05-01,2.0647881320328842,True,False,,60.312628210921524,False,38.389704238213646,BASE_ABSORBING,True,0.25129087779690185,yahoo_live,0.85,0.13528735632183908,0.2,0.2,,,,,,,,,36.0,0.02705747126436782,0.008939013040528465,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
IBT.L,,International Biotechnology,GB0004559349,,LISTED_CLEAN,956.0,0.0717488789237668,-0.034189275323659785,2025-08-11,44.0,0.49229257569152896,663.8939819335938,1118.280029296875,0.16694718812423823,946.8597354505914,0.00965324029230044,-0.4918237292152928,1.0049477306741121,0.0,-2.1369562979584558,1.375172294777225,2026-04-30,-1.375172294777225,False,True,-0.14690419661716303,50.41094251560463,True,45.500832980019226,RECENT_SELLOFF,True,0.1017,aic_live,0.97,0.07981743292886567,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.013968050762551492,0.005563980380585809,0.3,0.23916823115763497,0.0013307273458204925,True,True,True,True,True,,0.08929999999999999,0.020499999999999997,0.13269999999999998,63.26,66.72,1.0,,False,False
ICGT.L,,ICG Enterprise Trust,GB0003292009,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1404.0,0.07175572519083961,-0.0786845152146124,2022-06-20,208.0,0.7549821638120396,979.0814208984375,1900.3966064453125,0.16015027192171583,1178.5573236613654,0.19128698436005048,-0.41058797433427774,0.843251984428475,0.0,-0.873460888025672,2.4966630622670163,2026-05-19,-2.2029379961179556,False,False,,41.66167686869287,True,32.591215672578656,BASE_QUIET,True,0.3209,aic_live,0.7,0.030776027094683966,0.2,0.17147593014516913,0.121061269789112,0.0,0.121061269789112,0.0,4.0,0.0,0.0,35.0,36.0,0.00527734787223386,0.0017560305092714223,0.55,0.0,0.0,True,True,True,True,True,,0.34990000000000004,0.2159,0.35850000000000004,3.6,13.41,1.0,,False,False
IEM.L,,Impax Environmental Markets,GB0031232498,STRUCTURAL_DISCOUNT,LISTED_CLEAN,463.0,0.1089820359281437,0.15903509897752754,2022-06-20,208.0,0.466376847834758,325.9601135253906,511.510009765625,0.0833274525806788,393.3219749061258,0.17715263712510418,-0.14947176511645832,14.181066369205931,1.0,7.514188865837757,119.08823121142584,2026-05-19,-29.77205780285646,True,True,-0.09679186882053514,20.26653097217691,False,20.26653097217691,CAPITULATION,True,0.1125,aic_live,0.97,0.09295774647887334,0.2,0.2371721453333207,0.37373902051277197,0.0,0.37373902051277197,11.0,3.0,0.0,0.0,15.0,36.0,0.022046988157745327,0.0072956402458441705,0.8,0.0,0.0,True,True,True,True,True,,0.0931,0.0329,0.1177,25.6,23.86,1.0,,False,False
IFN,,India Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.979999542236328,-0.04244329672864955,-0.14246036602147039,2022-06-20,208.0,0.48497675825828107,9.586394309997559,15.877718925476074,0.22502574604724612,13.625586504375336,0.1941631621721002,0.2871764133344838,1.165938025188729,0.0,-0.6284884210400729,1.3571907073512819,2026-05-07,0.9952639813289806,False,False,,27.2108368752628,False,27.2108368752628,BASE_QUIET,True,0.2607056288715325,yahoo_live,0.97,0.3120619307832422,0.2,0.2,,,,,,,,,36.0,0.06241238615664844,0.020385726905167045,0.55,0.07543324010474041,0.0015377614323471324,True,True,True,True,True,,,,,,,1.0,,True,False
IGC.L,,India Capital Growth Fund,GB00B0P8RJ60,STRUCTURAL_DISCOUNT,LISTED_CLEAN,163.0,0.14385964912280702,-0.04678362573099415,2022-06-20,208.0,0.6296296296296297,95.0,197.0,0.23148148148148148,168.375,0.03192279138827023,-0.3969913307073863,0.6323587938083285,0.0,-0.2920009269960341,0.9800357658539435,2026-05-07,-0.5789525047510563,False,False,,47.576120409533,False,29.346497065564336,BASE_QUIET,True,0.10869999999999999,aic_live,0.9160679999999999,0.02778862335913823,0.2,0.1577588952070247,0.0683034431039412,0.0,0.0683034431039412,0.0,0.0,0.0,0.0,11.0,36.0,0.004383902520461768,0.0014591706256275039,0.55,0.47415144766147,0.0006918678645263739,True,True,True,True,True,,0.0812,0.031400000000000004,0.1637,-5.28,24.73,0.9443999999999999,,True,False
IGET.L,,Invesco Global Equity Income Trust,GB00B1DQ6472,STRUCTURAL_DISCOUNT,LISTED_CLEAN,396.0,0.12830175652834286,0.06757170229029552,2024-02-19,121.0,0.4199799627828022,259.77630615234375,400.0,0.21882950002655238,366.68896174074996,0.07993433486545204,1.152322542935442,2.82882337172733,3.0,1.6817396343904518,3.7535575510910144,2026-06-02,-1.178042610659967,True,False,,57.29298171391402,False,57.29298171391402,BASE_ABSORBING,True,0.0182,aic_live,0.97,-0.01201874108779799,0.2,0.15325148937877275,0.0509672668414336,0.0,0.0509672668414336,0.0,2.0,0.0,0.0,0.0,36.0,-0.0018418899721628934,-0.0006143406612153512,1.0,0.634718651480934,0.0,True,True,True,True,True,,0.061399999999999996,-0.039,0.052199999999999996,17.05,60.7,1.0,,True,False
IIGF.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,3.0399999618530273,0.04467349559724476,-0.038643116420632784,2022-06-20,208.0,0.3776007927084319,2.1419129371643066,3.2200000286102295,0.09358801608030365,2.901423162221908,0.04776166449467409,1.0798122135080122,1.6401221408656501,1.0,2.2251669762735857,2.1127605812203005,2026-05-04,-2.1127605812203005,False,False,,34.10485274842078,True,20.08131094051042,BASE_ABSORBING,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.5223833550532591,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
III.L,,3i Group,GB00B1YW4409,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2309.0,-0.2222970697204446,-0.26182864450127874,2026-02-02,19.0,0.45664309639002604,2209.0,3436.0,0.2512095273539263,2274.241666666667,0.015283482772645773,0.34364774392959035,2.7516144911943825,1.0,2.454242629541437,5.690512471975429,2026-05-14,2.950636096579853,True,True,-0.14671814671814676,47.483068875189836,True,41.36297652881639,BASE_ABSORBING,True,0.2697,aic_live,0.7,-0.04148979871285774,0.2,0.22403549420644564,0.3232134392555601,0.0,0.3232134392555601,4.0,12.0,0.0,0.0,5.0,36.0,-0.009295187559161035,-0.003108045793856151,1.0,0.34315476792045907,0.0,True,True,True,True,True,,-0.3073,-0.653,0.3053,22.75,90.26,1.0,,True,False
INDU-C.ST,,,,,,501.20001220703125,0.06644089359280492,0.26466405550706007,2025-08-04,45.0,0.34197923696328025,361.8361511230469,506.20001220703125,0.21893903275233315,477.03466300910014,0.050657428216008105,0.12076778803976837,1.2519324556844473,0.0,0.17089426959242496,5.127126424393402,2026-05-29,4.35323280349032,True,False,,60.24013355855162,False,60.24013355855162,BASE_ABSORBING,True,-0.06401046177884195,yahoo_live,0.85,-0.2011356743814844,0.25,0.25,,,,,,,,,30.0,-0.0502839185953711,-0.020425397162268877,1.0,0.6651546313475786,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
INOV.L,,Schroders Capital Global Innovation Trust,GB00BVG1CF25,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,16.600000381469727,0.14482761251515353,0.10666669209798174,2025-02-24,68.0,0.5448573941212976,8.720000267028809,16.600000381469727,0.12791698638522356,14.497083862622578,0.14505789845563624,-0.43806355623284904,0.7343419923907627,0.0,1.2449254573899247,3.4396213750497058,2026-06-01,0.8599026101986946,True,False,,65.7882852258576,True,36.20144871249008,BASE_ABSORBING,True,0.22899999999999998,aic_live,0.36574999999999996,-0.5256160830090792,0.2,0.17662535485918748,0.14086674945841335,0.0,0.14086674945841335,1.0,2.0,0.0,1.0,0.0,36.0,-0.09283712718117476,-0.03195601848642815,1.0,0.0,0.0,True,False,True,True,False,daily value £0.10m < £0.25m,0.4169,0.22899999999999998,0.42869999999999997,-0.91,-19.99,0.5225,41.44736842105263,False,False
INPP.L,,International Public Partnerships,GB00B188SR50,STRUCTURAL_DISCOUNT,INFRA_DCF,138.8000030517578,0.06622309064610588,0.09672450442326852,2022-06-20,208.0,0.4592545772906496,109.48697662353516,168.18118286132812,0.1100388853566845,127.19246127018005,0.09125966795249936,-0.06320818272760252,0.5729315041006001,0.0,-0.7361699588634387,1.4444698521811736,2026-05-27,0.09628917380109905,False,False,,56.519706263847105,False,47.99914726240296,BASE_QUIET,True,0.09140000000000001,aic_live,0.85,-0.06449482720669164,0.2,0.17143276854133674,0.12089526362052588,0.0,0.12089526362052588,0.0,1.0,0.0,0.0,43.0,36.0,-0.011056526784638275,-0.0036991759579257932,0.55,0.09386290617923282,0.0,True,True,True,True,True,,0.17079999999999998,0.09140000000000001,0.21350000000000002,10.82,12.44,1.0,,True,False
INVE-B.ST,,,,,,379.1000061035156,0.0896948396302335,0.19374199637793765,2025-04-14,61.0,0.3594781824858946,269.7602844238281,381.48309326171875,0.21607056938222824,278.6974685810491,0.3602563669977076,-0.30646764910229773,1.3054522302789517,0.0,-0.6705939915283448,6.670332172830499,2026-05-29,6.670332172830499,True,False,,52.55084167314112,False,52.55084167314112,BASE_ABSORBING,True,-0.1793069122130282,yahoo_live,0.85,-0.279237668161435,0.25,0.25,,,,,,,,,30.0,-0.06980941704035876,-0.028531383025141688,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ITM.MI,,,,STRUCTURAL_DISCOUNT,,29.25,0.20392505614759648,0.11967248495730387,2022-06-20,208.0,0.5170833984393306,19.37968635559082,31.848796844482422,0.23142325684698567,26.534641996867826,0.10233256598874396,1.0538084399929613,1.0538084399929613,0.0,1.2248772831494352,3.532000806519802,2026-05-29,8.420934090500164e-06,True,False,,55.04717365672023,True,46.10458418024698,POST_RERATING,True,0.17929292929292928,yahoo_live,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.027890604560887967,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
JAGI.L,,JPMorgan Asia Growth & Income,GB0001320778,,LISTED_CLEAN,602.0,0.19698807832074028,0.37169737113663004,2025-09-08,40.0,0.38517221479087094,423.8096008300781,609.22998046875,0.18327744050631956,435.82529542047996,0.38128742485953304,1.3931474355251583,1.3931474355251583,0.0,-2.0435898362797427,1.3045439970094712,2026-06-08,1.3045439970094712,False,False,,56.495426316588805,False,56.495426316588805,POST_RERATING,True,0.019299999999999998,aic_live,0.97,-0.0,0.25,0.19231639711895596,0.05328122190447987,0.0,0.05328122190447987,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.08460000000000001,-0.014199999999999999,0.1069,49.13,74.87,1.0,,False,False
JAM.L,,JPMorgan American,GB00BKZGVH64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1200.0,0.08311590179722717,0.07151113873891424,2023-08-21,147.0,0.49251051203035934,747.7947387695312,1246.1199951171875,0.15676230973006378,976.1938145955403,0.22926408880923693,-0.26267226932805354,0.800995296975069,0.0,-1.3913559669306574,1.0215161478227792,2026-06-11,0.2043032295645558,False,False,,49.31214163406703,True,42.23420581194919,BASE_QUIET,True,0.0355,aic_live,0.97,0.005702436495593544,0.2,0.19151811904850127,0.19814661172500486,0.0,0.19814661172500486,3.0,0.0,0.0,0.0,8.0,36.0,0.0010921199116296027,0.00036390752579196217,0.55,0.0,0.0,True,True,True,True,True,,0.022400000000000003,0.0137,0.063,19.22,63.23,1.0,,False,False
JCGI.L,,JPMorgan China Growth & Income,GB0003435012,STRUCTURAL_DISCOUNT,LISTED_CLEAN,272.0,-0.05379854474577639,-0.06184940238909631,2023-10-30,137.0,0.6071549727603387,183.64791870117188,328.5802001953125,0.24581356446726227,224.647280686856,0.21078696865754937,-0.1128563148304378,1.0318301316801044,0.0,0.44254742253071744,3.3060031981171294,2026-04-30,0.0,True,True,-0.09200774795792788,54.01468248124823,True,52.99481648299099,BASE_ABSORBING,True,0.10869999999999999,aic_live,0.97,0.0882979916975204,0.2,0.1770354639286991,0.14244409203345804,0.0,0.14244409203345804,1.0,0.0,0.0,0.0,14.0,36.0,0.015631875924142943,0.005183708048735358,1.0,0.142492526340538,0.0007386396556760818,True,True,True,True,True,,0.1066,0.0687,0.1263,17.21,15.57,1.0,,True,False
JCH.L,,JPMorgan Claverhouse,GB0003422184,STRUCTURAL_DISCOUNT,LISTED_CLEAN,916.0,0.05783461198312767,0.09593189683576409,2023-08-28,146.0,0.442797080209371,631.1708984375,955.0215454101562,0.16787619434799522,719.2465384079749,0.2735549649325133,0.374513205634886,7.49472547365458,1.0,-7.260861046426701,0.48704367673441207,2026-06-05,0.48704367673441207,False,False,,48.37417605805823,True,39.55016790069221,BASE_QUIET,True,0.0255,aic_live,0.97,-0.004617752693689137,0.2,0.14316474340021443,0.012172090000824665,0.0,0.012172090000824665,0.0,0.0,0.0,0.0,0.0,36.0,-0.0006610993794776542,-0.00022041503904590698,0.55,0.0,0.0,True,True,True,True,True,,0.054000000000000006,0.0255,0.0707,16.06,51.53,1.0,,False,False
JEDT.L,,JPMorgan European Discovery,GB00BMTS0Z37,,LISTED_CLEAN,649.0,0.11130136986301364,0.11326430669478826,2024-09-16,91.0,0.4673979868331421,438.87152099609375,704.3400268554688,0.1951559576200963,461.83647069444174,0.40525930969489976,-0.4287228443931292,0.9025507399210004,0.0,-0.4686929040697039,2.715464061800562,2026-06-04,-2.715464061800562,False,True,-0.09134796320282301,45.84092924666466,False,43.59228150086805,RECENT_SELLOFF,True,0.0814,aic_live,0.97,0.05595471369475291,0.25,0.19908404578951597,0.07410475627543377,0.0,0.07410475627543377,0.0,0.0,0.0,0.0,15.0,30.0,0.011139690783345445,0.004441073023227604,0.3,0.0,0.0,True,True,True,True,True,,0.09630000000000001,0.05,0.1007,16.44,57.37,1.0,,False,False
JEGI.L,,JPMorgan European Growth & Income,GB00BPR9Y246,STRUCTURAL_DISCOUNT,LISTED_CLEAN,146.1999969482422,0.06725346860944503,0.07126451046654303,2024-11-04,84.0,0.4299418858016332,97.14350128173828,151.6957550048828,0.2052015931053664,144.56639545778472,0.01130000845137277,0.1624530993597267,0.6575552794511657,0.0,0.7312385117788829,2.8219959996534887,2026-05-29,-2.8219959996534887,False,False,,59.75813083910157,False,58.232875427603,BASE_QUIET,True,0.02,aic_live,0.97,-0.010204081632653073,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.00142857142857143,-0.0004764174136978605,0.55,0.5197126881219496,0.0,True,True,True,True,True,,0.0737,-0.0116,0.0528,19.9,59.14,1.0,,True,False
JEMI.L,,JPMorgan Emerging Markets Dividend Income,GB00B5ZZY915,,LISTED_CLEAN,206.0,0.11351351351351346,0.2524892224304074,2025-06-23,51.0,0.47929945997488627,144.44155883789062,225.19000244140625,0.18115286630664992,181.74749420852396,0.13344066116064557,-0.437510809193572,1.3271768121706762,0.0,-2.943013853960674,1.8632810157317954,2026-06-02,0.7985490067421981,False,True,-0.09853902127462355,51.10608830540773,True,45.72939769307326,RECENT_SELLOFF,True,0.0821,aic_live,0.97,0.05675999564222689,0.25,0.21427862916350668,0.1208573205030975,0.0,0.1208573205030975,2.0,0.0,0.0,0.0,7.0,30.0,0.01216245405754299,0.004847344830593681,0.3,0.07749476510099136,0.00037564384901036206,True,True,True,True,True,,0.1084,0.0231,0.1101,40.79,69.18,1.0,,False,False
JETG.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,146.1999969482422,0.06725346860944503,0.07126451046654303,2024-11-04,84.0,0.4299418599494714,97.14350128173828,151.6957550048828,0.2052015657343528,144.56639545778472,0.01130000845137277,-0.1212735539032058,0.6541835989268263,0.0,0.49958101576734776,2.8219959996534887,2026-05-29,-2.8219959996534887,False,False,,59.43239698500744,False,58.23287542760302,BASE_QUIET,True,,none,0.97,0.0,0.2,0.21924221014248932,0.3047777313172665,0.0,0.3047777313172665,2.0,2.0,0.0,0.0,31.0,36.0,0.0,0.0,0.55,0.5197126840820466,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JFJ.L,,JPMorgan Japanese,GB0001740025,,LISTED_CLEAN,773.0,0.017105263157894735,0.08276661525914975,2024-10-21,86.0,0.5349426992822601,509.93707275390625,870.6900024414062,0.22513023589760112,748.8355467092146,0.032269372623905244,5.283894233095915,5.283894233095915,1.0,1.7444405467645052,7.8270186694122525,2026-06-12,7.265116658309338,True,False,,45.00704685729624,False,45.00704685729624,BASE_ABSORBING,True,0.067,aic_live,0.97,0.03965702036441576,0.25,0.2009320073688403,0.07979079190412397,0.0,0.07979079190412397,0.0,0.0,0.0,0.0,17.0,30.0,0.007968364708089037,0.003179758716943759,1.0,0.8566635330201371,0.0027239833366086187,True,True,True,True,True,,0.0915,0.0404,0.1252,19.99,56.28,1.0,,True,False
JFR,,Nuveen Floating Rate Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.659999847412109,0.08254120402217668,0.04263215912212215,2022-06-20,208.0,0.38274396708581054,5.06865930557251,7.6860833168029785,0.2413077819075852,7.2971332568771246,0.049727280256668484,0.7900574131285512,0.8638917692253136,0.0,0.1542114164705125,1.4347340224969012,2026-05-15,1.4347340224969012,False,False,,57.33781674865475,True,50.32901181831471,BASE_QUIET,True,0.10072787039211084,yahoo_live,0.95,0.056409921671018326,0.2,0.2,,,,,,,,,36.0,0.011281984334203667,0.003746606851383616,0.55,0.4366592534854843,0.0016359905508287705,True,True,True,True,True,,,,,,,1.0,,True,False
JGGI.L,,JPMorgan Global Growth & Income,GB00BYMKY695,STRUCTURAL_DISCOUNT,LISTED_CLEAN,596.5,0.06528144175473827,0.05038204432000004,2022-06-20,208.0,0.38737080893020825,403.4173278808594,613.4199829101562,0.1964463508784393,571.0345875205306,0.044595218986719955,0.6245666687635238,0.6245666687635238,0.0,0.81034915309946,1.815417698351041,2026-05-01,0.3630835396701916,False,False,,54.40092656461156,True,53.74283339578392,BASE_QUIET,True,0.0219,aic_live,0.97,-0.008281361823944344,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.001159390655352208,-0.00038661300213516103,0.55,0.42514468793633403,0.0,True,True,True,True,True,,0.0031,-0.01,0.06,14.3,47.82,1.0,,True,False
JIGI.L,,JPMorgan India Growth & Income,GB0003450359,STRUCTURAL_DISCOUNT,LISTED_CLEAN,847.0,-0.02181751333355142,-0.17426391379414574,2022-06-20,208.0,0.5260117827172088,747.7410278320312,1237.5513916015625,0.19799003540347263,827.5475143901949,0.02350618577368246,0.2782298550534379,3.0058292136168907,1.0,-1.9691428368552533,11.777314830915474,2026-05-15,-5.888657415457737,True,True,-0.13777657971913315,43.791901882261115,True,34.11758277929299,BASE_ABSORBING,True,0.0934,aic_live,0.6791455,-0.2508873814251048,0.2,0.16119047580345713,0.08150183001329657,0.0,0.08150183001329657,0.0,0.0,0.0,0.0,19.0,36.0,-0.040440656384996075,-0.01366613115933657,1.0,0.881275915094512,0.0,True,True,True,True,True,,0.14279999999999998,0.038599999999999995,0.1189,-19.99,-4.54,0.7001499999999999,,True,False
JLEN.L,,,,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,84.4000015258789,0.1676375274045756,0.2528592998424424,2023-12-04,132.0,0.5363355243114946,61.851051330566406,102.9511489868164,0.24629899086240645,70.74071509094654,0.19308945940639066,0.3276769647398619,1.4980934060869233,0.0,0.8763690239945233,2.4028183304909456,2026-05-22,-2.4028183304909456,False,False,,74.40974881530889,True,61.75561046582019,POST_RERATING,True,0.22,override,0.8,0.0,0.2,0.219242197670387,0.3047776833476422,0.0,0.3047776833476422,2.0,2.0,0.0,0.0,31.0,36.0,0.0,0.0,0.05,0.010801816781649138,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
JLS,,,,,,17.920000076293945,0.010309951270866424,0.022950300262780887,2023-09-18,143.0,0.4038675470642607,11.945069313049316,18.455501556396484,0.19640860065435853,17.508275819072082,0.023515979613101833,1.610219468712282,1.610219468712282,1.0,1.7528208748320417,4.167608520577609,2026-05-05,2.896132907788849,True,False,,40.07805364177181,False,40.07805364177181,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.25,0.25,,,,,,,,,30.0,-0.013888888888888895,-0.005578876735087057,1.0,0.8802701127407071,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JMG.L,,,,,LISTED_CLEAN,169.8000030517578,0.17113198804158603,0.26738053545853946,2025-07-21,47.0,0.4647864921347205,119.36646270751953,184.7100067138672,0.14335522670575385,145.2203082819324,0.16925797128942946,0.2644866058351342,1.1764067996169634,0.0,-2.050801342731561,1.247058820649243,2026-05-22,-0.2494143012775142,False,True,-0.10129395286553533,64.1655627711435,True,63.03688452557859,POST_RERATING,True,,none,0.97,0.0,0.25,0.27405274204879443,0.3047776678424444,0.0,0.3047776678424444,2.0,2.0,0.0,0.0,31.0,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
JMGI.L,,JPMorgan Emerging Markets Growth & Income,GB00BMXWN182,STRUCTURAL_DISCOUNT,LISTED_CLEAN,169.8000030517578,0.17113198804158603,0.26738053545853946,2025-07-21,47.0,0.4647864921347205,119.36646270751953,184.7100067138672,0.14335522670575385,145.2203082819324,0.16925797128942946,0.840989580806045,1.1806111847129992,0.0,-1.5763315412119496,1.247058820649243,2026-05-22,-0.2494143012775142,False,True,-0.10129395286553533,63.50453236221955,True,63.03688452557859,POST_RERATING,True,0.0698,aic_live,0.97,0.0,0.2,0.15483218921981726,0.05704688161468177,0.0,0.05704688161468177,0.0,0.0,0.0,0.0,8.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1039,0.058499999999999996,0.11320000000000001,45.84,63.29,1.0,,False,False
JMM,,,,,,5.810100078582764,0.01673770954575815,-0.014567337806520642,2022-06-20,208.0,0.3219722045455436,4.482551574707031,6.207077980041504,0.16029300979254366,4.908055850273029,0.18378850115561646,0.1314623284357047,1.5606719329027015,1.0,-0.6704387254582638,5.7151675395694825,2026-06-03,-4.676023646416845,True,False,,29.917224196943863,True,25.378706924790507,BASE_ABSORBING,True,0.12220879286901343,yahoo_live,0.85,-0.03166038450284858,0.25,0.25,,,,,,,,,30.0,-0.007915096125712145,-0.0031735881998314897,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
JOF,,Japan Smaller Capitalization,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.520000457763672,0.09865017035558976,0.14433752340973216,2025-04-07,62.0,0.46662636446585515,7.402981758117676,12.076983451843262,0.1893019983484,10.802396599402215,0.06643006038133871,0.7357858193921645,0.8095904415650758,0.0,1.2481111986854536,1.3254534771741042,2026-06-11,0.8156621823440334,False,False,,66.31365173348385,False,66.31365173348385,BASE_QUIET,True,0.16588226775758452,yahoo_live,0.97,0.16290538194444437,0.2,0.2,,,,,,,,,36.0,0.03258107638888887,0.010744501030101716,0.55,0.35699340985036626,0.0038357160598767844,True,True,True,True,True,,,,,,,1.0,,True,False
JPC,,Nuveen Preferred & Income Opps,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,7.789999961853027,0.003493625098572206,0.0005635238904793116,2023-12-18,130.0,0.38314400211677213,5.313895225524902,8.016759872436523,0.17878143452408976,7.751055472106162,0.005024411176905553,0.25595680762913936,0.955283580597972,0.0,-0.7149276386370353,1.1444708464838191,2026-05-18,-0.7923266164719289,False,False,,48.18517836392249,False,48.18517836392249,BASE_QUIET,True,0.03993098348533408,yahoo_live,0.95,-0.010487804878048679,0.2,0.2,,,,,,,,,36.0,-0.002097560975609736,-0.0006996764247945153,0.55,0.5345429915323467,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
JPEL.L,,JPEL Private Equity,GG00BVPBWF31,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,1.2400000095367432,-0.04615380383101986,0.07359310844371292,2025-04-14,61.0,0.4260089863489862,0.8550000190734863,1.3300000429153442,0.20627804224777185,1.0684999927878378,0.16050539813429698,-0.2468778212620044,0.2649028816369136,0.0,0.2820618269921805,0.21319551469043072,2026-06-01,-0.0,False,False,,66.78447837208286,True,32.2255558581771,BASE_QUIET,True,0.0746,aic_live,0.65618,-0.29092284417549175,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.04072919818456884,-0.013765005391779717,0.55,0.12204379093423896,0.0,False,False,True,False,False,market cap £21m < £50m; daily value £0.00m < £0.25m; ongoing charge 3.86% > 3.50%,0.3107,-0.022400000000000003,0.3204,-5.63,-22.54,0.9374,,False,False
JPS,no price data,Nuveen Preferred & Income Secs,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
JQC,,Nuveen Credit Strategies Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.829999923706055,0.05802438212718264,0.02081633105538927,2022-07-18,204.0,0.4100571835696035,3.2074689865112305,5.0143890380859375,0.2612434742730207,4.708474380313252,0.025809961693944238,0.1952048203764809,0.7697613308898378,0.0,0.03831195191425553,1.4070289337995978,2026-06-12,3.354621590726267e-05,False,False,,56.09061491943812,True,49.98154360025392,BASE_QUIET,True,0.12117903930131013,yahoo_live,0.95,0.08099378881987573,0.2,0.2,,,,,,,,,36.0,0.016198757763975148,0.005370689972593157,0.55,0.4956618812348442,0.002662046295344638,True,True,True,True,True,,,,,,,1.0,,True,False
