ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
EDU,New Oriental Education,2006-09-06,10.8,47.95,47.95,0,0.00,0.00,0.00
HPGP,Hiland Holdings GP LP,2006-09-19,6.9,38.24,38.24,0,0.00,0.00,0.00
HDIX,Home Diagnostics Inc,2006-09-20,7.3,40.09,40.09,0,0.00,0.00,-0.04
KED,Kayne Anderson Energy Dvpt,2006-09-20,7.3,40.09,40.09,0,0.00,0.00,-0.04
RVBD,Riverbed Technology Inc,2006-09-20,7.3,40.09,40.09,0,0.00,0.00,-0.04
WCRX,Warner Chilcott Holdings Co,2006-09-20,7.3,40.09,40.09,0,0.00,0.00,-0.04
CVLT,CommVault Systems Inc,2006-09-21,11.5,47.40,47.40,0,0.00,0.00,0.00
DIVX,DivX Inc,2006-09-21,11.5,47.40,47.40,0,0.00,0.00,0.00
PBIB,Porter Bancorp Inc,2006-09-21,11.5,47.40,47.40,0,0.00,0.00,0.00
MR,Mindray Medical International,2006-09-25,12.1,47.44,47.44,0,0.00,0.00,0.00
BCF,BlackRock Real Asset Equity Tr,2006-09-26,14.4,51.36,51.36,0,0.00,0.00,0.00
EVEP,EV Energy Partners LP,2006-09-26,14.4,51.36,51.36,0,0.00,0.00,0.00
CBF,CBRE Realty Finance,2006-09-27,11.0,47.16,47.16,0,0.00,0.00,0.00
ICFI,ICF International Inc,2006-09-27,11.0,47.16,47.16,0,0.00,0.00,0.00
BARE,Bare Escentuals Inc,2006-09-28,11.9,45.58,45.58,0,0.00,0.00,0.00
CAF,Morgan Stanley China A Share,2006-09-28,11.9,45.58,45.58,0,0.00,0.00,0.00
OFSI,Omni Financial Services Inc,2006-09-29,12.0,45.67,45.67,0,0.00,0.00,-0.11
SFLY,Shutterfly Inc,2006-09-29,12.0,45.67,45.67,0,0.00,0.00,-0.11
BBEP,BreitBurn Energy Partners L.P.,2006-10-04,4.1,40.31,40.31,0,0.00,0.00,-5.42
UCLP,Universal Compression Partners,2006-10-16,7.0,41.63,41.63,0,0.00,0.00,-4.51
FMR,First Mercury Financial Corp,2006-10-17,8.2,46.74,46.74,0,0.00,0.00,-5.17
SXE,Stanley Inc,2006-10-17,8.2,46.74,46.74,0,0.00,0.00,-5.17
TRBN,Trubion Pharmaceuticals Inc,2006-10-17,8.2,46.74,46.74,0,0.00,0.00,-5.17
CADX,Cadence Pharmaceuticals Inc,2006-10-24,5.3,41.01,41.01,0,0.00,0.00,0.00
EROC,Eagle Rock Energy LP,2006-10-24,5.3,41.01,41.01,0,0.00,0.00,0.00
GHS,GateHouse Media Inc,2006-10-24,5.3,41.01,41.01,0,0.00,0.00,0.00
IRR,I N G RISK MANAGED NATUR RES F,2006-10-24,5.3,41.01,41.01,0,0.00,0.00,0.00
ACHN,Achillion Pharmaceuticals Inc,2006-10-25,8.4,37.29,37.29,0,0.00,0.00,0.00
HMIN,Home Inns & Hotels Management,2006-10-25,8.4,37.29,37.29,0,0.00,0.00,0.00
OPTM,Optium Corp,2006-10-26,5.4,31.63,31.63,0,0.00,0.00,0.00
RRST,RRSat Global Communications,2006-10-31,4.0,31.48,31.48,0,0.00,0.00,0.00
DRV,Debt Resolve Inc,2006-11-01,4.0,35.75,35.75,0,0.00,0.00,0.00
GSAT,GLOBALSTAR INC,2006-11-01,4.0,35.75,35.75,0,0.00,0.00,0.00
IPHS,Innophos Holdings Inc,2006-11-02,6.6,48.63,48.63,0,0.00,0.00,0.00
ORBC,ORBCOMM Inc,2006-11-02,6.6,48.63,48.63,0,0.00,0.00,0.00
CPRX,Catalyst Pharmaceutical,2006-11-07,10.4,42.93,42.93,0,0.00,0.00,-0.00
CSIQ,Canadian Solar Inc,2006-11-08,11.7,44.95,44.95,0,0.00,0.00,-4.90
KBW,KBW Inc,2006-11-08,11.7,44.95,44.95,0,0.00,0.00,-4.90
OB,One Beacon Insurance Group,2006-11-08,11.7,44.95,44.95,0,0.00,0.00,-4.90
FACE,Physicians Formula Holdings,2006-11-08,11.7,44.95,44.95,0,0.00,0.00,-4.90
ACA,ACA Capital Holdings Inc,2006-11-09,12.9,52.50,52.50,0,0.00,0.00,-7.06
CPLA,Capella Education Co,2006-11-09,12.9,52.50,52.50,0,0.00,0.00,-7.06
THRM,Thermage Inc,2006-11-09,12.9,52.50,52.50,0,0.00,0.00,-7.06
MBLX,Metabolix Inc,2006-11-10,9.9,40.73,40.73,0,0.00,0.00,-0.20
EBS,Emergent BioSolutions Inc,2006-11-14,8.4,38.20,38.20,0,0.00,0.00,0.00
ALLT,Allot Communications Inc,2006-11-15,12.7,42.51,42.51,0,0.00,0.00,0.00
CEP,Constellation Energy Partners,2006-11-15,12.7,42.51,42.51,0,0.00,0.00,0.00
HNSN,Hansen Medical Inc,2006-11-15,12.7,42.51,42.51,0,0.00,0.00,0.00
HTZ,Hertz Global Holdings Inc,2006-11-15,12.7,42.51,42.51,0,0.00,0.00,0.00
KBR,"KBR, Inc.",2006-11-15,12.7,42.51,42.51,0,0.00,0.00,0.00
FSLR,First Solar Inc,2006-11-16,9.1,39.51,39.51,0,0.00,0.00,0.00
NMX,NYMEX Holdings Inc,2006-11-16,9.1,39.51,39.51,0,0.00,0.00,0.00
VQ,Venoco Inc,2006-11-16,9.1,39.51,39.51,0,0.00,0.00,0.00
FOF,Cohen & Steers Closed-End,2006-11-20,9.4,47.82,47.82,0,0.00,0.00,-5.46
AER,AerCap Holdings,2006-11-21,7.3,47.70,47.70,0,0.00,0.00,-6.92
DHG,DWS Dreman Value IncomEdge,2006-11-21,7.3,47.70,47.70,0,0.00,0.00,-6.92
SPR,Spirit Aerosystems Holdings,2006-11-21,7.3,47.70,47.70,0,0.00,0.00,-6.92
WLDN,Willdan Group,2006-11-21,7.3,47.70,47.70,0,0.00,0.00,-6.92
MVE,Smart Move Inc,2006-12-07,3.9,45.98,45.98,0,0.00,0.00,-0.03
ANW,Aegean Marine Petroleum Ntwrk,2006-12-08,3.0,45.17,45.17,0,0.00,0.00,-0.10
ALGT,Allegiant Travel Company,2006-12-08,3.0,45.17,45.17,0,0.00,0.00,-0.10
HLYS,Heelys,2006-12-08,3.0,45.17,45.17,0,0.00,0.00,-0.10
KCAP,Kohlberg Capital Group,2006-12-11,2.0,51.91,51.91,0,0.00,0.00,-6.05
ATN,Atlas Energy Resources LLC,2006-12-13,2.0,40.55,40.55,0,0.00,0.00,-4.79
DCT,DCT Industrial,2006-12-13,2.0,40.55,40.55,0,0.00,0.00,-4.79
GUID,Guidance Software,2006-12-13,2.0,40.55,40.55,0,0.00,0.00,-4.79
IPGP,IPG Photonics,2006-12-13,2.0,40.55,40.55,0,0.00,0.00,-4.79
MEDE,MEDecision,2006-12-13,2.0,40.55,40.55,0,0.00,0.00,-4.79
DVR,Cal Dive International,2006-12-14,3.9,45.68,45.68,0,0.00,0.00,-5.22
GLS,Genesis Lease,2006-12-14,3.9,45.68,45.68,0,0.00,0.00,-5.22
NEWS,NewStar Financial,2006-12-14,3.9,45.68,45.68,0,0.00,0.00,-5.22
OMPI,Obagi Medical Products,2006-12-14,3.9,45.68,45.68,0,0.00,0.00,-5.22
TOO,Teekay Offshore Partners L.P.,2006-12-14,3.9,45.68,45.68,0,0.00,0.00,-5.22
WSFG,WSB Financial Group,2006-12-14,3.9,45.68,45.68,0,0.00,0.00,-5.22
AFFY,Affymax,2006-12-15,6.9,49.98,49.98,0,0.00,0.00,-5.57
AIMC,Altra Holdings,2006-12-15,6.9,49.98,49.98,0,0.00,0.00,-5.57
TAST,Carrols Restaurant Group,2006-12-15,6.9,49.98,49.98,0,0.00,0.00,-5.57
DBTK,Double-Take Software,2006-12-15,6.9,49.98,49.98,0,0.00,0.00,-5.57
ISLN,Isilon Systems,2006-12-15,6.9,49.98,49.98,0,0.00,0.00,-5.57
USBE,U.S. BioEnergy,2006-12-15,6.9,49.98,49.98,0,0.00,0.00,-5.57
PLTE,Claymont Steel Holdings,2006-12-19,8.8,50.99,50.99,0,0.00,0.00,-5.46
FFHL,Fuwei Films (Holdings),2006-12-19,8.8,50.99,50.99,0,0.00,0.00,-5.46
MPEL,Melco PBL Entertainment,2006-12-19,8.8,50.99,50.99,0,0.00,0.00,-5.46
TSL,Trina Solar Limited,2006-12-19,8.8,50.99,50.99,0,0.00,0.00,-5.46
ARTE,Artes Medical,2006-12-20,9.5,52.66,52.66,0,0.00,0.00,-5.56
DSUP,Dayton Superior,2006-12-20,9.5,52.66,52.66,0,0.00,0.00,-5.56
SOLF,Solarfun Power Holdings,2006-12-20,9.5,52.66,52.66,0,0.00,0.00,-5.56
BTZ,Blackrock Preferred and Equity,2006-12-21,13.8,68.66,68.66,0,0.00,0.00,-0.24
UPG,Universal Power Group,2006-12-21,13.8,68.66,68.66,0,0.00,0.00,-0.24
MVO,MV Oil Trust,2007-01-19,8.2,52.96,52.96,0,0.00,-0.23,-6.43
AVAV,AeroVironment Inc,2007-01-22,9.4,41.29,41.29,0,0.00,0.00,-4.71
MMPI,Meruelo Maddux Properties Inc,2007-01-24,15.3,51.97,51.97,0,0.00,0.00,-5.96
AOD,Alpine Total Dynamic,2007-01-25,10.3,51.66,51.66,0,0.00,-2.73,-8.15
GDL,Gabelli Global Deal Fund,2007-01-26,11.1,58.54,58.54,0,0.00,-0.28,-7.08
OCLS,Oculus Innovative Sciences Inc,2007-01-26,11.1,58.54,58.54,0,0.00,-0.28,-7.08
AHII,Animal Health International,2007-01-30,4.6,53.07,53.07,0,0.00,0.00,-5.98
DEP,Duncan Energy Partners LP,2007-01-30,4.6,53.07,53.07,0,0.00,0.00,-5.98
EIG,Employers Holdings Inc,2007-01-30,4.6,53.07,53.07,0,0.00,0.00,-5.98
HF,HFF,2007-01-30,4.6,53.07,53.07,0,0.00,0.00,-5.98
XTNT,Xtent Inc,2007-01-31,5.4,48.66,48.66,0,0.00,0.00,-7.03
MIPI,Molecular Insight Pharm Inc,2007-02-01,5.0,44.55,44.55,0,0.00,0.00,-7.11
TTO,Tortoise Capital Resources,2007-02-01,5.0,44.55,44.55,0,0.00,0.00,-7.11
ARAY,Accuray Inc,2007-02-07,6.1,49.23,49.23,0,0.00,0.00,-8.00
MLNX,Mellanox Technologies Ltd,2007-02-07,6.1,49.23,49.23,0,0.00,0.00,-8.00
NCMI,National CineMedia Inc,2007-02-07,6.1,49.23,49.23,0,0.00,0.00,-8.00
SDXC,Switch And Data Inc,2007-02-07,6.1,49.23,49.23,0,0.00,0.00,-8.00
NGLS,Targa Resources Partners LP,2007-02-08,9.3,55.95,55.95,0,0.00,0.00,-10.45
OPTR,Optimer Pharmaceuticals Inc,2007-02-09,6.5,51.85,51.85,0,0.00,0.00,-24.85
CHIP,VeriChip Corp,2007-02-09,6.5,51.85,51.85,0,0.00,0.00,-24.85
SLRY,Salary.com Inc,2007-02-15,2.7,44.14,44.14,0,0.00,0.00,-11.68
HCD,Highland Distressed Opp. Fund,2007-02-21,2.7,56.46,56.46,0,0.00,0.00,-12.95
EXG,Eaton Vance Tax-Managed Global,2007-02-22,2.9,51.67,51.67,0,0.00,0.00,-9.76
NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,4.1,47.34,47.34,0,0.00,0.00,-17.31
ROSG,Rosetta Genomics Ltd,2007-02-26,4.7,50.14,50.14,0,0.00,0.00,-15.31
CLWR,Clearwire Corp,2007-03-07,7.6,47.02,47.02,0,0.00,0.00,-10.96
XFML,Xinhua Finance Media Ltd,2007-03-08,3.3,41.13,41.13,0,0.00,0.00,-9.75
BBND,Bigband Networks Inc,2007-03-14,2.7,39.72,39.72,0,0.00,0.00,-7.77
HAYN,Haynes International Inc,2007-03-19,16.3,63.23,63.23,0,0.00,-0.34,-7.35
CQP,Cheniere Energy Partners LP,2007-03-20,26.3,91.21,91.21,0,0.00,0.00,-9.89
GLUU,Glu Mobile Inc,2007-03-21,17.5,76.20,76.20,0,0.00,0.00,-8.23
ARUN,Aruba Networks Inc,2007-03-26,6.1,46.46,46.46,0,0.00,0.00,-5.30
BFD,Blackrock Global Eq Inc Trust,2007-03-27,4.5,48.20,48.20,0,0.00,0.00,-5.33
EOD,Evergreen Global Dividend,2007-03-27,4.5,48.20,48.20,0,0.00,0.00,-5.33
FHO,First Trust Strategic High III,2007-03-27,4.5,48.20,48.20,0,0.00,0.00,-5.33
IAE,ING Asia Pacific High Dividend,2007-03-27,4.5,48.20,48.20,0,0.00,0.00,-5.33
ETEL,eTelecare Global Solutions,2007-03-27,4.5,48.20,48.20,0,0.00,0.00,-5.33
VRAZ,Veraz Networks Inc,2007-04-04,7.8,46.98,46.98,0,0.00,-0.81,-6.19
CAVM,Cavium Networks Inc,2007-05-01,3.9,37.58,37.58,0,0.00,0.00,-0.09
NGSX,Neurogesx Inc,2007-05-01,3.9,37.58,37.58,0,0.00,0.00,-0.09
ATV,Acorn International Inc,2007-05-02,4.8,35.01,35.01,0,0.00,0.00,-0.08
QXM,Qiao Xing Mobile Commun,2007-05-02,4.8,35.01,35.01,0,0.00,0.00,-0.08
IBKR,Interactive Brokers Group,2007-05-04,5.0,29.52,29.52,0,0.00,0.00,-0.07
TTPY,Tomotherapy Incorporated,2007-05-08,7.0,49.05,49.05,0,0.00,0.00,-0.05
ACM,AECOM Technology Corp,2007-05-09,4.6,36.26,36.26,0,0.00,0.00,-3.98
BIOD,Biodel Inc,2007-05-10,5.3,45.99,45.99,0,0.00,0.00,-10.81
JMP,JMP Group Inc,2007-05-10,5.3,45.99,45.99,0,0.00,0.00,-10.81
CLR,Continental Resources Inc,2007-05-14,11.5,47.32,47.32,0,0.00,0.00,-0.25
PODD,Insulet Corp,2007-05-14,11.5,47.32,47.32,0,0.00,0.00,-0.25
PINN,Pinnacle Gas Resources Inc,2007-05-14,11.5,47.32,47.32,0,0.00,0.00,-0.25
SKH,Skilled Healthcare Group Inc,2007-05-15,5.3,46.01,46.01,0,0.00,0.00,-0.02
CAP,CAI Int Inc,2007-05-16,8.0,44.44,44.44,0,0.00,0.00,-0.08
EURX,Eurand NV,2007-05-16,8.0,44.44,44.44,0,0.00,0.00,-0.08
TTGT,TechTarget Inc,2007-05-16,8.0,44.44,44.44,0,0.00,0.00,-0.08
CSUN,China Sunergy Co Ltd,2007-05-17,13.6,47.75,47.75,0,0.00,0.00,-0.02
ENOC,EnerNOC Inc,2007-05-17,13.6,47.75,47.75,0,0.00,0.00,-0.02
TRS,TriMas Corp,2007-05-17,13.6,47.75,47.75,0,0.00,0.00,-0.02
FOLD,Amicus Therapeutics Inc,2007-05-30,6.8,43.89,43.89,0,0.00,0.00,-0.01
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,8.7,52.05,52.05,0,0.00,0.00,-0.21
LDK,LDK Solar Co Ltd,2007-05-31,8.7,52.05,52.05,0,0.00,0.00,-0.21
BWY,Bway Holding Co,2007-06-12,5.2,37.37,37.37,0,0.00,0.00,-0.05
BIOF,Biofuel Energy Corp,2007-06-14,3.3,44.11,44.11,0,0.00,0.00,-0.07
KUN,China Shenghuo Pharmaceutical,2007-06-18,8.1,36.42,36.42,0,0.00,0.00,-0.09
GRX,GABELLI HEALTHCARE & WELLNESS,2007-06-19,10.9,47.13,47.13,0,0.00,0.00,-0.10
AUTH,AuthenTec Inc,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
CHW,Calamos Global Dynamic,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
SCOR,Comscore Inc,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
DRP,DWS RREEF World Real Est & Tac,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
DDUP,Data Domain Inc,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
MTP,MLP & Strategic Equity,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
JTD,NUVEEN TAX ADVANTAGE DIV GRTH,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
SEP,Spectra Energy Partners LP,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
SPRD,Spreadtrum Communications Inc,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
VTA,Van Kampen Dynamic Credit,2007-06-26,3.8,29.86,29.86,0,0.00,0.00,-0.51
DCW,Dividend Capital Strategic,2007-06-27,4.9,38.29,38.29,0,0.00,0.00,-5.02
PPO,Polypore International Inc,2007-06-27,4.9,38.29,38.29,0,0.00,0.00,-5.02
PRO,Pros Holdings Inc,2007-06-27,4.9,38.29,38.29,0,0.00,0.00,-5.02
FOODU,Vaughan Foods Inc,2007-06-27,4.9,38.29,38.29,0,0.00,0.00,-5.02
BLSW,Bridgeline Software Inc,2007-06-28,6.3,49.70,49.70,0,0.00,0.00,-8.82
SHOR,ShoreTel Inc,2007-07-02,4.9,46.37,46.37,0,0.00,0.00,-0.22
BLOG,BladeLogic Inc,2007-07-24,5.4,51.29,51.29,0,0.00,0.00,-6.09
TYPE,Monotype Imaging Holdings Inc,2007-07-24,5.4,51.29,51.29,0,0.00,0.00,-6.09
REXX,Rex Energy Corp,2007-07-24,5.4,51.29,51.29,0,0.00,0.00,-6.09
VR,Validus Holdings Ltd,2007-07-24,5.4,51.29,51.29,0,0.00,0.00,-6.09
IMRX,ImaRx Therapeutics Inc,2007-07-25,5.2,48.75,48.75,0,0.00,0.00,-5.58
PWRD,Perfect World Co Ltd,2007-07-25,5.2,48.75,48.75,0,0.00,0.00,-5.58
VOLT,Voltaire Ltd,2007-07-25,5.2,48.75,48.75,0,0.00,0.00,-5.58
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,4.6,50.41,50.41,0,0.00,0.00,-5.58
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,4.6,50.41,50.41,0,0.00,0.00,-5.58
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,4.6,50.41,50.41,0,0.00,0.00,-5.58
VMW,VMware Inc,2007-08-13,17.9,66.55,66.55,0,0.00,0.00,-13.98
SRV,Cushing MLP Total,2007-08-27,7.1,60.65,60.65,0,0.00,0.00,-12.14
CFP,Cornerstone Prog Return Fund,2007-09-10,10.4,55.37,55.37,0,0.00,0.00,-13.47
ENP,Encore Energy Partners LP,2007-09-11,7.5,52.42,52.42,0,0.00,0.00,-13.34
ATHN,athenahealth Inc,2007-09-19,12.5,54.00,54.00,0,0.00,0.00,-13.94
FAV,First Trust Act Div Income,2007-09-20,9.4,51.36,51.36,0,0.00,0.00,-11.97
CTCT,Constant Contact Inc,2007-10-02,4.8,45.50,45.50,0,0.00,0.00,-8.89
STV,China Dig TV Hldg Co Ltd,2007-10-04,4.0,45.34,45.34,0,0.00,0.00,-7.22
MAPP,MAP Pharmaceuticals Inc,2007-10-04,4.0,45.34,45.34,0,0.00,0.00,-7.22
CML,Compellent Technologies Inc,2007-10-09,7.2,43.80,43.80,0,0.00,0.00,-8.59
TARG,Targanta Therapeutics Corp,2007-10-09,7.2,43.80,43.80,0,0.00,0.00,-8.59
TGH,Textainer Grp Hldg Ltd,2007-10-09,7.2,43.80,43.80,0,0.00,0.00,-8.59
VM,"Virgin Mobile USA, Inc",2007-10-10,5.1,40.07,40.07,0,0.00,0.00,-8.22
TSON,Trans1 Inc,2007-10-16,5.2,41.33,41.33,0,0.00,0.00,-7.51
NMM,Navios Maritime Partners LP,2007-11-12,8.4,54.93,54.93,0,0.00,0.00,-25.13
ENTR,Entropic Communications Inc,2007-12-06,10.2,50.96,50.96,0,0.00,0.00,-19.78
TITN,Titan Machinery Inc,2007-12-06,10.2,50.96,50.96,0,0.00,0.00,-19.78
GTS,Triple-S Management Corp,2007-12-06,10.2,50.96,50.96,0,0.00,0.00,-19.78
VISN,VisionChina Media Inc,2007-12-06,10.2,50.96,50.96,0,0.00,0.00,-19.78
WH,WSP Holdings Ltd,2007-12-06,10.2,50.96,50.96,0,0.00,0.00,-19.78
CATM,Cardtronics Inc,2007-12-10,10.7,53.08,53.08,0,0.00,0.00,-20.97
CEDU,ChinaEdu Corp,2007-12-10,10.7,53.08,53.08,0,0.00,0.00,-20.97
VIT,VanceInfo Technologies Inc,2007-12-11,6.4,52.06,52.06,0,0.00,0.00,-18.96
XIN,Xinyuan Real Estate Co Ltd,2007-12-11,6.4,52.06,52.06,0,0.00,0.00,-18.96
GU,Gushan Environmental Energy,2007-12-18,7.9,71.46,71.46,0,0.00,0.00,-25.28
OESX,Orion Energy Systems Inc,2007-12-18,7.9,71.46,71.46,0,0.00,0.00,-25.28
RCR,RMR Dividend Capture Fund,2007-12-18,7.9,71.46,71.46,0,0.00,0.00,-25.28
N,NetSuite Inc,2007-12-19,6.4,66.27,66.27,0,0.00,0.00,-23.94
RMG,RiskMetrics Group Inc,2008-01-24,10.5,53.59,53.59,0,0.00,0.00,-18.04
TYM,Asia Time Corporation,2008-02-12,4.0,21.43,21.43,0,0.00,0.00,-0.12
BEAT,CardioNet Inc,2008-03-18,8.5,43.93,43.93,0,0.00,0.00,-14.56
HFFIU,Healthy Fast Food Inc,2008-03-19,25.0,54.79,54.79,0,0.00,0.00,-0.09
AGNC,American Capital Agency Corp,2008-05-14,12.4,30.13,30.13,0,0.00,0.00,0.00
VRS,Verso Paper Corp,2008-05-14,12.4,30.13,30.13,0,0.00,0.00,0.00
SB,Safe Bulkers Inc,2008-05-28,9.2,44.60,44.60,0,0.00,0.00,-13.63
FSC,Fifth Street Finance Corp,2008-06-11,9.8,28.01,28.01,0,0.00,0.00,-0.06
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,17.3,38.80,38.80,0,0.00,0.00,0.00
FFD,Morgan Stanley Frontier Inc,2008-08-22,10.7,34.60,34.60,0,0.00,0.00,0.00
NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12,10.5,45.45,45.45,0,0.00,-15.64,-15.75
DGI,DigitalGlobe Inc,2009-05-13,10.8,29.64,29.64,0,0.00,0.00,0.00
SWI,SolarWinds Inc,2009-05-19,9.3,40.78,40.78,0,0.00,-12.45,-12.45
EOT,Eaton Vance Natl Municipal Opp,2009-05-26,12.0,51.57,51.57,0,0.00,0.00,-19.02
GOV,Government Properties Income,2009-06-02,13.4,47.85,47.85,0,0.00,0.00,0.00
CYS,Cypress Sharpridge Investments,2009-06-11,17.7,50.46,50.46,0,0.00,0.00,-0.16
CPC,ChemSpec International Ltd,2009-06-23,21.1,66.01,66.01,0,0.00,0.00,0.00
DWG,Duoyuan Global Water Inc,2009-06-24,17.4,54.71,54.71,0,0.00,0.00,-0.20
MDSO,Medidata Solutions Inc,2009-06-24,17.4,54.71,54.71,0,0.00,0.00,-0.20
IVR,Invesco Mortgage Capital Inc,2009-06-25,14.7,53.73,54.33,4,0.60,0.00,0.60
IGI,Wstn Asset Invest Grade Define,2009-06-25,14.7,53.73,54.33,4,0.60,0.00,0.60
LOGM,LogMeIn Inc,2009-06-30,19.4,55.29,55.29,0,0.00,0.00,-0.13
TBNK,Territorial Bancorp Inc,2009-07-13,13.6,53.52,53.52,0,0.00,0.00,0.00
PMT,Pennymac Mtg Invest Tr,2009-07-29,4.7,28.69,28.69,0,0.00,0.00,0.00
RCON,Recon Technology Ltd,2009-07-29,4.7,28.69,28.69,0,0.00,0.00,0.00
TPZ,Tortoise Power & Energy,2009-07-29,4.7,28.69,28.69,0,0.00,0.00,0.00
LIWA,Lihua International Inc,2009-09-04,2.5,43.92,43.92,0,0.00,0.00,-15.71
TRIT,Tri-Tech Holding Inc,2009-09-09,3.3,35.55,35.55,0,0.00,0.00,-11.54
CXS,CreXus Investment Corp,2009-09-16,19.1,36.72,36.72,0,0.00,0.00,-0.12
AONE,A123 Systems Inc,2009-09-23,23.6,51.80,51.80,0,0.00,0.00,-0.13
ARI,Apollo Coml RE Fin Inc,2009-09-23,23.6,51.80,51.80,0,0.00,0.00,-0.13
ART,Artio Global Investors Inc,2009-09-23,23.6,51.80,51.80,0,0.00,0.00,-0.13
CLNY,Colony Financial Inc,2009-09-23,23.6,51.80,51.80,0,0.00,0.00,-0.13
VITC,Vitacost.com Inc,2009-09-23,23.6,51.80,51.80,0,0.00,0.00,-0.13
NEV,Nuveen Enhanced Municipal,2009-09-24,17.3,54.05,54.05,0,0.00,0.00,-16.52
GAME,Shanda Games Ltd,2009-09-24,17.3,54.05,54.05,0,0.00,0.00,-16.52
SEM,Select Medical Holdings Corp,2009-09-25,10.5,32.88,32.88,0,0.00,0.00,-0.12
TLCR,Talecris Biotherapeutics Hldg,2009-09-30,6.0,31.57,31.57,0,0.00,0.00,0.00
ECHO,Echo Global Logistics Inc,2009-10-01,3.9,27.73,27.73,0,0.00,0.00,0.00
EDMC,Education Management Corp,2009-10-01,3.9,27.73,27.73,0,0.00,0.00,0.00
BSBR,Banco Santander Brasil SA,2009-10-06,3.9,26.57,26.57,0,0.00,0.00,0.00
VRSK,Verisk Analytics Inc,2009-10-06,3.9,26.57,26.57,0,0.00,0.00,0.00
MG,Mistras Group Inc,2009-10-07,3.9,26.63,26.63,0,0.00,0.00,0.00
OMER,Omeros Corp,2009-10-07,3.9,26.63,26.63,0,0.00,0.00,0.00
CRIC,China Real Estate Information,2009-10-16,13.9,37.39,37.39,0,0.00,0.00,0.00
PMIC,Penn Millers Holding Corp,2009-10-16,13.9,37.39,37.39,0,0.00,0.00,0.00
PEB,Pebblebrook Hotel Trust,2009-12-09,4.1,39.46,39.46,0,0.00,0.00,-12.12
NKBP,China Nuokang Bio-Pharmac,2009-12-10,4.7,45.78,45.78,0,0.00,0.00,-14.06
CCM,Concord Medical Services Ltd,2009-12-11,5.2,42.57,42.57,0,0.00,0.00,-13.13
CIE,Cobalt International Energy,2009-12-16,12.4,46.38,46.38,0,0.00,0.00,-15.61
TMH,Team Health Holdings,2009-12-16,12.4,46.38,46.38,0,0.00,0.00,-15.61
KRA,Kraton Performance Polymers,2009-12-17,10.9,43.82,43.82,0,0.00,0.00,-15.62
AFCB,Athens Bancshares Corp,2010-01-06,6.5,38.48,38.48,0,0.00,0.00,0.00
SLRC,Solar Capital Ltd,2010-02-08,5.1,57.58,57.58,0,0.00,0.00,-6.81
ANTH,Anthera Pharmaceuticals Inc,2010-03-01,5.2,70.27,70.27,0,0.00,0.00,0.00
FNGN,Financial Engines Inc,2010-03-15,14.6,53.69,53.69,0,0.00,0.00,0.00
HTHT,China Lodging Group Ltd,2010-03-25,9.5,52.34,54.21,3,1.86,1.86,1.86
AH,Accretive Health Inc,2010-05-20,5.9,48.90,51.56,4,2.66,0.00,2.66
RLOC,ReachLocal Inc,2010-05-20,5.9,48.90,51.56,4,2.66,0.00,2.66
BORN,China New Borun Corp,2010-06-10,4.9,65.08,65.08,0,0.00,0.00,0.00
CBOE,CBOE Holdings Inc,2010-06-14,3.9,52.26,56.62,8,4.36,0.00,-0.20
BSFT,BroadSoft Inc,2010-06-16,3.3,39.40,39.40,0,0.00,0.00,-1.62
ONE,Higher One Holdings Inc,2010-06-16,3.3,39.40,39.40,0,0.00,0.00,-1.62
OAS,Oasis Petroleum Inc,2010-06-16,3.3,39.40,39.40,0,0.00,0.00,-1.62
CIL,China Intelligent Lighting & E,2010-06-17,3.4,32.05,32.05,0,0.00,0.00,-0.53
MOTR,Motricity Inc,2010-06-17,3.4,32.05,32.05,0,0.00,0.00,-0.53
VRNG,Vringo Inc,2010-06-21,18.8,94.51,94.51,0,0.00,0.00,0.00
HPP,Hudson Pacific Properties Inc,2010-06-23,12.6,59.18,59.87,8,0.70,0.00,0.00
CEM,ClearBridge Energy MLP Fund,2010-06-24,8.7,50.61,52.03,8,1.43,0.00,0.00
EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24,8.7,50.61,52.03,8,1.43,0.00,0.00
FN,Fabrinet,2010-06-24,8.7,50.61,52.03,8,1.43,0.00,0.00
