symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EKOP.BR,Ekopak NV,Utilities,Water Utilities,Micro Cap,EUR,76138976.0,151545984.0,4.35,51117000.0,-4725000.0,-8896000.0,-19830000.0,-0.0924350020541111,-0.3879335641763014,1.8827513227513228,-0.1220893162284169,-14.547513227513228,2.9646885380597454,-32.07322412698413,,1.803386451918522,-0.2604447950547693,-77109000.0,-1.0127401765949675,0.0993315171456994,0.0499056444808197,-75407000.0,-0.9903863167269285,0,2025-12-31,,0,1.4895040006260147,,,14300000.0,0.2797503765870454,0.1878144513002118,1.965182378019896,0.83148,4.6,0.0574712643678161,-0.3873239488645197,0,0.1986321567494291,-0.1023366310253884,,0,,0.0730524592228729,-0.0549229738780977,-1.2578680203045685,0.3624614197530864,0.0015885510663624,0.2650042782571011,,,,,0.0730524592228729,-0.0549229738780977,-1.2578680203045685,0.3624614197530864,-0.2489856724897238,2.3164793531274137,3.4873791279844046,1.9616090758072355,0,0,0,1,0,0,0,0,-0.1183977540666256,-0.0036915621617912,0,0,11274000.0,,1.758914316125599,,,,0,-0.3873239488645197,-0.4603764080873927,-0.3324009749864219,-0.7497853686176061,-0.4290343907517875,0.4928992856108021,0.316471,growth-flip; under-priced vs fundamentals,1,0.169322
OBEL.BR,Orange Belgium S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1449362432.0,3454722304.0,21.5,1950633000.0,613093000.0,525684000.0,149322000.0,0.3143046385455388,0.0765505351339795,0.8574294601308448,0.0451912983615403,2.9657458167031754,1.7710775445714289,5.634907434924228,25.33827894150091,1.4371010855381885,0.1030259903963068,-2573536000.0,-1.7756331633687603,0.0570085150378728,0.0239168282510963,-2008509000.0,-1.3857879545204053,0,2025-12-31,,0,0.7430215894020044,35.2459,2.7570982415291314,1315061000.0,0.674171409998703,0.9073375789003478,2.073444372612867,0.80719,20.525,-0.0453488372093023,0.34375,0,0.3403998135800162,-0.2672174662186878,,0,888.7984798308893,-0.006231200939036,0.0363565675262219,0.0455401591528818,0.1120776328822622,0.0129159534405086,0.0081438599899043,,,,,-0.006231200939036,0.0363565675262219,0.0455401591528818,0.1120776328822622,-0.1457609947702868,-0.2181097724393832,-0.2871261169981894,-0.7226289326707882,0,0,0,0,0,0,0,0,0.0390681602120662,0.006123138149474,0,0,15049000.0,,0.0,0.0,0.0,0.0,0,0.34375,0.349981200939036,0.3073934324737781,0.2316723671177377,0.352175678356718,-0.2963490001768506,0.587605,,0,0.174039
IEP.BR,"Iep Invest, NV",Real Estate,Real Estate Management & Development,Micro Cap,EUR,44474276.0,33053274.0,5.05,5521000.0,1877000.0,2565000.0,2562000.0,0.3399746422749501,0.4640463684115196,1.3665423548215236,0.0793852946170827,-13.125732551944592,5.986827386343053,17.609629195524775,17.675547593582888,0.9228368435249932,0.0576063340525206,24105000.0,0.5419987050491839,0.7767861133928295,1.0451914687785542,24637000.0,0.5539606760546254,1,2025-12-31,1.845022858328148,0,8.055474732838254,101.0,17.33889902534113,,,,0.2056315232502645,0.87507004,,,-0.0900900869939963,0,0.2607714132768569,-0.1137494552470618,,0,,-0.0916419874958868,-0.3360452776795189,-0.3683821718788476,-0.3691209061807436,-0.1251454630228451,-0.2041010485019387,,,,,-0.0916419874958868,-0.3360452776795189,-0.3683821718788476,-0.3691209061807436,-0.0501658796264655,-0.0770675581513407,-0.9339180238449232,-0.9535922288494912,0,0,0,0,0,0,0,0,0.0918155105813991,-0.0124302159643164,0,0,,,,,,,0,-0.0900900869939963,0.0015519005018904,0.2459551906855226,0.2790308191867473,0.0017084678953975,-0.1755126367913868,0.606231,"cash 78% of mcap; cash > EV (1.05x, net cash 55% mcap)",0,0.102477
MLNEU.BR,Compagnie Financiere de Neufcour S.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,4104725.0,4827725.0,11.3,,84180.92,,,,,,-0.0086051989127741,26.9917177194072,,57.34939698924649,,0.628569279020176,,2680804.37,0.6531020640846829,0.0067756963012138,0.0057609681578797,-2272187.63,-0.5535541674533616,0,2024-12-31,1.5311542483049596,0,,,,,,,0.352206138473687,0.59099996,,,0.5479451911627053,0,0.8567341206596221,1.1638624190778275,,0,,,1.4192425965744,,,,,,,,,,1.4192425965744,,,,1.0118670404748646,,,0,0,0,0,1,0,0,0,-0.0391866270062458,0.0305814280934716,1,0,,,,0.0,,0.8583366197099274,0,0.5479451911627053,,-0.8712974054116946,,,0.8712974054116946,0.454545,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1,0.509091
ONTEX.BR,Ontex Group NV,Consumer Staples,Household Products,Small Cap,EUR,212091152.0,789792640.0,2.66,1761600000.0,150500000.0,123900000.0,42800000.0,0.0854336966394187,0.0242960944595822,0.8232558139534883,0.0488653859026708,2.873089700996678,0.4483382379654859,5.2477916279069765,10.819077260273971,0.2231598821548821,0.2018000260567211,-564400000.0,-2.661119969776014,0.48988370811433,0.1315535176423016,-543500000.0,-2.5625774336875686,0,2025-12-31,,0,0.1203968846503178,13.3,1.7117929943502823,479400000.0,0.2721389645776567,2.26034888999047,0.6811868686868687,0.29371,3.9,0.4661654135338344,-0.6585365726756759,0,0.5165059638805669,-0.5393952139803707,,0,2119.129597580187,-0.0531577532921257,0.0583684950773558,-0.4255910987482614,-0.5856727976766699,0.0090026297219234,-0.031226614489625,,,,,-0.0531577532921257,0.0583684950773558,-0.4255910987482614,-0.5856727976766699,-0.0898212625137226,0.2292139761269185,-0.7686795171791456,-1.1972172594551411,0,1,0,0,0,0,0,0,0.0428571428571428,0.006008243045528,0,0,,,,0.0,,,0,-0.6585365726756759,-0.6053788193835501,-0.7169050677530318,-0.0728637749990059,-0.6393660839368159,0.4650492207118626,0.913856,growth-flip; under-priced vs fundamentals,1,0.041178
SEQUA.BR,Sequana Medical NV,Health Care,Health Care Technology,Micro Cap,EUR,47763112.0,69042896.0,0.611,105500.0,-41122079.0,-20258146.0,-20353276.0,-389.7827393364929,-192.9220473933649,0.492634285343404,8.20507761624941,-0.8052016776680965,654.4350331753554,-1.6789738670557002,,,-0.4261296039504293,-43166591.0,-0.9037642061513916,0.1531374253838401,0.1059387775391113,-34087849.0,-0.7136856786048614,0,2025-06-30,,0,452.7309194312796,,,79057.0,0.7493554502369668,0.0016551894692288,,0.13157,1.5,1.4549918166939446,-0.4067960986386298,0,0.2561938326020297,-0.5140156284721489,,0,,-0.851861836941305,-0.3965079625116338,0.3029658044190782,0.3164100342243762,-348.43553577780705,-151.1146494717925,,,,,-0.851861836941305,-0.3965079625116338,0.3029658044190782,0.3164100342243762,-0.6237086278899149,-0.3875520901683724,0.3605129232533486,0.3737822079145206,0,0,1,1,0,0,0,0,6.646968228491698,1.558109387757712,0,0,9420824.0,,2.1604560280502003,,2.3007025394085314,,0,-0.4067960986386298,0.4450657383026751,-0.010288136126996,-0.7232061328630062,3.0043962279074035,0.0961428435624423,0.558824,growth-flip,1,0.09513
XIOR.BR,Xior Student Housing N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,1274776064.0,2855609088.0,27.3,223510000.0,126341000.0,86093000.0,84873000.0,0.5652588251084962,0.3797279763768958,0.6814335805478823,0.0359461063831001,13.742039401302824,12.77620280076954,22.602394218820493,22.672021214262465,0.7277884555328775,0.0665787524545173,-1882067000.0,-1.476390287792539,0.0037308513505317,0.0016654940691938,-1752365000.0,-1.3746453588886969,0,2025-12-31,,0,5.703440848284193,18.445946,14.806965304960915,166574000.0,0.7452641939957944,0.1306692247400089,1.003166293193269,0.1727,36.0,0.3186813186813186,-0.0391094779392226,0,0.2356524679510361,-0.145799603653557,,0,976.815033790974,0.08612303012338,-0.0621678197096113,0.522584182229768,0.5536822450436597,-0.0893792229703426,0.114273890355913,,,,,0.08612303012338,-0.0621678197096113,0.522584182229768,0.5536822450436597,-0.030306556587122,-4.648103052118286,-0.645597113065297,-0.7413769936757756,0,0,0,0,0,0,0,0,0.0404618182935521,-0.0045157119104519,0,0,30246000.0,,0.0,,0.0,0.0,0,-0.0391094779392226,-0.1252325080626027,0.0230583417703886,-0.5927917229828824,-0.1153023226552673,0.2025670529825909,0.539342,under-priced vs fundamentals,0,0.072833
HYL.BR,Hyloris Pharmaceuticals SA,Health Care,Biotechnology,Small Cap,EUR,139721856.0,127556864.0,4.99,7207000.0,-5920000.0,-6989000.0,-7618000.0,-0.821423615928958,-1.0570278895518246,1.1805743243243243,-0.4640111809923131,2.0548986486486487,17.69902372693215,-21.546767567567567,,5.27750164305949,-0.054522608116514,13077000.0,0.0935930882567148,0.0985887275931977,0.1079910525238375,12165000.0,0.0870658345677858,0,2025-12-31,10.684549667354895,0,19.386964895240737,,,6828000.0,0.9474122381018454,0.0488685177500075,0.0608120868744098,0.58138,13.56667,1.7187715430861723,-0.1214788869848049,0,0.2760294980398133,-0.0545329583381525,,0,,-0.1479073066918893,-0.0539433861491899,0.0282258064516129,-0.0170894526034712,-0.1573186265697713,-0.1714757495660123,,,,,-0.1479073066918893,-0.0539433861491899,0.0282258064516129,-0.0170894526034712,-3.200614541957821,-0.678976763986306,-0.4102501460780561,-0.4646480895705756,0,0,0,0,0,0,0,0,-0.6044380125422094,0.1404268315498963,1,0,,,,,34.42857142857143,791.75,0,-0.1214788869848049,0.0264284197070844,-0.0675355008356149,-0.1043894343813336,0.031015897583255,0.048498838503288,0.350843,ROCE improving from <=0,1,0.123628
GIMB.BR,Gimv NV,Financials,Capital Markets,Small Cap,EUR,1818428672.0,1743849216.0,49.5,338178000.0,,,-50954000.0,,-0.1506721312444925,,,,5.156601600340649,,,0.9164506301758688,-0.0280208956142108,,,0.1299924509769278,0.1355518572541537,-124336000.0,-0.0683755166834501,0,2025-09-30,,0,5.377134739693298,8.461538,,,,,0.1817944489690597,0.0060799997,51.25,0.0353535353535352,0.153371779272631,0,0.3124019883141961,0.031981317010419,,0,,0.1146312281846677,,,-0.1333185053380783,,-0.0024844312191134,,,,,0.1146312281846677,,,-0.1333185053380783,-18.58246396546909,,,-0.048350238729328,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.153371779272631,0.0387405510879632,,0.2866902846107093,0.0347563840922147,-0.1200624065969624,0.364582,,0,0.15635
RET.BR,Retail Estates N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,1051845888.0,1959426944.0,70.0,158945000.0,132634000.0,95455000.0,94295000.0,0.8344647519582246,0.593255528641983,0.7196872596770059,0.0620765409362708,6.748963312574453,12.327704199565888,14.77318744816563,14.951180374651864,0.8684586794191373,0.0896471632163665,-909787000.0,-0.8649432491768224,0.0030669892203828,0.0016463997343092,-900020000.0,-0.8556576683598729,0,2025-09-30,,0,6.617672075246154,9.234829,11.019285401498088,124789000.0,0.7851080562458712,0.1186381022387949,0.7457668821067998,0.27041999,70.25,0.0035714285714285,0.1585366161635293,0,0.2955875530821014,-0.1138055368024751,,0,,0.0311595801274149,-0.0965355639415282,0.2582550123248487,0.3128619959901982,-0.1179427683801647,0.1272955696431378,,,,,0.0311595801274149,-0.0965355639415282,0.2582550123248487,0.3128619959901982,-0.0788777230944887,0.1508447293015763,0.4485660247696157,0.5203038153958679,0,0,1,1,0,0,0,0,0.0701796170451778,-0.008103076108907,0,0,22471000.0,,0.0,,0.0,,0,0.1585366161635293,0.1273770360361143,0.2550721801050576,-0.1543253798266689,0.1235279567691888,-0.0879129482709229,0.579534,growth-flip,1,0.095069
REAL.BR,Realco S.A.,Consumer Staples,Household Products,Nano Cap,EUR,11585052.0,14789356.47,18.0,13792429.93,531670.49,,,0.0385479928263808,,,-0.0540263435756431,6.026861618744348,1.072280703622179,27.816771380333712,,1.3724783635443727,,-1376994.5700000003,-0.1188595933794686,0.1140939643602808,0.0893740381930222,-3299410.3,-0.2847989201947475,0,2025-12-31,,0,0.839957285177232,,,6099411.7,0.4422289423224207,0.5264897990962838,0.5474718534235796,1.01245,,,0.4516129478827737,0,0.4331798638416173,-0.2174016184478044,,0,,0.1109860205157295,-0.5950602699455063,,,-0.0672116498327538,,,,,,0.1109860205157295,-0.5950602699455063,,,0.048419636620748,-0.8250741952674683,,,0,0,0,0,0,0,0,0,0.0228624581105404,-0.0768888016861835,0,0,,,,,,,0,0.4516129478827737,0.3406269273670442,1.04667321782828,,0.3065987519887265,-0.5646329657280169,0.331885,,0,0.23108
ATEB.BR,Atenor SA,Real Estate,Real Estate Management & Development,Small Cap,EUR,108985848.0,633119872.0,1.795,154880000.0,-102983000.0,25452000.0,24897000.0,-0.664921229338843,0.1607502582644628,-0.2471475874658924,-0.1433572440751161,-4.999203752075585,4.087809090909091,-6.1478095608012975,,0.5287110291799064,0.2284425038377459,-6733000.0,-0.0617786632260731,0.5469517473498027,0.0941527862831005,-521432000.0,-4.784400998559006,0,2025-12-31,,0,0.7036792871900827,,4.282015087223008,-4611000.0,-0.0297714359504132,-0.0423082453787945,2.818744997210566,0.25389,3.2,0.7827298050139277,-0.3519855705976353,0,0.2483848759771892,-4.038671738502029,,0,,-0.5349465674985062,-11.127151145638706,-0.843506170106801,-0.846056341511674,-0.6954553741936189,-0.3248654541038326,,,,,-0.5349465674985062,-11.127151145638706,-0.843506170106801,-0.846056341511674,-3.434129352118934,-12.924032267807815,-3.468872189514574,-3.449101302260227,0,0,0,0,0,0,0,0,0.009385820172337,-0.1527430642474531,0,0,,,,,,,0,-0.3519855705976353,0.1829609969008708,10.77516557504107,0.4940707709140386,0.3934193022008994,-3.817399114285328,0.691934,cash 55% of mcap,0,0.1
HOMI.BR,Home Invest Belgium S.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,376828384.0,830449408.0,18.94,40076000.0,70223000.0,28276000.0,17978000.0,1.7522457331070964,0.4485976644375686,0.4026600971191775,0.0722224793405429,6.459721173974339,20.72186365904781,11.825889067684376,11.825889067684376,0.7263195526763669,0.0477087203707032,-460916000.0,-1.2231456534866545,0.0073242890323251,0.0033235016768173,-453496000.0,-1.203454992392505,0,2025-12-31,,0,9.402844196027548,6.3133335,13.326792474183051,35154000.0,0.8771833516318994,0.0932891509573758,0.8794126660742957,0.50979,20.33333,0.073565469904963,0.0122136181363126,0,0.2824574849302651,-0.2412855790427122,,0,,0.0580842750026401,-0.2573474200746639,0.1776759683465222,0.1739584693744286,-0.744242808449562,0.0442783065328268,-0.1271697702275944,0.1172221780287964,,,0.3108917480035492,3.954760297096557,0.1776759683465222,0.1739584693744286,0.004949282648963,-31.42651536197556,0.2413945769879198,-2.746292314324631,0,0,1,0,0,0,0,0,0.1123733193602553,-0.0401508400197123,0,0,2664000.0,,0.0,,0.0,,0,0.0122136181363126,-0.0458706568663275,0.2695610382109766,-0.1617448512381159,-0.0433525551319749,-0.0046482437436395,0.54011,,1,0.086901
FLOB.BR,Floridienne S.A.,Industrials,Industrial Conglomerates,Small Cap,EUR,538315776.0,1091947776.0,55.0,725882000.0,95056000.0,80718000.0,7822000.0,0.1309524137531995,0.0107758561308862,0.8491625988890759,0.0728612057890945,2.802832014812321,1.504304798851604,11.487415586601582,22.257394537301263,1.457874474267902,0.0145305048611467,-246668000.0,-0.4582217557005054,0.1725882913749122,0.0850837393893826,-304088000.0,-0.5648877732314499,0,2025-12-31,,0,0.7416023210384057,67.90124,6.66909209841671,380636000.0,0.5243772403779127,0.7070868381906756,1.0751475299731617,0.77662003,71.0,0.290909090909091,-0.1299331219123859,0,0.2280551645915014,-0.2215403779734598,,0,,0.0408626511898019,-0.1427205743093947,-0.1162036986346366,-0.6673046659010676,-0.0280429761677193,-0.0229372291806704,,,,,0.0408626511898019,-0.1427205743093947,-0.1162036986346366,-0.6673046659010676,-0.2286149841160516,-1.3106515953081042,-1.0738279109208286,-1.2563152092911731,0,0,0,0,0,0,0,0,0.1142858055489896,-0.041424599759895,0,0,,,,,,,0,-0.1299331219123859,-0.1707957731021878,0.0127874523970087,0.5373715439886817,-0.1640905963019737,-0.0538181567453822,0.421484,,0,0.039003
CLEX.BR,Cumulex N.V.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,325600.0,325498.0,0.74,,-149594.0,,,,,,0.0588841942343133,0.0006818455285639,,-2.175876037809003,,,,-2540378.0,-7.802143734643734,0.0003132678132678,0.0003133659807433,102.0,0.0003132678132678,0,2025-12-31,,0,,,,-74797.0,,-0.2297205159705159,,0.0727,,,0.057142888769812,0,0.2882466373485605,-2.640766733887925,,0,,,-0.0600782335100201,,,,,,,,,,-0.0600782335100201,,,,-0.1305337969700891,,,0,0,0,0,0,0,0,0,0.0571601704808282,0.0017240237534851,0,0,,,,,,,0,0.057142888769812,,0.1172211222798321,,,-0.1172211222798321,0.548996,,0,0.207761
KEYW.BR,Keyware Technologies NV,Information Technology,Software,Nano Cap,EUR,2172855.0,14043567.0,0.965,19270000.0,-849000.0,6010000.0,5557000.0,-0.0440581214322781,0.2883757135443694,-7.078916372202591,-0.0999806051202482,9.051825677267374,0.7287787752983913,-16.541303886925796,,0.0767549189303755,2.557464718078289,9105000.0,4.190339438204574,4.3053954359586815,0.6661413015653359,7685000.0,3.536821370961247,0,2025-12-31,0.2386441515650741,1,0.1127584327970939,,0.3615399334442595,8226000.0,0.4268811624286455,3.7858025501011343,0.0589918400508672,0.75429,,,0.2972973321283529,0,0.7663276868835622,0.5169212109775619,,0,,-0.1838549828469781,-1.2099925797674993,1.4331983805668016,1.6988829528897522,-0.2152918684146169,0.2011705972849988,,,,,-0.1838549828469781,-1.2099925797674993,1.4331983805668016,1.6988829528897522,-0.124832186736664,-1.948917310950295,1.1386491143194222,0.7673632530773695,0,0,0,0,0,0,0,0,0.1032736347621843,-0.2032542398824326,0,0,3498000.0,,0.0,,0.0,,0,0.2972973321283529,0.481152314975331,1.5072899118958525,-1.4015856207613993,0.589542673008954,-0.1956188687032613,0.552904,Graham net-net (mcap 0.24x NCAV); cash 431% of mcap,0,0.099324
INCLU.BR,Inclusio SA,Real Estate,Real Estate Management & Development,Micro Cap,EUR,131828264.0,295258464.0,17.3,16892632.0,20122598.0,3792750.0,3121331.0,1.191205609640937,0.1847746994074103,0.1884821234315767,0.0498849029332363,8.06206738314804,17.478535257264824,14.672979304163407,14.73730975564469,0.5510375040487139,0.0236772517917705,-160916526.0,-1.2206526970574385,0.0020500838879286,0.0009153302375778,-162383241.0,-1.2317786495314844,0,2025-12-31,,0,7.803891305984763,8.564356,34.75796295563905,15218049.0,0.9008690297639824,0.1154384389071527,0.6798859056870193,0.30482,20.5,0.1849710982658958,0.0548780267966206,0,0.3544775313194032,-0.2973110914675449,,0,,0.0850251639728856,-0.2092002466567971,-0.167486321225713,-0.3148636863800081,-0.443200643600705,-0.1078461915555585,,,,,0.0850251639728856,-0.2092002466567971,-0.167486321225713,-0.3148636863800081,-0.0426907471593439,0.0958933185854432,-0.7775378941231006,-1.006672649833544,0,0,0,0,0,0,0,0,0.0662915565685417,-0.0164066536353054,0,0,,,,,,,0,0.0548780267966206,-0.0301471371762649,0.2640782734534178,0.3697417131766288,-0.0277847354856539,-0.1439720284920319,0.469463,,0,0.09179
COBH.BR,Brouwerij Handelsmaatschappij NV,Consumer Staples,Beverages,Small Cap,EUR,108750000.0,126924000.0,1450.0,109126000.0,2947000.0,,,0.0270054799039642,,,-0.0838407410387775,6.166949440108585,1.1630958708282169,43.06888361045131,,1.2,,-30227000.0,-0.2779494252873563,0.0360091954022988,0.0308531089470864,-21218000.0,-0.1951080459770115,0,2025-12-31,,0,0.996554441654601,,,41686000.0,0.3819987903890915,0.383319540229885,0.2773406896551724,0.81971,,,-0.1988950276243093,0,0.2573906461100835,-0.277032615810169,,0,,-0.0265646185684721,-0.5270422083132723,,,-0.0285768365165024,,,,,,-0.0265646185684721,-0.5270422083132723,,,0.0304974903071082,-0.1715395190290356,,,0,0,0,0,0,0,0,0,-0.0530834666624423,-0.0307572743763351,0,0,,,,,,,0,-0.1988950276243093,-0.1723304090558372,0.3281471806889629,,-0.1770332292652125,-0.0779083858165628,0.53193,,0,0.035621
CAND.BR,Candela Invest SA,Financials,Capital Markets,Nano Cap,EUR,2152726.0,2469233.0,2.0,5635107.69,114621.1,,,0.0203405340777081,,,0.0063113825267667,11.973873745758851,0.4381873667440062,21.54256938731176,125.11238277837792,1.2268978095148888,,189197.23000000045,0.0878872787340332,1.902405447790383,1.6585545673494562,-1372458.58,-0.6375444808117707,0,2025-12-31,11.378210981207255,0,0.3820203833584589,,,174622.76,0.030988362531187,0.0811170395117632,3.1162590036794806,0.92069,,,0.2121212296358922,0,0.3071981540581687,-0.3343250730801326,,0,,-0.0916255230192531,-0.788130799048095,,,-0.0668680923830178,,,,,,-0.0916255230192531,-0.788130799048095,,,0.0281066729680742,-1.0750119410882115,,,0,0,0,0,0,0,0,0,0.0886221287435573,-0.0823107462167905,0,0,,,,,,1.0244817180524382,0,0.2121212296358922,0.3037467526551453,1.000252028683987,,0.334384948446304,-0.6519993906695664,0.381182,cash 190% of mcap,0,0.104066
TINC.BR,TINC Comm. VA,Financials,Capital Markets,,,595393920.0,671393280.0,12.28,43021693.0,,,-8914622.0,,-0.2072122545247115,,,,15.605924202006648,,,0.9339382041539896,-0.0149726453370568,,,0.0030243557072265,0.0026820092688446,,,0,2025-12-31,,0,13.83938842202235,12.926315,,,,,,0.2566,13.05,0.0627035830618893,0.1775291291048528,0,0.2703363191835621,-0.022266142737941,,0,,-0.0411757361661946,,,0.0155530441185662,,-0.0053932167238281,,,,,-0.0411757361661946,,,0.0155530441185662,-0.0597981686173163,,,0.3212634441084152,0,0,0,1,0,0,0,0,,,0,0,140840.0,,63.296094859414936,,,,0,0.1775291291048528,0.2187048652710475,,0.1619760849862866,0.2280969240354517,-0.190340475128667,0.388209,growth-flip,1,0.090864
BANI.BR,Banimmo SA,Real Estate,Real Estate Management & Development,Nano Cap,EUR,31274788.0,140878784.0,2.78,7477000.0,4045000.0,-17936000.0,-22622000.0,0.5409923766216397,-3.025545004681022,-4.434116192830655,0.0202881206674644,25.77725587144623,18.841618831081984,34.82788232385661,39.19832609905398,0.4534352282777318,-0.7233302428780652,-51213000.0,-1.6375170952397822,0.1100886759008566,0.0244394500168314,-108175000.0,-3.458856379777858,0,2025-12-31,,0,4.182798983549552,39.714287,,6629000.0,0.8865855289554634,0.2119598700397265,1.6182854160323603,0.04514,3.8,0.3669064748201438,-0.0413793517349719,0,0.2926702811855488,-0.491977894411898,,0,,0.024106286810026,-0.4352924752198799,-1.4590074033452152,,-0.4401061030386808,,,,,,0.024106286810026,-0.4352924752198799,-1.4590074033452152,,-0.237732634724713,-4.426106671462051,3.807315620709768,,0,0,0,0,0,0,0,0,0.0449646649004678,-0.0246765442330033,0,0,,,,,,,0,-0.0413793517349719,-0.0654856385449979,0.393913123484908,,-0.063944181759667,-0.088161101060081,0.420489,,0,0.042445
NEWT.BR,Newtree S.A.,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,25638856.0,2265878.0,2.0,,-371717.76,,,,,,-0.0302034879957591,9.458724813148557,,-6.095694755074388,,1.48411154103649,,3585950.16,0.1398638909629977,0.1410147387231318,1.5956095517940507,3515976.0,0.1371346677870494,1,2024-12-31,7.149808239387242,0,,,,-332615.67,,-0.0129731088625795,0.00575845805628,0.126,,,0.0526315921561541,0,0.3368733725059797,-0.2011470727519485,,0,,,-0.3716525546094217,,,,,,,,,,-0.3716525546094217,,,,,,,0,0,0,0,0,0,0,0,-0.0268963950702495,-0.0033070929255095,0,0,,,,,,,0,0.0526315921561541,,0.4242841467655758,,,-0.4242841467655758,0.455782,"cash > EV (1.60x, net cash 14% mcap)",0,0.069378
