symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
INDOWIND.NS,Indowind Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,INR,1569771264.0,1470966784.0,9.75,417883000.0,166156000.0,-91673000.0,-292446000.0,0.3976136861274567,-0.6998274636680601,-0.5517284961120874,0.0295899331679069,1.0204205686222585,3.5200445674985583,8.852926069476878,17.00972251902218,0.5489787556230435,-0.1862984797255149,131434000.0,0.083728122060973,0.0746331664279975,0.0796462580082297,-63109000.0,-0.0402026724831166,0,2025-09-30,11.943418476193374,0,3.7564851022893966,108.33333,,252979000.0,0.6053823677919418,0.1611566002013399,0.0630424359463517,0.49925,,,-0.5134461904937858,0,0.3186816345386237,-0.3210796821827689,,0,281.7668634658073,0.0767655008747948,-0.0144490841795577,-0.1384132030250723,-2.13483904854806,-0.0367998921312506,-0.459448274251145,0.0071532723569887,0.0088035651403106,,,-0.6510401109151059,-0.8813688140681557,-0.1384132030250723,-2.13483904854806,-0.279404860819647,-1.326579479084676,25.669658269556564,71.35078643707743,0,0,0,0,0,0,0,0,0.0372543441444503,-0.0076644109765434,0,0,,,,,,,0,-0.5134461904937858,-0.5902116913685806,-0.498997106314228,1.6213928580542745,-0.5481339167061685,0.0039874640836756,0.470679,,0
INDOWIND.BO,Indowind Energy Limited,Energy,,Nano Cap,INR,1584261376.0,1482317440.0,9.84,417883000.0,166156000.0,-91673000.0,-292446000.0,0.3976136861274567,-0.6998274636680601,-0.5517284961120874,0.0295899331679069,1.0204205686222585,3.5472068497641684,8.92123931726811,17.140977358403294,0.5540462223534057,-0.1845945400363026,131434000.0,0.0829623204801276,0.0739505499375375,0.0790363769854856,-63109000.0,-0.0398349672320737,0,2025-09-30,12.053664774715829,0,3.7911601476968433,109.33333,,252979000.0,0.6053823677919418,0.1596826154019676,0.0630424359463517,0.49925,,,-0.514792908312494,0,0.3182243785882613,-0.3212073157795764,,0,283.95444602175195,0.0767655008747948,-0.0144490841795577,-0.1384132030250723,-2.13483904854806,-0.0367998921312506,-0.459448274251145,0.0071532723569887,0.0088035651403106,,,-0.6510401109151059,-0.8813688140681557,-0.1384132030250723,-2.13483904854806,-0.279404860819647,-1.326579479084676,25.669658269556564,71.35078643707743,0,0,0,0,0,0,0,0,0.0372543441444503,-0.0076644109765434,0,0,,,,,,,0,-0.514792908312494,-0.5915584091872889,-0.5003438241329363,1.620046140235566,-0.5493846233991431,0.0053101791209504,0.470441,,0
HBSL.NS,HB Stockholdings Limited,Financials,Capital Markets,Nano Cap,INR,406775552.0,493769856.0,56.99,117420000.0,-65909000.0,-50437000.0,-50518000.0,-0.5613098279679782,-0.4302333503662068,0.7652520900028827,-0.0684136597504125,-1.7094782199699583,4.205159734287174,-7.491690907159872,,0.4406973490482944,-0.1241913378314338,-27036000.0,-0.0664641713767498,0.0909887524410513,0.0749579982460492,-86479000.0,-0.2125963558399891,0,2025-09-30,,0,3.4642782490206097,,,101454000.0,0.8640265712825753,0.2494102693762677,0.1337891524299939,0.6215,,,-0.2779798671721526,0,0.3036468345870564,-0.7306545730183174,,0,,-0.4230854267900221,-1.1583209224117224,-1.1515580396045555,-1.1546505683296648,-2.606698491120029,-2.0351927914341523,2.129864591107794,0.5633285851525491,,,2.38330078125,0.1916926959435699,-1.1515580396045555,-1.1546505683296648,-3.260932070936221,-25.326565970394935,-13.651264318328767,-10.104105450058467,0,0,0,0,0,0,0,0,0.5109853846030018,-0.5793990443534144,0,0,,,,,,,0,-0.2779798671721526,0.1451055596178695,0.8803410552395697,0.8766707011575122,0.2515200106845904,-0.6340391053383172,0.389363,,0
KKPLASTICK.BO,Kkalpana Plastick Limited,Materials,,Nano Cap,INR,153250992.0,143694000.0,27.72,,739000.0,-4706000.0,-4706000.0,,,-6.368064952638701,0.0117243895860766,-0.6495263870094723,,194.44384303112315,194.44384303112315,2.412983451685535,-0.0307077947006046,63511000.0,0.4144247235933063,0.0031321167565427,0.0033404317508037,480000.0,0.0031321167565427,0,2026-03-31,2.412983451685535,0,,252.0,,0.0,,,0.0,0.74384004,,,0.2391595115516515,0,0.4469789621758257,0.0486253114338471,3998.819489221301,0,,,-0.1743016759776536,0.1286798740973893,0.1286798740973893,,,,1.316614420062696,,,,2.636363636363636,0.1286798740973893,0.1286798740973893,,-1.3646109977322418,0.3795512689544806,0.3795512689544806,0,0,1,1,0,0,0,0,,,0,0,695000.0,,6.771223021582734,,6.771223021582734,,0,0.2391595115516515,,0.4134611875293051,0.1104796374542621,,-0.2619704124917836,0.196634,growth-flip,1
MADHUDIN.BO,Madhusudan Industries Limited,Consumer Staples,,Nano Cap,INR,213387504.0,129531520.0,39.7,13131000.0,-23289000.0,-6700000.0,-6723000.0,-1.7735892163582363,-0.5119945167923236,0.2876894671304049,-0.2198093990979193,7.904031946412469,9.864558677937705,-5.561918502297222,,0.7256967606998929,-0.0315060623231246,147406000.0,0.6907902160943782,0.8626418911577878,1.421098123452886,184077000.0,0.8626418911577878,1,2025-09-30,1.4476174918252989,0,16.250666666666667,,,13131000.0,1.0,0.0615359369872005,0.0,0.64478993,,,-0.1305299847654391,0,0.3207932877546377,-6.391167097858859,,0,,0.080385058416982,-19.02777433737924,-1.1356827969156915,-1.143014245323014,-1.87987850383561,-0.253876201834285,0.0124132613723978,-0.0634246575342465,,,-0.0014841199168892,-0.1836076512455516,-1.1356827969156915,-1.143014245323014,-0.0055873360021634,2.298981614984087,-1.90449124110368,-1.913565171187991,0,1,0,0,0,0,0,0,0.2163349742626465,-0.4361443733605659,0,0,,,,,,,0,-0.1305299847654391,-0.2109150431824212,18.897244352613804,1.012484260557575,-0.1952221030263609,-4.875897866740649,0.357632,"growth-flip; cash 86% of mcap; cash > EV (1.42x, net cash 86% mcap)",1
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,INR,77362249728.0,128596860928.0,63.6,79147300000.0,11060600000.0,1607500000.0,-3480700000.0,0.1397470286415329,-0.0439774951261761,0.145335696074354,-0.0213651365309124,1.47156573784424,1.624778873417034,11.62657187928322,,1.3249093129373564,-0.0449922282797861,-55929300000.0,-0.7229533809660825,0.206693833959337,0.1243444037794421,-45900800000.0,-0.5933229729148758,0,2026-03-31,,0,0.9774464792608212,,48.12581631601866,46492700000.0,0.5874199119868903,0.6009739913648443,1.0599497179340511,0.59909,71.1875,0.1193003144654087,-0.2765669638526106,0,0.2187359845010462,-0.4279634655819557,,0,,0.0761414763016453,-0.3322627578587686,-0.9043911665169836,-1.332584849411405,-0.0854726599126356,-0.1862750369801938,-0.0258937714150683,-0.0242856764791503,,,-0.1615774795042255,-0.1201923076923077,-0.9043911665169836,-1.332584849411405,-0.0400279027183222,-0.8749615057082634,-1.1578055097404814,-2.093373583701493,0,0,0,0,0,0,0,0,-0.0159484292925505,-0.0054167072383618,0,0,,,,,,,0,-0.2765669638526106,-0.3527084401542559,0.0556957940061579,1.0560178855587945,-0.3277528539894235,-0.1078130963553182,0.319316,,0
ABFRL.BO,Aditya Birla Fashion and Retail Limited,Consumer Discretionary,,Small Cap,INR,78043430912.0,128718503936.0,64.16,79147300000.0,11060600000.0,1607500000.0,-3480700000.0,0.1397470286415329,-0.0439774951261761,0.145335696074354,-0.0213651365309124,1.47156573784424,1.626315792654961,11.63756974630671,,1.3365752520439933,-0.0445995256657124,-55929300000.0,-0.7166432760121042,0.2048897621893417,0.1242268944327578,-45900800000.0,-0.5881443122580899,0,2026-03-31,,0,0.9860529785854982,,48.54956821897356,46492700000.0,0.5874199119868903,0.5957285508427239,1.0599497179340511,0.59909,71.1875,0.1095308603491271,-0.7616198955338433,0,0.2165902965100782,-0.4269117814229593,,0,,0.0761414763016453,-0.3322627578587686,-0.9043911665169836,-1.332584849411405,-0.0854726599126356,-0.1862750369801938,-0.0258937714150683,-0.0242856764791503,,,-0.1615774795042255,-0.1201923076923077,-0.9043911665169836,-1.332584849411405,-0.0400279027183222,-0.8749615057082634,-1.1578055097404814,-2.093373583701493,0,0,0,0,0,0,0,0,-0.0159484292925505,-0.0054167072383618,0,0,,,,,,,0,-0.7616198955338433,-0.8377613718354887,-0.4293571376750748,0.5709649538775616,-0.7784862773941276,0.3686599582567823,0.323939,under-priced vs fundamentals,0
UNIONBANK.BO,Union Bank of India,Financials,,Small Cap,INR,1287789215744.0,1105334415744.0,168.7,602616200000.0,,-357983500000.0,-390221300000.0,,-0.6475453198901722,,,,1.8342261886487616,,,0.9642656508551884,-0.3030164371849905,,,0.7458002352078439,0.8689076231771293,182454800000.0,0.141680639789012,0,2026-03-31,,0,2.1369973388435293,6.62608,,,,,0.5825317748709129,0.74757004,195.2,0.1570835803200949,0.2507246357137314,0,0.3827136591656694,-0.2450172937515803,,0,,0.017143453205401,,-0.7559357533336113,-0.7693387876655434,,-0.2752896007641021,0.0287576642604923,,,,0.0708809943145122,,-0.7559357533336113,-0.7693387876655434,-0.0791946897497547,,1.2670129227371152,1.4370926278727594,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2507246357137314,0.2335811825083303,,1.0200634233792747,0.2296442864300294,-0.4944296307725448,0.231884,cash 75% of mcap,0
UNIONBANK.NS,Union Bank of India,Financials,Banks,Mid Cap,INR,1288170897408.0,1105716097408.0,168.75,602616200000.0,,-357983500000.0,-390221300000.0,,-0.6475453198901722,,,,1.8348595630319928,,,0.9645514449227708,-0.3029266542080603,,,0.7455792565509293,0.8686076853284773,182454800000.0,0.1416386601864142,0,2026-03-31,,0,2.1376307132267605,6.6332545,,,,,0.5825317748709129,0.74757004,195.2,0.1567407407407406,0.2421523459691228,0,0.3796232323157716,-0.2450172937515803,,0,,0.017143453205401,,-0.7559357533336113,-0.7693387876655434,,-0.2752896007641021,0.0287576642604923,,,,0.0708809943145122,,-0.7559357533336113,-0.7693387876655434,-0.0791946897497547,,1.2670129227371152,1.4370926278727594,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2421523459691228,0.2250088927637218,,1.0114911336346664,0.2212164784177042,-0.4859055016053641,0.234946,cash 75% of mcap,0
BALPHARMA.NS,Bal Pharma Limited,Health Care,Pharmaceuticals,Nano Cap,INR,1529518208.0,2990038016.0,96.07,3094617000.0,299066000.0,203150000.0,15282000.0,0.0966407151515034,0.0049382524557966,0.6792814963921008,0.0885421791935539,5.125905318558445,0.9662061625073476,9.997920245029526,15.174006678507991,1.952756754134318,0.0099913815475153,-260306000.0,-0.1701882322410378,0.0696683435624716,0.0356380084232347,-1442232000.0,-0.9429322203923708,0,2025-09-30,,0,0.4942512136396846,18.874262,7.529009145951267,1336558000.0,0.4318977114130763,0.8738424904059723,1.9773625905030376,0.65526,,,-0.0148405196952813,0,0.1945447104414233,-0.2393831837120125,,0,,-0.0877245890272849,-0.1099438108616461,-0.1092178305518771,-0.8707740702531752,-0.0024125235174886,-0.0299235302949642,0.0492844994547792,0.0567553815493773,,,0.1845973449474433,0.4417714678001256,-0.1092178305518771,-0.8707740702531752,-0.2308611663222551,-0.5022557253730707,-15.946118487633392,-2.6015511442528663,0,0,0,0,0,0,0,0,0.1129644133717705,-0.0244222341782165,0,0,,,,,,0.0,0,-0.0148405196952813,0.0728840693320036,0.0951032911663647,0.8559335505578939,0.0798926162597005,-0.3413069703520874,0.362119,,0
BALPHARMA.BO,Bal Pharma Limited,Health Care,,Nano Cap,INR,1542095616.0,2996871680.0,96.86,3094617000.0,299066000.0,203150000.0,15282000.0,0.0966407151515034,0.0049382524557966,0.6792814963921008,0.0885421791935539,5.125905318558445,0.9684144047550955,10.020770264757612,15.20868652626237,1.968814502445545,0.0099098913461926,-260306000.0,-0.1688001686141879,0.069100125111827,0.0355567442914339,-1442232000.0,-0.9352416186364412,0,2025-09-30,,0,0.4983154994624537,19.029469,7.590921073098696,1336558000.0,0.4318977114130763,0.8667153878997864,1.9773625905030376,0.65526,,,-0.0201798904647464,0,0.1911058261531953,-0.2391518397742042,,0,,-0.0877245890272849,-0.1099438108616461,-0.1092178305518771,-0.8707740702531752,-0.0024125235174886,-0.0299235302949642,0.0492844994547792,0.0567553815493773,,,0.1845973449474433,0.4417714678001256,-0.1092178305518771,-0.8707740702531752,-0.2308611663222551,-0.5022557253730707,-15.946118487633392,-2.6015511442528663,0,0,0,0,0,0,0,0,0.1129644133717705,-0.0244222341782165,0,0,,,,,,0.0,0,-0.0201798904647464,0.0675446985625385,0.0897639203968996,0.8505941797884288,0.0740398105113004,-0.3359675995826223,0.362323,,0
SWASTIKA.BO,Swastika Investmart Limited,Financials,,Nano Cap,INR,1326500992.0,1367198992.0,66.0,1045467000.0,237223000.0,-136308000.0,-148083000.0,0.2269062533776771,-0.1416429212973723,-0.5745985844542898,-0.103194937714924,0.1715600932455959,1.3077399784019963,5.7633492199323,6.023991082089717,0.9778374159458516,-0.1116342926941437,1122613000.0,0.8462963893509098,2.7893691918173853,2.706336840248343,3555889000.0,2.680653102745663,1,2026-03-31,1.181619126092429,0,1.2688119204145134,9.924812,,361064000.0,0.3453614509114109,0.2721927855143285,0.1063066596096319,0.7974,,,-0.5092930955176719,0,0.2315455823232628,0.0048222235549773,1249.2143952704143,1,,-0.2206376883332003,-0.3335459112005124,0.3124404158406852,0.2910041510463796,-0.0384416304992639,0.0140577851827582,-0.0511910174766057,-0.1284333896686016,,,-0.0043647718043899,-0.1052097470319969,0.3124404158406852,0.2910041510463796,-0.585704392022072,-0.7393851586113483,0.2106449039408315,0.1806346483310139,0,0,0,0,0,0,0,0,-0.2565015574512373,0.1533066197363132,1,0,60780000.0,,2.4363770977295163,,2.200610258148884,,0,-0.5092930955176719,-0.2886554071844714,-0.1757471843171594,-0.8002972465640515,-0.3703738336629757,0.4215666126885608,0.45148,"ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 279% of mcap; cash > EV (2.71x, net cash 268% mcap)",1
MIRZAINT.NS,Mirza International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,INR,4368562176.0,4528994816.0,31.61,5133317000.0,507389000.0,282400000.0,-183500000.0,0.0988423274853277,-0.0357468669867845,0.5565749356016784,0.0334014879381671,0.2097010380595559,0.8822745246397212,8.926080021443113,23.0839147183698,0.757444677243173,-0.0420046671209378,1607900000.0,0.3680616036171989,0.0277894636974488,0.0268050649055986,-106400000.0,-0.0243558396821132,0,2025-09-30,2.7169364860998817,0,0.8510213135093742,50.98387,15.469412804532578,1837972000.0,0.3580476327489613,0.4207269865809505,0.0394971824880797,0.73475,,,-0.0186046629913093,0,0.2461028387315125,-0.4169859035246373,,0,,-0.1416001404658785,-0.1056072624713555,-0.4375622385978888,-2.3755622188905545,0.003977693114665,-0.0580541862623819,0.0075163576362099,-0.0737425700641128,,,-0.2808047486179676,-1.0282929919971036,-0.4375622385978888,-2.3755622188905545,-0.0765225835550391,-0.1311834924910273,-0.4981875026452061,-5.390667959071823,0,0,0,0,0,0,0,0,0.0493269648284845,-0.0159254768903174,0,0,,,,,,,0,-0.0186046629913093,0.1229954774745691,0.0870025994800462,2.3569575558992453,0.1432845964598857,-0.8556518776179535,0.414078,,0
MIRZAINT.BO,Mirza International Limited,Consumer Discretionary,,Micro Cap,INR,4422460928.0,4517962752.0,32.0,5133317000.0,507389000.0,282400000.0,-183500000.0,0.0988423274853277,-0.0357468669867845,0.5565749356016784,0.0334014879381671,0.2097010380595559,0.8801254144250199,8.904337208729396,23.02768519396321,0.7667899311660165,-0.04149273515074,1607900000.0,0.3635758520374654,0.0274507795493179,0.026870518121527,-106400000.0,-0.0240590028339985,0,2025-09-30,2.750457695130294,0,0.8615211038009147,51.612904,15.66027240793201,1837972000.0,0.3580476327489613,0.4155993755339289,0.0394971824880797,0.73475,,,0.0003168640383732,0,0.2501142806865959,-0.4177335287879262,,0,,-0.1416001404658785,-0.1056072624713555,-0.4375622385978888,-2.3755622188905545,0.003977693114665,-0.0580541862623819,0.0075163576362099,-0.0737425700641128,,,-0.2808047486179676,-1.0282929919971036,-0.4375622385978888,-2.3755622188905545,-0.0765225835550391,-0.1311834924910273,-0.4981875026452061,-5.390667959071823,0,0,0,0,0,0,0,0,0.0493269648284845,-0.0159254768903174,0,0,,,,,,,0,0.0003168640383732,0.1419170045042517,0.1059241265097288,2.375879082928928,0.1653273855162025,-0.8745734046476361,0.40958,,0
HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Construction & Engineering,Small Cap,INR,39314472960.0,94035124224.0,603.25,49121960000.0,10227800000.0,-8776710000.0,-24383250000.0,0.2082123758905385,-0.4963818626129739,-0.8581229589941141,0.1109127315393493,5.390175795381216,1.9143194657542169,9.19407147421733,10.86356464745304,1.2735301069274294,-0.6202105271717218,-30985920000.0,-0.7881555485056666,0.2421009181449294,0.101218242423194,-47172960000.0,-1.1998878898362828,0,2025-09-30,,0,0.8003441426197163,10.022429,,12138650000.0,0.2471124930682733,0.3087577954396161,1.8364161608164693,0.71781,983.0,0.6295068379610445,-0.4667641948805696,0,0.1788039909330815,-0.7367136059955864,,0,,-0.0414501624708368,-0.0339913616662369,-1.8252364366787488,-3.4812430391937044,0.0016076612311653,-0.390204458352905,0.0328685960549442,0.0211267957177329,,,0.5712054023038067,0.4240413382953882,-1.8252364366787488,-3.4812430391937044,-0.2107831392315952,-0.1996230544221769,-0.595496910541643,-3.3433112835617456,0,0,0,0,0,0,0,0,0.2384545000248174,-0.1275417684854681,0,0,,,,,,,0,-0.4667641948805696,-0.4253140324097327,-0.4327728332143327,3.014478844313135,-0.443705706013218,-0.7187973262296898,0.470779,,0
HGINFRA.BO,H.G. Infra Engineering Limited,Industrials,,,INR,39565381632.0,94087364608.0,607.1,49121960000.0,10227800000.0,-8776710000.0,-24383250000.0,0.2082123758905385,-0.4963818626129739,-0.8581229589941141,0.1109127315393493,5.390175795381216,1.9153829490517071,9.199179159545553,10.869599804990983,1.2816578961058902,-0.6162773868021817,-30985920000.0,-0.7831573643899586,0.2405656057744657,0.1011620427424609,-47172960000.0,-1.1922786550818223,0,2025-09-30,,0,0.8054520143740193,10.0931,,12138650000.0,0.2471124930682733,0.3067997703877171,1.8364161608164693,0.71781,983.0,0.6191731181024542,-0.5152432065067557,0,0.177822674055962,-0.7358805753096351,,0,,-0.0414501624708368,-0.0339913616662369,-1.8252364366787488,-3.4812430391937044,0.0016076612311653,-0.390204458352905,0.0328685960549442,0.0211267957177329,,,0.5712054023038067,0.4240413382953882,-1.8252364366787488,-3.4812430391937044,-0.2107831392315952,-0.1996230544221769,-0.595496910541643,-3.3433112835617456,0,0,0,0,0,0,0,0,0.2384545000248174,-0.1275417684854681,0,0,,,,,,,0,-0.5152432065067557,-0.4737930440359189,-0.4812518448405187,2.965999832686949,-0.4942810748966447,-0.6703183146035038,0.469845,,0
KARMAENG.NS,Karma Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,INR,534877312.0,538092160.0,46.23,98218000.0,23645000.0,16596000.0,3185000.0,0.2407399865605082,0.0324278645462135,0.7018820046521463,0.0084989715803304,0.268386551067879,5.478549349406422,22.757122436032983,146.9795574979514,1.2853302061806122,0.0059546365653288,105748000.0,0.1977051514946291,0.0051694097655052,0.005138524969403,-14618000.0,-0.0273296318090979,0,2025-09-30,5.058037144910542,0,5.44581758944389,24.460318,32.22929091347313,49343000.0,0.5023824553544157,0.0922510618659405,0.041771999807757,0.80844,,,-0.2514257874161234,0,0.191043625076437,-0.2633805996318578,,0,,-0.2048348837021025,-0.2201002704663896,-0.6254485544697466,-0.9281184409487916,-0.0047121301178974,-0.3262942753674839,0.0264186435364196,-0.1737140061504053,,,-0.74146320365044,-1.81175572519084,-0.6254485544697466,-0.9281184409487916,-0.2598257737309368,0.9593288806932742,-0.5184510938707704,-0.8211209803498153,0,1,0,0,0,0,0,0,0.0022216253928739,0.0062773461874565,0,0,,,,,,0.0,0,-0.2514257874161234,-0.0465909037140209,-0.0313255169497338,0.676692653532668,-0.0585927410031985,-0.1995920776229711,0.497855,growth-flip,1
KARMAENG.BO,Karma Energy Limited,Utilities,,Nano Cap,INR,536497088.0,542991936.0,46.37,98218000.0,23645000.0,16596000.0,3185000.0,0.2407399865605082,0.0324278645462135,0.7018820046521463,0.0084989715803304,0.268386551067879,5.528436091144189,22.964344935504336,148.31792843485383,1.2892225885519295,0.0059366585042862,105748000.0,0.1971082460003958,0.0051538024377869,0.0050921566540538,-14618000.0,-0.027247119000206,0,2025-09-30,5.073354465332677,0,5.462309230487284,24.534391,32.32689129910822,49343000.0,0.5023824553544157,0.0919725402125575,0.041771999807757,0.80844,,,-0.2383377444424818,0,0.1907588144089818,-0.2634800838808967,,0,,-0.2048348837021025,-0.2201002704663896,-0.6254485544697466,-0.9281184409487916,-0.0047121301178974,-0.3262942753674839,0.0264186435364196,-0.1737140061504053,,,-0.74146320365044,-1.81175572519084,-0.6254485544697466,-0.9281184409487916,-0.2598257737309368,0.9593288806932742,-0.5184510938707704,-0.8211209803498153,0,1,0,0,0,0,0,0,0.0022216253928739,0.0062773461874565,0,0,,,,,,0.0,0,-0.2383377444424818,-0.0335028607403793,-0.0182374739760922,0.6897806965063097,-0.0421332124029293,-0.2126801205966127,0.493995,growth-flip,1
INANISEC.BO,Inani Securities Limited,Financials,,Nano Cap,INR,99904784.0,11301400.0,21.92,10971000.0,9454000.0,-10582000.0,-10973000.0,0.8617263695196427,-1.0001822987877131,-1.119314575840914,0.0682929469714739,-9.052781891262958,1.0301157597301978,1.1954093505394543,1.4929194187582562,0.508599884946877,-0.1098345800937821,84974000.0,0.8505498595542732,0.8569659687167733,7.575610101403366,85585000.0,0.8566656827965315,1,2025-09-30,1.1757100289500315,0,9.106260504967642,26.09524,,2559000.0,0.2332512988788624,0.025614388996627,0.0001527253844861,0.62426996,,,-0.2732095428649413,0,0.2650035072379467,-0.1069282702867035,,0,,-0.1165955390933247,-0.5960174344073156,-1.5089457483647557,-0.0668935342732134,-1.0226443527607345,-0.1720157797443119,-0.0335623678646934,-0.0848901364824315,,,0.0539896784438269,-0.0776632302405498,-1.5089457483647557,-0.0668935342732134,-0.0104773692436843,-1.5818376899968871,-3.1386247307996435,-0.7554156420866598,0,0,0,0,0,0,0,0,0.1657152857059524,-0.0974223387344785,0,0,,,,,,,0,-0.2732095428649413,-0.1566140037716166,0.3228078915423742,-0.2063160085917279,-0.1772845969227698,0.0133740402736567,0.502449,"cash 86% of mcap; cash > EV (7.58x, net cash 86% mcap)",0
NKIND.NS,N.K Industries Limited,Consumer Staples,Household Products,Nano Cap,INR,408012096.0,391264608.0,67.89,114390000.0,-37075000.0,-30157000.0,-39879000.0,-0.3241104991695078,-0.3486231313926042,0.8134052596089009,0.0173532171211421,0.0196628455832771,3.4204441646997115,-10.553327255563048,,,-0.0977397493627247,-22150421000.0,-54.28863805057387,0.0206587012557588,0.0215429656239186,729000.0,0.0017867117351344,0,2025-09-30,,0,3.5668510883818514,,,51490000.0,0.4501267593321094,0.1261972390151884,,0.80318,,,0.0772770373930521,0,0.2215382684460348,-10.68808818917199,,0,,-0.3059743600633414,-2.8662539011376222,-2.8120338768802933,-3.495434562056138,-0.4446412567792784,-0.2948011062865801,-0.0914506290507052,-0.0808722777761581,,,-0.2474619658492596,0.9241640281102788,-2.8120338768802933,-3.495434562056138,-0.271083046871445,-1.7114166859707614,0.3946606837891626,1.9703088781770983,0,0,0,0,0,0,0,0,0.0030796166983789,0.0142736004227631,0,0,,,,,,,0,0.0772770373930521,0.3832513974563936,2.9435309385306745,3.5727115994491903,0.5522150413511688,-2.299831311812086,0.189863,,0
NKIND.BO,N.K Industries Limited,Industrials,,Nano Cap,INR,350677664.0,334130624.0,58.35,114390000.0,-37075000.0,-30157000.0,-39879000.0,-0.3241104991695078,-0.3486231313926042,0.8134052596089009,0.0173532171211421,0.0196628455832771,2.9209775679692283,-9.012289251517196,,,-0.1137198176385707,-22150421000.0,-63.16461889058324,0.0240363184351541,0.0252266610557672,729000.0,0.0020788321436976,0,2025-09-30,,0,3.065632170644287,,,51490000.0,0.4501267593321094,0.1468299959931294,,0.80318,,,-0.2940109207880551,0,0.1578800015352025,-12.16741832917355,,0,,-0.3059743600633414,-2.8662539011376222,-2.8120338768802933,-3.495434562056138,-0.4446412567792784,-0.2948011062865801,-0.0914506290507052,-0.0808722777761581,,,-0.2474619658492596,0.9241640281102788,-2.8120338768802933,-3.495434562056138,-0.271083046871445,-1.7114166859707614,0.3946606837891626,1.9703088781770983,0,0,0,0,0,0,0,0,0.0030796166983789,0.0142736004227631,0,0,,,,,,,0,-0.2940109207880551,0.0119634392752863,2.572242980349567,3.2014236412680828,0.0172377482716321,-1.9285433536309788,0.30048,,0
INOVSYNTH.BO,Innovassynth Investments Limited,Materials,,Nano Cap,INR,7428855808.0,6113388544.0,80.0,219724000.0,-120823000.0,-7261000.0,-7261000.0,-0.5498853106624675,-0.0330460031676102,0.0600961737417544,-0.4001970207725947,-0.3991624111303311,27.82303500755493,-50.59788735588423,,24.51573409366915,-0.0009774048908286,-69730000.0,-0.0093863714416032,5.720934838206514e-05,6.95195466378654e-05,-48208000.0,-0.0064892900395355,0,2025-09-30,,0,33.80994250969398,,,184331000.0,0.8389206459012215,0.0248128385802692,0.1604922382385553,0.79262,,,-0.0646743016423415,0,0.2374243845054141,-11.907014646891556,,0,,,-23.1936323588306,-1.2314074984634296,-1.2314074984634296,,,-0.5597313392162991,-3.43924252518523,,,,0.0737553652518299,-1.2314074984634296,-1.2314074984634296,,-8.188025520656993,-1.285752165711323,-1.285752165711323,0,0,0,0,0,0,0,0,-0.0125948586546148,-0.3876021621179798,0,0,,,,,,,0,-0.0646743016423415,,23.128958057188257,1.166733196821088,,-12.147845627004672,0.107257,,0
