symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk,,,,USD,27103488000.0,25461193488000.0,0.18,189715857000000.0,,40528599000000.0,33944184000000.0,,0.178921174733433,,,,0.1342069866516218,,,8.01395779644262e-05,1252.3917216854156,,,6681.228999012968,7.112180742247851,-25785023000000.0,-951.3544160810594,0,2026-03-31,,0,0.0001428635878338,9.000001,0.000668749689571,,,,0.6116720136639142,0.56543,,,-0.3083182776823948,0,0.6302039131842389,0.5422750649416936,,0,,0.0966460874172148,,0.6690037782642979,1.4335330199906513,,0.0982922271844637,0.0356828709756131,,0.6736048443966512,1.3972927632011058,-0.0185424086194736,,1.5838073809512994,1.5643142074880876,0.040922744926784,,-6.282566217763953,-2.467733411493305,0,0,0,0,0,0,0,0,,,0,0,19784802000000.0,0.0,0.0,,0.0,,0,-0.3083182776823948,-0.4049643650996096,,-1.741851297673046,-0.3692753475766905,0.838697003449782,0.857143,under-priced vs fundamentals; cash 668123% of mcap,0
BANX,ArrowMark Financial Corp.,,,,USD,191777664.0,177594256.0,19.8,20872905.0,,23749088.0,23749088.0,,1.137795050569147,,,,8.50836316267429,,,1.1179607466713986,0.1238365694140481,,,0.0117370602657877,0.0126744301910305,-22949094.0,-0.1196651034397832,0,2025-12-31,,0,9.18787605271044,8.016194,8.075159096635627,,,,0.1469024610505175,0.0,,,0.1160928104280026,0,0.2856890714861525,0.2824467564654466,,0,,0.0620620430639548,,0.7232161832684303,0.7232161832684303,,0.4365429687186095,,,,,0.0620620430639548,,0.7232161832684303,0.7232161832684303,0.2166822234761674,,1.1867043389167646,1.1867043389167646,1,0,1,1,0,0,0,0,,,0,0,9967249.0,,0.0,,0.0,0.0,0,0.1160928104280026,0.0540307673640478,,-0.6071233728404276,0.0508734567033143,0.1674063829243551,0.823133,growth-flip; accelerating sales; under-priced vs fundamentals,1
KRNTY,Krones AG,,,,USD,4415447552.0,1730923904.0,69.88,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.3154878162763146,2.9864111525189787,4.37212403132104,2.0027430271692293,0.0105085610130241,571700000.0,0.1294772485160752,0.1186969143734039,0.3027862743063718,523100000.0,0.1184704367653646,0,2026-03-31,7.723364617806542,0,0.8047840247881163,13.135338,20.60404830611293,2987400000.0,0.5445001366991707,0.6765792062566436,0.0004535764503106,,,,-0.145303382734968,0,0.2713325506365651,0.609458500613209,7.17378464148422,1,18.905675189262496,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,-0.145303382734968,-0.3075309958988454,-0.3202690723583343,-2.998190532323659,-0.2646047920524519,0.9726488481583228,0.48046,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),1
MLSS,Milestone Scientific Inc.,,,,USD,34085088.0,33876016.0,0.387,8903595.0,-4338472.0,-1821696.0,-1837148.0,-0.4872719390313688,-0.2063377770439917,0.4198934555760645,-2.180713402085694,0.0481911603901097,3.8047570672295854,-7.808282731800505,,14.917331456691052,-0.0538988780078842,1674623.0,0.0491306638257762,0.0350424208967863,0.0352586915769552,209076.0,0.0061339433831005,0,2026-03-31,20.3538874122713,0,3.828238818140313,,,6324166.0,0.7102935387335115,0.1855405507534555,0.4312373409799503,0.20583999,1.0,1.583979328165375,-0.5937500058207662,0,0.3711610498969341,0.1958736776444498,,0,,0.031711388553879,0.344850904107057,0.3761047990068068,0.3729868167190501,0.2800709634818388,0.1331782652682963,-0.0078434523269603,0.212755672332951,0.3754100198619844,0.373361516718166,0.0505612545123152,0.2422100789313904,1.3840374299625435,1.3716984012737463,0.1617218085462627,0.1198351165777469,-0.4506705226012628,-0.4509837142199924,1,0,0,0,0,0,0,0,-2.311101085748997,0.1303876836633031,1,0,1094603.0,1.678369235238712,1.6810599066112395,1.8998039097196493,1.658833396012854,31.259721861012636,1,-0.5937500058207662,-0.6254613943746452,-0.9386009099278232,-0.9667368225398164,-0.6062367841566011,0.7842589777497214,0.4,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals,1
WSSH,West Shore Bank Corp.,Financials,Banks,,USD,51755128.0,65358128.0,42.0,34335000.0,,8420000.0,8003000.0,,0.2330857725353138,,,,1.903542391146061,,,0.9064262846334372,0.1546320202318889,,,0.7326037334889791,0.5801267747448335,-13603000.0,-0.2628338587047838,0,2025-12-31,,0,1.507357739915538,8.251473,6.146689786223278,,,,0.9022907982766472,0.0,,,0.5778769149588242,0,0.4352611925041151,0.4806086824614268,,0,,0.1791270304612109,,1.0081087526830432,1.083571986461859,,0.1011787702344106,,,,,0.1791270304612109,,1.0081087526830432,1.083571986461859,0.0930024500807558,,1.5021965905208812,1.579040264407478,0,0,1,1,0,0,0,0,,,0,0,4162000.0,,0.0,,0.0,0.0,0,0.5778769149588242,0.3987498844976133,,-0.5056950715030347,0.338173813504762,-0.0770762088331135,0.785714,growth-flip; accelerating sales; cash 73% of mcap,1
EUBG,Entrepreneur Universe Bright Group,Materials,Metals & Mining,,USD,74511808.0,64178872.0,0.438,5458875.0,2763371.0,1775312.0,1614585.0,0.5062162075519223,0.2957724805935289,0.6424443189133852,10.169720092901706,-3.7149648020479336,11.756794577637333,23.224848201707264,24.469210116354706,7.080359032293959,0.0216688474395897,9962802.0,0.1337076936852747,0.142327468419502,0.1652424960039809,10265826.0,0.1377744853540528,0,2026-03-31,7.479001188621434,0,13.64966371276133,43.8,41.97110592391648,4819571.0,0.882887224931877,0.0646819763117276,0.0322367547713344,0.70137,,,-0.8816216248870331,0,0.2773724693565146,0.0753414137938867,324.7776871203357,0,479.43973035214566,0.034956901087213,0.0308481775312728,0.3048660376970185,0.1867306318410739,-0.002017661282914,0.0378270279956972,-0.039435261574683,-0.0947902229504566,-0.2955991612159591,-0.3280659305536828,-0.6873488056360301,-0.9578442886377542,-1.210653043360544,-1.2591044682588908,0.2320291329350874,0.467965443448644,1.2673038105696932,1.1805342102408891,1,1,1,1,0,0,0,0,73.94640811182401,-63.77668801892231,0,0,254053.0,,0.0,0.0,0.0,0.0,0,-0.8816216248870331,-0.9165785259742462,-0.912469802418306,-1.068352256728107,-0.8856199953943865,0.9457551451287614,0.526091,growth-flip; accelerating sales; under-priced vs fundamentals,1
CDAB,"Coeur d'Alene Bancorp, Inc.",Financials,Banks,,USD,30388064.0,21809424.0,16.0,10006885.0,,2780254.0,2012915.0,,0.2011530061552621,,,,2.179441854283326,,,1.1555137277806582,0.0662403172508785,,,0.5831676542474045,0.8125540591993626,12732376.0,0.4189926676474026,0,2025-12-31,,0,3.0367156212947384,19.512196,10.929959636781389,,,,0.1897064507745078,,,,-0.1000918616460409,0,0.2889286508668902,0.3730286825762014,,0,,0.1732671862696498,,0.311151741573908,0.7725516751893047,,0.0680081027683067,,,,,0.1732671862696498,,0.311151741573908,0.7725516751893047,0.172367334977469,,0.5150909989977921,1.3365359332042788,0,0,1,1,0,0,0,0,,,0,0,877312.0,,0.0,,0.0,0.0,0,-0.1000918616460409,-0.2733590479156908,,-0.8726435368353457,-0.2329895961591012,0.4596640603033792,0.700556,growth-flip; accelerating sales; under-priced vs fundamentals; cash 58% of mcap,1
PNBI,"Pioneer Bankshares, Inc.",,,,USD,41241244.0,57876244.0,41.14,15198000.0,,5126000.0,4987000.0,,0.3281352809580208,,,,3.808148703776813,,,0.988358712584178,0.1209226375421653,,,0.3143697605241976,0.2240124635593146,-17035000.0,-0.4130573752818901,0,2025-12-31,,0,2.713596789051191,10.336683,8.045502145922747,,,,0.7189589474441009,,,,0.6367903888874471,0,0.4495563972133518,0.2353318724901296,,0,,0.1611276644510657,,0.3933134003805382,0.3837402885682575,,0.0527895708197367,0.0360624446110846,,,,-0.0207639066905921,,0.3933134003805382,0.3837402885682575,0.0940316266229229,,0.3478459380332804,0.3243634514136425,0,0,0,0,0,0,0,0,,,0,0,1383000.0,,0.0,,0.0,0.0,0,0.6367903888874471,0.4756627244363813,,0.2530501003191896,0.409655836303974,-0.3794562203531816,0.785714,accelerating sales,0
DGICA,Donegal Group Inc.,,,,USD,628731776.0,602213632.0,16.97,969205536.0,,64623018.0,64622693.0,,0.0666759429240404,,0.4728835905101387,,0.6213477014229518,,7.352535575967896,0.9686318117465132,0.1027826101157642,,,0.8125692743736878,0.8483503126677809,475888123.0,0.7569016568998733,0,2026-03-31,,0,0.648708403580559,9.533708,9.729223355059029,,,,0.0539214251692727,0.01947,19.25,0.1343547436652918,-0.1227503336335665,0,0.1880514201764844,-0.0276677090822178,,0,,-0.020613793351196,,-0.0417707214484476,-0.0417755405442615,,-0.0014724936669005,-0.0093801616484873,,-0.0794371854623509,-0.0794362418711674,-0.0172656275622813,,1.0241362412157191,1.024201843476945,-0.0788585106852895,,-1.315170427413789,-1.3188619280798226,0,0,0,0,0,0,0,0,-0.5522227556506213,1.02510634616076,1,1,,,,,,0.0,0,-0.1227503336335665,-0.1021365402823705,,-0.080974793089305,-0.1042862760257308,0.0915556666858377,0.888505,first-positive: ROCE; ROCE improving from <=0; cash 81% of mcap,1
FKYS,First Keystone Corporation,,,,USD,112898432.0,247931280.0,18.0,44166000.0,,13050000.0,12794000.0,,0.2896798442240638,,,,5.6136231490286645,,,0.9888191985986424,0.113323097348243,,,1.2120540345502762,0.5519230974002151,-96032000.0,-0.8506052590703829,0,2026-03-31,,0,2.5562294978037405,15.929204,8.651220842911878,,,,2.039597109700022,0.11045,,,0.2800032986196117,0,0.3470215559059275,0.3919416424923474,,0,,0.1630895636373212,,0.5095430884904569,0.8496458002023999,,0.1075241019861579,0.0091395146917698,,0.1690405804891158,0.1791705069124424,-0.0628180382523249,,0.1153455284552845,0.0640120967741935,0.0398264659955376,,-0.1727469197320795,-0.0593133463305773,0,0,0,0,0,0,0,1,,,0,0,1944000.0,0.0,0.0,,0.0,0.0,0,0.2800032986196117,0.1169137349822905,,-0.5696425015827882,0.100519975965279,0.1174029302117395,0.76901,first-positive: NI; under-priced vs fundamentals; cash 121% of mcap,1
TKOI,"Telkonet, Inc.",,,,USD,6220620.0,5157283.0,0.02079,8448019.0,-1202827.0,-3598322.0,-3685875.0,-0.1423797697424686,-0.4363005102142881,2.991554063884499,-0.6698391086714967,2.2742805075044044,0.6104724669771694,-4.287634880161487,,1.3532801154219831,-0.5925253431329996,4023104.0,0.6467368204455505,0.521426160093367,0.6289346541580131,2735566.0,0.439757773340921,0,2022-12-31,1.546224010117561,0,0.7363406734762316,,,4202870.0,0.4974976973891749,0.6756352260707132,0.1105202038506771,0.0,,,4.197499631836562,0,0.4562677393209358,-0.8161788686046001,,0,,0.3464268051808627,-2.5340053708154358,-1.1171394698211066,-1.1686529008040056,-0.0881342555505914,-0.1654195860014671,,,,,0.3464268051808627,-2.5340053708154358,-1.1171394698211066,-1.1686529008040056,,,,,0,0,0,0,0,0,0,0,0.9806816730115742,-1.650520781683071,0,0,,,,,,,0,4.197499631836562,3.8510728266557,6.731505002651998,5.366152532640568,2.8602169919948914,-4.702236838485789,0.201052,cash 52% of mcap,0
VOD,Vodafone Group Public Limited Company,,,,USD,34447425536.0,388980244480.0,14.96,40461000000.0,16767000000.0,14291000000.0,6973000000.0,0.4143990509379402,0.1723387953832085,0.8523289795431502,0.0474268748625467,1.999165026540228,9.613708125849584,23.19915575117791,90.18786099698586,0.6803354637489384,0.202424416092074,-48261000000.0,-1.4010045525626824,0.3579077335435509,0.0316956970822046,-40307000000.0,-1.170101956033734,0,2026-03-31,,0,0.8513735581424088,,2.410427929186201,12733000000.0,0.3146981043473962,0.3696357507672994,1.0395591807714335,0.0,12.7006645,-0.1510251002673797,0.5157380067703692,0,0.3593857024830845,-0.0914690126130797,,0,173.36399148081637,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.1042623280154877,-0.0592890619122411,,,,,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.0605492014573124,0.6580033587035201,0.0011274000787669,-0.0906067518867571,0,1,0,0,0,0,0,0,0.0089606726035732,0.0384662022589735,0,0,,,,0.0,,0.1052492046659597,0,0.5157380067703692,0.4352797713505871,0.0720493551430228,0.7118413039804222,0.4028658925270455,-0.4055090807502693,0.698713,growth-flip; accelerating sales,1
VODPF,Vodafone Group Public Limited Company,,,,USD,35690848256.0,79382028288.0,1.55,40461000000.0,16767000000.0,14291000000.0,6973000000.0,0.4143990509379402,0.1723387953832085,0.8523289795431502,0.0474268748625467,1.999165026540228,1.9619393561207088,4.734420485954554,18.40529290238813,0.7048930194932159,0.1953722127864463,-48261000000.0,-1.3521953766365535,0.345438693739294,0.1553122320743692,-40307000000.0,-1.1293371261699834,0,2026-03-31,,0,0.8821049468871259,,2.497435326849066,12733000000.0,0.3146981043473962,0.3567581221009352,1.0395591807714335,0.03316,,,0.4298892662261275,0,0.3731831905883501,-0.0833341499587249,,0,36.45960015052624,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.1042623280154877,-0.0592890619122411,,,,,0.0804582354197821,0.4436886516273463,-0.0703831392701489,-0.196103297210053,0.0605492014573124,0.6580033587035201,0.0011274000787669,-0.0906067518867571,0,1,0,0,0,0,0,0,0.0089606726035732,0.0384662022589735,0,0,,,,0.0,,0.1052492046659597,0,0.4298892662261275,0.3494310308063454,-0.0137993854012188,0.6259925634361805,0.3234100304400786,-0.3212585598203464,0.698713,growth-flip; accelerating sales,1
KRNNF,Krones AG,,,,USD,4238210304.0,3761410560.0,134.15,5486500000.0,579600000.0,214300000.0,46400000.0,0.105641119110544,0.008457122026793,0.3697377501725328,0.2354305423406279,-0.9025189786059352,0.6855756055773262,6.489666252587992,9.5009107350341,1.922352385358552,0.0109480173638877,571700000.0,0.1348918432529015,0.1236606875089132,0.1393360261103749,523100000.0,0.1234247388588294,0,2026-03-31,7.413346692321148,0,0.772479778365078,16.28034,19.77699628558096,2987400000.0,0.5445001366991707,0.7048729972603077,0.0004535764503106,0.577,,,0.0,0,0.3366201428365539,0.6103609330693468,15.566053166700042,0,33.87749111850036,0.1622276131638773,0.1749656896233663,0.5571638255511473,2.852887149588691,0.0011452799553044,0.0137618707534584,-0.0071762347685742,-0.0410197355358773,-0.4557736749879371,-0.7738041846225845,-0.0013034977188789,0.0471167369901547,-0.4361851332398317,-1.5490196078431373,-0.0001210798229664,-0.1253707005993824,2.998102150716817,12.892553737140323,0,0,1,1,0,0,1,0,0.2324254084382492,0.0030051339023786,0,0,71442000.0,,0.0,0.0,0.0,0.0,0,0.0,-0.1622276131638773,-0.1749656896233663,-2.852887149588691,-0.1395833409277316,0.8324159483259166,0.406401,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
DGICB,Donegal Group Inc.,,,,USD,677637312.0,682981760.0,18.29,969205536.0,,64623018.0,64622693.0,,0.0666759429240404,,0.4728835905101387,,0.7046820665291784,,8.338648315648172,1.0439762745975754,0.095364720707705,,,0.75392560880709,0.7480260131690779,475888123.0,0.7022755603516708,0,2026-03-31,,0,0.6991678099535742,10.275282,10.486005342554568,,,,0.0539214251692727,0.00028,,,0.1869674593760902,0,0.2610990920102739,-0.0276677090822178,,0,,-0.020613793351196,,-0.0417707214484476,-0.0417755405442615,,-0.0014724936669005,-0.0093801616484873,,-0.0794371854623509,-0.0794362418711674,-0.0172656275622813,,1.0241362412157191,1.024201843476945,-0.0788585106852895,,-1.315170427413789,-1.3188619280798226,0,0,0,0,0,0,0,0,-0.5522227556506213,1.02510634616076,1,1,,,,,,0.0,0,0.1869674593760902,0.2075812527272862,,0.2287429999203518,0.2119503535153649,-0.218162126323819,0.764302,first-positive: ROCE; ROCE improving from <=0; cash 75% of mcap,1
MIST,Milestone Pharmaceuticals Inc.,,,,USD,176787136.0,51788136.0,1.42,1784000.0,-61182000.0,-51142000.0,-51483000.0,-34.294843049327355,-28.858183856502244,0.835899447549933,0.6894322653175942,2.043068222679873,29.02922421524664,-0.8464603314700402,,4.904078781658298,-0.2912146277430502,34568000.0,0.1955345891230457,1.042021519031792,3.557108137663036,124999000.0,0.7070593643193587,1,2026-03-31,5.114184679472344,0,99.09592825112108,,,,,,1.6426807955837888,0.02477,6.33333,3.460091549295776,-0.1069182847328066,0,0.07700804,-0.4553438216246923,,0,,,-0.6171596225517405,-0.7728092068774265,-0.7825906305183339,,,0.1539456662354463,-0.0351233377322099,-0.0428417038804265,-0.0433698802261719,-0.8460543337645536,-0.3346552776082977,-0.2565949119373777,-0.2328074743452289,,-0.8990038755123426,-1.0785764786014922,-1.087877176157346,0,0,0,0,0,0,0,0,21.666476299257567,-20.97704403393997,0,0,,,,,,,0,-0.1069182847328066,,0.5102413378189339,0.6756723457855273,,-0.5929568418022306,0.326427,"cash 104% of mcap; cash > EV (3.56x, net cash 71% mcap)",0
ASCN,Absecon Bancorp,Financials,Banks,,USD,12810756.0,12810756.0,116.99,8206000.0,,1564000.0,1345000.0,,0.1639044601511089,,,,1.5611450158420668,,,0.6935980508933406,0.1049899006740898,,,1.8087925490111592,1.8087925490111592,,,0,2025-12-31,,0,1.5611450158420668,8.608536,8.191020460358056,,,,,,,,0.2019133749304852,0,0.4518634058530419,0.0971834301057252,,0,,0.1236478159660413,,-0.0740082889283599,0.0442546583850931,,-0.0124614168857252,,,,,0.1236478159660413,,-0.0740082889283599,0.0442546583850931,0.0965029495806686,,0.2145342553007891,0.4332489657854727,0,0,0,1,0,0,0,0,,,0,0,57000.0,,0.0,,,0.0,0,0.2019133749304852,0.0782655589644439,,0.1576587165453921,0.0696531046938015,-0.1018591267345458,0.767138,growth-flip; accelerating sales; cash 181% of mcap,1
EUXTF,Euronext N.V.,,,,USD,16193305600.0,17996599296.0,162.355,1890590000.0,1184966000.0,910876000.0,782068000.0,0.6267704790568024,0.4136634595549537,0.7686937853069202,0.1623623656622931,1.1175004177335046,9.5190386577735,15.187439383070906,18.27028821343729,3.4244006090340045,0.0482957599466288,-2564000000.0,-0.1583370352746261,0.1281270205880632,0.1152884478825482,-1338000000.0,-0.082626736816478,0,2026-03-31,,0,8.565212764269354,21.334427,17.777727813665088,1472305000.0,0.7787542513183715,0.0909205962246522,0.721705295212316,0.08199,,,0.0044233874077607,0,0.2095671443529054,0.1089043798725546,167.764494273032,0,78.44504782568028,0.1632009174729624,0.1133581442371022,0.2854622790355039,0.2586451910898243,-0.0280592359433144,0.0313684974117881,0.037309543012965,,0.5539477522693967,0.7174945207464961,0.1428261341436943,0.1050191993011324,4.843222072835681,9.122692795289971,0.015566865050414,0.057462170258509,0.2882410053297955,0.2386580324990633,0,0,1,1,0,0,0,0,-0.0036832015566525,0.1660455672189456,1,1,326714000.0,0.0,0.0,0.0,0.0,0.0,0,0.0044233874077607,-0.1587775300652017,-0.1089347568293415,-0.2542218036820636,-0.1365005199704824,0.1646086526367723,0.399506,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
GWBK,"Gateway Bank, F.S.B.",Financials,Banks,,USD,18354058.0,40573933.0,0.068,4855280.0,,-3746540.0,-4311102.0,,-0.8879203671055016,,,,8.356661819709677,,,0.83090498640107,-0.2348854950768925,,,0.5873428644499217,0.2656909055377993,-23499326.0,-1.2803340819779474,0,2025-12-31,,0,3.780226475095154,,,,,,1.5518620877732403,0.0,,,0.1333334202567755,0,0.3463715738698275,0.073864494790096,,0,,0.1442900743568895,,0.0357816043558065,-0.0669866643434907,,0.0643300188197173,,,,,0.1442900743568895,,0.0357816043558065,-0.0669866643434907,0.2592166420792279,,0.9495519748830576,0.9142359681361476,1,0,1,0,0,0,0,0,,,0,0,,,,,26.947321479947064,17.02413508988754,0,0.1333334202567755,-0.0109566541001139,,0.2003200846002663,-0.0095750669744049,-0.0599294545085825,0.416667,growth-flip; accelerating sales; cash 59% of mcap,1
AFOM,All For One Media Corp.,,,,USD,324.0,5822332.0,0.0001,9642.0,5728009.0,-114612.0,-114612.0,594.0685542418586,-11.886745488487865,-0.0200090467734949,-1.3061253946816065,1.0164104141596146,603.8510682431031,1.0164669783165494,1.0164669783165494,,-353.7407407407408,-10612192.0,-32753.67901234568,0.0,0.0,-5822008.0,-17969.16049382716,0,2023-09-30,,0,0.0336029869321717,,,,,,,0.0014200001,,,0.0,0,0.6285095676251201,-5458.573895588377,,0,,0.0721672411875903,0.6610560680939122,0.7691921968548178,0.7691921968548178,210.6132000775085,43.33053461826184,,,,,0.0721672411875903,0.6610560680939122,0.7691921968548178,0.7691921968548178,0.124837629895059,-2.7643198270704072,0.5205051096223365,0.5205051096223365,1,0,0,0,0,0,0,0,-0.3548870456462913,-0.9512383490353148,0,0,381957.0,,0.3000651905842804,0.0,0.3000651905842804,0.0,1,0.0,-0.0721672411875903,-0.6610560680939122,-0.7691921968548178,-0.0673096867869737,0.3924312982308235,0.470588,growth-flip; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals,1
EEFT,"Euronet Worldwide, Inc.",,,,USD,2759683072.0,3379182848.0,72.48,4340500000.0,694400000.0,436100000.0,305500000.0,0.15998156894367,0.0703835963598663,0.6280241935483871,0.301972017186295,0.654089861751152,0.7785238677571709,4.866334746543779,6.1641423713973005,2.2780940003301966,0.1107011174941178,-941600000.0,-0.3411985997789242,0.7612105974464592,0.6216591686488105,-604000000.0,-0.2188657118377975,0,2026-03-31,,0,0.6357984269093423,10.627566,6.328096931896354,1793500000.0,0.4132012440963022,0.6498934671872351,2.232705960046228,0.07071,88.57143,0.2220120033112582,-0.3303768959035211,0,0.1972138894298647,-0.094785505668161,,0,61.12651247835761,0.0878991428141761,0.0502117362371445,-0.4048853711790393,-0.5037361923326835,-0.0057410236674883,-0.0839098519332811,0.0226897884171339,0.034564958283671,-0.220971775634155,-0.2965691918029012,-0.087399657256246,-0.1605024424284717,-1.685778527262507,-2.028708133971292,-0.0180703771841623,-0.1076472515277337,-0.3755614266730676,-0.4164339706362478,0,0,0,0,0,0,0,0,0.3808085167601784,-0.0788364995738833,0,0,,,,0.0,,0.0,0,-0.3303768959035211,-0.4182760387176973,-0.3805886321406657,0.1733592964291623,-0.3844805297260382,0.2524964760388097,0.702415,under-priced vs fundamentals; cash 76% of mcap,0
NTTYY,"NTT, Inc.",,,,USD,76603342848.0,17402651738112.0,23.52,,,2364031000000.0,231739000000.0,,,,,,,,,0.0083210262666824,3.025181296067295,-13039736000000.0,-170.22411183639943,58.667426680287946,0.2582434601134852,-11096316000000.0,-144.85420071050734,0,2025-09-30,,0,,11.878788,0.0324036964185325,,,,1.6935088073567697,0.0,,,-0.1282431113112562,0,0.3435361888669237,-85.21271935670671,,0,,,,-0.004265931641478,-0.2013268770140097,,,,,,,,,-0.004265931641478,-0.2013268770140097,,,-0.054308103004491,0.0894800468788957,0,0,0,0,0,0,0,0,0.0932219657465274,,0,0,,,,,,,0,-0.1282431113112562,,,0.0730837657027534,,-0.0730837657027534,0.795801,cash 5867% of mcap,0
AVRTF,Avarone Metals Inc.,,,,USD,1878571.0,2316953.0,0.02055,,-368318.0,-17911.0,-17911.0,,,0.0486291737031586,0.2780809340796716,-1.1902269234737373,,-6.290632008210297,,,-0.0095343747987166,-1902240.0,-1.0125994705550123,0.0001117870977461,9.063627963104991e-05,-438382.0,-0.2333592927815877,0,2025-04-30,,0,,,,-38753.0,,-0.0206289780902611,,0.04536,,,5.227272624647649,0,0.4307536842105263,-5.227357135963947,,0,,,-9.287062898000224,-1.3227032773003262,-1.3227032773003262,,,,,,,,-2.614354516621637,1.000984736582964,1.000984736582964,,-9.887772173223546,-1.055677406692981,-1.055677406692981,0,0,0,0,0,0,0,0,0.4974930190899352,-0.2194120850102635,0,0,,,,,,,0,5.227272624647649,,14.514335522647873,6.549975901947976,,-10.532155712297923,0.357143,,0
EXPO,"Exponent, Inc.",,,,USD,2829198080.0,2791683328.0,58.32,602810000.0,126840000.0,123481000.0,113392000.0,0.2104145584844312,0.1881057049484912,0.9735178177231156,0.3880500761247515,-0.2957663197729422,4.631116484464425,22.00948697571744,23.914911919406517,8.362071189376273,0.0400792015241294,-8156000.0,-0.0028827956789791,0.0419033933460042,0.0424664928184863,37515000.0,0.0132599411349805,0,2026-03-31,,0,4.6933496126474346,27.252335,22.91201140256396,,,,0.2395185864980773,0.010670001,81.66667,0.4003201303155006,-0.2325862845104912,0,0.1485944328488057,-0.0095685774488165,,0,531.791635107545,0.0793104559599222,-0.0186156631539854,-0.1456789610964666,-0.1759182546257939,-0.0209959343590784,-0.0582587550292353,0.035731099251908,-0.0233310233310233,-0.0626205116526227,-0.0731404283145332,0.1280515516364253,0.385586666245778,-1.017541650174517,-1.0648076377729463,0.0015592129854695,-0.0700900767290317,-0.2235480205348664,-0.3505545339355211,0,0,0,0,0,0,0,0,0.4907036495871025,-0.1026535734623509,0,0,,,,,,,0,-0.2325862845104912,-0.3118967404704135,-0.2139706213565058,-0.0566680298846972,-0.2889777809045843,0.2178782931540502,0.431391,under-priced vs fundamentals,0
