symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
DSX-WT,7744000,7744000,2023-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,58382000.0,,,-418000.0,-100000.0
DSX,7744000,7744000,2023-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,58382000.0,,,-418000.0,-100000.0
CSX,0,0,2011-07-01,EquityMethodInvestments,0,,25000000.0,0.0,,,91000000.0,
CENT,4400000,2000000,2020-09-26,Investments,2400000,1.2,-4250000.0,30500000.0,,,-100000.0,
CENTA,4400000,2000000,2020-09-26,Investments,2400000,1.2,-4250000.0,30500000.0,,,-100000.0,
WAB,39000000,36000000,2024-12-31,EquityMethodInvestments,3000000,0.08333333333333333,2000000.0,39000000.0,,,1000000.0,
AMH-PG,147283000,150714000,2026-06-30,EquityMethodInvestments,-3431000,-0.022764972066297757,22243000.0,147283000.0,,,-1681000.0,
AMH-PH,147283000,150714000,2026-06-30,EquityMethodInvestments,-3431000,-0.022764972066297757,22243000.0,147283000.0,,,-1681000.0,
AMH,147283000,150714000,2026-06-30,EquityMethodInvestments,-3431000,-0.022764972066297757,22243000.0,147283000.0,,,-1681000.0,
TRAK,0,476884,2019-06-30,Investments,-476884,-1.0,0.0,,,,,-128697.0
SFCX,0,0,2019-09-30,Investments,0,,-66516.0,,,,,
HIW,495261000,471580000,2026-03-31,EquityMethodInvestments,23681000,0.05021629416005768,3168000.0,495261000.0,,,2985000.0,
ALCO,825000,998000,2015-06-30,EquityMethodInvestments,-173000,-0.17334669338677355,-2258000.0,825000.0,,,,
CANN,208761,250000,2020-12-31,Investments,-41239,-0.164956,-573709.0,320849.0,,,-182136.0,132979.0
MDT,7764000000,8316000000,2018-04-27,Investments,-552000000,-0.06637806637806638,-505000000.0,72000000.0,,,,1000000.0
PONY,454942000,130799000,2025-12-31,LongTermInvestments,324143000,2.478176438657788,13083000.0,68204000.0,,,,
PYAIF,454942000,130799000,2025-12-31,LongTermInvestments,324143000,2.478176438657788,13083000.0,68204000.0,,,,
AEO,0,0,2017-10-28,Investments,0,,-13243000.0,53800000.0,,,18716000.0,
OLB,218563,250000,2023-09-30,Investments,-31437,-0.125748,-24947.0,548393.0,,,,-20648.0
AEP,1299000000,1252000000,2026-03-31,EquityMethodInvestments,47000000,0.037539936102236424,6000000.0,1299000000.0,,,25000000.0,
LEE,33529000,33495000,2026-06-28,Investments,34000,0.0010150768771458427,-2059000.0,27273000.0,,,922000.0,
RGBP,17733,17733,2025-03-31,Investments,0,0.0,-449063.0,17733.0,,,,-204847.0
RGBPP,17733,17733,2025-03-31,Investments,0,0.0,-449063.0,17733.0,,,,-204847.0
CUB,250535750,248336123,2026-06-30,MarketableSecuritiesNoncurrent,2199627,0.00885745888849203,2199627.0,,,,,
CUBWU,250535750,248336123,2026-06-30,MarketableSecuritiesNoncurrent,2199627,0.00885745888849203,2199627.0,,,,,
CUBWW,250535750,248336123,2026-06-30,MarketableSecuritiesNoncurrent,2199627,0.00885745888849203,2199627.0,,,,,
OSG,241669000,254358000,2026-06-30,Investments,-12689000,-0.049886380613151544,,51000000.0,0.0,-51000000.0,,
SFD,142500000,498000000,2016-01-03,Investments,-355500000,-0.713855421686747,17000000.0,213000000.0,,,4000000.0,0.0
HG,5314665000,5152530000,2026-06-30,Investments,162135000,0.03146706569394064,,,,,0.0,-4279000.0
AAMI,282700000,141900000,2026-06-30,Investments,140800000,0.9922480620155039,6400000.0,2000000.0,,,35100000.0,2300000.0
ENDV,12000,12000,2013-09-30,Investments,0,0.0,-293373.0,,,,,
ABT,1090000000,918000000,2026-03-31,LongTermInvestments,172000000,0.18736383442265794,159000000.0,151000000.0,,,118997000.0,50000000.0
CRBD,264553000000,263647000000,2026-06-30,Investments,906000000,0.0034364130826445966,,2900000000.0,,,,-104000000.0
CRBG,264553000000,263647000000,2026-06-30,Investments,906000000,0.0034364130826445966,,2900000000.0,,,,-104000000.0
DMAC,1000000,0,2025-03-31,MarketableSecuritiesNoncurrent,1000000,,1659000.0,,,,,
SUIG,9051000,8519864,2026-06-30,Investments,531136,0.062340901216263546,-7545.0,6030000.0,,,,0.0
AM,43492000,37816000,2018-12-31,EquityMethodInvestments,5676000,0.15009519779987307,-27428000.0,43492000.0,,,28525000.0,
IDYA,413934000,301713000,2026-06-30,MarketableSecuritiesNoncurrent,112221000,0.3719461872706844,9839000.0,,,,,
AOSL,142658000,142082000,2026-06-30,EquityMethodInvestments,576000,0.004053996987655016,4381000.0,142658000.0,,,800000.0,
CRSF,15000,15000,2023-01-31,Investments,0,0.0,-6475.0,,,,,
GSUN,4565808,4591426,2025-09-30,LongTermInvestments,-25618,-0.0055795301938874765,-3855407.0,,,,13830.0,-13215.0
LNN,8423000,8400000,2026-05-31,EquityMethodInvestments,23000,0.0027380952380952383,2065000.0,8423000.0,,,,
ESNT,6480547000,6442534000,2026-06-30,Investments,38013000,0.005900318104646402,,441852000.0,,,19385000.0,
HLSQ,71083267,70881151,2019-09-30,MarketableSecuritiesNoncurrent,202116,0.0028514773977076076,-724000.0,,,,,
PHGE,71083267,70881151,2019-09-30,MarketableSecuritiesNoncurrent,202116,0.0028514773977076076,-724000.0,,,,,
CMC,0,0,2016-08-31,EquityMethodInvestments,0,,,0.0,,,,
VST,5008000000,4752000000,2025-09-30,LongTermInvestments,256000000,0.05387205387205387,186000000.0,0.0,,,0.0,
OTTR,137986000,133571000,2026-06-30,Investments,4415000,0.033053581990102644,2632000.0,,,,,2878000.0
ALGM,18687000,22296000,2026-06-26,EquityMethodInvestments,-3609000,-0.1618675995694295,-4063000.0,18687000.0,,,-9399000.0,0.0
ELRE,5670000,5670000,2011-12-31,LongTermInvestments,0,0.0,116843.0,,,,,
ENOV,23700000,22400000,2026-07-03,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1300000,0.05803571428571429,-1910000.0,28180000.0,,,-600000.0,4591000.0
AMP,36974000000,36847000000,2009-12-31,Investments,127000000,0.003446684940429343,,,,,-2000000.0,
SREA,18243000000,17472000000,2026-03-31,EquityMethodInvestments,771000000,0.044127747252747256,-7000000.0,18243000000.0,,,367000000.0,1000000.0
SRE,18243000000,17472000000,2026-03-31,EquityMethodInvestments,771000000,0.044127747252747256,-7000000.0,18243000000.0,,,367000000.0,1000000.0
CWEN,375000000,362000000,2026-06-30,EquityMethodInvestments,13000000,0.03591160220994475,-89000000.0,375000000.0,,,11000000.0,
ESAB,25723000,29251000,2026-07-03,EquityMethodInvestments,-3528000,-0.12061126115346484,,25723000.0,,,,
NTB,13482000,12786000,2016-12-31,EquityMethodInvestments,696000,0.05443453777569216,,13482000.0,,,221000.0,
HESM,83200000,80000000,2026-06-30,EquityMethodInvestments,3200000,0.04,,83200000.0,,,6100000.0,
RWAX,1229510,1229510,2026-03-31,Investments,0,0.0,-1211029.0,,,,,-846140.0
WDAY,231000000,220000000,2026-07-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,11000000,0.05,14000000.0,0.0,,,200000.0,-5000000.0
TCBI,4564584000,4673355000,2026-06-30,Investments,-108771000,-0.023274713776291336,,,,,124951000.0,631000.0
TCBIO,4564584000,4673355000,2026-06-30,Investments,-108771000,-0.023274713776291336,,,,,124951000.0,631000.0
SSTK,5000000,5000000,2025-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,3807000.0,,,,,-18268000.0
EP,0,300000,2018-12-31,Investments,-300000,-1.0,-334000.0,,,,,
PFE,2120000000,2014000000,2025-06-29,LongTermInvestments,106000000,0.05263157894736842,-739000000.0,241000000.0,,,45000000.0,0.0
Q,410000000,399000000,2026-06-30,EquityMethodInvestments,11000000,0.02756892230576441,-27000000.0,410000000.0,,,11000000.0,
NIC,12763000,12092000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,671000,0.055491233873635464,,,,,,676000.0
JSPR,100126108,100203611,2021-06-30,MarketableSecuritiesNoncurrent,-77503,-0.0007734551602137372,6447000.0,,,,,
JSPRW,100126108,100203611,2021-06-30,MarketableSecuritiesNoncurrent,-77503,-0.0007734551602137372,6447000.0,,,,,
OI,710000000,720000000,2026-06-30,EquityMethodInvestments,-10000000,-0.013888888888888888,-8000000.0,710000000.0,,,29000000.0,107000000.0
ELAN,15300000,14900000,2018-12-31,Investments,400000,0.026845637583892617,-41300000.0,13000000.0,,,,-8000000.0
OKE,3139000000,2985000000,2026-06-30,EquityMethodInvestments,154000000,0.05159128978224456,4000000.0,3139000000.0,,,103000000.0,
APAM,228044000,208792000,2025-12-31,Investments,19252000,0.09220659795394459,89501000.0,15611000.0,,,,28064000.0
NRIX,63879000,51538000,2022-11-30,LongTermInvestments,12341000,0.23945438317358067,,,,,,
PRAX,615290000,660938000,2026-06-30,MarketableSecuritiesNoncurrent,-45648000,-0.0690654796667766,13184000.0,,,,,-86000.0
UFI,925000,902000,2026-06-28,EquityMethodInvestments,23000,0.025498891352549888,-96000.0,925000.0,,,-266000.0,397000.0
TMUSI,19314000,16700000,2011-03-31,MarketableSecuritiesNoncurrent,2614000,0.15652694610778442,-55791000.0,,,,,
TMUS,19314000,16700000,2011-03-31,MarketableSecuritiesNoncurrent,2614000,0.15652694610778442,-55791000.0,,,,,
TMUSL,19314000,16700000,2011-03-31,MarketableSecuritiesNoncurrent,2614000,0.15652694610778442,-55791000.0,,,,,
TMUSZ,19314000,16700000,2011-03-31,MarketableSecuritiesNoncurrent,2614000,0.15652694610778442,-55791000.0,,,,,
LTC,1135907000,976892000,2015-09-30,Investments,159015000,0.16277643792763172,,,,,751000.0,
BCAX,117417000,0,2025-09-30,LongTermInvestments,117417000,,4386000.0,,,,,
LEDS,0,0,2026-05-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,108000.0,,,,-17000.0,-2000.0
LII,67600000,64300000,2025-12-31,Investments,3300000,0.05132192846034215,-3400000.0,59700000.0,,,-400000.0,
AMAL,5505000,5578000,2026-06-30,EquityMethodInvestments,-73000,-0.013087128002868412,,5505000.0,,,850000.0,
GLXY,884128000,875076000,2026-06-30,LongTermInvestments,9052000,0.010344244385630506,736000.0,,,,,-128400000.0
OTEX,112022000,123719000,2026-06-30,EquityMethodInvestments,-11697000,-0.09454489609518343,85875000.0,112022000.0,,,-4049000.0,
DELL,2700000000,2500000000,2026-07-31,Investments,200000000,0.08,-254000000.0,,,,,0.0
NEE-PS,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
NEE-PT,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
NEE-PU,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
NEE-PV,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
NEE-PW,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
NEE,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
NEE-PN,662000000,647000000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.023183925811437404,-1009000000.0,5989000000.0,,,171000000.0,0.0
BTOG,0,2389698,2024-06-30,LongTermInvestments,-2389698,-1.0,-3449165.0,,,,,
SGRX,0,2389698,2024-06-30,LongTermInvestments,-2389698,-1.0,-3449165.0,,,,,
MRK,1514000000,1480000000,2026-06-30,Investments,34000000,0.022972972972972974,-99000000.0,767000000.0,,,81000000.0,-41000000.0
YARW,2004000,10425000,2019-09-30,LongTermInvestments,-8421000,-0.8077697841726619,571000.0,,,,,0.0
PLGO,3775000000,3437700000,2026-06-30,Investments,337300000,0.09811792768420746,,,,,,24900000.0
NCRA,184776,454300,2025-09-30,LongTermInvestments,-269524,-0.5932731675104557,-688750.0,784435.0,,,,3.0
MOMO,216505000,113098000,2025-12-31,LongTermInvestments,103407000,0.9143132504553573,,,,,-1842000.0,-6000.0
PAG,298640000,288406000,2011-12-31,Investments,10234000,0.035484698653980844,,1974500000.0,,,57300000.0,0.0
HTH,215818000,215874000,2012-09-30,Investments,-56000,-0.0002594105820988169,,,,,,100000.0
TRN,4400000,4000000,2021-12-31,EquityMethodInvestments,400000,0.1,-41100000.0,4400000.0,,,,300000.0
OPI,5409000,5195000,2011-12-31,Investments,214000,0.0411934552454283,,456756000.0,,,92000.0,0.0
DGX,96000000,92000000,2014-12-31,Investments,4000000,0.043478260869565216,-160000000.0,137000000.0,1113000.0,-135887000.0,10000000.0,3200000.0
TAL,828249000,305105000,2026-02-28,LongTermInvestments,523144000,1.7146359450025401,390155000.0,19651000.0,,,-855000.0,412412000.0
ARVN,0,0,2025-12-31,EquityMethodInvestments,0,,38000000.0,0.0,,,0.0,
SABS,105346000,110235540,2026-06-30,LongTermInvestments,-4889540,-0.0443553866566082,886000.0,,,,,0.0
SABSW,105346000,110235540,2026-06-30,LongTermInvestments,-4889540,-0.0443553866566082,886000.0,,,,,0.0
ASAN,0,0,2023-01-31,LongTermInvestments,0,,6933000.0,,,,,
VLGEA,21407000,21527000,2026-04-25,EquityMethodInvestments,-120000,-0.005574394945881916,,21407000.0,,,0.0,
CNET,1117000,1117000,2026-06-30,LongTermInvestments,0,0.0,27000.0,744000.0,,,-2000.0,
DAVE,0,37000,2025-12-31,LongTermInvestments,-37000,-1.0,-18596000.0,,,,,
DAVEW,0,37000,2025-12-31,LongTermInvestments,-37000,-1.0,-18596000.0,,,,,
EVMN,227973000,258694000,2026-06-30,Investments,-30721000,-0.11875420380836045,2649000.0,,,,,
FOX,965000000,979000000,2026-06-30,LongTermInvestments,-14000000,-0.014300306435137897,-773000000.0,,,,-20000000.0,328000000.0
FOXA,965000000,979000000,2026-06-30,LongTermInvestments,-14000000,-0.014300306435137897,-773000000.0,,,,-20000000.0,328000000.0
FSLR,3013000,3097000,2020-09-30,EquityMethodInvestments,-84000,-0.027123022279625444,-3236000.0,3013000.0,,,0.0,
GNW,58973000000,58531000000,2026-06-30,Investments,442000000,0.007551553877432472,,,,,0.0,37000000.0
BHR-PB,0,0,2026-06-30,EquityMethodInvestments,0,,,0.0,,,0.0,
BHR-PD,0,0,2026-06-30,EquityMethodInvestments,0,,,0.0,,,0.0,
BHR,0,0,2026-06-30,EquityMethodInvestments,0,,,0.0,,,0.0,
MLGO,13788,13559,2025-12-31,Investments,229,0.016889151117339036,16007772.0,154072.0,,,,
VENAF,13788,13559,2025-12-31,Investments,229,0.016889151117339036,16007772.0,154072.0,,,,
DNLI,229534000,63785000,2026-06-30,MarketableSecuritiesNoncurrent,165749000,2.5985576546209925,51505000.0,,,,,
IDT,5879000,5179000,2026-04-30,LongTermInvestments,700000,0.13516122803630046,186000.0,5400000.0,,,-340000.0,4923000.0
FBIOP,0,56860000,2021-12-31,LongTermInvestments,-56860000,-1.0,24188000.0,1046000.0,685000.0,-361000.0,,2333000.0
FBIO,0,56860000,2021-12-31,LongTermInvestments,-56860000,-1.0,24188000.0,1046000.0,685000.0,-361000.0,,2333000.0
FREVS,16853000,16921000,2026-04-30,EquityMethodInvestments,-68000,-0.004018675019206903,6421000.0,16853000.0,,,-68000.0,8000.0
KRG,410691000,356555000,2026-06-30,EquityMethodInvestments,54136000,0.15183071335418097,2572000.0,410691000.0,120900000.0,-289791000.0,-1344000.0,
MCHP,0,885392000,2018-03-31,LongTermInvestments,-885392000,-1.0,-5800000.0,,,,0.0,0.0
MCHPP,0,885392000,2018-03-31,LongTermInvestments,-885392000,-1.0,-5800000.0,,,,0.0,0.0
INBK,38438000,38023000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,415000,0.010914446519212057,,,,,,
INBKZ,38438000,38023000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,415000,0.010914446519212057,,,,,,
AIR,49000000,42600000,2026-05-31,EquityMethodInvestments,6400000,0.15023474178403756,-2100000.0,49000000.0,,,7200000.0,-1150000.0
AZZ,97200000,84800000,2023-11-30,EquityMethodInvestments,12400000,0.14622641509433962,-41000.0,97200000.0,,,509000.0,
APGE,321943000,198354000,2026-06-30,MarketableSecuritiesNoncurrent,123589000,0.6230728898837432,10228000.0,,,,,
OII,13481000,14439000,2025-12-31,EquityMethodInvestments,-958000,-0.06634808504744096,182000.0,13481000.0,,,1210000.0,
NIKI,1000000,4289,2023-12-31,Investments,995711,232.15458148752623,6383276.0,77200.0,,,,6431088.0
BKNG,448000000,473000000,2026-06-30,LongTermInvestments,-25000000,-0.052854122621564484,520000000.0,,,,0.0,-135000000.0
SRZN,25255000,0,2021-09-30,LongTermInvestments,25255000,,-328000.0,,,,,0.0
ES,166200000,168700000,2025-12-31,EquityMethodInvestments,-2500000,-0.014819205690574985,378854000.0,166200000.0,,,19900000.0,200000.0
KNX,112042000,104640000,2025-12-31,Investments,7402000,0.07073776758409786,-120740000.0,10000000.0,112529000.0,102529000.0,813000.0,100000.0
FEIM,0,0,2026-04-30,Investments,0,,-493000.0,,,,673000.0,0.0
BFST,19348000,17409000,2025-12-31,EquityMethodInvestments,1939000,0.11137917169280258,,19348000.0,,,700000.0,-6000.0
VVX,12100000,11800000,2026-07-03,EquityMethodInvestments,300000,0.025423728813559324,,12100000.0,,,1400000.0,
RKTO,100000,250000,2020-05-28,EquityMethodInvestments,-150000,-0.6,149.0,100000.0,,,-377000.0,-567692.0
PIAC,30581963,30564088,2023-09-30,Investments,17875,0.0005848366880765426,,,,,,-103374.0
LCTX,87312000,0,2017-03-31,EquityMethodInvestments,87312000,,62163000.0,87312000.0,73942000.0,-13370000.0,0.0,8001000.0
INVH,64271000,62991000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1280000,0.020320363226492673,-95595000.0,252049000.0,,,-2402000.0,-127000.0
H,232000000,233000000,2019-12-31,LongTermInvestments,-1000000,-0.004291845493562232,127000000.0,196000000.0,,,11000000.0,
WCN,0,0,2015-12-31,EquityMethodInvestments,0,,-1005000.0,0.0,,,0.0,
MP,0,0,2025-12-31,EquityMethodInvestments,0,,3754000.0,0.0,,,,
DUK-PA,72000000,71000000,2012-03-31,LongTermInvestments,1000000,0.014084507042253521,129000000.0,328000000.0,,,7000000.0,4000000.0
DUKB,72000000,71000000,2012-03-31,LongTermInvestments,1000000,0.014084507042253521,129000000.0,328000000.0,,,7000000.0,4000000.0
DUKU,72000000,71000000,2012-03-31,LongTermInvestments,1000000,0.014084507042253521,129000000.0,328000000.0,,,7000000.0,4000000.0
DUK,72000000,71000000,2012-03-31,LongTermInvestments,1000000,0.014084507042253521,129000000.0,328000000.0,,,7000000.0,4000000.0
LGND,42390000,31515000,2026-06-30,EquityMethodInvestments,10875000,0.3450737743931461,55713000.0,42390000.0,,,0.0,-754000.0
LGNYZ,42390000,31515000,2026-06-30,EquityMethodInvestments,10875000,0.3450737743931461,55713000.0,42390000.0,,,0.0,-754000.0
LGNDZ,42390000,31515000,2026-06-30,EquityMethodInvestments,10875000,0.3450737743931461,55713000.0,42390000.0,,,0.0,-754000.0
LGNXZ,42390000,31515000,2026-06-30,EquityMethodInvestments,10875000,0.3450737743931461,55713000.0,42390000.0,,,0.0,-754000.0
LGNZZ,42390000,31515000,2026-06-30,EquityMethodInvestments,10875000,0.3450737743931461,55713000.0,42390000.0,,,0.0,-754000.0
INIO,6600000,0,2026-06-30,EquityMethodInvestments,6600000,,3700000.0,6600000.0,,,700000.0,
SIMA,6112563,247273611,2026-06-30,MarketableSecuritiesNoncurrent,-241161048,-0.9752801644490887,1014422.0,,,,,
SIMAU,6112563,247273611,2026-06-30,MarketableSecuritiesNoncurrent,-241161048,-0.9752801644490887,1014422.0,,,,,
SIMAW,6112563,247273611,2026-06-30,MarketableSecuritiesNoncurrent,-241161048,-0.9752801644490887,1014422.0,,,,,
ZEPP,220047000,225910000,2025-12-31,LongTermInvestments,-5863000,-0.025952813067150634,,,,,-2068000.0,1143000.0
STWD,16436000,16436000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,32329000.0,71765000.0,,,2716000.0,-9943000.0
MNOV,0,0,2025-12-31,Investments,0,,-12753.0,,,,19867.0,-1735212.0
AQMS,0,2000000,2023-12-31,LongTermInvestments,-2000000,-1.0,526000.0,,,,,
GIGM,3535000,5441000,2025-12-31,LongTermInvestments,-1906000,-0.3503032530784782,2044000.0,72000.0,,,-24000.0,
FTLF,50000,50000,2013-12-31,LongTermInvestments,0,0.0,-4627.0,,,,,
ADIA,79500,79500,2026-06-30,Investments,0,0.0,-11411.0,,,,,
BMY,810000000,871000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-61000000,-0.07003444316877153,61000000.0,855000000.0,,,60000000.0,49000000.0
CELG-RI,810000000,871000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-61000000,-0.07003444316877153,61000000.0,855000000.0,,,60000000.0,49000000.0
QRVO,16295000,18881000,2026-03-28,LongTermInvestments,-2586000,-0.1369630845823844,59983000.0,16000000.0,,,4025000.0,1200000.0
FSTWF,551628,469743,2025-12-31,LongTermInvestments,81885,0.17431872321673766,100394.0,,,,,-63644.0
KBSX,551628,469743,2025-12-31,LongTermInvestments,81885,0.17431872321673766,100394.0,,,,,-63644.0
KDP,0,0,2023-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,61000000.0,1733000000.0,,,40000000.0,2000000.0
SSNC,174600000,172800000,2026-06-30,LongTermInvestments,1800000,0.010416666666666666,1100000.0,295300000.0,,,3000000.0,1200000.0
RAYA,193453,418784,2025-12-31,LongTermInvestments,-225331,-0.5380601933216169,280753.0,,,,-229170.0,-229170.0
NRG,16000000,48000000,2025-12-31,EquityMethodInvestments,-32000000,-0.6666666666666666,-711000000.0,16000000.0,,,11000000.0,
KSEZ,7946032,7847736,2026-06-30,Investments,98296,0.012525395859391804,74711.0,,,,,
BTU,35300000,44000000,2026-06-30,EquityMethodInvestments,-8700000,-0.19772727272727272,,35300000.0,,,-9900000.0,
SDOT,13413000,0,2025-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,13413000,,-1310000.0,,,,,
ZION,18000000,8000000,2021-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,10000000,1.25,,,83000000.0,,,-15000000.0
ZIONP,18000000,8000000,2021-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,10000000,1.25,,,83000000.0,,,-15000000.0
CBRE,853000000,844000000,2026-06-30,EquityMethodInvestments,9000000,0.01066350710900474,6000000.0,853000000.0,425000000.0,-428000000.0,4000000.0,4688000.0
NCPLW,6000,15000,2017-01-31,Investments,-9000,-0.6,-28541.0,,,,,-49950.0
NCPL,6000,15000,2017-01-31,Investments,-9000,-0.6,-28541.0,,,,,-49950.0
KNSL,5298332000,5102143000,2026-06-30,Investments,196189000,0.038452273877858774,,,,,,6729000.0
GILD,338000000,211000000,2021-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,127000000,0.6018957345971564,-639000000.0,,,,,340000000.0
EFX,88900000,77300000,2023-08-07,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,11600000,0.1500646830530401,2500000.0,,,,,0.0
UFCS,2534974000,2488625000,2026-06-30,Investments,46349000,0.018624340750414387,,,,,,-1005000.0
POST,4100000,22300000,2022-09-30,EquityMethodInvestments,-18200000,-0.8161434977578476,19800000.0,4100000.0,,,100000.0,0.0
IPEX,90922578,90124845,2026-06-30,MarketableSecuritiesNoncurrent,797733,0.008851421602999706,798334.0,,,,,
IPEXR,90922578,90124845,2026-06-30,MarketableSecuritiesNoncurrent,797733,0.008851421602999706,798334.0,,,,,
IPEXU,90922578,90124845,2026-06-30,MarketableSecuritiesNoncurrent,797733,0.008851421602999706,798334.0,,,,,
EL,177000000,173000000,2019-06-30,LongTermInvestments,4000000,0.023121387283236993,,,,,17000000.0,
RBB,28100000,26100000,2026-03-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2000000,0.07662835249042145,,,,,,-74000.0
WEX,106800000,92800000,2026-06-30,LongTermInvestments,14000000,0.15086206896551724,900000.0,,,,,54732000.0
CRWV,202000000,102000000,2025-12-31,Investments,100000000,0.9803921568627451,33000000.0,51000000.0,,,,
QUMS,85597135,84846125,2026-06-30,Investments,751010,0.00885143546626319,751454.0,,,,,
QUMSR,85597135,84846125,2026-06-30,Investments,751010,0.00885143546626319,751454.0,,,,,
QUMSU,85597135,84846125,2026-06-30,Investments,751010,0.00885143546626319,751454.0,,,,,
AIRT,27858000,26068000,2026-06-30,EquityMethodInvestments,1790000,0.06866656437010894,-2212000.0,27858000.0,,,3215000.0,-473000.0
AIRTP,27858000,26068000,2026-06-30,EquityMethodInvestments,1790000,0.06866656437010894,-2212000.0,27858000.0,,,3215000.0,-473000.0
SATL,7200000,3800000,2026-03-31,EquityMethodInvestments,3400000,0.8947368421052632,-111901000.0,7200000.0,,,8000.0,7900000.0
SATLW,7200000,3800000,2026-03-31,EquityMethodInvestments,3400000,0.8947368421052632,-111901000.0,7200000.0,,,8000.0,7900000.0
QWTR,7220,7220,2022-09-30,LongTermInvestments,0,0.0,-1042.0,,,,380.0,11085.0
KLAC,143347000,144489000,2010-12-31,LongTermInvestments,-1142000,-0.007903715853802019,229585000.0,,,,,600000.0
NEXR,515000,678000,2025-12-31,EquityMethodInvestments,-163000,-0.24041297935103245,3058000.0,515000.0,,,-239000.0,
NEXRW,515000,678000,2025-12-31,EquityMethodInvestments,-163000,-0.24041297935103245,3058000.0,515000.0,,,-239000.0,
LTSV,2658000,2672000,2026-06-30,EquityMethodInvestments,-14000,-0.005239520958083832,,2658000.0,,,-14000.0,
NTPIF,0,2204000,2019-12-31,LongTermInvestments,-2204000,-1.0,-253000.0,,,,,
SNOW,352284000,336574000,2026-07-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15710000,0.04667621384896041,34762000.0,5397000.0,,,,22338000.0
CHCO,1506480000,1470560000,2026-06-30,Investments,35920000,0.024426068980524428,,,,,,200000.0
JBTM,9200000,11000000,2015-12-31,Investments,-1800000,-0.16363636363636364,,10400000.0,,,-400000.0,-100000.0
IVFH,286725,286725,2022-09-30,LongTermInvestments,0,0.0,-183123.0,,,,,0.0
BKU,9317614000,9505168000,2026-06-30,Investments,-187554000,-0.019731792220821345,,,134821000.0,,,941000.0
DYNR,70000,70000,2021-06-30,Investments,0,0.0,-471590.0,,,,,463.0
HUMA,100031414,100029852,2021-06-30,MarketableSecuritiesNoncurrent,1562,1.561533850914825e-05,2071000.0,,,,,
GXXM,11120,511120,2018-09-30,EquityMethodInvestments,-500000,-0.9782438566285804,783112.0,11120.0,,,,
RDGL,5000,10000,2011-02-28,Investments,-5000,-0.5,-175660.0,,,,,-176295.0
JSM,116000000,148000000,2026-06-30,Investments,-32000000,-0.21621621621621623,,,,,,
NAVI,116000000,148000000,2026-06-30,Investments,-32000000,-0.21621621621621623,,,,,,
NEGG,11300000,15000000,2022-12-31,Investments,-3700000,-0.24666666666666667,-173.0,2300000.0,,,-7374000.0,-7374000.0
