symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SUNN.SW,Sunrise Communications,,,,,3151013376.0,8692064256.0,43.28,2984100000.0,1164600000.0,1143900000.0,669600000.0,0.3902684226399919,0.2243892630944003,0.982225656877898,0.0125689246703146,3.656792031598832,2.9127925525284004,7.463561957753735,72.49428070058381,0.785044938960586,0.2125030649187571,-6564500000.0,-2.0832980430991355,0.0481115063346528,0.0174411964218226,-5525600000.0,-1.753594587089433,0,2026-03-31,,0,1.0559342434904997,,2.754623110411749,2146200000.0,0.7192118226600985,0.6811142143498156,1.414420250137027,0.29665002,46.26083,0.0688731515711644,0.0665569174663389,0,0.3434532339095396,-0.3474404580395975,,0,1604.5708857261511,-0.0112326043737574,0.0569017152191668,-0.1056993198342584,-0.0926829268292682,0.0251590787036102,-0.0201435400865142,0.0002346316283435,-0.0692135549872122,-0.0586734693877551,-0.0644124633226212,-0.0836713995943204,-0.1456654850145021,-0.7837486457204768,-0.948624962224237,-0.0057977036742818,0.200966905306598,-0.1145429352651952,-0.036351771493175,0,1,0,0,0,0,0,0,0.0054820244116667,0.0070869002586479,0,0,,,,0.0,,0.7021870637505817,0,0.0665569174663389,0.0777895218400963,0.009655202247172,0.1592398442956072,0.0786732270746324,-0.0822281894609585,0.715746,growth-flip,1,0.141229
HOLN.SW,Holcim AG,,Construction Materials,,,42601693184.0,47334944768.0,77.02,15724000000.0,2639000000.0,2788000000.0,1727000000.0,0.1678326125667769,0.1098321037903841,1.0564607805987116,0.069032050594919,1.244410761652141,3.0103628064105825,17.93669752482001,36.75073351552795,2.7704814452754114,0.0405382948640316,-7715000000.0,-0.1810960885211374,0.1277648748957292,0.1149890430141507,-3281000000.0,-0.07701571826803,0,2025-12-31,,0,2.709341973034851,110.02857,15.28037775609756,6659000000.0,0.4234927499364029,0.1563083413431308,0.5673408337126877,0.08778,79.21857,0.0285454427421449,-0.1729031101530034,0,0.0924443774439079,-0.2508686940504379,,0,,-0.0294426269983334,-0.3210702341137124,-0.5080289394741486,-0.6230903535573985,-0.0720908489479444,-0.1729899442313429,,,,,-0.0294426269983334,-0.3210702341137124,-0.5080289394741486,-0.6230903535573985,0.3707202816617428,0.1088212296586548,-0.5440435647026678,-0.7787019550706393,0,0,0,0,0,0,0,0,0.0734867419345571,-0.004454691339638,0,0,,,,,,0.0,0,-0.1729031101530034,-0.14346048315467,0.1481671239607089,0.450187243404395,-0.1478124705920127,-0.1516312947368113,0.359265,accelerating sales,0,0.151599
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1385715072.0,2174291968.0,137.0,141734000.0,138486000.0,20112000.0,18705000.0,0.9770838330957992,0.1319725683322279,0.1452276764438282,0.0703140579029878,5.402120069898762,15.340651981881551,15.700446023424751,15.811077670397117,1.1474095769609751,0.013498445948923,-772277000.0,-0.5573129827370457,0.0230465848609893,0.0146879998040815,-748064000.0,-0.539839693682714,0,2025-12-31,,0,9.776871265892446,12.038664,68.89991408114558,99522000.0,0.7021744958866609,0.0718199592477262,0.6458611067409683,0.54972,146.0,0.0656934306569343,0.3946659622736,0,0.3968728483998253,-0.0072511079328254,,0,25.80705018715376,0.1379230059010076,0.5192031330561558,-0.786741315689019,-0.8004459427742334,0.245222406416822,-0.620578513519163,,,,,0.1379230059010076,0.5192031330561558,-0.786741315689019,-0.8004459427742334,0.0176628965327531,0.2435664132128868,-5.739777548487908,-5.853267846429148,0,0,0,0,0,0,0,0,0.0487874494243272,0.0215266084786605,0,0,,,,0.0,,0.0,0,0.3946659622736,0.2567429563725924,-0.1245371707825558,1.1951119050478334,0.2256241898978949,-0.3882354701339412,0.479303,,0,0.316692
AUTN.SW,Autoneum Holding AG,,,,CHF,697730432.0,1217303808.0,120.2,2290600000.0,255300000.0,179300000.0,106400000.0,0.1114555138391687,0.0464507116039465,0.7023110066588327,0.1379009382500545,0.690951821386604,0.5314344748100934,4.768130857814336,9.630568101265824,1.3860358204211365,0.1524944235197125,-423600000.0,-0.6071112575465248,0.1585139402375959,0.090856530040527,-413200000.0,-0.5922057875784326,0,2025-12-31,,0,0.3046059687418144,11.647286,3.891413452314557,1271000000.0,0.5548764515847376,1.821620416292807,1.0405244338498212,0.60278,142.04,0.1816971713810315,-0.140653451970619,0,0.3734288224000214,-0.089272297714022,,0,215.07801737663067,-0.0205669816564758,0.0717884130982367,-0.0553213909378292,-0.0309653916211293,0.0096040579021097,-0.0004984481856801,,,,,-0.0205669816564758,0.0717884130982367,-0.0553213909378292,-0.0309653916211293,-0.0363772583363177,0.0007452476306108,-0.0526939605647341,0.139102635589755,0,0,0,0,0,0,0,0,0.1273990734612839,0.0105018647887706,0,0,,,,0.0,,0.0,0,-0.140653451970619,-0.1200864703141432,-0.2124418650688558,-0.1096880603494897,-0.1226081498837363,0.1474054652441629,0.86134,under-priced vs fundamentals,0,0.112513
NREN.SW,Novavest Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,430229696.0,946890304.0,42.3,41759772.0,41759804.0,20702349.0,20702349.0,1.0000007662877086,0.4957486118458692,0.4957482319600925,0.0438593649583664,12.274775499425235,22.6747000438604,22.67468266852977,22.67468266852977,0.978823683070614,0.0481192934669019,-570946566.0,-1.3270738196556289,0.009753850185181,0.0044317657307007,-512592219.0,-1.1914384891739318,0,2025-12-31,,0,10.302491498277336,14.099999,20.78168501555065,34766100.0,0.832526097125243,0.0808082294719144,1.1757555096876935,0.05455,,,0.1550509235508727,0,0.2991428741754308,0.0645435807516057,351.3080991863881,0,36.45243777033054,0.1567634689442769,0.4921233490136843,0.4165616682493407,0.4165616682493407,0.2247536286281154,0.0909205716576482,,,,,0.1567634689442769,0.4921233490136843,0.4165616682493407,0.4165616682493407,-0.0522318605841816,-54.110891707114014,0.3582721680960411,0.3582721680960411,0,0,0,0,0,0,0,0,0.0285858802511931,0.0152734847071733,0,0,6087843.0,,0.0,0.0,0.0,0.0,0,0.1550509235508727,-0.0017125453934041,-0.3370724254628116,-0.261510744698468,-0.00148046289443,0.1504440446122784,0.638794,under-priced vs fundamentals,0,0.241299
GF.SW,Georg Fischer,,,,,3551886336.0,5001886336.0,43.34,2999000000.0,557000000.0,268000000.0,-2000000.0,0.185728576192064,-0.0006668889629876,0.4811490125673249,0.2222996515679442,2.603231597845601,1.6678513957985994,8.980047281867146,15.679894470219436,,-0.0005630810816576,-1122000000.0,-0.3158884868099563,0.1618858109765819,0.1149566306338393,-1444000000.0,-0.4065445409568421,0,2025-12-31,,0,1.1843568976325445,18.13389,13.253307223880595,1821000000.0,0.6072024008002668,0.5126853248493141,,,59.57143,0.3745138440239961,-0.3038112332070882,0,0.2072334195872099,-0.1776211137821457,,0,,-0.0170435922648312,0.1484536082474226,-0.3180661577608142,-1.0126582278481011,0.0267643021835422,-0.0524531885368978,,,,,-0.0170435922648312,0.1484536082474226,-0.3180661577608142,-1.0126582278481011,0.0109908135969082,-0.03447322102087,-0.4807880512519385,-1.218765098077109,0,0,0,0,0,0,0,0,0.1743475846751804,0.0479520668927637,0,0,,,,0.0,,,0,-0.3038112332070882,-0.286767640942257,-0.4522648414545108,0.7088469946410132,-0.2917399374841033,0.0100618292519181,0.529412,,0,0.116137
BCGE.SW,Banque Cantonale de Geneve SA,Financials,Banks,Small Cap,CHF,2398302720.0,-526980280.0,33.5,593600000.0,,579451000.0,461091000.0,,0.7767705525606469,,,,-0.887770013477089,,,0.9595479251295006,0.1922572143019543,,,3.622558957027744,,2925283000.0,1.2197305100833975,0,2025-12-31,,0,4.040267385444744,12.007169,4.138922393783081,,,,2.305629050707587,0.72600996,40.0,0.1940298507462685,0.4127141675452739,0,0.3577307207317197,-0.2240885831893924,,0,,-0.0037995247237624,,-0.5955305663748935,-0.6646667001206525,,-1.5308415871222336,,,,,-0.0037995247237624,,-0.5955305663748935,-0.6646667001206525,0.0013910264363065,,-2.248196526957635,-2.339813928033548,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4127141675452739,0.4165136922690364,,1.0773808676659264,-0.418102282227421,-0.7469472799674814,0.721104,cash 362% of mcap,0,0.232334
AEVS.SW,Aevis Victoria SA,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,1072115264.0,2062055936.0,12.7,1196230000.0,84034000.0,72563000.0,4874000.0,0.0702490323767168,0.0040744672847194,0.8634957279196516,0.0056164970533486,10.48439917176381,1.7237955376474423,24.538352761977293,256.6342172993155,2.103205403401255,0.0045461529778201,-1028306000.0,-0.9591375428827026,0.0270260120090968,0.0140515101914286,-920854000.0,-0.8589132446117286,0,2025-12-31,,0,0.8962450899910552,,14.774957815966816,957774000.0,0.8006604081154962,0.893349840414174,1.8633122316102115,0.83713996,17.0,0.3385826771653544,-0.066176510805901,0,0.2865437573692223,0.066878631775705,3837.312613691104,0,5114.318090496261,0.1838856245923753,-0.1332948286887105,0.5605617445911653,1.2592277417296032,-0.0257084192749116,0.0226824419330612,,,,,0.1838856245923753,-0.1332948286887105,0.5605617445911653,1.2592277417296032,0.1235018229283812,-0.9472892159665404,0.4709266123061138,0.5438477841153131,0,0,0,0,0,0,1,0,0.0192541047243868,-0.0136376076710381,0,0,23676000.0,,0.0,,0.0,,0,-0.066176510805901,-0.2500621353982764,0.0671183178828095,-1.3254042525355043,-0.2112215320499186,0.4298924005252225,0.264312,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.183997
MOLN.SW,Molecular Partners AG,Health Care,Biotechnology,Small Cap,CHF,116659720.0,42496456.0,3.11,,-55910000.0,-48420000.0,-48686000.0,,,0.8660346986227866,8.319420539300058,1.3490252191021284,,-0.7600868538722948,,1.7042558289020042,-0.4173334206528183,63722000.0,0.546221094993199,0.6751944887232714,1.8535192675831604,75424000.0,0.6465299248103802,1,2026-03-31,1.8307604908822697,0,,,,,,,0.0488517501314789,0.08469,9.0,1.8938906752411573,-0.0839470066073197,0,0.2634711702505023,-0.2384478022243248,,0,,-1.0,-0.0825410962882645,0.1827572238725358,0.1881742842373814,,,,0.0601623829615559,0.0553485377606961,0.0632083277212291,,-0.0419724581512327,-0.2772845484709891,-0.2615589016829052,-0.7061665245808468,-0.2842203455664124,0.1389920460724331,0.1360393751556906,0,0,1,1,0,0,0,0,10.081373646883163,-1.761953107583107,0,0,3285000.0,14.820700152207,4.314222419140452,,4.4717399335057255,,0,-0.0839470066073197,0.9160529933926802,-0.0014059103190551,-0.2721212908447011,,-0.2141752640763079,0.568505,"growth-flip; cash 68% of mcap; cash > EV (1.85x, net cash 65% mcap)",1,0.05661
KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,CHF,116928224.0,43841968.0,1.195,366606000.0,-19766000.0,-15616000.0,-19227000.0,-0.0539161934065454,-0.0524459501481154,0.7900435090559547,-0.121310154271241,2.2281695841343723,0.1195887901452785,-2.218049580087018,,0.3838469447380688,-0.1644342088014609,-38233000.0,-0.3269783692258937,0.9518745448489836,2.538686219560217,44042000.0,0.3766584190999086,1,2025-12-31,,0,0.3189479277480456,,,92860000.0,0.2532964545042907,0.7941624085558676,0.2207949524328512,0.27976,1.295,0.0836820083682006,0.0042016764631987,0,0.4109142140286598,-0.1887167090507246,,0,,-0.0446201476045532,-0.6680168776371308,0.6557774544813296,0.6199521654049139,-0.0230349441883492,0.0793948329065483,,,,,-0.0446201476045532,-0.6680168776371308,0.6557774544813296,0.6199521654049139,0.0233225291017863,1.8150870022126817,2.36627533235325,2.510293934438035,0,0,1,1,0,0,0,0,-0.4856408163265306,0.3643306620552895,1,0,31364000.0,,0.6130276750414488,,0.5249075630252101,,1,0.0042016764631987,0.048821824067752,0.6722185541003296,-0.6157504889417151,0.0511020029837763,-0.0350966297421221,0.32395,"growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 95% of mcap; cash > EV (2.54x, net cash 38% mcap)",1,0.281942
STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,CHF,175366176.0,145212864.0,32.1,442086000.0,15553000.0,47834000.0,34914000.0,0.0351809376456164,0.0789755839361572,3.075548125763518,0.0082375641406216,-1.9036198804089244,0.3284719805648675,9.33664656336398,62.29638095238095,0.5610299348324743,0.1990919845341213,160629000.0,0.915963406763229,0.3011641195848394,0.363700560302977,29607000.0,0.1688295923154531,0,2025-12-31,1.0917466709000243,0,0.3966788724365847,32.7551,3.666140736714471,254326000.0,0.5752862565202246,1.4502568613915603,0.0742436312100301,0.68457,45.0,0.4018691588785046,-0.0813948334762305,0,0.4365979421118374,0.6973437746855097,89.33381671109858,0,,-0.1051905047201127,-0.4705541938997821,5.196113989637306,4.419588638589618,-0.0242779091247901,0.0996412574630448,,,,,-0.1051905047201127,-0.4705541938997821,5.196113989637306,4.419588638589618,-0.3131513849157117,-0.1883725889735774,5.852070137415727,6.250345351364231,0,0,1,1,0,0,1,0,0.0537674512691975,-0.0455298871285758,0,0,45124000.0,,0.0,,0.0,,0,-0.0813948334762305,0.0237956712438821,0.3891593604235516,-4.500983472065848,0.0265930026105045,1.3626761467994717,0.68141,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.134651
GRKP.SW,Graubundner Kantonalbank,Financials,Banks,Small Cap,CHF,1554371712.0,395154712.0,2100.0,520547000.0,,481381000.0,465748000.0,,0.8947280456903988,,,,0.7591143777603175,,,0.5216022958435487,0.2996374653529464,,,5.341847729148586,21.0125724123973,1159217000.0,0.7457784975438358,0,2025-12-31,,0,2.986035289800921,7.185875,3.2289843429632663,,,,2.3973202630609323,0.84599996,,,0.2233598063241199,0,0.4051589668590797,-0.2474599258442569,,0,,0.019898469996532,,-0.7765103787031148,-0.782176717525835,,-3.2945934744774723,,,,,0.019898469996532,,-0.7765103787031148,-0.782176717525835,0.0011437918061309,,-3.645191770317373,-3.608826321046903,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2233598063241199,0.2034613363275878,,1.005536523849955,0.1994917556139484,-0.4694965385971637,0.80872,cash 534% of mcap,0,0.155125
APGN.SW,APG|SGA SA,Communication Services,Diversified Telecommunication Services,Small Cap,CHF,542594048.0,494075648.0,181.0,327032000.0,43186000.0,41532000.0,32073000.0,0.1320543555370728,0.0980729714523349,0.9617005511045246,,,1.510786858778346,11.440643912379011,14.847807669191008,7.447792788217369,0.0591104899108661,1673000.0,0.0030833364394,0.0977065638582161,0.1073013823178753,,,0,2025-12-31,324.3239976090855,0,1.6591466523153695,20.044298,13.064481556390254,130871000.0,0.4001779642359157,0.2411950526961917,,0.58647,,,-0.1952746635398518,0,0.1498574024291383,0.0134626801387046,1102.886462146877,0,389.3081897028026,0.0002660998027191,0.0570036958171182,0.0133216220172741,-0.0368468468468468,0.0070883826670182,-0.0037790220022216,,,,,0.0002660998027191,0.0570036958171182,0.0133216220172741,-0.0368468468468468,-0.0037660591988532,0.08618273823128,-0.1563033993856137,-0.1483288228148041,0,1,0,0,0,0,0,0,,,0,0,,,,0.0,0.0,,0,-0.1952746635398518,-0.1955407633425709,-0.2522783593569701,-0.158427816693005,-0.1954887438264049,0.2004339208047377,0.62055,growth-flip; under-priced vs fundamentals,1,0.076042
STRN.SW,Schlatter Industries AG,Industrials,Machinery,Nano Cap,CHF,20989376.0,22587376.0,19.0,104415000.0,917000.0,2895000.0,715000.0,0.0087822630848058,0.0068476751424603,3.157033805888768,-0.0247166661785808,1.4482006543075243,0.2163230953407077,24.63181679389313,,0.6397834608467705,0.0340648526187724,15763000.0,0.7509989815800145,0.1380698501946889,0.1283017558126273,-1340000.0,-0.063841821691126,0,2025-12-31,1.3315597284780816,0,0.2010187808265096,,7.250216234887738,50069000.0,0.479519226164823,2.3854449031738723,0.1291797482244643,0.58073,,,-0.1739130434782608,0,0.5477286557405209,0.0202513167289526,,0,,-0.0776304514898015,-0.7751348700343306,1.386051473529804,1.0760395618419654,-0.0272415172037024,0.0899108448464434,,,,,-0.0776304514898015,-0.7751348700343306,1.386051473529804,1.0760395618419654,0.0419193797357962,-0.3253979924199735,3.253188383798074,3.466810157907636,0,0,1,1,0,1,1,0,0.0620443698536738,-0.0867610360322547,0,0,10118000.0,,0.0,,0.0,,0,-0.1739130434782608,-0.0962825919884593,0.6012218265560697,-1.2499526053202263,-0.1043861347590822,0.248337790250872,0.475684,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.157327
KLIN.SW,Klingelnberg AG,Industrials,Machinery,Micro Cap,CHF,96356000.0,137589824.0,10.9,309069000.0,22471000.0,18970000.0,9946000.0,0.0727054476508481,0.0321805163248336,0.8441991900671977,,,0.4451751032940864,6.122995149303547,8.167507063991453,0.8036765809798655,0.1032213873552243,43517000.0,0.4516272987670721,0.21339615592179,0.1494441914541587,,,0,2025-09-30,2.214215134315325,0,0.3117620984310946,,5.079388508170796,181093000.0,0.5859306497901763,1.8794159159782475,,0.64782,,,-0.1602963209380895,0,0.4917171225569514,-0.0558573819719952,,0,,0.0183593248038695,-0.2389161727349703,-0.1922847653921485,-0.3456578947368421,-0.0245772273014577,-0.0179023510511206,,,,,0.0183593248038695,-0.2389161727349703,-0.1922847653921485,-0.3456578947368421,0.0360444047977846,-0.3322322253178253,-0.6879225416132527,-7.158277397604911,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1602963209380895,-0.1786556457419591,0.0786198517968808,0.1853615737987525,-0.1754347816045847,0.0225272504377276,0.715157,growth-flip,1,0.060351
MEDX.SW,Medmix AG,Health Care,Health Care Equipment & Supplies,,,360768704.0,595283072.0,8.87,448000000.0,75200000.0,67800000.0,26700000.0,0.1678571428571428,0.0595982142857142,0.901595744680851,0.0296018031555221,2.341755319148936,1.3287568571428572,7.91599829787234,30.217414822335027,0.8474717030772845,0.074008636846726,-258300000.0,-0.715971194663271,0.2508532447426482,0.1520285125796421,-239800000.0,-0.6646918020915694,0,2025-12-31,,0,0.8052872857142858,59.13333,5.321072330383481,161900000.0,0.3613839285714286,0.4487639814788369,0.7758985200845666,0.40887,15.96667,0.8000755355129652,-0.0895089612825877,0,0.2686958227646671,-0.1547986448541593,,0,719.1618174525813,-0.0741888820004133,0.1173848439821693,-0.2170900692840646,-0.2992125984251969,0.0287788208897942,-0.0191370615977327,,,,,-0.0741888820004133,0.1173848439821693,-0.2170900692840646,-0.2992125984251969,-0.0686401766983171,0.1748078131698444,-0.7607620835443143,-11.205462598425196,0,1,0,0,0,0,0,1,0.0085895117540687,0.0210122914014534,0,0,,,,0.0,,0.0,0,-0.0895089612825877,-0.0153200792821744,-0.2068938052647571,0.2097036371426091,-0.0165477374210808,0.0041700824681074,0.764931,growth-flip; first-positive: NI,1,0.126637
GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,CHF,113002888.0,47300760.0,159.0,130485000.0,12129000.0,19596000.0,10718000.0,0.09295321301299,0.0821397095451584,1.6156319564679693,0.098036278665688,-5.241157556270096,0.3624995976549028,3.899807073954984,7.227006875477464,0.8670453537531363,0.094847133464412,97798000.0,0.8654469078701776,0.6178603152160147,1.4760862193334736,63570000.0,0.5625519942463771,1,2025-09-30,1.1554723818482997,0,0.8660220561750392,55.789474,5.766630332720964,71356000.0,0.5468521285971567,0.6314528881775128,0.0479548227206113,0.16724001,166.0,0.0440251572327043,-0.2428571428571428,0,0.2871117598680497,-0.2140704973895544,,0,,-0.2422649880374439,-0.6223612927330469,-0.0812939521800281,-0.4206173306665225,-0.0935581339940481,-0.0252852050909707,,,,,-0.2422649880374439,-0.6223612927330469,-0.0812939521800281,-0.4206173306665225,-0.0638450377509472,-0.3420601297599588,-0.6013908735027191,-1.1347574344471008,0,0,0,0,0,0,0,0,0.3418957789818717,-0.2438595003161836,0,0,,,,,,,0,-0.2428571428571428,-0.0005921548196989,0.379504149875904,0.1777601878093796,-0.0007814800825492,-0.1855573942885282,0.725458,"cash 62% of mcap; cash > EV (1.48x, net cash 56% mcap)",0,0.1
BCVN.SW,Banque Cantonale Vaudoise,Financials,Banks,Small Cap,CHF,9928496128.0,19683682304.0,115.6,1134800000.0,,5809000000.0,5809000000.0,,5.118963694043003,,,,17.345507846316533,,,2.497106672032193,0.585083574099169,,,0.94334528404421,0.4758256029206841,-1781000000.0,-0.1793826554433844,0,2025-12-31,,0,8.749115375396546,23.07385,1.7091575362368738,,,,2.8035714285714284,0.67175,,,0.2202929007778923,0,0.2752265996401586,0.0488706075940397,,0,,-0.0044740766733924,,0.1555599761289039,0.1555599761289039,,0.708927725975629,,,,,-0.0044740766733924,,0.1555599761289039,0.1555599761289039,0.0042223317099452,,-27.442323621754696,-19.39425552202608,0,0,0,0,0,0,0,0,,,0,0,782000000.0,,0.0,,0.0,,0,0.2202929007778923,0.2247669774512847,,0.0647329246489884,0.225777121604441,-0.1447499510501365,0.510734,cash 94% of mcap,0,0.144024
BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap,CHF,99813096.0,83095088.0,7.46,52703000.0,7443000.0,19271000.0,18886000.0,0.1412253571902927,0.3583477221410546,2.589144162300148,0.0551587705645337,-6.479107886604863,1.5766671346982146,11.16419293295714,21.913261603375528,0.8533148900154739,0.1892136478764269,41081000.0,0.4115792580965527,0.6544231430312512,0.7860873797979491,48224000.0,0.4831430136181729,0,2025-12-31,2.4296656848664835,0,1.8938788304271104,53.285713,5.179445591821908,24734000.0,0.4693091474868603,0.2478031540069651,0.1461558847919569,0.47384998,,,-0.2118280747576578,0,0.2952971165808379,0.2460591828120634,89.05687385019307,0,,-0.260153014669755,-0.5464074593211042,1.049670282918528,2.6778967867575463,-0.0891248919849722,0.2862623708390261,,,,,-0.260153014669755,-0.5464074593211042,1.049670282918528,2.6778967867575463,-0.1022439678219071,-0.2359191829953625,0.9916014105350034,3.095499145836598,0,0,0,1,0,0,0,0,0.187038430240592,-0.1318796596760583,0,0,13751000.0,,0.0,,0.0,,0,-0.2118280747576578,0.0483249399120971,0.3345793845634464,-2.889724861515204,0.065317478979152,0.8356068456798869,0.777246,growth-flip; under-priced vs fundamentals; cash 65% of mcap,1,0.1
MTG.SW,Meier Tobler Group AG,Industrials,Machinery,Micro Cap,CHF,338432160.0,351118112.0,31.35,496642000.0,,26466000.0,11070000.0,,0.022289697609143,,0.1143904674610449,,0.7069843307654206,,16.549684766214178,2.09621713358398,0.0327096573800787,-8605000.0,-0.0254260706192933,0.0383503742670318,0.0369647692796889,-24021000.0,-0.0709772971930327,0,2025-12-31,,0,0.6814408769294582,22.392859,12.787431421446383,240461000.0,0.4841737106406626,0.7105146272150968,0.2291745380894276,0.60204,,,-0.1404570791469013,0,0.2221277755321402,-0.0688062070266064,,0,,0.0009371655679324,,-0.1395968790637191,-0.2516730886229973,,-0.0075242599100487,,,,,0.0009371655679324,,-0.1395968790637191,-0.2516730886229973,0.0920549117578503,,0.1435539016400795,0.2371128947201273,1,0,0,0,0,0,0,0,0.1487775542216088,-0.0343870867605639,0,0,,,,,,,0,-0.1404570791469013,-0.1413942447148337,,0.111216009476096,-0.14126185896455,0.0571466980677625,0.536585,growth-flip; accelerating sales,1,0.083066
JFN.SW,Jungfraubahn Holding AG,Industrials,Road & Rail,Small Cap,CHF,1528707328.0,1493425664.0,262.0,272158000.0,138895000.0,108881000.0,74439000.0,0.5103469308269462,0.2735139147113074,0.7839087080168473,0.1372645958512802,0.1915907700061197,5.487348025779143,10.752191684365888,15.024856524844814,1.961098076242181,0.0486940820107065,-5791000.0,-0.0037881678814062,0.1151750873271145,0.1178960588693887,55389000.0,0.0362325730932847,0,2025-12-31,,0,5.616984722109951,19.278881,14.040166126321395,112266000.0,0.4125030313273907,0.0734385175917728,0.1548140127976847,0.105579995,296.5,0.131679389312977,0.3729741045367536,0,0.2567829116019501,0.0392104676388343,383.1848337856615,0,253.81704990232964,0.0447483886818092,0.0221736506674909,-0.0446521014302009,0.1052068950158122,-0.0112710284131335,0.0149621241231714,,,,,0.0447483886818092,0.0221736506674909,-0.0446521014302009,0.1052068950158122,-0.0166148772895075,0.0517404330302624,-0.2277726246316957,-0.0387348149607494,0,1,0,0,0,0,0,0,0.1415744139453942,-0.0043098180941139,0,0,7086000.0,,0.0,0.0,,0.0,0,0.3729741045367536,0.3282257158549443,0.3508004538692627,0.2677672095209414,0.3141672381702131,-0.3152401543538404,0.455369,growth-flip,1,0.235113
VAHN.SW,Vaudoise Assurances Holding SA,Financials,Insurance,Small Cap,CHF,2343780608.0,2149977344.0,804.0,1695454000.0,,273010000.0,214713000.0,,0.1266404160773456,,0.0746393106060543,,1.2680835599196438,,11.937288841015846,0.8826253059257042,0.0916096836312761,,,0.1670988311206302,0.1821614544418194,242447000.0,0.1034427024323259,0,2025-12-31,,0,1.382391151868467,14.977645,8.584962484890664,,,,0.0561845100575605,0.048499998,,,0.3592589336460321,0,0.3354206841478945,0.8332303160657399,14.326517663663624,0,,0.0580729631464842,,1.89696519524618,2.3835450219042515,,0.0870385194199609,,,,,0.0580729631464842,,1.89696519524618,2.3835450219042515,-0.0095005825292512,,1.7396805896857122,1.8679129313360507,0,0,0,0,0,0,0,0,0.0641396545774188,0.0104996560286355,0,0,151255000.0,,0.0,,0.0,0.0,0,0.3592589336460321,0.3011859704995479,,-2.0242860882582194,0.2846551995846153,0.4794816393913521,0.604311,under-priced vs fundamentals,0,0.211052
