rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
688,MKL,Markel Group Inc.,Financial Servi,22786.7,1820.94,20.8,1.2643389,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,1,False,False,0.27,has_signal,False,21% above 52w low | 10b5-1 leg -20,v5-144-buyback
689,NBTB,NBT Bancorp Inc.,Financial Servi,2468.9,47.47,95.3,1.2896653,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
690,PUMP,ProPetro Holding Corp.,Energy,1847.8,15.07,75.5,1.8941679,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$297M proposed sales in 90d,v5-144-buyback
691,ROP,"Roper Technologies, Inc.",Technology,33844.7,335.37,10.9,1.7981727,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -20,v5-144-buyback
692,WWR,,,,,,,-5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -5,v5-144-buyback
693,XNCR,"Xencor, Inc.",Healthcare,881.5,11.89,42.2,1.3445663,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
694,ZUMZ,Zumiez Inc.,Consumer Cyclic,322.3,19.1,37.1,0.89954317,-5.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -25 | buyback EXECUTING (-2.4% shares),v5-144-buyback
695,ALLE,Allegion plc,Industrials,11115.8,129.35,7.5,5.2901726,-6.0,0.0,18.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -24,v5-144-buyback
696,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,4686.4,14.69,90.6,-103.4507,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v5-144-buyback
697,AVTR,"Avantor, Inc.",Healthcare,6766.1,9.91,30.5,1.1991771,-6.0,0.0,12.0,0.0,0.0,0.0,-18.0,0.0,0.0,1,False,False,0.08,has_signal,False,P/B 1.2 | 10b5-1 leg -18,v5-144-buyback
698,CI,The Cigna Group,Healthcare,78251.3,295.81,56.7,1.8543291,-6.0,0.0,3.0,0.0,0.0,0.0,-1.0,-8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -1 | $59M proposed sales in 90d,v5-144-buyback
699,CLVT,Clarivate Plc,Technology,1451.0,2.27,19.6,0.30298984,-6.0,0.0,18.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | P/B 0.3 | 10b5-1 leg -24,v5-144-buyback
700,COHR,Coherent Corp.,Technology,69635.9,355.94,76.9,6.518928,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
701,DTIL,"Precision BioSciences, Inc.",Healthcare,166.4,6.45,55.2,2.1871822,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
702,EVER,"EverQuote, Inc.",Communication S,685.9,19.39,37.1,2.8493755,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
703,FLL,"Full House Resorts, Inc.",Consumer Cyclic,104.4,2.88,29.4,-19.45946,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
704,GRAL,"GRAIL, Inc.",Healthcare,2613.6,60.9,34.8,1.0017601,-6.0,0.0,12.0,0.0,0.0,0.0,-12.0,-6.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12 | 144 proposed sales = 0.50% of mcap in 90d,v5-144-buyback
705,KOS,Kosmos Energy Ltd.,Energy,1767.7,2.98,85.6,3.4331799,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
706,KROS,"Keros Therapeutics, Inc.",Healthcare,196.5,9.93,1.1,0.68601036,-6.0,0.0,24.0,0.0,0.0,0.0,-22.0,-8.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.7 | 10b5-1 leg -22 | 144 filing rate 3.2x trailing-year pace,v5-144-buyback
707,MCO,Moody's Corporation,Financial Servi,78593.9,449.94,33.0,26.250875,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-4.3% shares),v5-144-buyback
708,MLYS,"Mineralys Therapeutics, Inc.",Healthcare,2094.6,23.76,31.9,2.995839,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
709,PED,Pedevco Corp.,Energy,175.6,13.2,44.5,0.9637147,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
710,STZ,"Constellation Brands, Inc.",Consumer Defens,24028.1,140.09,26.4,2.994592,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-2.0% shares),v5-144-buyback
711,TMCI,"Treace Medical Concepts, Inc.",Healthcare,274.4,4.23,46.3,3.5516374,-6.0,6.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,True,False,0.55,has_signal,False,CEO bought | 10b5-1 leg -12,v5-144-buyback
712,TMO,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
713,UEIC,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
714,UNF,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
715,UZE,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
716,UZF,,,,,,,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
717,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,38881.5,291.22,3.8,36.135998,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v5-144-buyback
718,AORT,"Artivion, Inc.",Healthcare,993.7,20.47,4.5,2.2036817,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v5-144-buyback
719,BSY,"Bentley Systems, Incorporated",Technology,10058.7,33.11,9.0,8.450741,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -25,v5-144-buyback
720,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,3100.4,18.38,23.7,0.92102623,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | P/B 0.9 | 10b5-1 leg -25,v5-144-buyback
721,BYRN,"Byrna Technologies, Inc.",Industrials,142.2,6.27,4.9,2.1392016,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v5-144-buyback
722,CALX,"Calix, Inc",Technology,2461.4,38.59,7.7,3.3676586,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v5-144-buyback
723,CAVA,"CAVA Group, Inc.",Consumer Cyclic,9499.6,81.56,68.9,12.14775,-7.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -7,v5-144-buyback
724,COIN,"Coinbase Global, Inc.",Financial Servi,40968.2,155.5,5.3,3.0384743,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v5-144-buyback
725,DASH,"DoorDash, Inc.",Consumer Cyclic,65793.5,151.0,5.4,6.4551983,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v5-144-buyback
726,DFIN,"Donnelley Financial Solutions, ",Technology,939.3,37.6,4.9,2.5352302,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v5-144-buyback
727,FIG,"Figma, Inc.",Technology,10826.4,20.49,3.1,7.399783,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v5-144-buyback
728,FIGR,"Figure Technology Solutions, In",Financial Servi,6206.3,28.07,5.8,4.766514,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v5-144-buyback
729,FOA,Finance of America Companies In,Financial Servi,172.1,19.36,26.0,0.47617877,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.5 | 13D filed | 10b5-1 leg -25,v5-144-buyback
730,GDDY,GoDaddy Inc.,Technology,10800.7,81.57,7.8,45.595303,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v5-144-buyback
731,GDYN,"Grid Dynamics Holdings, Inc.",Technology,512.6,6.13,12.9,0.9662674,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | P/B 1.0 | 10b5-1 leg -25,v5-144-buyback
732,GOGO,Gogo Inc.,Communication S,459.8,3.4,0.8,3.8901603,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -25,v5-144-buyback
733,HUBG,"Hub Group, Inc.",Industrials,2717.7,44.44,57.6,1.5971248,-7.0,0.0,3.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v5-144-buyback
734,ICE,Intercontinental Exchange Inc.,Financial Servi,79364.0,140.34,7.0,2.6946485,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -25,v5-144-buyback
735,ISRG,"Intuitive Surgical, Inc.",Healthcare,145922.2,412.02,7.4,8.356217,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg -25,v5-144-buyback
736,JOBY,"Joby Aviation, Inc.",Industrials,8715.1,8.86,8.4,4.4388776,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v5-144-buyback
737,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclic,539.4,44.4,3.3,2.354938,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v5-144-buyback
738,OKLO,Oklo Inc.,Utilities,9827.0,56.48,7.8,3.7216659,-7.0,0.0,18.0,0.0,0.0,6.0,-25.0,-6.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 13D filed | 10b5-1 leg -25 | 144 proposed sales = 0.67% of mcap in 90d,v5-144-buyback
739,PEGA,Pegasystems Inc.,Technology,5499.8,32.91,2.5,7.867559,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v5-144-buyback
740,QTWO,"Q2 Holdings, Inc.",Technology,2778.8,44.39,1.8,4.54769,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v5-144-buyback
741,TOST,"Toast, Inc.",Technology,14500.0,25.0,10.0,7.286505,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v5-144-buyback
742,TSCO,Tractor Supply Company,Consumer Cyclic,15712.5,29.96,4.5,6.1167827,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v5-144-buyback
743,VEL,"Velocity Financial, Inc.",Financial Servi,685.8,17.47,24.6,1.0121669,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.0 | 10b5-1 leg -25,v5-144-buyback
744,AAON,"AAON, Inc.",Industrials,9921.1,121.12,66.8,10.612459,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.9x trailing-year pace,v5-144-buyback
745,ABNB,"Airbnb, Inc.",Consumer Cyclic,76621.5,129.1,50.2,10.059218,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$459M proposed sales in 90d,v5-144-buyback
746,ACLS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.5x trailing-year pace,v5-144-buyback
747,ADI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$47M proposed sales in 90d,v5-144-buyback
748,AEHR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.1x trailing-year pace,v5-144-buyback
749,AEYE,"AudioEye, Inc.",Technology,83.5,6.68,12.4,26.093748,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -20,v5-144-buyback
750,AIG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$725M proposed sales in 90d,v5-144-buyback
751,AIZ,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v5-144-buyback
752,AIZN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v5-144-buyback
753,ALHC,"Alignment Healthcare, Inc.",Healthcare,4250.4,20.56,73.0,20.53946,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v5-144-buyback
754,ALLT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
755,ALM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$169M proposed sales in 90d,v5-144-buyback
756,AMAT,"Applied Materials, Inc.",Technology,394605.8,497.01,90.1,16.504284,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$32M proposed sales in 90d,v5-144-buyback
757,AMBQ,"Ambiq Micro, Inc.",Technology,1605.7,75.12,83.3,6.8228884,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
758,AMJB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$67M proposed sales in 90d,v5-144-buyback
759,AMPL,"Amplitude, Inc.",Technology,923.0,6.96,16.1,4.2464914,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -20,v5-144-buyback
760,AMSC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v5-144-buyback
761,ANY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v5-144-buyback
762,AQN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$38M proposed sales in 90d,v5-144-buyback
763,AQNB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$38M proposed sales in 90d,v5-144-buyback
764,ARM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$45M proposed sales in 90d,v5-144-buyback
765,AROC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v5-144-buyback
766,ATHM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace,v5-144-buyback
767,ATMP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$250M proposed sales in 90d,v5-144-buyback
768,ATMU,Atmus Filtration Technologies I,Consumer Cyclic,3876.2,47.46,40.4,9.607287,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,False,False,0.11,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
769,AVTX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
770,AXON,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$40M proposed sales in 90d,v5-144-buyback
771,AXS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
772,AXSM,"Axsome Therapeutics, Inc.",Healthcare,12676.6,246.34,94.0,231.95856,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v5-144-buyback
773,AXTI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$37M proposed sales in 90d,v5-144-buyback
774,BANF,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v5-144-buyback
775,BANFP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v5-144-buyback
776,BBY,"Best Buy Co., Inc.",Consumer Cyclic,15942.4,75.64,68.7,5.1694913,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$43M proposed sales in 90d,v5-144-buyback
777,BEAM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
778,BLFS,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$28M proposed sales in 90d,v5-144-buyback
779,BLLN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
780,BNTX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$80M proposed sales in 90d,v5-144-buyback
781,BNY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.2x trailing-year pace,v5-144-buyback
782,BRR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
783,BSM,"Black Stone Minerals, L.P.",Energy,2932.5,13.8,54.4,3.7922506,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,False,False,0.91,no_signal,False,144 filing rate 3.0x trailing-year pace,v5-144-buyback
784,CARR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$750M proposed sales in 90d,v5-144-buyback
785,CCB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
786,CCEP,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.6x trailing-year pace,v5-144-buyback
787,CCO,"Clear Channel Outdoor Holdings,",Communication S,1226.7,2.41,98.6,-0.34816527,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$56M proposed sales in 90d,v5-144-buyback
788,CFG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
789,CGEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
790,CHD,"Church & Dwight Company, Inc.",Consumer Defens,23265.5,98.19,68.2,5.556562,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
791,CHGG,"Chegg, Inc.",Consumer Defens,124.3,1.11,45.5,1.0249308,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg -20,v5-144-buyback
792,CIEN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v5-144-buyback
793,CLFD,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
794,CLNN,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.0x trailing-year pace,v5-144-buyback
795,CNA,CNA Financial Corporation,Financial Servi,12119.8,44.8,35.6,1.1162883,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -20,v5-144-buyback
796,COCO,"The Vita Coco Company, Inc.",Consumer Defens,4497.0,78.74,98.0,12.767959,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v5-144-buyback
797,COHU,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.3x trailing-year pace,v5-144-buyback
798,COR,"Cencora, Inc.",Healthcare,54718.3,281.24,27.4,16.104908,-8.0,0.0,6.0,0.0,0.0,0.0,-14.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -14,v5-144-buyback
799,CORT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$29M proposed sales in 90d,v5-144-buyback
800,CPAY,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v5-144-buyback
801,CRBG,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$725M proposed sales in 90d,v5-144-buyback
802,CRGO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.8x trailing-year pace,v5-144-buyback
803,CRL,Charles River Laboratories Inte,Healthcare,8973.2,186.29,50.4,3.051433,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
804,DIOD,Diodes Incorporated,Technology,4615.1,100.45,73.0,2.442375,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
805,DYN,"Dyne Therapeutics, Inc.",Healthcare,2921.1,17.67,56.7,2.9984727,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.4x trailing-year pace,v5-144-buyback
806,FA,First Advantage Corporation,Industrials,2717.1,15.84,72.1,2.1145375,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace,v5-144-buyback
807,FDX,FedEx Corporation,Industrials,76175.2,319.25,86.9,2.5600827,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace,v5-144-buyback
808,FITBI,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
809,FITBM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
