rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
213,JBIO,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
214,KUST,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
215,MU,"Micron Technology, Inc.",Technology,1055435.0,935.89,84.4,14.569329,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
216,SN,"SharkNinja, Inc.",Consumer Cyclic,18182.5,128.48,89.7,6.5893936,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
217,THRY,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
218,VREOF,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +10,v5-144-buyback
219,ZSQR,Z Squared Inc.,Technology,531.3,10.33,24.2,,10.0,0.0,12.0,0.0,0.0,6.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -8,v5-144-buyback
220,ADSK,,,,,,,9.0,0.0,0.0,12,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,step-change 49 | 10b5-1 leg -3,v5-144-buyback
221,NMRA,"Neumora Therapeutics, Inc.",Healthcare,305.7,1.65,31.8,2.7684562,9.0,0.0,6.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v5-144-buyback
222,OCGN,"Ocugen, Inc.",Healthcare,419.8,1.24,18.5,-31.794872,9.0,0.0,12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -3,v5-144-buyback
223,STRR,"Star Equity Holdings, Inc.",Industrials,40.8,11.06,75.1,0.6721361,9.0,6.0,6.0,0.0,0.0,0.0,-3.0,0.0,0.0,1,True,False,0.2,has_signal,False,CEO bought | P/B 0.7 | 10b5-1 leg -3,v5-144-buyback
224,RYM,"RYTHM, Inc.",Consumer Defens,60.1,27.98,35.3,4.6186857,8.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +2,v5-144-buyback
225,TSEOF,Trinseo PLC,Basic Materials,0.5,0.013,0.3,,8.0,0.0,18.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | 10b5-1 leg -10,v5-144-buyback
226,AAPL,Apple Inc.,Technology,4267411.0,290.55,78.1,40.020657,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
227,ARTV,,,,,,,6.0,8.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,1,False,False,75.0,no_signal,False,$75.0M insider buys | 13D filed | 144 filing rate 2.2x trailing-year pace,v5-144-buyback
228,PEN,"Penumbra, Inc.",Healthcare,12627.7,321.06,70.7,8.566626,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +6,v5-144-buyback
229,URBN,"Urban Outfitters, Inc.",Consumer Cyclic,6616.5,73.78,57.4,2.4192543,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2 | buyback EXECUTING (-4.5% shares),v5-144-buyback
230,FUBO,fuboTV Inc.,Communication S,286.4,9.73,2.9,0.35272792,5.0,0.0,24.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg -25,v5-144-buyback
231,JSM,,,,,,,5.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -1,v5-144-buyback
232,KLRS,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
233,PAR,PAR Technology Corporation,Technology,558.1,13.53,3.2,0.6752845,5.0,0.0,24.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.7 | 13D filed | 10b5-1 leg -25,v5-144-buyback
234,QVCCQ,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg +5,v5-144-buyback
235,MMSI,"Merit Medical Systems, Inc.",Healthcare,4027.3,67.51,21.0,2.4757051,4.6,3.6,12.0,0.0,0.0,0.0,-11.0,0.0,0.0,2,False,False,0.22,has_signal,False,21% above 52w low | 10b5-1 leg -11,v5-144-buyback
236,AMCX,AMC Global Media Inc.,Communication S,435.8,9.92,86.1,0.45617583,4.0,0.0,6.0,22,0.0,0.0,0.0,-14.0,-10.0,0,False,False,0.0,no_signal,False,P/B 0.5 | step-change 71 | 144 filing rate 3.2x trailing-year pace | 144 proposed sales = 0.36% of mcap in 90d | buyback DILUTING (+1.2% shares),v5-144-buyback
237,HIG,"The Hartford Insurance Group, I",Financial Servi,35354.7,128.97,37.6,1.9107516,4.0,0.0,9.0,12,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,step-change 49 | 10b5-1 leg -25 | buyback EXECUTING (-2.5% shares),v5-144-buyback
238,HHH,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v5-144-buyback
239,KDP,Keurig Dr Pepper Inc.,Consumer Defens,42830.4,31.48,59.7,1.6953899,3.0,0.0,3.0,22,3.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,step-change 58 | PSU 75% LTI | 10b5-1 leg -25,v5-144-buyback
240,ORGO,Organogenesis Holdings Inc.,Healthcare,319.1,2.48,8.7,1.3045765,3.0,0.0,21.0,0.0,0.0,0.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -18,v5-144-buyback
241,STRRP,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v5-144-buyback
242,XTIA,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -3,v5-144-buyback
243,GYRE,"Gyre Therapeutics, Inc.",Healthcare,594.8,6.13,17.3,5.5275025,2.0,0.0,12.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | 13D filed | 10b5-1 leg -16,v5-144-buyback
244,APPF,"AppFolio, Inc.",Technology,5985.8,169.29,14.5,12.729528,1.0,0.0,12.0,0.0,0.0,0.0,-11.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -11,v5-144-buyback
245,RENT,"Rent the Runway, Inc.",Consumer Cyclic,116.5,3.47,2.5,-3.209991,1.0,0.0,18.0,0.0,0.0,6.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 13D filed | 10b5-1 leg -23,v5-144-buyback
246,ADBE,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,8.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace | buyback EXECUTING (-3.4% shares),v5-144-buyback
247,AHCO,AdaptHealth Corp.,Healthcare,1334.7,9.81,32.6,0.86622524,0.0,0.0,12.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -12,v5-144-buyback
248,CASIF,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -6,v5-144-buyback
249,CMRC,"Commerce.com, Inc. - Series 1",Technology,219.5,2.66,8.0,4.683099,0.0,0.0,18.0,0.0,0.0,0.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -18,v5-144-buyback
250,CRMD,CorMedix Inc.,Healthcare,678.6,8.65,22.3,1.5515695,0.0,0.0,15.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -15,v5-144-buyback
251,GRAL,"GRAIL, Inc.",Healthcare,2613.6,60.9,34.8,1.0017601,0.0,0.0,12.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
252,NPB,"Northpointe Bancshares, Inc.",Financial Servi,616.6,17.83,75.1,1.0424463,0.0,6.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,True,False,0.86,has_signal,False,CEO bought | P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
253,UZD,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -6,v5-144-buyback
254,TXO,,,,,,,-0.4,11.6,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,2,False,False,13.49,has_signal,False,$13.5M insider buys | 10b5-1 leg -12,v5-144-buyback
255,BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclic,135.0,6.26,0.6,2.3856707,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
256,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,234.5,3.52,5.3,0.7034372,-1.0,0.0,24.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.7 | 10b5-1 leg -25,v5-144-buyback
257,GCMG,GCM Grosvenor Inc.,Financial Servi,683.5,11.32,51.5,26.386946,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -1,v5-144-buyback
258,GPGI,,,,,,,-1.0,14.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,3,False,False,0.2,has_signal,False,3-buyer cluster 28d ago | 10b5-1 leg -15,v5-144-buyback
259,LENZ,"LENZ Therapeutics, Inc.",Healthcare,212.9,6.79,0.6,0.8637578,-1.0,0.0,24.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.9 | 10b5-1 leg -25,v5-144-buyback
260,LZ,"LegalZoom.com, Inc.",Industrials,962.9,5.61,4.6,6.623377,-1.0,6.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,True,False,0.77,has_signal,False,CEO bought | 5% above 52w low | 10b5-1 leg -25,v5-144-buyback
261,OKLO,Oklo Inc.,Utilities,9827.0,56.48,7.8,3.7216659,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
262,PLRX,"Pliant Therapeutics, Inc.",Healthcare,73.7,1.19,11.6,0.446027,-1.0,0.0,18.0,0.0,0.0,0.0,-19.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | P/B 0.4 | 10b5-1 leg -19,v5-144-buyback
263,TASK,"TaskUs, Inc.",Technology,523.8,5.72,2.5,0.86274505,-1.0,0.0,24.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.9 | 10b5-1 leg -25,v5-144-buyback
264,WVE,Wave Life Sciences Ltd.,Healthcare,1112.1,5.78,4.5,2.0926864,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
265,MSCI,MSCI Inc.,Financial Servi,44184.9,607.54,74.1,-15.965626,-1.5,15.5,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,2,True,False,5.56,has_signal,False,CEO bought | $5.6M insider buys | 10b5-1 leg -25 | buyback EXECUTING (-3.3% shares),v5-144-buyback
266,AGQPF,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,13D filed | $38M proposed sales in 90d,v5-144-buyback
267,AMWL,American Well Corporation,Healthcare,142.0,8.5,76.6,0.62289315,-2.0,6.0,6.0,0.0,0.0,0.0,-14.0,0.0,0.0,1,True,False,0.0,has_signal,False,CEO bought | P/B 0.6 | 10b5-1 leg -14,v5-144-buyback
268,DIS,Walt Disney Company (The),Communication S,172487.7,99.33,22.0,1.5944588,-2.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -25 | buyback EXECUTING (-3.4% shares),v5-144-buyback
269,HWKE,"Hawkeye Systems, Inc.",Industrials,30.6,0.65,57.5,-2.03125,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v5-144-buyback
270,JBI,"Janus International Group, Inc.",Industrials,717.4,5.26,15.3,1.2807403,-2.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v5-144-buyback
271,LOCO,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v5-144-buyback
272,RNAC,"Cartesian Therapeutics, Inc.",Healthcare,201.3,6.85,12.5,-1.3201002,-2.0,0.0,12.0,0.0,0.0,6.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -20,v5-144-buyback
273,SYK,Stryker Corporation,Healthcare,120379.1,314.01,26.6,5.357253,-2.0,0.0,6.0,0.0,0.0,6.0,-14.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -14,v5-144-buyback
274,ADUS,Addus HomeCare Corporation,Healthcare,1730.2,92.7,13.0,1.5185269,-3.0,0.0,15.0,0.0,0.0,0.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -18,v5-144-buyback
275,BLND,"Blend Labs, Inc.",Technology,409.2,1.69,15.5,-7.4778767,-3.0,4.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,1,False,False,2.79,has_signal,False,16% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
276,BWXT,"BWX Technologies, Inc.",Industrials,17311.5,188.96,53.2,13.520321,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
277,CL,Colgate-Palmolive Company,Consumer Defens,70256.6,87.8,53.5,485.08292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
278,CLIR,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
279,EIX,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
280,FIVE,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
281,HRI,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
282,OVLY,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1,False,False,0.01,has_signal,False,10b5-1 leg -3,v5-144-buyback
283,SMA,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
284,SPAI,Safe Pro Group Inc.,Industrials,107.6,5.22,41.8,6.969292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v5-144-buyback
285,XPRO,Expro Group Holdings N.V.,Energy,1843.8,16.26,76.5,1.203642,-3.0,0.0,3.0,0.0,0.0,6.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v5-144-buyback
286,ALIT,,,,,,,-4.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | buyback EXECUTING (-4.1% shares),v5-144-buyback
287,BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclic,124.5,1.23,6.0,1.7422097,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v5-144-buyback
288,RPC,"Ridgepost Capital, Inc.",Financial Servi,905.4,8.27,23.5,2.5779305,-4.0,0.0,12.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -16,v5-144-buyback
289,UNM,,,,,,,-4.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | buyback EXECUTING (-6.2% shares),v5-144-buyback
290,HLMN,Hillman Solutions Corp.,Industrials,1459.8,7.44,20.7,1.2013564,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -20,v5-144-buyback
291,ROP,"Roper Technologies, Inc.",Technology,33844.7,335.37,10.9,1.7981727,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -20,v5-144-buyback
292,XNCR,"Xencor, Inc.",Healthcare,881.5,11.89,42.2,1.3445663,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
293,ZUMZ,Zumiez Inc.,Consumer Cyclic,322.3,19.1,37.1,0.89954317,-5.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -25 | buyback EXECUTING (-2.4% shares),v5-144-buyback
294,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,4686.4,14.69,90.6,-103.4507,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v5-144-buyback
295,AVTR,"Avantor, Inc.",Healthcare,6766.1,9.91,30.5,1.1991771,-6.0,0.0,12.0,0.0,0.0,0.0,-18.0,0.0,0.0,1,False,False,0.08,has_signal,False,P/B 1.2 | 10b5-1 leg -18,v5-144-buyback
296,COHR,Coherent Corp.,Technology,69635.9,355.94,76.9,6.518928,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v5-144-buyback
297,EVER,"EverQuote, Inc.",Communication S,685.9,19.39,37.1,2.8493755,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
298,MCO,Moody's Corporation,Financial Servi,78593.9,449.94,33.0,26.250875,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-4.3% shares),v5-144-buyback
299,PED,Pedevco Corp.,Energy,175.6,13.2,44.5,0.9637147,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12,v5-144-buyback
300,RDW,Redwire Corporation,Industrials,3133.0,15.75,50.0,2.8657205,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v5-144-buyback
301,STZ,"Constellation Brands, Inc.",Consumer Defens,24028.1,140.09,26.4,2.994592,-6.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-2.0% shares),v5-144-buyback
302,TMCI,,,,,,,-6.0,6.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,True,False,0.55,has_signal,False,CEO bought | 10b5-1 leg -12,v5-144-buyback
303,BSY,"Bentley Systems, Incorporated",Technology,10058.7,33.11,9.0,8.450741,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -25,v5-144-buyback
304,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,3100.4,18.38,23.7,0.92102623,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | P/B 0.9 | 10b5-1 leg -25,v5-144-buyback
305,CAVA,,,,,,,-7.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -7,v5-144-buyback
306,CHDN,,,,,,,-7.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15 | buyback EXECUTING (-2.6% shares),v5-144-buyback
307,COIN,"Coinbase Global, Inc.",Financial Servi,40968.2,155.5,5.3,3.0384743,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v5-144-buyback
308,FIG,"Figma, Inc.",Technology,10826.4,20.49,3.1,7.399783,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v5-144-buyback
309,GDDY,GoDaddy Inc.,Technology,10800.7,81.57,7.8,45.595303,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v5-144-buyback
310,KHC,The Kraft Heinz Company,Consumer Defens,27782.8,23.43,29.4,0.6628381,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 13D filed | 10b5-1 leg -25,v5-144-buyback
311,MLTX,MoonLake Immunotherapeutics,Healthcare,1310.4,17.8,20.9,5.0539465,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
312,PAHC,Phibro Animal Health Corporatio,Healthcare,1324.4,32.65,24.9,3.660314,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
313,PRCH,"Porch Group, Inc.",Financial Servi,1042.6,9.53,24.2,-39.708332,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -25,v5-144-buyback
314,QTWO,"Q2 Holdings, Inc.",Technology,2778.8,44.39,1.8,4.54769,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v5-144-buyback
315,TOST,"Toast, Inc.",Technology,14500.0,25.0,10.0,7.286505,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v5-144-buyback
316,TSCO,Tractor Supply Company,Consumer Cyclic,15712.5,29.96,4.5,6.1167827,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v5-144-buyback
317,VEL,"Velocity Financial, Inc.",Financial Servi,685.8,17.47,24.6,1.0121669,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.0 | 10b5-1 leg -25,v5-144-buyback
318,AAON,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.9x trailing-year pace,v5-144-buyback
319,AAT,,,,,,,-8.0,4.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,False,False,3.59,has_signal,False,10b5-1 leg -12,v5-144-buyback
320,ABNB,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$459M proposed sales in 90d,v5-144-buyback
321,AGO,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace,v5-144-buyback
322,ALHC,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$30M proposed sales in 90d,v5-144-buyback
323,ALRM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.6x trailing-year pace,v5-144-buyback
324,AMAT,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$32M proposed sales in 90d,v5-144-buyback
325,AMBQ,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
326,AMPL,"Amplitude, Inc.",Technology,923.0,6.96,16.1,4.2464914,-8.0,0.0,12.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -20,v5-144-buyback
327,AR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.4x trailing-year pace,v5-144-buyback
328,ATMU,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1,False,False,0.11,no_signal,False,144 filing rate 4.1x trailing-year pace,v5-144-buyback
329,AXSM,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,False,False,0.0,no_signal,False,$27M proposed sales in 90d,v5-144-buyback
