rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
332,MLTX,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
333,ORKA,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
334,PAHC,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
335,PAR,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
336,PRCH,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
337,RDDT,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
338,RKLB,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
339,SATS,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
340,TMUSL,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
341,WVE,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
342,AIRG,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
343,ALL,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
344,ICFI,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
345,MCO,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
346,ROP,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
347,STZ,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
348,XERS,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
349,AEP,,,,,,,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v4-unified
350,CRSR,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v4-unified
351,NDAQ,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v4-unified
352,BETA,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
353,CTMX,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
354,CYRX,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
355,EXC,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
356,FDMT,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
357,FENC,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
358,HRTG,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
359,IR,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
360,PPL,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
361,PPLC,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
362,TPR,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
363,UTHR,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
364,HBANP,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
365,LOVE,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
366,NXPI,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
367,AAOI,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
368,ACMR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
369,ADPT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
370,AEVA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
371,AIP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
372,ALKS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
373,AMZN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
374,ANTX,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
375,APO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
376,APOS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
377,ARES,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
378,ARQT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
379,AVGO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
380,AVIR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
381,BRLT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
382,BROS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,1,False,False,0.1,has_signal,False,10b5-1 leg -25,v4-unified
383,BWMN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
384,BXMT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
385,CLOV,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
386,COIN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
387,CRCT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,1,False,False,0.04,has_signal,False,10b5-1 leg -25,v4-unified
388,CRWV,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
389,DIS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
390,DKS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
391,DSP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
392,FIG,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
393,FSLY,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
394,GCT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
395,GDDY,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
396,HTFL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
397,IMAX,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
398,JBI,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
399,JBL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
400,LASR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
401,LAZ,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
402,LENZ,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
403,LITE,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
404,LRCX,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
405,MARA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
406,MCK,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
407,META,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
408,MP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
409,NEE,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
410,NTRA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
411,OMDA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
412,ONT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,1,False,True,0.1,has_signal,False,10b5-1 leg -25,v4-unified
413,OUT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
414,PENG,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
415,PGR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
416,PLRX,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
417,PLTR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
418,PRTHU,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
419,QCOM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
420,QLYS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
421,QS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
422,QTWO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
423,RIVN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
424,ROOT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
425,RVLV,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
426,RXRX,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
427,RXT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
428,RYTM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
429,SVV,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
430,TARS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
431,TOST,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
432,TSCO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
433,TWLO,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
434,VEL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
435,VRSN,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,1,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
436,VSAT,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
437,VST,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
438,VTR,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
439,WBD,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
440,ZNTL,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
441,ZUMZ,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
