rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
248,CASIF,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -6,v4-unified
249,CRMD,CorMedix Inc.,Healthcare,678.6,8.65,22.3,1.5515695,0.0,0.0,15.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -15,v4-unified
250,NPB,"Northpointe Bancshares, Inc.",Financial Servi,616.6,17.83,75.1,1.0424463,0.0,6.0,6.0,0.0,0.0,0.0,-12.0,1,True,False,0.86,has_signal,False,CEO bought | P/B 1.0 | 10b5-1 leg -12,v4-unified
251,UZD,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -6,v4-unified
252,ADUS,Addus HomeCare Corporation,Healthcare,1730.2,92.7,13.0,1.5185269,-1.0,0.0,15.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,13% above 52w low | 10b5-1 leg -16,v4-unified
253,BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclic,135.0,6.26,0.6,2.3856707,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
254,FULC,"Fulcrum Therapeutics, Inc.",Healthcare,234.5,3.52,5.3,0.7034372,-1.0,0.0,24.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,5% above 52w low | P/B 0.7 | 10b5-1 leg -25,v4-unified
255,GCMG,GCM Grosvenor Inc.,Financial Servi,683.5,11.32,51.5,26.386946,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,False,False,0.0,has_signal,False,10b5-1 leg -1,v4-unified
256,GPGI,,,,,,,-1.0,14.0,0.0,0.0,0.0,0.0,-15.0,3,False,False,0.2,has_signal,False,3-buyer cluster 27d ago | 10b5-1 leg -15,v4-unified
257,LENZ,"LENZ Therapeutics, Inc.",Healthcare,212.9,6.79,0.6,0.8637578,-1.0,0.0,24.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.9 | 10b5-1 leg -25,v4-unified
258,LZ,"LegalZoom.com, Inc.",Industrials,962.9,5.61,4.6,6.623377,-1.0,6.0,18.0,0.0,0.0,0.0,-25.0,1,True,False,0.77,has_signal,False,CEO bought | 5% above 52w low | 10b5-1 leg -25,v4-unified
259,OKLO,Oklo Inc.,Utilities,9827.0,56.48,7.8,3.7216659,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,8% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
260,TASK,"TaskUs, Inc.",Technology,523.8,5.72,2.5,0.86274505,-1.0,0.0,24.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.9 | 10b5-1 leg -25,v4-unified
261,WVE,Wave Life Sciences Ltd.,Healthcare,1112.1,5.78,4.5,2.0926864,-1.0,0.0,18.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,5% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
262,AMWL,American Well Corporation,Healthcare,142.0,8.5,76.6,0.62289315,-2.0,6.0,6.0,0.0,0.0,0.0,-14.0,1,True,False,0.0,has_signal,False,CEO bought | P/B 0.6 | 10b5-1 leg -14,v4-unified
263,HWKE,"Hawkeye Systems, Inc.",Industrials,30.6,0.65,57.5,-2.03125,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
264,LOCO,,,,,,,-2.0,0.0,0.0,0.0,0.0,6.0,-8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -8,v4-unified
265,RNAC,"Cartesian Therapeutics, Inc.",Healthcare,201.3,6.85,12.5,-1.3201002,-2.0,0.0,12.0,0.0,0.0,6.0,-20.0,0,False,False,0.0,has_signal,False,13% above 52w low | 13D filed | 10b5-1 leg -20,v4-unified
266,SYK,Stryker Corporation,Healthcare,120379.1,314.01,26.6,5.357253,-2.0,0.0,6.0,0.0,0.0,6.0,-14.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -14,v4-unified
267,URBN,"Urban Outfitters, Inc.",Consumer Cyclic,6616.5,73.78,57.4,2.4192543,-2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,False,False,0.0,has_signal,False,10b5-1 leg -2,v4-unified
268,BLND,"Blend Labs, Inc.",Technology,409.2,1.69,15.5,-7.4778767,-3.0,4.0,12.0,0.0,0.0,6.0,-25.0,1,False,False,2.79,has_signal,False,16% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
269,BWXT,"BWX Technologies, Inc.",Industrials,17311.5,188.96,53.2,13.520321,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
270,CL,Colgate-Palmolive Company,Consumer Defens,70256.6,87.8,53.5,485.08292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
271,CLIR,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
272,EIX,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
273,FIVE,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
274,HRI,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
275,OVLY,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,1,False,False,0.01,has_signal,False,10b5-1 leg -3,v4-unified
276,SMA,,,,,,,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
277,SPAI,Safe Pro Group Inc.,Industrials,107.6,5.22,41.8,6.969292,-3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,False,False,0.0,has_signal,False,10b5-1 leg -3,v4-unified
278,XPRO,Expro Group Holdings N.V.,Energy,1843.8,16.26,76.5,1.203642,-3.0,0.0,3.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
279,BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclic,124.5,1.23,6.0,1.7422097,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg -25,v4-unified
280,HIG,"The Hartford Insurance Group, I",Financial Servi,35354.7,128.97,37.6,1.9107516,-4.0,0.0,9.0,12,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,step-change 49 | 10b5-1 leg -25,v4-unified
281,RPC,"Ridgepost Capital, Inc.",Financial Servi,905.4,8.27,23.5,2.5779305,-4.0,0.0,12.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -16,v4-unified
282,SES,SES AI Corporation,Consumer Cyclic,398.8,1.08,9.6,1.9600726,-4.0,0.0,21.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v4-unified
283,HLMN,Hillman Solutions Corp.,Industrials,1459.8,7.44,20.7,1.2013564,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -20,v4-unified
284,PLRX,"Pliant Therapeutics, Inc.",Healthcare,73.7,1.19,11.6,0.446027,-5.0,0.0,18.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,12% above 52w low | P/B 0.4 | 10b5-1 leg -23,v4-unified
285,ROP,"Roper Technologies, Inc.",Technology,33844.7,335.37,10.9,1.7981727,-5.0,0.0,15.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -20,v4-unified
286,XNCR,"Xencor, Inc.",Healthcare,881.5,11.89,42.2,1.3445663,-5.0,0.0,3.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
287,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,4686.4,14.69,90.6,-103.4507,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
288,AVTR,"Avantor, Inc.",Healthcare,6766.1,9.91,30.5,1.1991771,-6.0,0.0,12.0,0.0,0.0,0.0,-18.0,1,False,False,0.08,has_signal,False,P/B 1.2 | 10b5-1 leg -18,v4-unified
289,COHR,Coherent Corp.,Technology,69635.9,355.94,76.9,6.518928,-6.0,0.0,0.0,0.0,0.0,0.0,-6.0,0,False,False,0.0,has_signal,False,10b5-1 leg -6,v4-unified
290,EVER,"EverQuote, Inc.",Communication S,685.9,19.39,37.1,2.8493755,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
291,PED,Pedevco Corp.,Energy,175.6,13.2,44.5,0.9637147,-6.0,0.0,6.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -12,v4-unified
292,RDW,Redwire Corporation,Industrials,3133.0,15.75,50.0,2.8657205,-6.0,0.0,0.0,0.0,0.0,6.0,-12.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -12,v4-unified
293,TMCI,,,,,,,-6.0,6.0,0.0,0.0,0.0,0.0,-12.0,1,True,False,0.55,has_signal,False,CEO bought | 10b5-1 leg -12,v4-unified
294,BSY,"Bentley Systems, Incorporated",Technology,10058.7,33.11,9.0,8.450741,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -25,v4-unified
295,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,3100.4,18.38,23.7,0.92102623,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,24% above 52w low | P/B 0.9 | 10b5-1 leg -25,v4-unified
296,CAVA,,,,,,,-7.0,0.0,0.0,0.0,0.0,0.0,-7.0,0,False,False,0.0,has_signal,False,10b5-1 leg -7,v4-unified
297,COIN,"Coinbase Global, Inc.",Financial Servi,40968.2,155.5,5.3,3.0384743,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,5% above 52w low | 10b5-1 leg -25,v4-unified
298,FIG,"Figma, Inc.",Technology,10826.4,20.49,3.1,7.399783,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,3% above 52w low | 10b5-1 leg -25,v4-unified
299,GDDY,GoDaddy Inc.,Technology,10800.7,81.57,7.8,45.595303,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg -25,v4-unified
300,KHC,The Kraft Heinz Company,Consumer Defens,27782.8,23.43,29.4,0.6628381,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 13D filed | 10b5-1 leg -25,v4-unified
301,MLTX,MoonLake Immunotherapeutics,Healthcare,1310.4,17.8,20.9,5.0539465,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,21% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
302,PAHC,Phibro Animal Health Corporatio,Healthcare,1324.4,32.65,24.9,3.660314,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,25% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
303,PRCH,"Porch Group, Inc.",Financial Servi,1042.6,9.53,24.2,-39.708332,-7.0,0.0,12.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,24% above 52w low | 13D filed | 10b5-1 leg -25,v4-unified
304,QTWO,"Q2 Holdings, Inc.",Technology,2778.8,44.39,1.8,4.54769,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg -25,v4-unified
305,TOST,"Toast, Inc.",Technology,14500.0,25.0,10.0,7.286505,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v4-unified
306,TSCO,Tractor Supply Company,Consumer Cyclic,15712.5,29.96,4.5,6.1167827,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,4% above 52w low | 10b5-1 leg -25,v4-unified
307,VEL,"Velocity Financial, Inc.",Financial Servi,685.8,17.47,24.6,1.0121669,-7.0,0.0,18.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,25% above 52w low | P/B 1.0 | 10b5-1 leg -25,v4-unified
308,AAT,,,,,,,-8.0,4.0,0.0,0.0,0.0,0.0,-12.0,1,False,False,3.59,has_signal,False,10b5-1 leg -12,v4-unified
309,CHGG,"Chegg, Inc.",Consumer Defens,124.3,1.11,45.5,1.0249308,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg -20,v4-unified
310,JBI,"Janus International Group, Inc.",Industrials,717.4,5.26,15.3,1.2807403,-8.0,0.0,15.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,15% above 52w low | 10b5-1 leg -23,v4-unified
311,PTGX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
312,PWR,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v4-unified
313,REPX,"Riley Exploration Permian, Inc.",Energy,755.2,34.81,61.5,1.1920418,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 13D filed | 10b5-1 leg -20,v4-unified
314,XOMAP,,,,,,,-8.0,0.0,0.0,0.0,0.0,6.0,-14.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -14,v4-unified
315,MSCI,MSCI Inc.,Financial Servi,44184.9,607.54,74.1,-15.965626,-8.5,15.5,0.0,0.0,0.0,0.0,-24.0,2,True,False,5.56,has_signal,False,CEO bought | $5.6M insider buys | 10b5-1 leg -24,v4-unified
316,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,158.2,2.19,44.7,1.8084229,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
317,ECPG,Encore Capital Group Inc,Financial Servi,1770.3,82.57,82.3,1.715455,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
318,HLF,Herbalife Ltd.,Consumer Defens,1171.5,11.3,29.1,-2.6463702,-9.0,0.0,6.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
319,INDI,"indie Semiconductor, Inc.",Technology,849.4,4.02,45.6,2.5902061,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0,False,False,0.0,has_signal,False,10b5-1 leg -9,v4-unified
320,SYRE,"Spyre Therapeutics, Inc.",Healthcare,6638.1,76.44,95.3,11.702389,-9.0,0.0,0.0,0.0,0.0,6.0,-15.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -15,v4-unified
321,VVV,Valvoline Inc.,Consumer Cyclic,4731.6,37.1,67.0,13.398338,-9.0,6.0,0.0,0.0,0.0,0.0,-15.0,2,False,True,0.42,has_signal,False,10b5-1 leg -15,v4-unified
322,DIS,Walt Disney Company (The),Communication S,172487.7,99.33,22.0,1.5944588,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,22% above 52w low | 10b5-1 leg -25,v4-unified
323,EYE,"National Vision Holdings, Inc.",Consumer Cyclic,1318.7,16.46,11.2,1.4684628,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v4-unified
324,GME,GameStop Corporation,Consumer Cyclic,9996.8,22.28,24.8,1.8344998,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,25% above 52w low | 10b5-1 leg -25,v4-unified
325,JBLU,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v4-unified
326,MGTX,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v4-unified
327,ONT,"Onterris, Inc.",Industrials,613.3,16.97,15.9,1.3936108,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,1,False,True,0.1,has_signal,False,16% above 52w low | 10b5-1 leg -25,v4-unified
328,PRKS,United Parks & Resorts Inc.,Consumer Cyclic,2098.0,44.51,55.9,-5.218054,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v4-unified
329,RGR,"Sturm, Ruger & Company, Inc.",Industrials,619.9,38.88,53.1,2.1886964,-10.0,6.0,0.0,0.0,0.0,6.0,-22.0,2,False,False,0.23,has_signal,False,13D filed | 10b5-1 leg -22,v4-unified
330,RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,1709.1,3.22,10.2,1.6675298,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v4-unified
331,TRIP,"TripAdvisor, Inc.",Consumer Cyclic,1390.5,11.95,26.4,2.2282305,-10.0,0.0,6.0,0.0,0.0,6.0,-22.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -22,v4-unified
332,INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,4522.5,38.26,90.1,-32.42373,-10.5,1.5,0.0,0.0,0.0,0.0,-12.0,2,False,False,0.03,has_signal,False,10b5-1 leg -12,v4-unified
333,BETA,"Beta Technologies, Inc.",Industrials,3940.6,16.47,11.7,2.19366,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -23,v4-unified
334,CTMX,"CytomX Therapeutics, Inc.",Healthcare,648.8,2.98,19.4,2.027211,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg -23,v4-unified
335,IR,Ingersoll Rand Inc.,Industrials,28923.7,73.91,17.8,2.842255,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -23,v4-unified
336,ACRS,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
337,AESI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
338,ALIT,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
339,ARCT,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
340,CDNS,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
341,CGEM,"Cullinan Therapeutics, Inc.",Healthcare,810.0,13.18,67.8,2.2117805,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
342,COMP,"Compass, Inc.",Real Estate,6104.2,8.17,28.4,2.1619475,-12.0,0.0,6.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
343,DOCN,"DigitalOcean Holdings, Inc.",Technology,17567.6,168.33,89.8,19.789562,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v4-unified
344,EQIX,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
345,GLP,Global Partners LP,Energy,1638.1,48.22,51.0,2.5777826,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,1,False,False,0.74,has_signal,False,10b5-1 leg -12,v4-unified
346,HSIC,"Henry Schein, Inc.",Healthcare,9116.8,80.03,66.1,2.80384,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,1,False,False,0.69,has_signal,False,10b5-1 leg -12,v4-unified
347,LTH,"Life Time Group Holdings, Inc.",Consumer Cyclic,7261.3,32.62,75.8,2.2540076,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v4-unified
348,MCRB,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
349,MRVI,"Maravai LifeSciences Holdings, ",Healthcare,1881.3,5.1,96.6,3.5564852,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
350,NGS,"Natural Gas Services Group, Inc",Energy,511.1,40.57,83.4,1.8217332,-12.0,0.0,3.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
351,OPLN,"OPENLANE, Inc.",Consumer Cyclic,3934.8,37.14,90.0,3.1392105,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
352,PACS,"PACS Group, Inc.",Healthcare,5571.2,35.2,77.9,5.822994,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
353,PAYO,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
354,PHR,,,,,,,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v4-unified
355,PVLA,"Palvella Therapeutics, Inc.",Healthcare,1497.0,104.37,64.3,6.430684,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
356,QUBT,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
357,REZI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
358,ROST,"Ross Stores, Inc.",Consumer Cyclic,73603.2,229.45,93.0,11.682791,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
359,SI,"Shoulder Innovations, Inc.",,317.7,15.32,62.7,2.3844357,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
360,TSSI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
361,UNM,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
362,URGN,UroGen Pharma Ltd.,Healthcare,1373.0,28.18,83.5,-11.046648,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
363,VANI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v4-unified
364,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,3739.8,21.84,24.8,2.9938314,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,25% above 52w low | 10b5-1 leg -25,v4-unified
365,AMPL,"Amplitude, Inc.",Technology,923.0,6.96,16.1,4.2464914,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -25,v4-unified
366,CNTY,"Century Casinos, Inc.",Consumer Cyclic,40.0,1.42,11.7,-0.3522699,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -25,v4-unified
367,CRCT,"Cricut, Inc.",Technology,923.6,4.4,18.5,2.583676,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,1,False,False,0.04,has_signal,False,18% above 52w low | 10b5-1 leg -25,v4-unified
368,CVNA,Carvana Co.,Consumer Cyclic,76350.7,69.61,35.3,13.378819,-13.0,0.0,6.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
369,ENVX,Enovix Corporation,Industrials,1472.5,6.75,18.0,5.952381,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -25,v4-unified
370,META,"Meta Platforms, Inc.",Communication S,1483936.9,584.59,23.3,6.088655,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,23% above 52w low | 10b5-1 leg -25,v4-unified
371,PGR,Progressive Corporation (The),Financial Servi,116775.9,200.13,13.6,3.6479466,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -25,v4-unified
372,PLTR,Palantir Technologies Inc.,Technology,316613.0,132.07,11.1,37.466667,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v4-unified
373,QS,QuantumScape Corporation,Consumer Cyclic,4502.9,7.32,21.2,4.0576496,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -25,v4-unified
374,RDDT,"Reddit, Inc.",Communication S,34287.8,178.11,39.1,10.777563,-13.0,0.0,6.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
375,ROOT,"Root, Inc.",Financial Servi,852.2,53.85,10.6,2.935885,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v4-unified
376,RVLV,"Revolve Group, Inc.",Consumer Cyclic,1450.4,20.27,20.4,2.7507126,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg -25,v4-unified
